Date, Close/Last, Volume, Open, High, Low
01/05/2021, $3.43, 9013276, $3.05, $3.75, $3.05
01/04/2021, $2.94, 5765985, $2.46, $2.96, $2.45
12/31/2020, $2.41, 3798763, $2.24, $2.52, $2.22
12/30/2020, $2.27, 2420903, $2.26, $2.37, $2.2
12/29/2020, $2.27, 4715491, $2.45, $2.46, $2.07
12/28/2020, $2.4, 18184030, $2.52, $2.95, $2.32
12/24/2020, $1.72, 1441920, $1.89, $1.89, $1.71
12/23/2020, $1.86, 2772850, $1.9, $1.99, $1.8
12/22/2020, $1.91, 2770360, $1.99, $2.05, $1.87
12/21/2020, $1.99, 2786929, $2, $2.08, $1.9
12/18/2020, $2.1, 5028998, $2.1, $2.25, $2.04
12/17/2020, $2.11, 2586775, $2.13, $2.14, $1.99
12/16/2020, $2.12, 2744161, $2, $2.14, $1.95
12/15/2020, $2.02, 3969101, $2.12, $2.15, $1.86
12/14/2020, $2.07, 7563320, $2.06, $2.44, $1.98
12/11/2020, $1.99, 7843046, $2.29, $2.4, $1.85
12/10/2020, $2.04, 11272330, $1.48, $2.1762, $1.48
12/09/2020, $1.48, 3639914, $1.65, $1.66, $1.47
12/08/2020, $1.67, 8494180, $1.26, $1.67, $1.23
12/07/2020, $1.25, 2602487, $1.33, $1.33, $1.21
12/04/2020, $1.3, 1808046, $1.31, $1.33, $1.28
12/03/2020, $1.29, 2390245, $1.43, $1.45, $1.26
12/02/2020, $1.4, 1873091, $1.36, $1.42, $1.35
12/01/2020, $1.34, 2061839, $1.46, $1.46, $1.31
11/30/2020, $1.35, 4691098, $1.63, $1.65, $1.35
11/27/2020, $1.62, 1609082, $1.45, $1.645, $1.44
11/25/2020, $1.48, 2738982, $1.49, $1.49, $1.3
11/24/2020, $1.5, 5878618, $1.48, $1.66, $1.45
11/23/2020, $1.37, 5670119, $1.18, $1.39, $1.18
11/20/2020, $1.17, 1903645, $1.17, $1.17, $1.12
11/19/2020, $1.18, 2159413, $1.13, $1.18, $1.05
11/18/2020, $1.15, 2098239, $1.14, $1.16, $1.12
11/17/2020, $1.14, 2395067, $1.16, $1.19, $1.08
11/16/2020, $1.2, 3182101, $1.17, $1.2, $1.1
11/13/2020, $1.05, 2850299, $0.97, $1.07, $0.96
11/12/2020, $0.9857, 3938889, $0.93, $1.02, $0.8685
11/11/2020, $0.8997, 6429749, $0.8501, $0.97, $0.84
11/10/2020, $0.8311, 12825310, $1.08, $1.1, $0.8
11/09/2020, $1.08, 5234396, $1.28, $1.455, $1.06
11/06/2020, $1.17, 1674508, $1.23, $1.26, $1.15
11/05/2020, $1.23, 2128181, $1.2, $1.26, $1.18
11/04/2020, $1.2, 1315028, $1.33, $1.33, $1.2
11/03/2020, $1.31, 1790850, $1.34, $1.36, $1.26
11/02/2020, $1.31, 10960490, $1.31, $1.36, $1.23
10/30/2020, $1.29, 1570771, $1.31, $1.41, $1.24
10/29/2020, $1.3, 2583175, $1.26, $1.31, $1.17
10/28/2020, $1.28, 2273519, $1.39, $1.4, $1.28
10/27/2020, $1.44, 2166161, $1.54, $1.57, $1.43
10/26/2020, $1.53, 1620022, $1.58, $1.6, $1.46
10/23/2020, $1.57, 1452386, $1.6, $1.645, $1.54
10/22/2020, $1.59, 2373161, $1.67, $1.7, $1.53
10/21/2020, $1.68, 2962439, $1.64, $1.77, $1.6212
10/20/2020, $1.63, 2185197, $1.55, $1.66, $1.54
10/19/2020, $1.53, 2336989, $1.66, $1.6678, $1.51
10/16/2020, $1.65, 2080746, $1.68, $1.77, $1.6199
10/15/2020, $1.66, 2295898, $1.73, $1.74, $1.6
10/14/2020, $1.74, 2007552, $1.76, $1.845, $1.71
10/13/2020, $1.75, 3178860, $1.9, $1.91, $1.73
10/12/2020, $1.92, 2370975, $2.03, $2.05, $1.9
10/09/2020, $2.04, 4655574, $2.08, $2.11, $1.9
10/08/2020, $2.06, 2531982, $2.11, $2.15, $2.01
10/07/2020, $2.07, 2276787, $2.14, $2.15, $2.05
10/06/2020, $2.12, 2395828, $2.29, $2.31, $2.12
10/05/2020, $2.18, 3092034, $2.5, $2.52, $2.17
10/02/2020, $2.39, 2858755, $2.15, $2.405, $2.1
10/01/2020, $2.2, 3553299, $2.32, $2.34, $2.15
09/30/2020, $2.3, 3125131, $2.46, $2.49, $2.3
09/29/2020, $2.44, 5643001, $3.06, $3.06, $2.4001
09/28/2020, $3.12, 2076849, $3.06, $3.31, $2.99
09/25/2020, $3.05, 1809358, $3.35, $3.44, $3.03
09/24/2020, $3.4, 2148418, $3.48, $3.65, $3.39
09/23/2020, $3.52, 1797029, $3.93, $4.0131, $3.51
09/22/2020, $3.92, 2407311, $3.83, $4.045, $3.79
09/21/2020, $3.86, 3088838, $3.95, $4.02, $3.74
09/18/2020, $4.07, 5854682, $3.71, $4.17, $3.62
09/17/2020, $3.73, 6934584, $3.19, $3.82, $3.11
09/16/2020, $3.21, 3744156, $3.06, $3.32, $3.01
09/15/2020, $3.03, 3040660, $2.99, $3.17, $2.86
09/14/2020, $2.92, 2244761, $2.9, $3.03, $2.78
09/11/2020, $2.91, 2402002, $2.72, $2.94, $2.68
09/10/2020, $2.71, 2934098, $2.71, $3.085, $2.67
09/09/2020, $2.71, 1066447, $2.64, $2.73, $2.58
09/08/2020, $2.63, 1436591, $2.7, $2.77, $2.57
09/04/2020, $2.7, 1535890, $2.68, $2.82, $2.56
09/03/2020, $2.63, 1629945, $2.59, $2.73, $2.58
09/02/2020, $2.6, 1308446, $2.63, $2.7, $2.48
09/01/2020, $2.62, 828635, $2.59, $2.66, $2.53
08/31/2020, $2.61, 3163627, $2.55, $2.75, $2.51
08/28/2020, $2.57, 2087227, $2.43, $2.6, $2.39
08/27/2020, $2.39, 1119212, $2.38, $2.477, $2.34
08/26/2020, $2.38, 2220705, $2.34, $2.44, $2.28
08/25/2020, $2.35, 1687849, $2.41, $2.43, $2.31
08/24/2020, $2.37, 2475593, $2.45, $2.49, $2.27
08/21/2020, $2.39, 1961323, $2.55, $2.55, $2.37
08/20/2020, $2.57, 2122244, $2.62, $2.62, $2.43
08/19/2020, $2.66, 3166319, $2.75, $2.79, $2.57
08/18/2020, $2.74, 1416527, $2.72, $2.77, $2.66
08/17/2020, $2.75, 1533562, $2.81, $2.81, $2.665
08/14/2020, $2.76, 2636654, $2.56, $2.86, $2.51
08/13/2020, $2.56, 1671075, $2.7, $2.73, $2.55
08/12/2020, $2.71, 2045447, $2.89, $2.89, $2.62
08/11/2020, $2.79, 2759153, $2.84, $2.95, $2.7
08/10/2020, $2.82, 3521021, $2.54, $2.87, $2.54
08/07/2020, $2.52, 3345514, $2.62, $2.659, $2.43
08/06/2020, $2.7, 2670822, $2.86, $2.89, $2.675
08/05/2020, $2.9, 1982598, $3.03, $3.11, $2.835
08/04/2020, $3.15, 1400200, $3.09, $3.28, $3.08
08/03/2020, $3.12, 1034485, $3.1, $3.19, $3.005
07/31/2020, $3.12, 1090192, $3.14, $3.18, $2.96
07/30/2020, $3.2, 1217061, $3.19, $3.3593, $3.16
07/29/2020, $3.3, 1151270, $3.23, $3.38, $3.09
07/28/2020, $3.22, 880839, $3.11, $3.24, $3.01
07/27/2020, $3.14, 2156079, $3.39, $3.39, $3.05
07/24/2020, $3.41, 3554697, $3.1, $3.45, $3.09
07/23/2020, $3.1, 1532012, $2.89, $3.14, $2.835
07/22/2020, $2.87, 771743, $3.03, $3.04, $2.86
07/21/2020, $3.01, 1506627, $2.97, $3.1391, $2.95
07/20/2020, $2.9, 752361, $2.99, $2.99, $2.87
07/17/2020, $2.97, 701451, $3, $3.12, $2.85
07/16/2020, $2.98, 854674, $2.93, $3.04, $2.82
07/15/2020, $2.96, 1543961, $2.8, $2.985, $2.73
07/14/2020, $2.72, 916279, $2.76, $2.84, $2.69
07/13/2020, $2.78, 1313205, $2.92, $2.9385, $2.69
07/10/2020, $2.87, 994703, $2.68, $2.87, $2.66
07/09/2020, $2.7, 954713, $2.79, $2.8, $2.65
07/08/2020, $2.76, 1255977, $2.81, $2.86, $2.71
07/07/2020, $2.84, 1092705, $2.86, $3, $2.82
07/06/2020, $2.89, 1574994, $2.85, $3, $2.765
07/02/2020, $2.75, 1899964, $2.82, $2.8984, $2.68
07/01/2020, $2.74, 2040540, $2.9, $3, $2.71
06/30/2020, $2.88, 1600278, $2.96, $2.98, $2.84
06/29/2020, $2.96, 1827619, $3, $3.1301, $2.9044
06/26/2020, $3.04, 3161116, $3.06, $3.06, $2.8458
06/25/2020, $3.1, 1427271, $3.06, $3.145, $3
06/24/2020, $3.09, 2147385, $3.08, $3.17, $3
06/23/2020, $3.13, 1807726, $3.15, $3.1754, $3.05
06/22/2020, $3.13, 1744536, $3.14, $3.205, $3.05
06/19/2020, $3.14, 5987670, $3.16, $3.23, $3.025
06/18/2020, $3.1, 2941581, $3.24, $3.31, $3.08
06/17/2020, $3.22, 2399263, $3.54, $3.56, $3.21
06/16/2020, $3.53, 2174518, $3.63, $3.715, $3.45
06/15/2020, $3.41, 2468457, $3.26, $3.47, $3.15
06/12/2020, $3.49, 2315746, $3.71, $3.749, $3.36
06/11/2020, $3.45, 3960365, $3.87, $3.87, $3.43
06/10/2020, $4.51, 2658968, $4.85, $5.05, $4.37
06/09/2020, $4.92, 3595801, $4.73, $5.22, $4.61
06/08/2020, $5.03, 4860058, $4.75, $5.12, $4.59
06/05/2020, $4.32, 5901189, $3.44, $4.44, $3.42
06/04/2020, $3.33, 2900314, $3.08, $3.345, $3.01
06/03/2020, $3.04, 2693984, $3.14, $3.18, $3.02
06/02/2020, $3.04, 1781018, $3.14, $3.195, $3.02
06/01/2020, $3.04, 1704193, $3.16, $3.2, $3.04
05/29/2020, $3.15, 2342165, $3.2, $3.28, $3.1
05/28/2020, $3.28, 1738214, $3.22, $3.38, $3.13
05/27/2020, $3.25, 1644682, $3.25, $3.3, $3.12
05/26/2020, $3.15, 1391329, $3.33, $3.43, $3.135
05/22/2020, $3.21, 1485716, $3.35, $3.4, $3.11
05/21/2020, $3.43, 1858535, $3.33, $3.48, $3.225
05/20/2020, $3.32, 1756069, $3.24, $3.385, $3.17
05/19/2020, $3.15, 1663494, $3.23, $3.38, $3.1
05/18/2020, $3.22, 3264562, $3.12, $3.35, $3
05/15/2020, $2.94, 3694036, $3.01, $3.13, $2.9
05/14/2020, $3.02, 4179213, $3.01, $3.07, $2.71
05/13/2020, $3, 2738781, $3.5, $3.54, $2.9516
05/12/2020, $3.51, 2758934, $3.74, $4.15, $3.5
05/11/2020, $3.7, 2855815, $3.64, $3.9, $3.28
05/08/2020, $3.7, 6506396, $2.81, $3.715, $2.81
05/07/2020, $2.73, 2857891, $2.94, $3.0955, $2.65
05/06/2020, $2.81, 1349403, $2.99, $3.08, $2.8
05/05/2020, $2.95, 2010758, $3.29, $3.38, $2.915
05/04/2020, $3.24, 1501597, $3.07, $3.465, $3.035
05/01/2020, $3.23, 3242656, $3.21, $3.43, $3.0502
04/30/2020, $3.39, 3203964, $3.18, $3.46, $2.97
04/29/2020, $3.26, 4255309, $2.89, $3.47, $2.7
04/28/2020, $3, 2679482, $2.96, $3.08, $2.7324
04/27/2020, $2.87, 3304264, $2.79, $3.03, $2.53
04/24/2020, $2.66, 4514013, $3.04, $3.11, $2.61
04/23/2020, $2.99, 3125435, $3.44, $3.47, $2.95
04/22/2020, $3.34, 2291549, $3.44, $3.68, $3.32
04/21/2020, $3.34, 1146288, $3.32, $3.41, $3.24
04/20/2020, $3.48, 1387397, $3.28, $3.49, $3
04/17/2020, $3.35, 1710795, $3.24, $3.64, $3.2
04/16/2020, $3.13, 1607356, $3.5, $3.51, $3.06
04/15/2020, $3.51, 2044383, $3.77, $3.855, $3.25
04/14/2020, $4.02, 3014764, $3.72, $4.35, $3.66
04/13/2020, $3.65, 2548103, $3.4, $3.76, $3.24
04/09/2020, $3.34, 2912463, $3.06, $3.5, $3.05
04/08/2020, $2.97, 2548681, $2.91, $3, $2.82
04/07/2020, $3, 2515281, $3.34, $3.44, $2.94
04/06/2020, $3.27, 1999415, $3.09, $3.35, $3.04
04/03/2020, $3.01, 2297027, $3.38, $3.4, $2.955
04/02/2020, $3.39, 2781190, $3.18, $3.8, $3.15
04/01/2020, $3.21, 1764453, $2.79, $3.21, $2.57
03/31/2020, $2.9, 1960032, $2.7, $2.9, $2.53
03/30/2020, $2.7, 2081783, $2.81, $2.83, $2.52
03/27/2020, $2.81, 2305282, $2.83, $2.9476, $2.61
03/26/2020, $2.84, 4058851, $3.14, $3.26, $2.56
03/25/2020, $3.12, 2033494, $3.44, $3.44, $3.005
03/24/2020, $3.29, 1753069, $3.44, $3.6, $3.06
03/23/2020, $3.18, 2315187, $3.54, $3.83, $2.92
03/20/2020, $3.31, 3313540, $3.74, $3.93, $3.09
03/19/2020, $3.81, 2714798, $3.25, $3.895, $3
03/18/2020, $3.29, 2680052, $4.13, $4.13, $2.79
03/17/2020, $4.35, 4907028, $3.45, $5.31, $3.45
03/16/2020, $3.45, 2740316, $2.77, $3.54, $2.73
03/13/2020, $3.49, 3085217, $2.8, $3.49, $2.64
03/12/2020, $2.58, 2254443, $2.6, $2.86, $2.51
03/11/2020, $2.85, 2517009, $3.63, $3.655, $2.77
03/10/2020, $3.78, 3229267, $4.12, $4.18, $3.5
03/09/2020, $3.76, 3281817, $3.9, $4.17, $3.62
03/06/2020, $4.65, 1785986, $4.8, $4.97, $4.5
03/05/2020, $4.91, 1986056, $5.02, $5.04, $4.69
03/04/2020, $5.12, 2610893, $5.15, $5.51, $4.9
03/03/2020, $5.09, 3429833, $5.16, $5.3, $4.9
03/02/2020, $5.13, 2946511, $5.89, $5.97, $4.905
02/28/2020, $5.84, 3798709, $5.62, $6.22, $5.59
02/27/2020, $5.94, 2719317, $5.41, $5.98, $5.03
02/26/2020, $5.5, 2435268, $6.45, $6.45, $5.47
02/25/2020, $6.45, 2092971, $6.71, $6.71, $6.185
02/24/2020, $6.69, 1646982, $6.68, $7.03, $6.33
02/21/2020, $6.94, 2493099, $7.49, $7.49, $6.79
02/20/2020, $7.53, 1770067, $7.7, $7.85, $7.44
02/19/2020, $7.73, 1759827, $7.39, $7.77, $7.35
02/18/2020, $7.38, 2213370, $7.34, $7.46, $7
02/14/2020, $7.45, 1130860, $7.76, $7.85, $7.38
02/13/2020, $7.77, 1287351, $7.67, $7.77, $7.45
02/12/2020, $7.72, 2058546, $8.22, $8.47, $7.64
02/11/2020, $8.07, 1767910, $8.47, $8.54, $8.05
02/10/2020, $8.31, 2230284, $8.42, $8.53, $8.1
02/07/2020, $8.5, 2318494, $8.89, $8.94, $8.24
02/06/2020, $8.95, 3733037, $9.45, $9.45, $8.38
02/05/2020, $9.31, 9613832, $7.06, $9.87, $7.06
02/04/2020, $7.41, 3319848, $6.95, $7.49, $6.91
02/03/2020, $6.79, 1401196, $6.75, $6.88, $6.5
01/31/2020, $6.76, 1991772, $6.85, $6.85, $6.45
01/30/2020, $6.98, 1261987, $6.82, $7.2, $6.81
01/29/2020, $6.92, 2179527, $6.95, $7, $6.49
01/28/2020, $6.95, 1957291, $7.48, $7.54, $6.94
01/27/2020, $7.46, 1567058, $7.25, $7.52, $7
01/24/2020, $7.47, 2004342, $7.54, $7.64, $7.275
01/23/2020, $7.62, 2891225, $7.82, $7.88, $7.48
01/22/2020, $7.93, 2293041, $8.11, $8.11, $7.66
01/21/2020, $8.1, 1954478, $8.47, $8.52, $7.87
01/17/2020, $8.57, 1842827, $8.77, $8.86, $8.47
01/16/2020, $8.69, 1667153, $8.61, $8.99, $8.56
01/15/2020, $8.43, 2580080, $8.99, $9.07, $8.35
01/14/2020, $9, 2306633, $9, $9.34, $8.8
01/13/2020, $9.04, 2132413, $8.6, $9.42, $8.53
01/10/2020, $8.62, 1905140, $8.92, $9, $8.6
01/09/2020, $9.01, 2009690, $9.04, $9.155, $8.5
01/08/2020, $9.23, 2306150, $9.5, $9.77, $8.95
01/07/2020, $9.48, 1790948, $9.71, $9.96, $9.25
01/06/2020, $9.91, 1526584, $9.99, $10.25, $9.84
01/03/2020, $10.04, 2016419, $10.05, $10.32, $9.785
01/02/2020, $9.99, 5027158, $9.28, $10.61, $9.28
12/31/2019, $9.12, 2246019, $9.15, $9.25, $9
12/30/2019, $9.15, 1316180, $9.56, $9.618, $9.14
12/27/2019, $9.54, 1260746, $9.41, $9.69, $9.35
12/26/2019, $9.34, 871937, $9.2, $9.54, $9.18
12/24/2019, $9.16, 1071574, $9.1, $9.17, $8.91
12/23/2019, $9.05, 2880233, $9.14, $9.28, $8.75
12/20/2019, $9.04, 5583642, $9.14, $9.225, $8.97
12/19/2019, $9.09, 2662155, $9.69, $9.78, $9.08
12/18/2019, $9.65, 1674921, $9.5, $9.75, $9.13
12/17/2019, $9.58, 2299121, $10.24, $10.34, $9.39
12/16/2019, $10.32, 1693289, $10.16, $10.68, $10.15
12/13/2019, $10.1, 2887575, $10.11, $10.6, $10.1
12/12/2019, $10.13, 1948158, $9.92, $10.22, $9.72
12/11/2019, $9.86, 1042808, $9.91, $10.11, $9.635
12/10/2019, $9.91, 1043282, $9.87, $9.95, $9.67
12/09/2019, $9.87, 1119694, $9.63, $9.98, $9.63
12/06/2019, $9.63, 1358223, $9.27, $9.72, $9.24
12/05/2019, $9.23, 1595698, $9.14, $9.355, $8.98
12/04/2019, $9.05, 1543088, $9.19, $9.19, $8.77
12/03/2019, $9.1, 1870199, $8.97, $9.25, $8.65
12/02/2019, $9.07, 1936190, $9.74, $9.9, $8.88
11/29/2019, $9.68, 656552, $9.7, $9.88, $9.43
11/27/2019, $9.7, 939162, $9.55, $9.85, $9.5
11/26/2019, $9.6, 1585475, $9.85, $10.3, $9.53
11/25/2019, $9.82, 1551906, $9.45, $9.97, $9.275
11/22/2019, $9.45, 1747003, $9.09, $9.78, $9
11/21/2019, $9.02, 1107159, $8.94, $9.125, $8.79
11/20/2019, $8.96, 1675651, $8.93, $9.25, $8.825
11/19/2019, $9.06, 1275319, $9.06, $9.14, $8.65
11/18/2019, $8.99, 1392072, $9.54, $9.56, $8.76
11/15/2019, $9.51, 1401446, $9.65, $9.74, $9.2
11/14/2019, $9.65, 1071360, $9.74, $9.91, $9.53
11/13/2019, $9.7, 1617153, $9.5, $9.79, $9.3
11/12/2019, $9.63, 1395106, $10.53, $10.63, $9.63
11/11/2019, $10.51, 1254995, $10.5, $10.68, $10.4
11/08/2019, $10.64, 1228625, $10.78, $11.05, $10.63
11/07/2019, $10.86, 1271262, $10.94, $11.1, $10.57
11/06/2019, $10.87, 1571743, $10.79, $11.055, $10.61
11/05/2019, $10.8, 1544474, $10.47, $10.95, $10.439
11/04/2019, $10.41, 1479928, $10.43, $10.83, $10.315
11/01/2019, $10.22, 3243856, $10.58, $10.9, $10.12
10/31/2019, $10.53, 3008514, $11.51, $11.64, $10.2
10/30/2019, $11.84, 2498669, $11.97, $12.72, $11.545
10/29/2019, $12.48, 4435232, $14.4, $15.14, $12.4101
10/28/2019, $16.04, 959440, $15.81, $16.4, $15.77
10/25/2019, $15.76, 891937, $15.75, $16.21, $15.4
10/24/2019, $15.81, 586096, $16.47, $16.57, $15.67
10/23/2019, $16.28, 710729, $15.89, $16.75, $15.56
10/22/2019, $15.86, 770301, $15.25, $15.91, $15.25
10/21/2019, $15.28, 650216, $15.58, $16.04, $15.25
10/18/2019, $15.4, 784190, $15.88, $16.06, $15.16
10/17/2019, $15.97, 508103, $15.89, $16.1, $15.65
10/16/2019, $15.71, 592826, $15.68, $16.11, $15.58
10/15/2019, $15.82, 627509, $15.27, $16.055, $15.25
10/14/2019, $15.43, 682634, $15.22, $15.585, $15.03
10/11/2019, $15.51, 1444649, $15.08, $15.75, $14.935
10/10/2019, $14.76, 764035, $14.58, $15.11, $14.58
10/09/2019, $14.42, 524034, $14.17, $14.53, $14.17
10/08/2019, $14.04, 759232, $14.34, $14.39, $13.9
10/07/2019, $14.49, 571223, $14.74, $14.8, $14.48
10/04/2019, $14.69, 658417, $14.53, $14.78, $14.24
10/03/2019, $14.5, 572815, $14.32, $14.67, $14.18
10/02/2019, $14.51, 1050173, $14.13, $14.75, $13.89
10/01/2019, $14.29, 1015034, $14.75, $15.31, $14.06
09/30/2019, $14.72, 1201231, $14.88, $15.04, $14.46
09/27/2019, $14.95, 562889, $14.92, $15.32, $14.88
09/26/2019, $14.98, 570231, $14.9, $15.05, $14.68
09/25/2019, $14.99, 1037937, $14.49, $15.29, $14.42
09/24/2019, $14.5, 1362495, $14.9, $15.6, $14.2
09/23/2019, $15.03, 1242488, $15.42, $15.65, $14.95
09/20/2019, $15.5, 2761301, $16.73, $16.91, $15.32
09/19/2019, $17.03, 880068, $17.54, $17.73, $16.95
09/18/2019, $17.42, 948797, $18.16, $18.33, $16.905
09/17/2019, $18.52, 821097, $18.4, $19.06, $17.81
09/16/2019, $18.78, 836513, $19, $19.2, $18.6291
09/13/2019, $18.26, 1570344, $18.51, $18.645, $18.23
09/12/2019, $18.37, 1100389, $18.34, $19.16, $18.25
09/11/2019, $18.53, 1279782, $18.84, $19.29, $18.2
09/10/2019, $18.65, 1556953, $18.13, $19.02, $18.1
09/09/2019, $17.97, 1328555, $16.91, $18, $16.78
09/06/2019, $16.91, 1501004, $16.59, $17.22, $16.44
09/05/2019, $16.56, 2248721, $18.71, $18.775, $16.41
09/04/2019, $18.6, 1073159, $18.75, $18.86, $18.53
09/03/2019, $18.39, 724983, $18.01, $18.49, $17.88
08/30/2019, $18.43, 563906, $18.19, $18.72, $18.19
08/29/2019, $17.97, 546631, $17.64, $18.085, $17.64
08/28/2019, $17.41, 723857, $17.36, $17.76, $17.27
08/27/2019, $17.39, 679701, $18.01, $18.35, $17.3
08/26/2019, $17.91, 529970, $17.65, $18.03, $17.39
08/23/2019, $17.51, 726033, $17.9, $18.02, $17.1
08/22/2019, $18.19, 876901, $19.57, $19.9, $18.135
08/21/2019, $19.66, 661729, $19.55, $19.89, $19.445
08/20/2019, $19.35, 752837, $19.21, $19.52, $18.63
08/19/2019, $19.57, 1118838, $18.83, $19.71, $18.67
08/16/2019, $19.18, 1046223, $18.97, $19.41, $18.87
08/15/2019, $18.88, 887978, $18.3, $18.945, $18.24
08/14/2019, $18.32, 1264523, $18.22, $18.89, $18.17
08/13/2019, $18.79, 1079556, $18.41, $19.58, $18.22
08/12/2019, $18.44, 840546, $18.05, $18.47, $17.9
08/09/2019, $18.13, 997999, $18.46, $18.51, $17.98
08/08/2019, $18.5, 1355245, $17.79, $18.73, $17.79
08/07/2019, $17.66, 1271445, $17.31, $17.74, $17.2
08/06/2019, $17.89, 1362747, $17.94, $18.24, $17.56
08/05/2019, $18.05, 1347171, $17.83, $18.29, $17.66
08/02/2019, $18.42, 1482587, $18.4, $18.65, $18.09
08/01/2019, $18.61, 2364749, $20.81, $20.92, $17.85
07/31/2019, $21.06, 2338316, $22.12, $22.78, $20.72
07/30/2019, $22.12, 1324738, $21.8, $22.54, $21.43
07/29/2019, $22.04, 623000, $22.81, $22.99, $21.99
07/26/2019, $22.78, 588360, $22.66, $22.92, $22.52
07/25/2019, $22.65, 550687, $23.55, $23.71, $22.62
07/24/2019, $23.58, 559849, $23.24, $23.73, $23.235
07/23/2019, $23.44, 825035, $23.29, $23.63, $23.06
07/22/2019, $23.01, 966738, $22.69, $23.38, $22.69
07/19/2019, $22.74, 765213, $22.53, $22.9, $22.53
07/18/2019, $22.61, 591021, $22.61, $22.9, $22.52
07/17/2019, $22.85, 637707, $23.01, $23.15, $22.48
07/16/2019, $22.98, 908980, $22.78, $23.38, $22.57
07/15/2019, $23, 491896, $23.34, $23.52, $22.92
07/12/2019, $23.24, 710542, $22.88, $23.49, $22.88
07/11/2019, $22.96, 802250, $23.19, $23.19, $22.37
07/10/2019, $23.2, 874546, $23.07, $23.43, $23
07/09/2019, $22.92, 797613, $23.5, $23.62, $22.3
07/08/2019, $23.75, 635874, $23.46, $24.25, $23.46
07/05/2019, $23.5, 1173811, $22.95, $23.65, $22.79
07/03/2019, $22.98, 624108, $23.01, $23.35, $22.85
07/02/2019, $22.95, 590553, $24.27, $24.33, $22.905
07/01/2019, $24.18, 733636, $24.28, $24.56, $24
06/28/2019, $24.1, 1974095, $23.06, $24.11, $22.99
06/27/2019, $22.95, 769983, $23.11, $23.24, $22.79
