Date, Close/Last, Volume, Open, High, Low
07/02/2020, $23.96, 59591, $23.9, $24.25, $23.73
07/01/2020, $23.76, 64861, $23.33, $24.33, $23.33
06/30/2020, $23.21, 113825, $23.06, $23.79, $22.93
06/29/2020, $22.98, 74461, $22.8, $23.34, $22.6
06/26/2020, $22.77, 287358, $22.63, $23.03, $22.18
06/25/2020, $22.81, 44903, $22.75, $22.89, $22.53
06/24/2020, $22.91, 107959, $23.33, $23.58, $22.59
06/23/2020, $23.47, 57391, $23.39, $23.74, $23.16
06/22/2020, $23.51, 46281, $23.73, $23.79, $23.09
06/19/2020, $23.55, 40960, $23.69, $23.95, $23.335
06/18/2020, $23.39, 27993, $23.83, $23.96, $23.32
06/17/2020, $23.96, 47157, $23.98, $24.01, $23.29
06/16/2020, $23.67, 41098, $23.91, $24.12, $23.54
06/15/2020, $23.28, 51054, $22.35, $24.125, $22.3
06/12/2020, $22.88, 60931, $23.49, $24.03, $22.23
06/11/2020, $22.9, 41328, $23.1, $23.52, $22.4601
06/10/2020, $23.65, 41598, $23.82, $24.12, $23.37
06/09/2020, $23.57, 28529, $23.78, $24.41, $23.57
06/08/2020, $23.91, 49954, $24.45, $24.55, $23.72
06/05/2020, $24.35, 68144, $23.15, $24.71, $22.87
06/04/2020, $22.67, 46178, $23.43, $23.43, $22.49
06/03/2020, $23.55, 61651, $22.05, $23.77, $22.05
06/02/2020, $22.15, 50650, $23.08, $23.08, $21.35
06/01/2020, $22.75, 33925, $23.03, $23.15, $22.74
05/29/2020, $23.25, 50622, $22.07, $23.26, $21.62
05/28/2020, $22.31, 55173, $21.78, $23.29, $21.72
05/27/2020, $21.45, 64442, $22.48, $22.7454, $21.32
05/26/2020, $22.24, 65539, $21.98, $22.93, $21.725
05/22/2020, $21.67, 15118, $21.49, $21.72, $21.31
05/21/2020, $21.29, 34708, $21.29, $22, $21.25
05/20/2020, $21.49, 44266, $20.99, $21.73, $20.95
05/19/2020, $20.55, 24299, $20.82, $21.35, $20.55
05/18/2020, $20.98, 43353, $21.18, $21.5, $20.73
05/15/2020, $20.68, 22239, $20.25, $20.75, $20.1
05/14/2020, $20.39, 28301, $19.97, $20.41, $19.47
05/13/2020, $20.29, 38486, $20.58, $20.99, $19.23
05/12/2020, $20.78, 36287, $21.03, $21.03, $20.7
05/11/2020, $20.8, 44688, $20.89, $21.37, $20.6033
05/08/2020, $21, 53733, $20.58, $21.14, $20.34
05/07/2020, $20.33, 18791, $20.02, $20.64, $20.01
05/06/2020, $19.73, 27710, $19.67, $21.7121, $19.6
05/05/2020, $19.69, 27080, $20.19, $21.0225, $19.61
05/04/2020, $20, 36272, $19.5, $20.185, $19.02
05/01/2020, $19.81, 70649, $21.28, $21.9, $19.67
04/30/2020, $21.76, 92305, $21.99, $22.58, $20.2946
04/29/2020, $21.5, 103231, $20.84, $21.94, $20.31
04/28/2020, $20.5, 53925, $20.5, $20.77, $19.82
04/27/2020, $20.29, 58435, $20.25, $20.84, $20.03
04/24/2020, $20.32, 18308, $20.35, $20.49, $19.94
04/23/2020, $20.52, 20650, $20, $20.64, $19.76
04/22/2020, $20.07, 14959, $19.96, $20.24, $19.7771
04/21/2020, $19.79, 19274, $19.53, $20.21, $19.3557
04/20/2020, $19.7, 28310, $20.27, $20.72, $19.59
04/17/2020, $20.25, 35029, $20.31, $20.645, $19.9619
04/16/2020, $19.85, 32279, $20.04, $20.14, $19.42
04/15/2020, $19.48, 28398, $19.13, $20.97, $19.13
04/14/2020, $19.86, 63338, $19.45, $20.09, $18.801
04/13/2020, $19.67, 24413, $20.3, $20.99, $19.6473
04/09/2020, $19.99, 63495, $20.56, $20.84, $19.74
04/08/2020, $20.11, 80688, $20.05, $20.76, $19.66
04/07/2020, $20.06, 44440, $20.26, $20.26, $19.65
04/06/2020, $19.97, 37946, $19.18, $20.31, $19.18
04/03/2020, $18.68, 34725, $19.25, $20.025, $18.15
04/02/2020, $19.58, 44638, $20, $21.5, $18.87
04/01/2020, $19.88, 71223, $20.289, $20.31, $18.925
03/31/2020, $21.35, 170418, $19.38, $22, $18.82
03/30/2020, $19.46, 74506, $19.156, $19.49, $18.74
03/27/2020, $18.67, 88021, $19.27, $19.74, $18.46
03/26/2020, $19.54, 56337, $19.72, $21.69, $18.585
03/25/2020, $19.53, 47810, $20, $20.7, $18.71
03/24/2020, $20, 22068, $18.67, $20.01, $16.55
03/23/2020, $17.77, 58150, $15.62, $18.03, $14.415
03/20/2020, $16.08, 65756, $17.72, $17.99, $15.3
03/19/2020, $17.82, 59397, $17.29, $18, $16.54
03/18/2020, $17.4, 33725, $18.01, $18.15, $16.814
03/17/2020, $19.04, 38589, $16.91, $20.73, $16.91
03/16/2020, $16.61, 29314, $18.9, $19.79, $16.48
03/13/2020, $20.64, 36634, $21.46, $21.4995, $17.6
03/12/2020, $20.76, 31366, $21.77, $21.77, $20.25
03/11/2020, $22.51, 35625, $22.56, $22.81, $22
03/10/2020, $22.96, 38702, $22.63, $23.31, $21.7801
03/09/2020, $22.31, 53685, $22.19, $22.76, $15.84
03/06/2020, $22.85, 36321, $22.63, $23.2, $22.19
03/05/2020, $23.07, 32166, $23.75, $23.87, $22.85
03/04/2020, $24.01, 22380, $23.75, $24.065, $23.34
03/03/2020, $23.43, 39731, $24.02, $24.49, $23.09
03/02/2020, $24, 64106, $24.05, $24.16, $23.6
02/28/2020, $23.74, 35296, $24.5, $24.74, $23.5
02/27/2020, $25.01, 49733, $24.43, $25.76, $23.58
02/26/2020, $24.65, 50696, $26.19, $26.26, $24.64
02/25/2020, $26.11, 73531, $26.59, $26.8442, $26.02
02/24/2020, $26.59, 58782, $27.1, $27.25, $26.3725
02/21/2020, $27.67, 81394, $26.96, $28.43, $26.6
02/20/2020, $26.95, 53927, $26.37, $27.07, $26.04
02/19/2020, $26.42, 40104, $26.04, $26.71, $25.79
02/18/2020, $25.96, 53486, $26.52, $26.64, $25.78
02/14/2020, $26.64, 58434, $25.95, $26.9, $25.735
02/13/2020, $25.97, 22973, $25.46, $25.97, $25.46
02/12/2020, $25.63, 34841, $25.51, $25.74, $25.4
02/11/2020, $25.49, 49445, $25.68, $25.87, $25.2517
02/10/2020, $25.46, 67185, $26.15, $26.42, $25.39
02/07/2020, $26.22, 55704, $27.2, $27.2, $25.43
02/06/2020, $26.88, 145464, $26.87, $27.07, $25.56
02/05/2020, $25.61, 63346, $25.33, $26.41, $25.33
02/04/2020, $25.16, 50497, $25.4, $26.05, $25.06
02/03/2020, $25.2, 62969, $25.49, $25.84, $25.1
01/31/2020, $25.5, 20016, $25.62, $25.7699, $25.39
01/30/2020, $25.85, 37932, $25.72, $26.32, $25.63
01/29/2020, $25.87, 22111, $25.73, $26, $25.42
01/28/2020, $25.79, 29150, $26.21, $26.68, $25.68
01/27/2020, $26.08, 28321, $25.47, $26.34, $25.104
01/24/2020, $25.81, 32749, $26.14, $26.29, $25.59
01/23/2020, $26.08, 52839, $25.78, $26.25, $25.5
01/22/2020, $25.83, 63959, $26.29, $26.86, $25.75
01/21/2020, $26.35, 80701, $26.28, $26.9, $26.28
01/17/2020, $26.25, 34156, $26.28, $26.46, $25.68
01/16/2020, $26.13, 44289, $25.91, $26.47, $25.82
01/15/2020, $25.72, 49568, $25.52, $26.19, $25.4
01/14/2020, $25.43, 41237, $25.08, $25.85, $24.86
01/13/2020, $25.17, 21703, $25.28, $25.28, $24.73
01/10/2020, $25.28, 41504, $25.47, $25.54, $24.9
01/09/2020, $25.36, 52318, $25.17, $25.52, $25
01/08/2020, $25.12, 57118, $24.52, $25.26, $24.32
01/07/2020, $24.54, 48905, $24.93, $24.93, $24.43
01/06/2020, $25.06, 65154, $24.24, $25.23, $24.24
01/03/2020, $24.51, 71603, $23.46, $24.54, $23.43
01/02/2020, $23.51, 119669, $23.69, $23.88, $23.27
12/31/2019, $23.38, 97992, $24.05, $24.05, $23.32
12/30/2019, $24.22, 34129, $24.67, $24.75, $24.02
12/27/2019, $24.61, 63263, $24.35, $25.1, $24.18
12/26/2019, $24.4, 45529, $24.89, $25.04, $24.25
12/24/2019, $24.83, 70521, $24.91, $25.05, $24.28
12/23/2019, $24.93, 73272, $25.29, $25.35, $24.86
12/20/2019, $25.34, 86283, $25.51, $25.74, $24.72
12/19/2019, $25.51, 50303, $25.83, $25.83, $25.41
12/18/2019, $25.92, 117066, $25.05, $26, $25.04
12/17/2019, $25.05, 54376, $25.12, $25.6, $24.88
12/16/2019, $25.13, 66717, $25.89, $25.89, $24.86
12/13/2019, $25.67, 48202, $25.7, $25.92, $24.64
12/12/2019, $25.76, 129915, $25, $25.88, $24.7449
12/11/2019, $23.91, 105720, $23.1, $24, $22.75
12/10/2019, $22.91, 152583, $22.39, $23.51, $22.365
12/09/2019, $22.42, 81642, $22.7, $22.7475, $22.04
12/06/2019, $22.88, 67978, $22.68, $23.13, $22.61
12/05/2019, $22.59, 52549, $22.35, $22.79, $22.34
12/04/2019, $22.28, 41194, $22.53, $22.75, $22.19
12/03/2019, $22.49, 60860, $21.87, $22.86, $21.87
12/02/2019, $22.05, 62658, $21.92, $22.38, $21.785
11/29/2019, $21.98, 22970, $22.36, $22.44, $21.75
11/27/2019, $22.38, 81457, $22.57, $22.59, $21.47
11/26/2019, $22.51, 54945, $23, $23.15, $22.33
11/25/2019, $22.96, 42894, $22.68, $23.31, $22.6
11/22/2019, $22.82, 36259, $23.34, $23.37, $22.78
11/21/2019, $23.21, 67713, $23.43, $23.48, $23.03
11/20/2019, $23.43, 100381, $23.33, $23.9, $23.25
11/19/2019, $23.4, 51418, $23.15, $23.64, $22.86
11/18/2019, $23.11, 40435, $23.11, $23.17, $22.72
11/15/2019, $23.11, 42511, $23.2, $23.27, $22.89
11/14/2019, $23.11, 35278, $23.42, $23.63, $22.91
11/13/2019, $23.49, 49141, $23.83, $23.9, $23.33
11/12/2019, $23.91, 69521, $23.52, $24.4045, $23.16
11/11/2019, $23.52, 63384, $23.07, $23.56, $22.82
11/08/2019, $23.26, 29066, $22.99, $23.31, $22.81
11/07/2019, $22.88, 53984, $23.05, $23.72, $22.66
11/06/2019, $22.82, 47400, $23.94, $24, $22.6
11/05/2019, $23.99, 27569, $24.43, $24.43, $23.846
11/04/2019, $24.39, 59359, $23.99, $24.95, $23.7482
11/01/2019, $23.78, 99457, $25.27, $25.48, $23.4115
10/31/2019, $25.25, 131820, $25.53, $25.53, $24.5331
10/30/2019, $25.3, 161144, $24.56, $26.48, $24.1352
10/29/2019, $23.94, 73153, $23.88, $24.25, $23.505
10/28/2019, $23.88, 56173, $23.9, $23.94, $23.33
10/25/2019, $23.97, 122639, $23.57, $24.66, $23.5
10/24/2019, $23.6, 74754, $24, $24.125, $23.15
10/23/2019, $24.03, 80831, $23.55, $24.32, $23.28
10/22/2019, $23.63, 76368, $23.43, $24.08, $22.86
10/21/2019, $23.44, 60312, $23, $23.86, $22.46
10/18/2019, $23.08, 48799, $22.9, $23.5, $22.63
10/17/2019, $22.96, 43720, $22.6, $23.1, $22.59
10/16/2019, $22.68, 62678, $21.9, $23, $21.71
10/15/2019, $21.77, 65200, $21.91, $22, $21.46
10/14/2019, $21.75, 52851, $21.61, $22.1, $21.35
10/11/2019, $21.68, 63323, $21.6, $22.02, $21.475
10/10/2019, $21.4, 70937, $21.77, $21.77, $21.04
10/09/2019, $21.77, 62822, $22.16, $22.16, $21.67
10/08/2019, $22.01, 56869, $22.15, $22.56, $21.9
10/07/2019, $22.36, 106348, $22.2, $23.23, $22.1
10/04/2019, $22.26, 45198, $21.8, $22.45, $21.65
10/03/2019, $21.84, 62313, $21.22, $21.88, $20.67
10/02/2019, $21.38, 50476, $21.01, $21.6175, $20.995
10/01/2019, $21.11, 62682, $21, $21.66, $20.67
09/30/2019, $21.02, 102424, $21.39, $21.95, $20.9
09/27/2019, $21.42, 94322, $22, $22.44, $20.8
09/26/2019, $22.1, 42809, $22.29, $22.81, $21.79
09/25/2019, $22.42, 102253, $23.3, $23.95, $21.5
09/24/2019, $23.46, 121004, $22.5, $24.5878, $22.35
09/23/2019, $22.31, 77485, $22.22, $22.8, $22.01
09/20/2019, $22.44, 55497, $22.43, $22.89, $21.87
09/19/2019, $22.47, 36699, $22, $22.87, $22
09/18/2019, $21.93, 32535, $22.24, $22.36, $21.58
09/17/2019, $22.31, 41323, $23.03, $23.04, $22.16
09/16/2019, $23.09, 82208, $22.25, $23.22, $21.15
09/13/2019, $23.04, 110046, $20.25, $23.3, $20.07
09/12/2019, $20.31, 48726, $20.25, $20.62, $20
09/11/2019, $20.45, 74364, $20.87, $21.32, $20.235
09/10/2019, $20.85, 87477, $18.99, $21.18, $18.9
09/09/2019, $19.01, 48786, $18.47, $19.35, $18.23
09/06/2019, $18.53, 46766, $18.4, $18.84, $18.3
09/05/2019, $18.42, 48284, $18.96, $19.09, $18.28
09/04/2019, $18.82, 32379, $18.88, $19.12, $18.07
09/03/2019, $18.71, 38323, $19, $19.035, $18.58
08/30/2019, $19.18, 61982, $19.42, $19.99, $19.08
08/29/2019, $19.37, 30930, $19.47, $19.75, $18.9
08/28/2019, $19.31, 43696, $19.43, $19.84, $18.97
08/27/2019, $19.5, 60717, $19.6, $20, $18.87
08/26/2019, $19.51, 47403, $19.29, $19.87, $18.88
08/23/2019, $19.14, 40775, $19.88, $19.88, $18.7463
08/22/2019, $19.98, 50770, $20.63, $20.97, $19.93
08/21/2019, $20.71, 28895, $20.62, $20.99, $20.03
08/20/2019, $20.63, 58101, $20.79, $20.97, $19.87
08/19/2019, $20.99, 54611, $21.21, $21.48, $20.69
08/16/2019, $21.13, 49515, $20.98, $21.87, $20.97
08/15/2019, $21, 25819, $20.86, $21.17, $20.29
08/14/2019, $20.98, 53907, $21.07, $21.39, $20.724
08/13/2019, $21.7, 63795, $21.52, $22.42, $21.01
08/12/2019, $21.66, 69649, $21.36, $21.74, $20.6034
08/09/2019, $21.47, 52045, $21.82, $22.6, $21.4
08/08/2019, $22, 51703, $21.14, $22.13, $20.39
08/07/2019, $20.98, 40210, $21.23, $21.46, $20.82
08/06/2019, $21.53, 77990, $22.9, $23.105, $21.24
08/05/2019, $22.69, 90748, $21.99, $23.22, $21.24
08/02/2019, $22.34, 98592, $22.75, $23.89, $21.91
08/01/2019, $22.96, 113771, $23.51, $23.95, $22.6
07/31/2019, $23.88, 148035, $23.98, $24.495, $22.27
07/30/2019, $24.1, 401959, $20, $25.5606, $19.97
07/29/2019, $18.08, 181470, $18.25, $18.85, $18.06
07/26/2019, $18.29, 42407, $18.62, $18.92, $18.195
07/25/2019, $18.54, 62721, $19.11, $19.2056, $18.2
07/24/2019, $19.25, 39772, $19.12, $19.45, $18.65
07/23/2019, $19.14, 74590, $18.5, $19.4, $18.3918
07/22/2019, $18.39, 131464, $18.25, $18.46, $17.8201
07/19/2019, $18.28, 77662, $18.4, $18.85, $18.1
07/18/2019, $18.39, 76334, $18.12, $18.735, $18.05
07/17/2019, $18.42, 112556, $17.9, $18.64, $17.51
07/16/2019, $18.11, 217685, $18, $18.4, $17.81
07/15/2019, $18.16, 449207, $17.66, $18.2, $16.68
07/12/2019, $18.06, 88398, $18.24, $18.35, $17.64
07/11/2019, $18.24, 69203, $19.18, $19.18, $17.79
07/10/2019, $19.18, 58480, $19.65, $19.88, $19.03
07/09/2019, $19.56, 47161, $19.25, $19.69, $19.24
07/08/2019, $19.45, 57296, $19.55, $19.55, $18.87
07/05/2019, $19.6, 51912, $19.14, $19.86, $18.89
07/03/2019, $19.35, 60316, $19.74, $20.19, $19.29
07/02/2019, $19.75, 47102, $20.01, $20.05, $19.48
07/01/2019, $20.17, 96801, $20.73, $21.58, $19.75
06/28/2019, $20.45, 130417, $20.19, $20.99, $19.9
06/27/2019, $20.1, 54665, $19.75, $20.4618, $19.32
06/26/2019, $19.71, 61166, $20.57, $20.65, $19.45
06/25/2019, $20.46, 28686, $21.42, $21.42, $20.27
06/24/2019, $21.28, 66076, $21.18, $21.957, $20.39
06/21/2019, $21.18, 60925, $21.69, $21.7983, $20.72
06/20/2019, $21.8, 57378, $21.5, $21.88, $20.99
06/19/2019, $21.56, 74135, $20.99, $21.92, $20.33
06/18/2019, $20.94, 87379, $20.26, $21.24, $20.22
06/17/2019, $20.28, 93698, $20.04, $20.38, $19.36
06/14/2019, $20.01, 45802, $20.6, $20.6, $19.83
06/13/2019, $20.67, 23519, $21.02, $21.07, $20.44
06/12/2019, $20.98, 27288, $20.95, $21.19, $20.84
06/11/2019, $20.94, 56900, $20.73, $21.27, $20.64
06/10/2019, $20.63, 51166, $20.15, $20.85, $20.01
06/07/2019, $20.11, 65581, $19.6, $20.62, $19.6
06/06/2019, $19.6, 42997, $19.62, $20, $19.2
06/05/2019, $19.7, 50395, $20.27, $20.27, $19.3763
06/04/2019, $20.27, 59258, $20.32, $20.82, $19.87
06/03/2019, $20.06, 59559, $20.53, $20.96, $19.95
05/31/2019, $20.87, 42364, $21.37, $21.41, $20.7013
05/30/2019, $21.72, 36902, $21.22, $21.8, $21.06
05/29/2019, $21.18, 48049, $21.23, $21.52, $21.08
05/28/2019, $21.48, 35877, $21.78, $22.06, $21.26
05/24/2019, $21.79, 44831, $21.39, $22.35, $21.39
05/23/2019, $21.37, 36591, $22.29, $22.36, $21.05
05/22/2019, $22.36, 51935, $22.03, $22.6599, $21.5267
05/21/2019, $21.99, 51580, $21, $22.23, $20.76
05/20/2019, $21.1, 89256, $22.64, $22.72, $20.9
05/17/2019, $22.51, 75513, $21.44, $22.59, $21.35
05/16/2019, $21.69, 47902, $23.09, $23.53, $21.37
05/15/2019, $23.07, 24627, $22.95, $23.5, $22.91
05/14/2019, $23.04, 72702, $23.11, $23.3925, $23.01
05/13/2019, $23.02, 44507, $22.53, $23.11, $22.34
05/10/2019, $23.12, 61497, $23.27, $23.44, $22.4
05/09/2019, $23.45, 44291, $23.47, $23.63, $22.9
05/08/2019, $23.68, 118382, $23.42, $23.945, $23.12
05/07/2019, $23.47, 88125, $24.8, $25.48, $23.44
05/06/2019, $25, 73106, $24.38, $25.1753, $24.1677
05/03/2019, $24.7, 48098, $24.64, $25.03, $24.335
05/02/2019, $24.5, 61159, $23.01, $24.75, $23.01
05/01/2019, $23.27, 206914, $24.52, $25, $22.35
04/30/2019, $25.01, 288624, $28.25, $28.25, $24.38
04/29/2019, $29.08, 68401, $29.74, $29.74, $28.14
04/26/2019, $29.31, 63837, $29.24, $29.8, $28.51
04/25/2019, $28.91, 65153, $28.17, $29.04, $27.805
04/24/2019, $28.02, 37545, $27.49, $28.18, $27.3461
04/23/2019, $27.35, 32253, $26.99, $27.6, $26.645
04/22/2019, $26.71, 30198, $26.09, $26.83, $25.8525
04/18/2019, $26.09, 36988, $26.19, $26.23, $25.24
04/17/2019, $26.16, 56836, $27.93, $27.93, $26.05
04/16/2019, $27.73, 37016, $27.78, $27.99, $27.03
04/15/2019, $27.68, 26065, $27.82, $27.9, $27.135
04/12/2019, $27.81, 27575, $27.78, $28.18, $27.68
04/11/2019, $27.65, 31855, $27.5, $27.72, $27.27
04/10/2019, $27.36, 18270, $27.07, $27.4, $26.95
04/09/2019, $26.96, 34022, $26.47, $27.02, $25.9
04/08/2019, $26.51, 21745, $26.71, $26.88, $26.38
04/05/2019, $26.68, 39984, $26.84, $27.6, $26.3
