Date, Close/Last, Volume, Open, High, Low
08/11/2020, $23.45, 5949, $23.5, $23.5, $23.38
08/10/2020, $23.332, 2998, $23.14, $23.332, $23.11
08/07/2020, $23.1496, 4965, $23.26, $23.4399, $23.07
08/06/2020, $23.2557, 8056, $22.945, $23.3109, $22.945
08/05/2020, $23.0686, 6466, $23.06, $23.2499, $22.92
08/04/2020, $23.04, 5808, $23.1911, $23.3512, $23.03
08/03/2020, $23.43, 10509, $23.37, $23.43, $23.0428
07/31/2020, $23.2, 3836, $23.13, $23.2, $23.05
07/30/2020, $22.9999, 6266, $23, $23, $22.7601
07/29/2020, $22.915, 18020, $22.69, $23, $22.59
07/28/2020, $22.72, 5943, $22.44, $22.75, $22.44
07/27/2020, $22.56, 8670, $22.24, $22.5793, $22.24
07/24/2020, $22.52, 7994, $22.19, $22.52, $22.16
07/23/2020, $22.13, 9840, $22.29, $22.29, $22.1
07/22/2020, $22.2, 6848, $22.29, $22.29, $21.96
07/21/2020, $22.22, 35751, $22.32, $22.562, $22.11
07/20/2020, $22.44, 11536, $22.35, $22.58, $22.11
07/17/2020, $22.59, 17046, $22.62, $22.68, $22.35
07/16/2020, $22.6, 18311, $22.65, $22.77, $22.3407
07/15/2020, $22.59, 10591, $22.54, $22.59, $22.42
07/14/2020, $22.54, 10775, $22.19, $22.54, $22.05
07/13/2020, $22.04, 25287, $22.1, $22.54, $21.64
07/10/2020, $22.1898, 9140, $22.04, $22.44, $21.924
07/09/2020, $22.24, 13438, $21.89, $22.24, $21.81
07/08/2020, $21.78, 23370, $21.75, $21.925, $21.65
07/07/2020, $21.73, 37679, $21.53, $21.97, $21.53
07/06/2020, $21.64, 41967, $22.12, $22.3325, $21.49
07/02/2020, $22.09, 23000, $22.5, $22.61, $22.09
07/01/2020, $22.93, 11084, $22.63, $22.94, $22.5261
06/30/2020, $22.49, 8183, $22.08, $22.573, $22.05
06/29/2020, $22.1668, 8424, $22.2, $22.75, $22.05
06/26/2020, $22.05, 7154, $22.6277, $22.6277, $22.0317
06/25/2020, $22.2473, 9547, $22.09, $22.35, $21.95
06/24/2020, $22.0418, 13686, $22.5, $22.56, $21.92
06/23/2020, $22.52, 9068, $22.2501, $22.575, $22.2501
06/22/2020, $22.31, 7774, $21.95, $22.31, $21.91
06/19/2020, $21.9499, 2465, $21.8, $21.9501, $21.8
06/18/2020, $22.178, 4291, $21.769, $22.3127, $21.769
06/17/2020, $22.21, 6180, $22.24, $22.35, $22.2
06/16/2020, $22.35, 9169, $22.12, $22.65, $22.1
06/15/2020, $21.8892, 7673, $22, $22.0613, $21.78
06/12/2020, $22.05, 4792, $22.79, $22.79, $22.05
06/11/2020, $21.9336, 15690, $22.06, $22.589, $21.9
06/10/2020, $22.59, 12895, $22.33, $22.6, $22.01
06/09/2020, $22.48, 16643, $22.88, $23, $22.22
06/08/2020, $22.7499, 8928, $22.44, $22.7499, $22.26
06/05/2020, $22.1899, 7393, $22.41, $22.461, $22.0698
06/04/2020, $22.1304, 10166, $22.22, $22.5, $22.0664
06/03/2020, $22.3236, 7827, $21.92, $22.39, $21.92
06/02/2020, $21.96, 9874, $22.19, $22.37, $21.92
06/01/2020, $21.9519, 12331, $22.35, $22.56, $21.71
05/29/2020, $22.17, 6015, $21.75, $22.17, $21.71
05/28/2020, $22, 4891, $22.2, $22.2, $21.81
05/27/2020, $22, 20925, $21.76, $22, $21.5601
05/26/2020, $21.8001, 9537, $21.44, $22, $21.235
05/22/2020, $21.15, 7233, $21.17, $21.45, $21.0206
05/21/2020, $21.1664, 4339, $21.25, $21.25, $21.01
05/20/2020, $21.25, 8151, $21.15, $21.34, $20.96
05/19/2020, $21.2499, 8179, $21.52, $21.52, $20.9
05/18/2020, $21.2499, 12688, $21.43, $21.43, $20.702
05/15/2020, $21.379, 4975, $20.57, $21.4799, $20.57
05/14/2020, $20.85, 17603, $21, $21.0018, $20.51
05/13/2020, $20.95, 11308, $21.77, $21.77, $20.9092
05/12/2020, $21.3101, 6215, $21.52, $21.605, $21.3101
05/11/2020, $21.2563, 3723, $21.25, $21.3104, $21.1524
05/08/2020, $21.2517, 7920, $21.35, $21.5, $21.1427
05/07/2020, $21.45, 2337, $21.62, $21.62, $21.05
05/06/2020, $21.4, 2757, $21.51, $21.51, $21.01
05/05/2020, $21.1887, 8578, $21.1, $21.5999, $21.1
05/04/2020, $21.029, 11026, $20.69, $21.2, $20.69
05/01/2020, $21.2, 17597, $21.4, $21.5344, $20.9408
04/30/2020, $21.33, 11913, $21.39, $21.41, $20.7
04/29/2020, $21.73, 28476, $21.19, $21.77, $20.97
04/28/2020, $21.19, 9649, $21.04, $21.2, $21
04/27/2020, $21.04, 14946, $21.14, $21.19, $20.76
04/24/2020, $21.06, 6540, $21.4, $21.4, $20.71
04/23/2020, $21.2, 32693, $20.48, $21.3964, $20.48
04/22/2020, $20.74, 29377, $20.85, $20.85, $20.25
04/21/2020, $20.42, 9349, $20.21, $20.7144, $20.21
04/20/2020, $20.64, 8637, $20.5, $20.84, $20.42
04/17/2020, $20.85, 14877, $20.85, $20.85, $20.25
04/16/2020, $20.61, 18417, $20.3, $20.65, $20.21
04/15/2020, $20.264, 17094, $20.1, $20.5, $20.051
04/14/2020, $20.48, 17576, $20.45, $20.79, $20.1366
04/13/2020, $20.47, 14066, $20.7, $20.71, $19.6549
04/09/2020, $20.6141, 61622, $20.72, $21.651, $19.7701
04/08/2020, $20.5, 34460, $19.3, $21, $19.3
04/07/2020, $19.41, 35003, $19.84, $19.84, $19.03
04/06/2020, $18.875, 30495, $18.95, $19, $17.9895
04/03/2020, $18.32, 13524, $18.65, $18.9, $18.215
04/02/2020, $18.65, 13089, $17.9, $18.6904, $17.9
04/01/2020, $18.12, 43226, $18.57, $19.4125, $17.96
03/31/2020, $19.11, 22682, $19, $19.6962, $19
03/30/2020, $19.06, 27484, $18.75, $19.35, $18.69
03/27/2020, $18.84, 25932, $18.75, $18.96, $18.7
03/26/2020, $18.9, 45874, $19.2, $19.75, $18.6463
03/25/2020, $19.2, 61630, $17.32, $21.71, $17.32
03/24/2020, $17, 39333, $15.06, $17.14, $15.06
03/23/2020, $14.5601, 237840, $16.75, $16.75, $13.48
03/20/2020, $16.69, 43072, $17.493, $17.94, $16
03/19/2020, $16.9, 44548, $16.48, $17.49, $14.9769
03/18/2020, $15.98, 47224, $19.81, $19.81, $13.12
03/17/2020, $19.9527, 65896, $21.5, $21.5, $19.3
03/16/2020, $20.6, 16759, $21.71, $21.75, $20.6
03/13/2020, $21.92, 57442, $20.04, $22.03, $20.04
03/12/2020, $19.72, 48926, $22.81, $22.81, $19.64
03/11/2020, $23.92, 27857, $24.39, $24.39, $23.9
03/10/2020, $24.4, 7939, $24.69, $24.69, $24.32
03/09/2020, $24.3, 38045, $24.45, $25.75, $24.25
03/06/2020, $24.85, 8046, $24.8, $24.9894, $24.8
03/05/2020, $24.8301, 6808, $24.8, $25.25, $24.8
03/04/2020, $25.0436, 12529, $24.53, $25.0457, $24.53
03/03/2020, $24.5942, 31190, $24.81, $24.89, $24.45
03/02/2020, $24.805, 6264, $24.97, $25.159, $24.7805
02/28/2020, $24.72, 34399, $24.75, $24.8999, $24.64
02/27/2020, $24.9329, 20403, $24.7, $25.0595, $24.7
02/26/2020, $24.78, 49115, $24.86, $24.89, $24.69
02/25/2020, $25.1115, 17936, $25.43, $25.5595, $25.08
02/24/2020, $25.43, 21114, $25.43, $25.698, $25.43
02/21/2020, $25.51, 8067, $25.52, $25.5801, $25.51
02/20/2020, $25.6904, 7058, $25.75, $25.75, $25.65
02/19/2020, $25.55, 3335, $25.53, $25.6316, $25.5219
02/18/2020, $25.55, 6367, $25.71, $25.7667, $25.55
02/14/2020, $25.7108, 11398, $25.78, $25.78, $25.7001
02/13/2020, $25.68, 21635, $25.7, $26.14, $25.68
02/12/2020, $25.58, 30831, $25.65, $25.74, $25.5
02/11/2020, $25.465, 7964, $25.26, $25.49, $25.26
02/10/2020, $25.3513, 15018, $25.2, $25.365, $25.2
02/07/2020, $25.2377, 8976, $25.15, $25.25, $25.15
02/06/2020, $25.2, 13964, $25.13, $25.23, $25.1
02/05/2020, $25.1788, 3201, $25.14, $25.2, $25.1
02/04/2020, $25.1, 16286, $25.25, $25.25, $25.1
02/03/2020, $25.13, 24708, $25.11, $25.21, $25.1
01/31/2020, $25.01, 19213, $25.03, $25.18, $25
01/30/2020, $25, 12233, $25.07, $25.07, $24.9
01/29/2020, $24.97, 14482, $24.98, $25.07, $24.96
01/28/2020, $24.9676, 16985, $24.82, $24.99, $24.82
01/27/2020, $24.82, 24438, $25, $25.008, $24.82
01/24/2020, $24.91, 12232, $24.94, $25.05, $24.81
01/23/2020, $24.95, 8470, $25.07, $25.07, $24.93
01/22/2020, $25.0699, 18728, $24.9, $25.21, $24.8629
01/21/2020, $24.88, 7128, $25.06, $25.06, $24.83
01/17/2020, $24.93, 18011, $24.85, $25.07, $24.8
01/16/2020, $24.81, 16416, $24.82, $24.97, $24.78
01/15/2020, $24.82, 11892, $25.09, $25.09, $24.8
01/14/2020, $24.87, 13235, $24.83, $24.98, $24.75
01/13/2020, $24.95, 16290, $24.92, $25, $24.89
01/10/2020, $25, 8964, $24.88, $25.1267, $24.88
01/09/2020, $24.9234, 20100, $24.91, $24.97, $24.91
01/08/2020, $24.968, 23751, $24.85, $25.0175, $24.85
01/07/2020, $24.9753, 12740, $24.8599, $25, $24.83
01/06/2020, $24.83, 16259, $24.78, $24.9319, $24.72
01/03/2020, $24.98, 29004, $24.79, $24.986, $24.79
01/02/2020, $25.1984, 4451, $25.16, $25.25, $25.16
12/31/2019, $25.185, 6706, $25.18, $25.19, $24.85
12/30/2019, $25.16, 8879, $24.95, $25.16, $24.95
12/27/2019, $25.0421, 14697, $25.15, $25.15, $24.9
12/26/2019, $25.0725, 9511, $25.17, $25.17, $24.91
12/24/2019, $25.0621, 898, $25.15, $25.15, $25.0621
12/23/2019, $25.0869, 8666, $25.1, $25.1, $24.97
12/20/2019, $25.095, 8659, $25.14, $25.1499, $25
12/19/2019, $25.13, 9400, $24.98, $25.15, $24.98
12/18/2019, $25.03, 14725, $25.03, $25.03, $24.95
12/17/2019, $24.91, 18477, $25.05, $25.05, $24.76
12/16/2019, $25.025, 6331, $25.21, $25.21, $25
12/13/2019, $25.28, 15189, $24.82, $25.4267, $24.8
12/12/2019, $25, 6196, $24.9, $25, $24.77
12/11/2019, $25, 11310, $25, $25, $24.9
12/10/2019, $24.95, 19971, $24.9, $25, $24.85
12/09/2019, $24.9, 12079, $24.63, $24.91, $24.45
12/06/2019, $24.6249, 22339, $24.64, $24.64, $24.4787
12/05/2019, $24.74, 11968, $24.8428, $24.894, $24.5392
12/04/2019, $24.85, 5133, $24.95, $24.95, $24.85
12/03/2019, $24.93, 10548, $24.85, $24.95, $24.824
12/02/2019, $24.9, 8097, $24.93, $24.93, $24.753
11/29/2019, $24.718, 5429, $24.67, $24.75, $24.6238
11/27/2019, $24.78, 6449, $24.82, $24.8283, $24.66
11/26/2019, $24.75, 12727, $24.56, $24.82, $24.56
11/25/2019, $24.77, 6631, $24.77, $24.9005, $24.77
11/22/2019, $24.86, 10199, $24.98, $24.98, $24.71
11/21/2019, $24.75, 12469, $25, $25, $24.75
11/20/2019, $24.7502, 16587, $24.87, $24.88, $24.75
11/19/2019, $24.75, 20187, $24.75, $24.88, $24.75
11/18/2019, $24.7398, 8902, $24.71, $24.8, $24.67
11/15/2019, $24.75, 6897, $24.66, $24.84, $24.66
11/14/2019, $24.7998, 2440, $24.61, $24.7998, $24.61
11/13/2019, $24.75, 18489, $24.61, $24.75, $24.5865
11/12/2019, $24.6127, 3297, $24.7, $24.7, $24.562
11/11/2019, $24.6272, 10363, $24.5, $24.83, $24.5
11/08/2019, $24.68, 13441, $24.5847, $24.8994, $24.4
11/07/2019, $24.542, 17381, $24.47, $24.6, $24.45
11/06/2019, $24.55, 9196, $24.51, $24.557, $24.48
11/05/2019, $24.52, 8252, $24.51, $24.6, $24.48
11/04/2019, $24.6, 9677, $24.69, $24.69, $24.51
11/01/2019, $24.559, 16850, $24.7, $24.7, $24.47
10/31/2019, $24.66, 20170, $24.56, $24.6691, $24.51
10/30/2019, $24.56, 11210, $24.57, $24.6, $24.46
10/29/2019, $24.48, 13090, $24.51, $24.7, $24.4
10/28/2019, $24.6239, 8770, $24.5, $24.6239, $24.4575
10/25/2019, $24.65, 7258, $24.56, $24.7, $24.501
10/24/2019, $24.46, 10211, $24.65, $24.65, $24.44
10/23/2019, $24.5, 16491, $24.9, $24.9, $24.5
10/22/2019, $24.7228, 11181, $24.7, $24.84, $24.6
10/21/2019, $24.7, 10504, $24.833, $24.9, $24.7
10/18/2019, $24.9, 9951, $24.95, $24.95, $24.7
10/17/2019, $24.95, 9092, $24.6, $24.9543, $24.6
10/16/2019, $24.7406, 2616, $24.6001, $24.79, $24.6001
10/15/2019, $24.6, 14569, $24.8989, $24.9762, $24.6
10/14/2019, $24.56, 10585, $24.75, $24.75, $24.56
10/11/2019, $24.6475, 5484, $24.75, $24.75, $24.61
10/10/2019, $24.77, 9298, $24.85, $24.85, $24.75
10/09/2019, $24.75, 7162, $24.8, $24.8, $24.7331
10/08/2019, $24.6, 5720, $24.55, $24.7, $24.5395
10/07/2019, $24.53, 19909, $24.34, $24.67, $24.34
10/04/2019, $24.34, 10807, $24.26, $24.38, $24.21
10/03/2019, $24.21, 12926, $24.26, $24.28, $24.2
10/02/2019, $24.21, 9337, $24.35, $24.3573, $24.1488
10/01/2019, $24.33, 19189, $24.35, $24.4, $24.33
09/30/2019, $24.32, 14213, $24.35, $24.35, $24.22
09/27/2019, $24.32, 22731, $24.45, $24.48, $24.28
09/26/2019, $24.49, 20590, $24.38, $24.52, $24.3423
09/25/2019, $24.4735, 7732, $24.4, $24.66, $24.4
09/24/2019, $24.545, 17148, $24.46, $24.6872, $24.46
09/23/2019, $24.46, 6380, $24.35, $24.49, $24.35
09/20/2019, $24.45, 11640, $24.35, $24.45, $24.302
09/19/2019, $24.37, 11612, $24.32, $24.45, $24.32
09/18/2019, $24.32, 35440, $24.64, $24.64, $24.32
09/17/2019, $24.5446, 17855, $24.62, $24.6999, $24.4
09/16/2019, $24.45, 12222, $24.35, $24.75, $24.35
09/13/2019, $24.42, 23874, $24.75, $24.7673, $24.32
09/12/2019, $24.475, 46169, $24.75, $24.75, $24.41
09/11/2019, $24.75, 28420, $24.7, $24.75, $24.4629
09/10/2019, $24.63, 12721, $24.7, $24.714, $24.4298
09/09/2019, $24.75, 20511, $24.7, $24.8, $24.6009
09/06/2019, $24.52, 10303, $24.5, $24.52, $24.34
09/05/2019, $24.3, 17840, $24.74, $24.74, $24.1802
09/04/2019, $24.4, 10897, $24.4, $24.567, $24.3101
09/03/2019, $24.3999, 4436, $24.4, $24.53, $24.3
08/30/2019, $24.3, 8528, $24.4, $24.4, $24.3
08/29/2019, $24.32, 8583, $24.49, $24.49, $24.1201
08/28/2019, $24.14, 17262, $24.4, $24.63, $24.14
08/27/2019, $24.375, 18793, $24.33, $24.4543, $24.1255
08/26/2019, $24.27, 7648, $24.45, $24.45, $24.23
08/23/2019, $24.17, 6391, $24.42, $24.42, $24.17
08/22/2019, $24.36, 20635, $24.35, $24.46, $24.26
08/21/2019, $24.35, 20710, $24.25, $24.56, $24.164
08/20/2019, $24.1083, 11973, $24, $24.18, $23.9956
08/19/2019, $24.01, 13671, $24.29, $24.29, $23.9
08/16/2019, $24.22, 18953, $24.79, $24.79, $24.22
08/15/2019, $24.73, 7831, $24.79, $24.79, $24.6164
08/14/2019, $24.8, 17599, $24.56, $24.8, $24.2801
08/13/2019, $24.5724, 12413, $24.8, $24.8, $24.46
08/12/2019, $24.5835, 7997, $24.8, $24.8, $24.57
08/09/2019, $24.8, 20291, $25, $25, $24.45
08/08/2019, $25.45, 17472, $24.18, $25.45, $24.18
08/07/2019, $24.33, 10305, $24.3, $24.34, $24.0188
08/06/2019, $24.2, 5212, $24.08, $24.28, $24.08
08/05/2019, $24.03, 12005, $24, $24.17, $23.9
08/02/2019, $24.02, 11795, $24.01, $24.1, $23.9
08/01/2019, $23.92, 10380, $24.13, $24.13, $23.67
07/31/2019, $23.9, 33042, $24.23, $24.3, $23.9
07/30/2019, $24.13, 24113, $24.12, $24.23, $24.0195
07/29/2019, $24.03, 12178, $24.01, $24.12, $24.01
07/26/2019, $24.12, 9993, $24.1334, $24.2593, $24.0848
07/25/2019, $24.07, 9833, $24.12, $24.2199, $24.07
07/24/2019, $24.16, 15936, $24.23, $24.31, $24.1
07/23/2019, $24.14, 14659, $24.28, $24.28, $24.05
07/22/2019, $24.14, 33759, $24.27, $24.3899, $24.1311
07/19/2019, $24.3, 7589, $24.3591, $24.4771, $24.28
07/18/2019, $24.2452, 9885, $24.22, $24.4, $24.22
07/17/2019, $24.1, 15970, $24.29, $24.29, $24.051
07/16/2019, $24.09, 8858, $24.06, $24.15, $24.06
07/15/2019, $24.1799, 14374, $24.27, $24.3375, $24.07
07/12/2019, $24.075, 2777, $24.09, $24.1, $24.045
07/11/2019, $24.18, 9744, $24.19, $24.24, $24.1445
07/10/2019, $24.2, 14738, $24.06, $24.4, $23.99
07/09/2019, $24.19, 7649, $24.24, $24.2899, $24.0962
07/08/2019, $24.06, 10764, $23.92, $24.14, $23.92
07/05/2019, $24.14, 4893, $23.86, $24.14, $23.86
07/03/2019, $24.2927, 3669, $24.28, $24.42, $24.23
07/02/2019, $24.3794, 6879, $24.5, $24.6499, $24.35
07/01/2019, $24.5, 19110, $24.87, $24.87, $24.5
06/28/2019, $24.48, 9412, $24.4, $24.5, $24.3
06/27/2019, $24.43, 14405, $24.18, $24.43, $23.95
06/26/2019, $24.02, 16165, $24.18, $24.18, $24.02
06/25/2019, $23.99, 8599, $23.9, $24, $23.82
06/24/2019, $23.84, 16687, $23.78, $23.99, $23.78
06/21/2019, $23.98, 10575, $24.1, $24.18, $23.9
06/20/2019, $24, 15807, $24.08, $24.1, $23.683
06/19/2019, $23.75, 20673, $23.81, $23.86, $23.6798
06/18/2019, $23.68, 15829, $23.81, $23.9, $23.6006
06/17/2019, $23.9, 13590, $23.97, $24.22, $23.861
06/14/2019, $23.8, 13038, $23.95, $24, $23.7101
06/13/2019, $23.86, 20991, $23.88, $23.92, $23.72
06/12/2019, $23.7856, 8509, $23.79, $23.895, $23.75
06/11/2019, $23.8, 17533, $23.9, $23.9211, $23.59
06/10/2019, $23.88, 19713, $23.628, $23.88, $23.6098
06/07/2019, $23.54, 19522, $23.58, $23.63, $23.5
06/06/2019, $23.5399, 15137, $23.52, $23.7209, $23.5
06/05/2019, $23.56, 23551, $24, $24.01, $23.5
06/04/2019, $23.32, 18920, $23.43, $23.55, $23.32
06/03/2019, $23.41, 9192, $23.54, $23.55, $23.3396
05/31/2019, $23.45, 13051, $23.45, $23.5, $23.14
05/30/2019, $23.45, 13584, $23.68, $23.68, $23.45
05/29/2019, $23.48, 27622, $23.4, $23.53, $23.17
05/28/2019, $23.5, 22003, $23.54, $23.54, $23.25
05/24/2019, $23.3, 10383, $23.48, $23.5711, $23.3
05/23/2019, $23.25, 17228, $23.29, $23.44, $23.1901
05/22/2019, $23.23, 20587, $23.14, $23.28, $23.11
05/21/2019, $23.14, 11170, $23.25, $23.25, $23.07
05/20/2019, $23.06, 9805, $23.15, $23.16, $23.05
05/17/2019, $23.03, 26079, $23.23, $23.25, $23.03
05/16/2019, $23.21, 14734, $23.32, $23.35, $23.18
05/15/2019, $23.32, 15267, $23.32, $23.32, $23.2735
05/14/2019, $23.29, 15040, $23.45, $23.45, $23.1362
05/13/2019, $23.435, 19324, $23.7, $23.7, $23.34
05/10/2019, $23.51, 5528, $23.66, $23.66, $23.49
05/09/2019, $23.59, 15649, $23.45, $23.63, $23.31
05/08/2019, $23.45, 8159, $23.2, $23.6975, $23.2
05/07/2019, $23.25, 14623, $23.6, $23.6, $23.25
05/06/2019, $23.6, 14974, $23.5499, $23.6, $23.4934
05/03/2019, $23.48, 12272, $23.62, $23.62, $23.3242
05/02/2019, $23.6, 14708, $23.63, $23.65, $23.291
05/01/2019, $23.5768, 16459, $23.67, $23.685, $23.52
04/30/2019, $23.53, 9206, $23.46, $23.555, $23.4463
04/29/2019, $23.466, 15926, $23.29, $23.47, $23.2566
04/26/2019, $23.15, 14913, $23.53, $23.58, $23.04
04/25/2019, $23.3917, 13780, $23.32, $23.5, $23.32
04/24/2019, $23.46, 18817, $23.35, $23.46, $23.2189
04/23/2019, $23.26, 27350, $23.13, $23.26, $23.0772
04/22/2019, $23.14, 17348, $23.1, $23.149, $23.02
04/18/2019, $23, 6957, $22.99, $23.09, $22.96
04/17/2019, $22.92, 78672, $23.78, $24.321, $22.81
