Date, Close/Last, Volume, Open, High, Low
04/02/2020, $11.02, 1101863, $9.51, $12.99, $9.38
04/01/2020, $9.33, 259494, $9.86, $9.86, $8.73
03/31/2020, $10.16, 347344, $8.41, $10.21, $8.27
03/30/2020, $8.22, 443121, $8.42, $8.42, $7.45
03/27/2020, $8.46, 297429, $9.71, $9.71, $8.34
03/26/2020, $9.71, 393237, $9.41, $10.77, $9.14
03/25/2020, $9.41, 562814, $8.79, $10, $8.37
03/24/2020, $8.75, 273866, $8.07, $8.81, $8.07
03/23/2020, $7.99, 302619, $9.36, $9.65, $7.77
03/20/2020, $8.86, 568492, $7.64, $9.87, $7.64
03/19/2020, $7.61, 863127, $6.15, $7.79, $6.1
03/18/2020, $6.24, 813139, $7.39, $8.33, $5.7
03/17/2020, $7.89, 653262, $9.26, $10.22, $7.87
03/16/2020, $9.55, 345157, $10.22, $10.5, $9
03/13/2020, $10.71, 749626, $9.67, $10.71, $8.65
03/12/2020, $8.78, 547587, $10.16, $10.59, $8.78
03/11/2020, $10.92, 282654, $11.05, $11.4385, $10.69
03/10/2020, $11.26, 644953, $12.6, $12.85, $9.61
03/09/2020, $11.4, 495593, $17.8, $17.8, $11.4
03/06/2020, $18.3, 303653, $19.36, $19.49, $18.25
03/05/2020, $19.77, 115118, $19.8, $20, $19.635
03/04/2020, $20.04, 146814, $20.09, $20.32, $19.88
03/03/2020, $19.61, 228307, $19.85, $20.06, $19.4945
03/02/2020, $19.71, 164853, $18.97, $19.86, $18.845
02/28/2020, $19.08, 404358, $18.93, $19.47, $18.08
02/27/2020, $19.37, 182959, $19.69, $20.29, $19.37
02/26/2020, $20.09, 162486, $19.88, $20.59, $19.81
02/25/2020, $19.91, 211093, $20.41, $20.41, $19.795
02/24/2020, $20.32, 177213, $20.41, $20.51, $20.15
02/21/2020, $20.97, 157872, $21.33, $21.4, $20.85
02/20/2020, $21.34, 144596, $21.11, $21.5, $21.07
02/19/2020, $21.06, 124799, $21.35, $21.35, $20.89
02/18/2020, $21.17, 133874, $21, $21.25, $20.81
02/14/2020, $21.01, 190657, $21.59, $21.75, $20.93
02/13/2020, $21.58, 57786, $21.97, $22.06, $21.58
02/12/2020, $21.99, 114372, $22.39, $22.64, $21.7674
02/11/2020, $22.25, 129917, $21.91, $22.5899, $21.91
02/10/2020, $21.73, 514680, $22.57, $22.7, $21.345
02/07/2020, $22.6, 112274, $22.5, $22.64, $22.21
02/06/2020, $22.52, 99487, $22.82, $22.91, $22.51
02/05/2020, $22.85, 212584, $23.25, $23.54, $22.78
02/04/2020, $23.64, 289308, $23.58, $24, $23.52
02/03/2020, $23.47, 649548, $24, $24, $23.47
01/31/2020, $23.82, 175182, $24.09, $24.29, $23.81
01/30/2020, $24.01, 212766, $23.62, $24.53, $23.62
01/29/2020, $23.47, 176571, $23.98, $24.17, $23.43
01/28/2020, $23.91, 180093, $22.99, $23.91, $22.98
01/27/2020, $22.99, 194983, $23.25, $23.79, $22.68
01/24/2020, $23.48, 129593, $24, $24.11, $23.48
01/23/2020, $23.99, 110788, $24.16, $24.3725, $23.97
01/22/2020, $24.16, 127195, $24.5, $24.61, $24.15
01/21/2020, $24.58, 161942, $25.35, $25.53, $24.57
01/17/2020, $25.53, 134569, $25.54, $25.63, $25.31
01/16/2020, $25.58, 139671, $25.38, $25.66, $25.36
01/15/2020, $25.35, 131598, $25.19, $25.64, $25.08
01/14/2020, $25.19, 192884, $25.26, $25.39, $24.9597
01/13/2020, $25, 138654, $24.76, $25.25, $24.5
01/10/2020, $24.78, 259113, $24.26, $24.91, $24.03
01/09/2020, $24.25, 194497, $24.25, $24.51, $23.83
01/08/2020, $24.08, 370865, $23.92, $24.3, $23.84
01/07/2020, $23.8, 363497, $23.79, $23.96, $23.42
01/06/2020, $23.34, 260213, $23.21, $23.69, $23.17
01/03/2020, $23.13, 173398, $22.4, $23.21, $22.3401
01/02/2020, $22.43, 85812, $22.91, $22.91, $22.4
12/31/2019, $22.68, 61499, $22.6, $22.79, $22.52
12/30/2019, $22.62, 99703, $22.36, $22.75, $22.25
12/27/2019, $22.43, 89541, $23, $23, $22.27
12/26/2019, $22.98, 67464, $22.75, $22.9899, $22.5796
12/24/2019, $22.68, 76442, $22.5, $22.69, $22.39
12/23/2019, $22.41, 252919, $21.87, $22.4305, $21.73
12/20/2019, $21.75, 172630, $21.94, $22.14, $21.72
12/19/2019, $21.91, 338028, $21.87, $22.165, $21.68
12/18/2019, $21.65, 291966, $21.87, $21.99, $21.14
12/17/2019, $21.78, 236591, $20.92, $22.16, $20.92
12/16/2019, $20.82, 445388, $20.81, $21.03, $20.7
12/13/2019, $20.94, 115194, $20.87, $21.08, $20.68
12/12/2019, $20.98, 108093, $20.93, $21.25, $20.8542
12/11/2019, $20.93, 113474, $20.96, $21, $20.75
12/10/2019, $20.97, 215086, $20.37, $21, $20.37
12/09/2019, $20.83, 91457, $20.47, $20.83, $20.47
12/06/2019, $20.57, 78423, $20.55, $20.75, $20.4906
12/05/2019, $20.62, 89426, $20.51, $20.65, $20.42
12/04/2019, $20.51, 99876, $20.28, $20.548, $20.14
12/03/2019, $20.36, 63074, $20.06, $20.51, $19.9481
12/02/2019, $20.12, 66450, $20.51, $20.51, $19.98
11/29/2019, $20.45, 31280, $20.43, $20.64, $20.43
11/27/2019, $20.66, 49764, $20.4, $20.71, $20.4
11/26/2019, $20.43, 60159, $20.53, $20.7, $20.4155
11/25/2019, $20.53, 89557, $20.42, $20.63, $20.4122
11/22/2019, $20.44, 31108, $20.29, $20.51, $20.26
11/21/2019, $20.35, 60348, $20.02, $20.45, $19.86
11/20/2019, $19.93, 68138, $19.71, $20.08, $19.71
11/19/2019, $19.83, 86813, $19.98, $20.1829, $19.61
11/18/2019, $19.95, 124358, $20.2, $20.41, $19.8802
11/15/2019, $20.15, 74552, $20.21, $20.56, $20.01
11/14/2019, $20.18, 107812, $20.74, $20.82, $20.18
11/13/2019, $20.73, 62347, $20.91, $21.03, $20.55
11/12/2019, $20.87, 51475, $20.98, $21.25, $20.83
11/11/2019, $20.99, 37636, $21, $21.16, $20.71
11/08/2019, $21, 58526, $21.18, $21.18, $20.88
11/07/2019, $21.21, 64278, $21.1, $21.37, $21.01
11/06/2019, $21.05, 70831, $21.38, $21.4, $20.75
11/05/2019, $21.38, 78805, $21.33, $21.5, $21.01
11/04/2019, $21.35, 229177, $20.98, $21.49, $20.61
11/01/2019, $20.92, 85579, $20.94, $21.24, $20.66
10/31/2019, $21.31, 131844, $21.65, $21.65, $21.135
10/30/2019, $21.55, 104651, $22, $22, $21.03
10/29/2019, $21.39, 75986, $21.01, $21.59, $21
10/28/2019, $21.17, 51300, $21.61, $21.61, $21.16
10/25/2019, $21.44, 94956, $21.5, $21.5277, $21.28
10/24/2019, $21.2, 69524, $20.81, $21.25, $20.65
10/23/2019, $20.74, 33613, $20.75, $20.75, $20.57
10/22/2019, $20.72, 45676, $20.87, $20.87, $20.58
10/21/2019, $20.71, 61379, $21.05, $21.11, $20.51
10/18/2019, $21.14, 72751, $21.19, $21.41, $21.1
10/17/2019, $21.1, 98274, $21.3, $21.4, $21.1
10/16/2019, $21.2, 109020, $21.08, $21.33, $21.0672
10/15/2019, $21.1, 149311, $20.78, $21.35, $20.62
10/14/2019, $20.62, 99317, $20.59, $20.78, $20.32
10/11/2019, $20.62, 108433, $20.52, $20.69, $20.22
10/10/2019, $20.42, 99741, $20.12, $20.59, $20.03
10/09/2019, $20.17, 69945, $20.28, $20.4, $20.15
10/08/2019, $20.15, 89162, $20.37, $20.4093, $19.94
10/07/2019, $20.3, 72103, $20.58, $20.69, $20.28
10/04/2019, $20.64, 322445, $20.4, $21.29, $20.08
10/03/2019, $19.54, 50310, $19.29, $19.63, $19.2
10/02/2019, $19.39, 88625, $19.23, $19.51, $18.965
10/01/2019, $19.27, 101874, $19.34, $19.57, $19.17
09/30/2019, $19.26, 84658, $19.52, $19.71, $19.26
09/27/2019, $19.55, 53407, $19.35, $19.7, $19.3
09/26/2019, $19.48, 71682, $19.47, $19.65, $19.32
09/25/2019, $19.49, 94881, $19.68, $19.68, $19.24
09/24/2019, $19.81, 46654, $19.88, $19.97, $19.55
09/23/2019, $19.88, 68351, $19.89, $20.2, $19.7401
09/20/2019, $19.99, 208610, $19.6, $20.2, $19.53
09/19/2019, $19.54, 134935, $19.62, $19.76, $19.44
09/18/2019, $19.52, 136478, $19.21, $19.6, $19.14
09/17/2019, $19.35, 96954, $19.25, $19.63, $19.08
09/16/2019, $19.44, 140567, $19.91, $20.1, $19.16
09/13/2019, $19.58, 102782, $19.07, $19.63, $19.07
09/12/2019, $19.06, 96032, $19.21, $19.36, $19.01
09/11/2019, $19.35, 65041, $19.26, $19.5155, $19.16
09/10/2019, $19.26, 48880, $19.72, $19.93, $19.22
09/09/2019, $19.73, 97686, $19.12, $19.73, $19.12
09/06/2019, $19.09, 88232, $19.19, $19.19, $19
09/05/2019, $19.33, 71638, $19.58, $19.79, $19.25
09/04/2019, $19.48, 226815, $19.59, $19.75, $19.29
09/03/2019, $19.34, 171504, $18.96, $19.81, $18.8
08/30/2019, $18.99, 65225, $19.4, $19.405, $18.81
08/29/2019, $19.32, 135310, $18.85, $19.59, $18.78
08/28/2019, $18.69, 130951, $18.25, $18.69, $18.13
08/27/2019, $18.19, 77442, $18.06, $18.4, $17.97
08/26/2019, $18.07, 232831, $18.19, $18.33, $17.91
08/23/2019, $18.18, 103356, $18.31, $18.49, $18.09
08/22/2019, $18.41, 92788, $18.79, $18.98, $18.36
08/21/2019, $18.8, 100739, $19.1, $19.1784, $18.63
08/20/2019, $19.05, 79325, $18.72, $19.16, $18.55
08/19/2019, $18.72, 88854, $18.55, $18.83, $18.29
08/16/2019, $18.41, 49278, $18.03, $18.44, $17.93
08/15/2019, $17.97, 58341, $18.27, $18.27, $17.61
08/14/2019, $18.2, 109725, $18.4, $18.52, $17.9441
08/13/2019, $18.42, 79693, $18.46, $18.71, $18.24
08/12/2019, $18.42, 100626, $18.08, $18.5, $17.9454
08/09/2019, $18.13, 259032, $18.45, $18.79, $18
08/08/2019, $18.44, 78185, $18.2, $18.57, $18.2
08/07/2019, $18.18, 121458, $18.75, $18.75, $17.9
08/06/2019, $18.94, 143613, $18.95, $19.06, $18.45
08/05/2019, $18.92, 107386, $19.31, $19.31, $18.87
08/02/2019, $19.45, 357599, $19.95, $20.2489, $19.27
08/01/2019, $20.1, 144433, $20.21, $20.6, $19.75
07/31/2019, $20.16, 61590, $20.03, $20.66, $20.0027
07/30/2019, $20.6, 53517, $20.17, $20.6, $20.13
07/29/2019, $20.16, 90179, $20.42, $20.4901, $19.925
07/26/2019, $20.32, 71361, $20.36, $20.59, $20.16
07/25/2019, $20.16, 101263, $20.46, $20.62, $20.13
07/24/2019, $20.43, 71711, $20.29, $20.57, $20.05
07/23/2019, $20.27, 19589, $20.38, $20.6, $20.22
07/22/2019, $20.37, 33940, $20.35, $20.67, $20.22
07/19/2019, $20.28, 18551, $20.18, $20.3601, $20.18
07/18/2019, $20.22, 44215, $20.55, $20.55, $20.02
07/17/2019, $20.6, 33807, $20.99, $20.99, $20.55
07/16/2019, $20.83, 149339, $20.92, $21.06, $20.7
07/15/2019, $20.95, 119423, $20.85, $21.13, $20.4901
07/12/2019, $20.88, 65212, $20.68, $21, $20.68
07/11/2019, $20.66, 159599, $20.6, $20.97, $20.37
07/10/2019, $20.51, 148316, $19.94, $20.59, $19.94
07/09/2019, $19.95, 858999, $19.72, $20.11, $19.7
07/08/2019, $19.77, 79007, $19.73, $19.9562, $19.73
07/05/2019, $19.92, 54526, $19.71, $19.92, $19.7
07/03/2019, $19.73, 36001, $19.69, $19.8, $19.62
07/02/2019, $19.71, 59684, $19.67, $19.7845, $19.58
07/01/2019, $19.67, 246322, $19.72, $19.84, $19.57
06/28/2019, $19.5, 117248, $19.48, $19.59, $19.37
06/27/2019, $19.45, 654128, $19.41, $19.56, $19.35
06/26/2019, $19.48, 519073, $19.32, $19.65, $19.3
06/25/2019, $19.22, 233259, $19.24, $19.325, $19.17
06/24/2019, $19.3, 92687, $19.19, $19.37, $19.04
06/21/2019, $19.24, 306709, $19.04, $19.35, $18.99
06/20/2019, $19.07, 56619, $19.04, $19.2, $18.91
06/19/2019, $18.89, 61181, $18.9, $19.0688, $18.68
06/18/2019, $18.87, 80905, $19.26, $19.34, $18.72
06/17/2019, $19.15, 76501, $19.09, $19.3, $19.05
06/14/2019, $19.1, 1134800, $19.34, $19.49, $19.1
06/13/2019, $19.35, 137261, $19.25, $19.5, $19.25
06/12/2019, $19.2, 156423, $19.35, $19.5, $19.12
06/11/2019, $19.35, 73255, $19.4, $19.57, $19.35
06/10/2019, $19.36, 203621, $19.21, $19.5, $19.15
06/07/2019, $19.27, 159770, $19.18, $19.46, $19.18
06/06/2019, $19.17, 249469, $19, $19.39, $19
06/05/2019, $19, 72146, $19.49, $19.49, $19
06/04/2019, $19.5, 52089, $19.42, $19.7, $19.42
06/03/2019, $19.39, 41829, $19.28, $19.4943, $19.27
05/31/2019, $19.3, 89236, $19.14, $19.465, $19.06
05/30/2019, $19.26, 169216, $19.55, $19.71, $19.26
05/29/2019, $19.52, 53745, $19.68, $19.708, $19.08
05/28/2019, $19.82, 53537, $20.19, $20.3993, $19.55
05/24/2019, $20.17, 21121, $20.16, $20.3656, $20.05
05/23/2019, $20.1, 61237, $20.36, $20.4378, $20.05
05/22/2019, $20.61, 92303, $20.37, $20.75, $20.37
05/21/2019, $20.46, 67482, $20.33, $20.64, $20.3
05/20/2019, $20.23, 33689, $20.3, $20.44, $20.23
05/17/2019, $20.38, 39370, $20.48, $20.7, $20.321
05/16/2019, $20.5, 59155, $20.29, $20.6, $20.27
05/15/2019, $20.27, 62320, $20.32, $20.34, $20.11
05/14/2019, $20.36, 28780, $20.4, $20.4899, $20.3
05/13/2019, $20.26, 23503, $20.55, $20.59, $20.19
05/10/2019, $20.61, 66415, $20.44, $20.6386, $20.335
05/09/2019, $20.44, 42179, $20.7, $20.87, $20.37
05/08/2019, $20.8, 231214, $20.86, $21.16, $20.72
05/07/2019, $20.89, 61357, $20.94, $21.0504, $20.85
05/06/2019, $20.99, 55148, $21.09, $21.15, $20.89
05/03/2019, $21.2, 62299, $21.57, $21.57, $21.19
05/02/2019, $21.36, 89859, $21.61, $21.7983, $21.29
05/01/2019, $22.07, 66701, $22.13, $22.35, $21.87
04/30/2019, $22.1, 118588, $22.9, $22.9, $21.93
04/29/2019, $22.81, 76341, $22.92, $23, $22.647
04/26/2019, $22.77, 75267, $22.75, $22.81, $22.28
04/25/2019, $22.75, 66658, $23, $23.43, $22.61
04/24/2019, $22.94, 135349, $22.96, $22.97, $22.75
04/23/2019, $22.88, 67473, $22.84, $22.955, $22.79
04/22/2019, $22.8, 77588, $22.27, $22.89, $22.27
04/18/2019, $22.26, 29297, $22.51, $22.5449, $22.2
04/17/2019, $22.48, 26902, $22.54, $22.598, $22.365
04/16/2019, $22.41, 110522, $22.16, $22.49, $22.06
04/15/2019, $22.07, 42032, $22.01, $22.07, $21.79
04/12/2019, $21.94, 80117, $21.59, $21.95, $21.51
04/11/2019, $21.4, 88689, $21.27, $21.44, $21.1201
04/10/2019, $21.27, 34150, $21.37, $21.55, $21.13
04/09/2019, $21.31, 87313, $21.45, $21.5539, $21.17
