Date, Close/Last, Volume, Open, High, Low
11/09/2020, $18.89, 8124446, $18.2, $19.96, $18.2
11/06/2020, $16.2, 2410969, $16.3, $16.66, $16.1
11/05/2020, $16.46, 4157325, $16.88, $17.38, $16.35
11/04/2020, $16.83, 2920839, $16.46, $17.25, $16.36
11/03/2020, $16.33, 1920657, $16.09, $16.435, $16.02
11/02/2020, $16.01, 4651832, $16.4, $16.43, $15.89
10/30/2020, $16.12, 3809221, $15.69, $16.32, $15.69
10/29/2020, $15.99, 3000262, $15.64, $16.24, $15.6
10/28/2020, $15.61, 2201268, $15.81, $15.93, $15.5
10/27/2020, $16.15, 3696836, $16.05, $16.34, $15.79
10/26/2020, $15.91, 2436093, $15.8, $16.1, $15.615
10/23/2020, $16.06, 3067956, $15.95, $16.315, $15.75
10/22/2020, $15.89, 4934023, $15.81, $16.32, $15.74
10/21/2020, $15.26, 3543395, $15.01, $15.42, $14.7
10/20/2020, $14.94, 3032350, $14.6, $15.14, $14.57
10/19/2020, $14.63, 3775916, $14.775, $15.05, $14.5
10/16/2020, $14.93, 1823278, $15.15, $15.15, $14.855
10/15/2020, $14.95, 2114368, $14.79, $14.97, $14.545
10/14/2020, $14.91, 3717477, $15.04, $15.05, $14.55
10/13/2020, $15.02, 3695970, $15.54, $15.61, $14.96
10/12/2020, $15.64, 3543499, $15.61, $15.8502, $15.34
10/09/2020, $15.44, 3829112, $15.98, $16.04, $15.32
10/08/2020, $15.86, 2815210, $16.32, $16.32, $15.75
10/07/2020, $16.17, 1807976, $16.45, $16.52, $16.16
10/06/2020, $16.34, 4454357, $16.15, $16.9, $16.12
10/05/2020, $16.13, 5751519, $16.63, $16.6818, $15.51
10/02/2020, $16.78, 3969782, $16.26, $16.8, $16.24
10/01/2020, $16.53, 1194610, $16.65, $16.85, $16.38
09/30/2020, $16.65, 1675448, $16.66, $16.9338, $16.56
09/29/2020, $16.6, 1985881, $16.56, $16.8, $16.38
09/28/2020, $16.59, 1636242, $16.63, $16.82, $16.42
09/25/2020, $16.41, 2519616, $16.56, $16.56, $16.19
09/24/2020, $16.57, 3716305, $15.704, $16.675, $15.7
09/23/2020, $16.06, 2477923, $16.58, $16.755, $16.005
09/22/2020, $16.56, 4495570, $16.52, $16.92, $16.34
09/21/2020, $16.33, 4373211, $16.92, $17.2, $16.2118
09/18/2020, $18.1, 2143328, $18.08, $18.35, $17.88
09/17/2020, $18.09, 3508028, $18.38, $18.6, $17.985
09/16/2020, $18.65, 4680845, $19.59, $19.6, $18.58
09/15/2020, $19.66, 2892994, $19.7, $19.935, $19.39
09/14/2020, $19.4, 3463243, $19.03, $19.44, $18.73
09/11/2020, $18.7, 4454078, $19.11, $19.11, $18.4
09/10/2020, $18.74, 3599400, $18.4, $19.5502, $18.4
09/09/2020, $18.38, 2970059, $18.31, $18.58, $18.02
09/08/2020, $18.46, 1663392, $18.64, $18.83, $18.42
09/04/2020, $19.04, 2284651, $19.24, $19.53, $18.57
09/03/2020, $19.2, 3233232, $19.59, $19.82, $18.75
09/02/2020, $19.69, 3965268, $18.71, $19.81, $18.675
09/01/2020, $18.78, 2959968, $19.4, $19.56, $18.74
08/31/2020, $19.52, 3029859, $19.41, $19.98, $19.36
08/28/2020, $19.9, 4020519, $19.38, $20.29, $19.2
08/27/2020, $19.05, 3519558, $19.38, $19.665, $18.96
08/26/2020, $19.55, 2131013, $19.41, $19.7, $19.1
08/25/2020, $19.53, 1249768, $19.52, $19.59, $19.04
08/24/2020, $19.31, 2737006, $19.17, $19.69, $18.74
08/21/2020, $19.18, 3468529, $19.5, $20.35, $18.995
08/20/2020, $19.56, 5327731, $19.15, $20.17, $18.851
08/19/2020, $19.02, 2600511, $19.18, $19.35, $18.795
08/18/2020, $19.23, 1418226, $19.47, $19.62, $19.205
08/17/2020, $19.5, 1553462, $19.77, $19.77, $19.1
08/14/2020, $19.49, 2442332, $19.68, $19.8, $19.38
08/13/2020, $19.82, 2676254, $20.12, $20.49, $19.76
08/12/2020, $19.9, 3785450, $20.06, $20.29, $19.74
08/11/2020, $19.98, 11907640, $19.78, $20.635, $19.21
08/10/2020, $19.3, 6576681, $18.17, $19.45, $18.15
08/07/2020, $17.37, 3009974, $17.4, $17.94, $17.24
08/06/2020, $17.92, 3984471, $16.61, $17.985, $16.61
08/05/2020, $16.86, 2334930, $17.06, $17.37, $16.75
08/04/2020, $16.85, 2697366, $16.91, $17.27, $16.7173
08/03/2020, $17.08, 3374879, $16.49, $17.595, $16.3
07/31/2020, $16.46, 1878882, $16.53, $16.68, $16.0399
07/30/2020, $16.63, 3438917, $16.76, $16.975, $16.31
07/29/2020, $15.99, 2471208, $16.01, $16.49, $15.96
07/28/2020, $16.04, 4237201, $15.28, $16.32, $15.28
07/27/2020, $15.41, 4923131, $15.35, $15.74, $15
07/24/2020, $15.25, 1251477, $15.39, $15.5, $15.06
07/23/2020, $15.5, 1930627, $15.99, $15.99, $15.4
07/22/2020, $15.87, 2111601, $16.73, $16.83, $15.805
07/21/2020, $16.64, 3287830, $16.99, $17.26, $16.62
07/20/2020, $16.92, 2353592, $17.05, $17.16, $16.64
07/17/2020, $17.11, 1389524, $17.7, $17.72, $17.05
07/16/2020, $17.44, 1758843, $17.434, $17.72, $17.1
07/15/2020, $17.89, 3629715, $17.5, $18.275, $17.45
07/14/2020, $17, 5197125, $16.77, $17.47, $16.63
07/13/2020, $18.14, 11074570, $16.05, $18.538, $15.5901
07/10/2020, $15.61, 2277342, $15.25, $15.62, $14.91
07/09/2020, $15.22, 4734690, $15.57, $15.615, $14.72
07/08/2020, $15.75, 3615251, $16.13, $16.13, $15.57
07/07/2020, $15.82, 1791191, $16.33, $16.64, $15.81
07/06/2020, $16.82, 2507947, $16.99, $17.42, $16.66
07/02/2020, $16.58, 3238782, $16.04, $16.84, $15.68
07/01/2020, $15.59, 2294604, $15.58, $15.865, $15.385
06/30/2020, $15.52, 2856655, $15.3, $15.58, $14.95
06/29/2020, $15.41, 1815180, $15.15, $15.445, $14.9
06/26/2020, $15.15, 1475379, $15.63, $15.635, $15.08
06/25/2020, $15.43, 3218699, $15.47, $15.55, $15.16
06/24/2020, $15.84, 2752280, $16.23, $16.48, $15.6
06/23/2020, $16.67, 2115689, $16.39, $16.895, $16.39
06/22/2020, $16.29, 2010349, $16.48, $16.48, $15.94
06/19/2020, $16.44, 2497073, $17.06, $17.225, $16.21
06/18/2020, $16.8, 1027622, $16.7, $17.21, $16.54
06/17/2020, $16.81, 1929903, $16.84, $17.12, $16.54
06/16/2020, $16.92, 2924077, $18, $18, $16.67
06/15/2020, $17.28, 1774718, $16.71, $17.57, $16.53
06/12/2020, $17.8, 2045938, $18, $18, $17.43
06/11/2020, $17.17, 2273469, $16.88, $17.69, $16.64
06/10/2020, $18.12, 2271286, $18.75, $18.76, $17.75
06/09/2020, $18.44, 1834477, $18.74, $18.83, $18.345
06/08/2020, $18.82, 2187023, $19.31, $19.37, $18.535
06/05/2020, $18.75, 4657192, $19.58, $19.775, $18.71
06/04/2020, $18.81, 5679794, $17.8, $18.86, $17.74
06/03/2020, $17.62, 4011575, $16.54, $17.62, $16.41
06/02/2020, $16.23, 3605256, $16.16, $16.45, $15.95
06/01/2020, $16.49, 2962036, $16.3, $16.57, $16.14
05/29/2020, $16.03, 3554704, $16.04, $16.15, $15.615
05/28/2020, $16.01, 2440781, $15.92, $16.17, $15.515
05/27/2020, $16.1, 3683889, $15.73, $16.22, $15.68
05/26/2020, $15.64, 4009341, $15.27, $15.81, $14.96
05/22/2020, $14.31, 3624688, $14.9, $14.99, $14.18
05/21/2020, $15.06, 5225899, $15.8, $16.12, $14.815
05/20/2020, $16.31, 4121419, $15.8, $16.6, $15.74
05/19/2020, $15.48, 3032737, $15.74, $15.885, $15.38
05/18/2020, $15.54, 4760824, $15.87, $15.95, $14.9
05/15/2020, $15.14, 1709587, $15.18, $15.77, $15.05
05/14/2020, $15.36, 3373408, $14.7, $15.54, $14.45
05/13/2020, $14.92, 3355317, $15.87, $15.87, $14.7
05/12/2020, $15.58, 2255944, $16.67, $16.67, $15.56
05/11/2020, $16.3, 1591596, $16.06, $16.655, $16.01
05/08/2020, $16.74, 3698468, $16.2, $16.875, $16.03
05/07/2020, $15.59, 2105605, $15.67, $16.04, $15.48
05/06/2020, $15.32, 2191159, $15.03, $15.45, $14.96
05/05/2020, $15.1, 1827891, $15.53, $15.8, $15.021
05/04/2020, $14.97, 4281315, $14.75, $15.235, $14.415
05/01/2020, $15.07, 2280690, $15.74, $15.74, $14.97
04/30/2020, $15.82, 4547477, $16.1, $16.51, $15.58
04/29/2020, $16.6, 5465451, $15.6, $16.645, $15.4
04/28/2020, $15.02, 4715895, $16.4, $16.6, $14.65
04/27/2020, $15.78, 2178130, $15.62, $16.34, $15.4
04/24/2020, $15.11, 2026390, $15.16, $15.46, $14.88
04/23/2020, $15.3, 3315071, $15.18, $15.58, $15
04/22/2020, $14.45, 2284508, $14.45, $14.68, $14.115
04/21/2020, $14.02, 1624224, $14.08, $14.26, $13.59
04/20/2020, $14.23, 2125760, $14.65, $14.95, $14.195
04/17/2020, $15, 4264468, $15.1, $15.36, $14.9
04/16/2020, $14.62, 6755556, $13.65, $14.88, $13.39
04/15/2020, $13.59, 2281409, $12.94, $13.74, $12.83
04/14/2020, $13.5, 4014685, $13.65, $13.81, $13.17
04/13/2020, $13.17, 1749981, $13.56, $13.56, $12.825
04/09/2020, $13.6, 3715020, $13.2, $13.895, $13.195
04/08/2020, $12.81, 3046500, $12.27, $12.83, $12.04
04/07/2020, $12.32, 4419955, $13.25, $13.37, $11.79
04/06/2020, $12.3, 3703767, $11.88, $12.34, $11.56
04/03/2020, $11, 5172133, $11.39, $11.64, $10.81
04/02/2020, $11.6, 3045023, $11.98, $12.09, $11.4
04/01/2020, $11.82, 2588272, $11.8, $12.22, $11.6
03/31/2020, $12.4, 4843098, $12.6, $13.09, $12.29
03/30/2020, $12.47, 3176273, $12.14, $12.72, $11.59
03/27/2020, $12.26, 3691876, $12.72, $12.95, $11.93
03/26/2020, $13.44, 6940414, $14.25, $15.55, $12.95
03/25/2020, $14.44, 4940320, $14.76, $14.82, $13.48
03/24/2020, $13.86, 3450889, $13.97, $14.78, $13.69
03/23/2020, $12.61, 3692594, $13.54, $13.54, $11.83
03/20/2020, $13.46, 4165852, $12.96, $14.325, $12.96
03/19/2020, $12.82, 5054310, $12.24, $14.19, $11.34
03/18/2020, $13, 4651025, $12.87, $14.19, $12.36
03/17/2020, $13.89, 5905821, $14.36, $14.91, $13.52
03/16/2020, $14.2, 6511669, $12.6, $15.38, $12.6
03/13/2020, $16.02, 4942530, $15.51, $16.04, $14.7
03/12/2020, $14.36, 5501814, $14.21, $15.2, $14.01
03/11/2020, $15.45, 2744491, $15.77, $15.95, $15.1
03/10/2020, $16.47, 3287163, $15.81, $16.51, $15.53
03/09/2020, $15.04, 3413250, $15.8, $16.04, $14.96
03/06/2020, $16.73, 2817141, $16.22, $17.28, $16.2
03/05/2020, $16.68, 3086437, $17, $17.135, $16.59
03/04/2020, $17.43, 3490495, $16.98, $17.45, $16.81
03/03/2020, $16.74, 3675448, $17.32, $17.47, $16.485
03/02/2020, $17.14, 4901929, $17.5, $17.68, $16.82
02/28/2020, $17.34, 5441947, $17.5, $17.915, $17.13
02/27/2020, $17.98, 4196634, $17.89, $18.51, $17.56
02/26/2020, $18.3, 4079377, $19.07, $19.44, $18.17
02/25/2020, $18.65, 4396222, $19.99, $19.99, $18.54
02/24/2020, $19.53, 3795558, $19.51, $20.05, $19.24
02/21/2020, $20.36, 3557145, $20.77, $20.89, $20.3
02/20/2020, $20.91, 4322794, $21.38, $21.45, $20.54
02/19/2020, $21.68, 2308762, $21.5, $21.855, $21.465
02/18/2020, $21.36, 2405409, $21.55, $22.5, $21.22
02/14/2020, $21.4, 2462088, $22.16, $22.2485, $21.39
02/13/2020, $22.1, 4366944, $21.98, $22.32, $21.82
02/12/2020, $22.55, 3818644, $21.85, $22.6579, $21.85
02/11/2020, $21.34, 2565927, $21.32, $21.68, $21.08
02/10/2020, $21.24, 2541730, $20.45, $21.24, $20.17
02/07/2020, $20.26, 3517222, $20.85, $20.96, $20.14
02/06/2020, $21.16, 5259526, $21.49, $21.49, $20.82
02/05/2020, $20.63, 3579258, $21.39, $21.54, $20.32
02/04/2020, $20.71, 4327803, $20.53, $21.03, $20.2
02/03/2020, $20.23, 2787817, $20.43, $20.645, $20.125
01/31/2020, $20.17, 2296607, $20.4, $20.46, $20.03
01/30/2020, $20.65, 4731029, $19.97, $20.69, $19.82
01/29/2020, $20.09, 3039915, $20.25, $20.415, $20.045
01/28/2020, $20.18, 6873435, $20, $20.505, $19.78
01/27/2020, $20.12, 10255770, $18.92, $20.68, $18.8622
01/24/2020, $21.24, 5260540, $21.29, $21.41, $20.38
01/23/2020, $21.21, 8757657, $21, $21.86, $20.52
01/22/2020, $22.32, 2852155, $23, $23.05, $22.26
01/21/2020, $22.62, 6381867, $22.91, $23.51, $22.56
01/17/2020, $25.02, 2868015, $24.4, $25.08, $24.32
01/16/2020, $24.22, 1515607, $23.78, $24.22, $23.63
01/15/2020, $23.6, 1305622, $23.68, $23.81, $23.5
01/14/2020, $23.8, 1950159, $23.76, $23.885, $23.61
01/13/2020, $23.84, 2714143, $23.05, $24.23, $23.05
01/10/2020, $22.97, 1541681, $23.35, $23.35, $22.885
01/09/2020, $23.23, 1182200, $23.82, $23.91, $23.2
01/08/2020, $23.51, 1881613, $23.97, $24.08, $23.47
01/07/2020, $23.9, 786414, $23.95, $24.05, $23.765
01/06/2020, $23.91, 2047688, $24.24, $24.39, $23.805
01/03/2020, $24.66, 735989, $24.58, $24.85, $24.51
01/02/2020, $25.13, 1985354, $25.05, $25.22, $24.76
12/31/2019, $24.17, 1280414, $24.27, $24.38, $24.08
12/30/2019, $24.37, 676766, $24.37, $24.545, $24.0708
12/27/2019, $24.37, 975128, $24.64, $24.68, $24.29
12/26/2019, $24.47, 825378, $24.34, $24.63, $24.22
12/24/2019, $24.2, 238648, $24.2, $24.33, $24.11
12/23/2019, $24.2, 810273, $24.12, $24.43, $24.08
12/20/2019, $24.1, 1331109, $24.4, $24.4332, $24.02
12/19/2019, $24.33, 2305327, $24.09, $24.585, $23.95
12/18/2019, $24.09, 2562649, $23.76, $24.35, $23.54
12/17/2019, $23.21, 1503065, $23.36, $23.48, $23.12
12/16/2019, $23.33, 2587964, $23.64, $23.93, $23.295
12/13/2019, $23.58, 4173252, $23.09, $23.79, $22.78
12/12/2019, $22.83, 5197082, $21.5, $22.99, $21.5
12/11/2019, $21.26, 1314225, $21, $21.28, $20.91
12/10/2019, $20.9, 1722080, $21.14, $21.14, $20.81
12/09/2019, $21.14, 820985, $21.18, $21.38, $21.02
12/06/2019, $21.38, 842183, $21.26, $21.445, $21.26
12/05/2019, $21.03, 1781926, $21.17, $21.27, $20.83
12/04/2019, $20.9, 2018299, $21.09, $21.4, $20.9
12/03/2019, $20.83, 1411072, $21.18, $21.2, $20.58
12/02/2019, $21.56, 2188377, $21.32, $21.9, $21.27
11/29/2019, $21.28, 1215298, $21.45, $21.59, $21.205
11/27/2019, $21.91, 1392883, $21.87, $22.01, $21.5
11/26/2019, $21.65, 1696653, $22.14, $22.18, $21.65
11/25/2019, $22.14, 1195781, $21.82, $22.32, $21.76
11/22/2019, $21.66, 792511, $21.48, $21.85, $21.4789
11/21/2019, $21.47, 743793, $21.7, $21.98, $21.4
11/20/2019, $21.7, 948672, $21.7, $21.935, $21.47
11/19/2019, $21.89, 1231141, $22.2, $22.33, $21.784
11/18/2019, $22.26, 1216106, $21.86, $22.31, $21.64
11/15/2019, $21.86, 1190324, $21.64, $21.96, $21.5074
11/14/2019, $21.46, 933358, $21.42, $21.62, $21.19
11/13/2019, $21.45, 630068, $21.14, $21.63, $21.11
11/12/2019, $21.55, 1442414, $21.59, $21.8, $21.38
11/11/2019, $21.65, 1524677, $21.77, $21.77, $21.39
11/08/2019, $22.19, 799914, $21.84, $22.22, $21.75
11/07/2019, $22.05, 933945, $21.97, $22.31, $21.87
11/06/2019, $21.76, 1717133, $22.31, $22.355, $21.48
11/05/2019, $22.33, 1514863, $22.77, $22.97, $22.21
11/04/2019, $22.68, 1361460, $22.51, $22.76, $22.12
11/01/2019, $22.18, 1902525, $21.72, $22.32, $21.61
10/31/2019, $21.54, 1703322, $21.84, $22, $21.3
10/30/2019, $21.96, 2397182, $23.07, $23.07, $21.25
10/29/2019, $22.4, 1494887, $22.49, $22.58, $22.17
10/28/2019, $22.52, 904126, $22.44, $22.75, $22.43
10/25/2019, $22.44, 1087566, $22.21, $22.685, $22.01
10/24/2019, $22.2, 1784119, $21.41, $22.22, $21.41
10/23/2019, $21.35, 1852445, $20.91, $21.39, $20.82
10/22/2019, $20.85, 923978, $20.83, $21.15, $20.66
10/21/2019, $20.79, 1302982, $20.83, $21.1, $20.56
10/18/2019, $20.29, 923069, $20.49, $20.635, $20.25
10/17/2019, $20.62, 1367585, $20.63, $21.04, $20.575
10/16/2019, $20.72, 1286603, $20.71, $20.795, $20.48
10/15/2019, $20.59, 1589723, $20.31, $20.645, $20.27
10/14/2019, $20.29, 804866, $20.34, $20.445, $20.19
10/11/2019, $20.3, 1701728, $19.76, $20.52, $19.76
10/10/2019, $19.49, 1504672, $19.43, $19.92, $19.35
10/09/2019, $19.46, 867641, $19.14, $19.51, $19.1
10/08/2019, $18.96, 1051901, $19.28, $19.31, $18.8403
10/07/2019, $19.62, 1175941, $19.45, $19.835, $19.2
10/04/2019, $19.43, 1205577, $19.44, $19.54, $19.26
10/03/2019, $19.59, 2850534, $19.65, $19.75, $19.35
10/02/2019, $19.65, 1300736, $19.52, $19.709, $19.21
10/01/2019, $19.56, 2195037, $19.46, $19.82, $19.16
09/30/2019, $19.41, 1940536, $19.53, $19.59, $19.06
09/27/2019, $19.15, 2863606, $20.31, $20.86, $19.05
09/26/2019, $20.25, 1487146, $20.51, $20.55, $19.99
09/25/2019, $20.53, 755310, $20.31, $20.55, $19.97
09/24/2019, $20.34, 860932, $20.8, $20.96, $20.23
09/23/2019, $20.6, 791429, $20.55, $20.89, $20.38
09/20/2019, $20.8, 1189943, $21.27, $21.32, $20.62
09/19/2019, $21.14, 1089636, $21.39, $21.48, $21.01
09/18/2019, $21.38, 1240661, $21.51, $21.81, $21.08
09/17/2019, $21.41, 1343719, $21.29, $21.48, $21.165
09/16/2019, $21.57, 2003089, $21.4, $21.61, $21.255
09/13/2019, $21.69, 2253409, $21.57, $21.85, $21.42
09/12/2019, $21.29, 975964, $21.5, $21.8, $21.27
09/11/2019, $21.46, 702840, $21.54, $21.75, $21.18
09/10/2019, $21.44, 815007, $21.84, $21.84, $21.35
09/09/2019, $21.5, 658676, $21.08, $21.51, $21.07
09/06/2019, $20.95, 1263906, $21.01, $21.34, $20.94
09/05/2019, $20.96, 1749086, $21.09, $21.26, $20.94
09/04/2019, $20.88, 2923397, $20.76, $21, $20.565
09/03/2019, $20.06, 1422303, $20.3, $20.3, $19.91
08/30/2019, $20.8, 820870, $20.98, $21.17, $20.71
08/29/2019, $20.81, 1215852, $20.55, $20.9, $20.52
08/28/2019, $20.47, 1185602, $20.21, $20.51, $20.09
08/27/2019, $20.31, 1769297, $20.05, $20.47, $19.978
08/26/2019, $19.86, 1836045, $19.8, $19.98, $19.705
08/23/2019, $19.67, 1559826, $20.18, $20.22, $19.36
08/22/2019, $20.41, 2282950, $20.73, $20.98, $20.335
08/21/2019, $20.73, 905298, $20.92, $21.19, $20.64
08/20/2019, $20.87, 1058260, $20.76, $20.93, $20.37
08/19/2019, $20.71, 1821700, $20.79, $21.09, $20.69
08/16/2019, $20.04, 1893792, $19.41, $20.13, $19.41
08/15/2019, $19.23, 1908552, $19.15, $19.53, $18.97
08/14/2019, $19.03, 2962398, $19.5, $19.5, $18.86
08/13/2019, $19.91, 3185116, $19.8, $20.54, $19.8
08/12/2019, $19.91, 1443979, $19.9, $20.14, $19.77
08/09/2019, $20.15, 1226246, $20.05, $20.23, $19.83
08/08/2019, $20.33, 1602210, $20.01, $20.37, $19.71
08/07/2019, $19.91, 1543488, $20.09, $20.23, $19.76
08/06/2019, $20.43, 4203826, $20.34, $20.44, $19.895
08/05/2019, $19.57, 4097724, $20, $20.27, $19.47
08/02/2019, $20.95, 3385067, $21.38, $21.45, $20.705
08/01/2019, $21.79, 2826934, $22.37, $23.075, $21.715
07/31/2019, $22.47, 2817519, $23.72, $23.72, $22.325
07/30/2019, $23.71, 1925781, $23.81, $23.825, $23.39
07/29/2019, $23.7, 1911490, $23.96, $24.02, $23.33
07/26/2019, $23.96, 2897890, $24.81, $24.98, $23.86
07/25/2019, $24.51, 2160954, $24.9, $25.49, $24.32
07/24/2019, $25, 2150547, $24.97, $25.23, $24.56
07/23/2019, $24.84, 2121822, $24.61, $24.91, $24.285
07/22/2019, $24.7, 1455833, $24.45, $24.71, $24.45
07/19/2019, $24.42, 864472, $24.64, $24.77, $24.395
07/18/2019, $24.46, 1128377, $24.15, $24.49, $24
07/17/2019, $24.27, 646358, $24.68, $24.68, $24.18
07/16/2019, $24.6, 1152430, $24.62, $24.835, $24.48
07/15/2019, $24.46, 1594681, $23.88, $24.48, $23.82
07/12/2019, $23.75, 784541, $23.85, $23.91, $23.6701
07/11/2019, $23.85, 1892127, $23.58, $24.02, $23.57
07/10/2019, $23.58, 2056298, $23.8, $23.97, $23.54
07/09/2019, $23.59, 1815885, $23.32, $23.9, $23.175
07/08/2019, $23.5, 1567408, $23.76, $23.76, $23.395
07/05/2019, $23.53, 1097615, $23, $23.55, $23
07/03/2019, $23.32, 759317, $23.44, $23.585, $23.16
07/02/2019, $23.48, 1973579, $22.8, $23.505, $22.75
07/01/2019, $22.83, 2982288, $22.66, $23.45, $22.66
06/28/2019, $21.72, 1084798, $22, $22.12, $21.55
