Date, Close/Last, Volume, Open, High, Low
02/05/2021, $17.22, 47105, $17.2, $17.28, $17.2
02/04/2021, $17.22, 40069, $17.3, $17.32, $17.11
02/03/2021, $17.27, 59926, $17.53, $17.58, $17.22
02/02/2021, $17.64, 43344, $17.32, $17.8, $17.24
02/01/2021, $17.38, 47759, $17.48, $17.66, $17.3
01/29/2021, $17.29, 36794, $17.26, $17.4, $17.23
01/28/2021, $17.43, 64929, $17.38, $17.71, $17.2
01/27/2021, $17.21, 56594, $17.32, $17.48, $17.2
01/26/2021, $17.2, 50081, $17.17, $17.8, $17.045
01/25/2021, $17.01, 31596, $17.09, $17.09, $16.95
01/22/2021, $17.05, 15734, $17.14, $17.25, $16.95
01/21/2021, $17.08, 28760, $16.9, $17.22, $16.9
01/20/2021, $16.96, 47568, $16.91, $17, $16.8601
01/19/2021, $16.91, 30498, $16.73, $17.047, $16.6701
01/15/2021, $16.82, 32498, $16.89, $16.96, $16.77
01/14/2021, $16.77, 80917, $16.98, $16.98, $16.38
01/13/2021, $16.39, 67634, $16.44, $16.52, $16.32
01/12/2021, $16.42, 108270, $16.55, $16.6, $16.36
01/11/2021, $16.5, 28695, $16.52, $16.52, $16.41
01/08/2021, $16.53, 41739, $16.46, $16.53, $16.33
01/07/2021, $16.38, 33865, $16.42, $16.51, $16.34
01/06/2021, $16.44, 72017, $16.53, $16.53, $16.36
01/05/2021, $16.54, 55647, $16.48, $16.59, $16.46
01/04/2021, $16.48, 70627, $16.62, $16.64, $16.39
12/31/2020, $16.5, 66496, $16.52, $16.72, $16.5
12/30/2020, $16.55, 104270, $16.57, $16.5808, $16.49
12/29/2020, $16.69, 28103, $16.8, $16.8, $16.55
12/28/2020, $16.73, 35913, $16.65, $16.75, $16.44
12/24/2020, $16.7, 17995, $16.62, $16.8, $16.54
12/23/2020, $16.5, 55454, $16.66, $16.8, $16.3001
12/22/2020, $16.55, 23729, $16.48, $16.56, $16.47
12/21/2020, $16.5, 44561, $16.43, $16.61, $16.385
12/18/2020, $16.43, 35520, $16.27, $16.47, $16.2
12/17/2020, $16.21, 84476, $16.29, $16.41, $16.18
12/16/2020, $16.38, 82143, $16.52, $16.579, $16.37
12/15/2020, $16.52, 36849, $16.57, $16.58, $16.44
12/14/2020, $16.49, 37915, $16.6, $16.636, $16.4
12/11/2020, $16.67, 30909, $16.63, $16.67, $16.63
12/10/2020, $16.63, 22981, $16.57, $16.67, $16.57
12/09/2020, $16.67, 28480, $16.65, $16.7, $16.63
12/08/2020, $16.59, 26304, $16.52, $16.67, $16.52
12/07/2020, $16.52, 37439, $16.47, $16.64, $16.4501
12/04/2020, $16.42, 31569, $16.46, $16.61, $16.42
12/03/2020, $16.53, 81249, $16.81, $16.87, $16.46
12/02/2020, $16.75, 54323, $16.77, $17.11, $16.71
12/01/2020, $16.82, 71111, $16.73, $17.03, $16.68
11/30/2020, $16.71, 54382, $17, $17.11, $16.68
11/27/2020, $17.1199, 25815, $16.85, $17.3376, $16.793
11/25/2020, $16.85, 43868, $16.83, $16.98, $16.647
11/24/2020, $16.71, 40858, $16.7, $16.85, $16.5334
11/23/2020, $16.58, 21590, $16.6, $16.62, $16.487
11/20/2020, $16.61, 26009, $16.59, $16.62, $16.45
11/19/2020, $16.51, 40982, $16.34, $16.51, $16.34
11/18/2020, $16.35, 53895, $16.36, $16.46, $16.3
11/17/2020, $16.3, 54164, $16.27, $16.41, $16.15
11/16/2020, $16.24, 33403, $16.27, $16.32, $16.2
11/13/2020, $16.29, 15539, $16.19, $16.2999, $16.19
11/12/2020, $16.23, 59846, $16.22, $16.36, $16.16
11/11/2020, $16.21, 38492, $16.5, $16.5, $16.21
11/10/2020, $16.21, 28312, $16.4, $16.4, $16.208
11/09/2020, $16.42, 71373, $16.64, $16.645, $16.35
11/06/2020, $16.68, 15945, $16.2, $16.68, $16.2
11/05/2020, $16.14, 34870, $16.08, $16.24, $16.06
11/04/2020, $16.07, 69041, $16.04, $16.13, $15.93
11/03/2020, $15.97, 31704, $15.81, $15.97, $15.8025
11/02/2020, $15.84, 29943, $15.87, $15.87, $15.72
10/30/2020, $15.73, 17661, $15.71, $15.76, $15.67
10/29/2020, $15.69, 108674, $15.88, $15.93, $15.64
10/28/2020, $15.79, 137925, $15.99, $15.99, $15.74
10/27/2020, $15.88, 29777, $15.97, $16, $15.88
10/26/2020, $15.91, 41443, $15.95, $16.08, $15.88
10/23/2020, $16.03, 16325, $16.15, $16.16, $16.03
10/22/2020, $16.05, 32534, $16.28, $16.28, $16.05
10/21/2020, $16.16, 30250, $16.27, $16.277, $16.14
10/20/2020, $16.23, 20776, $16.22, $16.29, $16.13
10/19/2020, $16.16, 42104, $16.24, $16.32, $16.16
10/16/2020, $16.2, 61216, $16.32, $16.43, $16.2
10/15/2020, $16.43, 35973, $16.68, $16.68, $16.41
10/14/2020, $16.73, 32987, $16.71, $16.73, $16.3
10/13/2020, $16.45, 23229, $16.45, $16.45, $16.34
10/12/2020, $16.38, 41604, $16.25, $16.38, $16.25
10/09/2020, $16.34, 37243, $16.28, $16.7299, $16.28
10/08/2020, $16.25, 53508, $16.35, $16.35, $16.25
10/07/2020, $16.29, 49109, $16.43, $16.43, $16.25
10/06/2020, $16.34, 23948, $16.44, $16.455, $16.26
10/05/2020, $16.36, 21104, $16.35, $16.36, $16.145
10/02/2020, $16.26, 36694, $16.2, $16.32, $16.11
10/01/2020, $16.16, 44028, $16.15, $16.56, $16.1035
09/30/2020, $16.01, 49344, $16.24, $16.24, $16.01
09/29/2020, $16.17, 51135, $16.13, $16.18, $16.03
09/28/2020, $16.03, 41424, $16.08, $16.08, $15.98
09/25/2020, $16.08, 25772, $15.98, $16.08, $15.98
09/24/2020, $16.05, 16148, $16.05, $16.0601, $15.99
09/23/2020, $16.07, 36075, $16.09, $16.13, $15.98
09/22/2020, $16.07, 40054, $16.01, $16.1199, $16.01
09/21/2020, $16.04, 35301, $16.29, $16.29, $16
09/18/2020, $16.14, 33462, $16.12, $16.21, $16.09
09/17/2020, $16.2, 112596, $16.76, $16.7738, $16.12
09/16/2020, $16.62, 76424, $16.71, $16.75, $16.6
09/15/2020, $16.76, 84179, $16.58, $17.64, $16.57
09/14/2020, $16.63, 57248, $16.38, $16.85, $16.18
09/11/2020, $16.46, 47990, $16.5, $16.5, $16.29
09/10/2020, $16.32, 72454, $15.83, $16.5, $15.83
09/09/2020, $15.89, 48984, $15.89, $15.89, $15.75
09/08/2020, $15.71, 60407, $15.75, $15.75, $15.51
09/04/2020, $15.68, 69310, $15.95, $15.96, $15.64
09/03/2020, $15.91, 51982, $16.08, $16.2, $15.85
09/02/2020, $16.08, 68605, $15.98, $16.13, $15.98
09/01/2020, $16, 67760, $16.07, $16.07, $15.91
08/31/2020, $15.92, 32023, $15.94, $16.02, $15.83
08/28/2020, $15.86, 43511, $15.87, $15.88, $15.77
08/27/2020, $15.8, 23740, $15.83, $15.88, $15.76
08/26/2020, $15.79, 43022, $15.96, $15.96, $15.78
08/25/2020, $15.87, 55955, $16.11, $16.11, $15.81
08/24/2020, $16.15, 91001, $16.35, $16.59, $16.09
08/21/2020, $16.35, 50093, $16.28, $16.7, $16.14
08/20/2020, $16.21, 72319, $16.26, $16.36, $16.16
08/19/2020, $16.22, 39409, $16.36, $16.36, $16.19
08/18/2020, $16.3, 28421, $16.36, $16.36, $16.22
08/17/2020, $16.31, 47873, $16.4, $16.4, $16.26
08/14/2020, $16.36, 101835, $16.49, $16.58, $16.3
08/13/2020, $16.43, 117169, $16.57, $16.7, $16.38
08/12/2020, $16.64, 108562, $16.7, $16.8, $16.58
08/11/2020, $16.58, 106758, $16.8, $16.8, $16.58
08/10/2020, $16.76, 59059, $17.18, $17.2, $16.73
08/07/2020, $16.68, 55610, $16.88, $16.88, $16.51
08/06/2020, $16.8, 104610, $16.88, $17.02, $16.66
08/05/2020, $16.85, 56151, $16.75, $16.85, $16.72
08/04/2020, $16.77, 57851, $16.42, $16.8, $16.42
08/03/2020, $16.39, 69015, $16.3, $16.4, $16.155
07/31/2020, $16.18, 31467, $16.2, $16.2, $16.05
07/30/2020, $16.12, 82652, $16.02, $16.219, $15.91
07/29/2020, $15.98, 111007, $16.13, $16.17, $15.9
07/28/2020, $16.13, 16440, $16.08, $16.13, $16.01
07/27/2020, $16.05, 30150, $16.08, $16.1, $16.01
07/24/2020, $16.05, 28894, $16.03, $16.12, $15.9817
07/23/2020, $16, 41976, $15.89, $16, $15.89
07/22/2020, $15.94, 45265, $15.9, $16.045, $15.85
07/21/2020, $15.92, 87807, $15.88, $15.9599, $15.7914
07/20/2020, $15.75, 39430, $15.64, $15.7636, $15.55
07/17/2020, $15.55, 62008, $15.59, $15.73, $15.531
07/16/2020, $15.5, 44808, $15.67, $15.67, $15.49
07/15/2020, $15.5291, 63428, $15.85, $15.88, $15.5
07/14/2020, $15.8, 94070, $16.1, $16.1, $15.75
07/13/2020, $15.82, 70243, $15.85, $16.1173, $15.7701
07/10/2020, $15.74, 73511, $15.7, $15.889, $15.6633
07/09/2020, $15.7, 38668, $15.6, $15.7, $15.6
07/08/2020, $15.62, 57048, $15.48, $15.7, $15.33
07/07/2020, $15.48, 98503, $15.06, $15.48, $15.05
07/06/2020, $15.06, 93058, $15.06, $15.08, $15.0228
07/02/2020, $15.05, 66163, $15.06, $15.06, $15.02
07/01/2020, $15.06, 46976, $15.06, $15.06, $14.983
06/30/2020, $15.06, 47492, $14.99, $15.06, $14.9438
06/29/2020, $14.96, 83879, $14.96, $14.999, $14.88
06/26/2020, $14.92, 37517, $14.99, $15.03, $14.92
06/25/2020, $15, 41909, $15.06, $15.06, $14.98
06/24/2020, $15.05, 93764, $15.03, $15.06, $14.95
06/23/2020, $15.06, 33080, $15.06, $15.06, $14.98
06/22/2020, $15.06, 47836, $14.97, $15.06, $14.97
06/19/2020, $15.06, 59683, $15.06, $15.06, $14.99
06/18/2020, $14.99, 22959, $14.88, $15.01, $14.88
06/17/2020, $14.97, 78016, $15.05, $15.06, $14.93
06/16/2020, $15.01, 45887, $15.06, $15.06, $14.94
06/15/2020, $15.06, 105487, $15.07, $15.16, $14.94
06/12/2020, $15.24, 44144, $15.04, $15.24, $14.9336
06/11/2020, $14.9, 41585, $15.14, $15.14, $14.82
06/10/2020, $15.1, 81606, $15.07, $15.11, $14.99
06/09/2020, $15.01, 95961, $15.18, $15.23, $14.92
06/08/2020, $15.15, 64259, $15.1, $15.27, $15.08
06/05/2020, $15.15, 65119, $15.34, $15.44, $15.01
06/04/2020, $15.16, 88256, $14.95, $15.26, $14.855
06/03/2020, $15.08, 63295, $14.97, $15.18, $14.84
06/02/2020, $14.92, 45320, $14.76, $14.93, $14.742
06/01/2020, $14.73, 54475, $14.65, $14.76, $14.52
05/29/2020, $14.59, 44023, $14.53, $14.6, $14.467
05/28/2020, $14.51, 134237, $14.46, $14.53, $14.4
05/27/2020, $14.4, 95174, $14.47, $14.49, $14.36
05/26/2020, $14.37, 91917, $14.37, $14.5, $14.37
05/22/2020, $14.41, 102750, $14.43, $14.45, $14.3832
05/21/2020, $14.42, 104154, $14.47, $14.47, $14.33
05/20/2020, $14.3, 58500, $14.4, $14.4, $14.26
05/19/2020, $14.33, 43307, $14.38, $14.46, $14.28
05/18/2020, $14.34, 29482, $14.4, $14.4, $14.24
05/15/2020, $14.35, 48757, $14.46, $14.51, $14.275
05/14/2020, $14.33, 80158, $14.42, $14.435, $14.25
05/13/2020, $14.49, 72111, $14.48, $14.53, $14.2
05/12/2020, $14.54, 93416, $14.35, $14.67, $14.2869
05/11/2020, $14.22, 46536, $14.35, $14.4, $14.2
05/08/2020, $14.31, 77766, $14.19, $14.31, $14.09
05/07/2020, $14.09, 64215, $14.06, $14.195, $14.06
05/06/2020, $14.05, 85353, $14.05, $14.13, $14.02
05/05/2020, $14.02, 85748, $13.95, $14.06, $13.92
05/04/2020, $13.92, 100381, $13.92, $13.93, $13.86
05/01/2020, $13.88, 91081, $13.88, $13.8948, $13.85
04/30/2020, $13.88, 147768, $13.8, $13.94, $13.7001
04/29/2020, $13.92, 83679, $13.76, $13.97, $13.62
04/28/2020, $13.66, 299461, $14.06, $14.06, $13.483
04/27/2020, $13.9, 98280, $14.26, $14.26, $13.87
04/24/2020, $14.2, 164384, $14.49, $14.49, $14.13
04/23/2020, $14.41, 71420, $14.51, $14.57, $14.34
04/22/2020, $14.57, 57587, $14.55, $14.7, $14.55
04/21/2020, $14.51, 57245, $14.59, $14.6438, $14.39
04/20/2020, $14.6, 95471, $14.68, $14.69, $14.53
04/17/2020, $14.66, 189702, $14.72, $14.75, $14.6
04/16/2020, $14.55, 188150, $14.71, $14.79, $14.52
04/15/2020, $14.7, 89861, $14.69, $14.72, $14.6321
04/14/2020, $14.7, 89577, $14.56, $14.745, $14.56
04/13/2020, $14.58, 158419, $14.4, $14.6, $14.25
04/09/2020, $14.5, 170262, $14.4, $14.5197, $14.2
04/08/2020, $14.19, 108753, $14.13, $14.35, $13.75
04/07/2020, $13.7, 215084, $14.6, $14.6, $13.47
04/06/2020, $14.07, 106604, $13.97, $14.25, $13.97
04/03/2020, $13.83, 109540, $14.13, $14.18, $13.7436
04/02/2020, $14.14, 157308, $14.28, $14.42, $14.06
04/01/2020, $14.4, 209019, $14.36, $14.55, $14.06
03/31/2020, $14.55, 238073, $14.39, $14.7967, $14.28
03/30/2020, $14.48, 246789, $13.92, $14.73, $13.9
03/27/2020, $13.94, 117871, $13.34, $13.99, $13.34
03/26/2020, $13.8, 198126, $12.9, $13.96, $12.9
03/25/2020, $12.9, 194476, $11.96, $12.9177, $11.945
03/24/2020, $11.9, 377358, $11.58, $12.13, $11.5
03/23/2020, $11.34, 279621, $12, $12.17, $11.24
03/20/2020, $12.32, 241549, $11.67, $12.66, $11.67
03/19/2020, $11.89, 382197, $11.7, $12.1, $11.1599
03/18/2020, $12.16, 178834, $13.04, $13.06, $11.2
03/17/2020, $13.18, 79941, $12.9, $13.2434, $12.81
03/16/2020, $13.02, 189124, $13.5, $13.55, $12.8021
03/13/2020, $13.807, 95880, $13.84, $13.8412, $13.07
03/12/2020, $13.4, 277573, $13.46, $13.88, $12.16
03/11/2020, $14.6, 258522, $15.14, $15.2037, $14.57
03/10/2020, $15.21, 271869, $15.35, $15.3821, $15.15
03/09/2020, $15.31, 91021, $15.21, $15.7, $15.21
03/06/2020, $15.66, 60478, $15.6, $15.74, $15.54
03/05/2020, $15.55, 72645, $15.68, $15.74, $15.55
03/04/2020, $15.67, 59156, $15.63, $15.72, $15.58
03/03/2020, $15.68, 45410, $15.56, $15.75, $15.56
03/02/2020, $15.62, 61884, $15.22, $15.63, $15.22
02/28/2020, $15.44, 79700, $15.52, $15.52, $15.28
02/27/2020, $15.56, 55158, $15.69, $15.79, $15.56
02/26/2020, $15.68, 60681, $15.72, $15.73, $15.66
02/25/2020, $15.68, 55931, $15.67, $15.69, $15.6022
02/24/2020, $15.66, 50713, $15.66, $15.67, $15.6445
02/21/2020, $15.61, 33087, $15.6, $15.64, $15.595
02/20/2020, $15.59, 45180, $15.52, $15.61, $15.52
02/19/2020, $15.58, 46690, $15.57, $15.58, $15.54
02/18/2020, $15.55, 52448, $15.63, $15.63, $15.53
02/14/2020, $15.61, 37326, $15.67, $15.6801, $15.59
02/13/2020, $15.65, 74224, $15.69, $15.7, $15.6
02/12/2020, $15.8, 27931, $15.65, $15.82, $15.6235
02/11/2020, $15.65, 52441, $15.62, $15.65, $15.61
02/10/2020, $15.61, 42274, $15.62, $15.62, $15.59
02/07/2020, $15.6, 45906, $15.56, $15.64, $15.5375
02/06/2020, $15.58, 35336, $15.53, $15.59, $15.52
02/05/2020, $15.54, 30954, $15.5, $15.55, $15.4973
02/04/2020, $15.51, 42766, $15.48, $15.55, $15.4448
02/03/2020, $15.48, 53889, $15.49, $15.56, $15.4787
01/31/2020, $15.48, 60859, $15.46, $15.48, $15.42
01/30/2020, $15.48, 30257, $15.53, $15.53, $15.47
01/29/2020, $15.48, 32652, $15.48, $15.5, $15.46
01/28/2020, $15.51, 39134, $15.5, $15.51, $15.44
01/27/2020, $15.5, 30720, $15.5, $15.54, $15.45
01/24/2020, $15.49, 63662, $15.45, $15.49, $15.3806
01/23/2020, $15.44, 76350, $15.33, $15.45, $15.29
01/22/2020, $15.28, 45915, $15.29, $15.29, $15.2564
01/21/2020, $15.29, 21721, $15.27, $15.29, $15.25
01/17/2020, $15.2564, 27066, $15.24, $15.28, $15.23
01/16/2020, $15.25, 21323, $15.24, $15.26, $15.2095
01/15/2020, $15.24, 33256, $15.25, $15.25, $15.221
01/14/2020, $15.23, 33218, $15.14, $15.27, $15.14
01/13/2020, $15.23, 44006, $15.15, $15.23, $15.15
01/10/2020, $15.16, 21643, $15.16, $15.16, $15.14
01/09/2020, $15.14, 44243, $15.14, $15.18, $15.12
01/08/2020, $15.13, 59240, $15.12, $15.18, $15.0961
01/07/2020, $15.09, 53458, $15.02, $15.1, $15.01
01/06/2020, $15, 60057, $14.93, $15.02, $14.93
01/03/2020, $14.91, 98442, $14.99, $15.02, $14.91
01/02/2020, $14.98, 74714, $15.05, $15.11, $14.97
12/31/2019, $15.05, 45515, $15.05, $15.05, $15.01
12/30/2019, $15.05, 53950, $15.06, $15.06, $15
12/27/2019, $15.06, 30886, $15.04, $15.09, $15.03
12/26/2019, $15.06, 41698, $15.05, $15.06, $15
12/24/2019, $15.03, 30797, $15.03, $15.03, $15
12/23/2019, $15.03, 33939, $15.06, $15.06, $15
12/20/2019, $15.06, 37436, $15.06, $15.06, $15
12/19/2019, $15.04, 38902, $15, $15.08, $14.99
12/18/2019, $15.04, 66234, $15, $15.05, $14.97
12/17/2019, $15, 63292, $15.05, $15.05, $14.98
12/16/2019, $15.05, 44185, $15.1, $15.1, $15.02
12/13/2019, $15.05, 51404, $15.04, $15.11, $15.0221
12/12/2019, $15.08, 46858, $15.12, $15.15, $15
12/11/2019, $15.11, 41580, $15.07, $15.11, $15.06
12/10/2019, $15.08, 54478, $15.1, $15.11, $15.06
12/09/2019, $15.08, 46085, $15.08, $15.12, $15.04
12/06/2019, $15.071, 52749, $15.07, $15.14, $15.03
12/05/2019, $15.09, 37558, $15.1, $15.14, $15.01
12/04/2019, $15.09, 25634, $15.13, $15.15, $15.03
12/03/2019, $15.11, 45670, $15.1, $15.12, $15.02
12/02/2019, $15.09, 37562, $15.06, $15.1, $15.02
11/29/2019, $15.08, 19783, $15.11, $15.15, $15.08
11/27/2019, $15.16, 17062, $15.18, $15.19, $15.13
11/26/2019, $15.17, 28571, $15.15, $15.2, $15.12
11/25/2019, $15.12, 73607, $15.13, $15.19, $15.07
11/22/2019, $15.13, 45422, $15.09, $15.16, $15.07
11/21/2019, $15.11, 32394, $15.17, $15.17, $15.06
11/20/2019, $15.14, 34804, $15.11, $15.17, $15.04
11/19/2019, $15.06, 57064, $15.1, $15.13, $15.03
11/18/2019, $15.07, 91192, $15.07, $15.07, $15
11/15/2019, $15.1, 50885, $14.93, $15.1, $14.87
11/14/2019, $14.88, 64174, $14.85, $14.939, $14.8
11/13/2019, $14.88, 33026, $14.92, $14.95, $14.85
11/12/2019, $14.875, 58444, $14.84, $14.875, $14.8
11/11/2019, $14.835, 149959, $14.83, $14.85, $14.75
11/08/2019, $14.81, 55509, $14.79, $14.87, $14.77
11/07/2019, $14.8, 35953, $14.88, $14.88, $14.74
11/06/2019, $14.89, 55539, $14.78, $14.9, $14.7532
11/05/2019, $14.73, 38411, $14.72, $14.74, $14.71
11/04/2019, $14.74, 51496, $14.72, $14.76, $14.69
11/01/2019, $14.73, 21448, $14.8, $14.819, $14.72
10/31/2019, $14.77, 62105, $14.79, $14.82, $14.71
10/30/2019, $14.76, 46402, $14.62, $14.779, $14.6073
10/29/2019, $14.61, 34498, $14.56, $14.6294, $14.56
10/28/2019, $14.59, 85793, $14.73, $14.73, $14.55
10/25/2019, $14.71, 38317, $14.75, $14.76, $14.7
10/24/2019, $14.76, 23455, $14.78, $14.78, $14.72
10/23/2019, $14.76, 50219, $14.87, $14.9, $14.76
10/22/2019, $14.88, 31129, $14.92, $14.9494, $14.82
10/21/2019, $14.89, 35271, $14.91, $14.94, $14.87
10/18/2019, $14.95, 35393, $14.99, $14.99, $14.92
10/17/2019, $14.96, 35099, $14.96, $14.96, $14.9
10/16/2019, $14.94, 31429, $14.94, $14.96, $14.92
10/15/2019, $14.95, 44232, $14.99, $15, $14.91
10/14/2019, $14.96, 37152, $15.03, $15.03, $14.94
10/11/2019, $14.9465, 36237, $14.95, $15, $14.9311
10/10/2019, $15.05, 24991, $15.13, $15.13, $14.99
10/09/2019, $15.08, 38251, $15.14, $15.181, $15.08
10/08/2019, $15.12, 56112, $15.08, $15.15, $15.01
10/07/2019, $15.01, 58200, $15.01, $15.05, $14.96
10/04/2019, $15.05, 105889, $15.37, $15.37, $14.95
10/03/2019, $15.28, 96553, $15.11, $15.29, $15.03
10/02/2019, $15.07, 61481, $15.08, $15.11, $15.04
10/01/2019, $15.04, 72481, $15, $15.08, $14.85
09/30/2019, $15.04, 33091, $15.05, $15.05, $14.97
09/27/2019, $15.06, 44858, $15.05, $15.11, $15.01
09/26/2019, $15.05, 38073, $14.99, $15.1, $14.91
09/25/2019, $14.95, 72154, $14.99, $15.01, $14.84
09/24/2019, $14.94, 64230, $15.08, $15.1, $14.89
09/23/2019, $15.03, 61992, $15.04, $15.04, $14.92
09/20/2019, $14.97, 56371, $14.97, $15, $14.87
09/19/2019, $14.96, 60654, $14.87, $14.9949, $14.8554
09/18/2019, $14.8, 58626, $14.72, $14.93, $14.72
09/17/2019, $14.72, 125572, $14.67, $14.81, $14.65
09/16/2019, $14.62, 34579, $14.63, $14.7048, $14.62
09/13/2019, $14.6301, 128550, $14.85, $14.86, $14.61
09/12/2019, $14.95, 117339, $14.88, $14.98, $14.88
09/11/2019, $14.96, 64786, $14.93, $14.98, $14.87
09/10/2019, $14.95, 43447, $14.99, $14.99, $14.9045
09/09/2019, $14.99, 79375, $14.96, $14.99, $14.87
09/06/2019, $14.99, 34102, $15.01, $15.04, $14.96
09/05/2019, $14.99, 60587, $15.08, $15.08, $14.95
09/04/2019, $15.06, 42757, $15.06, $15.08, $15.0243
09/03/2019, $15.04, 39237, $15.02, $15.06, $15
08/30/2019, $15, 38975, $14.92, $15, $14.92
08/29/2019, $14.93, 56679, $15.01, $15.025, $14.91
08/28/2019, $15, 71164, $15.05, $15.05, $14.94
08/27/2019, $14.99, 32659, $14.99, $15.03, $14.98
08/26/2019, $14.97, 10243, $14.98, $15.01, $14.9381
08/23/2019, $14.96, 49691, $15.02, $15.02, $14.93
08/22/2019, $14.99, 21737, $15.01, $15.01, $14.93
08/21/2019, $15.02, 99884, $15.11, $15.115, $14.92
08/20/2019, $15.09, 64004, $15.16, $15.16, $15.05
08/19/2019, $15.12, 54004, $15.15, $15.16, $15.04
08/16/2019, $15.14, 47649, $15.3, $15.305, $15.03
08/15/2019, $15.31, 97710, $15.27, $15.31, $15.17
08/14/2019, $15.25, 93839, $15.21, $15.25, $15.0801
08/13/2019, $15.1, 56622, $15.14, $15.14, $15.09
08/12/2019, $15.07, 46698, $15.07, $15.09, $15.0393
08/09/2019, $14.98, 73262, $15, $15.08, $14.97
08/08/2019, $15, 42280, $14.9, $15, $14.86
08/07/2019, $14.91, 62847, $14.82, $14.96, $14.82
08/06/2019, $14.82, 42547, $14.8, $14.85, $14.7992
08/05/2019, $14.82, 77883, $14.76, $14.89, $14.76
08/02/2019, $14.83, 35725, $14.78, $14.87, $14.76
08/01/2019, $14.81, 52944, $14.7, $14.81, $14.7
07/31/2019, $14.69, 63412, $14.62, $14.71, $14.59
07/30/2019, $14.62, 113343, $14.52, $14.65, $14.52
07/29/2019, $14.55, 46200, $14.5, $14.575, $14.48
07/26/2019, $14.5, 101257, $14.48, $14.51, $14.44
07/25/2019, $14.49, 68552, $14.45, $14.51, $14.45
07/24/2019, $14.47, 48019, $14.47, $14.51, $14.45
07/23/2019, $14.46, 74129, $14.48, $14.49, $14.44
07/22/2019, $14.49, 35055, $14.47, $14.53, $14.44
07/19/2019, $14.48, 47578, $14.48, $14.53, $14.46
07/18/2019, $14.5, 43308, $14.52, $14.54, $14.48
07/17/2019, $14.53, 45521, $14.52, $14.57, $14.48
07/16/2019, $14.52, 16520, $14.52, $14.6, $14.52
07/15/2019, $14.55, 47292, $14.52, $14.61, $14.52
07/12/2019, $14.59, 30614, $14.61, $14.61, $14.52
07/11/2019, $14.65, 31788, $14.64, $14.65, $14.6031
07/10/2019, $14.62, 110597, $14.48, $14.62, $14.47
07/09/2019, $14.51, 37735, $14.45, $14.51, $14.45
07/08/2019, $14.43, 96753, $14.41, $14.47, $14.39
07/05/2019, $14.41, 32666, $14.42, $14.42, $14.38
07/03/2019, $14.44, 39707, $14.36, $14.47, $14.36
07/02/2019, $14.37, 118824, $14.36, $14.43, $14.35
07/01/2019, $14.46, 87642, $14.44, $14.4985, $14.44
06/28/2019, $14.51, 89083, $14.48, $14.51, $14.44
06/27/2019, $14.5, 146198, $14.47, $14.51, $14.4
06/26/2019, $14.39, 104910, $14.45, $14.48, $14.37
06/25/2019, $14.5, 63588, $14.54, $14.5513, $14.46
06/24/2019, $14.55, 73747, $14.53, $14.56, $14.48
06/21/2019, $14.48, 22759, $14.5, $14.55, $14.48
06/20/2019, $14.48, 23303, $14.48, $14.54, $14.46
06/19/2019, $14.47, 30700, $14.54, $14.54, $14.46
06/18/2019, $14.49, 70903, $14.5, $14.55, $14.49
06/17/2019, $14.48, 23804, $14.5, $14.55, $14.47
06/14/2019, $14.5, 67631, $14.45, $14.55, $14.45
06/13/2019, $14.49, 21577, $14.47, $14.52, $14.46
