Date, Close/Last, Volume, Open, High, Low
10/13/2020, $2.98, 20948, $2.98, $3.04, $2.97
10/12/2020, $3, 92524, $3.06, $3.065, $2.93
10/09/2020, $3.04, 28073, $3.06, $3.0796, $3
10/08/2020, $3.02, 27527, $3.03, $3.1799, $3
10/07/2020, $3.02, 34195, $2.92, $3.05, $2.92
10/06/2020, $2.92, 43123, $2.99, $3.085, $2.91
10/05/2020, $3, 26915, $3.05, $3.133, $2.99
10/02/2020, $3.05, 17997, $2.99, $3.09, $2.99
10/01/2020, $3.06, 47122, $3.13, $3.1499, $2.97
09/30/2020, $3.09, 69022, $3.31, $3.31, $3.07
09/29/2020, $3.32, 62985, $3.15, $3.35, $3.15
09/28/2020, $3.15, 42767, $3.1, $3.25, $3.09
09/25/2020, $3.08, 55007, $3, $3.1012, $2.95
09/24/2020, $3, 92518, $3.13, $3.13, $2.94
09/23/2020, $3.16, 32083, $3.23, $3.29, $3.111
09/22/2020, $3.23, 44316, $3.38, $3.385, $3.17
09/21/2020, $3.38, 86456, $3.33, $3.44, $3.09
09/18/2020, $3.39, 109759, $3.28, $3.4, $3.18
09/17/2020, $3.32, 37153, $3.27, $3.3264, $3.16
09/16/2020, $3.27, 88759, $3.36, $3.5, $3.22
09/15/2020, $3.37, 87918, $3.3, $3.4515, $3.29
09/14/2020, $3.27, 89844, $3.25, $3.29, $3.11
09/11/2020, $3.2, 111313, $3.1, $3.22, $3.06
09/10/2020, $3.09, 149891, $2.99, $3.233, $2.9815
09/09/2020, $3.02, 110163, $2.9, $3.0298, $2.9
09/08/2020, $2.89, 75303, $2.8, $2.95, $2.76
09/04/2020, $2.84, 201303, $2.83, $2.91, $2.5721
09/03/2020, $2.93, 271658, $3.07, $3.11, $2.8001
09/02/2020, $3.07, 528754, $3.2, $3.4699, $3.05
09/01/2020, $3.24, 312752, $3.5, $3.59, $3.22
08/31/2020, $3.5, 906638, $3.62, $3.88, $3.46
08/28/2020, $3.59, 234325, $3.57, $3.65, $3.4392
08/27/2020, $3.47, 132529, $3.35, $3.47, $3.331
08/26/2020, $3.35, 182087, $3.46, $3.59, $3.31
08/25/2020, $3.45, 181224, $3.33, $3.45, $3.22
08/24/2020, $3.32, 250928, $3.37, $3.37, $3.19
08/21/2020, $3.34, 291754, $3.36, $3.4394, $3.25
08/20/2020, $3.36, 582969, $3.37, $3.4, $3.1409
08/19/2020, $3.34, 351464, $3.3, $3.47, $3.18
08/18/2020, $3.38, 2144963, $3.95, $3.95, $3.12
08/17/2020, $3.88, 1254400, $4.65, $4.75, $3.86
08/14/2020, $5.78, 313584, $6.04, $6.16, $5.78
08/13/2020, $6.04, 129053, $6.24, $6.34, $5.9
08/12/2020, $6.17, 158378, $6.33, $6.7533, $6.1
08/11/2020, $6.32, 280151, $7.02, $7.35, $6.3
08/10/2020, $7.06, 253290, $6.49, $7.25, $6.445
08/07/2020, $6.36, 193010, $6.52, $6.67, $6.28
08/06/2020, $6.6, 161935, $6.3, $6.74, $6.1301
08/05/2020, $6.31, 119529, $6.43, $6.43, $6.12
08/04/2020, $6.4, 104414, $6.11, $6.47, $5.9759
08/03/2020, $6.13, 86007, $5.98, $6.3, $5.77
07/31/2020, $5.87, 266140, $5.96, $6.08, $5.67
07/30/2020, $5.83, 371284, $5.59, $6.17, $5.51
07/29/2020, $5.72, 208283, $5.86, $6.15, $5.61
07/28/2020, $5.87, 231055, $5.49, $5.97, $5.45
07/27/2020, $5.53, 394173, $6.15, $6.32, $5.43
07/24/2020, $6.23, 4488120, $6.43, $8.32, $6.03
07/23/2020, $5.96, 245878, $6.04, $6.62, $5.935
07/22/2020, $6.26, 176091, $6.35, $6.43, $6.01
07/21/2020, $6.45, 675642, $5.86, $6.965, $5.8
07/20/2020, $5.86, 246004, $5.58, $5.97, $5.38
07/17/2020, $5.51, 472155, $4.95, $5.59, $4.95
07/16/2020, $4.94, 173164, $5, $5.13, $4.66
07/15/2020, $5.02, 556680, $4.74, $5.22, $4.7
07/14/2020, $4.71, 143426, $4.61, $4.7499, $4.51
07/13/2020, $4.67, 701730, $5.25, $5.25, $4.51
07/10/2020, $5.17, 303396, $5.25, $5.3999, $5.0451
07/09/2020, $5.21, 385122, $5.2, $5.65, $5.08
07/08/2020, $5.19, 259654, $5.43, $5.703, $5.11
07/07/2020, $5.53, 419276, $5.83, $6.34, $5.45
07/06/2020, $6.36, 1220245, $6.38, $6.8, $5.62
07/02/2020, $6.14, 5352464, $5.0964, $6.64, $4.7701
07/01/2020, $4.41, 627381, $4.76, $4.84, $4.31
06/30/2020, $4.65, 226842, $4.95, $4.95, $4.35
06/29/2020, $4.8, 687614, $4.81, $5.18, $4.36
06/26/2020, $4.73, 408803, $5.3, $5.3, $4.584
06/25/2020, $5.36, 417271, $5.15, $5.65, $5.09
06/24/2020, $5.13, 40412, $5.27, $5.4399, $5.1
06/23/2020, $5.33, 85275, $5.12, $5.46, $5.12
06/22/2020, $5.11, 64448, $5.01, $5.2499, $5.01
06/19/2020, $5.05, 56562, $5.22, $5.31, $5.05
06/18/2020, $5.16, 66972, $5.25, $5.4399, $5.1497
06/17/2020, $5.26, 45829, $5.45, $5.45, $5.21
06/16/2020, $5.35, 34625, $5.33, $5.56, $5.2852
06/15/2020, $5.34, 27816, $5.23, $5.5299, $5.11
06/12/2020, $5.2, 33629, $5.33, $5.37, $5
06/11/2020, $5, 83616, $5.25, $5.25, $5
06/10/2020, $5.61, 70838, $5.7, $5.74, $5.46
06/09/2020, $5.7499, 54840, $5.9, $5.9, $5.54
06/08/2020, $5.87, 105669, $5.74, $5.87, $5.41
06/05/2020, $5.54, 146876, $5.19, $5.75, $5.15
06/04/2020, $5.19, 54740, $5.18, $5.24, $5.03
06/03/2020, $5.21, 74430, $5.082, $5.29, $5.05
06/02/2020, $5.03, 48067, $5, $5.32, $4.989
06/01/2020, $5.02, 26335, $5.01, $5.1304, $4.89
05/29/2020, $5, 49976, $5.1571, $5.1571, $4.94
05/28/2020, $5.09, 29979, $5.13, $5.305, $5.0801
05/27/2020, $5.18, 47291, $5.25, $5.3, $4.9501
05/26/2020, $5.15, 35027, $5.36, $5.36, $5.07
05/22/2020, $5.06, 44453, $5.05, $5.28, $4.85
05/21/2020, $5.03, 48797, $5.17, $5.2, $5.0102
05/20/2020, $5.16, 84241, $5.464, $5.54, $5.035
05/19/2020, $5.54, 207077, $4.99, $5.6, $4.76
05/18/2020, $4.92, 125950, $4.75, $5.13, $4.75
05/15/2020, $4.7, 79590, $4.8, $4.8, $4.51
05/14/2020, $4.75, 84564, $4.75, $4.8, $4.45
05/13/2020, $4.79, 803490, $4.66, $6.2, $4.52
05/12/2020, $4.6, 72444, $4.82, $5.0804, $4.6
05/11/2020, $4.85, 75137, $5.17, $5.1757, $4.85
05/08/2020, $5.05, 31112, $4.96, $5.195, $4.96
05/07/2020, $4.98, 43460, $5.05, $5.17, $4.98
05/06/2020, $5.15, 29712, $5.14, $5.22, $5
05/05/2020, $5.2, 27920, $5.27, $5.3262, $5.05
05/04/2020, $5.18, 29629, $5.14, $5.18, $5.0424
05/01/2020, $5.149, 68895, $5.41, $5.52, $5.11
04/30/2020, $5.56, 53252, $5.79, $5.79, $5.44
04/29/2020, $5.8, 66383, $5.54, $5.8, $5.41
04/28/2020, $5.44, 78021, $5.78, $5.78, $5.1356
04/27/2020, $5.58, 267366, $6, $6.4382, $5.39
04/24/2020, $5, 213316, $5.8, $5.95, $4.71
04/23/2020, $5.89, 166860, $6.6, $6.665, $5.81
04/22/2020, $5.95, 158913, $5.93, $6.37, $5.8341
04/21/2020, $5.8399, 22386, $5.71, $6, $5.609
04/20/2020, $5.94, 19854, $5.69, $6.0287, $5.69
04/17/2020, $5.83, 124392, $5.81, $6.1199, $5.76
04/16/2020, $5.71, 81379, $5.59, $5.9, $5.4
04/15/2020, $5.42, 164748, $5.41, $6.19, $4.94
04/14/2020, $4.81, 22078, $4.82, $5.0044, $4.56
04/13/2020, $4.82, 38120, $4.99, $4.99, $4.5401
04/09/2020, $4.67, 85506, $5.08, $5.1922, $4.17
04/08/2020, $5.0744, 30170, $4.94, $5.16, $4.54
04/07/2020, $4.93, 18876, $4.6101, $5.2735, $4.6101
04/06/2020, $4.6, 18410, $4.9, $4.99, $4.55
04/03/2020, $4.5, 69205, $4.74, $4.75, $4.3
04/02/2020, $4.89, 35452, $5.05, $5.16, $4.75
04/01/2020, $5.02, 36835, $5.2, $5.285, $4.59
03/31/2020, $5.18, 54805, $5.226, $6, $5.1
03/30/2020, $5.36, 25503, $5.49, $5.5899, $5.0446
03/27/2020, $5.35, 16416, $5.2, $5.59, $5.1
03/26/2020, $5.32, 44637, $5.41, $5.68, $5
03/25/2020, $5.62, 37054, $5.34, $5.8573, $5.2225
03/24/2020, $5.35, 53828, $5.24, $5.6, $5.02
03/23/2020, $5.19, 10053, $5.37, $5.45, $5.12
03/20/2020, $5.5, 53186, $5.8, $5.89, $5.01
03/19/2020, $5.57, 70802, $5.48, $6.5, $4.6632
03/18/2020, $5.28, 64509, $5.46, $6.1326, $5
03/17/2020, $6.03, 26641, $5.9, $6.4, $5.8827
03/16/2020, $5.84, 87579, $7.15, $7.15, $5.54
03/13/2020, $6.48, 64351, $7, $7.1956, $5.77
03/12/2020, $6.26, 114855, $6, $7, $4.32
03/11/2020, $6.46, 69249, $6.8, $7.1805, $6.211
03/10/2020, $6.65, 56070, $6.61, $7.24, $6.3527
03/09/2020, $6.59, 109434, $6.51, $6.79, $5.91
03/06/2020, $7.07, 90965, $7.44, $7.6535, $6.45
03/05/2020, $7.59, 29656, $7.9, $8.14, $7.415
03/04/2020, $8, 16712, $8, $8.24, $7.8987
03/03/2020, $7.84, 39753, $8.22, $8.5099, $7.65
03/02/2020, $8.16, 50600, $8.1, $9.12, $7.851
02/28/2020, $8.22, 37098, $8.01, $8.505, $7.55
02/27/2020, $8.35, 59100, $8.8102, $8.937, $8.2374
02/26/2020, $9.08, 52738, $9.67, $10.0268, $8.81
02/25/2020, $9.79, 54596, $10.19, $10.78, $9.5921
02/24/2020, $10.1, 53547, $10.5, $10.5, $9.7675
02/21/2020, $10.55, 106095, $10.38, $11, $10.3303
02/20/2020, $10.285, 149872, $9.08, $10.37, $9.08
02/19/2020, $9.0886, 43334, $9.0826, $9.3496, $8.8701
02/18/2020, $8.95, 38720, $8.98, $9.0999, $8.57
02/14/2020, $8.8, 63506, $8.49, $9, $8.4
02/13/2020, $8.36, 32547, $8.02, $8.47, $7.9
02/12/2020, $8.32, 58780, $8.5, $8.5, $8
02/11/2020, $8.37, 273086, $8.31, $9.25, $7.55
02/10/2020, $7.81, 38945, $7.99, $7.99, $7.5897
02/07/2020, $7.94, 31770, $8.24, $8.24, $7.77
02/06/2020, $8.11, 47662, $8.097, $8.25, $7.71
02/05/2020, $7.99, 55005, $7.7, $8.2898, $7.68
02/04/2020, $7.79, 33738, $7.96, $8.0167, $7.53
02/03/2020, $7.93, 43630, $7.87, $8.34, $7.87
01/31/2020, $7.91, 40563, $7.58, $8, $7.55
01/30/2020, $7.64, 28858, $7.72, $7.8961, $7.4747
01/29/2020, $7.91, 40431, $8.21, $8.4896, $7.67
01/28/2020, $8.19, 91369, $7.09, $8.3633, $7.09
01/27/2020, $7.075, 49711, $7.24, $7.6478, $6.8
01/24/2020, $7.4, 69030, $7.79, $7.83, $7.2799
01/23/2020, $7.83, 33224, $8.1, $8.15, $7.8
01/22/2020, $8.18, 50705, $8.09, $8.716, $7.8
01/21/2020, $8.28, 50586, $8.28, $8.43, $7.975
01/17/2020, $8.19, 144601, $7.9, $8.56, $7.7239
01/16/2020, $7.91, 453895, $7, $8.8, $6.51
01/15/2020, $6.79, 369939, $6.25, $7.22, $5.9
01/14/2020, $6.2, 33825, $6.1, $6.299, $5.802
01/13/2020, $6.2, 151494, $7, $7.073, $5.7
01/10/2020, $6.571, 77171, $6.3, $6.63, $6.1
01/09/2020, $6.295, 33650, $6.383, $6.4, $5.902
01/08/2020, $6.057, 62497, $6, $6.4, $5.9
01/07/2020, $5.999, 69456, $5.6, $6.1, $5.539
01/06/2020, $5.6663, 45146, $5.3, $5.999, $5.3
01/03/2020, $5.201, 20929, $4.9, $5.3, $4.9
01/02/2020, $4.9002, 43844, $5.25, $5.349, $4.9
12/31/2019, $5, 12010, $5.067, $5.2, $4.995
12/30/2019, $5.102, 17158, $5.173, $5.3, $5
12/27/2019, $5.101, 18724, $5.173, $5.2, $4.967
12/26/2019, $5.157, 21454, $4.9, $5.2, $4.815
12/24/2019, $4.929, 9019, $4.8, $4.929, $4.702
12/23/2019, $4.852, 14280, $4.671, $4.949, $4.611
12/20/2019, $4.753, 28481, $4.8, $5, $4.75
12/19/2019, $4.954, 39992, $5.005, $5.3, $4.7
12/18/2019, $5, 64889, $5.3, $5.3, $5
12/17/2019, $5.054, 325829, $4.811, $6.4, $4.811
12/16/2019, $4.62, 13782, $4.55, $4.699, $4.55
12/13/2019, $4.501, 8810, $4.59, $4.7, $4.501
12/12/2019, $4.474, 16058, $4.364, $4.6, $4.302
12/11/2019, $4.336, 18317, $4.4, $4.7, $4.325
12/10/2019, $4.501, 16211, $4.4, $4.526, $4.4
12/09/2019, $4.5, 11137, $4.396, $4.6, $4.3
12/06/2019, $4.294, 9610, $4.397, $4.6, $4.2
12/05/2019, $4.371, 21711, $4.5, $4.6, $4.369
12/04/2019, $4.352, 22709, $4.546, $4.6, $4.2
12/03/2019, $4.5, 17896, $4.799, $4.799, $4.35
12/02/2019, $4.5, 26051, $4.84, $4.84, $4.2
11/29/2019, $4.7995, 45406, $4.2, $4.9, $4.1018
11/27/2019, $4.347, 65767, $3.98, $4.5, $3.822
11/26/2019, $3.976, 155187, $4.7, $4.748, $3.81
11/25/2019, $4.75, 151008, $5.751, $5.8, $4.6
11/22/2019, $5.899, 33824, $6, $6.03, $5.501
11/21/2019, $6.199, 20214, $6.3, $6.3, $6
11/20/2019, $6.2, 26167, $6.2, $6.568, $6.2
11/19/2019, $6.609, 41049, $6.2, $6.9, $6.2
11/18/2019, $6.549, 25807, $6.5, $6.9, $6.2
11/15/2019, $6.6, 24744, $7, $7.2, $6.5
11/14/2019, $6.889, 57582, $7.5, $7.55, $6.8
11/13/2019, $7.9, 19185, $7.8, $8.132, $7.741
11/12/2019, $7.8, 15699, $7.49, $7.8, $7.49
11/11/2019, $7.592, 4959, $7.5, $7.7, $7.4
11/08/2019, $7.5, 4127, $7.6, $7.6, $7.432
11/07/2019, $7.493, 7604, $7.643, $7.7, $7.431
11/06/2019, $7.623, 7009, $7.61, $7.962, $7.5
11/05/2019, $7.75, 7848, $7.7, $7.8, $7.4
11/04/2019, $7.601, 34743, $7.77, $7.9, $7.338
11/01/2019, $7.749, 8166, $7.602, $7.887, $7.531
10/31/2019, $7.7, 10374, $7.8, $8.009, $7.6
10/30/2019, $7.7, 8854, $7.946, $8.201, $7.601
10/29/2019, $7.811, 8962, $8, $8.299, $7.811
10/28/2019, $7.901, 17573, $8.145, $8.255, $7.751
10/25/2019, $8.295, 14084, $8.153, $8.301, $7.803
10/24/2019, $7.803, 14381, $7.91, $8.199, $7.8
10/23/2019, $7.901, 4560, $7.914, $8.2, $7.864
10/22/2019, $7.835, 6057, $7.71, $7.95, $7.71
10/21/2019, $7.803, 8581, $7.75, $8.2, $7.2
10/18/2019, $7.998, 6885, $8.01, $8.3, $7.7
10/17/2019, $8.05, 5935, $7.91, $8.3, $7.907
10/16/2019, $7.9825, 9498, $8.2, $8.2, $7.761
10/15/2019, $8.15, 8266, $7.726, $8.249, $7.726
10/14/2019, $8, 9017, $8.155, $8.375, $7.96
10/11/2019, $8.155, 8964, $8.332, $8.375, $8.1
10/10/2019, $8.282, 10497, $8.25, $8.44, $8.1375
10/09/2019, $8.237, 17570, $8.3, $8.358, $8.01
10/08/2019, $8.021, 7974, $8, $8.3, $8
10/07/2019, $8.2, 5975, $7.951, $8.3, $7.951
10/04/2019, $7.9, 17183, $7.8, $8.3, $7.8
10/03/2019, $8, 16359, $8, $8.15, $7.8
10/02/2019, $7.8, 18036, $8.088, $8.199, $7.8
10/01/2019, $7.951, 20096, $7.949, $8.25, $7.949
09/30/2019, $7.949, 18245, $8, $8.3, $7.9
09/27/2019, $7.902, 17197, $8.152, $8.4, $7.902
09/26/2019, $8.152, 31860, $8.1, $8.489, $8
09/25/2019, $7.7, 11247, $7.7, $7.843, $7.6
09/24/2019, $7.551, 20495, $7.697, $7.786, $7.504
09/23/2019, $7.697, 6123, $7.311, $7.7, $7.311
09/20/2019, $7.884, 10519, $7.565, $7.884, $7.46
09/19/2019, $7.608, 8141, $7.817, $8.5, $7.525
09/18/2019, $7.782, 25210, $7.9, $8.09, $7.6
09/17/2019, $8.149, 25937, $8.68, $8.68, $8.001
09/16/2019, $8.319, 53089, $8.1, $9, $7.846
09/13/2019, $8.113, 20699, $7.83, $8.2, $7.52
09/12/2019, $7.7, 28313, $7.7, $7.998, $7.55
09/11/2019, $7.7, 11841, $7.505, $7.8, $7.499
09/10/2019, $7.704, 11939, $7.351, $7.9, $7.3
09/09/2019, $7.4005, 22250, $7.2, $7.6, $7.1535
09/06/2019, $7.3, 18080, $7.1, $7.624, $7.055
09/05/2019, $7.142, 2306, $7.3, $7.3, $7
09/04/2019, $7.15, 9358, $7.111, $7.3, $7.011
09/03/2019, $7.182, 4853, $7.3, $7.311, $7.111
08/30/2019, $7.251, 2612, $7.103, $7.4, $7.103
08/29/2019, $7.2, 3108, $7.098, $7.337, $7.098
08/28/2019, $7.098, 7404, $7, $7.336, $7
08/27/2019, $7.202, 29770, $7.31, $7.4, $7.01
08/26/2019, $7.4, 9401, $7.8, $7.8, $7.3
08/23/2019, $7.45, 5633, $7.3, $7.8, $7.3
08/22/2019, $7.51, 12751, $7.501, $7.997, $7.3
08/21/2019, $7.7, 22833, $7.5, $7.7, $7.2
08/20/2019, $7.5, 7129, $7.4, $7.875, $7.4
08/19/2019, $7.5, 4326, $7.4, $7.95, $7.4
08/16/2019, $7.603, 4163, $7.55, $8, $7.151
08/15/2019, $7.461, 9883, $7.6, $7.6, $7
08/14/2019, $7.604, 26715, $7.6, $9.1, $6.811
08/13/2019, $7.399, 91633, $7.8, $8.1, $7.2
08/12/2019, $8.3, 10357, $8.251, $8.698, $8.251
08/09/2019, $8.4, 9959, $8, $8.55, $8
08/08/2019, $8.4, 7882, $8.4, $8.65, $8.3
08/07/2019, $8.3, 10560, $8.4, $8.6, $8.111
08/06/2019, $8.2, 11185, $8.43, $8.9, $8.113
08/05/2019, $8.43, 10562, $8.35, $8.52, $8.111
08/02/2019, $8.6, 8398, $8.85, $9.1, $8.4501
08/01/2019, $8.5, 20673, $9, $9.008, $8.301
07/31/2019, $8.7, 39607, $9, $9.12, $8.651
07/30/2019, $8.7, 17057, $8.895, $9, $8.5
07/29/2019, $8.703, 7699, $8.935, $9.3, $8.601
07/26/2019, $8.858, 13380, $8.6154, $9.1, $8.6154
07/25/2019, $8.5, 21522, $8.9, $8.9, $8.3
07/24/2019, $8.863, 20430, $9.305, $9.3534, $8.7
07/23/2019, $9.305, 39949, $9.27, $9.546, $8.7
07/22/2019, $9.103, 56707, $8.463, $9.27, $8.463
07/19/2019, $8.364, 15288, $8.288, $8.5, $8
07/18/2019, $8.5, 43237, $8.387, $8.649, $8.21
07/17/2019, $8, 30666, $8.277, $8.277, $7.6
07/16/2019, $8.15, 101602, $7.69, $8.299, $7.1
07/15/2019, $6.99, 23952, $7.035, $7.1, $6.95
07/12/2019, $7.035, 8342, $7.15, $7.15, $7.035
07/11/2019, $7.101, 5785, $7.05, $7.18, $7.05
07/10/2019, $7.09, 16787, $7.1, $7.1, $6.93
07/09/2019, $7, 4861, $7.1, $7.1, $7
07/08/2019, $7, 11421, $7.1, $7.15, $6.9
07/05/2019, $7.1, 5593, $7, $7.101, $7
07/03/2019, $7.027, 6937, $7.198, $7.199, $7.002
07/02/2019, $7.17, 4116, $7.12, $7.3, $7.062
07/01/2019, $7.107, 11338, $7.25, $7.4, $7
06/28/2019, $7.25, 25872, $7.202, $7.48, $6.985
06/27/2019, $7.2661, 11297, $7.6, $7.7, $7
06/26/2019, $7.41, 29274, $7.2, $7.733, $7.2
06/25/2019, $7.251, 18348, $7.11, $7.333, $7.1
06/24/2019, $7.203, 28409, $7.5, $7.54, $6.95
06/21/2019, $7.666, 31047, $7.35, $8, $7.31
06/20/2019, $7.88, 374399, $8.3, $8.9, $7.2
06/19/2019, $7, 24419, $6.947, $7, $6.801
06/18/2019, $7, 6108, $6.911, $7, $6.901
06/17/2019, $6.938, 6210, $7, $7, $6.901
06/14/2019, $7, 6143, $6.91, $7.18, $6.901
06/13/2019, $7.1, 6303, $7.09, $7.2, $6.901
06/12/2019, $6.9312, 8504, $7.2, $7.2, $6.911
06/11/2019, $7.149, 3931, $6.951, $7.299, $6.951
06/10/2019, $6.96, 13771, $6.91, $7.1, $6.8
06/07/2019, $7, 7765, $6.75, $7.05, $6.727
06/06/2019, $6.804, 16070, $7, $7.036, $6.75
06/05/2019, $7, 17710, $7.05, $7.1, $6.729
06/04/2019, $7, 14066, $7.2, $7.297, $7
06/03/2019, $7.166, 5613, $7.3, $7.3, $7.05
05/31/2019, $7.305, 5177, $7.458, $7.5, $7.207
05/30/2019, $7.5, 5807, $7.3, $7.6, $7.103
05/29/2019, $7.398, 20500, $7.379, $7.589, $7.1
05/28/2019, $7.48, 15171, $7.293, $7.511, $7.101
05/24/2019, $7.493, 29699, $7.12, $7.5, $7
05/23/2019, $7.298, 34439, $7.163, $7.4, $6.802
05/22/2019, $7.075, 11938, $7.076, $7.12, $6.91
05/21/2019, $7.1, 13336, $7, $7.1, $6.85
05/20/2019, $6.998, 23191, $7.2, $7.2, $6.742
05/17/2019, $7.134, 29468, $7.065, $7.27, $6.95
05/16/2019, $7.171, 13410, $7.27, $7.27, $7.1
05/15/2019, $7.27, 26492, $7.1, $7.3, $7
05/14/2019, $7.097, 41433, $7.2, $7.4, $6.9
05/13/2019, $7.15, 38013, $7.623, $7.723, $7
05/10/2019, $7.595, 33586, $7.3, $7.6, $7.053
05/09/2019, $7.35, 34241, $7.39, $7.4, $7.02
05/08/2019, $7.3, 37594, $7.5, $7.5807, $7.1295
05/07/2019, $7.48, 23134, $7.551, $7.765, $7.4
05/06/2019, $7.561, 23184, $7.55, $7.8, $7.55
05/03/2019, $7.7, 31770, $7.875, $7.897, $7.503
05/02/2019, $7.5, 40749, $7.4, $7.799, $7.3121
05/01/2019, $7.4, 54237, $7.685, $7.968, $7.4
04/30/2019, $7.303, 12765, $7.36, $7.4553, $7.2
04/29/2019, $7.2, 18250, $7.21, $7.4, $7.109
04/26/2019, $7.187, 18278, $7.177, $7.468, $7.1
04/25/2019, $7.2, 15274, $7.396, $7.496, $7
04/24/2019, $7.288, 12930, $7.49, $7.791, $7.211
04/23/2019, $7.5, 58702, $7.1, $7.8, $7.05
04/22/2019, $6.9, 23707, $6.992, $7, $6.729
04/18/2019, $6.882, 17123, $7.1, $7.2, $6.807
04/17/2019, $6.95, 62443, $7.194, $7.3, $6.801
04/16/2019, $7.25, 23534, $7.362, $7.399, $7.08
04/15/2019, $7.4, 30617, $7.2, $7.4971, $7.2
04/12/2019, $7.165, 31403, $7.525, $7.538, $7.151
04/11/2019, $7.4, 23146, $7.433, $7.503, $7.315
04/10/2019, $7.499, 71280, $7.6, $7.7, $7.425
04/09/2019, $7.591, 56636, $7.9, $7.9916, $7.5
04/08/2019, $7.695, 44197, $8.2, $8.2, $7.664
