Date, Close/Last, Volume, Open, High, Low
11/24/2020, $33.3, 40754, $33, $33.9199, $32.524
11/23/2020, $32.33, 57667, $30.51, $32.69, $30.51
11/20/2020, $30.33, 32107, $30.08, $30.56, $29.8
11/19/2020, $30.49, 52282, $30.21, $30.55, $29.63
11/18/2020, $30.44, 94235, $31.5, $31.83, $30.44
11/17/2020, $31.3, 44372, $30.63, $31.51, $30.11
11/16/2020, $30.91, 92206, $30.4, $30.98, $29.77
11/13/2020, $29.4, 50021, $28.86, $29.54, $28.78
11/12/2020, $28.47, 88282, $28.43, $28.73, $27.84
11/11/2020, $28.73, 44016, $29.85, $29.85, $28.1
11/10/2020, $29.66, 83156, $28.53, $30.07, $28.31
11/09/2020, $28.24, 133896, $25.8, $29.3, $25.8
11/06/2020, $24.09, 56285, $25.21, $25.385, $24.09
11/05/2020, $24.91, 33830, $25.06, $25.54, $24.8
11/04/2020, $24.96, 42870, $25.88, $25.88, $24.77
11/03/2020, $26.19, 61315, $25.83, $26.36, $25.505
11/02/2020, $25.37, 39203, $25.14, $25.45, $24.78
10/30/2020, $24.75, 61973, $24.96, $25.13, $24.51
10/29/2020, $25.07, 70528, $24.48, $25.24, $24.13
10/28/2020, $24.48, 70686, $25, $25.5299, $24.31
10/27/2020, $25.02, 50790, $25.95, $26.28, $25.02
10/26/2020, $25.77, 44707, $26.1, $26.1, $25.3501
10/23/2020, $26.5, 43371, $26.19, $26.72, $25.98
10/22/2020, $25.98, 54955, $25.32, $26.04, $25.24
10/21/2020, $25.25, 84278, $25.69, $25.69, $24.84
10/20/2020, $25.63, 66013, $25.93, $26.0675, $25.52
10/19/2020, $25.66, 62955, $26.35, $26.48, $25.6
10/16/2020, $26.39, 44027, $26.73, $26.75, $26.14
10/15/2020, $26.85, 66366, $26.33, $27.02, $25.47
10/14/2020, $27.62, 73080, $27.87, $28.0859, $27.49
10/13/2020, $27.69, 83785, $28.33, $28.33, $27.37
10/12/2020, $28.42, 62150, $27.83, $28.54, $27.41
10/09/2020, $27.73, 38323, $28.12, $28.12, $27.49
10/08/2020, $27.92, 47744, $27.61, $28.06, $27.32
10/07/2020, $27.3, 93503, $27.86, $28.07, $27.04
10/06/2020, $27.64, 81935, $27.86, $28.68, $27.55
10/05/2020, $27.68, 64661, $27.9, $28.06, $27.39
10/02/2020, $27.6, 53561, $26.58, $27.77, $26.3008
10/01/2020, $27.12, 79848, $26.7, $27.33, $26.43
09/30/2020, $26.58, 134195, $27.09, $27.583, $26.37
09/29/2020, $26.83, 92985, $26.84, $26.87, $25.8
09/28/2020, $26.84, 84728, $26, $27.16, $25.9
09/25/2020, $25.58, 91446, $24.94, $25.79, $24.94
09/24/2020, $25.21, 91250, $24.82, $25.87, $24.31
09/23/2020, $24.46, 115483, $24.43, $24.95, $24.17
09/22/2020, $24.52, 106259, $24, $25.09, $24
09/21/2020, $24.03, 117937, $25.15, $25.55, $23.49
09/18/2020, $25.81, 785636, $25.92, $26.34, $25.22
09/17/2020, $25.92, 93838, $26.2, $26.22, $25.66
09/16/2020, $26.59, 123954, $26.32, $26.92, $25.885
09/15/2020, $26.06, 91822, $25.76, $26.68, $25.52
09/14/2020, $25.65, 74831, $25.32, $25.93, $25.3
09/11/2020, $25.12, 98816, $25.6, $25.6, $24.64
09/10/2020, $25.64, 96442, $26.79, $26.79, $25.6
09/09/2020, $26.87, 94548, $28.15, $28.22, $26.77
09/08/2020, $27.94, 106241, $28.12, $28.15, $27.38
09/04/2020, $28.25, 89355, $28.61, $28.66, $28.01
09/03/2020, $28.35, 92684, $28.3, $28.76, $27.95
09/02/2020, $28.29, 51851, $28.06, $28.33, $27.775
09/01/2020, $28.12, 41471, $28.01, $28.27, $27.81
08/31/2020, $28.02, 67931, $28.22, $28.444, $27.79
08/28/2020, $28.4, 46529, $28.32, $28.41, $27.78
08/27/2020, $28.23, 51929, $27.63, $28.48, $27.51
08/26/2020, $27.48, 48215, $28.97, $29.17, $27.38
08/25/2020, $29.21, 60780, $29.46, $29.625, $29.03
08/24/2020, $28.77, 52571, $27.86, $28.91, $27.45
08/21/2020, $27.52, 96949, $28.13, $28.19, $27.325
08/20/2020, $28.49, 65048, $27.26, $29.285, $27.22
08/19/2020, $27.71, 78534, $29.46, $29.663, $27.59
08/18/2020, $29.47, 48453, $30.69, $30.69, $29.28
08/17/2020, $30.86, 27747, $30.77, $31.08, $30.4936
08/14/2020, $30.96, 42807, $30.8, $31.6, $30.49
08/13/2020, $31.02, 34783, $31.91, $32.91, $30.96
08/12/2020, $32.26, 31737, $32.72, $32.87, $31.97
08/11/2020, $32.36, 46439, $33.03, $33.65, $32.21
08/10/2020, $32.32, 42087, $31.94, $33.03, $31.74
08/07/2020, $31.5, 29475, $30.66, $31.6, $30.44
08/06/2020, $30.87, 32559, $30.82, $31.13, $30.49
08/05/2020, $30.83, 46839, $30.95, $30.95, $30.18
08/04/2020, $30.73, 34379, $29.64, $30.82, $29.5
08/03/2020, $29.84, 44972, $30.82, $30.82, $29.32
07/31/2020, $30.71, 108370, $30.7, $30.71, $29.05
07/30/2020, $30.99, 40281, $31.13, $31.25, $30.62
07/29/2020, $31.72, 36325, $31.73, $32, $31.18
07/28/2020, $31.47, 36717, $30.43, $31.985, $30.43
07/27/2020, $30.68, 44036, $30.2, $30.68, $29.61
07/24/2020, $30.33, 82470, $30.8, $31.05, $30.22
07/23/2020, $30.83, 41640, $30.74, $30.97, $30.25
07/22/2020, $31.01, 51484, $30.29, $31.13, $29.98
07/21/2020, $30.6, 65787, $30.03, $30.75, $29.81
07/20/2020, $29.74, 59133, $30.11, $30.11, $29.05
07/17/2020, $30.34, 43498, $30.35, $30.57, $29.67
07/16/2020, $30.37, 57595, $31.3, $31.3, $30.02
07/15/2020, $31.76, 73235, $31.86, $32.73, $31.57
07/14/2020, $30.9, 47915, $30.64, $31.235, $30.03
07/13/2020, $30.71, 30152, $31.2, $31.44, $30.25
07/10/2020, $30.72, 39543, $30.03, $30.96, $29.865
07/09/2020, $29.96, 48791, $30.51, $30.59, $29.48
07/08/2020, $30.71, 38743, $31.67, $31.72, $30.26
07/07/2020, $31.85, 74167, $32.33, $32.33, $31.11
07/06/2020, $32.85, 62443, $33.26, $33.26, $32.5
07/02/2020, $32.44, 37717, $33.12, $33.45, $32.24
07/01/2020, $32.59, 72580, $32.42, $32.9, $31.73
06/30/2020, $32.27, 114980, $31.42, $32.27, $30.95
06/29/2020, $31.68, 47149, $30.69, $32.135, $30.44
06/26/2020, $30.06, 109209, $30.15, $30.57, $29.71
06/25/2020, $30.61, 74145, $30.21, $31.12, $29.75
06/24/2020, $30.66, 80258, $31.53, $31.91, $29.5
06/23/2020, $32.21, 44304, $33.18, $33.18, $31.76
06/22/2020, $32.42, 47135, $32.15, $32.59, $31.5813
06/19/2020, $32.49, 131983, $33.58, $33.58, $32.25
06/18/2020, $33.2, 40967, $33.29, $34.4, $33
06/17/2020, $33.82, 38079, $35.48, $35.48, $33.7
06/16/2020, $35.59, 37440, $36, $36.21, $34.9948
06/15/2020, $34.61, 44938, $32.69, $34.88, $32.69
06/12/2020, $34.48, 49829, $34.33, $34.99, $33.03
06/11/2020, $32.81, 53148, $34.59, $35.17, $32.54
06/10/2020, $36.76, 41731, $38.04, $38.04, $35.91
06/09/2020, $38.69, 36665, $39.2, $39.24, $38.12
06/08/2020, $40.42, 48652, $39.39, $40.82, $39.39
06/05/2020, $38.77, 61473, $38.54, $40.33, $37.97
06/04/2020, $36.45, 54111, $34.64, $36.77, $34.08
06/03/2020, $35.12, 80685, $33.04, $35.41, $32.825
06/02/2020, $32.32, 26788, $31.99, $32.71, $31.97
06/01/2020, $31.46, 45752, $30.56, $32.3302, $30.56
05/29/2020, $30.38, 71811, $31.6, $31.6, $30.06
05/28/2020, $31.76, 41812, $34.22, $34.22, $31.525
05/27/2020, $33.43, 51208, $33.03, $33.63, $31.85
05/26/2020, $31.89, 51755, $30.77, $32.4698, $30.77
05/22/2020, $29.91, 29468, $31.06, $31.06, $29.35
05/21/2020, $31.06, 67196, $30.24, $31.45, $30.23
05/20/2020, $30.11, 41658, $30.48, $30.79, $29.92
05/19/2020, $29.45, 46314, $29.72, $30.05, $28.74
05/18/2020, $30.2, 111359, $28.1, $30.23, $27.78
05/15/2020, $27.06, 52718, $27.03, $27.26, $25.795
05/14/2020, $26.85, 91022, $25.78, $26.99, $23.58
05/13/2020, $25.96, 53904, $27.1, $27.1, $25.325
05/12/2020, $27.18, 56184, $29.31, $29.31, $26.92
05/11/2020, $29.3, 56428, $30.69, $31.49, $29.22
05/08/2020, $31.37, 42925, $30.42, $31.71, $30.13
05/07/2020, $29.94, 63815, $30.35, $31.58, $29.37
05/06/2020, $29.53, 37144, $30.82, $30.82, $29.33
05/05/2020, $30.81, 60572, $32.55, $32.99, $30.38
05/04/2020, $32.16, 52531, $32.01, $33.04, $30.1999
05/01/2020, $32.62, 53605, $31.89, $33.71, $31.05
04/30/2020, $32.62, 65257, $34.28, $34.28, $32.165
04/29/2020, $35.13, 65183, $33.31, $35.64, $33.31
04/28/2020, $32.39, 50885, $31.57, $32.85, $31.2046
04/27/2020, $30.29, 55952, $27.97, $30.71, $27.97
04/24/2020, $28.02, 32413, $27.94, $28.58, $27.32
04/23/2020, $27.78, 68142, $27.46, $28.68, $27.36
04/22/2020, $27.73, 52819, $29.62, $29.62, $27.62
04/21/2020, $29.03, 70822, $28.57, $29.88, $28.57
04/20/2020, $29.44, 36388, $29.87, $30.7899, $28.91
04/17/2020, $30.96, 63320, $30.23, $31.25, $29.57
04/16/2020, $29.43, 91269, $31.85, $31.92, $28.98
04/15/2020, $31.8, 50042, $33.44, $33.51, $31.51
04/14/2020, $35.21, 41560, $36.19, $36.89, $35.03
04/13/2020, $35.39, 53777, $37.32, $37.32, $34.69
04/09/2020, $37.41, 87726, $36.43, $38.9425, $34.94
04/08/2020, $35.52, 70824, $34.31, $35.84, $33.34
04/07/2020, $33.89, 126302, $33.1, $34.59, $32.78
04/06/2020, $31.47, 79493, $28.99, $31.47, $28.99
04/03/2020, $27.74, 86832, $29.19, $29.3772, $26.61
04/02/2020, $29.58, 100499, $29.88, $31.51, $28.69
04/01/2020, $29.98, 82771, $31.16, $31.16, $28.41
03/31/2020, $32.74, 157935, $32.21, $32.81, $30.04
03/30/2020, $32.08, 111955, $32.64, $34.06, $31.19
03/27/2020, $32.6, 86238, $33.55, $33.55, $31.375
03/26/2020, $34.77, 107310, $30.67, $34.83, $30.67
03/25/2020, $30.63, 101392, $31.32, $32.68, $29.17
03/24/2020, $30.48, 60126, $28.59, $30.48, $28.04
03/23/2020, $27.59, 64061, $25.32, $27.92, $24.68
03/20/2020, $25.61, 136135, $25.9, $29.97, $25.28
03/19/2020, $26.9, 103601, $25.85, $28.19, $25.38
03/18/2020, $26.08, 89731, $30.32, $31.245, $25.89
03/17/2020, $31.32, 83402, $28.9, $31.32, $27.82
03/16/2020, $29.07, 65300, $35.69, $36.333, $28.99
03/13/2020, $36.69, 60993, $33.99, $36.69, $33.58
03/12/2020, $33.07, 108940, $36.42, $36.795, $33.04
03/11/2020, $38.4, 54987, $39.12, $39.12, $37.81
03/10/2020, $40.11, 59519, $38.52, $40.28, $37.91
03/09/2020, $37.7, 71452, $35, $39.57, $34.99
03/06/2020, $44.5, 59219, $43.35, $44.54, $42.94
03/05/2020, $44.21, 82445, $43.67, $44.27, $41.95
03/04/2020, $44.31, 66769, $44.08, $44.72, $42.85
03/03/2020, $43.47, 47985, $44.2, $45.06, $42.89
03/02/2020, $44.4, 85430, $43.16, $44.64, $42.13
02/28/2020, $43.01, 114865, $45.37, $46.81, $42.62
02/27/2020, $46.37, 89153, $46.9, $47.74, $46.1615
02/26/2020, $47.61, 48101, $48.02, $48.54, $47.42
02/25/2020, $47.56, 58047, $48.15, $48.34, $46.53
02/24/2020, $48.03, 36265, $47.37, $48.25, $47.37
02/21/2020, $48.37, 24841, $48.42, $48.83, $47.9
02/20/2020, $48.37, 34895, $47.27, $48.41, $47.27
02/19/2020, $47.52, 34562, $49.42, $49.42, $47.49
02/18/2020, $49.35, 40045, $49.17, $49.46, $48.82
02/14/2020, $49.27, 37897, $48.78, $49.345, $48.78
02/13/2020, $48.85, 38270, $47.62, $48.95, $47.62
02/12/2020, $47.78, 68621, $47.69, $47.96, $47.15
02/11/2020, $47.45, 64653, $48.1, $48.505, $47.27
02/10/2020, $48.09, 62950, $48.11, $48.32, $47.655
02/07/2020, $48.12, 41253, $49, $49, $47.63
02/06/2020, $49.03, 39575, $49.25, $49.61, $48.95
02/05/2020, $49.15, 54080, $49.78, $49.9, $49.09
02/04/2020, $49.58, 84555, $49.07, $49.83, $48.53
02/03/2020, $48.67, 131384, $49.52, $49.73, $48.26
01/31/2020, $49.38, 83696, $50.85, $51.055, $49.14
01/30/2020, $51.25, 57489, $51.83, $52.2, $50.89
01/29/2020, $51.89, 109532, $54.96, $55.95, $51.45
01/28/2020, $56.37, 68349, $56.23, $56.88, $56.07
01/27/2020, $56.05, 88689, $55.66, $56.53, $55.66
01/24/2020, $56.29, 53695, $57.04, $57.16, $55.98
01/23/2020, $56.95, 90194, $55.7, $57.115, $55.47
01/22/2020, $55.5, 109763, $54.67, $55.66, $54.45
01/21/2020, $54.47, 69421, $53.52, $54.61, $53.4
01/17/2020, $53.68, 60003, $54, $54.14, $53.38
01/16/2020, $53.7, 42438, $52.99, $54, $52.98
01/15/2020, $53.33, 67295, $53.29, $53.97, $53.05
01/14/2020, $53.28, 78065, $53.2, $53.52, $52.8
01/13/2020, $53.26, 56183, $52.04, $53.29, $51.91
01/10/2020, $52.01, 77903, $52, $52.23, $51.66
01/09/2020, $51.94, 64587, $52.64, $52.92, $51.86
01/08/2020, $52.44, 115285, $51.44, $52.58, $51.44
01/07/2020, $51.45, 49031, $52.06, $52.21, $50.86
01/06/2020, $52.29, 68713, $52.16, $52.5, $51.7
01/03/2020, $52.54, 58661, $50.99, $52.72, $50.99
01/02/2020, $51.49, 49306, $53, $53, $51.21
12/31/2019, $52.78, 169110, $51.69, $52.99, $51.48
12/30/2019, $51.74, 37458, $51.26, $51.97, $51.14
12/27/2019, $51.29, 30110, $51.41, $51.63, $50.7
12/26/2019, $51.15, 27430, $51.09, $51.76, $51
12/24/2019, $51.26, 23765, $51.16, $51.55, $50.7
12/23/2019, $51.07, 39668, $51.55, $51.85, $50.8601
12/20/2019, $51.58, 120813, $51.96, $52.25, $51.47
12/19/2019, $51.81, 53310, $51.08, $51.86, $50.55
12/18/2019, $51.13, 30751, $50.47, $51.3, $50.15
12/17/2019, $50.24, 74328, $50.27, $50.93, $50
12/16/2019, $50.31, 57503, $50.46, $50.83, $49.86
12/13/2019, $50.19, 34582, $50, $50.44, $49.13
12/12/2019, $50.09, 37419, $51.09, $51.49, $50.01
12/11/2019, $51.08, 57347, $52.49, $52.61, $50.8
12/10/2019, $52.36, 34261, $52.01, $52.44, $51.55
12/09/2019, $52, 49100, $52.23, $52.7, $51.88
12/06/2019, $52.24, 80127, $51.69, $52.56, $51.4
12/05/2019, $51.26, 49554, $51.78, $52.12, $51.215
12/04/2019, $51.87, 45101, $51.95, $52.46, $51.6
12/03/2019, $51.7, 44305, $51.3, $52.18, $51.14
12/02/2019, $51.71, 40169, $53, $53.21, $51.58
11/29/2019, $53.14, 17001, $53.19, $53.7, $52.92
11/27/2019, $53.48, 27948, $52.97, $53.53, $52.7
11/26/2019, $52.93, 45916, $52.63, $53.4, $52.6
11/25/2019, $52.74, 41024, $51.09, $53.12, $50.77
11/22/2019, $50.88, 25020, $51.15, $51.37, $50.55
11/21/2019, $50.89, 44162, $51.56, $52.04, $50.77
11/20/2019, $51.59, 52523, $52.16, $52.51, $51.56
11/19/2019, $52.48, 35083, $52.85, $52.9, $52.14
11/18/2019, $52.69, 40999, $51.98, $53.05, $51.93
11/15/2019, $52, 64246, $52.51, $53, $51.96
11/14/2019, $52.16, 35130, $51.31, $52.5, $51.31
11/13/2019, $51.3, 35381, $51.56, $51.97, $51.04
11/12/2019, $51.81, 35306, $52.68, $53.2, $51.6
11/11/2019, $52.67, 38517, $52.69, $53.02, $51.664
11/08/2019, $52.93, 38366, $53.53, $54.96, $52.93
11/07/2019, $53.73, 41251, $53.95, $54.055, $53.34
11/06/2019, $53.76, 44591, $54.61, $55.21, $53.6
11/05/2019, $54.65, 45450, $54.02, $55.12, $53.24
11/04/2019, $53.86, 29046, $53.13, $53.99, $52.85
11/01/2019, $52.81, 62022, $53.87, $53.87, $51.655
10/31/2019, $53.54, 100154, $57.29, $57.29, $51.66
10/30/2019, $57.23, 32203, $56, $57.27, $55.68
10/29/2019, $56.02, 55872, $55.21, $56.67, $55.09
10/28/2019, $55.13, 32621, $55.07, $55.55, $54.82
10/25/2019, $54.95, 42886, $55.56, $55.68, $54.76
10/24/2019, $55.62, 30899, $55.49, $55.715, $54.42
10/23/2019, $55.19, 22590, $55.3, $55.5, $54.73
10/22/2019, $55.13, 24061, $55.3, $55.3, $54.75
10/21/2019, $55.19, 32181, $54.78, $55.34, $54.7401
10/18/2019, $54.72, 24220, $54.29, $54.805, $53.93
10/17/2019, $54.45, 38346, $54.04, $54.64, $53.94
10/16/2019, $54.1, 36102, $53.83, $54.25, $53.59
10/15/2019, $54.37, 56855, $54.42, $55.23, $54.05
10/14/2019, $54.19, 42509, $54.18, $54.245, $53.6
10/11/2019, $54.24, 35719, $53.96, $55.14, $53.9
10/10/2019, $53.52, 37264, $53.13, $53.84, $52.95
10/09/2019, $53.2, 21106, $53.72, $53.72, $53.02
10/08/2019, $53.29, 27665, $53.37, $53.94, $52.7
10/07/2019, $53.66, 53562, $52.89, $53.88, $52.89
10/04/2019, $53.07, 44045, $53.29, $53.6, $52.72
10/03/2019, $53.12, 47926, $53.16, $54.08, $52.85
10/02/2019, $53.47, 51715, $53.19, $53.73, $52.6
10/01/2019, $53.3, 35263, $54.64, $54.87, $52.65
09/30/2019, $54.51, 53701, $53.88, $55.37, $53.88
09/27/2019, $54.18, 35687, $54.43, $54.71, $53.415
09/26/2019, $54.22, 26962, $54.14, $54.89, $53.835
09/25/2019, $53.99, 41765, $53.33, $54.55, $53.3
09/24/2019, $53.25, 40668, $54.24, $54.56, $53.22
09/23/2019, $53.95, 42293, $53.98, $54.61, $53.55
09/20/2019, $53.92, 81166, $54.34, $55.13, $53.92
09/19/2019, $54.3, 52013, $54.93, $55.7, $54.175
09/18/2019, $54.47, 52927, $55.15, $55.22, $53.52
09/17/2019, $55.01, 48005, $54.1, $55.16, $53.6
09/16/2019, $54.24, 40404, $53.83, $54.36, $53.52
09/13/2019, $53.9, 37315, $53.39, $54.49, $52.795
09/12/2019, $53.58, 53596, $54.04, $54.04, $52.9
09/11/2019, $53.82, 44164, $51.99, $54.14, $51.85
09/10/2019, $51.99, 71311, $51.72, $52.095, $51.21
09/09/2019, $51.95, 33730, $51.26, $52.09, $51.26
09/06/2019, $51.47, 31304, $51.27, $51.75, $51.08
09/05/2019, $51.31, 57933, $51.24, $51.81, $50.82
09/04/2019, $51.03, 30304, $50.83, $51.47, $50.78
09/03/2019, $50.61, 33330, $49.97, $50.87, $49.635
08/30/2019, $50.23, 52181, $50.39, $50.75, $49.93
08/29/2019, $50.34, 46035, $50.14, $50.73, $49.74
08/28/2019, $49.82, 36817, $49.54, $50.29, $49
08/27/2019, $49.3, 38330, $50.9, $50.97, $49.3
08/26/2019, $50.53, 55735, $50.24, $50.61, $49.86
08/23/2019, $49.76, 66774, $51.42, $51.91, $49.5
08/22/2019, $51.59, 49360, $51.66, $51.91, $50.63
08/21/2019, $51.7, 35458, $52.49, $52.59, $51.555
08/20/2019, $52.16, 60340, $52.71, $53.14, $51.98
08/19/2019, $52.74, 62649, $51.74, $52.91, $51.2
08/16/2019, $51.3, 63567, $50.49, $51.89, $50.05
08/15/2019, $50.2, 119971, $49.7, $50.93, $49.42
08/14/2019, $49.5, 128494, $52.11, $52.56, $49.23
08/13/2019, $52.67, 44583, $52.95, $53.44, $52.26
08/12/2019, $52.96, 51516, $54.24, $54.24, $52.93
08/09/2019, $54.24, 75978, $53.68, $54.53, $52.99
08/08/2019, $53.95, 62275, $52.58, $54.56, $52.51
08/07/2019, $52.17, 34983, $51.81, $52.9, $51.58
08/06/2019, $52.25, 43481, $51.52, $52.7, $51.51
08/05/2019, $51.4, 80695, $52.85, $52.85, $50.52
08/02/2019, $53.54, 42865, $53.48, $54.1, $52.7435
08/01/2019, $53.66, 45647, $54.73, $55.7, $53.66
07/31/2019, $54.79, 102876, $55.47, $56.06, $54.57
07/30/2019, $55.53, 28932, $54.92, $55.92, $54.92
07/29/2019, $55.19, 40201, $54.02, $55.46, $54.02
07/26/2019, $54.1, 78193, $54.99, $55.515, $53.78
07/25/2019, $54.99, 42091, $54.9, $55.25, $54.7
07/24/2019, $55.01, 75788, $53.8, $55.09, $53.005
07/23/2019, $53.63, 50807, $52.87, $53.95, $52.86
07/22/2019, $52.65, 42045, $53.31, $53.31, $52.65
07/19/2019, $53.18, 34823, $54, $54.54, $53.18
07/18/2019, $54.26, 23814, $54.32, $54.67, $53.5
07/17/2019, $54.44, 52542, $54.52, $54.96, $53.6701
07/16/2019, $54.5, 30419, $54.78, $54.97, $54.38
07/15/2019, $55.26, 43406, $55.35, $55.98, $54.87
07/12/2019, $55.25, 56092, $55.16, $55.76, $54.9
07/11/2019, $54.97, 49477, $55.99, $56, $54.34
07/10/2019, $56.06, 72605, $56.29, $56.53, $55.72
07/09/2019, $56, 38218, $56.11, $56.21, $55.55
07/08/2019, $56.32, 100579, $56.79, $57.05, $56.28
07/05/2019, $56.86, 30356, $56.51, $57.19, $55.78
07/03/2019, $56.84, 15504, $56.08, $57.15, $56.08
07/02/2019, $56.09, 31260, $55.39, $56.52, $55.39
07/01/2019, $55.29, 48506, $56.49, $56.49, $54.62
06/28/2019, $56.13, 122465, $54.46, $56.51, $54.46
06/27/2019, $54.37, 49391, $52.62, $54.37, $52.62
06/26/2019, $52.55, 55489, $53.82, $53.93, $52.49
06/25/2019, $53.81, 39346, $54.1, $54.92, $53.73
06/24/2019, $53.91, 54201, $55.21, $55.5, $53.87
06/21/2019, $55.26, 92072, $56.45, $56.45, $55.26
06/20/2019, $56.95, 38862, $57.5, $57.58, $56.7813
06/19/2019, $57.49, 45644, $57.46, $57.565, $56.658
06/18/2019, $57.42, 23633, $57.41, $57.81, $57.04
06/17/2019, $57.09, 45751, $56.99, $57.47, $56.77
06/14/2019, $57, 30927, $57.98, $58.49, $56.99
06/13/2019, $58.06, 36235, $57.25, $58.06, $57.25
06/12/2019, $57.18, 28317, $56.43, $57.26, $56.09
06/11/2019, $56.17, 56525, $56.07, $56.48, $55.2
