Date, Close/Last, Volume, Open, High, Low
11/16/2020, $7.89, 10133460, $7.92, $8.03, $7.8
11/13/2020, $8.02, 12391900, $8.07, $8.09, $7.93
11/12/2020, $7.94, 18797690, $7.79, $8.04, $7.76
11/11/2020, $7.66, 12807960, $7.67, $7.75, $7.575
11/10/2020, $7.74, 19296000, $8.09, $8.23, $7.71
11/09/2020, $8.06, 21784370, $8.01, $8.1, $7.67
11/06/2020, $8.74, 9771935, $8.93, $8.97, $8.65
11/05/2020, $8.84, 17128830, $8.58, $8.89, $8.57
11/04/2020, $8.11, 9699849, $8.21, $8.32, $8.04
11/03/2020, $8.22, 10367880, $8.28, $8.33, $8.13
11/02/2020, $8.2, 9373018, $8.13, $8.2, $7.9
10/30/2020, $7.97, 11929160, $7.98, $8.04, $7.71
10/29/2020, $7.85, 13471630, $7.73, $7.95, $7.73
10/28/2020, $7.82, 24030020, $8.43, $8.47, $7.8
10/27/2020, $8.75, 10263050, $8.57, $8.76, $8.48
10/26/2020, $8.51, 9766797, $8.54, $8.7, $8.48
10/23/2020, $8.61, 10630340, $8.76, $8.8, $8.52
10/22/2020, $8.78, 12337140, $9, $9.03, $8.69
10/21/2020, $9.12, 11344920, $9.12, $9.305, $9.03
10/20/2020, $8.98, 8241087, $8.94, $9.06, $8.82
10/19/2020, $8.89, 8030630, $9.19, $9.22, $8.875
10/16/2020, $9.11, 6134571, $9.25, $9.28, $9.1
10/15/2020, $9.2, 7120848, $9.2, $9.335, $9.1
10/14/2020, $9.35, 9747113, $9.2, $9.42, $9.08
10/13/2020, $9.08, 9132360, $9.04, $9.135, $8.77
10/12/2020, $9.15, 6222637, $9.09, $9.23, $8.95
10/09/2020, $9.1, 12136900, $8.86, $9.12, $8.83
10/08/2020, $8.62, 11957890, $8.52, $8.67, $8.455
10/07/2020, $8.43, 13885240, $8.76, $8.83, $8.41
10/06/2020, $8.65, 14908880, $9.2, $9.24, $8.64
10/05/2020, $9.14, 10193110, $8.94, $9.31, $8.92
10/02/2020, $8.89, 7744810, $9.02, $9.09, $8.85
10/01/2020, $9.05, 11053190, $8.97, $9.19, $8.85
09/30/2020, $8.82, 8566725, $8.9, $8.925, $8.67
09/29/2020, $8.94, 8090741, $8.92, $9.08, $8.8811
09/28/2020, $8.87, 15923090, $8.89, $8.89, $8.61
09/25/2020, $8.75, 11332700, $8.75, $8.82, $8.57
09/24/2020, $8.84, 18700090, $8.09, $8.85, $8.05
09/23/2020, $8.22, 31580670, $9, $9.03, $8.18
09/22/2020, $9.21, 12570070, $9.3, $9.33, $9.09
09/21/2020, $9.23, 31915060, $9.66, $9.9799, $9.17
09/18/2020, $10, 33886650, $9.68, $10.315, $9.59
09/17/2020, $9.35, 13285750, $8.98, $9.4, $8.895
09/16/2020, $9.33, 13462870, $9.45, $9.45, $9.19
09/15/2020, $9.3, 14347020, $9.44, $9.535, $9.155
09/14/2020, $9.26, 15673280, $8.94, $9.28, $8.94
09/11/2020, $8.8, 10443660, $9.02, $9.12, $8.745
09/10/2020, $8.91, 17266310, $9.28, $9.33, $8.83
09/09/2020, $9.17, 14768670, $8.65, $9.18, $8.63
09/08/2020, $8.54, 11538060, $8.38, $8.74, $8.24
09/04/2020, $8.63, 14196300, $8.64, $8.7, $8.29
09/03/2020, $8.72, 16678620, $8.67, $8.8107, $8.44
09/02/2020, $8.83, 11122970, $8.65, $8.84, $8.405
09/01/2020, $8.76, 9876094, $9.07, $9.1, $8.65
08/31/2020, $8.88, 14003030, $8.96, $9.095, $8.85
08/28/2020, $8.89, 13710180, $8.67, $9.005, $8.61
08/27/2020, $8.46, 17210770, $8.86, $8.86, $8.33
08/26/2020, $8.72, 15564200, $8.41, $8.73, $8.405
08/25/2020, $8.55, 12184250, $8.52, $8.55, $8.31
08/24/2020, $8.5, 12569560, $8.76, $8.78, $8.45
08/21/2020, $8.65, 10771950, $8.75, $8.78, $8.51
08/20/2020, $8.92, 12936870, $8.76, $9, $8.7
08/19/2020, $8.85, 15377970, $9.09, $9.23, $8.77
08/18/2020, $9.21, 18185280, $9.61, $9.64, $9.11
08/17/2020, $9.3, 21497720, $9.1, $9.415, $9.02
08/14/2020, $8.71, 13675990, $8.8, $8.84, $8.59
08/13/2020, $8.81, 15915270, $8.65, $8.9, $8.625
08/12/2020, $8.52, 17976440, $8.81, $8.845, $8.51
08/11/2020, $8.54, 30296910, $8.58, $9, $8.4
08/10/2020, $9.32, 13126340, $9.48, $9.8, $9.31
08/07/2020, $9.41, 19326170, $9.55, $9.65, $9.3
08/06/2020, $9.76, 22615070, $10.1, $10.11, $9.64
08/05/2020, $9.87, 31310570, $9.88, $10.205, $9.73
08/04/2020, $9.66, 18889730, $9.28, $9.68, $9.14
08/03/2020, $9.28, 16477460, $9.39, $9.46, $9.015
07/31/2020, $9.37, 20792540, $8.91, $9.38, $8.85
07/30/2020, $8.69, 16900490, $8.62, $8.88, $8.47
07/29/2020, $8.82, 23229660, $8.83, $8.94, $8.5101
07/28/2020, $8.78, 14586670, $8.55, $8.825, $8.42
07/27/2020, $8.71, 26094530, $8.82, $8.99, $8.605
07/24/2020, $8.42, 14611400, $8.35, $8.46, $8.29
07/23/2020, $8.26, 19967080, $8.49, $8.59, $8.08
07/22/2020, $8.48, 16454800, $8.57, $8.6087, $8.375
07/21/2020, $8.41, 19429280, $8.39, $8.56, $8.265
07/20/2020, $8.19, 13686130, $8, $8.25, $7.96
07/17/2020, $7.88, 12561840, $7.68, $7.91, $7.63
07/16/2020, $7.58, 11545590, $7.62, $7.755, $7.5
07/15/2020, $7.66, 13180990, $7.66, $7.68, $7.435
07/14/2020, $7.73, 16221100, $7.3, $7.74, $7.271
07/13/2020, $7.34, 16603280, $7.76, $7.8587, $7.3
07/10/2020, $7.63, 12074590, $7.69, $7.72, $7.51
07/09/2020, $7.67, 17340350, $7.69, $7.785, $7.44
07/08/2020, $7.59, 18785860, $7.55, $7.69, $7.475
07/07/2020, $7.43, 15010750, $7.26, $7.495, $7.23
07/06/2020, $7.27, 14984020, $7.22, $7.36, $7.14
07/02/2020, $7.17, 18343710, $7.16, $7.33, $7.12
07/01/2020, $7.2, 13587120, $7.21, $7.23, $7
06/30/2020, $7.22, 19913890, $7.01, $7.33, $6.925
06/29/2020, $7.02, 18398140, $6.89, $7.06, $6.815
06/26/2020, $6.88, 17468020, $6.61, $6.94, $6.56
06/25/2020, $6.69, 13531190, $6.67, $6.7, $6.5
06/24/2020, $6.71, 18081110, $6.76, $6.885, $6.58
06/23/2020, $6.84, 17697440, $6.88, $6.95, $6.785
06/22/2020, $6.79, 22620340, $6.59, $7, $6.57
06/19/2020, $6.4, 19419650, $6.33, $6.59, $6.25
06/18/2020, $6.22, 10254820, $6.24, $6.395, $6.2
06/17/2020, $6.3, 11331510, $6.27, $6.43, $6.24
06/16/2020, $6.27, 21433450, $6.54, $6.63, $6.22
06/15/2020, $6.5, 21143910, $6, $6.56, $5.88
06/12/2020, $6.19, 16846950, $6.35, $6.42, $6.131
06/11/2020, $6.23, 28401210, $6.64, $6.717, $6.09
06/10/2020, $6.64, 21828050, $6.35, $6.65, $6.13
06/09/2020, $6.24, 13251950, $6.35, $6.37, $6.21
06/08/2020, $6.24, 16115110, $6.22, $6.3, $6.1
06/05/2020, $6.22, 18683960, $6.02, $6.22, $5.99
06/04/2020, $6.32, 26549760, $6.37, $6.38, $6.1693
06/03/2020, $6.16, 22245080, $6.26, $6.29, $6.03
06/02/2020, $6.37, 21846820, $6.8, $6.8, $6.35
06/01/2020, $6.77, 17650840, $6.59, $6.84, $6.55
05/29/2020, $6.55, 22318060, $6.74, $6.775, $6.48
05/28/2020, $6.57, 18667990, $6.79, $6.85, $6.49
05/27/2020, $6.63, 20267500, $6.4, $6.65, $6.34
05/26/2020, $6.65, 20114430, $6.92, $6.94, $6.62
05/22/2020, $7.05, 13826020, $7.21, $7.33, $7
05/21/2020, $7.15, 17359690, $7.26, $7.27, $6.9413
05/20/2020, $7.34, 17627650, $7.6, $7.67, $7.325
05/19/2020, $7.56, 22076600, $7.24, $7.625, $7.19
05/18/2020, $7.05, 20401860, $7.45, $7.49, $7.01
05/15/2020, $7.44, 18059900, $7.42, $7.47, $7.25
05/14/2020, $7.2, 25312150, $6.88, $7.38, $6.861
05/13/2020, $6.89, 18374260, $7.06, $7.09, $6.75
05/12/2020, $6.93, 19072720, $6.97, $7.185, $6.9
05/11/2020, $6.9, 18259350, $7.01, $7.1, $6.78
05/08/2020, $7.02, 15821270, $7.04, $7.2399, $6.93
05/07/2020, $7.1, 19098690, $6.91, $7.19, $6.773
05/06/2020, $6.77, 15851680, $6.9, $7, $6.68
05/05/2020, $6.99, 19019950, $6.72, $7, $6.57
05/04/2020, $6.85, 13587930, $6.96, $7.02, $6.8
05/01/2020, $6.84, 16726950, $6.5, $6.85, $6.37
04/30/2020, $6.61, 16446500, $6.88, $7.075, $6.59
04/29/2020, $7, 19403700, $6.79, $7.02, $6.6
04/28/2020, $6.9, 18244410, $6.88, $6.98, $6.66
04/27/2020, $6.96, 16220950, $7.1, $7.14, $6.77
04/24/2020, $7.09, 19751670, $7.1, $7.1, $6.7013
04/23/2020, $6.87, 28828590, $6.86, $7.25, $6.79
04/22/2020, $6.7, 22715260, $6.46, $6.76, $6.46
04/21/2020, $6.2, 18157210, $5.95, $6.36, $5.91
04/20/2020, $6.17, 18575750, $6.09, $6.305, $6.02
04/17/2020, $6.06, 31321110, $5.75, $6.11, $5.7
04/16/2020, $6.14, 25243830, $6.08, $6.445, $6.01
04/15/2020, $5.98, 20237880, $5.96, $6.12, $5.72
04/14/2020, $6.14, 32324930, $6.31, $6.64, $5.95
04/13/2020, $6.25, 28986550, $5.64, $6.35, $5.42
04/09/2020, $5.62, 20226840, $5.2603, $5.64, $5.2603
04/08/2020, $5.09, 12331600, $5.02, $5.12, $4.9
04/07/2020, $5.01, 14800610, $5.06, $5.18, $4.94
04/06/2020, $5.09, 22692360, $5.04, $5.14, $4.84
04/03/2020, $4.86, 18094450, $4.84, $5.1, $4.82
04/02/2020, $4.84, 26751950, $4.53, $4.92, $4.485
04/01/2020, $4.42, 20808830, $4.06, $4.45, $4
03/31/2020, $3.98, 17751310, $4.01, $4.27, $3.98
03/30/2020, $4.08, 18043650, $4.24, $4.5, $3.95
03/27/2020, $4.22, 22946530, $4.51, $4.61, $4.125
03/26/2020, $4.65, 28254260, $4.8, $5.02, $4.53
03/25/2020, $4.66, 33793040, $4.49, $4.84, $4.305
03/24/2020, $4.55, 39186890, $4.46, $4.67, $4.16
03/23/2020, $3.95, 42471330, $3.86, $4.17, $3.67
03/20/2020, $3.61, 30171840, $4.23, $4.27, $3.57
03/19/2020, $3.94, 28581830, $4.03, $4.5926, $3.53
03/18/2020, $4.06, 25601800, $4.5, $4.8, $4.005
03/17/2020, $4.76, 36064470, $3.95, $4.935, $3.92
03/16/2020, $4, 43583790, $2.96, $4.1873, $2.72
03/13/2020, $3.47, 31404470, $4.26, $4.26, $3.44
03/12/2020, $4.07, 28467060, $3.98, $4.56, $3.76
03/11/2020, $4.81, 23622230, $5.1, $5.21, $4.75
03/10/2020, $5.21, 35810570, $5.19, $5.28, $4.9202
03/09/2020, $5.18, 17727370, $5.3, $5.52, $5.16
03/06/2020, $5.57, 38838190, $5.77, $5.785, $5.34
03/05/2020, $5.73, 29835580, $5.62, $5.75, $5.46
03/04/2020, $5.53, 15622760, $5.56, $5.64, $5.37
03/03/2020, $5.51, 32156410, $5.36, $5.73, $5.25
03/02/2020, $5.29, 24371080, $5.21, $5.32, $5.07
02/28/2020, $5.02, 34305890, $5.03, $5.155, $4.74
02/27/2020, $5.34, 36123910, $5.85, $5.86, $5.31
02/26/2020, $5.76, 21587500, $5.65, $5.88, $5.62
02/25/2020, $5.7, 27319330, $5.8, $6.0501, $5.7
02/24/2020, $5.94, 37567620, $6.27, $6.27, $5.83
02/21/2020, $5.96, 23682800, $5.71, $5.98, $5.68
02/20/2020, $5.59, 20102450, $5.53, $5.74, $5.53
02/19/2020, $5.57, 23751670, $5.38, $5.57, $5.28
02/18/2020, $5.32, 17198220, $5.1, $5.33, $5.04
02/14/2020, $5.05, 18533990, $5.14, $5.1701, $5.03
02/13/2020, $5.14, 18675950, $5.14, $5.21, $5.06
02/12/2020, $5, 9125028, $4.98, $5.06, $4.935
02/11/2020, $4.99, 12766850, $4.98, $5.07, $4.92
02/10/2020, $5, 15246240, $4.95, $5.07, $4.87
02/07/2020, $4.93, 14622960, $5.14, $5.16, $4.9013
02/06/2020, $5.09, 11473140, $5.06, $5.12, $4.98
02/05/2020, $4.99, 11120680, $4.91, $5.05, $4.865
02/04/2020, $4.92, 15160500, $4.9, $4.97, $4.855
02/03/2020, $5.01, 12981990, $5.02, $5.0988, $4.97
01/31/2020, $5.07, 18725590, $4.99, $5.15, $4.98
01/30/2020, $5, 17547220, $5.02, $5.04, $4.9
01/29/2020, $5, 14863050, $4.8, $5.01, $4.785
01/28/2020, $4.8, 12567650, $4.85, $4.9, $4.7
01/27/2020, $4.91, 17398830, $5.01, $5.0526, $4.84
01/24/2020, $4.92, 11496470, $4.76, $4.92, $4.74
01/23/2020, $4.75, 10623990, $4.71, $4.85, $4.67
01/22/2020, $4.71, 7871998, $4.71, $4.72, $4.62
01/21/2020, $4.68, 11944240, $4.53, $4.7, $4.46
01/17/2020, $4.5, 7429122, $4.6, $4.61, $4.48
01/16/2020, $4.59, 10426200, $4.62, $4.635, $4.55
01/15/2020, $4.63, 11811510, $4.51, $4.66, $4.51
01/14/2020, $4.47, 11617140, $4.32, $4.49, $4.295
01/13/2020, $4.35, 7980451, $4.49, $4.54, $4.35
01/10/2020, $4.53, 7142011, $4.48, $4.59, $4.48
01/09/2020, $4.46, 7273063, $4.46, $4.54, $4.44
01/08/2020, $4.52, 15734860, $4.77, $4.79, $4.5
01/07/2020, $4.76, 12663410, $4.64, $4.79, $4.59
01/06/2020, $4.65, 14538340, $4.83, $4.83, $4.59
01/03/2020, $4.71, 11971190, $4.86, $4.87, $4.68
01/02/2020, $4.76, 11674660, $4.81, $4.86, $4.74
12/31/2019, $4.74, 11045470, $4.78, $4.82, $4.72
12/30/2019, $4.76, 10187880, $4.62, $4.76, $4.61
12/27/2019, $4.62, 8646380, $4.67, $4.69, $4.61
12/26/2019, $4.67, 9249129, $4.67, $4.76, $4.65
12/24/2019, $4.62, 8019273, $4.47, $4.62, $4.4517
12/23/2019, $4.45, 8926289, $4.3, $4.46, $4.29
12/20/2019, $4.26, 15061870, $4.26, $4.35, $4.25
12/19/2019, $4.31, 19667920, $4.28, $4.34, $4.215
12/18/2019, $4.29, 11685020, $4.21, $4.29, $4.17
12/17/2019, $4.21, 12470530, $4.3, $4.3, $4.21
12/16/2019, $4.28, 11596450, $4.35, $4.385, $4.26
12/13/2019, $4.34, 12364440, $4.34, $4.43, $4.33
12/12/2019, $4.36, 10163720, $4.48, $4.52, $4.34
12/11/2019, $4.42, 9849792, $4.29, $4.43, $4.27
12/10/2019, $4.27, 6029898, $4.29, $4.31, $4.23
12/09/2019, $4.25, 7167451, $4.34, $4.34, $4.23
12/06/2019, $4.27, 10188390, $4.35, $4.36, $4.27
12/05/2019, $4.44, 7763305, $4.36, $4.47, $4.36
12/04/2019, $4.37, 9080189, $4.56, $4.57, $4.37
12/03/2019, $4.55, 19278080, $4.42, $4.56, $4.42
12/02/2019, $4.37, 7123261, $4.3, $4.39, $4.27
11/29/2019, $4.33, 6904328, $4.25, $4.36, $4.21
11/27/2019, $4.24, 8929160, $4.25, $4.285, $4.2
11/26/2019, $4.29, 12112830, $4.2, $4.31, $4.195
11/25/2019, $4.19, 9856583, $4.23, $4.29, $4.19
11/22/2019, $4.25, 7434598, $4.35, $4.355, $4.24
11/21/2019, $4.3, 14431850, $4.36, $4.43, $4.28
11/20/2019, $4.39, 9783006, $4.28, $4.39, $4.27
11/19/2019, $4.27, 10289370, $4.24, $4.34, $4.23
11/18/2019, $4.27, 9933050, $4.19, $4.3, $4.19
11/15/2019, $4.21, 8701123, $4.24, $4.3, $4.2
11/14/2019, $4.27, 16060760, $4.32, $4.32, $4.2
11/13/2019, $4.27, 15886880, $4.36, $4.4, $4.26
11/12/2019, $4.29, 19625750, $4.14, $4.31, $4.09
11/11/2019, $4.13, 11682260, $4.16, $4.235, $4.13
11/08/2019, $4.17, 13323000, $4.12, $4.29, $4.1
11/07/2019, $4.24, 30551690, $4.62, $4.65, $4.07
11/06/2019, $4.81, 17010070, $4.82, $4.865, $4.73
11/05/2019, $4.78, 18337420, $4.7, $4.81, $4.61
11/04/2019, $4.78, 10563420, $4.81, $4.85, $4.76
11/01/2019, $4.84, 10871520, $4.82, $4.87, $4.74
10/31/2019, $4.85, 16433060, $4.85, $4.98, $4.8
10/30/2019, $4.8, 12880550, $4.77, $4.8456, $4.665
10/29/2019, $4.77, 8981074, $4.66, $4.81, $4.64
10/28/2019, $4.7, 10091950, $4.74, $4.77, $4.63
10/25/2019, $4.82, 12517510, $4.8, $4.92, $4.75
10/24/2019, $4.74, 10032200, $4.64, $4.75, $4.62
10/23/2019, $4.61, 9405653, $4.65, $4.68, $4.59
10/22/2019, $4.6, 9905621, $4.59, $4.62, $4.46
10/21/2019, $4.53, 8529512, $4.69, $4.71, $4.52
10/18/2019, $4.66, 7163916, $4.7, $4.75, $4.59
10/17/2019, $4.69, 7275094, $4.63, $4.77, $4.59
10/16/2019, $4.63, 7953680, $4.56, $4.64, $4.52
10/15/2019, $4.51, 11547190, $4.6, $4.64, $4.5
10/14/2019, $4.66, 5719173, $4.6, $4.74, $4.59
10/11/2019, $4.6, 13855130, $4.71, $4.75, $4.58
10/10/2019, $4.75, 17030450, $4.81, $4.83, $4.61
10/09/2019, $4.8, 11643060, $4.85, $4.89, $4.785
10/08/2019, $4.88, 15248670, $4.91, $4.935, $4.83
10/07/2019, $4.81, 7004659, $4.84, $4.91, $4.8
10/04/2019, $4.87, 8836688, $4.8, $4.91, $4.78
10/03/2019, $4.79, 18321890, $4.83, $5, $4.79
10/02/2019, $4.85, 14737930, $4.82, $4.8799, $4.735
10/01/2019, $4.73, 17376150, $4.57, $4.81, $4.51
09/30/2019, $4.6, 18499500, $4.69, $4.77, $4.55
09/27/2019, $4.8, 16710360, $4.94, $4.94, $4.77
09/26/2019, $5.09, 14129080, $5.17, $5.21, $5.07
09/25/2019, $5.15, 17089070, $5.4, $5.47, $5.12
09/24/2019, $5.43, 12398580, $5.28, $5.46, $5.26
09/23/2019, $5.34, 15271310, $5.23, $5.35, $5.215
09/20/2019, $5.18, 19476050, $5.03, $5.2, $4.99
09/19/2019, $5.04, 13002380, $5.07, $5.105, $5
09/18/2019, $5.02, 22566650, $5.2, $5.25, $4.9
09/17/2019, $5.18, 18146040, $4.94, $5.19, $4.93
09/16/2019, $4.92, 25660160, $4.83, $4.97, $4.76
09/13/2019, $4.72, 21645310, $4.76, $4.845, $4.67
09/12/2019, $4.73, 18357060, $4.99, $5.09, $4.73
09/11/2019, $4.83, 16001170, $4.83, $4.99, $4.78
09/10/2019, $4.8, 17053400, $4.75, $4.92, $4.7
09/09/2019, $4.81, 15227660, $4.95, $4.99, $4.74
09/06/2019, $4.95, 18712800, $5.1, $5.19, $4.95
09/05/2019, $5.08, 24741270, $5.17, $5.225, $4.96
09/04/2019, $5.26, 10046360, $5.2, $5.315, $5.15
09/03/2019, $5.19, 20940260, $5.09, $5.32, $5.06
08/30/2019, $4.97, 10988460, $4.96, $5.07, $4.91
08/29/2019, $4.99, 17492280, $5.12, $5.17, $4.9
08/28/2019, $5.15, 13526180, $5.16, $5.235, $5.06
08/27/2019, $5.15, 14723070, $4.98, $5.21, $4.971
08/26/2019, $4.99, 9410033, $5.06, $5.09, $4.96
08/23/2019, $5.03, 18383480, $4.71, $5.04, $4.675
08/22/2019, $4.68, 9711989, $4.66, $4.75, $4.64
08/21/2019, $4.7, 12636070, $4.75, $4.775, $4.665
08/20/2019, $4.77, 9762531, $4.71, $4.81, $4.65
08/19/2019, $4.69, 15176450, $4.68, $4.77, $4.58
08/16/2019, $4.78, 12958810, $4.83, $4.9, $4.74
08/15/2019, $4.91, 18765710, $4.79, $4.94, $4.69
08/14/2019, $4.84, 17675260, $4.94, $5.01, $4.835
08/13/2019, $4.86, 22575660, $5.07, $5.07, $4.73
08/12/2019, $4.97, 18760870, $5.12, $5.16, $4.95
08/09/2019, $5.05, 13864860, $5.11, $5.17, $5.03
08/08/2019, $5.14, 22581180, $5, $5.16, $4.91
08/07/2019, $5.06, 28079120, $4.99, $5.1499, $4.9701
08/06/2019, $4.83, 20650930, $4.69, $4.84, $4.65
08/05/2019, $4.78, 19645520, $4.71, $4.89, $4.7
08/02/2019, $4.57, 21748630, $4.43, $4.63, $4.39
08/01/2019, $4.47, 39348640, $3.99, $4.48, $3.94
07/31/2019, $4.02, 21211190, $4.27, $4.29, $4
07/30/2019, $4.27, 10591420, $4.26, $4.29, $4.21
07/29/2019, $4.26, 19229640, $4.26, $4.28, $4.15
07/26/2019, $4.24, 6686416, $4.22, $4.27, $4.16
07/25/2019, $4.17, 11181220, $4.25, $4.27, $4.15
07/24/2019, $4.26, 11148580, $4.21, $4.3011, $4.18
07/23/2019, $4.2, 12680890, $4.23, $4.31, $4.13
07/22/2019, $4.24, 11719810, $4.32, $4.355, $4.23
07/19/2019, $4.31, 12691440, $4.28, $4.38, $4.19
07/18/2019, $4.31, 15542240, $4.14, $4.35, $4.08
07/17/2019, $4.15, 10240340, $4.01, $4.155, $3.99
07/16/2019, $4.01, 6601386, $4.03, $4.0752, $3.99
07/15/2019, $4.03, 6804817, $4.05, $4.08, $3.99
07/12/2019, $4.05, 7846387, $4.04, $4.0699, $3.99
07/11/2019, $4.02, 11150880, $4.12, $4.13, $3.965
07/10/2019, $4.12, 14667050, $3.98, $4.13, $3.9138
07/09/2019, $3.92, 9608600, $3.82, $3.93, $3.8
07/08/2019, $3.83, 8467921, $3.84, $3.89, $3.79
07/05/2019, $3.83, 11158180, $3.74, $3.855, $3.71
07/03/2019, $3.89, 9191147, $3.86, $3.9, $3.8
07/02/2019, $3.82, 15132350, $3.72, $3.84, $3.695
07/01/2019, $3.65, 13210270, $3.74, $3.75, $3.64
06/28/2019, $3.88, 9107901, $3.86, $3.93, $3.82
06/27/2019, $3.86, 9749628, $3.8, $3.885, $3.7535
06/26/2019, $3.84, 13521640, $3.8, $3.95, $3.77
06/25/2019, $3.9, 21779840, $3.98, $4.01, $3.81
06/24/2019, $3.95, 18282590, $3.86, $3.96, $3.83
06/21/2019, $3.79, 36959940, $3.8, $3.845, $3.69
06/20/2019, $3.82, 18831840, $3.79, $3.93, $3.76
06/19/2019, $3.65, 15064240, $3.56, $3.66, $3.515
06/18/2019, $3.6, 13412230, $3.57, $3.65, $3.51
06/17/2019, $3.5, 11891630, $3.52, $3.555, $3.41
06/14/2019, $3.54, 11956550, $3.61, $3.7, $3.49
06/13/2019, $3.57, 7518410, $3.49, $3.6, $3.48
06/12/2019, $3.49, 7494224, $3.48, $3.54, $3.46
06/11/2019, $3.44, 7305738, $3.43, $3.46, $3.38
06/10/2019, $3.43, 8779724, $3.41, $3.45, $3.36
06/07/2019, $3.46, 8904095, $3.55, $3.56, $3.46
06/06/2019, $3.51, 7304826, $3.51, $3.57, $3.48
06/05/2019, $3.5, 11818800, $3.59, $3.71, $3.48
06/04/2019, $3.55, 13892250, $3.49, $3.56, $3.48
06/03/2019, $3.56, 14118230, $3.33, $3.57, $3.32
05/31/2019, $3.27, 7416054, $3.22, $3.31, $3.22
05/30/2019, $3.19, 6314154, $3.14, $3.21, $3.1
05/29/2019, $3.19, 5860348, $3.23, $3.24, $3.17
05/28/2019, $3.21, 8252414, $3.13, $3.22, $3.11
05/24/2019, $3.14, 5101222, $3.13, $3.18, $3.11
05/23/2019, $3.12, 5587300, $3.13, $3.21, $3.12
05/22/2019, $3.1, 3590576, $3.14, $3.14, $3.09
05/21/2019, $3.14, 5593620, $3.15, $3.15, $3.1
05/20/2019, $3.16, 5056391, $3.14, $3.21, $3.12
05/17/2019, $3.16, 7101636, $3.1, $3.17, $3.06
05/16/2019, $3.13, 9387556, $3.15, $3.16, $3.085
05/15/2019, $3.17, 6243984, $3.13, $3.19, $3.1273
05/14/2019, $3.13, 5034006, $3.14, $3.17, $3.07
05/13/2019, $3.16, 9243921, $3.09, $3.18, $3.06
05/10/2019, $3.05, 7184545, $3.09, $3.095, $3.04
05/09/2019, $3.08, 8040591, $3.1, $3.16, $3.08
05/08/2019, $3.11, 19770170, $3.16, $3.3, $3.06
05/07/2019, $3.06, 12778210, $3.06, $3.1, $3.02
05/06/2019, $3.07, 5158213, $3.05, $3.117, $3.04
05/03/2019, $3.07, 7501188, $3.08, $3.13, $3.05
05/02/2019, $3.05, 8567238, $3.07, $3.088, $3
05/01/2019, $3.06, 14004960, $3.18, $3.18, $3.04
04/30/2019, $3.18, 13023670, $3.21, $3.26, $3.18
