Date, Close/Last, Volume, Open, High, Low
10/09/2020, $26.0454, 1518, $26, $26.42, $25.99
10/08/2020, $25.91, 9739, $26.2, $26.44, $25.91
10/07/2020, $26.1, N/A, $26.1, $26.1, $26.1
10/06/2020, $26.1, 5266, $26.193, $26.2, $26.05
10/05/2020, $26.25, 1894, $26.48, $26.5477, $26.25
10/02/2020, $26.34, 388, $26.3, $26.34, $26.3
10/01/2020, $26.27, 1185, $26.27, $26.27, $26.26
09/30/2020, $26.21, 7955, $26.17, $26.69, $26.17
09/29/2020, $26.17, 2496, $26.2, $26.25, $26.17
09/28/2020, $26.25, 1410, $26.45, $26.45, $26.25
09/25/2020, $26.25, 1226, $26.25, $26.25, $26.25
09/24/2020, $26.369, 2263, $26.17, $26.3998, $26.17
09/23/2020, $26.4, 460, $26.4, $26.4, $26.4
09/22/2020, $26.44, 1556, $26.37, $26.45, $26.37
09/21/2020, $26.47, 3352, $26.48, $26.48, $26.3022
09/18/2020, $26.4, 1185, $26.28, $26.5, $26.13
09/17/2020, $26.28, 355, $26.5, $26.5, $26.28
09/16/2020, $26.37, 2189, $26.3698, $26.5, $26.0506
09/15/2020, $26.71, 440, $26.7, $26.73, $26.7
09/14/2020, $26.38, 1367, $26.54, $26.54, $26.3595
09/11/2020, $26.23, 3771, $26.748, $26.95, $26.07
09/10/2020, $26.484, 13688, $26.5, $26.99, $26.3465
09/09/2020, $26.4007, 4291, $26.39, $26.49, $26.286
09/08/2020, $26.3699, 976, $26.43, $26.43, $26.1518
09/04/2020, $26.44, 6010, $26.34, $26.5, $26.2097
09/03/2020, $26.41, 7585, $26.08, $26.47, $25.9
09/02/2020, $26.44, 290, $26.44, $26.44, $26.44
09/01/2020, $26.45, 2646, $26.5, $26.5, $26.45
08/31/2020, $26.476, 6548, $26.475, $26.5, $26.465
08/28/2020, $26.5, 1120, $26.5, $26.5, $26.5
08/27/2020, $26.45, 2475, $26.22, $26.5, $26.22
08/26/2020, $26.5, 4505, $26.23, $26.5, $26.23
08/25/2020, $26.12, 9490, $26.3799, $26.5, $26
08/24/2020, $26.3982, 2994, $26.3, $26.4, $26.2436
08/21/2020, $26.24, 846, $26.0361, $26.29, $26.0361
08/20/2020, $26.32, 1017, $26.27, $26.32, $26.27
08/19/2020, $26.26, 1392, $26.28, $26.32, $26.26
08/18/2020, $26.28, 3331, $26.3, $26.3, $26.28
08/17/2020, $26.3, 1745, $26.2641, $26.3, $26.25
08/14/2020, $26.2635, 9600, $26.3, $26.3, $26.2497
08/13/2020, $26.2, 2851, $26.3, $26.3, $26.2
08/12/2020, $26.27, 1832, $26.25, $26.27, $26.25
08/11/2020, $26.19, 2441, $26.03, $26.19, $26.02
08/10/2020, $26.12, 3701, $26.21, $26.21, $25.9001
08/07/2020, $25.975, 1607, $26.1, $26.1, $25.92
08/06/2020, $26.1, 613, $25.95, $26.1, $25.901
08/05/2020, $26.025, 1775, $25.97, $26.19, $25.95
08/04/2020, $25.97, 3815, $26, $26.1185, $25.97
08/03/2020, $26.1, 582, $26.1, $26.1, $26.1
07/31/2020, $26.0626, 7467, $26.1, $26.19, $26
07/30/2020, $26.1123, 1547, $26.12, $26.2, $26.1123
07/29/2020, $26.12, 6069, $26.125, $26.2, $26.05
07/28/2020, $26.1128, 1220, $26.16, $26.231, $26.1128
07/27/2020, $26.17, 2505, $26.05, $26.17, $26.05
07/24/2020, $26.05, 1133, $25.95, $26.16, $25.95
07/23/2020, $25.99, 6929, $26, $26, $25.8737
07/22/2020, $26.3, 2951, $26.2, $26.3, $26.1999
07/21/2020, $26.15, 894, $26.25, $26.25, $26.15
07/20/2020, $26.1, 3788, $26.1, $26.145, $26
07/17/2020, $26.095, 425, $25.8, $26.095, $25.8
07/16/2020, $26.17, 5122, $25.92, $26.17, $25.82
07/15/2020, $26.17, 1621, $25.95, $26.18, $25.95
07/14/2020, $25.9392, 2714, $26.2, $26.2, $25.9392
07/13/2020, $26.26, 551, $26.3, $26.3, $26.23
07/10/2020, $26.3, 6306, $26.14, $26.42, $26.14
07/09/2020, $26.14, 3496, $26.1, $26.15, $26.01
07/08/2020, $26.1712, 2801, $26.17, $26.1712, $26.1
07/07/2020, $26.004, 2450, $25.92, $26.1999, $25.92
07/06/2020, $26.25, 2944, $25.88, $26.25, $25.88
07/02/2020, $25.9752, 2914, $26.34, $26.34, $25.83
07/01/2020, $26.255, 1605, $26.34, $26.35, $26.255
06/30/2020, $26.27, 4765, $26.2, $26.35, $26.1175
06/29/2020, $26.12, 1652, $26.1477, $26.18, $25.9965
06/26/2020, $26.0433, 8616, $26.05, $26.07, $25.46
06/25/2020, $26.04, 1922, $25.928, $26.04, $25.875
06/24/2020, $25.915, 5650, $26.04, $26.0938, $25.8
06/23/2020, $25.86, 4051, $26, $26.1, $25.86
06/22/2020, $26.18, 658, $25.9609, $26.18, $25.9609
06/19/2020, $26.1991, 2914, $26.15, $26.2, $26.085
06/18/2020, $26.2, 1504, $26.09, $26.2, $25.9236
06/17/2020, $25.8803, 2015, $26.2, $26.2, $25.78
06/16/2020, $25.95, 1075, $26.1, $26.1, $25.95
06/15/2020, $25.9999, 5938, $25.7, $26, $25.66
06/12/2020, $25.775, 4460, $25.85, $26.25, $25.775
06/11/2020, $25.59, 6496, $25.786, $25.9, $25.5
06/10/2020, $25.84, 1592, $25.75, $25.9, $25.75
06/09/2020, $25.73, 8060, $25.814, $25.88, $25.67
06/08/2020, $25.64, 9347, $25.9084, $25.9084, $25.64
06/05/2020, $26.075, 5729, $26.24, $26.24, $25.77
06/04/2020, $25.75, 9687, $25.7, $26.25, $25.6832
06/03/2020, $25.6808, 2296, $26.02, $26.02, $25.6808
06/02/2020, $25.65, 1151, $25.73, $25.73, $25.65
06/01/2020, $25.7066, 672, $25.7, $25.7309, $25.7
05/29/2020, $25.7409, 1998, $25.5001, $25.95, $25.5001
05/28/2020, $25.73, 758, $25.94, $25.94, $25.73
05/27/2020, $25.75, 3868, $25.89, $26, $25.75
05/26/2020, $25.9285, 5578, $25.89, $26.01, $25.89
05/22/2020, $25.89, 2746, $25.88, $25.9046, $25.87
05/21/2020, $25.88, 3827, $25.85, $25.95, $25.81
05/20/2020, $25.9, 2978, $25.85, $25.95, $25.85
05/19/2020, $25.84, 1438, $25.76, $25.84, $25.75
05/18/2020, $25.86, 6601, $25.79, $26.05, $25.7651
05/15/2020, $25.7237, 2189, $25.5502, $25.75, $25.55
05/14/2020, $25.651, 1062, $25.65, $25.77, $25.6
05/13/2020, $25.6542, 2494, $25.55, $25.7314, $25.55
05/12/2020, $25.75, 3835, $25.65, $25.75, $25.65
05/11/2020, $25.56, 2672, $25.8, $25.8, $25.56
05/08/2020, $25.7736, 6014, $25.8, $25.8, $25.55
05/07/2020, $25.7001, 5450, $25.65, $25.73, $25.65
05/06/2020, $25.6, 4861, $25.75, $25.75, $25.6
05/05/2020, $25.55, 7583, $25.4, $25.68, $25.4
05/04/2020, $25.5501, 12390, $25.2, $25.5501, $25.18
05/01/2020, $25.2, 4118, $25.3274, $25.35, $25.2
04/30/2020, $25.3306, 3718, $25.294, $25.3896, $25.294
04/29/2020, $25.26, 3101, $25.267, $25.32, $25.23
04/28/2020, $25.13, 9689, $25.25, $25.35, $25.0906
04/27/2020, $25.15, 15190, $25.4, $25.4, $25.1
04/24/2020, $25.28, 18167, $25.22, $25.6, $25.05
04/23/2020, $25.22, 1765, $25.34, $25.34, $25.1005
04/22/2020, $25.44, 2203, $25.2, $25.4499, $25.2
04/21/2020, $25.1015, 4212, $25.2575, $25.4499, $25.06
04/20/2020, $25.514, 2980, $25.3, $25.514, $25.16
04/17/2020, $25.3061, 3507, $25.0967, $25.4122, $25.0967
04/16/2020, $25.14, 11591, $25.1, $25.15, $25.01
04/15/2020, $25.03, 8989, $24.98, $25.0744, $24.91
04/14/2020, $25.23, 5892, $25.036, $25.32, $24.86
04/13/2020, $25.17, 5952, $25, $25.17, $24.8
04/09/2020, $25.2009, 14484, $25.01, $25.4219, $24.45
04/08/2020, $24.8008, 9972, $24.504, $25, $24.5
04/07/2020, $24.74, 6583, $24.3, $24.75, $24.3
04/06/2020, $24.25, 3654, $24.3, $24.7, $24
04/03/2020, $24.365, 6789, $24.34, $24.545, $23.9
04/02/2020, $24.35, 12078, $24.31, $24.65, $23.7643
04/01/2020, $24.4094, 1828, $24.4995, $24.5, $24.3319
03/31/2020, $24.9, 2303, $24.87, $24.9, $24.75
03/30/2020, $24.75, 4399, $24.567, $24.75, $24.3
03/27/2020, $24.75, 4200, $24.04, $25, $24
03/26/2020, $24.6828, 6867, $24.295, $24.755, $24.1
03/25/2020, $24.75, 6476, $23.815, $24.75, $23.815
03/24/2020, $23.96, 3175, $23.25, $23.96, $23.25
03/23/2020, $23.0001, 8850, $23.78, $23.78, $22
03/20/2020, $23.04, 7439, $22.2078, $23.8189, $21.55
03/19/2020, $22.25, 23275, $20.8, $22.25, $19
03/18/2020, $20.16, 22988, $24.96, $25, $15.7524
03/17/2020, $24.7724, 4001, $25.3667, $25.3667, $24.7724
03/16/2020, $24.9, 13417, $24.65, $24.9965, $24.5
03/13/2020, $24.75, 16103, $25.67, $25.67, $24.25
03/12/2020, $25.04, 16951, $25.25, $25.466, $24.76
03/11/2020, $25.25, 2808, $25.26, $25.69, $25.25
03/10/2020, $25.38, 4155, $25.31, $25.95, $25.31
03/09/2020, $25.27, 9889, $25.66, $25.7783, $25.27
03/06/2020, $25.7133, 8713, $25.99, $25.99, $25.65
03/05/2020, $25.95, 544, $25.99, $25.99, $25.93
03/04/2020, $25.866, 1160, $26.05, $26.05, $25.8
03/03/2020, $25.86, 4627, $25.85, $26.035, $25.85
03/02/2020, $25.7632, 8196, $25.75, $25.8, $25.6988
02/28/2020, $25.723, 5682, $25.61, $25.97, $25.61
02/27/2020, $25.6128, 19122, $25.73, $26.01, $25.61
02/26/2020, $25.82, 4342, $25.9, $25.9392, $25.78
02/25/2020, $25.895, 6379, $25.92, $26, $25.79
02/24/2020, $25.92, 1702, $25.78, $25.92, $25.78
02/21/2020, $25.876, 2072, $25.89, $25.89, $25.78
02/20/2020, $25.89, 6964, $25.73, $25.89, $25.72
02/19/2020, $25.71, 5439, $25.7992, $25.7992, $25.7
02/18/2020, $25.73, 16677, $25.73, $25.7736, $25.72
02/14/2020, $25.97, 3561, $26, $26.09, $25.97
02/13/2020, $25.9364, 1394, $26.09, $26.09, $25.9364
02/12/2020, $26, 1752, $26.08, $26.08, $25.9109
02/11/2020, $25.988, 1373, $25.89, $26, $25.89
02/10/2020, $25.9424, 8205, $26.07, $26.1, $25.92
02/07/2020, $26, 4432, $26.1, $26.1, $25.8904
02/06/2020, $26.055, 2226, $26.01, $26.0598, $25.9652
02/05/2020, $25.92, 1710, $25.85, $25.986, $25.85
02/04/2020, $25.85, N/A, $25.85, $25.85, $25.85
02/03/2020, $25.85, 1526, $25.8, $25.905, $25.8
01/31/2020, $26.0179, 784, $25.9, $26.0179, $25.9
01/30/2020, $25.94, 1271, $25.77, $25.94, $25.76
01/29/2020, $25.7894, 3668, $25.8303, $25.9, $25.7894
01/28/2020, $25.85, 5600, $26, $26, $25.8
01/27/2020, $26, 905, $25.888, $26.04, $25.85
01/24/2020, $26, 728, $25.85, $26, $25.85
01/23/2020, $25.8659, 1719, $25.9794, $26.009, $25.8659
01/22/2020, $25.9695, 1840, $25.864, $25.9695, $25.864
01/21/2020, $25.9988, 3380, $26.1, $26.1, $25.81
01/17/2020, $26, 2776, $26.019, $26.09, $26
01/16/2020, $26, 1334, $26.05, $26.05, $25.9187
01/15/2020, $25.8495, N/A, $25.8495, $25.8495, $25.8495
01/14/2020, $25.8495, 2578, $25.7, $25.8665, $25.69
01/13/2020, $25.719, 2761, $25.72, $25.8911, $25.7
01/10/2020, $25.89, N/A, $25.89, $25.89, $25.89
01/09/2020, $25.89, 2142, $25.752, $25.92, $25.73
01/08/2020, $25.81, 4895, $25.7, $25.91, $25.69
01/07/2020, $25.755, 1236, $25.8, $25.82, $25.755
01/06/2020, $25.7736, 1454, $25.75, $25.7736, $25.7212
01/03/2020, $25.78, 1387, $25.87, $25.87, $25.719
01/02/2020, $25.64, 1667, $25.75, $25.7895, $25.6301
12/31/2019, $25.7, 3070, $25.74, $25.75, $25.7
12/30/2019, $25.6, 8336, $25.7, $25.7, $25.54
12/27/2019, $25.6898, 4233, $25.75, $25.8838, $25.64
12/26/2019, $25.8, 7181, $25.9915, $25.9915, $25.75
12/24/2019, $26.0392, N/A, $26.0392, $26.0392, $26.0392
12/23/2019, $26.0392, 1227, $25.72, $26.0392, $25.72
12/20/2019, $25.9, 9907, $26.3674, $26.3674, $25.86
12/19/2019, $26.2547, 2541, $26.1, $26.2547, $26.1
12/18/2019, $26.07, 2892, $26.24, $26.24, $26.07
12/17/2019, $26.2713, 1249, $26.3, $26.3, $26.205
12/16/2019, $26.27, 1720, $26.25, $26.28, $26.23
12/13/2019, $26.18, 351, $26.25, $26.25, $26.18
12/12/2019, $26.197, 1130, $26.31, $26.31, $26.18
12/11/2019, $26.05, 1512, $25.9486, $26.0798, $25.9486
12/10/2019, $26.05, 2209, $26.0371, $26.2927, $26.0371
12/09/2019, $26.2, 5431, $26.13, $26.2086, $25.75
12/06/2019, $26, 2081, $26.0765, $26.328, $26
12/05/2019, $26.1319, 2334, $26.2, $26.3005, $26.1319
12/04/2019, $26.1184, 1071, $26.1564, $26.4, $26.1184
12/03/2019, $25.9215, 1689, $26.0766, $26.0766, $25.9215
12/02/2019, $26.1549, 1927, $26.25, $26.25, $26.1549
11/29/2019, $26.25, 291, $26.25, $26.25, $26.25
11/27/2019, $26.205, 1074, $26.19, $26.22, $26.19
11/26/2019, $26.2495, 3102, $26.1, $26.2508, $26.1
11/25/2019, $26.0609, 800, $26.26, $26.28, $26.0609
11/22/2019, $26.2588, 444, $26.2974, $26.2974, $26.2588
11/21/2019, $26.0825, 1229, $26.3, $26.3, $26
11/20/2019, $26.3, 5069, $26.19, $26.3, $26.14
11/19/2019, $26.2995, 6775, $26.21, $27.52, $26.125
11/18/2019, $26.14, 1509, $26.03, $26.3, $26.03
11/15/2019, $26.03, 2109, $26.1, $26.2725, $26.03
11/14/2019, $25.93, 1514, $26.0368, $26.165, $25.9
11/13/2019, $26.1525, 7754, $26.3, $28.71, $26.15
11/12/2019, $26.1325, 1810, $26.1429, $26.2565, $26.1325
11/11/2019, $26.2262, 1359, $26.15, $26.3, $26.15
11/08/2019, $26.1, 1204, $26.13, $26.13, $26.0538
11/07/2019, $25.987, 817, $26.023, $26.05, $25.987
11/06/2019, $26, 279, $26, $26, $26
11/05/2019, $26.1155, 450, $26.1155, $26.1155, $26.1155
11/04/2019, $26.0228, 1063, $26.13, $26.13, $26
11/01/2019, $25.95, 884, $26.1, $26.1, $25.95
10/31/2019, $26.0598, 2155, $26.01, $26.14, $26.01
10/30/2019, $26.15, 1280, $26.04, $26.15, $25.987
10/29/2019, $26.05, 1227, $26.09, $26.09, $26.05
10/28/2019, $26.03, N/A, $26.03, $26.03, $26.03
10/25/2019, $26.03, 650, $26.05, $26.1, $25.95
10/24/2019, $26, 3250, $25.93, $26.15, $25.82
10/23/2019, $26, N/A, $26, $26, $26
10/22/2019, $26, 675, $25.97, $26.06, $25.97
10/21/2019, $25.96, 2375, $26.17, $26.17, $25.96
10/18/2019, $25.98, 628, $25.9525, $25.98, $25.9525
10/17/2019, $25.9892, 2634, $25.9527, $26.036, $25.9227
10/16/2019, $26, 350, $26, $26, $26
10/15/2019, $26, 1924, $26.03, $26.171, $26
10/14/2019, $26.03, 2917, $25.85, $26.03, $25.85
10/11/2019, $25.9348, 2613, $26, $26, $25.85
10/10/2019, $25.9, 275, $25.9, $25.9, $25.9
10/09/2019, $25.946, 960, $25.946, $25.946, $25.946
10/08/2019, $25.85, 600, $25.8745, $25.8745, $25.8337
10/07/2019, $25.7404, 1085, $25.831, $25.831, $25.74
10/04/2019, $25.8, 6246, $25.99, $26, $25.7
10/03/2019, $26.01, 4204, $25.6501, $26.01, $25.65
10/02/2019, $25.7568, 503, $25.8219, $25.8219, $25.7568
10/01/2019, $25.73, N/A, $25.73, $25.73, $25.73
09/30/2019, $25.73, 1364, $25.8301, $25.8898, $25.7
09/27/2019, $25.7619, N/A, $25.7619, $25.7619, $25.7619
09/26/2019, $25.7619, 2010, $25.85, $25.89, $25.6533
09/25/2019, $25.755, 1370, $25.99, $25.99, $25.755
09/24/2019, $25.6774, 702, $25.75, $25.75, $25.6774
09/23/2019, $25.77, 4001, $25.71, $25.77, $25.6
09/20/2019, $26.0366, 228, $26.0366, $26.0366, $26.0366
09/19/2019, $25.9, 1500, $25.9637, $25.9637, $25.9
09/18/2019, $25.7214, 1824, $26.04, $26.04, $25.7214
09/17/2019, $25.8546, 365, $25.8479, $25.8546, $25.8479
09/16/2019, $25.7931, 1127, $25.8585, $25.8585, $25.7931
09/13/2019, $25.8, 5468, $25.9, $26.154, $25.8
09/12/2019, $25.9, 3575, $26, $26.04, $25.9
09/11/2019, $25.91, 1014, $25.9145, $25.9145, $25.91
09/10/2019, $25.9, 3067, $25.91, $26, $25.89
09/09/2019, $26.35, 1040, $26.15, $26.3699, $26.15
09/06/2019, $25.8999, 5507, $25.9873, $25.9873, $25.89
09/05/2019, $26, 6725, $26.05, $26.205, $25.98
09/04/2019, $26, 8395, $26.44, $26.46, $26
09/03/2019, $26.05, 4660, $26.03, $26.265, $26.001
08/30/2019, $26.3455, 1067, $26.2, $26.45, $26.2
08/29/2019, $26.2, N/A, $26.2, $26.2, $26.2
08/28/2019, $26.2, 1773, $26.151, $26.25, $26.15
08/27/2019, $26.25, 3052, $26.1282, $26.25, $26.1282
08/26/2019, $26.25, N/A, $26.25, $26.25, $26.25
08/23/2019, $26.25, 1116, $26.1, $26.25, $26.028
08/22/2019, $26.17, 1350, $26.14, $26.17, $26.0282
08/21/2019, $26.1, 434, $26.1, $26.1, $26.1
08/20/2019, $26.0911, 2715, $26.1, $26.1, $26.091
08/19/2019, $25.991, 2245, $26.1, $26.1, $25.991
08/16/2019, $26, 858, $26.065, $26.1, $26
08/15/2019, $26.0114, 1180, $26.08, $26.08, $25.9429
08/14/2019, $25.9517, N/A, $25.9517, $25.9517, $25.9517
08/13/2019, $25.9517, 1122, $25.7995, $26.09, $25.7995
08/12/2019, $26.0899, 3167, $25.9, $26.0899, $25.9
08/09/2019, $25.8348, 420, $25.9, $25.927, $25.8348
08/08/2019, $25.8, N/A, $25.8, $25.8, $25.8
08/07/2019, $25.8, 590, $25.9, $25.9, $25.8
08/06/2019, $25.805, 395, $25.8137, $25.8137, $25.805
08/05/2019, $25.86, 2315, $25.62, $25.861, $25.62
08/02/2019, $25.72, N/A, $25.72, $25.72, $25.72
08/01/2019, $25.72, 2094, $26, $26, $25.72
07/31/2019, $25.7, 808, $25.83, $25.83, $25.7
07/30/2019, $25.9003, 500, $25.9003, $25.9003, $25.9003
07/29/2019, $25.9428, 4440, $25.84, $25.9428, $25.84
07/26/2019, $25.85, 5132, $25.822, $25.986, $25.8
07/25/2019, $25.72, N/A, $25.72, $25.72, $25.72
07/24/2019, $25.72, 628, $25.75, $25.75, $25.72
07/23/2019, $25.76, 1543, $25.8425, $25.8425, $25.76
07/22/2019, $25.85, 1336, $25.84, $25.85, $25.84
07/19/2019, $25.8509, 1471, $25.83, $25.92, $25.83
07/18/2019, $25.87, 6950, $25.81, $25.94, $25.8
07/17/2019, $25.82, 1152, $25.9275, $25.9275, $25.82
07/16/2019, $26.07, 746, $26.09, $26.09, $26.02
07/15/2019, $26.07, 1862, $25.946, $26.07, $25.94
07/12/2019, $25.87, 2641, $25.9, $25.9, $25.845
07/11/2019, $25.9709, 351, $25.9709, $25.9709, $25.9709
07/10/2019, $25.9, 8060, $26, $26.0226, $25.75
07/09/2019, $26.068, 750, $26.1071, $26.1071, $26.068
07/08/2019, $25.94, 1000, $25.94, $25.94, $25.94
07/05/2019, $25.94, N/A, $25.94, $25.94, $25.94
07/03/2019, $25.94, N/A, $25.94, $25.94, $25.94
07/02/2019, $25.94, 3170, $25.98, $25.98, $25.9
07/01/2019, $25.9777, N/A, $25.9777, $25.9777, $25.9777
06/28/2019, $25.9777, 950, $25.9777, $25.9777, $25.9777
06/27/2019, $25.9, N/A, $25.9, $25.9, $25.9
06/26/2019, $25.9, 1314, $25.9001, $26.1, $25.9
06/25/2019, $25.9801, 655, $25.86, $26.0005, $25.86
06/24/2019, $25.87, 577, $25.8805, $25.8805, $25.87
06/21/2019, $25.86, 215, $25.86, $25.86, $25.86
06/20/2019, $26.085, N/A, $26.085, $26.085, $26.085
06/19/2019, $26.085, 1300, $26.1999, $26.1999, $25.9503
06/18/2019, $26.318, N/A, $26.318, $26.318, $26.318
06/17/2019, $26.318, 364, $26.36, $26.36, $26.318
06/14/2019, $26.4, 4591, $26.08, $26.45, $25.9583
06/13/2019, $26.1, N/A, $26.1, $26.1, $26.1
06/12/2019, $26.1, 895, $26, $26.1, $26
06/11/2019, $25.9, 905, $25.95, $25.95, $25.9
06/10/2019, $25.95, 300, $25.971, $26.0242, $25.95
06/07/2019, $25.9, 2993, $26.1, $26.1, $25.9
06/06/2019, $25.8888, 224, $25.8888, $25.8888, $25.8888
06/05/2019, $26.0544, 1459, $25.9306, $26.0544, $25.865
06/04/2019, $26, 1676, $25.8113, $26.0304, $25.8113
06/03/2019, $25.8831, 2529, $25.8142, $26.09, $25.8142
05/31/2019, $25.8425, 7531, $25.754, $25.89, $25.7401
05/30/2019, $25.7514, 4365, $25.9, $25.9, $25.7359
05/29/2019, $25.7721, 2318, $25.8386, $25.87, $25.7001
05/28/2019, $25.7748, 2233, $25.84, $25.84, $25.7748
05/24/2019, $25.835, 1982, $25.8386, $25.8386, $25.7101
05/23/2019, $25.8361, 1575, $26.0085, $26.0085, $25.8361
05/22/2019, $25.8, 5737, $25.75, $25.9192, $25.7
05/21/2019, $25.75, 582, $25.7954, $25.7954, $25.75
05/20/2019, $25.71, 2158, $25.6903, $25.75, $25.6903
05/17/2019, $25.8, 254, $25.8, $25.8, $25.8
05/16/2019, $25.723, 1871, $25.7, $25.8, $25.6723
05/15/2019, $25.6722, 514, $25.6875, $25.6875, $25.6722
05/14/2019, $25.79, 11815, $25.865, $25.866, $25.51
05/13/2019, $25.9699, 3628, $25.8154, $26.0257, $25.8154
05/10/2019, $25.809, 696, $25.8, $25.827, $25.8
05/09/2019, $25.7959, 516, $25.89, $25.89, $25.7959
05/08/2019, $25.7215, N/A, $25.7215, $25.7215, $25.7215
05/07/2019, $25.7215, 3145, $25.79, $25.91, $25.7215
05/06/2019, $25.78, N/A, $25.78, $25.78, $25.78
05/03/2019, $25.78, 6472, $25.86, $25.86, $25.78
05/02/2019, $25.7572, 1973, $25.73, $25.8, $25.73
05/01/2019, $25.7953, 1406, $25.8, $25.8, $25.78
04/30/2019, $25.6369, 979, $25.65, $25.65, $25.6301
04/29/2019, $25.706, N/A, $25.706, $25.706, $25.706
04/26/2019, $25.706, 1373, $25.79, $25.79, $25.69
04/25/2019, $25.7527, 265, $25.7527, $25.7527, $25.7527
04/24/2019, $25.8, 2435, $25.79, $25.8, $25.701
04/23/2019, $25.71, 2229, $25.692, $25.71, $25.68
04/22/2019, $25.7, 1865, $25.61, $25.71, $25.61
04/18/2019, $25.6, 3632, $25.69, $25.7108, $25.6
04/17/2019, $25.7799, 3288, $25.7, $25.7832, $25.7
