Date, Close/Last, Volume, Open, High, Low
11/02/2020, $24.92, 187571, $24.99, $25.08, $24.86
10/30/2020, $24.86, 48761, $24.95, $24.99, $24.825
10/29/2020, $24.91, 96419, $24.87, $25, $24.83
10/28/2020, $24.88, 79599, $24.9, $24.94, $24.78
10/27/2020, $24.92, 53809, $24.9, $24.9877, $24.8696
10/26/2020, $24.87, 72053, $24.98, $25.054, $24.82
10/23/2020, $24.99, 56966, $25.03, $25.05, $24.97
10/22/2020, $25.01, 70120, $25.08, $25.47, $24.9875
10/21/2020, $25.07, 55837, $24.98, $25.1, $24.9201
10/20/2020, $24.98, 35797, $24.8, $25.01, $24.8
10/19/2020, $24.79, 75509, $24.86, $24.8879, $24.78
10/16/2020, $24.88, 61080, $24.78, $24.91, $24.75
10/15/2020, $24.85, 44730, $24.93, $24.93, $24.73
10/14/2020, $24.89, 54249, $24.89, $24.93, $24.802
10/13/2020, $24.89, 77057, $24.85, $24.9378, $24.821
10/12/2020, $24.8, 122783, $24.9, $24.973, $24.71
10/09/2020, $24.9, 88821, $24.9, $25.02, $24.87
10/08/2020, $24.92, 107145, $24.9, $25.1, $24.9
10/07/2020, $24.9, 96054, $24.95, $25.04, $24.9
10/06/2020, $25, 88504, $24.91, $25.05, $24.91
10/05/2020, $24.86, 64071, $25.01, $25.06, $24.86
10/02/2020, $25, 106743, $25.04, $25.1, $24.91
10/01/2020, $25.06, 79472, $25.04, $25.1, $25.01
09/30/2020, $24.99, 71711, $24.84, $25.06, $24.84
09/29/2020, $24.9, 56861, $24.99, $25, $24.88
09/28/2020, $24.98, 54082, $25, $25.05, $24.9
09/25/2020, $25, 142987, $24.92, $25.06, $24.92
09/24/2020, $24.9, 70423, $24.71, $24.918, $24.71
09/23/2020, $24.92, 56786, $24.93, $25, $24.88
09/22/2020, $24.99, 63508, $24.93, $24.99, $24.896
09/21/2020, $24.95, 90165, $24.96, $25.0029, $24.8622
09/18/2020, $24.98, 28647, $24.99, $25.02, $24.93
09/17/2020, $25, 64242, $24.94, $25, $24.882
09/16/2020, $24.99, 72302, $25.04, $25.04, $24.94
09/15/2020, $25, 89454, $24.9, $25.02, $24.8617
09/14/2020, $24.95, 158645, $24.95, $24.99, $24.9001
09/11/2020, $25, 73110, $24.94, $25, $24.92
09/10/2020, $24.97, 108323, $24.9, $24.97, $24.8868
09/09/2020, $24.9, 80473, $24.75, $24.9, $24.75
09/08/2020, $24.75, 84542, $24.64, $24.75, $24.53
09/04/2020, $24.58, 85527, $24.62, $24.62, $24.41
09/03/2020, $24.51, 123032, $24.5, $24.62, $24.45
09/02/2020, $24.6, 189096, $24.8, $24.89, $24.47
09/01/2020, $24.83, 129264, $24.75, $24.87, $24.71
08/31/2020, $24.76, 85404, $24.6, $24.8194, $24.6
08/28/2020, $24.57, 78097, $24.3, $24.62, $24.3
08/27/2020, $24.335, 115597, $24.51, $24.51, $24.33
08/26/2020, $24.5, 138879, $24.7, $24.7, $24.47
08/25/2020, $24.68, 140555, $24.76, $24.76, $24.62
08/24/2020, $24.78, 95218, $24.77, $24.81, $24.68
08/21/2020, $24.77, 71012, $24.75, $24.8, $24.68
08/20/2020, $24.75, 109802, $24.67, $24.8275, $24.66
08/19/2020, $24.74, 105876, $25, $25, $24.74
08/18/2020, $25, 100719, $25, $25.04, $24.96
08/17/2020, $25, 97161, $24.99, $25.03, $24.94
08/14/2020, $24.97, 236273, $24.99, $25, $24.92
08/13/2020, $25.02, 213293, $24.97, $25.05, $24.928
08/12/2020, $25.05, 99640, $25.04, $25.06, $24.9502
08/11/2020, $25.05, 73974, $25.08, $25.08, $25.03
08/10/2020, $25.08, 81645, $25.05, $25.0899, $25.02
08/07/2020, $25.01, 135777, $25.01, $25.0499, $25
08/06/2020, $25.03, 83265, $24.98, $25.08, $24.95
08/05/2020, $25.03, 90584, $24.97, $25.06, $24.965
08/04/2020, $24.98, 129984, $24.88, $25, $24.88
08/03/2020, $24.87, 260182, $24.86, $25, $24.805
07/31/2020, $24.78, 167981, $24.75, $24.831, $24.75
07/30/2020, $24.74, 210621, $24.7, $24.74, $24.7
07/29/2020, $24.68, 211965, $24.66, $24.75, $24.66
07/28/2020, $24.67, 176349, $24.67, $24.739, $24.66
07/27/2020, $24.65, 258983, $24.47, $24.69, $24.47
07/24/2020, $24.55, 175207, $24.56, $24.56, $24.47
07/23/2020, $24.53, 168723, $24.47, $24.54, $24.47
07/22/2020, $24.45, 264694, $24.44, $24.52, $24.41
07/21/2020, $24.42, 206861, $24.31, $24.45, $24.31
07/20/2020, $24.315, 134033, $24.26, $24.38, $24.25
07/17/2020, $24.3, 124209, $24.11, $24.31, $24.0888
07/16/2020, $24.08, 67063, $24.17, $24.18, $24.02
07/15/2020, $24.11, 76597, $24.11, $24.1784, $24.0441
07/14/2020, $24.13, 58811, $24.14, $24.1779, $24.1
07/13/2020, $24.15, 65169, $24.19, $24.21, $24.13
07/10/2020, $24.15, 93501, $24.14, $24.21, $24.02
07/09/2020, $24.18, 87341, $24.16, $24.25, $24.0813
07/08/2020, $24.05, 111192, $24, $24.1099, $23.95
07/07/2020, $23.99, 72461, $23.81, $23.99, $23.78
07/06/2020, $23.78, 74742, $23.81, $23.87, $23.71
07/02/2020, $23.74, 84493, $23.82, $23.845, $23.62
07/01/2020, $23.69, 116958, $23.8, $23.9, $23.64
06/30/2020, $23.76, 138190, $23.67, $23.8, $23.67
06/29/2020, $23.74, 112377, $23.75, $23.75, $23.64
06/26/2020, $23.69, 61275, $23.75, $23.75, $23.65
06/25/2020, $23.71, 75459, $23.86, $24, $23.7
06/24/2020, $23.79, 78212, $23.89, $23.89, $23.73
06/23/2020, $23.8, 79410, $23.86, $23.86, $23.7526
06/22/2020, $23.75, 80713, $23.69, $23.87, $23.68
06/19/2020, $23.75, 88307, $23.66, $23.8699, $23.66
06/18/2020, $23.72, 120081, $23.99, $23.99, $23.64
06/17/2020, $23.86, 79375, $23.94, $23.95, $23.84
06/16/2020, $23.95, 97834, $23.66, $23.95, $23.66
06/15/2020, $23.73, 73884, $23.78, $23.78, $23.6939
06/12/2020, $23.78, 90425, $23.79, $23.95, $23.73
06/11/2020, $23.82, 106114, $23.88, $23.9, $23.69
06/10/2020, $23.94, 83261, $23.85, $23.95, $23.779
06/09/2020, $23.79, 60404, $23.75, $23.8199, $23.65
06/08/2020, $23.73, 85875, $23.67, $23.8175, $23.67
06/05/2020, $23.73, 153802, $23.83, $23.9, $23.69
06/04/2020, $23.78, 98106, $23.85, $23.91, $23.74
06/03/2020, $23.82, 135218, $23.85, $23.929, $23.78
06/02/2020, $23.85, 117804, $23.84, $23.935, $23.7728
06/01/2020, $23.82, 134885, $23.82, $23.95, $23.76
05/29/2020, $23.7, 121810, $23.53, $23.76, $23.47
05/28/2020, $23.48, 120789, $23.49, $23.59, $23.3798
05/27/2020, $23.4, 142957, $23.5, $23.5, $23.15
05/26/2020, $23.32, 134319, $23.2, $23.44, $23.17
05/22/2020, $23.1, 64727, $23.1, $23.17, $23.01
05/21/2020, $23, 104143, $23, $23, $22.8281
05/20/2020, $22.83, 78295, $22.74, $22.97, $22.6772
05/19/2020, $22.6, 60837, $22.54, $22.73, $22.54
05/18/2020, $22.53, 60550, $22.69, $22.72, $22.45
05/15/2020, $22.5, 39144, $22.52, $22.5667, $22.467
05/14/2020, $22.48, 104137, $22.34, $22.59, $22.2
05/13/2020, $22.37, 77718, $22.66, $22.68, $22.36
05/12/2020, $22.57, 94404, $22.6, $22.72, $22.45
05/11/2020, $22.42, 93702, $22.52, $22.5824, $22.35
05/08/2020, $22.5, 52065, $22.55, $22.64, $22.4
05/07/2020, $22.42, 55607, $22.29, $22.45, $22.27
05/06/2020, $22.33, 80072, $22.33, $22.49, $22.25
05/05/2020, $22.47, 89799, $22.2, $22.47, $22.2
05/04/2020, $22.18, 98430, $22.15, $22.25, $22.08
05/01/2020, $22.15, 140064, $22.1, $22.29, $22.1
04/30/2020, $22.21, 107003, $22.15, $22.28, $22.05
04/29/2020, $22.18, 120127, $22.16, $22.4506, $22.16
04/28/2020, $22.2, 192199, $22.39, $22.4097, $22.06
04/27/2020, $22.17, 181407, $22.16, $22.2614, $22.05
04/24/2020, $22.42, 145119, $22.61, $22.61, $22.22
04/23/2020, $22.54, 140365, $22.82, $22.82, $22.5
04/22/2020, $22.66, 97188, $22.66, $22.9499, $22.59
04/21/2020, $22.66, 116016, $22.9, $23.02, $22.58
04/20/2020, $22.91, 89037, $23, $23.101, $22.8225
04/17/2020, $22.97, 129112, $23.29, $23.33, $22.93
04/16/2020, $23.1, 102106, $22.89, $23.16, $22.87
04/15/2020, $23.04, 172282, $22.89, $23.14, $22.78
04/14/2020, $22.93, 386639, $22.94, $22.94, $22.74
04/13/2020, $22.93, 184781, $23.13, $23.14, $22.25
04/09/2020, $23.32, 258986, $22.59, $23.5, $22.59
04/08/2020, $22.37, 266406, $22.22, $22.79, $22.22
04/07/2020, $22.32, 179353, $22.63, $22.7, $22.1
04/06/2020, $22.3, 171035, $22.73, $22.73, $21.95
04/03/2020, $21.95, 192556, $22.19, $22.89, $21.95
04/02/2020, $22.42, 209569, $22.25, $22.49, $22
04/01/2020, $22.37, 299184, $22.6, $22.6, $22.1721
03/31/2020, $22.68, 177646, $22.84, $23.19, $22.61
03/30/2020, $22.9, 369773, $22.21, $23.5, $22.21
03/27/2020, $22.12, 342876, $22, $22.26, $21.79
03/26/2020, $22.23, 389517, $21.86, $22.46, $21.82
03/25/2020, $21.85, 371071, $20.4, $22.33, $20.31
03/24/2020, $20.31, 338830, $19.96, $20.5627, $19.9
03/23/2020, $19.7, 528479, $20, $20, $19.18
03/20/2020, $20.4, 972639, $20.24, $21.26, $19.3
03/19/2020, $19.87, 873388, $19.65, $20.39, $19.17
03/18/2020, $19.78, 594851, $21.98, $22.101, $18.62
03/17/2020, $22.42, 302611, $22.57, $22.778, $22.3
03/16/2020, $22.38, 341625, $22.5, $22.75, $22.2
03/13/2020, $23.24, 389471, $22.88, $23.41, $22.51
03/12/2020, $22.69, 729980, $23.3, $23.5, $20.26
03/11/2020, $23.99, 333046, $24.4, $24.4688, $23.9721
03/10/2020, $24.5, 186353, $24.8, $24.82, $24.41
03/09/2020, $24.82, 231140, $24.89, $24.92, $24.45
03/06/2020, $25, 261388, $25, $25.1, $24.955
03/05/2020, $25, 793789, $24.53, $25.01, $24.53
03/04/2020, $24.73, 412889, $24.6, $24.81, $24.58
03/03/2020, $24.63, 330477, $24.57, $24.67, $24.47
03/02/2020, $24.51, 272671, $24.2, $24.6, $24.2
02/28/2020, $24.36, 388621, $24.55, $24.6, $24.24
02/27/2020, $24.65, 310708, $24.75, $24.75, $24.5789
02/26/2020, $24.75, 221447, $24.57, $24.75, $24.57
02/25/2020, $24.67, 174649, $24.62, $24.69, $24.52
02/24/2020, $24.6, 114424, $24.62, $24.65, $24.58
02/21/2020, $24.56, 170090, $24.57, $24.65, $24.56
02/20/2020, $24.6, 95201, $24.55, $24.6, $24.5074
02/19/2020, $24.53, 121447, $24.51, $24.54, $24.42
02/18/2020, $24.47, 88434, $24.47, $24.5, $24.45
02/14/2020, $24.44, 92301, $24.42, $24.5, $24.42
02/13/2020, $24.45, 75063, $24.4, $24.45, $24.35
02/12/2020, $24.44, 164413, $24.48, $24.48, $24.4
02/11/2020, $24.46, 160683, $24.62, $24.62, $24.45
02/10/2020, $24.62, 90059, $24.62, $24.63, $24.57
02/07/2020, $24.62, 143476, $24.6, $24.63, $24.56
02/06/2020, $24.6, 80662, $24.56, $24.6, $24.49
02/05/2020, $24.59, 84050, $24.6, $24.62, $24.55
02/04/2020, $24.63, 157299, $24.61, $24.63, $24.56
02/03/2020, $24.61, 143099, $24.6, $24.63, $24.525
01/31/2020, $24.56, 120988, $24.54, $24.5996, $24.51
01/30/2020, $24.55, 97601, $24.62, $24.6244, $24.45
01/29/2020, $24.55, 120981, $24.6, $24.65, $24.51
01/28/2020, $24.59, 89870, $24.6, $24.63, $24.56
01/27/2020, $24.59, 111468, $24.61, $24.63, $24.5433
01/24/2020, $24.6, 72406, $24.5, $24.609, $24.4833
01/23/2020, $24.46, 82069, $24.43, $24.4614, $24.4
01/22/2020, $24.45, 66064, $24.3, $24.459, $24.3
01/21/2020, $24.31, 121946, $24.4, $24.44, $24.31
01/17/2020, $24.4, 78055, $24.36, $24.42, $24.25
01/16/2020, $24.33, 124725, $24.49, $24.55, $24.3
01/15/2020, $24.52, 73319, $24.49, $24.52, $24.4255
01/14/2020, $24.49, 118083, $24.38, $24.49, $24.32
01/13/2020, $24.43, 80344, $24.37, $24.45, $24.32
01/10/2020, $24.38, 48125, $24.24, $24.385, $24.24
01/09/2020, $24.33, 101925, $24.25, $24.3447, $24.24
01/08/2020, $24.37, 111616, $24.39, $24.415, $24.32
01/07/2020, $24.36, 108982, $24.36, $24.4, $24.21
01/06/2020, $24.38, 80877, $24.28, $24.39, $24.22
01/03/2020, $24.29, 65518, $24.29, $24.35, $24.25
01/02/2020, $24.29, 84236, $24.27, $24.3, $24.17
12/31/2019, $24.19, 83387, $24.25, $24.3, $24.19
12/30/2019, $24.16, 67223, $24.21, $24.25, $24.16
12/27/2019, $24.29, 54230, $24.19, $24.31, $24.18
12/26/2019, $24.3, 55409, $24.14, $24.3, $24.14
12/24/2019, $24.22, 25720, $24.09, $24.24, $24.09
12/23/2019, $24.12, 41068, $24.04, $24.1251, $24
12/20/2019, $24.01, 60826, $24.13, $24.15, $24.01
12/19/2019, $24.13, 134092, $24.33, $24.34, $24.06
12/18/2019, $24.29, 89317, $24.15, $24.35, $24.15
12/17/2019, $24.18, 120315, $24.17, $24.24, $24.14
12/16/2019, $24.18, 88808, $24, $24.18, $24
12/13/2019, $24.07, 81059, $23.95, $24.08, $23.91
12/12/2019, $24.11, 80024, $24.12, $24.19, $24.06
12/11/2019, $24.2, 55388, $24.2, $24.2, $24.117
12/10/2019, $24.21, 92167, $24.1, $24.21, $24.03
12/09/2019, $24.07, 73984, $24.12, $24.17, $23.99
12/06/2019, $24.09, 53129, $23.99, $24.19, $23.99
12/05/2019, $24.03, 71587, $24.04, $24.15, $24.02
12/04/2019, $24.16, 72598, $24.07, $24.16, $23.981
12/03/2019, $24.08, 128635, $23.95, $24.17, $23.8701
12/02/2019, $23.92, 95741, $23.8, $23.94, $23.7567
11/29/2019, $23.87, 21728, $23.88, $23.88, $23.776
11/27/2019, $23.79, 71244, $23.77, $23.81, $23.66
11/26/2019, $23.65, 70854, $23.7, $23.76, $23.62
11/25/2019, $23.67, 115325, $23.7, $23.76, $23.51
11/22/2019, $23.72, 67467, $23.7, $23.78, $23.665
11/21/2019, $23.71, 63107, $23.8, $23.8, $23.63
11/20/2019, $23.76, 56794, $23.7, $23.77, $23.68
11/19/2019, $23.66, 109864, $23.5, $23.66, $23.5
11/18/2019, $23.5, 64708, $23.5, $23.56, $23.39
11/15/2019, $23.55, 102259, $23.45, $23.55, $23.37
11/14/2019, $23.44, 154940, $23.61, $23.63, $23.3942
11/13/2019, $23.51, 183442, $23.5, $23.64, $23.42
11/12/2019, $23.48, 116255, $23.66, $23.6783, $23.43
11/11/2019, $23.66, 48388, $23.72, $23.8304, $23.62
11/08/2019, $23.67, 64138, $23.79, $23.85, $23.64
11/07/2019, $23.85, 135442, $23.94, $24.07, $23.6
11/06/2019, $24.14, 135744, $23.94, $24.16, $23.94
11/05/2019, $23.95, 115198, $23.94, $24, $23.84
11/04/2019, $24.005, 87459, $23.75, $24.005, $23.75
11/01/2019, $24, 79143, $23.95, $24, $23.9
10/31/2019, $23.88, 85813, $23.82, $23.97, $23.8
10/30/2019, $23.87, 82305, $23.76, $23.89, $23.68
10/29/2019, $23.64, 102566, $23.69, $23.7214, $23.58
10/28/2019, $23.66, 97658, $23.77, $23.79, $23.62
10/25/2019, $23.79, 70379, $23.85, $23.9, $23.75
10/24/2019, $23.86, 63142, $23.94, $23.94, $23.83
10/23/2019, $23.9, 70884, $23.96, $24.0428, $23.8753
10/22/2019, $23.97, 67363, $23.95, $24, $23.9
10/21/2019, $23.92, 68774, $23.91, $23.98, $23.84
10/18/2019, $24, 75214, $24.02, $24.03, $23.88
10/17/2019, $24.01, 72550, $23.96, $24.0256, $23.88
10/16/2019, $24.02, 67819, $23.96, $24.14, $23.94
10/15/2019, $23.97, 71720, $24, $24.0338, $23.91
10/14/2019, $24.01, 120384, $23.93, $24.0747, $23.89
10/11/2019, $23.88, 93658, $23.91, $23.97, $23.86
10/10/2019, $23.99, 64154, $24.09, $24.1116, $23.98
10/09/2019, $24.11, 86355, $23.99, $24.19, $23.99
10/08/2019, $24.05, 45249, $24, $24.05, $23.9505
10/07/2019, $23.94, 96781, $23.99, $24.04, $23.94
10/04/2019, $24.01, 85868, $23.94, $24.05, $23.91
10/03/2019, $23.92, 63286, $23.77, $23.97, $23.77
10/02/2019, $23.81, 57555, $23.76, $23.84, $23.72
10/01/2019, $23.77, 78226, $23.6, $23.78, $23.53
09/30/2019, $23.66, 49035, $23.63, $23.66, $23.58
09/27/2019, $23.62, 155143, $23.72, $23.84, $23.58
09/26/2019, $23.74, 83776, $23.76, $23.8, $23.68
09/25/2019, $23.72, 96056, $23.81, $23.8829, $23.68
09/24/2019, $23.85, 81909, $23.78, $23.89, $23.78
09/23/2019, $23.81, 90891, $23.68, $23.815, $23.65
09/20/2019, $23.71, 50880, $23.64, $23.71, $23.61
09/19/2019, $23.67, 118320, $23.7, $23.76, $23.64
09/18/2019, $23.62, 71521, $23.58, $23.7557, $23.58
09/17/2019, $23.51, 87552, $23.51, $23.59, $23.43
09/16/2019, $23.46, 112321, $23.41, $23.74, $23.41
09/13/2019, $23.37, 166378, $23.56, $23.582, $23.37
09/12/2019, $23.74, 136777, $23.9, $23.919, $23.72
09/11/2019, $23.89, 98111, $23.9, $23.95, $23.8849
09/10/2019, $23.95, 115722, $23.92, $24, $23.8905
09/09/2019, $23.99, 127814, $23.91, $24.02, $23.84
09/06/2019, $23.98, 102643, $23.94, $24.03, $23.94
09/05/2019, $24, 199711, $24.06, $24.07, $23.94
09/04/2019, $24.08, 146746, $24, $24.11, $24
09/03/2019, $24.05, 237493, $24, $24.1, $23.98
08/30/2019, $23.85, 65379, $23.87, $23.89, $23.78
08/29/2019, $23.83, 71480, $23.82, $23.92, $23.81
08/28/2019, $23.88, 122779, $23.87, $23.95, $23.87
08/27/2019, $23.86, 97370, $23.86, $23.9, $23.78
08/26/2019, $23.84, 79583, $23.8, $23.86, $23.75
08/23/2019, $23.78, 105286, $23.79, $23.89, $23.77
08/22/2019, $23.87, 101947, $23.85, $23.914, $23.79
08/21/2019, $23.94, 125676, $23.85, $23.98, $23.85
08/20/2019, $23.94, 81544, $23.95, $23.96, $23.83
08/19/2019, $23.93, 81499, $23.87, $23.95, $23.81
08/16/2019, $23.81, 114692, $23.85, $23.99, $23.8
08/15/2019, $23.92, 86398, $23.9, $23.93, $23.75
08/14/2019, $23.87, 88761, $23.94, $23.96, $23.81
08/13/2019, $23.9, 58555, $23.85, $23.95, $23.83
08/12/2019, $23.85, 76444, $23.75, $23.97, $23.75
08/09/2019, $23.72, 79757, $23.77, $23.8505, $23.72
08/08/2019, $23.86, 84246, $23.66, $23.88, $23.66
08/07/2019, $23.84, 96814, $23.75, $23.98, $23.7388
08/06/2019, $23.74, 70604, $23.77, $23.87, $23.68
08/05/2019, $23.76, 132819, $23.83, $23.94, $23.695
08/02/2019, $23.83, 54172, $23.75, $23.8456, $23.75
08/01/2019, $23.75, 99712, $23.6, $23.75, $23.5
07/31/2019, $23.49, 70781, $23.39, $23.52, $23.39
07/30/2019, $23.41, 706660, $23.3, $23.41, $23.271
07/29/2019, $23.29, 51972, $23.26, $23.33, $23.23
07/26/2019, $23.26, 50681, $23.17, $23.3299, $23.17
07/25/2019, $23.21, 125668, $23.36, $23.38, $23.2
07/24/2019, $23.36, 53921, $23.38, $23.44, $23.34
07/23/2019, $23.38, 86977, $23.38, $23.38, $23.31
07/22/2019, $23.36, 112531, $23.24, $23.37, $23.24
07/19/2019, $23.22, 74746, $22.99, $23.24, $22.99
07/18/2019, $23.15, 88614, $23.14, $23.23, $23.14
07/17/2019, $23.15, 91576, $23.15, $23.16, $23.1
07/16/2019, $23.15, 74015, $23.13, $23.18, $23.12
07/15/2019, $23.13, 81664, $23.13, $23.17, $23.11
07/12/2019, $23.18, 53250, $23.19, $23.2, $23.15
07/11/2019, $23.22, 75542, $23.16, $23.23, $23.1
07/10/2019, $23.2, 133043, $23.2, $23.22, $23.15
07/09/2019, $23.16, 55288, $23.07, $23.18, $23.07
07/08/2019, $23.14, 56003, $23.15, $23.18, $23.07
07/05/2019, $23.13, 62811, $23.18, $23.25, $23.13
07/03/2019, $23.25, 38980, $23.22, $23.26, $23.2001
07/02/2019, $23.24, 107190, $23.23, $23.28, $23.21
07/01/2019, $23.27, 111291, $23.25, $23.28, $23.19
06/28/2019, $23.23, 77897, $23.22, $23.24, $23.14
06/27/2019, $23.18, 73116, $23.15, $23.18, $23.1186
06/26/2019, $23.09, 149586, $22.98, $23.15, $22.98
06/25/2019, $22.98, 86600, $23, $23.04, $22.98
06/24/2019, $23.04, 116809, $23.05, $23.06, $22.99
06/21/2019, $22.99, 60252, $23, $23.08, $22.98
06/20/2019, $22.99, 99673, $23.04, $23.05, $22.98
06/19/2019, $23.04, 82771, $23.02, $23.05, $22.9993
06/18/2019, $23.04, 93464, $23.05, $23.07, $22.9755
06/17/2019, $23.01, 57333, $22.96, $23.06, $22.96
06/14/2019, $23.01, 92787, $23.05, $23.05, $23
06/13/2019, $23.04, 64893, $23.05, $23.05, $22.98
06/12/2019, $23.09, 72150, $22.95, $23.1, $22.95
06/11/2019, $23.05, 97757, $23.04, $23.1, $23.004
06/10/2019, $23.07, 60167, $22.99, $23.08, $22.99
06/07/2019, $23.05, 123929, $23.01, $23.1, $22.96
06/06/2019, $23.04, 83632, $22.99, $23.04, $22.9142
06/05/2019, $22.94, 65284, $22.82, $22.98, $22.82
06/04/2019, $22.88, 85999, $22.92, $22.97, $22.82
06/03/2019, $22.91, 60332, $22.87, $22.93, $22.81
05/31/2019, $22.85, 118070, $22.9, $22.9, $22.77
05/30/2019, $22.87, 62724, $22.89, $22.94, $22.83
05/29/2019, $22.85, 89756, $22.89, $22.95, $22.85
05/28/2019, $22.86, 89615, $22.75, $22.88, $22.75
05/24/2019, $22.756, 63126, $22.833, $22.86, $22.7
05/23/2019, $22.8, 83495, $22.74, $22.83, $22.72
05/22/2019, $22.76, 38471, $22.85, $22.85, $22.72
05/21/2019, $22.77, 41770, $22.66, $22.78, $22.648
05/20/2019, $22.64, 74008, $22.76, $22.8035, $22.64
05/17/2019, $22.75, 48883, $22.85, $22.85, $22.61
05/16/2019, $22.81, 110632, $22.73, $22.905, $22.73
05/15/2019, $22.73, 80183, $22.71, $22.78, $22.66
05/14/2019, $22.66, 80884, $22.56, $22.67, $22.56
05/13/2019, $22.66, 90039, $22.67, $22.75, $22.65
05/10/2019, $22.63, 118948, $22.7, $22.75, $22.6
05/09/2019, $22.65, 61530, $22.69, $22.69, $22.59
05/08/2019, $22.66, 83438, $22.66, $22.69, $22.54
05/07/2019, $22.61, 76872, $22.58, $22.66, $22.57
05/06/2019, $22.57, 116182, $22.5, $22.58, $22.5
05/03/2019, $22.51, 104944, $22.62, $22.62, $22.5
05/02/2019, $22.58, 86486, $22.6, $22.61, $22.5026
05/01/2019, $22.57, 134034, $22.5, $22.61, $22.4924
04/30/2019, $22.54, 82210, $22.55, $22.55, $22.5
04/29/2019, $22.52, 68205, $22.51, $22.5494, $22.51
04/26/2019, $22.47, 73919, $22.47, $22.5, $22.47
04/25/2019, $22.45, 72554, $22.36, $22.5, $22.36
04/24/2019, $22.44, 151195, $22.35, $22.45, $22.32
04/23/2019, $22.29, 202152, $22.26, $22.31, $22.2201
04/22/2019, $22.27, 198769, $22.34, $22.34, $22.23
04/18/2019, $22.31, 83848, $22.23, $22.4, $22.23
04/17/2019, $22.31, 64003, $22.19, $22.33, $22.19
04/16/2019, $22.19, 145074, $22.32, $22.325, $22.15
04/15/2019, $22.32, 62247, $22.34, $22.34, $22.2451
04/12/2019, $22.27, 70100, $22.27, $22.32, $22.2
04/11/2019, $22.36, 97626, $22.27, $22.3873, $22.27
04/10/2019, $22.26, 62661, $22.34, $22.36, $22.26
04/09/2019, $22.36, 84977, $22.33, $22.36, $22.25
