Date, Close/Last, Volume, Open, High, Low
11/19/2020, $53.27, 100336, $52.92, $53.5, $52.72
11/18/2020, $53.27, 135527, $57.25, $57.59, $53.16
11/17/2020, $57.08, 149008, $56.38, $57.49, $55.02
11/16/2020, $56.55, 182077, $55.49, $57.01, $54.4
11/13/2020, $54.27, 159484, $56.02, $56.06, $53.38
11/12/2020, $55.52, 202657, $55.48, $56.44, $55.14
11/11/2020, $55.71, 225022, $55.23, $56.63, $54.51
11/10/2020, $55.49, 321890, $54.06, $56.99, $52.42
11/09/2020, $53.38, 312068, $49.1, $55.8593, $48.83
11/06/2020, $46.55, 74587, $46.41, $47.08, $45.69
11/05/2020, $46.12, 93368, $45.54, $46.45, $45.44
11/04/2020, $45.54, 115624, $41.86, $45.86, $41.86
11/03/2020, $43.65, 166951, $42.43, $43.85, $42.43
11/02/2020, $41.72, 108644, $41.63, $42.58, $41.09
10/30/2020, $41.06, 145214, $43.41, $43.53, $40.54
10/29/2020, $43.44, 181161, $41.49, $43.64, $41.18
10/28/2020, $41.82, 313637, $39.5, $42.45, $39.5
10/27/2020, $39.34, 116014, $39.95, $40.38, $39.145
10/26/2020, $40.16, 74497, $40.77, $40.97, $39.83
10/23/2020, $41.3, 92738, $43.565, $43.565, $41.22
10/22/2020, $41.76, 87877, $41.1, $41.86, $40.67
10/21/2020, $41.13, 87894, $40.07, $41.7, $39.73
10/20/2020, $40.25, 103913, $40.62, $41.4, $39.995
10/19/2020, $40.38, 157963, $41.09, $41.71, $40.18
10/16/2020, $40.97, 74760, $40.78, $41.31, $40.37
10/15/2020, $40.94, 100930, $41.06, $41.19, $40.05
10/14/2020, $41.42, 89403, $41.88, $41.91, $40.93
10/13/2020, $41.65, 88049, $41.48, $41.83, $41.18
10/12/2020, $41.87, 62215, $41.17, $42.1, $41.07
10/09/2020, $41.12, 77071, $41.24, $41.32, $40.48
10/08/2020, $40.91, 77508, $39.475, $40.94, $39.475
10/07/2020, $40.01, 135022, $40.21, $40.62, $39.37
10/06/2020, $39.94, 113195, $39.85, $40.43, $39.27
10/05/2020, $39.62, 101848, $38.94, $40.14, $38.675
10/02/2020, $38.58, 114037, $37, $38.89, $36.63
10/01/2020, $37.63, 89474, $37.4, $39.73, $36.96
09/30/2020, $37.35, 137192, $37.54, $38.09, $36.86
09/29/2020, $37.06, 105255, $37.56, $37.78, $36.86
09/28/2020, $37.5, 102152, $37.53, $38.16, $37.39
09/25/2020, $37.03, 76005, $36.46, $37.31, $36.46
09/24/2020, $36.94, 72184, $37.18, $37.69, $36.68
09/23/2020, $37.21, 127532, $37.81, $38.07, $37.01
09/22/2020, $37.93, 112655, $37.73, $38.15, $36.75
09/21/2020, $37.69, 93435, $38.51, $39, $36.84
09/18/2020, $39.24, 287190, $40.81, $40.81, $38.61
09/17/2020, $40.45, 112011, $41.08, $41.28, $40.155
09/16/2020, $41.53, 115757, $40.96, $41.96, $40.93
09/15/2020, $40.72, 123306, $41.08, $41.68, $40
09/14/2020, $40.89, 128939, $41.03, $41.33, $40.45
09/11/2020, $40.7, 188906, $40.84, $41.53, $40.44
09/10/2020, $40.97, 170816, $41.62, $42.2, $40.3
09/09/2020, $41.57, 214884, $44.94, $45.03, $41.41
09/08/2020, $44.94, 110221, $44.62, $45.48, $44.24
09/04/2020, $45.03, 72227, $45.6, $46.5, $44.85
09/03/2020, $45.17, 116316, $45.11, $45.38, $44.9
09/02/2020, $45.2, 110526, $45.19, $45.92, $44.88
09/01/2020, $45.08, 73720, $44.39, $45.15, $44.03
08/31/2020, $44.67, 122811, $45.26, $45.39, $44.64
08/28/2020, $45.21, 86722, $45.18, $45.46, $43.27
08/27/2020, $45.1, 152637, $45.45, $46.38, $44.97
08/26/2020, $45.2, 143570, $46.31, $46.31, $44.62
08/25/2020, $46.42, 309851, $43.82, $46.61, $43.61
08/24/2020, $43.43, 88337, $42.96, $43.72, $42.88
08/21/2020, $42.59, 68192, $42.26, $42.79, $42.16
08/20/2020, $42.47, 61883, $42.65, $43.43, $42.46
08/19/2020, $43.24, 121638, $44.53, $44.56, $42.955
08/18/2020, $44.55, 115224, $45.72, $45.72, $44.2797
08/17/2020, $45.49, 95784, $46.45, $46.45, $45.11
08/14/2020, $46.4, 95224, $46.25, $47.72, $44.02
08/13/2020, $46.4, 102079, $47.32, $47.41, $45.97
08/12/2020, $47.37, 195101, $45.34, $48.34, $44.49
08/11/2020, $44.78, 420624, $40, $46.27, $39.7882
08/10/2020, $45.34, 151947, $44.65, $45.67, $44.65
08/07/2020, $44.47, 100998, $43.39, $44.48, $42.86
08/06/2020, $43.48, 369016, $42.44, $44.3266, $41.95
08/05/2020, $42.38, 79930, $41.37, $42.64, $41.245
08/04/2020, $41.12, 89298, $40.45, $41.185, $39.99
08/03/2020, $40.61, 87400, $41.18, $41.18, $39.92
07/31/2020, $40.89, 135623, $41.34, $41.78, $40.55
07/30/2020, $41.65, 88172, $41.18, $41.74, $40.82
07/29/2020, $41.71, 160111, $41.11, $41.73, $40.55
07/28/2020, $40.89, 90141, $41.44, $42.24, $40.68
07/27/2020, $41.64, 110986, $42.11, $42.785, $41.62
07/24/2020, $42.08, 199665, $43.94, $44.16, $41.94
07/23/2020, $44.23, 150656, $43.71, $44.96, $42.15
07/22/2020, $44.05, 99244, $44.17, $45.06, $43.77
07/21/2020, $44.33, 72409, $44.77, $45.57, $44.2
07/20/2020, $44.1, 85501, $44.12, $44.91, $43.06
07/17/2020, $44.38, 69985, $45.5, $45.55, $44.07
07/16/2020, $45.44, 104314, $45.9, $47.525, $44.82
07/15/2020, $46.16, 145242, $45.35, $47.23, $43.36
07/14/2020, $44.51, 111801, $44.18, $45.11, $43.92
07/13/2020, $44.28, 183841, $44.04, $45.6, $43.89
07/10/2020, $43.77, 356427, $44.29, $45.045, $43.61
07/09/2020, $44.16, 105878, $45.39, $46.05, $44.16
07/08/2020, $45.55, 109930, $46.67, $46.75, $45.02
07/07/2020, $46.86, 90780, $47.2, $47.26, $46.365
07/06/2020, $47.8, 73428, $48.9, $48.9, $47.43
07/02/2020, $47.93, 102844, $48.24, $48.82, $47.59
07/01/2020, $47.16, 147591, $48.49, $49.4, $47.02
06/30/2020, $48.15, 155962, $47.53, $48.27, $47.075
06/29/2020, $47.54, 150793, $44.76, $47.64, $44.41
06/26/2020, $44.1, 339094, $44.95, $45.3, $44.06
06/25/2020, $45.25, 123837, $44.12, $45.25, $43.6
06/24/2020, $44.62, 171843, $46, $46.11, $44.21
06/23/2020, $46.78, 112109, $46.78, $47.13, $46.53
06/22/2020, $46.29, 85580, $46.51, $46.57, $45.99
06/19/2020, $46.81, 182544, $47.68, $47.77, $46.28
06/18/2020, $47.03, 81315, $46.89, $47.71, $46.27
06/17/2020, $47.44, 154921, $47.84, $48.27, $46.82
06/16/2020, $47.84, 127903, $48.28, $48.53, $46.41
06/15/2020, $46.41, 98449, $44.09, $46.41, $44.09
06/12/2020, $45.59, 109194, $46.9, $46.9, $44.3
06/11/2020, $45.26, 158196, $45.8, $46.43, $44.6756
06/10/2020, $47.53, 101402, $48.94, $49.44, $47.35
06/09/2020, $48.77, 101788, $49.33, $49.33, $48.215
06/08/2020, $49.95, 111752, $51.07, $51.12, $49.72
06/05/2020, $50.49, 131707, $49.75, $51.68, $49.64
06/04/2020, $47.69, 96298, $46.56, $48.345, $46.56
06/03/2020, $47.73, 107272, $46.63, $49.02, $46.22
06/02/2020, $45.79, 63421, $46.02, $46.4, $45.68
06/01/2020, $45.94, 131259, $46.31, $46.85, $45.63
05/29/2020, $46.41, 198492, $45.91, $46.99, $45.0763
05/28/2020, $46.53, 140929, $49.35, $49.464, $46.19
05/27/2020, $48.58, 209590, $47.54, $48.78, $46.87
05/26/2020, $46.45, 132103, $44.98, $46.79, $44.9
05/22/2020, $43.24, 88783, $43.27, $43.89, $42.75
05/21/2020, $43.34, 166126, $43.48, $44.97, $43.12
05/20/2020, $43.42, 150017, $42.69, $44.12, $40.69
05/19/2020, $41.75, 185861, $41.7, $42.8, $40.91
05/18/2020, $41.7, 245653, $41.08, $42.69, $40.9
05/15/2020, $39.33, 401567, $39.26, $39.88, $38.44
05/14/2020, $39.55, 250477, $38.95, $40.22, $37.63
05/13/2020, $39.48, 415753, $41.05, $41.61, $38.91
05/12/2020, $41.67, 385481, $45, $45.83, $41.28
05/11/2020, $44.35, 261142, $43.79, $45.55, $43.11
05/08/2020, $44.46, 159579, $44.63, $45.505, $44.13
05/07/2020, $43.53, 131511, $43.69, $44.55, $43.33
05/06/2020, $43.08, 360725, $42.76, $43.99, $41.86
05/05/2020, $42.93, 154735, $45.34, $45.885, $42.86
05/04/2020, $44.33, 203494, $42, $44.89, $41.84
05/01/2020, $42.55, 188954, $43.46, $44.55, $41.21
04/30/2020, $44.69, 206952, $44.78, $45.96, $44.08
04/29/2020, $45.99, 253608, $46.53, $47.62, $44.3675
04/28/2020, $44.99, 204372, $45.38, $46.58, $43.97
04/27/2020, $44.22, 216645, $43.62, $44.85, $42.86
04/24/2020, $43.47, 274719, $40.52, $43.94, $40.52
04/23/2020, $40.54, 178692, $42.4, $44.47, $40
04/22/2020, $44.87, 90205, $45.69, $45.69, $43.6026
04/21/2020, $44.46, 231568, $46.03, $47.85, $43.61
04/20/2020, $46.96, 169176, $46.4, $47.24, $45.53
04/17/2020, $47.72, 141386, $44.21, $48.305, $43.47
04/16/2020, $42.78, 121566, $45.42, $45.42, $42.2067
04/15/2020, $44.53, 140289, $45.41, $46.67, $44.17
04/14/2020, $47.72, 135332, $46.57, $48.4, $45.72
04/13/2020, $45.45, 109929, $47.43, $48.35, $44.59
04/09/2020, $48.13, 134349, $45.84, $49.76, $44.2683
04/08/2020, $44.92, 94908, $46.8, $46.8563, $44.36
04/07/2020, $45.65, 178715, $46.31, $48.92, $44.675
04/06/2020, $45.75, 141659, $43.73, $47.995, $43.73
04/03/2020, $41.65, 156772, $43.5, $46, $40.1989
04/02/2020, $43.83, 110795, $39.32, $44.32, $39.205
04/01/2020, $40.32, 148034, $44.24, $45.85, $39.48
03/31/2020, $46.35, 186868, $48.92, $49.6537, $44.51
03/30/2020, $49.77, 105966, $46.91, $50.4175, $46.91
03/27/2020, $47.87, 99849, $46.79, $49.22, $46.175
03/26/2020, $49.24, 198405, $46.14, $50.97, $46.14
03/25/2020, $45.58, 130153, $45.34, $48.94, $42.64
03/24/2020, $45.37, 130792, $39.97, $45.49, $38.83
03/23/2020, $38.25, 219353, $35.45, $40.9, $34.2
03/20/2020, $35.29, 222644, $47.82, $48.33, $34.84
03/19/2020, $49.17, 183251, $45.48, $50.81, $43.56
03/18/2020, $45.01, 149213, $42.41, $45.37, $41.36
03/17/2020, $45.69, 143053, $43.41, $46.635, $40.61
03/16/2020, $42.45, 126453, $46.21, $47.46, $42.28
03/13/2020, $50.68, 131958, $47.04, $50.68, $45.52
03/12/2020, $44.99, 146519, $49.38, $50.22, $44.665
03/11/2020, $52.66, 141161, $53.78, $54.1, $51.355
03/10/2020, $55.37, 115072, $53.91, $55.61, $52.33
03/09/2020, $52.73, 96239, $53.78, $55.71, $51.53
03/06/2020, $56.32, 140405, $53.19, $56.55, $52.44
03/05/2020, $54.42, 104518, $56.22, $57.62, $53.45
03/04/2020, $57.53, 83523, $57.7, $58.27, $55.99
03/03/2020, $57.4, 178253, $60.5, $67.35, $56.0101
03/02/2020, $62.38, 111321, $60.67, $62.65, $59.36
02/28/2020, $60.06, 176173, $59.19, $60.44, $57.975
02/27/2020, $59.75, 159954, $57.75, $59.98, $56.81
02/26/2020, $58.59, 142861, $60.25, $61.57, $58.28
02/25/2020, $60.72, 92165, $64.15, $64.45, $60.42
02/24/2020, $64.12, 55704, $66.58, $67.1515, $64.06
02/21/2020, $68.24, 67639, $69.44, $69.6, $67.76
02/20/2020, $69.41, 48174, $68.96, $69.575, $68.71
02/19/2020, $69.25, 46787, $69.65, $70, $69.08
02/18/2020, $69.45, 58335, $69.92, $70.485, $68.9
02/14/2020, $69.99, 55385, $69, $70.69, $69
02/13/2020, $68.96, 60163, $68.69, $69.66, $68.55
02/12/2020, $68.86, 85578, $69.25, $69.37, $68.49
02/11/2020, $69.02, 58040, $68.77, $69.26, $68.49
02/10/2020, $68.65, 62290, $69.12, $69.56, $68.48
02/07/2020, $69.17, 60256, $70.5, $70.5, $69.08
02/06/2020, $70.63, 74771, $71.07, $71.57, $70.43
02/05/2020, $70.82, 49938, $70.26, $71, $70.07
02/04/2020, $69.85, 53889, $70.95, $71.51, $69.78
02/03/2020, $70.4, 92336, $69.45, $70.89, $69.45
01/31/2020, $69.11, 81423, $70.31, $71.26, $68.7
01/30/2020, $70.22, 64382, $70, $70.635, $69.3
01/29/2020, $70.42, 71700, $72.49, $72.51, $70.32
01/28/2020, $72.57, 81069, $71.05, $72.94, $70.66
01/27/2020, $70.64, 46691, $71.11, $71.595, $70.64
01/24/2020, $71.92, 59608, $72.89, $73.48, $71.72
01/23/2020, $72.67, 87686, $73.13, $73.2922, $71.99
01/22/2020, $73.06, 60271, $73.06, $73.84, $72.41
01/21/2020, $73.06, 95719, $73.6, $73.65, $72.32
01/17/2020, $73.67, 63227, $74.51, $74.96, $73.41
01/16/2020, $74.38, 64219, $74.38, $75, $73.965
01/15/2020, $74.2, 186736, $72.23, $74.54, $72.18
01/14/2020, $72.19, 216666, $71.73, $73, $71.72
01/13/2020, $72.05, 73699, $71.72, $72.165, $71.68
01/10/2020, $71.51, 76505, $71.98, $72.76, $71.29
01/09/2020, $71.97, 103857, $71.58, $72.99, $71.34
01/08/2020, $71.12, 95834, $71.66, $72.22, $71.12
01/07/2020, $71.76, 62502, $71.44, $71.84, $70.74
01/06/2020, $71.53, 80779, $71.57, $72.4, $71.21
01/03/2020, $71.93, 88094, $71.99, $72.89, $71.52
01/02/2020, $72.51, 130607, $73.11, $73.11, $71.905
12/31/2019, $72.71, 106468, $73.16, $73.6995, $72.65
12/30/2019, $73.09, 55770, $72.43, $73.42, $72.03
12/27/2019, $72.61, 61102, $72.43, $73.055, $71.87
12/26/2019, $72.15, 32361, $72.18, $72.46, $71.88
12/24/2019, $72.06, 24531, $71.51, $72.27, $70.96
12/23/2019, $71.25, 76756, $72.33, $72.33, $70.43
12/20/2019, $72.25, 290050, $70.51, $72.43, $70.51
12/19/2019, $70.54, 138658, $70.46, $70.6, $69.58
12/18/2019, $70.5, 81022, $70.95, $71, $70.17
12/17/2019, $70.93, 80277, $71.37, $71.985, $70.6
12/16/2019, $71.42, 102366, $72.11, $73, $71.12
12/13/2019, $71.72, 116570, $72.36, $72.36, $70.95
12/12/2019, $72.26, 129814, $71.63, $72.69, $70.98
12/11/2019, $71.55, 71519, $72.44, $72.73, $71.42
12/10/2019, $72.18, 108354, $71.91, $72.4, $71.4451
12/09/2019, $71.87, 112103, $72.69, $72.9, $70.72
12/06/2019, $72.82, 80120, $71.98, $73.23, $71.95
12/05/2019, $71.56, 100273, $70.41, $72.11, $70.15
12/04/2019, $70.51, 78571, $69.93, $70.91, $69.41
12/03/2019, $69.87, 61569, $69.88, $70.2, $68.87
12/02/2019, $70.28, 83906, $70.6, $70.985, $70.1
11/29/2019, $70.49, 35793, $71.89, $71.89, $70.24
11/27/2019, $71.47, 138766, $68.57, $71.97, $68.57
11/26/2019, $68.28, 178418, $69.14, $69.76, $67.95
11/25/2019, $69.05, 101501, $67.56, $70, $67.39
11/22/2019, $67.65, 99572, $68.74, $69.26, $66.88
11/21/2019, $68.76, 309724, $74.9, $74.92, $66.6471
11/20/2019, $77.2, 154184, $78.18, $79.315, $76.545
11/19/2019, $78.27, 133662, $75.21, $78.28, $74.775
11/18/2019, $75.05, 177611, $75.54, $76.09, $74.94
11/15/2019, $75.43, 129034, $77.14, $77.55, $75.37
11/14/2019, $76.8, 83979, $77.4, $78.37, $76.72
11/13/2019, $77.11, 142596, $75.75, $77.53, $74.61
11/12/2019, $75.86, 222432, $76.43, $76.99, $75.44
11/11/2019, $76.18, 130869, $77.08, $77.94, $75.96
11/08/2019, $77.17, 63989, $77.72, $78.55, $76.62
11/07/2019, $77.74, 73435, $77.28, $78.995, $76.2
11/06/2019, $78.2, 99424, $77.12, $81.4, $75.5
11/05/2019, $78.67, 112511, $78.16, $78.98, $77.04
11/04/2019, $78.04, 85976, $77.3, $78.41, $76.92
11/01/2019, $77.08, 110560, $77.7, $77.73, $76.2
10/31/2019, $77.43, 86403, $76.77, $77.48, $76.0823
10/30/2019, $77.02, 67266, $75.46, $77.08, $75.03
10/29/2019, $75.57, 83410, $75.36, $75.9, $74.665
10/28/2019, $75.06, 53428, $74.72, $75.28, $74.49
10/25/2019, $74.5, 60928, $73.67, $74.72, $73.42
10/24/2019, $73.78, 90276, $72.8, $74.03, $72.23
10/23/2019, $72.61, 41426, $71.81, $73.1, $71.75
10/22/2019, $71.93, 65977, $72.31, $72.58, $71.26
10/21/2019, $72.11, 58082, $72.1, $73.23, $71.92
10/18/2019, $71.86, 51956, $71.54, $72.41, $71.07
10/17/2019, $71.92, 77937, $71.42, $72.5, $71.42
10/16/2019, $71.15, 81158, $70.48, $71.75, $70.48
10/15/2019, $70.49, 101250, $71.42, $72.255, $70.38
10/14/2019, $71.3, 97364, $70.72, $71.72, $70.065
10/11/2019, $70.82, 80033, $69.97, $71.37, $69.75
10/10/2019, $69.51, 85298, $68.91, $69.78, $68.585
10/09/2019, $68.89, 48091, $68.97, $69.255, $68.64
10/08/2019, $68.45, 83339, $70.27, $70.27, $67.87
10/07/2019, $70.66, 74490, $70.8, $71.11, $70.1
10/04/2019, $70.95, 71367, $70.19, $71.08, $69.83
10/03/2019, $69.95, 78565, $71.17, $71.235, $69.9
10/02/2019, $71.12, 155713, $70.67, $71.31, $70.24
10/01/2019, $70.79, 109475, $70.32, $71.3, $69.66
09/30/2019, $69.97, 108566, $68.36, $70.39, $68.36
09/27/2019, $68.1, 131079, $68.01, $68.5, $67.42
09/26/2019, $68.09, 73135, $67.97, $68.7056, $67.65
09/25/2019, $67.94, 81674, $67.96, $68.5, $67.42
09/24/2019, $67.75, 70661, $68.11, $68.36, $67.24
09/23/2019, $68.06, 46306, $67.42, $68.49, $67.42
09/20/2019, $67.61, 135145, $67.25, $68.36, $67.15
09/19/2019, $67.42, 106485, $66.53, $67.66, $66.53
09/18/2019, $66.34, 102557, $67.74, $67.74, $64.24
09/17/2019, $67.65, 74564, $67.34, $68.24, $67.34
09/16/2019, $67.6, 118136, $66.93, $68.05, $66.15
09/13/2019, $67.35, 66424, $66.59, $67.46, $65.98
09/12/2019, $66.36, 107103, $65, $66.69, $64.5
09/11/2019, $64.84, 92907, $63.98, $65.155, $63.66
09/10/2019, $64.04, 70836, $63.93, $64.86, $62.38
09/09/2019, $64.05, 63395, $64.95, $64.95, $63.69
09/06/2019, $64.79, 107731, $65.07, $65.42, $64.525
09/05/2019, $65.04, 162195, $65.15, $66, $64.75
09/04/2019, $64.76, 54535, $64.75, $64.81, $64.07
09/03/2019, $64.28, 100265, $63.82, $64.85, $63.465
08/30/2019, $64.29, 77876, $65.61, $65.61, $63.71
08/29/2019, $65.61, 105210, $65.58, $66.23, $65.28
08/28/2019, $65.03, 97013, $64.7, $65.5, $64.48
08/27/2019, $64.91, 91916, $64.99, $65.32, $64.31
08/26/2019, $64.67, 54854, $64.15, $64.99, $63.99
08/23/2019, $63.86, 67925, $65.79, $66.2, $63.6
08/22/2019, $66.08, 49092, $66.61, $66.77, $65.79
08/21/2019, $66.6, 55210, $66.38, $66.825, $65.92
08/20/2019, $66.07, 65684, $66.67, $67.125, $65.63
08/19/2019, $66.87, 82341, $66.56, $67.94, $66.1657
08/16/2019, $65.93, 396954, $66.07, $66.8, $65.17
08/15/2019, $65.91, 79350, $65.9, $66.375, $65.34
08/14/2019, $65.66, 74386, $66.51, $66.97, $65.3
08/13/2019, $67.14, 83287, $66.17, $67.67, $65.91
08/12/2019, $66.21, 105154, $67.18, $67.9, $66.07
08/09/2019, $67.41, 108764, $68.16, $68.16, $67.03
08/08/2019, $68.36, 101385, $66.42, $68.54, $66.42
08/07/2019, $66.05, 107049, $66.22, $67.26, $65.6
08/06/2019, $67, 122978, $63.805, $67.91, $63.46
08/05/2019, $65.26, 114195, $67.35, $67.51, $64.365
08/02/2019, $68.08, 101978, $68.93, $69.31, $67.94
08/01/2019, $69.1, 86316, $69.52, $70.2, $68.58
07/31/2019, $69.28, 195431, $70.42, $71.58, $69.15
07/30/2019, $70.41, 91919, $68.69, $70.89, $68.69
07/29/2019, $68.92, 84393, $68.68, $69.3, $67.74
07/26/2019, $68.62, 64566, $67.93, $68.9, $67.29
07/25/2019, $67.88, 99932, $68.42, $69.66, $67.78
07/24/2019, $68.67, 100446, $66.59, $68.93, $65.03
07/23/2019, $66.6, 80042, $66.83, $67.53, $65.09
07/22/2019, $66.62, 105869, $66.87, $67.58, $64.6115
07/19/2019, $66.7, 105636, $66.93, $68.355, $66.47
07/18/2019, $66.82, 83994, $65.91, $67.05, $64.72
07/17/2019, $65.91, 96165, $66.4, $67.6695, $65.29
07/16/2019, $66.43, 95540, $65.42, $67.14, $65.4
07/15/2019, $65.34, 66874, $64.56, $65.47, $64.45
07/12/2019, $64.72, 69485, $64.83, $65.41, $64.03
07/11/2019, $64.82, 64508, $64.03, $64.88, $63.55
07/10/2019, $63.83, 71774, $64.16, $64.69, $63.77
07/09/2019, $64.21, 83661, $64.94, $64.94, $63.75
07/08/2019, $64.87, 116204, $64.14, $64.9, $64.095
07/05/2019, $64.33, 59330, $64.55, $64.64, $63.47
07/03/2019, $64.72, 78256, $63.72, $64.8, $63.38
07/02/2019, $64, 242800, $64.76, $65.21, $63.88
07/01/2019, $64.65, 135937, $66.5, $66.765, $64.59
06/28/2019, $66.49, 624971, $64.6, $66.71, $64.6
06/27/2019, $64.2, 153222, $64.14, $65.03, $64.025
06/26/2019, $64.14, 146325, $65.86, $66.47, $63.78
06/25/2019, $65.82, 100524, $66.68, $67.24, $65.24
06/24/2019, $66.6, 76576, $67.79, $67.79, $64.17
06/21/2019, $67.74, 169934, $66.24, $68.015, $66.23
06/20/2019, $66.51, 83508, $68.11, $68.11, $66.43
06/19/2019, $67.2, 144035, $66.62, $67.42, $66.3
06/18/2019, $66.87, 89333, $66.61, $67.3, $66.16
06/17/2019, $66.36, 214379, $66.81, $67.025, $66.18
06/14/2019, $66.84, 75228, $67.04, $67.22, $66.18
06/13/2019, $67.09, 38108, $67.5, $68.67, $66.84
06/12/2019, $67.37, 72188, $67.7, $67.875, $67.04
06/11/2019, $67.67, 98010, $69.24, $69.24, $66.91
06/10/2019, $68.54, 149307, $69.74, $70.97, $67.66
06/07/2019, $66.39, 151783, $65.6, $66.65, $65.11
06/06/2019, $65.36, 73574, $65.16, $66.06, $64.9
06/05/2019, $65.33, 99472, $66.32, $66.47, $64.51
06/04/2019, $66.09, 74894, $65.04, $66.17, $64.93
06/03/2019, $64.68, 80063, $64.88, $65.275, $63.53
05/31/2019, $64.78, 196822, $64.89, $66.27, $63.98
05/30/2019, $65.4, 84000, $65.36, $65.99, $64.81
05/29/2019, $65.34, 88072, $66.09, $66.415, $65.28
05/28/2019, $66.33, 96333, $66.59, $67.27, $66.24
05/24/2019, $66.3, 54824, $67.13, $67.44, $66.05
05/23/2019, $66.94, 103727, $67.61, $68.9215, $65.66
05/22/2019, $67.79, 123447, $67.52, $68.61, $67.03
05/21/2019, $67.57, 71714, $67.89, $67.98, $66.95
05/20/2019, $67.54, 64273, $66.6, $68.16, $66
05/17/2019, $67.18, 74086, $68.09, $68.33, $67.17
05/16/2019, $68.32, 93714, $69.31, $70.08, $67.9
05/15/2019, $69.13, 62490, $67.73, $69.42, $67.73
05/14/2019, $67.92, 69890, $68.2, $68.97, $67.5
05/13/2019, $68.26, 64534, $69, $69.5, $67.56
05/10/2019, $69.33, 56458, $69.37, $69.71, $68.37
05/09/2019, $69.65, 76012, $69.76, $70.16, $68.42
05/08/2019, $70.18, 143507, $69.72, $71.71, $69.72
05/07/2019, $69.3, 109646, $72.41, $73.87, $68.51
05/06/2019, $72.75, 102763, $73.21, $73.21, $72.4071
05/03/2019, $73.1, 72132, $72.22, $73.81, $71.57
05/02/2019, $72.17, 57867, $71.29, $73.05, $70.96
05/01/2019, $71.18, 177789, $72.65, $74.7858, $70.94
04/30/2019, $72.49, 89995, $72.87, $72.87, $71.495
04/29/2019, $72.83, 76450, $71.38, $72.96, $71.38
04/26/2019, $71.27, 266302, $71.54, $73.99, $70.89
04/25/2019, $71.31, 237804, $74.87, $75.09, $71.03
04/24/2019, $75.38, 97676, $74.62, $76, $73.98
04/23/2019, $74.6, 81059, $73.81, $74.99, $73.1
04/22/2019, $73.71, 57637, $74.3, $75.63, $73.32
04/18/2019, $74.32, 81181, $75.24, $75.585, $74.25
04/17/2019, $74.94, 70992, $74.78, $75.13, $73.74
04/16/2019, $74.49, 73951, $75.24, $75.7, $74.175
04/15/2019, $74.97, 61985, $74.39, $75.27, $74.31
04/12/2019, $74.48, 162223, $74.84, $75.4781, $73.915
04/11/2019, $74.66, 69126, $74.48, $74.94, $74.285
04/10/2019, $74.16, 125294, $74.3, $75.2455, $73.94
04/09/2019, $74.58, 148813, $76.58, $76.68, $73.8733
04/08/2019, $76.89, 78431, $76.77, $77.34, $76.45
