Date, Close/Last, Volume, Open, High, Low
04/03/2020, $3.29, 1341473, $3.07, $3.29, $2.89
04/02/2020, $3.08, 760864, $3.13, $3.445, $2.98
04/01/2020, $3.11, 1189846, $3.2, $3.2216, $2.86
03/31/2020, $3.29, 1329240, $3.32, $3.405, $3.21
03/30/2020, $3.29, 955978, $3.44, $3.48, $3.09
03/27/2020, $3.39, 924001, $3.74, $3.87, $3.36
03/26/2020, $3.83, 1099396, $3.98, $4.17, $3.69
03/25/2020, $3.95, 1267702, $3.81, $4.14, $3.63
03/24/2020, $3.74, 1686761, $3.84, $4.1, $3.24
03/23/2020, $3.66, 1497110, $4.3, $4.4, $3.63
03/20/2020, $4.18, 7990069, $3.79, $4.37, $3.65
03/19/2020, $3.75, 3193169, $3.12, $3.955, $3.02
03/18/2020, $3.15, 1714035, $2.89, $3.29, $2.84
03/17/2020, $3.15, 2767106, $3.62, $3.6747, $2.9
03/16/2020, $3.55, 2210470, $4.11, $4.45, $3.53
03/13/2020, $4.45, 4046064, $4.1, $4.67, $3.84
03/12/2020, $3.84, 3019258, $3.7, $4.18, $3.535
03/11/2020, $3.92, 1874149, $4.03, $4.125, $3.74
03/10/2020, $4.05, 2023596, $4.96, $5.04, $3.97
03/09/2020, $4.85, 1912138, $4.74, $5.1, $4.63
03/06/2020, $4.92, 1843613, $4.55, $5, $4.41
03/05/2020, $4.58, 1275108, $4.58, $4.68, $4.32
03/04/2020, $4.71, 1265805, $4.58, $4.735, $4.41
03/03/2020, $4.505, 2171622, $4.35, $4.75, $4.27
03/02/2020, $4.27, 1878099, $4.56, $4.59, $4.19
02/28/2020, $4.59, 3032151, $4.1, $4.68, $3.99
02/27/2020, $4.28, 2058987, $4.19, $4.44, $3.86
02/26/2020, $4.17, 4970539, $4.62, $5, $4.07
02/25/2020, $5.31, 4036894, $5.54, $5.54, $5.12
02/24/2020, $5.46, 2734960, $5.79, $5.84, $5.14
02/21/2020, $6.005, 1242708, $6.28, $6.32, $5.95
02/20/2020, $6.3, 941123, $5.92, $6.3, $5.92
02/19/2020, $5.95, 1512565, $6.12, $6.15, $5.78
02/18/2020, $6.115, 1783977, $6.27, $6.45, $5.96
02/14/2020, $6.4, 943614, $6.58, $6.58, $6.29
02/13/2020, $6.58, 842083, $6.62, $6.72, $6.34
02/12/2020, $6.68, 1125182, $6.39, $6.87, $6.36
02/11/2020, $6.31, 1118990, $6.3, $6.48, $6.15
02/10/2020, $6.28, 1725326, $6.62, $6.62, $6.105
02/07/2020, $6.66, 2122688, $6.7, $6.83, $5.91
02/06/2020, $6.79, 1236764, $7.19, $7.22, $6.78
02/05/2020, $7.09, 1635128, $7.19, $7.325, $6.99
02/04/2020, $7.09, 1297394, $7, $7.15, $6.8942
02/03/2020, $6.8, 1036295, $6.71, $6.94, $6.71
01/31/2020, $6.73, 1597484, $7.15, $7.19, $6.55
01/30/2020, $7.21, 1355115, $7.32, $7.38, $7.11
01/29/2020, $7.36, 882554, $7.52, $7.67, $7.32
01/28/2020, $7.45, 950636, $7.89, $7.95, $7.425
01/27/2020, $7.78, 777142, $8, $8.07, $7.755
01/24/2020, $8.17, 691135, $8.36, $8.44, $8.04
01/23/2020, $8.325, 1014399, $8.38, $8.44, $8.17
01/22/2020, $8.43, 846323, $8.49, $8.49, $8.25
01/21/2020, $8.34, 1184187, $8.26, $8.35, $8.15
01/17/2020, $8.315, 965808, $8.18, $8.48, $8.1
01/16/2020, $8.1, 1129580, $7.91, $8.3732, $7.845
01/15/2020, $7.8, 789406, $7.89, $8, $7.71
01/14/2020, $7.92, 1685061, $7.29, $7.94, $7.19
01/13/2020, $7.24, 1918986, $7.27, $7.33, $6.88
01/10/2020, $7.26, 1153969, $7.76, $7.76, $7.23
01/09/2020, $7.74, 1232416, $7.97, $8, $7.47
01/08/2020, $7.97, 675380, $7.92, $8.04, $7.85
01/07/2020, $7.94, 690315, $7.84, $8.02, $7.725
01/06/2020, $7.81, 774949, $7.7, $7.89, $7.5109
01/03/2020, $7.8, 927718, $7.8, $8, $7.77
01/02/2020, $7.96, 814680, $7.98, $8, $7.72
12/31/2019, $7.88, 692045, $7.62, $7.9, $7.56
12/30/2019, $7.63, 891388, $7.76, $7.85, $7.58
12/27/2019, $7.74, 885053, $7.69, $7.78, $7.6
12/26/2019, $7.69, 606006, $7.64, $7.7, $7.52
12/24/2019, $7.63, 475875, $7.75, $7.85, $7.43
12/23/2019, $7.75, 1249849, $7.73, $7.855, $7.57
12/20/2019, $7.68, 2698174, $7.83, $7.97, $7.605
12/19/2019, $7.82, 1428598, $7.83, $7.97, $7.65
12/18/2019, $7.82, 1437952, $7.54, $8.025, $7.54
12/17/2019, $7.53, 1130304, $7.67, $7.705, $7.49
12/16/2019, $7.65, 1473201, $7.59, $7.93, $7.535
12/13/2019, $7.55, 1646628, $7.76, $7.76, $7.47
12/12/2019, $7.76, 1944733, $7.46, $7.79, $7.37
12/11/2019, $7.37, 947091, $7.56, $7.64, $7.36
12/10/2019, $7.51, 1013732, $7.65, $7.72, $7.37
12/09/2019, $7.64, 1691392, $7.34, $7.725, $7.335
12/06/2019, $7.38, 1411184, $7.19, $7.43, $7.185
12/05/2019, $7.11, 1263894, $6.94, $7.16, $6.91
12/04/2019, $6.875, 1401415, $7.19, $7.24, $6.87
12/03/2019, $7.14, 1274760, $7.18, $7.27, $7.01
12/02/2019, $7.33, 1809538, $7.43, $7.59, $7.22
11/29/2019, $7.49, 714909, $7.52, $7.6, $7.395
11/27/2019, $7.55, 1193928, $7.3, $7.63, $7.27
11/26/2019, $7.28, 1153286, $7.36, $7.475, $7.24
11/25/2019, $7.43, 1597182, $7.21, $7.52, $7.135
11/22/2019, $7.18, 1604969, $6.98, $7.24, $6.835
11/21/2019, $6.96, 2208094, $7.24, $7.42, $6.89
11/20/2019, $6.99, 1632824, $7.2, $7.2, $6.83
11/19/2019, $7.31, 1524393, $7.3, $7.56, $7.08
11/18/2019, $7.31, 1497089, $7.86, $7.86, $7.245
11/15/2019, $7.89, 1016110, $7.85, $8.07, $7.67
11/14/2019, $7.82, 1263953, $7.84, $7.93, $7.69
11/13/2019, $7.93, 1646479, $7.89, $8.19, $7.78
11/12/2019, $7.87, 2394910, $8.11, $8.1999, $7.85
11/11/2019, $8.21, 2977329, $8.67, $8.86, $8.115
11/08/2019, $8.93, 3074353, $9.96, $10.0042, $8.92
11/07/2019, $9.91, 5960133, $9.55, $10.71, $9.3508
11/06/2019, $12.56, 1727640, $12.93, $12.94, $11.84
11/05/2019, $12.93, 2139429, $11.9, $13.08, $11.84
11/04/2019, $11.76, 1217416, $11.16, $11.77, $11.14
11/01/2019, $11.03, 1156023, $11, $11.22, $10.83
10/31/2019, $10.88, 647536, $10.99, $11, $10.425
10/30/2019, $10.99, 760941, $11.58, $11.71, $10.89
10/29/2019, $11.56, 433842, $11.46, $11.62, $11.18
10/28/2019, $11.47, 894766, $11.31, $11.68, $11.215
10/25/2019, $11.2, 443344, $11.05, $11.84, $11.005
10/24/2019, $11.11, 702530, $12.13, $12.13, $11.11
10/23/2019, $12.1, 794882, $12.28, $12.38, $12.08
10/22/2019, $12.33, 904768, $11.86, $12.37, $11.67
10/21/2019, $11.79, 996108, $11.21, $11.915, $11.16
10/18/2019, $11.07, 673641, $11.13, $11.22, $10.96
10/17/2019, $11.38, 1624978, $11.48, $11.81, $11.15
10/16/2019, $11.41, 752057, $11.01, $11.48, $10.99
10/15/2019, $10.97, 522354, $10.99, $11.09, $10.82
10/14/2019, $11, 837664, $11.06, $11.08, $10.78
10/11/2019, $11.125, 1042343, $10.83, $11.48, $10.76
10/10/2019, $10.6, 703219, $10.73, $11.04, $10.475
10/09/2019, $10.66, 1202193, $10.77, $10.77, $10.42
10/08/2019, $10.57, 1545728, $11.16, $11.2, $10.39
10/07/2019, $11.28, 812351, $11.24, $11.66, $11.18
10/04/2019, $11.32, 1125809, $11.35, $11.57, $11.13
10/03/2019, $11.35, 971849, $11.2, $11.36, $10.9
10/02/2019, $11.23, 1565088, $12, $12.04, $11.13
10/01/2019, $12.16, 1123853, $12.55, $12.71, $12.12
09/30/2019, $12.51, 1285857, $12.47, $12.59, $12
09/27/2019, $12.29, 1049054, $11.81, $12.36, $11.81
09/26/2019, $11.97, 874247, $11.99, $12.03, $11.6
09/25/2019, $11.97, 996738, $11.62, $12.02, $11.57
09/24/2019, $11.62, 995869, $12.17, $12.25, $11.51
09/23/2019, $12.115, 874372, $12.21, $12.42, $12.01
09/20/2019, $12.34, 1592184, $12.14, $12.76, $12.105
09/19/2019, $12.21, 1382348, $12.12, $12.265, $11.73
09/18/2019, $12, 1297458, $12.38, $12.44, $11.64
09/17/2019, $12.51, 1035429, $12.92, $12.92, $12.47
09/16/2019, $13.01, 2374929, $12.95, $13.47, $12.86
09/13/2019, $13.13, 936258, $13.47, $13.81, $12.99
09/12/2019, $13.39, 1459602, $13.65, $13.87, $13.16
09/11/2019, $13.65, 1819515, $13.9, $14.115, $13.35
09/10/2019, $13.8, 1347520, $13.72, $13.97, $13.57
09/09/2019, $13.75, 1460458, $13.77, $13.99, $13.51
09/06/2019, $13.73, 1339351, $13.69, $13.91, $13.39
09/05/2019, $13.57, 3620292, $13.51, $13.75, $13.31
09/04/2019, $13.18, 2137650, $12.55, $13.385, $12.51
09/03/2019, $12.42, 1419604, $12.71, $12.885, $12.31
08/30/2019, $12.8, 1381784, $12.69, $13.12, $12.63
08/29/2019, $12.6, 1249863, $12.18, $12.8, $12.09
08/28/2019, $12.02, 1463133, $11.83, $12.13, $11.66
08/27/2019, $12, 1882904, $11.58, $12.23, $11.4735
08/26/2019, $11.49, 2851742, $10.8, $11.67, $10.73
08/23/2019, $10.4, 1673238, $10.39, $10.5, $10.12
08/22/2019, $10.55, 1503233, $9.78, $10.6, $9.78
08/21/2019, $9.84, 1418323, $9.94, $9.94, $9.69
08/20/2019, $9.74, 875791, $9.74, $9.83, $9.48
08/19/2019, $9.79, 892944, $9.52, $9.87, $9.51
08/16/2019, $9.42, 888547, $9.23, $9.515, $9.09
08/15/2019, $9.11, 1838612, $9.72, $9.745, $9
08/14/2019, $9.73, 1164727, $9.68, $9.8, $9.52
08/13/2019, $9.98, 908475, $9.74, $10.35, $9.65
08/12/2019, $9.75, 2041267, $10.39, $10.39, $9.49
08/09/2019, $10.42, 1971605, $11.13, $11.13, $10.165
08/08/2019, $11.13, 3206410, $9.73, $11.215, $9.73
08/07/2019, $10.4, 2298046, $10.02, $10.48, $10
08/06/2019, $10.2, 1123311, $9.93, $10.24, $9.73
08/05/2019, $9.79, 1728276, $9.68, $10.04, $9.4
08/02/2019, $9.91, 1268685, $10.4, $10.425, $9.85
08/01/2019, $10.2, 2890253, $11.02, $11.06, $10.13
07/31/2019, $11.04, 1479205, $10.9, $11.15, $10.66
07/30/2019, $10.84, 778789, $10.66, $10.86, $10.515
07/29/2019, $10.78, 1123502, $10.55, $10.87, $10.55
07/26/2019, $10.56, 951735, $10.51, $10.71, $10.42
07/25/2019, $10.51, 901810, $10.41, $10.89, $10.4
07/24/2019, $10.38, 1226523, $10.1, $10.39, $10.02
07/23/2019, $10.06, 1016796, $10.41, $10.53, $10.04
07/22/2019, $10.34, 1030875, $10.67, $10.745, $10.15
07/19/2019, $10.61, 606764, $10.56, $10.7301, $10.4616
07/18/2019, $10.56, 790340, $10.97, $11.03, $10.54
07/17/2019, $11.03, 805540, $11.28, $11.34, $10.85
07/16/2019, $11.35, 502770, $11.34, $11.515, $11.24
07/15/2019, $11.31, 649129, $11.51, $11.6, $11.11
07/12/2019, $11.48, 853239, $11.03, $11.665, $11.03
07/11/2019, $11.04, 688951, $10.99, $11.13, $10.78
07/10/2019, $10.93, 695651, $11, $11.09, $10.8
07/09/2019, $10.87, 892023, $10.92, $10.98, $10.73
07/08/2019, $10.97, 629216, $10.85, $11.1731, $10.7434
07/05/2019, $10.94, 664691, $10.51, $10.96, $10.46
07/03/2019, $10.54, 466925, $10.7, $10.75, $10.5
07/02/2019, $10.66, 867692, $10.91, $10.94, $10.475
07/01/2019, $10.95, 1005649, $11.7, $11.93, $10.76
06/28/2019, $11.5, 1434607, $11.54, $11.68, $11.22
06/27/2019, $11.54, 722265, $11.32, $11.54, $11.095
06/26/2019, $11.08, 972700, $11.25, $11.61, $11.035
06/25/2019, $11.11, 983680, $11.28, $11.305, $10.87
