Date, Close/Last, Volume, Open, High, Low
06/25/2020, $42.42, 651073, $41.98, $43.08, $41.645
06/24/2020, $42, 678264, $44.45, $44.615, $41.96
06/23/2020, $45.41, 512857, $45.34, $46.13, $44.8
06/22/2020, $44.62, 618135, $43.5, $45.75, $42.9
06/19/2020, $43.61, 883433, $42.24, $44.54, $42.24
06/18/2020, $41.68, 387179, $40.57, $42.29, $40.15
06/17/2020, $41.1, 355885, $42.81, $42.95, $40.96
06/16/2020, $42.56, 597620, $45.25, $46.02, $41.89
06/15/2020, $42.85, 489557, $39.73, $44.36, $39.4001
06/12/2020, $41.51, 650111, $42.23, $43.15, $39.48
06/11/2020, $39.94, 678282, $41.52, $42.13, $39.64
06/10/2020, $43.71, 712706, $47.76, $48.06, $43.45
06/09/2020, $47.98, 762137, $50.22, $50.98, $47.73
06/08/2020, $51.24, 1409427, $50.95, $53.31, $49.76
06/05/2020, $50.19, 954563, $49.8, $54.09, $49.72
06/04/2020, $47.77, 1453338, $47.01, $49.5499, $44.21
06/03/2020, $46.15, 789914, $44.14, $46.3, $44.14
06/02/2020, $43.23, 571265, $43.9, $45.2222, $42.87
06/01/2020, $43.34, 405331, $42, $43.79, $41.22
05/29/2020, $42.08, 700542, $42.49, $42.79, $40.55
05/28/2020, $42.92, 1283036, $41.11, $43.57, $40.31
05/27/2020, $41.17, 1070132, $37.7, $41.9, $37.525
05/26/2020, $36.97, 889572, $36.38, $37.45, $35.625
05/22/2020, $34.61, 601323, $35.15, $35.15, $33.44
05/21/2020, $34.85, 713639, $35.14, $36.03, $34.82
05/20/2020, $35.23, 1410454, $35.09, $36.16, $34.92
05/19/2020, $34.54, 783474, $35.27, $35.635, $33.87
05/18/2020, $34.69, 1406786, $34.58, $35.95, $34.05
05/15/2020, $32.84, 853649, $33.58, $34.06, $32.37
05/14/2020, $33.59, 1849878, $30.33, $33.68, $29.7443
05/13/2020, $31.34, 2479600, $29.86, $32.05, $29.34
05/12/2020, $31.93, 3083303, $33.99, $36.5505, $31.555
05/11/2020, $36.34, 463250, $36.05, $36.47, $34.145
05/08/2020, $36.81, 448017, $34.67, $36.89, $34.13
05/07/2020, $33.7, 528977, $33.22, $34.24, $32.42
05/06/2020, $32.46, 565265, $33.64, $33.795, $31.73
05/05/2020, $33.33, 519222, $33.63, $35.29, $33.03
05/04/2020, $32.85, 790873, $32.42, $33.06, $31.11
05/01/2020, $33.16, 574680, $36, $36.76, $32.94
04/30/2020, $37, 963743, $37.12, $37.85, $35.73
04/29/2020, $37.35, 1460425, $33.48, $38.15, $33.08
04/28/2020, $32.93, 1558950, $33.87, $34.8099, $29.51
04/27/2020, $32.99, 2186950, $27.63, $36.0699, $27.63
04/24/2020, $27.22, 602493, $28, $28.4, $26.34
04/23/2020, $27.56, 658698, $28.4, $29.425, $27.33
04/22/2020, $28.05, 620727, $27.33, $28.5013, $26.22
04/21/2020, $27.06, 504542, $27.86, $28, $26.19
04/20/2020, $28.83, 435541, $30, $30.785, $28.63
04/17/2020, $30.76, 646199, $29.21, $31.59, $28.99
04/16/2020, $28.23, 770530, $32.12, $32.12, $27.96
04/15/2020, $31.83, 558663, $34.61, $34.745, $31.12
04/14/2020, $36.25, 717781, $35.9, $37.07, $35.17
04/13/2020, $34.87, 473968, $38.13, $38.65, $34.485
04/09/2020, $38.3, 532141, $35.45, $38.72, $34.64
04/08/2020, $33.95, 400287, $35.09, $35.09, $33
04/07/2020, $33.71, 579553, $34.15, $35.96, $32.825
04/06/2020, $31.98, 586742, $31.87, $33.15, $30.79
04/03/2020, $30.24, 501783, $33.81, $34.2952, $29.86
04/02/2020, $33.42, 515913, $32.88, $35.535, $32.05
04/01/2020, $32.99, 679953, $33.65, $35.1781, $30.6701
03/31/2020, $35.9, 546684, $38.31, $39.21, $35.23
03/30/2020, $38.08, 803423, $33.27, $38.55, $32.2601
03/27/2020, $32.98, 847154, $34.04, $34.455, $31.85
03/26/2020, $35.27, 1000615, $34.22, $40.675, $33.665
03/25/2020, $33.38, 1311546, $24.88, $34.12, $23.88
03/24/2020, $24.64, 1517067, $23.08, $25.01, $22.92
03/23/2020, $21.76, 1040057, $24.89, $25.293, $20.81
03/20/2020, $24.74, 918012, $24.92, $25.875, $23.52
03/19/2020, $24.79, 1756112, $24.84, $27.26, $22.2305
03/18/2020, $25.23, 777803, $31.87, $32.42, $23.19
03/17/2020, $33.47, 854745, $34.28, $35.78, $30.05
03/16/2020, $33.68, 1099633, $33, $39.62, $31.6
03/13/2020, $43.45, 536671, $46.38, $46.66, $40.52
03/12/2020, $44.63, 631784, $47.23, $47.28, $41.57
03/11/2020, $49.7, 850115, $50.37, $50.97, $48.29
03/10/2020, $51.22, 950149, $53.59, $53.64, $49.94
03/09/2020, $52.84, 487464, $53.74, $57.89, $52.25
03/06/2020, $56.39, 715978, $50.83, $57.35, $50.27
03/05/2020, $52.38, 1710471, $57.56, $57.6, $51.23
03/04/2020, $63.26, 559104, $61.81, $63.26, $60.63
03/03/2020, $60.88, 760180, $62.59, $63.87, $60.42
03/02/2020, $62.57, 568542, $63.24, $63.83, $61.03
02/28/2020, $63.1, 479373, $63.99, $65.43, $62.26
02/27/2020, $65.37, 352130, $65.07, $66.49, $63.53
02/26/2020, $66.01, 263278, $66.56, $67.08, $65.19
02/25/2020, $66.27, 378605, $67.61, $67.7, $65.66
02/24/2020, $67.72, 272178, $68.08, $69.285, $67.25
02/21/2020, $69.5, 310734, $69.93, $70.12, $68.5
02/20/2020, $70.08, 333424, $69.16, $70.91, $69.01
02/19/2020, $69.32, 352929, $68.02, $69.41, $67.79
02/18/2020, $68.01, 287020, $67.42, $68.11, $66.31
02/14/2020, $67.59, 343216, $65.76, $67.63, $65
02/13/2020, $65.7, 202903, $64.61, $65.77, $64
02/12/2020, $64.51, 331040, $64.14, $64.65, $62.1
02/11/2020, $63.89, 354729, $61.92, $64.2, $61.13
02/10/2020, $61.79, 199616, $61.42, $62.51, $61.285
02/07/2020, $61.63, 217228, $61.56, $61.98, $60.88
02/06/2020, $61.8, 254087, $63.28, $63.81, $61.67
02/05/2020, $63.04, 598431, $63.66, $64.53, $61.77
02/04/2020, $63.18, 379239, $64.62, $65.07, $62.95
02/03/2020, $64.13, 312022, $65.07, $65.955, $63.7
01/31/2020, $65.06, 183457, $66.67, $66.835, $64.21
01/30/2020, $66.73, 201341, $66.98, $67.74, $66.07
01/29/2020, $67.66, 193383, $68.72, $69.7, $67.55
01/28/2020, $68.56, 281889, $68.61, $69.05, $67.95
01/27/2020, $68.68, 380560, $67, $69.19, $66.71
01/24/2020, $67.49, 369225, $67.8, $68.86, $67.1
01/23/2020, $67.32, 372632, $67.74, $68.22, $66.7
01/22/2020, $67.96, 424121, $66.68, $68.24, $66.37
01/21/2020, $65.97, 514340, $63.01, $66.045, $62.98
01/17/2020, $62.46, 521892, $61.77, $63.01, $61.65
01/16/2020, $61.68, 486769, $61.13, $61.91, $59.94
01/15/2020, $60.88, 533310, $61.98, $62.18, $60.215
01/14/2020, $61.79, 527895, $63.15, $63.5, $61.14
01/13/2020, $63.16, 390795, $64.26, $64.26, $62.66
01/10/2020, $64.37, 395003, $65.35, $65.49, $63.87
01/09/2020, $65.23, 379131, $66.25, $66.84, $65.18
01/08/2020, $66.12, 304330, $67.21, $67.4172, $65.38
01/07/2020, $66.92, 319768, $67.75, $67.75, $66.57
01/06/2020, $67.62, 488203, $66.81, $68.0697, $66.11
01/03/2020, $67.09, 435945, $67.79, $67.94, $66.25
01/02/2020, $68.7, 290584, $71, $71.23, $68.01
12/31/2019, $70.9, 231078, $70.25, $71.055, $70.22
12/30/2019, $70.01, 318167, $71.36, $71.82, $69.705
12/27/2019, $71.51, 231597, $71.42, $71.9, $71.26
12/26/2019, $71.48, 163526, $71.79, $71.79, $70.4
12/24/2019, $71.6, 120259, $71.21, $72.05, $70.58
12/23/2019, $71.6, 355856, $70.82, $71.99, $70.28
12/20/2019, $70.9, 685620, $72.09, $72.285, $70.23
12/19/2019, $72.01, 282460, $71.02, $72.6, $70.78
12/18/2019, $71.02, 509666, $70.69, $72.58, $70.195
12/17/2019, $70.25, 395311, $70.68, $70.68, $68.74
12/16/2019, $70.7, 525076, $73.92, $74.115, $70.48
12/13/2019, $74.1, 345128, $74.92, $75.01, $72.9827
12/12/2019, $75.23, 463098, $73.67, $77.48, $73.155
12/11/2019, $73.5, 908085, $73.16, $73.8, $71.41
12/10/2019, $73.95, 1361712, $78.83, $79.5, $69.6
12/09/2019, $77.37, 338269, $77.64, $78.575, $77.0229
12/06/2019, $77.72, 224222, $78.2, $78.79, $77.25
12/05/2019, $77.77, 173489, $78.01, $78.64, $77.48
12/04/2019, $78.03, 179139, $77.5, $78.565, $77.5
12/03/2019, $77.61, 116667, $76.88, $77.62, $76.54
12/02/2019, $77.71, 164436, $76.68, $77.83, $76.27
11/29/2019, $76.9, 67300, $77.75, $77.85, $76.64
11/27/2019, $77.98, 118238, $77.6, $78.21, $76.79
11/26/2019, $77.2, 203234, $78, $78, $76.8
11/25/2019, $75.8, 239891, $74.82, $76.19, $74.3692
11/22/2019, $74.64, 257374, $73.95, $75.23, $73.76
11/21/2019, $74, 299778, $74.02, $74.48, $72.42
11/20/2019, $74, 407431, $72.1, $74.31, $72.03
11/19/2019, $72.35, 205138, $71.78, $72.455, $71.27
11/18/2019, $71.31, 245486, $72.84, $72.84, $70.1
11/15/2019, $72.81, 147515, $73, $73.51, $71.93
11/14/2019, $72.83, 158491, $71.47, $72.97, $70.31
11/13/2019, $71.62, 164104, $72.25, $73.26, $71.26
11/12/2019, $72.84, 109316, $72.42, $73.4, $72.08
11/11/2019, $72.44, 120528, $72.17, $72.71, $72.055
11/08/2019, $72.89, 93748, $72.41, $72.95, $72.115
11/07/2019, $72.8, 131868, $73.7, $74.3, $72.33
11/06/2019, $73.64, 194218, $73.72, $74.455, $73.255
11/05/2019, $73.73, 137617, $73.87, $74.23, $73.21
11/04/2019, $73.54, 240799, $73.12, $74.46, $72.06
11/01/2019, $72.48, 213383, $73.01, $74.31, $72.315
10/31/2019, $72.89, 289334, $72.2, $73.53, $71.68
10/30/2019, $72.44, 140264, $71.62, $72.65, $70.92
10/29/2019, $71.8, 161782, $70.73, $72.56, $70.12
10/28/2019, $70.87, 162581, $70.42, $71.52, $70.24
10/25/2019, $70.23, 208240, $69.49, $71.18, $69.02
10/24/2019, $69.77, 161290, $71.05, $71.725, $69.575
10/23/2019, $70.98, 190999, $70.83, $71.28, $70.13
10/22/2019, $70.65, 203304, $70.12, $71.74, $69.43
10/21/2019, $70.16, 247611, $71.6, $71.96, $70.01
10/18/2019, $71.06, 309800, $71.96, $72.9, $70.9
10/17/2019, $72.17, 423339, $70.1, $72.5, $70.0107
10/16/2019, $69.85, 254708, $69.61, $70.27, $69
10/15/2019, $70.02, 271254, $68.8, $70.47, $68.53
10/14/2019, $68.42, 126091, $69.37, $69.37, $68.17
10/11/2019, $69.13, 350980, $69.69, $70.3, $68.8
10/10/2019, $68.84, 196227, $68.62, $69.57, $67.7
10/09/2019, $68.89, 225810, $69.42, $69.42, $68.41
10/08/2019, $68.68, 428552, $70.69, $71.7797, $68.65
10/07/2019, $71.1, 388262, $69.97, $71.355, $69.65
10/04/2019, $70.4, 284708, $71.04, $71.52, $69.135
10/03/2019, $70.79, 419028, $70.25, $70.89, $68.73
10/02/2019, $70.39, 342591, $72.21, $72.5, $70.27
10/01/2019, $72.38, 377871, $74.98, $75.14, $72.08
09/30/2019, $74.8, 540026, $75.06, $75.99, $74.51
09/27/2019, $75, 382165, $75.31, $76.51, $74.89
09/26/2019, $75.39, 522019, $79.41, $79.41, $75.04
09/25/2019, $79.36, 356407, $78.72, $80.03, $77.68
09/24/2019, $78.61, 401066, $80.03, $80.5, $77.54
09/23/2019, $79.38, 878624, $83.47, $83.985, $78.99
09/20/2019, $85.02, 673019, $89.1, $89.25, $84.755
09/19/2019, $89, 261306, $90.24, $90.79, $88.88
09/18/2019, $90.19, 279531, $89.58, $90.41, $88.6
09/17/2019, $89.48, 350824, $88.9, $89.98, $88.64
09/16/2019, $88.77, 195279, $86.45, $89.97, $85.73
09/13/2019, $86.9, 224931, $84.3, $86.97, $83.49
09/12/2019, $84.25, 285259, $83.32, $85.09, $81.79
09/11/2019, $82.83, 341908, $81.81, $84.61, $81.25
09/10/2019, $81.75, 595186, $82.39, $82.43, $79.43
09/09/2019, $82.47, 199235, $83.8, $83.8, $81.68
09/06/2019, $83.59, 248641, $82.78, $84.065, $82.4
09/05/2019, $82.98, 540467, $90.69, $90.7164, $82.92
09/04/2019, $89.92, 79896, $89.1, $89.97, $88.35
09/03/2019, $88.35, 181982, $91.09, $91.3, $87.77
08/30/2019, $91.93, 195160, $93.05, $93.62, $91.005
08/29/2019, $92.54, 219715, $90.23, $93.245, $90.23
08/28/2019, $89.29, 231001, $88.59, $90.4, $88.59
08/27/2019, $89.05, 163272, $87.36, $89.24, $86.97
08/26/2019, $86.87, 126270, $86.71, $87.01, $85.81
08/23/2019, $86.15, 138792, $88.41, $88.71, $85.89
08/22/2019, $88.77, 128789, $88.13, $89.22, $87.48
08/21/2019, $87.95, 154736, $88.94, $88.94, $87.65
08/20/2019, $88.33, 93898, $90.34, $90.53, $88.22
08/19/2019, $90.39, 112107, $90.24, $91.03, $89.74
08/16/2019, $89.2, 112237, $89, $90.02, $88.89
08/15/2019, $88.72, 89109, $88.8, $89.365, $88.305
08/14/2019, $88.68, 145068, $89.09, $89.98, $88.41
08/13/2019, $90.46, 269277, $88.95, $90.92, $88.7
08/12/2019, $88.97, 117170, $90.5, $90.8, $88.66
08/09/2019, $90.87, 116293, $91, $91.71, $90.73
08/08/2019, $91.25, 462556, $91.55, $92.35, $91.16
08/07/2019, $90.86, 140031, $90.73, $91.63, $89.9
08/06/2019, $91.71, 212018, $91.94, $92.415, $90.62
08/05/2019, $91.29, 508449, $89.98, $91.9, $89.04
08/02/2019, $90.99, 253518, $90.77, $91.63, $89.76
08/01/2019, $90.99, 266436, $92.31, $92.4585, $89.78
07/31/2019, $92.28, 453126, $91.34, $93.87, $91.05
07/30/2019, $91.2, 559907, $82.22, $92.73, $82.22
07/29/2019, $82.22, 120755, $82.12, $82.49, $81.105
07/26/2019, $82.03, 128413, $81.55, $82.78, $81.55
07/25/2019, $81.28, 163505, $80.6, $81.9, $79.88
07/24/2019, $80.71, 125799, $79.13, $80.76, $78.91
07/23/2019, $79.19, 106221, $78.44, $79.48, $77.85
07/22/2019, $78.17, 141591, $79.58, $79.97, $78.08
07/19/2019, $79.16, 169981, $80.07, $81.21, $79.15
07/18/2019, $79.69, 137120, $79.11, $80.24, $78.9
07/17/2019, $79.1, 186979, $79.04, $79.81, $78.745
07/16/2019, $79.03, 100073, $80.3, $80.7, $79
07/15/2019, $80.54, 134985, $80.91, $81, $80.07
07/12/2019, $80.7, 277254, $81.09, $81.89, $80.11
07/11/2019, $81.11, 208774, $79.95, $81.13, $79.01
07/10/2019, $79.38, 196840, $80.33, $80.33, $79.12
07/09/2019, $80.06, 198757, $78.96, $80.1, $78.86
07/08/2019, $79.24, 184881, $78.82, $79.64, $78.185
07/05/2019, $79.09, 180558, $78.46, $79.58, $78.22
07/03/2019, $79.07, 223458, $77.8, $79.82, $77.58
07/02/2019, $77.78, 278800, $80.65, $80.89, $77.42
07/01/2019, $80.75, 279938, $81.73, $81.73, $79.5
06/28/2019, $80.64, 646466, $77.65, $80.81, $77.64
06/27/2019, $77.52, 190467, $76.72, $78.24, $76.04
06/26/2019, $76.37, 172519, $74.98, $76.49, $74.36
06/25/2019, $74.8, 237310, $75.47, $75.72, $73.97
06/24/2019, $75.4, 203253, $76.33, $76.8, $75.25
06/21/2019, $76.18, 570299, $77.5, $78.38, $76.06
06/20/2019, $77.67, 329418, $78, $78.15, $76.98
06/19/2019, $77.64, 215383, $75.79, $77.69, $75.47
06/18/2019, $75.67, 275150, $75.15, $75.74, $74.515
06/17/2019, $74.87, 195962, $76.44, $76.5, $74.67
06/14/2019, $76.31, 193579, $75.59, $76.41, $74.71
06/13/2019, $75.59, 231916, $75.69, $75.86, $74.71
06/12/2019, $75.32, 284691, $73.59, $75.4, $73.29
06/11/2019, $73.62, 356950, $76.74, $76.89, $73.54
