Date, Close/Last, Volume, Open, High, Low
06/17/2020, $13.02, 67338, $13.38, $13.52, $12.95
06/16/2020, $13.53, 59049, $13.95, $15.35, $13.35
06/15/2020, $13.45, 93211, $12.68, $13.63, $12.1581
06/12/2020, $13.1, 71256, $13.57, $13.78, $12.62
06/11/2020, $13.03, 82831, $14.05, $14.06, $12.99
06/10/2020, $14.2, 77982, $14.94, $14.98, $14.18
06/09/2020, $15.26, 72412, $15.05, $15.49, $14.82
06/08/2020, $15.44, 119869, $15.59, $15.73, $15.41
06/05/2020, $15.43, 86764, $15.51, $15.9, $15.27
06/04/2020, $14.91, 64020, $14.61, $15, $14.46
06/03/2020, $14.78, 47541, $14.4, $14.96, $14.38
06/02/2020, $14.22, 59760, $14.3, $14.39, $14.04
06/01/2020, $14.15, 89321, $14.33, $14.47, $14.09
05/29/2020, $14.19, 96723, $14.59, $14.59, $13.8
05/28/2020, $14.77, 101091, $15.74, $15.8, $14.75
05/27/2020, $15.65, 70584, $15.07, $15.68, $14.9316
05/26/2020, $14.69, 69549, $14.12, $14.95, $14.12
05/22/2020, $13.91, 49439, $13.63, $13.94, $13.375
05/21/2020, $13.53, 37832, $13.43, $13.74, $13.4
05/20/2020, $13.48, 58773, $13.13, $13.64, $12.96
05/19/2020, $12.82, 71572, $12.86, $13.41, $12.4
05/18/2020, $12.99, 109040, $12.3, $13.03, $12.3
05/15/2020, $11.83, 93606, $11.55, $11.855, $11.5
05/14/2020, $11.47, 84242, $11.87, $11.87, $11.29
05/13/2020, $12.16, 69307, $12.16, $12.355, $11.8
05/12/2020, $12.31, 89700, $12.85, $12.85, $12.24
05/11/2020, $12.73, 89198, $12.79, $12.94, $12.61
05/08/2020, $13.03, 73610, $13.16, $13.29, $12.89
05/07/2020, $12.85, 81888, $13.03, $13.15, $12.48
05/06/2020, $12.75, 77029, $12.24, $13.14, $12.22
05/05/2020, $12.33, 69427, $12.78, $12.86, $12.27
05/04/2020, $12.43, 42446, $12.42, $12.54, $12.17
05/01/2020, $12.65, 73668, $13.08, $13.1355, $12.1
04/30/2020, $13.52, 73123, $13.52, $13.81, $13.0433
04/29/2020, $13.83, 101652, $12.98, $14.15, $12.805
04/28/2020, $12.43, 78423, $12.78, $12.78, $12.19
04/27/2020, $12.41, 56598, $11.83, $12.62, $11.83
04/24/2020, $11.71, 48182, $11.5, $11.75, $11.34
04/23/2020, $11.5, 89286, $11.18, $11.79, $11.18
04/22/2020, $11.19, 62587, $11.33, $11.9181, $11.02
04/21/2020, $11.15, 56119, $11.66, $11.75, $11.09
04/20/2020, $11.76, 45916, $11.66, $12.02, $11.56
04/17/2020, $11.99, 55510, $11.83, $12.27, $11.83
04/16/2020, $11.52, 88404, $11.23, $11.755, $11.04
04/15/2020, $11.27, 54906, $11.58, $11.818, $11.06
04/14/2020, $12.02, 58305, $12.47, $12.75, $11.91
04/13/2020, $12.11, 33822, $12.46, $12.56, $11.92
04/09/2020, $12.58, 64780, $12.11, $12.6, $11.97
04/08/2020, $11.73, 67434, $11.35, $11.88, $11.24
04/07/2020, $11.26, 81143, $11.57, $11.98, $11.08
04/06/2020, $11.3, 76445, $10.98, $11.38, $10.915
04/03/2020, $10.49, 46693, $11.03, $11.18, $10.24
04/02/2020, $10.99, 75225, $10.03, $11, $10.03
04/01/2020, $10.15, 94243, $10.6, $10.73, $9.95
03/31/2020, $10.92, 184462, $11.62, $11.6985, $10.6
03/30/2020, $11.75, 67172, $10.95, $11.79, $10.7007
03/27/2020, $10.86, 87861, $11.82, $12.065, $10.85
03/26/2020, $12.16, 64425, $11.85, $12.28, $11.63
03/25/2020, $11.84, 79103, $11.01, $12.14, $10.68
03/24/2020, $11.09, 159216, $11.43, $11.79, $10.3385
03/23/2020, $11.02, 126396, $11.1, $11.61, $10.65
03/20/2020, $11.26, 225703, $11.63, $12.54, $10.69
03/19/2020, $11.63, 115379, $11.45, $13.26, $11.45
03/18/2020, $11.46, 124778, $12.41, $14.04, $11.45
03/17/2020, $13.53, 139252, $12.35, $13.78, $12.01
03/16/2020, $11.98, 136580, $10.25, $13.14, $10.25
03/13/2020, $11.42, 95533, $10.97, $11.66, $10.66
03/12/2020, $10.51, 112504, $10.6, $11.17, $9.78
03/11/2020, $11.44, 68581, $11.68, $11.75, $11.23
03/10/2020, $12.03, 74013, $11.99, $12.26, $11.315
03/09/2020, $11.61, 64747, $11.96, $12.15, $11.5
03/06/2020, $12.78, 54305, $12.5, $13.18, $12.5
03/05/2020, $13.06, 67295, $13.46, $13.66, $12.93
03/04/2020, $13.79, 54607, $13.54, $13.8, $13.33
03/03/2020, $13.37, 58315, $13.68, $14.16, $13.37
03/02/2020, $13.75, 99244, $13.71, $13.79, $13.11
02/28/2020, $13.55, 78398, $13.39, $13.9, $13.2
02/27/2020, $13.87, 48489, $14.3, $14.6197, $13.87
02/26/2020, $14.6, 27566, $14.91, $15.14, $14.51
02/25/2020, $14.78, 42557, $15.13, $15.21, $14.635
02/24/2020, $15.06, 66748, $15.34, $15.5, $14.795
02/21/2020, $15.94, 46541, $16.05, $16.14, $15.87
02/20/2020, $16.07, 39345, $15.85, $16.118, $15.85
02/19/2020, $15.88, 32729, $15.81, $15.98, $15.75
02/18/2020, $15.78, 31374, $15.87, $16.09, $15.73
02/14/2020, $15.91, 47689, $15.92, $16.04, $15.79
02/13/2020, $15.92, 33512, $16.02, $16.09, $15.73
02/12/2020, $16.13, 51129, $15.64, $16.15, $15.605
02/11/2020, $15.67, 21379, $15.8, $16.05, $15.67
02/10/2020, $15.67, 69217, $15.92, $15.958, $15.4738
02/07/2020, $16.05, 83335, $16.07, $16.09, $15.75
02/06/2020, $16.25, 79301, $16.1, $16.29, $15.75
02/05/2020, $16.69, 37205, $16.57, $16.76, $16.32
02/04/2020, $16.39, 44949, $16.74, $16.7684, $16.31
02/03/2020, $16.52, 51429, $16.28, $16.54, $16.2
01/31/2020, $16.18, 50284, $16.86, $16.86, $16.165
01/30/2020, $16.92, 37935, $16.71, $16.95, $16.4976
01/29/2020, $16.81, 61972, $17.05, $17.05, $16.8
01/28/2020, $17.15, 36557, $17.21, $17.21, $17.1
01/27/2020, $17.13, 48465, $17.03, $17.25, $16.97
01/24/2020, $17.24, 33323, $17.245, $17.3, $17.03
01/23/2020, $17.25, 71046, $16.92, $17.37, $16.7083
01/22/2020, $17.01, 24512, $17.34, $17.34, $16.99
01/21/2020, $17.26, 51693, $17.32, $17.42, $17.16
01/17/2020, $17.55, 40130, $17.99, $17.99, $17.43
01/16/2020, $17.82, 37235, $17.8, $18, $17.74
01/15/2020, $17.64, 48766, $17.47, $17.77, $17.47
01/14/2020, $17.53, 51750, $17.71, $17.73, $17.4
01/13/2020, $17.75, 23041, $17.55, $17.75, $17.43
01/10/2020, $17.52, 61818, $17.48, $17.7483, $17.375
01/09/2020, $17.56, 63142, $17.59, $17.635, $17.4
01/08/2020, $17.49, 39260, $17.38, $17.5725, $17.22
01/07/2020, $17.37, 51932, $17.33, $17.54, $17.09
01/06/2020, $17.41, 67758, $17.21, $17.57, $17.145
01/03/2020, $17.54, 26692, $17.37, $17.675, $17.34
01/02/2020, $17.69, 70518, $17.67, $17.73, $17.34
12/31/2019, $17.55, 36157, $17.51, $17.735, $17.06
12/30/2019, $17.47, 63235, $18.02, $18.02, $17.42
12/27/2019, $17.85, 45403, $18.05, $18.05, $17.63
12/26/2019, $18.1, 30782, $17.58, $18.1, $17.58
12/24/2019, $17.52, 43474, $17.29, $17.55, $17.25
12/23/2019, $17.25, 171894, $17.24, $17.31, $15.57
12/20/2019, $17.25, 145770, $17.77, $17.77, $16.7609
12/19/2019, $17.77, 46046, $17.82, $17.92, $17.65
12/18/2019, $17.82, 39413, $17.98, $18.185, $17.58
12/17/2019, $17.83, 39270, $17.74, $17.9478, $17.7048
12/16/2019, $17.73, 39318, $17.95, $18.13, $17.68
12/13/2019, $17.79, 38949, $17.81, $17.81, $17.41
12/12/2019, $17.81, 28031, $17.53, $18.04, $17.53
12/11/2019, $17.46, 51036, $17.62, $17.93, $17.25
12/10/2019, $17.55, 26962, $17.45, $17.64, $17.45
12/09/2019, $17.63, 27652, $17.54, $17.7, $17.5
12/06/2019, $17.63, 61363, $17.53, $17.81, $17.5
12/05/2019, $17.44, 29975, $17.54, $17.5937, $17.3862
12/04/2019, $17.47, 38063, $17.29, $17.545, $17.24
12/03/2019, $17.17, 33473, $17.27, $17.28, $16.84
12/02/2019, $17.35, 49975, $17.57, $17.64, $17.1575
11/29/2019, $17.54, 18856, $17.46, $17.59, $17.32
11/27/2019, $17.51, 22120, $17.52, $17.53, $17.07
11/26/2019, $17.4, 75193, $17.7, $17.8, $17.32
11/25/2019, $17.74, 44163, $17.02, $17.78, $16.91
11/22/2019, $17.04, 26524, $17.26, $17.26, $16.93
11/21/2019, $17.18, 31512, $17.35, $17.35, $16.881
11/20/2019, $17.28, 83653, $17.37, $17.61, $16.94
11/19/2019, $17.45, 40411, $17.29, $17.54, $17.25
11/18/2019, $17.27, 38191, $17.26, $17.37, $17.19
11/15/2019, $17.3, 30044, $17.5, $17.54, $17.2176
11/14/2019, $17.34, 37642, $17.25, $17.56, $17.25
11/13/2019, $17.26, 53524, $17.75, $17.75, $17.24
11/12/2019, $17.81, 44009, $18.34, $18.34, $17.75
11/11/2019, $18.33, 39055, $18.01, $18.49, $17.9961
11/08/2019, $18.02, 74238, $17.79, $18.44, $17.71
11/07/2019, $17.82, 128802, $17.5, $18.075, $17.08
11/06/2019, $17.54, 196961, $15.5, $17.82, $15.44
11/05/2019, $15.34, 64706, $15.49, $15.545, $15.33
11/04/2019, $15.45, 40436, $15.25, $15.4996, $15.25
11/01/2019, $15.09, 36617, $14.82, $15.15, $14.82
10/31/2019, $14.86, 39598, $15.08, $15.09, $14.815
10/30/2019, $15.17, 37557, $15.18, $15.2, $14.89
10/29/2019, $15.18, 31383, $15.14, $15.225, $15.08
10/28/2019, $15.26, 26095, $15.0388, $15.31, $15.0388
10/25/2019, $15, 18982, $15.18, $15.3, $14.97
10/24/2019, $15.17, 33358, $15.32, $15.37, $15.08
10/23/2019, $15.25, 31063, $15.17, $15.35, $15.0801
10/22/2019, $15.14, 80864, $15.11, $15.23, $15.05
10/21/2019, $15.15, 59061, $15.11, $15.54, $15.1
10/18/2019, $15.03, 39687, $14.88, $15.12, $14.87
10/17/2019, $15, 37680, $14.95, $15.11, $14.8943
10/16/2019, $14.86, 37828, $15.05, $15.28, $14.84
10/15/2019, $15.09, 41959, $14.78, $15.17, $14.76
10/14/2019, $14.78, 36071, $14.67, $14.795, $14.65
10/11/2019, $14.76, 68488, $14.51, $15.05, $14.51
10/10/2019, $14.39, 84849, $14.38, $14.68, $14.345
10/09/2019, $14.33, 63227, $14.28, $14.43, $14.1505
10/08/2019, $14.12, 54981, $14.06, $14.225, $13.99
10/07/2019, $14.18, 63753, $14.1, $14.4, $14.06
10/04/2019, $14.12, 50978, $13.89, $14.155, $13.89
10/03/2019, $13.88, 65738, $13.87, $14.05, $13.66
10/02/2019, $13.99, 65389, $14.05, $14.14, $13.88
10/01/2019, $14.23, 54680, $14.59, $14.82, $14.17
09/30/2019, $14.51, 49053, $14.9, $15.03, $14.49
09/27/2019, $14.84, 74516, $15.08, $15.23, $14.78
09/26/2019, $14.97, 53542, $15.01, $15.33, $14.97
09/25/2019, $15.13, 68614, $14.92, $15.14, $14.92
09/24/2019, $14.91, 67289, $15.11, $15.29, $14.83
09/23/2019, $15.05, 58715, $14.77, $15.24, $14.73
09/20/2019, $14.96, 232735, $15.05, $15.24, $14.62
09/19/2019, $15.05, 67979, $15.38, $15.6171, $15.02
09/18/2019, $15.5, 77499, $15.96, $16.015, $15.44
09/17/2019, $15.91, 55775, $15.8, $16, $15.65
09/16/2019, $15.92, 76971, $15.65, $16.25, $15.65
09/13/2019, $15.76, 79456, $15.34, $15.89, $15.34
09/12/2019, $15.31, 92961, $15.04, $15.44, $14.9
09/11/2019, $15.26, 94839, $14.61, $15.38, $14.61
09/10/2019, $14.52, 56061, $13.75, $14.73, $13.455
09/09/2019, $13.77, 76371, $13.25, $13.9, $13.21
09/06/2019, $13.43, 40784, $13.38, $13.65, $13.21
09/05/2019, $13.26, 61977, $12.79, $13.46, $12.75
09/04/2019, $12.58, 27790, $12.88, $12.88, $12.53
09/03/2019, $12.72, 63060, $12.94, $13.28, $12.48
08/30/2019, $13.21, 34732, $13.63, $13.63, $13.2
08/29/2019, $13.55, 54975, $13.36, $13.91, $13.32
08/28/2019, $13.14, 42858, $12.98, $13.25, $12.9354
08/27/2019, $13, 66040, $13.44, $13.5, $12.95
08/26/2019, $13.31, 30314, $13.68, $13.7, $13.27
08/23/2019, $13.55, 46105, $14.2, $14.46, $13.5
08/22/2019, $14.35, 61376, $14.51, $14.91, $14.34
08/21/2019, $14.45, 44447, $14.56, $14.73, $14.35
08/20/2019, $14.43, 19364, $14.29, $14.51, $14.29
08/19/2019, $14.39, 31180, $14.57, $14.9285, $14.34
08/16/2019, $14.3, 109703, $13.8, $14.36, $13.8
08/15/2019, $13.67, 32464, $13.92, $13.9699, $13.53
08/14/2019, $13.87, 34455, $14.25, $14.25, $13.86
08/13/2019, $14.55, 25351, $14.39, $14.9295, $14.36
08/12/2019, $14.41, 44611, $14.6, $14.66, $14.38
08/09/2019, $14.6, 47065, $14.98, $14.98, $14.5725
08/08/2019, $15.04, 43681, $14.8, $15.14, $14.8
08/07/2019, $14.67, 35953, $14.44, $14.85, $14.44
08/06/2019, $14.65, 72367, $14.91, $15, $14.5
08/05/2019, $14.88, 58624, $15.08, $15.22, $14.7
08/02/2019, $15.22, 36896, $15.49, $15.61, $15.1
08/01/2019, $15.67, 58194, $16.12, $16.42, $15.5
07/31/2019, $15.9, 72070, $16.28, $16.46, $15.88
07/30/2019, $16.3, 48536, $16.21, $16.54, $16.14
07/29/2019, $16.33, 80863, $16.09, $16.51, $16.01
07/26/2019, $16.11, 46744, $15.73, $16.2, $15.73
07/25/2019, $15.73, 52689, $15.7, $15.73, $15.27
07/24/2019, $15.69, 73498, $15.26, $15.82, $15.26
07/23/2019, $15.38, 31768, $15.38, $15.495, $15.28
07/22/2019, $15.37, 43433, $15.49, $15.67, $15.1812
07/19/2019, $15.49, 38081, $15.46, $15.82, $15.45
07/18/2019, $15.55, 57336, $15.37, $15.56, $15.25
07/17/2019, $15.36, 51819, $15.68, $15.82, $14.99
07/16/2019, $15.71, 60621, $15.65, $15.91, $15.65
07/15/2019, $15.68, 76892, $15.49, $15.68, $15.17
07/12/2019, $15.36, 62623, $15.02, $15.44, $15.01
07/11/2019, $15.07, 46009, $14.98, $15.16, $14.97
07/10/2019, $15.01, 46361, $15.14, $15.28, $14.97
07/09/2019, $15.08, 53438, $14.92, $15.09, $14.59
07/08/2019, $15, 38395, $15.56, $15.62, $14.98
07/05/2019, $15.72, 36380, $15.62, $15.79, $15.49
07/03/2019, $15.68, 17696, $15.64, $15.7, $15.4
07/02/2019, $15.6, 35324, $15.88, $15.92, $15.42
07/01/2019, $15.99, 67064, $16.25, $16.78, $15.9
06/28/2019, $16.24, 178601, $16.1, $16.39, $16.1
06/27/2019, $16.08, 63836, $15.59, $16.1, $15.59
06/26/2019, $15.58, 71139, $15.5, $15.7499, $15.42
06/25/2019, $15.47, 37088, $15.47, $15.64, $15.23
06/24/2019, $15.49, 90502, $15.54, $15.7512, $15.48
06/21/2019, $15.54, 105692, $14.88, $15.67, $14.88
06/20/2019, $15.06, 40261, $15.04, $15.1, $14.86
06/19/2019, $14.89, 38160, $14.91, $15.06, $14.83
06/18/2019, $14.98, 61775, $14.95, $15.29, $14.8423
06/17/2019, $14.77, 34736, $14.96, $15.08, $14.71
06/14/2019, $15.02, 50773, $15.48, $15.48, $14.97
06/13/2019, $15.55, 54475, $15.38, $15.58, $15.22
06/12/2019, $15.33, 108088, $15.4, $15.46, $15.135
06/11/2019, $15.43, 159827, $14.76, $15.49, $14.76
06/10/2019, $14.78, 26736, $14.74, $14.99, $14.69
06/07/2019, $14.75, 71353, $14.25, $14.85, $14.25
06/06/2019, $14.23, 128153, $14.29, $14.41, $13.99
06/05/2019, $14.36, 50134, $14.59, $14.61, $14.32
06/04/2019, $14.52, 104150, $14.64, $14.64, $14.3
06/03/2019, $14.47, 77691, $14.29, $14.645, $14.17
05/31/2019, $14.25, 90383, $14.74, $14.74, $14.13
05/30/2019, $15, 68333, $15.55, $15.72, $14.8
05/29/2019, $15.38, 90667, $15.84, $16.08, $15.36
05/28/2019, $16.02, 77646, $15.92, $16.12, $15.92
05/24/2019, $16.01, 38197, $16.09, $16.1, $15.955
05/23/2019, $15.98, 120979, $15.84, $16.04, $15.54
05/22/2019, $16, 31393, $16, $16.19, $15.7
05/21/2019, $16.03, 114353, $15.49, $16.11, $15.37
05/20/2019, $15.38, 20601, $15.45, $15.63, $15.32
05/17/2019, $15.66, 53420, $15.64, $15.75, $15.55
05/16/2019, $15.78, 47035, $15.63, $15.8, $15.45
05/15/2019, $15.61, 24064, $15.44, $15.69, $15.44
05/14/2019, $15.61, 49931, $15.2, $15.61, $15.12
05/13/2019, $15.18, 38715, $15.39, $15.39, $15.03
05/10/2019, $15.56, 21908, $15.67, $15.67, $15.34
05/09/2019, $15.67, 99787, $15.65, $15.725, $15.35
05/08/2019, $15.67, 104304, $15.41, $16.05, $15.34
05/07/2019, $14.8, 43728, $15.09, $15.13, $14.615
05/06/2019, $15.15, 37451, $14.81, $15.24, $14.81
05/03/2019, $15.08, 32968, $14.76, $15.17, $14.76
05/02/2019, $14.75, 19325, $15.115, $15.205, $14.73
05/01/2019, $15.04, 34997, $15.4542, $15.4542, $14.95
04/30/2019, $15.13, 53731, $15.3, $15.3, $14.91
04/29/2019, $15.31, 26005, $15.39, $15.57, $15.24
04/26/2019, $15.28, 29521, $15.28, $15.32, $15.09
04/25/2019, $15.32, 31933, $15.71, $15.71, $15.32
04/24/2019, $15.76, 72927, $15.46, $15.98, $15.46
04/23/2019, $15.54, 48648, $15.48, $15.86, $15.31
04/22/2019, $15.37, 54637, $15.94, $15.98, $15.1
04/18/2019, $16.04, 25852, $16.28, $16.4, $15.945
04/17/2019, $16.33, 53725, $16.19, $16.4, $16.075
04/16/2019, $16.07, 26027, $15.99, $16.1499, $15.95
04/15/2019, $15.95, 48151, $16.02, $16.08, $15.8
04/12/2019, $16.09, 29440, $16.31, $16.31, $16.01
04/11/2019, $16.26, 23705, $16.215, $16.4, $16.215
04/10/2019, $16.37, 46224, $16.19, $16.4, $16.08
