Date, Close/Last, Volume, Open, High, Low
09/15/2020, $29.2, 150266, $29.31, $29.595, $29.07
09/14/2020, $29.05, 186517, $28.48, $29.36, $28.48
09/11/2020, $28.38, 166342, $28.99, $28.99, $27.96
09/10/2020, $28.94, 116113, $29.45, $29.5, $28.87
09/09/2020, $29.46, 201011, $29.5, $29.97, $29.35
09/08/2020, $29.47, 144483, $29.12, $29.77, $28.77
09/04/2020, $29.2, 132144, $29.5, $29.5, $29.06
09/03/2020, $29.09, 195785, $28.97, $29.18, $28.26
09/02/2020, $28.88, 147127, $28.42, $29.13, $28.42
09/01/2020, $28.47, 150702, $28.04, $28.6, $27.84
08/31/2020, $28.21, 188584, $29, $29, $28.21
08/28/2020, $28.86, 130557, $28.71, $28.89, $28.33
08/27/2020, $28.51, 125808, $28.7, $28.94, $28.33
08/26/2020, $28.42, 98160, $28.42, $28.69, $27.855
08/25/2020, $28.49, 157063, $27.9, $28.65, $27.51
08/24/2020, $27.65, 153581, $27.64, $27.91, $27.02
08/21/2020, $27.33, 149102, $26.75, $27.39, $26.7139
08/20/2020, $26.87, 105980, $26.24, $27.04, $26.24
08/19/2020, $26.52, 106021, $26.86, $26.86, $26.34
08/18/2020, $26.9, 87825, $27.38, $27.38, $26.8
08/17/2020, $27.42, 62195, $27.5, $27.58, $27.205
08/14/2020, $27.46, 92823, $27.38, $28.02, $27.33
08/13/2020, $27.39, 80707, $27.47, $27.47, $27.11
08/12/2020, $27.7, 88985, $28.13, $28.13, $27.54
08/11/2020, $27.79, 107919, $27.97, $28.61, $27.25
08/10/2020, $27.47, 119068, $27.1, $27.97, $26.72
08/07/2020, $26.95, 178194, $27.03, $27.03, $25.48
08/06/2020, $26.96, 77240, $27.05, $27.325, $26.84
08/05/2020, $26.98, 113906, $27.12, $27.12, $26.46
08/04/2020, $26.81, 124848, $26.27, $26.96, $26.27
08/03/2020, $26.5, 143844, $27.52, $27.52, $26.4
07/31/2020, $27.24, 132633, $27.37, $27.37, $26.73
07/30/2020, $27.54, 121980, $27.16, $27.7, $27
07/29/2020, $27.61, 68515, $27.29, $27.8, $27.29
07/28/2020, $27.25, 68610, $27.28, $27.68, $27.205
07/27/2020, $27.46, 144081, $27.52, $27.74, $27.22
07/24/2020, $27.6, 108995, $28.09, $28.09, $27.38
07/23/2020, $28.03, 102522, $27.85, $28.26, $27.53
07/22/2020, $27.9, 177975, $27.27, $28.11, $27.27
07/21/2020, $27.19, 102384, $27.96, $28, $27.19
07/20/2020, $27.63, 57933, $27.94, $28.17, $27.29
07/17/2020, $28.19, 80566, $27.62, $28.44, $27.47
07/16/2020, $27.68, 109190, $27.73, $28.288, $26.97
07/15/2020, $27.95, 94795, $27.8, $28.65, $27.6
07/14/2020, $27.14, 61124, $27.07, $27.42, $26.595
07/13/2020, $27.2, 45114, $28.01, $28.07, $27.16
07/10/2020, $27.64, 47257, $27.43, $27.75, $26.59
07/09/2020, $27.31, 76587, $27.92, $27.92, $26.77
07/08/2020, $28.04, 105102, $27.56, $28.14, $27.14
07/07/2020, $27.53, 91171, $28.31, $28.31, $27.31
07/06/2020, $28.64, 62539, $28.73, $28.88, $28.24
07/02/2020, $28.18, 81571, $28.95, $29.28, $28.06
07/01/2020, $28.39, 83826, $29.05, $29.42, $28.23
06/30/2020, $28.86, 159110, $27.99, $29.08, $27.99
06/29/2020, $27.92, 130672, $27.5, $28.48, $27.36
06/26/2020, $27.14, 437337, $28.03, $28.16, $26
06/25/2020, $28.25, 78436, $27.64, $28.27, $27.56
06/24/2020, $27.92, 93822, $28.68, $28.97, $27.72
06/23/2020, $29.15, 77262, $30.06, $30.06, $29.02
06/22/2020, $29.57, 71878, $29.07, $29.735, $28.785
06/19/2020, $29.33, 166296, $29.9, $29.9, $28.965
06/18/2020, $29.59, 66979, $29.36, $29.94, $29.3
06/17/2020, $29.75, 95647, $30.65, $30.99, $29.64
06/16/2020, $30.39, 170282, $30.4, $30.65, $29.65
06/15/2020, $29.32, 84825, $28.08, $29.425, $27.99
06/12/2020, $29.06, 94703, $29.85, $29.85, $28.1
06/11/2020, $28.51, 133835, $28.73, $29.1976, $28.34
06/10/2020, $30.18, 132037, $31.35, $31.35, $29.84
06/09/2020, $31.59, 203897, $32.18, $32.85, $31.45
06/08/2020, $32.63, 146040, $32.3, $33.085, $31.84
06/05/2020, $31.6, 127871, $32, $32.47, $31.35
06/04/2020, $30.59, 88908, $30.14, $30.72, $29.69
06/03/2020, $30.38, 149888, $29.2, $30.42, $29.16
06/02/2020, $28.58, 95716, $27.99, $28.63, $27.38
06/01/2020, $27.78, 180297, $27.66, $28.575, $27.66
05/29/2020, $27.57, 191980, $27.56, $27.89, $26.88
05/28/2020, $28.07, 261143, $28.46, $28.94, $27.96
05/27/2020, $28.47, 131428, $28.1, $28.65, $27.36
05/26/2020, $27.69, 236286, $28.14, $28.36, $27.6
05/22/2020, $27.08, 93113, $27.47, $27.47, $26.53
05/21/2020, $27.12, 139223, $27, $27.49, $26.57
05/20/2020, $27.15, 110070, $26.68, $27.31, $26.43
05/19/2020, $26.17, 196248, $27.03, $27.03, $26.14
05/18/2020, $27.27, 302960, $26.16, $27.7, $26.16
05/15/2020, $25.85, 159140, $25.24, $26.04, $24.975
05/14/2020, $25.36, 234185, $23.83, $25.36, $23.64
05/13/2020, $23.94, 164943, $24.29, $24.62, $23.16
05/12/2020, $24.66, 152327, $27.33, $27.33, $24.63
05/11/2020, $27.32, 155850, $28.1, $28.2, $27.18
05/08/2020, $28.56, 139524, $28.03, $29.38, $28.03
05/07/2020, $27.12, 85834, $26.46, $27.35, $26.24
05/06/2020, $26.08, 85037, $27.07, $27.14, $26.02
05/05/2020, $26.9, 108025, $27.18, $27.8, $26.89
05/04/2020, $26.65, 99215, $26.75, $27.205, $26.25
05/01/2020, $27.08, 105090, $28.55, $28.55, $26.65
04/30/2020, $29.05, 201904, $29.2, $29.35, $28.325
04/29/2020, $30, 399816, $29.34, $30.41, $28.89
04/28/2020, $28.61, 207630, $29, $29.21, $28.07
04/27/2020, $28.36, 116653, $27.86, $28.72, $27.41
04/24/2020, $27.63, 66791, $28.22, $28.22, $27.34
04/23/2020, $27.65, 116777, $26.38, $28.05, $26.38
04/22/2020, $26.35, 98600, $27.71, $28.6545, $26.19
04/21/2020, $26.84, 87873, $27.26, $27.62, $26.56
04/20/2020, $27.94, 95846, $29.08, $29.72, $27.71
04/17/2020, $29.65, 176888, $30.05, $30.555, $29.355
04/16/2020, $29.78, 225619, $29.42, $30.46, $28.81
04/15/2020, $29.36, 169875, $28.99, $29.71, $28.61
04/14/2020, $29.93, 300033, $30, $30.28, $29.58
04/13/2020, $29.43, 191950, $27.89, $29.68, $27.17
04/09/2020, $28.69, 219314, $28.47, $29.92, $27.62
04/08/2020, $29.64, 134641, $29.52, $30.1, $29.18
04/07/2020, $29.35, 180495, $28.2, $29.89, $28.2
04/06/2020, $27.4, 186365, $26.83, $27.71, $26.52
04/03/2020, $25.81, 376285, $25.07, $26.44, $23.95
04/02/2020, $25.45, 160536, $24.43, $25.79, $24.4
04/01/2020, $25.31, 177804, $25.74, $26.16, $24.78
03/31/2020, $27.1, 232084, $28.26, $29.03, $26.35
03/30/2020, $28.64, 129818, $28.91, $29.81, $27.59
03/27/2020, $29.71, 291477, $28.75, $30.9468, $27.55
03/26/2020, $29.97, 242610, $28.22, $31.24, $27.69
03/25/2020, $27.81, 281299, $27.25, $30, $26.7
03/24/2020, $27.52, 187056, $26.71, $28, $25.68
03/23/2020, $25.29, 257713, $23.68, $25.6, $22.17
03/20/2020, $23.92, 272616, $26.69, $27.41, $21.9
03/19/2020, $27.11, 181071, $26.07, $29.32, $25.6
03/18/2020, $26.17, 275421, $27, $27.58, $24.65
03/17/2020, $28.98, 319133, $23.05, $28.98, $22.25
03/16/2020, $22.56, 154778, $25.05, $25.68, $22.29
03/13/2020, $27.65, 193305, $26.79, $27.65, $25.56
03/12/2020, $25.4, 301899, $25.85, $27.15, $24.92
03/11/2020, $27.23, 130459, $28.11, $28.11, $26.633
03/10/2020, $28.9, 129202, $28.76, $29.3, $27.3
03/09/2020, $28.07, 140626, $28.83, $29.74, $27.95
03/06/2020, $30.76, 103634, $29.59, $30.84, $29.59
03/05/2020, $30.49, 179293, $31.72, $32.29, $30.06
03/04/2020, $32.64, 154434, $31.71, $32.64, $31.58
03/03/2020, $31.37, 177648, $32.16, $32.93, $31.11
03/02/2020, $32.31, 171061, $32.15, $32.35, $31.41
02/28/2020, $31.96, 143528, $31.78, $32.82, $31.32
02/27/2020, $32.83, 139739, $33.37, $34.205, $32.465
02/26/2020, $33.84, 137537, $33.39, $34.32, $33.3
02/25/2020, $33.26, 209649, $35.5, $35.5, $33.18
02/24/2020, $35.56, 97112, $35.87, $36.8685, $35.46
02/21/2020, $37.12, 135461, $37.34, $37.74, $35.905
02/20/2020, $36.71, 90089, $36.69, $36.855, $36.02
02/19/2020, $36.77, 62050, $37.48, $37.67, $36.66
02/18/2020, $37.33, 143639, $37.45, $37.59, $37.13
02/14/2020, $37.52, 55051, $37.18, $37.77, $37.18
02/13/2020, $37.2, 45239, $36.92, $37.33, $36.62
02/12/2020, $36.91, 55780, $37, $37, $36.36
02/11/2020, $36.7, 48667, $37.03, $37.16, $36.51
02/10/2020, $36.84, 78024, $36.81, $36.95, $36.67
02/07/2020, $36.69, 57183, $36.53, $36.76, $36.2231
02/06/2020, $36.68, 53975, $36.96, $37.18, $36.5338
02/05/2020, $36.9, 67729, $36.68, $37.08, $36.445
02/04/2020, $36.33, 90550, $36.16, $36.62, $36.1
02/03/2020, $35.86, 103025, $35.46, $36.035, $35.43
01/31/2020, $35.4, 100556, $36.03, $36.38, $35.39
01/30/2020, $36.22, 73588, $36.09, $36.495, $35.8544
01/29/2020, $36.4, 102331, $36.7, $36.81, $36.29
01/28/2020, $36.76, 105401, $36.83, $37.06, $36.57
01/27/2020, $36.77, 132346, $36.61, $37.01, $36.38
01/24/2020, $37.02, 66589, $37.71, $37.71, $36.86
01/23/2020, $37.71, 118449, $37.61, $37.77, $37.21
01/22/2020, $37.62, 58357, $37.65, $37.815, $37.38
01/21/2020, $37.65, 75213, $37.63, $37.96, $37.51
01/17/2020, $37.79, 64933, $37.66, $37.9698, $37.25
01/16/2020, $37.38, 75399, $37.81, $37.85, $37.28
01/15/2020, $37.44, 92943, $37.28, $37.57, $37.1
01/14/2020, $37.39, 75762, $37.26, $37.475, $37.13
01/13/2020, $37.5, 85584, $37.28, $37.52, $37.2
01/10/2020, $37.28, 77413, $37.23, $37.61, $37.16
01/09/2020, $37.33, 78531, $37.25, $37.5, $36.99
01/08/2020, $37.16, 101245, $37.79, $37.9275, $37.07
01/07/2020, $37.62, 61737, $37.88, $38.06, $37.56
01/06/2020, $38.02, 101612, $37.63, $38.23, $37.575
01/03/2020, $37.88, 122689, $37.17, $38.07, $37.17
01/02/2020, $37.68, 154035, $37.46, $37.7, $36.88
12/31/2019, $37.25, 147427, $37.34, $37.65, $37.19
12/30/2019, $37.39, 137125, $37.18, $37.46, $36.73
12/27/2019, $37.2, 95060, $37.18, $37.33, $37.05
12/26/2019, $37.29, 81309, $37.55, $37.69, $37.15
12/24/2019, $37.55, 30095, $37.47, $38.2393, $37.46
12/23/2019, $37.41, 69841, $37.79, $38.1, $37.26
12/20/2019, $37.88, 517451, $37.2, $38.18, $37.2
12/19/2019, $37.25, 136516, $36.84, $37.28, $36.66
12/18/2019, $36.87, 107707, $36.3, $36.98, $36.07
12/17/2019, $36.22, 285857, $36.37, $36.79, $35.7
12/16/2019, $36.22, 147159, $36.71, $36.77, $36.12
12/13/2019, $36.42, 121185, $36.43, $36.68, $36.01
12/12/2019, $36.52, 110205, $36.62, $37, $36.34
12/11/2019, $36.53, 146335, $37.08, $37.1, $36.45
12/10/2019, $36.88, 104541, $36.71, $37.12, $35.93
12/09/2019, $36.71, 104538, $37.09, $37.23, $36.71
12/06/2019, $37.09, 137212, $37.24, $37.54, $36.82
12/05/2019, $36.88, 99758, $36.24, $36.965, $36.24
12/04/2019, $36.28, 102831, $36.32, $36.67, $35.885
12/03/2019, $36.25, 111921, $36.05, $36.31, $35.675
12/02/2019, $36.43, 106327, $36.73, $36.88, $36.1
11/29/2019, $36.76, 47002, $36.67, $37.1, $36.6
11/27/2019, $36.82, 84043, $36.08, $36.955, $36.01
11/26/2019, $35.98, 161530, $35.59, $36.06, $35.43
11/25/2019, $35.7, 265095, $35.52, $36.29, $35.23
11/22/2019, $35.23, 107139, $35.33, $35.42, $35
11/21/2019, $35.24, 145510, $36, $36, $35.21
11/20/2019, $35.93, 185540, $35.67, $36.05, $35.34
11/19/2019, $35.85, 109535, $35.97, $35.97, $35.43
11/18/2019, $35.76, 132709, $35.72, $36.02, $35.67
11/15/2019, $35.75, 759557, $35.18, $35.98, $34.67
11/14/2019, $34.99, 163170, $34.51, $35.22, $34.485
11/13/2019, $34.53, 174410, $34.52, $34.92, $34.47
11/12/2019, $34.9, 136337, $34.56, $35.06, $34.435
11/11/2019, $34.7, 150868, $33.49, $35.04, $33.36
11/08/2019, $33.75, 675289, $29.4, $34.32, $27.8425
11/07/2019, $36.51, 113752, $36.6, $36.86, $35.965
11/06/2019, $36.39, 121492, $36.85, $37.1, $36.32
11/05/2019, $36.96, 102593, $36.34, $37, $36.245
11/04/2019, $36.09, 148168, $36.95, $36.95, $35.62
11/01/2019, $36.6, 124670, $35.89, $36.77, $35.89
10/31/2019, $35.72, 137389, $35.78, $35.82, $35.47
10/30/2019, $35.75, 100836, $35.54, $35.95, $35.34
10/29/2019, $35.5, 124238, $35.24, $35.87, $35.24
10/28/2019, $35.2, 92816, $34.61, $35.65, $34.61
10/25/2019, $34.52, 112479, $34.67, $34.84, $34.22
10/24/2019, $34.57, 107743, $36.14, $36.14, $34.36
10/23/2019, $36.01, 117503, $36.02, $36.2, $35.84
10/22/2019, $36.09, 104955, $36.2, $36.57, $36.07
10/21/2019, $36.28, 108615, $36.22, $36.63, $36.22
10/18/2019, $36, 109744, $35.55, $36.06, $35.53
10/17/2019, $35.75, 105771, $35.65, $36.19, $35.65
10/16/2019, $35.48, 162541, $35.36, $35.86, $35.2
10/15/2019, $35.43, 135077, $35.21, $35.85, $35
10/14/2019, $35.24, 72086, $35.04, $35.39, $34.88
10/11/2019, $35.24, 132503, $34.5, $35.68, $34.37
10/10/2019, $34.06, 135178, $34.2, $34.61, $34.03
10/09/2019, $34.12, 115394, $34.47, $34.63, $33.975
10/08/2019, $34.21, 163720, $35.46, $35.46, $34.08
10/07/2019, $35.85, 180032, $35.8, $36.07, $35.59
10/04/2019, $36, 108991, $35.42, $36.05, $35.42
10/03/2019, $35.38, 130585, $34.88, $35.47, $34.31
10/02/2019, $35.05, 127655, $34.52, $35.07, $34.52
10/01/2019, $34.84, 123414, $35.63, $35.98, $34.36
09/30/2019, $35.49, 210750, $35.55, $36.12, $35.26
09/27/2019, $35.52, 81128, $36.01, $36.34, $35.34
09/26/2019, $35.86, 72493, $36.1, $36.53, $35.685
09/25/2019, $36.21, 114697, $34.99, $36.34, $34.99
09/24/2019, $35.05, 199966, $36.29, $36.5053, $34.97
09/23/2019, $36.21, 94599, $36.31, $36.54, $35.91
09/20/2019, $36.4, 374225, $36.7, $37.12, $36.4
09/19/2019, $36.67, 136288, $37.17, $37.38, $36.65
09/18/2019, $36.97, 92533, $37.17, $37.24, $36.63
09/17/2019, $36.99, 77775, $37.36, $37.43, $36.91
09/16/2019, $37.51, 118622, $37.33, $37.955, $37.27
09/13/2019, $37.37, 105990, $37.6, $38.06, $37.25
09/12/2019, $37.5, 100719, $37.6, $37.82, $37.1
09/11/2019, $37.48, 141407, $37.78, $37.79, $37.09
09/10/2019, $37.76, 227361, $37.05, $37.9, $36.97
09/09/2019, $37.27, 200773, $35.71, $37.46, $35.71
09/06/2019, $35.76, 93565, $36.05, $36.17, $35.45
09/05/2019, $35.9, 110855, $35.67, $36.46, $35.48
09/04/2019, $35.41, 69815, $35.8, $35.99, $35.24
09/03/2019, $35.51, 183034, $35.77, $36.09, $35.1853
08/30/2019, $36.08, 89513, $35.81, $36.1, $35.64
08/29/2019, $35.66, 153863, $35.25, $35.96, $35.18
08/28/2019, $34.97, 87194, $34.23, $35.1, $34.19
08/27/2019, $34.29, 148479, $34.33, $34.531, $34.18
08/26/2019, $34.13, 89312, $34.12, $34.23, $33.69
08/23/2019, $33.85, 175277, $34.58, $34.76, $33.705
08/22/2019, $34.73, 186949, $34.95, $34.99, $34.42
08/21/2019, $34.97, 168171, $35.42, $35.45, $34.86
08/20/2019, $35.15, 160252, $35.25, $35.56, $34.94
08/19/2019, $35.41, 161263, $36.23, $36.23, $35.39
08/16/2019, $35.79, 325762, $35.08, $35.94, $34.79
08/15/2019, $34.88, 110037, $34.95, $34.995, $34.67
08/14/2019, $34.89, 185750, $34.92, $35.22, $34.74
08/13/2019, $35.53, 318799, $34.69, $35.84, $34.595
08/12/2019, $34.78, 176148, $34.75, $35.02, $34.3
08/09/2019, $34.9, 252542, $35.03, $35.17, $34.38
08/08/2019, $35.14, 317104, $34.33, $35.31, $33.69
08/07/2019, $34.12, 825384, $32.06, $35, $32.06
08/06/2019, $31.11, 309945, $31.18, $31.82, $30.69
08/05/2019, $31.03, 284207, $31.89, $31.92, $30.53
08/02/2019, $32.39, 167290, $32.87, $32.87, $32.13
08/01/2019, $33.12, 300632, $33.28, $33.8399, $33.05
07/31/2019, $33.2, 262263, $33.43, $33.68, $32.86
07/30/2019, $33.42, 287435, $32.91, $33.44, $32.8
07/29/2019, $33.05, 144599, $33.09, $33.21, $32.88
07/26/2019, $33.15, 201857, $33, $33.32, $32.73
07/25/2019, $32.92, 193344, $32.46, $32.99, $32.2
07/24/2019, $32.44, 301203, $31.5, $32.49, $31.49
07/23/2019, $31.51, 305083, $31.31, $31.59, $31.14
07/22/2019, $31.16, 128567, $31.4, $31.44, $31.11
07/19/2019, $31.31, 179154, $31.46, $31.76, $31.27
07/18/2019, $31.5, 148549, $31.21, $31.6, $31.13
07/17/2019, $31.39, 174372, $31.57, $31.63, $31.285
07/16/2019, $31.53, 162154, $31.45, $31.76, $31.37
07/15/2019, $31.51, 137224, $31.62, $31.71, $31.25
07/12/2019, $31.67, 141784, $31.34, $31.8, $31.13
07/11/2019, $31.23, 145106, $30.94, $31.36, $30.82
07/10/2019, $30.99, 376906, $30.94, $31.21, $30.635
07/09/2019, $30.78, 113362, $31.15, $31.21, $30.71
07/08/2019, $31.21, 335138, $31, $31.21, $30.76
07/05/2019, $31.09, 101293, $30.74, $31.14, $30.655
07/03/2019, $30.92, 61232, $30.81, $31.14, $30.81
07/02/2019, $30.83, 128910, $30.73, $31.03, $30.7
07/01/2019, $30.77, 223676, $31.31, $31.57, $30.39
06/28/2019, $30.85, 946231, $30.61, $31.23, $30.61
06/27/2019, $30.55, 204821, $29.63, $30.57, $29.51
06/26/2019, $29.49, 168416, $30.2, $30.28, $29.49
06/25/2019, $30.11, 185618, $30.22, $30.56, $29.96
06/24/2019, $30.22, 209632, $30.62, $30.815, $30.06
06/21/2019, $30.71, 305638, $30.54, $31.05, $30.47
06/20/2019, $30.7, 160749, $31.2, $31.21, $30.58
06/19/2019, $30.89, 203929, $31, $31, $30.445
06/18/2019, $31.04, 234100, $30.41, $31.1, $30.33
06/17/2019, $30.22, 169926, $30.36, $30.85, $30.11
06/14/2019, $30.32, 134149, $30.88, $30.97, $30.2
06/13/2019, $30.96, 146216, $31.05, $31.19, $30.77
06/12/2019, $30.95, 114747, $31.13, $31.4, $30.885
06/11/2019, $31.12, 147263, $31.36, $31.78, $31.04
06/10/2019, $31.23, 118136, $31.12, $31.49, $31.07
06/07/2019, $31.03, 250018, $30.78, $31.21, $30.68
06/06/2019, $30.73, 217581, $30.96, $30.96, $30.2
06/05/2019, $30.99, 225821, $30.56, $31.14, $30.47
06/04/2019, $30.46, 182928, $30.18, $30.58, $30.09
06/03/2019, $29.94, 229356, $30.5, $30.69, $29.71
05/31/2019, $30.54, 204171, $30.82, $31.2, $30.53
05/30/2019, $31.12, 162979, $31.65, $31.91, $30.9674
05/29/2019, $31.54, 249515, $32.85, $32.85, $31.415
05/28/2019, $32.95, 554858, $32.8, $33.415, $32.69
05/24/2019, $32.85, 217483, $32.44, $33, $32.28
05/23/2019, $32.36, 215537, $32.8, $32.81, $32.22
05/22/2019, $32.95, 152090, $33.15, $33.22, $32.79
05/21/2019, $33.23, 198697, $32.61, $33.37, $32.57
05/20/2019, $32.66, 162283, $32.98, $33.09, $32.63
05/17/2019, $33.24, 241838, $33.88, $34.22, $32.96
05/16/2019, $34.05, 172005, $34.12, $34.51, $34
05/15/2019, $34.05, 223109, $34.09, $34.73, $34
05/14/2019, $34.09, 318614, $34.61, $34.93, $33.9
05/13/2019, $34.65, 259833, $35, $35.14, $34.495
05/10/2019, $35.36, 311207, $35.28, $35.49, $34.785
05/09/2019, $35.62, 330853, $36.2, $36.35, $35.07
05/08/2019, $36.61, 951414, $41.49, $41.95, $35.77
05/07/2019, $42.74, 313508, $43.07, $43.07, $42.51
05/06/2019, $43.1, 265331, $42.51, $43.22, $42.39
05/03/2019, $43, 108178, $42.79, $43.02, $42.48
05/02/2019, $42.68, 145478, $42.85, $43.26, $42.58
05/01/2019, $43.06, 310644, $43.38, $43.5, $42.95
04/30/2019, $43.1, 181508, $43.17, $43.24, $42.85
04/29/2019, $43.1, 89917, $43.3, $43.495, $42.89
04/26/2019, $43.21, 100569, $43.12, $43.42, $42.8625
04/25/2019, $43.04, 133291, $43.01, $43.13, $42.58
04/24/2019, $43.07, 92131, $43.05, $43.26, $43.02
04/23/2019, $43.02, 135587, $42.45, $43.08, $42.38
04/22/2019, $42.21, 113350, $42.35, $42.39, $41.9
04/18/2019, $42.39, 122062, $42.35, $42.6, $42.07
04/17/2019, $42.27, 299358, $42.49, $42.55, $42.05
04/16/2019, $42.22, 141869, $42.95, $42.95, $42.2
04/15/2019, $42.67, 105725, $43.13, $43.33, $42.33
04/12/2019, $43.02, 195089, $43.02, $43.25, $42.57
04/11/2019, $43.01, 264674, $42.65, $43.15, $42.6
04/10/2019, $42.6, 201956, $42.33, $42.6, $42.24
04/09/2019, $42.33, 180041, $42.65, $42.65, $42.18
04/08/2019, $42.71, 198903, $42.75, $42.87, $42.4365
