Date, Close/Last, Volume, Open, High, Low
12/18/2020, $18.4, 18016, $18.42, $18.42, $18.22
12/17/2020, $18.39, 15803, $18.35, $18.42, $18.2668
12/16/2020, $18.16, 7604, $18.45, $18.45, $18.08
12/15/2020, $18.17, 22184, $18.13, $18.39, $18.12
12/14/2020, $18.1, 9541, $18.26, $18.26, $18.1
12/11/2020, $18.15, 10224, $18.27, $18.27, $18.13
12/10/2020, $18.23, 17378, $18.4, $18.4599, $18.1445
12/09/2020, $18.38, 10471, $18.5, $18.5, $18.2723
12/08/2020, $18.18, 13762, $18.41, $18.41, $18.07
12/07/2020, $18.16, 8862, $18.08, $18.2, $18.08
12/04/2020, $18.084, 3889, $18.017, $18.15, $17.998
12/03/2020, $17.95, 14110, $17.98, $18.166, $17.94
12/02/2020, $17.98, 10182, $17.99, $17.99, $17.73
12/01/2020, $17.81, 11524, $18.05, $18.05, $17.7116
11/30/2020, $17.53, 6710, $17.64, $17.65, $17.5
11/27/2020, $17.66, 8771, $17.68, $17.68, $17
11/25/2020, $17.6, 23650, $18.21, $18.21, $16.89
11/24/2020, $17.73, 19558, $17.8, $17.92, $17.73
11/23/2020, $17.8, 5568, $17.79, $17.8, $17.73
11/20/2020, $17.64, 21238, $17.76, $17.76, $17.6
11/19/2020, $17.77, 11842, $17.38, $17.77, $17.38
11/18/2020, $17.56, 14000, $17.8, $17.8, $17.5462
11/17/2020, $17.6347, 12140, $17.74, $17.74, $17.62
11/16/2020, $17.7375, 17201, $17.67, $17.87, $17.67
11/13/2020, $17.45, 11399, $17.22, $17.51, $17.22
11/12/2020, $17.12, 7589, $17.2, $17.2, $17.06
11/11/2020, $17.26, 25306, $17.03, $17.5, $17.03
11/10/2020, $17.01, 20064, $17.01, $17.01, $16.965
11/09/2020, $16.83, 23228, $16.5, $17.0701, $16.41
11/06/2020, $16.41, 6563, $16.46, $16.4798, $16.401
11/05/2020, $16.46, 13175, $16.17, $16.46, $16.17
11/04/2020, $16.16, 14289, $16.16, $16.22, $16.15
11/03/2020, $16.1755, 2884, $16.22, $16.22, $16.1755
11/02/2020, $16.1011, 15502, $16.22, $16.22, $16.1
10/30/2020, $16.212, 4024, $16.25, $16.25, $16.16
10/29/2020, $16.44, 8862, $16.15, $16.44, $16.15
10/28/2020, $16.175, 15830, $16.41, $16.41, $16.15
10/27/2020, $16.45, 11794, $16.35, $16.45, $16.304
10/26/2020, $16.315, 5867, $16.16, $16.4, $16.16
10/23/2020, $16.33, 8230, $16.35, $16.35, $16.29
10/22/2020, $16.35, 8500, $16.16, $16.35, $16.16
10/21/2020, $16.3, 12900, $16.45, $16.45, $16.2826
10/20/2020, $16.4196, 8387, $16.45, $16.45, $16.3133
10/19/2020, $16.24, 15031, $16.26, $16.5, $16.24
10/16/2020, $16.29, 9269, $16.29, $16.413, $16.13
10/15/2020, $16.21, 8328, $16.03, $16.21, $16.03
10/14/2020, $16.47, 9699, $16.3, $16.47, $16.3
10/13/2020, $16.32, 5513, $16.33, $16.37, $16.24
10/12/2020, $16.425, 14033, $16.39, $16.45, $16.32
10/09/2020, $16.32, 5708, $16.26, $16.39, $16.26
10/08/2020, $16.3, 7291, $16.25, $16.38, $16.25
10/07/2020, $16.26, 14245, $16.338, $16.38, $16.24
10/06/2020, $16.26, 14254, $16.232, $16.38, $16.15
10/05/2020, $16.06, 13116, $16.12, $16.125, $16
10/02/2020, $15.998, 5112, $15.76, $16.125, $15.76
10/01/2020, $16.1764, 7799, $16.14, $16.2, $16.08
09/30/2020, $16.1, 13002, $15.72, $16.19, $15.6901
09/29/2020, $15.7, 5666, $15.72, $15.78, $15.69
09/28/2020, $15.74, 10202, $15.68, $15.7602, $15.68
09/25/2020, $15.7498, 13158, $15.8, $15.8, $15.6701
09/24/2020, $15.8, 10710, $15.8296, $15.8296, $15.77
09/23/2020, $15.89, 17599, $16.19, $16.19, $15.8
09/22/2020, $16.05, 5184, $15.91, $16.09, $15.91
09/21/2020, $16, 11558, $16.37, $16.37, $15.9
09/18/2020, $16.15, 7322, $16.27, $16.27, $16.07
09/17/2020, $16.11, 12510, $15.97, $16.11, $15.95
09/16/2020, $16.17, 6517, $16.17, $16.19, $16.15
09/15/2020, $16.12, 6858, $16.08, $16.265, $16.08
09/14/2020, $16.3555, 9837, $16.4, $16.41, $16.33
09/11/2020, $16.265, 9595, $16.34, $16.41, $16.2001
09/10/2020, $16.3442, 8085, $16.24, $16.35, $16.24
09/09/2020, $16.33, 9108, $16.24, $16.33, $16.189
09/08/2020, $16.14, 3344, $16.05, $16.14, $16
09/04/2020, $16.0499, 13939, $16.08, $16.0888, $15.95
09/03/2020, $15.96, 15276, $16.21, $16.28, $15.825
09/02/2020, $16.28, 15980, $16.16, $16.35, $16.11
09/01/2020, $16.16, 11930, $16.04, $16.39, $16.04
08/31/2020, $16.1001, 18516, $16.11, $16.19, $16
08/28/2020, $16.22, 13682, $16.11, $16.22, $16.1
08/27/2020, $16.2001, 22765, $16.25, $16.35, $16.15
08/26/2020, $16.31, 5062, $16.3, $16.411, $16.1655
08/25/2020, $16.207, 26746, $16.25, $16.3, $15.9
08/24/2020, $16.205, 20014, $16.5, $16.5, $16.12
08/21/2020, $16.48, 17906, $16.57, $16.76, $16.22
08/20/2020, $16.595, 17624, $16.6, $16.7, $16.54
08/19/2020, $16.6001, 10886, $16.55, $16.71, $16.55
08/18/2020, $16.55, 8616, $16.62, $16.62, $16.5242
08/17/2020, $16.68, 9252, $16.83, $16.83, $16.65
08/14/2020, $16.81, 14143, $16.5, $16.98, $16.5
08/13/2020, $16.89, 20619, $16.67, $17, $16.67
08/12/2020, $16.825, 8328, $16.84, $16.9918, $16.655
08/11/2020, $16.68, 13897, $16.71, $16.8798, $16.68
08/10/2020, $16.74, 6674, $16.74, $16.78, $16.74
08/07/2020, $16.665, 8893, $16.67, $16.67, $16.51
08/06/2020, $16.61, 8411, $16.54, $16.61, $16.5
08/05/2020, $16.53, 7172, $16.51, $16.6, $16.5
08/04/2020, $16.58, 9191, $16.55, $16.58, $16.45
08/03/2020, $16.45, 17011, $16.24, $16.55, $16.192
07/31/2020, $16.26, 4064, $16.46, $16.46, $16.2
07/30/2020, $16.41, 12818, $16.46, $16.5009, $16.3
07/29/2020, $16.55, 4390, $16.534, $16.5932, $16.41
07/28/2020, $16.48, 15506, $16.42, $16.64, $16.288
07/27/2020, $16.37, 13548, $16.3, $16.605, $16.1509
07/24/2020, $16.6, 11323, $16.45, $16.91, $16.45
07/23/2020, $16.35, 34540, $16.76, $16.89, $16.02
07/22/2020, $16.85, 6133, $16.73, $16.85, $16.675
07/21/2020, $16.8499, 10117, $16.33, $16.85, $16.33
07/20/2020, $16.7, 4655, $16.75, $16.75, $16.45
07/17/2020, $16.788, 6588, $16.59, $16.79, $16.5895
07/16/2020, $16.59, 11784, $16.33, $16.82, $16.33
07/15/2020, $16.72, 43648, $16.75, $17, $16.0501
07/14/2020, $16.6, 26989, $15.728, $16.72, $15.728
07/13/2020, $15.6373, 36168, $15.8, $15.86, $15.55
07/10/2020, $15.8, 12975, $16, $16.0734, $15.61
07/09/2020, $16.07, 14090, $16.125, $16.125, $15.84
07/08/2020, $16.07, 3777, $16.05, $16.08, $16.05
07/07/2020, $16.0973, 12467, $15.94, $16.13, $15.9349
07/06/2020, $15.9601, 16643, $16.25, $16.25, $15.9001
07/02/2020, $15.87, 24028, $16.31, $16.31, $15.61
07/01/2020, $15.93, 11397, $15.62, $16, $15.62
06/30/2020, $15.83, 8963, $15.64, $16.0789, $15.63
06/29/2020, $15.765, 11946, $16.32, $16.4315, $15.65
06/26/2020, $15.75, 8721, $16.89, $16.89, $15.75
06/25/2020, $16.195, 5226, $16.1, $16.44, $16.1
06/24/2020, $16.25, 10172, $16.4691, $16.4833, $16.1
06/23/2020, $16.5, 7593, $16.5, $16.599, $16.4397
06/22/2020, $16.61, 3975, $16.4112, $16.7399, $16.4112
06/19/2020, $16.53, 10968, $17.02, $17.02, $16.53
06/18/2020, $16.85, 10903, $16.21, $17.02, $16.2
06/17/2020, $16.21, 7720, $16.73, $16.73, $16.1
06/16/2020, $16.74, 19002, $16.38, $16.85, $16.1991
06/15/2020, $16.17, 21261, $15.01, $16.18, $15.01
06/12/2020, $15.81, 22060, $16.11, $17.5, $15.5
06/11/2020, $15.345, 36010, $15.83, $16.0801, $15.2
06/10/2020, $16.485, 17687, $16.57, $16.57, $16.37
06/09/2020, $16.71, 14379, $16.85, $16.885, $16.46
06/08/2020, $16.785, 25473, $16.95, $16.95, $16.72
06/05/2020, $16.61, 17773, $16.78, $17.4099, $16.585
06/04/2020, $16.5413, 32598, $16.81, $16.82, $16.29
06/03/2020, $16.635, 18433, $16.0472, $16.81, $16.0472
06/02/2020, $16.14, 10131, $15.81, $16.14, $15.7194
06/01/2020, $15.805, 14148, $15.89, $15.89, $15.0268
05/29/2020, $15.7, 12533, $15.9, $15.9, $15.3
05/28/2020, $15.25, 19355, $15.54, $15.54, $15.041
05/27/2020, $15.1501, 6509, $15.29, $15.29, $15.05
05/26/2020, $15.2448, 14035, $15.235, $15.4999, $15.06
05/22/2020, $15.0027, 12552, $14.94, $15.035, $14.77
05/21/2020, $15.1, 13851, $15.27, $15.3, $14.5
05/20/2020, $14.77, 8272, $15.112, $15.25, $14.614
05/19/2020, $14.8, 7661, $15.7, $15.7, $14.4
05/18/2020, $15.14, 19067, $15.37, $15.37, $15
05/15/2020, $14.35, 19377, $14.96, $15.2172, $14.3
05/14/2020, $15.0253, 14824, $15.95, $15.95, $14.65
05/13/2020, $15.39, 26252, $15.4, $15.4788, $15.2
05/12/2020, $15.7501, 6776, $16.09, $16.09, $15.75
05/11/2020, $15.74, 5475, $15.609, $15.74, $15.4
05/08/2020, $15.75, 7641, $15.9, $15.9, $15.35
05/07/2020, $15.2, 10464, $15.43, $15.43, $15
05/06/2020, $15.4808, 15655, $15.76, $16.1575, $15.406
05/05/2020, $15.94, 21940, $15.07, $16.3, $15.07
05/04/2020, $15.455, 25628, $15.27, $15.68, $15
05/01/2020, $15.675, 11764, $15.25, $15.943, $15.25
04/30/2020, $15.5407, 44872, $15.98, $17.57, $15.2168
04/29/2020, $15.4, 13920, $15.1544, $15.4, $15.1229
04/28/2020, $14.94, 13013, $15, $15.234, $14.92
04/27/2020, $14.81, 11958, $14.7, $14.96, $14.7
04/24/2020, $14.98, 25079, $14.64, $14.98, $14.56
04/23/2020, $14.54, 23991, $15.04, $15.04, $13.9457
04/22/2020, $14.13, 12530, $13.96, $14.52, $13.95
04/21/2020, $13.94, 7209, $14.09, $14.3939, $13.8377
04/20/2020, $13.97, 42690, $14, $14.32, $13.4501
04/17/2020, $15, 15516, $14.49, $15, $14.49
04/16/2020, $14.78, 12335, $14.87, $14.87, $14.5209
04/15/2020, $14.88, 14759, $15.03, $15.0815, $14.88
04/14/2020, $15.4, 19160, $15.31, $15.4, $15.18
04/13/2020, $15.03, 14833, $15, $15.03, $14.6483
04/09/2020, $15.02, 27619, $14.66, $15.82, $14.2416
04/08/2020, $14.49, 26758, $13.35, $14.71, $13.35
04/07/2020, $13.45, 40943, $13.74, $13.82, $12.8832
04/06/2020, $12.78, 34854, $12.4, $12.89, $12.4
04/03/2020, $12.13, 19806, $12.8899, $12.8899, $12
04/02/2020, $12.85, 22939, $12.53, $13.04, $12.5
04/01/2020, $12.62, 29473, $12.76, $13.31, $12.58
03/31/2020, $13.57, 22159, $13.59, $13.775, $13.33
03/30/2020, $13.68, 24051, $14.13, $14.13, $13.6134
03/27/2020, $14.16, 18728, $14.45, $14.45, $14
03/26/2020, $14.75, 41223, $13.4, $15, $13.4
03/25/2020, $13.29, 59651, $11.81, $13.4899, $11.81
03/24/2020, $11.77, 76527, $11.48, $13.2757, $11.2516
03/23/2020, $10.44, 66627, $10.7, $11.2393, $10.35
03/20/2020, $10.9, 26940, $10.79, $11.5, $10.76
03/19/2020, $10.76, 53919, $10.67, $10.95, $10.3425
03/18/2020, $11.02, 66482, $11.78, $11.857, $10.66
03/17/2020, $12.22, 34797, $11.74, $12.55, $11.74
03/16/2020, $12.08, 18050, $12.02, $12.735, $10.66
03/13/2020, $13.25, 57992, $14, $15.39, $13.14
03/12/2020, $12.35, 89965, $14.06, $14.65, $12.26
03/11/2020, $15.57, 27580, $16.32, $16.58, $15.5
03/10/2020, $16.17, 51107, $16.26, $17.3, $15.86
03/09/2020, $16.21, 70013, $16.94, $16.98, $16.15
03/06/2020, $17.89, 23886, $17.62, $17.898, $17.4209
03/05/2020, $18, 13841, $18.14, $18.15, $17.8158
03/04/2020, $18.31, 20773, $18.5, $18.5, $18.06
03/03/2020, $18.09, 25189, $18, $18.25, $17.9028
03/02/2020, $17.88, 38688, $17.29, $17.88, $17.14
02/28/2020, $17.2799, 40856, $17.53, $17.86, $17
02/27/2020, $18, 36013, $18.68, $18.69, $17.99
02/26/2020, $18.7357, 24510, $18.79, $19.07, $18.73
02/25/2020, $18.7614, 35913, $19.54, $19.6, $18.76
02/24/2020, $19.69, 32006, $19.51, $19.78, $19.51
02/21/2020, $19.5819, 28521, $19.58, $19.78, $19.5013
02/20/2020, $19.68, 14339, $19.43, $19.68, $19.43
02/19/2020, $19.604, 13769, $19.53, $19.66, $19.5213
02/18/2020, $19.5471, 15568, $19.33, $19.5651, $19.33
02/14/2020, $19.5, 14568, $19.54, $19.6, $19.4936
02/13/2020, $19.42, 31258, $19.4, $19.46, $19.38
02/12/2020, $19.41, 13154, $19.45, $19.5277, $19.366
02/11/2020, $19.43, 18352, $19.49, $19.49, $19.36
02/10/2020, $19.46, 6678, $19.55, $19.55, $19.36
02/07/2020, $19.5354, 8191, $19.6, $19.6, $19.5
02/06/2020, $19.59, 15936, $19.43, $19.6, $19.399
02/05/2020, $19.4, 18060, $19.442, $19.55, $19.4
02/04/2020, $19.46, 18013, $19.4, $19.5, $19.4
02/03/2020, $19.452, 9471, $19.51, $19.51, $19.2981
01/31/2020, $19.62, 16663, $19.31, $19.62, $19.12
01/30/2020, $19.3, 17833, $19.4, $19.4682, $19.29
01/29/2020, $19.49, 16806, $19.48, $19.53, $19.44
01/28/2020, $19.475, 10766, $19.41, $19.51, $19.4
01/27/2020, $19.5202, 9992, $19.53, $19.54, $19.47
01/24/2020, $19.605, 9699, $19.56, $19.62, $19.47
01/23/2020, $19.56, 7013, $19.57, $19.57, $19.413
01/22/2020, $19.5546, 7654, $19.5, $19.58, $19.381
01/21/2020, $19.57, 8537, $19.65, $19.65, $19.5
01/17/2020, $19.4611, 5733, $19.62, $19.62, $19.4611
01/16/2020, $19.58, 16847, $19.53, $19.6, $19.35
01/15/2020, $19.6, 26639, $19.26, $19.6, $19.062
01/14/2020, $19.44, 34155, $19.59, $19.59, $19.4
01/13/2020, $19.46, 30005, $19.14, $19.52, $19.11
01/10/2020, $19.048, 13181, $19.03, $19.12, $19.03
01/09/2020, $19.0002, 15359, $19.12, $19.12, $18.9267
01/08/2020, $18.98, 16602, $18.76, $19.033, $18.75
01/07/2020, $18.9388, 9325, $18.93, $19, $18.7948
01/06/2020, $18.8477, 10013, $18.9, $18.9, $18.7
01/03/2020, $18.9214, 6382, $18.95, $18.95, $18.9
01/02/2020, $18.9542, 4712, $18.99, $20.0422, $18.85
12/31/2019, $18.88, 11693, $18.69, $18.91, $18.69
12/30/2019, $18.97, 5453, $19, $19, $18.92
12/27/2019, $19.0282, 17429, $19.09, $19.0988, $18.3
12/26/2019, $19.16, 11663, $19.39, $19.39, $19.05
12/24/2019, $19.0959, 3995, $19.12, $19.12, $19.0748
12/23/2019, $19.113, 12494, $19, $19.14, $18.902
12/20/2019, $18.9784, 20359, $18.98, $19.04, $18.82
12/19/2019, $18.89, 12039, $18.86, $18.89, $18.77
12/18/2019, $18.853, 5584, $18.85, $18.88, $18.83
12/17/2019, $18.83, 11375, $18.85, $18.85, $18.7694
12/16/2019, $18.761, 10906, $18.73, $18.79, $18.695
12/13/2019, $18.68, 8518, $18.7, $18.7, $18.6676
12/12/2019, $18.7357, 9209, $18.63, $18.7654, $18.5
12/11/2019, $18.8354, 6592, $18.78, $18.9, $18.59
12/10/2019, $18.848, 9096, $18.91, $18.91, $18.83
12/09/2019, $18.8316, 6692, $18.92, $18.92, $18.7145
12/06/2019, $18.83, 4914, $18.59, $18.85, $18.59
12/05/2019, $18.6675, 7687, $18.74, $18.74, $18.6
12/04/2019, $18.68, 13744, $18.6, $18.77, $18.5991
12/03/2019, $18.6, 7917, $18.68, $18.68, $18.5454
12/02/2019, $18.6959, 5402, $18.62, $18.713, $18.6054
11/29/2019, $18.6406, 1432, $18.73, $18.73, $18.6406
11/27/2019, $18.79, 7534, $18.7277, $18.8109, $18.7049
11/26/2019, $18.73, 6575, $18.7, $18.75, $18.6508
11/25/2019, $18.69, 13550, $18.51, $18.74, $18.51
11/22/2019, $18.637, 22868, $18.55, $18.7, $18.54
11/21/2019, $18.5416, 20555, $18.58, $18.58, $18.4718
11/20/2019, $18.5402, 4639, $18.53, $18.55, $18.5
11/19/2019, $18.55, 6114, $18.52, $18.55, $18.4917
11/18/2019, $18.5136, 11305, $18.58, $18.6099, $18.5136
11/15/2019, $18.5354, 6100, $18.59, $18.6, $18.4
11/14/2019, $18.5099, 9151, $18.5566, $18.5693, $18.4
11/13/2019, $18.4831, 8514, $18.41, $18.49, $18.4001
11/12/2019, $18.62, 10359, $18.58, $18.62, $18.5
11/11/2019, $18.57, 4068, $18.61, $18.6356, $18.47
11/08/2019, $18.66, 11007, $18.5837, $18.7, $18.5001
11/07/2019, $18.5, 7163, $18.61, $18.7063, $18.5
11/06/2019, $18.61, 5157, $18.75, $18.75, $18.61
11/05/2019, $18.6961, 7777, $18.61, $18.702, $18.61
11/04/2019, $18.72, 3083, $18.63, $18.735, $18.63
11/01/2019, $18.74, 1199, $18.6, $18.7649, $18.6
10/31/2019, $18.62, 8105, $18.58, $18.65, $18.56
10/30/2019, $18.7, 16099, $18.73, $18.73, $18.5784
10/29/2019, $18.7416, 7246, $18.75, $18.75, $18.68
10/28/2019, $18.7496, 7929, $18.74, $18.78, $18.6694
10/25/2019, $18.74, 21742, $18.67, $18.84, $18.644
10/24/2019, $18.64, 9996, $18.64, $18.64, $18.523
10/23/2019, $18.599, 3524, $18.5679, $18.6089, $18.5454
10/22/2019, $18.67, 9096, $18.54, $18.7, $18.4487
10/21/2019, $18.4927, 13896, $18.3948, $18.55, $18.31
10/18/2019, $18.41, 11971, $18.44, $18.44, $18.38
10/17/2019, $18.41, 7324, $18.25, $18.44, $18.25
10/16/2019, $18.41, 6847, $18.49, $18.49, $18.3601
10/15/2019, $18.47, 9156, $18.4413, $18.5, $18.4413
10/14/2019, $18.4452, 6413, $18.45, $18.5, $18.42
10/11/2019, $18.4471, 4306, $18.28, $18.4527, $18.28
10/10/2019, $18.41, 11414, $18.41, $18.42, $18.397
10/09/2019, $18.4135, 14808, $18.31, $18.58, $18.31
10/08/2019, $18.295, 15528, $18.3598, $18.36, $18.2601
10/07/2019, $18.37, 9627, $18.28, $18.4763, $18.28
10/04/2019, $18.2798, 4997, $18.24, $18.28, $18.22
10/03/2019, $18.2311, 13987, $18.2709, $18.3024, $18.22
10/02/2019, $18.3351, 17274, $18.53, $18.53, $18.2981
10/01/2019, $18.55, 8387, $18.68, $18.68, $18.5
09/30/2019, $18.5953, 10173, $18.53, $18.75, $18.4282
09/27/2019, $18.55, 15633, $18.59, $18.59, $18.41
09/26/2019, $18.52, 19519, $18.4, $18.59, $18.4
09/25/2019, $18.59, 7895, $18.59, $18.65, $18.49
09/24/2019, $18.5, 11888, $18.548, $18.5984, $18.46
09/23/2019, $18.57, 30481, $18.48, $18.57, $18.4139
09/20/2019, $18.45, 5140, $18.47, $18.49, $18.3567
09/19/2019, $18.43, 4729, $18.48, $18.49, $18.3919
09/18/2019, $18.4263, 11751, $18.25, $18.457, $18.25
09/17/2019, $18.3, 16435, $18.18, $18.44, $18.133
09/16/2019, $18.24, 9668, $18.32, $18.32, $18.11
09/13/2019, $18.2, 16337, $18.24, $18.39, $18.1145
09/12/2019, $18.3017, 14710, $18.32, $18.33, $18.16
09/11/2019, $18.1, 10477, $18.08, $18.1899, $18
09/10/2019, $17.99, 6238, $17.99, $18.09, $17.96
09/09/2019, $17.96, 16886, $18, $18.07, $17.895
09/06/2019, $18, 25464, $18.1764, $18.1764, $17.841
09/05/2019, $18.11, 9347, $18.04, $18.2268, $18.033
09/04/2019, $18.11, 9243, $18.18, $18.18, $18.02
09/03/2019, $18.11, 9197, $18.06, $18.2841, $18.05
08/30/2019, $18.1, 18052, $17.83, $18.19, $17.72
08/29/2019, $17.84, 10392, $18.05, $18.05, $17.77
08/28/2019, $17.93, 16921, $17.95, $17.98, $17.93
08/27/2019, $17.9338, 14221, $17.92, $18.114, $17.81
08/26/2019, $17.98, 8512, $18.02, $18.1995, $17.86
08/23/2019, $17.87, 11602, $18.11, $18.11, $17.87
08/22/2019, $18.15, 7896, $18.14, $18.189, $18.06
08/21/2019, $18.09, 9621, $18.09, $18.12, $18.03
08/20/2019, $18.05, 7303, $18.14, $18.14, $18.01
08/19/2019, $18.1536, 14756, $18.11, $18.1688, $18.0346
08/16/2019, $17.93, 6199, $17.95, $17.95, $17.87
08/15/2019, $17.92, 10897, $17.95, $17.95, $17.7
08/14/2019, $18.05, 19490, $18.17, $18.1852, $17.99
08/13/2019, $18.235, 12590, $18.27, $18.27, $18.1175
08/12/2019, $18.1495, 13123, $18.11, $18.28, $18.035
08/09/2019, $18.1297, 2131, $17.97, $18.2366, $17.97
08/08/2019, $17.98, 8408, $17.97, $18.4, $17.8909
08/07/2019, $17.8555, 11264, $17.99, $17.99, $17.6101
08/06/2019, $18.04, 10426, $17.98, $18.04, $17.96
08/05/2019, $17.97, 26256, $18.28, $18.31, $17.82
08/02/2019, $18.32, 23415, $18.34, $18.34, $18.2496
08/01/2019, $18.3497, 19177, $18.33, $18.3643, $18.33
07/31/2019, $18.33, 6842, $18.33, $18.44, $18.33
07/30/2019, $18.3784, 11447, $18.38, $18.42, $18.31
07/29/2019, $18.3512, 18383, $18.42, $18.44, $18.21
07/26/2019, $18.42, 3877, $18.519, $18.587, $18.42
07/25/2019, $18.4, 28494, $18.41, $18.48, $18.3706
07/24/2019, $18.415, 9194, $18.54, $18.54, $18.4
07/23/2019, $18.431, 5242, $18.42, $18.6132, $18.38
07/22/2019, $18.44, 5586, $18.51, $18.539, $18.436
07/19/2019, $18.57, 6004, $18.5, $18.624, $18.5
07/18/2019, $18.51, 13279, $18.33, $18.54, $18.33
07/17/2019, $18.601, 17962, $18.61, $18.6168, $18.4
07/16/2019, $18.63, 6188, $18.68, $18.68, $18.6006
07/15/2019, $18.79, 7387, $18.66, $18.79, $18.66
07/12/2019, $18.7371, 8508, $18.6, $18.7371, $18.6
07/11/2019, $18.67, 6479, $18.67, $18.67, $18.6037
07/10/2019, $18.67, 14228, $18.55, $18.67, $18.55
07/09/2019, $18.61, 15004, $18.7, $18.7199, $18.5491
07/08/2019, $18.72, 2535, $18.74, $18.74, $18.6966
07/05/2019, $18.72, 20077, $18.72, $18.9832, $18.58
07/03/2019, $18.75, 7413, $18.73, $18.79, $18.68
07/02/2019, $18.7334, 9101, $19, $19, $18.69
07/01/2019, $18.79, 5815, $18.81, $18.81, $18.7
06/28/2019, $18.82, 5683, $18.61, $18.82, $18.592
06/27/2019, $18.66, 4704, $18.79, $18.79, $18.5801
06/26/2019, $18.62, 9122, $18.69, $18.69, $18.6137
06/25/2019, $18.69, 4105, $18.66, $18.7278, $18.6001
06/24/2019, $18.65, 12106, $18.65, $18.76, $18.5
06/21/2019, $18.65, 10441, $18.76, $18.76, $18.6
06/20/2019, $18.65, 24495, $18.65, $18.8, $18.5185
