Date, Close/Last, Volume, Open, High, Low
06/10/2019, $30.4, 343593, $29.68, $30.51, $29.68
06/07/2019, $29.36, 127299, $29.5, $29.5, $29
06/06/2019, $29.57, 226070, $29.69, $30.03, $29.5
06/05/2019, $29.88, 217224, $29.71, $30.11, $29.42
06/04/2019, $29.64, 315264, $28.61, $29.8, $28.61
06/03/2019, $28.3, 171651, $28.34, $28.56, $28.02
05/31/2019, $28.45, 181788, $28.11, $28.52, $27.96
05/30/2019, $28.44, 137767, $28.66, $28.91, $28.25
05/29/2019, $28.64, 192668, $28.29, $28.7, $28.19
05/28/2019, $28.49, 87063, $28.83, $28.94, $28.46
05/24/2019, $28.82, 128035, $28.56, $29.06, $28.56
05/23/2019, $28.46, 149451, $28.57, $28.57, $28.14
05/22/2019, $28.85, 108026, $28.88, $28.95, $28.58
05/21/2019, $28.93, 193776, $28.8, $29.19, $28.63
05/20/2019, $28.64, 110942, $28.02, $28.68, $27.78
05/17/2019, $28.04, 104681, $27.78, $28.49, $27.78
05/16/2019, $28.06, 89467, $27.77, $28.27, $27.77
05/15/2019, $27.68, 243323, $28.51, $28.67, $27.545
05/14/2019, $28.81, 108711, $28.03, $28.9, $28.03
05/13/2019, $28.11, 132853, $28.45, $28.51, $27.53
05/10/2019, $28.76, 187669, $28.27, $28.78, $28.21
05/09/2019, $28.27, 122107, $28.23, $28.61, $27.99
05/08/2019, $28.5, 118332, $28.67, $28.705, $28.3
05/07/2019, $28.5, 73980, $28.61, $28.72, $28.22
05/06/2019, $28.83, 106155, $28.37, $29.01, $28.37
05/03/2019, $28.95, 77927, $28.37, $28.98, $28.28
05/02/2019, $28.25, 128024, $28.43, $28.665, $27.89
05/01/2019, $28.45, 298256, $28.39, $29.08, $28.0146
04/30/2019, $28.14, 157776, $28.84, $29.13, $27.8
04/29/2019, $28.91, 207706, $28.74, $29.1, $28.55
04/26/2019, $28.69, 57404, $28.15, $28.7, $27.76
04/25/2019, $28.14, 52557, $27.96, $28.27, $27.675
04/24/2019, $28.1, 85086, $28, $28.3, $27.93
04/23/2019, $28.07, 148589, $27.61, $28.11, $27.5
04/22/2019, $27.59, 88879, $27.83, $27.99, $27.34
04/18/2019, $27.84, 68222, $28.21, $28.21, $27.73
04/17/2019, $28.28, 100972, $28.24, $28.33, $27.99
04/16/2019, $28.24, 83341, $28.06, $28.26, $27.91
04/15/2019, $27.95, 84814, $28.35, $28.47, $27.81
04/12/2019, $28.34, 179641, $28.23, $28.56, $27.93
04/11/2019, $28.04, 159647, $27.61, $28.09, $27.55
04/10/2019, $27.5, 258982, $27.35, $27.655, $27.2
04/09/2019, $27.34, 152506, $28, $28, $27.3
04/08/2019, $28.09, 304154, $29.01, $29.8588, $27.66
04/05/2019, $28.66, 850563, $28.9, $29.83, $28.15
04/04/2019, $27.15, 86438, $26.41, $27.17, $26.35
04/03/2019, $26.41, 59185, $26.53, $26.72, $26.3601
04/02/2019, $26.33, 69792, $26.45, $26.58, $26.24
04/01/2019, $26.47, 81155, $26.48, $26.73, $26.26
03/29/2019, $26.35, 162435, $26.59, $26.64, $26.07
03/28/2019, $26.46, 146036, $25.55, $26.51, $25.55
03/27/2019, $25.6, 78190, $25.75, $25.85, $25.32
03/26/2019, $25.92, 100113, $25.4, $26.03, $25.4
03/25/2019, $25.29, 97091, $24.72, $25.455, $24.72
03/22/2019, $24.71, 99686, $26.03, $26.03, $24.71
03/21/2019, $26.16, 130918, $26, $26.5, $25.89
03/20/2019, $26.09, 147542, $26.74, $26.83, $25.91
03/19/2019, $26.73, 93917, $27.54, $27.54, $26.7
03/18/2019, $27.42, 85009, $27.27, $27.68, $27.26
03/15/2019, $27.26, 202373, $27.19, $27.505, $27.09
03/14/2019, $27.25, 61980, $27.15, $27.42, $27.15
03/13/2019, $27.23, 101842, $27.29, $27.7, $27.22
03/12/2019, $27.25, 98907, $27, $27.25, $26.91
03/11/2019, $26.91, 71714, $26.73, $27.17, $26.6
03/08/2019, $26.7, 87958, $26.11, $26.85, $26.11
03/07/2019, $26.22, 156592, $27, $27.16, $26.2
03/06/2019, $27.09, 113447, $27.56, $27.58, $26.97
03/05/2019, $27.47, 121370, $27.86, $27.86, $27.34
03/04/2019, $27.98, 129968, $28.06, $28.26, $27.93
03/01/2019, $28.08, 118951, $28.04, $28.22, $27.66
02/28/2019, $27.9, 112451, $27.78, $28.08, $27.78
02/27/2019, $27.77, 125800, $27.25, $27.86, $27.19
02/26/2019, $27.25, 90918, $28.05, $28.06, $27.25
02/25/2019, $28.06, 165829, $28.32, $28.57, $27.95
02/22/2019, $28.19, 169204, $27.98, $28.32, $27.965
02/21/2019, $28.05, 215967, $28.25, $28.25, $27.67
02/20/2019, $28.17, 233599, $28, $28.195, $27.68
02/19/2019, $27.91, 280139, $27.51, $28.27, $27.45
02/15/2019, $27.5, 340486, $27.18, $28.9, $27
02/14/2019, $26.91, 212071, $26.57, $27.15, $26.55
02/13/2019, $26.76, 105012, $26.32, $26.91, $26.2
02/12/2019, $26.19, 152446, $26.45, $26.7, $26.16
02/11/2019, $26.32, 258898, $25.7, $26.33, $25.53
02/08/2019, $25.61, 844157, $25.25, $25.63, $24.98
02/07/2019, $25.35, 331278, $25.2, $25.39, $24.93
02/06/2019, $25.21, 159864, $25.41, $25.48, $25.01
02/05/2019, $25.42, 77648, $25.25, $25.54, $25.17
02/04/2019, $25.22, 71353, $25.23, $25.4531, $25.1
02/01/2019, $25.24, 115109, $24.57, $25.29, $24.56
01/31/2019, $24.47, 135728, $24.44, $24.57, $24.1
01/30/2019, $24.53, 135881, $24.68, $24.835, $24.42
01/29/2019, $24.58, 72953, $24.54, $24.81, $24.415
01/28/2019, $24.55, 112521, $24.15, $24.62, $24.1
01/25/2019, $24.32, 122017, $24.52, $24.63, $24.2
01/24/2019, $24.43, 297214, $24.36, $24.61, $23.8
01/23/2019, $24.53, 268333, $25.58, $25.95, $24.46
01/22/2019, $25.64, 292023, $25.5, $26.41, $24.76
01/18/2019, $26, 199673, $26.08, $26.36, $25.9
01/17/2019, $26.01, 268385, $25.73, $26.125, $25.73
01/16/2019, $25.81, 138585, $25.5, $25.86, $25.27
01/15/2019, $25.47, 126202, $25.14, $25.49, $24.9
01/14/2019, $25.13, 272241, $25.38, $25.89, $25.12
01/11/2019, $25.55, 214548, $25.49, $25.84, $25.225
01/10/2019, $25.62, 362979, $24.73, $26.01, $24.3219
01/09/2019, $24.88, 548937, $24.16, $25.05, $24.05
01/08/2019, $24.08, 304157, $23.22, $24.26, $23.19
01/07/2019, $23.14, 174339, $22.25, $23.2297, $22.11
01/04/2019, $22.4, 244335, $21.87, $22.82, $21.87
01/03/2019, $21.66, 188490, $21.26, $22.03, $21.15
01/02/2019, $21.4, 235188, $20.9, $21.76, $20.9
12/31/2018, $21.23, 210349, $21.65, $21.65, $20.5
12/28/2018, $21.58, 64454, $21.47, $21.85, $21.31
12/27/2018, $21.42, 94918, $21.25, $21.66, $20.8
12/26/2018, $21.55, 83786, $20.97, $21.605, $20.52
12/24/2018, $20.83, 67240, $21.16, $21.5576, $20.76
12/21/2018, $21.16, 741366, $21.15, $21.49, $20.9
12/20/2018, $21.09, 124537, $21.6, $22.1, $21.02
12/19/2018, $21.78, 253509, $23.34, $23.34, $21.74
12/18/2018, $23.33, 94064, $23.78, $23.83, $23.33
12/17/2018, $23.5, 175452, $23.11, $23.85, $23.075
12/14/2018, $23.33, 61371, $23.39, $23.59, $23.1652
12/13/2018, $23.56, 87454, $23.93, $24.03, $23.5
12/12/2018, $23.94, 75051, $24.11, $24.5, $23.92
12/11/2018, $23.96, 77778, $24.52, $24.63, $23.95
12/10/2018, $24.26, 80815, $24.14, $24.29, $23.78
12/07/2018, $24.15, 87269, $24.45, $24.74, $23.95
12/06/2018, $24.46, 168732, $24.43, $24.62, $24
12/04/2018, $24.76, 76349, $26.5, $26.5, $24.75
12/03/2018, $26.58, 44451, $26.99, $26.99, $26.16
11/30/2018, $26.62, 109313, $26.33, $26.82, $26.33
11/29/2018, $26.33, 74391, $26.75, $27, $26.26
11/28/2018, $27, 49860, $26.57, $27, $26.09
11/27/2018, $26.55, 49774, $26.57, $26.8, $26.28
11/26/2018, $26.73, 131045, $26.09, $27.22, $26.09
11/23/2018, $26.05, 43824, $25.28, $26.08, $25.05
11/21/2018, $25.47, 73743, $25.24, $25.83, $25.2279
11/20/2018, $25.23, 39063, $25.7, $25.86, $25.18
11/19/2018, $25.91, 50885, $26.1, $26.42, $25.65
11/16/2018, $26.11, 173167, $26.17, $26.53, $25.96
11/15/2018, $26.37, 71729, $25.55, $26.47, $25.55
11/14/2018, $25.65, 72752, $26.45, $26.56, $25.6
11/13/2018, $26.23, 50118, $26.31, $26.85, $26.22
11/12/2018, $26.22, 47637, $26.38, $26.66, $26.095
11/09/2018, $26.4, 77703, $26.86, $26.95, $26.37
11/08/2018, $26.87, 71322, $26.58, $27, $26.58
11/07/2018, $26.71, 137023, $26.45, $26.98, $26.07
11/06/2018, $26.52, 200983, $26.78, $26.815, $26.44
11/05/2018, $26.8, 128963, $26.73, $26.86, $26.275
11/02/2018, $26.7, 83308, $26.77, $27.19, $26.49
11/01/2018, $26.72, 68509, $26.07, $26.88, $26.06
10/31/2018, $25.98, 100373, $26.83, $26.83, $25.11
10/30/2018, $26.49, 78889, $26.72, $27.09, $26.22
10/29/2018, $26.73, 69795, $26.39, $27.13, $25.91
10/26/2018, $26.12, 83791, $26.13, $26.43, $25.67
10/25/2018, $26.53, 129833, $26.35, $26.77, $26.2
10/24/2018, $26.14, 317679, $27.43, $27.43, $25.75
10/23/2018, $27.87, 407812, $26.72, $28.28, $25.7459
10/22/2018, $25.44, 384644, $25.35, $25.63, $25.14
10/19/2018, $25.3, 72890, $25.5, $25.74, $25.27
10/18/2018, $25.58, 38805, $26.13, $26.172, $25.5411
10/17/2018, $26.18, 56392, $26.05, $26.38, $25.6
10/16/2018, $26.18, 90948, $25.88, $26.25, $25.33
10/15/2018, $25.8, 93414, $25.31, $25.99, $25.31
10/12/2018, $25.46, 96817, $26.1, $26.1, $24.78
10/11/2018, $25.62, 110313, $26.24, $26.64, $25.61
10/10/2018, $26.35, 70321, $26.83, $27.19, $26.29
10/09/2018, $26.84, 76525, $26.89, $27.29, $26.77
10/08/2018, $26.96, 60113, $26.43, $26.99, $26.41
10/05/2018, $26.49, 38130, $26.8, $26.97, $26.33
10/04/2018, $26.79, 60133, $26.81, $27.178, $26.7258
10/03/2018, $26.83, 59389, $25.97, $26.93, $25.69
10/02/2018, $25.89, 66016, $26.24, $26.24, $25.86
10/01/2018, $26.24, 80282, $26.51, $26.9137, $26.19
09/28/2018, $26.5, 154651, $26.85, $27.05, $26.45
09/27/2018, $26.9, 49787, $27.05, $27.45, $26.8
09/26/2018, $27.05, 47234, $27.55, $27.65, $27
09/25/2018, $27.45, 106499, $27.95, $27.95, $27.45
09/24/2018, $27.9, 35804, $28.5, $28.5, $27.8
09/21/2018, $28.55, 156323, $28.7, $28.75, $28.3
09/20/2018, $28.75, 54931, $28, $28.85, $28
09/19/2018, $28, 71222, $27.85, $28.45, $27.85
09/18/2018, $27.85, 41252, $28.2, $28.2, $27.8
09/17/2018, $28.15, 60900, $28.95, $29.3, $28.05
09/14/2018, $28.85, 93767, $28.6, $29.2, $28.35
09/13/2018, $28.45, 55784, $28.35, $28.55, $27.875
09/12/2018, $28.15, 74508, $27.9, $28.2, $27.5
09/11/2018, $27.85, 79021, $28.3, $28.4, $27.85
09/10/2018, $28.3, 36887, $28.35, $28.35, $28
09/07/2018, $28.3, 52954, $28.2, $28.3, $27.8
09/06/2018, $28.2, 56896, $28.6, $28.7161, $28.15
09/05/2018, $28.45, 54096, $28.85, $28.95, $28.2
09/04/2018, $28.8, 68538, $29.3, $29.5, $28.7
08/31/2018, $29.45, 93531, $28.65, $29.5, $28.55
08/30/2018, $28.7, 65258, $29, $29, $28.55
08/29/2018, $29.05, 56381, $28.9, $29.175, $28.65
08/28/2018, $28.95, 57117, $29.45, $29.45, $28.85
08/27/2018, $29.3, 76588, $29.6, $29.9, $29.3
08/24/2018, $29.55, 58268, $30.15, $30.15, $29.55
08/23/2018, $30.1, 51665, $29.9, $30.1, $29.75
08/22/2018, $30, 50558, $29.9, $30.15, $29.9
08/21/2018, $29.95, 115327, $29.75, $30.175, $29.65
08/20/2018, $29.6, 64557, $29.55, $29.8, $29.325
08/17/2018, $29.5, 88052, $29.15, $29.65, $29.15
08/16/2018, $29.275, 83656, $29.25, $29.625, $29.225
08/15/2018, $29.15, 76828, $29.7, $29.95, $29.1
08/14/2018, $29.75, 73231, $30.05, $30.25, $29.75
08/13/2018, $29.95, 82146, $30.05, $30.15, $29.8
08/10/2018, $30.1, 55243, $29.75, $30.175, $29.65
08/09/2018, $29.9, 85837, $30, $30.2, $29.675
08/08/2018, $30, 73301, $29.75, $30.05, $29.6
08/07/2018, $29.7, 89213, $29.6, $29.95, $29.55
08/06/2018, $29.75, 70060, $29.4, $29.775, $29.2
08/03/2018, $29.45, 84428, $29.65, $29.8, $29.225
08/02/2018, $29.8, 95281, $29.6, $29.95, $29.6
08/01/2018, $29.75, 71204, $29.65, $29.775, $29.4
07/31/2018, $29.6, 90579, $29.15, $29.6, $28.95
07/30/2018, $29.15, 89402, $29.4, $29.6, $29.15
07/27/2018, $29.35, 166957, $30.55, $30.6, $29.35
07/26/2018, $30.6, 212777, $30.25, $31.15, $30.25
07/25/2018, $30.15, 163327, $30.15, $30.2, $27.66
07/24/2018, $30, 388011, $30, $31.55, $29.9
07/23/2018, $29.3, 121187, $28.7, $29.45, $28.7
07/20/2018, $28.85, 119950, $28.7, $28.85, $28.55
07/19/2018, $28.7, 98150, $28.45, $28.75, $28.2
07/18/2018, $28.45, 91745, $28.3, $28.5, $28.25
07/17/2018, $28.25, 76521, $28.1, $28.35, $28.1
07/16/2018, $28, 75784, $27.7, $28.05, $27.7
07/13/2018, $27.75, 166544, $28.3, $28.3, $27.75
07/12/2018, $28.3, 109242, $28.55, $28.55, $28.114
07/11/2018, $28.45, 108170, $28.15, $28.55, $28.15
07/10/2018, $28.2, 120173, $28.5, $28.65, $28.1
07/09/2018, $28.55, 149566, $27.95, $28.65, $27.7
07/06/2018, $27.95, 103160, $27.7, $28.1, $27.7
07/05/2018, $27.75, 136586, $27.7, $27.8, $27.55
07/03/2018, $27.6, 133748, $27.05, $27.925, $27.05
07/02/2018, $27.1, 232266, $26.85, $27.625, $26.8
06/29/2018, $26.95, 168503, $27.45, $27.7, $26.9
06/28/2018, $27.35, 160989, $27.6, $27.85, $27.35
06/27/2018, $27.65, 109825, $28.35, $28.35, $27.65
06/26/2018, $28.35, 122970, $28.3, $28.4, $27.9
06/25/2018, $28.2, 163139, $28.45, $28.45, $28.05
06/22/2018, $28.55, 457032, $28.55, $28.8, $28.2
06/21/2018, $28.35, 157967, $28.4, $28.55, $28.125
06/20/2018, $28.35, 202893, $28.55, $28.55, $28.15
06/19/2018, $28.45, 237435, $28.25, $28.7, $27.905
06/18/2018, $28.55, 266693, $28.35, $28.75, $28.2
06/15/2018, $28.4, 298747, $28.6, $28.95, $28.25
06/14/2018, $28.7, 284618, $29, $29, $28.5
06/13/2018, $29, 136067, $28.95, $29.2, $28.85
06/12/2018, $28.95, 117810, $29.2, $29.35, $28.9
06/11/2018, $29.1, 224522, $29.35, $29.9, $28.85
06/08/2018, $28, 99829, $28.1, $28.35, $27.95
06/07/2018, $28.1, 101208, $28.15, $28.2, $27.9
06/06/2018, $28, 87284, $27.65, $28.1, $27.6
06/05/2018, $27.7, 109665, $27.7, $27.75, $27.5
06/04/2018, $27.8, 257888, $27.05, $27.95, $26.95
06/01/2018, $26.9, 130689, $26.95, $27.1, $26.8
05/31/2018, $26.8, 122202, $27.05, $27.1, $26.71
05/30/2018, $27.05, 173864, $27.05, $27.25, $26.95
05/29/2018, $26.9, 173912, $27.35, $27.7, $26.75
05/25/2018, $27.5, 323772, $27.45, $27.8, $27.2
05/24/2018, $27.65, 147839, $28.1, $28.1, $27.55
05/23/2018, $28.1, 120187, $28.1, $28.15, $27.875
05/22/2018, $28.1, 93185, $28.4, $28.6, $28.1
05/21/2018, $28.375, 108697, $28.4, $28.5, $28.15
05/18/2018, $28.25, 418147, $28.7, $28.7, $28.15
05/17/2018, $28.55, 350091, $28.3, $28.95, $28.2
05/16/2018, $28.35, 261726, $27.7, $28.6, $27.7
05/15/2018, $27.85, 217559, $27.25, $27.925, $27.25
05/14/2018, $27.35, 149740, $27.3, $27.55, $27.15
05/11/2018, $27.25, 224337, $27.3, $27.55, $27.1
05/10/2018, $27.3, 164433, $27.1, $27.4, $26.475
05/09/2018, $27.05, 144830, $26.9, $27.2, $26.75
05/08/2018, $26.85, 165551, $27.05, $27.15, $26.8
05/07/2018, $26.8, 136824, $26.75, $27.05, $26.6
05/04/2018, $26.75, 152910, $26.15, $26.9, $26.15
05/03/2018, $26.35, 202618, $26.25, $26.625, $26.15
05/02/2018, $26.4, 182253, $26.25, $26.75, $26.1
05/01/2018, $26.35, 278275, $25.5, $26.6, $25.4
04/30/2018, $25.5, 163536, $26.05, $26.175, $25.5
04/27/2018, $25.8, 285220, $25.55, $25.95, $25.5
04/26/2018, $25.6, 374537, $26.05, $27.15, $25.5
04/25/2018, $26, 442975, $25.7, $26.2, $25.7
04/24/2018, $26.225, 471812, $25, $27.1, $24.5
04/23/2018, $27.3, 68590, $27.35, $27.4, $27.105
04/20/2018, $27.25, 91041, $27.1, $27.4, $27.1
04/19/2018, $27.2, 104263, $27.1, $27.55, $27.1
04/18/2018, $27.2, 91425, $27.3, $27.6, $27.2
04/17/2018, $27.3, 198059, $27.25, $27.5, $27.075
04/16/2018, $27.2, 257961, $27.3, $27.55, $26.85
04/13/2018, $27.3, 117211, $27.85, $27.85, $27.2
04/12/2018, $27.7, 134807, $27.9, $28.05, $27.7
04/11/2018, $27.8, 97445, $27.65, $27.85, $27.5
04/10/2018, $27.75, 394128, $27.65, $27.9, $27.2
04/09/2018, $27.4, 186476, $27.95, $28.1, $27.3
04/06/2018, $27.75, 399677, $28.15, $28.15, $27
04/05/2018, $28.475, 155652, $28.9, $29, $28.25
04/04/2018, $28.85, 229631, $28, $28.85, $27.05
04/03/2018, $28.35, 264813, $28.1, $28.4, $27.6
04/02/2018, $28, 283799, $28.5, $28.5, $27.1
03/29/2018, $28.65, 332586, $29.05, $29.05, $28.55
03/28/2018, $29.05, 235917, $29, $29.4, $28.8
03/27/2018, $29, 137768, $29.15, $29.45, $28.95
03/26/2018, $29, 151466, $28.35, $29.15, $28.15
03/23/2018, $28, 121758, $29.15, $29.5, $28
03/22/2018, $29.2, 109238, $29.7, $29.95, $29.15
03/21/2018, $30, 150294, $30.2, $30.25, $29.925
03/20/2018, $30.15, 77212, $30.55, $30.6, $30.05
03/19/2018, $30.45, 147910, $30.5, $30.65, $30.2
03/16/2018, $30.5, 288304, $30.4, $30.75, $30.4
03/15/2018, $30.4, 114360, $30.6, $30.85, $30.25
03/14/2018, $30.5, 116204, $30.75, $30.9, $30.45
03/13/2018, $30.65, 107346, $31, $31, $30.6
03/12/2018, $30.95, 114176, $30.8, $31, $29.8
03/09/2018, $30.75, 106124, $30.4, $30.8, $30.25
03/08/2018, $30.2, 73136, $30.15, $30.4, $30
03/07/2018, $30.15, 78885, $29.55, $30.3, $29.55
03/06/2018, $29.85, 140025, $29.6, $30, $29.05
03/05/2018, $29.45, 131232, $28.9, $29.55, $28.65
03/02/2018, $29.1, 81128, $28, $29.15, $27.95
03/01/2018, $28.25, 170580, $28.6, $28.85, $28.2
02/28/2018, $28.7, 145541, $29.4, $29.6, $28.65
02/27/2018, $29.4, 119630, $29.4, $29.8, $29.15
02/26/2018, $29.45, 57659, $29.25, $29.45, $28.725
02/23/2018, $29.25, 94243, $29.15, $29.25, $28.6
02/22/2018, $28.95, 120837, $29.15, $29.2, $28.7
02/21/2018, $29.15, 127972, $29.35, $29.625, $28.9
02/20/2018, $29.3, 85702, $29.7, $29.95, $29.1
02/16/2018, $29.75, 193945, $29.3, $30, $29.3
02/15/2018, $29.25, 157585, $29.35, $29.5, $29.1
02/14/2018, $29.1, 119881, $28.35, $29.15, $28.35
02/13/2018, $28.5, 132305, $28.1, $28.6, $27.95
02/12/2018, $28.3, 107144, $28.5, $28.55, $27.95
02/09/2018, $28.45, 184299, $28.05, $28.65, $27.7
02/08/2018, $27.75, 187366, $28.75, $28.75, $27.75
02/07/2018, $28.6, 173857, $28.65, $28.85, $28.4
02/06/2018, $28.75, 279565, $27.85, $28.9, $27
02/05/2018, $28.45, 189885, $29.35, $29.7, $28.45
02/02/2018, $29.6, 155969, $30.15, $30.2, $29.5
02/01/2018, $30.2, 231990, $29.35, $30.2, $29.05
01/31/2018, $29.45, 161116, $30, $30.2, $29.45
01/30/2018, $29.95, 142167, $29.95, $30.3, $29.85
01/29/2018, $30.25, 146222, $30.15, $30.9, $29.95
01/26/2018, $30.2, 290310, $30.3, $30.4, $30
01/25/2018, $30.3, 349232, $31.25, $31.25, $30.25
01/24/2018, $31.15, 409104, $31.55, $31.85, $30.95
01/23/2018, $31.95, 339748, $31.25, $32, $30
01/22/2018, $31.3, 228661, $31.35, $31.55, $30.95
01/19/2018, $31.35, 313147, $31.55, $31.675, $31.2
01/18/2018, $31.55, 91660, $31.7, $31.9, $31.5
01/17/2018, $31.7, 197923, $31.8, $32.075, $31.55
01/16/2018, $31.8, 269350, $32.5, $32.6, $31.505
01/12/2018, $32.35, 259263, $31.35, $32.55, $31.3
01/11/2018, $31.35, 310932, $29.85, $31.35, $29.8
01/10/2018, $29.7, 220717, $29.5, $30.05, $29.5
01/09/2018, $29.55, 302403, $29.25, $29.7, $29.25
01/08/2018, $29.25, 211750, $28.8, $29.25, $28.575
01/05/2018, $28.85, 149789, $28.9, $29, $28.55
01/04/2018, $28.85, 134531, $28.55, $29, $28.5
01/03/2018, $28.45, 146543, $28.8, $28.95, $28.35
01/02/2018, $28.85, 176851, $28.95, $29.2, $28.55
12/29/2017, $28.95, 169776, $28.6, $29.05, $28.45
12/28/2017, $28.55, 222187, $28.75, $29.9, $28.5
12/27/2017, $28.65, 148309, $28.85, $29, $28.4
12/26/2017, $28.8, 141268, $29.05, $29.25, $28.65
12/22/2017, $29.15, 100170, $29.6, $29.7, $28.9
12/21/2017, $29.6, 175560, $29.15, $29.6, $29
12/20/2017, $29.1, 132476, $29.35, $29.45, $28.95
12/19/2017, $29.15, 166220, $29.35, $29.55, $29.05
12/18/2017, $29.4, 151381, $29.2, $29.75, $29.15
12/15/2017, $29.05, 592894, $28.6, $29.55, $28.45
12/14/2017, $28.55, 208860, $28.8, $28.9, $28.45
12/13/2017, $28.75, 133349, $29.05, $29.35, $28.7
12/12/2017, $29.15, 178733, $28.9, $29.175, $28.8
12/11/2017, $28.925, 162109, $29.45, $29.55, $28.85
12/08/2017, $29.35, 112212, $30.1, $30.15, $29.3
12/07/2017, $30.05, 110590, $30.05, $30.25, $29.7
12/06/2017, $30.05, 145424, $29.75, $30.25, $29.65
12/05/2017, $29.85, 157751, $30.75, $30.75, $29.7
12/04/2017, $30.75, 121626, $31, $31.3, $30.65
12/01/2017, $30.5, 148183, $30.45, $30.675, $29.4
11/30/2017, $30.5, 271129, $30.9, $30.95, $30.2
11/29/2017, $30.7, 501747, $30.35, $30.95, $30.15
11/28/2017, $30.25, 308587, $30.1, $30.425, $29.75
11/27/2017, $30, 118223, $30.25, $30.34, $29.7
11/24/2017, $30.25, 73282, $30.45, $30.45, $29.8
11/22/2017, $30.35, 134221, $30.35, $30.6, $30.15
11/21/2017, $30.3, 424539, $30, $30.95, $29.95
11/20/2017, $29.9, 136784, $29.5, $29.95, $28.825
11/17/2017, $29.5, 261218, $28.5, $29.5, $28.45
11/16/2017, $28.7, 149785, $28.75, $28.85, $28.55
11/15/2017, $28.55, 137701, $28.35, $28.75, $28.25
11/14/2017, $28.55, 98796, $28.2, $28.6, $28.1
11/13/2017, $28.4, 118243, $28.05, $28.4, $27.875
11/10/2017, $28.1, 84618, $27.85, $28.25, $27.85
11/09/2017, $27.9, 111496, $27.55, $28, $27.55
11/08/2017, $27.8, 153800, $27.8, $28, $27.525
11/07/2017, $28.05, 177783, $28.95, $29, $27.95
11/06/2017, $28.8, 140900, $28.75, $29, $28.55
11/03/2017, $28.75, 213673, $29, $29, $28.4
11/02/2017, $29.05, 142700, $28.75, $29.15, $28.5
11/01/2017, $28.8, 180865, $29.1, $29.375, $28.65
10/31/2017, $29.05, 178529, $28.8, $29.15, $28.655
10/30/2017, $28.9, 217983, $29.5, $29.8, $28.85
10/27/2017, $29.55, 199598, $28.8, $29.7, $28.65
10/26/2017, $28.85, 301303, $28.8, $29.25, $28.75
10/25/2017, $28.8, 561788, $28.2, $29.65, $28
10/24/2017, $28.05, 698336, $29.75, $30.95, $27.425
10/23/2017, $28.6, 273307, $28.95, $29.4, $28.455
10/20/2017, $28.85, 147865, $29.05, $29.05, $28.725
10/19/2017, $28.65, 108663, $28.1, $28.7, $28.055
10/18/2017, $28.6, 92485, $28.5, $28.75, $28.5
10/17/2017, $28.55, 121038, $28.7, $28.75, $28.425
10/16/2017, $28.75, 88029, $28.55, $28.8, $28.45
10/13/2017, $28.45, 130008, $28.65, $28.7, $28.25
10/12/2017, $28.6, 99545, $28.8, $28.8, $28.5
10/11/2017, $28.75, 197095, $28.7, $28.9, $28.4
10/10/2017, $28.75, 189960, $28, $28.85, $27.975
10/09/2017, $28.2, 98946, $28.25, $28.4, $28.1
10/06/2017, $28.3, 165358, $28.35, $28.8, $28.25
10/05/2017, $28.35, 227084, $27.8, $28.475, $27.7
10/04/2017, $27.8, 113878, $27.95, $28.05, $26.825
10/03/2017, $28.1, 416589, $27.9, $28.75, $27.9
10/02/2017, $27.7, 308058, $27.05, $27.8, $26.9
09/29/2017, $27, 288049, $26.6, $27.1, $26.55
09/28/2017, $26.65, 213078, $26.7, $26.75, $26.25
09/27/2017, $26.65, 462835, $26.35, $26.85, $26.3
09/26/2017, $26.25, 173203, $25.7, $26.45, $25.7
09/25/2017, $25.8, 108797, $25.6, $25.8, $24.8123
09/22/2017, $25.75, 81369, $25.5, $25.8, $25.35
09/21/2017, $25.55, 214786, $25.45, $25.6, $25.15
09/20/2017, $25.5, 139216, $25.3, $25.675, $25.1
09/19/2017, $25.25, 212833, $25.65, $25.7, $25.1
09/18/2017, $25.6, 395456, $25.2, $25.85, $25.2
09/15/2017, $25.1, 734390, $25.4, $25.45, $24.76
09/14/2017, $25.4, 137699, $25.8, $26, $25.3
09/13/2017, $25.9, 127367, $25.95, $26, $25.8
09/12/2017, $26.05, 369350, $24.6, $26.1, $24.6
09/11/2017, $24.5, 227400, $24.5, $24.75, $24.3
09/08/2017, $24.35, 172507, $24.35, $24.7, $24.25
09/07/2017, $24.35, 136823, $24.85, $24.85, $24.2
09/06/2017, $24.75, 175828, $25.1, $25.3, $24.75
09/05/2017, $25, 141777, $25.35, $25.4, $24.95
09/01/2017, $25.45, 115408, $25.3, $25.5, $25.2
08/31/2017, $25.25, 206783, $25.15, $25.45, $25.05
08/30/2017, $25, 191255, $25.15, $25.35, $24.9
08/29/2017, $25.2, 144782, $25.1, $25.3, $24.9
08/28/2017, $25.3, 176501, $25.2, $25.45, $25.15
08/25/2017, $25.15, 158753, $25, $25.45, $24.85
08/24/2017, $24.85, 144928, $24.9, $24.9, $24.5
08/23/2017, $24.75, 80524, $24.5, $24.85, $24.45
08/22/2017, $24.65, 131855, $24.7, $24.85, $24.525
08/21/2017, $24.65, 159857, $24.6, $24.7, $24.45
08/18/2017, $24.7, 205328, $24.1, $24.75, $24
08/17/2017, $24.25, 237684, $24.45, $24.825, $24.2
