Date, Close/Last, Volume, Open, High, Low
12/03/2020, $13.66, 16045, $13.62, $13.66, $13.59
12/02/2020, $13.62, 7419, $13.61, $13.67, $13.6038
12/01/2020, $13.59, 23694, $13.54, $13.685, $13.54
11/30/2020, $13.6102, 24312, $13.66, $13.66, $13.6
11/27/2020, $13.6314, 1817, $13.58, $13.64, $13.54
11/25/2020, $13.54, 10255, $13.49, $13.5527, $13.49
11/24/2020, $13.49, 12983, $13.44, $13.49, $13.44
11/23/2020, $13.39, 5921, $13.32, $13.3943, $13.32
11/20/2020, $13.37, 14399, $13.44, $13.44, $13.35
11/19/2020, $13.36, 9307, $13.36, $13.41, $13.3
11/18/2020, $13.34, 10173, $13.21, $13.3448, $13.21
11/17/2020, $13.23, 17858, $13.26, $13.301, $13.2
11/16/2020, $13.26, 16716, $13.23, $13.26, $13.21
11/13/2020, $13.16, 2204, $13.12, $13.16, $13.12
11/12/2020, $13.15, 12446, $13.0862, $13.17, $13.0862
11/11/2020, $13.08, 66666, $13.05, $13.08, $13.01
11/10/2020, $13.03, 151041, $13.12, $13.13, $13.019
11/09/2020, $13.19, 19593, $13.28, $13.28, $13.11
11/06/2020, $13.17, 38534, $13.15, $13.23, $13.12
11/05/2020, $13.19, 31236, $13.09, $13.19, $13.09
11/04/2020, $13.15, 21133, $12.97, $13.16, $12.97
11/03/2020, $12.93, 40940, $12.83, $12.968, $12.83
11/02/2020, $12.78, 5936, $12.9, $12.9, $12.77
10/30/2020, $12.82, 12081, $12.75, $12.82, $12.75
10/29/2020, $12.7958, 8776, $12.76, $12.82, $12.73
10/28/2020, $12.75, 43733, $12.85, $12.85, $12.74
10/27/2020, $12.85, 4492, $12.86, $12.86, $12.83
10/26/2020, $12.87, 12443, $12.94, $12.94, $12.87
10/23/2020, $12.95, 18356, $13.05, $13.09, $12.95
10/22/2020, $13.05, 3987, $13.09, $13.11, $13.03
10/21/2020, $13.05, 5182, $13.04, $13.105, $13.03
10/20/2020, $13.05, 15864, $13.104, $13.11, $13.05
10/19/2020, $13.07, 8028, $13.07, $13.13, $13.07
10/16/2020, $13.09, 30234, $13.1, $13.1, $13.07
10/15/2020, $13.1, 1152, $13.1, $13.1126, $13.1
10/14/2020, $13.1028, 4498, $13.11, $13.15, $13.1028
10/13/2020, $13.17, 10544, $13.11, $13.18, $13.11
10/12/2020, $13.14, 13496, $13.2, $13.2, $13.1
10/09/2020, $13.0972, 13765, $13.11, $13.11, $13.01
10/08/2020, $13.12, 6205, $13.105, $13.12, $13.0701
10/07/2020, $13.1, 6800, $13.05, $13.1, $13.05
10/06/2020, $13.1, 9538, $13.15, $13.1667, $13.06
10/05/2020, $13.1, 8067, $13.08, $13.11, $13.07
10/02/2020, $13.11, 30921, $13.03, $13.15, $13.03
10/01/2020, $13.08, 7820, $13.1, $13.2, $13.0787
09/30/2020, $13.07, 2909, $13.06, $13.105, $13.06
09/29/2020, $13.1, 5409, $13.11, $13.16, $13.1
09/28/2020, $13.08, 7932, $13.2, $13.2, $13.07
09/25/2020, $13.08, 1064, $13.08, $13.08, $13.08
09/24/2020, $13.1, 5258, $13.17, $13.17, $13.05
09/23/2020, $13.11, 4526, $13.14, $13.1506, $13.11
09/22/2020, $13.14, 8651, $13.15, $13.17, $13.13
09/21/2020, $13.16, 4713, $13.19, $13.19, $13.16
09/18/2020, $13.2, 9185, $13.3, $13.3, $13.2
09/17/2020, $13.24, 2573, $13.27, $13.28, $13.24
09/16/2020, $13.27, 7384, $13.26, $13.3151, $13.22
09/15/2020, $13.24, 9602, $13.35, $13.35, $13.24
09/14/2020, $13.2956, 2872, $13.25, $13.3837, $13.25
09/11/2020, $13.33, 9182, $13.39, $13.43, $13.323
09/10/2020, $13.3428, 11398, $13.31, $13.45, $13.31
09/09/2020, $13.3399, 6239, $13.3401, $13.3401, $13.3
09/08/2020, $13.2686, 8324, $13.26, $13.3129, $13.24
09/04/2020, $13.26, 16277, $13.39, $13.39, $13.23
09/03/2020, $13.39, 3975, $13.41, $13.46, $13.3779
09/02/2020, $13.46, 3573, $13.38, $13.46, $13.38
09/01/2020, $13.38, 2527, $13.34, $13.48, $13.34
08/31/2020, $13.33, 22830, $13.35, $13.38, $13.33
08/28/2020, $13.41, 10461, $13.37, $13.42, $13.32
08/27/2020, $13.289, 16685, $13.44, $13.4437, $13.289
08/26/2020, $13.41, 16880, $13.44, $13.45, $13.37
08/25/2020, $13.44, 6807, $13.55, $13.55, $13.4
08/24/2020, $13.51, 7889, $13.51, $13.53, $13.46
08/21/2020, $13.44, 45770, $13.63, $13.63, $13.37
08/20/2020, $13.57, 12014, $13.67, $13.67, $13.57
08/19/2020, $13.63, 3213, $13.69, $13.73, $13.63
08/18/2020, $13.67, 27867, $13.65, $13.75, $13.65
08/17/2020, $13.64, 9918, $13.66, $13.74, $13.63
08/14/2020, $13.65, 6531, $13.74, $13.74, $13.65
08/13/2020, $13.72, 8967, $13.74, $13.79, $13.72
08/12/2020, $13.77, 8165, $13.83, $13.97, $13.76
08/11/2020, $13.833, 29490, $13.81, $13.9302, $13.81
08/10/2020, $13.91, 19206, $13.85, $13.98, $13.81
08/07/2020, $13.87, 4551, $13.82, $13.89, $13.82
08/06/2020, $13.78, 3835, $13.77, $13.7832, $13.76
08/05/2020, $13.77, 30713, $13.68, $13.8025, $13.68
08/04/2020, $13.6775, 17356, $13.65, $13.68, $13.64
08/03/2020, $13.65, 13258, $13.66, $13.72, $13.64
07/31/2020, $13.63, 4184, $13.6, $13.655, $13.6
07/30/2020, $13.62, 10015, $13.51, $13.63, $13.51
07/29/2020, $13.53, 9903, $13.5, $13.59, $13.5
07/28/2020, $13.52, 13187, $13.53, $13.6, $13.52
07/27/2020, $13.5134, 8221, $13.57, $13.57, $13.5001
07/24/2020, $13.54, 4871, $13.48, $13.54, $13.48
07/23/2020, $13.54, 7433, $13.51, $13.55, $13.51
07/22/2020, $13.48, 4317, $13.48, $13.51, $13.48
07/21/2020, $13.47, 4958, $13.39, $13.47, $13.39
07/20/2020, $13.37, 10404, $13.39, $13.4, $13.35
07/17/2020, $13.37, 5920, $13.4, $13.4, $13.37
07/16/2020, $13.32, 6086, $13.38, $13.43, $13.32
07/15/2020, $13.395, 1403, $13.41, $13.41, $13.395
07/14/2020, $13.4, 2937, $13.43, $13.43, $13.4
07/13/2020, $13.45, 7872, $13.55, $13.565, $13.45
07/10/2020, $13.48, 2172, $13.59, $13.59, $13.48
07/09/2020, $13.4648, 818, $13.44, $13.4648, $13.4
07/08/2020, $13.44, 19272, $13.35, $13.47, $13.35
07/07/2020, $13.41, 6420, $13.39, $13.41, $13.34
07/06/2020, $13.39, 5845, $13.31, $13.39, $13.29
07/02/2020, $13.35, 5258, $13.3, $13.4027, $13.3
07/01/2020, $13.28, 5201, $13.29, $13.29, $13.21
06/30/2020, $13.2, 4833, $13.26, $13.26, $13.1935
06/29/2020, $13.2256, 2527, $13.3, $13.3151, $13.22
06/26/2020, $13.26, 2794, $13.32, $13.32, $13.249
06/25/2020, $13.3, 2589, $13.31, $13.34, $13.29
06/24/2020, $13.28, 20501, $13.27, $13.34, $13.21
06/23/2020, $13.22, 16504, $13.06, $13.265, $13.06
06/22/2020, $13.14, 1449, $13.1, $13.14, $13.1
06/19/2020, $12.99, 6210, $13.07, $13.15, $12.99
06/18/2020, $13.08, 9282, $13.01, $13.08, $13
06/17/2020, $13.04, 57721, $12.93, $13.05, $12.92
06/16/2020, $12.93, 12235, $12.86, $12.97, $12.86
06/15/2020, $12.85, 12037, $12.88, $12.91, $12.83
06/12/2020, $12.89, 7734, $12.89, $12.89, $12.81
06/11/2020, $12.86, 8183, $13.02, $13.02, $12.86
06/10/2020, $13, 7889, $13.01, $13.01, $12.92
06/09/2020, $13, 6761, $13.01, $13.0458, $12.95
06/08/2020, $13.05, 9098, $13.09, $13.09, $13.02
06/05/2020, $12.97, 24033, $13.15, $13.15, $12.94
06/04/2020, $13.09, 7196, $13.11, $13.11, $13.03
06/03/2020, $13.1, 5409, $13.13, $13.15, $13.075
06/02/2020, $13.0822, 18737, $13.04, $13.12, $13.04
06/01/2020, $13.065, 12595, $13.05, $13.065, $13.028
05/29/2020, $12.98, 5140, $12.89, $12.98, $12.875
05/28/2020, $12.84, 12433, $12.81, $12.89, $12.81
05/27/2020, $12.78, 2370, $12.79, $12.79, $12.7685
05/26/2020, $12.75, 18139, $12.61, $12.8, $12.61
05/22/2020, $12.6, 19734, $12.58, $12.635, $12.5566
05/21/2020, $12.54, 28027, $12.51, $12.56, $12.51
05/20/2020, $12.5, 5781, $12.49, $12.51, $12.4735
05/19/2020, $12.49, 32835, $12.38, $12.49, $12.38
05/18/2020, $12.37, 8035, $12.34, $12.37, $12.331
05/15/2020, $12.3779, 3645, $12.41, $12.41, $12.35
05/14/2020, $12.4, 11684, $12.51, $12.51, $12.27
05/13/2020, $12.49, 35898, $12.43, $12.55, $12.36
05/12/2020, $12.41, 4277, $12.4, $12.45, $12.38
05/11/2020, $12.37, 10592, $12.37, $12.42, $12.36
05/08/2020, $12.37, 10649, $12.32, $12.38, $12.32
05/07/2020, $12.34, 6489, $12.32, $12.34, $12.29
05/06/2020, $12.27, 24645, $12.24, $12.27, $12.22
05/05/2020, $12.23, 30892, $12.14, $12.26, $12.12
05/04/2020, $12.11, 12525, $12.09, $12.12, $12.06
05/01/2020, $12.13, 8514, $12.05, $12.13, $12.01
04/30/2020, $12.06, 5150, $12.09, $12.09, $12.04
04/29/2020, $12.07, 8877, $12.03, $12.19, $12.03
04/28/2020, $12.0129, 10611, $11.99, $12.045, $11.95
04/27/2020, $12, 12152, $12.17, $12.17, $11.99
04/24/2020, $12.19, 13448, $12.28, $12.28, $12.11
04/23/2020, $12.24, 30061, $12.32, $12.32, $12.12
04/22/2020, $12.29, 16178, $12.4, $12.4, $12.28
04/21/2020, $12.3087, 2396, $12.43, $12.4682, $12.3087
04/20/2020, $12.3958, 4561, $12.51, $12.51, $12.3502
04/17/2020, $12.46, 10271, $12.47, $12.49, $12.3501
04/16/2020, $12.48, 6215, $12.45, $12.53, $12.45
04/15/2020, $12.5, 25233, $12.48, $12.52, $12.4464
04/14/2020, $12.51, 40596, $12.4, $12.57, $12.4
04/13/2020, $12.41, 20879, $12.55, $12.57, $12.4
04/09/2020, $12.48, 12068, $12.63, $12.67, $12.48
04/08/2020, $12.31, 20536, $12.15, $12.47, $12.15
04/07/2020, $12.21, 21317, $11.99, $12.21, $11.99
04/06/2020, $11.94, 14580, $11.82, $12.04, $11.82
04/03/2020, $11.71, 6730, $11.92, $11.97, $11.7
04/02/2020, $12.01, 15844, $12.17, $12.17, $12.01
04/01/2020, $12.19, 42814, $12.5, $12.5, $12.055
03/31/2020, $12.5, 14036, $12.56, $12.58, $12.5
03/30/2020, $12.57, 7342, $12.47, $12.57, $12.38
03/27/2020, $12.3, 10623, $12.3, $12.5, $12.158
03/26/2020, $12.36, 21049, $12.1, $12.3958, $12
03/25/2020, $11.89, 23084, $10.96, $11.89, $10.96
03/24/2020, $11.04, 39093, $10.65, $11.07, $10.641
03/23/2020, $10.56, 22685, $10.86, $10.86, $10.4
03/20/2020, $10.71, 82809, $11, $11.46, $10.7
03/19/2020, $10.7, 60481, $10.75, $10.82, $10
03/18/2020, $11.25, 17095, $11.36, $11.6, $10.85
03/17/2020, $12.22, 193582, $12.29, $12.29, $12.07
03/16/2020, $12.25, 21609, $12.25, $12.25, $12.01
03/13/2020, $12.53, 15721, $12.47, $12.64, $12.43
03/12/2020, $12.4, 22346, $13.16, $13.16, $12.11
03/11/2020, $13.25, 23212, $13.73, $13.73, $13.025
03/10/2020, $13.62, 13628, $13.75, $13.8199, $13.12
03/09/2020, $13.79, 8098, $13.89, $13.89, $13.75
03/06/2020, $13.99, 39524, $13.98, $13.99, $13.915
03/05/2020, $13.98, 11964, $13.97, $13.99, $13.9148
03/04/2020, $13.94, 14293, $13.79, $13.99, $13.79
03/03/2020, $13.86, 3298, $13.78, $13.95, $13.78
03/02/2020, $13.77, 7148, $13.69, $13.84, $13.6392
02/28/2020, $13.6581, 35031, $13.95, $13.95, $13.47
02/27/2020, $13.9695, 13412, $13.96, $14.01, $13.9388
02/26/2020, $14, 4362, $14.1, $14.1, $14
02/25/2020, $14.1, 3036, $14.08, $14.1, $14.04
02/24/2020, $14.08, 9885, $14.06, $14.1411, $14.06
02/21/2020, $14.0076, 19274, $13.99, $14.07, $13.99
02/20/2020, $14.01, 3316, $14.11, $14.11, $14.01
02/19/2020, $14.04, 11420, $14.1, $14.1, $13.99
02/18/2020, $13.951, 8109, $13.97, $13.97, $13.9426
02/14/2020, $13.9, 15239, $14.04, $14.04, $13.87
02/13/2020, $13.9186, 28224, $14.12, $14.12, $13.915
02/12/2020, $14.005, 8643, $14.12, $14.12, $14.005
02/11/2020, $14.0577, 4460, $14.12, $14.12, $14.0577
02/10/2020, $14.09, 13369, $14.12, $14.12, $14.07
02/07/2020, $14.1, 1596, $14.1, $14.19, $14.1
02/06/2020, $14.08, 6340, $14.09, $14.11, $14.0011
02/05/2020, $14.07, 21524, $14.04, $14.15, $14.04
02/04/2020, $14.02, 10481, $14.09, $14.09, $14
02/03/2020, $14.0947, 3422, $14.14, $14.14, $14.0947
01/31/2020, $14.16, 4357, $14.13, $14.17, $14.1273
01/30/2020, $14.12, 3602, $14.07, $14.12, $14.07
01/29/2020, $14.06, 677, $14.04, $14.06, $14.04
01/28/2020, $14.05, 6846, $14.02, $14.05, $14.02
01/27/2020, $14.05, 2228, $13.96, $14.05, $13.96
01/24/2020, $13.96, 3449, $13.96, $13.99, $13.925
01/23/2020, $13.89, 21469, $13.84, $13.93, $13.84
01/22/2020, $13.8729, 3232, $13.87, $13.878, $13.86
01/21/2020, $13.8611, 7413, $13.81, $13.8611, $13.81
01/17/2020, $13.8, 2558, $13.8, $13.8, $13.7764
01/16/2020, $13.84, 10254, $13.83, $13.84, $13.79
01/15/2020, $13.81, 4432, $13.82, $13.8293, $13.79
01/14/2020, $13.83, 1843, $13.78, $13.83, $13.78
01/13/2020, $13.82, 7735, $13.82, $13.82, $13.77
01/10/2020, $13.72, 3820, $13.88, $13.88, $13.72
01/09/2020, $13.8035, 4578, $13.83, $13.83, $13.8035
01/08/2020, $13.8, 5279, $13.85, $13.91, $13.8
01/07/2020, $13.85, 8817, $13.77, $13.85, $13.77
01/06/2020, $13.75, 7135, $13.76, $13.81, $13.75
01/03/2020, $13.75, 14354, $13.75, $13.8, $13.735
01/02/2020, $13.75, 2235, $13.78, $13.78, $13.7304
12/31/2019, $13.75, 5632, $13.8, $13.8, $13.75
12/30/2019, $13.76, 10263, $13.77, $13.81, $13.71
12/27/2019, $13.82, 51406, $13.85, $13.85, $13.8
12/26/2019, $13.8, 7102, $13.85, $13.85, $13.76
12/24/2019, $13.7999, 6935, $13.78, $13.8, $13.78
12/23/2019, $13.72, 3951, $13.71, $13.75, $13.6949
12/20/2019, $13.6784, 5510, $13.71, $13.7202, $13.67
12/19/2019, $13.7, 9073, $13.71, $13.74, $13.693
12/18/2019, $13.7, 33956, $13.7, $13.7, $13.655
12/17/2019, $13.7, 1245, $13.62, $13.7, $13.62
12/16/2019, $13.56, 37657, $13.59, $13.6, $13.47
12/13/2019, $13.59, 7957, $13.67, $13.67, $13.57
12/12/2019, $13.675, 29576, $13.7, $13.71, $13.65
12/11/2019, $13.7, 11037, $13.84, $13.84, $13.7
12/10/2019, $13.78, 8587, $13.85, $13.85, $13.78
12/09/2019, $13.83, 7868, $13.8, $13.8588, $13.8
12/06/2019, $13.78, 10113, $13.74, $13.78, $13.72
12/05/2019, $13.75, 3207, $13.73, $13.79, $13.7
12/04/2019, $13.71, 3804, $13.68, $13.73, $13.65
12/03/2019, $13.7, 9126, $13.64, $13.73, $13.62
12/02/2019, $13.5752, 3177, $13.63, $13.63, $13.566
11/29/2019, $13.6221, 1407, $13.59, $13.67, $13.59
11/27/2019, $13.59, 8268, $13.56, $13.63, $13.56
11/26/2019, $13.6, 18953, $13.62, $13.63, $13.5797
11/25/2019, $13.5924, 46952, $13.63, $13.63, $13.57
11/22/2019, $13.59, 3202, $13.67, $13.67, $13.56
11/21/2019, $13.63, 22295, $13.66, $13.66, $13.61
11/20/2019, $13.671, 2178, $13.68, $13.68, $13.63
11/19/2019, $13.63, 9005, $13.67, $13.71, $13.61
11/18/2019, $13.64, 5553, $13.75, $13.75, $13.64
11/15/2019, $13.72, 933, $13.79, $13.79, $13.72
11/14/2019, $13.79, 1731, $13.79, $13.79, $13.78
11/13/2019, $13.82, 2703, $13.83, $13.83, $13.8
11/12/2019, $13.7318, 202, $13.7318, $13.7318, $13.7318
11/11/2019, $13.8, 491, $13.8, $13.8, $13.8
11/08/2019, $13.75, 9491, $13.78, $13.83, $13.7472
11/07/2019, $13.79, 3071, $13.87, $13.885, $13.77
11/06/2019, $13.83, 20543, $13.79, $13.89, $13.79
11/05/2019, $13.79, 24501, $13.67, $13.79, $13.67
11/04/2019, $13.68, 30240, $13.63, $13.69, $13.55
11/01/2019, $13.65, 6811, $13.62, $13.71, $13.58
10/31/2019, $13.62, 6418, $13.6, $13.69, $13.59
10/30/2019, $13.59, 10898, $13.49, $13.6, $13.48
10/29/2019, $13.53, 20106, $13.49, $13.54, $13.405
10/28/2019, $13.53, 10240, $13.58, $13.59, $13.48
10/25/2019, $13.55, 4273, $13.66, $13.69, $13.55
10/24/2019, $13.68, 11073, $13.7, $13.71, $13.62
10/23/2019, $13.67, 9870, $13.7, $13.7, $13.66
10/22/2019, $13.68, 1100, $13.7, $13.73, $13.68
10/21/2019, $13.6699, 9666, $13.78, $13.78, $13.61
10/18/2019, $13.8, 1895, $13.86, $13.86, $13.8
10/17/2019, $13.84, 7153, $13.86, $13.86, $13.84
10/16/2019, $13.85, 9288, $13.84, $13.89, $13.73
10/15/2019, $13.843, 8263, $13.95, $13.98, $13.84
10/14/2019, $13.88, 6390, $13.9, $13.9, $13.88
10/11/2019, $13.88, 2148, $13.89, $13.89, $13.8121
10/10/2019, $13.89, 1037, $13.91, $13.98, $13.89
10/09/2019, $13.9501, 5888, $13.95, $13.99, $13.95
10/08/2019, $13.95, 6079, $13.85, $13.95, $13.85
10/07/2019, $13.84, 1758, $13.85, $13.8599, $13.815
10/04/2019, $13.86, 1852, $13.83, $13.86, $13.83
10/03/2019, $13.83, 6805, $13.74, $13.83, $13.74
10/02/2019, $13.73, 8516, $13.79, $13.8, $13.73
10/01/2019, $13.79, 6433, $13.74, $13.79, $13.74
09/30/2019, $13.74, 8843, $13.74, $13.8, $13.67
09/27/2019, $13.69, 2175, $13.72, $13.7816, $13.64
09/26/2019, $13.75, 3853, $13.75, $13.78, $13.6849
09/25/2019, $13.72, 2269, $13.73, $13.785, $13.72
09/24/2019, $13.75, 9667, $13.82, $13.84, $13.73
09/23/2019, $13.6, 11680, $13.69, $13.89, $13.6
09/20/2019, $13.69, 13006, $13.52, $13.69, $13.5
09/19/2019, $13.54, 5331, $13.46, $13.66, $13.46
09/18/2019, $13.45, 5355, $13.41, $13.45, $13.37
09/17/2019, $13.34, 14608, $13.53, $13.53, $13.34
09/16/2019, $13.41, 19330, $13.67, $13.68, $13.41
09/13/2019, $13.59, 18005, $13.77, $13.77, $13.59
09/12/2019, $13.84, 12694, $13.95, $13.97, $13.83
09/11/2019, $13.97, 10343, $13.95, $13.97, $13.92
09/10/2019, $13.94, 9357, $13.91, $13.98, $13.91
09/09/2019, $13.94, 6256, $13.89, $13.94, $13.8135
09/06/2019, $13.89, 32765, $13.9, $13.95, $13.89
09/05/2019, $13.91, 13239, $13.9, $13.93, $13.87
09/04/2019, $13.93, 41093, $13.87, $13.93, $13.87
09/03/2019, $13.9, 18002, $13.88, $13.9, $13.8
08/30/2019, $13.864, 14339, $13.83, $13.87, $13.77
08/29/2019, $13.8064, 16284, $13.8, $13.83, $13.78
08/28/2019, $13.76, 26547, $13.74, $13.8021, $13.74
08/27/2019, $13.74, 1199, $13.75, $13.75, $13.73
08/26/2019, $13.7296, 7973, $13.77, $13.77, $13.65
08/23/2019, $13.72, 7059, $13.71, $13.72, $13.69
08/22/2019, $13.69, 8791, $13.74, $13.74, $13.665
08/21/2019, $13.66, 6775, $13.64, $13.685, $13.58
08/20/2019, $13.63, 15149, $13.74, $13.74, $13.62
08/19/2019, $13.7, 71914, $13.74, $13.74, $13.64
08/16/2019, $13.665, 1019, $13.76, $13.76, $13.665
08/15/2019, $13.72, 9765, $13.75, $13.75, $13.71
08/14/2019, $13.65, 8379, $13.74, $13.74, $13.65
08/13/2019, $13.67, 20300, $13.61, $13.7, $13.61
08/12/2019, $13.66, 48427, $13.65, $13.66, $13.6
08/09/2019, $13.52, 5918, $13.61, $13.6165, $13.52
08/08/2019, $13.61, 3374, $13.61, $13.61, $13.51
08/07/2019, $13.57, 4103, $13.57, $13.5977, $13.54
08/06/2019, $13.52, 6829, $13.63, $13.63, $13.52
08/05/2019, $13.53, 4870, $13.6, $13.63, $13.52
08/02/2019, $13.58, 60135, $13.51, $13.58, $13.5
08/01/2019, $13.48, 9710, $13.47, $13.51, $13.46
07/31/2019, $13.47, 61371, $13.46, $13.47, $13.42
07/30/2019, $13.42, 9234, $13.46, $13.5158, $13.42
07/29/2019, $13.46, 3219, $13.54, $13.54, $13.43
07/26/2019, $13.5, 1157, $13.53, $13.53, $13.49
07/25/2019, $13.48, 10814, $13.55, $13.553, $13.48
07/24/2019, $13.53, 7528, $13.57, $13.57, $13.518
07/23/2019, $13.5, 2752, $13.47, $13.55, $13.47
07/22/2019, $13.49, 2645, $13.52, $13.52, $13.49
07/19/2019, $13.52, 7555, $13.58, $13.58, $13.35
07/18/2019, $13.51, 10452, $13.48, $13.51, $13.42
07/17/2019, $13.47, 8001, $13.4, $13.47, $13.4
07/16/2019, $13.4, 9688, $13.36, $13.44, $13.36
07/15/2019, $13.38, 3657, $13.39, $13.44, $13.38
07/12/2019, $13.41, 4073, $13.38, $13.41, $13.37
07/11/2019, $13.38, 6039, $13.37, $13.39, $13.36
07/10/2019, $13.34, 5856, $13.29, $13.34, $13.2634
07/09/2019, $13.21, 14762, $13.3, $13.3, $13.21
07/08/2019, $13.3, 4580, $13.23, $13.3, $13.23
07/05/2019, $13.22, 2140, $13.3, $13.3, $13.22
07/03/2019, $13.32, 5786, $13.24, $13.32, $13.24
07/02/2019, $13.24, 2312, $13.26, $13.29, $13.23
07/01/2019, $13.3095, 9380, $13.31, $13.36, $13.23
06/28/2019, $13.28, 2264, $13.3, $13.3, $13.28
06/27/2019, $13.26, 4813, $13.24, $13.3, $13.24
06/26/2019, $13.2065, 15356, $13.29, $13.29, $13.18
06/25/2019, $13.29, 5335, $13.18, $13.29, $13.18
06/24/2019, $13.28, 5268, $13.26, $13.28, $13.18
06/21/2019, $13.24, 2578, $13.21, $13.24, $13.2
06/20/2019, $13.13, 7792, $13.26, $13.28, $13.13
06/19/2019, $13.26, 62982, $13.24, $13.28, $13.23
06/18/2019, $13.24, 29440, $13.19, $13.27, $13.19
06/17/2019, $13.22, 55475, $13.22, $13.23, $13.135
06/14/2019, $13.22, 12718, $13.21, $13.22, $13.17
06/13/2019, $13.21, 3105, $13.16, $13.21, $13.15
06/12/2019, $13.14, 35765, $13.23, $13.23, $13.13
06/11/2019, $13.24, 4312, $13.28, $13.29, $13.235
06/10/2019, $13.28, 2339, $13.25, $13.29, $13.25
06/07/2019, $13.3, 2104, $13.24, $13.3, $13.24
06/06/2019, $13.17, 9645, $13.29, $13.29, $13.17
06/05/2019, $13.25, 12313, $13.25, $13.29, $13.24
06/04/2019, $13.24, 4304, $13.27, $13.27, $13.24
06/03/2019, $13.29, 39638, $13.24, $13.3, $13.24
05/31/2019, $13.2567, 8144, $13.24, $13.26, $13.24
05/30/2019, $13.25, 3666, $13.28, $13.28, $13.25
05/29/2019, $13.27, 6421, $13.24, $13.27, $13.21
05/28/2019, $13.22, 37226, $13.3, $13.3, $13.22
05/24/2019, $13.29, 4504, $13.31, $13.31, $13.245
05/23/2019, $13.27, 24393, $13.31, $13.31, $13.2232
05/22/2019, $13.26, 6726, $13.29, $13.29, $13.26
05/21/2019, $13.29, 10525, $13.24, $13.29, $13.24
05/20/2019, $13.25, 7006, $13.33, $13.33, $13.25
05/17/2019, $13.3, 32447, $13.27, $13.39, $13.2525
05/16/2019, $13.2001, 8669, $13.26, $13.27, $13.2001
05/15/2019, $13.26, 3865, $13.26, $13.27, $13.2001
05/14/2019, $13.23, 3342, $13.24, $13.24, $13.17
05/13/2019, $13.28, 6987, $13.21, $13.28, $13.17
05/10/2019, $13.2, 2850, $13.2, $13.2, $13.14
05/09/2019, $13.15, 13015, $13.16, $13.2, $13.15
05/08/2019, $13.11, 24412, $13.11, $13.13, $13.07
05/07/2019, $13.07, 24028, $13.09, $13.1, $13.0501
05/06/2019, $13.05, 24020, $13.05, $13.07, $13.05
05/03/2019, $13.01, 7568, $12.95, $13.01, $12.95
05/02/2019, $12.92, 19615, $12.88, $12.93, $12.88
05/01/2019, $12.89, 12897, $12.84, $12.89, $12.82
04/30/2019, $12.82, 9848, $12.77, $12.83, $12.77
04/29/2019, $12.77, 17597, $12.72, $12.77, $12.72
04/26/2019, $12.72, 6874, $12.7, $12.79, $12.7
04/25/2019, $12.69, 6621, $12.7, $12.76, $12.69
04/24/2019, $12.69, 6246, $12.68, $12.72, $12.68
04/23/2019, $12.64, 6577, $12.65, $12.66, $12.64
04/22/2019, $12.64, 12474, $12.65, $12.68, $12.64
04/18/2019, $12.66, 4614, $12.7, $12.7, $12.66
04/17/2019, $12.66, 15909, $12.71, $12.75, $12.65
04/16/2019, $12.74, 4517, $12.74, $12.75, $12.74
04/15/2019, $12.75, 4970, $12.76, $12.77, $12.73
