Date, Close/Last, Volume, Open, High, Low
01/25/2021, $17.7, 30983, $17.78, $18.2, $17.2062
01/22/2021, $17.9, 24351, $17.11, $18.005, $17.09
01/21/2021, $17.1, 16505, $17.37, $17.53, $17.04
01/20/2021, $17.37, 25177, $17.89, $18.2949, $17.27
01/19/2021, $17.89, 19004, $18.19, $18.4, $17.81
01/15/2021, $18.19, 12932, $17.94, $18.29, $17.53
01/14/2021, $18.16, 21361, $17.86, $18.4398, $17.84
01/13/2021, $17.65, 27044, $18.42, $18.5, $17.59
01/12/2021, $18.25, 17618, $18.16, $18.48, $18.0902
01/11/2021, $17.88, 11241, $18.13, $18.4999, $17.88
01/08/2021, $18.23, 12053, $18.55, $18.55, $17.72
01/07/2021, $18.49, 47040, $18.35, $18.83, $18.256
01/06/2021, $18.19, 27671, $17.15, $18.68, $17.15
01/05/2021, $17.02, 70673, $16.7, $17.65, $16.7
01/04/2021, $16.94, 29717, $17.65, $17.72, $16.62
12/31/2020, $17.51, 47833, $17.73, $17.86, $17.4
12/30/2020, $17.65, 49307, $17.62, $17.9, $17.16
12/29/2020, $17.59, 20096, $18.05, $18.29, $17.35
12/28/2020, $18.11, 22451, $17.45, $18.165, $17.3
12/24/2020, $17.2, 16491, $17.38, $17.3812, $17.01
12/23/2020, $17.12, 93125, $16.73, $17.15, $16.39
12/22/2020, $16.77, 41979, $16.75, $17.19, $16.617
12/21/2020, $16.91, 64437, $17.4, $17.54, $16.68
12/18/2020, $17.56, 138719, $17.5, $18.27, $17.27
12/17/2020, $17.5, 48360, $18.18, $18.315, $17.3
12/16/2020, $17.79, 30396, $18.09, $18.1, $17.61
12/15/2020, $18.09, 31248, $17.7, $18.33, $17.45
12/14/2020, $17.56, 26399, $17.62, $17.79, $17.31
12/11/2020, $17.58, 33587, $17.58, $17.9199, $17.26
12/10/2020, $17.66, 38508, $18.18, $18.18, $17.54
12/09/2020, $17.9, 32417, $17.85, $18.6314, $17.7571
12/08/2020, $17.9, 47974, $17.38, $17.94, $17.23
12/07/2020, $17.47, 70252, $17.93, $18.05, $17.0401
12/04/2020, $17.84, 38754, $18.24, $18.37, $17.69
12/03/2020, $18.13, 47077, $18.27, $18.45, $18.0014
12/02/2020, $18.08, 168734, $18.11, $18.41, $17.16
12/01/2020, $18.2, 101691, $19.05, $19.125, $18.05
11/30/2020, $18.78, 37163, $19.54, $19.91, $18.53
11/27/2020, $19.67, 13487, $19.87, $19.87, $19.28
11/25/2020, $19.88, 30141, $20.16, $20.34, $19.74
11/24/2020, $20.16, 36561, $20, $20.81, $19.96
11/23/2020, $20.01, 23465, $19.13, $20.1799, $18.9102
11/20/2020, $19.15, 26988, $18.43, $19.26, $18.3602
11/19/2020, $18.64, 28331, $18.37, $18.99, $18.35
11/18/2020, $18.38, 35243, $19.44, $19.61, $18.35
11/17/2020, $19.44, 33730, $19.04, $19.78, $18.95
11/16/2020, $19.16, 57626, $19.09, $19.83, $18.9
11/13/2020, $18.35, 66921, $18.35, $18.5, $17.91
11/12/2020, $18.35, 85580, $18.36, $18.51, $18.15
11/11/2020, $18.71, 86525, $18.89, $19.34, $18.39
11/10/2020, $18.95, 116171, $17, $19.63, $16.0143
11/09/2020, $20.36, 84796, $22.55, $23.25, $20.09
11/06/2020, $21.97, 81644, $23.58, $23.725, $21.26
11/05/2020, $23.9, 136542, $22.02, $25, $22.02
11/04/2020, $21.94, 20291, $22.09, $22.26, $21.91
11/03/2020, $22.35, 26932, $22.29, $22.815, $21.785
11/02/2020, $21.99, 50247, $22.38, $22.465, $21.58
10/30/2020, $22.05, 39426, $22.06, $22.16, $21.52
10/29/2020, $21.86, 55408, $21.98, $22.3231, $21.3963
10/28/2020, $21.97, 49768, $21.71, $22.08, $21.34
10/27/2020, $22.1, 21176, $22.46, $22.46, $21.685
10/26/2020, $22.44, 36392, $22.25, $22.6, $21.87
10/23/2020, $22.57, 22538, $22, $22.8, $21.93
10/22/2020, $21.87, 33284, $22.3, $22.4315, $21.48
10/21/2020, $22.4, 59977, $21.85, $24, $21.595
10/20/2020, $21.77, 35990, $21.73, $22.14, $21.39
10/19/2020, $21.5, 54692, $22.13, $22.13, $21.36
10/16/2020, $22.13, 38974, $21.13, $22.32, $21.13
10/15/2020, $21.13, 36962, $20.64, $21.64, $20.6224
10/14/2020, $20.78, 33732, $22.08, $22.39, $20.5801
10/13/2020, $21.99, 25653, $21.75, $22.52, $21.4
10/12/2020, $21.87, 36086, $21.16, $21.97, $21.16
10/09/2020, $21.05, 28577, $20.57, $21.48, $20.19
10/08/2020, $20.34, 23545, $20.29, $20.82, $20.05
10/07/2020, $20.16, 24181, $19.76, $20.45, $19.76
10/06/2020, $19.52, 33739, $20.48, $20.615, $19.52
10/05/2020, $20.45, 42331, $21.04, $21.1, $20.02
10/02/2020, $20.82, 70475, $19.44, $21.345, $19.44
10/01/2020, $19.59, 41898, $19.65, $20, $19.45
09/30/2020, $19.45, 74817, $19.41, $19.7784, $19.22
09/29/2020, $19.43, 104086, $19.48, $19.59, $18.5
09/28/2020, $19.41, 81741, $19.24, $19.82, $19.24
09/25/2020, $19, 102665, $19.87, $19.98, $18.855
09/24/2020, $20.01, 51716, $19.87, $20.3, $19.48
09/23/2020, $20.08, 111351, $21.25, $22.765, $19.98
09/22/2020, $21.44, 35351, $21.33, $21.4973, $20.47
09/21/2020, $21.16, 47680, $20.9, $21.41, $20.18
09/18/2020, $21.14, 77319, $21.13, $21.39, $20.55
09/17/2020, $21.01, 29135, $21.17, $21.58, $20.47
09/16/2020, $21.48, 65444, $22.03, $22.03, $20.58
09/15/2020, $21.76, 82519, $22.54, $22.545, $21.68
09/14/2020, $22.19, 50373, $20.65, $22.31, $20.3
09/11/2020, $20.42, 24881, $21.04, $21.04, $20.33
09/10/2020, $20.97, 38990, $20.76, $21.105, $20.515
09/09/2020, $20.95, 40833, $21.42, $21.42, $20.6582
09/08/2020, $21.18, 44838, $20.89, $21.375, $20.28
09/04/2020, $20.72, 74916, $22.14, $22.14, $20.45
09/03/2020, $21.81, 62938, $22.51, $22.6, $21.73
09/02/2020, $22.71, 110293, $22.95, $22.99, $22.34
09/01/2020, $22.67, 65917, $21.79, $22.83, $21.7769
08/31/2020, $21.85, 161339, $20.84, $22.05, $20.54
08/28/2020, $20.84, 48677, $20.79, $20.96, $20.3601
08/27/2020, $20.54, 76108, $20.63, $21.15, $20.5
08/26/2020, $20.45, 98074, $19.91, $20.67, $19.89
08/25/2020, $19.91, 36948, $20.01, $20.2279, $19.4222
08/24/2020, $19.79, 71152, $18.61, $20.21, $18.52
08/21/2020, $18.31, 75952, $18.91, $19.1399, $18.1
08/20/2020, $18.84, 51275, $17.44, $19.06, $17.328
08/19/2020, $17.75, 40946, $18.42, $18.69, $17.68
08/18/2020, $18.42, 45184, $18.89, $18.89, $18.28
08/17/2020, $18.98, 37446, $19.22, $19.34, $18.87
08/14/2020, $19.1, 42944, $19.68, $19.68, $19.05
08/13/2020, $19.75, 55670, $19.4, $19.95, $19.07
08/12/2020, $19.2, 35611, $19.37, $19.43, $19.015
08/11/2020, $19.25, 62238, $20.19, $20.19, $19.18
08/10/2020, $19.92, 133122, $18.7, $20.03, $18.31
08/07/2020, $18.57, 36922, $17.859, $18.57, $17.45
08/06/2020, $18.07, 162511, $17, $18.7425, $16.55
08/05/2020, $15.86, 50841, $15.09, $15.88, $15
08/04/2020, $15.03, 28974, $14.71, $15.1, $14.71
08/03/2020, $15.04, 32687, $15.27, $15.5166, $14.71
07/31/2020, $15.2, 44324, $15.63, $15.7304, $15.01
07/30/2020, $15.7, 33828, $15.35, $15.7, $15.18
07/29/2020, $15.8, 48744, $15.33, $15.88, $15.02
07/28/2020, $15.29, 48648, $14.6, $15.41, $14.41
07/27/2020, $14.55, 96926, $14.32, $14.8929, $14.26
07/24/2020, $14.58, 567010, $11.7, $15.44, $11.7
07/23/2020, $10.35, 27896, $10.63, $10.73, $10.325
07/22/2020, $10.4, 23457, $11.08, $11.115, $10.29
07/21/2020, $11.08, 23673, $10.8, $11.25, $10.8
07/20/2020, $10.76, 12690, $10.35, $10.81, $10.31
07/17/2020, $10.24, 43352, $10.32, $10.44, $10.0548
07/16/2020, $10.31, 27246, $10.39, $10.62, $10.31
07/15/2020, $10.42, 64106, $10.58, $11.05, $10.29
07/14/2020, $10.2, 32997, $10.35, $10.45, $10.14
07/13/2020, $10.22, 59095, $10.82, $10.82, $10.22
07/10/2020, $10.58, 25282, $10.69, $11.06, $10.5101
07/09/2020, $10.87, 40807, $11.45, $11.51, $10.46
07/08/2020, $11.66, 24017, $11.13, $11.95, $10.8185
07/07/2020, $11.07, 25429, $11.075, $11.38, $10.82
07/06/2020, $11.35, 18349, $11.53, $11.65, $11.22
07/02/2020, $11.19, 29114, $11.9, $11.99, $10.9
07/01/2020, $11.44, 25674, $11.98, $12.045, $11.34
06/30/2020, $11.9, 20006, $12.07, $12.19, $11.77
06/29/2020, $12.31, 37898, $10.83, $12.37, $10.83
06/26/2020, $10.66, 161289, $11.03, $11.03, $10.52
06/25/2020, $11.02, 24005, $10.61, $11.09, $10.525
06/24/2020, $10.73, 19746, $10.85, $10.98, $10.46
06/23/2020, $11.06, 7653, $11.22, $11.35, $11.06
06/22/2020, $10.97, 26195, $10.66, $11.2, $10.4
06/19/2020, $10.65, 61438, $10.73, $11.03, $10.63
06/18/2020, $10.75, 46686, $10.77, $11.59, $10.46
06/17/2020, $10.92, 25336, $11.5, $11.5, $10.85
06/16/2020, $11.69, 61059, $11.92, $12.37, $11.14
06/15/2020, $11.4, 76582, $10.28, $11.99, $10.03
06/12/2020, $10.54, 115259, $10.47, $10.575, $9.54
06/11/2020, $10.07, 48776, $9.41, $10.88, $9.41
06/10/2020, $10.34, 82918, $11.62, $11.62, $9.81
06/09/2020, $11.53, 29411, $11.95, $12.12, $11.53
06/08/2020, $11.88, 30778, $12.23, $12.58, $11.78
06/05/2020, $12.03, 37391, $12.12, $12.285, $11.775
06/04/2020, $11.85, 32376, $10.5, $12, $10.5
06/03/2020, $10.68, 63293, $10.13, $10.76, $9.89
06/02/2020, $9.86, 21127, $10.09, $10.29, $9.81
06/01/2020, $9.85, 62320, $9.63, $10.29, $9.535
05/29/2020, $9.55, 147405, $10.2, $10.24, $9.39
05/28/2020, $10.34, 70787, $11.44, $11.82, $10.015
05/27/2020, $11.24, 47141, $11.77, $12.6, $11.16
05/26/2020, $11.81, 34140, $11.88, $12.5, $11.51
05/22/2020, $11.76, 15795, $11.79, $11.88, $11.55
05/21/2020, $11.92, 26337, $12.35, $12.39, $11.83
05/20/2020, $12.36, 34140, $10.93, $12.42, $10.93
05/19/2020, $11, 28650, $11.64, $11.68, $10.81
05/18/2020, $11.55, 40532, $11.1, $11.67, $9.99
05/15/2020, $10.65, 46015, $9.74, $10.75, $9.6732
05/14/2020, $9.73, 69841, $8.91, $9.8, $8.4
05/13/2020, $9.27, 90399, $10.06, $10.38, $8.78
05/12/2020, $10.36, 52580, $10.45, $10.82, $10.13
05/11/2020, $10.43, 57552, $10.99, $11.12, $10.0006
05/08/2020, $11.46, 31592, $11.52, $11.805, $10.9025
05/07/2020, $11.18, 58643, $12.16, $12.72, $10.63
05/06/2020, $11.94, 22584, $12.72, $13.14, $11.78
05/05/2020, $12.63, 52535, $12.78, $13.28, $12.17
05/04/2020, $12.37, 37309, $12.4, $12.89, $11.54
05/01/2020, $12.29, 68404, $12.91, $13.275, $11.72
04/30/2020, $13.19, 29901, $13.75, $14.81, $13.06
04/29/2020, $13.57, 49158, $12.75, $13.99, $12.25
04/28/2020, $12.01, 45856, $11.91, $12.22, $11.46
04/27/2020, $11.62, 25492, $11.04, $11.76, $11.04
04/24/2020, $10.89, 21604, $11.17, $11.3, $10.79
04/23/2020, $11.06, 51606, $11.33, $12.05, $10.65
04/22/2020, $11.26, 32931, $11.03, $11.54, $11.01
04/21/2020, $11.13, 44668, $10.24, $11.32, $9.964
04/20/2020, $10.3, 35298, $10.5, $11.2796, $10.1
04/17/2020, $10.84, 32417, $9.82, $10.93, $9.7202
04/16/2020, $9.77, 38647, $9.93, $10.02, $9.39
04/15/2020, $9.92, 23228, $10.35, $10.35, $9.39
04/14/2020, $10.56, 39408, $11.13, $11.25, $10.39
04/13/2020, $10.95, 25253, $11.21, $11.21, $10.16
04/09/2020, $11.67, 42591, $10.87, $11.67, $10.4119
04/08/2020, $10.43, 20282, $10.12, $10.49, $9.91
04/07/2020, $9.99, 60908, $10.17, $10.5275, $9.69
04/06/2020, $9.83, 29175, $8.63, $9.88, $8.63
04/03/2020, $8.2, 52412, $7.71, $8.33, $7.71
04/02/2020, $7.77, 72480, $8.48, $9.575, $7.69
04/01/2020, $8.37, 63408, $9.12, $9.21, $7.74
03/31/2020, $9.51, 41805, $9.48, $9.95, $9.21
03/30/2020, $10.06, 45111, $9.97, $10.44, $9.2101
03/27/2020, $9.86, 57565, $9.35, $10.32, $8.52
03/26/2020, $9.64, 32822, $10.47, $10.47, $9.28
03/25/2020, $10.38, 75406, $7.55, $10.38, $7.52
03/24/2020, $7.51, 37851, $7.21, $7.77, $7.07
03/23/2020, $6.92, 64920, $7.7, $7.78, $6.68
03/20/2020, $7.77, 106325, $8.88, $9.5, $6.93
03/19/2020, $9.03, 65662, $8.84, $9.2981, $8.54
03/18/2020, $8.54, 50714, $8.91, $9.44, $8.28
03/17/2020, $9.42, 43683, $9, $9.7, $8.86
03/16/2020, $8.79, 42833, $10, $10.14, $8.63
03/13/2020, $10.69, 40774, $11.52, $11.52, $10.455
03/12/2020, $11.01, 64119, $10.62, $11.02, $9.61
03/11/2020, $11.08, 39695, $11.49, $11.49, $10.96
03/10/2020, $11.5, 35262, $11.44, $11.56, $11.13
03/09/2020, $11.26, 81055, $11, $11.49, $10.875
03/06/2020, $11.32, 33396, $11.19, $11.45, $11.01
03/05/2020, $11.47, 26558, $11.5, $11.93, $11.42
03/04/2020, $11.76, 28504, $11.75, $11.82, $11.55
03/03/2020, $11.6, 55884, $11.5, $12.08, $11.03
03/02/2020, $11.49, 73672, $11.6, $11.84, $11.33
02/28/2020, $11.6, 123104, $11.5, $12.14, $11.38
02/27/2020, $12.05, 49839, $12.56, $12.89, $11.96
02/26/2020, $13.26, 21057, $13.35, $13.57, $13.01
02/25/2020, $13.23, 20139, $14.64, $14.64, $13.03
02/24/2020, $14.51, 20243, $14.27, $14.66, $14.23
02/21/2020, $14.77, 25030, $15, $15.15, $14.64
02/20/2020, $15.05, 16149, $15.18, $15.26, $15.04
02/19/2020, $14.92, 4065, $15.13, $15.24, $14.92
02/18/2020, $14.96, 19306, $14.86, $15.29, $14.84
02/14/2020, $14.87, 23344, $14.86, $15.155, $14.84
02/13/2020, $14.8, 15551, $14.95, $15.135, $14.755
02/12/2020, $14.95, 11063, $15.12, $15.35, $14.95
02/11/2020, $15.01, 19592, $15.25, $15.41, $14.76
02/10/2020, $15.17, 10660, $15.53, $15.69, $15.1
02/07/2020, $15.5, 28385, $16.49, $16.49, $15.44
02/06/2020, $16.21, 42748, $16.23, $16.42, $16
02/05/2020, $16.15, 25161, $16.13, $16.5, $16
02/04/2020, $15.93, 50098, $16.19, $16.35, $15.91
02/03/2020, $15.88, 45038, $15.7, $16.1, $15.7
01/31/2020, $15.8, 38179, $16.37, $16.64, $15.75
01/30/2020, $16.49, 55077, $16.16, $16.54, $15.76
01/29/2020, $16.26, 27397, $16.73, $16.9, $16.16
01/28/2020, $16.65, 26906, $16.44, $16.65, $15.98
01/27/2020, $16.36, 14985, $16.4, $16.75, $16.27
01/24/2020, $16.68, 18795, $16.95, $16.95, $16.3901
01/23/2020, $16.86, 27357, $16.91, $17.06, $16.4
01/22/2020, $16.99, 20193, $17.61, $17.61, $16.94
01/21/2020, $17.59, 34018, $17.44, $17.69, $17.35
01/17/2020, $17.52, 30714, $18, $18.03, $17.46
01/16/2020, $17.86, 19774, $17.93, $18.265, $17.84
01/15/2020, $17.81, 26010, $17.71, $18.15, $17.6779
01/14/2020, $17.66, 22587, $17.78, $17.8624, $17.6
01/13/2020, $17.7, 21142, $17.59, $17.79, $17.46
01/10/2020, $17.59, 17473, $17.82, $17.82, $17.48
01/09/2020, $17.85, 26844, $18.22, $18.33, $17.78
01/08/2020, $18.1, 60658, $17.81, $18.33, $17.81
01/07/2020, $17.75, 61848, $17.93, $18.005, $17.67
01/06/2020, $18, 78128, $18.19, $18.36, $17.935
01/03/2020, $18.19, 36059, $18.76, $19.07, $18.12
01/02/2020, $18.95, 59526, $19.12, $19.26, $18.66
12/31/2019, $19.1, 68333, $19.15, $19.32, $18.89
12/30/2019, $19.15, 18291, $19.07, $19.3, $18.88
12/27/2019, $19.04, 31970, $19, $19.2, $18.84
12/26/2019, $18.95, 42378, $18.78, $19.14, $18.72
12/24/2019, $18.75, 7520, $18.6906, $19, $18.6906
12/23/2019, $18.74, 43075, $18.83, $18.86, $17.6295
12/20/2019, $18.81, 77018, $18.83, $19.04, $18.79
12/19/2019, $18.74, 63855, $19.01, $19.21, $18.61
12/18/2019, $19.01, 53352, $17.93, $19.06, $17.93
12/17/2019, $18.25, 34785, $18.35, $18.47, $18.18
12/16/2019, $18.3, 45285, $18.61, $18.8685, $18.25
12/13/2019, $18.46, 31074, $18.61, $18.69, $18.17
12/12/2019, $18.61, 40016, $18.82, $19.24, $18.53
12/11/2019, $18.79, 41540, $18.78, $18.96, $18.47
12/10/2019, $18.86, 32378, $19.75, $19.75, $18.81
12/09/2019, $19.29, 55711, $19.466, $19.65, $19.15
12/06/2019, $19.45, 38543, $19.28, $19.51, $19.23
12/05/2019, $18.94, 27753, $19.06, $19.24, $18.8
12/04/2019, $19.08, 22894, $18.78, $19.26, $18.78
12/03/2019, $18.74, 27859, $18.86, $18.97, $18.55
12/02/2019, $19.4, 28705, $19.69, $19.75, $19.28
11/29/2019, $19.66, 13284, $19.43, $19.78, $19.26
11/27/2019, $19.38, 43787, $19.73, $19.8, $19.02
11/26/2019, $19.78, 59142, $19.82, $20.05, $19.75
11/25/2019, $19.83, 31269, $19.71, $20, $19.59
11/22/2019, $19.66, 22387, $19.46, $19.67, $19.275
11/21/2019, $19.3, 21584, $19.29, $19.36, $18.92
11/20/2019, $19.27, 24047, $19.1, $19.78, $19.1
11/19/2019, $19.33, 52555, $18.77, $19.37, $18.5
11/18/2019, $18.78, 46533, $18.34, $18.86, $17.66
11/15/2019, $18.35, 49062, $19.21, $19.23, $18.22
11/14/2019, $19.07, 30863, $19.26, $19.44, $19.06
11/13/2019, $19.31, 20302, $19.39, $19.56, $19.1
11/12/2019, $19.46, 109469, $20.27, $20.62, $19.46
11/11/2019, $20.52, 72192, $20.64, $21.22, $20.2
11/08/2019, $20.75, 155733, $20.25, $21.14, $19.67
11/07/2019, $20.25, 206608, $17.11, $20.715, $17.05
11/06/2019, $19.62, 47628, $19.32, $20.03, $19.32
11/05/2019, $19.46, 42811, $19.07, $19.64, $19.05
11/04/2019, $19.07, 54938, $19.11, $19.174, $18.66
11/01/2019, $19.01, 35371, $18.97, $19.05, $18.73
10/31/2019, $18.65, 37427, $18.92, $19.049, $18.57
10/30/2019, $18.96, 21206, $18.64, $19.04, $18.335
10/29/2019, $18.65, 30588, $18.5, $18.78, $18.35
10/28/2019, $18.52, 34547, $18.535, $18.8257, $18.44
10/25/2019, $18.6, 22021, $18.23, $18.78, $18.2
10/24/2019, $18.39, 39617, $18.34, $18.44, $17.8905
10/23/2019, $18.29, 33778, $17.85, $18.3903, $17.79
10/22/2019, $18.01, 36345, $18.18, $18.25, $17.895
10/21/2019, $18.1, 49296, $17.61, $18.1855, $17.55
10/18/2019, $17.48, 92690, $16.95, $17.52, $16.95
10/17/2019, $17.08, 44099, $16.31, $17.18, $16.31
10/16/2019, $16.55, 119037, $16.66, $17.08, $16.45
10/15/2019, $16.66, 64826, $15.91, $16.71, $15.91
10/14/2019, $15.93, 28531, $15.8, $16.0265, $15.57
10/11/2019, $15.87, 63621, $15.64, $16.09, $15.495
10/10/2019, $15.43, 33819, $15.21, $15.49, $15.12
10/09/2019, $15.23, 31317, $15.43, $15.43, $15.11
10/08/2019, $15.31, 49095, $15.4, $15.47, $14.93
10/07/2019, $15.52, 82062, $15.25, $15.65, $15.17
10/04/2019, $15.27, 55923, $15.24, $15.45, $15.06
10/03/2019, $15.24, 56284, $14.91, $15.49, $14.61
10/02/2019, $15.08, 48656, $15.67, $15.67, $14.95
10/01/2019, $15.81, 81256, $16.34, $16.5, $15.51
09/30/2019, $16.17, 49343, $15.8793, $16.41, $15.8793
09/27/2019, $16, 67592, $15.52, $16, $15.44
09/26/2019, $15.55, 54552, $15.598, $15.82, $15.08
09/25/2019, $15.7, 65873, $15.66, $15.93, $15.36
09/24/2019, $15.63, 66743, $15.9, $16.18, $15.14
09/23/2019, $16.01, 58708, $15.95, $16.85, $15.7
09/20/2019, $16.13, 67249, $15.55, $16.18, $15.45
09/19/2019, $15.49, 37158, $15.9, $16.0774, $15.47
09/18/2019, $15.86, 59058, $15.99, $16.3115, $15.59
09/17/2019, $15.98, 51350, $15.94, $16.15, $15.57
09/16/2019, $15.97, 56991, $15.95, $16.38, $15.925
09/13/2019, $16, 85768, $15.83, $16.28, $15.83
09/12/2019, $15.79, 82881, $15.305, $15.93, $15.17
09/11/2019, $15.4, 79752, $15.29, $15.78, $15.21
09/10/2019, $15.25, 62504, $15.28, $15.43, $15.09
09/09/2019, $15.27, 36227, $14.57, $15.41, $14.57
09/06/2019, $14.57, 55977, $14.36, $14.64, $14.13
09/05/2019, $14.31, 59926, $14.57, $14.74, $14.18
09/04/2019, $14.38, 64584, $14.6, $14.84, $14.25
09/03/2019, $14.11, 56592, $14.5, $14.5, $13.96
08/30/2019, $14.17, 51539, $14.24, $14.25, $13.8375
08/29/2019, $13.82, 47335, $13.91, $14.42, $13.73
08/28/2019, $13.84, 31722, $13.69, $14.2093, $13.69
08/27/2019, $13.93, 35478, $14.33, $14.65, $13.72
08/26/2019, $14.55, 57877, $14.3, $14.71, $14.23
08/23/2019, $14.33, 65475, $15.48, $15.48, $14.07
08/22/2019, $15.3, 30685, $15.26, $15.61, $15.08
08/21/2019, $15.22, 42308, $15.52, $15.98, $15.06
08/20/2019, $15.38, 82173, $14.74, $15.53, $14.74
08/19/2019, $14.81, 42554, $14.32, $14.96, $14.12
08/16/2019, $14.2, 60885, $13.73, $14.57, $13.73
08/15/2019, $13.71, 54057, $13.79, $13.94, $13.36
08/14/2019, $13.7, 78139, $14.18, $14.33, $13.57
08/13/2019, $14.35, 53998, $14.04, $14.5, $13.7
08/12/2019, $13.97, 67561, $14.43, $14.6, $13.96
08/09/2019, $14.5, 59248, $14.69, $14.989, $14.21
08/08/2019, $14.77, 54258, $14.58, $15.31, $14.58
08/07/2019, $14.6, 60455, $13.9, $15.1, $13.83
08/06/2019, $14, 91324, $14.17, $14.64, $13.82
08/05/2019, $14.18, 104568, $13.2, $14.44, $13.2
08/02/2019, $13.34, 136285, $13.77, $14.4073, $12.6
08/01/2019, $13.93, 67570, $14.04, $15.14, $13.79
07/31/2019, $16.41, 29381, $16.14, $17.08, $16.14
07/30/2019, $16.16, 35423, $15.6631, $16.31, $15.6631
07/29/2019, $15.79, 34411, $15.77, $16, $15.62
07/26/2019, $15.76, 21207, $15.69, $16.02, $15.3455
07/25/2019, $15.61, 24926, $15.97, $16.05, $15.56
07/24/2019, $15.96, 48922, $15.88, $16.04, $15.75
07/23/2019, $15.9, 35434, $16.14, $16.14, $15.85
07/22/2019, $16, 30743, $16.44, $16.44, $15.88
07/19/2019, $16.27, 22011, $16.17, $16.38, $15.77
07/18/2019, $16.2, 28621, $16.47, $16.485, $16.2
07/17/2019, $16.45, 64564, $16.39, $16.69, $16.26
07/16/2019, $16.47, 33958, $16.38, $16.55, $16.34
07/15/2019, $16.4, 58140, $16.22, $16.51, $15.78
07/12/2019, $16.22, 41744, $16.35, $16.66, $16.22
07/11/2019, $16.44, 20946, $16.4, $16.5, $16.21
07/10/2019, $16.33, 26010, $16.24, $16.63, $16.2231
07/09/2019, $16.35, 50174, $16.75, $16.92, $16.2856
07/08/2019, $16.83, 49573, $17.76, $17.96, $16.83
07/05/2019, $17.88, 20065, $17.98, $18.64, $17.8
07/03/2019, $17.93, 23962, $18.38, $18.38, $17.93
07/02/2019, $18.42, 25195, $18.74, $19.17, $18.42
07/01/2019, $19.01, 38032, $19.24, $20.83, $18.98
06/28/2019, $19.05, 90229, $17.98, $19.53, $17.79
06/27/2019, $17.94, 35119, $17.46, $17.94, $17.145
06/26/2019, $17.38, 29601, $18.04, $18.04, $17.17
06/25/2019, $17.36, 54663, $17.41, $17.6, $16.94
06/24/2019, $17.12, 22893, $17.97, $18.15, $17.12
06/21/2019, $18, 29698, $17.94, $18.28, $17.78
06/20/2019, $18.01, 23095, $18.5, $19.07, $18.01
06/19/2019, $18.37, 36441, $18.49, $18.83, $18.28
06/18/2019, $18.24, 25048, $19.01, $19.25, $18.24
06/17/2019, $18.34, 19500, $18.93, $18.96, $18.33
06/14/2019, $18.66, 44508, $19.33, $19.33, $17.74
06/13/2019, $18.8, 22561, $18.54, $19.005, $18.5255
