Date, Close/Last, Volume, Open, High, Low
11/11/2020, $2.08, 6332, $2.05, $2.13, $2.05
11/10/2020, $2.05, 13087, $2.08, $2.1181, $2.05
11/09/2020, $2.08, 70220, $2.06, $2.26, $2.05
11/06/2020, $2.03, 56693, $2.02, $2.05, $1.91
11/05/2020, $2.04, 43474, $2.08, $2.097, $2.02
11/04/2020, $2.1, 4264, $2.1, $2.16, $2.08
11/03/2020, $2.09, 21569, $2.07, $2.13, $2.01
11/02/2020, $2.05, 20670, $2.066, $2.14, $2.03
10/30/2020, $2.05, 24565, $2.1, $2.13, $2.05
10/29/2020, $2.1, 30975, $2.17, $2.17, $2.1
10/28/2020, $2.1, 44461, $2.25, $2.2669, $2.0903
10/27/2020, $2.27, 26402, $2.23, $2.3, $2.23
10/26/2020, $2.24, 94759, $2.31, $2.31, $2.22
10/23/2020, $2.31, 122943, $2.31, $2.35, $2.2
10/22/2020, $2.28, 107568, $2.22, $2.34, $2.15
10/21/2020, $2.18, 14625, $2.25, $2.26, $2.18
10/20/2020, $2.25, 37477, $2.25, $2.26, $2.21
10/19/2020, $2.26, 25047, $2.26, $2.36, $2.22
10/16/2020, $2.28, 37972, $2.35, $2.35, $2.26
10/15/2020, $2.35, 52042, $2.35, $2.4, $2.3233
10/14/2020, $2.375, 53390, $2.49, $2.524, $2.3582
10/13/2020, $2.49, 77065, $2.44, $2.51, $2.4
10/12/2020, $2.42, 23331, $2.45, $2.45, $2.4
10/09/2020, $2.43, 56194, $2.45, $2.48, $2.4216
10/08/2020, $2.42, 70552, $2.38, $2.43, $2.25
10/07/2020, $2.37, 31563, $2.34, $2.41, $2.3151
10/06/2020, $2.35, 111339, $2.19, $2.36, $2.16
10/05/2020, $2.16, 22538, $2.17, $2.19, $2.1201
10/02/2020, $2.17, 30906, $2.11, $2.2, $2.11
10/01/2020, $2.17, 78627, $2.09, $2.2, $2.09
09/30/2020, $2.08, 59244, $2.12, $2.16, $2.08
09/29/2020, $2.09, 129846, $2.01, $2.12, $2.01
09/28/2020, $2.04, 128630, $2.1, $2.18, $2.01
09/25/2020, $2.06, 20244, $2.12, $2.15, $2.06
09/24/2020, $2.07, 23704, $2.01, $2.1723, $2.01
09/23/2020, $2.04, 66865, $2.07, $2.1005, $2
09/22/2020, $2.08, 132708, $2.169, $2.2, $2
09/21/2020, $2.22, 64356, $2.24, $2.2511, $2.146
09/18/2020, $2.28, 46120, $2.26, $2.3, $2.22
09/17/2020, $2.27, 20963, $2.22, $2.3, $2.21
09/16/2020, $2.23, 57303, $2.23, $2.36, $2.21
09/15/2020, $2.22, 103777, $2.33, $2.54, $2.22
09/14/2020, $2.38, 81667, $2.4, $2.5487, $2.38
09/11/2020, $2.33, 18483, $2.37, $2.37, $2.2913
09/10/2020, $2.38, 42764, $2.25, $2.44, $2.25
09/09/2020, $2.25, 40543, $2.36, $2.37, $2.25
09/08/2020, $2.33, 70743, $2.4, $2.49, $2.3001
09/04/2020, $2.41, 62734, $2.35, $2.42, $2.2501
09/03/2020, $2.28, 109596, $2.56, $2.57, $2.27
09/02/2020, $2.58, 69870, $2.59, $2.65, $2.5152
09/01/2020, $2.58, 67592, $2.55, $2.6, $2.51
08/31/2020, $2.5, 123553, $2.39, $2.55, $2.36
08/28/2020, $2.35, 17828, $2.22, $2.41, $2.22
08/27/2020, $2.25, 65380, $2.38, $2.38, $2.25
08/26/2020, $2.38, 27857, $2.37, $2.42, $2.3391
08/25/2020, $2.34, 49613, $2.37, $2.42, $2.3
08/24/2020, $2.38, 44026, $2.269, $2.42, $2.25
08/21/2020, $2.28, 47088, $2.25, $2.31, $2.21
08/20/2020, $2.25, 18559, $2.2135, $2.28, $2.2135
08/19/2020, $2.25, 22204, $2.25, $2.28, $2.22
08/18/2020, $2.25, 42013, $2.26, $2.34, $2.2
08/17/2020, $2.26, 60525, $2.36, $2.43, $2.2439
08/14/2020, $2.31, 15409, $2.22, $2.32, $2.21
08/13/2020, $2.23, 40922, $2.2, $2.4399, $2.2
08/12/2020, $2.19, 209285, $2.44, $2.44, $2.18
08/11/2020, $2.44, 80443, $2.605, $2.68, $2.44
08/10/2020, $2.56, 99885, $2.53, $2.6256, $2.48
08/07/2020, $2.54, 98003, $2.58, $2.5899, $2.3
08/06/2020, $2.61, 164810, $2.45, $2.78, $2.41
08/05/2020, $2.42, 79827, $2.3, $2.49, $2.3
08/04/2020, $2.29, 36793, $2.34, $2.39, $2.29
08/03/2020, $2.4, 49083, $2.34, $2.4, $2.28
07/31/2020, $2.28, 47850, $2.39, $2.4573, $2.25
07/30/2020, $2.37, 103906, $2.37, $2.44, $2.3
07/29/2020, $2.37, 55069, $2.37, $2.42, $2.3201
07/28/2020, $2.36, 122543, $2.49, $2.49, $2.3106
07/27/2020, $2.4, 292057, $2.58, $2.64, $2.4
07/24/2020, $2.58, 455957, $2.23, $2.73, $2.22
07/23/2020, $2.22, 180136, $2.395, $2.4214, $2.1601
07/22/2020, $2.36, 50942, $2.36, $2.45, $2.3401
07/21/2020, $2.37, 50672, $2.31, $2.4499, $2.31
07/20/2020, $2.28, 191989, $2.55, $2.55, $2.22
07/17/2020, $2.58, 131641, $2.55, $2.74, $2.55
07/16/2020, $2.55, 224170, $2.46, $2.6133, $2.21
07/15/2020, $2.74, 454062, $2.22, $2.7597, $2.22
07/14/2020, $2.23, 340331, $1.95, $2.265, $1.9
07/13/2020, $1.95, 777561, $1.83, $2.19, $1.75
07/10/2020, $1.58, 58301, $1.59, $1.64, $1.58
07/09/2020, $1.6, 109121, $1.64, $1.67, $1.57
07/08/2020, $1.65, 363622, $1.63, $1.71, $1.61
07/07/2020, $1.61, 69473, $1.64, $1.67, $1.6
07/06/2020, $1.64, 115212, $1.57, $1.68, $1.57
07/02/2020, $1.55, 156131, $1.59, $1.7123, $1.54
07/01/2020, $1.57, 97182, $1.6, $1.7499, $1.56
06/30/2020, $1.6, 129241, $1.64, $1.7571, $1.6
06/29/2020, $1.65, 110770, $1.6, $1.7967, $1.6
06/26/2020, $1.6, 157260, $1.63, $1.73, $1.6
06/25/2020, $1.69, 210764, $1.81, $1.85, $1.65
06/24/2020, $1.85, 145179, $2.05, $2.0501, $1.85
06/23/2020, $2.06, 65019, $2.08, $2.12, $2.0301
06/22/2020, $2.06, 116753, $2, $2.2141, $1.94
06/19/2020, $1.94, 154859, $2, $2.12, $1.87
06/18/2020, $1.96, 156078, $2.1, $2.16, $1.91
06/17/2020, $2.12, 138493, $2.32, $2.4, $2.1
06/16/2020, $2.29, 236225, $2.48, $2.6, $2.28
06/15/2020, $2.21, 771765, $2.05, $2.6184, $2
06/12/2020, $1.98, 164091, $1.88, $2.0999, $1.88
06/11/2020, $1.83, 128816, $1.66, $1.8802, $1.66
06/10/2020, $1.91, 186991, $2.1099, $2.1099, $1.64
06/09/2020, $2.08, 102308, $2.17, $2.17, $2.01
06/08/2020, $2.09, 393841, $1.94, $2.25, $1.94
06/05/2020, $1.88, 223520, $1.7, $1.98, $1.7
06/04/2020, $1.68, 102568, $1.76, $1.76, $1.6201
06/03/2020, $1.75, 156969, $1.68, $1.8, $1.65
06/02/2020, $1.68, 152083, $1.53, $1.69, $1.5001
06/01/2020, $1.54, 70598, $1.5, $1.5986, $1.47
05/29/2020, $1.54, 126233, $1.51, $1.5599, $1.45
05/28/2020, $1.57, 209387, $1.65, $1.75, $1.51
05/27/2020, $1.7, 524964, $1.68, $1.85, $1.55
05/26/2020, $1.85, 2770381, $1.35, $1.89, $1.3001
05/22/2020, $1.15, 1018545, $0.89, $1.25, $0.8379
05/21/2020, $0.871, 414505, $0.81, $0.9, $0.7601
05/20/2020, $0.7901, 1447040, $0.78, $0.84, $0.74
05/19/2020, $0.74, 136979, $0.773, $0.7927, $0.74
05/18/2020, $0.773, 42460, $0.798, $0.8539, $0.7206
05/15/2020, $0.756, 74378, $0.75, $0.89, $0.75
05/14/2020, $0.78, 98081, $0.7625, $0.7813, $0.75
05/13/2020, $0.8, 50467, $0.86, $0.86, $0.75
05/12/2020, $0.86, 22876, $0.88, $0.92, $0.86
05/11/2020, $0.88, 49805, $0.925, $0.9298, $0.85
05/08/2020, $0.93, 46368, $0.9765, $0.9799, $0.7905
05/07/2020, $0.9653, 13314, $0.8903, $1, $0.8903
05/06/2020, $0.95, 14303, $0.97, $0.9899, $0.95
05/05/2020, $0.98, 43334, $1, $1.01, $0.9319
05/04/2020, $0.9802, 44699, $0.92, $0.9901, $0.92
05/01/2020, $0.9246, 22014, $0.99, $0.99, $0.92
04/30/2020, $0.965, 48840, $0.99, $1.02, $0.903
04/29/2020, $0.86, 54424, $0.96, $0.98, $0.85
04/28/2020, $0.96, 9197, $0.99, $0.99, $0.95
04/27/2020, $0.95, 8330, $1, $1, $0.95
04/24/2020, $0.97, 11370, $0.99, $1, $0.9503
04/23/2020, $0.9399, 49374, $1.0001, $1.005, $0.9067
04/22/2020, $1, 80061, $0.9952, $1.08, $0.97
04/21/2020, $0.9501, 19552, $1.02, $1.0274, $0.94
04/20/2020, $0.9897, 11438, $1.03, $1.08, $0.95
04/17/2020, $0.965, 9450, $0.9549, $0.9949, $0.9341
04/16/2020, $0.9559, 29087, $1, $1.15, $0.91
04/15/2020, $1.0098, 86119, $1.2, $1.2043, $1.0037
04/14/2020, $0.9081, 57127, $1.07, $1.07, $0.762
04/13/2020, $0.8999, 52047, $0.8925, $1.03, $0.85
04/09/2020, $0.85, 103878, $0.83, $1.1, $0.83
04/08/2020, $0.8265, 20405, $0.77, $0.856, $0.75
04/07/2020, $0.7301, 50705, $0.8533, $0.8934, $0.7
04/06/2020, $0.805, 25058, $0.94, $1.0755, $0.8
04/03/2020, $0.85, 20888, $0.89, $0.9355, $0.85
04/02/2020, $0.94, 44405, $0.985, $1.05, $0.89
04/01/2020, $0.982, 23676, $1.25, $1.25, $0.982
03/31/2020, $1.25, 72501, $1.27, $1.4, $1.24
03/30/2020, $1.27, 51510, $1.194, $1.31, $1.15
03/27/2020, $1.08, 107511, $1.16, $1.16, $1.08
03/26/2020, $1.09, 40505, $1.03, $1.13, $1.03
03/25/2020, $1.13, 113866, $0.95, $1.135, $0.93
03/24/2020, $0.914, 3273, $1.0782, $1.0782, $0.914
03/23/2020, $0.9305, 13674, $1.2, $1.26, $0.72
03/20/2020, $1.08, 4675, $1.2, $1.2, $1.05
03/19/2020, $1.01, 6151, $1.06, $1.0999, $1
03/18/2020, $1.11, 3921, $1.04, $1.114, $1.01
03/17/2020, $1.11, 27114, $1.31, $1.31, $1.11
03/16/2020, $1.23, 40302, $1.572, $1.572, $1.23
03/13/2020, $1.59, 15694, $1.8, $1.8511, $1.58
03/12/2020, $1.6783, 4229, $1.539, $1.7377, $1.539
03/11/2020, $1.65, 557, $1.6512, $1.6512, $1.65
03/10/2020, $1.7676, 11499, $1.6452, $1.7676, $1.6452
03/09/2020, $1.75, 35437, $2.04, $2.0415, $1.5
03/06/2020, $2.17, 15893, $2.3, $2.36, $2.12
03/05/2020, $2.3, 4158, $2.35, $2.376, $2.3
03/04/2020, $2.38, 18118, $2.4, $2.58, $2.36
03/03/2020, $2.4, 12214, $2.53, $2.605, $2.3985
03/02/2020, $2.48, 10198, $2.699, $2.699, $2.48
02/28/2020, $2.65, 2946, $2.68, $2.8133, $2.6
02/27/2020, $2.67, 13082, $2.67, $2.67, $2.51
02/26/2020, $2.74, 9907, $2.66, $2.74, $2.51
02/25/2020, $2.69, 16807, $2.7199, $2.7199, $2.5
02/24/2020, $2.66, 5048, $2.67, $2.69, $2.65
02/21/2020, $2.74, 2457, $2.74, $2.75, $2.6
02/20/2020, $2.645, 4042, $2.615, $2.645, $2.6088
02/19/2020, $2.6, 4098, $2.61, $2.63, $2.6
02/18/2020, $2.61, 10894, $2.73, $2.73, $2.6
02/14/2020, $2.82, 8915, $2.85, $2.85, $2.7
02/13/2020, $2.93, 1767, $2.7023, $2.93, $2.7023
02/12/2020, $2.89, 7880, $2.82, $2.89, $2.66
02/11/2020, $2.95, 1614, $2.75, $2.95, $2.75
02/10/2020, $2.79, 5161, $2.7, $2.79, $2.64
02/07/2020, $2.8, 4944, $2.75, $2.8, $2.705
02/06/2020, $2.7953, 2417, $2.7699, $2.7953, $2.765
02/05/2020, $2.8, 2694, $2.73, $2.8354, $2.72
02/04/2020, $2.7, 12642, $2.762, $2.85, $2.64
02/03/2020, $2.84, 5295, $2.89, $2.95, $2.84
01/31/2020, $2.84, 7487, $2.93, $2.93, $2.75
01/30/2020, $2.95, 2449, $3, $3, $2.94
01/29/2020, $3.05, 17631, $3.07, $3.11, $2.95
01/28/2020, $3.07, 6823, $3.099, $3.1, $2.95
01/27/2020, $3.12, 23728, $3.21, $3.2241, $3.1
01/24/2020, $3.23, 12142, $3.015, $3.23, $3.015
01/23/2020, $3.2, 9387, $3.24, $3.25, $3
01/22/2020, $3.32, 14490, $3.21, $3.32, $3
01/21/2020, $3.16, 54092, $3.3, $3.31, $3.0185
01/17/2020, $3.25, 29186, $3, $3.29, $3
01/16/2020, $3, 8143, $3, $3.055, $2.96
01/15/2020, $3, 27850, $3.05, $3.05, $2.91
01/14/2020, $3.07, 25621, $3.07, $3.08, $2.92
01/13/2020, $3.06, 98204, $3, $3.11, $2.88
01/10/2020, $3, 47290, $3.111, $3.111, $2.98
01/09/2020, $3.1, 55326, $2.99, $3.3328, $2.98
01/08/2020, $2.98, 54504, $2.89, $3.09, $2.88
01/07/2020, $2.89, 13191, $2.88, $2.9022, $2.88
01/06/2020, $2.89, 4144, $2.8963, $2.8963, $2.86
01/03/2020, $2.88, 12550, $2.89, $2.96, $2.86
01/02/2020, $2.87, 3374, $2.8825, $2.9202, $2.87
12/31/2019, $2.87, 21230, $2.78, $2.89, $2.7437
12/30/2019, $2.83, 24164, $2.76, $2.86, $2.71
12/27/2019, $2.75, 20315, $2.65, $2.85, $2.635
12/26/2019, $2.67, 24340, $2.746, $2.77, $2.6
12/24/2019, $2.77, 4001, $2.73, $2.77, $2.73
12/23/2019, $2.77, 34244, $2.651, $2.78, $2.65
12/20/2019, $2.77, 42184, $2.64, $2.77, $2.51
12/19/2019, $2.63, 37240, $2.65, $2.77, $2.52
12/18/2019, $2.63, 3904, $2.63, $2.63, $2.6
12/17/2019, $2.63, 9703, $2.57, $2.63, $2.5607
12/16/2019, $2.6, 141339, $2.64, $2.7, $2.5
12/13/2019, $2.635, 11574, $2.75, $2.75, $2.59
12/12/2019, $2.75, 27241, $2.66, $2.75, $2.61
12/11/2019, $2.61, 19934, $2.59, $2.6855, $2.59
12/10/2019, $2.63, 22392, $2.59, $2.74, $2.59
12/09/2019, $2.6, 36286, $2.36, $2.67, $2.36
12/06/2019, $2.37, 72491, $2.36, $2.4863, $2.36
12/05/2019, $2.36, 151860, $2.15, $2.4, $2.13
12/04/2019, $2.1, 187588, $2.19, $2.2699, $2.1
12/03/2019, $2.17, 27188, $2.08, $2.18, $2.08
12/02/2019, $2.12, 33821, $2.14, $2.19, $2.1
11/29/2019, $2.17, 6212, $2.15, $2.17, $2.15
11/27/2019, $2.19, 27358, $2.1, $2.2, $2.04
11/26/2019, $2.17, 10937, $2.17, $2.21, $2.1502
11/25/2019, $2.13, 16973, $2.25, $2.25, $2.1
11/22/2019, $2.2, 33359, $2.25, $2.2799, $2.2
11/21/2019, $2.24, 11981, $2.27, $2.27, $2.2
11/20/2019, $2.2, 14639, $2.28, $2.32, $2.2
11/19/2019, $2.28, 4981, $2.146, $2.28, $2.146
11/18/2019, $2.23, 2687, $2.29, $2.29, $2.22
11/15/2019, $2.28, 16597, $2.33, $2.35, $2.235
11/14/2019, $2.36, 17711, $2.39, $2.4154, $2.3
11/13/2019, $2.42, 11078, $2.365, $2.42, $2.3089
11/12/2019, $2.35, 21047, $2.38, $2.39, $2.3
11/11/2019, $2.37, 9494, $2.37, $2.45, $2.37
11/08/2019, $2.41, 4917, $2.43, $2.44, $2.4
11/07/2019, $2.34, 15571, $2.3541, $2.3682, $2.31
11/06/2019, $2.4, 31987, $2.39, $2.45, $2.35
11/05/2019, $2.35, 29045, $2.36, $2.46, $2.3
11/04/2019, $2.32, 11066, $2.32, $2.39, $2.32
11/01/2019, $2.32, 68351, $2.32, $2.55, $2.24
10/31/2019, $2.3, 72862, $2.21, $2.3, $2.19
10/30/2019, $2.17, 3182, $2.15, $2.2, $2.15
10/29/2019, $2.15, 19525, $2.16, $2.235, $2.14
10/28/2019, $2.16, 28746, $2.21, $2.31, $2.16
10/25/2019, $2.22, 58304, $2.2651, $2.2651, $2.14
10/24/2019, $2.2, 18418, $2.41, $2.41, $2.2
10/23/2019, $2.3, 63145, $2.4813, $2.4813, $2.1101
10/22/2019, $2.39, 42127, $2.42, $2.47, $2.34
10/21/2019, $2.5, 22831, $2.51, $2.6574, $2.42
10/18/2019, $2.47, 47624, $2.52, $2.67, $2.46
10/17/2019, $2.53, 42073, $2.72, $2.74, $2.53
10/16/2019, $2.68, 35473, $2.78, $2.78, $2.63
10/15/2019, $2.71, 37517, $2.85, $2.85, $2.7
10/14/2019, $2.85, 39861, $2.79, $2.87, $2.64
10/11/2019, $2.87, 38173, $2.69, $2.87, $2.57
10/10/2019, $2.68, 27558, $2.9173, $2.9173, $2.67
10/09/2019, $2.81, 20244, $2.9, $2.93, $2.66
10/08/2019, $2.95, 17673, $2.76, $2.95, $2.66
10/07/2019, $2.75, 17044, $2.8, $2.8, $2.68
10/04/2019, $2.8, 108832, $3.02, $3.06, $2.63
10/03/2019, $3, 10467, $2.8, $3.03, $2.8
10/02/2019, $3, 14888, $3.12, $3.12, $2.92
10/01/2019, $3.13, 12877, $3.08, $3.29, $3.08
09/30/2019, $3.25, 4087, $3.28, $3.29, $3.17
09/27/2019, $3.24, 2052, $3.24, $3.24, $3.19
09/26/2019, $3.21, 4414, $3.3, $3.3, $3.17
09/25/2019, $3.25, 5630, $3.27, $3.3, $3.25
09/24/2019, $3.27, 6690, $3.3, $3.3, $3.17
09/23/2019, $3.35, 12747, $3.44, $3.44, $3.29
09/20/2019, $3.47, 8048, $3.35, $3.47, $3.2717
09/19/2019, $3.35, 29090, $3.2, $3.5, $3.2
09/18/2019, $3.21, 18704, $3.31, $3.42, $3.2
09/17/2019, $3.35, 17862, $3.25, $3.48, $3.25
09/16/2019, $3.49, 4387, $3.45, $3.55, $3.45
09/13/2019, $3.45, 18158, $3.35, $3.45, $3.22
09/12/2019, $3.3, 2281, $3.34, $3.4, $3.3
09/11/2019, $3.39, 126410, $3.26, $3.45, $3.17
09/10/2019, $3.45, 5783, $3.25, $3.45, $3.25
09/09/2019, $3.4, 29346, $3.3, $3.5291, $3.1896
09/06/2019, $3.45, 40273, $3.52, $3.66, $3.26
09/05/2019, $3.56, 13611, $3.96, $3.96, $3.0653
09/04/2019, $3.3, 367219, $3.19, $3.45, $3.1
09/03/2019, $3.17, 29407, $3.53, $3.59, $3.15
08/30/2019, $3.54, 7135, $3.72, $3.89, $3.42
08/29/2019, $3.57, 5163, $3.6, $3.65, $3.56
08/28/2019, $3.65, 61541, $3.46, $3.76, $3.43
08/27/2019, $3.6, 30749, $3.46, $3.75, $3.41
08/26/2019, $3.6, 9023, $3.7, $3.7, $3.5
08/23/2019, $3.78, 7865, $3.87, $3.97, $3.66
08/22/2019, $3.95, 8946, $3.95, $3.95, $3.7
08/21/2019, $3.95, 16064, $3.88, $3.98, $3.6
08/20/2019, $3.9, 27483, $3.9, $3.9, $3.51
08/19/2019, $3.95, 29412, $3.35, $3.96, $3.35
08/16/2019, $3.57, 24600, $3.57, $3.57, $3.34
08/15/2019, $3.53, 27217, $3.65, $3.69, $3.11
08/14/2019, $3.65, 8558, $3.6, $3.8, $3.55
08/13/2019, $3.8, 19374, $3.89, $4, $3.68
08/12/2019, $4, 32325, $3.85, $4, $3.68
08/09/2019, $3.97, 10015, $3.7633, $4.01, $3.7633
08/08/2019, $3.86, 2886, $3.98, $4.05, $3.84
08/07/2019, $4.01, 6440, $3.97, $4.05, $3.88
08/06/2019, $4.05, 20553, $3.95, $4.1, $3.9
08/05/2019, $3.98, 9599, $4.01, $4.1781, $3.98
08/02/2019, $4.09, 37592, $4.2, $4.235, $3.9212
08/01/2019, $4.09, 67205, $4.11, $4.42, $4.06
07/31/2019, $4.16, 101644, $4.19, $4.355, $3.96
07/30/2019, $4, 30179, $4.2, $4.2, $3.87
07/29/2019, $3.98, 64466, $4.1, $4.19, $3.96
07/26/2019, $4.16, 12325, $4.05, $4.2, $4
07/25/2019, $4.19, 1568, $4.18, $4.19, $4.165
07/24/2019, $4.19, 1103, $4.19, $4.19, $4.19
07/23/2019, $4.19, 4677, $4.19, $4.2, $4.17
07/22/2019, $4.2, 5209, $4.19, $4.2, $4.13
07/19/2019, $4.2, 36663, $4.25, $4.25, $4.0535
07/18/2019, $4.25, 29255, $4.35, $4.39, $4.0985
07/17/2019, $4.39, 33798, $3.94, $4.39, $3.94
07/16/2019, $3.95, 38981, $3.95, $3.95, $3.9
07/15/2019, $3.94, 4990, $3.92, $3.95, $3.92
07/12/2019, $3.87, 122734, $3.73, $3.89, $3.7
07/11/2019, $3.73, 257585, $3.75, $3.8, $3.7
07/10/2019, $3.8, 8216, $3.723, $3.85, $3.7
07/09/2019, $3.83, 114949, $3.85, $3.9, $3.8
07/08/2019, $3.95, 101750, $3.8994, $3.95, $3.8994
07/05/2019, $3.95, 6277, $3.91, $3.95, $3.71
07/03/2019, $3.95, 3190, $3.863, $3.95, $3.863
07/02/2019, $3.9, 1662, $3.9, $3.9, $3.9
07/01/2019, $3.9, 1908, $3.94, $3.94, $3.9
06/28/2019, $3.95, 30292, $3.95, $3.95, $3.9
06/27/2019, $3.95, 2300, $3.85, $3.95, $3.83
06/26/2019, $3.95, 2550, $3.9, $3.95, $3.9
06/25/2019, $3.89, 11270, $3.99, $3.99, $3.8
06/24/2019, $3.9, 6179, $3.99, $3.99, $3.83
06/21/2019, $3.8, 11741, $3.9, $3.95, $3.71
06/20/2019, $4, 4981, $3.98, $4, $3.95
06/19/2019, $3.95, 9251, $3.9, $3.99, $3.87
06/18/2019, $3.94, 40757, $3.91, $3.99, $3.85
06/17/2019, $3.94, 163704, $3.92, $3.99, $3.65
06/14/2019, $3.95, 45898, $3.85, $3.98, $3.6
06/13/2019, $3.91, 10247, $3.9, $3.99, $3.9
06/12/2019, $3.9, 22140, $3.9, $3.9, $3.77
06/11/2019, $3.85, 9515, $3.91, $3.99, $3.85
06/10/2019, $4, 8806, $3.99, $4, $3.86
06/07/2019, $3.9, 59615, $3.98, $3.99, $3.78
06/06/2019, $3.89, 170379, $3.9, $4, $3.78
06/05/2019, $4, 23279, $4, $4, $3.81
06/04/2019, $3.95, 31898, $3.89, $4, $3.85
06/03/2019, $3.92, 10502, $3.68, $3.92, $3.6
05/31/2019, $3.61, 1504, $3.7, $3.7, $3.61
05/30/2019, $3.68, 2206, $3.72, $3.72, $3.68
05/29/2019, $3.77, 4210, $3.6, $3.77, $3.6
05/28/2019, $3.65, 1742, $3.76, $3.76, $3.65
05/24/2019, $3.72, 14093, $3.65, $3.76, $3.43
05/23/2019, $3.69, 5466, $3.6783, $3.75, $3.6601
05/22/2019, $3.77, 23730, $3.7, $3.77, $3.7
05/21/2019, $3.74, 7789, $3.7, $3.8, $3.7
05/20/2019, $3.72, 2333, $3.7, $3.72, $3.69
05/17/2019, $3.72, 7438, $3.82, $3.91, $3.6986
05/16/2019, $3.7, 158491, $3.67, $3.91, $3.67
05/15/2019, $3.7, 8342, $3.61, $3.7003, $3.52
05/14/2019, $3.65, 7640, $3.85, $3.85, $3.63
05/13/2019, $3.65, 7304, $3.78, $3.91, $3.6373
05/10/2019, $3.85, 88987, $3.82, $3.85, $3.64
05/09/2019, $3.91, 16488, $3.9, $3.92, $3.8397
05/08/2019, $3.92, 2949, $3.9733, $3.9733, $3.8654
05/07/2019, $3.85, 15331, $3.85, $3.98, $3.85
05/06/2019, $3.87, 9294, $3.82, $3.97, $3.82
05/03/2019, $3.86, 13756, $3.75, $3.86, $3.7
05/02/2019, $3.75, 75054, $3.675, $3.75, $3.63
05/01/2019, $3.72, 22293, $3.72, $3.75, $3.5135
04/30/2019, $3.73, 9205, $3.64, $3.74, $3.61
04/29/2019, $3.67, 28911, $3.74, $3.75, $3.61
04/26/2019, $3.75, 16893, $3.668, $3.75, $3.62
04/25/2019, $3.72, 14099, $3.81, $3.8243, $3.66
04/24/2019, $3.82, 23530, $3.79, $3.83, $3.68
04/23/2019, $3.8, 26166, $3.8, $3.83, $3.781
04/22/2019, $3.82, 7608, $3.83, $3.83, $3.7811
04/18/2019, $3.83, 123344, $3.83, $3.83, $3.75
04/17/2019, $3.82, 540834, $3.85, $3.87, $3.82
04/16/2019, $3.85, 1983, $3.86, $3.86, $3.85
04/15/2019, $3.85, 34190, $3.85, $3.87, $3.75
