Date, Close/Last, Volume, Open, High, Low
10/27/2020, $20.2, 111491, $20.8, $21.055, $20.14
10/26/2020, $20.89, 78279, $21.67, $21.67, $20.2601
10/23/2020, $21.85, 114280, $21.26, $21.99, $21.09
10/22/2020, $21.26, 155228, $19.71, $21.4, $19.71
10/21/2020, $19.7, 109401, $19.25, $19.99, $18.9
10/20/2020, $19.25, 216833, $19.3, $19.68, $18.75
10/19/2020, $19.26, 132632, $20, $20.19, $19.03
10/16/2020, $19.78, 90582, $19.85, $20.44, $19.66
10/15/2020, $19.85, 218056, $19.59, $20.4351, $19.17
10/14/2020, $19.77, 64936, $20.22, $20.52, $19.651
10/13/2020, $20.22, 166448, $19.76, $21.58, $19.76
10/12/2020, $19.94, 146140, $20.03, $20.85, $19.65
10/09/2020, $19.92, 96192, $20.66, $21.22, $19.81
10/08/2020, $20.61, 170603, $19.17, $20.94, $18.92
10/07/2020, $18.79, 109856, $18.93, $19.15, $18.61
10/06/2020, $18.6, 145698, $18.85, $19.4, $18.56
10/05/2020, $18.63, 98590, $18.68, $19.22, $18.3475
10/02/2020, $18.31, 77296, $17.8, $18.455, $17.8
10/01/2020, $18.3, 117795, $18.94, $19.09, $18.22
09/30/2020, $18.97, 162695, $19.33, $19.715, $18.81
09/29/2020, $18.43, 187551, $18.32, $18.83, $17.8104
09/28/2020, $18.34, 126040, $18.66, $19.1099, $18.245
09/25/2020, $18.39, 108200, $17.86, $18.73, $17.83
09/24/2020, $17.89, 176453, $18.32, $18.5, $17.67
09/23/2020, $18.31, 150761, $19.36, $19.675, $18.195
09/22/2020, $19.35, 118790, $19.49, $19.81, $18.9025
09/21/2020, $19.44, 173452, $20.01, $20.25, $19.16
09/18/2020, $20.54, 494414, $20.77, $21.59, $19.915
09/17/2020, $20.56, 285922, $19.25, $20.9, $19.06
09/16/2020, $19.5, 230489, $18.73, $19.56, $18.73
09/15/2020, $18.73, 114558, $18.55, $19.27, $18.3801
09/14/2020, $18.55, 140736, $17.73, $18.67, $17.695
09/11/2020, $17.04, 101470, $17.19, $17.62, $16.74
09/10/2020, $17.13, 201878, $17.1, $17.695, $16.93
09/09/2020, $17.01, 180036, $16.42, $17.58, $16.26
09/08/2020, $16.29, 187829, $16.88, $16.88, $15.8
09/04/2020, $16.97, 324182, $17.11, $17.5, $16.6036
09/03/2020, $17.02, 425580, $16.09, $17.14, $15.87
09/02/2020, $16.04, 216488, $16.05, $16.12, $15.32
09/01/2020, $16, 227566, $16.33, $16.42, $15.72
08/31/2020, $16.37, 384205, $17, $17.3496, $16.3
08/28/2020, $16.93, 182236, $17.04, $17.3, $16.35
08/27/2020, $17.03, 325646, $17.72, $17.72, $16.29
08/26/2020, $17.52, 330711, $18.81, $19.0445, $17
08/25/2020, $18.54, 766875, $15.99, $18.66, $15.9215
08/24/2020, $15.43, 162718, $15.75, $16.16, $15.16
08/21/2020, $15.61, 257687, $16.68, $16.75, $15.425
08/20/2020, $16.64, 295961, $16.01, $17.24, $15.79
08/19/2020, $15.16, 145752, $14.94, $15.525, $14.78
08/18/2020, $15.02, 123767, $15.06, $15.1, $14.63
08/17/2020, $15.1, 96685, $14.7, $15.1, $14.51
08/14/2020, $14.63, 90908, $15.04, $15.04, $14.43
08/13/2020, $15.12, 113363, $14.6, $15.5, $14.53
08/12/2020, $14.73, 94031, $14.96, $15.08, $14.62
08/11/2020, $14.65, 97424, $14.35, $15.08, $14.35
08/10/2020, $14.18, 188774, $15, $15.14, $13.73
08/07/2020, $14.9, 266233, $15.5, $15.99, $14.81
08/06/2020, $14.785, 122721, $14.73, $14.99, $14.4
08/05/2020, $14.84, 141556, $14.3, $14.86, $14.12
08/04/2020, $14.1, 175638, $14.87, $15.095, $13.85
08/03/2020, $14.93, 289085, $14.35, $15.25, $14.23
07/31/2020, $14.23, 145321, $14.09, $14.26, $13.8
07/30/2020, $14.13, 126552, $13.56, $14.28, $13.3304
07/29/2020, $13.83, 139096, $14.02, $14.38, $13.46
07/28/2020, $13.92, 206732, $13.63, $14.25, $13.63
07/27/2020, $13.685, 351424, $13.6, $14.13, $13.2
07/24/2020, $13.65, 193592, $13.82, $14.06, $13.615
07/23/2020, $14, 272388, $13.18, $14.265, $13.18
07/22/2020, $13.28, 201803, $13.38, $13.74, $13.2
07/21/2020, $13.51, 248873, $13.04, $13.75, $12.7049
07/20/2020, $12.86, 146425, $12.66, $13.41, $12.66
07/17/2020, $12.72, 134115, $12.72, $12.9499, $12.53
07/16/2020, $12.75, 102377, $12.57, $12.79, $12.285
07/15/2020, $12.71, 217698, $12.19, $12.8511, $12.1296
07/14/2020, $11.82, 209343, $11.39, $11.86, $11.03
07/13/2020, $11.44, 206371, $11.6, $12.13, $11.37
07/10/2020, $11.55, 135133, $11.44, $11.59, $11.29
07/09/2020, $11.44, 162711, $11.75, $12, $11.36
07/08/2020, $11.8, 108021, $11.88, $12, $11.45
07/07/2020, $11.97, 185639, $12.27, $12.38, $11.9356
07/06/2020, $12.41, 197105, $12.43, $12.46, $11.96
07/02/2020, $12.14, 139289, $11.98, $12.49, $11.91
07/01/2020, $11.8, 190886, $12.15, $12.44, $11.48
06/30/2020, $12.17, 233406, $11.97, $12.29, $11.73
06/29/2020, $12.07, 211333, $11.77, $12.45, $11.54
06/26/2020, $11.6, 541738, $12.23, $12.32, $11.5
06/25/2020, $12.31, 138833, $12.32, $12.68, $11.96
06/24/2020, $12.435, 303246, $13.03, $13.3032, $11.95
06/23/2020, $13.3, 226882, $13.42, $13.78, $13.24
06/22/2020, $13.21, 330907, $13.32, $13.6425, $12.86
06/19/2020, $13.41, 957348, $13.57, $14.73, $13.41
06/18/2020, $13.42, 363981, $13.34, $13.7, $13.25
06/17/2020, $13.47, 235404, $14.45, $14.605, $13.47
06/16/2020, $14.32, 217019, $14.63, $14.7, $13.64
06/15/2020, $13.99, 337557, $12.98, $14.45, $12.87
06/12/2020, $13.32, 276643, $13.19, $13.95, $13.12
06/11/2020, $12.67, 326684, $13.67, $13.72, $12.615
06/10/2020, $14.31, 220768, $15.43, $15.47, $14.145
06/09/2020, $15.38, 322655, $15.74, $16.1336, $15.11
06/08/2020, $15.87, 435045, $15.83, $15.9, $15.11
06/05/2020, $15.52, 216377, $15.3, $16.17, $15.3
06/04/2020, $14.8, 247748, $14.49, $15.08, $14.49
06/03/2020, $14.58, 408232, $14.68, $15.17, $14.26
06/02/2020, $14.31, 353356, $13.45, $14.48, $13.17
06/01/2020, $13.29, 242111, $13.19, $13.975, $13.08
05/29/2020, $13.28, 449737, $13.23, $13.78, $12.6909
05/28/2020, $13.36, 305382, $13.45, $14.25, $13.187
05/27/2020, $13.31, 254484, $13.73, $13.84, $12.71
05/26/2020, $13.47, 241786, $13.14, $13.8, $13
05/22/2020, $12.65, 176050, $13.4, $13.5, $12.535
05/21/2020, $13.295, 167243, $13.35, $13.35, $12.82
05/20/2020, $13.45, 235818, $13, $14.28, $12.9407
05/19/2020, $12.83, 256982, $12.5, $13.24, $12.045
05/18/2020, $12.48, 350455, $12.65, $12.97, $12.16
05/15/2020, $12.24, 242264, $11.96, $12.29, $11.74
05/14/2020, $12, 279181, $11.54, $12.03, $11.02
05/13/2020, $11.86, 300706, $12.03, $12.34, $11.235
05/12/2020, $12.1, 232083, $12.56, $12.7993, $12.09
05/11/2020, $12.66, 244148, $12.41, $12.99, $12.2
05/08/2020, $12.65, 394491, $12.45, $13.36, $12.06
05/07/2020, $13.49, 352701, $13, $13.5, $12.89
05/06/2020, $13.01, 380106, $14.48, $14.92, $12.88
05/05/2020, $14.63, 420935, $14.19, $15.64, $14.16
05/04/2020, $12.9, 183883, $13, $13.29, $12.52
05/01/2020, $13.09, 222172, $13.06, $13.4825, $12.95
04/30/2020, $13.45, 204406, $14.82, $14.82, $13.17
04/29/2020, $14.62, 228177, $14.18, $15.615, $13.87
04/28/2020, $13.94, 149468, $14.26, $14.46, $13.82
04/27/2020, $13.84, 274510, $13.45, $14.39, $13.1
04/24/2020, $13.45, 148789, $13.15, $13.72, $13.14
04/23/2020, $13.16, 443390, $12.35, $13.86, $12.28
04/22/2020, $11.78, 267464, $11.78, $12.18, $11.63
04/21/2020, $11.36, 371684, $11.57, $11.99, $10.83
04/20/2020, $11.76, 945791, $10.7, $11.9, $10.5
04/17/2020, $10.7, 2388141, $11.58, $11.65, $10.36
04/16/2020, $13.43, 201031, $13.65, $13.825, $12.975
04/15/2020, $13.63, 145781, $13.82, $13.95, $13.15
04/14/2020, $14.36, 191599, $14.97, $15.38, $13.8612
04/13/2020, $14.76, 219402, $13.42, $15.29, $12.82
04/09/2020, $13.45, 298322, $12.93, $13.64, $11.56
04/08/2020, $12.65, 183279, $12.21, $12.86, $12.105
04/07/2020, $12.06, 164806, $12.03, $12.45, $11.6224
04/06/2020, $11.75, 161720, $12.84, $13.46, $11.47
04/03/2020, $12.19, 148178, $12.84, $13.64, $12.05
04/02/2020, $13.05, 92968, $12.58, $13.05, $12.4
04/01/2020, $12.6, 337591, $12.52, $13.07, $11.95
03/31/2020, $13.06, 265048, $12.2, $13.89, $12.2
03/30/2020, $12.19, 225299, $12.84, $13.41, $11.99
03/27/2020, $12.62, 174641, $13.5, $13.85, $12.3801
03/26/2020, $13.82, 242840, $13.53, $14.41, $13.28
03/25/2020, $13.25, 166827, $12.34, $13.56, $12.15
03/24/2020, $12.32, 400571, $11.6, $12.38, $11.07
03/23/2020, $11.03, 239122, $9.38, $11.18, $9.07
03/20/2020, $9.19, 493329, $11.14, $11.7697, $9.12
03/19/2020, $11.02, 253200, $11.69, $12.77, $10.74
03/18/2020, $11.65, 227315, $12.95, $13.64, $10.015
03/17/2020, $13.87, 349101, $13.35, $14.26, $11.81
03/16/2020, $13.27, 250923, $14.49, $15.4, $13.22
03/13/2020, $16.23, 267190, $17.25, $17.26, $15.32
03/12/2020, $16.49, 211065, $17.29, $18.14, $16.35
03/11/2020, $18.11, 183445, $18.8, $19.09, $18.01
03/10/2020, $19.22, 126734, $20.15, $20.15, $18.55
03/09/2020, $19.7, 165476, $20.73, $21.2, $18.83
03/06/2020, $22.27, 166872, $22.66, $23.24, $21.58
03/05/2020, $23.53, 239088, $25.07, $25.32, $23.0013
03/04/2020, $25.58, 336228, $23.94, $26.61, $23.85
03/03/2020, $23.35, 117323, $24.24, $24.68, $23.16
03/02/2020, $24.38, 180000, $24.62, $24.91, $23.46
02/28/2020, $24.78, 497877, $23.16, $24.8, $21.88
02/27/2020, $24.23, 598635, $25.08, $27.77, $23.33
02/26/2020, $23.94, 284091, $24.81, $25.6, $23.54
02/25/2020, $24.62, 200201, $25.84, $25.84, $24.4
02/24/2020, $25.82, 104649, $26.09, $26.48, $25.5
02/21/2020, $27.08, 101626, $27.04, $27.24, $26.23
02/20/2020, $27.11, 127062, $27.11, $27.19, $26.245
02/19/2020, $27.17, 232609, $26.62, $27.38, $26.31
02/18/2020, $26.62, 127515, $26.85, $27.06, $25.58
02/14/2020, $27.01, 114286, $27.62, $27.88, $26.94
02/13/2020, $27.63, 93590, $27.36, $27.67, $27.09
02/12/2020, $27.52, 307125, $28.03, $28.03, $27.25
02/11/2020, $27.84, 266849, $27.1, $27.9, $26.96
02/10/2020, $27.03, 326631, $27.98, $28.26, $26.87
02/07/2020, $28.1, 229367, $28.52, $28.54, $27.57
02/06/2020, $28.68, 76582, $28.94, $28.94, $28.18
02/05/2020, $28.86, 100713, $28.48, $29.08, $28.34
02/04/2020, $28.34, 174253, $28.69, $29.56, $28.23
02/03/2020, $28.39, 175969, $28.25, $28.81, $28.24
01/31/2020, $28.18, 171026, $29.16, $29.2573, $27.61
01/30/2020, $29.04, 320770, $28.52, $29.27, $27.94
01/29/2020, $28.82, 90937, $28.84, $29.15, $28.74
01/28/2020, $28.84, 118791, $28.87, $29.38, $28.64
01/27/2020, $28.84, 121024, $28.94, $29.39, $28.64
01/24/2020, $29.14, 195848, $30.69, $30.69, $28.96
01/23/2020, $30.53, 333089, $29.92, $30.68, $29.585
01/22/2020, $30.03, 446834, $31, $31.04, $28.7
01/21/2020, $31.04, 412819, $33.64, $34.25, $30.94
01/17/2020, $33.91, 231268, $34.78, $35.3261, $33.46
01/16/2020, $34.79, 160445, $35.37, $36.17, $34.42
01/15/2020, $35.3, 180614, $36.59, $37, $35.085
01/14/2020, $36.65, 292523, $35.77, $36.76, $35.06
01/13/2020, $35.93, 236157, $36.82, $37.67, $35.47
01/10/2020, $36.67, 88589, $37.11, $37.64, $36.53
01/09/2020, $37.11, 115485, $37.17, $38.605, $37.04
01/08/2020, $36.87, 51718, $36.75, $37.24, $36.48
01/07/2020, $36.8, 146455, $36.59, $37.17, $36.205
01/06/2020, $36.74, 95796, $35.91, $37.1, $35.42
01/03/2020, $36.37, 147494, $36.01, $36.47, $35.68
01/02/2020, $36.47, 138063, $36.18, $36.69, $34.88
12/31/2019, $35.81, 65888, $35.55, $36.19, $35.55
12/30/2019, $35.62, 64294, $36.25, $36.435, $35.53
12/27/2019, $36.23, 70065, $36.37, $36.4819, $35.69
12/26/2019, $36.32, 127887, $36.23, $36.92, $35.84
12/24/2019, $36.17, 49167, $36.46, $36.46, $35.27
12/23/2019, $36.59, 127993, $37.37, $37.42, $36.5
12/20/2019, $37.16, 451075, $36.92, $37.28, $36.58
12/19/2019, $36.84, 90148, $36.74, $36.99, $36.19
12/18/2019, $36.75, 96513, $36.88, $37.24, $36.39
12/17/2019, $36.88, 113533, $36.1, $36.98, $35.91
12/16/2019, $36.12, 139238, $36.32, $37.16, $36.04
12/13/2019, $35.96, 100667, $35.87, $36.55, $35.7
12/12/2019, $36.13, 116089, $35.87, $36.39, $35.28
12/11/2019, $36.03, 197359, $37.3, $37.45, $35.91
12/10/2019, $37.3, 108597, $36.87, $37.34, $35.9801
12/09/2019, $36.97, 125555, $37.43, $37.45, $36.63
12/06/2019, $37.47, 152483, $37.29, $38.14, $37.02
12/05/2019, $37.09, 262063, $37.4, $37.56, $36.85
12/04/2019, $37.47, 72681, $38.4, $38.735, $37.16
12/03/2019, $38.27, 230484, $36.77, $38.81, $36.77
12/02/2019, $37.26, 282951, $38.25, $38.25, $36.44
11/29/2019, $38.3, 54884, $38.71, $38.89, $37.58
11/27/2019, $38.69, 110419, $38.94, $39.15, $38.19
11/26/2019, $38.81, 264176, $38.38, $38.83, $37.91
11/25/2019, $38.4, 196217, $37.62, $38.84, $37.45
11/22/2019, $37.39, 160683, $37.62, $37.725, $36.64
11/21/2019, $37.5, 190878, $37.72, $37.89, $36.35
11/20/2019, $37.58, 224867, $37.05, $37.83, $36.4601
11/19/2019, $37.08, 182203, $36.6, $37.2, $36.3492
11/18/2019, $36.63, 231209, $35.43, $36.87, $35.3218
11/15/2019, $35.72, 250914, $35.08, $35.87, $35.08
11/14/2019, $35.45, 211336, $34.31, $35.45, $34.195
11/13/2019, $34.48, 108754, $35.32, $35.5, $34.31
11/12/2019, $35.37, 201279, $36.21, $36.98, $34.5
11/11/2019, $37, 205167, $36.4, $37.44, $35.5
11/08/2019, $36.28, 764783, $33.86, $38.88, $33.65
11/07/2019, $32.53, 297132, $33.15, $33.52, $32.3
11/06/2019, $32.86, 177852, $32.87, $33.21, $32.48
11/05/2019, $32.95, 112603, $32.85, $33.0701, $31.685
11/04/2019, $32.9, 136291, $33.74, $33.74, $32.225
11/01/2019, $33.03, 117881, $31.75, $33.225, $31.5
10/31/2019, $31.5, 103444, $30.9, $31.68, $30.58
10/30/2019, $31, 168874, $30.82, $31.24, $29.6
10/29/2019, $30.67, 139868, $30.83, $31, $30.41
10/28/2019, $30.82, 133962, $29.89, $31, $29.73
10/25/2019, $29.8, 99780, $28.52, $29.9, $28.52
10/24/2019, $28.62, 65559, $28.77, $28.79, $28.12
10/23/2019, $28.66, 132724, $29.21, $29.39, $28.06
10/22/2019, $29.23, 95872, $29.6, $29.9999, $29.2
10/21/2019, $29.5, 62331, $30.02, $30.2099, $29.3
10/18/2019, $29.8, 55408, $30.15, $30.65, $29.62
10/17/2019, $30.32, 202380, $30.25, $30.65, $30.06
10/16/2019, $30.07, 67661, $29.66, $30.46, $29.46
10/15/2019, $29.72, 86080, $29.18, $30.2, $29.04
10/14/2019, $29.05, 168633, $28.7, $30.48, $28.7
10/11/2019, $28.8, 136317, $28.6, $28.96, $27.825
10/10/2019, $28.2, 170488, $28.42, $29.35, $28.16
10/09/2019, $28.43, 108449, $27.51, $28.79, $27.51
10/08/2019, $27.4, 184361, $27.49, $27.68, $27.08
10/07/2019, $27.77, 225993, $28.14, $28.565, $27.46
10/04/2019, $28.36, 118842, $28.5, $29, $27.59
10/03/2019, $28.57, 610208, $28.07, $28.71, $27.77
10/02/2019, $28.27, 244016, $28.47, $29.15, $27.9
10/01/2019, $28.61, 406997, $29.28, $30.15, $28.57
09/30/2019, $29.23, 213564, $29.7, $30.41, $28.94
09/27/2019, $29.79, 182059, $29.97, $29.97, $28.7843
09/26/2019, $29.77, 145666, $30.87, $31.26, $29.37
09/25/2019, $30.87, 131742, $31.4, $31.45, $30.37
09/24/2019, $31.4, 245204, $31.33, $31.7, $30.71
09/23/2019, $31.17, 180179, $31, $32.27, $30.935
09/20/2019, $30.88, 321764, $29.07, $31.12, $28.9601
09/19/2019, $29.08, 86856, $28.81, $29.4073, $28.81
09/18/2019, $28.79, 112857, $29.59, $29.79, $28.47
09/17/2019, $29.59, 89928, $28.79, $30.2, $28.79
09/16/2019, $28.84, 121868, $28.26, $29.57, $28.26
09/13/2019, $28.53, 125439, $29.91, $30.07, $28.24
09/12/2019, $29.73, 85407, $30.06, $30.255, $29.37
09/11/2019, $29.91, 96735, $29.95, $30.51, $29.6
09/10/2019, $30.01, 173951, $28.78, $30.56, $28.02
09/09/2019, $28.92, 108586, $29.29, $29.34, $26.9027
09/06/2019, $29.26, 142807, $29, $29.95, $28.7899
09/05/2019, $28.99, 120746, $28.64, $29.42, $28.42
09/04/2019, $28.4, 100211, $28.46, $28.62, $27.75
09/03/2019, $28.25, 211860, $28.66, $30.1, $27.75
08/30/2019, $28.87, 94336, $30.46, $30.685, $28.525
08/29/2019, $30.27, 115327, $31.01, $31.12, $30.23
08/28/2019, $30.7, 64053, $30.47, $31.055, $30.2
08/27/2019, $30.49, 62981, $31.12, $31.205, $30.23
08/26/2019, $30.89, 82623, $30.31, $31.34, $29.65
08/23/2019, $29.95, 199233, $30.53, $31.29, $29.39
08/22/2019, $30.68, 226340, $31.23, $31.96, $30.3
08/21/2019, $32.78, 106373, $32.1, $32.98, $31.72
08/20/2019, $31.99, 145999, $31.88, $33.15, $31.7719
08/19/2019, $31.78, 136271, $31.35, $32.1, $30.6
08/16/2019, $30.86, 117501, $31.2, $31.72, $30.8
08/15/2019, $30.93, 107497, $30.89, $31.28, $30.02
08/14/2019, $30.87, 184115, $32.18, $32.37, $30.62
08/13/2019, $32.85, 193887, $32.86, $34.48, $31.2143
08/12/2019, $33.41, 309095, $32.96, $34.2699, $32.85
08/09/2019, $33.61, 773561, $35.85, $35.85, $29.55
08/08/2019, $25.11, 189196, $24.55, $25.51, $24.33
08/07/2019, $24.39, 78680, $24, $24.665, $23.52
08/06/2019, $24.48, 91871, $24.17, $24.9, $24.09
08/05/2019, $24.4, 74878, $24.5, $24.8, $23.92
08/02/2019, $25.12, 75757, $25.13, $25.43, $24.61
08/01/2019, $25.17, 95166, $25.45, $26.21, $24.88
07/31/2019, $25.56, 95350, $25.2, $26.27, $25.14
07/30/2019, $25.14, 86205, $24.8, $25.32, $24.47
07/29/2019, $24.98, 78694, $25.42, $25.66, $24.69
07/26/2019, $25.55, 52758, $24.61, $25.6, $24.61
07/25/2019, $24.62, 99315, $25.29, $25.33, $24.37
07/24/2019, $25.31, 72525, $24.3, $25.42, $24.01
07/23/2019, $24.4, 30384, $24.31, $24.64, $23.95
07/22/2019, $24.24, 37378, $24.19, $24.37, $23.84
07/19/2019, $24.12, 71953, $24.73, $24.73, $23.99
07/18/2019, $24.69, 86938, $24.59, $25.17, $24.59
07/17/2019, $24.64, 122571, $24.94, $25.18, $24.28
07/16/2019, $25.02, 234698, $24.69, $25.69, $24.68
07/15/2019, $24.69, 164585, $23.89, $25.33, $23.58
07/12/2019, $23.76, 109771, $23.8, $23.91, $23.15
07/11/2019, $23.89, 88829, $23.55, $23.98, $23.19
07/10/2019, $23.46, 174067, $21.99, $23.55, $21.99
07/09/2019, $21.81, 278051, $21.01, $21.866, $20.81
07/08/2019, $20.19, 45776, $20.48, $20.48, $19.78
07/05/2019, $20.58, 52101, $20.64, $20.65, $20.2
07/03/2019, $20.82, 34732, $20.41, $20.87, $20.11
07/02/2019, $20.31, 72121, $20.24, $20.4, $19.99
07/01/2019, $20.24, 102834, $21.2, $21.32, $20.21
06/28/2019, $20.78, 185379, $20.08, $20.91, $20.0281
06/27/2019, $19.97, 100668, $19.47, $19.98, $19.47
06/26/2019, $19.47, 66292, $19.38, $20.11, $19.04
06/25/2019, $19.26, 126790, $18.82, $19.64, $18.53
06/24/2019, $18.82, 96542, $20.07, $20.225, $18.65
06/21/2019, $19.99, 142192, $20.18, $20.35, $19.56
06/20/2019, $20.33, 73567, $20.1, $20.525, $20.03
06/19/2019, $20.12, 83266, $19.27, $20.23, $19.01
06/18/2019, $19.25, 98138, $18.58, $19.58, $18.56
06/17/2019, $18.45, 102044, $17.82, $18.51, $17.39
06/14/2019, $17.9, 78383, $17.76, $17.99, $17.53
06/13/2019, $17.85, 113267, $16.86, $17.89, $16.86
06/12/2019, $16.78, 41904, $16.56, $16.79, $16.47
06/11/2019, $16.68, 66450, $16.86, $16.95, $16.28
06/10/2019, $16.76, 99077, $17.23, $17.48, $16.62
06/07/2019, $17.22, 61524, $17.49, $17.61, $17.09
06/06/2019, $17.39, 44308, $17.08, $17.44, $16.95
06/05/2019, $17.19, 54092, $17.3, $17.38, $16.97
06/04/2019, $17.07, 83088, $16.9, $17.21, $16.55
06/03/2019, $16.65, 133730, $16.85, $16.89, $16.2
05/31/2019, $16.85, 96175, $16.95, $17.18, $16.56
05/30/2019, $17.21, 86658, $17.2, $17.56, $17.01
05/29/2019, $17.2, 156600, $17.21, $18.11, $17.1
05/28/2019, $17.31, 220754, $17.05, $17.75, $17
05/24/2019, $17.01, 175046, $17.53, $18, $16.93
05/23/2019, $17.5, 163932, $18.42, $18.42, $17.4
05/22/2019, $18.62, 104521, $18.01, $18.79, $17.85
05/21/2019, $18.12, 137429, $17.73, $18.37, $17.73
05/20/2019, $17.78, 85746, $18, $18.27, $17.688
05/17/2019, $18.18, 131670, $18.09, $18.81, $18.06
05/16/2019, $17.97, 73964, $17.52, $18.12, $17.5113
05/15/2019, $17.49, 84018, $17.3, $17.71, $17.29
05/14/2019, $17.46, 171652, $16.81, $17.81, $16.545
05/13/2019, $16.81, 140802, $17.82, $17.91, $16.79
05/10/2019, $18.21, 201375, $19, $19.645, $17.93
05/09/2019, $18.98, 110388, $18.32, $19.1, $18.31
05/08/2019, $18.53, 173025, $18.58, $18.9, $18.44
05/07/2019, $18.56, 155254, $19.16, $19.28, $18.37
05/06/2019, $19.33, 118228, $18.83, $19.66, $18.83
05/03/2019, $19.18, 98766, $18.5, $19.2, $18.47
05/02/2019, $18.44, 103400, $18.07, $18.75, $17.85
05/01/2019, $18.2, 178284, $17.76, $18.24, $17.56
04/30/2019, $17.74, 200866, $17.74, $18.19, $17.475
04/29/2019, $17.81, 104379, $16.99, $17.91, $16.85
04/26/2019, $16.99, 173336, $17.27, $17.34, $16.93
04/25/2019, $17.32, 143194, $16.56, $17.39, $16.37
04/24/2019, $16.63, 97966, $16.63, $16.75, $16.3
04/23/2019, $16.61, 134316, $16.36, $16.92, $16.19
04/22/2019, $16.3, 83565, $16.48, $16.6815, $16.22
04/18/2019, $16.57, 145466, $16.46, $17.06, $15.83
04/17/2019, $16.41, 146603, $16.85, $16.85, $16.03
04/16/2019, $16.82, 108375, $16.91, $17.12, $16.8
04/15/2019, $16.74, 197001, $17.91, $17.94, $16.62
04/12/2019, $17.97, 70588, $18.11, $18.18, $17.66
04/11/2019, $18.02, 141048, $17.97, $18.23, $17.78
04/10/2019, $17.97, 66235, $17.68, $18.11, $17.59
04/09/2019, $17.65, 123729, $18.1, $18.27, $17.61
