Date, Close/Last, Volume, Open, High, Low
01/07/2021, $8.12, 65837, $8.1, $8.15, $8.03
01/06/2021, $8.05, 115850, $7.99, $8.077, $7.9114
01/05/2021, $7.99, 46598, $7.81, $7.99, $7.81
01/04/2021, $7.78, 129093, $8, $8.03, $7.72
12/31/2020, $7.96, 34554, $7.96, $8, $7.93
12/30/2020, $7.95, 65984, $7.98, $8.0069, $7.92
12/29/2020, $7.94, 64775, $8, $8.03, $7.91
12/28/2020, $7.99, 51537, $7.98, $8.0001, $7.89
12/24/2020, $7.9, 23434, $7.94, $7.95, $7.9
12/23/2020, $7.91, 43185, $7.91, $7.9639, $7.88
12/22/2020, $7.87, 69778, $7.96, $7.9727, $7.83
12/21/2020, $7.94, 94142, $7.96, $7.98, $7.8306
12/18/2020, $8, 102971, $8.02, $8.02, $7.94
12/17/2020, $7.95, 78080, $7.94, $7.97, $7.88
12/16/2020, $7.91, 76621, $7.88, $7.95, $7.85
12/15/2020, $7.85, 82138, $7.98, $7.98, $7.83
12/14/2020, $7.92, 85740, $7.93, $7.945, $7.901
12/11/2020, $7.88, 106874, $7.88, $7.9, $7.85
12/10/2020, $7.88, 136867, $8, $8, $7.88
12/09/2020, $8.29, 158525, $8.25, $8.29, $8.2
12/08/2020, $8.25, 162390, $8.25, $8.26, $8.18
12/07/2020, $8.26, 118674, $8.2, $8.26, $8.16
12/04/2020, $8.18, 120004, $8.07, $8.18, $8.06
12/03/2020, $8.05, 130878, $8, $8.05, $7.99
12/02/2020, $8, 85100, $7.94, $8, $7.85
12/01/2020, $7.95, 116307, $7.79, $7.96, $7.79
11/30/2020, $7.72, 117685, $7.72, $7.77, $7.67
11/27/2020, $7.67, 42888, $7.64, $7.7, $7.64
11/25/2020, $7.6, 58969, $7.66, $7.71, $7.6
11/24/2020, $7.64, 103993, $7.6, $7.71, $7.5549
11/23/2020, $7.6, 100981, $7.46, $7.6159, $7.46
11/20/2020, $7.48, 100884, $7.42, $7.5, $7.4
11/19/2020, $7.39, 72368, $7.2, $7.41, $7.2
11/18/2020, $7.22, 93267, $7.22, $7.29, $7.19
11/17/2020, $7.22, 122833, $7.23, $7.28, $7.18
11/16/2020, $7.22, 101460, $7.23, $7.2662, $7.185
11/13/2020, $7.12, 98759, $7.1, $7.22, $7.1
11/12/2020, $7.03, 44389, $7.04, $7.05, $6.98
11/11/2020, $7, 50563, $6.93, $7.06, $6.93
11/10/2020, $6.88, 59877, $6.85, $6.95, $6.8226
11/09/2020, $6.88, 81082, $7.1, $7.2, $6.87
11/06/2020, $6.85, 56831, $6.93, $6.93, $6.83
11/05/2020, $6.9, 50927, $6.82, $6.9, $6.805
11/04/2020, $6.66, 46197, $6.54, $6.69, $6.54
11/03/2020, $6.48, 51507, $6.35, $6.5, $6.35
11/02/2020, $6.27, 66053, $6.2, $6.32, $6.18
10/30/2020, $6.16, 90328, $6.21, $6.29, $6.1
10/29/2020, $6.26, 104286, $6.26, $6.314, $6.18
10/28/2020, $6.22, 110743, $6.32, $6.46, $6.19
10/27/2020, $6.46, 66883, $6.5, $6.5234, $6.44
10/26/2020, $6.5, 80232, $6.56, $6.6, $6.43
10/23/2020, $6.63, 62374, $6.66, $6.68, $6.56
10/22/2020, $6.61, 104616, $6.67, $6.67, $6.5801
10/21/2020, $6.66, 59555, $6.64, $6.67, $6.61
10/20/2020, $6.59, 42148, $6.6, $6.64, $6.55
10/19/2020, $6.55, 69442, $6.75, $6.7704, $6.53
10/16/2020, $6.75, 77837, $6.78, $6.8, $6.71
10/15/2020, $6.79, 58302, $6.82, $6.82, $6.68
10/14/2020, $6.85, 51417, $6.88, $6.9191, $6.81
10/13/2020, $6.89, 49057, $6.86, $6.89, $6.8001
10/12/2020, $6.83, 54379, $6.76, $6.88, $6.76
10/09/2020, $6.72, 78491, $6.8, $6.8, $6.72
10/08/2020, $6.75, 70465, $6.68, $6.75, $6.6464
10/07/2020, $6.62, 37211, $6.61, $6.674, $6.61
10/06/2020, $6.59, 122073, $6.6, $6.68, $6.56
10/05/2020, $6.62, 38905, $6.44, $6.62, $6.44
10/02/2020, $6.42, 81197, $6.44, $6.47, $6.36
10/01/2020, $6.5, 101256, $6.45, $6.515, $6.43
09/30/2020, $6.46, 154376, $6.58, $6.58, $6.4
09/29/2020, $6.5, 124817, $6.64, $6.68, $6.465
09/28/2020, $6.63, 69731, $6.63, $6.7, $6.63
09/25/2020, $6.57, 74434, $6.6, $6.6, $6.51
09/24/2020, $6.6, 93423, $6.59, $6.72, $6.52
09/23/2020, $6.65, 201110, $6.86, $6.87, $6.6
09/22/2020, $6.77, 39126, $6.74, $6.77, $6.69
09/21/2020, $6.7, 104793, $6.6, $6.73, $6.5584
09/18/2020, $6.76, 90612, $6.8, $6.89, $6.67
09/17/2020, $6.8, 82745, $6.92, $6.92, $6.76
09/16/2020, $7, 35809, $7.1, $7.1, $6.98
09/15/2020, $7.06, 69386, $7.1, $7.1, $6.97
09/14/2020, $7.16, 106837, $7.14, $7.25, $7.11
09/11/2020, $7.01, 98294, $7.04, $7.04, $6.94
09/10/2020, $7.01, 88948, $7.21, $7.21, $6.965
09/09/2020, $7.12, 110511, $6.97, $7.1599, $6.97
09/08/2020, $6.91, 80400, $7.14, $7.14, $6.91
09/04/2020, $7.14, 141799, $7.25, $7.28, $6.91
09/03/2020, $7.18, 91996, $7.4, $7.4, $7.165
09/02/2020, $7.4, 89740, $7.37, $7.43, $7.34
09/01/2020, $7.34, 85819, $7.2, $7.34, $7.19
08/31/2020, $7.22, 64863, $7.2, $7.23, $7.18
08/28/2020, $7.2, 113161, $7.24, $7.24, $7.15
08/27/2020, $7.24, 92966, $7.28, $7.33, $7.19
08/26/2020, $7.25, 56179, $7.17, $7.28, $7.17
08/25/2020, $7.18, 63451, $7.22, $7.24, $7.12
08/24/2020, $7.18, 58873, $7.13, $7.195, $7.13
08/21/2020, $7.1, 45291, $7.12, $7.14, $7.05
08/20/2020, $7.15, 83655, $7.14, $7.1999, $7.03
08/19/2020, $7.15, 75091, $7.18, $7.21, $7.1
08/18/2020, $7.22, 40536, $7.22, $7.25, $7.15
08/17/2020, $7.25, 74075, $7.22, $7.27, $7.2
08/14/2020, $7.19, 29092, $7.2, $7.225, $7.15
08/13/2020, $7.13, 53830, $7.07, $7.22, $7.045
08/12/2020, $7.08, 52572, $7.07, $7.13, $7.0679
08/11/2020, $7.01, 59049, $7.06, $7.1, $7.01
08/10/2020, $7.09, 34201, $7, $7.09, $6.98
08/07/2020, $6.98, 32948, $6.96, $7.02, $6.95
08/06/2020, $7.01, 41396, $6.9, $7.01, $6.9
08/05/2020, $7.01, 31964, $6.92, $7.04, $6.92
08/04/2020, $6.9, 33612, $6.89, $6.9593, $6.8358
08/03/2020, $6.88, 54976, $6.88, $6.9915, $6.8
07/31/2020, $6.89, 46885, $6.84, $6.89, $6.74
07/30/2020, $6.89, 25315, $6.86, $6.9, $6.7501
07/29/2020, $6.9, 38856, $6.73, $6.9, $6.73
07/28/2020, $6.76, 57876, $6.75, $6.81, $6.65
07/27/2020, $6.75, 52694, $6.6, $6.78, $6.56
07/24/2020, $6.62, 46699, $6.6, $6.66, $6.55
07/23/2020, $6.6, 88220, $6.59, $6.73, $6.58
07/22/2020, $6.63, 92671, $6.59, $6.69, $6.56
07/21/2020, $6.55, 79282, $6.55, $6.69, $6.53
07/20/2020, $6.57, 82680, $6.52, $6.59, $6.44
07/17/2020, $6.49, 54581, $6.56, $6.57, $6.42
07/16/2020, $6.57, 94440, $6.55, $6.6, $6.5
07/15/2020, $6.54, 65854, $6.51, $6.65, $6.5
07/14/2020, $6.55, 46493, $6.45, $6.6, $6.45
07/13/2020, $6.46, 48997, $6.54, $6.61, $6.415
07/10/2020, $6.5, 49819, $6.48, $6.56, $6.45
07/09/2020, $6.43, 33700, $6.48, $6.54, $6.42
07/08/2020, $6.48, 42271, $6.49, $6.6, $6.47
07/07/2020, $6.52, 61072, $6.47, $6.58, $6.47
07/06/2020, $6.54, 54609, $6.56, $6.67, $6.53
07/02/2020, $6.53, 50552, $6.6, $6.67, $6.49
07/01/2020, $6.55, 33134, $6.52, $6.59, $6.41
06/30/2020, $6.5, 49545, $6.5, $6.58, $6.42
06/29/2020, $6.51, 48502, $6.5, $6.585, $6.5
06/26/2020, $6.55, 56596, $6.79, $6.81, $6.51
06/25/2020, $6.76, 43977, $6.71, $6.845, $6.64
06/24/2020, $6.78, 137551, $6.93, $7.02, $6.72
06/23/2020, $6.96, 108813, $6.99, $7.03, $6.9037
06/22/2020, $6.79, 45990, $6.76, $6.8, $6.68
06/19/2020, $6.78, 98625, $6.66, $6.895, $6.64
06/18/2020, $6.52, 50265, $6.5, $6.6, $6.5
06/17/2020, $6.58, 51407, $6.8, $6.8, $6.58
06/16/2020, $6.77, 44015, $6.89, $7.08, $6.7338
06/15/2020, $6.78, 67099, $6.62, $6.82, $6.53
06/12/2020, $7.1, 83424, $7.07, $7.2333, $6.92
06/11/2020, $6.83, 149283, $6.85, $7.11, $6.58
06/10/2020, $7.44, 109959, $7.5, $7.51, $7.26
06/09/2020, $7.5, 33346, $7.46, $7.55, $7.43
06/08/2020, $7.53, 86828, $7.5, $7.6199, $7.44
06/05/2020, $7.46, 85913, $7.38, $7.52, $7.3306
06/04/2020, $7.22, 48158, $7.1, $7.28, $7.08
06/03/2020, $7.1, 87469, $6.98, $7.24, $6.9157
06/02/2020, $6.84, 43111, $6.81, $6.87, $6.7704
06/01/2020, $6.77, 95206, $6.73, $6.94, $6.7
05/29/2020, $6.86, 23303, $6.73, $6.86, $6.66
05/28/2020, $6.73, 39843, $6.73, $6.84, $6.66
05/27/2020, $6.71, 67281, $6.7, $6.8, $6.57
05/26/2020, $6.71, 70144, $6.74, $6.8001, $6.7
05/22/2020, $6.6209, 29812, $6.6, $6.6209, $6.5
05/21/2020, $6.61, 64637, $6.51, $6.61, $6.5
05/20/2020, $6.56, 24036, $6.56, $6.6, $6.48
05/19/2020, $6.42, 87049, $6.35, $6.5599, $6.34
05/18/2020, $6.31, 53336, $6.15, $6.4, $6.15
05/15/2020, $6.08, 31865, $5.91, $6.08, $5.87
05/14/2020, $5.9, 51033, $5.76, $5.9, $5.7002
05/13/2020, $5.92, 128276, $6.26, $6.26, $5.79
05/12/2020, $6.22, 44027, $6.32, $6.38, $6.22
05/11/2020, $6.29, 63725, $6.17, $6.32, $6.1693
05/08/2020, $6.23, 34843, $6.21, $6.26, $6.17
05/07/2020, $6.11, 49187, $6.19, $6.31, $6.11
05/06/2020, $6.19, 35258, $6.29, $6.29, $6.17
05/05/2020, $6.21, 55561, $6.15, $6.3166, $6.15
05/04/2020, $6.17, 43645, $6.06, $6.17, $6.01
05/01/2020, $6.17, 61859, $6.3, $6.3, $6.12
04/30/2020, $6.39, 85736, $6.53, $6.53, $6.28
04/29/2020, $6.46, 85719, $6.19, $6.5699, $6.19
04/28/2020, $6.06, 89645, $6.15, $6.25, $6.06
04/27/2020, $5.99, 68245, $5.95, $6.02, $5.882
04/24/2020, $5.88, 65107, $5.92, $5.92, $5.8
04/23/2020, $5.86, 53436, $5.95, $5.95, $5.86
04/22/2020, $5.82, 40129, $5.8, $5.88, $5.78
04/21/2020, $5.71, 68642, $5.78, $5.78, $5.6
04/20/2020, $5.79, 100656, $6.05, $6.09, $5.76
04/17/2020, $6.09, 66123, $6.14, $6.15, $6.03
04/16/2020, $5.94, 61093, $5.88, $5.958, $5.79
04/15/2020, $5.85, 105401, $6.05, $6.05, $5.71
04/14/2020, $6.1, 72396, $6, $6.14, $6
04/13/2020, $6, 60223, $6.14, $6.14, $5.8165
04/09/2020, $6.1, 103468, $6.08, $6.26, $5.975
04/08/2020, $5.86, 40223, $5.68, $5.87, $5.52
04/07/2020, $5.51, 91132, $5.57, $5.77, $5.49
04/06/2020, $5.36, 86202, $5.15, $5.36, $5.0923
04/03/2020, $4.77, 57342, $5.06, $5.0603, $4.76
04/02/2020, $5.1, 55555, $5.01, $5.2222, $4.97
04/01/2020, $5, 58101, $5.18, $5.28, $4.95
03/31/2020, $5.41, 149521, $5.58, $5.6, $5.36
03/30/2020, $5.46, 63176, $5.41, $5.62, $5.3001
03/27/2020, $5.42, 94913, $5.42, $5.52, $5.2
03/26/2020, $5.6, 111889, $5.22, $5.83, $5.2
03/25/2020, $5.22, 173903, $4.76, $5.37, $4.5
03/24/2020, $4.46, 271806, $3.94, $4.99, $3.94
03/23/2020, $3.7, 219407, $4.19, $4.1941, $3.6
03/20/2020, $4.2, 289118, $4.1, $4.815, $4.1
03/19/2020, $3.78, 371308, $3.25, $3.92, $3.04
03/18/2020, $3.42, 367955, $4.3, $4.4001, $3.15
03/17/2020, $4.776, 217371, $5.07, $5.1, $4.62
03/16/2020, $5.04, 115309, $5.49, $5.87, $5
03/13/2020, $5.96, 138583, $5.57, $5.96, $5.5
03/12/2020, $5.5, 191796, $5.44, $5.98, $5
03/11/2020, $6.61, 151312, $7.13, $7.13, $6.56
03/10/2020, $7.25, 112098, $7.09, $7.25, $6.9401
03/09/2020, $6.9, 129305, $7, $7, $6.5
03/06/2020, $7.24, 132979, $7.19, $7.269, $7.11
03/05/2020, $7.45, 99168, $7.59, $7.59, $7.4498
03/04/2020, $7.76, 102451, $7.5, $7.77, $7.465
03/03/2020, $7.39, 193007, $7.61, $7.78, $7.27
03/02/2020, $7.58, 173339, $7.01, $7.6456, $7.01
02/28/2020, $6.91, 364971, $7.44, $7.46, $6.91
02/27/2020, $7.56, 224571, $7.84, $7.84, $7.5
02/26/2020, $7.94, 138587, $7.96, $8.0263, $7.88
02/25/2020, $7.91, 300962, $8.16, $8.17, $7.85
02/24/2020, $8.16, 161442, $8.28, $8.28, $8.07
02/21/2020, $8.36, 87428, $8.32, $8.37, $8.2903
02/20/2020, $8.34, 58166, $8.33, $8.35, $8.27
02/19/2020, $8.33, 75601, $8.28, $8.33, $8.27
02/18/2020, $8.24, 78721, $8.22, $8.24, $8.17
02/14/2020, $8.16, 104930, $8.26, $8.27, $8.16
02/13/2020, $8.26, 57128, $8.21, $8.26, $8.19
02/12/2020, $8.22, 67000, $8.22, $8.2499, $8.1961
02/11/2020, $8.19, 74684, $8.14, $8.2254, $8.14
02/10/2020, $8.16, 56155, $8.19, $8.21, $8.15
02/07/2020, $8.21, 39639, $8.22, $8.2206, $8.17
02/06/2020, $8.17, 46145, $8.23, $8.23, $8.16
02/05/2020, $8.17, 67604, $8.18, $8.22, $8.15
02/04/2020, $8.13, 60788, $8.13, $8.17, $8.11
02/03/2020, $8.06, 72209, $7.98, $8.11, $7.98
01/31/2020, $7.96, 93451, $8.09, $8.09, $7.96
01/30/2020, $8.04, 237214, $8.1, $8.12, $8.02
01/29/2020, $8.11, 51234, $8.15, $8.18, $8.1
01/28/2020, $8.1, 70302, $8.04, $8.11, $8.04
01/27/2020, $8.02, 124266, $8.1, $8.1, $8.005
01/24/2020, $8.14, 84643, $8.16, $8.1762, $8.11
01/23/2020, $8.15, 63656, $8.24, $8.24, $8.1
01/22/2020, $8.22, 48751, $8.22, $8.25, $8.18
01/21/2020, $8.21, 88053, $8.15, $8.22, $8.14
01/17/2020, $8.26, 69130, $8.33, $8.33, $8.2
01/16/2020, $8.25, 69142, $8.22, $8.2777, $8.2
01/15/2020, $8.22, 77517, $8.12, $8.22, $8.12
01/14/2020, $8.1, 55321, $8.08, $8.1468, $8.07
01/13/2020, $8.07, 69033, $8.04, $8.08, $8.03
01/10/2020, $8.02, 74401, $8.03, $8.0406, $8.01
01/09/2020, $8.03, 122193, $8.09, $8.09, $8
01/08/2020, $8.04, 100509, $8.03, $8.09, $8.0145
01/07/2020, $8.01, 47597, $8.04, $8.07, $8.01
01/06/2020, $8.04, 91294, $8.04, $8.06, $8.02
01/03/2020, $8.07, 56153, $8.02, $8.07, $8
01/02/2020, $8.04, 72604, $8.04, $8.1099, $7.97
12/31/2019, $8.02, 86399, $7.93, $8.03, $7.93
12/30/2019, $7.97, 72760, $8.03, $8.05, $7.96
12/27/2019, $8.02, 93856, $8.11, $8.1187, $8.015
12/26/2019, $8.11, 74433, $8.1, $8.14, $8.08
12/24/2019, $8.14, 68051, $8.12, $8.21, $8.08
12/23/2019, $8.23, 102423, $8.12, $8.29, $8.12
12/20/2019, $8.12, 109288, $8.17, $8.17, $8.08
12/19/2019, $8.08, 63512, $8.1, $8.1, $8
12/18/2019, $8.09, 86187, $7.92, $8.095, $7.88
12/17/2019, $7.87, 90387, $7.94, $7.96, $7.86
12/16/2019, $7.93, 56566, $7.93, $7.98, $7.92
12/13/2019, $7.91, 123960, $7.95, $8.01, $7.86
12/12/2019, $8, 61877, $8.01, $8.0377, $7.99
12/11/2019, $8.18, 83840, $8.09, $8.2, $8.08
12/10/2019, $8.1, 116451, $8.16, $8.2103, $8.1
12/09/2019, $8.18, 86527, $8.22, $8.31, $8.17
12/06/2019, $8.16, 70160, $8.21, $8.2387, $8.16
12/05/2019, $8.17, 55396, $8.13, $8.28, $8.13
12/04/2019, $8.15, 76605, $8.21, $8.2382, $8.12
12/03/2019, $8.2, 76628, $8.15, $8.26, $8.12
12/02/2019, $8.23, 82745, $8.33, $8.4, $8.23
11/29/2019, $8.33, 33561, $8.31, $8.35, $8.2393
11/27/2019, $8.31, 87636, $8.22, $8.31, $8.18
11/26/2019, $8.24, 54119, $8.21, $8.25, $8.15
11/25/2019, $8.25, 28544, $8.2, $8.28, $8.2
11/22/2019, $8.2, 33492, $8.16, $8.2615, $8.16
11/21/2019, $8.145, 63706, $8.16, $8.21, $8.12
11/20/2019, $8.16, 35512, $8.21, $8.21, $8.15
11/19/2019, $8.2, 46631, $8.3, $8.3, $8.16
11/18/2019, $8.29, 53493, $8.25, $8.3, $8.24
11/15/2019, $8.25, 34328, $8.14, $8.27, $8.14
11/14/2019, $8.15, 37025, $8.17, $8.19, $8.14
11/13/2019, $8.19, 31048, $8.23, $8.23, $8.18
11/12/2019, $8.27, 29775, $8.18, $8.3, $8.18
11/11/2019, $8.23, 34846, $8.17, $8.25, $8.17
11/08/2019, $8.18, 43653, $8.18, $8.268, $8.16
11/07/2019, $8.18, 33331, $8.1, $8.18, $8.095
11/06/2019, $8.1, 48035, $8.12, $8.24, $8.09
11/05/2019, $8.1, 31669, $8.12, $8.1882, $8.09
11/04/2019, $8.19, 39597, $8.25, $8.25, $8.18
11/01/2019, $8.15, 30714, $8.05, $8.2, $8.05
10/31/2019, $8.04, 49148, $8.07, $8.11, $8.04
10/30/2019, $8.09, 32864, $8.08, $8.1135, $8.0699
10/29/2019, $8.09, 16615, $8.06, $8.09, $8.06
10/28/2019, $8.08, 59706, $8.07, $8.12, $8.07
10/25/2019, $8.05, 35873, $8.07, $8.1199, $8.05
10/24/2019, $8.05, 36974, $8.05, $8.11, $8.05
10/23/2019, $8.08, 26922, $8.11, $8.1101, $8.06
10/22/2019, $8.09, 32523, $8.12, $8.12, $8.0604
10/21/2019, $8.07, 26053, $8.11, $8.11, $8.0605
10/18/2019, $8.06, 35286, $8.09, $8.11, $8.03
10/17/2019, $8.09, 29579, $8, $8.12, $8
10/16/2019, $8, 44734, $7.97, $8.02, $7.96
10/15/2019, $7.99, 49783, $7.98, $8.09, $7.98
10/14/2019, $8, 113991, $8.1, $8.11, $7.95
10/11/2019, $8.1, 54573, $8.15, $8.2, $8.1
10/10/2019, $8.09, 37221, $8.1, $8.1275, $8.05
10/09/2019, $8.1, 39098, $8.05, $8.11, $8.0327
10/08/2019, $8.01, 39664, $8.05, $8.0624, $7.96
10/07/2019, $8.1, 26365, $8.12, $8.135, $8.06
10/04/2019, $8.12, 23109, $8.08, $8.12, $8.06
10/03/2019, $8.04, 76672, $7.96, $8.04, $7.96
10/02/2019, $7.95, 81507, $8.02, $8.03, $7.9
10/01/2019, $8.04, 42058, $8.15, $8.15, $8.03
09/30/2019, $8.12, 56344, $8.13, $8.13, $8.06
09/27/2019, $8.07, 54414, $8.16, $8.1609, $8.023
09/26/2019, $8.13, 66166, $8.17, $8.1821, $8.08
09/25/2019, $8.19, 75419, $8.3, $8.3171, $8.16
09/24/2019, $8.31, 80462, $8.38, $8.5, $8.27
09/23/2019, $8.36, 105282, $8.43, $8.4329, $8.3403
09/20/2019, $8.37, 56543, $8.4, $8.46, $8.32
09/19/2019, $8.43, 69286, $8.45, $8.5, $8.38
09/18/2019, $8.43, 46752, $8.47, $8.48, $8.33
09/17/2019, $8.48, 38855, $8.48, $8.54, $8.48
09/16/2019, $8.49, 40769, $8.49, $8.5122, $8.48
09/13/2019, $8.52, 53854, $8.54, $8.59, $8.47
09/12/2019, $8.68, 59548, $8.67, $8.69, $8.62
09/11/2019, $8.64, 79251, $8.57, $8.64, $8.55
09/10/2019, $8.55, 43833, $8.54, $8.58, $8.47
09/09/2019, $8.57, 57926, $8.55, $8.58, $8.51
09/06/2019, $8.52, 73808, $8.55, $8.59, $8.5
09/05/2019, $8.52, 62289, $8.46, $8.54, $8.4414
09/04/2019, $8.4, 34842, $8.27, $8.43, $8.27
09/03/2019, $8.25, 44418, $8.18, $8.25, $8.18
08/30/2019, $8.22, 38818, $8.25, $8.28, $8.18
08/29/2019, $8.2, 65291, $8.18, $8.2536, $8.15
08/28/2019, $8.12, 102173, $8.1, $8.17, $8.09
08/27/2019, $8.13, 57309, $8.2, $8.28, $8.13
08/26/2019, $8.19, 49501, $8.18, $8.24, $8.16
08/23/2019, $8.15, 61691, $8.36, $8.4, $8.15
08/22/2019, $8.41, 50385, $8.4, $8.41, $8.3435
08/21/2019, $8.38, 35549, $8.4, $8.4, $8.373
08/20/2019, $8.32, 29604, $8.29, $8.34, $8.24
08/19/2019, $8.3, 77971, $8.28, $8.35, $8.2501
08/16/2019, $8.33, 38135, $8.17, $8.33, $8.12
08/15/2019, $8.16, 26359, $8.16, $8.2201, $8.105
08/14/2019, $8.14, 93431, $8.35, $8.35, $8.13
08/13/2019, $8.43, 57951, $8.38, $8.54, $8.37
08/12/2019, $8.28, 57289, $8.29, $8.3327, $8.28
08/09/2019, $8.32, 43643, $8.37, $8.42, $8.28
08/08/2019, $8.39, 39310, $8.31, $8.42, $8.2683
08/07/2019, $8.29, 60285, $8.32, $8.3716, $8.21
08/06/2019, $8.37, 72630, $8.25, $8.4184, $8.2196
08/05/2019, $8.22, 87350, $8.2, $8.23, $8
08/02/2019, $8.25, 53932, $8.33, $8.3982, $8.2
08/01/2019, $8.31, 56686, $8.39, $8.46, $8.3
07/31/2019, $8.36, 58474, $8.44, $8.5099, $8.36
07/30/2019, $8.43, 58803, $8.45, $8.5005, $8.38
07/29/2019, $8.45, 58229, $8.51, $8.52, $8.37
07/26/2019, $8.46, 52227, $8.39, $8.5, $8.3528
07/25/2019, $8.38, 100112, $8.53, $8.55, $8.38
07/24/2019, $8.55, 229049, $8.39, $8.55, $8.275
07/23/2019, $8.22, 45119, $8.17, $8.26, $8.17
07/22/2019, $8.18, 70936, $8.24, $8.3093, $8.18
07/19/2019, $8.25, 23518, $8.27, $8.34, $8.25
07/18/2019, $8.265, 24562, $8.29, $8.31, $8.25
07/17/2019, $8.295, 41915, $8.31, $8.34, $8.29
07/16/2019, $8.32, 26855, $8.35, $8.3752, $8.32
07/15/2019, $8.35, 32941, $8.37, $8.38, $8.33
07/12/2019, $8.39, 38763, $8.32, $8.39, $8.317
07/11/2019, $8.29, 17948, $8.31, $8.31, $8.26
07/10/2019, $8.29, 31486, $8.27, $8.34, $8.265
07/09/2019, $8.25, 31221, $8.16, $8.28, $8.16
07/08/2019, $8.25, 24020, $8.33, $8.34, $8.24
07/05/2019, $8.33, 34745, $8.32, $8.34, $8.1879
07/03/2019, $8.31, 27346, $8.25, $8.33, $8.244
07/02/2019, $8.19, 35430, $8.17, $8.22, $8.14
07/01/2019, $8.17, 35992, $8.14, $8.21, $8.12
06/28/2019, $8.06, 34236, $8.19, $8.2301, $8.06
06/27/2019, $8.17, 25889, $8.13, $8.17, $8.09
06/26/2019, $8.13, 31491, $8.16, $8.24, $8
06/25/2019, $8.14, 29715, $8.21, $8.23, $8.14
06/24/2019, $8.23, 88620, $8.25, $8.3, $8.18
06/21/2019, $8.17, 67409, $8.22, $8.22, $8.1293
06/20/2019, $8.15, 42554, $8.22, $8.22, $8.14
06/19/2019, $8.18, 59655, $8.19, $8.21, $8.145
06/18/2019, $8.16, 38822, $8.17, $8.18, $8.08
06/17/2019, $8.08, 41530, $8.01, $8.1599, $7.99
06/14/2019, $8.01, 34478, $8.1, $8.1515, $8.01
