Date, Close/Last, Volume, Open, High, Low
02/15/2019, $71.9, 182581, $70.6, $72.196, $70.18
02/14/2019, $69.99, 211199, $69.83, $70.67, $69.2
02/13/2019, $70.62, 152244, $70.3, $71.02, $69.58
02/12/2019, $69.98, 160392, $69.4, $70, $68.9
02/11/2019, $69.02, 151487, $69.03, $69.575, $67.91
02/08/2019, $69.02, 221781, $69.18, $69.66, $68.67
02/07/2019, $69.18, 223429, $73.62, $73.62, $68.58
02/06/2019, $73.63, 333953, $75.1, $75.82, $71.3575
02/05/2019, $72.46, 139629, $72.49, $72.86, $71.38
02/04/2019, $72.15, 252706, $70.58, $72.22, $69.81
02/01/2019, $70.51, 277599, $70.48, $70.69, $69.8
01/31/2019, $70.65, 264851, $69.84, $70.99, $69.53
01/30/2019, $70.22, 191565, $69.39, $70.37, $68.74
01/29/2019, $69.1, 79103, $69.68, $69.68, $68.64
01/28/2019, $69.56, 101656, $68.76, $70.58, $68.63
01/25/2019, $69.88, 93451, $69.47, $70.39, $69.04
01/24/2019, $68.92, 247463, $69.33, $69.7, $68.21
01/23/2019, $69.32, 167028, $70.72, $70.98, $68.98
01/22/2019, $70.52, 150559, $72.16, $72.5799, $69.99
01/18/2019, $72.63, 436862, $71.78, $72.84, $71.5062
01/17/2019, $71.09, 196607, $69.92, $72.13, $69.69
01/16/2019, $70.02, 125844, $69.23, $70.21, $69.1
01/15/2019, $69.39, 217454, $69.17, $70.085, $67.82
01/14/2019, $69.12, 205412, $69.13, $69.9, $68.32
01/11/2019, $69.64, 145467, $68.76, $70.19, $67.88
01/10/2019, $68.96, 316106, $69.51, $69.58, $67.6425
01/09/2019, $70.59, 124918, $70.06, $71.2, $70
01/08/2019, $69.83, 459163, $71.2, $71.2, $69.1
01/07/2019, $70.66, 318190, $67.9, $71.07, $67.9
01/04/2019, $68.47, 227180, $68.57, $69.18, $67.67
01/03/2019, $67.84, 151785, $67.7, $68.5, $66.77
01/02/2019, $68.12, 248778, $65.71, $68.46, $65.71
12/31/2018, $66.66, 111051, $65.97, $66.76, $65.065
12/28/2018, $65.71, 121226, $64.94, $66.32, $64.8
12/27/2018, $64.8, 235752, $64.01, $64.84, $62.69
12/26/2018, $64.86, 137802, $62.24, $65.04, $62.19
12/24/2018, $62.3, 162799, $62.33, $62.71, $61.47
12/21/2018, $62.5, 740548, $64.46, $66.68, $62.44
12/20/2018, $64.46, 174039, $64.54, $65.41, $63.48
12/19/2018, $64.43, 194283, $66.7, $67.36, $64.22
12/18/2018, $66.38, 281197, $67.53, $68.15, $66.36
12/17/2018, $66.94, 360153, $66.13, $68.02, $65.06
12/14/2018, $66.31, 277397, $64.68, $66.81, $64.68
12/13/2018, $65.09, 225468, $64.59, $65.52, $64.08
12/12/2018, $64.66, 165130, $64.2, $65.98, $64.065
12/11/2018, $63.92, 156538, $64.55, $65.16, $62.94
12/10/2018, $63.48, 377962, $64.53, $64.53, $62.4
12/07/2018, $64.35, 192210, $65.53, $66.24, $63.96
12/06/2018, $65.95, 228357, $64.98, $66.06, $63.57
12/04/2018, $66.35, 302044, $70.14, $70.15, $65.5
12/03/2018, $70.14, 250754, $70.1, $71.03, $69.17
11/30/2018, $69.12, 253277, $69.07, $69.86, $68.66
11/29/2018, $69.07, 297437, $70.8, $71.74, $68.94
11/28/2018, $70.84, 556058, $70.46, $71.44, $68.58
11/27/2018, $70.1, 133038, $71.02, $72.3, $69.93
11/26/2018, $71.51, 470941, $70.69, $71.96, $69.99
11/23/2018, $69.9, 48419, $68, $70.645, $68
11/21/2018, $68.42, 91911, $67.67, $69.47, $67.67
11/20/2018, $67.21, 284128, $68.02, $69.83, $66.89
11/19/2018, $69.12, 210232, $69.03, $69.7815, $68.69
11/16/2018, $69.03, 649688, $68.76, $69.43, $67.715
11/15/2018, $69.46, 232065, $68.36, $69.55, $66.68
11/14/2018, $68.66, 188823, $69.59, $70.66, $68.12
11/13/2018, $68.64, 144479, $68.64, $69.69, $68.36
11/12/2018, $67.93, 224484, $67.96, $68.73, $67.64
11/09/2018, $67.96, 152446, $68.65, $68.98, $67.04
11/08/2018, $69, 119087, $67.82, $69.4, $67.53
11/07/2018, $67.83, 170254, $67.06, $68.59, $66.17
11/06/2018, $67.26, 157543, $67.01, $67.83, $66.635
11/05/2018, $67.23, 238221, $68.35, $68.71, $66.73
11/02/2018, $68.12, 247778, $68.66, $68.89, $67.35
11/01/2018, $68.21, 239592, $65.01, $68.23, $65.01
10/31/2018, $65.1, 442849, $65.67, $65.7, $63.24
10/30/2018, $65.09, 654320, $64.95, $65.92, $64.06
10/29/2018, $65.05, 789991, $67.96, $68.71, $63.99
10/26/2018, $67.61, 242512, $66.21, $68.9156, $65.74
10/25/2018, $67.01, 470778, $66.27, $67.69, $65.75
10/24/2018, $65.92, 1003192, $66.85, $68.58, $65.74
10/23/2018, $66.23, 883872, $67.29, $70, $64.7221
10/22/2018, $59.55, 678956, $59.77, $60.28, $58.92
10/19/2018, $59.76, 252375, $58.6, $60.85, $58.6
10/18/2018, $59.04, 656688, $60.47, $60.56, $58.92
10/17/2018, $60.72, 587620, $61.29, $61.55, $59.51
10/16/2018, $61.2, 386311, $60.75, $61.495, $59.31
10/15/2018, $60.3, 600135, $59.82, $61.215, $59.82
10/12/2018, $59.94, 370725, $60.96, $61.2, $58.75
10/11/2018, $60.19, 293382, $61.9, $62.51, $60.1222
10/10/2018, $61.79, 323510, $63.04, $63.32, $61.71
10/09/2018, $63.06, 345836, $63.62, $63.89, $62.8
10/08/2018, $63.54, 181323, $62.98, $63.83, $62.46
10/05/2018, $63.18, 199033, $64.18, $64.55, $62.47
10/04/2018, $64.27, 267071, $65.65, $65.71, $64.18
10/03/2018, $65.83, 274245, $65.9, $67.05, $65.7
10/02/2018, $67.05, 181962, $68.25, $68.47, $66.93
10/01/2018, $68.26, 224184, $69.15, $69.775, $67.9
09/28/2018, $68.75, 135903, $70, $70.15, $68.65
09/27/2018, $70, 116315, $70.2, $70.2, $69.55
09/26/2018, $70, 159317, $70.35, $70.9, $69.8
09/25/2018, $70.15, 316353, $71.2, $71.2, $69.6
09/24/2018, $71.2, 223236, $72.2, $72.8, $70.45
09/21/2018, $72.25, 465417, $72.6, $73, $72
09/20/2018, $72.6, 135740, $72.3, $72.65, $71.9
09/19/2018, $72, 211962, $70.75, $72.05, $70.75
09/18/2018, $70.75, 333420, $71.05, $71.4, $70.45
09/17/2018, $71.35, 194848, $73.2, $73.5, $71.05
09/14/2018, $73.2, 253478, $71.75, $73.45, $71.7
09/13/2018, $71.8, 108861, $71.9, $72.5, $71.75
09/12/2018, $71.7, 263433, $72.9, $72.9, $71.45
09/11/2018, $72.75, 151230, $72.75, $73.345, $72.2
09/10/2018, $72.75, 175759, $72.55, $73.95, $72.5
09/07/2018, $71.9, 253938, $71.4, $72.3, $70.75
09/06/2018, $71.65, 114542, $73.4, $73.5, $71.55
09/05/2018, $73.3, 75300, $74.35, $74.5, $73.2
09/04/2018, $74.45, 154765, $74.65, $75.15, $73.75
08/31/2018, $74.5, 101493, $74.35, $74.9, $73.95
08/30/2018, $74.8, 98203, $76.2, $76.2, $74.6
08/29/2018, $76.05, 102109, $75.9, $76.3, $74.85
08/28/2018, $76, 70740, $75.8, $76.2, $75.5
08/27/2018, $75.6, 145360, $75.35, $76.05, $75.35
08/24/2018, $75.35, 84581, $75.75, $76.2, $74.9
08/23/2018, $75.75, 120361, $76.95, $77, $75.45
08/22/2018, $76.95, 157142, $77.5, $77.75, $76.2
08/21/2018, $77.4, 147340, $76.25, $77.75, $76.25
08/20/2018, $76.05, 118478, $75.05, $76.35, $74.9894
08/17/2018, $74.75, 121254, $74.45, $74.8, $74.15
08/16/2018, $74.4, 181382, $75.4, $75.65, $74.25
08/15/2018, $74.4, 239404, $74.95, $74.95, $73.8
08/14/2018, $75, 224294, $74.7, $75.85, $74.55
08/13/2018, $74.55, 228385, $75.3, $75.3, $74.4
08/10/2018, $75, 190359, $74.8, $75.25, $74.5
08/09/2018, $75.4, 192211, $75.55, $75.9, $74.85
08/08/2018, $75.45, 153867, $74.4, $75.6, $74.15
08/07/2018, $74.5, 203806, $74.15, $74.95, $73.95
08/06/2018, $74.05, 269433, $72.8, $74.3, $72.75
08/03/2018, $72.85, 262051, $71.65, $72.85, $71.65
08/02/2018, $71.3, 173738, $70.2, $71.95, $70.2
08/01/2018, $70.7, 253753, $70.3, $70.8, $68.3
07/31/2018, $70.3, 245468, $70.7, $70.7, $69.5
07/30/2018, $70.6, 195148, $68.15, $70.65, $68.15
07/27/2018, $68.15, 256037, $68.3, $69.3, $67.95
07/26/2018, $68.2, 943815, $68.95, $70.3, $67.2
07/25/2018, $68.65, 487567, $69.95, $70.45, $67.8
07/24/2018, $69.95, 327816, $70.65, $73.35, $69.4
07/23/2018, $69.35, 153767, $69.25, $69.65, $68.55
07/20/2018, $69.35, 202073, $69.25, $69.45, $68.2
07/19/2018, $69.4, 135752, $69.6, $70.3, $68.95
07/18/2018, $69.8, 304803, $67, $69.85, $66.5
07/17/2018, $68.75, 232241, $67.6, $70.1, $67.6
07/16/2018, $67.8, 339317, $67.65, $68.1, $66.4
07/13/2018, $67.35, 356929, $67.7, $68.55, $67.15
07/12/2018, $67.45, 180243, $68.65, $69.05, $67
07/11/2018, $68.65, 151717, $69.9, $70.85, $68.5
07/10/2018, $70.6, 239105, $75.95, $75.95, $69.5
07/09/2018, $72.4, 167362, $70.65, $72.5, $70.6
07/06/2018, $70.45, 183523, $70.5, $70.75, $69.9
07/05/2018, $70.4, 197152, $70.2, $70.75, $69
07/03/2018, $69.7, 81750, $69.2, $70.5797, $69.1
07/02/2018, $68.8, 287007, $68.1, $68.8, $67.56
06/29/2018, $68.55, 192828, $70.4, $70.4, $68.45
06/28/2018, $70.15, 145417, $69.25, $70.55, $69.25
06/27/2018, $70.8, 144042, $72.45, $72.45, $70.8
06/26/2018, $72.5, 124699, $72.75, $72.9, $71.85
06/25/2018, $72.55, 218471, $74.1, $74.15, $71.85
06/22/2018, $74.8, 400242, $76.15, $76.2, $74.175
06/21/2018, $75.2, 150242, $75.9, $75.9, $74.9714
06/20/2018, $75.8, 164996, $75.5, $76.5, $74.6
06/19/2018, $74.95, 274644, $73.425, $75, $73.4
06/18/2018, $74.15, 202505, $73.2, $74.75, $73.2
06/15/2018, $73.55, 211467, $72.85, $74.55, $72.5
06/14/2018, $73.15, 135402, $72.95, $73.8, $72.25
06/13/2018, $72.75, 108546, $74.55, $74.725, $72.7
06/12/2018, $74.5, 256974, $76.3, $76.3, $73.9
06/11/2018, $75.15, 123773, $74.35, $75.5, $74.25
06/08/2018, $74.2, 82439, $73.3, $74.3, $72.75
06/07/2018, $73.6, 147901, $73.75, $74.85, $73.3
06/06/2018, $73.5, 144193, $72.6, $73.7, $72
06/05/2018, $72.25, 159919, $70.8, $72.65, $70.8
06/04/2018, $71, 146479, $70.6, $71.1, $69.95
06/01/2018, $70.2, 155979, $69.1, $71.25, $67.05
05/31/2018, $69.55, 166631, $70.45, $70.45, $68.7
05/30/2018, $70.2, 170738, $69.95, $70.7, $69.45
05/29/2018, $69.2, 161174, $69.6, $70.15, $68.9
05/25/2018, $69.95, 111532, $69.95, $70.75, $68
05/24/2018, $70.15, 161416, $68.85, $70.55, $68.6
05/23/2018, $68.85, 135723, $69.4, $69.9, $68.45
05/22/2018, $68.95, 204407, $71.35, $71.7, $68.7
05/21/2018, $70.8, 129098, $70.15, $71, $69.9
05/18/2018, $69.7, 189462, $69.85, $70.65, $68.4
05/17/2018, $70.6, 316627, $70.5, $71.5, $69.7
05/16/2018, $70.45, 396478, $70.2, $71.4, $70.05
05/15/2018, $70, 213359, $70.15, $70.55, $69.5
05/14/2018, $70.4, 178450, $70.35, $71.1, $69.75
05/11/2018, $70, 164351, $68.85, $70.1, $68.75
05/10/2018, $68.9, 195271, $68.5, $69.8, $68.2
05/09/2018, $69.75, 180667, $69.9, $70.075, $68.3
05/08/2018, $69.65, 131189, $69.05, $70.25, $68.95
05/07/2018, $69.1, 178733, $70.65, $70.65, $68.35
05/04/2018, $70.55, 274810, $69.25, $71.325, $69.25
05/03/2018, $69.5, 199512, $68.7, $69.65, $68
05/02/2018, $69.2, 158178, $68.5, $70.05, $67.9
05/01/2018, $68.5, 162249, $66.9, $68.85, $65.7
04/30/2018, $67.05, 144417, $69.05, $69.4, $67
04/27/2018, $68.75, 218928, $69.15, $69.5, $68.05
04/26/2018, $69.2, 177389, $75, $75, $68.1
04/25/2018, $70.4, 245322, $70.35, $71.35, $69.95
04/24/2018, $69.3, 260601, $71.25, $73.45, $68.55
04/23/2018, $67.65, 136135, $66.4, $67.8, $66.1
04/20/2018, $66.2, 105409, $67.45, $67.55, $65.95
04/19/2018, $67.5, 147791, $68.5, $69.35, $67.35
04/18/2018, $68.95, 195839, $69.2, $70.35, $68.9
04/17/2018, $69.05, 146882, $68.6, $69.25, $68.3
04/16/2018, $68.1, 172590, $67.2, $68.85, $66.7
04/13/2018, $66.65, 154034, $66.7, $67.1, $65.85
04/12/2018, $67.25, 114104, $66.1, $67.8, $66.1
04/11/2018, $67.05, 145598, $67.4, $68, $66.5
04/10/2018, $68, 218304, $65.95, $68.35, $65.87
04/09/2018, $65.3, 148381, $67.3, $68.1, $65.25
04/06/2018, $66.5, 275892, $67.4, $68.45, $65.95
04/05/2018, $67.8, 171052, $66.85, $67.85, $66.2
04/04/2018, $66.35, 149783, $62.95, $66.6, $62.95
04/03/2018, $64.5, 189896, $64.05, $65.2, $63.9
04/02/2018, $63.65, 160604, $67.5, $67.7, $63.4
03/29/2018, $67.5, 231057, $65.9, $67.8, $65.85
03/28/2018, $65.55, 189052, $64.65, $67.1, $64.425
03/27/2018, $64.7, 136970, $65.7, $66.3, $64.4
03/26/2018, $65.45, 128252, $64.8, $65.65, $63.95
03/23/2018, $63.9, 158562, $64.4, $65.1, $63.9
03/22/2018, $64.15, 149893, $64.65, $65.85, $64.15
03/21/2018, $65.4, 114880, $64.8, $66.15, $64.5
03/20/2018, $64.6, 488076, $66.45, $66.45, $63.65
03/19/2018, $68.4, 214982, $68.85, $69.15, $67.4
03/16/2018, $69.05, 387559, $68.75, $69.45, $68.4
03/15/2018, $68.65, 200605, $69.5, $70.3, $68.5
03/14/2018, $69.05, 161415, $69.3, $69.95, $68.55
03/13/2018, $68.4, 118832, $69.25, $69.7, $68.3
03/12/2018, $68.75, 174023, $69.75, $70, $68.5
03/09/2018, $69.65, 84863, $68.2, $69.8, $67.55
03/08/2018, $67.6, 127493, $68.2, $68.35, $67.15
03/07/2018, $67.95, 117798, $67.75, $68.3, $66.95
03/06/2018, $68.3, 139484, $67.35, $68.55, $67.05
03/05/2018, $67.1, 130419, $65.6, $67.6, $65.5
03/02/2018, $66.15, 139476, $64.5, $66.45, $64
03/01/2018, $64.95, 195152, $65.7, $66.4, $64.15
02/28/2018, $65.85, 213652, $68.2, $68.9, $65.8
02/27/2018, $67.8, 250661, $69.4, $69.9, $67.35
02/26/2018, $69.3, 222570, $69.25, $69.55, $68.35
02/23/2018, $68.9, 189548, $68, $69, $67.7
02/22/2018, $67.6, 190726, $67.5, $68.5, $67.15
02/21/2018, $67.5, 179783, $68.25, $69.6, $67.4
02/20/2018, $67.95, 110811, $68.6, $69.75, $67.85
02/16/2018, $68.8, 143662, $68.35, $69.6, $68.1
02/15/2018, $68.55, 224595, $69.1, $69.3, $67
02/14/2018, $68.4, 149667, $67.25, $68.85, $67.05
02/13/2018, $67.9, 108698, $68.65, $69.05, $66.95
02/12/2018, $69.15, 197722, $69.3, $70.6, $68
02/09/2018, $69.15, 258596, $68.2, $70.1, $66.85
02/08/2018, $67.75, 351763, $69.1, $71.05, $67.7
02/07/2018, $68.5, 283536, $68.55, $69.5, $67.7
02/06/2018, $67.75, 309833, $64, $68.3, $63.5
02/05/2018, $65.6, 273841, $67.8, $68.6, $65.45
02/02/2018, $68.5, 237765, $71.45, $71.65, $68.4
02/01/2018, $71.85, 226020, $72.7, $73.15, $71.45
01/31/2018, $72.65, 166324, $74.55, $74.9, $72
01/30/2018, $74.2, 156604, $75.05, $75.25, $73.7
01/29/2018, $75.35, 193401, $75.3, $75.85, $74.75
01/26/2018, $75.55, 140326, $75.5, $75.7, $74.5
01/25/2018, $75.15, 209394, $76.35, $76.35, $74.5
01/24/2018, $75.85, 214377, $75.5, $76.05, $74.35
01/23/2018, $75.2, 251021, $74.85, $75.5, $73.85
01/22/2018, $75.05, 168772, $73.8, $75.1, $73.6
01/19/2018, $73.9, 252727, $72.95, $74.2, $72.225
01/18/2018, $72.85, 227357, $72.8, $73.15, $71.95
01/17/2018, $72.6, 127635, $73.05, $73.65, $72.475
01/16/2018, $73, 188008, $75.85, $76.4, $72.55
01/12/2018, $75.3, 227509, $74.7, $76.15, $74.5
01/11/2018, $74.65, 238864, $71.3, $74.7, $71.2
01/10/2018, $71.1, 178292, $70.9, $72.1, $70.75
01/09/2018, $71.05, 410974, $71, $71.625, $70
01/08/2018, $70.8, 367864, $66.95, $70.85, $66.95
01/05/2018, $66.55, 323856, $64.15, $66.65, $64
01/04/2018, $64.1, 266877, $63.85, $64.55, $62.5
01/03/2018, $63.5, 152508, $63.25, $63.95, $62.7
01/02/2018, $63.25, 243795, $64.3, $64.5, $62.8
12/29/2017, $64, 296970, $65.5, $65.85, $63.9
12/28/2017, $65.5, 236768, $64.75, $65.65, $64.5
12/27/2017, $64.65, 498132, $64.3, $64.85, $64.15
12/26/2017, $64.35, 129914, $64.4, $65.075, $63.95
12/22/2017, $64.45, 554937, $64.9, $65, $63.85
12/21/2017, $64.7, 139005, $65.35, $66.1, $64.5
12/20/2017, $65.3, 773126, $65.3, $66, $65
12/19/2017, $65.15, 157922, $66.75, $66.75, $64.9
12/18/2017, $66.45, 237616, $65.65, $66.8, $65.25
12/15/2017, $65.05, 335717, $63.9, $65.5, $63.9
12/14/2017, $63.5, 348850, $65.25, $66.6, $62.95
12/13/2017, $65.85, 170715, $65, $67, $64.75
12/12/2017, $66.45, 333037, $67.1, $68.1, $66.05
12/11/2017, $67.55, 356025, $67.7, $68.05, $66.75
12/08/2017, $67.75, 216590, $66.1, $68.1, $65.35
12/07/2017, $66.5, 224556, $66.8, $66.85, $65.425
12/06/2017, $66.2, 86426, $67.65, $67.65, $66
12/05/2017, $67, 167726, $68.7, $68.7, $66.7
12/04/2017, $67.65, 299824, $66.75, $68.15, $66.75
12/01/2017, $66.25, 120812, $65.9, $66.55, $64.6
11/30/2017, $65.8, 146612, $67.7, $68.25, $65.7
11/29/2017, $67.4, 269989, $65.35, $68.3, $65.35
11/28/2017, $65.25, 214277, $64.6, $65.45, $64.15
11/27/2017, $64.3, 320748, $63.7, $64.6, $63.7
11/24/2017, $63.6, 96438, $64.25, $64.5, $63.4
11/22/2017, $64.25, 251931, $63.3, $64.45, $63.3
11/21/2017, $63.75, 206278, $61.75, $63.8, $61.35
11/20/2017, $62.25, 183851, $61.85, $62.3, $61.55
11/17/2017, $61.75, 243651, $61.8, $62.45, $61.15
11/16/2017, $61.7, 206088, $62.25, $62.55, $61.4
11/15/2017, $62.25, 119280, $61.65, $62.4, $61.15
11/14/2017, $61.95, 114045, $61.45, $62.275, $61.325
11/13/2017, $61.55, 335129, $62.1, $62.2, $61.125
11/10/2017, $61.95, 345263, $60.6, $62.35, $60.6
11/09/2017, $60.8, 116335, $60.5, $61.5, $59.95
11/08/2017, $60.85, 118434, $60.55, $61.3, $60
11/07/2017, $60.85, 150655, $61.55, $62, $60.15
11/06/2017, $61.65, 184752, $61.95, $63, $61.6
11/03/2017, $61.95, 210274, $62.65, $63.5, $61.9
11/02/2017, $62.6, 576466, $62.6, $63.65, $61.8
11/01/2017, $62.45, 361247, $61.25, $62.55, $60.65
10/31/2017, $61.4, 245456, $60.95, $62.05, $60.5
10/30/2017, $60.85, 234703, $60.8, $61, $59.15
10/27/2017, $60.9, 348148, $61.4, $61.85, $60.25
10/26/2017, $61.6, 280309, $58.8, $62.15, $58.8
10/25/2017, $59.05, 229861, $57.2, $59.85, $56.475
10/24/2017, $57.05, 396433, $56.85, $58.15, $55.4
10/23/2017, $56.05, 319424, $56.2, $56.5, $55.55
10/20/2017, $55.85, 307233, $54.85, $56.35, $54.5138
10/19/2017, $55.05, 199340, $57, $57, $54.9
10/18/2017, $57.4, 212778, $57.2, $58.3, $57.2
10/17/2017, $57.05, 171465, $56.85, $57.8, $56.5
10/16/2017, $56.8, 201218, $57.5, $57.9, $56.35
10/13/2017, $57.55, 127947, $57.6, $58.4, $57.2
10/12/2017, $57.4, 199876, $58.7, $58.8, $56.8
10/11/2017, $58.55, 132477, $60.5, $60.8, $58.35
10/10/2017, $60.3, 206136, $60.25, $60.65, $59.7
10/09/2017, $60.65, 116133, $61.75, $61.75, $60.4
10/06/2017, $61.75, 118036, $61.6, $62.2, $61.35
10/05/2017, $61.8, 158446, $61.6, $61.95, $61.15
10/04/2017, $61.7, 84113, $62.1, $62.3, $61.55
10/03/2017, $62.3, 316149, $62.15, $62.65, $61.6
10/02/2017, $61.9, 248894, $61.15, $62, $60.65
09/29/2017, $61.1, 151091, $61.45, $61.75, $60.6
09/28/2017, $61.45, 136768, $61.35, $61.75, $60.25
09/27/2017, $61.5, 174764, $61.95, $62.1, $60.55
09/26/2017, $61.6, 116207, $60.25, $61.8, $60.25
09/25/2017, $60.15, 177515, $59.45, $60.9, $59.45
09/22/2017, $59.6, 330500, $58.65, $60.6, $58.65
09/21/2017, $58.4, 164337, $58.95, $59.05, $58.4
09/20/2017, $58.75, 97864, $58.25, $59.35, $58.1
09/19/2017, $58.45, 79418, $58.45, $59.15, $58.05
09/18/2017, $58.15, 128115, $58.55, $58.85, $58
09/15/2017, $58.45, 353107, $58.45, $59.1, $58.15
09/14/2017, $58.45, 153797, $59.1, $59.3, $58.3
09/13/2017, $59.15, 267252, $57.45, $59.925, $57.45
09/12/2017, $57.6, 119152, $57.2, $58, $56.95
09/11/2017, $56.95, 305825, $56.3, $57.1, $56.1
09/08/2017, $56, 216860, $54.65, $56.15, $54.55
09/07/2017, $54.8, 126719, $54.35, $54.9, $53.85
09/06/2017, $54.25, 217814, $54.95, $55, $54
09/05/2017, $54.7, 116999, $54.3, $54.8, $53.9
09/01/2017, $54.4, 100017, $53.95, $54.85, $53.55
08/31/2017, $53.85, 150268, $52.45, $54.1, $51.45
08/30/2017, $52.15, 110092, $51, $52.25, $50.65
08/29/2017, $50.85, 111680, $50.4, $51.35, $50.3
08/28/2017, $51, 167340, $51.3, $51.5, $50.3
08/25/2017, $51.1, 62060, $50.9, $51.4551, $50.7
08/24/2017, $50.75, 138998, $51.35, $52.3, $50.35
08/23/2017, $50.9, 202220, $51.05, $51.65, $50.8
08/22/2017, $51.25, 159378, $50.95, $51.375, $50.85
08/21/2017, $50.85, 103711, $50.6, $51.4, $50.25
08/18/2017, $50.65, 158145, $49.65, $50.75, $49.1
08/17/2017, $50.15, 204229, $51.1, $51.45, $49.9
08/16/2017, $51.2, 194039, $51.6, $51.8, $51
08/15/2017, $51.2, 173158, $51.8, $52.6, $50.7
08/14/2017, $51.9, 347607, $52.6, $52.9, $51.85
08/11/2017, $52.25, 195789, $51.3, $52.45, $51.05
08/10/2017, $51.95, 163069, $52.85, $53.4, $51.75
08/09/2017, $53, 128258, $52.7, $53.6, $52.05
08/08/2017, $52.95, 117058, $54.25, $54.75, $52.8
08/07/2017, $54.2, 111398, $54.25, $54.55, $53.85
08/04/2017, $54.25, 122835, $53.4, $54.35, $53.2
08/03/2017, $53.35, 145493, $53.5, $54.35, $53.3
08/02/2017, $53.45, 248420, $54.2, $54.3, $53.25
08/01/2017, $54.55, 240398, $54.1, $54.8, $53.1
07/31/2017, $54, 288265, $55.4, $55.75, $53.45
07/28/2017, $55.2, 179778, $53.9, $55.35, $53.45
07/27/2017, $53.95, 429207, $53.9, $54.25, $52.925
07/26/2017, $53.8, 398856, $53.25, $53.95, $52.65
07/25/2017, $53.5, 759662, $53.95, $54.85, $52.2
07/24/2017, $56.8, 472913, $57.15, $57.3, $56.35
07/21/2017, $57.35, 260095, $57.75, $57.8, $56.5
07/20/2017, $57.6, 278182, $57.4, $58.1, $56.65
07/19/2017, $57.3, 112098, $56.6, $57.7, $56.5
07/18/2017, $56.25, 127645, $57.2, $57.2, $56
07/17/2017, $57.6, 212380, $56.9, $57.85, $56.65
07/14/2017, $57, 173957, $57.3, $57.65, $56.05
07/13/2017, $57.35, 381065, $56.65, $57.55, $56.65
07/12/2017, $56.65, 217814, $56.1, $57.8, $55.4
07/11/2017, $55.45, 161619, $54.8, $55.85, $54.65
07/10/2017, $54.7, 258599, $55.3, $55.75, $54.6
07/07/2017, $55.45, 122539, $54.8, $55.7, $54.75
07/06/2017, $54.75, 162639, $56, $56.4, $54.45
07/05/2017, $56.1, 132056, $57.6, $57.6, $55.5
07/03/2017, $57.65, 144698, $57.15, $58.4, $57.15
06/30/2017, $56.55, 181659, $56.1, $56.85, $55.875
06/29/2017, $55.85, 193221, $55.25, $56.55, $54.85
06/28/2017, $55.1, 130585, $55.2, $56.1, $54.95
06/27/2017, $54.95, 130506, $54.15, $55.3, $54
06/26/2017, $54.15, 315897, $52.4, $54.5, $52.3
06/23/2017, $52.25, 433132, $52.15, $52.55, $51.5
06/22/2017, $52.4, 359270, $52.8, $52.8, $51.45
06/21/2017, $52.7, 381250, $54.9, $55.85, $51.7
06/20/2017, $54.4, 155844, $55.55, $55.6, $54.35
06/19/2017, $55.75, 248041, $54.85, $56.1, $54.1
06/16/2017, $54.65, 524293, $56.8, $56.8, $53.15
06/15/2017, $57.75, 98089, $57.3, $58.3, $56.05
06/14/2017, $57.85, 116462, $57.5, $57.95, $56.75
06/13/2017, $57.45, 123528, $58, $58, $56.45
06/12/2017, $57.7, 199982, $55.35, $57.95, $55.35
06/09/2017, $55.35, 153327, $54.25, $55.65, $53.65
06/08/2017, $54.15, 281355, $56.5, $56.7, $53.95
06/07/2017, $56.6, 139215, $56.45, $57.5, $56.45
06/06/2017, $56.3, 146214, $56.05, $56.65, $55.25
06/05/2017, $56.5, 131261, $56.55, $57.4, $56
06/02/2017, $56.7, 183040, $57.6, $57.9, $56.15
06/01/2017, $57.6, 325218, $56.2, $58.55, $55.85
05/31/2017, $55.95, 155419, $56.05, $56.05, $54.7
05/30/2017, $55.75, 116542, $56.15, $56.6, $55.5
05/26/2017, $56.2, 176075, $55.75, $56.25, $54.7
05/25/2017, $55.8, 273418, $56.95, $57.1, $55.25
05/24/2017, $56.25, 120780, $55.75, $57.3, $55.65
05/23/2017, $56.15, 271974, $57.1, $57.7, $55.6
05/22/2017, $57.8, 183723, $58.05, $58.2, $57.05
05/19/2017, $57.3, 397379, $56.5, $57.6, $56
05/18/2017, $56.45, 272338, $55.65, $57.15, $55.65
05/17/2017, $55.75, 550942, $56.25, $56.75, $55.05
05/16/2017, $57.3, 214731, $57, $57.7, $55.95
05/15/2017, $57.05, 163834, $56.35, $57.65, $56.35
05/12/2017, $56.2, 203562, $56.2, $56.55, $55.5
05/11/2017, $56.5, 164357, $57, $57.35, $55.6
05/10/2017, $57.9, 221741, $58.15, $58.65, $57.4
05/09/2017, $58.45, 148203, $59.3, $59.7, $58.4
05/08/2017, $59.15, 175009, $59.6, $60, $58.85
05/05/2017, $59.55, 217814, $58.45, $59.65, $57.35
05/04/2017, $58.25, 164806, $59.1, $59.4, $57.525
05/03/2017, $58.35, 194369, $58.05, $58.4, $57.45
05/02/2017, $58.1, 462559, $62, $62, $57.95
05/01/2017, $61.65, 483443, $61.8, $62.7, $60.9
04/28/2017, $61.2, 339295, $63.15, $63.3, $61
04/27/2017, $63.65, 208574, $63.35, $65.05, $62.85
