Date, Close/Last, Volume, Open, High, Low
01/08/2021, $60.17, 2517049, $60.23, $60.45, $59.39
01/07/2021, $59.72, 1168474, $59.53, $59.91, $59.14
01/06/2021, $58.73, 1935087, $58.6, $59.34, $58.05
01/05/2021, $56.61, 1049052, $55.21, $57.02, $55.21
01/04/2021, $55.07, 1480280, $55.57, $55.77, $54.82
12/31/2020, $53.03, 673974, $53.16, $53.16, $52.685
12/30/2020, $53.44, 826692, $53.67, $53.83, $53.27
12/29/2020, $53.42, 991311, $54.18, $54.18, $53.18
12/28/2020, $53.01, 607460, $53.31, $53.55, $52.75
12/24/2020, $52.78, 267143, $53.62, $53.75, $52.63
12/23/2020, $53.21, 965825, $53.09, $53.44, $52.78
12/22/2020, $52.32, 729519, $52.7, $52.93, $52.2
12/21/2020, $53.23, 1363660, $51.82, $53.28, $51.81
12/18/2020, $53.19, 1432878, $53.49, $53.59, $53.07
12/17/2020, $53.87, 940032, $54.17, $54.41, $53.71
12/16/2020, $53.09, 757439, $52.8, $53.27, $52.5
12/15/2020, $52.85, 784828, $52.37, $52.96, $52.15
12/14/2020, $51.74, 868909, $52.71, $52.78, $51.74
12/11/2020, $52.74, 828357, $52.38, $52.79, $52.27
12/10/2020, $52.73, 1197788, $51.8, $52.97, $51.75
12/09/2020, $51.48, 953612, $52.12, $52.2, $51
12/08/2020, $51.53, 1138126, $51.15, $51.68, $51.1
12/07/2020, $51.41, 776786, $51.47, $51.73, $51.28
12/04/2020, $52.02, 888407, $51.39, $52.23, $51.38
12/03/2020, $50.89, 1148648, $50.83, $51.29, $50.35
12/02/2020, $49.5, 1669177, $48.75, $49.71, $48.53
12/01/2020, $47.15, 1343772, $46.6, $47.37, $46.59
11/30/2020, $45.46, 1775045, $46.25, $46.38, $45.35
11/27/2020, $46.6, 1557621, $46.24, $46.66, $46.22
11/25/2020, $47.14, 1124460, $46.92, $47.19, $46.6
11/24/2020, $47.86, 1736179, $46.73, $47.91, $46.55
11/23/2020, $45.13, 1147369, $44.67, $45.21, $44.58
11/20/2020, $43.92, 626906, $43.84, $43.98, $43.63
11/19/2020, $43.37, 1394264, $43.08, $43.46, $42.87
11/18/2020, $43.53, 1183921, $43.96, $44.16, $43.51
11/17/2020, $43.78, 1921626, $43.73, $43.95, $43.44
11/16/2020, $44.22, 1440499, $44.25, $44.25, $43.9
11/13/2020, $43.28, 718811, $42.79, $43.4, $42.75
11/12/2020, $42.57, 1347880, $42.63, $43.14, $42.38
11/11/2020, $43.88, 1525242, $43.96, $44.07, $43.73
11/10/2020, $43.85, 1573329, $43.84, $44.43, $43.74
11/09/2020, $43.18, 2249379, $44.51, $44.61, $42.78
11/06/2020, $41.81, 1293528, $41.84, $42.04, $41.56
11/05/2020, $40.71, 1236956, $40.81, $41.33, $40.685
11/04/2020, $39.79, 1501711, $39.85, $40.06, $39.3
11/03/2020, $40.29, 1223988, $40.35, $40.39, $39.955
11/02/2020, $38.99, 1980656, $39.1, $39.21, $38.77
10/30/2020, $38.87, 2694592, $38.17, $38.87, $38.17
10/29/2020, $38.83, 1720157, $38.05, $38.95, $37.88
10/28/2020, $38.5, 2148030, $39.04, $39.28, $38.5
10/27/2020, $40.53, 773976, $40.27, $40.77, $40.19
10/26/2020, $41.05, 822486, $41.6, $41.68, $40.74
10/23/2020, $41.94, 863206, $41.94, $42.13, $41.78
10/22/2020, $42.26, 1039135, $42.03, $42.32, $41.76
10/21/2020, $42.13, 1073922, $42.16, $42.8, $42.12
10/20/2020, $41.85, 1190853, $41.5, $42.03, $41.5
10/19/2020, $41.32, 1015344, $42, $42.44, $41.3
10/16/2020, $42.23, 844762, $42.39, $42.51, $42.18
10/15/2020, $42.33, 1209785, $41.71, $42.42, $41.64
10/14/2020, $42.57, 952762, $42.76, $42.95, $42.56
10/13/2020, $42.6, 1193259, $42.66, $42.88, $42.44
10/12/2020, $43.05, 1380928, $43.25, $43.28, $42.94
10/09/2020, $43.25, 957535, $43.59, $43.69, $43.18
10/08/2020, $43.01, 1374666, $42.77, $43.01, $42.52
10/07/2020, $42.76, 1798184, $42.25, $43.11, $42.23
10/06/2020, $41.47, 2310769, $42.7, $42.79, $41.39
10/05/2020, $42.92, 1893068, $42.81, $43.21, $42.78
10/02/2020, $42.62, 1581225, $41.81, $42.95, $41.75
10/01/2020, $42.35, 985130, $42.84, $42.91, $42.14
09/30/2020, $42.66, 1500466, $42.95, $43.005, $42.44
09/29/2020, $42.61, 1248439, $43.1, $43.215, $42.52
09/28/2020, $43.61, 1429820, $44.01, $44.04, $43.515
09/25/2020, $43.34, 1392366, $43.15, $43.375, $42.8
09/24/2020, $43.78, 1463291, $43.4, $44.23, $43.1
09/23/2020, $43.05, 1408033, $43.88, $44.04, $42.97
09/22/2020, $43.84, 1137103, $43.99, $44.18, $43.26
09/21/2020, $43.84, 1867135, $44.18, $44.26, $43.17
09/18/2020, $45.48, 1394610, $45.98, $46.27, $45.47
09/17/2020, $45.89, 2238371, $45.35, $45.98, $45.31
09/16/2020, $46.4, 2435161, $46.62, $46.77, $46.3099
09/15/2020, $45.64, 1391565, $46.24, $46.27, $45.58
09/14/2020, $45.05, 1440106, $45.23, $45.28, $44.89
09/11/2020, $44.5, 2011047, $43.97, $44.75, $43.73
09/10/2020, $43.11, 2009999, $44.28, $44.46, $43.04
09/09/2020, $44.66, 1709672, $44.44, $44.89, $44.44
09/08/2020, $43.61, 1732932, $43.61, $44.26, $43.435
09/04/2020, $44.31, 2061355, $44.26, $44.62, $43.54
09/03/2020, $43.71, 2145424, $44.42, $44.49, $43.15
09/02/2020, $46.64, 1126182, $47.09, $47.15, $46.27
09/01/2020, $46.92, 1607849, $46.19, $47.1, $45.88
08/31/2020, $45.13, 1785307, $45.15, $45.53, $45.12
08/28/2020, $46, 998867, $45.66, $46.01, $45.4
08/27/2020, $45.14, 1415575, $46.06, $46.08, $44.85
08/26/2020, $45.44, 849604, $45.11, $45.61, $45.1
08/25/2020, $45.2, 1369662, $45.39, $45.4, $44.85
08/24/2020, $45.64, 1153057, $46.08, $46.12, $45.46
08/21/2020, $45.11, 971358, $44.97, $45.425, $44.97
08/20/2020, $46.04, 1232115, $45.6, $46.06, $45.49
08/19/2020, $46.27, 1180773, $47.25, $47.4, $46.23
08/18/2020, $47.27, 1168485, $47.95, $48.1, $47.16
08/17/2020, $48.28, 1219872, $48.27, $48.555, $48.055
08/14/2020, $47.54, 1176102, $47.64, $47.76, $47.33
08/13/2020, $47.5, 751944, $47.79, $47.98, $47.27
08/12/2020, $47.71, 1171544, $47.64, $48.41, $47.64
08/11/2020, $47.07, 1750007, $47.6, $47.75, $46.99
08/10/2020, $47.06, 823889, $46.88, $47.32, $46.7
08/07/2020, $46.19, 808011, $46.2, $46.27, $45.75
08/06/2020, $47.01, 798375, $46.92, $47.13, $46.61
08/05/2020, $46.48, 1063637, $46.28, $46.98, $46.15
08/04/2020, $44.67, 919727, $44.07, $44.68, $44.05
08/03/2020, $44.38, 991141, $44.17, $44.47, $44.04
07/31/2020, $43.71, 1111009, $43.73, $43.79, $43.27
07/30/2020, $43.92, 1133491, $43.37, $43.98, $43.05
07/29/2020, $44.84, 1001472, $44.22, $44.96, $44.13
07/28/2020, $44.29, 1384987, $44.29, $44.575, $44.21
07/27/2020, $45.26, 979837, $44.56, $45.32, $44.42
07/24/2020, $43.82, 993565, $43.59, $43.97, $43.47
07/23/2020, $43.81, 991645, $44.16, $44.42, $43.71
07/22/2020, $44.26, 1661038, $43.84, $44.34, $43.83
07/21/2020, $44.53, 2030163, $44.25, $44.7, $44.17
07/20/2020, $45.15, 1534416, $44.93, $45.78, $44.89
07/17/2020, $45.16, 2632560, $44.58, $45.3, $44.53
07/16/2020, $44.12, 1412126, $43.97, $44.29, $43.89
07/15/2020, $44.22, 2780084, $44.68, $44.69, $43.95
07/14/2020, $43.26, 1392926, $42.35, $43.39, $42.26
07/13/2020, $41.99, 1553332, $43.17, $43.27, $41.96
07/10/2020, $42.37, 600198, $42.11, $42.42, $41.79
07/09/2020, $41.88, 1331446, $42.38, $42.75, $41.69
07/08/2020, $42.48, 1389741, $41.77, $42.605, $41.64
07/07/2020, $41.22, 1182139, $41.2, $41.86, $41.18
07/06/2020, $41.64, 703461, $41.29, $41.68, $41.23
07/02/2020, $41.3, 974289, $41.7, $41.98, $41.24
07/01/2020, $40.75, 1296412, $41.11, $41.15, $40.46
06/30/2020, $41.15, 1232881, $40.29, $41.265, $40.21
06/29/2020, $40.61, 1088204, $40.7, $40.815, $40.33
06/26/2020, $40.45, 1416626, $41.14, $41.18, $40.35
06/25/2020, $41.35, 1107137, $40.51, $41.35, $40.38
06/24/2020, $40.28, 1758897, $40.84, $41.05, $40.19
06/23/2020, $41.62, 2252393, $41.44, $42.03, $41.3
06/22/2020, $40.73, 1022192, $40.21, $40.79, $40.11
06/19/2020, $39.63, 1384292, $40.25, $40.38, $39.53
06/18/2020, $40.44, 1323177, $39.79, $40.54, $39.79
06/17/2020, $41.1, 983853, $41.32, $41.585, $40.99
06/16/2020, $41.56, 2188972, $42.21, $42.26, $40.92
06/15/2020, $41.05, 3508641, $39.96, $41.185, $39.77
06/12/2020, $41.55, 3785306, $42.38, $42.54, $41.08
06/11/2020, $40.59, 1552803, $42.11, $42.28, $40.47
06/10/2020, $43.91, 1074256, $43.83, $44.34, $43.42
06/09/2020, $43.76, 926903, $43.05, $43.97, $42.9
06/08/2020, $44.25, 900879, $44.23, $44.3, $43.46
06/05/2020, $43.16, 1058654, $43.24, $43.82, $43.02
06/04/2020, $42.2, 856007, $41.98, $42.27, $41.65
06/03/2020, $42.14, 1204756, $41.72, $42.45, $41.72
06/02/2020, $41.74, 2183417, $40.68, $41.86, $40.61
06/01/2020, $40.15, 1617897, $39.3, $40.18, $39.26
05/29/2020, $39.4, 1864059, $38.99, $39.52, $38.825
05/28/2020, $38.86, 1542303, $39.04, $39.41, $38.71
05/27/2020, $38.5, 1342112, $38.62, $38.66, $37.93
05/26/2020, $38.01, 1153905, $38.64, $38.77, $37.95
05/22/2020, $37.91, 846586, $37.62, $37.93, $37.38
05/21/2020, $37.8, 1889568, $38.28, $38.4, $37.7
05/20/2020, $38.12, 1089267, $38.08, $38.53, $37.9
05/19/2020, $37.33, 1235177, $37.66, $37.88, $37.28
05/18/2020, $37.42, 1684760, $36.89, $37.6, $36.82
05/15/2020, $34.39, 1652017, $34.56, $34.84, $34.16
05/14/2020, $33.61, 1636724, $32.16, $33.62, $31.96
05/13/2020, $32.79, 1597644, $33.2, $33.36, $32.51
05/12/2020, $32.68, 1100855, $33.79, $33.86, $32.66
05/11/2020, $33.35, 1120877, $33.22, $33.54, $33.135
05/08/2020, $34.55, 1841169, $34.64, $34.74, $34.24
05/07/2020, $33.69, 1524436, $33.92, $34.35, $33.62
05/06/2020, $32.74, 2877388, $33.5, $33.52, $32.72
05/05/2020, $32.43, 1673160, $32.76, $33.07, $32.35
05/04/2020, $32.3, 1591141, $32.07, $32.38, $31.89
05/01/2020, $31.88, 1744054, $32.14, $32.37, $31.81
04/30/2020, $33.44, 2349759, $33.67, $34.0701, $33.21
04/29/2020, $35.07, 1750989, $34.46, $35.12, $34.32
04/28/2020, $33.14, 1166408, $33.5, $33.62, $32.91
04/27/2020, $32.75, 1349206, $32.41, $32.86, $32.3275
04/24/2020, $32.11, 900029, $32.28, $32.32, $31.69
04/23/2020, $31.66, 1788106, $31.47, $32.46, $31.46
04/22/2020, $31.15, 941099, $31, $31.31, $30.73
04/21/2020, $30.14, 1392119, $30.29, $30.92, $29.88
04/20/2020, $31.71, 1993782, $32.01, $32.78, $31.7
04/17/2020, $32.97, 1767805, $33, $33.06, $32.55
04/16/2020, $31.74, 1974896, $31.8, $31.82, $31.23
04/15/2020, $31.41, 1285816, $31.43, $31.59, $31.07
04/14/2020, $33.11, 1840529, $33.16, $33.6, $32.92
04/13/2020, $32.73, 1504921, $32.33, $32.81, $31.94
04/09/2020, $32.45, 1779006, $32.3, $33.26, $32.03
04/08/2020, $32.18, 1624486, $31.94, $32.3, $31.44
04/07/2020, $31.69, 2374118, $33.1, $33.1, $31.69
04/06/2020, $31.72, 2287273, $31.62, $31.87, $31.3
04/03/2020, $30.06, 2584831, $30.65, $31.09, $29.67
04/02/2020, $31.1, 2505734, $30.55, $31.48, $30
04/01/2020, $29.39, 2616126, $29.79, $30.315, $29.25
03/31/2020, $30.34, 4210704, $30.48, $31.16, $29.92
03/30/2020, $30.1, 1979148, $30.15, $30.33, $29.58
03/27/2020, $29, 3276002, $29.03, $29.76, $28.9
03/26/2020, $30.8, 3885073, $30.6, $31.05, $30.09
03/25/2020, $30.35, 4989183, $30.67, $31.44, $30.04
03/24/2020, $29.73, 5908031, $29.42, $30.37, $28.63
03/23/2020, $25.4, 5434318, $25.4, $26.21, $24.88
03/20/2020, $24.91, 5295649, $26.24, $26.83, $24.89
03/19/2020, $25.46, 3493399, $24.7, $25.865, $24.15
03/18/2020, $24.66, 4315793, $25.21, $26.04, $23.87
03/17/2020, $27.68, 4643076, $26, $27.88, $25.54
03/16/2020, $24.84, 5431082, $24.67, $26.02, $24.35
03/13/2020, $27.58, 4174260, $27.3, $27.58, $25.43
03/12/2020, $24.41, 5300807, $25.17, $26.13, $23.641
03/11/2020, $28.81, 6437994, $29.27, $29.74, $28.305
03/10/2020, $30.69, 8204634, $30.69, $30.8, $29.35
03/09/2020, $28.37, 5092745, $29.52, $30.06, $28.36
03/06/2020, $34.89, 3142793, $34.8, $35.4, $34.41
03/05/2020, $36.28, 2491683, $36.41, $36.65, $36.01
03/04/2020, $38.97, 2089431, $38.36, $39.02, $38.01
03/03/2020, $37.32, 4934873, $37.99, $38.5, $37.075
03/02/2020, $37.52, 3805618, $36.63, $37.61, $36.17
02/28/2020, $36.3, 7707279, $36.05, $36.99, $35.705
02/27/2020, $37.96, 2680150, $38.3, $38.99, $37.95
02/26/2020, $39.58, 2064417, $39.86, $40.335, $39.555
02/25/2020, $39.58, 1977969, $40.76, $40.76, $39.47
02/24/2020, $40.63, 2267892, $40.28, $40.77, $40.17
02/21/2020, $43.02, 1168042, $43.14, $43.24, $42.85
02/20/2020, $43.24, 1001802, $43.73, $43.79, $43.17
02/19/2020, $43.8, 1122925, $43.81, $43.935, $43.66
02/18/2020, $43.77, 1892607, $43.47, $43.9, $43.36
02/14/2020, $44.01, 1682730, $44.11, $44.17, $43.59
02/13/2020, $44.07, 1374957, $44.22, $44.36, $43.985
02/12/2020, $44.58, 1631094, $44.52, $44.65, $44.23
02/11/2020, $43.55, 1393315, $43.42, $43.65, $43.37
02/10/2020, $43.11, 968620, $42.72, $43.11, $42.7
02/07/2020, $43.17, 1081996, $43.4, $43.63, $43.09
02/06/2020, $44.5, 1400822, $44.66, $44.85, $44.4
02/05/2020, $44.98, 1546762, $45.02, $45.14, $44.63
02/04/2020, $44.47, 1367696, $44.28, $44.52, $44.14
02/03/2020, $43.07, 1389321, $43.13, $43.52, $43.02
01/31/2020, $43.43, 2045571, $43.81, $44, $43.315
01/30/2020, $44.93, 1069990, $44.37, $44.93, $44.155
01/29/2020, $44.93, 723249, $45.09, $45.22, $44.73
01/28/2020, $44.95, 857266, $44.62, $45.11, $44.48
01/27/2020, $44.51, 1616301, $44.57, $44.92, $44.51
01/24/2020, $46.27, 1241169, $46.73, $46.835, $46.14
01/23/2020, $47.22, 2312457, $46.77, $47.27, $46.6
01/22/2020, $48.05, 1386738, $48.1, $48.32, $47.9
01/21/2020, $47.38, 1268207, $47.42, $47.68, $47.32
01/17/2020, $48.42, 892824, $48.67, $48.67, $48.16
01/16/2020, $47.55, 822227, $47.49, $47.58, $47.18
01/15/2020, $46.99, 923327, $46.64, $47.105, $46.63
01/14/2020, $47.16, 1087767, $46.97, $47.34, $46.93
01/13/2020, $46.97, 828753, $46.42, $47.04, $46.355
01/10/2020, $46.6, 1165461, $46.76, $46.96, $46.48
01/09/2020, $46.59, 1168179, $46.7, $46.82, $46.28
01/08/2020, $47.31, 1018118, $47.14, $47.52, $47.04
01/07/2020, $46.94, 549407, $46.73, $47.04, $46.63
01/06/2020, $46.81, 572816, $46.71, $46.9, $46.69
01/03/2020, $46.88, 783691, $46.65, $47.21, $46.65
01/02/2020, $47.34, 581858, $47.46, $47.53, $47.15
12/31/2019, $47.01, 516024, $46.93, $47.085, $46.76
12/30/2019, $46.98, 429759, $47.07, $47.24, $46.97
12/27/2019, $47.21, 540421, $47.47, $47.5, $47.175
12/26/2019, $47.12, 317543, $46.92, $47.155, $46.8707
12/24/2019, $46.71, 187482, $47, $47, $46.7
12/23/2019, $46.74, 434485, $46.46, $46.74, $46.43
12/20/2019, $46.58, 574357, $47.02, $47.1, $46.54
12/19/2019, $46.84, 580260, $46.88, $46.97, $46.7
12/18/2019, $46.93, 608537, $46.93, $47.085, $46.84
12/17/2019, $47.36, 874740, $47.08, $47.46, $47.03
12/16/2019, $47.48, 1049178, $48.12, $48.12, $47.45
12/13/2019, $46.59, 1893638, $46.93, $47.5, $46.38
12/12/2019, $46.16, 1192727, $45.57, $46.29, $45.49
12/11/2019, $45.77, 851438, $45.27, $45.87, $45.23
12/10/2019, $45.25, 662991, $45.02, $45.28, $44.86
12/09/2019, $45.01, 581901, $45.07, $45.33, $45
12/06/2019, $44.63, 712617, $44.78, $44.88, $44.58
12/05/2019, $43.97, 1019052, $44.07, $44.22, $43.7
12/04/2019, $44.37, 866606, $43.96, $44.43, $43.875
12/03/2019, $43.8, 976100, $43.51, $43.83, $43.46
12/02/2019, $44.62, 761026, $44.53, $44.71, $44.37
11/29/2019, $44.42, 456902, $44.24, $44.5, $44.22
11/27/2019, $44.86, 465815, $44.87, $44.89, $44.5
11/26/2019, $44.65, 921700, $44.78, $44.78, $44.44
11/25/2019, $44.45, 557237, $44.41, $44.56, $44.27
11/22/2019, $43.95, 772359, $44.02, $44.2, $43.81
11/21/2019, $43.4, 784046, $42.98, $43.47, $42.97
11/20/2019, $43.38, 853365, $43.46, $43.755, $43.22
11/19/2019, $44.12, 921611, $44.7, $44.75, $43.96
11/18/2019, $43.7, 597418, $43.76, $43.79, $43.5
11/15/2019, $43.9, 1195877, $43.53, $43.91, $43.365
11/14/2019, $43.12, 543297, $43.16, $43.34, $42.945
11/13/2019, $42.99, 816203, $42.96, $43.22, $42.87
11/12/2019, $43.54, 833001, $43.72, $43.92, $43.45
11/11/2019, $43.65, 1025415, $43.3, $43.74, $43.3
11/08/2019, $44.2, 1426817, $44.26, $44.53, $44.04
11/07/2019, $45.04, 1271799, $45.25, $45.34, $44.88
11/06/2019, $44.94, 1462333, $45.57, $45.57, $44.885
11/05/2019, $45.3, 1649456, $45.62, $45.63, $45.2
11/04/2019, $44.34, 1237601, $44.46, $44.63, $44.2
11/01/2019, $43.51, 863970, $42.69, $43.52, $42.65
10/31/2019, $42.42, 878207, $42.61, $42.65, $42.19
10/30/2019, $42.85, 1143648, $42.61, $42.86, $42.32
10/29/2019, $43.14, 898470, $43.21, $43.345, $43.07
10/28/2019, $43.28, 1906058, $43.2, $43.41, $43.08
10/25/2019, $42.49, 643177, $42.09, $42.63, $42.04
10/24/2019, $42.15, 885554, $42.59, $42.64, $42.03
10/23/2019, $42.43, 959092, $42.33, $42.45, $42.19
10/22/2019, $41.89, 814358, $41.65, $42.095, $41.63
10/21/2019, $41.72, 1382722, $41.89, $41.9, $41.56
10/18/2019, $41.02, 1102735, $41.48, $41.62, $41.02
10/17/2019, $41.13, 862058, $41.68, $41.71, $41.13
10/16/2019, $41.57, 1562364, $41.87, $41.99, $41.485
10/15/2019, $42.03, 2071219, $41.58, $42.29, $41.41
10/14/2019, $42.09, 1334072, $42.37, $42.5, $42.08
10/11/2019, $43.18, 2173834, $43.04, $43.63, $43.01
10/10/2019, $42.04, 4129131, $41.62, $42.12, $41.44
10/09/2019, $41.02, 1360218, $41.02, $41.13, $40.66
10/08/2019, $40.98, 1384748, $41.2, $41.245, $40.92
10/07/2019, $41.28, 1090424, $41.46, $41.8, $41.28
10/04/2019, $41.81, 1474922, $41.16, $41.81, $41.15
10/03/2019, $41.39, 1300450, $40.58, $41.54, $40.57
10/02/2019, $41.25, 1437614, $41.49, $41.58, $40.96
10/01/2019, $42.49, 1124941, $42.94, $43, $42.425
09/30/2019, $42.84, 1461307, $42.62, $42.96, $42.6
09/27/2019, $43.08, 787898, $43.1, $43.32, $42.93
09/26/2019, $42.95, 717668, $43.24, $43.24, $42.9
09/25/2019, $43.05, 1586024, $42.43, $43.165, $42.41
09/24/2019, $42.67, 1836199, $42.97, $43.14, $42.485
09/23/2019, $44.11, 1375275, $43.53, $44.11, $43.5
09/20/2019, $44.41, 1256262, $44.64, $44.82, $44.39
09/19/2019, $44.84, 696995, $44.83, $45.035, $44.73
09/18/2019, $44.58, 938290, $44.73, $44.905, $44.22
09/17/2019, $45.05, 828538, $44.9, $45.115, $44.68
09/16/2019, $45.38, 1418605, $45.58, $45.76, $45.23
09/13/2019, $45.56, 1689688, $45.88, $45.88, $45.48
09/12/2019, $44.5, 1166297, $44.25, $44.8, $44.1
09/11/2019, $44.05, 1240276, $43.96, $44.12, $43.76
09/10/2019, $44.07, 1052208, $43.47, $44.11, $43.38
09/09/2019, $43.63, 1384528, $43.18, $43.63, $43.18
09/06/2019, $43.13, 1036099, $43.45, $43.48, $43.115
09/05/2019, $43.29, 1606016, $42.85, $43.38, $42.81
09/04/2019, $44.31, 1925027, $43.84, $44.37, $43.75
09/03/2019, $42.73, 1339635, $42.29, $42.77, $42.22
08/30/2019, $43.19, 3262589, $42.89, $43.275, $42.8
08/29/2019, $41.89, 1010986, $42.29, $42.35, $41.86
08/28/2019, $41.65, 966028, $41.22, $41.915, $41.13
08/27/2019, $41.04, 969359, $41.28, $41.325, $40.925
08/26/2019, $41.14, 691258, $41.04, $41.32, $40.935
08/23/2019, $40.84, 1358312, $41.4, $41.845, $40.765
08/22/2019, $41.34, 1686627, $41.69, $41.74, $41.27
08/21/2019, $41.53, 2692087, $41.7, $41.79, $41.34
08/20/2019, $41.97, 1185385, $42.09, $42.25, $41.86
08/19/2019, $42.96, 705100, $43.21, $43.22, $42.93
08/16/2019, $42.65, 1235075, $42.75, $42.91, $42.51
08/15/2019, $42.95, 993349, $42.91, $43.01, $42.54
08/14/2019, $42.7, 1253424, $42.89, $43.11, $42.7
08/13/2019, $44.02, 1302204, $43.13, $44.15, $42.99
08/12/2019, $43.11, 1176854, $43.67, $43.69, $43.03
08/09/2019, $43.44, 1406786, $43.76, $43.88, $43.285
08/08/2019, $44.35, 1652560, $43.67, $44.56, $43.59
08/07/2019, $43.2, 1183602, $42.46, $43.27, $42.4
08/06/2019, $43.43, 1204009, $43.91, $43.93, $43.155
08/05/2019, $43.57, 1613066, $43.73, $43.96, $43.31
08/02/2019, $44.92, 1273524, $45.26, $45.45, $44.76
08/01/2019, $45.84, 1674909, $46.52, $47.13, $45.64
07/31/2019, $47.74, 1004230, $48.46, $48.665, $47.26
07/30/2019, $48.79, 614087, $48.66, $48.925, $48.42
07/29/2019, $49.04, 872182, $48.93, $49.05, $48.68
07/26/2019, $48.57, 1292226, $48.64, $48.65, $48.38
07/25/2019, $48.7, 1233648, $48.72, $49.06, $48.44
07/24/2019, $48.92, 1252376, $48.75, $49.13, $48.75
07/23/2019, $51, 1099027, $51.22, $51.24, $50.7
07/22/2019, $50.81, 528475, $51.02, $51.08, $50.63
07/19/2019, $50.79, 813142, $50.79, $51.01, $50.64
07/18/2019, $50.21, 938191, $50.05, $50.3, $49.77
07/17/2019, $50.42, 772680, $50.51, $50.74, $50.37
07/16/2019, $50.14, 793706, $50.07, $50.515, $50.04
07/15/2019, $50.41, 508533, $50.35, $50.47, $50.15
07/12/2019, $49.94, 612619, $49.91, $50.11, $49.735
07/11/2019, $49.9, 991011, $49.66, $49.93, $49.479
07/10/2019, $50.16, 937914, $50.26, $50.28, $49.875
07/09/2019, $49.5, 1510308, $49.26, $49.54, $49.215
07/08/2019, $49.84, 1194172, $49.8, $50.09, $49.58
07/05/2019, $49.37, 1338734, $48.96, $49.43, $48.685
07/03/2019, $51.7, 463663, $51.65, $51.77, $51.3715
07/02/2019, $51.81, 803324, $51.6, $51.87, $51.405
07/01/2019, $51.38, 1168471, $51.83, $51.84, $51.15
06/28/2019, $51.11, 697144, $51.31, $51.32, $50.95
06/27/2019, $51.05, 868628, $51.24, $51.25, $50.8
06/26/2019, $50.8, 798672, $50.53, $51.02, $50.45
