Date, Close/Last, Volume, Open, High, Low
11/20/2020, $13.7, 21761, $13.74, $13.74, $13.69
11/19/2020, $13.7, 41793, $13.74, $13.775, $13.69
11/18/2020, $13.73, 34220, $13.74, $13.75, $13.7
11/17/2020, $13.73, 26843, $13.61, $13.74, $13.61
11/16/2020, $13.61, 53515, $13.68, $13.68, $13.59
11/13/2020, $13.65, 20242, $13.68, $13.689, $13.6406
11/12/2020, $13.65, 33530, $13.66, $13.71, $13.65
11/11/2020, $13.66, 7985, $13.621, $13.66, $13.62
11/10/2020, $13.64, 35851, $13.68, $13.68, $13.6
11/09/2020, $13.65, 47655, $13.72, $13.74, $13.61
11/06/2020, $13.65, 36465, $13.62, $13.665, $13.62
11/05/2020, $13.62, 37254, $13.54, $13.7, $13.525
11/04/2020, $13.57, 41105, $13.53, $13.66, $13.5124
11/03/2020, $13.48, 50976, $13.39, $13.5, $13.3359
11/02/2020, $13.34, 26769, $13.38, $13.4, $13.25
10/30/2020, $13.29, 36649, $13.25, $13.33, $13.17
10/29/2020, $13.34, 19953, $13.21, $13.34, $13.19
10/28/2020, $13.25, 22127, $13.25, $13.285, $13.19
10/27/2020, $13.29, 28564, $13.34, $13.3616, $13.26
10/26/2020, $13.38, 30343, $13.42, $13.43, $13.32
10/23/2020, $13.48, 28095, $13.55, $13.56, $13.41
10/22/2020, $13.55, 35676, $13.52, $13.55, $13.37
10/21/2020, $13.56, 35741, $13.53, $13.5732, $13.42
10/20/2020, $13.6, 26012, $13.5, $13.6, $13.49
10/19/2020, $13.53, 13229, $13.47, $13.54, $13.42
10/16/2020, $13.44, 21696, $13.51, $13.51, $13.44
10/15/2020, $13.511, 22930, $13.51, $13.58, $13.47
10/14/2020, $13.47, 9321, $13.47, $13.605, $13.45
10/13/2020, $13.52, 18031, $13.58, $13.59, $13.52
10/12/2020, $13.55, 28587, $13.62, $13.62, $13.5
10/09/2020, $13.51, 43956, $13.57, $13.5867, $13.5
10/08/2020, $13.57, 53747, $13.54, $13.57, $13.49
10/07/2020, $13.54, 82136, $13.5, $13.57, $13.5
10/06/2020, $13.5, 28230, $13.57, $13.59, $13.48
10/05/2020, $13.54, 18543, $13.59, $13.61, $13.52
10/02/2020, $13.57, 16580, $13.43, $13.58, $13.43
10/01/2020, $13.48, 35645, $13.5, $13.52, $13.46
09/30/2020, $13.46, 26516, $13.54, $13.544, $13.45
09/29/2020, $13.52, 24125, $13.63, $13.63, $13.52
09/28/2020, $13.56, 41866, $13.64, $13.72, $13.56
09/25/2020, $13.64, 15910, $13.67, $13.67, $13.53
09/24/2020, $13.64, 31811, $13.58, $13.64, $13.562
09/23/2020, $13.6, 48588, $13.62, $13.63, $13.51
09/22/2020, $13.6, 22956, $13.64, $13.64, $13.6
09/21/2020, $13.61, 22671, $13.68, $13.68, $13.58
09/18/2020, $13.64, 27858, $13.71, $13.74, $13.64
09/17/2020, $13.7, 33835, $13.7, $13.7, $13.63
09/16/2020, $13.65, 15676, $13.74, $13.74, $13.64
09/15/2020, $13.67, 23528, $13.74, $13.77, $13.64
09/14/2020, $13.69, 5352, $13.79, $13.795, $13.69
09/11/2020, $13.76, 39419, $13.84, $13.86, $13.75
09/10/2020, $13.79, 35347, $13.77, $13.89, $13.68
09/09/2020, $13.68, 21661, $13.735, $13.76, $13.68
09/08/2020, $13.66, 37029, $13.68, $13.73, $13.6
09/04/2020, $13.79, 27135, $13.83, $13.9, $13.73
09/03/2020, $13.87, 34113, $13.9, $13.92, $13.79
09/02/2020, $13.91, 42167, $13.9, $13.92, $13.85
09/01/2020, $13.85, 27253, $13.84, $13.87, $13.8095
08/31/2020, $13.79, 34196, $13.77, $13.826, $13.74
08/28/2020, $13.74, 42930, $13.62, $13.77, $13.62
08/27/2020, $13.63, 42296, $13.73, $13.73, $13.6
08/26/2020, $13.73, 54685, $13.7, $13.73, $13.63
08/25/2020, $13.71, 64002, $13.69, $13.73, $13.64
08/24/2020, $13.7, 53469, $13.82, $13.87, $13.69
08/21/2020, $13.81, 45796, $13.88, $13.88, $13.8
08/20/2020, $13.85, 24726, $13.95, $13.98, $13.82
08/19/2020, $13.96, 15055, $13.99, $14.01, $13.96
08/18/2020, $13.98, 127844, $14, $14.02, $13.96
08/17/2020, $14.01, 82093, $14.03, $14.04, $14
08/14/2020, $14.03, 131874, $14.09, $14.09, $14.01
08/13/2020, $14.1, 30647, $14.01, $14.1065, $14.01
08/12/2020, $14.12, 35738, $14.08, $14.137, $14.02
08/11/2020, $14.1, 201656, $14.09, $14.1, $14.05
08/10/2020, $14.06, 96219, $14.04, $14.07, $14.031
08/07/2020, $14.04, 54869, $14.04, $14.05, $13.99
08/06/2020, $14.05, 57374, $14.04, $14.05, $14.0158
08/05/2020, $13.99, 95745, $14.04, $14.05, $13.9773
08/04/2020, $14, 142426, $13.97, $14, $13.97
08/03/2020, $13.95, 146686, $13.94, $13.97, $13.9148
07/31/2020, $13.9, 114179, $13.89, $13.9, $13.84
07/30/2020, $13.825, 126113, $13.82, $13.83, $13.78
07/29/2020, $13.8, 119560, $13.82, $13.82, $13.74
07/28/2020, $13.78, 91401, $13.74, $13.79, $13.74
07/27/2020, $13.74, 109905, $13.69, $13.74, $13.65
07/24/2020, $13.73, 37283, $13.68, $13.73, $13.635
07/23/2020, $13.7, 120675, $13.68, $13.7, $13.625
07/22/2020, $13.65, 109961, $13.58, $13.68, $13.58
07/21/2020, $13.6, 29371, $13.53, $13.6, $13.5
07/20/2020, $13.49, 26798, $13.48, $13.49, $13.4
07/17/2020, $13.41, 31722, $13.35, $13.46, $13.34
07/16/2020, $13.37, 18197, $13.35, $13.38, $13.3358
07/15/2020, $13.36, 20353, $13.37, $13.425, $13.35
07/14/2020, $13.39, 10692, $13.405, $13.43, $13.38
07/13/2020, $13.48, 29165, $13.5, $13.5, $13.45
07/10/2020, $13.45, 22912, $13.44, $13.46, $13.39
07/09/2020, $13.41, 31284, $13.43, $13.46, $13.39
07/08/2020, $13.42, 44251, $13.35, $13.46, $13.35
07/07/2020, $13.37, 22906, $13.41, $13.42, $13.37
07/06/2020, $13.36, 44262, $13.45, $13.45, $13.35
07/02/2020, $13.41, 60106, $13.36, $13.41, $13.2902
07/01/2020, $13.25, 44393, $13.23, $13.3, $13.23
06/30/2020, $13.28, 28873, $13.27, $13.307, $13.25
06/29/2020, $13.28, 34849, $13.31, $13.41, $13.24
06/26/2020, $13.26, 39931, $13.43, $13.45, $13.26
06/25/2020, $13.36, 31998, $13.32, $13.38, $13.2969
06/24/2020, $13.29, 22472, $13.33, $13.34, $13.22
06/23/2020, $13.29, 30820, $13.33, $13.37, $13.2879
06/22/2020, $13.305, 19270, $13.31, $13.33, $13.285
06/19/2020, $13.28, 14453, $13.26, $13.29, $13.1968
06/18/2020, $13.225, 25767, $13.29, $13.29, $13.2
06/17/2020, $13.25, 27295, $13.33, $13.33, $13.24
06/16/2020, $13.33, 41040, $13.15, $13.34, $13.15
06/15/2020, $13.15, 41711, $13.12, $13.21, $12.99
06/12/2020, $13.12, 73402, $13.05, $13.125, $13.02
06/11/2020, $13.08, 50009, $13.16, $13.16, $13.04
06/10/2020, $13.2, 11308, $13.17, $13.2398, $13.17
06/09/2020, $13.21, 16907, $13.2, $13.29, $13.2
06/08/2020, $13.22, 58026, $13.2, $13.29, $13.2
06/05/2020, $13.14, 29893, $13.23, $13.25, $13.1
06/04/2020, $13.23, 31479, $13.14, $13.24, $13.14
06/03/2020, $13.14, 67880, $13.13, $13.2, $13.1
06/02/2020, $13.16, 58235, $13.07, $13.2, $13.06
06/01/2020, $13.06, 38245, $13.1, $13.2, $13.06
05/29/2020, $13.1, 43772, $12.97, $13.13, $12.97
05/28/2020, $12.91, 47449, $12.96, $13.09, $12.91
05/27/2020, $13.01, 67073, $12.99, $13.01, $12.93
05/26/2020, $12.96, 110015, $12.76, $12.99, $12.76
05/22/2020, $12.78, 32609, $12.7, $12.79, $12.65
05/21/2020, $12.62, 25887, $12.64, $12.64, $12.52
05/20/2020, $12.5, 39680, $12.47, $12.5, $12.4643
05/19/2020, $12.45, 61162, $12.43, $12.51, $12.41
05/18/2020, $12.43, 109403, $12.42, $12.45, $12.38
05/15/2020, $12.39, 14182, $12.4, $12.41, $12.36
05/14/2020, $12.34, 43861, $12.13, $12.36, $12.13
05/13/2020, $12.38, 158181, $12.66, $12.66, $12.23
05/12/2020, $12.62, 23852, $12.67, $12.76, $12.6
05/11/2020, $12.61, 36847, $12.67, $12.6723, $12.58
05/08/2020, $12.65, 42948, $12.6, $12.7336, $12.6
05/07/2020, $12.58, 19265, $12.43, $12.59, $12.43
05/06/2020, $12.45, 52445, $12.38, $12.52, $12.35
05/05/2020, $12.42, 46299, $12.37, $12.42, $12.27
05/04/2020, $12.31, 37179, $12.28, $12.31, $12.18
05/01/2020, $12.26, 102399, $12.15, $12.26, $12.14
04/30/2020, $12.17, 59569, $12.27, $12.27, $12.13
04/29/2020, $12.21, 49584, $12.19, $12.27, $12.14
04/28/2020, $12.09, 147519, $12.24, $12.24, $12.05
04/27/2020, $12.16, 127201, $12.41, $12.41, $12.12
04/24/2020, $12.4, 64721, $12.47, $12.47, $12.27
04/23/2020, $12.44, 68441, $12.5, $12.52, $12.4
04/22/2020, $12.51, 126135, $12.61, $12.79, $12.51
04/21/2020, $12.59, 37126, $12.71, $12.71, $12.48
04/20/2020, $12.69, 43706, $12.71, $12.71, $12.5852
04/17/2020, $12.71, 82669, $12.75, $12.86, $12.67
04/16/2020, $12.77, 43174, $12.71, $12.83, $12.59
04/15/2020, $12.82, 95618, $12.69, $12.82, $12.63
04/14/2020, $12.695, 101991, $12.65, $12.73, $12.59
04/13/2020, $12.59, 56651, $12.94, $12.94, $12.51
04/09/2020, $12.83, 113994, $12.75, $13.2194, $12.75
04/08/2020, $12.49, 53029, $12.13, $12.49, $12.13
04/07/2020, $12.17, 59209, $12.15, $12.23, $12.09
04/06/2020, $11.98, 101861, $11.81, $12.05, $11.81
04/03/2020, $11.74, 59376, $11.9, $11.95, $11.74
04/02/2020, $11.91, 203080, $11.9, $12.05, $11.82
04/01/2020, $12.129, 80846, $12.6, $12.67, $12.11
03/31/2020, $12.6, 103586, $12.63, $12.7, $12.6
03/30/2020, $12.68, 119149, $12.63, $12.7, $12.56
03/27/2020, $12.58, 154801, $12.54, $12.71, $12.278
03/26/2020, $12.54, 98264, $12.43, $12.75, $12.31
03/25/2020, $12.13, 128612, $11.39, $12.14, $11.39
03/24/2020, $11.38, 235118, $11.35, $11.48, $11.22
03/23/2020, $11.2, 114319, $11.84, $11.84, $11.1
03/20/2020, $11.86, 164352, $11.63, $12.1, $11.32
03/19/2020, $11.34, 150779, $10.38, $11.35, $10.33
03/18/2020, $10.69, 222146, $11.77, $12.39, $10.33
03/17/2020, $12.5, 93257, $12.12, $13.1798, $12.11
03/16/2020, $12.2318, 96505, $12.41, $12.52, $12.08
03/13/2020, $12.66, 86938, $12.36, $12.675, $12.36
03/12/2020, $12.25, 168210, $13.05, $13.05, $12.05
03/11/2020, $13.29, 282571, $13.97, $14.15, $13.09
03/10/2020, $14.01, 58465, $13.99, $14.0195, $13.89
03/09/2020, $14.02, 64254, $13.98, $14.12, $13.75
03/06/2020, $14.18, 36261, $14.18, $14.28, $14.16
03/05/2020, $14.24, 30672, $14.24, $14.34, $14.16
03/04/2020, $14.27, 58647, $14.19, $14.3, $14.13
03/03/2020, $14.22, 45163, $14.16, $14.33, $14.16
03/02/2020, $14.12, 81618, $14.07, $14.1969, $13.96
02/28/2020, $14, 83405, $14.05, $14.07, $13.8301
02/27/2020, $14.08, 49940, $14.18, $14.2, $14.08
02/26/2020, $14.17, 33702, $14.23, $14.23, $14.16
02/25/2020, $14.16, 39994, $14.13, $14.19, $14.13
02/24/2020, $14.14, 74515, $14.15, $14.17, $14.06
02/21/2020, $14.09, 31471, $14.14, $14.199, $14.09
02/20/2020, $14.14, 42980, $14.14, $14.161, $14.11
02/19/2020, $14.13, 24519, $14.14, $14.15, $14.09
02/18/2020, $14.13, 34375, $14.13, $14.15, $14.1
02/14/2020, $14.11, 17238, $14.16, $14.175, $14.11
02/13/2020, $14.15, 87086, $14.28, $14.28, $14.1
02/12/2020, $14.28, 20885, $14.31, $14.31, $14.26
02/11/2020, $14.31, 27361, $14.28, $14.35, $14.2707
02/10/2020, $14.25, 38182, $14.18, $14.29, $14.18
02/07/2020, $14.15, 16845, $14.15, $14.16, $14.13
02/06/2020, $14.12, 27708, $14.09, $14.12, $14.07
02/05/2020, $14.08, 54079, $14.05, $14.14, $14.0308
02/04/2020, $14.06, 31105, $14.08, $14.1, $14.04
02/03/2020, $14.09, 33176, $14.1, $14.11, $14.08
01/31/2020, $14.1, 72383, $14.02, $14.1, $14.0101
01/30/2020, $14.017, 98070, $14, $14.02, $13.99
01/29/2020, $13.98, 14722, $13.97, $14, $13.9643
01/28/2020, $13.92, 15634, $13.94, $13.99, $13.92
01/27/2020, $13.94, 28892, $13.97, $13.99, $13.94
01/24/2020, $13.92, 53369, $13.95, $13.97, $13.92
01/23/2020, $13.9, 38319, $13.92, $13.95, $13.9
01/22/2020, $13.9, 33488, $13.85, $13.91, $13.85
01/21/2020, $13.85, 11672, $13.81, $13.85, $13.81
01/17/2020, $13.81, 28501, $13.78, $13.82, $13.78
01/16/2020, $13.8, 29244, $13.83, $13.83, $13.8
01/15/2020, $13.82, 53912, $13.79, $13.83, $13.79
01/14/2020, $13.79, 21341, $13.79, $13.81, $13.79
01/13/2020, $13.82, 40482, $13.81, $13.82, $13.8
01/10/2020, $13.81, 26272, $13.82, $13.82, $13.79
01/09/2020, $13.8, 41588, $13.78, $13.82, $13.78
01/08/2020, $13.75, 22509, $13.8, $13.82, $13.74
01/07/2020, $13.78, 50026, $13.77, $13.83, $13.7594
01/06/2020, $13.74, 60982, $13.73, $13.79, $13.725
01/03/2020, $13.69, 40248, $13.67, $13.8, $13.67
01/02/2020, $13.65, 23752, $13.66, $13.71, $13.6332
12/31/2019, $13.63, 29140, $13.68, $13.72, $13.58
12/30/2019, $13.64, 65223, $13.74, $13.74, $13.61
12/27/2019, $13.73, 16668, $13.72, $13.73, $13.669
12/26/2019, $13.67, 19863, $13.65, $13.74, $13.65
12/24/2019, $13.62, 16418, $13.62, $13.64, $13.56
12/23/2019, $13.58, 28737, $13.58, $13.63, $13.55
12/20/2019, $13.58, 18580, $13.63, $13.63, $13.58
12/19/2019, $13.62, 57406, $13.62, $13.63, $13.565
12/18/2019, $13.64, 40931, $13.62, $13.67, $13.59
12/17/2019, $13.61, 72268, $13.62, $13.67, $13.55
12/16/2019, $13.56, 37363, $13.64, $13.64, $13.55
12/13/2019, $13.6, 30681, $13.65, $13.67, $13.6
12/12/2019, $13.67, 22754, $13.68, $13.68, $13.6
12/11/2019, $13.66, 27311, $13.67, $13.69, $13.6
12/10/2019, $13.68, 12179, $13.71, $13.71, $13.6723
12/09/2019, $13.68, 19419, $13.72, $13.73, $13.62
12/06/2019, $13.7, 27492, $13.64, $13.7, $13.61
12/05/2019, $13.63, 28671, $13.68, $13.68, $13.61
12/04/2019, $13.68, 22279, $13.65, $13.69, $13.6
12/03/2019, $13.63, 39544, $13.59, $13.68, $13.5765
12/02/2019, $13.59, 11178, $13.58, $13.59, $13.54
11/29/2019, $13.6, 21475, $13.56, $13.62, $13.56
11/27/2019, $13.6, 26783, $13.55, $13.61, $13.54
11/26/2019, $13.52, 26330, $13.46, $13.53, $13.46
11/25/2019, $13.43, 30129, $13.52, $13.52, $13.43
11/22/2019, $13.53, 20067, $13.51, $13.56, $13.5
11/21/2019, $13.52, 14315, $13.59, $13.6, $13.51
11/20/2019, $13.62, 37208, $13.51, $13.62, $13.49
11/19/2019, $13.49, 49828, $13.43, $13.5914, $13.412
11/18/2019, $13.41, 16452, $13.39, $13.41, $13.38
11/15/2019, $13.4, 25921, $13.36, $13.4, $13.36
11/14/2019, $13.3, 38641, $13.34, $13.4, $13.3
11/13/2019, $13.34, 40658, $13.35, $13.4, $13.334
11/12/2019, $13.356, 10301, $13.37, $13.3839, $13.356
11/11/2019, $13.36, 40730, $13.4, $13.4231, $13.36
11/08/2019, $13.41, 44129, $13.42, $13.48, $13.39
11/07/2019, $13.42, 39494, $13.5, $13.53, $13.41
11/06/2019, $13.5, 54665, $13.49, $13.52, $13.48
11/05/2019, $13.45, 70316, $13.37, $13.4786, $13.37
11/04/2019, $13.39, 34822, $13.43, $13.43, $13.37
11/01/2019, $13.46, 59633, $13.47, $13.48, $13.4
10/31/2019, $13.47, 159088, $13.4, $13.54, $13.38
10/30/2019, $13.4, 36098, $13.32, $13.4, $13.31
10/29/2019, $13.31, 62905, $13.22, $13.4, $13.22
10/28/2019, $13.25, 38421, $13.32, $13.33, $13.25
10/25/2019, $13.34, 37826, $13.41, $13.43, $13.323
10/24/2019, $13.42, 28081, $13.44, $13.44, $13.3596
10/23/2019, $13.41, 21918, $13.43, $13.48, $13.4
10/22/2019, $13.43, 15335, $13.4, $13.44, $13.3836
10/21/2019, $13.39, 51217, $13.46, $13.46, $13.36
10/18/2019, $13.45, 14114, $13.49, $13.53, $13.43
10/17/2019, $13.48, 12391, $13.5, $13.51, $13.47
10/16/2019, $13.52, 45160, $13.57, $13.57, $13.5
10/15/2019, $13.59, 39870, $13.66, $13.66, $13.54
10/14/2019, $13.64, 37595, $13.67, $13.68, $13.61
10/11/2019, $13.64, 28021, $13.67, $13.67, $13.6084
10/10/2019, $13.73, 28184, $13.73, $13.74, $13.7
10/09/2019, $13.75, 15602, $13.74, $13.755, $13.68
10/08/2019, $13.73, 30660, $13.75, $13.75, $13.7
10/07/2019, $13.72, 56114, $13.73, $13.79, $13.69
10/04/2019, $13.73, 14539, $13.78, $13.83, $13.71
10/03/2019, $13.73, 14141, $13.72, $13.77, $13.7089
10/02/2019, $13.71, 32035, $13.7, $13.72, $13.65
10/01/2019, $13.7, 28165, $13.61, $13.7, $13.61
09/30/2019, $13.61, 57929, $13.6, $13.76, $13.585
09/27/2019, $13.6, 18056, $13.52, $13.6, $13.515
09/26/2019, $13.51, 25127, $13.53, $13.54, $13.48
09/25/2019, $13.52, 24623, $13.54, $13.54, $13.5138
09/24/2019, $13.55, 36425, $13.5, $13.55, $13.4967
09/23/2019, $13.45, 39011, $13.49, $13.53, $13.41
09/20/2019, $13.47, 18655, $13.44, $13.48, $13.4
09/19/2019, $13.4, 66830, $13.44, $13.5, $13.4
09/18/2019, $13.42, 20578, $13.35, $13.43, $13.34
09/17/2019, $13.34, 9159, $13.31, $13.359, $13.3
09/16/2019, $13.27, 63855, $13.41, $13.43, $13.25
09/13/2019, $13.41, 85666, $13.47, $13.53, $13.39
09/12/2019, $13.55, 44461, $13.62, $13.649, $13.54
09/11/2019, $13.66, 54289, $13.59, $13.66, $13.56
09/10/2019, $13.62, 57294, $13.59, $13.63, $13.59
09/09/2019, $13.61, 35953, $13.63, $13.66, $13.57
09/06/2019, $13.63, 26296, $13.63, $13.69, $13.62
09/05/2019, $13.65, 98972, $13.74, $13.79, $13.59
09/04/2019, $13.73, 75627, $13.74, $13.8, $13.73
09/03/2019, $13.77, 59583, $13.74, $13.77, $13.7
08/30/2019, $13.74, 40594, $13.69, $13.74, $13.67
08/29/2019, $13.7, 40153, $13.71, $13.72, $13.68
08/28/2019, $13.69, 40560, $13.7, $13.72, $13.66
08/27/2019, $13.66, 30720, $13.69, $13.71, $13.65
08/26/2019, $13.68, 23852, $13.65, $13.7, $13.64
08/23/2019, $13.685, 46770, $13.67, $13.71, $13.65
08/22/2019, $13.67, 25094, $13.68, $13.68, $13.62
08/21/2019, $13.65, 24834, $13.67, $13.68, $13.63
08/20/2019, $13.69, 15004, $13.69, $13.7, $13.66
08/19/2019, $13.66, 18881, $13.66, $13.68, $13.6587
08/16/2019, $13.68, 43342, $13.76, $13.76, $13.64
08/15/2019, $13.78, 35975, $13.82, $13.85, $13.77
08/14/2019, $13.79, 91214, $13.85, $13.92, $13.66
08/13/2019, $13.8, 65927, $13.8, $13.8, $13.78
08/12/2019, $13.79, 39310, $13.71, $13.79, $13.71
08/09/2019, $13.67, 25577, $13.67, $13.7, $13.67
08/08/2019, $13.67, 72466, $13.66, $13.68, $13.63
08/07/2019, $13.63, 34928, $13.66, $13.72, $13.62
08/06/2019, $13.61, 664142, $13.67, $13.67, $13.59
08/05/2019, $13.64, 63988, $13.67, $13.69, $13.62
08/02/2019, $13.63, 50210, $13.61, $13.65, $13.59
08/01/2019, $13.62, 262563, $13.6, $13.62, $13.58
07/31/2019, $13.58, 24684, $13.53, $13.6, $13.53
07/30/2019, $13.54, 28811, $13.56, $13.56, $13.5
07/29/2019, $13.56, 23030, $13.5, $13.56, $13.5
07/26/2019, $13.51, 26028, $13.51, $13.52, $13.49
07/25/2019, $13.5, 100450, $13.5, $13.57, $13.485
07/24/2019, $13.49, 38554, $13.47, $13.57, $13.45
07/23/2019, $13.45, 35862, $13.44, $13.45, $13.39
07/22/2019, $13.42, 45298, $13.43, $13.43, $13.4
07/19/2019, $13.41, 123042, $13.34, $13.41, $13.34
07/18/2019, $13.38, 58639, $13.4, $13.41, $13.3
07/17/2019, $13.4, 17433, $13.39, $13.4, $13.37
07/16/2019, $13.37, 169691, $13.35, $13.37, $13.33
07/15/2019, $13.35, 13472, $13.39, $13.39, $13.34
07/12/2019, $13.39, 27254, $13.35, $13.39, $13.31
07/11/2019, $13.33, 50295, $13.35, $13.37, $13.31
07/10/2019, $13.32, 40334, $13.27, $13.32, $13.27
07/09/2019, $13.26, 116730, $13.21, $13.3, $13.21
07/08/2019, $13.23, 71286, $13.19, $13.26, $13.19
07/05/2019, $13.22, 30627, $13.23, $13.25, $13.2
07/03/2019, $13.25, 56523, $13.24, $13.3, $13.24
07/02/2019, $13.25, 59452, $13.19, $13.2695, $13.16
07/01/2019, $13.2, 124266, $13.17, $13.22, $13.15
06/28/2019, $13.16, 38000, $13.14, $13.19, $13.12
06/27/2019, $13.16, 32339, $13.14, $13.16, $13.11
06/26/2019, $13.1, 20952, $13.12, $13.16, $13.1
06/25/2019, $13.11, 95556, $13.15, $13.1607, $13.11
06/24/2019, $13.18, 83764, $13.18, $13.18, $13.15
06/21/2019, $13.13, 43979, $13.19, $13.2, $13.13
06/20/2019, $13.12, 90617, $13.16, $13.21, $13.11
06/19/2019, $13.18, 11499, $13.17, $13.19, $13.17
06/18/2019, $13.18, 133916, $13.16, $13.22, $13.16
06/17/2019, $13.16, 23675, $13.14, $13.18, $13.13
06/14/2019, $13.13, 29665, $13.13, $13.15, $13.11
06/13/2019, $13.15, 14396, $13.17, $13.17, $13.1277
