Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.81, 5873, $11.92, $12.41, $11.81
04/08/2019, $11.93, 1417, $11.7, $12.03, $11.7
04/05/2019, $11.64, 841, $12.02, $12.02, $11.64
04/04/2019, $11.96, 1416, $11.83, $11.99, $11.82
04/03/2019, $11.71, 6948, $11.48, $11.93, $11.43
04/02/2019, $11.53, 2094, $11.16, $11.53, $11.16
04/01/2019, $11.53, 2200, $11.83, $11.83, $11.53
03/29/2019, $12.05, 3757, $11.66, $12.05, $11.36
03/28/2019, $11.31, 637, $11.3608, $11.3608, $11.31
03/27/2019, $11.28, 982, $10.95, $11.28, $10.95
03/26/2019, $10.95, 841, $11.43, $11.43, $10.95
03/25/2019, $11.23, 4712, $11.08, $11.255, $10.86
03/22/2019, $11.01, 2545, $11, $11.22, $11
03/21/2019, $11.07, 4332, $11.24, $11.24, $11
03/20/2019, $11.11, 1297, $11.14, $11.35, $11.11
03/19/2019, $11.13, 2176, $11.2, $11.96, $11.13
03/18/2019, $11.005, 9221, $11.46, $11.46, $11.005
03/15/2019, $11.66, 1027, $11.5076, $11.72, $11.5076
03/14/2019, $11.78, 8870, $11.64, $11.78, $11.34
03/13/2019, $11.66, 672, $11.62, $11.67, $11.62
03/12/2019, $11.62, 1364, $11.8, $11.8, $11.51
03/11/2019, $11.7, 2042, $11.44, $11.73, $11.44
03/08/2019, $11.36, 5349, $11.42, $11.61, $11.33
03/07/2019, $11.54, 1999, $11.68, $12.54, $11.54
03/06/2019, $11.63, 8775, $11.81, $12.3, $11.62
03/05/2019, $11.81, 4476, $11.88, $11.98, $11.49
03/04/2019, $11.86, 26102, $12.6, $12.6, $11.7675
03/01/2019, $12.51, 19613, $11.61, $12.85, $11.61
02/28/2019, $11.53, 33618, $10.81, $11.54, $10.81
02/27/2019, $10.75, 790927, $10.78, $11.07, $10.72
02/26/2019, $10.71, 1300974, $11.14, $11.14, $10.64
02/25/2019, $10.85, 11767, $10.78, $11.08, $10.78
02/22/2019, $10.59, 12455, $10.94, $11.04, $10.59
02/21/2019, $10.7816, 4525, $10.7, $10.96, $10.7
02/20/2019, $10.67, 8606, $10.64, $10.68, $10.42
02/19/2019, $10.6, 6178, $10.5, $10.85, $10.5
02/15/2019, $10.49, 6988, $10.58, $10.85, $10.35
02/14/2019, $10.41, 16966, $10.74, $11.14, $10.34
02/13/2019, $10.67, 9702, $10.23, $10.78, $10.23
02/12/2019, $10.17, 29375, $11.11, $11.12, $10.09
02/11/2019, $10.96, 20115, $11.12, $11.12, $10.89
02/08/2019, $10.94, 8840, $11.2, $11.2, $10.9
02/07/2019, $11.3, 24194, $11.091, $11.39, $11
02/06/2019, $11.39, 4333, $11.26, $11.58, $11.22
02/05/2019, $11.27, 9974, $11.47, $11.49, $11.14
02/04/2019, $11.4, 8272, $11.54, $11.54, $11.1555
02/01/2019, $11.19, 11713, $11.47, $11.47, $11.19
01/31/2019, $11.36, 28994, $11.23, $11.68, $11.23
01/30/2019, $11.1, 12367, $11.36, $11.36, $11.1
01/29/2019, $11.23, 14036, $11.25, $11.25, $11.09
01/28/2019, $11.21, 17381, $11.28, $11.29, $11.09
01/25/2019, $11.24, 25526, $11.53, $11.53, $11.1846
01/24/2019, $11.3, 21086, $11.44, $11.62, $11.3
01/23/2019, $11.45, 9514, $11.75, $11.75, $11.32
01/22/2019, $11.59, 18285, $12.01, $12.01, $11.45
01/18/2019, $11.95, 214900, $12, $12.01, $11.83
01/17/2019, $11.84, 17487, $11.69, $11.9, $11.51
01/16/2019, $11.77, 9639, $11.93, $11.96, $11.67
01/15/2019, $11.79, 8438, $11.514, $11.79, $11.27
01/14/2019, $11.36, 11243, $11.52, $11.65, $11.36
01/11/2019, $11.4, 233, $11.4, $11.4, $11.4
01/10/2019, $11.41, 22522, $11.27, $11.89, $11.03
01/09/2019, $11.31, 5781, $11.8471, $11.8471, $11.31
01/08/2019, $11.37, 20614, $11.47, $12.4499, $11.26
01/07/2019, $11.49, 35966, $12.65, $13.2835, $11.3
01/04/2019, $12.8453, 2076, $12.46, $13.35, $12.005
01/03/2019, $12.15, 24652, $13.38, $13.5, $12.12
01/02/2019, $13.01, 502095, $12.73, $13.2, $12.73
12/31/2018, $13.01, 20774, $13.44, $13.6, $12.9
12/28/2018, $13.31, 64301, $12.563, $13.495, $12.505
12/27/2018, $13, 379062, $12.78, $13.19, $12.26
12/26/2018, $13.07, 495643, $11.4, $13.3, $11.4
12/24/2018, $11.23, 7913, $11.21, $11.79, $11.15
12/21/2018, $11.21, 18971, $11.31, $11.74, $10.76
12/20/2018, $11.16, 14253, $11.2, $11.3095, $11.02
12/19/2018, $11.21, 17077, $11.75, $11.75, $11
12/18/2018, $11.7, 41345, $11.89, $12, $11.7
12/17/2018, $11.9, 116372, $12, $12.0266, $11.8
12/14/2018, $12, 10678, $12.01, $12.1199, $12
12/13/2018, $12.12, 19650, $12.49, $12.49, $12
12/12/2018, $12.3201, 6512, $12.58, $12.58, $12.3201
12/11/2018, $12.43, 18613, $12.37, $13, $12.37
12/10/2018, $12.1526, 240411, $13, $13.45, $12.03
12/07/2018, $13.08, 11362, $13.28, $13.325, $13.05
12/06/2018, $13.42, 289944, $13.2, $13.52, $13.18
12/04/2018, $13.24, 288172, $13.25, $13.44, $13.2
12/03/2018, $13.15, 175509, $13.06, $13.29, $12.9992
11/30/2018, $13.01, 141145, $12.85, $13.24, $12.7988
11/29/2018, $12.66, 26218, $12.7, $12.9, $12.32
11/28/2018, $12.69, 15574, $12.58, $12.77, $12.54
11/27/2018, $12.38, 7601, $12.52, $12.59, $12.38
11/26/2018, $12.37, 60158, $12.2, $12.9, $12.2
11/23/2018, $12.2, 50927, $12.02, $13, $12.02
11/21/2018, $12.21, 31761, $12.39, $12.89, $11.8
11/20/2018, $12.4, 91559, $12.65, $12.65, $11.95
11/19/2018, $12.7, 80958, $12.37, $12.7, $11.9
11/16/2018, $12.38, 36731, $12.56, $12.72, $12.28
11/15/2018, $12.41, 35266, $12.32, $12.73, $12.01
11/14/2018, $12.39, 56210, $12.12, $12.69, $11.9257
11/13/2018, $11.88, 73509, $11.2, $12.1, $11.09
11/12/2018, $11.09, 255500, $13.4, $13.4599, $10.71
11/09/2018, $10.16, 233878, $9.76, $11.2344, $9.76
11/08/2018, $9.92, 13809, $9.77, $10.98, $9.77
11/07/2018, $9.83, 37600, $10.1, $10.24, $9.36
11/06/2018, $10.05, 42730, $11.65, $11.65, $9.9001
11/05/2018, $11.42, 60112, $11.573, $12.099, $11.42
11/02/2018, $11.89, 14153, $12.1, $12.4, $11.89
11/01/2018, $12.21, 21340, $12.21, $12.69, $12.08
10/31/2018, $11.83, 15787, $12.06, $12.75, $11.82
10/30/2018, $12.03, 25327, $12.58, $13.09, $12.03
10/29/2018, $12.67, 39852, $11.73, $12.75, $11.25
10/26/2018, $11.41, 3076, $11.64, $11.64, $10.9323
10/25/2018, $11.38, 9100, $11.44, $11.44, $10.95
10/24/2018, $11.25, 5341, $11.36, $11.54, $11.19
10/23/2018, $11.5, 2861, $11.112, $11.5, $11.112
10/22/2018, $11.64, 31983, $11.62, $12.72, $11.6
10/19/2018, $11.5029, 31072, $11.44, $12, $10.8
10/18/2018, $11.48, 23736, $10.49, $11.48, $10.49
10/17/2018, $10.49, 135333, $11.93, $11.93, $10.4201
10/16/2018, $11.98, 21805, $11.65, $12.02, $11.6
10/15/2018, $11.61, 34465, $11.7, $12.05, $11.5814
10/12/2018, $11.79, 189744, $13.51, $14.01, $11.5829
10/11/2018, $13.12, 33861, $13.31, $13.45, $12.75
10/10/2018, $13.54, 19571, $13.9, $14.25, $13.46
10/09/2018, $14.04, 73974, $13.02, $14.69, $12.95
10/08/2018, $13.1146, 38368, $12.79, $13.1845, $12.56
10/05/2018, $13.22, 59323, $12.59, $13.31, $12.59
10/04/2018, $12.95, 15192, $13.1, $13.2, $12.5996
10/03/2018, $13.18, 22916, $12.8, $13.36, $12.7
10/02/2018, $12.8445, 26070, $12.84, $13.0498, $12.51
10/01/2018, $12.98, 81921, $14, $14, $12.5927
09/28/2018, $13.88, 117926, $12.6, $13.9, $12.6
09/27/2018, $12.63, 35757, $11.54, $12.7967, $11.37
09/26/2018, $11.66, 90815, $10.91, $11.95, $10.91
09/25/2018, $10.93, 131332, $10.52, $11.97, $10.46
09/24/2018, $10.61, 23393, $10.46, $10.78, $10.08
09/21/2018, $10.4, 51712, $9.83, $10.4, $9.67
09/20/2018, $9.81, 48682, $10.08, $10.28, $9.74
09/19/2018, $9.92, 26201, $9.49, $9.99, $9.39
09/18/2018, $9.51, 24054, $9.36, $9.58, $9.3
09/17/2018, $9.39, 24432, $9.42, $9.49, $9.28
09/14/2018, $9.55, 21626, $9.55, $9.59, $9.39
09/13/2018, $9.57, 51481, $9.34, $9.84, $9.0259
09/12/2018, $9.35, 386963, $9.6, $9.6, $8.9
09/11/2018, $9.65, 67530, $9.72, $9.76, $9.33
09/10/2018, $9.6, 29895, $9.88, $10.07, $9.6
09/07/2018, $9.88, 47385, $9.76, $10.2, $9.76
09/06/2018, $9.74, 53977, $9.6, $10.12, $9.533
09/05/2018, $9.61, 59412, $9.9, $9.93, $9.52
09/04/2018, $9.86, 53024, $9.87, $10.1478, $9.59
08/31/2018, $9.76, 55580, $9.1, $9.87, $9.0235
08/30/2018, $9.15, 79533, $9.72, $9.83, $9.12
08/29/2018, $9.78, 27165, $9.73, $9.94, $9.2
08/28/2018, $9.78, 30011, $9.92, $10.139, $9.7101
08/27/2018, $9.97, 120336, $9.3, $10.09, $8.831
08/24/2018, $9.86, 57084, $9.59, $10.13, $9.51
08/23/2018, $9.7, 216061, $9.07, $10.42, $8.85
08/22/2018, $9.2, 28245, $9.008, $9.2, $8.87
08/21/2018, $8.85, 16825, $8.7, $8.85, $8.541
08/20/2018, $8.65, 15772, $8.52, $8.82, $8.34
08/17/2018, $8.54, 18932, $8.33, $8.65, $8.32
08/16/2018, $8.28, 12692, $8.19, $8.33, $8.0827
08/15/2018, $8.13, 25417, $8.3, $8.3, $8.1
08/14/2018, $8.39, 15061, $8.393, $8.54, $8.35
08/13/2018, $8.35, 41449, $8.6, $8.8299, $8.31
08/10/2018, $8.6, 32368, $8.5, $8.77, $8.29
08/09/2018, $8.52, 35809, $8.4, $8.58, $8.22
08/08/2018, $8.36, 58921, $8.64, $8.71, $8.24
08/07/2018, $8.67, 801616, $8.7, $8.78, $8.52
08/06/2018, $8.66, 248469, $9.15, $9.61, $8.4239
08/03/2018, $9.2, 44939, $8.81, $9.299, $8.78
08/02/2018, $8.81, 62904, $8.63, $8.97, $8.47
08/01/2018, $8.68, 113686, $8.49, $8.75, $8.36
07/31/2018, $8.51, 232254, $8.38, $8.61, $7.91
07/30/2018, $8.44, 163822, $8.2, $8.58, $8.1
07/27/2018, $8.09, 238340, $8.89, $9, $8
07/26/2018, $8.92, 1131966, $8.8, $9.12, $8.8
07/25/2018, $8.6, 550018, $8.97, $9.75, $8.051
07/24/2018, $8.97, 1288968, $8.8, $9.28, $8.65
07/23/2018, $8.76, 312404, $8.88, $9.06, $8.38
07/20/2018, $8.61, 678382, $9.04, $9.85, $7.9
07/19/2018, $9.04, 709018, $8.9, $9.61, $7.92
07/18/2018, $8.79, 680002, $11.51, $11.585, $8.49
07/17/2018, $11.28, 470743, $14.24, $14.42, $11.131
07/16/2018, $14.24, 171280, $15.73, $15.83, $14.22
07/13/2018, $15.89, 115476, $16.96, $17.5, $15.7
07/12/2018, $16.885, 170590, $17.27, $17.95, $16.7
07/11/2018, $17.14, 162676, $18.11, $18.59, $17.11
07/10/2018, $18.14, 125559, $18.65, $19.1696, $18.03
07/09/2018, $18.75, 145566, $19.33, $19.65, $18.26
07/06/2018, $19.14, 142640, $19.78, $20.38, $18.9
07/05/2018, $19.88, 160133, $19.62, $20.48, $19.62
07/03/2018, $19.76, 82060, $20.51, $20.72, $19.67
07/02/2018, $19.87, 287428, $21.7, $23.14, $19.32
06/29/2018, $22.59, 473220, $34.17, $35.1, $22.11
06/28/2018, $33.77, 149687, $29.41, $34.36, $29.4
06/27/2018, $29.33, 211787, $28.5, $30.54, $28.5
06/26/2018, $28.25, 146191, $25.54, $28.31, $25.3
06/25/2018, $25.5, 255855, $23.36, $25.69, $23.27
06/22/2018, $24.6, 879748, $21.76, $25.7, $19.6
06/21/2018, $21.83, 145748, $21.26, $22.23, $20.63
06/20/2018, $21.25, 109036, $21.3, $21.56, $20.49
06/19/2018, $20.68, 114082, $19.77, $20.84, $19.58
06/18/2018, $19.89, 201287, $19.07, $20.16, $18.72
06/15/2018, $19.06, 167871, $18.68, $19.25, $17.54
06/14/2018, $18.92, 111598, $18.76, $19.18, $18.45
06/13/2018, $18.83, 178722, $18.76, $19.46, $18.21
06/12/2018, $18.7, 191259, $18.03, $18.86, $17.96
06/11/2018, $18.12, 135437, $17.97, $18.91, $17.69
06/08/2018, $18.04, 132120, $17.61, $18.2, $17.121
06/07/2018, $17.74, 121082, $17.63, $17.94, $17.38
06/06/2018, $17.54, 171678, $17.65, $17.7, $17.18
06/05/2018, $17.63, 151889, $17.57, $17.85, $17.07
06/04/2018, $17.68, 137276, $17.63, $18.14, $17.04
06/01/2018, $17.56, 639729, $19.86, $21.15, $17.55
05/31/2018, $19.86, 608379, $15.42, $20.058, $15.22
05/30/2018, $15.49, 193279, $15.54, $16.17, $15.18
05/29/2018, $15.62, 1396741, $15.6, $15.8, $15.09
05/25/2018, $15.58, 527359, $15.63, $15.98, $15.55
05/24/2018, $15.6, 752866, $15.6, $15.71, $15.5117
05/23/2018, $15.62, 187764, $16.04, $16.31, $15.13
05/22/2018, $16.25, 243238, $17.46, $17.65, $16.07
05/21/2018, $17.12, 182690, $17.67, $18.6475, $17.12
05/18/2018, $17.74, 173770, $18.5, $19.29, $17.72
05/17/2018, $18.47, 132124, $17.78, $18.77, $17.18
05/16/2018, $18.08, 200633, $17.18, $18.27, $16.84
05/15/2018, $17.14, 179777, $16.94, $17.397, $16.41
05/14/2018, $17.14, 162249, $17.16, $18.22, $16.86
05/11/2018, $17, 191245, $16.95, $18.21, $16.53
05/10/2018, $16.82, 130911, $17.02, $17.5, $16.65
05/09/2018, $17.11, 142740, $17.0877, $17.62, $16.7853
05/08/2018, $17.13, 175790, $17.1, $17.19, $16.26
05/07/2018, $17.1, 102181, $17.02, $17.392, $16.7
05/04/2018, $17.13, 164795, $17.11, $17.78, $16.52
05/03/2018, $17.28, 370886, $18.06, $18.4932, $16.01
05/02/2018, $18.23, 388351, $17.42, $20, $16.17
05/01/2018, $17.07, 207886, $17.07, $17.53, $15.65
04/30/2018, $17.04, 348077, $16.39, $17.34, $15.34
04/27/2018, $16.56, 230962, $17.52, $18.74, $16.4
04/26/2018, $17.52, 265447, $18.41, $19.07, $16.74
04/25/2018, $18.64, 390921, $15.6, $19.28, $15.31
04/24/2018, $15.7, 316799, $15.8, $15.94, $14.52
04/23/2018, $15.76, 318144, $14.87, $15.86, $14.303
04/20/2018, $14.94, 238116, $16.62, $17.79, $14.76
04/19/2018, $16.55, 422615, $15.65, $18.62, $15.27
04/18/2018, $15.65, 227246, $15.18, $15.65, $14.155
04/17/2018, $15.26, 218125, $14.38, $15.48, $13.8
04/16/2018, $14.24, 250240, $15, $15.17, $13.89
04/13/2018, $15, 554661, $15.17, $15.17, $14.84
04/12/2018, $15.01, 1116920, $15.08, $15.28, $14.89
04/11/2018, $15.01, 704750, $15.08, $15.2, $14.67
04/10/2018, $15.07, 150519, $15.9, $16.1795, $15.04
04/09/2018, $15.89, 278291, $15.18, $16.68, $15.18
04/06/2018, $15.11, 644335, $15.11, $15.29, $14.85
04/05/2018, $15.15, 603202, $16.23, $17.2023, $14.03
04/04/2018, $16.13, 197865, $14.85, $16.25, $14.85
04/03/2018, $15.09, 462493, $15.12, $15.12, $15
04/02/2018, $15.11, 734633, $15.12, $15.25, $14.84
03/29/2018, $15.17, 430023, $14.38, $15.43, $13.38
03/28/2018, $14.21, 157111, $15.01, $16, $14.19
03/27/2018, $14.96, 447766, $15.8, $17.1, $14.81
03/26/2018, $16.05, 197526, $14.97, $16.28, $14.011
03/23/2018, $14.88, 172926, $14.04, $14.98, $13.57
03/22/2018, $14.12, 215953, $13.5, $14.59, $13.43
03/21/2018, $13.5, 218482, $13.8, $13.8, $13.1
03/20/2018, $13.77, 236718, $13.89, $13.93, $13.04
03/19/2018, $14.06, 164081, $13.61, $14.07, $13.17
03/16/2018, $13.61, 171401, $14.59, $15.38, $13.17
03/15/2018, $14.65, 181346, $14.53, $15.59, $14.33
03/14/2018, $14.57, 177164, $13.56, $14.72, $12.81
03/13/2018, $13.55, 179140, $15.25, $15.37, $13.48
03/12/2018, $15.26, 200405, $13.24, $15.57, $13.05
03/09/2018, $13.15, 140590, $13.85, $14.56, $13.03
03/08/2018, $13.79, 203485, $14.26, $14.3, $13.47
03/07/2018, $14.28, 121688, $13.73, $14.29, $13.35
03/06/2018, $13.85, 149808, $12.89, $14.12, $12.76
03/05/2018, $12.79, 142031, $12.53, $13.03, $12.25
03/02/2018, $12.62, 162998, $12.13, $12.68, $11.79
03/01/2018, $12.13, 151294, $12.4, $12.43, $11.88
02/28/2018, $12.38, 201509, $12.74, $12.74, $12.32
02/27/2018, $12.75, 179162, $12.46, $12.95, $12.35
02/26/2018, $12.49, 177136, $12.4, $12.59, $12.24
02/23/2018, $12.36, 161931, $12.45, $12.46, $12.22
02/22/2018, $12.42, 176595, $12.4, $12.59, $12.14
02/21/2018, $12.3, 155854, $12.48, $12.6, $12.1
02/20/2018, $12.4, 230866, $12.13, $12.55, $11.75
02/16/2018, $12.2, 121697, $12.12, $12.3, $11.865
02/15/2018, $12.2, 128179, $12.02, $12.33, $11.67
02/14/2018, $11.96, 132777, $11.85, $12.01, $10.75
02/13/2018, $11.91, 185777, $12.46, $12.55, $11.78
02/12/2018, $12.53, 136455, $12.75, $12.75, $12.45
02/09/2018, $12.6, 149524, $12.51, $12.969, $12.4
02/08/2018, $12.38, 137279, $12.45, $12.7252, $12.15
02/07/2018, $12.43, 160831, $12.7, $12.75, $11.97
02/06/2018, $12.66, 153271, $12.44, $13.16, $12.37
02/05/2018, $12.74, 166313, $13.56, $13.56, $12.6
02/02/2018, $13.65, 83898, $13.97, $14.1443, $13.53
02/01/2018, $14.02, 178034, $14.67, $15.31, $13.82
01/31/2018, $14.72, 585061, $15.07, $16.3803, $14.48
01/30/2018, $14.89, 577875, $16.76, $17.53, $14.74
01/29/2018, $16.99, 349205, $17.61, $17.92, $16.4
01/26/2018, $17.64, 450793, $17.27, $18.25, $16.71
01/25/2018, $17.21, 518088, $20.69, $21.36, $17.111
01/24/2018, $20.5, 676790, $20.43, $23.25, $20.43
01/23/2018, $20.3, 320307, $22.72, $23.02, $20.3
01/22/2018, $22.82, 685230, $21.51, $23.4, $21.43
01/19/2018, $21.4, 258488, $21.29, $21.47, $20.9958
01/18/2018, $21.28, 275506, $20.81, $21.45, $20.81
01/17/2018, $20.82, 177294, $20.6, $20.92, $20.36
01/16/2018, $20.48, 235556, $20.64, $20.96, $20.26
01/12/2018, $20.5, 201797, $20.42, $20.8, $20.29
01/11/2018, $20.44, 198779, $20.55, $20.66, $19.73
01/10/2018, $20.41, 221217, $20.68, $21.1, $20.17
01/09/2018, $20.83, 294552, $19.35, $21.01, $19.35
01/08/2018, $19.44, 203621, $19.29, $19.5, $19.06
01/05/2018, $19.25, 229141, $19.12, $19.33, $18.835
01/04/2018, $19.43, 141243, $19.04, $19.5, $18.58
01/03/2018, $18.79, 161793, $17.64, $19.16, $17.36
01/02/2018, $17.7, 187515, $17.2, $18.62, $17.2
12/29/2017, $17.05, 118421, $17.6, $17.6, $16.69
12/28/2017, $17.57, 127779, $17.6, $18.8, $17.35
12/27/2017, $17.62, 107510, $17.6, $18.1007, $17.4
12/26/2017, $17.63, 105063, $17.1, $17.85, $16.41
12/22/2017, $17.12, 129241, $17.97, $18.24, $17.1
12/21/2017, $17.99, 134845, $17.79, $18.54, $17.74
12/20/2017, $17.76, 133064, $17.73, $18.56, $17.63
12/19/2017, $17.59, 128277, $17.39, $17.81, $17.25
12/18/2017, $17.45, 109587, $18.03, $18.1999, $17.27
12/15/2017, $17.85, 103432, $17.35, $18.08, $17.2
12/14/2017, $17.2, 107942, $16.72, $17.4, $16.72
12/13/2017, $16.72, 118827, $17.07, $17.5, $16.69
12/12/2017, $17.07, 117466, $17.25, $17.69, $16.99
12/11/2017, $17.27, 123906, $16.7, $17.3, $16.66
12/08/2017, $16.7, 118220, $15.87, $16.73, $15.53
12/07/2017, $15.71, 196181, $15.4, $16.04, $15.21
12/06/2017, $15.33, 170152, $14.52, $15.56, $14.3
12/05/2017, $14.57, 117054, $14.37, $14.66, $14.1
12/04/2017, $14.44, 115506, $14.32, $14.74, $13.91
12/01/2017, $14.18, 127895, $15.28, $15.41, $14.07
11/30/2017, $15.42, 101395, $14.66, $15.64, $14.66
11/29/2017, $14.68, 129055, $15.15, $15.39, $14.34
11/28/2017, $15.1, 118208, $14.87, $15.66, $14.8428
11/27/2017, $14.79, 114951, $14.78, $15.59, $14.61
11/24/2017, $14.81, 75003, $14.37, $15.37, $14.37
11/22/2017, $14.36, 110559, $14.03, $14.64, $13.83
11/21/2017, $14.02, 110949, $14.1, $14.24, $13.82
11/20/2017, $13.98, 155626, $13.82, $14.03, $13.44
11/17/2017, $13.84, 112870, $14.07, $14.2, $13.74
11/16/2017, $14.03, 166956, $14, $14.18, $13.67
11/15/2017, $13.92, 123481, $13.94, $14.15, $13.52
11/14/2017, $14.04, 118620, $13.9, $14.17, $13.53
11/13/2017, $13.86, 154784, $14.02, $14.15, $13.59
11/10/2017, $14.06, 155084, $13.51, $14.1, $13.12
11/09/2017, $13.55, 263284, $13.32, $13.73, $13.01
11/08/2017, $13.48, 154760, $13.29, $13.55, $12.94
11/07/2017, $13.42, 114862, $12.98, $13.97, $12.97
11/06/2017, $12.96, 97373, $12.6, $12.97, $12.49
11/03/2017, $12.64, 152026, $12.31, $12.64, $12.23
11/02/2017, $12.45, 158098, $12.33, $12.51, $11.93
11/01/2017, $12.37, 145623, $12.6, $12.6, $12.18
10/31/2017, $12.49, 136458, $12.65, $12.67, $12.41
10/30/2017, $12.51, 179132, $12.44, $12.85, $12.34
10/27/2017, $12.47, 113052, $12.44, $12.58, $12.16
10/26/2017, $12.42, 125509, $12.32, $12.71, $12.14
10/25/2017, $12.29, 148405, $12.21, $12.32, $11.87
10/24/2017, $12.21, 112663, $12.22, $12.32, $12.08
10/23/2017, $12.29, 141005, $12.32, $12.37, $12
10/20/2017, $12.28, 145188, $12.27, $12.32, $11.95
10/19/2017, $12.1497, 286079, $12.26, $12.35, $11.59
10/18/2017, $12.33, 131965, $12.6, $12.6, $12.2
10/17/2017, $12.52, 123602, $12.75, $12.78, $12.35
10/16/2017, $12.64, 141200, $12.6, $12.91, $12.42
10/13/2017, $12.72, 149972, $13.16, $13.34, $12.71
10/12/2017, $13.09, 195381, $14.1, $14.11, $13.02
10/11/2017, $13.89, 190763, $15.22, $15.5, $13.87
10/10/2017, $15.01, 239728, $15.71, $16.1, $14.755
10/09/2017, $15.57, 647008, $16, $16.73, $15.4501
10/06/2017, $16.04, 84476, $16.01, $16.37, $15.92
10/05/2017, $16.13, 105873, $16.05, $16.54, $16.02
10/04/2017, $16.07, 83727, $16.55, $16.57, $16.04
10/03/2017, $16.52, 106370, $16.75, $16.92, $16.37
10/02/2017, $16.63, 88181, $16.8, $16.95, $16.55
09/29/2017, $16.83, 140858, $16.78, $16.96, $16.78
09/28/2017, $16.74, 90013, $17, $17, $16.64
09/27/2017, $17.05, 125476, $16.8, $17.06, $16.51
09/26/2017, $16.79, 103059, $16.77, $16.88, $16.7
09/25/2017, $16.63, 145405, $16.97, $17.09, $16.5902
09/22/2017, $16.96, 190044, $16.7, $17.08, $16.7
09/21/2017, $16.66, 227455, $16.56, $17.05, $16.56
09/20/2017, $16.58, 210856, $16.72, $17.12, $16.53
09/19/2017, $16.77, 303454, $16.98, $16.99, $16.73
09/18/2017, $16.71, 245013, $16.5, $17.415, $16.5
09/15/2017, $16.31, 111779, $16.54, $16.825, $16.25
09/14/2017, $16.5, 105291, $16.57, $16.76, $16.31
09/13/2017, $16.38, 348603, $16.67, $17.08, $16.34
09/12/2017, $16.67, 251036, $16.37, $17.12, $16.37
09/11/2017, $16.37, 121982, $15.83, $16.68, $15.83
09/08/2017, $15.67, 253927, $15.34, $15.9, $15.21
09/07/2017, $15.34, 101489, $15.54, $15.63, $15.31
09/06/2017, $15.47, 102376, $15.84, $15.97, $15.37
09/05/2017, $15.78, 110925, $15.87, $16.11, $15.55
09/01/2017, $15.99, 102919, $15.94, $16.19, $15.83
08/31/2017, $15.83, 108427, $16.21, $16.29, $15.73
08/30/2017, $16.13, 120833, $16.15, $16.38, $16
08/29/2017, $16.22, 105264, $15.88, $16.54, $15.88
08/28/2017, $15.98, 429300, $17.24, $17.24, $15.9
08/25/2017, $17, 159994, $16.81, $17.15, $16.65
08/24/2017, $16.58, 411195, $16.93, $17.19, $16
08/23/2017, $16.87, 122821, $16.04, $16.97, $16.04
08/22/2017, $16.11, 276868, $16.99, $17.1965, $16.08
08/21/2017, $16.91, 137828, $15.67, $16.93, $15.66
08/18/2017, $15.66, 244809, $15.35, $16.22, $15.15
08/17/2017, $15.32, 168929, $16.17, $16.4, $15.32
08/16/2017, $16.22, 237310, $16.38, $17.23, $16.2
08/15/2017, $16.28, 309915, $16.73, $17.3, $16.23
08/14/2017, $16.94, 551608, $15.13, $17.11, $15.025
08/11/2017, $14.95, 214733, $14.43, $15.29, $14.4
08/10/2017, $14.39, 221492, $15.01, $15.11, $14.33
08/09/2017, $14.96, 270104, $14.66, $15.75, $14.66
08/08/2017, $14.72, 238035, $15.14, $15.3, $14.72
08/07/2017, $15.24, 335611, $14.55, $15.44, $14.45
08/04/2017, $14.61, 222497, $14.39, $14.71, $14.25
08/03/2017, $14.35, 198874, $13.97, $14.82, $13.97
08/02/2017, $13.91, 184350, $14.36, $14.52, $13.82
08/01/2017, $14.4, 207909, $14.82, $14.95, $14.12
07/31/2017, $14.67, 256505, $14.96, $15.19, $14.53
07/28/2017, $14.9, 239845, $14.89, $15.33, $14.73
07/27/2017, $14.88, 271752, $14.64, $15.55, $14.62
07/26/2017, $14.54, 309486, $15.02, $15.33, $14.39
07/25/2017, $14.94, 258572, $15.25, $15.71, $14.88
07/24/2017, $15.11, 257146, $14.63, $15.58, $14.6
07/21/2017, $14.6, 302051, $15.41, $15.85, $14.4
07/20/2017, $15.6, 292621, $15.26, $16.3, $15.24
07/19/2017, $15.19, 243107, $15.33, $15.78, $15.13
07/18/2017, $15.23, 380923, $14.56, $15.85, $14.56
07/17/2017, $14.56, 290397, $14.49, $15.03, $14.48
07/14/2017, $14.51, 306540, $14.25, $14.99, $14.24
07/13/2017, $14.29, 269241, $14.48, $15.08, $13.92
07/12/2017, $14.63, 236331, $14.03, $14.85, $13.82
07/11/2017, $13.85, 234358, $13.72, $14.16, $13.67
07/10/2017, $13.64, 197687, $13.59, $13.97, $13.11
07/07/2017, $13.65, 295361, $12.99, $14.13, $12.89
07/06/2017, $12.99, 315490, $13, $13.3, $12.56
07/05/2017, $13.13, 259555, $14.44, $14.45, $13.05
07/03/2017, $14.37, 184166, $14.37, $14.73, $14.23
06/30/2017, $14.28, 249932, $14.79, $14.9499, $14.1
06/29/2017, $14.73, 343771, $16.12, $16.17, $14.7
06/28/2017, $16.12, 520058, $15.3, $16.39, $15.17
06/27/2017, $15.19, 321853, $15.9, $16.22, $15.16
06/26/2017, $15.89, 349138, $16.45, $16.49, $15.87
06/23/2017, $16.37, 410146, $15.59, $17.12, $15.59
