Date, Close/Last, Volume, Open, High, Low
07/13/2020, $22.787, 3946, $22.74, $22.92, $22.7
07/10/2020, $22.82, 6591, $22.92, $22.9492, $22.61
07/09/2020, $22.95, 4105, $22.95, $22.95, $22.858
07/08/2020, $22.9, 913, $23, $23, $22.9
07/07/2020, $23.055, 1468, $22.65, $23.15, $22.65
07/06/2020, $23.1, 1878, $22.9, $23.15, $22.6
07/02/2020, $22.8165, 1984, $22.68, $23, $22.68
07/01/2020, $22.97, 1805, $22.5, $22.97, $22.5
06/30/2020, $22.76, 4386, $22.9, $23, $22.76
06/29/2020, $22.88, 1889, $22.94, $22.94, $22.87
06/26/2020, $22.795, 1452, $22.94, $22.94, $22.75
06/25/2020, $22.795, 734, $22.8, $22.8, $22.795
06/24/2020, $22.775, 938, $22.7, $22.775, $22.7
06/23/2020, $22.8, 751, $22.7588, $22.8, $22.7588
06/22/2020, $22.77, 631, $22.76, $22.77, $22.57
06/19/2020, $22.73, 3342, $22.7, $22.73, $22
06/18/2020, $22.7492, 1233, $22.6737, $22.7492, $22.6737
06/17/2020, $22.77, 619, $22.15, $22.77, $22.15
06/16/2020, $22.525, 3948, $23.17, $23.17, $22.31
06/15/2020, $22.9904, 2923, $23, $23.09, $22.9
06/12/2020, $23.08, 6368, $22.35, $23.08, $22.35
06/11/2020, $22.74, 13126, $23.04, $23.19, $22.25
06/10/2020, $23.3, 5039, $22.9888, $23.39, $22.7502
06/09/2020, $22.9, 7490, $23.0884, $23.1908, $22.9
06/08/2020, $22.989, 11735, $23.02, $23.3, $22.84
06/05/2020, $23.15, 2156, $23.195, $23.195, $22.915
06/04/2020, $22.925, 8598, $22.83, $23.4789, $22.78
06/03/2020, $22.66, 3992, $22.885, $23, $22.66
06/02/2020, $22.85, 4393, $22.55, $22.88, $22.5
06/01/2020, $22.6907, 4631, $22.5263, $22.78, $22.25
05/29/2020, $22.25, 3034, $22.61, $22.99, $21.69
05/28/2020, $22.75, 1435, $22.22, $22.75, $22.22
05/27/2020, $22.225, 7088, $21.63, $22.225, $21.4
05/26/2020, $21.5124, 10707, $22.02, $22.02, $21.5124
05/22/2020, $22, 1478, $22, $22, $21.3
05/21/2020, $21.7, 4095, $21.325, $21.7, $20.8808
05/20/2020, $21.225, 13677, $20.86, $21.41, $20.86
05/19/2020, $20.86, 5832, $20.5, $20.9, $20.45
05/18/2020, $20.7, 16164, $20.95, $20.95, $20.45
05/15/2020, $20.85, 3105, $20.84, $20.95, $20.45
05/14/2020, $20.6, 7619, $20.75, $20.8, $20.3001
05/13/2020, $21.18, 8108, $20.8778, $21.18, $20.56
05/12/2020, $20.8562, 5709, $20.8242, $21.22, $20.5
05/11/2020, $21.2222, 2983, $20.4504, $21.3, $20.4504
05/08/2020, $21, 8307, $20.5, $22, $20
05/07/2020, $20.68, 6087, $20.88, $20.88, $20
05/06/2020, $20.51, 12980, $21.25, $21.25, $20.51
05/05/2020, $21.2165, 2786, $21.4, $21.4, $21.1424
05/04/2020, $21.3, 3081, $21.03, $21.57, $21.03
05/01/2020, $21.3244, 3913, $21.35, $21.45, $21.25
04/30/2020, $21.4, 7190, $21.48, $21.94, $21.33
04/29/2020, $21.5977, 20527, $21.2, $21.993, $21.09
04/28/2020, $21.125, 7335, $21.1, $21.35, $20.9848
04/27/2020, $21.24, 9132, $21.1185, $21.3, $20.7009
04/24/2020, $21.08, 4913, $20.31, $21.08, $20.31
04/23/2020, $21, 11226, $20.93, $21, $20.7
04/22/2020, $20.8999, 3711, $20.85, $21, $20.8
04/21/2020, $20.8, 5114, $20.74, $20.8, $20.615
04/20/2020, $20.85, 2667, $20.75, $20.85, $20.5
04/17/2020, $21, 17360, $21.17, $21.22, $20.25
04/16/2020, $21, 3900, $20.27, $21, $20.25
04/15/2020, $21, 5911, $20.3069, $21, $20.3069
04/14/2020, $21.33, 10817, $20.34, $22, $20.34
04/13/2020, $20.4, 18717, $19.9, $20.52, $19.025
04/09/2020, $20.42, 18721, $18.33, $21.99, $18.33
04/08/2020, $19, 25298, $17.3985, $19.45, $17.1804
04/07/2020, $17.25, 56770, $17.5, $18.65, $17.1
04/06/2020, $17.1, 7189, $17, $18.1, $17
04/03/2020, $17.06, 27511, $17.75, $18.699, $16.9
04/02/2020, $19, 14219, $16.55, $19, $16.058
04/01/2020, $18.99, 12504, $19.5, $19.5975, $17.6507
03/31/2020, $19.8025, 1300, $19.27, $19.9, $19.27
03/30/2020, $19, 5384, $20, $20, $18.703
03/27/2020, $20.99, 18243, $21, $21, $19.4425
03/26/2020, $20.5, 23331, $19.99, $20.9999, $19.15
03/25/2020, $20.3825, 19573, $18.25, $21.275, $18.23
03/24/2020, $18.3791, 15615, $16.99, $20, $16.99
03/23/2020, $16.975, 31916, $16.87, $18, $14.5
03/20/2020, $17.0075, 35868, $17.5, $17.5, $15.44
03/19/2020, $17, 41080, $14, $17.0001, $13.392
03/18/2020, $14.54, 78734, $19, $19.2, $14.5
03/17/2020, $20.25, 11463, $19.9, $21, $19.16
03/16/2020, $21.99, 11522, $17.64, $22.4001, $17.5
03/13/2020, $24.5, 3420, $22.18, $24.74, $22.18
03/12/2020, $23.6426, 4491, $24.2, $24.2, $21.34
03/11/2020, $24.71, 14257, $24.83, $25, $22.05
03/10/2020, $25.0027, 22176, $25, $25.175, $24.5
03/09/2020, $24.8, 8357, $25.21, $25.2544, $24.8
03/06/2020, $25.7, N/A, $25.7, $25.7, $25.7
03/05/2020, $25.7, 118, $25.7, $25.7, $25.7
03/04/2020, $25.66, 6070, $25.4, $25.68, $25.3
03/03/2020, $25.4, 822, $25.4, $25.4, $25.39
03/02/2020, $25.5, 1824, $25.3, $25.5, $25.3
02/28/2020, $25.39, 5502, $25.4, $25.4, $25.26
02/27/2020, $25.78, 5490, $25.5, $25.78, $25.5
02/26/2020, $25.75, 1700, $25.5001, $25.75, $25.5001
02/25/2020, $25.5805, 2650, $25.88, $25.9356, $25.51
02/24/2020, $25.75, 3653, $25.61, $25.75, $25.5
02/21/2020, $25.5601, 367, $25.57, $25.57, $25.5601
02/20/2020, $25.89, 1478, $26.12, $26.12, $25.7206
02/19/2020, $26.77, 1417, $25.65, $26.83, $25.65
02/18/2020, $25.56, 1129, $25.5, $25.57, $25.41
02/14/2020, $25.5388, 1310, $25.4933, $25.5388, $25.41
02/13/2020, $25.5136, 901, $25.5782, $25.5782, $25.5136
02/12/2020, $25.58, 680, $25.5, $25.58, $25.5
02/11/2020, $25.5375, 3948, $25.56, $25.56, $25.5001
02/10/2020, $25.6, 6726, $25.5, $25.6, $25.5
02/07/2020, $25.5368, 1354, $25.5, $25.5368, $25.46
02/06/2020, $25.62, 219, $25.62, $25.62, $25.62
02/05/2020, $25.6, 312, $25.6, $25.6, $25.6
02/04/2020, $25.524, 3547, $25.37, $25.56, $25.35
02/03/2020, $25.47, 5614, $25.41, $25.47, $25.4
01/31/2020, $25.6, 837, $25.6, $25.6, $25.6
01/30/2020, $25.37, 6041, $25.47, $25.55, $25.35
01/29/2020, $25.44, 4341, $25.4336, $25.46, $25.3
01/28/2020, $25.4169, 2761, $25.35, $25.42, $25.35
01/27/2020, $25.43, 11459, $25.59, $25.6485, $25.35
01/24/2020, $25.65, 1360, $25.5, $25.6584, $25.5
01/23/2020, $25.6587, 1023, $25.65, $25.6587, $25.623
01/22/2020, $25.5522, 1528, $25.5421, $25.596, $25.5421
01/21/2020, $25.65, 401, $25.5, $25.65, $25.5
01/17/2020, $25.53, 1897, $25.55, $25.6, $25.52
01/16/2020, $25.7665, 2853, $25.684, $25.7665, $25.4
01/15/2020, $25.77, 3233, $25.76, $25.79, $25.75
01/14/2020, $25.7, 3843, $25.8274, $25.8274, $25.61
01/13/2020, $25.95, 9490, $25.75, $26.19, $25.75
01/10/2020, $25.83, 470, $25.83, $25.8394, $25.83
01/09/2020, $25.7, 1550, $25.7, $25.7, $25.7
01/08/2020, $25.7546, 1933, $25.95, $25.98, $25.6236
01/07/2020, $25.9001, 940, $25.7, $25.9001, $25.7
01/06/2020, $25.7, 1850, $25.7899, $25.7899, $25.61
01/03/2020, $26.078, 2904, $25.65, $26.078, $25.65
01/02/2020, $25.7071, 2339, $25.6, $25.7515, $25.5
12/31/2019, $25.7, 5922, $25.64, $25.8, $25.43
12/30/2019, $25.63, 444, $25.56, $25.63, $25.56
12/27/2019, $25.54, 1700, $25.4, $25.54, $25.38
12/26/2019, $25.52, 1357, $25.3517, $25.52, $25.3517
12/24/2019, $25.4, 2000, $25.4, $25.4, $25.4
12/23/2019, $25.4, 2079, $25.37, $25.56, $25.32
12/20/2019, $25.5, 7090, $25.46, $25.53, $25.4
12/19/2019, $25.34, 101, $25.34, $25.34, $25.34
12/18/2019, $25.3599, 654, $25.33, $25.3599, $25.33
12/17/2019, $25.59, 6012, $25.5, $25.59, $25.34
12/16/2019, $25.58, 4815, $25.47, $25.63, $25.2342
12/13/2019, $25.65, 2772, $25.5429, $25.65, $25.5429
12/12/2019, $25.53, 4920, $25.34, $25.7972, $25.31
12/11/2019, $25.34, 902, $25.42, $25.42, $25.34
12/10/2019, $25.3578, 5718, $25.2513, $25.38, $25.2513
12/09/2019, $25.22, 4000, $25.22, $25.29, $25.22
12/06/2019, $25.325, 3946, $25.2543, $25.34, $25.2543
12/05/2019, $25.35, 8376, $25.2, $25.3581, $25.2
12/04/2019, $25.3237, 1284, $25.33, $25.33, $25.3237
12/03/2019, $25.35, 4100, $25.31, $25.43, $25.2
12/02/2019, $25.4, 4147, $25.49, $25.49, $25.3
11/29/2019, $25.49, 315, $25.3, $25.49, $25.3
11/27/2019, $25.4, 6079, $25.45, $25.58, $25.35
11/26/2019, $25.45, 1100, $25.31, $25.45, $25.31
11/25/2019, $25.3749, 1213, $25.45, $25.45, $25.3
11/22/2019, $25.4, 1200, $25.2101, $25.4, $25.2101
11/21/2019, $25.41, 1070, $25.45, $25.45, $25.39
11/20/2019, $25.39, 2110, $25.25, $25.39, $25.25
11/19/2019, $25.454, 408, $25.454, $25.454, $25.454
11/18/2019, $25.35, 957, $25.32, $25.35, $25.32
11/15/2019, $25.29, 947, $25.16, $25.29, $25.16
11/14/2019, $25.3, 1941, $25.2, $25.3, $25.18
11/13/2019, $25.31, 3131, $25.28, $25.32, $25.16
11/12/2019, $25.31, 2098, $25.21, $25.32, $25.21
11/11/2019, $25.2, 6122, $25.2109, $25.3492, $25.2
11/08/2019, $25.3783, 4400, $25.36, $25.38, $25.21
11/07/2019, $25.38, 5223, $25.21, $25.38, $25.21
11/06/2019, $25.32, N/A, $25.32, $25.32, $25.32
11/05/2019, $25.32, 6850, $25.39, $25.39, $25.2
11/04/2019, $25.32, 10727, $25.31, $25.35, $25.31
11/01/2019, $25.4, N/A, $25.4, $25.4, $25.4
10/31/2019, $25.4, 4732, $25.59, $25.59, $25.28
10/30/2019, $25.2732, 1698, $25.2968, $25.6361, $25.2732
10/29/2019, $25.2501, 3290, $25.2, $25.28, $25.2
10/28/2019, $25.2, 3189, $25.18, $25.28, $25.18
10/25/2019, $25.27, 6595, $25.295, $25.295, $25.19
10/24/2019, $25.25, 11208, $25.24, $25.27, $25.23
10/23/2019, $25.2, 8669, $25.2, $25.2, $25.1878
10/22/2019, $25.26, 10477, $25.22, $25.26, $25.16
10/21/2019, $25.235, 4971, $25.18, $25.2716, $25.18
10/18/2019, $25.2442, 3548, $25.2, $25.28, $25.15
10/17/2019, $25.29, 1716, $25.25, $25.29, $25.18
10/16/2019, $25.212, 10428, $25.15, $25.26, $25.142
10/15/2019, $25.15, 6891, $25.12, $25.15, $25.1
10/14/2019, $25.13, 1300, $25.0457, $25.13, $25.0457
10/11/2019, $25.13, 12681, $25.14, $25.14, $24.98
10/10/2019, $25.44, 8126, $25.38, $25.46, $25.26
10/09/2019, $25.48, 2817, $25.38, $25.48, $25.28
10/08/2019, $25.38, 1768, $25.34, $25.39, $25.25
10/07/2019, $25.34, 5728, $25.32, $25.34, $25.25
10/04/2019, $25.34, 2951, $25.2395, $25.34, $25.18
10/03/2019, $25.2622, 1095, $25.18, $25.2622, $25.18
10/02/2019, $25.12, 6735, $25.21, $25.21, $25.11
10/01/2019, $25.26, N/A, $25.26, $25.26, $25.26
09/30/2019, $25.26, 1304, $25.23, $25.26, $25.15
09/27/2019, $25.28, 4940, $25.35, $25.35, $25.2
09/26/2019, $25.446, 2420, $25.5, $25.5, $25.31
09/25/2019, $25.65, 1240, $25.63, $25.66, $25.63
09/24/2019, $25.2801, 3349, $25.31, $25.5, $25.28
09/23/2019, $25.49, 4130, $25.5, $25.5, $25.26
09/20/2019, $25.45, 3400, $25.52, $25.55, $25.45
09/19/2019, $25.5, 1794, $25.4, $25.5, $25.4
09/18/2019, $25.5, 4300, $25.49, $25.52, $25.32
09/17/2019, $25.24, 4300, $25.25, $25.415, $25.24
09/16/2019, $25.37, 1200, $25.3, $25.39, $25.3
09/13/2019, $25.35, 1400, $25.18, $25.35, $25.15
09/12/2019, $25.35, 3208, $25.4075, $25.4075, $25.14
09/11/2019, $25.4, 1797, $25.45, $25.52, $25.1228
09/10/2019, $25.42, 16672, $25.2, $25.42, $25.15
09/09/2019, $25.51, 2480, $25.25, $25.51, $25.25
09/06/2019, $25.38, 2234, $25.2, $25.38, $25.2
09/05/2019, $25.2, 1606, $25.22, $25.22, $25.2
09/04/2019, $25.25, 2618, $25.34, $25.3485, $25.25
09/03/2019, $25.3058, 3920, $25.22, $25.5, $25.22
08/30/2019, $25.2309, 780, $25.51, $25.51, $25.1201
08/29/2019, $25.3, 1606, $25.268, $25.3, $25.268
08/28/2019, $25.35, 3001, $25.25, $25.35, $25.25
08/27/2019, $25.1564, 322, $25.1743, $25.1743, $25.1564
08/26/2019, $25.1772, 7123, $25.1, $25.19, $25.1
08/23/2019, $25.17, 1300, $25.1, $25.17, $25.1
08/22/2019, $25.177, 3741, $25.18, $25.1803, $25.14
08/21/2019, $25.18, 6750, $25.24, $25.25, $25.18
08/20/2019, $25.18, 2195, $25.04, $25.2, $25.03
08/19/2019, $25.2489, 1340, $25.0933, $25.2489, $25.0933
08/16/2019, $25.25, 3635, $25.1101, $25.25, $25.0723
08/15/2019, $25.25, 155, $25.25, $25.25, $25.25
08/14/2019, $25.24, 4402, $25, $25.24, $25
08/13/2019, $25.2688, 1690, $25.2092, $25.2688, $25.2092
08/12/2019, $25.2682, 403, $25.2682, $25.2682, $25.2682
08/09/2019, $25.09, 3308, $25.169, $25.2, $25.09
08/08/2019, $25.01, 4212, $25.22, $25.22, $25
08/07/2019, $25.41, 1723, $25.292, $25.5, $25.051
08/06/2019, $25.44, 3591, $25, $25.44, $25
08/05/2019, $25.2352, 1055, $25.14, $25.2352, $25.14
08/02/2019, $25.3457, N/A, $25.3457, $25.3457, $25.3457
08/01/2019, $25.3457, 444, $25.3457, $25.3457, $25.3457
07/31/2019, $25.45, 1581, $25.51, $25.51, $25.1305
07/30/2019, $25.52, 577, $25.5446, $25.5446, $25.391
07/29/2019, $25.16, 5946, $25.03, $25.19, $25
07/26/2019, $24.9548, 5308, $24.93, $25.02, $24.9
07/25/2019, $25.03, 4569, $25.05, $25.05, $24.92
07/24/2019, $25, 3926, $25, $25.04, $24.9975
07/23/2019, $24.99, 4578, $25.1152, $25.1375, $24.9
07/22/2019, $25, 2996, $25.05, $25.05, $25
07/19/2019, $25.0014, 841, $25.1386, $25.14, $25.0014
07/18/2019, $25.0604, 4037, $25.1, $25.13, $24.961
07/17/2019, $25.1, 3202, $25.06, $25.14, $25.06
07/16/2019, $25, 3104, $24.96, $25.07, $24.96
07/15/2019, $25.031, 9491, $25.11, $25.14, $24.9975
07/12/2019, $25.09, 1633, $25, $25.09, $25
07/11/2019, $25.335, 582, $25.36, $25.36, $25.335
07/10/2019, $25.314, 4733, $25.25, $25.36, $25.25
07/09/2019, $25.205, 4953, $25.17, $25.24, $25.17
07/08/2019, $25.24, 7046, $25.2646, $25.2646, $25.17
07/05/2019, $25.28, 400, $25.2134, $25.28, $25.2134
07/03/2019, $25.25, N/A, $25.25, $25.25, $25.25
07/02/2019, $25.25, 1579, $25.28, $25.28, $25.24
07/01/2019, $25.25, 520, $25.25, $25.25, $25.2
06/28/2019, $25.2475, 5214, $25.2, $25.25, $25.108
06/27/2019, $25.19, 3439, $25.148, $25.19, $25.06
06/26/2019, $25.22, 8525, $25.0365, $25.22, $25.0365
06/25/2019, $25.15, 2885, $25.1, $25.15, $25.1
06/24/2019, $25.1, 988, $25.03, $25.1, $25.03
06/21/2019, $25.1, 2471, $25.05, $25.14, $25.05
06/20/2019, $25.08, 11422, $25.14, $25.15, $25
06/19/2019, $25.15, 2245, $25.02, $25.16, $25
06/18/2019, $25.08, 8192, $25.04, $25.1, $25.03
06/17/2019, $25.08, 1320, $25.01, $25.08, $25.01
06/14/2019, $25.03, 8565, $25.0841, $25.1363, $25.03
06/13/2019, $25.1, 199, $25.1, $25.1, $25.1
06/12/2019, $25.14, 4339, $25.09, $25.15, $24.99
06/11/2019, $25.2, 16681, $25.02, $25.24, $25.02
06/10/2019, $25, 4431, $25.22, $25.24, $25
06/07/2019, $25.15, 3929, $25.1, $25.22, $25
06/06/2019, $25.14, 6076, $25.04, $25.15, $25
06/05/2019, $25, 6477, $25.12, $25.12, $25
06/04/2019, $25.24, 1774, $25.0999, $25.24, $25.0999
06/03/2019, $25.13, N/A, $25.13, $25.13, $25.13
05/31/2019, $25.13, 993, $25.13, $25.13, $25.1
05/30/2019, $25.15, 1044, $25.01, $25.15, $25.01
05/29/2019, $25.24, 2557, $25.0447, $25.24, $25.0447
05/28/2019, $25.0713, 720, $25.24, $25.24, $25.0713
05/24/2019, $25.18, 5111, $25, $25.18, $25
05/23/2019, $25.02, 1261, $24.9834, $25.02, $24.9834
05/22/2019, $25.05, 3400, $24.95, $25.05, $24.82
05/21/2019, $25.15, 4156, $25.09, $25.15, $25
05/20/2019, $25.18, 664, $25.18, $25.18, $25.18
05/17/2019, $25.09, 3450, $24.95, $25.09, $24.95
05/16/2019, $24.94, 567, $24.94, $24.94, $24.94
05/15/2019, $25, 1501, $25.01, $25.01, $25
05/14/2019, $25, 9806, $25.18, $25.18, $24.89
05/13/2019, $25.0375, 4053, $25.05, $25.05, $24.95
05/10/2019, $25.05, 1084, $25.05, $25.05, $25.05
05/09/2019, $25.05, 9070, $25.05, $25.05, $25.035
05/08/2019, $25.05, 5826, $25.05, $25.05, $24.99
05/07/2019, $25.0475, 19945, $25.0756, $25.0775, $24.9201
05/06/2019, $25.18, 2094, $25.2, $25.2, $25.18
05/03/2019, $25.15, 2673, $25.05, $25.1566, $25.05
05/02/2019, $25.1343, 4851, $25.11, $25.2, $25.03
05/01/2019, $25.15, 6078, $25.2499, $25.2499, $25.005
04/30/2019, $25.05, 3049, $25.24, $25.24, $25.0395
04/29/2019, $25.05, 6500, $25.05, $25.05, $25.05
04/26/2019, $25.05, 6535, $25.04, $25.07, $25.04
04/25/2019, $25.0475, 3313, $25.049, $25.0709, $25
04/24/2019, $25.0653, 4400, $25.1025, $25.16, $25.0653
04/23/2019, $25.026, 2023, $25.05, $25.05, $25.026
04/22/2019, $25.035, 2305, $25.03, $25.05, $24.99
04/18/2019, $25.0475, 15769, $25.0332, $25.05, $24.9374
04/17/2019, $25.0252, 4109, $25.05, $25.05, $25.025
04/16/2019, $24.97, 9829, $25.03, $25.059, $24.97
04/15/2019, $24.97, 2622, $24.995, $25, $24.97
04/12/2019, $24.958, 3976, $24.97, $25.005, $24.8001
04/11/2019, $25.16, 5932, $25.05, $25.16, $25.03
04/10/2019, $25.03, 1032, $25.051, $25.15, $25.03
