Date, Close/Last, Volume, Open, High, Low
10/27/2020, $13.44, 51215, $13.44, $13.47, $13.37
10/26/2020, $13.48, 47396, $13.65, $13.65, $13.42
10/23/2020, $13.68, 17840, $13.73, $13.7645, $13.68
10/22/2020, $13.65, 81715, $13.62, $13.73, $13.62
10/21/2020, $13.78, 59377, $13.72, $13.84, $13.72
10/20/2020, $13.75, 74378, $13.72, $13.95, $13.7
10/19/2020, $13.72, 57337, $13.81, $13.9, $13.675
10/16/2020, $13.81, 43338, $13.81, $13.9003, $13.79
10/15/2020, $13.81, 40017, $13.83, $13.8899, $13.73
10/14/2020, $13.89, 56726, $13.93, $13.97, $13.77
10/13/2020, $13.95, 68188, $14.06, $14.086, $13.87
10/12/2020, $14.07, 76300, $13.98, $14.1299, $13.91
10/09/2020, $13.9, 62395, $13.9, $13.95, $13.77
10/08/2020, $13.81, 66417, $13.87, $13.9421, $13.8
10/07/2020, $13.89, 69430, $13.71, $13.91, $13.71
10/06/2020, $13.67, 63117, $13.81, $13.86, $13.65
10/05/2020, $13.74, 44075, $13.7, $13.7445, $13.63
10/02/2020, $13.64, 90363, $13.43, $13.6832, $13.4
10/01/2020, $13.715, 51029, $13.66, $13.76, $13.66
09/30/2020, $13.64, 83084, $13.67, $13.69, $13.55
09/29/2020, $13.53, 80898, $13.43, $13.55, $13.41
09/28/2020, $13.5, 79067, $13.54, $13.65, $13.4301
09/25/2020, $13.27, 44128, $13.06, $13.32, $13.06
09/24/2020, $13.18, 85004, $13.09, $13.29, $13.09
09/23/2020, $13.24, 182415, $13.51, $13.57, $13.05
09/22/2020, $13.55, 57735, $13.56, $13.6207, $13.49
09/21/2020, $13.69, 74482, $13.87, $14.01, $13.51
09/18/2020, $13.95, 43433, $14.15, $14.15, $13.9
09/17/2020, $14.05, 55148, $14.04, $14.1, $13.95
09/16/2020, $14.16, 56529, $14.09, $14.2, $14.07
09/15/2020, $14.01, 61623, $14.13, $14.16, $13.94
09/14/2020, $14.01, 47164, $13.92, $14.07, $13.92
09/11/2020, $13.89, 43559, $13.89, $13.922, $13.754
09/10/2020, $13.87, 85098, $13.91, $14.03, $13.83
09/09/2020, $13.87, 60496, $13.62, $14.12, $13.61
09/08/2020, $13.49, 87315, $13.5, $13.59, $13.45
09/04/2020, $13.69, 155457, $13.72, $13.9799, $13.3801
09/03/2020, $13.72, 137449, $14.3, $14.3, $13.7019
09/02/2020, $14.34, 57786, $14.21, $14.38, $14.21
09/01/2020, $14.24, 53252, $14.21, $14.24, $14.14
08/31/2020, $14.21, 59493, $14.14, $14.21, $14.14
08/28/2020, $14.2, 44166, $14.22, $14.22, $14.11
08/27/2020, $14.12, 56059, $14.06, $14.18, $13.98
08/26/2020, $14.02, 41276, $14.01, $14.1299, $13.99
08/25/2020, $14, 45500, $14.08, $14.08, $13.96
08/24/2020, $14.07, 87242, $14.14, $14.18, $14.0301
08/21/2020, $14.03, 30439, $13.97, $14.04, $13.97
08/20/2020, $14.08, 92402, $13.97, $14.12, $13.97
08/19/2020, $14.04, 72436, $14.08, $14.16, $14.04
08/18/2020, $14.12, 68184, $14.18, $14.18, $14.09
08/17/2020, $14.09, 55240, $14.09, $14.13, $14
08/14/2020, $14.02, 42828, $13.99, $14.06, $13.99
08/13/2020, $14.06, 65106, $14, $14.11, $13.99
08/12/2020, $14.0537, 76040, $14.13, $14.13, $14.01
08/11/2020, $14.06, 51105, $14.02, $14.1, $13.99
08/10/2020, $13.93, 53239, $14, $14.03, $13.9
08/07/2020, $13.97, 44958, $13.98, $13.99, $13.88
08/06/2020, $13.94, 66824, $13.86, $13.95, $13.8
08/05/2020, $13.92, 138605, $14, $14.07, $13.76
08/04/2020, $14.02, 58260, $13.87, $14.05, $13.8601
08/03/2020, $13.96, 62776, $13.94, $13.9899, $13.87
07/31/2020, $13.9, 60690, $14.19, $14.19, $13.83
07/30/2020, $14.02, 65145, $13.85, $14.1, $13.66
07/29/2020, $13.93, 53439, $13.89, $13.96, $13.84
07/28/2020, $13.84, 95090, $13.59, $13.845, $13.5865
07/27/2020, $13.69, 77816, $13.76, $13.837, $13.62
07/24/2020, $13.75, 101091, $13.75, $13.89, $13.35
07/23/2020, $13.96, 36727, $14.1, $14.18, $13.92
07/22/2020, $14.2299, 75496, $14.28, $14.28, $14.12
07/21/2020, $14.25, 77775, $14.24, $14.3, $14.19
07/20/2020, $14.24, 76435, $14.36, $14.39, $14.19
07/17/2020, $14.33, 62157, $14.37, $14.4, $14.3
07/16/2020, $14.3, 52285, $14.42, $14.42, $14.2
07/15/2020, $14.39, 52795, $14.24, $14.39, $14.21
07/14/2020, $14.14, 38220, $14.04, $14.17, $14.04
07/13/2020, $14.12, 50124, $14.2, $14.29, $14
07/10/2020, $14.19, 54333, $14.15, $14.22, $14.07
07/09/2020, $14.09, 58376, $14.26, $14.26, $14.0425
07/08/2020, $14.21, 64659, $14.2, $14.29, $14.15
07/07/2020, $14.17, 52320, $14.2, $14.22, $14.12
07/06/2020, $14.22, 18768, $14.18, $14.24, $14.0995
07/02/2020, $14.07, 50766, $14.12, $14.29, $14.06
07/01/2020, $14.07, 49935, $14.03, $14.08, $13.965
06/30/2020, $13.94, 100396, $14.09, $14.09, $13.94
06/29/2020, $13.95, 66034, $13.84, $13.95, $13.76
06/26/2020, $13.81, 39278, $14.06, $14.0758, $13.78
06/25/2020, $14.02, 62717, $13.96, $14.03, $13.86
06/24/2020, $13.96, 48967, $14.05, $14.18, $13.89
06/23/2020, $14.21, 71897, $14.16, $14.345, $14.09
06/22/2020, $14.21, 33583, $14.08, $14.23, $14.08
06/19/2020, $14.18, 70571, $14.37, $14.37, $14.16
06/18/2020, $14.23, 98396, $14.26, $14.32, $14.11
06/17/2020, $14.32, 91453, $14.52, $14.52, $14.3199
06/16/2020, $14.33, 88097, $14.46, $14.48, $14.205
06/15/2020, $14.16, 90630, $13.8, $14.24, $13.8
06/12/2020, $14, 122145, $13.97, $14.12, $13.75
06/11/2020, $13.63, 147329, $14.1, $14.16, $13.56
06/10/2020, $14.29, 74397, $14.33, $14.34, $14.18
06/09/2020, $14.21, 76335, $13.97, $14.29, $13.97
06/08/2020, $14.18, 90531, $14.25, $14.4, $14.0301
06/05/2020, $13.99, 89852, $14.03, $14.21, $13.98
06/04/2020, $13.93, 58900, $13.66, $13.96, $13.66
06/03/2020, $13.88, 113416, $13.62, $13.95, $13.56
06/02/2020, $13.62, 79744, $13.6, $13.67, $13.53
06/01/2020, $13.63, 79655, $13.52, $13.67, $13.5001
05/29/2020, $13.6, 70798, $13.82, $13.82, $13.5
05/28/2020, $13.75, 52345, $13.81, $13.93, $13.67
05/27/2020, $13.78, 99315, $14.12, $14.12, $13.65
05/26/2020, $13.75, 63999, $13.73, $13.83, $13.66
05/22/2020, $13.62, 46585, $13.65, $13.66, $13.52
05/21/2020, $13.57, 83855, $13.83, $13.83, $13.5
05/20/2020, $13.74, 82232, $13.5, $13.79, $13.5
05/19/2020, $13.42, 128772, $13.61, $13.61, $13.25
05/18/2020, $13.42, 84300, $13.33, $13.47, $13.16
05/15/2020, $12.94, 48751, $12.73, $12.96, $12.73
05/14/2020, $12.95, 90390, $12.66, $12.98, $12.656
05/13/2020, $12.89, 104438, $13.1, $13.25, $12.83
05/12/2020, $13.2, 86456, $13.35, $13.51, $13.2
05/11/2020, $13.3, 83764, $13.02, $13.33, $13.02
05/08/2020, $13.25, 89280, $13.31, $13.38, $13.24
05/07/2020, $13.27, 48675, $13.08, $13.27, $13.04
05/06/2020, $12.95, 75017, $13.03, $13.16, $12.95
05/05/2020, $13.1, 117070, $13, $13.25, $12.99
05/04/2020, $12.88, 88633, $12.75, $12.96, $12.6113
05/01/2020, $12.99, 75728, $13.02, $13.093, $12.88
04/30/2020, $13.21, 97877, $13.33, $13.33, $13.0606
04/29/2020, $13.22, 102741, $13.06, $13.27, $13.03
04/28/2020, $13.04, 92785, $13.23, $13.23, $12.9814
04/27/2020, $13, 82175, $13.08, $13.08, $12.86
04/24/2020, $12.91, 50091, $12.97, $12.97, $12.71
04/23/2020, $12.78, 80964, $12.88, $13.02, $12.73
04/22/2020, $12.84, 71010, $12.73, $12.9358, $12.73
04/21/2020, $12.78, 89066, $12.69, $12.8, $12.54
04/20/2020, $12.91, 91819, $12.98, $13.13, $12.89
04/17/2020, $13.05, 143073, $12.94, $13.17, $12.885
04/16/2020, $12.745, 48883, $12.82, $12.9758, $12.71
04/15/2020, $12.78, 70360, $12.66, $12.8, $12.58
04/14/2020, $12.81, 230391, $12.85, $13.2, $12.77
04/13/2020, $12.77, 131580, $12.79, $13.06, $12.63
04/09/2020, $13.04, 193873, $12.77, $13.32, $12.77
04/08/2020, $12.72, 120129, $12.41, $12.74, $12.17
04/07/2020, $12.38, 149441, $12.26, $12.6, $12.05
04/06/2020, $11.89, 114235, $11.47, $12, $11.47
04/03/2020, $11.32, 104199, $11.5, $11.5836, $11.12
04/02/2020, $11.51, 245700, $11.25, $11.57, $11.05
04/01/2020, $11.46, 174131, $11.46, $11.83, $11.342
03/31/2020, $12.19, 145948, $12.34, $12.62, $12.05
03/30/2020, $12.25, 130499, $12.4, $12.4, $11.98
03/27/2020, $12.16, 232636, $11.71, $12.365, $11.53
03/26/2020, $11.99, 180367, $11.2, $12.31, $11.045
03/25/2020, $11, 395669, $10.38, $12.03, $10.38
03/24/2020, $10.29, 262830, $9.47, $10.5, $9.47
03/23/2020, $9.27, 309238, $9.59, $9.8, $8.9
03/20/2020, $10.07, 240269, $10.32, $11, $10.01
03/19/2020, $10.32, 269125, $10.23, $10.47, $9.44
03/18/2020, $10.3, 203588, $11.25, $11.313, $9.4501
03/17/2020, $11.76, 223318, $11.46, $11.8, $11.127
03/16/2020, $11.4, 293667, $12, $12.15, $11
03/13/2020, $13.11, 376547, $13.29, $13.71, $12.2
03/12/2020, $12.9, 307260, $13.06, $13.22, $12.6
03/11/2020, $13.95, 140738, $14.74, $14.82, $13.75
03/10/2020, $14.99, 95441, $14.88, $15.06, $14.44
03/09/2020, $14.64, 202000, $14.67, $15.04, $14.41
03/06/2020, $15.6, 109714, $15.3, $15.64, $15.26
03/05/2020, $15.8, 163232, $15.86, $15.92, $15.6965
03/04/2020, $16.06, 110153, $15.8, $16.145, $15.68
03/03/2020, $15.66, 235324, $15.56, $15.94, $15.3801
03/02/2020, $15.44, 260373, $14.45, $15.44, $14.27
02/28/2020, $14.38, 366005, $14.84, $14.84, $13.96
02/27/2020, $15, 149031, $15.38, $15.5, $14.9201
02/26/2020, $15.82, 57773, $15.78, $16.08, $15.78
02/25/2020, $15.85, 104268, $16.19, $16.243, $15.79
02/24/2020, $16.19, 70038, $16.06, $16.37, $16.06
02/21/2020, $16.56, 106770, $16.94, $16.99, $16.55
02/20/2020, $16.99, 72380, $16.94, $17.03, $16.93
02/19/2020, $17.17, 45967, $17.07, $17.1708, $17.01
02/18/2020, $17.03, 93829, $16.97, $17.08, $16.89
02/14/2020, $16.97, 31542, $16.89, $16.999, $16.8423
02/13/2020, $16.9205, 44748, $16.93, $16.9532, $16.9
02/12/2020, $16.9496, 59304, $16.88, $16.97, $16.88
02/11/2020, $16.88, 32821, $16.84, $16.88, $16.8164
02/10/2020, $16.81, 22352, $16.78, $16.8378, $16.76
02/07/2020, $16.82, 63376, $16.59, $16.836, $16.59
02/06/2020, $16.71, 74414, $16.67, $16.74, $16.58
02/05/2020, $16.78, 81072, $16.75, $16.84, $16.58
02/04/2020, $16.65, 81001, $16.64, $16.7, $16.61
02/03/2020, $16.62, 46114, $16.64, $16.6899, $16.601
01/31/2020, $16.54, 69994, $16.75, $16.8, $16.5
01/30/2020, $16.74, 102252, $16.55, $16.74, $16.485
01/29/2020, $16.5985, 51778, $16.64, $16.64, $16.51
01/28/2020, $16.49, 39077, $16.41, $16.49, $16.38
01/27/2020, $16.37, 73909, $16.29, $16.37, $16.2
01/24/2020, $16.49, 66277, $16.57, $16.65, $16.47
01/23/2020, $16.55, 42289, $16.61, $16.61, $16.51
01/22/2020, $16.73, 51096, $16.81, $16.8194, $16.65
01/21/2020, $16.76, 47782, $16.76, $16.82, $16.7106
01/17/2020, $16.76, 50797, $16.82, $16.98, $16.72
01/16/2020, $16.85, 65885, $16.77, $16.97, $16.77
01/15/2020, $16.76, 48383, $16.5, $16.77, $16.5
01/14/2020, $16.58, 35505, $16.61, $16.628, $16.52
01/13/2020, $16.57, 87437, $16.35, $16.57, $16.29
01/10/2020, $16.34, 59568, $16.38, $16.51, $16.29
01/09/2020, $16.43, 177103, $16.47, $16.54, $16.3
01/08/2020, $16.495, 72030, $16.11, $16.51, $16.11
01/07/2020, $16.17, 43117, $16.13, $16.25, $16.13
01/06/2020, $16.1942, 66350, $16.21, $16.2723, $16.06
01/03/2020, $16.3, 39900, $16.29, $16.3893, $16.28
01/02/2020, $16.4, 88334, $16.42, $16.59, $16.364
12/31/2019, $16.4, 117842, $16.46, $16.54, $16.3
12/30/2019, $16.35, 45650, $16.32, $16.39, $16.22
12/27/2019, $16.37, 39766, $16.29, $16.37, $16.27
12/26/2019, $16.25, 28874, $16.26, $16.33, $16.22
12/24/2019, $16.33, 16913, $16.35, $16.37, $16.29
12/23/2019, $16.28, 32505, $16.32, $16.3838, $16.28
12/20/2019, $16.47, 46359, $16.41, $16.5, $16.39
12/19/2019, $16.37, 41243, $16.42, $16.43, $16.33
12/18/2019, $16.42, 38984, $16.32, $16.42, $16.28
12/17/2019, $16.32, 41932, $16.33, $16.3668, $16.3
12/16/2019, $16.34, 77788, $16.46, $16.4932, $16.18
12/13/2019, $16.39, 33022, $16.35, $16.4, $16.27
12/12/2019, $16.31, 42790, $16.29, $16.37, $16.27
12/11/2019, $16.28, 40565, $16.26, $16.33, $16.24
12/10/2019, $16.24, 57643, $16.28, $16.38, $16.2
12/09/2019, $16.26, 37426, $16.09, $16.32, $16.09
12/06/2019, $16.13, 63538, $16.09, $16.16, $16.03
12/05/2019, $16.12, 82025, $16.06, $16.15, $15.97
12/04/2019, $16.05, 50083, $16.02, $16.12, $15.94
12/03/2019, $15.99, 84781, $16.03, $16.07, $15.88
12/02/2019, $16.13, 74369, $16.11, $16.2, $16.03
11/29/2019, $16.13, 53582, $16.24, $16.35, $16.07
11/27/2019, $16.24, 55253, $16.31, $16.35, $16.16
11/26/2019, $16.36, 54939, $16.45, $16.4999, $16.32
11/25/2019, $16.45, 68816, $16.59, $16.61, $16.36
11/22/2019, $16.56, 62196, $16.65, $16.66, $16.4202
11/21/2019, $16.59, 39261, $16.72, $16.78, $16.59
11/20/2019, $16.85, 58878, $16.78, $16.89, $16.75
11/19/2019, $16.83, 39000, $16.78, $16.88, $16.75
11/18/2019, $16.78, 46858, $16.79, $16.8416, $16.694
11/15/2019, $16.79, 60693, $16.87, $16.95, $16.685
11/14/2019, $16.88, 44028, $16.98, $16.98, $16.8406
11/13/2019, $17.015, 125720, $16.88, $17.19, $16.72
11/12/2019, $16.92, 68175, $16.89, $16.96, $16.83
11/11/2019, $16.9, 141112, $16.49, $16.94, $16.49
11/08/2019, $16.61, 50535, $16.6, $16.68, $16.5
11/07/2019, $16.67, 27071, $16.68, $16.79, $16.6
11/06/2019, $16.74, 57448, $16.64, $16.78, $16.57
11/05/2019, $16.72, 55877, $16.41, $16.73, $16.41
11/04/2019, $16.5, 69310, $16.39, $16.59, $16.36
11/01/2019, $16.41, 43188, $16.32, $16.43, $16.31
10/31/2019, $16.31, 93155, $16.27, $16.35, $16.17
10/30/2019, $16.16, 24729, $16.12, $16.16, $16.03
10/29/2019, $16.14, 24704, $16.03, $16.15, $16.03
10/28/2019, $16, 51341, $16.04, $16.16, $15.9739
10/25/2019, $16.03, 40639, $16.03, $16.1179, $16.0137
10/24/2019, $16.1, 98352, $16.19, $16.24, $16.0617
10/23/2019, $16.15, 49112, $16.17, $16.36, $16.14
10/22/2019, $16.28, 41700, $16.15, $16.34, $16.15
10/21/2019, $16.2, 24063, $16.02, $16.229, $15.98
10/18/2019, $15.97, 31933, $16, $16.0381, $15.95
10/17/2019, $16.05, 51949, $16.02, $16.09, $15.9
10/16/2019, $15.98, 50526, $15.86, $16.0191, $15.79
10/15/2019, $15.88, 57997, $15.94, $16.02, $15.82
10/14/2019, $15.87, 41968, $15.95, $15.96, $15.68
10/11/2019, $15.97, 58194, $16.11, $16.11, $15.86
10/10/2019, $16.03, 43561, $15.95, $16.07, $15.93
10/09/2019, $15.91, 39448, $15.82, $15.96, $15.76
10/08/2019, $15.74, 49273, $15.66, $15.848, $15.66
10/07/2019, $15.79, 41314, $15.87, $15.8777, $15.67
10/04/2019, $15.85, 34943, $15.6, $15.8601, $15.6
10/03/2019, $15.58, 31847, $15.4, $15.729, $15.27
10/02/2019, $15.46, 46890, $15.5, $15.59, $15.3
10/01/2019, $15.6, 72132, $15.75, $15.7996, $15.56
09/30/2019, $15.65, 65938, $15.71, $15.74, $15.61
09/27/2019, $15.6, 49244, $15.6, $15.71, $15.53
09/26/2019, $15.58, 28872, $15.57, $15.6558, $15.5576
09/25/2019, $15.58, 39901, $15.5, $15.6, $15.5
09/24/2019, $15.51, 38602, $15.59, $15.69, $15.5
09/23/2019, $15.58, 27988, $15.6, $15.65, $15.57
09/20/2019, $15.63, 36588, $15.62, $15.7, $15.5897
09/19/2019, $15.77, 26054, $15.67, $15.78, $15.6406
09/18/2019, $15.61, 48253, $15.52, $15.65, $15.52
09/17/2019, $15.56, 56154, $15.67, $15.6748, $15.52
09/16/2019, $15.66, 59866, $15.76, $15.76, $15.6
09/13/2019, $15.76, 55540, $15.81, $15.84, $15.7408
09/12/2019, $15.8, 115464, $15.87, $15.8888, $15.75
09/11/2019, $15.85, 47295, $15.81, $15.9063, $15.79
09/10/2019, $15.8, 29691, $15.7, $15.87, $15.7
09/09/2019, $15.81, 78452, $15.74, $15.93, $15.74
09/06/2019, $15.73, 38992, $15.68, $15.73, $15.66
09/05/2019, $15.66, 72310, $15.64, $15.77, $15.6089
09/04/2019, $15.57, 38175, $15.49, $15.67, $15.49
09/03/2019, $15.41, 40202, $15.33, $15.44, $15.33
08/30/2019, $15.42, 63970, $15.34, $15.52, $15.21
08/29/2019, $15.25, 68653, $15.3, $15.3, $15.18
08/28/2019, $15.1, 84866, $15.11, $15.22, $15.05
08/27/2019, $15.12, 100997, $15.38, $15.43, $15.09
08/26/2019, $15.39, 37929, $15.57, $15.57, $15.39
08/23/2019, $15.54, 43467, $15.72, $15.8118, $15.5
08/22/2019, $15.74, 42195, $15.74, $15.8199, $15.6547
08/21/2019, $15.89, 80954, $16.04, $16.09, $15.65
08/20/2019, $16.01, 34759, $15.92, $16.09, $15.8418
08/19/2019, $15.9, 53424, $15.85, $15.97, $15.79
08/16/2019, $15.75, 17123, $15.61, $15.87, $15.61
08/15/2019, $15.61, 71997, $15.57, $15.73, $15.4866
08/14/2019, $15.52, 84477, $15.59, $15.74, $15.45
08/13/2019, $15.89, 58776, $15.76, $16.09, $15.76
08/12/2019, $15.83, 50489, $15.81, $15.95, $15.65
08/09/2019, $15.88, 29449, $15.8, $15.98, $15.648
08/08/2019, $15.93, 53607, $15.61, $15.93, $15.61
08/07/2019, $15.6, 48878, $15.45, $15.659, $15.43
08/06/2019, $15.75, 43668, $15.6, $15.78, $15.5
08/05/2019, $15.62, 96474, $15.63, $15.75, $15.43
08/02/2019, $15.93, 55661, $15.72, $15.93, $15.59
08/01/2019, $15.79, 52471, $15.76, $15.93, $15.7389
07/31/2019, $15.83, 83491, $15.76, $15.85, $15.67
07/30/2019, $15.69, 31453, $15.5, $15.69, $15.48
07/29/2019, $15.57, 58865, $15.55, $15.6186, $15.45
07/26/2019, $15.54, 71188, $15.57, $15.6533, $15.51
07/25/2019, $15.54, 41225, $15.57, $15.62, $15.52
07/24/2019, $15.63, 41700, $15.62, $15.73, $15.565
07/23/2019, $15.59, 46319, $15.53, $15.7, $15.45
07/22/2019, $15.59, 41015, $15.63, $15.643, $15.56
07/19/2019, $15.63, 34287, $15.69, $15.724, $15.58
07/18/2019, $15.71, 31656, $15.7, $15.75, $15.68
07/17/2019, $15.735, 39509, $15.73, $15.769, $15.7101
07/16/2019, $15.75, 43579, $15.7, $15.81, $15.69
07/15/2019, $15.7, 36477, $15.76, $15.77, $15.65
07/12/2019, $15.69, 30401, $15.64, $15.75, $15.64
07/11/2019, $15.66, 53683, $15.64, $15.71, $15.59
07/10/2019, $15.61, 69430, $15.51, $15.68, $15.43
07/09/2019, $15.48, 35877, $15.38, $15.5, $15.3694
07/08/2019, $15.39, 32838, $15.44, $15.4495, $15.37
07/05/2019, $15.44, 55215, $15.44, $15.5, $15.41
07/03/2019, $15.51, 19763, $15.52, $15.6, $15.485
07/02/2019, $15.49, 41517, $15.5, $15.559, $15.41
07/01/2019, $15.51, 102798, $15.8, $15.8, $15.4
06/28/2019, $15.65, 56286, $15.51, $15.65, $15.4955
06/27/2019, $15.46, 37023, $15.38, $15.48, $15.36
06/26/2019, $15.38, 46041, $15.41, $15.4672, $15.32
06/25/2019, $15.33, 47965, $15.55, $15.5806, $15.31
06/24/2019, $15.56, 52274, $15.57, $15.59, $15.51
06/21/2019, $15.51, 33697, $15.57, $15.65, $15.5
06/20/2019, $15.59, 27197, $15.6, $15.6843, $15.54
06/19/2019, $15.64, 64260, $15.67, $15.8685, $15.52
06/18/2019, $15.67, 50300, $15.57, $15.67, $15.54
06/17/2019, $15.46, 32625, $15.4, $15.5, $15.3849
06/14/2019, $15.41, 74159, $15.32, $15.42, $15.25
06/13/2019, $15.34, 79461, $15.31, $15.36, $15.27
06/12/2019, $15.28, 67924, $15.29, $15.4, $15.22
06/11/2019, $15.36, 60948, $15.48, $15.52, $15.36
06/10/2019, $15.41, 91621, $15.35, $15.5, $15.35
06/07/2019, $15.32, 76799, $15.3, $15.37, $15.3
06/06/2019, $15.27, 60846, $15.25, $15.3, $15.12
06/05/2019, $15.25, 65098, $15.31, $15.355, $15.22
06/04/2019, $15.27, 84044, $15.12, $15.28, $15.08
06/03/2019, $15.05, 47676, $15.2, $15.21, $15.0019
05/31/2019, $15.18, 72413, $15.23, $15.23, $15.02
05/30/2019, $15.28, 50785, $15.35, $15.46, $15.24
05/29/2019, $15.33, 88366, $15.3, $15.42, $15.26
05/28/2019, $15.45, 30464, $15.55, $15.6129, $15.45
05/24/2019, $15.61, 27975, $15.71, $15.71, $15.5
05/23/2019, $15.63, 73660, $15.65, $15.668, $15.52
05/22/2019, $15.87, 45291, $15.87, $15.9793, $15.791
05/21/2019, $15.87, 47942, $15.79, $15.8911, $15.79
05/20/2019, $15.75, 34324, $15.75, $15.78, $15.64
05/17/2019, $15.84, 49225, $15.88, $15.91, $15.7471
05/16/2019, $15.92, 45888, $15.95, $16.06, $15.91
05/15/2019, $15.94, 40068, $15.75, $15.96, $15.71
05/14/2019, $15.79, 72918, $15.77, $15.87, $15.7215
05/13/2019, $15.77, 75627, $15.82, $15.9, $15.61
05/10/2019, $16.03, 39808, $15.95, $16.05, $15.83
05/09/2019, $16.01, 36709, $16.01, $16.06, $15.84
05/08/2019, $16.09, 36715, $16.01, $16.17, $15.9255
05/07/2019, $16.03, 72516, $16.05, $16.1, $15.82
05/06/2019, $16.1, 31609, $15.86, $16.1, $15.8309
05/03/2019, $16.03, 21800, $15.98, $16.09, $15.9391
05/02/2019, $15.95, 25782, $15.99, $16, $15.8669
05/01/2019, $16.03, 34507, $16.01, $16.07, $15.95
04/30/2019, $16, 76665, $15.98, $16, $15.91
04/29/2019, $15.98, 45703, $15.83, $15.98, $15.78
04/26/2019, $15.82, 47532, $15.8, $15.82, $15.71
04/25/2019, $15.76, 37123, $15.74, $15.76, $15.66
04/24/2019, $15.7425, 27610, $15.89, $15.89, $15.7425
04/23/2019, $15.87, 36404, $15.87, $15.88, $15.78
04/22/2019, $15.85, 52693, $15.71, $15.85, $15.622
04/18/2019, $15.84, 48774, $15.76, $15.8799, $15.73
04/17/2019, $15.73, 66723, $15.73, $15.7758, $15.69
04/16/2019, $15.69, 48629, $15.69, $15.7, $15.61
04/15/2019, $15.62, 50763, $15.6, $15.63, $15.57
04/12/2019, $15.55, 65664, $15.75, $15.77, $15.55
04/11/2019, $15.69, 99278, $15.52, $15.69, $15.47
