Date, Close/Last, Volume, Open, High, Low
12/18/2020, $19.14, 1891625, $19.2, $19.6, $18.93
12/17/2020, $19.29, 828158, $19.94, $19.9782, $19.2
12/16/2020, $19.84, 751779, $20.4, $20.4, $19.61
12/15/2020, $20.17, 1166305, $19.94, $20.41, $19.2738
12/14/2020, $19.65, 1502761, $20.98, $21.1, $19.134
12/11/2020, $20.69, 1033913, $20.88, $21.02, $20.46
12/10/2020, $20.96, 1095963, $20.07, $21.42, $20
12/09/2020, $19.95, 2229011, $20.92, $21.345, $19.44
12/08/2020, $20.3, 1022193, $20, $21.08, $20
12/07/2020, $20.12, 1063740, $20.05, $20.39, $19.38
12/04/2020, $20.31, 1411603, $18.84, $20.47, $18.8
12/03/2020, $18.63, 1240718, $17.91, $19.03, $17.67
12/02/2020, $17.69, 1291709, $16.49, $18.19, $16.38
12/01/2020, $16.38, 828220, $16.7, $16.967, $16.3
11/30/2020, $16.15, 1523794, $16.92, $17.37, $15.9
11/27/2020, $16.83, 548401, $17.25, $17.4, $16.47
11/25/2020, $17.19, 885457, $17, $17.48, $16.17
11/24/2020, $17.07, 1787878, $16.57, $18.13, $16.22
11/23/2020, $16.06, 1164415, $16.06, $16.51, $15.87
11/20/2020, $15.81, 759798, $16.14, $16.51, $15.76
11/19/2020, $16.36, 1555980, $16.05, $16.48, $15.69
11/18/2020, $16.05, 3399661, $16.25, $16.46, $15.73
11/17/2020, $16.09, 1139369, $15.76, $16.14, $15.01
11/16/2020, $15.81, 1303737, $15.27, $16.6, $15.15
11/13/2020, $14.86, 696037, $14.75, $15.08, $14.58
11/12/2020, $14.37, 419367, $14.02, $14.85, $13.8501
11/11/2020, $14.38, 952686, $14.95, $14.97, $13.89
11/10/2020, $14.67, 723912, $14.88, $15.31, $14.29
11/09/2020, $14.71, 2517945, $14.12, $15.29, $14.1
11/06/2020, $12.8, 794240, $13.85, $13.89, $12.72
11/05/2020, $13.77, 963511, $12.26, $13.82, $12.14
11/04/2020, $12.42, 796750, $12.18, $12.95, $11.62
11/03/2020, $12.1, 942523, $12.66, $13.11, $12.1
11/02/2020, $12.42, 920998, $12.83, $13.16, $12.27
10/30/2020, $12.77, 966505, $12.11, $12.9, $11.81
10/29/2020, $12.83, 636726, $12.14, $12.89, $11.81
10/28/2020, $12.7, 1237972, $13.07, $13.1387, $12.4
10/27/2020, $13.52, 581100, $13.99, $14.079, $13.31
10/26/2020, $13.98, 1062753, $14.32, $14.55, $13.49
10/23/2020, $14.62, 1189908, $14.74, $14.9, $14.19
10/22/2020, $14.65, 882216, $13.92, $14.75, $13.9
10/21/2020, $13.94, 728981, $13.73, $14.22, $13.65
10/20/2020, $13.65, 537682, $13.18, $13.95, $13.1114
10/19/2020, $12.97, 759893, $13.24, $13.52, $12.97
10/16/2020, $13.06, 769564, $13.15, $13.455, $12.75
10/15/2020, $13.13, 1266034, $12.63, $13.22, $12.3
10/14/2020, $12.95, 909705, $12.21, $13.42, $12.21
10/13/2020, $12.24, 1761281, $12.35, $12.57, $12.16
10/12/2020, $12.47, 690703, $12.65, $12.71, $12.32
10/09/2020, $12.7, 783089, $12.78, $12.82, $12.31
10/08/2020, $12.74, 734445, $12.19, $12.88, $11.99
10/07/2020, $12.01, 308733, $12.03, $12.14, $11.788
10/06/2020, $11.81, 913138, $12.15, $12.55, $11.62
10/05/2020, $11.98, 414398, $11.3, $11.99, $11.26
10/02/2020, $11.21, 503186, $10.48, $11.33, $10.43
10/01/2020, $10.88, 863225, $11.34, $11.4099, $10.5902
09/30/2020, $11.17, 1769412, $11.46, $12.21, $11.13
09/29/2020, $11.45, 859140, $11, $11.49, $10.68
09/28/2020, $11.03, 1317079, $10.64, $11.085, $10.56
09/25/2020, $10.4, 890227, $10.08, $10.52, $9.95
09/24/2020, $10.2, 968658, $9.95, $10.48, $9.62
09/23/2020, $9.97, 1191201, $10.57, $10.88, $9.95
09/22/2020, $10.52, 714411, $10.52, $10.923, $10.36
09/21/2020, $10.49, 994815, $10.5, $10.6, $10.22
09/18/2020, $10.77, 1599265, $10.9, $11.08, $10.59
09/17/2020, $10.87, 1463818, $10.93, $11.29, $10.54
09/16/2020, $11.28, 1264864, $10.66, $11.62, $10.6
09/15/2020, $10.62, 1386007, $10.82, $11.13, $10.57
09/14/2020, $10.83, 1153982, $10.72, $11.04, $10.555
09/11/2020, $10.75, 1335485, $11.11, $11.2999, $10.38
09/10/2020, $11.07, 2295663, $12.5, $12.5, $10.91
09/09/2020, $12.38, 1123948, $12, $12.59, $11.64
09/08/2020, $11.89, 667481, $12.23, $12.39, $11.59
09/04/2020, $12.59, 812274, $12.69, $12.8, $12.26
09/03/2020, $12.6, 1084515, $12.68, $13.02, $12.54
09/02/2020, $12.76, 834299, $12.64, $12.87, $12.5168
09/01/2020, $12.6, 828554, $12.78, $12.99, $12.5
08/31/2020, $12.67, 2572849, $13, $13, $12.39
08/28/2020, $13.15, 818501, $13.23, $13.23, $12.53
08/27/2020, $12.95, 848723, $12.78, $13.05, $12.3546
08/26/2020, $12.74, 1100029, $13.5, $13.525, $12.63
08/25/2020, $13.62, 754144, $13.55, $13.6396, $12.99
08/24/2020, $13.54, 1037669, $13.56, $13.68, $13.37
08/21/2020, $13.54, 902080, $13.49, $13.71, $13.34
08/20/2020, $13.65, 1023400, $13.25, $13.705, $12.9351
08/19/2020, $13.42, 749871, $13.78, $13.945, $13.3
08/18/2020, $13.86, 597305, $14.35, $14.4599, $13.75
08/17/2020, $14.42, 888124, $14.71, $14.9, $14.35
08/14/2020, $14.67, 1217788, $14.73, $14.74, $14.38
08/13/2020, $14.57, 848256, $15.35, $15.38, $14.33
08/12/2020, $15.34, 2400838, $14.42, $15.35, $14.34
08/11/2020, $14.27, 1091944, $14.98, $15.18, $13.985
08/10/2020, $14.68, 1111623, $14.05, $14.89, $14.05
08/07/2020, $13.96, 1326147, $14.5, $14.5, $13.58
08/06/2020, $14.44, 2899922, $14.35, $14.92, $13.72
08/05/2020, $12.49, 948960, $12, $13, $11.91
08/04/2020, $11.77, 747004, $11.25, $11.9308, $11.12
08/03/2020, $11.44, 647621, $11.3, $11.89, $11.28
07/31/2020, $11.45, 989307, $11.92, $12.1859, $11.2
07/30/2020, $12, 574059, $12.2, $12.41, $11.7
07/29/2020, $12.65, 769575, $12.39, $12.82, $12.065
07/28/2020, $12.15, 547433, $11.92, $12.49, $11.81
07/27/2020, $12.1, 592980, $12.47, $12.57, $11.94
07/24/2020, $12.44, 356732, $12.71, $12.75, $12.32
07/23/2020, $12.74, 1189604, $13.24, $13.315, $12.49
07/22/2020, $13.42, 643700, $13.12, $13.5, $12.7094
07/21/2020, $13.46, 900159, $12.66, $13.5, $12.5924
07/20/2020, $12.48, 2577690, $11.94, $12.66, $11.843
07/17/2020, $11.81, 1134522, $11.44, $12.09, $11.37
07/16/2020, $11.4, 1569567, $11.56, $11.86, $10.925
07/15/2020, $11.86, 2015569, $10.7, $11.91, $10.66
07/14/2020, $10.55, 886919, $10.2, $10.59, $9.93
07/13/2020, $10.33, 1436165, $10.26, $10.6477, $10.1
07/10/2020, $10.13, 1493856, $9.61, $10.2863, $9.44
07/09/2020, $9.75, 1382116, $10.16, $10.4, $9.49
07/08/2020, $10.16, 1278606, $10.75, $10.85, $10.06
07/07/2020, $10.73, 739095, $10.08, $11.15, $10.01
07/06/2020, $10.35, 1050055, $10.73, $10.7899, $9.91
07/02/2020, $10.45, 1757129, $11.18, $11.21, $10.33
07/01/2020, $10.93, 1512980, $11.32, $11.6, $10.545
06/30/2020, $11.3, 931525, $11.12, $11.4, $10.85
06/29/2020, $11.21, 914242, $11.46, $11.77, $11.04
06/26/2020, $11.35, 1071356, $11.85, $11.85, $10.9
06/25/2020, $11.96, 1153744, $11.61, $12.11, $11.37
06/24/2020, $11.92, 1522562, $12.58, $12.6199, $11.5899
06/23/2020, $12.85, 1046329, $13.34, $13.8099, $12.85
06/22/2020, $13.52, 712897, $13.15, $13.6, $12.86
06/19/2020, $12.93, 2223526, $13.6, $13.85, $12.75
06/18/2020, $12.89, 1638748, $13.15, $13.8816, $12.57
06/17/2020, $13.23, 1244640, $13.68, $14.06, $12.93
06/16/2020, $13.52, 2795435, $13.77, $14.16, $13.43
06/15/2020, $12.84, 1938029, $11.54, $13.165, $11.41
06/12/2020, $12.31, 1682646, $12.91, $13.07, $12.023
06/11/2020, $12, 2619856, $12.34, $13.41, $11.6
06/10/2020, $14.61, 1944184, $14.27, $14.75, $13.69
06/09/2020, $14.67, 2242163, $15.39, $15.4599, $14.06
06/08/2020, $16.22, 2051809, $15, $16.24, $14.7101
06/05/2020, $14.11, 1645654, $13.75, $14.21, $13.51
06/04/2020, $12.77, 939508, $12.2, $12.8, $12.03
06/03/2020, $12.39, 1251581, $11.87, $12.51, $11.7601
06/02/2020, $11.61, 850183, $11.02, $11.78, $11
06/01/2020, $10.82, 1071623, $11.19, $11.26, $10.71
05/29/2020, $11, 2419326, $11.17, $11.48, $10.83
05/28/2020, $11.31, 1444564, $11.23, $11.72, $10.8487
05/27/2020, $11.22, 1268214, $10.81, $11.26, $10.11
05/26/2020, $10.55, 1095944, $10.08, $10.665, $10
05/22/2020, $9.65, 757769, $9.56, $9.65, $9.03
05/21/2020, $9.53, 1039768, $9.81, $9.9, $9.21
05/20/2020, $9.68, 1716322, $9.51, $9.95, $9.26
05/19/2020, $9.16, 1745888, $9.2, $9.65, $8.73
05/18/2020, $9.16, 1886844, $8.72, $9.25, $8.68
05/15/2020, $8.04, 1154811, $8, $8.1873, $7.66
05/14/2020, $7.64, 1098765, $7.4, $7.8399, $6.9
05/13/2020, $7.52, 1946449, $8.4, $8.4, $7.5
05/12/2020, $8.1, 1673638, $7.99, $8.52, $7.88
05/11/2020, $7.79, 1382077, $7.91, $7.95, $7.585
05/08/2020, $7.95, 1581714, $7.85, $7.9977, $7.65
05/07/2020, $7.65, 3840227, $7.82, $8.555, $7.2
05/06/2020, $8.16, 1535655, $8.13, $8.3, $7.44
05/05/2020, $8.32, 1783325, $8.75, $8.9, $8.1
05/04/2020, $8.23, 2935668, $7.4, $8.29, $7.12
05/01/2020, $7.85, 2391201, $8.7, $9.05, $7.6501
04/30/2020, $9.1, 4927340, $9.66, $9.9199, $8.7975
04/29/2020, $10.03, 4012044, $8.65, $10.11, $8.51
04/28/2020, $8.37, 1446698, $8.45, $8.7, $8.12
04/27/2020, $8.31, 2275473, $8.21, $8.4, $7.88
04/24/2020, $8.42, 3363639, $8.54, $9.3597, $8.05
04/23/2020, $8.53, 3902289, $7.25, $8.53, $7.02
04/22/2020, $6.72, 2899255, $6.32, $6.955, $5.99
04/21/2020, $5.99, 3428940, $5.76, $6, $5.51
04/20/2020, $5.68, 2913141, $5.49, $6.3, $5.35
04/17/2020, $6.1, 3319430, $5.9, $6.18, $5.68
04/16/2020, $5.7, 2230813, $6.1, $6.13, $5.55
04/15/2020, $5.96, 3323585, $6.3, $6.54, $5.63
04/14/2020, $6.63, 3461115, $6.45, $6.9496, $6.34
04/13/2020, $6.29, 3564387, $6.71, $6.8, $6.02
04/09/2020, $6.1, 4425417, $6.56, $7.18, $5.95
04/08/2020, $6.12, 3930283, $5.6, $6.24, $5.557
04/07/2020, $5.4, 5240286, $5.31, $6.68, $5.31
04/06/2020, $4.99, 3590212, $4.91, $5.55, $4.64
04/03/2020, $4.62, 4544837, $5.01, $5.15, $4.02
04/02/2020, $4.57, 4861436, $4.12, $5, $4.05
04/01/2020, $3.89, 2809529, $3.83, $4, $3.55
03/31/2020, $4.07, 5488144, $3.66, $4.19, $3.53
03/30/2020, $3.35, 3430656, $3.51, $3.51, $3.09
03/27/2020, $3.49, 3731021, $4.12, $4.19, $3.39
03/26/2020, $4.05, 2948650, $4.07, $4.45, $3.81
03/25/2020, $4.03, 3750313, $4.3, $4.5, $3.81
03/24/2020, $4.26, 3785446, $4.62, $4.99, $4
03/23/2020, $4.2, 5443681, $4.69, $5.17, $4
03/20/2020, $4.26, 8840113, $3.89, $4.89, $3.61
03/19/2020, $3.34, 7155394, $3.1, $4.2098, $2.81
03/18/2020, $2.68, 6227916, $3.95, $4, $2.2001
03/17/2020, $4.22, 3521114, $5.74, $6.02, $4.11
03/16/2020, $5.47, 2801018, $5.99, $6.5, $5.11
03/13/2020, $6.49, 3892838, $6.79, $7.11, $6.0125
03/12/2020, $6, 2544386, $6.16, $6.65, $5.63
03/11/2020, $6.92, 4382836, $6.87, $7.85, $6.54
03/10/2020, $7.2, 4979001, $7.88, $8.1, $5.8
03/09/2020, $6.38, 6616736, $9.06, $9.06, $6.38
03/06/2020, $12.22, 3027503, $13.31, $13.49, $12.215
03/05/2020, $13.79, 1781716, $14.5, $14.51, $13.7
03/04/2020, $14.6, 988589, $15.06, $15.11, $14.56
03/03/2020, $14.73, 2195543, $15.24, $15.685, $14.5
03/02/2020, $15.24, 2497280, $15.85, $15.8647, $14.92
02/28/2020, $15.59, 2284270, $15.09, $15.86, $14.4606
02/27/2020, $15.41, 2560900, $15.96, $16.2159, $14.86
02/26/2020, $16.51, 1891822, $17.35, $17.47, $16.51
02/25/2020, $17.4, 1358604, $18.65, $18.69, $17.36
02/24/2020, $18.63, 1768978, $18.71, $18.73, $18.15
02/21/2020, $19.15, 1122125, $19.32, $19.4, $18.76
02/20/2020, $19.32, 1441732, $19.42, $19.72, $19.21
02/19/2020, $19.44, 1320625, $19.97, $20.11, $19.42
02/18/2020, $19.86, 772035, $20.22, $20.27, $19.68
02/14/2020, $20.3, 716700, $20.42, $20.43, $19.9
02/13/2020, $20.19, 848481, $20.82, $21.14, $19.77
02/12/2020, $21, 1540455, $20.59, $21.85, $20.53
02/11/2020, $21.16, 935267, $20.99, $21.31, $20.72
02/10/2020, $20.98, 825852, $21.67, $22, $20.88
02/07/2020, $21.72, 617805, $22, $22, $21.54
02/06/2020, $22.2, 579138, $22.36, $22.43, $21.93
02/05/2020, $22.37, 521869, $21.82, $22.45, $21.82
02/04/2020, $21.53, 658143, $21.69, $21.995, $21.3
02/03/2020, $21.36, 683344, $21, $21.66, $21
01/31/2020, $21.03, 658075, $21, $21.43, $20.975
01/30/2020, $21.94, 1268533, $22.7, $22.8717, $21.94
01/29/2020, $22.74, 673976, $22.76, $23.17, $22.72
01/28/2020, $22.67, 578273, $22.6, $22.87, $22.35
01/27/2020, $22.49, 431441, $22.55, $22.74, $22.22
01/24/2020, $22.77, 900629, $23.4, $23.4, $22.72
01/23/2020, $23.36, 575520, $23.28, $23.59, $22.92
01/22/2020, $23.38, 1337501, $23.95, $24, $23.11
01/21/2020, $23.92, 1108528, $24.28, $24.54, $23.9
01/17/2020, $24.49, 828953, $25.04, $25.0752, $24.35
01/16/2020, $24.95, 310921, $24.74, $25.13, $24.68
01/15/2020, $24.67, 1209209, $24.62, $24.83, $24.41
01/14/2020, $24.64, 1078234, $24.76, $25.15, $24.42
01/13/2020, $24.73, 911382, $25, $25.03, $24.41
01/10/2020, $24.87, 1039301, $25.48, $25.5318, $24.62
01/09/2020, $25.5, 1147812, $26, $26.1, $25.42
01/08/2020, $26, 1198530, $26.05, $26.08, $25.48
01/07/2020, $26.06, 1082487, $26.01, $26.26, $25.945
01/06/2020, $26.1, 869734, $25.62, $26.15, $25.53
01/03/2020, $25.51, 1259489, $25.43, $25.7, $25.23
01/02/2020, $25.19, 1110315, $24.65, $25.38, $24.46
12/31/2019, $24.49, 1137494, $24.32, $25.8, $24.2
12/30/2019, $24.43, 1331063, $25, $25.3, $24.34
12/27/2019, $25.03, 1290271, $25.75, $25.8247, $24.86
12/26/2019, $25.64, 1329033, $25.41, $26.1, $25.26
12/24/2019, $25.28, 428078, $25.37, $25.62, $24.95
12/23/2019, $25.31, 998996, $24.58, $25.33, $24.23
12/20/2019, $24.58, 3246205, $24.88, $24.968, $24.51
12/19/2019, $24.76, 1086742, $25.08, $25.4, $24.305
12/18/2019, $25.21, 1367656, $24.81, $25.5468, $24.7
12/17/2019, $24.8, 3195262, $24.09, $25.66, $23.89
12/16/2019, $24.04, 957055, $23.28, $24.14, $23.14
12/13/2019, $23.17, 1138719, $23.65, $23.78, $22.81
12/12/2019, $23.69, 868795, $24.23, $24.84, $23.64
12/11/2019, $24.25, 2093697, $24.46, $25.09, $23.68
12/10/2019, $24.39, 2277735, $22.6, $24.52, $22.4312
12/09/2019, $22.6, 1490245, $21, $22.64, $20.8
12/06/2019, $21, 868873, $20.62, $21.23, $20.5
12/05/2019, $20.64, 618219, $20.79, $20.94, $20.56
12/04/2019, $20.76, 680360, $20.79, $20.94, $20.3982
12/03/2019, $20.69, 663777, $21.1, $21.29, $20.66
12/02/2019, $21.29, 1331546, $21.15, $21.46, $21.03
11/29/2019, $21.11, 573946, $21.09, $21.41, $20.98
11/27/2019, $21.28, 709823, $21.56, $21.79, $20.67
11/26/2019, $21.57, 485659, $22.38, $22.58, $21.54
11/25/2019, $22.38, 764194, $22.06, $22.48, $21.82
11/22/2019, $22.05, 1246913, $21.59, $22.39, $21.5002
11/21/2019, $21.61, 506247, $21.3, $21.63, $20.84
11/20/2019, $21.23, 501641, $21.03, $21.41, $20.65
11/19/2019, $21.06, 762181, $22.4, $22.58, $21.03
11/18/2019, $22.4, 715608, $23.19, $23.19, $22.38
11/15/2019, $23.17, 1256318, $22.85, $23.2, $22.54
11/14/2019, $22.73, 1264739, $23.27, $23.3, $22.73
11/13/2019, $23, 503956, $22.71, $23.31, $22.61
11/12/2019, $22.89, 636577, $23.25, $23.45, $22.72
11/11/2019, $23.17, 857556, $23.91, $24.065, $23.09
11/08/2019, $23.99, 877605, $23.39, $24.11, $23.24
11/07/2019, $23.6, 2597413, $24, $24.94, $23.0077
11/06/2019, $24.12, 932056, $24.12, $24.69, $23.86
11/05/2019, $24.14, 2052632, $23.5, $24.27, $23.1
11/04/2019, $23.44, 2115494, $23, $23.69, $22.96
11/01/2019, $22.84, 836410, $22.96, $23.1224, $22.81
10/31/2019, $22.89, 1181364, $22.94, $23.185, $22.37
10/30/2019, $23.63, 1352641, $23.76, $24.19, $23.51
10/29/2019, $23.79, 608658, $23.82, $24.0195, $23.5
10/28/2019, $23.93, 846558, $24.49, $24.74, $23.88
10/25/2019, $24.22, 871159, $24.1, $24.38, $23.52
10/24/2019, $24.22, 1030579, $24.25, $24.48, $24.09
10/23/2019, $24.25, 1223093, $23.68, $24.25, $23.445
10/22/2019, $23.53, 822057, $23.31, $23.83, $23.19
10/21/2019, $23.29, 814144, $23, $23.475, $23
10/18/2019, $23.06, 1624336, $22.88, $23.13, $22.71
10/17/2019, $22.88, 1165231, $23.53, $23.8, $22.87
10/16/2019, $23.56, 712732, $23.6, $24.06, $23.52
10/15/2019, $23.63, 1447707, $23.76, $24.49, $23.21
10/14/2019, $23.5, 523937, $23.85, $23.915, $23.34
10/11/2019, $24.04, 1139741, $24.27, $24.3, $23.87
10/10/2019, $24.07, 916767, $24.19, $24.3, $23.96
10/09/2019, $24.21, 445225, $24.4, $24.48, $24.03
10/08/2019, $24.27, 698835, $24.79, $24.8787, $24.09
10/07/2019, $25.03, 814454, $26.02, $26.069, $24.96
10/04/2019, $26.06, 342784, $26.19, $26.3227, $25.71
10/03/2019, $26.11, 456088, $25.94, $26.24, $25.62
10/02/2019, $26.05, 659137, $25.93, $26.17, $25.4
10/01/2019, $26.14, 511254, $26.27, $26.27, $25.79
09/30/2019, $26.21, 557243, $26, $26.41, $25.96
09/27/2019, $26.06, 497361, $26.1, $26.55, $25.78
09/26/2019, $26.47, 697458, $26.85, $26.9, $25.9795
09/25/2019, $26.85, 1171625, $26.71, $27.32, $26.45
09/24/2019, $26.92, 689742, $27.28, $27.3983, $26.81
09/23/2019, $27.4, 796733, $27.23, $27.595, $26.82
09/20/2019, $27.32, 4814491, $27.54, $28.13, $27.19
09/19/2019, $27.55, 1555293, $27.76, $28.11, $27.13
09/18/2019, $27.71, 1548634, $27.29, $27.98, $27.235
09/17/2019, $27.44, 1945023, $27.9, $28.19, $27.04
09/16/2019, $27.84, 3399865, $27.1, $28.38, $27
09/13/2019, $26.47, 1785340, $25.81, $26.765, $25.7
09/12/2019, $25.52, 314011, $25.5, $26, $25.39
09/11/2019, $25.87, 635934, $25.7, $26.27, $25.64
09/10/2019, $25.56, 910526, $25.37, $26.1044, $25.37
09/09/2019, $25.4, 721320, $24.6, $25.61, $24.6
09/06/2019, $24.6, 429315, $24.71, $24.97, $24.5
09/05/2019, $24.91, 575871, $24.5, $25.64, $24.5
09/04/2019, $24.34, 600984, $24.16, $24.54, $24.01
09/03/2019, $23.86, 463446, $24.22, $24.22, $23.65
08/30/2019, $24.36, 714049, $24.93, $25.255, $24.36
08/29/2019, $24.95, 554123, $24.29, $25.21, $24.21
08/28/2019, $24.22, 983950, $23.67, $24.3546, $23.59
08/27/2019, $23.49, 427474, $23.74, $23.8687, $23.46
08/26/2019, $23.7, 407821, $24.44, $24.68, $23.59
08/23/2019, $24.13, 536984, $24.45, $24.7, $24.01
08/22/2019, $24.67, 401436, $25.51, $25.61, $24.61
08/21/2019, $25.55, 741725, $26.01, $26.31, $24.87
08/20/2019, $25.84, 342289, $25.61, $25.98, $25.505
08/19/2019, $25.62, 578916, $25.35, $25.845, $25.31
08/16/2019, $25.18, 474593, $24.45, $25.32, $24.45
08/15/2019, $24.42, 526565, $24.24, $24.74, $24.05
08/14/2019, $24.57, 798376, $25.24, $25.24, $24.09
08/13/2019, $25.41, 477616, $24.81, $25.84, $24.66
08/12/2019, $24.91, 569014, $24.78, $24.97, $24.47
08/09/2019, $24.89, 521434, $24.86, $25.17, $24.6596
08/08/2019, $24.87, 1047229, $24.88, $25.24, $24.36
08/07/2019, $24.66, 1293222, $26.64, $26.79, $24.5428
08/06/2019, $26.47, 794022, $26.62, $27.02, $25.98
08/05/2019, $26.57, 946660, $27.15, $27.43, $26.45
08/02/2019, $27.4, 715341, $27.39, $27.62, $27.16
08/01/2019, $27.44, 759154, $28.81, $28.97, $27.24
07/31/2019, $29.54, 510898, $29.52, $29.75, $29.165
07/30/2019, $29.52, 1059404, $29.6, $29.61, $29.02
07/29/2019, $29.59, 1775554, $29.66, $29.76, $29.14
07/26/2019, $29.6, 508490, $29.67, $29.735, $29.4
07/25/2019, $29.59, 771423, $29.95, $30.2, $29.12
07/24/2019, $29.96, 662881, $30.11, $30.43, $29.95
07/23/2019, $30.16, 852468, $30.11, $30.4046, $29.95
07/22/2019, $30.07, 993451, $29.98, $30.65, $29.87
07/19/2019, $29.96, 379258, $29.88, $30.24, $29.59
07/18/2019, $29.94, 531656, $30.57, $30.8, $29.81
07/17/2019, $30.69, 796665, $30.86, $30.94, $29.96
07/16/2019, $30.86, 928371, $31.28, $31.425, $30.77
07/15/2019, $31.15, 391208, $31.47, $31.49, $30.93
07/12/2019, $31.45, 278591, $31.31, $31.45, $31.15
07/11/2019, $31.32, 485142, $31.28, $31.41, $30.92
07/10/2019, $31.14, 286589, $30.75, $31.19, $30.7266
07/09/2019, $30.58, 307837, $30.47, $30.64, $30.315
07/08/2019, $30.53, 489749, $30.7, $30.72, $30.305
07/05/2019, $30.63, 369777, $30.31, $30.81, $30.21
07/03/2019, $30.41, 131791, $29.59, $30.42, $29.55
07/02/2019, $29.53, 491155, $29.83, $30.07, $29.42
07/01/2019, $29.87, 1082185, $29.62, $30.11, $29.47
06/28/2019, $29.3, 431137, $28.82, $29.3, $28.7
06/27/2019, $28.8, 428553, $28.92, $28.95, $28.65
06/26/2019, $28.85, 923243, $28.77, $29.25, $28.77
06/25/2019, $28.6, 665381, $28.77, $28.875, $28.42
06/24/2019, $28.82, 1005466, $28.96, $29.1, $28.58
06/21/2019, $28.83, 1207025, $28.96, $29.27, $28.78
