Date, Close/Last, Volume, Open, High, Low
10/21/2020, $10.92, 162941, $11.22, $11.38, $10.89
10/20/2020, $11.17, 97871, $11.16, $11.4199, $11.08
10/19/2020, $11.08, 135816, $11.27, $11.38, $11.05
10/16/2020, $11.22, 141512, $11.42, $11.53, $11.19
10/15/2020, $11.47, 104622, $11.06, $11.48, $11
10/14/2020, $11.2, 156415, $10.96, $11.35, $10.87
10/13/2020, $10.99, 162299, $11.07, $11.0921, $10.91
10/12/2020, $11.18, 109482, $11.04, $11.26, $10.972
10/09/2020, $11.08, 103811, $11.23, $11.45, $10.94
10/08/2020, $11.07, 87097, $11.53, $11.53, $10.97
10/07/2020, $11.12, 116874, $11.25, $11.6, $11.07
10/06/2020, $11.14, 240090, $11.01, $11.61, $10.96
10/05/2020, $11.12, 140576, $10.97, $11.26, $10.8
10/02/2020, $10.87, 160801, $10.43, $10.93, $10.32
10/01/2020, $10.67, 112325, $10.55, $10.7, $10.47
09/30/2020, $10.54, 221648, $10.43, $10.81, $10.43
09/29/2020, $10.39, 355892, $10.49, $10.62, $10.22
09/28/2020, $10.47, 136709, $10.57, $10.7044, $10.46
09/25/2020, $10.46, 89173, $10.37, $10.6, $10.37
09/24/2020, $10.48, 177010, $10.59, $10.63, $10.2499
09/23/2020, $10.61, 226798, $11.15, $11.26, $10.57
09/22/2020, $11.17, 125946, $11.38, $11.68, $11.075
09/21/2020, $11.28, 158702, $11.68, $11.74, $11.13
09/18/2020, $12.03, 398186, $11.92, $12.11, $11.67
09/17/2020, $11.79, 259173, $10.89, $11.85, $10.89
09/16/2020, $11.01, 165058, $10.95, $11.265, $10.95
09/15/2020, $10.93, 224629, $11.04, $11.1391, $10.83
09/14/2020, $10.97, 626775, $10.91, $11.05, $10.83
09/11/2020, $10.81, 165495, $10.89, $10.915, $10.69
09/10/2020, $10.85, 197592, $10.89, $11.07, $10.83
09/09/2020, $10.94, 218238, $11.17, $11.21, $10.845
09/08/2020, $11.07, 163659, $11.04, $11.23, $10.91
09/04/2020, $11.12, 160125, $11.49, $11.58, $11.035
09/03/2020, $11.31, 148447, $11.4, $11.49, $11.21
09/02/2020, $11.38, 165660, $11.29, $11.45, $11.19
09/01/2020, $11.3, 106371, $11.24, $11.3662, $11.03
08/31/2020, $11.21, 149487, $11.42, $11.42, $11.15
08/28/2020, $11.31, 182535, $11.42, $11.42, $11.1
08/27/2020, $11.275, 161621, $11.22, $11.475, $11.075
08/26/2020, $11.15, 126726, $11.59, $11.59, $11.13
08/25/2020, $11.66, 246961, $11.75, $11.75, $11.51
08/24/2020, $11.61, 192100, $11.39, $11.64, $11.21
08/21/2020, $11.32, 144622, $11.46, $11.5, $11.14
08/20/2020, $11.5, 105075, $11.41, $11.61, $11.3
08/19/2020, $11.55, 69381, $11.56, $11.71, $11.38
08/18/2020, $11.565, 202065, $11.79, $11.79, $11.34
08/17/2020, $11.79, 142868, $11.79, $11.93, $11.75
08/14/2020, $11.81, 92199, $11.59, $11.93, $11.565
08/13/2020, $11.71, 105332, $11.84, $11.875, $11.59
08/12/2020, $11.91, 162710, $12.45, $12.55, $11.82
08/11/2020, $12.29, 173291, $12.07, $12.45, $12.07
08/10/2020, $11.93, 189405, $11.68, $12, $11.66
08/07/2020, $11.55, 118145, $11.14, $11.56, $11.14
08/06/2020, $11.14, 127151, $10.83, $11.17, $10.8
08/05/2020, $10.875, 131201, $10.69, $10.88, $10.55
08/04/2020, $10.58, 210695, $11.15, $11.19, $10.28
08/03/2020, $10.98, 130471, $11.07, $11.13, $10.72
07/31/2020, $10.94, 215847, $10.94, $10.98, $10.4
07/30/2020, $11.07, 82013, $11.06, $11.105, $10.76
07/29/2020, $11.23, 144570, $10.82, $11.26, $10.82
07/28/2020, $10.71, 142574, $10.82, $10.91, $10.69
07/27/2020, $10.82, 69136, $10.91, $11.06, $10.73
07/24/2020, $10.94, 136419, $11.23, $11.3, $10.905
07/23/2020, $11.24, 105159, $10.93, $11.26, $10.93
07/22/2020, $10.97, 188626, $11.09, $11.2, $10.91
07/21/2020, $11.12, 741011, $11.04, $11.32, $10.87
07/20/2020, $10.91, 69387, $11.21, $11.21, $10.81
07/17/2020, $11.23, 97886, $11.19, $11.34, $11.07
07/16/2020, $11.22, 114277, $11.16, $11.26, $11.01
07/15/2020, $11.23, 260409, $10.93, $11.3, $10.9
07/14/2020, $10.56, 167711, $10.48, $10.735, $10.375
07/13/2020, $10.47, 181476, $10.99, $10.99, $10.32
07/10/2020, $10.79, 184687, $10.42, $10.79, $10.29
07/09/2020, $10.35, 115510, $10.75, $10.8899, $10.28
07/08/2020, $10.78, 167420, $10.87, $10.92, $10.5
07/07/2020, $10.81, 134593, $11.47, $11.47, $10.79
07/06/2020, $11.62, 179608, $11.66, $11.69, $11.15
07/02/2020, $11.32, 187193, $11.26, $11.55, $11.01
07/01/2020, $11.02, 103782, $11.57, $11.83, $11.01
06/30/2020, $11.56, 113322, $11.63, $11.77, $11.48
06/29/2020, $11.7, 132607, $10.99, $11.715, $10.91
06/26/2020, $10.88, 797430, $11.01, $11.01, $10.68
06/25/2020, $11.085, 188960, $10.82, $11.09, $10.79
06/24/2020, $10.895, 154382, $11.26, $11.26, $10.71
06/23/2020, $11.51, 119710, $11.61, $11.64, $11.25
06/22/2020, $11.36, 164338, $11.09, $11.39, $10.75
06/19/2020, $11.19, 332095, $11.24, $11.35, $11.01
06/18/2020, $11.18, 120274, $11.64, $12.04, $11.1
06/17/2020, $11.79, 173980, $12.3, $12.3, $11.6318
06/16/2020, $12.25, 251412, $12.25, $12.44, $11.8
06/15/2020, $11.67, 482774, $10.81, $11.74, $10.72
06/12/2020, $11.31, 147640, $11.5, $11.63, $10.94
06/11/2020, $11, 170555, $11.68, $11.76, $10.95
06/10/2020, $12.03, 158604, $12.65, $12.83, $11.91
06/09/2020, $12.6, 183443, $13.39, $13.39, $12.59
06/08/2020, $13.38, 131206, $13.95, $14.1, $13.29
06/05/2020, $13.71, 185066, $13.28, $13.92, $13.26
06/04/2020, $12.67, 165202, $11.94, $12.7, $11.88
06/03/2020, $12.05, 105411, $11.62, $12.37, $11.61
06/02/2020, $11.32, 225582, $11.33, $11.5, $11.13
06/01/2020, $11.21, 150558, $11.27, $11.39, $10.9
05/29/2020, $11.19, 163218, $11.63, $11.63, $10.77
05/28/2020, $11.79, 237851, $12.01, $12.215, $11.78
05/27/2020, $11.77, 460487, $11.58, $11.97, $11.285
05/26/2020, $11.2, 374827, $11.24, $11.48, $11.02
05/22/2020, $10.73, 71105, $10.74, $10.82, $10.48
05/21/2020, $10.66, 63898, $10.66, $10.84, $10.58
05/20/2020, $10.72, 104161, $10.78, $10.9, $10.69
05/19/2020, $10.61, 138065, $11.04, $11.07, $10.61
05/18/2020, $11.08, 231962, $10.86, $11.27, $10.86
05/15/2020, $10.28, 92120, $9.95, $10.36, $9.88
05/14/2020, $9.99, 162890, $9.8, $10.03, $9.25
05/13/2020, $9.8, 171578, $10.66, $10.66, $9.6
05/12/2020, $10.55, 196395, $11.99, $11.99, $10.53
05/11/2020, $11.98, 173692, $12.35, $12.35, $11.77
05/08/2020, $12.55, 123573, $12.37, $12.82, $12.26
05/07/2020, $12.09, 152354, $12, $12.23, $11.93
05/06/2020, $12, 140954, $11.88, $12.45, $11.75
05/05/2020, $12, 154456, $12.24, $12.505, $11.98
05/04/2020, $11.98, 93350, $11.84, $12.27, $11.73
05/01/2020, $11.98, 111456, $11.89, $12.07, $11.62
04/30/2020, $12.27, 100099, $12.64, $12.64, $12.05
04/29/2020, $13.04, 260595, $12.31, $13.39, $12.31
04/28/2020, $12.03, 111603, $11.56, $12.185, $11.3
04/27/2020, $11.22, 136840, $11.14, $11.4, $10.99
04/24/2020, $10.95, 90636, $11.2, $11.3, $10.76
04/23/2020, $11.21, 145452, $10.77, $11.39, $10.74
04/22/2020, $10.71, 69026, $10.73, $10.93, $10.56
04/21/2020, $10.46, 303759, $10.74, $10.82, $10
04/20/2020, $11.14, 138833, $11.09, $11.42, $11.02
04/17/2020, $11.4, 368796, $11.5, $11.7195, $11.145
04/16/2020, $10.96, 167342, $11.4, $11.5, $10.74
04/15/2020, $11.42, 162332, $11.65, $11.72, $11.13
04/14/2020, $11.76, 139061, $12.49, $12.57, $11.645
04/13/2020, $12.39, 172611, $11.64, $12.545, $11.19
04/09/2020, $11.77, 116841, $11.87, $12.04, $11.23
04/08/2020, $11.41, 117542, $11.08, $11.54, $10.8
04/07/2020, $10.77, 123066, $10.99, $11.46, $10.62
04/06/2020, $10.58, 191528, $10, $11, $10
04/03/2020, $9.55, 136366, $10.12, $10.34, $9.43
04/02/2020, $10.26, 127175, $10.84, $11.14, $10
04/01/2020, $10.87, 209264, $11.37, $11.58, $10.67
03/31/2020, $11.91, 305113, $11.27, $12.45, $10.92
03/30/2020, $11.31, 138321, $11.02, $11.4, $10.78
03/27/2020, $10.95, 119799, $11.06, $11.3, $10.53
03/26/2020, $11.46, 139771, $10.5, $11.46, $10.42
03/25/2020, $10.41, 158190, $10.53, $10.99, $9.9
03/24/2020, $10.4, 155222, $9.52, $10.4, $9.28
03/23/2020, $9.12, 145448, $8.85, $9.19, $8.19
03/20/2020, $8.8, 218427, $10.11, $10.3823, $8.71
03/19/2020, $10.1, 194453, $9.21, $10.18, $8.79
03/18/2020, $9.25, 134186, $10.84, $11.07, $9
03/17/2020, $11.53, 205029, $10.31, $11.58, $10.12
03/16/2020, $10.27, 155858, $11.01, $11.6, $10.2
03/13/2020, $12.23, 238085, $12.04, $12.5, $11.74
03/12/2020, $11.63, 200397, $12.44, $12.86, $11.61
03/11/2020, $12.9, 121805, $13.13, $13.25, $12.65
03/10/2020, $13.41, 151793, $13.48, $13.685, $12.76
03/09/2020, $13.22, 129872, $13.77, $13.91, $12.95
03/06/2020, $14.33, 139156, $14.35, $14.64, $13.76
03/05/2020, $14.71, 107774, $15.06, $15.06, $14.46
03/04/2020, $15.29, 86757, $15.35, $15.48, $14.86
03/03/2020, $15.22, 91596, $15.54, $15.8163, $15.12
03/02/2020, $15.55, 101399, $16.21, $16.21, $15.3
02/28/2020, $16.18, 199883, $15.5, $16.23, $15.26
02/27/2020, $15.96, 127831, $16.99, $16.99, $15.94
02/26/2020, $17.22, 87157, $17.43, $17.65, $17.15
02/25/2020, $17.42, 175474, $17.7, $17.8, $17.21
02/24/2020, $17.64, 121213, $17.58, $17.67, $17.36
02/21/2020, $17.98, 136164, $18.04, $18.04, $17.76
02/20/2020, $18.03, 80056, $18.2, $18.3, $17.96
02/19/2020, $18.27, 141000, $18.03, $18.33, $17.99
02/18/2020, $18, 100409, $17.84, $18.06, $17.81
02/14/2020, $17.9, 115996, $18.17, $18.4, $17.78
02/13/2020, $18.1, 129355, $17.62, $18.14, $17.62
02/12/2020, $17.72, 110318, $17.74, $17.81, $17.55
02/11/2020, $17.58, 94525, $17.19, $17.63, $17.19
02/10/2020, $17.22, 67962, $17.6, $17.67, $17.16
02/07/2020, $17.61, 94527, $17.76, $17.76, $17.565
02/06/2020, $17.77, 161356, $17.51, $18.3, $17.45
02/05/2020, $17.59, 252939, $19.19, $19.2991, $17.01
02/04/2020, $18.84, 54100, $19.17, $19.29, $18.82
02/03/2020, $19, 116953, $18.86, $19.21, $18.86
01/31/2020, $18.78, 103648, $19.37, $19.68, $18.75
01/30/2020, $19.46, 80541, $19.73, $19.94, $19.33
01/29/2020, $19.94, 57240, $20.48, $20.49, $19.9
01/28/2020, $20.48, 72364, $20.56, $20.63, $20.4
01/27/2020, $20.48, 132567, $20.56, $20.69, $20.33
01/24/2020, $20.86, 96345, $20.87, $20.91, $20.68
01/23/2020, $20.875, 122737, $20.44, $21, $20.28
01/22/2020, $20.49, 145295, $20.78, $20.81, $20.28
01/21/2020, $20.67, 96522, $21.57, $21.616, $20.59
01/17/2020, $21.67, 88746, $21.59, $21.76, $21.46
01/16/2020, $21.43, 117372, $21, $21.44, $20.96
01/15/2020, $20.95, 83816, $20.66, $21, $20.66
01/14/2020, $20.74, 91757, $20.55, $20.89, $20.5
01/13/2020, $20.63, 82496, $20.33, $20.64, $20.24
01/10/2020, $20.27, 104846, $20.39, $20.42, $20.12
01/09/2020, $20.46, 81850, $20.62, $20.66, $20.43
01/08/2020, $20.55, 114857, $20.52, $20.67, $20.361
01/07/2020, $20.56, 94494, $20.58, $20.64, $20.27
01/06/2020, $20.66, 86379, $20.45, $20.71, $20.24
01/03/2020, $20.65, 65570, $20.51, $20.7307, $20.41
01/02/2020, $20.66, 72960, $20.83, $20.87, $20.4
12/31/2019, $20.67, 93725, $20.58, $20.73, $20.56
12/30/2019, $20.66, 74977, $20.74, $20.75, $20.43
12/27/2019, $20.66, 86324, $20.71, $20.74, $20.5366
12/26/2019, $20.69, 75771, $20.7, $20.82, $20.59
12/24/2019, $20.71, 28879, $20.69, $20.75, $20.54
12/23/2019, $20.68, 63933, $20.77, $20.8333, $20.38
12/20/2019, $20.84, 202835, $20.48, $20.89, $20.37
12/19/2019, $20.48, 119479, $20.82, $20.82, $20.34
12/18/2019, $20.85, 95829, $20.74, $20.9, $20.63
12/17/2019, $20.65, 140912, $20.65, $20.71, $20.49
12/16/2019, $20.58, 137599, $20.74, $20.92, $20.53
12/13/2019, $20.56, 85939, $21.01, $21.01, $20.46
12/12/2019, $20.98, 99001, $20.99, $21.16, $20.84
12/11/2019, $21.045, 67654, $20.96, $21.08, $20.73
12/10/2019, $20.9, 83713, $20.97, $21.1, $20.84
12/09/2019, $20.96, 70231, $21.1, $21.18, $20.95
12/06/2019, $21.11, 112419, $21.22, $21.46, $21.1
12/05/2019, $20.97, 192551, $20.57, $21, $20.5
12/04/2019, $20.51, 101642, $21.16, $21.19, $20.49
12/03/2019, $21.05, 75877, $21.09, $21.19, $20.96
12/02/2019, $21.18, 59053, $21.43, $21.49, $21.04
11/29/2019, $21.38, 23966, $21.62, $21.67, $21.36
11/27/2019, $21.7, 53740, $22, $22, $21.66
11/26/2019, $21.89, 88403, $21.56, $22.09, $21.48
11/25/2019, $21.63, 77870, $20.98, $21.67, $20.98
11/22/2019, $21.02, 58854, $21.19, $21.19, $20.93
11/21/2019, $21.04, 85027, $21.13, $21.27, $20.72
11/20/2019, $21.115, 129157, $21.28, $21.5, $21.02
11/19/2019, $21.35, 77649, $21.4, $21.69, $21.31
11/18/2019, $21.42, 40200, $21.3, $21.485, $21.26
11/15/2019, $21.43, 69300, $21.57, $21.7, $21.27
11/14/2019, $21.41, 54088, $21.36, $21.695, $21.36
11/13/2019, $21.39, 111021, $21.39, $21.58, $21.19
11/12/2019, $21.48, 80515, $21.32, $21.57, $21.15
11/11/2019, $21.27, 52484, $21.55, $21.705, $21.22
11/08/2019, $21.55, 100712, $21.6, $21.715, $21.34
11/07/2019, $21.57, 84945, $21.85, $21.9, $21.45
11/06/2019, $21.755, 144261, $21.23, $22.04, $21.07
11/05/2019, $21.28, 109922, $20.92, $22.4, $20.92
11/04/2019, $20.77, 79727, $20.47, $20.84, $20.44
11/01/2019, $20.39, 93625, $20.38, $20.526, $20.27
10/31/2019, $20.36, 79960, $20.54, $20.703, $20.14
10/30/2019, $20.61, 63252, $20.79, $20.82, $20.43
10/29/2019, $20.76, 65042, $20.53, $20.81, $20.53
10/28/2019, $20.6, 93782, $20.33, $20.68, $20.2901
10/25/2019, $20.35, 52591, $20.36, $20.67, $20.35
10/24/2019, $20.4, 75974, $20.85, $20.85, $20.16
10/23/2019, $20.81, 67831, $20.77, $20.99, $20.61
10/22/2019, $20.8, 88422, $20.46, $20.94, $20.46
10/21/2019, $20.46, 126641, $20, $20.47, $19.99
10/18/2019, $19.96, 70580, $19.73, $19.98, $19.73
10/17/2019, $19.83, 93359, $19.77, $19.84, $19.61
10/16/2019, $19.67, 56441, $19.62, $19.86, $19.5915
10/15/2019, $19.68, 66727, $19.62, $19.6979, $19.4
10/14/2019, $19.58, 69770, $19.4, $19.6135, $19.1
10/11/2019, $19.34, 102450, $19.49, $19.7, $19.31
10/10/2019, $19.25, 77820, $19.24, $19.31, $19.1
10/09/2019, $19.2, 88318, $19.11, $19.2633, $18.95
10/08/2019, $18.93, 86595, $18.81, $19.045, $18.71
10/07/2019, $18.88, 60744, $18.83, $19.0641, $18.74
10/04/2019, $18.95, 70866, $18.82, $19.065, $18.696
10/03/2019, $18.76, 68705, $18.95, $19.215, $18.62
10/02/2019, $19.04, 88897, $19.07, $19.17, $18.9
10/01/2019, $19.18, 111662, $19.38, $19.6502, $19.07
09/30/2019, $19.3, 78996, $19.46, $19.585, $19.27
09/27/2019, $19.41, 57960, $19.54, $19.65, $19.24
09/26/2019, $19.37, 79734, $19.47, $19.67, $19.31
09/25/2019, $19.49, 108011, $19.32, $19.59, $19.15
09/24/2019, $19.25, 83531, $19.6, $19.73, $19.21
09/23/2019, $19.63, 71512, $19.43, $19.785, $19.43
09/20/2019, $19.55, 297321, $19.84, $20.0273, $19.48
09/19/2019, $19.84, 98293, $20.05, $20.33, $19.83
09/18/2019, $20.02, 121233, $20.21, $20.21, $19.8
09/17/2019, $20.06, 92435, $19.79, $20.12, $19.67
09/16/2019, $19.86, 119385, $19.78, $19.95, $19.65
09/13/2019, $19.73, 282712, $19.45, $19.8, $19.25
09/12/2019, $19.51, 110151, $19.04, $19.63, $18.68
09/11/2019, $18.97, 132366, $18.76, $19.04, $18.45
09/10/2019, $18.65, 96243, $18.05, $18.68, $18.04
09/09/2019, $18.18, 113471, $17.8, $18.19, $17.73
09/06/2019, $17.91, 56299, $18.17, $18.27, $17.9
09/05/2019, $18.05, 103473, $17.95, $18.37, $17.88
09/04/2019, $17.71, 64481, $17.58, $17.76, $17.51
09/03/2019, $17.45, 78806, $17.51, $17.54, $17.21
08/30/2019, $17.55, 72498, $17.66, $17.68, $17.43
08/29/2019, $17.58, 67863, $17.54, $17.78, $17.47
08/28/2019, $17.42, 99305, $17.18, $17.46, $17.1
08/27/2019, $17.12, 113326, $17.58, $17.58, $17.11
08/26/2019, $17.5, 82228, $17.57, $17.57, $17.34
08/23/2019, $17.44, 94443, $17.8, $17.92, $17.33
08/22/2019, $17.9, 113250, $17.79, $17.93, $17.56
08/21/2019, $17.73, 103658, $17.75, $17.9, $17.57
08/20/2019, $17.59, 184506, $17.5, $17.67, $17.395
08/19/2019, $17.5, 98527, $17.68, $17.77, $17.48
08/16/2019, $17.58, 174927, $17.28, $17.6, $17.28
08/15/2019, $17.19, 110704, $16.91, $17.22, $16.875
08/14/2019, $16.88, 120714, $16.85, $16.955, $16.75
08/13/2019, $17.24, 62646, $17.11, $17.48, $17.08
08/12/2019, $17.11, 68424, $16.94, $17.23, $16.91
08/09/2019, $17.03, 112871, $16.92, $17.19, $16.8
08/08/2019, $16.96, 251089, $16.65, $17.03, $16.65
08/07/2019, $16.54, 71653, $16.33, $16.6, $16.28
08/06/2019, $16.55, 281501, $16.58, $16.81, $16.305
08/05/2019, $16.55, 81382, $16.65, $16.8162, $16.34
08/02/2019, $17.01, 194525, $17.12, $17.21, $16.99
08/01/2019, $17.27, 108071, $17.31, $17.825, $17.23
07/31/2019, $17.34, 133205, $17.81, $17.9, $17.29
07/30/2019, $17.81, 151893, $17.09, $17.89, $16.87
07/29/2019, $17.24, 110749, $17.5, $17.5611, $17.11
07/26/2019, $17.54, 112805, $17.4, $17.64, $17.4
07/25/2019, $17.35, 92884, $17.55, $17.88, $17.34
07/24/2019, $17.52, 156065, $17.4, $17.55, $17.13
07/23/2019, $17.39, 64190, $17.47, $17.63, $17.35
07/22/2019, $17.43, 76996, $17.47, $17.51, $17.3
07/19/2019, $17.46, 86815, $17.55, $17.75, $17.43
07/18/2019, $17.62, 107844, $17.51, $17.65, $17.44
07/17/2019, $17.52, 109322, $17.63, $17.63, $17.1
07/16/2019, $17.56, 59507, $17.36, $17.7, $17.32
07/15/2019, $17.4, 75239, $17.57, $17.57, $17.23
07/12/2019, $17.51, 72762, $17.27, $17.55, $17.23
07/11/2019, $17.2, 63477, $17.46, $17.58, $17.11
07/10/2019, $17.46, 95097, $17.1, $17.49, $17.1
07/09/2019, $17.16, 133406, $17.04, $17.34, $16.86
07/08/2019, $17.09, 51956, $16.97, $17.1, $16.92
07/05/2019, $16.97, 51700, $16.83, $17.02, $16.7
07/03/2019, $17.02, 33405, $17, $17.1, $16.93
07/02/2019, $17, 93601, $17.27, $17.27, $16.74
07/01/2019, $17.19, 350769, $17.3, $17.45, $16.85
06/28/2019, $17.43, 403565, $16.89, $17.56, $16.89
06/27/2019, $16.96, 169526, $16.25, $16.96, $16.24
06/26/2019, $16.24, 94389, $16.44, $16.63, $16.06
06/25/2019, $16.44, 87320, $16.6, $16.6, $16.34
06/24/2019, $16.62, 143847, $16.81, $16.925, $16.55
06/21/2019, $16.82, 190240, $16.98, $17.0763, $16.78
06/20/2019, $17.12, 123267, $16.98, $17.19, $16.81
06/19/2019, $16.78, 67689, $16.83, $16.88, $16.6
06/18/2019, $16.75, 85924, $16.65, $17, $16.65
06/17/2019, $16.62, 73825, $16.51, $16.63, $16.42
06/14/2019, $16.55, 64729, $16.74, $16.93, $16.42
06/13/2019, $16.73, 374398, $16.75, $16.89, $16.67
06/12/2019, $16.66, 87183, $16.35, $16.82, $16.26
06/11/2019, $16.35, 77409, $16.32, $16.385, $16.14
06/10/2019, $16.15, 97216, $16.28, $16.34, $16.03
06/07/2019, $16.1, 54435, $15.84, $16.14, $15.84
06/06/2019, $15.74, 48455, $15.93, $15.93, $15.59
06/05/2019, $15.95, 52522, $16.12, $16.12, $15.86
06/04/2019, $16.16, 52855, $15.91, $16.17, $15.87
06/03/2019, $15.78, 88108, $15.44, $15.87, $15.44
05/31/2019, $15.44, 157654, $15.28, $15.46, $14.955
05/30/2019, $15.41, 120416, $15.49, $15.535, $15.26
05/29/2019, $15.42, 83266, $15.79, $15.79, $15.28
05/28/2019, $15.96, 120496, $16.22, $16.39, $15.91
05/24/2019, $16.23, 51817, $16.39, $16.4, $16.08
05/23/2019, $16.29, 79206, $16.43, $16.43, $16.17
05/22/2019, $16.53, 66946, $16.39, $16.64, $16.31
05/21/2019, $16.47, 60047, $16.24, $16.5, $16.22
05/20/2019, $16.17, 63088, $16.32, $16.32, $16.04
05/17/2019, $16.41, 133017, $16.39, $16.68, $16.3
05/16/2019, $16.4, 107431, $16.28, $16.67, $16.12
05/15/2019, $16.27, 71103, $16.16, $16.28, $15.97
05/14/2019, $16.27, 93967, $16.1, $16.31, $16.05
05/13/2019, $16.08, 75691, $16.21, $16.35, $15.945
05/10/2019, $16.4, 75624, $16.23, $16.4, $16.145
05/09/2019, $16.29, 100247, $15.93, $16.4, $15.77
05/08/2019, $16.02, 138788, $16.29, $16.3, $15.92
05/07/2019, $15.72, 49389, $16.15, $16.28, $15.525
05/06/2019, $16.21, 68197, $16.05, $16.39, $16.02
05/03/2019, $16.29, 101452, $15.96, $16.3, $15.96
05/02/2019, $15.89, 106374, $16.21, $16.44, $15.8
05/01/2019, $16.28, 108866, $15.74, $16.29, $15.68
04/30/2019, $15.66, 290307, $16.33, $16.42, $15.65
04/29/2019, $16.28, 97118, $16.08, $16.45, $16.015
04/26/2019, $16.04, 76347, $15.89, $16.17, $15.56
04/25/2019, $15.88, 111876, $15.71, $15.97, $15.63
04/24/2019, $15.75, 167749, $15.16, $15.79, $15.01
04/23/2019, $15.16, 138144, $14.74, $15.23, $14.6525
04/22/2019, $14.67, 76905, $15.01, $15.05, $14.59
04/18/2019, $15.07, 126759, $14.86, $15.27, $14.86
04/17/2019, $14.96, 77477, $14.92, $15.03, $14.665
04/16/2019, $14.86, 84730, $14.78, $15.13, $14.675
04/15/2019, $14.69, 60876, $14.73, $14.7836, $14.4
04/12/2019, $14.67, 56596, $14.71, $14.8, $14.61
04/11/2019, $14.59, 55679, $14.6, $14.78, $14.54
04/10/2019, $14.59, 87930, $14.09, $14.6, $14.08
04/09/2019, $14.05, 111675, $14.07, $14.25, $14.03
04/08/2019, $14.12, 46573, $14.13, $14.22, $14.08
