Date, Close/Last, Volume, Open, High, Low
11/03/2020, $12.87, 866485, $12.43, $12.97, $12.29
11/02/2020, $12.13, 990348, $11.99, $12.36, $11.81
10/30/2020, $11.78, 1226391, $11.9, $12, $11.56
10/29/2020, $11.98, 1141408, $12.05, $12.37, $11.8701
10/28/2020, $12.08, 958720, $12.51, $12.68, $11.97
10/27/2020, $12.98, 485571, $13.2, $13.3538, $12.85
10/26/2020, $13.27, 780150, $13.61, $13.795, $13.04
10/23/2020, $13.97, 835734, $14.01, $14.04, $13.52
10/22/2020, $13.85, 1197136, $13.01, $13.94, $13
10/21/2020, $12.91, 573421, $12.74, $13.04, $12.44
10/20/2020, $12.74, 781650, $12.79, $13.24, $12.67
10/19/2020, $12.63, 1190955, $13.18, $13.34, $12.61
10/16/2020, $12.89, 1087599, $13.43, $13.55, $12.81
10/15/2020, $13.42, 732916, $13.01, $13.4899, $12.85
10/14/2020, $13.21, 1017221, $13.64, $13.78, $13
10/13/2020, $13.54, 1475794, $13.5, $13.88, $13.26
10/12/2020, $13.64, 1070915, $14.05, $14.28, $13.595
10/09/2020, $14.07, 730246, $13.9, $14.22, $13.85
10/08/2020, $13.77, 665961, $13.98, $14.19, $13.48
10/07/2020, $13.83, 1105838, $13.58, $14, $13.39
10/06/2020, $13.22, 1298708, $13.91, $13.97, $13.22
10/05/2020, $13.79, 1047871, $12.97, $13.85, $12.92
10/02/2020, $12.78, 889917, $11.54, $12.84, $11.54
10/01/2020, $12.14, 1345524, $11.67, $12.43, $11.65
09/30/2020, $11.62, 1301646, $11.41, $12.115, $11.41
09/29/2020, $11.37, 1677133, $11.99, $12, $11.16
09/28/2020, $11.93, 976223, $11.82, $12.18, $11.78
09/25/2020, $11.56, 949264, $11.7, $11.945, $11.55
09/24/2020, $11.87, 1308151, $11.91, $12.45, $11.615
09/23/2020, $12.01, 764320, $12.79, $12.99, $12.01
09/22/2020, $12.67, 812668, $12.62, $13, $12.58
09/21/2020, $12.55, 1390377, $13.14, $13.35, $12.35
09/18/2020, $13.73, 2996939, $13.95, $13.98, $13.54
09/17/2020, $13.9, 1085386, $13.94, $14.26, $13.76
09/16/2020, $14.22, 1602184, $13.91, $14.43, $13.53
09/15/2020, $13.84, 2401675, $13.52, $13.98, $13.07
09/14/2020, $12.87, 2090778, $11.83, $12.94, $11.69
09/11/2020, $11.66, 999289, $12.01, $12.03, $11.59
09/10/2020, $11.9, 1368042, $12.48, $12.61, $11.88
09/09/2020, $12.27, 1398610, $12.56, $12.635, $12.005
09/08/2020, $12.59, 1241822, $12.57, $12.86, $12.39
09/04/2020, $12.79, 1579043, $13.64, $13.64, $12.2227
09/03/2020, $13.36, 2410370, $13.48, $14.01, $12.88
09/02/2020, $13.4, 9211656, $13.95, $14.74, $13.0975
09/01/2020, $12.01, 1612461, $11.32, $12.06, $11.22
08/31/2020, $11.5, 1327769, $11.88, $11.9899, $11.29
08/28/2020, $12.07, 1235661, $12.15, $12.19, $11.605
08/27/2020, $11.85, 1347583, $11.5, $12.045, $11.425
08/26/2020, $11.27, 1660523, $12, $12.11, $11.14
08/25/2020, $11.93, 1011951, $11.8, $11.96, $11.49
08/24/2020, $11.74, 1273774, $11, $11.76, $10.98
08/21/2020, $11, 892005, $11.29, $11.44, $10.95
08/20/2020, $11.41, 828286, $11.71, $11.73, $11.35
08/19/2020, $11.88, 988160, $12.03, $12.19, $11.83
08/18/2020, $12.03, 793959, $12.22, $12.26, $11.66
08/17/2020, $12.4, 517307, $12.39, $12.57, $12.17
08/14/2020, $12.66, 707802, $12.41, $12.89, $12.19
08/13/2020, $12.46, 824204, $12.75, $12.83, $12.42
08/12/2020, $12.85, 1122469, $13.03, $13.13, $12.44
08/11/2020, $12.75, 920577, $13.09, $13.45, $12.68
08/10/2020, $12.86, 1089637, $12.63, $12.98, $12.43
08/07/2020, $12.42, 710195, $11.74, $12.44, $11.71
08/06/2020, $11.92, 906583, $11.9, $12.21, $11.6
08/05/2020, $11.99, 1142260, $11.9, $12, $11.51
08/04/2020, $11.61, 1487984, $11.15, $11.69, $10.93
08/03/2020, $11.14, 2035873, $10.36, $11.37, $10.26
07/31/2020, $10.34, 702254, $10.37, $10.525, $10.14
07/30/2020, $10.5, 717454, $10.91, $11, $10.47
07/29/2020, $11.14, 946320, $10.7, $11.38, $10.64
07/28/2020, $10.67, 681586, $10.41, $10.74, $10.39
07/27/2020, $10.53, 838356, $10.5, $10.625, $10.23
07/24/2020, $10.55, 1664563, $10.94, $11.43, $10.5
07/23/2020, $10.97, 922164, $10.62, $11.03, $10.52
07/22/2020, $10.7, 1287632, $10.69, $10.77, $10.26
07/21/2020, $10.93, 2714121, $9.84, $10.95, $9.83
07/20/2020, $9.24, 1215303, $9.61, $9.62, $9
07/17/2020, $9.75, 817601, $10.21, $10.28, $9.72
07/16/2020, $10.34, 1572200, $9.9, $10.4, $9.731
07/15/2020, $10.01, 1820947, $9.77, $10.12, $9.59
07/14/2020, $9.38, 2085989, $9.05, $9.38, $8.82
07/13/2020, $9.14, 2404254, $9.08, $9.48, $8.84
07/10/2020, $8.93, 1323848, $9.1, $9.35, $8.73
07/09/2020, $9.14, 1757647, $9.77, $9.78, $9.06
07/08/2020, $9.72, 1626861, $9.21, $9.775, $9.02
07/07/2020, $9.31, 876979, $9.6, $9.66, $9.29
07/06/2020, $9.69, 857410, $10.02, $10.08, $9.42
07/02/2020, $9.72, 925132, $10.11, $10.13, $9.62
07/01/2020, $9.7, 1444306, $9.69, $10.06, $9.5
06/30/2020, $9.67, 1391187, $9.57, $9.898, $9.33
06/29/2020, $9.65, 1527816, $9.46, $9.77, $9.1
06/26/2020, $9.31, 2775514, $9.28, $9.64, $9.215
06/25/2020, $9.37, 1539457, $9.38, $9.59, $9.06
06/24/2020, $9.59, 1702867, $9.95, $10.03, $9.525
06/23/2020, $10.26, 1085137, $10.51, $10.5289, $10.01
06/22/2020, $10.39, 1375777, $9.86, $10.5, $9.61
06/19/2020, $9.87, 3294727, $10.28, $10.35, $9.78
06/18/2020, $10.07, 1138400, $9.82, $10.15, $9.61
06/17/2020, $10.04, 1232110, $10.55, $10.59, $10
06/16/2020, $10.6, 2717614, $10.61, $10.73, $9.97
06/15/2020, $9.71, 2465180, $9, $9.85, $8.85
06/12/2020, $9.78, 2376990, $9.39, $9.7801, $8.8
06/11/2020, $8.64, 3128515, $9.19, $9.6, $8.395
06/10/2020, $10.21, 6069796, $10.93, $10.96, $9.71
06/09/2020, $12.76, 1664159, $12.97, $13.22, $12.51
06/08/2020, $13.57, 1444160, $13.7, $13.72, $12.94
06/05/2020, $12.86, 1936545, $13.5, $13.88, $12.68
06/04/2020, $12.3, 1943552, $11.71, $12.385, $11.2
06/03/2020, $11.78, 2542991, $10.79, $12.07, $10.6
06/02/2020, $10.56, 2002531, $10.02, $10.6, $9.8
06/01/2020, $9.79, 1888282, $9.59, $10.245, $9.26
05/29/2020, $9.57, 1810316, $9.83, $10.07, $9.47
05/28/2020, $10.07, 3857557, $10.65, $11.04, $9.92
05/27/2020, $10.44, 2283284, $9.7, $10.5, $9.39
05/26/2020, $9.08, 2011839, $8.3, $9.11, $8.3
05/22/2020, $7.84, 1228494, $8.13, $8.23, $7.58
05/21/2020, $8.19, 1494769, $7.6, $8.35, $7.53
05/20/2020, $7.42, 1069268, $7.57, $7.86, $7.385
05/19/2020, $7.46, 1299085, $7.88, $7.95, $7.45
05/18/2020, $7.96, 1324766, $7.86, $8.29, $7.7801
05/15/2020, $7.19, 933040, $7, $7.48, $6.9363
05/14/2020, $7.13, 1026030, $6.79, $7.25, $6.37
05/13/2020, $7.01, 1281551, $7.26, $7.26, $6.57
05/12/2020, $7.23, 1026570, $7.75, $8, $7.23
05/11/2020, $7.68, 854499, $7.99, $7.99, $7.52
05/08/2020, $8.16, 807239, $7.83, $8.195, $7.7434
05/07/2020, $7.63, 716684, $7.4, $7.9, $7.4
05/06/2020, $7.25, 890885, $7.7, $7.91, $7.2139
05/05/2020, $7.62, 1027923, $8.13, $8.47, $7.59
05/04/2020, $7.88, 967783, $7.95, $8.28, $7.5
05/01/2020, $8.11, 1461178, $8.76, $8.815, $8.0406
04/30/2020, $9.35, 1583468, $8.75, $9.54, $8.57
04/29/2020, $9.66, 2047460, $8.74, $9.77, $8.74
04/28/2020, $8.39, 1641167, $8.59, $8.88, $8
04/27/2020, $7.92, 1104441, $7.39, $8.07, $7.25
04/24/2020, $7.26, 1030422, $7.39, $7.44, $6.82
04/23/2020, $7.32, 1255446, $7.17, $7.68, $7.07
04/22/2020, $7.23, 1022092, $7.6, $7.68, $7.21
04/21/2020, $7.41, 1154413, $7.36, $7.61, $7.1398
04/20/2020, $7.7, 1310298, $7.7, $8.1001, $7.43
04/17/2020, $8.03, 1412666, $7.7, $8.25, $7.7
04/16/2020, $7.17, 2088918, $8.11, $8.16, $7.02
04/15/2020, $7.97, 1009005, $8.05, $8.27, $7.8
04/14/2020, $8.68, 1553315, $8.8, $9.03, $8.535
04/13/2020, $8.18, 1347203, $8.66, $8.69, $7.9
04/09/2020, $8.59, 1968168, $8.35, $9, $8.2201
04/08/2020, $7.97, 2799310, $8.52, $8.91, $7.61
04/07/2020, $8.27, 3246206, $7.7, $9.08, $7.7
04/06/2020, $7.15, 2769158, $6.64, $7.22, $6.51
04/03/2020, $6.04, 2515978, $5.94, $6.11, $5.6
04/02/2020, $5.95, 1711024, $6.25, $6.8, $5.8
04/01/2020, $6.25, 1764580, $6.38, $6.64, $6.07
03/31/2020, $6.77, 1578807, $6.84, $7.65, $6.5
03/30/2020, $6.81, 2285375, $6.92, $6.99, $6.26
03/27/2020, $7.03, 1985726, $7.9, $7.9, $6.93
03/26/2020, $7.99, 2882135, $8.2, $8.64, $7.66
03/25/2020, $8.19, 3404879, $7.96, $9.15, $7.52
03/24/2020, $7.81, 3253039, $6.92, $8.96, $6.81
03/23/2020, $6.3, 2906788, $7.09, $7.27, $6.13
03/20/2020, $7.04, 7132244, $9.15, $9.35, $6.055
03/19/2020, $8.8, 13292710, $5.08, $11.05, $4.51
03/18/2020, $3.92, 3672836, $5.5, $6, $3.64
03/17/2020, $6.33, 3001481, $7.59, $7.83, $6.195
03/16/2020, $7.48, 1765813, $8.07, $8.81, $7.01
03/13/2020, $9.51, 1798900, $9.07, $9.52, $8.21
03/12/2020, $8.5, 2637862, $9.85, $10.275, $8.13
03/11/2020, $10.89, 2674277, $11.11, $11.53, $10.2602
03/10/2020, $11.56, 1940060, $12.92, $13.12, $11.38
03/09/2020, $12.4, 2136268, $13.14, $13.31, $12.37
03/06/2020, $14.4, 1304939, $13.85, $14.67, $13.81
03/05/2020, $14.49, 1685458, $15.13, $15.245, $14.38
03/04/2020, $15.65, 1024811, $15.49, $15.83, $15.17
03/03/2020, $15.49, 981989, $16.18, $16.7, $15.345
03/02/2020, $16.17, 848168, $16.28, $16.32, $15.38
02/28/2020, $16.2, 1475413, $15.5, $16.53, $15.5
02/27/2020, $16.23, 1797332, $16.21, $17.13, $15.69
02/26/2020, $16.69, 2098999, $18.36, $18.51, $16.64
02/25/2020, $18.12, 1600548, $19.2, $19.23, $18.11
02/24/2020, $18.99, 2332267, $20.33, $20.48, $18.405
02/21/2020, $21.34, 1224293, $21.76, $21.7755, $21.21
02/20/2020, $21.88, 805100, $21.77, $22.49, $21.57
02/19/2020, $22.02, 784686, $22.17, $22.26, $21.84
02/18/2020, $22.04, 558536, $22.25, $22.66, $21.95
02/14/2020, $22.4, 535901, $22.74, $22.74, $22.32
02/13/2020, $22.63, 431722, $22.74, $22.84, $22.48
02/12/2020, $22.93, 611667, $22.37, $23.005, $22.33
02/11/2020, $22.18, 439376, $21.8, $22.25, $21.665
02/10/2020, $21.71, 458775, $21.78, $22.1, $21.53
02/07/2020, $21.78, 702801, $21.86, $21.96, $21.51
02/06/2020, $22.02, 400085, $22.56, $22.6, $21.99
02/05/2020, $22.41, 634862, $22.33, $22.535, $22.12
02/04/2020, $22.03, 562090, $22.13, $22.39, $21.87
02/03/2020, $21.7, 765778, $21.44, $21.93, $21.44
01/31/2020, $21.29, 854445, $21.74, $21.81, $21.1
01/30/2020, $21.7, 1310088, $21.63, $21.98, $21.43
01/29/2020, $21.86, 491835, $22.05, $22.2, $21.64
01/28/2020, $22.01, 649889, $22.29, $22.4, $21.96
01/27/2020, $22.12, 1321889, $21.67, $22.47, $21.64
01/24/2020, $22.25, 823151, $22.73, $22.82, $21.885
01/23/2020, $22.72, 732801, $22.52, $22.765, $22.27
01/22/2020, $22.73, 711490, $23.39, $23.39, $22.61
01/21/2020, $23.19, 960717, $23.23, $23.3848, $22.94
01/17/2020, $23.5, 1144487, $23.37, $23.58, $23.1
01/16/2020, $23.26, 1410113, $22.66, $23.36, $22.53
01/15/2020, $22.45, 759483, $22.34, $22.59, $22.14
01/14/2020, $22.52, 810081, $22.58, $22.83, $22.405
01/13/2020, $22.58, 877060, $22.73, $22.82, $22.32
01/10/2020, $22.74, 1075956, $22.5, $22.92, $22.22
01/09/2020, $22.58, 813635, $22.22, $22.59, $21.95
01/08/2020, $22.26, 775005, $22.59, $22.8, $22.18
01/07/2020, $22.47, 982807, $22.15, $22.57, $22
01/06/2020, $22.23, 1226665, $21.89, $22.63, $21.8424
01/03/2020, $22.03, 845739, $21.84, $22.3, $21.75
01/02/2020, $22.21, 923196, $22.38, $22.45, $21.92
12/31/2019, $22.38, 801068, $22.28, $22.69, $22.13
12/30/2019, $22.31, 657029, $22.05, $22.475, $21.79
12/27/2019, $21.95, 664260, $22.23, $22.28, $21.8
12/26/2019, $22.11, 654369, $22.17, $22.525, $21.92
12/24/2019, $22.01, 231239, $21.97, $22.15, $21.865
12/23/2019, $21.93, 602289, $22.08, $22.09, $21.745
12/20/2019, $21.93, 3178025, $21.95, $22.18, $21.79
12/19/2019, $21.88, 1171334, $21.79, $21.99, $21.55
12/18/2019, $21.79, 1546186, $21.44, $21.9, $21.2501
12/17/2019, $21.36, 3114060, $20.96, $21.425, $20.6
12/16/2019, $19.72, 1087808, $20.17, $20.17, $19.69
12/13/2019, $19.85, 1087080, $20.3, $20.32, $19.6911
12/12/2019, $20.33, 1181212, $19.67, $20.38, $19.5
12/11/2019, $19.62, 888812, $19.64, $19.71, $19.42
12/10/2019, $19.8, 896864, $19.48, $19.865, $19.37
12/09/2019, $19.72, 1212239, $19.28, $19.82, $19.22
12/06/2019, $19.37, 1398547, $19.2, $19.48, $19.07
12/05/2019, $18.93, 1173428, $18.94, $19.145, $18.85
12/04/2019, $18.89, 1778255, $18.66, $19.16, $18.64
12/03/2019, $18.49, 2970014, $18.92, $19.75, $18.43
12/02/2019, $19.15, 2817559, $19.25, $19.42, $18.89
11/29/2019, $19.25, 976426, $19.65, $19.76, $19.21
11/27/2019, $19.53, 8035296, $18.05, $20.39, $17.77
11/26/2019, $19.08, 3973821, $18.49, $19.32, $18.45
11/25/2019, $18.44, 2797040, $18.14, $18.5, $17.86
11/22/2019, $18.02, 1585511, $17.5, $18.14, $17.23
11/21/2019, $17.26, 1350863, $17.28, $17.41, $16.91
11/20/2019, $17.19, 1305512, $17.55, $17.61, $17.1
11/19/2019, $17.76, 1173292, $17.85, $17.99, $17.45
11/18/2019, $18.07, 797942, $18, $18.17, $17.67
11/15/2019, $17.99, 853589, $17.66, $17.99, $17.32
11/14/2019, $17.56, 580906, $17.58, $17.78, $17.44
11/13/2019, $17.48, 815760, $17.55, $17.67, $17.16
11/12/2019, $17.76, 717999, $18, $18.2499, $17.71
11/11/2019, $17.99, 550697, $17.78, $18.03, $17.59
11/08/2019, $17.92, 772757, $18.22, $18.33, $17.8
11/07/2019, $18.36, 1503885, $18.51, $18.89, $17.87
11/06/2019, $18.25, 870745, $18.17, $18.27, $17.87
11/05/2019, $18.17, 1433129, $17.91, $18.34, $17.9
11/04/2019, $17.72, 712117, $17.44, $17.76, $17.2
11/01/2019, $17.23, 643762, $16.9, $17.45, $16.9
10/31/2019, $16.75, 891854, $16.89, $17.11, $16.6
10/30/2019, $17.03, 576505, $17.12, $17.29, $16.96
10/29/2019, $17.11, 774307, $17.38, $17.54, $17.07
10/28/2019, $17.43, 807245, $17.4, $17.615, $17.395
10/25/2019, $17.25, 1189292, $16.78, $17.48, $16.78
10/24/2019, $16.98, 1193199, $17.17, $17.3192, $16.7
10/23/2019, $17.3, 1059155, $17.76, $17.76, $17.13
10/22/2019, $17.8, 578632, $17.27, $17.83, $17.1
10/21/2019, $17.26, 557723, $17.26, $17.46, $17.06
10/18/2019, $17.02, 957121, $17.42, $17.5094, $17.01
10/17/2019, $17.81, 638308, $17.63, $17.955, $17.58
10/16/2019, $17.54, 929026, $17.01, $17.765, $17
10/15/2019, $17.1, 653418, $16.93, $17.45, $16.75
10/14/2019, $16.86, 893658, $17.45, $17.45, $16.6
10/11/2019, $17.61, 1267837, $17.39, $17.95, $17.23
10/10/2019, $17.05, 728227, $16.91, $17.37, $16.82
10/09/2019, $16.94, 560157, $17.07, $17.23, $16.93
10/08/2019, $16.89, 1053133, $17.02, $17.15, $16.75
10/07/2019, $17.31, 655511, $17.57, $17.69, $17.27
10/04/2019, $17.61, 618510, $17.71, $17.71, $17.24
10/03/2019, $17.5, 1263938, $17.63, $17.66, $17.13
10/02/2019, $17.72, 1310321, $18.03, $18.03, $17.5
10/01/2019, $18.15, 890246, $18.64, $18.83, $18.13
09/30/2019, $18.53, 1025003, $18.5, $18.79, $18.45
09/27/2019, $18.42, 763990, $18.19, $18.59, $18.12
09/26/2019, $18.19, 901337, $18.21, $18.37, $17.76
09/25/2019, $18.26, 1154733, $17.97, $18.38, $17.91
09/24/2019, $17.81, 1219493, $18.12, $18.3, $17.61
09/23/2019, $17.92, 1134307, $17.45, $18.15, $17.375
09/20/2019, $17.48, 3759466, $17.78, $18.03, $17.39
09/19/2019, $17.76, 1250840, $17.91, $17.95, $17.45
09/18/2019, $17.81, 1318101, $17.97, $18.18, $17.48
09/17/2019, $17.99, 1938370, $18.63, $18.63, $17.7
09/16/2019, $18.67, 1020257, $18.62, $19.12, $18.37
09/13/2019, $18.97, 1349153, $19.01, $19.41, $18.82
09/12/2019, $18.93, 1286898, $19.12, $19.33, $18.52
09/11/2019, $19.16, 1776066, $18.85, $19.24, $18.3
09/10/2019, $18.83, 2147555, $18.06, $18.87, $17.96
09/09/2019, $18.12, 2204001, $17.08, $18.165, $17.08
09/06/2019, $17.12, 1677008, $17.56, $17.78, $16.94
09/05/2019, $17.43, 2168267, $17.15, $17.5, $16.91
09/04/2019, $16.67, 1993392, $16.66, $16.95, $16.32
09/03/2019, $16.61, 2781988, $17.96, $17.96, $16.55
08/30/2019, $18.07, 4013502, $18.32, $18.69, $17.8335
08/29/2019, $18.12, 13272060, $17.9, $19.52, $17.7
08/28/2019, $15.04, 3658100, $13.96, $15.06, $13.81
08/27/2019, $14, 1741011, $14.5, $14.54, $13.92
08/26/2019, $14.4, 2169106, $14.6, $14.6, $14.27
08/23/2019, $14.43, 2247447, $15.13, $15.28, $14.38
08/22/2019, $15.39, 1747867, $15.06, $15.5674, $15.02
08/21/2019, $14.93, 1797286, $15.02, $15.18, $14.61
08/20/2019, $14.66, 2000211, $14.44, $14.91, $14.16
08/19/2019, $14.53, 1534276, $14.39, $14.855, $14.2
08/16/2019, $14.14, 1674982, $13.62, $14.245, $13.62
08/15/2019, $13.52, 2587006, $14.2, $14.225, $13.34
08/14/2019, $14.14, 2465062, $14.94, $14.94, $14.04
08/13/2019, $15.44, 2010425, $14.74, $16.39, $14.51
08/12/2019, $14.88, 2583537, $15.83, $15.91, $14.73
08/09/2019, $16, 1095062, $16.63, $16.73, $15.95
08/08/2019, $16.71, 897151, $16.66, $16.85, $16.35
08/07/2019, $16.51, 1090449, $16.22, $16.835, $16.175
08/06/2019, $16.51, 896822, $16.17, $16.565, $16.135
08/05/2019, $16.05, 1629744, $16.12, $16.24, $15.74
08/02/2019, $16.44, 1143736, $15.68, $16.45, $15.64
08/01/2019, $15.77, 1637984, $16.84, $17.15, $15.49
07/31/2019, $16.85, 894544, $16.81, $17.035, $16.65
07/30/2019, $16.85, 839581, $16.95, $17.04, $16.65
07/29/2019, $17.04, 840816, $16.8, $17.06, $16.59
07/26/2019, $16.8, 874353, $16.9, $17.01, $16.71
07/25/2019, $16.89, 976447, $17.18, $17.4, $16.87
07/24/2019, $17.18, 987789, $16.75, $17.25, $16.75
07/23/2019, $16.68, 815764, $16.77, $16.94, $16.545
07/22/2019, $16.64, 1018207, $16.71, $16.96, $16.485
07/19/2019, $16.64, 1143357, $16.52, $16.8, $16.4
07/18/2019, $16.41, 769201, $16.38, $16.53, $16.25
07/17/2019, $16.44, 1281506, $16.55, $16.64, $16.25
07/16/2019, $16.69, 1335753, $16.7, $16.95, $16.63
07/15/2019, $16.69, 1084536, $16.57, $16.88, $16.48
07/12/2019, $16.55, 1273481, $16.17, $16.89, $16.17
07/11/2019, $16.17, 1637421, $15.93, $16.245, $15.87
07/10/2019, $15.82, 1448844, $15.85, $16, $15.73
07/09/2019, $15.83, 2819742, $16.18, $16.31, $15.68
07/08/2019, $16.19, 1878331, $16.24, $16.38, $16.05
07/05/2019, $16.33, 1464979, $15.95, $16.44, $15.91
07/03/2019, $15.96, 620886, $15.83, $16.04, $15.6046
07/02/2019, $15.81, 1988258, $15.97, $16.11, $15.66
07/01/2019, $16.07, 3360403, $16.34, $16.62, $15.81
06/28/2019, $16.15, 2932831, $15.55, $16.15, $15.51
06/27/2019, $15.6, 2678674, $15.26, $15.7, $15.23
06/26/2019, $15.25, 3271409, $14.72, $15.48, $14.72
06/25/2019, $14.72, 3187224, $14.75, $14.9, $14.375
06/24/2019, $14.47, 2362774, $14.98, $15.17, $14.45
06/21/2019, $14.88, 2716873, $14.53, $15.1, $14.5
06/20/2019, $14.61, 1493351, $14.56, $14.75, $14.36
06/19/2019, $14.44, 1791337, $14.71, $14.77, $14.39
06/18/2019, $14.7, 2523001, $14.3, $14.97, $14.27
06/17/2019, $14.33, 3099579, $14.8, $15.03, $14.3
06/14/2019, $14.23, 1793280, $14.2, $14.31, $13.975
06/13/2019, $14.11, 2311526, $14.26, $14.4, $13.88
06/12/2019, $14.43, 2224339, $14.73, $14.78, $14.32
06/11/2019, $14.66, 2625446, $14.52, $15.095, $14.465
06/10/2019, $14.32, 2777935, $14.39, $14.99, $14.26
06/07/2019, $14.42, 6870985, $15.39, $15.55, $14.13
06/06/2019, $15.68, 5506166, $15.85, $15.88, $15.1
06/05/2019, $15.91, 3469393, $16.39, $16.6, $15.79
06/04/2019, $16.22, 3504254, $16.27, $16.615, $16.15
06/03/2019, $16.27, 3693472, $16.1, $16.52, $16.07
05/31/2019, $16.17, 3011931, $16.28, $16.32, $15.9
05/30/2019, $16.64, 2286059, $17, $17.01, $16.47
05/29/2019, $16.83, 2523833, $17.43, $17.44, $16.38
05/28/2019, $17.67, 2535231, $17.76, $18.19, $17.65
05/24/2019, $17.68, 3432834, $17.47, $17.945, $17.27
05/23/2019, $17.36, 2025711, $17.23, $17.59, $17.1
05/22/2019, $17.35, 2016217, $17.79, $17.85, $17.31
05/21/2019, $18.03, 1459444, $17.47, $18.16, $17.39
05/20/2019, $17.44, 1648737, $17.78, $17.9, $17.36
05/17/2019, $17.95, 820038, $17.99, $18.53, $17.915
05/16/2019, $18.14, 983467, $18.03, $18.28, $18.02
05/15/2019, $18.02, 1065729, $17.86, $18.09, $17.63
05/14/2019, $18.02, 1473068, $18.04, $18.11, $17.5
05/13/2019, $17.94, 1660269, $18.57, $18.57, $17.85
05/10/2019, $19.01, 1448327, $18.7, $19.18, $18.285
05/09/2019, $18.82, 1499622, $18.6, $18.92, $18.37
05/08/2019, $18.71, 1831486, $18.34, $18.93, $18.15
05/07/2019, $18.35, 2803411, $18.75, $19.04, $18.05
05/06/2019, $18.94, 2959306, $20.05, $20.05, $18.85
05/03/2019, $20.41, 1530502, $20.67, $20.93, $20.245
05/02/2019, $20.63, 2115457, $20.6, $21.0602, $20.54
05/01/2019, $20.63, 1971045, $20.31, $20.87, $20.22
04/30/2019, $20.37, 2375744, $20.2, $20.525, $20.12
04/29/2019, $20.23, 2102535, $19.72, $20.4, $19.72
04/26/2019, $19.75, 1820625, $19.36, $19.86, $19.3
04/25/2019, $19.42, 3091894, $19.37, $20.25, $19.31
04/24/2019, $19.62, 9162024, $19.07, $19.96, $19.06
04/23/2019, $18.75, 3904830, $16.65, $18.795, $16.64
