Date, Close/Last, Volume, Open, High, Low
09/01/2020, $28.37, 9287, $28.29, $28.4354, $28.2261
08/31/2020, $28.24, 50616, $28.5, $28.5, $28.12
08/28/2020, $28.44, 15844, $28.75, $28.82, $28.078
08/27/2020, $28.71, 33367, $28.42, $28.78, $27.9734
08/26/2020, $28.42, 109763, $28.45, $28.47, $28.17
08/25/2020, $28.47, 27579, $28.5, $28.5, $28.24
08/24/2020, $28.53, 29235, $28.07, $28.53, $28.07
08/21/2020, $28.3, 18553, $28.06, $28.33, $28.06
08/20/2020, $28.01, 13011, $27.96, $28.43, $27.92
08/19/2020, $28.12, 33079, $27.92, $28.27, $27.81
08/18/2020, $27.94, 43457, $27.71, $28.09, $27.71
08/17/2020, $27.81, 25108, $27.72, $27.9, $27.5709
08/14/2020, $27.76, 16865, $27.63, $27.9, $27.5559
08/13/2020, $27.72, 27311, $27.29, $27.8, $27.29
08/12/2020, $27.34, 27015, $27.38, $27.48, $27.332
08/11/2020, $27.42, 26677, $27.32, $27.5477, $27.15
08/10/2020, $27.27, 27147, $27.47, $27.49, $27.25
08/07/2020, $27.46, 13585, $27.26, $27.6, $27.25
08/06/2020, $27.39, 15450, $27.45, $27.56, $27.24
08/05/2020, $27.55, 13897, $27.34, $27.55, $27.15
08/04/2020, $27.3, 14065, $27.39, $27.512, $27.19
08/03/2020, $27.6, 16453, $27.39, $27.6, $27.2902
07/31/2020, $27.27, 37133, $27.5, $27.6, $27.17
07/30/2020, $27.55, 16164, $27.07, $27.55, $27.07
07/29/2020, $27.54, 19459, $27.12, $27.54, $27.0606
07/28/2020, $27.255, 716966, $27.14, $27.27, $26.7
07/27/2020, $27.14, 12703, $27.122, $27.14, $26.82
07/24/2020, $26.75, 10861, $26.88, $27.05, $26.75
07/23/2020, $27.08, 17229, $26.7, $27.09, $26.67
07/22/2020, $26.63, 35489, $26.9, $26.9, $26.25
07/21/2020, $26.935, 29436, $27.09, $27.4, $26.87
07/20/2020, $26.96, 12103, $26.7, $27.11, $26.7
07/17/2020, $26.95, 14590, $27.05, $27.1, $26.8026
07/16/2020, $27.04, 17455, $26.8, $27.04, $26.6755
07/15/2020, $26.57, 8695, $26.4868, $26.7973, $26.3383
07/14/2020, $26.48, 23118, $26.41, $26.661, $26.3362
07/13/2020, $26.57, 16906, $26.9, $26.9, $26.41
07/10/2020, $26.85, 18532, $26.56, $26.85, $26.55
07/09/2020, $26.57, 22036, $26.4, $26.57, $26.22
07/08/2020, $26.47, 30269, $26.55, $26.55, $26.13
07/07/2020, $26.55, 21856, $26.51, $26.58, $26.43
07/06/2020, $26.51, 34397, $26.21, $26.6, $26.13
07/02/2020, $26.205, 9858, $26.36, $26.36, $26.14
07/01/2020, $26.14, 27243, $25.95, $26.19, $25.95
06/30/2020, $25.77, 130907, $26.75, $26.8636, $25.77
06/29/2020, $26.01, 31565, $26.07, $26.21, $25.93
06/26/2020, $26.05, 22744, $26.46, $26.46, $26.04
06/25/2020, $26.22, 22287, $26.49, $26.49, $26.22
06/24/2020, $26.49, 24098, $26.71, $26.71, $26.225
06/23/2020, $26.78, 14839, $26.78, $26.78, $26.5
06/22/2020, $26.6511, 16043, $26.63, $26.72, $26.49
06/19/2020, $26.72, 13756, $26.48, $26.79, $26.44
06/18/2020, $26.49, 13408, $26.537, $26.78, $26.44
06/17/2020, $26.6, 18414, $26.4, $26.7899, $26.36
06/16/2020, $26.4, 12002, $26.77, $26.77, $26.243
06/15/2020, $26.4, 33513, $26.29, $26.57, $26.11
06/12/2020, $26.75, 26405, $27.22, $27.22, $26.62
06/11/2020, $26.87, 20108, $27.25, $27.279, $26.81
06/10/2020, $27.5, 38561, $27.54, $27.55, $27.32
06/09/2020, $27.4, 24406, $27.44, $27.57, $27.33
06/08/2020, $27.61, 21721, $27.07, $27.61, $27.07
06/05/2020, $27.2, 35169, $27, $27.2, $26.9447
06/04/2020, $26.85, 14593, $26.91, $27.01, $26.73
06/03/2020, $26.955, 32327, $26.865, $27.07, $26.86
06/02/2020, $27, 12766, $26.98, $27, $26.76
06/01/2020, $26.81, 7977, $26.8, $26.96, $26.76
05/29/2020, $26.85, 24597, $26.55, $26.85, $26.55
05/28/2020, $26.56, 25823, $26.56, $26.87, $26.4849
05/27/2020, $26.55, 31482, $26.56, $26.56, $26.46
05/26/2020, $26.56, 18277, $26.53, $26.97, $26.53
05/22/2020, $26.84, 20559, $26.5466, $26.86, $26.5466
05/21/2020, $26.86, 35066, $26.58, $27.1482, $26.58
05/20/2020, $26.84, 18337, $26.77, $26.84, $26.5
05/19/2020, $26.75, 37156, $26.3, $26.82, $26.1601
05/18/2020, $26.3, 21182, $26.22, $26.32, $26.0029
05/15/2020, $25.91, 21734, $25.52, $26.0783, $25.52
05/14/2020, $25.77, 32932, $25.66, $25.7878, $25.26
05/13/2020, $25.85, 19525, $25.77, $25.99, $25.565
05/12/2020, $25.97, 10194, $26.04, $26.04, $25.675
05/11/2020, $25.99, 25398, $25.37, $26.03, $25.37
05/08/2020, $25.53, 26315, $25.4, $25.73, $25.28
05/07/2020, $25.26, 38804, $25.38, $25.48, $25.22
05/06/2020, $25.28, 35834, $25.55, $25.57, $25.21
05/05/2020, $25.47, 49714, $25.505, $25.79, $25.34
05/04/2020, $25.44, 53379, $25.54, $26.15, $25.4
05/01/2020, $25.895, 20705, $26.02, $26.31, $25.51
04/30/2020, $26.31, 50595, $26.31, $26.44, $26.02
04/29/2020, $26.46, 21373, $26.32, $26.49, $26.07
04/28/2020, $26.43, 30678, $26.31, $26.45, $25.83
04/27/2020, $26.02, 18102, $26.1, $26.34, $26
04/24/2020, $26.04, 27597, $26.01, $26.11, $25.8
04/23/2020, $26.1, 52355, $25.85, $26.15, $25.34
04/22/2020, $25.5, 39240, $25.35, $26.21, $25.14
04/21/2020, $25.31, 54218, $25, $25.42, $24.8755
04/20/2020, $25.34, 34028, $25.06, $25.83, $25.06
04/17/2020, $25.45, 79700, $25.95, $26.05, $25.45
04/16/2020, $25.6, 50056, $25.76, $26.21, $25.5049
04/15/2020, $25.98, 65460, $25.9, $26.2, $25.31
04/14/2020, $26.11, 51127, $25.48, $26.19, $25.33
04/13/2020, $25.38, 57067, $25.8, $26.0805, $24.75
04/09/2020, $26.45, 49898, $25.6, $26.655, $25.6
04/08/2020, $25.52, 46720, $25.89, $26.17, $25.3691
04/07/2020, $25.67, 53945, $24.85, $25.74, $24.62
04/06/2020, $24.63, 45628, $24.5, $25.2, $24.39
04/03/2020, $24.36, 29329, $24.36, $24.645, $24.25
04/02/2020, $24.8, 34197, $24.13, $24.8032, $23.683
04/01/2020, $24.14, 50378, $24.73, $25.75, $23.56
03/31/2020, $24.96, 69873, $25.98, $26.1497, $24.96
03/30/2020, $25.7, 59017, $25.49, $25.7, $24.99
03/27/2020, $25.07, 40476, $25.2, $25.3, $24.7
03/26/2020, $25.45, 46499, $24.75, $25.48, $24.75
03/25/2020, $24.71, 72511, $23.29, $25.24, $23.29
03/24/2020, $23.13, 70462, $22.25, $23.58, $22.2276
03/23/2020, $21.17, 79308, $23.04, $23.04, $19.6101
03/20/2020, $23.2096, 146779, $21, $24.39, $21
03/19/2020, $20.45, 169999, $18.59, $23.93, $18
03/18/2020, $20.65, 151361, $23.95, $24.14, $20.65
03/17/2020, $24.14, 146056, $25, $25, $23.61
03/16/2020, $24.91, 118642, $25.45, $26.034, $24.75
03/13/2020, $26.15, 81226, $25.2, $26.8, $25.2
03/12/2020, $25.09, 91633, $26.9, $26.9, $25
03/11/2020, $27.38, 34538, $27.34, $27.605, $27.22
03/10/2020, $27.44, 53003, $27.25, $28.195, $27.2
03/09/2020, $27.31, 56420, $27.5, $27.8299, $27.1001
03/06/2020, $28.05, 44585, $28.08, $28.3117, $27.98
03/05/2020, $28.29, 17203, $28.02, $28.506, $28.02
03/04/2020, $28.35, 29023, $28.48, $28.48, $28.1663
03/03/2020, $28.29, 57866, $28.06, $28.62, $28.06
03/02/2020, $28.01, 45428, $27.66, $28.03, $27.66
02/28/2020, $27.33, 142471, $27.81, $27.87, $27.33
02/27/2020, $27.6, 21118, $27.55, $28.0353, $27.5
02/26/2020, $27.67, 54146, $27.951, $28.1, $27.6
02/25/2020, $27.76, 82692, $28.31, $28.35, $27.75
02/24/2020, $28.24, 19031, $28.96, $29.15, $28.1451
02/21/2020, $28.93, 28573, $29.24, $29.36, $28.7498
02/20/2020, $29.4, 11265, $29.39, $29.4, $29.21
02/19/2020, $29.3, 24290, $29.45, $29.4533, $29.16
02/18/2020, $29.41, 18156, $29.39, $29.49, $29.34
02/14/2020, $29.3, 17386, $29.07, $29.3, $28.9226
02/13/2020, $29.02, 17383, $28.98, $29.4284, $28.8509
02/12/2020, $28.8964, 36359, $28.9, $29.07, $28.8424
02/11/2020, $28.94, 83797, $28.477, $28.95, $28.42
02/10/2020, $28.54, 39738, $28.47, $28.57, $28.47
02/07/2020, $28.5, 40979, $28.51, $28.52, $28.47
02/06/2020, $28.5, 40970, $28.37, $28.52, $28.37
02/05/2020, $28.5, 21182, $28.51, $28.51, $28.365
02/04/2020, $28.49, 78110, $28.4, $28.5521, $28.3405
02/03/2020, $28.35, 40118, $28.33, $28.4, $28.2163
01/31/2020, $28.22, 72359, $28.37, $28.39, $28.2101
01/30/2020, $28.3607, 42862, $28.37, $28.3799, $28.33
01/29/2020, $28.35, 35738, $28.26, $28.35, $28.23
01/28/2020, $28.23, 17311, $28.3, $28.3, $28.1
01/27/2020, $28.25, 55824, $28.08, $28.2599, $28.05
01/24/2020, $28.2, 48393, $28.14, $28.23, $28.0715
01/23/2020, $28.07, 36268, $28.03, $28.19, $28.03
01/22/2020, $28.2, 81283, $28, $28.23, $27.9564
01/21/2020, $28, 53321, $28, $28.0001, $27.86
01/17/2020, $27.97, 42259, $27.86, $27.97, $27.7641
01/16/2020, $27.85, 20193, $27.7314, $27.8748, $27.7314
01/15/2020, $27.86, 15401, $27.83, $27.92, $27.693
01/14/2020, $27.93, 49003, $27.82, $27.95, $27.45
01/13/2020, $27.92, 78098, $28.08, $28.08, $27.8
01/10/2020, $28.05, 50080, $27.75, $28.0723, $27.7
01/09/2020, $27.79, 30678, $28.05, $28.05, $27.75
01/08/2020, $28.05, 37716, $27.86, $28.08, $27.86
01/07/2020, $27.71, 24935, $27.92, $27.92, $27.65
01/06/2020, $27.925, 27093, $27.738, $27.93, $27.715
01/03/2020, $27.78, 39946, $27.43, $27.79, $27.43
01/02/2020, $27.71, 39674, $27.49, $27.8, $27.48
12/31/2019, $27.37, 40495, $27.59, $27.59, $27.37
12/30/2019, $27.32, 22557, $27.423, $27.49, $27.32
12/27/2019, $27.41, 31863, $27.39, $27.54, $27.39
12/26/2019, $27.38, 28983, $27.57, $27.57, $27.38
12/24/2019, $27.48, 11006, $27.53, $27.5623, $27.4639
12/23/2019, $27.57, 15235, $27.55, $27.59, $27.44
12/20/2019, $27.59, 14823, $27.4474, $27.59, $27.4437
12/19/2019, $27.47, 12573, $27.44, $27.52, $27.44
12/18/2019, $27.49, 20654, $27.42, $27.52, $27.42
12/17/2019, $27.505, 45011, $27.6, $27.64, $27.41
12/16/2019, $27.5295, 43319, $27.44, $27.63, $27.24
12/13/2019, $27.64, 23224, $27.43, $27.64, $27.42
12/12/2019, $27.49, 17363, $27.47, $27.51, $27.3846
12/11/2019, $27.54, 28631, $27.44, $27.5498, $27.44
12/10/2019, $27.44, 14892, $27.43, $27.44, $27.32
12/09/2019, $27.43, 15963, $27.29, $27.43, $27.2617
12/06/2019, $27.32, 13899, $27.27, $27.3608, $27.25
12/05/2019, $27.26, 44619, $27.29, $27.3417, $27.2
12/04/2019, $27.295, 17800, $27.33, $27.4144, $27.29
12/03/2019, $27.28, 25147, $27.25, $27.39, $27.25
12/02/2019, $27.27, 22649, $27.35, $27.3801, $27.26
11/29/2019, $27.3, 85476, $27.32, $27.402, $27.3
11/27/2019, $27.32, 39033, $27.47, $27.5054, $27.32
11/26/2019, $27.38, 27752, $27.32, $27.48, $27.3
11/25/2019, $27.35, 20452, $27.38, $27.467, $27.35
11/22/2019, $27.38, 41771, $27.44, $27.5, $27.38
11/21/2019, $27.44, 26893, $27.53, $27.53, $27.44
11/20/2019, $27.49, 21063, $27.53, $27.54, $27.44
11/19/2019, $27.4921, 52355, $27.46, $27.6116, $27.43
11/18/2019, $27.43, 18408, $27.06, $27.63, $27.06
11/15/2019, $27.48, 21791, $27.43, $27.6, $27.42
11/14/2019, $27.5078, 31060, $27.6, $27.6, $27.39
11/13/2019, $27.62, 15434, $27.5, $27.62, $27.4373
11/12/2019, $27.4928, 14830, $27.49, $27.555, $27.41
11/11/2019, $27.37, 11868, $27.34, $27.5, $27.32
11/08/2019, $27.33, 33107, $27.47, $27.5, $27.33
11/07/2019, $27.35, 38069, $27.47, $27.48, $27.32
11/06/2019, $27.48, 34934, $27.34, $27.5263, $27.34
11/05/2019, $27.4577, 52118, $27.43, $27.65, $27.36
11/04/2019, $27.54, 30413, $27.52, $27.6, $27.51
11/01/2019, $27.61, 38168, $27.88, $27.9, $27.53
10/31/2019, $27.68, 159695, $27.69, $27.92, $27.6125
10/30/2019, $27.77, 28226, $27.77, $27.77, $27.67
10/29/2019, $27.77, 13953, $27.69, $27.79, $27.6851
10/28/2019, $27.71, 14344, $27.73, $27.74, $27.5
10/25/2019, $27.73, 14957, $27.75, $27.75, $27.605
10/24/2019, $27.75, 22949, $27.68, $27.79, $27.64
10/23/2019, $27.6789, 35394, $27.73, $27.73, $27.47
10/22/2019, $27.62, 18555, $27.6, $27.72, $27.52
10/21/2019, $27.53, 19000, $27.4461, $27.685, $27.4461
10/18/2019, $27.56, 29108, $27.84, $27.88, $27.54
10/17/2019, $27.88, 19295, $27.88, $27.9, $27.7129
10/16/2019, $27.89, 30847, $27.7, $27.95, $27.56
10/15/2019, $27.691, 14955, $27.53, $27.7, $27.51
10/14/2019, $27.59, 37424, $27.55, $27.74, $27.52
10/11/2019, $27.55, 13136, $27.34, $27.55, $27.34
10/10/2019, $27.4, 18206, $27.32, $27.48, $27.32
10/09/2019, $27.36, 24853, $27.41, $27.53, $27.36
10/08/2019, $27.36, 21728, $27.45, $27.55, $27.36
10/07/2019, $27.41, 13486, $27.33, $27.61, $27.311
10/04/2019, $27.52, 26123, $27.39, $27.58, $27.2468
10/03/2019, $27.38, 26220, $27.39, $27.4291, $27.249
10/02/2019, $27.31, 19117, $27.38, $27.38, $27.17
10/01/2019, $27.3, 46660, $27.41, $27.4868, $27.3
09/30/2019, $27.3, 102500, $27.4, $27.42, $27.1856
09/27/2019, $27.28, 17186, $27.4, $27.4691, $27.2
09/26/2019, $27.41, 11789, $27.42, $27.48, $27.37
09/25/2019, $27.32, 26028, $27.37, $27.48, $27.21
09/24/2019, $27.33, 24639, $27.46, $27.48, $27.31
09/23/2019, $27.46, 42110, $27.35, $27.46, $27.315
09/20/2019, $27.35, 19811, $27.35, $27.35, $27.25
09/19/2019, $27.309, 12591, $27.35, $27.35, $27.25
09/18/2019, $27.35, 40746, $27.35, $27.5, $27.2525
09/17/2019, $27.3, 18446, $27.35, $27.35, $27.1
09/16/2019, $27.32, 11324, $27.15, $27.85, $27.1
09/13/2019, $27.12, 46445, $27.51, $27.535, $26.97
09/12/2019, $27.72, 24035, $27.62, $27.78, $27.53
09/11/2019, $27.62, 47995, $27.58, $27.8238, $27.5
09/10/2019, $27.66, 38141, $27.64, $27.75, $27.61
09/09/2019, $27.66, 27491, $27.8, $27.8, $27.5848
09/06/2019, $27.74, 26638, $27.6351, $27.77, $27.5352
09/05/2019, $27.58, 19663, $27.65, $27.6988, $27.4948
09/04/2019, $27.6, 50131, $27.5, $27.6, $27.3647
09/03/2019, $27.41, 16662, $27.32, $27.5033, $27.32
08/30/2019, $27.2, 146138, $27.25, $27.4167, $27.16
08/29/2019, $27.21, 52705, $27.58, $27.58, $27.2
08/28/2019, $27.44, 62823, $27.53, $27.58, $27.42
08/27/2019, $27.45, 37627, $27.48, $27.58, $27.3275
08/26/2019, $27.38, 60832, $27.71, $27.71, $27.35
08/23/2019, $27.62, 19758, $27.78, $27.79, $27.6
08/22/2019, $27.71, 39818, $27.77, $27.7999, $27.6569
08/21/2019, $27.67, 27406, $27.792, $27.8, $27.61
08/20/2019, $27.68, 23721, $27.8, $27.8, $27.62
08/19/2019, $27.68, 17668, $27.79, $27.79, $27.57
08/16/2019, $27.56, 19281, $27.8, $27.8, $27.48
08/15/2019, $27.77, 43156, $27.6, $27.79, $27.58
08/14/2019, $27.6, 26296, $27.57, $27.6, $27.404
08/13/2019, $27.58, 30345, $27.34, $27.68, $27.34
08/12/2019, $27.45, 20967, $27.25, $27.52, $27.175
08/09/2019, $27.22, 18001, $27.25, $27.3699, $27.13
08/08/2019, $27.26, 23304, $27.31, $27.31, $27.08
08/07/2019, $27.09, 64018, $27.23, $27.2853, $26.99
08/06/2019, $27.27, 17331, $27.2, $27.4, $27.17
08/05/2019, $27.18, 21317, $27.42, $27.42, $27.03
08/02/2019, $27.41, 17663, $27.49, $27.53, $27.33
08/01/2019, $27.51, 29844, $27.41, $27.59, $27.41
07/31/2019, $27.38, 119499, $27.48, $27.55, $27.3
07/30/2019, $27.41, 39307, $27.58, $27.65, $27.41
07/29/2019, $27.59, 39070, $27.69, $27.69, $27.56
07/26/2019, $27.62, 17826, $27.64, $27.7448, $27.58
07/25/2019, $27.57, 46811, $27.67, $27.78, $27.57
07/24/2019, $27.63, 29464, $27.62, $27.81, $27.61
07/23/2019, $27.62, 27348, $27.76, $27.88, $27.61
07/22/2019, $27.7, 37908, $27.5688, $27.917, $27.5688
07/19/2019, $27.8, 36049, $27.77, $27.93, $27.7442
07/18/2019, $27.76, 27927, $27.57, $27.82, $27.514
07/17/2019, $27.555, 31801, $27.45, $27.64, $27.41
07/16/2019, $27.44, 13767, $27.457, $27.55, $27.41
07/15/2019, $27.44, 16468, $27.33, $27.4798, $27.33
07/12/2019, $27.46, 18936, $27.39, $27.47, $27.39
07/11/2019, $27.36, 7598, $27.31, $27.4, $27.27
07/10/2019, $27.29, 19249, $27.39, $27.54, $27.21
07/09/2019, $27.28, 21757, $27.28, $27.4422, $27.28
07/08/2019, $27.36, 15343, $27.29, $27.58, $27.29
07/05/2019, $27.39, 12211, $27.45, $27.5091, $27.26
07/03/2019, $27.47, 36176, $27.51, $27.64, $27.42
07/02/2019, $27.67, 23471, $27.49, $27.72, $27.3157
07/01/2019, $27.43, 29337, $27.37, $27.54, $27.2822
06/28/2019, $27.21, 157076, $27.61, $27.76, $27.18
06/27/2019, $27.38, 40005, $27.43, $27.5444, $27.38
06/26/2019, $27.44, 35394, $27.73, $27.73, $27.38
06/25/2019, $27.69, 27584, $27.66, $27.78, $27.66
06/24/2019, $27.66, 18193, $27.85, $27.85, $27.66
06/21/2019, $27.66, 32094, $27.66, $27.83, $27.61
06/20/2019, $27.7, 24211, $27.67, $27.8166, $27.67
06/19/2019, $27.76, 30924, $27.73, $27.8, $27.595
06/18/2019, $27.64, 26022, $27.77, $27.88, $27.64
06/17/2019, $27.71, 25043, $27.62, $27.78, $27.62
06/14/2019, $27.73, 14673, $27.6, $27.73, $27.52
06/13/2019, $27.5, 20069, $27.6, $27.64, $27.31
06/12/2019, $27.8, 15641, $27.83, $27.881, $27.69
06/11/2019, $27.76, 31418, $27.96, $27.96, $27.76
06/10/2019, $27.91, 30680, $27.94, $27.99, $27.9
06/07/2019, $27.98, 46122, $27.84, $27.99, $27.8
06/06/2019, $27.99, 12215, $27.85, $27.99, $27.8012
06/05/2019, $27.92, 10141, $27.929, $27.93, $27.8272
06/04/2019, $27.75, 33410, $27.77, $27.89, $27.75
06/03/2019, $27.691, 12555, $27.52, $27.73, $27.51
05/31/2019, $27.44, 106368, $27.74, $27.82, $27.38
05/30/2019, $27.79, 23016, $27.76, $27.85, $27.63
05/29/2019, $27.655, 30760, $27.76, $27.85, $27.62
05/28/2019, $27.73, 29934, $27.6, $27.8341, $27.6
05/24/2019, $27.6, 14191, $27.69, $27.75, $27.55
05/23/2019, $27.64, 10655, $27.58, $27.6885, $27.57
05/22/2019, $27.56, 12783, $27.51, $27.6496, $27.51
05/21/2019, $27.6, 20219, $27.6, $27.65, $27.52
05/20/2019, $27.6024, 21137, $27.64, $27.82, $27.55
05/17/2019, $27.652, 74071, $27.67, $27.81, $27.58
05/16/2019, $27.75, 9609, $27.669, $27.75, $27.645
05/15/2019, $27.6, 82663, $27.565, $27.66, $27.44
05/14/2019, $27.61, 20574, $27.58, $27.69, $27.51
05/13/2019, $27.6614, 15641, $27.65, $27.6886, $27.6256
05/10/2019, $27.65, 17199, $27.68, $27.7, $27.63
05/09/2019, $27.64, 17277, $27.67, $27.69, $27.5373
05/08/2019, $27.62, 20753, $27.64, $27.6744, $27.58
05/07/2019, $27.58, 27403, $27.57, $27.7, $27.567
05/06/2019, $27.6999, 21729, $27.45, $27.7, $27.45
05/03/2019, $27.6, 29750, $27.54, $27.66, $27.54
05/02/2019, $27.6, 38917, $27.49, $27.6499, $27.49
05/01/2019, $27.52, 24564, $27.45, $27.64, $27.45
04/30/2019, $27.55, 49422, $27.44, $27.57, $27.4
04/29/2019, $27.47, 31444, $27.33, $27.63, $27.315
04/26/2019, $27.3, 28638, $27.43, $27.45, $27.25
04/25/2019, $27.3, 26200, $27.32, $27.48, $27.3
04/24/2019, $27.32, 20662, $27.49, $27.49, $27.31
04/23/2019, $27.4, 23195, $27.499, $27.57, $27.34
04/22/2019, $27.3, 23778, $27.35, $27.65, $27.3
04/18/2019, $27.38, 31275, $27.43, $27.55, $27.315
04/17/2019, $27.43, 30650, $27.683, $27.683, $27.42
04/16/2019, $27.5708, 18473, $27.62, $27.72, $27.56
04/15/2019, $27.65, 30125, $27.58, $27.71, $27.58
04/12/2019, $27.57, 10457, $27.64, $27.74, $27.57
