Date, Close/Last, Volume, Open, High, Low
04/05/2019, $9.79, 60401, $9.77, $9.81, $9.77
04/04/2019, $9.79, 74369, $9.84, $9.84, $9.79
04/03/2019, $9.83, 64436, $9.8, $9.83, $9.77
04/02/2019, $9.76, 36883, $9.76, $9.801, $9.76
04/01/2019, $9.78, 94599, $9.78, $9.81, $9.77
03/29/2019, $9.78, 78001, $9.78, $9.82, $9.78
03/28/2019, $9.81, 80941, $9.76, $9.82, $9.7568
03/27/2019, $9.77, 69638, $9.78, $9.81, $9.76
03/26/2019, $9.78, 61517, $9.77, $9.8, $9.76
03/25/2019, $9.77, 133522, $9.76, $9.7842, $9.7
03/22/2019, $9.8, 121074, $9.79, $9.81, $9.765
03/21/2019, $9.79, 20811, $9.758, $9.79, $9.75
03/20/2019, $9.77, 45980, $9.77, $9.79, $9.75
03/19/2019, $9.74, 105916, $9.84, $9.84, $9.73
03/18/2019, $9.81, 93795, $9.782, $9.83, $9.76
03/15/2019, $9.79, 118139, $9.75, $9.8, $9.74
03/14/2019, $9.8, 74918, $9.77, $9.81, $9.74
03/13/2019, $9.8, 67289, $9.8, $9.832, $9.8
03/12/2019, $9.79, 82715, $9.833, $9.86, $9.79
03/11/2019, $9.83, 86182, $9.87, $9.91, $9.81
03/08/2019, $9.86, 99157, $9.75, $9.86, $9.74
03/07/2019, $9.8, 83488, $9.8, $9.81, $9.7448
03/06/2019, $9.82, 51949, $9.81, $9.84, $9.81
03/05/2019, $9.81, 118009, $9.85, $9.87, $9.8
03/04/2019, $9.8, 95039, $9.86, $9.86, $9.79
03/01/2019, $9.85, 112243, $9.85, $9.8689, $9.79
02/28/2019, $9.85, 113236, $9.77, $9.85, $9.77
02/27/2019, $9.82, 164984, $9.8, $9.85, $9.7
02/26/2019, $9.75, 116836, $9.77, $9.78, $9.72
02/25/2019, $9.75, 46080, $9.75, $9.77, $9.72
02/22/2019, $9.72, 121326, $9.69, $9.74, $9.68
02/21/2019, $9.71, 88883, $9.77, $9.7846, $9.68
02/20/2019, $9.72, 70748, $9.71, $9.75, $9.7
02/19/2019, $9.7, 123578, $9.74, $9.76, $9.6723
02/15/2019, $9.7, 34736, $9.68, $9.7299, $9.68
02/14/2019, $9.7, 93280, $9.84, $9.84, $9.68
02/13/2019, $9.81, 141461, $9.78, $9.82, $9.69
02/12/2019, $9.78, 92461, $9.75, $9.81, $9.7354
02/11/2019, $9.74, 76371, $9.66, $9.75, $9.66
02/08/2019, $9.67, 50442, $9.662, $9.67, $9.61
02/07/2019, $9.63, 61544, $9.649, $9.65, $9.6107
02/06/2019, $9.64, 127897, $9.65, $9.66, $9.61
02/05/2019, $9.66, 120980, $9.725, $9.73, $9.65
02/04/2019, $9.69, 142891, $9.71, $9.74, $9.68
02/01/2019, $9.73, 72885, $9.74, $9.74, $9.65
01/31/2019, $9.65, 219159, $9.7, $9.75, $9.65
01/30/2019, $9.7, 160070, $9.71, $9.75, $9.67
01/29/2019, $9.66, 153624, $9.66, $9.7, $9.65
01/28/2019, $9.67, 152738, $9.62, $9.6846, $9.59
01/25/2019, $9.63, 119761, $9.56, $9.65, $9.553
01/24/2019, $9.55, 169551, $9.55, $9.6, $9.52
01/23/2019, $9.56, 129396, $9.6, $9.6, $9.55
01/22/2019, $9.58, 176684, $9.5424, $9.6, $9.5424
01/18/2019, $9.56, 62901, $9.58, $9.58, $9.55
01/17/2019, $9.55, 116755, $9.48, $9.5701, $9.48
01/16/2019, $9.52, 204774, $9.41, $9.55, $9.41
01/15/2019, $9.48, 68572, $9.49, $9.5, $9.4
01/14/2019, $9.44, 114274, $9.32, $9.45, $9.32
01/11/2019, $9.42, 110243, $9.5, $9.5, $9.36
01/10/2019, $9.46, 148729, $9.46, $9.49, $9.37
01/09/2019, $9.41, 104064, $9.42, $9.455, $9.38
01/08/2019, $9.39, 195713, $9.38, $9.47, $9.34
01/07/2019, $9.32, 132454, $9.22, $9.35, $9.21
01/04/2019, $9.19, 202785, $9.12, $9.28, $9.12
01/03/2019, $9.09, 162642, $9.04, $9.11, $8.99
01/02/2019, $9.04, 210545, $8.84, $9.06, $8.84
12/31/2018, $8.9, 969082, $9.02, $9.14, $8.835
12/28/2018, $8.98, 599650, $9.05, $9.05, $8.85
12/27/2018, $9.03, 447637, $9.3, $9.31, $8.96
12/26/2018, $9.27, 173864, $9.37, $9.42, $9.21
12/24/2018, $9.28, 57452, $9.24, $9.35, $9.18
12/21/2018, $9.18, 205138, $9.2, $9.26, $9.1
12/20/2018, $9.22, 292978, $9.18, $9.42, $9.18
12/19/2018, $9.24, 404198, $9.11, $9.24, $9.1
12/18/2018, $9.18, 350164, $9.2, $9.3, $9.1
12/17/2018, $9.2, 292446, $9.35, $9.456, $9.15
12/14/2018, $9.39, 129818, $9.5, $9.53, $9.37
12/13/2018, $9.5915, 282668, $9.66, $9.66, $9.37
12/12/2018, $9.68, 124106, $9.55, $9.68, $9.55
12/11/2018, $9.5473, 179956, $9.43, $9.55, $9.41
12/10/2018, $9.46, 189882, $9.46, $9.46, $9.41
12/07/2018, $9.46, 162477, $9.6, $9.6, $9.45
12/06/2018, $9.54, 216729, $9.42, $9.6, $9.4101
12/04/2018, $9.44, 145944, $9.42, $9.54, $9.42
12/03/2018, $9.47, 149744, $9.4, $9.53, $9.4
11/30/2018, $9.39, 133593, $9.38, $9.4, $9.32
11/29/2018, $9.36, 198327, $9.37, $9.4, $9.29
11/28/2018, $9.3501, 260264, $9.32, $9.3915, $9.24
11/27/2018, $9.32, 202679, $9.21, $9.38, $9.2
11/26/2018, $9.26, 164350, $9.3, $9.3, $9.19
11/23/2018, $9.2398, 23702, $9.18, $9.24, $9.18
11/21/2018, $9.24, 131138, $9.19, $9.24, $9.13
11/20/2018, $9.19, 255596, $9.26, $9.26, $9.06
11/19/2018, $9.27, 158747, $9.42, $9.42, $9.25
11/16/2018, $9.4, 56786, $9.4015, $9.4299, $9.35
11/15/2018, $9.43, 83163, $9.37, $9.43, $9.3699
11/14/2018, $9.3899, 150587, $9.43, $9.46, $9.35
11/13/2018, $9.47, 64308, $9.51, $9.5399, $9.44
11/12/2018, $9.49, 42702, $9.4743, $9.5, $9.46
11/09/2018, $9.4796, 83448, $9.4698, $9.51, $9.4569
11/08/2018, $9.48, 109698, $9.55, $9.571, $9.45
11/07/2018, $9.52, 57488, $9.5, $9.55, $9.49
11/06/2018, $9.5141, 39543, $9.44, $9.53, $9.44
11/05/2018, $9.44, 86441, $9.497, $9.52, $9.43
11/02/2018, $9.51, 41948, $9.5, $9.51, $9.47
11/01/2018, $9.5, 78418, $9.51, $9.54, $9.4697
10/31/2018, $9.41, 63926, $9.41, $9.46, $9.41
10/30/2018, $9.43, 71332, $9.47, $9.47, $9.4
10/29/2018, $9.4249, 124885, $9.43, $9.47, $9.4084
10/26/2018, $9.4, 149454, $9.41, $9.48, $9.38
10/25/2018, $9.46, 121009, $9.376, $9.48, $9.35
10/24/2018, $9.35, 154764, $9.35, $9.4, $9.34
10/23/2018, $9.37, 96349, $9.37, $9.3899, $9.33
10/22/2018, $9.4, 68581, $9.41, $9.42, $9.34
10/19/2018, $9.42, 101070, $9.38, $9.44, $9.36
10/18/2018, $9.43, 119249, $9.35, $9.43, $9.34
10/17/2018, $9.35, 136246, $9.42, $9.45, $9.35
10/16/2018, $9.44, 90807, $9.44, $9.445, $9.41
10/15/2018, $9.44, 66985, $9.42, $9.48, $9.4
10/12/2018, $9.44, 117595, $9.43, $9.461, $9.4
10/11/2018, $9.41, 102837, $9.46, $9.46, $9.4
10/10/2018, $9.45, 129005, $9.45, $9.46, $9.42
10/09/2018, $9.44, 78237, $9.5, $9.509, $9.42
10/08/2018, $9.53, 97279, $9.46, $9.53, $9.46
10/05/2018, $9.46, 133924, $9.53, $9.53, $9.39
10/04/2018, $9.49, 114779, $9.5, $9.52, $9.47
10/03/2018, $9.5, 148478, $9.6, $9.6, $9.49
10/02/2018, $9.59, 78467, $9.56, $9.59, $9.55
10/01/2018, $9.56, 102055, $9.56, $9.58, $9.533
09/28/2018, $9.53, 146599, $9.57, $9.58, $9.515
09/27/2018, $9.57, 91828, $9.53, $9.58, $9.53
09/26/2018, $9.57, 59646, $9.57, $9.61, $9.56
09/25/2018, $9.6, 117096, $9.6, $9.6, $9.54
09/24/2018, $9.59, 77587, $9.57, $9.59, $9.55
09/21/2018, $9.55, 74066, $9.57, $9.57, $9.5409
09/20/2018, $9.55, 95164, $9.56, $9.57, $9.51
09/19/2018, $9.53, 99844, $9.57, $9.6, $9.52
09/18/2018, $9.59, 48815, $9.61, $9.61, $9.57
09/17/2018, $9.59, 71026, $9.63, $9.63, $9.57
09/14/2018, $9.6, 91433, $9.67, $9.67, $9.57
09/13/2018, $9.64, 40668, $9.61, $9.64, $9.61
09/12/2018, $9.63, 57440, $9.637, $9.64, $9.6
09/11/2018, $9.62, 70079, $9.65, $9.66, $9.61
09/10/2018, $9.6, 74677, $9.58, $9.63, $9.58
09/07/2018, $9.64, 100163, $9.61, $9.64, $9.58
09/06/2018, $9.58, 97436, $9.571, $9.6, $9.56
09/05/2018, $9.56, 134264, $9.63, $9.63, $9.55
09/04/2018, $9.61, 180015, $9.75, $9.75, $9.6
08/31/2018, $9.69, 50039, $9.69, $9.7, $9.66
08/30/2018, $9.68, 105527, $9.73, $9.73, $9.65
08/29/2018, $9.67, 128929, $9.68, $9.72, $9.65
08/28/2018, $9.68, 124107, $9.7, $9.71, $9.65
08/27/2018, $9.662, 75818, $9.7, $9.7, $9.65
08/24/2018, $9.67, 52178, $9.65, $9.68, $9.65
08/23/2018, $9.62, 108396, $9.63, $9.66, $9.59
08/22/2018, $9.59, 91860, $9.67, $9.67, $9.59
08/21/2018, $9.68, 75874, $9.6, $9.68, $9.6
08/20/2018, $9.63, 88170, $9.69, $9.69, $9.62
08/17/2018, $9.62, 59334, $9.61, $9.66, $9.61
08/16/2018, $9.63, 66473, $9.69, $9.69, $9.63
08/15/2018, $9.62, 68494, $9.58, $9.68, $9.58
08/14/2018, $9.61, 89193, $9.58, $9.62, $9.56
08/13/2018, $9.58, 57047, $9.57, $9.61, $9.57
08/10/2018, $9.57, 72826, $9.47, $9.58, $9.47
08/09/2018, $9.575, 34646, $9.58, $9.58, $9.55
08/08/2018, $9.56, 71056, $9.59, $9.59, $9.56
08/07/2018, $9.55, 103207, $9.56, $9.59, $9.54
08/06/2018, $9.55, 84153, $9.57, $9.58, $9.54
08/03/2018, $9.55, 75580, $9.57, $9.59, $9.54
08/02/2018, $9.58, 59783, $9.59, $9.59, $9.57
08/01/2018, $9.57, 58012, $9.59, $9.59, $9.56
07/31/2018, $9.56, 116771, $9.55, $9.5803, $9.55
07/30/2018, $9.56, 64976, $9.62, $9.62, $9.56
07/27/2018, $9.61, 58778, $9.6209, $9.6315, $9.58
07/26/2018, $9.62, 79931, $9.7, $9.7, $9.6
07/25/2018, $9.66, 83824, $9.61, $9.7, $9.61
07/24/2018, $9.62, 59319, $9.65, $9.69, $9.61
07/23/2018, $9.68, 112746, $9.6, $9.7, $9.6
07/20/2018, $9.62, 46709, $9.68, $9.68, $9.61
07/19/2018, $9.64, 67026, $9.7, $9.7, $9.6337
07/18/2018, $9.67, 60369, $9.66, $9.7, $9.64
07/17/2018, $9.68, 96513, $9.63, $9.68, $9.6
07/16/2018, $9.63, 68529, $9.59, $9.65, $9.56
07/13/2018, $9.59, 48518, $9.55, $9.59, $9.55
07/12/2018, $9.53, 68828, $9.58, $9.59, $9.52
07/11/2018, $9.59, 63210, $9.65, $9.65, $9.58
07/10/2018, $9.64, 94004, $9.63, $9.65, $9.57
07/09/2018, $9.63, 87731, $9.58, $9.64, $9.56
07/06/2018, $9.55, 53385, $9.54, $9.57, $9.53
07/05/2018, $9.53, 107827, $9.61, $9.65, $9.51
07/03/2018, $9.6388, 43768, $9.6, $9.64, $9.54
07/02/2018, $9.59, 78261, $9.57, $9.6316, $9.5498
06/29/2018, $9.56, 99564, $9.56, $9.564, $9.53
06/28/2018, $9.55, 198747, $9.52, $9.56, $9.5
06/27/2018, $9.51, 125636, $9.5, $9.55, $9.47
06/26/2018, $9.47, 77450, $9.46, $9.49, $9.44
06/25/2018, $9.45, 168196, $9.52, $9.52, $9.43
06/22/2018, $9.5, 134286, $9.51, $9.53, $9.47
06/21/2018, $9.51, 50134, $9.48, $9.53, $9.48
06/20/2018, $9.48, 173122, $9.52, $9.5358, $9.48
06/19/2018, $9.51, 57498, $9.45, $9.51, $9.45
06/18/2018, $9.46, 137904, $9.5, $9.5099, $9.43
06/15/2018, $9.51, 122355, $9.46, $9.51, $9.45
06/14/2018, $9.46, 177011, $9.51, $9.51, $9.44
06/13/2018, $9.68, 72912, $9.5, $9.68, $9.5
06/12/2018, $9.5, 87639, $9.5, $9.51, $9.49
06/11/2018, $9.49, 142013, $9.45, $9.5, $9.44
06/08/2018, $9.47, 123030, $9.5, $9.519, $9.47
06/07/2018, $9.52, 102540, $9.47, $9.52, $9.47
06/06/2018, $9.51, 163574, $9.5499, $9.5499, $9.48
06/05/2018, $9.52, 236112, $9.52, $9.54, $9.42
06/04/2018, $9.71, 93275, $9.52, $9.71, $9.47
06/01/2018, $9.5, 97714, $9.53, $9.53, $9.49
05/31/2018, $9.51, 120376, $9.54, $9.58, $9.51
05/30/2018, $9.54, 87907, $9.51, $9.57, $9.51
05/29/2018, $9.54, 104713, $9.52, $9.56, $9.51
05/25/2018, $9.52, 68923, $9.53, $9.59, $9.52
05/24/2018, $9.5599, 66014, $9.58, $9.58, $9.52
05/23/2018, $9.57, 107111, $9.55, $9.5737, $9.52
05/22/2018, $9.55, 74291, $9.57, $9.58, $9.55
05/21/2018, $9.56, 49278, $9.59, $9.59, $9.56
05/18/2018, $9.52, 118591, $9.58, $9.65, $9.52
05/17/2018, $9.62, 120468, $9.55, $9.655, $9.55
05/16/2018, $9.58, 119071, $9.58, $9.62, $9.56
05/15/2018, $9.62, 118395, $9.59, $9.64, $9.55
05/14/2018, $9.61, 49860, $9.66, $9.66, $9.59
05/11/2018, $9.67, 105353, $9.65, $9.68, $9.6
05/10/2018, $9.62, 85341, $9.6, $9.65, $9.58
05/09/2018, $9.58, 76423, $9.58, $9.61, $9.56
05/08/2018, $9.57, 56702, $9.57, $9.6, $9.54
05/07/2018, $9.62, 71841, $9.6, $9.669, $9.59
05/04/2018, $9.59, 47105, $9.54, $9.59, $9.54
05/03/2018, $9.59, 122368, $9.6, $9.6111, $9.53
05/02/2018, $9.6, 130651, $9.62, $9.63, $9.59
05/01/2018, $9.61, 175697, $9.58, $9.61, $9.54
04/30/2018, $9.53, 125644, $9.51, $9.55, $9.51
04/27/2018, $9.53, 58243, $9.49, $9.53, $9.49
04/26/2018, $9.48, 103368, $9.51, $9.54, $9.48
04/25/2018, $9.53, 93470, $9.49, $9.54, $9.49
04/24/2018, $9.48, 135374, $9.55, $9.55, $9.48
04/23/2018, $9.53, 75610, $9.5217, $9.56, $9.5217
04/20/2018, $9.51, 78800, $9.54, $9.55, $9.51
04/19/2018, $9.55, 80844, $9.49, $9.55, $9.49
04/18/2018, $9.5, 136266, $9.59, $9.59, $9.5
04/17/2018, $9.57, 92706, $9.56, $9.59, $9.54
04/16/2018, $9.53, 55096, $9.53, $9.56, $9.51
04/13/2018, $9.53, 70237, $9.52, $9.55, $9.51
04/12/2018, $9.53, 79701, $9.55, $9.55, $9.5
04/11/2018, $9.55, 106187, $9.49, $9.58, $9.49
04/10/2018, $9.51, 266376, $9.56, $9.59, $9.49
04/09/2018, $9.56, 95312, $9.58, $9.59, $9.55
04/06/2018, $9.5499, 90370, $9.57, $9.6, $9.54
04/05/2018, $9.56, 139831, $9.64, $9.649, $9.56
04/04/2018, $9.61, 110563, $9.69, $9.69, $9.59
04/03/2018, $9.69, 103568, $9.6, $9.7, $9.58
04/02/2018, $9.58, 132503, $9.68, $9.68, $9.55
03/29/2018, $9.67, 88209, $9.6001, $9.67, $9.6001
03/28/2018, $9.62, 71285, $9.6, $9.62, $9.59
03/27/2018, $9.59, 64612, $9.61, $9.61, $9.57
03/26/2018, $9.58, 132615, $9.59, $9.63, $9.57
03/23/2018, $9.64, 50894, $9.5748, $9.66, $9.5701
03/22/2018, $9.58, 104726, $9.601, $9.62, $9.56
03/21/2018, $9.61, 104441, $9.65, $9.65, $9.56
03/20/2018, $9.61, 69972, $9.61, $9.61, $9.59
03/19/2018, $9.57, 101446, $9.64, $9.65, $9.57
03/16/2018, $9.65, 96859, $9.649, $9.68, $9.63
03/15/2018, $9.64, 79309, $9.6, $9.6471, $9.6
03/14/2018, $9.61, 126469, $9.69, $9.69, $9.6
03/13/2018, $9.64, 168457, $9.73, $9.731, $9.64
03/12/2018, $9.7, 94250, $9.73, $9.78, $9.7
03/09/2018, $9.74, 54531, $9.7, $9.76, $9.7
03/08/2018, $9.72, 119859, $9.71, $9.74, $9.68
03/07/2018, $9.7, 89795, $9.675, $9.71, $9.66
03/06/2018, $9.69, 67116, $9.67, $9.7, $9.653
03/05/2018, $9.68, 71618, $9.7168, $9.7432, $9.65
03/02/2018, $9.7, 83595, $9.68, $9.72, $9.65
03/01/2018, $9.7, 72793, $9.74, $9.74, $9.68
02/28/2018, $9.69, 149836, $9.72, $9.7599, $9.67
02/27/2018, $9.75, 86913, $9.72, $9.76, $9.69
02/26/2018, $9.68, 196069, $9.78, $9.78, $9.66
02/23/2018, $9.76, 133523, $9.67, $9.78, $9.66
02/22/2018, $9.65, 75709, $9.635, $9.68, $9.6
02/21/2018, $9.64, 158155, $9.65, $9.6592, $9.6
02/20/2018, $9.59, 115108, $9.57, $9.621, $9.57
02/16/2018, $9.59, 194252, $9.6, $9.63, $9.56
02/15/2018, $9.64, 183555, $9.69, $9.69, $9.58
02/14/2018, $9.67, 172695, $9.69, $9.7496, $9.64
02/13/2018, $9.75, 131650, $9.77, $9.78, $9.71
02/12/2018, $9.77, 107288, $9.8, $9.85, $9.75
02/09/2018, $9.77, 114851, $9.75, $9.82, $9.71
02/08/2018, $9.76, 98157, $9.73, $9.8, $9.68
02/07/2018, $9.83, 231398, $9.75, $9.85, $9.69
02/06/2018, $9.6701, 184977, $9.5, $9.7, $9.5
02/05/2018, $9.52, 141932, $9.65, $9.69, $9.52
02/02/2018, $9.66, 92965, $9.75, $9.75, $9.65
02/01/2018, $9.75, 106851, $9.72, $9.75, $9.69
01/31/2018, $9.7, 162104, $9.719, $9.74, $9.66
01/30/2018, $9.7, 178118, $9.7, $9.72, $9.66
01/29/2018, $9.71, 298780, $9.78, $9.79, $9.68
01/26/2018, $9.81, 210145, $9.86, $9.86, $9.7801
01/25/2018, $9.86, 124068, $9.88, $9.91, $9.84
01/24/2018, $9.86, 112091, $9.85, $9.88, $9.84
01/23/2018, $9.85, 162793, $9.85, $9.9, $9.8332
01/22/2018, $9.84, 93305, $9.79, $9.84, $9.78
01/19/2018, $9.78, 170807, $9.8, $9.81, $9.75
01/18/2018, $9.83, 104024, $9.82, $9.858, $9.79
01/17/2018, $9.85, 88166, $9.83, $9.87, $9.83
01/16/2018, $9.84, 119076, $9.84, $9.88, $9.83
01/12/2018, $9.88, 76511, $9.93, $9.9314, $9.83
01/11/2018, $9.9, 110326, $9.84, $9.9, $9.835
01/10/2018, $9.85, 213285, $9.91, $9.91, $9.82
01/09/2018, $9.91, 178395, $9.94, $9.9589, $9.88
01/08/2018, $9.95, 113289, $9.95, $9.95, $9.895
01/05/2018, $9.95, 120270, $9.95, $9.97, $9.91
01/04/2018, $9.9, 107308, $9.98, $9.98, $9.88
01/03/2018, $9.97, 68596, $9.92, $9.97, $9.905
01/02/2018, $9.87, 54585, $9.9402, $9.9433, $9.87
12/29/2017, $9.96, 173302, $9.94, $9.98, $9.84
12/28/2017, $9.92, 101194, $9.95, $9.97, $9.85
12/27/2017, $9.91, 79312, $9.92, $9.92, $9.85
12/26/2017, $9.87, 317819, $9.85, $9.94, $9.8
12/22/2017, $9.82, 367209, $9.84, $9.88, $9.7589
12/21/2017, $9.84, 116412, $9.906, $9.92, $9.83
12/20/2017, $9.925, 69255, $9.88, $9.95, $9.88
12/19/2017, $9.88, 88563, $9.958, $9.99, $9.87
12/18/2017, $9.96, 74568, $9.99, $9.99, $9.95
12/15/2017, $9.96, 72162, $10.01, $10.01, $9.945
12/14/2017, $10, 89155, $10.03, $10.03, $9.91
12/13/2017, $10.09, 82480, $10.05, $10.1, $10.0386
12/12/2017, $10.05, 59863, $10.031, $10.07, $10
12/11/2017, $10.07, 61296, $10, $10.07, $9.99
12/08/2017, $10, 50694, $10.04, $10.05, $9.98
12/07/2017, $10.04, 97739, $9.98, $10.05, $9.97
12/06/2017, $9.97, 73376, $9.97, $10, $9.96
12/05/2017, $9.93, 126669, $9.94, $9.983, $9.89
12/04/2017, $9.94, 87338, $9.99, $9.99, $9.91
12/01/2017, $9.97, 82906, $9.92, $9.97, $9.89
11/30/2017, $9.91, 106015, $9.89, $9.92, $9.86
11/29/2017, $9.88, 144267, $9.87, $9.91, $9.85
11/28/2017, $9.86, 220154, $9.88, $9.92, $9.842
11/27/2017, $9.87, 123946, $9.87, $9.89, $9.85
11/24/2017, $9.89, 41412, $9.87, $9.89, $9.86
11/22/2017, $9.87, 62900, $9.85, $9.88, $9.85
11/21/2017, $9.85, 227444, $9.84, $9.88, $9.82
11/20/2017, $9.89, 112449, $9.9, $9.9, $9.85
11/17/2017, $9.9, 75881, $9.89, $9.95, $9.89
11/16/2017, $9.89, 150705, $9.94, $9.94, $9.8808
11/15/2017, $9.93, 144341, $9.96, $9.98, $9.91
11/14/2017, $9.98, 103008, $9.96, $10, $9.94
11/13/2017, $10, 226350, $10.01, $10.02, $9.99
11/10/2017, $10.0232, 113177, $10.03, $10.05, $10.01
11/09/2017, $10.03, 74071, $10.06, $10.08, $10.03
11/08/2017, $10.06, 63261, $10.07, $10.07, $10.04
11/07/2017, $10.05, 112863, $10.1, $10.1298, $10.04
11/06/2017, $10.12, 68026, $10.1, $10.13, $10.07
11/03/2017, $10.12, 67351, $10.08, $10.13, $10.07
11/02/2017, $10.12, 75994, $10.08, $10.12, $10.07
11/01/2017, $10.1, 129549, $10.11, $10.11, $10.06
10/31/2017, $10.07, 133330, $10.1, $10.1, $10.05
10/30/2017, $10.062, 104926, $10.04, $10.08, $10.03
10/27/2017, $10.05, 79858, $10.03, $10.08, $10.03
10/26/2017, $10.01, 116703, $10.05, $10.0601, $10.01
10/25/2017, $10.03, 139733, $10.08, $10.12, $10.03
10/24/2017, $10.08, 76858, $10.12, $10.12, $10.08
10/23/2017, $10.11, 112573, $10.13, $10.15, $10.1
10/20/2017, $10.13, 178217, $10.09, $10.15, $10.07
10/19/2017, $10.07, 124785, $10.06, $10.11, $10.05
10/18/2017, $10.07, 126024, $10.12, $10.12, $10.07
10/17/2017, $10.12, 58445, $10.11, $10.13, $10.07
10/16/2017, $10.105, 60273, $10.05, $10.11, $10.05
10/13/2017, $10.09, 102128, $10.08, $10.1, $10.0401
10/12/2017, $10.06, 178863, $10.1, $10.1, $10
10/11/2017, $10.11, 146032, $10.06, $10.11, $10.03
10/10/2017, $10.05, 139830, $10.11, $10.11, $10.03
10/09/2017, $10.09, 83822, $10.07, $10.11, $10.06
10/06/2017, $10.091, 35834, $10.08, $10.1, $10.07
10/05/2017, $10.08, 100547, $10.1, $10.1, $10.05
10/04/2017, $10.1, 121088, $10.08, $10.1, $10.07
10/03/2017, $10.09, 70490, $10.09, $10.09, $10.07
10/02/2017, $10.08, 63913, $10.09, $10.09, $10.0593
09/29/2017, $10.07, 109576, $10.04, $10.09, $10.04
09/28/2017, $10.08, 36313, $10.04, $10.08, $10.04
09/27/2017, $10.03, 48827, $10.05, $10.0681, $10.03
09/26/2017, $10.06, 94193, $10.09, $10.1, $10.03
09/25/2017, $10.07, 84278, $10.06, $10.1, $10.05
09/22/2017, $10.05, 69293, $10.08, $10.0849, $10.05
09/21/2017, $10.0674, 68373, $10.07, $10.1081, $10.06
09/20/2017, $10.1, 192925, $10.07, $10.11, $10.05
09/19/2017, $10.06, 80663, $10.04, $10.07, $10.02
09/18/2017, $10.0623, 72540, $10.05, $10.07, $10.03
09/15/2017, $10.02, 195055, $10.03, $10.11, $10.02
09/14/2017, $10.0172, 72954, $10.03, $10.03, $9.99
09/13/2017, $10.05, 100338, $10.03, $10.07, $10.01
09/12/2017, $10.03, 97069, $10.03, $10.05, $10.02
09/11/2017, $10.04, 89576, $10.08, $10.08, $10.03
09/08/2017, $10.06, 101950, $10.08, $10.08, $10.04
09/07/2017, $10.05, 122968, $10.05, $10.07, $10.01
09/06/2017, $10.05, 183082, $10.0776, $10.0776, $10.01
09/05/2017, $10.08, 152177, $10.07, $10.09, $10.0462
09/01/2017, $10.04, 55422, $10.06, $10.07, $10.0324
08/31/2017, $10.05, 102696, $10.04, $10.07, $10.03
08/30/2017, $10.03, 123710, $10.05, $10.08, $10.03
08/29/2017, $10.06, 89340, $10.05, $10.08, $10.03
08/28/2017, $10.05, 140952, $10.05, $10.07, $10.02
08/25/2017, $10.04, 156815, $10.08, $10.09, $10.03
08/24/2017, $10.05, 149558, $10.08, $10.11, $10.05
08/23/2017, $10.06, 58085, $10.05, $10.11, $10.05
08/22/2017, $10.06, 121761, $10.1, $10.13, $10.05
08/21/2017, $10.09, 101506, $10.05, $10.12, $10.04
08/18/2017, $10.05, 103189, $10.02, $10.0799, $10
08/17/2017, $10.02, 89285, $10.08, $10.13, $10.01
08/16/2017, $10.09, 66049, $10.11, $10.14, $10.08
08/15/2017, $10.1, 108820, $10.12, $10.16, $10.08
08/14/2017, $10.1, 63982, $10.15, $10.15, $10.07
08/11/2017, $10.08, 73596, $10.14, $10.16, $10.07
08/10/2017, $10.1, 92837, $10.15, $10.1699, $10.1
08/09/2017, $10.17, 92223, $10.12, $10.18, $10.1
08/08/2017, $10.12, 51290, $10.1532, $10.1532, $10.12
08/07/2017, $10.15, 53453, $10.17, $10.19, $10.13
08/04/2017, $10.16, 75016, $10.25, $10.25, $10.14
08/03/2017, $10.2, 50189, $10.17, $10.22, $10.1608
08/02/2017, $10.2, 79315, $10.16, $10.22, $10.15
08/01/2017, $10.14, 55814, $10.13, $10.18, $10.13
07/31/2017, $10.14, 102537, $10.19, $10.21, $10.12
07/28/2017, $10.16, 83402, $10.122, $10.19, $10.12
07/27/2017, $10.13, 75100, $10.15, $10.17, $10.11
07/26/2017, $10.15, 58820, $10.11, $10.16, $10.11
07/25/2017, $10.12, 77300, $10.12, $10.15, $10.11
07/24/2017, $10.12, 49264, $10.15, $10.1599, $10.11
07/21/2017, $10.16, 58235, $10.17, $10.18, $10.1201
07/20/2017, $10.17, 58018, $10.17, $10.19, $10.13
07/19/2017, $10.14, 107761, $10.17, $10.1904, $10.14
07/18/2017, $10.2, 113070, $10.13, $10.2, $10.121
07/17/2017, $10.17, 84333, $10.15, $10.18, $10.1
07/14/2017, $10.17, 87992, $10.11, $10.18, $10.1
07/13/2017, $10.1, 58967, $10.14, $10.14, $10.1
07/12/2017, $10.12, 56805, $10.12, $10.161, $10.11
07/11/2017, $10.18, 58073, $10.19, $10.19, $10.12
07/10/2017, $10.2, 78963, $10.142, $10.2, $10.09
07/07/2017, $10.15, 97962, $10.09, $10.18, $10.08
07/06/2017, $10.09, 42628, $10.13, $10.13, $10.09
07/05/2017, $10.09, 48773, $10.15, $10.15, $10.06
07/03/2017, $10.13, 54994, $10.11, $10.17, $10.07
06/30/2017, $10.11, 117556, $10.05, $10.11, $10.04
06/29/2017, $10.04, 99586, $10.09, $10.0936, $10.01
06/28/2017, $10.09, 87186, $10.04, $10.0999, $10.04
06/27/2017, $10.06, 77055, $10.1, $10.1, $10.05
06/26/2017, $10.1, 79496, $10.11, $10.12, $10.065
