Date, Close/Last, Volume, Open, High, Low
12/28/2020, $2.45, 297136, $2.49, $2.55, $2.45
12/24/2020, $2.5, 99626, $2.58, $2.59, $2.49
12/23/2020, $2.55, 170997, $2.62, $2.64, $2.55
12/22/2020, $2.62, 294243, $2.51, $2.62, $2.4143
12/21/2020, $2.39, 261214, $2.44, $2.4813, $2.385
12/18/2020, $2.48, 323338, $2.66, $2.68, $2.48
12/17/2020, $2.59, 179452, $2.64, $2.66, $2.59
12/16/2020, $2.56, 382597, $2.72, $2.72, $2.54
12/15/2020, $2.69, 209465, $2.75, $2.751, $2.6582
12/14/2020, $2.69, 251752, $2.77, $2.8, $2.64
12/11/2020, $2.76, 168703, $2.84, $2.85, $2.73
12/10/2020, $2.84, 137764, $2.82, $2.9499, $2.82
12/09/2020, $2.855, 216835, $2.97, $2.99, $2.82
12/08/2020, $2.96, 168010, $2.94, $3, $2.93
12/07/2020, $2.94, 130339, $3.01, $3.07, $2.9001
12/04/2020, $3, 218912, $3.08, $3.08, $2.95
12/03/2020, $2.93, 369881, $2.89, $3.13, $2.84
12/02/2020, $2.82, 186339, $2.79, $2.88, $2.77
12/01/2020, $2.8, 324680, $2.8, $2.88, $2.74
11/30/2020, $2.77, 247024, $2.81, $2.865, $2.69
11/27/2020, $2.79, 94233, $2.75, $2.8, $2.6899
11/25/2020, $2.71, 145620, $2.76, $2.77, $2.6
11/24/2020, $2.77, 325065, $2.6, $2.8, $2.6
11/23/2020, $2.56, 171337, $2.48, $2.6, $2.418
11/20/2020, $2.48, 88430, $2.34, $2.49, $2.34
11/19/2020, $2.36, 65767, $2.39, $2.4317, $2.3
11/18/2020, $2.4, 140586, $2.4, $2.4889, $2.4
11/17/2020, $2.45, 138723, $2.46, $2.47, $2.41
11/16/2020, $2.46, 236003, $2.49, $2.5, $2.41
11/13/2020, $2.4, 215749, $2.22, $2.4, $2.21
11/12/2020, $2.21, 178505, $2.22, $2.24, $2.16
11/11/2020, $2.26, 101219, $2.33, $2.33, $2.23
11/10/2020, $2.27, 154229, $2.29, $2.32, $2.2221
11/09/2020, $2.25, 277214, $2.09, $2.3, $2.09
11/06/2020, $2.08, 94651, $2.11, $2.18, $2.05
11/05/2020, $2.13, 76822, $2.07, $2.15, $2.05
11/04/2020, $2.08, 62154, $2.09, $2.13, $2.05
11/03/2020, $2.09, 77364, $2.12, $2.15, $2.0501
11/02/2020, $2.1, 129029, $2.08, $2.15, $2.035
10/30/2020, $2.07, 120339, $2.16, $2.22, $2.02
10/29/2020, $2.22, 239638, $1.99, $2.27, $1.89
10/28/2020, $2, 569017, $2, $2.03, $1.82
10/27/2020, $2.03, 189611, $2.06, $2.105, $2
10/26/2020, $2.05, 106715, $2.12, $2.12, $2.01
10/23/2020, $2.16, 80291, $2.1, $2.16, $2.1
10/22/2020, $2.1, 85717, $2.1, $2.1, $2.055
10/21/2020, $2.07, 98253, $2.09, $2.1, $2.05
10/20/2020, $2.07, 129105, $2.05, $2.1, $2.04
10/19/2020, $2.04, 84162, $2.07, $2.1, $2.03
10/16/2020, $2.05, 179219, $2.08, $2.1, $2.03
10/15/2020, $2.1, 158387, $2.11, $2.14, $2.0741
10/14/2020, $2.1, 127490, $2.05, $2.1483, $2.05
10/13/2020, $2.03, 159786, $2.05, $2.12, $2.02
10/12/2020, $2.08, 289194, $2.09, $2.1, $2.0583
10/09/2020, $2.08, 545230, $2.09, $2.1, $2.06
10/08/2020, $2.07, 116499, $2.07, $2.119, $2.05
10/07/2020, $2.09, 224649, $2.12, $2.1201, $2.02
10/06/2020, $2.12, 77881, $2.11, $2.14, $2.0801
10/05/2020, $2.12, 313478, $2.01, $2.14, $2
10/02/2020, $2.03, 279959, $1.96, $2.06, $1.95
10/01/2020, $2.04, 192015, $2, $2.06, $2
09/30/2020, $2.03, 272994, $2.04, $2.09, $2
09/29/2020, $2.06, 93807, $2.125, $2.125, $2.03
09/28/2020, $2.05, 111684, $2.1, $2.1899, $2.04
09/25/2020, $2.05, 103444, $2.1, $2.1499, $2.03
09/24/2020, $2.09, 120951, $2.15, $2.15, $2.02
09/23/2020, $2.14, 167591, $2.28, $2.3299, $2.12
09/22/2020, $2.28, 266613, $2.47, $2.54, $2.27
09/21/2020, $2.5, 101957, $2.57, $2.57, $2.46
09/18/2020, $2.54, 83428, $2.57, $2.6118, $2.54
09/17/2020, $2.56, 112977, $2.54, $2.5799, $2.5
09/16/2020, $2.55, 81247, $2.52, $2.58, $2.4675
09/15/2020, $2.52, 118745, $2.51, $2.57, $2.5
09/14/2020, $2.54, 86989, $2.54, $2.545, $2.47
09/11/2020, $2.54, 55392, $2.52, $2.57, $2.51
09/10/2020, $2.52, 78919, $2.54, $2.65, $2.51
09/09/2020, $2.55, 105954, $2.59, $2.59, $2.51
09/08/2020, $2.58, 168569, $2.56, $2.6, $2.5273
09/04/2020, $2.55, 136320, $2.54, $2.62, $2.52
09/03/2020, $2.54, 136377, $2.6, $2.62, $2.5
09/02/2020, $2.53, 149797, $2.54, $2.57, $2.51
09/01/2020, $2.55, 170034, $2.55, $2.58, $2.5
08/31/2020, $2.58, 158789, $2.65, $2.6633, $2.553
08/28/2020, $2.65, 114793, $2.62, $2.65, $2.59
08/27/2020, $2.62, 80232, $2.64, $2.64, $2.57
08/26/2020, $2.61, 98713, $2.69, $2.69, $2.52
08/25/2020, $2.69, 53867, $2.72, $2.72, $2.64
08/24/2020, $2.7, 148900, $2.6, $2.74, $2.55
08/21/2020, $2.59, 99499, $2.69, $2.7, $2.57
08/20/2020, $2.67, 93293, $2.76, $2.76, $2.66
08/19/2020, $2.78, 113943, $2.75, $2.7909, $2.68
08/18/2020, $2.76, 138612, $2.85, $2.9, $2.72
08/17/2020, $2.85, 175626, $2.96, $2.98, $2.82
08/14/2020, $2.925, 150761, $2.88, $2.95, $2.8101
08/13/2020, $2.89, 205265, $2.9, $2.97, $2.82
08/12/2020, $2.82, 152556, $2.74, $2.85, $2.68
08/11/2020, $2.65, 157498, $2.69, $2.84, $2.65
08/10/2020, $2.63, 150300, $2.55, $2.7, $2.55
08/07/2020, $2.57, 79146, $2.55, $2.63, $2.55
08/06/2020, $2.56, 73138, $2.55, $2.64, $2.55
08/05/2020, $2.59, 120286, $2.62, $2.68, $2.58
08/04/2020, $2.61, 62061, $2.57, $2.69, $2.57
08/03/2020, $2.57, 73588, $2.61, $2.64, $2.53
07/31/2020, $2.61, 108293, $2.73, $2.76, $2.4
07/30/2020, $2.71, 127049, $2.79, $2.84, $2.63
07/29/2020, $2.79, 200128, $2.81, $2.93, $2.75
07/28/2020, $2.75, 65686, $2.79, $2.83, $2.75
07/27/2020, $2.8, 143308, $2.8, $2.97, $2.7883
07/24/2020, $2.82, 59403, $2.79, $2.9, $2.79
07/23/2020, $2.84, 74932, $2.8, $2.89, $2.76
07/22/2020, $2.84, 68961, $2.85, $2.9, $2.76
07/21/2020, $2.84, 81455, $2.77, $2.91, $2.751
07/20/2020, $2.77, 139551, $2.82, $2.949, $2.68
07/17/2020, $2.84, 84277, $2.87, $2.92, $2.75
07/16/2020, $2.91, 43069, $3, $3.05, $2.91
07/15/2020, $3, 237682, $2.96, $3.05, $2.9021
07/14/2020, $2.91, 321001, $2.66, $2.94, $2.66
07/13/2020, $2.63, 104221, $2.65, $2.73, $2.59
07/10/2020, $2.68, 111519, $2.5, $2.6941, $2.5
07/09/2020, $2.54, 140101, $2.68, $2.68, $2.51
07/08/2020, $2.66, 87169, $2.63, $2.74, $2.63
07/07/2020, $2.67, 120781, $2.73, $2.74, $2.67
07/06/2020, $2.74, 213773, $2.69, $2.7827, $2.62
07/02/2020, $2.67, 332764, $2.75, $2.8, $2.67
07/01/2020, $2.7, 160435, $2.54, $2.7, $2.54
06/30/2020, $2.58, 172472, $2.57, $2.65, $2.5201
06/29/2020, $2.6, 115243, $2.5, $2.7, $2.44
06/26/2020, $2.5, 127292, $2.6, $2.6, $2.41
06/25/2020, $2.58, 107316, $2.53, $2.65, $2.45
06/24/2020, $2.53, 192370, $2.63, $2.645, $2.35
06/23/2020, $2.67, 125056, $2.71, $2.76, $2.59
06/22/2020, $2.7, 181433, $2.75, $2.76, $2.61
06/19/2020, $2.76, 238246, $2.86, $2.8956, $2.76
06/18/2020, $2.84, 98558, $2.87, $2.98, $2.83
06/17/2020, $2.9, 228263, $3.05, $3.08, $2.89
06/16/2020, $3.01, 124951, $3.1, $3.1, $2.87
06/15/2020, $2.98, 184263, $2.83, $3.0558, $2.77
06/12/2020, $2.94, 180783, $3.01, $3.09, $2.855
06/11/2020, $2.77, 386583, $2.65, $2.89, $2.64
06/10/2020, $3.01, 279866, $3.03, $3.1, $2.84
06/09/2020, $3.1, 318813, $3.5, $3.5699, $3.1
06/08/2020, $3.42, 526198, $3.12, $3.43, $3.12
06/05/2020, $3.04, 524620, $2.95, $3.1, $2.8317
06/04/2020, $2.83, 262686, $2.77, $2.85, $2.68
06/03/2020, $2.71, 231740, $2.62, $2.8, $2.58
06/02/2020, $2.62, 114032, $2.5, $2.62, $2.4725
06/01/2020, $2.48, 231083, $2.39, $2.56, $2.36
05/29/2020, $2.43, 200139, $2.46, $2.52, $2.38
05/28/2020, $2.51, 345942, $2.67, $2.78, $2.44
05/27/2020, $2.76, 619373, $2.49, $2.76, $2.4676
05/26/2020, $2.42, 516365, $2.29, $2.46, $2.14
05/22/2020, $2.2, 325042, $2.28, $2.31, $2.1102
05/21/2020, $2.29, 210420, $2.45, $2.5, $2.28
05/20/2020, $2.41, 433181, $2.38, $2.48, $2.34
05/19/2020, $2.35, 262269, $2.38, $2.4, $2.26
05/18/2020, $2.36, 320915, $2.14, $2.43, $2.1338
05/15/2020, $2.08, 221212, $2.11, $2.19, $2.07
05/14/2020, $2.11, 203381, $2.18, $2.2, $2.02
05/13/2020, $2.2, 407919, $2.29, $2.29, $2.02
05/12/2020, $2.22, 206022, $2.4, $2.42, $2.22
05/11/2020, $2.3, 190778, $2.36, $2.3825, $2.2716
05/08/2020, $2.41, 230712, $2.41, $2.48, $2.3
05/07/2020, $2.4, 207369, $2.24, $2.422, $2.24
05/06/2020, $2.24, 391481, $2.56, $2.665, $2.2099
05/05/2020, $2.54, 350819, $2.8, $2.82, $2.5
05/04/2020, $2.78, 315046, $2.7, $2.84, $2.53
05/01/2020, $2.7, 475883, $2.82, $2.85, $2.56
04/30/2020, $2.91, 533512, $3.04, $3.27, $2.8
04/29/2020, $3.04, 513232, $3, $3.21, $2.965
04/28/2020, $2.99, 530478, $2.9, $3.1, $2.82
04/27/2020, $2.88, 416288, $2.8, $2.99, $2.77
04/24/2020, $2.8, 701482, $2.72, $2.95, $2.71
04/23/2020, $2.83, 861941, $2.6, $2.97, $2.6
04/22/2020, $2.73, 513766, $3, $3, $2.67
04/21/2020, $3.01, 1122017, $3.13, $3.42, $2.7301
04/20/2020, $3.05, 1563892, $2.23, $3.1, $2.1016
04/17/2020, $2.3, 410452, $2.17, $2.3, $2.11
04/16/2020, $2.14, 156730, $2.11, $2.23, $2.05
04/15/2020, $2.1, 904167, $2.2, $2.32, $1.96
04/14/2020, $2.27, 843467, $1.96, $2.32, $1.89
04/13/2020, $1.86, 479864, $1.83, $1.95, $1.8
04/09/2020, $1.76, 1284449, $1.82, $2.14, $1.71
04/08/2020, $1.73, 443206, $1.66, $1.76, $1.6001
04/07/2020, $1.6, 1179629, $1.67, $1.76, $1.57
04/06/2020, $1.67, 778239, $1.62, $1.72, $1.55
04/03/2020, $1.63, 1106033, $1.69, $1.7, $1.49
04/02/2020, $1.77, 4971358, $1.59, $2.19, $1.3
04/01/2020, $3.21, 234865, $3.37, $3.37, $3.13
03/31/2020, $3.36, 245207, $3.34, $3.59, $3.23
03/30/2020, $3.24, 280637, $3.45, $3.45, $2.85
03/27/2020, $3.39, 302825, $3, $3.4, $2.92
03/26/2020, $3.16, 482088, $2.8, $3.52, $2.685
03/25/2020, $2.79, 233426, $2.71, $2.9, $2.61
03/24/2020, $2.68, 223473, $2.7, $2.97, $2.567
03/23/2020, $2.61, 447169, $2.51, $2.61, $2.37
03/20/2020, $2.39, 556696, $2.2, $2.56, $2.1
03/19/2020, $2.06, 578540, $1.82, $2.23, $1.75
03/18/2020, $1.79, 1724195, $2.51, $2.55, $1.5
03/17/2020, $2.67, 496499, $2.86, $2.96, $2.64
03/16/2020, $2.86, 513712, $2.66, $2.97, $2.61
03/13/2020, $3.18, 534878, $3.1, $3.3, $2.78
03/12/2020, $2.75, 645752, $3.05, $3.05, $2.7
03/11/2020, $3.36, 332561, $3.5, $3.6, $3.36
03/10/2020, $3.59, 531877, $3.33, $3.71, $3.2
03/09/2020, $3.13, 1117264, $3, $3.56, $2.56
03/06/2020, $3.81, 752225, $3.97, $3.97, $3.59
03/05/2020, $4.04, 351652, $4.14, $4.2277, $3.995
03/04/2020, $4.2, 261863, $4.31, $4.38, $4.18
03/03/2020, $4.19, 530362, $4.38, $4.5, $4.12
03/02/2020, $4.32, 509619, $4.35, $4.5, $4.16
02/28/2020, $4.25, 874418, $4.01, $4.29, $3.97
02/27/2020, $4.11, 764925, $4.29, $4.43, $4.1
02/26/2020, $4.32, 683992, $4.47, $4.78, $4.3
02/25/2020, $4.22, 1459967, $5.09, $5.09, $4.11
02/24/2020, $4.35, 627288, $4.56, $4.579, $4.3
02/21/2020, $4.63, 503581, $4.82, $4.9, $4.63
02/20/2020, $4.81, 533852, $4.83, $4.93, $4.63
02/19/2020, $4.82, 588678, $5.15, $5.18, $4.81
02/18/2020, $5.12, 765812, $5.18, $5.46, $5.1
02/14/2020, $5.2, 703522, $5.04, $5.3, $5.03
02/13/2020, $5, 490325, $4.97, $5.05, $4.89
02/12/2020, $4.95, 908375, $4.77, $5.0899, $4.72
02/11/2020, $4.7, 636351, $4.69, $4.82, $4.68
02/10/2020, $4.69, 1565273, $5.16, $5.16, $4.6
02/07/2020, $5.17, 1194814, $5.56, $5.6, $5.15
02/06/2020, $5.64, 2091084, $6.49, $6.5, $5.58
02/05/2020, $7, 929750, $6.82, $7.2, $6.8
02/04/2020, $6.73, 1407505, $6.68, $6.89, $6.5
02/03/2020, $6.61, 1000954, $6.83, $6.87, $6.54
01/31/2020, $6.83, 886712, $7.25, $7.33, $6.81
01/30/2020, $7.29, 769394, $7.53, $7.58, $7.16
01/29/2020, $7.57, 690442, $7.91, $7.91, $7.53
01/28/2020, $7.76, 614034, $7.91, $8.0781, $7.75
01/27/2020, $7.89, 371416, $7.88, $7.93, $7.67
01/24/2020, $7.95, 531660, $8.17, $8.2019, $7.86
01/23/2020, $8.15, 610216, $8.1, $8.23, $7.78
01/22/2020, $8.38, 505631, $8.31, $8.41, $8.21
01/21/2020, $8.3, 515159, $8.6, $8.64, $8.2732
01/17/2020, $8.59, 182089, $8.7, $8.75, $8.55
01/16/2020, $8.69, 190517, $8.57, $8.74, $8.56
01/15/2020, $8.52, 235120, $8.57, $8.6, $8.5
01/14/2020, $8.58, 171970, $8.6, $8.67, $8.5749
01/13/2020, $8.59, 275507, $8.68, $8.68, $8.57
01/10/2020, $8.67, 274433, $8.69, $8.69, $8.61
01/09/2020, $8.67, 318028, $8.66, $8.7, $8.595
01/08/2020, $8.65, 382924, $8.97, $8.97, $8.63
01/07/2020, $8.87, 268825, $8.9, $8.95, $8.79
01/06/2020, $8.9, 193848, $8.78, $8.97, $8.78
01/03/2020, $8.77, 411713, $8.68, $8.875, $8.68
01/02/2020, $8.74, 284357, $8.88, $8.98, $8.71
12/31/2019, $8.84, 470605, $8.52, $8.875, $8.5145
12/30/2019, $8.61, 452314, $8.7, $8.79, $8.555
12/27/2019, $8.7, 341801, $8.74, $8.84, $8.655
12/26/2019, $8.76, 454113, $8.88, $8.905, $8.68
12/24/2019, $8.78, 195119, $8.95, $8.997, $8.73
12/23/2019, $8.94, 447519, $9, $9.125, $8.89
12/20/2019, $9.1, 1563411, $9.15, $9.25, $9.07
12/19/2019, $9.19, 363345, $8.95, $9.2, $8.93
12/18/2019, $8.89, 622107, $8.4, $8.93, $8.4
12/17/2019, $8.43, 362548, $8.5, $8.55, $8.4
12/16/2019, $8.48, 1003378, $8.81, $8.81, $8.42
12/13/2019, $8.73, 286798, $8.83, $8.92, $8.72
12/12/2019, $8.8, 258322, $8.86, $9, $8.8
12/11/2019, $8.9, 243164, $8.97, $8.99, $8.81
12/10/2019, $8.98, 224036, $8.9, $9, $8.77
12/09/2019, $8.87, 269134, $8.9, $8.97, $8.85
12/06/2019, $8.89, 529878, $8.97, $9.06, $8.7
12/05/2019, $9.01, 217300, $9.04, $9.13, $8.8701
12/04/2019, $9.07, 308164, $9, $9.15, $8.9925
12/03/2019, $8.97, 450886, $9, $9.13, $8.81
12/02/2019, $9.1, 517810, $9.61, $9.61, $9.07
11/29/2019, $9.51, 169994, $9.57, $9.69, $9.4
11/27/2019, $9.59, 362608, $9.78, $9.9, $9.56
11/26/2019, $9.67, 607315, $9.4, $9.7, $9.13
11/25/2019, $9.17, 344708, $9.15, $9.23, $8.94
11/22/2019, $9.11, 186976, $9.14, $9.23, $9.07
11/21/2019, $9.19, 234092, $9.2, $9.22, $9.03
11/20/2019, $9.15, 166170, $9.13, $9.24, $9.05
11/19/2019, $9.13, 344573, $9.18, $9.24, $9.05
11/18/2019, $9.21, 218536, $9.4, $9.415, $9.2
11/15/2019, $9.45, 362490, $9.39, $9.5, $9.21
11/14/2019, $9.24, 248920, $9.42, $9.5, $9.18
11/13/2019, $9.33, 281833, $9.55, $9.6371, $9.31
11/12/2019, $9.59, 237077, $9.38, $9.71, $9.26
11/11/2019, $9.33, 309516, $9.26, $9.49, $9.15
11/08/2019, $9.32, 395799, $9.7, $9.71, $9.24
11/07/2019, $9.71, 328607, $9.98, $10.04, $9.7
11/06/2019, $10.33, 379043, $10.55, $10.55, $10.2
11/05/2019, $10.44, 331139, $10.65, $10.66, $10.26
11/04/2019, $10.5, 329552, $10.59, $10.65, $10.44
11/01/2019, $10.47, 184877, $10.28, $10.4759, $10.227
10/31/2019, $10.18, 216116, $10.36, $10.39, $9.9
10/30/2019, $10.37, 130716, $10.4, $10.45, $10.24
10/29/2019, $10.41, 197493, $10.45, $10.54, $10.28
10/28/2019, $10.25, 91732, $10.31, $10.49, $10.25
10/25/2019, $10.32, 96162, $10.3, $10.358, $10.11
10/24/2019, $10.35, 158195, $10.55, $10.67, $10.24
10/23/2019, $10.53, 224024, $10.53, $10.72, $10.4698
10/22/2019, $10.53, 126323, $10.44, $10.63, $10.36
10/21/2019, $10.43, 104177, $10.34, $10.48, $10.33
10/18/2019, $10.3, 97064, $10.28, $10.33, $10.13
10/17/2019, $10.25, 100825, $10.22, $10.33, $10.1727
10/16/2019, $10.17, 92829, $9.99, $10.25, $9.99
10/15/2019, $10.01, 151867, $10.19, $10.28, $9.93
10/14/2019, $10.2, 83763, $10.22, $10.25, $10.04
10/11/2019, $10.24, 319343, $10.24, $10.42, $10.1
10/10/2019, $10.09, 250626, $9.6, $10.15, $9.6
10/09/2019, $9.61, 84426, $9.6, $9.76, $9.575
10/08/2019, $9.58, 165771, $9.67, $9.75, $9.42
10/07/2019, $9.74, 90574, $9.65, $9.77, $9.5447
10/04/2019, $9.62, 106343, $9.5, $9.64, $9.4475
10/03/2019, $9.47, 355574, $9.11, $9.5, $9.01
10/02/2019, $9.18, 327665, $9.41, $9.41, $9.08
10/01/2019, $9.46, 187016, $9.58, $9.65, $9.43
09/30/2019, $9.58, 214386, $9.86, $9.86, $9.51
09/27/2019, $9.62, 136805, $9.59, $9.75, $9.59
09/26/2019, $9.64, 187099, $9.82, $9.83, $9.5
09/25/2019, $9.82, 117518, $9.84, $9.95, $9.74
09/24/2019, $9.87, 152574, $10.22, $10.22, $9.87
09/23/2019, $10.01, 150271, $10.05, $10.24, $10
09/20/2019, $10.03, 1259219, $9.98, $10.16, $9.98
09/19/2019, $9.96, 243251, $10, $10.07, $9.903
09/18/2019, $9.95, 213630, $9.99, $10.06, $9.9248
09/17/2019, $10, 195373, $9.95, $10.04, $9.79
09/16/2019, $9.98, 385334, $9.78, $10.15, $9.65
09/13/2019, $9.62, 154492, $9.49, $9.675, $9.49
09/12/2019, $9.47, 142245, $9.6, $9.641, $9.38
09/11/2019, $9.59, 217087, $9.73, $9.88, $9.45
09/10/2019, $9.72, 244318, $9.72, $9.88, $9.58
09/09/2019, $9.71, 261377, $9.49, $9.71, $9.4701
09/06/2019, $9.46, 318685, $9.64, $9.76, $9.35
09/05/2019, $9.63, 173623, $9.58, $9.78, $9.48
09/04/2019, $9.45, 347745, $9.46, $9.575, $9.34
09/03/2019, $9.365, 505783, $9.8, $9.8, $9.28
08/30/2019, $9.81, 285852, $10.02, $10.27, $9.78
08/29/2019, $9.97, 701703, $10.17, $10.43, $9.41
08/28/2019, $10.32, 199755, $10.03, $10.4, $10.01
08/27/2019, $10.01, 142097, $9.89, $10.05, $9.83
08/26/2019, $9.87, 136469, $9.95, $10.01, $9.84
08/23/2019, $9.89, 248774, $9.98, $9.99, $9.775
08/22/2019, $10.01, 263666, $10.07, $10.155, $9.92
08/21/2019, $10.19, 166723, $10.21, $10.35, $10.1
08/20/2019, $10.14, 105170, $10.16, $10.25, $10.1
08/19/2019, $10.12, 245019, $9.96, $10.19, $9.81
08/16/2019, $9.76, 245346, $9.59, $9.83, $9.44
08/15/2019, $9.41, 1137582, $9.54, $9.64, $9.32
08/14/2019, $9.43, 956522, $10.26, $10.26, $9.43
08/13/2019, $10.26, 156738, $10.21, $10.35, $10.16
08/12/2019, $10.2, 242906, $10.05, $10.22, $10.02
08/09/2019, $10.05, 267494, $10.29, $10.34, $10.01
08/08/2019, $10.29, 421914, $10.37, $10.47, $10.12
08/07/2019, $10.35, 337682, $10.61, $10.67, $10.3011
08/06/2019, $10.63, 420169, $11.04, $11.18, $10.56
08/05/2019, $11.23, 636266, $11.54, $11.6327, $11.05
08/02/2019, $11.7, 281455, $11.94, $11.95, $11.6195
08/01/2019, $11.93, 351407, $11.85, $12.1, $11.74
07/31/2019, $11.83, 206751, $11.78, $12.0784, $11.735
07/30/2019, $11.77, 143855, $11.73, $11.8264, $11.561
07/29/2019, $11.78, 235968, $11.95, $11.97, $11.57
07/26/2019, $11.95, 95918, $11.98, $12, $11.86
07/25/2019, $11.97, 175059, $12.09, $12.11, $11.89
07/24/2019, $12.07, 152350, $11.75, $12.07, $11.75
07/23/2019, $11.77, 149606, $11.64, $11.77, $11.53
07/22/2019, $11.62, 90993, $11.61, $11.7221, $11.55
07/19/2019, $11.6, 82717, $11.71, $11.775, $11.58
07/18/2019, $11.72, 96640, $11.74, $11.74, $11.61
07/17/2019, $11.75, 92280, $11.88, $11.88, $11.69
07/16/2019, $11.86, 160667, $11.75, $11.9505, $11.69
07/15/2019, $11.74, 119396, $11.77, $11.79, $11.6288
07/12/2019, $11.74, 239512, $11.4, $11.76, $11.4
07/11/2019, $11.42, 110665, $11.53, $11.556, $11.36
07/10/2019, $11.54, 163541, $11.4, $11.555, $11.31
07/09/2019, $11.31, 156041, $11.4, $11.43, $11.28
07/08/2019, $11.43, 124483, $11.55, $11.55, $11.41
07/05/2019, $11.55, 192607, $11.3, $11.55, $11.3
07/03/2019, $11.4, 111052, $11.33, $11.42, $11.31
07/02/2019, $11.4, 141497, $11.42, $11.44, $11.22
07/01/2019, $11.42, 157173, $11.44, $11.5, $11.28
06/28/2019, $11.3, 152355, $11.25, $11.3, $11.16
06/27/2019, $11.28, 93288, $11.2, $11.28, $11.12
06/26/2019, $11.16, 163779, $11.11, $11.3, $11.02
06/25/2019, $11.01, 133265, $11.02, $11.2, $11.01
06/24/2019, $11.05, 151848, $11.07, $11.2, $10.93
06/21/2019, $11.11, 116250, $11.1, $11.27, $11.1
06/20/2019, $11.14, 199469, $11.23, $11.3, $11.14
06/19/2019, $11.14, 160010, $11.24, $11.24, $11.05
06/18/2019, $11.24, 199778, $11.33, $11.45, $11.19
06/17/2019, $11.32, 144752, $11.18, $11.37, $11.16
06/14/2019, $11.22, 102496, $11.36, $11.41, $11.21
