Date, Close/Last, Volume, Open, High, Low
11/30/2020, $15.24, 858785, $14.57, $15.26, $14.39
11/27/2020, $14.89, 419664, $14.35, $14.965, $14.34
11/25/2020, $14.71, 493523, $14.77, $15.07, $14.57
11/24/2020, $14.48, 880266, $14.55, $14.75, $14.3249
11/23/2020, $14.9, 757750, $15.53, $15.55, $14.75
11/20/2020, $15.73, 716588, $15.67, $16.07, $15.59
11/19/2020, $15.4, 562089, $15.06, $15.68, $15.01
11/18/2020, $15.39, 720557, $16.03, $16.09, $15.2603
11/17/2020, $16.02, 743674, $16.31, $16.5599, $15.94
11/16/2020, $16.55, 686553, $17.13, $17.24, $16.35
11/13/2020, $17.15, 335303, $17.67, $17.75, $17.04
11/12/2020, $17.09, 401420, $16.98, $17.66, $16.98
11/11/2020, $16.82, 589901, $17.1, $17.12, $16.71
11/10/2020, $17.11, 687101, $18.68, $18.68, $17.09
11/09/2020, $18.69, 846193, $18.92, $19.22, $17.94
11/06/2020, $19.86, 658618, $19.8, $20.15, $19.42
11/05/2020, $19.54, 1016078, $17.72, $19.65, $17.72
11/04/2020, $17.04, 519202, $17.85, $17.85, $16.76
11/03/2020, $17.85, 434097, $17.88, $18.1, $17.64
11/02/2020, $17.5, 415863, $17.16, $17.51, $16.5815
10/30/2020, $16.94, 462659, $16.8, $16.96, $16.14
10/29/2020, $16.51, 466906, $15.81, $16.7725, $15.77
10/28/2020, $16.22, 832039, $16.98, $17.09, $16.06
10/27/2020, $17.82, 636946, $17.77, $18.08, $17.43
10/26/2020, $17.39, 403903, $17.71, $18.2, $17.32
10/23/2020, $17.87, 331973, $18.32, $18.32, $17.67
10/22/2020, $18.3, 453881, $18.12, $18.35, $17.9
10/21/2020, $18.43, 561674, $17.68, $18.81, $17.65
10/20/2020, $17.59, 203856, $17.14, $17.71, $17.08
10/19/2020, $17.16, 420653, $17.83, $17.91, $17.07
10/16/2020, $17.65, 318190, $18.22, $18.3, $17.57
10/15/2020, $18.1, 280808, $18, $18.1989, $17.7601
10/14/2020, $18.47, 491001, $18.54, $18.8296, $18.1
10/13/2020, $18.15, 518312, $18.36, $18.49, $17.7
10/12/2020, $18.6, 543316, $18.67, $18.99, $18.19
10/09/2020, $18.43, 790914, $17.43, $18.5, $17.41
10/08/2020, $17.02, 278171, $16.77, $17.0999, $16.68
10/07/2020, $16.53, 264755, $16.57, $16.93, $16.37
10/06/2020, $16.44, 431924, $17.42, $17.425, $16.31
10/05/2020, $17.29, 349411, $17.03, $17.47, $16.9637
10/02/2020, $16.81, 369443, $16.51, $17.14, $16.45
10/01/2020, $16.78, 499783, $16.5, $16.97, $16.38
09/30/2020, $16.26, 545598, $16.5, $16.6437, $15.96
09/29/2020, $16.57, 1151001, $16.06, $16.82, $15.5
09/28/2020, $15.18, 445311, $15.89, $15.89, $15.05
09/25/2020, $15.48, 479905, $15.24, $15.6, $15.04
09/24/2020, $15.48, 1012557, $14.12, $15.65, $14.01
09/23/2020, $14.35, 1076398, $15.72, $15.7899, $14.23
09/22/2020, $16.14, 562963, $16.35, $16.66, $15.78
09/21/2020, $16.37, 1093670, $17.09, $17.34, $15.59
09/18/2020, $17.71, 779598, $17.85, $18.2202, $17.56
09/17/2020, $17.85, 602947, $17.08, $17.965, $17.04
09/16/2020, $17.51, 693234, $17.31, $17.83, $17.15
09/15/2020, $17.16, 606853, $17.3, $17.47, $16.65
09/14/2020, $17.28, 820329, $15.91, $17.31, $15.9
09/11/2020, $15.74, 322459, $15.91, $16.31, $15.61
09/10/2020, $15.84, 371859, $15.82, $16.195, $15.6601
09/09/2020, $15.71, 423081, $15.42, $15.94, $15.42
09/08/2020, $15.44, 498440, $15.33, $15.7723, $14.78
09/04/2020, $15.78, 622743, $15.93, $16, $15.09
09/03/2020, $16.09, 519075, $16.09, $16.27, $15.55
09/02/2020, $16.32, 483223, $16.56, $16.56, $15.75
09/01/2020, $16.74, 585215, $17.2, $17.27, $16.51
08/31/2020, $16.93, 656389, $16.67, $17.19, $16.62
08/28/2020, $16.63, 620837, $16.15, $16.71, $15.99
08/27/2020, $15.74, 323863, $16.02, $16.07, $15.35
08/26/2020, $15.78, 499710, $14.92, $15.79, $14.88
08/25/2020, $15.13, 487033, $15.16, $15.37, $14.78
08/24/2020, $15.22, 379852, $15.73, $15.78, $15.07
08/21/2020, $15.53, 335224, $15.56, $15.8103, $15.33
08/20/2020, $16.02, 560489, $15.91, $16.305, $15.6902
08/19/2020, $15.95, 454356, $16.39, $16.63, $15.89
08/18/2020, $16.67, 509453, $17.1, $17.12, $16.46
08/17/2020, $16.53, 493838, $16.5, $16.588, $16.21
08/14/2020, $15.86, 426379, $15.96, $16.06, $15.585
08/13/2020, $16.02, 984734, $15.96, $16.73, $15.79
08/12/2020, $15.64, 633852, $15.87, $16.22, $15.48
08/11/2020, $15.31, 1011728, $15.55, $15.964, $15.16
08/10/2020, $16.53, 718945, $16.86, $17.64, $16.45
08/07/2020, $16.42, 719506, $16.29, $16.63, $15.96
08/06/2020, $16.9, 724093, $17.46, $17.59, $16.49
08/05/2020, $17.01, 1067857, $18.25, $18.25, $16.9241
08/04/2020, $17.61, 1003336, $16.83, $17.62, $16.54
08/03/2020, $16.78, 358328, $17.2, $17.2, $16.49
07/31/2020, $16.89, 546442, $16.9, $17.17, $16.58
07/30/2020, $16.37, 569831, $16.51, $16.81, $16.09
07/29/2020, $16.84, 651816, $17.24, $17.3, $16.54
07/28/2020, $17.16, 851688, $17.61, $17.74, $17.1
07/27/2020, $17.81, 1320363, $17.99, $18, $17.57
07/24/2020, $16.84, 821168, $16.83, $17.0049, $16.57
07/23/2020, $16.65, 957247, $17.11, $17.25, $16.21
07/22/2020, $17.16, 1441634, $17.75, $17.75, $16.91
07/21/2020, $16.88, 1457683, $17.25, $17.48, $16.715
07/20/2020, $15.98, 1137036, $15.75, $16.16, $15.47
07/17/2020, $15.28, 528982, $15.19, $15.4, $15
07/16/2020, $14.96, 386251, $15.1, $15.24, $14.741
07/15/2020, $15.22, 461203, $15.06, $15.22, $14.671
07/14/2020, $15.02, 496535, $14.4, $15.02, $14.315
07/13/2020, $14.43, 872180, $15.49, $15.72, $14.42
07/10/2020, $14.85, 533948, $15.24, $15.24, $14.58
07/09/2020, $15.01, 701803, $15.23, $15.24, $14.37
07/08/2020, $14.84, 979190, $14.63, $15.195, $14.35
07/07/2020, $14.22, 663797, $13.92, $14.24, $13.85
07/06/2020, $14.05, 510273, $14.16, $14.315, $13.82
07/02/2020, $13.75, 433251, $14.11, $14.28, $13.7
07/01/2020, $14.11, 403388, $14.08, $14.22, $13.63
06/30/2020, $14.1, 1158440, $13.22, $14.33, $13.22
06/29/2020, $13.45, 432930, $13.31, $13.52, $13.11
06/26/2020, $13.22, 384971, $13, $13.2399, $12.57
06/25/2020, $13.16, 501325, $12.83, $13.21, $12.45
06/24/2020, $12.81, 678582, $13, $13.28, $12.51
06/23/2020, $13.2, 494815, $12.99, $13.41, $12.93
06/22/2020, $12.76, 608468, $12.61, $13.16, $12.55
06/19/2020, $12.31, 724017, $11.89, $12.75, $11.89
06/18/2020, $11.79, 335642, $11.88, $12.09, $11.73
06/17/2020, $12.12, 255003, $12.05, $12.31, $12.02
06/16/2020, $12.03, 359899, $12.48, $12.56, $11.99
06/15/2020, $12.4, 547684, $11.5, $12.5374, $11.24
06/12/2020, $12, 384712, $12.22, $12.59, $11.87
06/11/2020, $11.86, 852044, $12.87, $12.99, $11.62
06/10/2020, $13.01, 704417, $12.58, $13.0599, $12.09
06/09/2020, $12.36, 348757, $12.44, $12.82, $12.23
06/08/2020, $12.42, 398196, $12.5, $12.58, $12.09
06/05/2020, $12.4, 752156, $11.85, $12.435, $11.69
06/04/2020, $12.39, 601632, $12.17, $12.61, $11.98
06/03/2020, $11.99, 869594, $12.56, $12.56, $11.74
06/02/2020, $12.74, 824856, $13.84, $13.84, $12.6
06/01/2020, $13.64, 913759, $12.78, $13.65, $12.62
05/29/2020, $12.47, 996037, $12.38, $12.6799, $12.01
05/28/2020, $11.84, 722117, $12.27, $12.36, $11.59
05/27/2020, $11.95, 869838, $11.64, $12.02, $11.435
05/26/2020, $11.86, 615792, $12.85, $12.96, $11.85
05/22/2020, $12.71, 436064, $12.74, $13.11, $12.55
05/21/2020, $12.65, 707125, $12.9, $13, $12.31
05/20/2020, $13.14, 867486, $13.44, $13.46, $12.88
05/19/2020, $13.15, 1240153, $13.48, $13.76, $13.02
05/18/2020, $13.36, 1269715, $13.88, $14, $12.85
05/15/2020, $12.46, 1858527, $12.12, $12.84, $12
05/14/2020, $11.48, 1014035, $11.25, $12.0559, $11.07
05/13/2020, $11.41, 780910, $11.5, $11.63, $10.7
05/12/2020, $11.24, 437641, $11.48, $11.71, $11.24
05/11/2020, $11.37, 783563, $12.03, $12.21, $11.16
05/08/2020, $12.12, 564515, $12.48, $12.6826, $11.99
05/07/2020, $12.23, 1316124, $11.58, $12.46, $11.25
05/06/2020, $11.26, 622852, $11.58, $11.6, $11.21
05/05/2020, $11.61, 644776, $11.66, $11.8, $11.26
05/04/2020, $11.62, 685086, $11.75, $11.81, $11.27
05/01/2020, $11.49, 753515, $11.26, $11.49, $11.03
04/30/2020, $11.49, 694550, $12.3, $12.32, $11.38
04/29/2020, $12.31, 1134569, $12.47, $12.83, $11.71
04/28/2020, $12.07, 1156709, $11.79, $12.34, $11.13
04/27/2020, $11.64, 1582304, $10.15, $11.73, $10.15
04/24/2020, $9.63, 509020, $10.21, $10.4, $9.55
04/23/2020, $10.1, 580057, $9.91, $10.56, $9.9
04/22/2020, $9.87, 674158, $10.06, $10.06, $9.515
04/21/2020, $9.71, 496028, $9.49, $9.8326, $9.37
04/20/2020, $9.83, 559157, $9.56, $9.99, $9.46
04/17/2020, $9.57, 659727, $9.59, $9.95, $9.53
04/16/2020, $9.99, 493411, $9.91, $10.215, $9.8
04/15/2020, $9.86, 557939, $9.65, $10.31, $9.4508
04/14/2020, $10.21, 1010587, $10.94, $11.64, $9.76
04/13/2020, $10.45, 839050, $9.66, $10.59, $9.1681
04/09/2020, $9.64, 793924, $8.97, $9.66, $8.77
04/08/2020, $8.46, 450554, $8.65, $8.94, $8.37
04/07/2020, $8.74, 558977, $8.93, $9.16, $8.33
04/06/2020, $8.21, 696456, $7.85, $8.36, $7.68
04/03/2020, $7.49, 272818, $7.58, $7.9, $7.42
04/02/2020, $7.59, 619785, $7.71, $8.3, $7.57
04/01/2020, $7.67, 659795, $7.44, $7.82, $7.26
03/31/2020, $7.68, 531093, $7.36, $8.24, $7.35
03/30/2020, $7.71, 810764, $8.05, $8.75, $7.45
03/27/2020, $8.65, 955020, $9, $9.44, $8.43
03/26/2020, $9.33, 755941, $9.92, $10.63, $9.07
03/25/2020, $9.83, 999339, $9.67, $10.11, $9.05
03/24/2020, $9.3, 1148138, $9.34, $9.54, $8.68
03/23/2020, $8.03, 1114811, $8.35, $8.5, $7.4363
03/20/2020, $7.82, 1408878, $9.18, $9.18, $7.61
03/19/2020, $8.07, 1094782, $7.22, $8.98, $6.7
03/18/2020, $7.21, 1850836, $6.7, $8.63, $6.7
03/17/2020, $7.49, 1762114, $5.71, $7.53, $5.6
03/16/2020, $5.82, 1886772, $4.3, $6.33, $3.84
03/13/2020, $4.97, 1415852, $5.59, $5.75, $4.9
03/12/2020, $5.34, 1426314, $5.7, $6.35, $5.32
03/11/2020, $6.78, 798285, $7.76, $7.76, $6.71
03/10/2020, $7.76, 804491, $7.73, $7.96, $7.26
03/09/2020, $7.62, 648158, $8.1, $8.22, $7.6
03/06/2020, $8.61, 913089, $9.21, $9.21, $8.41
03/05/2020, $9.16, 648792, $9.25, $9.29, $8.91
03/04/2020, $9.13, 755342, $9.64, $9.685, $8.93
03/03/2020, $9.64, 1065604, $9.45, $10.03, $9.2
03/02/2020, $9.21, 783227, $8.7, $9.21, $8.7
02/28/2020, $8.41, 1158895, $8.99, $9.07, $8.31
02/27/2020, $9.58, 1099548, $10.86, $10.86, $9.56
02/26/2020, $10.77, 536876, $11.13, $11.18, $10.72
02/25/2020, $11.24, 728643, $11.9, $12.03, $11.22
02/24/2020, $11.97, 1040894, $12.01, $12.24, $11.5
02/21/2020, $11.42, 689231, $10.93, $11.47, $10.84
02/20/2020, $10.69, 415686, $10.78, $10.96, $10.51
02/19/2020, $10.79, 292541, $10.75, $10.8, $10.54
02/18/2020, $10.61, 450421, $10.26, $10.72, $10.22
02/14/2020, $10.17, 331624, $10.26, $10.445, $10.1
02/13/2020, $10.26, 308296, $10.36, $10.58, $10.24
02/12/2020, $10.32, 210460, $10.4, $10.465, $10.3
02/11/2020, $10.4, 201499, $10.51, $10.59, $10.33
02/10/2020, $10.46, 280953, $10.38, $10.56, $10.28
02/07/2020, $10.33, 296904, $10.65, $10.73, $10.33
02/06/2020, $10.61, 342464, $10.46, $10.61, $10.33
02/05/2020, $10.37, 288394, $10.32, $10.51, $10.2
02/04/2020, $10.34, 696917, $10.4, $10.54, $10.04
02/03/2020, $10.66, 352495, $10.8, $10.9, $10.44
01/31/2020, $10.92, 379158, $10.87, $10.96, $10.77
01/30/2020, $10.77, 536044, $10.89, $10.98, $10.64
01/29/2020, $10.92, 377402, $10.6, $10.94, $10.5
01/28/2020, $10.5, 726169, $10.93, $10.97, $10.365
01/27/2020, $10.97, 447333, $11.36, $11.42, $10.93
01/24/2020, $11.13, 289214, $10.94, $11.2, $10.91
01/23/2020, $10.94, 245692, $11.02, $11.205, $10.91
01/22/2020, $11.08, 360910, $11, $11.3, $11
01/21/2020, $10.99, 542728, $10.49, $11.02, $10.49
01/17/2020, $10.54, 418962, $10.89, $10.89, $10.53
01/16/2020, $10.88, 198695, $10.9, $10.98, $10.78
01/15/2020, $10.89, 306347, $10.91, $10.97, $10.62
01/14/2020, $10.78, 336745, $10.48, $10.8155, $10.444
01/13/2020, $10.52, 385610, $10.8, $10.92, $10.52
01/10/2020, $10.83, 531763, $10.77, $10.97, $10.7648
01/09/2020, $10.76, 344249, $10.81, $10.98, $10.75
01/08/2020, $10.91, 631385, $11.33, $11.49, $10.89
01/07/2020, $11.32, 464095, $11.33, $11.49, $11.12
01/06/2020, $11.31, 648814, $11.82, $11.82, $11.1002
01/03/2020, $11.42, 472302, $11.68, $11.78, $11.3404
01/02/2020, $11.55, 537685, $11.93, $11.93, $11.39
12/31/2019, $11.84, 405501, $12, $12, $11.79
12/30/2019, $11.85, 456347, $11.8, $12, $11.78
12/27/2019, $11.79, 375582, $12, $12, $11.76
12/26/2019, $12.02, 494102, $12.19, $12.5, $11.94
12/24/2019, $11.94, 461405, $11.2, $11.94, $11.17
12/23/2019, $11.14, 451977, $10.62, $11.14, $10.62
12/20/2019, $10.56, 916167, $10.75, $10.9, $10.52
12/19/2019, $10.72, 380041, $10.98, $10.99, $10.6801
12/18/2019, $11.01, 317670, $11.03, $11.05, $10.8
12/17/2019, $10.96, 257467, $11.05, $11.096, $10.92
12/16/2019, $11.06, 373661, $11.31, $11.31, $10.945
12/13/2019, $11, 368316, $10.87, $11.08, $10.8
12/12/2019, $10.84, 416264, $10.92, $11.19, $10.78
12/11/2019, $10.78, 522176, $10.65, $10.9, $10.59
12/10/2019, $10.63, 213979, $10.49, $10.63, $10.47
12/09/2019, $10.43, 271460, $10.41, $10.48, $10.277
12/06/2019, $10.39, 436162, $10.56, $10.68, $10.39
12/05/2019, $10.71, 452786, $10.57, $10.75, $10.56
12/04/2019, $10.57, 384740, $10.76, $10.76, $10.39
12/03/2019, $10.71, 623015, $10.84, $11.08, $10.6
12/02/2019, $10.67, 367319, $10.73, $10.75, $10.62
11/29/2019, $10.69, 285661, $10.2, $10.72, $10.2
11/27/2019, $10.23, 251643, $10.23, $10.2538, $10.0062
11/26/2019, $10.27, 365015, $9.81, $10.3, $9.75
11/25/2019, $9.69, 266208, $9.89, $10.04, $9.69
11/22/2019, $9.98, 291018, $10, $10.1003, $9.78
11/21/2019, $9.94, 480372, $10.42, $10.47, $9.9
11/20/2019, $10.37, 356485, $10.37, $10.6, $10.33
11/19/2019, $10.37, 342442, $10.34, $10.59, $10.21
11/18/2019, $10.26, 219363, $10.02, $10.33, $10.02
11/15/2019, $10.02, 123464, $10.15, $10.1856, $9.9661
11/14/2019, $10.18, 262661, $10.02, $10.29, $10.02
11/13/2019, $10.03, 304704, $10.12, $10.25, $9.96
11/12/2019, $9.98, 458011, $9.59, $9.99, $9.46
11/11/2019, $9.66, 426492, $9.62, $10.31, $9.541
11/08/2019, $9.76, 508175, $9.54, $9.86, $9.42
11/07/2019, $9.56, 550551, $9.5, $9.7, $9.43
11/06/2019, $9.6, 321756, $9.38, $9.68, $9.38
11/05/2019, $9.42, 471276, $9.51, $9.61, $9.31
11/04/2019, $9.69, 493707, $9.9, $9.95, $9.62
11/01/2019, $9.91, 434526, $9.82, $10.07, $9.72
10/31/2019, $9.86, 560667, $9.73, $10, $9.64
10/30/2019, $9.54, 552209, $9.25, $9.54, $9.16
10/29/2019, $9.27, 414406, $9.28, $9.34, $9.11
10/28/2019, $9.32, 318411, $9.53, $9.6, $9.25
10/25/2019, $9.58, 662622, $9.81, $9.92, $9.44
10/24/2019, $9.6, 450727, $9.5, $9.61, $9.4486
10/23/2019, $9.45, 286895, $9.44, $9.49, $9.32
10/22/2019, $9.43, 304317, $9.42, $9.51, $9.26
10/21/2019, $9.44, 384675, $9.8, $9.88, $9.42
10/18/2019, $9.71, 628537, $9.66, $9.99, $9.61
10/17/2019, $9.75, 813633, $9.6, $9.86, $9.6
10/16/2019, $9.63, 487555, $9.6, $9.7, $9.48
10/15/2019, $9.57, 385906, $9.91, $10, $9.56
10/14/2019, $10.05, 149131, $9.91, $10.16, $9.9
10/11/2019, $9.96, 1334797, $10.15, $10.23, $9.875
10/10/2019, $10.25, 386449, $10.44, $10.445, $10.09
10/09/2019, $10.36, 333401, $10.74, $10.74, $10.32
10/08/2019, $10.7, 446018, $10.69, $10.79, $10.4167
10/07/2019, $10.54, 170239, $10.66, $10.77, $10.48
10/04/2019, $10.77, 224456, $10.51, $10.8048, $10.51
10/03/2019, $10.64, 234024, $10.67, $10.98, $10.56
10/02/2019, $10.7, 388550, $10.79, $10.83, $10.49
10/01/2019, $10.6, 415068, $10.54, $10.92, $10.47
09/30/2019, $10.61, 626526, $10.89, $11.02, $10.41
09/27/2019, $11.09, 342491, $11.14, $11.32, $10.99
09/26/2019, $11.37, 319654, $11.67, $11.88, $11.37
09/25/2019, $11.66, 585544, $12.43, $12.43, $11.36
09/24/2019, $12.43, 595391, $11.96, $12.47, $11.68
09/23/2019, $12.01, 534609, $11.53, $12.06, $11.48
09/20/2019, $11.23, 724196, $11.38, $11.49, $11.1
09/19/2019, $11.37, 210039, $11.4, $11.5, $11.24
09/18/2019, $11.27, 429255, $11.68, $11.73, $10.94
09/17/2019, $11.74, 460080, $11.23, $11.755, $11.15
09/16/2019, $11.15, 447483, $11.43, $11.44, $10.95
09/13/2019, $11.09, 442487, $11.23, $11.58, $11.04
09/12/2019, $11.27, 602307, $12.04, $12.1417, $11.24
09/11/2019, $11.71, 456523, $11.64, $11.85, $11.35
09/10/2019, $11.37, 407440, $11.24, $11.61, $11.1871
09/09/2019, $11.4, 823956, $11.72, $11.94, $11.04
09/06/2019, $11.69, 614438, $12.32, $12.6295, $11.69
09/05/2019, $12.34, 588817, $13.06, $13.18, $12.3
09/04/2019, $13.49, 419436, $13.2, $13.49, $13.0009
09/03/2019, $13.19, 570893, $13.09, $13.6, $12.97
08/30/2019, $12.75, 352589, $12.85, $13.2, $12.6
08/29/2019, $12.82, 641237, $13.28, $13.53, $12.68
08/28/2019, $13.24, 958196, $13.69, $14, $13.16
08/27/2019, $13.22, 903322, $12.72, $13.22, $12.3809
08/26/2019, $12.28, 489424, $12.8, $13, $12.17
08/23/2019, $12.49, 567564, $12, $12.52, $11.86
08/22/2019, $11.85, 359510, $12, $12.09, $11.67
08/21/2019, $11.97, 152087, $11.84, $12.16, $11.82
08/20/2019, $11.94, 203318, $11.55, $12.08, $11.51
08/19/2019, $11.47, 521040, $11.5, $11.84, $11.125
08/16/2019, $11.6, 335429, $12.1, $12.1, $11.5563
08/15/2019, $12.17, 294154, $12.15, $12.46, $11.96
08/14/2019, $12.09, 653700, $12.23, $12.25, $11.87
08/13/2019, $11.79, 603279, $12.79, $12.8799, $11.74
08/12/2019, $12.44, 628953, $12.01, $12.95, $12.01
08/09/2019, $11.99, 342874, $12.17, $12.2501, $11.98
08/08/2019, $12.21, 373138, $11.86, $12.31, $11.63
08/07/2019, $11.92, 523746, $12.03, $12.29, $11.86
08/06/2019, $11.61, 360728, $11.89, $11.89, $11.41
08/05/2019, $11.8, 343138, $11.64, $12.0583, $11.64
08/02/2019, $11.8, 314028, $11.64, $12.0583, $11.64
08/01/2019, $11.73, 402977, $11, $11.78, $10.75
07/31/2019, $11.12, 645548, $12.27, $12.27, $11.1
07/30/2019, $12.28, 750173, $11.85, $12.36, $11.66
07/29/2019, $11.83, 739509, $11.34, $11.85, $11.11
07/26/2019, $11.34, 270266, $11.24, $11.4, $11.15
07/25/2019, $11.2, 454920, $11.34, $11.5, $11.121
07/24/2019, $11.42, 536048, $11.39, $11.5, $11.22
07/23/2019, $11.19, 425230, $11.39, $11.5, $10.99
07/22/2019, $11.41, 419639, $11.53, $11.53, $11.27
07/19/2019, $11.37, 512307, $11.68, $11.75, $11.16
07/18/2019, $11.68, 1136791, $11.63, $11.75, $11.1
07/17/2019, $11.25, 921079, $10.87, $11.3, $10.8062
07/16/2019, $10.7, 376560, $10.25, $10.89, $10.19
07/15/2019, $10.25, 133102, $10.33, $10.33, $10.06
07/12/2019, $10.24, 234462, $10.21, $10.3, $10.11
07/11/2019, $10.22, 166341, $10.59, $10.6, $10.2
07/10/2019, $10.52, 225615, $10.52, $10.6088, $10.28
07/09/2019, $10.27, 177699, $10.2, $10.38, $10.18
07/08/2019, $10.29, 149498, $10.37, $10.5284, $10.16
07/05/2019, $10.37, 318057, $10.3, $10.49, $10.12
07/03/2019, $10.56, 155576, $10.71, $10.73, $10.44
07/02/2019, $10.69, 389789, $10.49, $10.73, $10.31
07/01/2019, $10.37, 141671, $10.35, $10.53, $10.25
06/28/2019, $10.54, 165808, $10.64, $10.76, $10.43
06/27/2019, $10.66, 147433, $10.57, $10.75, $10.57
06/26/2019, $10.77, 285422, $10.72, $10.86, $10.58
06/25/2019, $10.88, 510435, $11.58, $11.75, $10.85
06/24/2019, $11.62, 526660, $11.5, $11.66, $11.34
06/21/2019, $11.48, 897828, $11.44, $11.54, $11.1
06/20/2019, $11.46, 786658, $11.58, $11.95, $11.4
06/19/2019, $11.25, 332218, $10.82, $11.39, $10.8
06/18/2019, $10.95, 438632, $11.39, $11.39, $10.72
06/17/2019, $11.15, 276916, $10.98, $11.19, $10.91
06/14/2019, $10.9, 380364, $11.3, $11.3, $10.62
06/13/2019, $11.05, 190880, $10.6, $11.09, $10.6
06/12/2019, $10.67, 262766, $10.7, $10.8503, $10.57
06/11/2019, $10.53, 201420, $10.49, $10.69, $10.4
06/10/2019, $10.55, 171697, $10.68, $10.7985, $10.52
06/07/2019, $10.97, 205990, $11.18, $11.25, $10.87
06/06/2019, $11.18, 238621, $11.11, $11.3358, $11.06
06/05/2019, $11.13, 550572, $11.36, $11.46, $10.97
06/04/2019, $11.14, 546878, $10.62, $11.23, $10.3628
06/03/2019, $10.6, 485123, $9.92, $10.79, $9.88
05/31/2019, $9.77, 218783, $9.6, $9.89, $9.6
05/30/2019, $9.54, 131235, $9.1, $9.58, $9.1
05/29/2019, $9.17, 105346, $9.38, $9.41, $9.17
05/28/2019, $9.31, 125172, $9.11, $9.34, $9.105
05/24/2019, $9.22, 57786, $9.24, $9.31, $9.15
05/23/2019, $9.26, 145084, $9.25, $9.57, $9.1569
05/22/2019, $9.17, 105075, $9.36, $9.36, $9.1
05/21/2019, $9.26, 92140, $9.01, $9.29, $9
05/20/2019, $9.14, 42189, $9.17, $9.26, $9.0908
05/17/2019, $9.14, 298961, $9.17, $9.26, $9.0908
05/16/2019, $9.29, 186001, $9.44, $9.44, $9.23
05/15/2019, $9.44, 310637, $9.57, $9.68, $9.4
05/14/2019, $9.54, 226458, $9.9, $9.9, $9.45
05/13/2019, $9.89, 304766, $9.75, $9.92, $9.42
05/10/2019, $9.29, 121077, $9.46, $9.46, $9.27
05/09/2019, $9.46, 143696, $9.45, $9.66, $9.44
05/08/2019, $9.47, 176699, $9.91, $9.91, $9.47
05/07/2019, $9.77, 183639, $9.42, $9.785, $9.35
05/06/2019, $9.43, 148108, $9.5, $9.56, $9.34
05/03/2019, $9.53, 181853, $9.53, $9.74, $9.46
05/02/2019, $9.41, 233170, $9.4, $9.58, $9.24
05/01/2019, $9.52, 176388, $9.83, $9.89, $9.46
04/30/2019, $9.83, 148534, $9.7, $9.85, $9.64
04/29/2019, $9.77, 179658, $10.07, $10.07, $9.72
04/26/2019, $10.17, 408391, $9.41, $10.34, $9.41
04/25/2019, $9.33, 263986, $9.19, $9.53, $9.19
04/24/2019, $9.24, 256355, $9.2, $9.44, $9.05
04/23/2019, $9.16, 251663, $8.9, $9.33, $8.89
04/22/2019, $9.03, 188788, $9.29, $9.31, $8.94
04/18/2019, $9.18, 233877, $9.26, $9.38, $9.07
04/17/2019, $9.33, 179248, $9.41, $9.61, $9.215
04/16/2019, $9.43, 312450, $9.57, $9.75, $9.4099
04/15/2019, $9.74, 254761, $9.66, $9.87, $9.52
04/12/2019, $9.73, 190285, $10.05, $10.05, $9.67
04/11/2019, $10.07, 216199, $10.16, $10.26, $9.98
