Date, Close/Last, Volume, Open, High, Low
11/04/2020, $8.81, 590707, $8.6, $9, $8.542
11/03/2020, $8.59, 537918, $8.56, $8.7072, $8.36
11/02/2020, $8.48, 538162, $8.43, $8.5704, $8.22
10/30/2020, $8.3, 1020642, $8.49, $8.5, $7.92
10/29/2020, $8.6, 606475, $8.93, $9, $8.56
10/28/2020, $8.925, 656771, $9.3, $9.31, $8.82
10/27/2020, $9.53, 390569, $9.38, $9.64, $9.3
10/26/2020, $9.41, 444266, $9.55, $9.74, $9.35
10/23/2020, $9.58, 457532, $9.43, $9.79, $9.43
10/22/2020, $9.65, 1144212, $9.24, $9.68, $9.21
10/21/2020, $9.2, 1491698, $9.28, $9.57, $9.045
10/20/2020, $9.3, 1190076, $9.65, $9.65, $9.09
10/19/2020, $9.66, 1540552, $9.8, $10.14, $9.66
10/16/2020, $9.68, 1296549, $9.5, $9.86, $9.41
10/15/2020, $9.49, 1399628, $9.79, $10.09, $9.15
10/14/2020, $9.325, 4009362, $10.31, $10.55, $9.25
10/13/2020, $10.09, 10504020, $9.436, $10.74, $8.22
10/12/2020, $13.59, 436605, $13.21, $13.65, $12.89
10/09/2020, $13.2, 207092, $13.11, $13.35, $12.9601
10/08/2020, $13.05, 260880, $13.3, $13.425, $12.78
10/07/2020, $13.16, 505659, $12.56, $13.25, $12.42
10/06/2020, $12.37, 305645, $12.16, $12.78, $12.16
10/05/2020, $12.07, 503601, $11.469, $12.21, $11.4
10/02/2020, $11.35, 306880, $11.64, $11.9399, $11.32
10/01/2020, $11.95, 341590, $12.54, $12.8854, $11.82
09/30/2020, $12.41, 394038, $12.82, $13.1, $12.3
09/29/2020, $12.83, 675402, $12.36, $13.13, $12.24
09/28/2020, $12.39, 1134641, $12.35, $12.62, $12.2
09/25/2020, $12.06, 733034, $11.52, $12.21, $11.45
09/24/2020, $11.56, 330546, $11.41, $11.84, $11.16
09/23/2020, $11.3, 702566, $12.45, $12.53, $11.22
09/22/2020, $12.46, 352226, $12.61, $12.7, $12.23
09/21/2020, $12.5, 435255, $12.87, $12.9, $12.41
09/18/2020, $13.11, 1219343, $12.91, $13.23, $12.78
09/17/2020, $12.74, 215455, $13, $13.02, $12.63
09/16/2020, $13.01, 284570, $13.02, $13.34, $12.89
09/15/2020, $13.01, 789854, $14.26, $14.468, $12.87
09/14/2020, $14.09, 405170, $13.37, $14.32, $13.36
09/11/2020, $13.11, 214513, $13.55, $13.59, $13.02
09/10/2020, $13.45, 212680, $13.74, $14.09, $13.44
09/09/2020, $13.71, 254676, $13.21, $13.92, $13.17
09/08/2020, $13.17, 287074, $12.79, $13.51, $12.55
09/04/2020, $12.87, 348162, $13.08, $13.13, $12.27
09/03/2020, $13.06, 376058, $13.34, $13.48, $13
09/02/2020, $13.34, 251602, $13.57, $13.7, $13.16
09/01/2020, $13.68, 377276, $13.83, $14.015, $13.435
08/31/2020, $13.9, 491491, $13.49, $14.16, $13.32
08/28/2020, $13.41, 455395, $13.26, $13.41, $13.015
08/27/2020, $13.23, 274029, $13.38, $13.42, $13.17
08/26/2020, $13.38, 281406, $13.51, $13.78, $13.36
08/25/2020, $13.55, 319637, $13.19, $13.74, $12.96
08/24/2020, $13.17, 331959, $13.69, $13.69, $13.1
08/21/2020, $13.49, 241835, $13.74, $13.83, $13.18
08/20/2020, $13.71, 159635, $13.53, $13.79, $13.44
08/19/2020, $13.67, 209136, $14, $14.03, $13.63
08/18/2020, $14, 254674, $14.19, $14.21, $13.79
08/17/2020, $14.19, 325709, $14, $14.36, $13.77
08/14/2020, $13.93, 409075, $14.71, $14.71, $13.86
08/13/2020, $14.7, 588062, $14.26, $15.08, $14.26
08/12/2020, $14.29, 862584, $13.52, $14.85, $13.485
08/11/2020, $13.35, 243247, $13.58, $13.8, $13.26
08/10/2020, $13.6, 299422, $13.83, $14.04, $13.57
08/07/2020, $13.56, 515041, $13.43, $13.8, $13
08/06/2020, $13.45, 267221, $13.05, $13.52, $13.02
08/05/2020, $13.24, 310985, $13.02, $13.29, $12.84
08/04/2020, $12.95, 476723, $12.58, $13.13, $12.53
08/03/2020, $12.58, 607474, $12.03, $12.67, $11.84
07/31/2020, $11.92, 606545, $12.65, $12.67, $11.92
07/30/2020, $12.62, 822810, $12.57, $12.75, $12.35
07/29/2020, $12.62, 546514, $13.19, $13.28, $12.51
07/28/2020, $13.13, 352328, $13.65, $13.67, $13.12
07/27/2020, $13.71, 745853, $13.68, $13.92, $13.35
07/24/2020, $13.57, 291815, $13.8, $13.85, $13.44
07/23/2020, $13.91, 302171, $14.09, $14.4772, $13.715
07/22/2020, $14.21, 338882, $14.57, $14.705, $14.07
07/21/2020, $14.56, 635952, $14.06, $15.04, $14
07/20/2020, $14, 1366689, $15.08, $15.42, $13.95
07/17/2020, $14.75, 1280135, $13.52, $14.98, $13.4
07/16/2020, $13.44, 626697, $13.62, $13.639, $13.28
07/15/2020, $13.365, 651690, $13.52, $13.6, $13.09
07/14/2020, $13.3, 1069123, $13.6, $13.85, $13.05
07/13/2020, $12.7, 440958, $13.19, $13.44, $12.64
07/10/2020, $13.09, 279889, $13.08, $13.46, $12.9
07/09/2020, $13.09, 585261, $13.3, $13.63, $13
07/08/2020, $13.27, 347629, $13.1, $13.355, $12.84
07/07/2020, $13.04, 328716, $12.98, $13.305, $12.84
07/06/2020, $13.01, 422956, $13.47, $13.64, $12.725
07/02/2020, $13.16, 485566, $13, $13.3, $12.87
07/01/2020, $12.82, 489382, $13.01, $13.29, $12.6935
06/30/2020, $13, 917531, $12.55, $13.05, $12.46
06/29/2020, $12.61, 415688, $12.88, $13, $12.4
06/26/2020, $12.49, 1699882, $12.94, $13.03, $12.29
06/25/2020, $12.95, 767996, $12.49, $13.1, $12.35
06/24/2020, $12.48, 711498, $12.83, $13.11, $12.31
06/23/2020, $12.76, 639453, $12.87, $13.255, $12.76
06/22/2020, $12.89, 705822, $12.25, $12.9, $11.79
06/19/2020, $12.21, 1140202, $12.65, $12.95, $12.2
06/18/2020, $12.56, 417163, $12.04, $12.66, $11.9964
06/17/2020, $12.1, 590909, $12.44, $12.5, $12.005
06/16/2020, $12.31, 359712, $12.75, $12.825, $12.13
06/15/2020, $12.49, 496368, $11.97, $12.75, $11.81
06/12/2020, $12.27, 660809, $11.76, $12.3, $11.37
06/11/2020, $11.53, 522039, $12.14, $12.45, $11.5
06/10/2020, $12.385, 853349, $12.7, $13, $11.93
06/09/2020, $12.62, 329544, $12.79, $12.93, $12.41
06/08/2020, $12.91, 919374, $12.76, $13, $12.27
06/05/2020, $12.49, 581449, $12.62, $13.12, $12.37
06/04/2020, $12.42, 530345, $12.75, $12.835, $12.06
06/03/2020, $12.64, 767475, $11.99, $13, $11.97
06/02/2020, $11.93, 512891, $12.13, $12.19, $11.65
06/01/2020, $12.1, 488102, $12.19, $12.7399, $12.06
05/29/2020, $12.15, 939816, $12.16, $12.25, $11.41
05/28/2020, $12.1, 443500, $11.95, $12.45, $11.71
05/27/2020, $11.88, 789625, $12.78, $12.78, $11
05/26/2020, $12.47, 1347437, $12.96, $13.38, $12.44
05/22/2020, $12.62, 1582714, $12.5, $12.78, $12.12
05/21/2020, $12.5, 909676, $12.81, $12.9, $12.45
05/20/2020, $12.68, 1925921, $12.87, $12.885, $12.46
05/19/2020, $12.64, 7047025, $12.72, $12.81, $12.41
05/18/2020, $15.02, 335776, $14.61, $15.31, $14.3
05/15/2020, $14.14, 360218, $14.01, $14.31, $13.82
05/14/2020, $14.02, 401451, $13.76, $15.08, $13.285
05/13/2020, $13.48, 600971, $15.91, $16.12, $13.35
05/12/2020, $15.885, 674399, $16.15, $16.79, $15.2301
05/11/2020, $15.98, 845028, $14.93, $16.38, $14.85
05/08/2020, $14.92, 405996, $14.6, $14.99, $14.25
05/07/2020, $14.31, 390254, $14.23, $14.54, $13.515
05/06/2020, $14.08, 326935, $13.66, $14.38, $13.31
05/05/2020, $13.69, 254984, $13.78, $14.22, $13.54
05/04/2020, $13.57, 319327, $12.55, $13.62, $12.11
05/01/2020, $12.37, 316764, $12.8, $12.84, $11.85
04/30/2020, $13.02, 242460, $13.38, $13.51, $12.85
04/29/2020, $13.42, 276669, $13.5, $13.64, $13.1049
04/28/2020, $13.16, 284757, $13.55, $13.71, $13
04/27/2020, $13.37, 318680, $13.65, $13.6872, $13.16
04/24/2020, $13.39, 252440, $13.13, $13.47, $12.72
04/23/2020, $13.13, 432951, $13, $13.5, $12.83
04/22/2020, $12.97, 464051, $12.4, $13.1, $11.77
04/21/2020, $11.77, 235883, $12.18, $12.4, $11.505
04/20/2020, $12.36, 370673, $11.56, $12.9341, $11.51
04/17/2020, $11.51, 280735, $11.67, $11.67, $11.1
04/16/2020, $11.39, 271363, $11.1, $11.56, $10.91
04/15/2020, $11.1, 256414, $11.32, $11.59, $10.71
04/14/2020, $11.72, 318350, $11.61, $11.95, $11.355
04/13/2020, $11.44, 280268, $11.39, $11.57, $11.21
04/09/2020, $11.49, 301418, $11.37, $11.86, $11.02
04/08/2020, $11.19, 315824, $10.93, $11.28, $10.4605
04/07/2020, $10.73, 400510, $10.78, $11.3, $10.69
04/06/2020, $10.67, 478086, $10.59, $10.71, $10.12
04/03/2020, $10.19, 408228, $10.03, $10.26, $9.89
04/02/2020, $10.13, 441297, $9.46, $10.23, $9.46
04/01/2020, $9.52, 538016, $9.92, $10.15, $9.4565
03/31/2020, $10.15, 459583, $10.34, $10.44, $9.92
03/30/2020, $10.32, 314795, $9.94, $10.59, $9.81
03/27/2020, $9.91, 372510, $9.81, $10.16, $9.5
03/26/2020, $10.1, 316177, $10.16, $10.74, $9.89
03/25/2020, $9.9, 441254, $9.93, $10.37, $9.56
03/24/2020, $9.92, 470010, $9.77, $10.17, $9.31
03/23/2020, $9.38, 483573, $9.52, $10.03, $9.07
03/20/2020, $9.5, 774629, $9.05, $9.9072, $8.66
03/19/2020, $9.12, 513246, $7.93, $9.4, $7.91
03/18/2020, $8, 485377, $9.05, $9.16, $7.52
03/17/2020, $9.08, 740544, $9.73, $10, $8.24
03/16/2020, $9.55, 653358, $9.55, $10.41, $9.3532
03/13/2020, $10.73, 620274, $10.64, $10.89, $9.2
03/12/2020, $10.17, 676643, $10.11, $11.47, $9.32
03/11/2020, $10.59, 454574, $11.2, $11.2, $10.3
03/10/2020, $11.5, 476574, $11.41, $11.62, $10.29
03/09/2020, $11.01, 351456, $12, $12.38, $11
03/06/2020, $12.69, 336933, $13.32, $13.45, $12.39
03/05/2020, $13.56, 408162, $13.81, $14.3, $13.33
03/04/2020, $14.09, 430217, $13.77, $14.17, $13.44
03/03/2020, $13.54, 501561, $13.89, $14.23, $13.305
03/02/2020, $13.81, 724438, $13.37, $13.83, $12.92
02/28/2020, $13.13, 529368, $12.8, $13.34, $12.59
02/27/2020, $13.04, 481074, $13.81, $14.03, $13.04
02/26/2020, $13.93, 171581, $13.85, $14.14, $13.54
02/25/2020, $13.87, 382830, $14.08, $14.26, $13.61
02/24/2020, $14.02, 317387, $14.61, $14.62, $13.84
02/21/2020, $14.99, 221716, $14.71, $15.04, $14.45
02/20/2020, $14.7, 275101, $14.84, $14.95, $14.34
02/19/2020, $14.84, 254233, $14.94, $15.09, $14.47
02/18/2020, $14.77, 334546, $14.56, $15.5, $14.24
02/14/2020, $14.55, 514800, $15.49, $15.69, $14.51
02/13/2020, $15.48, 378702, $15.15, $15.66, $15
02/12/2020, $15.21, 321951, $15.02, $15.22, $14.79
02/11/2020, $15.03, 395081, $15.16, $15.29, $14.8401
02/10/2020, $15.14, 329741, $14.91, $15.29, $14.7
02/07/2020, $14.8, 301343, $14.62, $14.83, $14.25
02/06/2020, $14.62, 315369, $14.84, $14.894, $14.43
02/05/2020, $14.67, 409636, $13.89, $14.93, $13.78
02/04/2020, $13.84, 263071, $13.66, $14.05, $13.51
02/03/2020, $13.64, 378330, $13.39, $13.97, $13.34
01/31/2020, $13.28, 341682, $13.5, $13.56, $13.15
01/30/2020, $13.53, 322976, $13.58, $13.9, $13.3
01/29/2020, $13.68, 383165, $13.95, $14.07, $13.435
01/28/2020, $13.93, 359108, $14.02, $14.12, $13.53
01/27/2020, $13.89, 514199, $13.45, $14.09, $13.13
01/24/2020, $13.33, 631374, $13.42, $13.855, $13.15
01/23/2020, $13.37, 910701, $13.99, $14, $13.17
01/22/2020, $13.46, 366888, $14.06, $14.18, $13.31
01/21/2020, $13.97, 477156, $14.22, $14.5565, $13.88
01/17/2020, $14.34, 238966, $15.15, $15.26, $14.34
01/16/2020, $15, 558658, $15.16, $15.47, $14.7908
01/15/2020, $15.04, 427594, $14.6, $15.15, $14.6
01/14/2020, $14.67, 540281, $13.76, $14.81, $13.65
01/13/2020, $13.98, 912449, $14.14, $14.32, $13.12
01/10/2020, $14.13, 457076, $14.3, $14.99, $14.11
01/09/2020, $14.2, 379358, $14.5, $15.19, $14.18
01/08/2020, $14.34, 602702, $14.63, $14.71, $14.19
01/07/2020, $14.68, 328327, $15.05, $15.23, $14.63
01/06/2020, $15.1, 275242, $15.19, $15.45, $15.01
01/03/2020, $15.37, 350978, $15.14, $15.76, $14.99
01/02/2020, $15.4, 421779, $15.7, $15.7, $14.93
12/31/2019, $15.63, 573058, $15.34, $15.69, $15.07
12/30/2019, $15.35, 383439, $15, $15.58, $14.89
12/27/2019, $15.59, 507069, $16.32, $16.35, $15.435
12/26/2019, $16.24, 283140, $16.61, $16.88, $16.14
12/24/2019, $16.56, 255206, $16.44, $16.69, $16.02
12/23/2019, $16.4, 540436, $16.02, $16.66, $15.51
12/20/2019, $15.88, 2562046, $15, $16.33, $14.51
12/19/2019, $14.96, 729297, $15.55, $15.81, $14.88
12/18/2019, $15.64, 944897, $15.51, $16.08, $15.0502
12/17/2019, $15.25, 2456475, $16.07, $16.2, $14.16
12/16/2019, $15.96, 5263188, $16.1, $17.89, $15.61
12/13/2019, $25.37, 286846, $25.47, $26.35, $25.26
12/12/2019, $25.63, 425471, $26.58, $27.1497, $25.24
12/11/2019, $26.79, 197306, $26.84, $26.98, $26.26
12/10/2019, $26.73, 441678, $25.42, $26.9, $25.22
12/09/2019, $25.42, 290515, $25.98, $26.17, $25.01
12/06/2019, $25.82, 302135, $25.21, $26.02, $24.72
12/05/2019, $24.66, 261514, $25.84, $26.17, $24.51
12/04/2019, $25.96, 325660, $25.44, $26.5, $24.89
12/03/2019, $25.21, 348171, $24.85, $25.24, $24.53
12/02/2019, $24.7, 431396, $26.05, $26.05, $24.51
11/29/2019, $25.5, 152408, $25, $25.75, $24.64
11/27/2019, $24.98, 527481, $24.41, $25.73, $24.39
11/26/2019, $24.38, 570590, $24.77, $25.23, $24.17
11/25/2019, $25.06, 583711, $25.16, $25.83, $24.7
11/22/2019, $24.94, 465579, $25.17, $25.48, $24.63
11/21/2019, $24.99, 253008, $25.26, $25.7755, $24.7
11/20/2019, $25.15, 709811, $24.5, $26.36, $24.27
11/19/2019, $24.64, 601522, $23.06, $24.85, $22.9668
11/18/2019, $23, 419028, $22.68, $23.22, $22
11/15/2019, $22.54, 292307, $21.97, $23.25, $21.97
11/14/2019, $21.85, 442651, $21.83, $22.6, $21.4
11/13/2019, $21.83, 633833, $21.97, $22.75, $20.43
11/12/2019, $22.43, 404643, $22.86, $23.355, $22.43
11/11/2019, $22.81, 253780, $23.06, $23.35, $22.71
11/08/2019, $23, 219081, $22.37, $23.2, $22.07
11/07/2019, $22.37, 235891, $22.26, $22.94, $21.95
11/06/2019, $22.13, 245013, $21.82, $22.26, $20.83
11/05/2019, $21.8, 401782, $21.97, $23.17, $21.54
11/04/2019, $21.98, 354493, $21.8, $22.37, $21.5601
11/01/2019, $21.58, 295079, $20.71, $21.78, $20.71
10/31/2019, $20.575, 541756, $21.24, $21.37, $20.08
10/30/2019, $21.32, 564772, $19.98, $21.46, $19.7715
10/29/2019, $19.68, 496802, $19.35, $20.14, $19.17
10/28/2019, $19.35, 540380, $18.77, $19.78, $18.65
10/25/2019, $18.66, 583872, $18.07, $19.27, $17.94
10/24/2019, $18.09, 696330, $17.61, $18.43, $17.26
10/23/2019, $17.485, 557051, $18.12, $18.12, $16.68
10/22/2019, $17.98, 2968592, $14.5, $20.59, $14.49
10/21/2019, $16.96, 343173, $16.68, $17.01, $16.13
10/18/2019, $16.48, 299339, $16.01, $16.59, $15.77
10/17/2019, $16.12, 374235, $16.57, $16.84, $15.8
10/16/2019, $16.43, 201658, $16.03, $16.6, $15.73
10/15/2019, $16.105, 286688, $15.01, $16.18, $14.63
10/14/2019, $15.05, 356384, $14.66, $15.28, $14.66
10/11/2019, $14.825, 418792, $15.05, $15.46, $14.69
10/10/2019, $15.08, 388811, $15.67, $16.0421, $14.83
10/09/2019, $15.6, 247439, $15.37, $16.06, $15.01
10/08/2019, $15.325, 292505, $15.34, $15.8427, $15.1
10/07/2019, $15.54, 290773, $16.46, $16.75, $15.46
10/04/2019, $16.46, 363640, $16.77, $17.13, $16.33
10/03/2019, $16.73, 364695, $16.13, $16.89, $15.89
10/02/2019, $16.17, 481115, $16.21, $16.75, $15.62
10/01/2019, $16.33, 647150, $16.84, $16.93, $15.45
09/30/2019, $16.79, 692001, $17.16, $17.225, $16.12
09/27/2019, $17.19, 1007364, $16.37, $17.47, $16.04
09/26/2019, $16.02, 864144, $18.31, $18.4742, $15.975
09/25/2019, $18.28, 602007, $20.05, $20.4276, $18.13
09/24/2019, $20.16, 1383140, $22.45, $22.45, $19.38
09/23/2019, $22.35, 1008005, $21.91, $22.61, $21.51
09/20/2019, $22.01, 4721050, $20.71, $22.2, $20.19
09/19/2019, $20.75, 1064506, $21.57, $21.57, $20.21
09/18/2019, $21.6, 927019, $21.58, $22.4, $21.12
09/17/2019, $21.5, 401041, $21.39, $22.455, $20.7
09/16/2019, $21.38, 484539, $19.68, $21.6, $19.1
09/13/2019, $19.85, 358403, $21.92, $22.3991, $19.68
09/12/2019, $21.88, 415309, $21.31, $22.13, $21.05
09/11/2019, $21.32, 448300, $20.99, $21.72, $20.91
09/10/2019, $20.88, 500297, $19.86, $21.15, $19.21
09/09/2019, $19.92, 551874, $20.45, $21.18, $19.665
09/06/2019, $20.38, 258708, $20.8, $21.6, $20.16
09/05/2019, $20.79, 359343, $21.97, $22.19, $20.69
09/04/2019, $21.65, 383299, $21.8, $22.53, $21.4
09/03/2019, $21.7, 244150, $20.88, $21.8, $20.88
08/30/2019, $20.96, 257340, $20.13, $21.07, $19.54
08/29/2019, $20.1, 212285, $19.94, $20.42, $19.565
08/28/2019, $19.68, 340609, $19.94, $20.44, $19.45
08/27/2019, $19.92, 552535, $20.5, $21.2, $19.1
08/26/2019, $20.1, 1077568, $17.7, $20.15, $17.52
08/23/2019, $17.43, 390200, $17.44, $17.8505, $16.85
08/22/2019, $17.46, 176020, $18.91, $18.91, $17.46
08/21/2019, $18.88, 129404, $18.58, $19, $18.31
08/20/2019, $18.45, 81897, $18.43, $19.0125, $18.31
08/19/2019, $18.61, 176633, $18, $18.79, $17.57
08/16/2019, $17.78, 190042, $18.06, $18.59, $17.53
08/15/2019, $18, 249900, $18.31, $18.48, $17.9
08/14/2019, $18.23, 347418, $20.31, $20.31, $18.17
08/13/2019, $20.51, 253960, $19.39, $20.52, $18.91
08/12/2019, $19.43, 236095, $19.29, $19.89, $19.13
08/09/2019, $19.38, 180814, $19.13, $20.4033, $18.555
08/08/2019, $19.51, 110619, $19.95, $20.55, $19.1465
08/07/2019, $19.87, 170482, $18.73, $20, $18.33
08/06/2019, $18.73, 218025, $19.16, $19.47, $17.75
08/05/2019, $19.26, 185798, $18.3, $19.54, $17.77
08/02/2019, $18.57, 266534, $20.3, $20.37, $18.33
08/01/2019, $20.41, 242598, $20.08, $21.13, $20.07
07/31/2019, $19.85, 253357, $20, $20.355, $19.66
07/30/2019, $19.82, 165665, $20.1, $20.3023, $19.6031
07/29/2019, $20.01, 313780, $21.51, $21.79, $19.78
07/26/2019, $21.15, 232068, $19.65, $21.26, $19.51
07/25/2019, $19.24, 472410, $20.04, $21, $18.8
07/24/2019, $18.56, 132447, $18, $18.63, $17.57
07/23/2019, $17.82, 116043, $17.42, $17.98, $17.06
07/22/2019, $17.4, 303011, $19.01, $19.05, $17.29
07/19/2019, $19, 154549, $19.74, $19.9951, $18.95
07/18/2019, $19.74, 665658, $20.06, $20.14, $19.03
07/17/2019, $20.06, 76353, $20.64, $20.71, $19.96
07/16/2019, $20.63, 112494, $20.73, $20.85, $20.43
07/15/2019, $20.7, 142299, $20.49, $20.815, $20.42
07/12/2019, $20.65, 240470, $21.09, $21.75, $20.46
07/11/2019, $21.05, 99142, $21.09, $21.15, $20.61
07/10/2019, $20.96, 220027, $20.68, $21.3151, $20.59
07/09/2019, $20.51, 172316, $20.15, $20.905, $20.13
07/08/2019, $20.23, 158605, $21.07, $21.07, $19.96
07/05/2019, $20.92, 82452, $22.06, $22.11, $20.82
07/03/2019, $22.01, 67659, $22.45, $22.45, $21.68
07/02/2019, $22.17, 312850, $22.48, $22.925, $21.8883
07/01/2019, $22.47, 212464, $22.32, $22.89, $21.63
06/28/2019, $22.18, 1511719, $21.01, $22.41, $21.01
06/27/2019, $21.01, 159860, $21.03, $21.37, $20.78
06/26/2019, $20.98, 140445, $22.22, $22.72, $20.79
06/25/2019, $22.12, 189891, $22.09, $22.9, $21.73
06/24/2019, $22.16, 187863, $22.92, $23.16, $21.9
06/21/2019, $22.89, 355675, $21.73, $23.01, $21.23
06/20/2019, $21.85, 288679, $22.23, $23.17, $21.56
06/19/2019, $22.32, 188835, $21.15, $22.5771, $21.15
06/18/2019, $21.31, 248606, $21.07, $21.75, $20.975
06/17/2019, $21.09, 264447, $20.32, $21.42, $20.28
06/14/2019, $20.26, 349911, $19.39, $20.9697, $19.39
06/13/2019, $19.44, 63046, $19.07, $19.67, $18.915
06/12/2019, $18.99, 71375, $18.4719, $19.335, $18.4719
06/11/2019, $18.69, 63372, $19.6, $19.99, $18.48
06/10/2019, $19.54, 141830, $18.96, $19.99, $18.594
06/07/2019, $18.47, 100746, $17.85, $18.71, $17.5
06/06/2019, $17.69, 217982, $17.91, $18.4, $16.99
06/05/2019, $17.9, 101827, $19.45, $19.45, $17.78
06/04/2019, $19.32, 72810, $19.48, $19.52, $18.56
06/03/2019, $18.96, 161942, $18.3, $19.42, $18.09
05/31/2019, $18.31, 90756, $18.32, $18.81, $18.1
05/30/2019, $18.69, 189074, $20.15, $20.23, $18.31
05/29/2019, $20.13, 71410, $20.01, $20.405, $19.65
05/28/2019, $20.27, 299397, $20.75, $21.2051, $20.04
05/24/2019, $20.57, 228513, $20, $21.2, $19.85
05/23/2019, $19.87, 112574, $20.32, $20.32, $19.28
05/22/2019, $20.39, 63976, $20.85, $20.91, $20.255
05/21/2019, $20.75, 100329, $20.82, $21.395, $20.63
05/20/2019, $20.64, 110219, $20.8, $20.97, $19.99
05/17/2019, $20.98, 80584, $21.19, $21.7, $20.5523
05/16/2019, $21.14, 173377, $20.59, $21.6, $20.18
05/15/2019, $20.49, 101243, $19.2, $20.58, $19.2
05/14/2019, $19.29, 142565, $20.24, $20.29, $18.6
05/13/2019, $20.23, 207506, $18.87, $20.77, $18.87
05/10/2019, $19.42, 92791, $18.75, $19.88, $18.31
05/09/2019, $18.74, 71058, $17.82, $18.9307, $17.52
05/08/2019, $18.17, 28779, $18.17, $18.55, $16.9972
05/07/2019, $18.17, 96116, $17.84, $18.35, $17.52
05/06/2019, $18.03, 67723, $17.03, $18.55, $17.03
05/03/2019, $17.49, 97774, $16.71, $17.59, $16.585
05/02/2019, $16.47, 40017, $16.74, $16.8, $16
05/01/2019, $16.67, 106251, $17.09, $17.24, $16.36
04/30/2019, $16.96, 130440, $17.23, $18, $16.64
04/29/2019, $17.25, 149715, $16.19, $17.44, $16.12
04/26/2019, $16.12, 106000, $16.25, $16.32, $15.5881
04/25/2019, $16.21, 59416, $16.63, $16.8865, $16
04/24/2019, $16.63, 260420, $17.28, $17.38, $16.505
04/23/2019, $17.11, 86467, $16.56, $17.34, $16.45
04/22/2019, $16.54, 122055, $16.12, $16.97, $16.05
04/18/2019, $16.24, 190217, $16.24, $16.96, $15.85
04/17/2019, $16.37, 91985, $17.4, $17.4, $16.28
04/16/2019, $17.39, 83949, $17.18, $17.56, $17.04
04/15/2019, $17.11, 101689, $17.32, $17.65, $16.8
04/12/2019, $17.22, 88242, $17.58, $17.7899, $16.87
04/11/2019, $17.44, 172504, $17.26, $17.78, $16.65
04/10/2019, $17.23, 123598, $17.37, $17.55, $17
04/09/2019, $17.31, 288422, $18.59, $18.65, $17.2
