Date, Close/Last, Volume, Open, High, Low
12/17/2020, $15.45, 1025929, $15.52, $15.585, $15.29
12/16/2020, $15.51, 1175254, $15.73, $15.74, $15.36
12/15/2020, $15.61, 1583158, $15.05, $15.7, $14.795
12/14/2020, $14.76, 882311, $15.1, $15.19, $14.68
12/11/2020, $14.78, 1503916, $14.58, $14.86, $14.48
12/10/2020, $14.87, 1475460, $14.67, $14.96, $14.67
12/09/2020, $14.78, 1354219, $15, $15.13, $14.73
12/08/2020, $14.8, 634378, $14.48, $14.8201, $14.47
12/07/2020, $14.76, 714891, $14.78, $14.83, $14.415
12/04/2020, $14.86, 793124, $14.83, $15.05, $14.635
12/03/2020, $14.52, 829374, $14.62, $14.71, $14.41
12/02/2020, $14.63, 675063, $14.28, $14.78, $14.2153
12/01/2020, $14.3, 972325, $14.41, $14.59, $14.24
11/30/2020, $13.94, 980040, $14.66, $14.76, $13.93
11/27/2020, $14.82, 461758, $14.95, $15.15, $14.67
11/25/2020, $15.15, 1565512, $15.23, $15.39, $14.85
11/24/2020, $15.56, 1653781, $14.98, $15.66, $14.863
11/23/2020, $14.58, 1248148, $14.6, $14.79, $14.34
11/20/2020, $14.24, 805355, $14.25, $14.3534, $13.95
11/19/2020, $14.46, 614136, $14.14, $14.48, $14.075
11/18/2020, $14.3, 963028, $14.71, $14.85, $14.27
11/17/2020, $14.67, 923856, $14.31, $14.78, $14.08
11/16/2020, $14.72, 1228914, $14.61, $14.915, $14.44
11/13/2020, $14, 1069542, $13.82, $14.235, $13.7
11/12/2020, $13.54, 1547266, $13.29, $13.635, $13.13
11/11/2020, $13.7, 1201548, $13.94, $14.035, $13.14
11/10/2020, $13.96, 2581945, $13.78, $14.29, $13.52
11/09/2020, $13.55, 2214024, $12.99, $14.24, $12.99
11/06/2020, $11.7, 836501, $12.02, $12.1, $11.65
11/05/2020, $11.87, 1026782, $11.37, $11.95, $11.3
11/04/2020, $11.22, 1236473, $11.56, $11.656, $11.01
11/03/2020, $12.16, 1161210, $12.14, $12.34, $11.97
11/02/2020, $11.74, 1046350, $11.53, $11.8, $11.25
10/30/2020, $11.22, 1350908, $11.09, $11.35, $10.94
10/29/2020, $11.18, 1041817, $10.94, $11.29, $10.79
10/28/2020, $11.02, 980956, $11.1, $11.345, $10.99
10/27/2020, $11.47, 1476249, $11.79, $11.8652, $11.44
10/26/2020, $11.83, 1601169, $11.87, $11.99, $11.59
10/23/2020, $12.06, 1422630, $12.24, $12.29, $11.71
10/22/2020, $12.05, 2345860, $11.76, $12.12, $11.7
10/21/2020, $11.69, 1699426, $11.5, $11.81, $11.2
10/20/2020, $10.99, 2032311, $10.74, $11.19, $10.64
10/19/2020, $10.5, 1078652, $10.55, $10.79, $10.41
10/16/2020, $10.43, 1247307, $10.5, $10.63, $10.3
10/15/2020, $10.48, 1265476, $10.05, $10.53, $10.01
10/14/2020, $10.26, 1306941, $10.44, $10.71, $10.24
10/13/2020, $10.47, 1431273, $10.43, $10.6, $10.38
10/12/2020, $10.6, 692666, $10.58, $10.66, $10.445
10/09/2020, $10.58, 1297415, $10.97, $11.2, $10.58
10/08/2020, $10.91, 1611575, $10.5, $10.93, $10.3501
10/07/2020, $10.43, 1816511, $10.12, $10.57, $10.07
10/06/2020, $9.97, 1765772, $10.18, $10.485, $9.89
10/05/2020, $9.97, 835703, $9.5, $10, $9.46
10/02/2020, $9.35, 1723682, $8.67, $9.4, $8.67
10/01/2020, $8.91, 1396972, $8.63, $8.92, $8.48
09/30/2020, $8.59, 1114476, $8.55, $8.755, $8.49
09/29/2020, $8.45, 1009905, $8.6, $8.75, $8.37
09/28/2020, $8.66, 1020927, $8.32, $8.74, $8.31
09/25/2020, $8.09, 1146129, $7.91, $8.18, $7.85
09/24/2020, $8.01, 1408153, $7.91, $8.245, $7.73
09/23/2020, $7.93, 1323691, $8.13, $8.35, $7.93
09/22/2020, $8.07, 982368, $8.33, $8.49, $8
09/21/2020, $8.31, 1377854, $8.52, $8.65, $8.23
09/18/2020, $8.91, 2753268, $8.84, $8.95, $8.68
09/17/2020, $8.76, 1403879, $8.59, $8.85, $8.53
09/16/2020, $8.78, 1375515, $8.71, $8.985, $8.59
09/15/2020, $8.75, 772962, $8.99, $9.02, $8.69
09/14/2020, $8.97, 1231877, $8.79, $9.1, $8.64
09/11/2020, $8.68, 1105422, $8.65, $8.7575, $8.5
09/10/2020, $8.67, 1397793, $9, $9.12, $8.56
09/09/2020, $8.92, 1751834, $9.2, $9.29, $8.84
09/08/2020, $9.09, 1062873, $9.64, $9.665, $9.08
09/04/2020, $9.89, 1020272, $9.99, $10.05, $9.55
09/03/2020, $9.59, 1404713, $9.67, $10.05, $9.49
09/02/2020, $9.55, 1373489, $9.25, $9.635, $9.11
09/01/2020, $9.31, 1207490, $9.36, $9.55, $9.25
08/31/2020, $9.5, 1140897, $9.58, $9.62, $9.36
08/28/2020, $9.68, 1131173, $9.98, $9.98, $9.64
08/27/2020, $9.82, 1299342, $9.55, $9.92, $9.45
08/26/2020, $9.53, 1443302, $9.6, $9.7, $9.46
08/25/2020, $9.65, 1106299, $9.79, $9.95, $9.58
08/24/2020, $9.63, 1341870, $9.15, $9.64, $9
08/21/2020, $8.96, 1853743, $9.06, $9.29, $8.91
08/20/2020, $9.2, 1407809, $9, $9.25, $8.96
08/19/2020, $9.27, 1145654, $9.26, $9.56, $9.18
08/18/2020, $9.03, 1047507, $9.29, $9.43, $9
08/17/2020, $9.36, 1608649, $9.63, $9.78, $9.26
08/14/2020, $9.79, 1518837, $9.57, $9.99, $9.47
08/13/2020, $9.1, 894937, $9.08, $9.3, $9
08/12/2020, $9.26, 1387978, $9.73, $9.84, $9.01
08/11/2020, $9.42, 1518807, $9.54, $9.89, $9.4
08/10/2020, $9.25, 1753679, $8.83, $9.365, $8.83
08/07/2020, $8.81, 1289097, $8.04, $8.82, $7.98
08/06/2020, $8.16, 987524, $8.28, $8.36, $8.05
08/05/2020, $8.32, 1545800, $7.8, $8.335, $7.765
08/04/2020, $7.66, 2021738, $7.78, $7.89, $7.65
08/03/2020, $7.79, 830914, $7.85, $7.98, $7.68
07/31/2020, $7.81, 1017682, $7.93, $7.98, $7.65
07/30/2020, $7.97, 1627107, $8.1, $8.24, $7.75
07/29/2020, $8.47, 1627871, $8.05, $8.525, $7.99
07/28/2020, $8.05, 1455863, $8.01, $8.225, $7.86
07/27/2020, $8.04, 2071171, $8.25, $8.25, $7.99
07/24/2020, $8.34, 1391236, $8.33, $8.46, $8.18
07/23/2020, $8.37, 2985745, $7.97, $8.4, $7.825
07/22/2020, $8.13, 2812341, $7.99, $8.37, $7.52
07/21/2020, $8.34, 2754575, $7.71, $8.38, $7.71
07/20/2020, $7.54, 2147404, $7.76, $7.86, $7.3
07/17/2020, $7.87, 1560965, $8.4, $8.4, $7.87
07/16/2020, $8.42, 1241939, $8.41, $8.655, $8.19
07/15/2020, $8.55, 1872777, $8.01, $8.645, $7.96
07/14/2020, $7.7, 1414458, $7.98, $7.98, $7.565
07/13/2020, $7.98, 1773886, $8.16, $8.22, $7.775
07/10/2020, $7.98, 1368925, $7.56, $8.06, $7.4101
07/09/2020, $7.54, 1256667, $7.81, $7.99, $7.53
07/08/2020, $7.92, 1408412, $8, $8.17, $7.73
07/07/2020, $8.09, 1541380, $8.21, $8.3, $8.03
07/06/2020, $8.44, 988900, $8.56, $8.745, $8.26
07/02/2020, $8.24, 1304320, $8.57, $8.84, $8.18
07/01/2020, $8.17, 1630373, $8.9, $8.99, $8.155
06/30/2020, $8.86, 1591329, $8.35, $8.91, $8.35
06/29/2020, $8.56, 1615084, $8.08, $8.655, $7.93
06/26/2020, $7.9, 2689112, $8.23, $8.245, $7.83
06/25/2020, $8.55, 2496203, $8.14, $8.75, $8.0545
06/24/2020, $8.22, 1702719, $8.79, $8.81, $8.2
06/23/2020, $9.06, 1520234, $9.68, $9.86, $9.05
06/22/2020, $9.33, 1430374, $9.21, $9.4, $8.87
06/19/2020, $9.26, 3978460, $9.23, $9.41, $8.875
06/18/2020, $9.25, 2235227, $8.96, $9.53, $8.93
06/17/2020, $9.28, 3215762, $9.34, $9.52, $9.125
06/16/2020, $9.06, 1932380, $9.44, $9.44, $8.67
06/15/2020, $8.68, 1847097, $8.01, $8.75, $8.01
06/12/2020, $8.76, 1815230, $8.79, $8.965, $8.14
06/11/2020, $8.09, 1841900, $8.31, $8.9, $8.07
06/10/2020, $9.2, 2100414, $10.15, $10.15, $9.18
06/09/2020, $10.18, 2221104, $10.13, $10.5158, $10.02
06/08/2020, $10.72, 3084163, $10.49, $10.89, $10.345
06/05/2020, $9.86, 3275502, $10, $10.5, $9.7
06/04/2020, $9.15, 2025885, $8.95, $9.38, $8.71
06/03/2020, $9.01, 2411637, $8.75, $9.125, $8.74
06/02/2020, $8.38, 1949775, $8.34, $8.48, $8.16
06/01/2020, $8.15, 1404735, $8.19, $8.51, $7.91
05/29/2020, $8.07, 1774417, $8.15, $8.34, $7.815
05/28/2020, $8.48, 2458288, $8.81, $8.875, $8.26
05/27/2020, $8.65, 2746994, $8.35, $8.6961, $7.78
05/26/2020, $7.79, 2386135, $7.32, $7.88, $7.28
05/22/2020, $6.84, 1321128, $7.19, $7.28, $6.63
05/21/2020, $7.14, 1810383, $7.11, $7.42, $7.03
05/20/2020, $7.14, 1816473, $6.99, $7.2, $6.9
05/19/2020, $6.66, 3041575, $6.72, $6.96, $6.44
05/18/2020, $6.8, 2320814, $6.16, $6.86, $6.15
05/15/2020, $5.75, 1752116, $5.77, $5.93, $5.58
05/14/2020, $5.8, 1925265, $5.23, $5.82, $5
05/13/2020, $5.45, 2318897, $5.75, $5.7964, $5.26
05/12/2020, $5.85, 2160061, $6.33, $6.45, $5.82
05/11/2020, $6.09, 1683961, $6.36, $6.42, $5.98
05/08/2020, $6.55, 1434123, $6.3, $6.56, $6.17
05/07/2020, $6.07, 2013975, $5.8, $6.31, $5.8
05/06/2020, $5.74, 1613100, $6.35, $6.415, $5.7
05/05/2020, $6.24, 2367750, $6.32, $6.46, $6.05
05/04/2020, $6.2, 1392108, $5.94, $6.275, $5.67
05/01/2020, $6.03, 1572654, $6.38, $6.38, $5.935
04/30/2020, $6.62, 2364169, $6.76, $7.125, $6.47
04/29/2020, $7.11, 2785667, $6.45, $7.4, $6.45
04/28/2020, $6.52, 2077567, $6.38, $6.73, $6.225
04/27/2020, $6, 2824393, $5.47, $6.12, $5.4
04/24/2020, $5.39, 1386917, $5.32, $5.475, $5.055
04/23/2020, $5.26, 1527234, $4.97, $5.36, $4.94
04/22/2020, $4.93, 2136896, $5.27, $5.4, $4.83
04/21/2020, $5.24, 1559706, $5, $5.28, $4.9
04/20/2020, $5.26, 1664054, $5.12, $5.46, $5.02
04/17/2020, $5.47, 2613593, $5.2, $5.84, $5.2
04/16/2020, $4.96, 2613515, $5.16, $5.16, $4.79
04/15/2020, $5.14, 1426720, $5.75, $5.9, $5.12
04/14/2020, $6.1, 1224661, $6.71, $6.71, $5.99
04/13/2020, $6.39, 1686359, $6.56, $6.785, $6.17
04/09/2020, $6.6, 2500577, $6.12, $6.73, $6.08
04/08/2020, $5.86, 2980103, $5.4, $5.94, $5.03
04/07/2020, $5.21, 3635853, $5.25, $5.66, $5.03
04/06/2020, $4.86, 3092528, $5.12, $5.47, $4.8
04/03/2020, $4.77, 3020739, $5.61, $5.7, $4.63
04/02/2020, $5.67, 1903837, $5.85, $6.13, $5.56
04/01/2020, $5.94, 1485118, $6.24, $6.39, $5.85
03/31/2020, $6.55, 2391605, $6.62, $6.78, $6.28
03/30/2020, $6.68, 1917340, $6.98, $7.08, $6.375
03/27/2020, $7.03, 2986610, $6.51, $7.28, $6.23
03/26/2020, $6.89, 2711969, $6.3, $7.07, $6.22
03/25/2020, $6.22, 3183328, $5.79, $6.74, $5.4
03/24/2020, $5.68, 3170188, $5.47, $5.775, $5.28
03/23/2020, $5.11, 2442172, $5.4, $5.6, $5
03/20/2020, $5.47, 3119112, $5.9, $6.25, $5.38
03/19/2020, $5.9, 2640752, $5.62, $6.26, $5.06
03/18/2020, $5.58, 2772247, $6.88, $7.17, $5.2
03/17/2020, $7.63, 2651584, $7.88, $8.31, $6.96
03/16/2020, $7.59, 3311658, $7.76, $8.18, $7.4
03/13/2020, $9.05, 3530762, $8.78, $9.1, $7.74
03/12/2020, $7.98, 3651112, $8, $8.59, $7.52
03/11/2020, $8.77, 2876715, $9.31, $9.41, $8.62
03/10/2020, $9.73, 3281727, $9.48, $9.73, $8.4
03/09/2020, $8.34, 5136799, $10.39, $10.43, $8.09
03/06/2020, $12.06, 2400648, $12.35, $12.77, $11.89
03/05/2020, $13.04, 2113742, $13.44, $13.53, $12.81
03/04/2020, $14.04, 1343541, $13.75, $14.04, $13.45
03/03/2020, $13.59, 1955342, $14.58, $14.79, $13.43
03/02/2020, $14.57, 2187559, $14.16, $14.59, $13.9
02/28/2020, $14.12, 3043213, $13.78, $14.47, $13.76
02/27/2020, $14.42, 1935814, $14.55, $15.17, $14.11
02/26/2020, $14.98, 1176749, $15.55, $15.6, $14.98
02/25/2020, $15.43, 1600952, $16.05, $16.12, $15.31
02/24/2020, $16.03, 3031162, $16.08, $16.275, $15.755
02/21/2020, $16.65, 860934, $16.87, $16.8962, $16.435
02/20/2020, $17.03, 1204290, $16.81, $17.21, $16.67
02/19/2020, $16.84, 1821147, $16.5, $17.015, $16.435
02/18/2020, $16.25, 1107249, $16.39, $16.585, $16.195
02/14/2020, $16.55, 982329, $16.5, $16.885, $16.43
02/13/2020, $16.74, 1252896, $16.6, $16.89, $16.56
02/12/2020, $16.73, 1446332, $16.7, $17.0492, $16.675
02/11/2020, $16.51, 1607069, $16.4, $16.68, $16.34
02/10/2020, $16.27, 976683, $16.2, $16.455, $16.2
02/07/2020, $16.32, 1387391, $16.12, $16.455, $16.095
02/06/2020, $16.26, 1698155, $16.56, $16.57, $16.205
02/05/2020, $16.42, 1609584, $16.1, $16.6, $16.1
02/04/2020, $15.82, 2973666, $16.15, $16.25, $15.79
02/03/2020, $15.87, 2287359, $15.81, $15.98, $15.72
01/31/2020, $15.63, 1861379, $15.94, $16.09, $15.55
01/30/2020, $16.1, 2240183, $15.91, $16.13, $15.88
01/29/2020, $16.01, 2204408, $16.26, $16.27, $16
01/28/2020, $15.98, 3870114, $15.91, $16.09, $15.78
01/27/2020, $15.86, 1798588, $16.21, $16.39, $15.85
01/24/2020, $16.7, 2097664, $16.38, $16.73, $16.29
01/23/2020, $16.34, 3165999, $17.14, $17.45, $15.89
01/22/2020, $17.65, 1770491, $17.77, $17.87, $17.6
01/21/2020, $17.61, 1044103, $17.84, $17.95, $17.59
01/17/2020, $17.99, 1070031, $18.09, $18.16, $17.9
01/16/2020, $17.89, 1323948, $17.65, $18, $17.55
01/15/2020, $17.51, 884569, $17.32, $17.65, $17.27
01/14/2020, $17.6, 886125, $17.68, $17.72, $17.53
01/13/2020, $17.71, 750221, $17.64, $17.765, $17.505
01/10/2020, $17.59, 893054, $17.91, $17.91, $17.54
01/09/2020, $17.94, 826064, $18.24, $18.24, $17.92
01/08/2020, $18.12, 1011326, $17.94, $18.24, $17.93
01/07/2020, $17.94, 746021, $17.97, $18.035, $17.81
01/06/2020, $17.98, 887455, $17.89, $18.075, $17.76
01/03/2020, $18.04, 890984, $17.77, $18.11, $17.74
01/02/2020, $18.14, 881220, $18.2, $18.24, $17.925
12/31/2019, $18.13, 865111, $17.97, $18.23, $17.965
12/30/2019, $17.96, 716628, $17.99, $18.11, $17.92
12/27/2019, $17.93, 617610, $18.08, $18.08, $17.885
12/26/2019, $18.03, 684528, $17.97, $18.04, $17.83
12/24/2019, $18.02, 495603, $17.99, $18.05, $17.85
12/23/2019, $17.87, 1188336, $18.02, $18.03, $17.67
12/20/2019, $17.72, 4517324, $17.8, $17.955, $17.64
12/19/2019, $17.63, 1494355, $17.49, $17.68, $17.41
12/18/2019, $17.48, 1988108, $17.6, $17.6, $17.36
12/17/2019, $17.45, 1902189, $17.1, $17.525, $16.985
12/16/2019, $17.11, 1323013, $17.2, $17.33, $17.02
12/13/2019, $17, 2494269, $16.98, $17.21, $16.82
12/12/2019, $16.96, 2027750, $16.59, $17.055, $16.51
12/11/2019, $16.43, 1067140, $16.66, $16.73, $16.31
12/10/2019, $16.68, 1434727, $16.52, $16.74, $16.44
12/09/2019, $16.58, 1389681, $16.56, $16.7, $16.48
12/06/2019, $16.62, 1037381, $16.66, $16.86, $16.6
12/05/2019, $16.38, 1440749, $16.53, $16.55, $16.175
12/04/2019, $16.45, 1155163, $16.06, $16.56, $16.05
12/03/2019, $15.96, 1133528, $15.83, $15.965, $15.58
12/02/2019, $16.1, 1734264, $16.63, $16.725, $16.06
11/29/2019, $16.51, 537737, $16.4, $16.56, $16.31
11/27/2019, $16.44, 844125, $16.26, $16.49, $16.22
11/26/2019, $16.29, 1325331, $16.43, $16.51, $16.24
11/25/2019, $16.51, 1272208, $16.41, $16.62, $16.35
11/22/2019, $16.36, 882704, $16.28, $16.46, $16.21
11/21/2019, $16.2, 1418767, $16.09, $16.32, $16.02
11/20/2019, $16.01, 1604634, $16.29, $16.33, $15.94
11/19/2019, $16.3, 2128207, $16.47, $16.54, $16.26
11/18/2019, $16.44, 970555, $16.43, $16.46, $16.17
11/15/2019, $16.46, 1253336, $16.38, $16.54, $16.265
11/14/2019, $16.24, 835863, $16.33, $16.39, $16.16
11/13/2019, $16.37, 735476, $16.29, $16.475, $16.22
11/12/2019, $16.48, 1179416, $16.43, $16.59, $16.3
11/11/2019, $16.4, 772724, $16.2, $16.51, $16.14
11/08/2019, $16.37, 1157105, $16.53, $16.59, $16.335
11/07/2019, $16.58, 1618427, $16.54, $16.91, $16.485
11/06/2019, $16.32, 1101479, $16.42, $16.53, $16.28
11/05/2019, $16.49, 2252243, $16.24, $16.55, $16.24
11/04/2019, $16.22, 2424189, $15.79, $16.42, $15.7
11/01/2019, $15.52, 1941028, $15.57, $15.7, $15.49
10/31/2019, $15.38, 1832030, $15.61, $15.61, $15.16
10/30/2019, $15.71, 1928029, $15.6, $15.8, $15.575
10/29/2019, $15.53, 2872473, $15.6, $15.7, $15.48
10/28/2019, $15.69, 2072409, $15.81, $15.99, $15.53
10/25/2019, $15.75, 2969677, $15.38, $15.895, $15.34
10/24/2019, $15.32, 2607839, $15.36, $15.63, $15.19
10/23/2019, $15.74, 4921077, $15.76, $16.34, $15.4
10/22/2019, $17.97, 3331380, $17.78, $18.225, $17.42
10/21/2019, $17.71, 1932568, $17.96, $18.1, $17.66
10/18/2019, $17.73, 873868, $17.52, $17.775, $17.47
10/17/2019, $17.56, 1217067, $17.58, $17.6, $17.285
10/16/2019, $17.46, 871831, $17.47, $17.73, $17.35
10/15/2019, $17.43, 1017560, $17.11, $17.57, $16.95
10/14/2019, $17.01, 845727, $16.6, $17.07, $16.53
10/11/2019, $16.75, 1229686, $16.65, $16.95, $16.63
10/10/2019, $16.34, 1290151, $16.31, $16.545, $16.23
10/09/2019, $16.17, 1757577, $16.37, $16.37, $16.03
10/08/2019, $16.19, 1429854, $16.38, $16.46, $16.145
10/07/2019, $16.88, 1298352, $17.06, $17.12, $16.82
10/04/2019, $17.1, 2043642, $16.96, $17.1, $16.785
10/03/2019, $16.97, 1687099, $17.04, $17.14, $16.655
10/02/2019, $17.12, 2370507, $17.02, $17.36, $16.885
10/01/2019, $17.17, 1726508, $17.69, $17.88, $16.99
09/30/2019, $17.54, 1517245, $17.71, $17.78, $17.5
09/27/2019, $17.73, 2676384, $17.69, $17.91, $17.5
09/26/2019, $17.57, 2239923, $17.8, $17.96, $17.45
09/25/2019, $17.96, 1582868, $17.33, $17.97, $17.33
09/24/2019, $17.37, 2002642, $17.74, $17.84, $17.15
09/23/2019, $17.74, 1418659, $17.53, $17.83, $17.345
09/20/2019, $17.75, 23619230, $17.95, $18.22, $17.58
09/19/2019, $17.67, 2170172, $17.82, $18.21, $17.4332
09/18/2019, $17.94, 2710329, $17.62, $18.13, $17.49
09/17/2019, $17.65, 2193271, $17.99, $18.03, $17.5
09/16/2019, $18.22, 2793559, $17.55, $18.28, $17.55
09/13/2019, $17.85, 2402646, $17.98, $18.13, $17.73
09/12/2019, $17.75, 1925128, $17.45, $17.945, $17.2
09/11/2019, $17.63, 2959174, $17.38, $17.665, $16.96
09/10/2019, $17.28, 2705805, $17.01, $17.385, $16.98
09/09/2019, $17.02, 6281585, $17, $17.41, $16.14
09/06/2019, $15.64, 783803, $15.76, $15.84, $15.48
09/05/2019, $15.76, 1049780, $15.42, $15.83, $15.3791
09/04/2019, $15.07, 576874, $15.07, $15.14, $14.89
09/03/2019, $14.88, 723362, $15.15, $15.15, $14.8
08/30/2019, $15.37, 610628, $15.55, $15.6, $15.19
08/29/2019, $15.38, 772452, $15.05, $15.45, $15.05
08/28/2019, $15.17, 1524183, $14.73, $15.27, $14.66
08/27/2019, $14.82, 839223, $15.37, $15.37, $14.7
08/26/2019, $15.31, 623109, $15.26, $15.33, $15.035
08/23/2019, $15.07, 950363, $15.66, $15.785, $15.015
08/22/2019, $15.71, 561409, $15.9, $15.99, $15.56
08/21/2019, $15.74, 586651, $15.72, $15.93, $15.53
08/20/2019, $15.56, 598214, $15.5, $15.64, $15.44
08/19/2019, $15.61, 1152049, $15.68, $15.87, $15.6
08/16/2019, $15.43, 1017699, $15.09, $15.535, $15.09
08/15/2019, $14.94, 1254050, $15.14, $15.14, $14.85
08/14/2019, $15.03, 929172, $14.98, $15.15, $14.82
08/13/2019, $15.47, 872452, $15.32, $16.01, $15.31
08/12/2019, $15.3, 816132, $15.24, $15.39, $15.13
08/09/2019, $15.48, 1033063, $15.64, $15.74, $15.43
08/08/2019, $15.79, 1763198, $15.52, $15.85, $15.425
08/07/2019, $15.29, 2258079, $15.23, $15.44, $14.79
08/06/2019, $15.57, 1987864, $15.6, $15.65, $15.19
08/05/2019, $15.41, 2400326, $15.75, $15.8, $15.19
08/02/2019, $16.04, 1814588, $15.91, $16.09, $15.67
08/01/2019, $15.99, 2120332, $17.04, $17.2, $15.95
07/31/2019, $17.14, 1658571, $17.27, $17.46, $17.07
07/30/2019, $17.2, 1568205, $16.91, $17.23, $16.82
07/29/2019, $16.98, 1781163, $17.07, $17.17, $16.81
07/26/2019, $16.98, 2442583, $16.77, $17.1, $16.51
07/25/2019, $16.57, 2082581, $16.81, $17.01, $16.47
07/24/2019, $16.64, 3209028, $16.23, $16.83, $16.04
07/23/2019, $16.2, 2994680, $15.605, $16.2, $15.56
07/22/2019, $15.86, 11940800, $16.71, $16.71, $15.55
07/19/2019, $19.61, 1252567, $18.99, $19.77, $18.99
07/18/2019, $19.01, 1110932, $18.83, $19.29, $18.76
07/17/2019, $18.98, 1223704, $19.22, $19.3262, $18.81
07/16/2019, $19.44, 845541, $19.71, $19.77, $19.43
07/15/2019, $19.64, 718402, $20.17, $20.2, $19.57
07/12/2019, $20.2, 841167, $20.26, $20.355, $20.1
07/11/2019, $20.14, 653322, $20.12, $20.31, $19.91
07/10/2019, $20.04, 654906, $20.21, $20.23, $19.75
07/09/2019, $20.14, 504346, $19.77, $20.165, $19.72
07/08/2019, $20.15, 558784, $20.18, $20.4089, $20.03
07/05/2019, $20.34, 402441, $20.09, $20.49, $20.09
07/03/2019, $19.89, 406577, $20.05, $20.09, $19.81
07/02/2019, $20, 795424, $20.58, $20.71, $19.885
07/01/2019, $20.72, 699219, $21.13, $21.21, $20.545
06/28/2019, $20.8, 3012172, $20.75, $21.19, $20.52
06/27/2019, $20.54, 845808, $20.04, $20.56, $19.92
06/26/2019, $20.03, 728052, $19.96, $20.23, $19.915
