Date, Close/Last, Volume, Open, High, Low
12/27/2019, $2.34, 344262, $2.35, $2.36, $2.325
12/26/2019, $2.35, 223269, $2.35, $2.37, $2.34
12/24/2019, $2.35, 92033, $2.37, $2.37, $2.34
12/23/2019, $2.36, 153065, $2.39, $2.39, $2.35
12/20/2019, $2.39, 654148, $2.32, $2.42, $2.32
12/19/2019, $2.33, 374913, $2.32, $2.36, $2.32
12/18/2019, $2.32, 318019, $2.38, $2.38, $2.32
12/17/2019, $2.38, 164256, $2.39, $2.4, $2.37
12/16/2019, $2.4, 367333, $2.38, $2.43, $2.38
12/13/2019, $2.4, 246161, $2.41, $2.42, $2.38
12/12/2019, $2.41, 189068, $2.38, $2.43, $2.38
12/11/2019, $2.41, 187753, $2.37, $2.41, $2.36
12/10/2019, $2.37, 183381, $2.38, $2.41, $2.36
12/09/2019, $2.41, 154900, $2.38, $2.43, $2.37
12/06/2019, $2.43, 261907, $2.36, $2.44, $2.36
12/05/2019, $2.36, 138567, $2.32, $2.37, $2.32
12/04/2019, $2.33, 347744, $2.32, $2.34, $2.3
12/03/2019, $2.31, 269227, $2.34, $2.37, $2.31
12/02/2019, $2.35, 185803, $2.36, $2.37, $2.35
11/29/2019, $2.36, 53787, $2.37, $2.38, $2.35
11/27/2019, $2.37, 118163, $2.37, $2.4, $2.365
11/26/2019, $2.38, 273266, $2.38, $2.39, $2.36
11/25/2019, $2.38, 274504, $2.42, $2.43, $2.37
11/22/2019, $2.42, 312854, $2.41, $2.44, $2.41
11/21/2019, $2.41, 230585, $2.42, $2.43, $2.37
11/20/2019, $2.41, 327613, $2.43, $2.43, $2.39
11/19/2019, $2.43, 197951, $2.43, $2.45, $2.41
11/18/2019, $2.45, 212573, $2.41, $2.45, $2.3842
11/15/2019, $2.42, 244859, $2.45, $2.45, $2.4
11/14/2019, $2.44, 162495, $2.41, $2.45, $2.41
11/13/2019, $2.42, 200957, $2.38, $2.4327, $2.38
11/12/2019, $2.4, 255872, $2.42, $2.44, $2.4
11/11/2019, $2.44, 351880, $2.42, $2.44, $2.38
11/08/2019, $2.4, 178228, $2.4, $2.41, $2.39
11/07/2019, $2.41, 600299, $2.4, $2.46, $2.38
11/06/2019, $2.39, 257904, $2.37, $2.4, $2.35
11/05/2019, $2.36, 229946, $2.32, $2.385, $2.31
11/04/2019, $2.32, 257594, $2.35, $2.36, $2.31
11/01/2019, $2.35, 315914, $2.37, $2.425, $2.34
10/31/2019, $2.33, 134263, $2.35, $2.35, $2.3
10/30/2019, $2.35, 235470, $2.31, $2.35, $2.3
10/29/2019, $2.31, 271612, $2.35, $2.36, $2.31
10/28/2019, $2.36, 202765, $2.39, $2.44, $2.35
10/25/2019, $2.4, 289665, $2.34, $2.415, $2.32
10/24/2019, $2.34, 124467, $2.35, $2.37, $2.3334
10/23/2019, $2.35, 152323, $2.38, $2.4, $2.34
10/22/2019, $2.37, 150177, $2.38, $2.41, $2.3699
10/21/2019, $2.38, 191705, $2.36, $2.39, $2.36
10/18/2019, $2.34, 401113, $2.33, $2.377, $2.31
10/17/2019, $2.34, 295283, $2.33, $2.36, $2.33
10/16/2019, $2.33, 138451, $2.36, $2.3703, $2.31
10/15/2019, $2.38, 275407, $2.36, $2.39, $2.31
10/14/2019, $2.36, 69404, $2.35, $2.38, $2.34
10/11/2019, $2.37, 180365, $2.36, $2.39, $2.34
10/10/2019, $2.34, 246612, $2.33, $2.36, $2.295
10/09/2019, $2.31, 313922, $2.36, $2.36, $2.29
10/08/2019, $2.34, 297237, $2.32, $2.355, $2.29
10/07/2019, $2.33, 188252, $2.3, $2.35, $2.3
10/04/2019, $2.34, 143491, $2.32, $2.35, $2.3
10/03/2019, $2.31, 496082, $2.28, $2.32, $2.26
10/02/2019, $2.28, 349164, $2.3, $2.33, $2.26
10/01/2019, $2.31, 283938, $2.36, $2.36, $2.3
09/30/2019, $2.34, 214050, $2.31, $2.36, $2.29
09/27/2019, $2.3, 356677, $2.31, $2.33, $2.27
09/26/2019, $2.31, 263621, $2.37, $2.39, $2.3
09/25/2019, $2.36, 179000, $2.36, $2.385, $2.32
09/24/2019, $2.36, 409193, $2.47, $2.47, $2.36
09/23/2019, $2.47, 395793, $2.52, $2.55, $2.41
09/20/2019, $2.54, 701301, $2.51, $2.55, $2.48
09/19/2019, $2.52, 296895, $2.49, $2.55, $2.465
09/18/2019, $2.5, 178056, $2.54, $2.54, $2.5
09/17/2019, $2.55, 364484, $2.47, $2.56, $2.44
09/16/2019, $2.49, 314295, $2.39, $2.5, $2.36
09/13/2019, $2.41, 357781, $2.44, $2.45, $2.39
09/12/2019, $2.43, 206054, $2.45, $2.45, $2.41
09/11/2019, $2.45, 249300, $2.37, $2.46, $2.35
09/10/2019, $2.38, 334937, $2.36, $2.43, $2.31
09/09/2019, $2.35, 316811, $2.32, $2.35, $2.28
09/06/2019, $2.31, 94083, $2.38, $2.3835, $2.31
09/05/2019, $2.37, 231769, $2.33, $2.42, $2.32
09/04/2019, $2.34, 217283, $2.3, $2.35, $2.29
09/03/2019, $2.3, 182921, $2.29, $2.31, $2.28
08/30/2019, $2.29, 156521, $2.31, $2.31, $2.28
08/29/2019, $2.3, 102553, $2.32, $2.35, $2.3
08/28/2019, $2.32, 217207, $2.27, $2.34, $2.27
08/27/2019, $2.27, 216708, $2.34, $2.34, $2.27
08/26/2019, $2.33, 130425, $2.35, $2.37, $2.33
08/23/2019, $2.35, 312398, $2.34, $2.39, $2.33
08/22/2019, $2.37, 197485, $2.38, $2.38, $2.35
08/21/2019, $2.37, 196148, $2.35, $2.38, $2.3401
08/20/2019, $2.34, 142340, $2.35, $2.36, $2.3305
08/19/2019, $2.35, 172495, $2.34, $2.37, $2.33
08/16/2019, $2.33, 228852, $2.3, $2.34, $2.29
08/15/2019, $2.3, 188028, $2.32, $2.33, $2.29
08/14/2019, $2.32, 316206, $2.36, $2.38, $2.3
08/13/2019, $2.4, 215194, $2.32, $2.4, $2.32
08/12/2019, $2.34, 440495, $2.32, $2.36, $2.3
08/09/2019, $2.32, 114924, $2.37, $2.4, $2.32
08/08/2019, $2.39, 440827, $2.36, $2.4, $2.34
08/07/2019, $2.34, 446850, $2.31, $2.36, $2.3
08/06/2019, $2.34, 290301, $2.3, $2.36, $2.3
08/05/2019, $2.3, 276673, $2.35, $2.36, $2.29
08/02/2019, $2.38, 123055, $2.38, $2.4, $2.35
08/01/2019, $2.38, 238897, $2.38, $2.44, $2.37
07/31/2019, $2.39, 323226, $2.37, $2.45, $2.36
07/30/2019, $2.37, 318607, $2.4, $2.4, $2.35
07/29/2019, $2.4, 192543, $2.38, $2.41, $2.36
07/26/2019, $2.39, 237425, $2.44, $2.45, $2.37
07/25/2019, $2.45, 173369, $2.47, $2.48, $2.39
07/24/2019, $2.48, 289067, $2.42, $2.5, $2.39
07/23/2019, $2.42, 176641, $2.46, $2.46, $2.39
07/22/2019, $2.45, 231717, $2.48, $2.48, $2.4052
07/19/2019, $2.48, 184920, $2.47, $2.5, $2.46
07/18/2019, $2.5, 213580, $2.46, $2.5, $2.42
07/17/2019, $2.46, 397779, $2.48, $2.55, $2.44
07/16/2019, $2.54, 249881, $2.54, $2.57, $2.51
07/15/2019, $2.55, 317033, $2.62, $2.64, $2.54
07/12/2019, $2.62, 524131, $2.58, $2.65, $2.56
07/11/2019, $2.59, 601485, $2.49, $2.6, $2.4821
07/10/2019, $2.46, 391372, $2.44, $2.48, $2.44
07/09/2019, $2.44, 208692, $2.44, $2.465, $2.41
07/08/2019, $2.44, 322865, $2.45, $2.49, $2.44
07/05/2019, $2.44, 139676, $2.41, $2.45, $2.41
07/03/2019, $2.41, 163021, $2.4, $2.43, $2.39
07/02/2019, $2.4, 194164, $2.4, $2.41, $2.38
07/01/2019, $2.43, 243572, $2.43, $2.45, $2.4
06/28/2019, $2.42, 2744997, $2.38, $2.42, $2.36
06/27/2019, $2.38, 471940, $2.34, $2.38, $2.31
06/26/2019, $2.34, 575698, $2.33, $2.355, $2.3
06/25/2019, $2.33, 416093, $2.35, $2.36, $2.3
06/24/2019, $2.35, 347830, $2.42, $2.43, $2.33
06/21/2019, $2.41, 715240, $2.44, $2.499, $2.37
06/20/2019, $2.47, 348358, $2.4, $2.47, $2.38
06/19/2019, $2.39, 267147, $2.34, $2.4, $2.33
06/18/2019, $2.36, 235759, $2.37, $2.395, $2.34
06/17/2019, $2.36, 304360, $2.34, $2.38, $2.3196
06/14/2019, $2.33, 295723, $2.32, $2.345, $2.3
06/13/2019, $2.33, 367994, $2.3, $2.33, $2.29
06/12/2019, $2.28, 260497, $2.3, $2.31, $2.27
06/11/2019, $2.29, 293231, $2.29, $2.31, $2.27
06/10/2019, $2.29, 396426, $2.3, $2.31, $2.27
06/07/2019, $2.3, 385220, $2.28, $2.31, $2.28
06/06/2019, $2.29, 579551, $2.28, $2.33, $2.27
06/05/2019, $2.28, 294964, $2.27, $2.28, $2.27
06/04/2019, $2.28, 613461, $2.26, $2.28, $2.24
06/03/2019, $2.26, 730796, $2.3, $2.31, $2.25
05/31/2019, $2.33, 623096, $2.34, $2.35, $2.29
05/30/2019, $2.36, 1045500, $2.27, $2.375, $2.27
05/29/2019, $2.31, 3344934, $2.6, $2.63, $2.27
05/28/2019, $2.61, 575043, $2.64, $2.67, $2.5299
05/24/2019, $2.62, 505230, $2.55, $2.62, $2.52
05/23/2019, $2.54, 348019, $2.5, $2.55, $2.49
05/22/2019, $2.52, 375094, $2.5, $2.53, $2.46
05/21/2019, $2.49, 716784, $2.5, $2.59, $2.45
05/20/2019, $2.47, 194549, $2.4, $2.48, $2.4
05/17/2019, $2.42, 165502, $2.43, $2.45, $2.39
05/16/2019, $2.43, 304212, $2.43, $2.49, $2.36
05/15/2019, $2.44, 566074, $2.32, $2.48, $2.3099
05/14/2019, $2.32, 190118, $2.3, $2.35, $2.29
05/13/2019, $2.3, 220351, $2.35, $2.3701, $2.29
05/10/2019, $2.39, 185563, $2.32, $2.39, $2.32
05/09/2019, $2.32, 294922, $2.32, $2.36, $2.29
05/08/2019, $2.32, 222021, $2.36, $2.36, $2.32
05/07/2019, $2.35, 189034, $2.39, $2.42, $2.35
05/06/2019, $2.42, 263853, $2.44, $2.47, $2.36
05/03/2019, $2.48, 867579, $2.38, $2.5, $2.37
05/02/2019, $2.32, 373910, $2.27, $2.35, $2.26
05/01/2019, $2.27, 527571, $2.32, $2.33, $2.26
04/30/2019, $2.31, 361940, $2.29, $2.33, $2.25
04/29/2019, $2.29, 318533, $2.26, $2.31, $2.2521
04/26/2019, $2.27, 253727, $2.27, $2.28, $2.25
04/25/2019, $2.26, 198168, $2.28, $2.29, $2.23
04/24/2019, $2.29, 161678, $2.27, $2.3, $2.25
04/23/2019, $2.28, 439895, $2.25, $2.32, $2.23
04/22/2019, $2.25, 437311, $2.35, $2.36, $2.23
04/18/2019, $2.35, 288577, $2.31, $2.36, $2.31
04/17/2019, $2.33, 282015, $2.39, $2.4, $2.32
04/16/2019, $2.38, 190548, $2.41, $2.42, $2.38
04/15/2019, $2.39, 394909, $2.39, $2.42, $2.38
04/12/2019, $2.4, 317537, $2.45, $2.45, $2.38
04/11/2019, $2.45, 196980, $2.42, $2.47, $2.42
04/10/2019, $2.43, 420348, $2.47, $2.49, $2.41
04/09/2019, $2.47, 359953, $2.51, $2.51, $2.46
04/08/2019, $2.51, 489209, $2.52, $2.53, $2.51
