Date, Close/Last, Volume, Open, High, Low
11/05/2018, $15.96, 32153, $15.8, $16.32, $12.8101
11/02/2018, $16, 4709, $15.91, $16.3801, $15.91
11/01/2018, $17.0487, 44181, $16.1309, $17.1663, $16.1309
10/31/2018, $15.4014, 37719, $14.8249, $15.5779, $14.8249
10/30/2018, $14.4249, 60559, $14.8485, $15.0132, $14.4249
10/29/2018, $15.7427, 20777, $16.3545, $16.3545, $15.4485
10/26/2018, $16.4368, 14064, $16.4721, $16.4721, $16.178
10/25/2018, $16.731, 4260, $16.4368, $16.9545, $16.2604
10/24/2018, $16.4957, 2075, $16.8251, $16.8251, $16.2133
10/23/2018, $16.8133, 16119, $16.378, $16.8133, $16.2133
10/22/2018, $16.5427, 3364, $16.3898, $16.7428, $16.3898
10/19/2018, $16.4015, 8960, $16.9192, $16.9192, $16.4015
10/18/2018, $16.7663, 22098, $17.0781, $17.2046, $16.6251
10/17/2018, $17.7664, 18164, $17.8723, $18.037, $17.7075
10/16/2018, $17.7899, 17740, $17.5428, $17.8711, $17.5428
10/15/2018, $17.9193, 7970, $17.6958, $17.9664, $17.6958
10/12/2018, $17.7664, 19705, $17.5664, $17.837, $17.5664
10/11/2018, $17.0722, 15106, $17.1193, $17.2016, $16.8604
10/10/2018, $17.4487, 11513, $17.7664, $17.7664, $17.3781
10/09/2018, $17.6958, 7314, $17.5899, $17.7546, $17.5781
10/08/2018, $17.4134, 12758, $17.2134, $17.5311, $17.2134
10/05/2018, $17.131, 9970, $17.331, $17.4722, $16.9329
10/04/2018, $18.0605, 6585, $18.037, $18.237, $17.9664
10/03/2018, $18.3135, 12514, $18.237, $18.4723, $18.237
10/02/2018, $18.0252, 4423, $18.0605, $18.0723, $17.9546
10/01/2018, $18.0605, 4462, $18.0605, $18.1922, $18.0605
09/28/2018, $18.037, 6097, $17.9899, $18.0952, $17.9782
09/27/2018, $18.0017, 5569, $17.9899, $18.0605, $17.837
09/26/2018, $18.0017, 1362, $18.0841, $18.0841, $17.8539
09/25/2018, $18.1546, 21341, $18.0017, $18.2135, $17.9899
09/24/2018, $17.7899, 6289, $17.7899, $17.8134, $17.5848
09/21/2018, $17.8017, 29081, $17.4722, $17.9782, $17.4722
09/20/2018, $17.4252, 16780, $17.331, $17.4369, $17.331
09/19/2018, $17.331, 11873, $17.1193, $17.3546, $17.1193
09/18/2018, $17.2252, 43472, $16.931, $17.3754, $16.931
09/17/2018, $16.6722, 39246, $16.3662, $16.8271, $16.3662
09/14/2018, $15.5897, 24018, $15.2956, $15.625, $15.2956
09/13/2018, $15.2132, 35340, $15.0014, $15.3309, $15.0014
09/12/2018, $14.9896, 94493, $15.4367, $15.4367, $14.9308
09/11/2018, $15.4838, 42334, $15.7309, $15.7309, $15.4485
09/10/2018, $15.7309, 21081, $15.778, $15.8015, $15.5309
09/07/2018, $15.8133, 14930, $15.7897, $15.8486, $15.7897
09/06/2018, $15.8838, 86412, $16.2015, $16.3901, $15.6956
09/05/2018, $15.8838, 6644, $16.025, $16.0368, $15.8721
09/04/2018, $16.0721, 14999, $16.0603, $16.1074, $15.8606
08/31/2018, $16.1662, 3704, $16.1052, $16.1662, $16.0254
08/30/2018, $16.0603, 11893, $16.1309, $16.1898, $15.9171
08/29/2018, $16.2309, 18356, $16.3427, $16.378, $16.1427
08/28/2018, $16.3074, 7085, $16.3427, $16.3662, $16.2368
08/27/2018, $16.3662, 20310, $16.1649, $16.4015, $16.1221
08/24/2018, $16.1427, 17918, $16.1898, $16.2604, $16.078
08/23/2018, $16.1192, 8910, $16.2486, $16.2486, $16.0486
08/22/2018, $16.2368, 15582, $16.1192, $16.2957, $16.0486
08/21/2018, $16.1662, 40559, $15.9427, $16.1779, $15.9427
08/20/2018, $15.9427, 31439, $15.8838, $16.0488, $15.8603
08/17/2018, $15.978, 42754, $16.1662, $16.1985, $15.8721
08/16/2018, $16.3545, 11595, $16.2812, $16.4486, $16.2812
08/15/2018, $16.3545, 26524, $16.5427, $16.5781, $16.1662
08/14/2018, $16.8251, 33500, $16.7545, $16.9075, $16.7075
08/13/2018, $16.731, 31565, $16.7192, $16.9898, $16.7192
08/10/2018, $17.2016, 15928, $17.4134, $17.4134, $17.2016
08/09/2018, $17.7075, 16789, $18.0488, $18.0488, $17.4193
08/08/2018, $18.0017, 10837, $18.0958, $18.0958, $17.8917
08/07/2018, $18.0958, 8508, $17.7664, $18.1899, $17.7664
08/06/2018, $17.7311, 3889, $17.5781, $17.7428, $17.5428
08/03/2018, $17.5311, 10260, $17.484, $17.5311, $17.3768
08/02/2018, $17.1899, 17948, $17.1781, $17.2487, $17.0369
08/01/2018, $17.2604, 35752, $17.104, $17.5075, $17.0722
07/31/2018, $17.1075, 10792, $17.0957, $17.2016, $17.0849
07/30/2018, $16.9428, 3499, $17.0604, $17.084, $16.8957
07/27/2018, $17.1075, 8745, $17.1428, $17.2487, $17.0487
07/26/2018, $17.1663, 11556, $16.9428, $17.2016, $16.9428
07/25/2018, $17.0016, 14658, $17.2016, $17.2016, $16.9428
07/24/2018, $17.0722, 11264, $17.2369, $17.2369, $17.0369
07/23/2018, $16.931, 21918, $17.1781, $17.1781, $16.8486
07/20/2018, $17.3781, 7937, $17.3546, $17.4369, $17.284
07/19/2018, $17.4369, 8572, $17.3663, $17.5428, $17.3193
07/18/2018, $17.3546, 5542, $17.2499, $17.3781, $17.2369
07/17/2018, $17.3193, 19683, $17.0722, $17.331, $17.0722
07/16/2018, $17.0722, 15226, $17.1781, $17.1781, $16.931
07/13/2018, $17.0957, 24083, $17.1428, $17.2252, $17.0711
07/12/2018, $17.1428, 52237, $16.9781, $17.3663, $16.9781
07/11/2018, $16.7075, 54045, $16.9781, $16.9781, $16.6604
07/10/2018, $17.1193, 45602, $16.9075, $17.1769, $16.8722
07/09/2018, $16.9192, 14297, $16.6486, $16.9898, $16.6486
07/06/2018, $16.5898, 20959, $16.6133, $16.6839, $16.4604
07/05/2018, $16.778, 33387, $16.6604, $16.8016, $16.4839
07/03/2018, $17.331, 6571, $17.484, $17.5546, $17.3193
07/02/2018, $17.5781, 17211, $17.7428, $17.7428, $17.484
06/29/2018, $17.8017, 21528, $17.637, $17.8723, $17.637
06/28/2018, $17.637, 16947, $17.5546, $17.6605, $17.484
06/27/2018, $17.6017, 33485, $18.237, $18.237, $17.5546
06/26/2018, $18.5194, 22113, $18.6488, $18.6488, $18.3783
06/25/2018, $18.0488, 24835, $18.0958, $18.1899, $17.9793
06/22/2018, $18.8606, 71377, $18.5312, $18.9194, $18.5194
06/21/2018, $17.5193, 52242, $17.1781, $17.6006, $17.1781
06/20/2018, $17.0722, 97691, $17.3781, $17.3781, $16.731
06/19/2018, $17.4605, 15214, $17.637, $17.637, $17.3228
06/18/2018, $17.837, 16980, $17.8487, $17.8487, $17.637
06/15/2018, $17.9429, 35239, $17.7664, $18.1899, $17.7311
06/14/2018, $17.6252, 16672, $17.8252, $17.8252, $17.5664
06/13/2018, $17.884, 16284, $18.0958, $18.0958, $17.837
06/12/2018, $18.1076, 18603, $17.9193, $18.1311, $17.9135
06/11/2018, $17.9076, 65437, $17.7781, $17.9899, $17.7781
06/08/2018, $17.8017, 57444, $17.7781, $17.8723, $17.6958
06/07/2018, $17.8134, 28179, $17.8134, $17.9311, $17.7546
06/06/2018, $17.8134, 52074, $17.5193, $17.8487, $17.5193
06/05/2018, $17.4016, 40080, $17.3193, $17.4958, $17.284
06/04/2018, $17.2016, 18202, $17.2487, $17.3369, $17.1782
06/01/2018, $17.2134, 27153, $17.0604, $17.2134, $17.0487
05/31/2018, $17.0016, 46709, $17.2134, $17.2722, $16.8957
05/30/2018, $17.1546, 41742, $17.1075, $17.2252, $17.0016
05/29/2018, $16.9898, 106362, $16.9663, $17.0251, $16.9075
05/25/2018, $16.9428, 56691, $16.8486, $17.0251, $16.8486
05/24/2018, $16.8604, 55324, $16.8133, $16.931, $16.6722
05/23/2018, $16.578, 25362, $16.6133, $16.6133, $16.5074
05/22/2018, $16.731, 111550, $16.9781, $17.0957, $16.6722
05/21/2018, $16.9192, 135383, $16.931, $17.1428, $16.8251
05/18/2018, $16.025, 41154, $16.178, $16.2486, $16.0133
05/17/2018, $16.1898, 81947, $16.3309, $16.3309, $16.0721
05/16/2018, $16.4721, 55513, $16.4486, $16.5663, $16.4015
05/15/2018, $16.4604, 62584, $16.6251, $16.6604, $16.3192
05/14/2018, $16.8722, 36380, $16.9663, $16.9898, $16.8133
05/11/2018, $17.0016, 67147, $17.0369, $17.1546, $16.9663
05/10/2018, $16.9192, 46872, $17.284, $17.284, $16.7075
05/09/2018, $17.4134, 252496, $17.2487, $17.4487, $17.2487
05/08/2018, $17.1899, 199544, $17.2134, $17.3546, $17.0251
05/07/2018, $16.1309, 71855, $16.3898, $16.3898, $16.0956
05/04/2018, $16.7075, 92281, $16.3898, $16.7428, $16.3898
05/03/2018, $16.3898, 94758, $16.4957, $16.6133, $16.2015
05/02/2018, $16.5545, 152077, $16.4133, $16.6016, $16.3898
05/01/2018, $16.2251, 94354, $16.0956, $16.3309, $16.0133
04/30/2018, $16.2015, 73847, $16.1192, $16.3309, $16.1192
04/27/2018, $15.8838, 249487, $16.1662, $16.2133, $15.8721
04/26/2018, $16.0603, 76083, $16.0603, $16.1309, $16.025
04/25/2018, $16.0486, 110983, $16.2957, $16.2957, $15.9897
04/24/2018, $16.378, 255607, $16.731, $16.731, $16.3309
04/23/2018, $17.3546, 52044, $17.4134, $17.5074, $17.2722
04/20/2018, $17.3546, 229541, $17.4252, $17.5546, $17.3193
04/19/2018, $17.5311, 96613, $17.684, $17.837, $17.4369
04/18/2018, $17.8017, 123323, $18.0958, $18.0958, $17.684
04/17/2018, $18.1311, 39677, $18.1782, $18.1937, $18.0958
04/16/2018, $18.1664, 19774, $18.3547, $18.3547, $18.1311
04/13/2018, $18.3547, 24011, $18.6488, $18.6488, $18.2958
04/12/2018, $18.6723, 26268, $18.8724, $18.8724, $18.6253
04/11/2018, $18.9194, 68002, $18.8488, $19.0253, $18.686
04/10/2018, $18.8959, 55558, $18.5429, $18.9783, $18.5429
04/09/2018, $18.4135, 70699, $18.7194, $18.79, $18.4017
04/06/2018, $18.6253, 29655, $18.7429, $18.8606, $18.5665
04/05/2018, $18.8018, 41923, $18.8724, $19.0606, $18.6018
04/04/2018, $18.8371, 40914, $18.6723, $18.8724, $18.5194
04/03/2018, $18.9783, 101967, $18.7312, $19.0959, $18.7312
04/02/2018, $18.6723, 126912, $18.8371, $18.9783, $18.4253
03/29/2018, $18.6488, 56507, $18.637, $18.6488, $18.39
03/28/2018, $18.6488, 53279, $18.4841, $18.8488, $18.4841
03/27/2018, $18.4723, 50172, $19.2136, $19.2136, $18.4017
03/26/2018, $19.1312, 38407, $19.0606, $19.1312, $18.8371
03/23/2018, $18.8841, 51017, $19.0841, $19.1371, $18.8841
03/22/2018, $19.1194, 31096, $19.5077, $19.543, $19.0959
03/21/2018, $19.7666, 47653, $19.8725, $19.8725, $19.6842
03/20/2018, $19.9195, 40752, $19.8842, $19.9784, $19.7548
03/19/2018, $19.8607, 123874, $20.2843, $20.2843, $19.6371
03/16/2018, $20.5431, 76381, $20.7314, $20.7314, $20.3313
03/15/2018, $21.0843, 119031, $20.9784, $21.3197, $20.9668
03/14/2018, $20.9431, 74513, $20.9314, $21.0961, $20.8255
03/13/2018, $20.8961, 62014, $21.2255, $21.2255, $20.8726
03/12/2018, $21.2138, 135470, $21.2608, $21.4197, $21.1665
03/09/2018, $21.1667, 86601, $20.5902, $21.2196, $20.5313
03/08/2018, $20.6843, 44188, $20.5313, $20.7078, $20.5313
03/07/2018, $20.4843, 23346, $20.3078, $20.5549, $20.3078
03/06/2018, $20.4137, 34623, $20.449, $20.549, $20.2725
03/05/2018, $20.5549, 23244, $20.5784, $20.5784, $20.3549
03/02/2018, $20.5666, 34035, $20.496, $20.7078, $20.3902
03/01/2018, $20.5078, 21673, $20.4019, $20.7078, $20.3784
02/28/2018, $20.1548, 14327, $20.2254, $20.349, $20.0372
02/27/2018, $20.2137, 8120, $20.4607, $20.4607, $20.2137
02/26/2018, $20.449, 29017, $20.496, $20.6608, $20.2137
02/23/2018, $20.4607, 15373, $20.096, $20.4725, $20.096
02/22/2018, $19.9431, 20208, $19.7666, $20.0372, $19.7666
02/21/2018, $19.6724, 14428, $19.6724, $20.0019, $19.6607
02/20/2018, $19.6371, 30085, $19.5077, $19.8136, $19.4136
02/16/2018, $19.6254, 18879, $19.7077, $19.9055, $19.5783
02/15/2018, $19.7077, 22023, $19.4607, $19.7548, $19.4607
02/14/2018, $19.4724, 88767, $19.2489, $19.5901, $19.0371
02/13/2018, $19.1547, 12475, $19.143, $19.2489, $18.943
02/12/2018, $19.1194, 29264, $19.2959, $19.3195, $18.943
02/09/2018, $19.3548, 61874, $19.4254, $19.4489, $18.8553
02/08/2018, $19.2489, 44817, $19.5665, $19.7313, $19.2489
02/07/2018, $19.6489, 58475, $19.5783, $19.9313, $19.5312
02/06/2018, $19.6018, 62613, $19.1194, $19.6724, $19.1077
02/05/2018, $20.1901, 84701, $20.7784, $20.9314, $20.0254
02/02/2018, $20.8255, 37616, $21.1196, $21.1785, $20.8255
02/01/2018, $21.2961, 10317, $21.3197, $21.4138, $21.2138
01/31/2018, $21.3432, 29940, $21.4138, $21.4138, $21.2138
01/30/2018, $21.4373, 20357, $21.4726, $21.4726, $21.2844
01/29/2018, $21.5079, 13476, $21.5785, $21.5785, $21.3255
01/26/2018, $21.5785, 37708, $21.4491, $21.6491, $21.3432
01/25/2018, $21.4608, 57229, $21.5903, $21.6569, $21.3314
01/24/2018, $21.4255, 49821, $21.4608, $21.6491, $21.2961
01/23/2018, $21.4726, 15637, $21.4608, $21.5432, $21.3902
01/22/2018, $21.3902, 36241, $21.4491, $21.5138, $21.3314
01/19/2018, $21.4726, 29286, $21.4138, $21.5903, $21.4138
01/18/2018, $21.4255, 18906, $21.602, $21.602, $21.379
01/17/2018, $21.5903, 55031, $21.4726, $21.6373, $21.355
01/16/2018, $21.4961, 86832, $21.6138, $21.6844, $21.3902
01/12/2018, $20.7314, 70239, $20.6255, $20.8843, $20.6137
01/11/2018, $20.7784, 45746, $20.5313, $20.8137, $20.449
01/10/2018, $20.5666, 46265, $20.5196, $20.6372, $20.4142
01/09/2018, $20.7078, 61892, $21.355, $21.355, $20.4725
01/08/2018, $21.355, 20833, $21.4373, $21.4961, $21.2961
01/05/2018, $21.4491, 21599, $21.4608, $21.5667, $21.355
01/04/2018, $21.4844, 59557, $21.202, $21.4844, $21.202
01/03/2018, $21.0373, 78247, $21.1196, $21.1196, $20.8255
01/02/2018, $20.8726, 36961, $20.802, $20.9431, $20.802
12/29/2017, $20.7667, 60488, $20.9314, $20.9902, $20.7431
12/28/2017, $20.8608, 62991, $20.649, $20.8843, $20.649
12/27/2017, $20.3196, 36026, $20.3313, $20.4725, $20.2607
12/26/2017, $20.296, 28161, $20.5313, $20.5313, $20.2372
12/22/2017, $20.649, 18156, $20.7667, $20.8137, $20.649
12/21/2017, $20.7784, 42007, $20.8608, $20.9314, $20.6961
12/20/2017, $20.802, 48178, $20.6137, $20.8726, $20.6137
12/19/2017, $20.6019, 40131, $20.6255, $20.7667, $20.5313
12/18/2017, $20.6843, 69648, $20.8843, $20.9431, $20.6372
12/15/2017, $20.9431, 81650, $20.7784, $21.0608, $20.5678
12/14/2017, $20.8373, 47832, $21.0608, $21.0608, $20.802
12/13/2017, $21.0726, 32164, $21.202, $21.2491, $21.0373
12/12/2017, $21.1902, 24120, $21.4961, $21.5079, $21.1432
12/11/2017, $21.8138, 79593, $21.4491, $21.8256, $21.4491
12/08/2017, $21.1785, 104819, $20.9784, $21.3198, $20.9784
12/07/2017, $20.8373, 41743, $20.9314, $20.9549, $20.6019
12/06/2017, $20.9431, 105346, $21.4138, $21.4138, $20.9078
12/05/2017, $21.6962, 121336, $21.6962, $21.9021, $21.6491
12/04/2017, $21.6844, 86375, $21.9079, $21.9315, $21.5903
12/01/2017, $21.7432, 133916, $21.555, $21.9903, $21.555
11/30/2017, $21.2373, 72348, $21.1432, $21.3314, $21.1432
11/29/2017, $21.2726, 36700, $21.4726, $21.6138, $21.2138
11/28/2017, $21.5903, 46834, $21.7079, $21.7079, $21.4961
11/27/2017, $21.7079, 82582, $21.7079, $21.8844, $21.6844
11/24/2017, $21.6962, 24286, $21.4138, $21.8021, $21.4138
11/22/2017, $21.3079, 52406, $21.5079, $21.6138, $21.2961
11/21/2017, $21.5197, 87401, $21.3667, $21.555, $21.2491
11/20/2017, $21.2491, 35433, $21.5314, $21.5314, $21.1667
11/17/2017, $21.6138, 76449, $21.7668, $21.7668, $21.4138
11/16/2017, $21.7668, 90567, $21.7315, $21.8256, $21.5903
11/15/2017, $21.6256, 120359, $21.6256, $21.8021, $21.555
11/14/2017, $21.1196, 88262, $21.049, $21.2961, $21.049
11/13/2017, $20.8255, 108103, $21.4138, $21.4138, $20.802
11/10/2017, $21.8609, 117439, $21.3785, $22.0374, $21.3785
11/09/2017, $20.9667, 310685, $22.5904, $22.5904, $20.2137
11/08/2017, $23.261, 126265, $23.3316, $23.6258, $23.2257
11/07/2017, $23.3198, 118801, $23.8258, $23.861, $23.1787
11/06/2017, $23.8728, 68538, $23.9434, $23.9838, $23.7552
11/03/2017, $24.3552, 108729, $24.1082, $24.4141, $24.0846
11/02/2017, $23.6846, 205049, $23.5316, $23.8375, $23.4699
11/01/2017, $23.2963, 67127, $23.4963, $23.614, $23.1787
10/31/2017, $23.5316, 27254, $23.2257, $23.5434, $23.2257
10/30/2017, $23.1434, 29339, $23.261, $23.261, $23.1081
10/27/2017, $23.2845, 138374, $23.4728, $23.5081, $23.2492
10/26/2017, $24.7317, 259871, $24.5317, $24.767, $24.5317
10/25/2017, $24.4611, 163616, $24.4023, $24.5435, $24.3317
10/24/2017, $24.1905, 57577, $24.3552, $24.3552, $24.1552
10/23/2017, $24.4494, 123968, $24.3082, $24.4611, $24.1787
10/20/2017, $24.2376, 64606, $24.3199, $24.3199, $24.1082
10/19/2017, $24.2729, 69995, $24.1434, $24.3082, $24.0729
10/18/2017, $24.167, 93730, $24.214, $24.2964, $23.7787
10/17/2017, $24.1787, 130724, $24.3788, $24.3788, $24.0964
10/16/2017, $24.6494, 95289, $25.0259, $25.0259, $24.6141
10/13/2017, $25.4259, 187492, $25.2965, $25.4612, $25.2377
10/12/2017, $25.2612, 101828, $25.2965, $25.3436, $25.0141
10/11/2017, $25.473, 247096, $25.0847, $25.5671, $25.0847
10/10/2017, $25.0965, 194429, $25.2494, $25.2965, $25.0078
10/09/2017, $25.0494, 99605, $25.0141, $25.12, $25.0024
10/06/2017, $25.0141, 421536, $25.5906, $25.7671, $24.9435
10/05/2017, $23.3551, 140618, $23.2728, $23.4846, $23.2728
10/04/2017, $23.0845, 93552, $23.2022, $23.2022, $22.9786
10/03/2017, $23.2139, 77485, $23.2728, $23.2901, $23.1434
10/02/2017, $23.2845, 186506, $22.8374, $23.2963, $22.8374
09/29/2017, $22.7316, 25656, $22.7316, $22.7904, $22.6727
09/28/2017, $22.7433, 54137, $22.8492, $22.861, $22.7198
09/27/2017, $22.8845, 114958, $22.8492, $23.0492, $22.7904
09/26/2017, $22.8492, 161989, $22.861, $23.0728, $22.7551
09/25/2017, $22.6374, 87521, $22.6727, $22.908, $22.6021
09/22/2017, $22.2962, 15087, $22.2997, $22.3903, $22.2492
09/21/2017, $22.4139, 53772, $22.2962, $22.5668, $22.2962
09/20/2017, $22.2021, 41824, $22.108, $22.308, $22.0138
09/19/2017, $22.0609, 33066, $22.0609, $22.2256, $22.0374
09/18/2017, $22.108, 58468, $22.0138, $22.108, $21.9432
09/15/2017, $21.9197, 45721, $21.955, $22.1433, $21.8021
09/14/2017, $22.0962, 26303, $22.2492, $22.2609, $22.0727
09/13/2017, $22.2727, 32724, $22.2374, $22.3197, $22.1786
09/12/2017, $22.2844, 68836, $22.108, $22.3433, $22.108
09/11/2017, $21.9079, 43410, $21.755, $21.955, $21.6373
09/08/2017, $21.6138, 103129, $21.6609, $21.8726, $21.502
09/07/2017, $21.7785, 61570, $22.1903, $22.1903, $21.7197
09/06/2017, $22.4256, 132452, $22.2139, $22.4845, $22.1786
09/05/2017, $21.955, 231302, $21.8726, $22.108, $21.6844
09/01/2017, $21.3432, 48475, $21.3667, $21.5314, $21.2961
08/31/2017, $21.355, 49541, $21.2255, $21.4844, $21.2255
08/30/2017, $21.202, 83820, $20.9078, $21.2726, $20.9078
08/29/2017, $19.9784, 70949, $20.0254, $20.1078, $19.9078
08/28/2017, $20.2254, 25215, $20.2137, $20.349, $20.1431
08/25/2017, $20.2137, 35830, $20.1666, $20.2372, $20.1313
08/24/2017, $20.0254, 37306, $20.0372, $20.1787, $20.0019
08/23/2017, $19.9784, 30053, $19.9901, $19.9901, $19.9195
08/22/2017, $20.1313, 32774, $19.9313, $20.1901, $19.9313
08/21/2017, $19.7077, 63265, $19.9078, $19.9078, $19.6254
08/18/2017, $19.8372, 46462, $19.5665, $19.9313, $19.5665
08/17/2017, $19.5548, 162483, $19.9431, $20.1725, $19.543
08/16/2017, $19.7195, 105297, $19.8489, $19.9423, $19.5665
08/15/2017, $19.8372, 53731, $20.0019, $20.0019, $19.8372
08/14/2017, $20.0607, 124851, $20.6255, $20.6255, $20.0489
08/11/2017, $21.1667, 162556, $20.6725, $21.555, $20.6725
08/10/2017, $20.5196, 84712, $21.1785, $21.1785, $18.6135
08/09/2017, $22.4256, 49628, $22.5904, $22.6374, $22.3315
08/08/2017, $22.7198, 73366, $22.9433, $22.9433, $22.4139
08/07/2017, $22.3197, 41505, $22.355, $22.3903, $22.1374
08/04/2017, $22.4139, 47887, $22.4256, $22.4609, $22.355
08/03/2017, $22.4021, 57413, $22.5315, $22.6074, $22.3786
08/02/2017, $22.3668, 42519, $22.7198, $22.7198, $22.308
08/01/2017, $22.9669, 109041, $23.061, $23.1903, $22.8727
07/31/2017, $22.8727, 28023, $23.061, $23.2375, $22.8492
07/28/2017, $23.1551, 39887, $23.2963, $23.3198, $23.1081
07/27/2017, $23.414, 28697, $23.4728, $23.6363, $23.3434
07/26/2017, $23.4022, 41434, $23.4728, $23.4728, $23.2963
07/25/2017, $23.5434, 49576, $23.6963, $23.7434, $23.5316
07/24/2017, $23.7081, 94888, $23.5316, $23.7493, $23.5316
07/21/2017, $23.2257, 38401, $23.3198, $23.3198, $23.0728
07/20/2017, $23.3081, 57312, $23.4493, $23.4493, $23.2375
07/19/2017, $23.7434, 97240, $23.7905, $23.8846, $23.614
07/18/2017, $23.7552, 45622, $23.6963, $23.9199, $23.6963
07/17/2017, $23.6846, 70361, $24.0023, $24.0023, $23.614
07/14/2017, $24.0376, 51342, $23.7199, $24.0611, $23.7199
07/13/2017, $23.661, 55547, $23.5669, $23.7316, $23.4963
07/12/2017, $23.461, 137499, $23.3198, $23.5316, $23.3198
07/11/2017, $22.7668, 35999, $22.9316, $22.9316, $22.6374
07/10/2017, $23.2963, 38198, $23.3904, $23.3904, $22.9786
07/07/2017, $23.5905, 21714, $23.5316, $23.6728, $23.4257
07/06/2017, $23.5316, 57483, $23.6493, $23.6846, $23.414
07/05/2017, $23.6375, 63784, $23.6493, $23.6963, $23.4728
07/03/2017, $23.814, 104448, $23.5316, $23.9905, $23.3198
06/30/2017, $23.261, 71362, $23.2375, $23.3198, $23.0375
06/29/2017, $23.1434, 34011, $23.5669, $23.5669, $23.0963
06/28/2017, $23.6022, 58654, $23.7316, $23.7316, $23.3316
06/27/2017, $23.7669, 46018, $23.8846, $24.0376, $23.7199
06/26/2017, $23.9081, 25487, $23.9434, $24.1209, $23.8375
06/23/2017, $23.8846, 50739, $24.0846, $24.2038, $23.6963
06/22/2017, $24.1552, 45183, $24.1787, $24.2376, $24.0611
06/21/2017, $24.167, 105342, $24.0611, $24.1787, $24.0611
06/20/2017, $24.0023, 84364, $24.3552, $24.3552, $23.9081
06/19/2017, $24.4964, 140282, $24.6494, $24.6494, $24.3788
06/16/2017, $24.72, 237501, $24.7788, $24.9553, $24.5329
06/15/2017, $24.6494, 243171, $24.5905, $24.8929, $24.5082
06/14/2017, $24.0729, 194613, $24.567, $24.5905, $23.8964
06/13/2017, $24.6023, 106399, $24.8259, $24.8847, $24.4729
06/12/2017, $25.7318, 189284, $25.4495, $25.8613, $25.2965
06/09/2017, $25.0259, 202783, $25.3789, $25.873, $24.7788
06/08/2017, $25.1906, 262243, $24.7317, $25.2141, $24.7317
06/07/2017, $24.2258, 100304, $24.1082, $24.519, $24.1082
06/06/2017, $23.6728, 106475, $23.9081, $23.9081, $23.5552
06/05/2017, $24.0729, 59739, $24.4258, $24.4258, $23.967
06/02/2017, $24.3788, 394454, $24.3552, $24.4141, $24.0729
06/01/2017, $24.4376, 193191, $23.9787, $24.4611, $23.9787
05/31/2017, $23.7552, 87068, $23.7434, $23.8611, $23.7316
05/30/2017, $23.614, 55303, $23.4963, $23.6963, $23.4728
05/26/2017, $23.5787, 57014, $23.5199, $23.6728, $23.461
05/25/2017, $23.461, 39803, $23.5316, $23.5316, $23.2022
05/24/2017, $23.7081, 147028, $23.4375, $23.7552, $23.4375
05/23/2017, $23.3081, 154063, $23.1198, $23.461, $23.1198
05/22/2017, $22.5904, 99625, $22.2021, $22.6257, $22.2021
05/19/2017, $21.8373, 42924, $21.8256, $21.955, $21.7432
05/18/2017, $21.7785, 60726, $21.5197, $21.7785, $21.5197
05/17/2017, $21.5197, 53683, $21.4608, $21.7315, $21.4608
05/16/2017, $21.5432, 26106, $21.7315, $21.7315, $21.3197
05/15/2017, $21.7315, 22814, $21.7432, $21.7668, $21.5846
05/12/2017, $21.6844, 91176, $21.2373, $21.7198, $21.2373
05/11/2017, $21.1785, 35455, $21.2138, $21.2726, $21.0843
05/10/2017, $21.1902, 76676, $21.2961, $21.3347, $21.1425
05/09/2017, $21.2726, 57317, $21.1196, $21.3314, $21.0137
05/08/2017, $21.0137, 31275, $20.8608, $21.0137, $20.8608
05/05/2017, $20.8843, 53954, $20.5313, $20.8961, $20.5313
05/04/2017, $20.5313, 44808, $20.4372, $20.5313, $20.4137
05/03/2017, $20.4372, 44242, $20.4255, $20.449, $20.3078
05/02/2017, $20.5078, 79842, $20.4843, $20.6255, $20.4255
05/01/2017, $20.5431, 41355, $20.4843, $20.5902, $20.4372
04/28/2017, $20.5196, 32657, $20.8137, $20.8137, $20.449
04/27/2017, $20.8373, 107754, $20.8255, $20.9549, $20.7784
04/26/2017, $20.849, 192008, $20.7078, $20.9549, $20.7078
04/25/2017, $20.5549, 157432, $20.2725, $20.5666, $20.249
04/24/2017, $20.2137, 196676, $20.2019, $20.2372, $20.1548
04/21/2017, $19.8136, 39568, $19.9548, $19.9548, $19.7548
04/20/2017, $19.9901, 38902, $20.0136, $20.0136, $19.8254
04/19/2017, $19.9666, 54973, $20.2254, $20.2254, $19.8842
04/18/2017, $20.1078, 164624, $19.9078, $20.1195, $19.9078
04/17/2017, $19.9078, 120897, $19.9431, $19.9548, $19.6724
04/13/2017, $20.4137, 223904, $20.296, $20.5784, $20.296
04/12/2017, $20.3078, 201397, $20.1548, $20.4843, $20.1548
04/11/2017, $20.249, 216444, $20.6137, $20.6137, $20.1548
04/10/2017, $20.7314, 353035, $20.7784, $20.9431, $20.7078
04/07/2017, $20.7314, 312225, $20.5902, $20.8255, $20.5902
04/06/2017, $20.4843, 88072, $20.5902, $20.5902, $20.3313
04/05/2017, $20.802, 194968, $20.8255, $20.9784, $20.7902
04/04/2017, $20.7902, 71859, $20.7196, $20.8137, $20.7078
04/03/2017, $20.7549, 115092, $20.8255, $20.8726, $20.6608
03/31/2017, $20.8843, 192979, $21.0843, $21.0843, $20.7431
