Date, Close/Last, Volume, Open, High, Low
06/15/2020, $31.48, 1669330, $29.84, $31.75, $29.55
06/12/2020, $31.38, 1848431, $31.1, $31.75, $30.145
06/11/2020, $30.26, 1996973, $31.75, $32.45, $30.25
06/10/2020, $34.22, 2424512, $34.81, $35.74, $33.625
06/09/2020, $35.33, 1808791, $35.6, $36.37, $34.81
06/08/2020, $37.32, 2538420, $38.3, $38.61, $36.51
06/05/2020, $36.77, 2487424, $35.87, $37.745, $35.84
06/04/2020, $34.42, 2692956, $33.49, $34.695, $33.085
06/03/2020, $33.71, 2072643, $33.2, $33.85, $32.93
06/02/2020, $32.59, 2101552, $31.48, $32.61, $31.41
06/01/2020, $31.14, 1693817, $31.71, $31.96, $31.12
05/29/2020, $31.45, 2970094, $31.04, $31.89, $30.75
05/28/2020, $31.47, 2322027, $33.05, $33.3, $31.27
05/27/2020, $33.06, 3109732, $33.01, $33.23, $32.05
05/26/2020, $32.3, 1718621, $31.75, $32.58, $31.3
05/22/2020, $30.46, 1272701, $30.46, $30.67, $29.55
05/21/2020, $30.99, 2558036, $31.75, $32.32, $30.83
05/20/2020, $31.75, 2370025, $30.34, $32.07, $30.25
05/19/2020, $29.46, 1765445, $30.74, $30.9199, $29.35
05/18/2020, $30.86, 2142071, $28.48, $31.06, $28.48
05/15/2020, $26.87, 2229553, $27.48, $27.82, $26.75
05/14/2020, $27.61, 2169444, $26.76, $28.19, $25.68
05/13/2020, $27.47, 2826862, $28.56, $28.82, $26.61
05/12/2020, $28.7, 2053418, $30.52, $30.91, $28.69
05/11/2020, $30.21, 1812334, $30.78, $31.41, $29.86
05/08/2020, $31.21, 2011394, $29, $31.28, $28.62
05/07/2020, $28.31, 3872217, $29.81, $31.16, $27.7455
05/06/2020, $30.01, 2251088, $31.86, $32.24, $30.01
05/05/2020, $31.34, 2205510, $34.09, $34.235, $31.21
05/04/2020, $32.53, 2354385, $30.56, $32.67, $30.12
05/01/2020, $30.32, 1652063, $32, $32.32, $30.11
04/30/2020, $33.04, 2412876, $33.38, $34.16, $32.19
04/29/2020, $33.63, 2532338, $31.91, $33.78, $31.03
04/28/2020, $30.73, 1925051, $30.25, $31.41, $29.85
04/27/2020, $29.76, 1760307, $28.75, $29.9, $27.84
04/24/2020, $28.56, 2394552, $28.98, $29.28, $28.1
04/23/2020, $28.57, 2295837, $27.36, $28.95, $27.05
04/22/2020, $26.88, 1718580, $27.87, $28.22, $26.61
04/21/2020, $26.58, 2354876, $25.4, $27.54, $25.25
04/20/2020, $26.22, 2469974, $25.5, $27.62, $25.25
04/17/2020, $27.02, 2182172, $23.56, $27.23, $23.56
04/16/2020, $23.07, 2204730, $24.04, $24.25, $22.65
04/15/2020, $23.8, 2286666, $23.82, $24.28, $22.88
04/14/2020, $25.07, 2482729, $25.23, $25.8, $24.07
04/13/2020, $25.05, 2705100, $25.18, $26.85, $24.5
04/09/2020, $26.42, 2622909, $27.79, $28.2, $25.275
04/08/2020, $26.63, 2285491, $26.66, $27.45, $25.86
04/07/2020, $25.97, 2993671, $27.05, $28.25, $25.51
04/06/2020, $25.96, 3847541, $23.42, $27.95, $23.185
04/03/2020, $22.38, 1987675, $23.79, $23.79, $21.66
04/02/2020, $22.94, 3243242, $22.53, $25.68, $21.77
04/01/2020, $21.73, 2846853, $23.45, $24.14, $21.47
03/31/2020, $24.51, 2996959, $26.76, $26.99, $24.24
03/30/2020, $26.02, 3557268, $23.52, $26.67, $23.43
03/27/2020, $24.25, 3784176, $22.97, $25.095, $22.02
03/26/2020, $23.95, 4035621, $22.86, $25.62, $22.18
03/25/2020, $21.56, 3126495, $19.87, $22.5, $19
03/24/2020, $19.31, 3493016, $19.89, $20.27, $18.4801
03/23/2020, $18.66, 3806593, $21.89, $22.3, $18.65
03/20/2020, $22.28, 4997312, $21.49, $23.08, $20.33
03/19/2020, $20.98, 4162120, $22.51, $23.82, $20.145
03/18/2020, $22.26, 4797755, $19.89, $22.85, $19.17
03/17/2020, $21.45, 5297180, $21.43, $22.24, $20.08
03/16/2020, $21.21, 5837607, $19.29, $24.66, $19.09
03/13/2020, $22.66, 5499464, $21.29, $22.75, $19.005
03/12/2020, $19.44, 5150484, $20.36, $20.69, $18.8
03/11/2020, $22.12, 4903395, $22.81, $24.13, $21.46
03/10/2020, $23.87, 4635787, $25.5, $26.37, $22.94
03/09/2020, $24.1, 7556065, $26.04, $26.73, $24.09
03/06/2020, $28.61, 3664974, $29.77, $30.02, $28.18
03/05/2020, $30.84, 3112196, $31.75, $32.83, $30.52
03/04/2020, $32.79, 2684831, $33.54, $33.65, $32.33
03/03/2020, $33.11, 4490138, $34, $35.07, $32.43
03/02/2020, $34.04, 3502325, $34.36, $34.44, $32.23
02/28/2020, $33.68, 4502529, $31.72, $33.73, $31.22
02/27/2020, $32.36, 3897869, $35, $35, $32.25
02/26/2020, $35.98, 3786034, $38.2, $38.45, $35.935
02/25/2020, $38.13, 4453241, $40, $40.15, $37.79
02/24/2020, $39.86, 2661737, $40.96, $41.32, $39.42
02/21/2020, $43.03, 2318564, $42.42, $43.255, $41.61
02/20/2020, $42.61, 2929878, $40.81, $42.98, $39.6276
02/19/2020, $42.82, 1511003, $42.62, $43.01, $42.05
02/18/2020, $42.52, 1392435, $43.08, $43.28, $42.27
02/14/2020, $43.32, 2506957, $43.81, $44, $42.51
02/13/2020, $43.58, 3226560, $44.71, $44.84, $43.44
02/12/2020, $44.8, 1635586, $45.22, $45.4899, $44.47
02/11/2020, $44.45, 1359821, $43.79, $44.59, $43.48
02/10/2020, $43.39, 1224939, $43.19, $43.63, $42.94
02/07/2020, $43.52, 1142472, $43.14, $44, $42.88
02/06/2020, $43.44, 1508296, $44.31, $44.57, $43.41
02/05/2020, $44.31, 1647498, $43.44, $44.7589, $43.43
02/04/2020, $42.74, 2054547, $43.92, $44.35, $42.09
02/03/2020, $43.14, 1781441, $45, $45, $42.685
01/31/2020, $44.92, 2087356, $44.59, $45.21, $44.51
01/30/2020, $45.19, 1753942, $45.31, $46.35, $44.47
01/29/2020, $45.98, 8655496, $45.93, $46.6, $45.01
01/28/2020, $45.6, 8197617, $44.34, $46.26, $43.93
01/27/2020, $44.13, 3119555, $45.39, $45.65, $43.94
01/24/2020, $46.53, 2736471, $46.02, $46.67, $45.61
01/23/2020, $46.2, 2276920, $46.23, $46.77, $45.57
01/22/2020, $46.5, 1669126, $46.85, $47.63, $46.02
01/21/2020, $46.84, 1564532, $46.59, $47.13, $46.145
01/17/2020, $46.92, 1346119, $46.93, $47.3101, $46.5138
01/16/2020, $46.93, 1635695, $46.93, $47.39, $46.54
01/15/2020, $46.64, 1564324, $48.03, $48.16, $46.46
01/14/2020, $48.52, 1287436, $48.14, $48.635, $47.67
01/13/2020, $48.33, 842765, $48.69, $48.95, $48.02
01/10/2020, $48.69, 1150822, $48.23, $48.88, $48.11
01/09/2020, $48.16, 1300283, $47.68, $48.38, $47.15
01/08/2020, $47.71, 1842838, $48.34, $48.35, $46.87
01/07/2020, $48.35, 1475946, $47.15, $48.48, $47.15
01/06/2020, $48, 2523416, $47.85, $48.25, $47.04
01/03/2020, $48.18, 3178452, $51.1, $51.75, $47.66
01/02/2020, $51.39, 1184446, $51.09, $51.49, $50.9
12/31/2019, $50.71, 1246218, $49.75, $50.86, $49.66
12/30/2019, $49.83, 811219, $50.94, $51.12, $49.67
12/27/2019, $50.98, 930602, $51.54, $51.63, $50.96
12/26/2019, $51.51, 712038, $51.71, $51.95, $51.32
12/24/2019, $51.62, 253254, $51.77, $51.873, $51.36
12/23/2019, $51.76, 1378856, $51.34, $51.97, $50.91
12/20/2019, $51.46, 4032650, $51.42, $51.58, $50.56
12/19/2019, $50.95, 1161763, $50.9, $51.21, $50.69
12/18/2019, $50.79, 1648054, $50.89, $51.06, $50.13
12/17/2019, $50.87, 1762163, $51.58, $52.23, $50.63
12/16/2019, $51.54, 1612091, $50.41, $51.72, $50.14
12/13/2019, $50.19, 1249441, $50.5, $51.2, $49.96
12/12/2019, $50.45, 1069460, $50.15, $50.99, $49.84
12/11/2019, $50.1, 1746154, $50.14, $50.5502, $49.64
12/10/2019, $50.06, 1097225, $49.33, $50.3, $49.14
12/09/2019, $49.41, 1238571, $50.53, $50.73, $49.37
12/06/2019, $50.94, 1320738, $50.96, $51.33, $50.56
12/05/2019, $50.75, 2318923, $50.94, $51.45, $50.44
12/04/2019, $50.78, 2057546, $52.2, $52.33, $50.655
12/03/2019, $51.86, 1557265, $52.27, $52.39, $51.545
12/02/2019, $52.72, 2299369, $51.79, $52.815, $51.62
11/29/2019, $51.55, 549842, $51.91, $52.02, $51.44
11/27/2019, $52.3, 1205517, $52.81, $52.88, $51.9
11/26/2019, $52.65, 2503532, $53.11, $53.28, $52.04
11/25/2019, $53.35, 1763326, $52.98, $53.87, $52.79
11/22/2019, $52.97, 1257922, $53.5, $53.87, $52.89
11/21/2019, $53.34, 1521078, $52.5, $53.62, $52.47
11/20/2019, $52.36, 2089101, $52.12, $52.95, $51.41
11/19/2019, $52.3, 1884077, $53.63, $53.74, $51.39
11/18/2019, $53.91, 1979287, $53.33, $54.58, $52.74
11/15/2019, $52.54, 1701934, $53.93, $53.93, $52.24
11/14/2019, $53.88, 1739782, $53.02, $53.91, $52.73
11/13/2019, $52.59, 1150092, $52.99, $53.2, $52.41
11/12/2019, $53.44, 1591165, $54.53, $55.01, $53.24
11/11/2019, $54.13, 803320, $53.68, $54.71, $53.57
11/08/2019, $54.14, 1140391, $54.43, $54.5899, $53.23
11/07/2019, $54.74, 1987508, $53.98, $54.78, $53.83
11/06/2019, $53.42, 1882709, $55.57, $55.61, $53.26
11/05/2019, $55.89, 2719415, $54.88, $55.9361, $54.58
11/04/2019, $54.32, 1860640, $55.08, $55.77, $54.18
11/01/2019, $54.34, 2566830, $55.15, $56.21, $54.15
10/31/2019, $54.94, 2772111, $58.12, $58.12, $53.34
10/30/2019, $56.87, 2144304, $58.04, $58.04, $56.26
10/29/2019, $58, 1362220, $58.08, $58.8, $57.92
10/28/2019, $58.25, 1748080, $57.72, $58.88, $57.72
10/25/2019, $57.42, 1203101, $56.23, $57.615, $56.23
10/24/2019, $56.04, 1640978, $55.95, $56.305, $55.56
10/23/2019, $55.63, 1278311, $55.49, $56.43, $55.39
10/22/2019, $55.55, 1372507, $55.49, $56.51, $55.27
10/21/2019, $55.25, 1506729, $55.21, $55.71, $54.87
10/18/2019, $54.8, 1533424, $54.84, $55.04, $54.27
10/17/2019, $55.1, 1541675, $54.07, $55.16, $53.97
10/16/2019, $53.64, 1303777, $54.56, $55.05, $53.56
10/15/2019, $54.69, 1110041, $53.61, $55.05, $53.05
10/14/2019, $53.67, 714554, $53.64, $54.08, $53.28
10/11/2019, $53.88, 1071615, $53.9, $54.57, $53.815
10/10/2019, $53.17, 1191522, $52.54, $53.49, $52.45
10/09/2019, $52.26, 1214152, $52.8, $53.47, $52.21
10/08/2019, $52.09, 1057750, $52.43, $52.74, $52.04
10/07/2019, $52.97, 1572759, $53.67, $53.87, $52.94
10/04/2019, $53.58, 842554, $53.28, $53.71, $52.76
10/03/2019, $52.79, 1395953, $51.37, $52.89, $51.09
10/02/2019, $51.63, 1704761, $52.8, $52.86, $51.31
10/01/2019, $53.3, 1742028, $53.98, $53.98, $52.83
09/30/2019, $53.64, 1294647, $53.63, $54.1, $53.54
09/27/2019, $53.58, 1890171, $53.6, $54.36, $53.065
09/26/2019, $53.51, 1421693, $53.13, $53.72, $52.54
09/25/2019, $53.34, 1546557, $52.32, $53.75, $52.32
09/24/2019, $52.25, 2027399, $52.97, $53.38, $51.97
09/23/2019, $53.17, 1495584, $52.13, $53.38, $51.83
09/20/2019, $52.63, 3709532, $52.98, $53.22, $52.355
09/19/2019, $52.78, 1507859, $53.29, $53.485, $52.42
09/18/2019, $53.05, 1633832, $53.04, $53.25, $52.13
09/17/2019, $53.04, 2262289, $53.36, $53.9, $52.22
09/16/2019, $53.78, 3484939, $51.29, $54.15, $50.93
09/13/2019, $51.38, 1738081, $51.18, $51.95, $50.79
09/12/2019, $50.69, 1514514, $50.63, $51.26, $49.83
09/11/2019, $51.26, 1895555, $51.44, $51.61, $50.365
09/10/2019, $51.16, 2006058, $50.41, $51.43, $50.12
09/09/2019, $50.43, 2393832, $48.93, $50.47, $48.82
09/06/2019, $48.64, 2449182, $47.9, $48.84, $47.57
09/05/2019, $47.62, 3734518, $46.5, $47.7, $46.44
09/04/2019, $45.81, 1407086, $45.74, $46.02, $45.04
09/03/2019, $45.17, 2150656, $43.54, $45.39, $43.44
08/30/2019, $44.36, 1354483, $44.65, $44.78, $44.03
08/29/2019, $44.51, 1783132, $43.5, $44.69, $43.5
08/28/2019, $43.34, 1443978, $42.87, $43.56, $42.43
08/27/2019, $43.15, 3113227, $44.27, $44.62, $42.9
08/26/2019, $43.88, 1352190, $44.12, $44.45, $43.6
08/23/2019, $43.63, 2384496, $45.2, $45.835, $43.44
08/22/2019, $45.62, 1810073, $45.51, $46.18, $45.3
08/21/2019, $45.37, 2058224, $46.4, $46.91, $44.99
08/20/2019, $45.8, 2046619, $45.55, $46.4, $45.44
08/19/2019, $45.88, 2076058, $45.21, $46.61, $44.85
08/16/2019, $44.35, 2902636, $44.29, $44.73, $43.7
08/15/2019, $43.86, 2630935, $44.2, $44.73, $43.25
08/14/2019, $44.28, 2520275, $45.96, $45.96, $44.15
08/13/2019, $47, 2018990, $46.46, $47.93, $46.08
08/12/2019, $46.68, 2695739, $48.13, $48.57, $46.43
08/09/2019, $48.56, 2037193, $51.24, $51.24, $48.42
08/08/2019, $51.04, 1973719, $50.3, $51.26, $50.13
08/07/2019, $50.35, 2576882, $48.82, $50.4, $48.34
08/06/2019, $49.39, 2084277, $49.55, $49.99, $48.55
08/05/2019, $48.8, 2751501, $50.17, $50.65, $47.885
08/02/2019, $51.13, 2561052, $52.07, $53.18, $51.0342
08/01/2019, $52.19, 3440424, $50.98, $53.89, $50.62
07/31/2019, $49.77, 2237881, $50.07, $51.31, $49.27
07/30/2019, $50.09, 1376249, $49.37, $50.14, $48.74
07/29/2019, $49.58, 1177532, $49.43, $49.62, $48.76
07/26/2019, $49.6, 1276879, $49.3, $49.895, $49.3
07/25/2019, $49.32, 1491695, $49.63, $49.63, $48.63
07/24/2019, $49.51, 1318603, $48.24, $49.79, $47.91
07/23/2019, $48.36, 1533703, $48.2, $48.69, $47.99
07/22/2019, $48.2, 1207817, $48.7, $49.06, $47.76
07/19/2019, $48.53, 1286413, $48.32, $48.97, $48.17
07/18/2019, $48.16, 1659345, $47.07, $48.49, $46.885
07/17/2019, $47.55, 2077986, $47.66, $47.89, $46.98
07/16/2019, $47.83, 1930494, $48.04, $48.19, $47.38
07/15/2019, $47.99, 1475346, $48.35, $48.3771, $47.28
07/12/2019, $48.54, 1458005, $48.23, $48.92, $47.96
07/11/2019, $48.15, 1905063, $47.18, $48.15, $46.77
07/10/2019, $46.94, 1508136, $46.79, $47.35, $46.18
07/09/2019, $46.35, 1595096, $45.85, $46.86, $45.67
07/08/2019, $45.89, 2022093, $45.75, $46.09, $45.34
07/05/2019, $45.83, 1172655, $45.27, $46.03, $45.13
07/03/2019, $45.35, 1017492, $45.71, $45.88, $45
07/02/2019, $45.65, 2706725, $45.94, $46.28, $45.29
07/01/2019, $45.95, 2094282, $47.06, $47.24, $45.8
06/28/2019, $46.28, 3000498, $45.26, $46.42, $45.1
06/27/2019, $45.24, 1689200, $44.4, $45.29, $44.1483
06/26/2019, $44.42, 2517354, $44.25, $44.9121, $43.995
06/25/2019, $43.88, 2528593, $43.59, $44.16, $42.95
06/24/2019, $43.84, 2105438, $43.9, $44.25, $43.32
06/21/2019, $44.12, 3816955, $44, $44.475, $43.1678
06/20/2019, $43.65, 3215765, $42.35, $43.9, $42.35
06/19/2019, $41.43, 1807340, $41.49, $42.17, $41.3
06/18/2019, $41.42, 1905854, $40.95, $41.9385, $40.9
06/17/2019, $40.94, 1634251, $40.17, $41.56, $40.1117
06/14/2019, $40.3, 1354919, $40.34, $40.37, $39.79
06/13/2019, $40.4, 1400281, $39.99, $40.56, $39.97
06/12/2019, $39.59, 1462075, $40.3, $40.41, $39.52
06/11/2019, $40.52, 1889190, $40.76, $41.04, $40.4
06/10/2019, $40.22, 2115684, $40.49, $41.23, $40.11
06/07/2019, $40.09, 1744759, $40.16, $40.42, $39.71
06/06/2019, $40.07, 2200506, $40.76, $41.34, $39.55
06/05/2019, $40.83, 2840520, $39.74, $40.95, $38.91
06/04/2019, $39.67, 2463408, $38.75, $39.77, $38.75
06/03/2019, $38.66, 2338282, $38.02, $39.1, $38.01
05/31/2019, $37.98, 2585635, $38.74, $39.03, $37.73
05/30/2019, $39.6, 1586474, $40.62, $41.05, $39.53
05/29/2019, $40.99, 1795033, $40.55, $41.12, $40.42
05/28/2019, $40.89, 2089842, $41.18, $41.65, $40.85
05/24/2019, $41.11, 1738144, $41.24, $41.59, $40.92
05/23/2019, $40.96, 2467959, $41.99, $42.02, $40.74
05/22/2019, $42.7, 2284963, $43.89, $44.43, $42.3
05/21/2019, $44.13, 1969008, $43.52, $44.5, $43.52
05/20/2019, $43.34, 2021308, $42.71, $43.65, $42.63
05/17/2019, $42.94, 1869331, $43.89, $44.265, $42.93
05/16/2019, $44.69, 2144233, $43.85, $44.85, $43.8
05/15/2019, $43.71, 1894717, $43.47, $43.84, $43.18
05/14/2019, $43.63, 1764510, $42.85, $43.78, $42.56
05/13/2019, $42.67, 2526736, $43.32, $43.94, $42.37
05/10/2019, $43.91, 2935882, $44.12, $44.63, $43.02
05/09/2019, $43.56, 2116623, $43.36, $43.87, $42.19
05/08/2019, $43.72, 2918401, $45.1, $45.29, $43.66
05/07/2019, $45.47, 2098067, $45, $45.525, $43.73
05/06/2019, $45.44, 2332477, $46.15, $46.34, $45.22
05/03/2019, $46.74, 2310275, $46.43, $47.3, $46.43
05/02/2019, $46.19, 4343954, $48.8, $48.85, $45.29
05/01/2019, $47.76, 3914415, $47.87, $48.78, $47.67
04/30/2019, $47.73, 2241134, $48.7, $48.91, $47.57
04/29/2019, $48.55, 2154069, $48.59, $49.19, $48.385
