Date, Close/Last, Volume, Open, High, Low
02/25/2019, $56.54, 124073, $60.69, $61.7, $55.67
02/22/2019, $60.52, 141913, $60.59, $62.57, $59.82
02/21/2019, $59.4, 267369, $67.69, $69.1744, $57.08
02/20/2019, $75.13, 94617, $77.15, $77.15, $74.21
02/19/2019, $77.24, 57001, $74.94, $77.72, $74.3
02/15/2019, $75.38, 64729, $73.13, $77.21, $72.97
02/14/2019, $72.83, 61934, $72.46, $73.26, $71.15
02/13/2019, $72.85, 46181, $73.56, $73.95, $71.7
02/12/2019, $73.55, 50602, $72.53, $73.66, $72.03
02/11/2019, $72, 34395, $72.58, $73.6, $71.43
02/08/2019, $72.57, 25326, $72.1, $73.55, $72.1
02/07/2019, $73.1, 28315, $71.7, $73.26, $71.7
02/06/2019, $71.95, 23345, $73.25, $73.8729, $71.55
02/05/2019, $73.29, 37985, $73.91, $73.97, $72.57
02/04/2019, $73.65, 30773, $74.31, $74.81, $72.53
02/01/2019, $74.11, 43165, $74.51, $75.83, $73.745
01/31/2019, $74.58, 40570, $73.74, $74.95, $73.47
01/30/2019, $73.53, 30936, $73.6, $74.33, $72.39
01/29/2019, $73.5, 51988, $73.67, $74.74, $73.345
01/28/2019, $74.67, 36807, $74.55, $75.415, $73.905
01/25/2019, $74.83, 53321, $75.79, $76.22, $74.74
01/24/2019, $75.19, 61619, $75.98, $76.15, $74.71
01/23/2019, $76.06, 74946, $75.48, $79.5223, $74.74
01/22/2019, $75.17, 48005, $75.55, $76.06, $73.39
01/18/2019, $76.2, 53691, $76.83, $78.65, $75.98
01/17/2019, $76.76, 62782, $75.71, $77.01, $75.39
01/16/2019, $75.74, 39623, $76.12, $76.91, $74.8
01/15/2019, $75.72, 33406, $75.47, $76.67, $74.59
01/14/2019, $75.46, 49746, $75.57, $77.19, $74.52
01/11/2019, $76.12, 91148, $75.8, $77.7, $75.27
01/10/2019, $75.81, 77021, $75.96, $76.8, $73.15
01/09/2019, $76.07, 121459, $76.32, $76.49, $74.09
01/08/2019, $77.13, 66666, $74.5, $77.17, $73.19
