Date, Close/Last, Volume, Open, High, Low
11/27/2020, $1.74, 43288, $1.77, $1.8, $1.7001
11/25/2020, $1.78, 124910, $1.76, $1.7928, $1.72
11/24/2020, $1.77, 384354, $1.66, $1.84, $1.65
11/23/2020, $1.62, 188096, $1.59, $1.66, $1.59
11/20/2020, $1.62, 59757, $1.66, $1.6778, $1.6
11/19/2020, $1.66, 93934, $1.66, $1.7, $1.58
11/18/2020, $1.67, 281289, $1.54, $1.6708, $1.51
11/17/2020, $1.54, 193568, $1.46, $1.55, $1.45
11/16/2020, $1.47, 198887, $1.49, $1.55, $1.4602
11/13/2020, $1.41, 161482, $1.48, $1.5, $1.41
11/12/2020, $1.47, 68701, $1.46, $1.491, $1.45
11/11/2020, $1.46, 71837, $1.47, $1.5, $1.45
11/10/2020, $1.49, 102006, $1.49, $1.539, $1.45
11/09/2020, $1.51, 184151, $1.54, $1.5601, $1.45
11/06/2020, $1.41, 148925, $1.49, $1.51, $1.4
11/05/2020, $1.48, 51426, $1.5, $1.5499, $1.47
11/04/2020, $1.46, 137058, $1.46, $1.55, $1.4001
11/03/2020, $1.48, 107600, $1.42, $1.51, $1.4
11/02/2020, $1.39, 81080, $1.41, $1.5, $1.39
10/30/2020, $1.4, 65366, $1.46, $1.47, $1.385
10/29/2020, $1.47, 91393, $1.58, $1.58, $1.44
10/28/2020, $1.53, 53710, $1.61, $1.65, $1.51
10/27/2020, $1.61, 41119, $1.65, $1.69, $1.55
10/26/2020, $1.63, 134163, $1.77, $1.77, $1.6
10/23/2020, $1.71, 237618, $1.64, $1.78, $1.57
10/22/2020, $1.72, 230475, $1.51, $1.82, $1.51
10/21/2020, $1.81, 177318, $1.85, $1.85, $1.7594
10/20/2020, $1.83, 281352, $1.84, $1.86, $1.75
10/19/2020, $1.85, 202008, $1.7, $1.85, $1.65
10/16/2020, $1.77, 160575, $1.69, $1.77, $1.6455
10/15/2020, $1.7, 179117, $1.577, $1.7, $1.5
10/14/2020, $1.67, 191038, $1.7, $1.73, $1.55
10/13/2020, $1.68, 439678, $1.51, $1.74, $1.425
10/12/2020, $1.57, 364358, $1.38, $1.59, $1.37
10/09/2020, $1.37, 2263423, $1.36, $1.76, $1.31
10/08/2020, $1.36, 193656, $1.24, $1.38, $1.24
10/07/2020, $1.27, 78633, $1.26, $1.29, $1.22
10/06/2020, $1.27, 106160, $1.28, $1.35, $1.27
10/05/2020, $1.29, 89492, $1.29, $1.35, $1.2701
10/02/2020, $1.34, 627538, $1.03, $1.4, $1.03
10/01/2020, $1.15, 129440, $1.17, $1.23, $1.14
09/30/2020, $1.17, 106967, $1.28, $1.29, $1.17
09/29/2020, $1.23, 240582, $1.2, $1.32, $1.19
09/28/2020, $1.19, 270833, $1.2, $1.25, $1.17
09/25/2020, $1.21, 136544, $1.22, $1.3, $1.2
09/24/2020, $1.215, 190257, $1.23, $1.3, $1.15
09/23/2020, $1.2, 193557, $1.28, $1.346, $1.2
09/22/2020, $1.28, 134658, $1.24, $1.29, $1.23
09/21/2020, $1.27, 225494, $1.23, $1.34, $1.224
09/18/2020, $1.29, 2005625, $1.35, $1.39, $1.14
09/17/2020, $1.3, 180413, $1.28, $1.32, $1.26
09/16/2020, $1.28, 425636, $1.3, $1.33, $1.25
09/15/2020, $1.25, 321535, $1.32, $1.365, $1.25
09/14/2020, $1.36, 298713, $1.35, $1.37, $1.27
09/11/2020, $1.41, 440785, $1.43, $1.43, $1.25
09/10/2020, $1.37, 185595, $1.37, $1.429, $1.33
09/09/2020, $1.35, 149051, $1.44, $1.44, $1.35
09/08/2020, $1.4, 198184, $1.35, $1.45, $1.31
09/04/2020, $1.35, 168268, $1.36, $1.41, $1.35
09/03/2020, $1.37, 115912, $1.4, $1.455, $1.36
09/02/2020, $1.39, 171591, $1.41, $1.48, $1.381
09/01/2020, $1.44, 116746, $1.53, $1.53, $1.4
08/31/2020, $1.51, 195133, $1.51, $1.5873, $1.47
08/28/2020, $1.5, 142465, $1.51, $1.55, $1.48
08/27/2020, $1.51, 141465, $1.55, $1.59, $1.5
08/26/2020, $1.58, 158562, $1.65, $1.65, $1.54
08/25/2020, $1.58, 131805, $1.64, $1.655, $1.55
08/24/2020, $1.64, 112972, $1.6, $1.69, $1.57
08/21/2020, $1.6, 170273, $1.61, $1.65, $1.56
08/20/2020, $1.63, 166575, $1.66, $1.7, $1.61
08/19/2020, $1.7, 116390, $1.68, $1.75, $1.68
08/18/2020, $1.7, 238326, $1.76, $1.79, $1.66
08/17/2020, $1.79, 138550, $1.83, $1.8659, $1.78
08/14/2020, $1.85, 239279, $1.894, $1.94, $1.78
08/13/2020, $1.93, 380478, $1.82, $1.95, $1.75
08/12/2020, $1.84, 245289, $1.83, $1.8825, $1.76
08/11/2020, $1.85, 242325, $1.76, $1.94, $1.75
08/10/2020, $1.82, 316781, $1.87, $1.94, $1.81
08/07/2020, $1.91, 108103, $1.91, $1.975, $1.88
08/06/2020, $1.98, 141330, $1.91, $1.99, $1.88
08/05/2020, $1.9, 310823, $1.77, $1.95, $1.77
08/04/2020, $1.78, 370550, $1.7, $1.82, $1.6812
08/03/2020, $1.72, 562041, $1.86, $1.8943, $1.69
07/31/2020, $1.89, 281433, $2.01, $2.03, $1.86
07/30/2020, $2.03, 258893, $2.08, $2.1, $2
07/29/2020, $2.14, 326094, $2.11, $2.17, $2.03
07/28/2020, $2.15, 971809, $2.3, $2.36, $2.015
07/27/2020, $2.4, 578410, $2.4, $2.55, $2.35
07/24/2020, $2.45, 344128, $2.33, $2.48, $2.295
07/23/2020, $2.3, 517971, $2.2, $2.34, $2.15
07/22/2020, $2.15, 473112, $2.01, $2.15, $1.96
07/21/2020, $1.98, 386546, $2, $2.15, $1.95
07/20/2020, $2.01, 382041, $1.97, $2.08, $1.89
07/17/2020, $2.02, 358626, $2.11, $2.19, $1.95
07/16/2020, $2.06, 775866, $1.97, $2.27, $1.87
07/15/2020, $1.97, 660980, $1.7, $2.04, $1.67
07/14/2020, $1.63, 176860, $1.6, $1.7, $1.6
07/13/2020, $1.65, 376592, $1.71, $1.73, $1.61
07/10/2020, $1.68, 279050, $1.71, $1.71, $1.6399
07/09/2020, $1.66, 529698, $1.76, $1.77, $1.53
07/08/2020, $1.7, 244166, $1.7, $1.8098, $1.67
07/07/2020, $1.7, 331932, $1.82, $1.84, $1.7
07/06/2020, $1.86, 461314, $1.98, $2, $1.76
07/02/2020, $1.92, 1703635, $2.16, $2.19, $1.73
07/01/2020, $1.95, 4082029, $1.43, $2.19, $1.33
06/30/2020, $1.19, 642028, $1.41, $1.47, $1.19
06/29/2020, $1.34, 817127, $1.55, $1.6, $1.32
06/26/2020, $1.64, 961135, $2, $2, $1.53
06/25/2020, $2.24, 92487, $2.18, $2.35, $2.12
06/24/2020, $2.25, 180693, $2.29, $2.3096, $2.15
06/23/2020, $2.37, 187453, $2.43, $2.43, $2.31
06/22/2020, $2.43, 107972, $2.5, $2.5, $2.36
06/19/2020, $2.5, 203852, $2.57, $2.5747, $2.45
06/18/2020, $2.53, 83184, $2.55, $2.64, $2.53
06/17/2020, $2.62, 119784, $2.68, $2.68, $2.5
06/16/2020, $2.68, 247024, $2.62, $2.78, $2.48
06/15/2020, $2.59, 214451, $2.44, $2.75, $2.42
06/12/2020, $2.55, 213135, $2.69, $2.85, $2.42
06/11/2020, $2.51, 368057, $2.7, $2.7, $2.35
06/10/2020, $2.83, 233694, $2.93, $2.94, $2.7
06/09/2020, $2.92, 267177, $3, $3, $2.71
06/08/2020, $3, 414003, $3, $3.1, $2.9201
06/05/2020, $2.8, 388300, $2.8, $2.89, $2.65
06/04/2020, $2.68, 219152, $2.64, $2.78, $2.55
06/03/2020, $2.62, 223076, $2.64, $2.6999, $2.5161
06/02/2020, $2.62, 212131, $2.59, $2.64, $2.3903
06/01/2020, $2.46, 103050, $2.46, $2.55, $2.43
05/29/2020, $2.5, 214277, $2.54, $2.5412, $2.35
05/28/2020, $2.56, 108388, $2.53, $2.6199, $2.47
05/27/2020, $2.56, 233128, $2.7, $2.75, $2.51
05/26/2020, $2.65, 283222, $2.8, $2.8, $2.52
05/22/2020, $2.73, 114565, $2.7, $2.74, $2.64
05/21/2020, $2.75, 252804, $2.8, $2.8498, $2.64
05/20/2020, $2.75, 335388, $2.4, $2.75, $2.3803
05/19/2020, $2.39, 189749, $2.3, $2.3999, $2.25
05/18/2020, $2.32, 413370, $2.16, $2.4, $2.16
05/15/2020, $2.09, 254526, $2.31, $2.34, $2.04
05/14/2020, $2.22, 115310, $2.17, $2.34, $2.0541
05/13/2020, $2.21, 269775, $2.33, $2.3499, $2.031
05/12/2020, $2.26, 205100, $2.43, $2.5299, $2.24
05/11/2020, $2.46, 369919, $2.41, $2.57, $2.34
05/08/2020, $2.41, 287615, $2.29, $2.4199, $2.22
05/07/2020, $2.28, 268738, $2.38, $2.4, $2.24
05/06/2020, $2.37, 296503, $2.51, $2.52, $2.3
05/05/2020, $2.45, 323511, $2.58, $2.724, $2.38
05/04/2020, $2.43, 400639, $2.25, $2.65, $2.25
05/01/2020, $2.2, 507894, $2.54, $2.65, $2.1239
04/30/2020, $2.69, 785982, $2.86, $2.9, $2.65
04/29/2020, $2.94, 2099771, $3.66, $3.95, $2.75
04/28/2020, $3.51, 1076945, $3.13, $3.54, $3.06
04/27/2020, $2.92, 906913, $2.844, $2.975, $2.55
04/24/2020, $2.48, 545646, $2.22, $2.48, $2.08
04/23/2020, $2.24, 583654, $1.68, $2.3, $1.61
04/22/2020, $1.68, 674921, $1.85, $1.94, $1.65
04/21/2020, $1.66, 393682, $1.39, $1.66, $1.3
04/20/2020, $1.32, 302415, $1.42, $1.5, $1.3102
04/17/2020, $1.41, 758759, $1.14, $1.49, $1.14
04/16/2020, $1.13, 135014, $1.15, $1.17, $1.11
04/15/2020, $1.11, 182123, $1.1, $1.16, $1.07
04/14/2020, $1.11, 230585, $1.11, $1.17, $1.1
04/13/2020, $1.06, 266507, $1.13, $1.2, $1.05
04/09/2020, $1.06, 334435, $1.02, $1.14, $1.01
04/08/2020, $1.01, 164238, $1.03, $1.05, $0.99
04/07/2020, $0.9998, 456904, $0.98, $1.08, $0.95
04/06/2020, $1.06, 89839, $1.1, $1.19, $1.05
04/03/2020, $1.1, 105448, $1.15, $1.2, $1.03
04/02/2020, $1.1, 190890, $1.07, $1.3, $1.03
04/01/2020, $0.9901, 112994, $1.07, $1.08, $0.99
03/31/2020, $1.1, 198786, $1, $1.11, $0.9701
03/30/2020, $0.9911, 137674, $1.05, $1.05, $0.9704
03/27/2020, $1.01, 370884, $1.21, $1.24, $0.97
03/26/2020, $1.17, 433659, $1.16, $1.37, $1.12
03/25/2020, $1.13, 175891, $1.06, $1.17, $0.98
03/24/2020, $0.9709, 225025, $1, $1.13, $0.95
03/23/2020, $0.9401, 454875, $1.17, $1.23, $0.905
03/20/2020, $1.15, 368888, $1.05, $1.44, $1.05
03/19/2020, $1.03, 226017, $1, $1.29, $1
03/18/2020, $1.06, 362025, $1.23, $1.23, $0.98
03/17/2020, $1.31, 437626, $1.39, $1.5, $1.31
03/16/2020, $1.37, 197670, $1.32, $1.5, $1.27
03/13/2020, $1.38, 203936, $1.39, $1.48, $1.28
03/12/2020, $1.28, 390357, $1.45, $1.45, $1.03
03/11/2020, $1.6, 279617, $1.95, $1.95, $1.47
03/10/2020, $1.86, 278332, $1.81, $1.9, $1.35
03/09/2020, $1.57, 470150, $1.81, $2.15, $1.53
03/06/2020, $2.04, 246465, $2.13, $2.17, $1.99
03/05/2020, $2.17, 138339, $2.18, $2.2, $2.09
03/04/2020, $2.2, 200932, $2.16, $2.2099, $2.13
03/03/2020, $2.11, 298158, $2.37, $2.45, $2.1
03/02/2020, $2.36, 210608, $2.4, $2.55, $2.33
02/28/2020, $2.43, 486870, $2.6, $2.61, $2.25
02/27/2020, $2.44, 570857, $2.25, $2.44, $2.0212
02/26/2020, $2.29, 154237, $2.33, $2.42, $2.26
02/25/2020, $2.35, 274439, $2.44, $2.5, $2.34
02/24/2020, $2.45, 200128, $2.54, $2.54, $2.4003
02/21/2020, $2.54, 185767, $2.69, $2.69, $2.51
02/20/2020, $2.62, 87449, $2.71, $2.74, $2.62
02/19/2020, $2.7, 202625, $2.61, $2.78, $2.6
02/18/2020, $2.59, 189548, $2.62, $2.65, $2.55
02/14/2020, $2.62, 361145, $2.61, $2.695, $2.56
02/13/2020, $2.6, 234815, $2.47, $2.62, $2.45
02/12/2020, $2.51, 419727, $2.32, $2.53, $2.32
02/11/2020, $2.34, 347934, $2.57, $2.57, $2.34
02/10/2020, $2.53, 438465, $2.58, $2.59, $2.34
02/07/2020, $2.6, 341552, $2.47, $2.61, $2.44
02/06/2020, $2.53, 353729, $2.61, $2.65, $2.48
02/05/2020, $2.67, 333447, $2.7, $2.87, $2.67
02/04/2020, $2.72, 464062, $3.02, $3.03, $2.7
02/03/2020, $3.01, 238622, $3, $3.05, $2.9
01/31/2020, $3.04, 552960, $2.84, $3.12, $2.74
01/30/2020, $2.91, 543352, $2.9, $3.17, $2.8504
01/29/2020, $2.89, 1653865, $2.42, $2.91, $2.42
01/28/2020, $3.61, 582795, $3.84, $3.845, $3.61
01/27/2020, $3.75, 316349, $3.9, $3.91, $3.72
01/24/2020, $3.89, 239530, $4, $4.0759, $3.86
01/23/2020, $3.99, 447495, $4.25, $4.3, $3.99
01/22/2020, $4.3, 200119, $4.53, $4.53, $4.28
01/21/2020, $4.52, 144968, $4.52, $4.6, $4.4899
01/17/2020, $4.57, 132323, $4.71, $4.72, $4.52
01/16/2020, $4.72, 160710, $4.74, $4.85, $4.685
01/15/2020, $4.73, 218237, $4.65, $4.77, $4.52
01/14/2020, $4.63, 190272, $4.63, $4.76, $4.58
01/13/2020, $4.6, 146984, $4.64, $4.7, $4.46
01/10/2020, $4.59, 360879, $4.5, $4.6, $4.4
01/09/2020, $4.49, 375098, $4.23, $4.5, $4.21
01/08/2020, $4.27, 292912, $4.18, $4.315, $4.06
01/07/2020, $4.2, 305998, $4.06, $4.24, $3.99
01/06/2020, $4.11, 381880, $4.05, $4.24, $3.96
01/03/2020, $4.06, 151520, $4.04, $4.08, $4.01
01/02/2020, $4, 154490, $4, $4.04, $3.87
12/31/2019, $4.03, 324729, $3.86, $4.05, $3.85
12/30/2019, $3.88, 395352, $4.03, $4.05, $3.88
12/27/2019, $4.02, 302031, $4.13, $4.14, $4
12/26/2019, $4.095, 481195, $4.12, $4.15, $3.96
12/24/2019, $4.15, 70609, $4.14, $4.1866, $4.11
12/23/2019, $4.16, 152540, $4.13, $4.2199, $4.03
12/20/2019, $4.14, 200801, $4.25, $4.25, $4.14
12/19/2019, $4.21, 145391, $4.23, $4.24, $4.14
12/18/2019, $4.15, 190176, $4.2, $4.37, $4.15
12/17/2019, $4.25, 188282, $4.18, $4.33, $4.18
12/16/2019, $4.2, 224568, $4.13, $4.28, $4.06
12/13/2019, $4.08, 271595, $4.11, $4.18, $4.04
12/12/2019, $4.13, 378589, $4.27, $4.4087, $4.07
12/11/2019, $4.29, 236727, $4.31, $4.4681, $4.15
12/10/2019, $4.26, 317643, $4.22, $4.5, $4.19
12/09/2019, $4.22, 458862, $4.02, $4.28, $4
12/06/2019, $4.04, 243181, $4.01, $4.12, $3.9981
12/05/2019, $4.06, 202801, $4.11, $4.14, $4.01
12/04/2019, $4.08, 316473, $4.2, $4.2549, $4
12/03/2019, $4.19, 65852, $4.13, $4.2009, $4.06
12/02/2019, $4.18, 87192, $4.12, $4.2, $4.12
11/29/2019, $4.15, 97986, $4.2, $4.25, $4.04
11/27/2019, $4.2, 337323, $4.34, $4.43, $4.06
11/26/2019, $4.35, 135346, $4.56, $4.65, $4.32
11/25/2019, $4.57, 150816, $4.52, $4.58, $4.43
11/22/2019, $4.515, 102332, $4.57, $4.62, $4.35
11/21/2019, $4.53, 128745, $4.35, $4.59, $4.3
11/20/2019, $4.35, 141566, $4.28, $4.43, $4.27
11/19/2019, $4.25, 229802, $4.33, $4.36, $4.2131
11/18/2019, $4.37, 379117, $4.64, $4.64, $4.26
11/15/2019, $4.65, 209784, $4.41, $4.78, $4.41
11/14/2019, $4.39, 248573, $4.5, $4.538, $4.26
11/13/2019, $4.39, 226812, $4.69, $4.7, $4.33
11/12/2019, $4.68, 227650, $4.48, $4.68, $4.33
11/11/2019, $4.47, 169145, $4.41, $4.53, $4.3
11/08/2019, $4.44, 357700, $4.59, $4.59, $4.3
11/07/2019, $4.71, 271369, $5.01, $5.03, $4.7
11/06/2019, $4.98, 294635, $5.12, $5.19, $4.8771
11/05/2019, $5.4, 585801, $5.36, $5.62, $5.22
11/04/2019, $5.36, 523718, $5.1, $5.4, $5.1
11/01/2019, $5.04, 250581, $5.12, $5.28, $5.02
10/31/2019, $5.11, 213157, $5.07, $5.14, $4.94
10/30/2019, $4.98, 237366, $5.02, $5.08, $4.95
10/29/2019, $5.05, 413609, $5.3, $5.4, $4.95
10/28/2019, $5.27, 466613, $4.9, $5.36, $4.825
10/25/2019, $4.85, 285501, $4.9, $5.0399, $4.7873
10/24/2019, $4.83, 388332, $4.4, $4.83, $4.2204
10/23/2019, $4.39, 226199, $4.43, $4.4767, $4.3499
10/22/2019, $4.43, 360886, $4.08, $4.46, $4.01
10/21/2019, $4.06, 167601, $3.96, $4.06, $3.91
10/18/2019, $3.96, 222201, $3.85, $4.02, $3.85
10/17/2019, $3.85, 139280, $3.99, $3.99, $3.8
10/16/2019, $3.98, 76705, $4.04, $4.0797, $3.95
10/15/2019, $4.05, 141071, $3.99, $4.12, $3.9495
10/14/2019, $3.99, 99714, $3.91, $4.08, $3.8356
10/11/2019, $3.9, 160157, $3.86, $4.04, $3.86
10/10/2019, $3.85, 132579, $3.93, $4.08, $3.85
10/09/2019, $3.92, 191105, $4.26, $4.38, $3.92
10/08/2019, $4.3, 118178, $4.47, $4.55, $4.28
10/07/2019, $4.57, 135964, $4.64, $4.68, $4.51
10/04/2019, $4.63, 76699, $4.68, $4.77, $4.57
10/03/2019, $4.68, 114673, $4.67, $4.82, $4.58
10/02/2019, $4.7, 202767, $4.35, $4.72, $4.22
10/01/2019, $4.35, 73720, $4.53, $4.65, $4.31
09/30/2019, $4.54, 172136, $4.38, $4.6, $4.25
09/27/2019, $4.36, 76890, $4.25, $4.4, $4.25
09/26/2019, $4.26, 106584, $4.35, $4.47, $4.225
09/25/2019, $4.35, 113495, $4.44, $4.44, $4.3
09/24/2019, $4.47, 225639, $4.77, $4.77, $4.3
09/23/2019, $4.78, 96669, $4.84, $4.84, $4.7
09/20/2019, $4.83, 264321, $4.65, $4.93, $4.65
09/19/2019, $4.64, 135793, $4.91, $4.9571, $4.61
09/18/2019, $4.91, 174713, $4.98, $5, $4.76
09/17/2019, $5, 279817, $4.86, $5, $4.67
09/16/2019, $4.82, 344109, $4.37, $4.84, $4.37
09/13/2019, $4.27, 121448, $4.15, $4.29, $4.15
09/12/2019, $4.19, 108996, $4.37, $4.4, $4.12
09/11/2019, $4.38, 199904, $4.12, $4.44, $4.11
09/10/2019, $4.1, 174035, $3.88, $4.15, $3.88
09/09/2019, $3.87, 145546, $3.85, $3.929, $3.81
09/06/2019, $3.84, 211475, $3.91, $3.99, $3.73
09/05/2019, $3.89, 259056, $3.67, $3.99, $3.67
09/04/2019, $3.65, 185129, $3.42, $3.72, $3.42
09/03/2019, $3.44, 149556, $3.47, $3.49, $3.39
08/30/2019, $3.46, 99428, $3.58, $3.58, $3.425
08/29/2019, $3.6, 131523, $3.45, $3.65, $3.45
08/28/2019, $3.43, 141233, $3.42, $3.54, $3.4
08/27/2019, $3.42, 272471, $3.58, $3.6005, $3.4
08/26/2019, $3.61, 282092, $3.63, $3.7, $3.58
08/23/2019, $3.64, 250543, $3.8, $3.89, $3.62
08/22/2019, $3.78, 201530, $3.78, $3.84, $3.73
08/21/2019, $3.76, 340485, $3.87, $3.87, $3.67
08/20/2019, $3.87, 216680, $3.88, $3.96, $3.7
08/19/2019, $3.88, 381354, $4.1, $4.158, $3.84
08/16/2019, $4.03, 289628, $4.12, $4.2194, $3.93
08/15/2019, $4.07, 384079, $4.31, $4.445, $4
08/14/2019, $4.37, 235533, $4.52, $4.521, $4.29
08/13/2019, $4.45, 286636, $4.6, $4.6, $4.24
08/12/2019, $4.61, 160759, $4.49, $4.69, $4.44
08/09/2019, $4.53, 615861, $4.93, $4.99, $4.31
08/08/2019, $4.9, 345151, $5.08, $5.23, $4.85
08/07/2019, $5.07, 242097, $5.35, $5.4, $5
08/06/2019, $5.38, 232393, $5.65, $5.69, $5.33
08/05/2019, $5.74, 432942, $6, $6, $5.53
08/02/2019, $5.98, 192739, $6.09, $6.1699, $5.81
08/01/2019, $6.07, 226215, $6.12, $6.27, $5.92
07/31/2019, $6.13, 268750, $5.9, $6.18, $5.9
07/30/2019, $5.89, 228765, $5.68, $5.91, $5.67
07/29/2019, $5.73, 454397, $5.86, $5.97, $5.62
07/26/2019, $5.85, 392348, $5.46, $5.86, $5.46
07/25/2019, $5.41, 1129515, $6.48, $6.59, $5.28
07/24/2019, $6.76, 145988, $6.75, $6.81, $6.65
07/23/2019, $6.77, 214947, $6.84, $6.955, $6.72
07/22/2019, $6.87, 146246, $6.82, $6.9, $6.71
07/19/2019, $6.85, 153339, $6.94, $7.12, $6.8
07/18/2019, $6.94, 165856, $6.95, $7.07, $6.9
07/17/2019, $6.95, 111320, $7.01, $7.06, $6.88
07/16/2019, $7.05, 134283, $7.11, $7.26, $7.02
07/15/2019, $7.11, 178038, $7.1, $7.19, $7.02
07/12/2019, $7.07, 78647, $7.02, $7.17, $7.01
07/11/2019, $7.02, 141976, $7.17, $7.25, $6.99
07/10/2019, $7.2, 216503, $7.01, $7.24, $6.8905
07/09/2019, $6.99, 122542, $6.9, $7, $6.77
07/08/2019, $6.92, 125615, $7.05, $7.11, $6.87
07/05/2019, $7, 101765, $6.9, $7.02, $6.817
07/03/2019, $6.95, 100575, $6.82, $6.95, $6.79
07/02/2019, $6.86, 115941, $6.98, $7, $6.78
07/01/2019, $6.97, 169923, $7.18, $7.1973, $6.95
06/28/2019, $7.14, 132548, $7.03, $7.1483, $6.95
06/27/2019, $6.97, 58787, $7.03, $7.18, $6.95
06/26/2019, $7.08, 275526, $6.89, $7.17, $6.8511
06/25/2019, $6.87, 159951, $6.83, $6.93, $6.8
06/24/2019, $6.82, 227447, $6.65, $6.82, $6.62
06/21/2019, $6.64, 131955, $6.7, $6.75, $6.58
06/20/2019, $6.68, 91085, $6.75, $6.765, $6.64
06/19/2019, $6.66, 112271, $6.74, $6.74, $6.57
06/18/2019, $6.77, 149956, $6.73, $6.8398, $6.62
06/17/2019, $6.67, 128785, $6.53, $6.68, $6.43
06/14/2019, $6.48, 132735, $6.72, $6.72, $6.411
06/13/2019, $6.66, 177263, $6.82, $6.82, $6.55
