Date, Close/Last, Volume, Open, High, Low
11/17/2020, $1.98, 1359348, $1.96, $2.01, $1.8204
11/16/2020, $1.99, 2449746, $1.99, $2.035, $1.95
11/13/2020, $1.97, 1522984, $1.97, $1.9878, $1.92
11/12/2020, $1.95, 2006393, $1.9, $1.95, $1.89
11/11/2020, $1.92, 1760647, $1.85, $1.92, $1.83
11/10/2020, $1.85, 3649501, $1.8, $1.85, $1.77
11/09/2020, $1.78, 3517518, $1.783, $1.86, $1.76
11/06/2020, $1.77, 1694723, $1.84, $1.84, $1.75
11/05/2020, $1.83, 1514165, $1.88, $1.89, $1.8
11/04/2020, $1.86, 2392866, $1.79, $1.9, $1.79
11/03/2020, $1.79, 2237559, $1.8, $1.81, $1.74
11/02/2020, $1.75, 1840355, $1.75, $1.8, $1.695
10/30/2020, $1.74, 1852329, $1.8, $1.81, $1.73
10/29/2020, $1.82, 1778514, $1.81, $1.85, $1.74
10/28/2020, $1.79, 2046208, $1.81, $1.85, $1.78
10/27/2020, $1.85, 984758, $1.84, $1.86, $1.8
10/26/2020, $1.83, 1188202, $1.85, $1.89, $1.81
10/23/2020, $1.89, 991695, $1.88, $1.91, $1.83
10/22/2020, $1.88, 1456309, $1.85, $1.89, $1.81
10/21/2020, $1.83, 1727916, $1.82, $1.89, $1.78
10/20/2020, $1.85, 1543727, $1.89, $1.905, $1.81
10/19/2020, $1.88, 2105565, $1.94, $1.97, $1.87
10/16/2020, $1.93, 3094662, $2.01, $2.06, $1.93
10/15/2020, $2, 2976571, $2.02, $2.07, $1.98
10/14/2020, $2.05, 6126235, $2.09, $2.15, $2.04
10/13/2020, $2.03, 3370593, $1.97, $2.07, $1.96
10/12/2020, $1.99, 2173641, $2, $2.045, $1.94
10/09/2020, $2, 2409595, $2, $2.0394, $1.96
10/08/2020, $1.99, 5580917, $2.05, $2.09, $1.98
10/07/2020, $2.04, 3468439, $1.99, $2.05, $1.98
10/06/2020, $1.97, 2958798, $1.94, $2.04, $1.935
10/05/2020, $1.99, 3369232, $1.85, $1.99, $1.84
10/02/2020, $1.82, 3255516, $1.77, $1.88, $1.74
10/01/2020, $1.77, 2932130, $1.77, $1.79, $1.74
09/30/2020, $1.74, 3008570, $1.78, $1.835, $1.715
09/29/2020, $1.76, 2510869, $1.72, $1.82, $1.69
09/28/2020, $1.71, 1449669, $1.73, $1.73, $1.67
09/25/2020, $1.69, 2101535, $1.69, $1.72, $1.665
09/24/2020, $1.68, 2423888, $1.68, $1.71, $1.62
09/23/2020, $1.68, 3412076, $1.8, $1.83, $1.65
09/22/2020, $1.8, 2943743, $1.87, $1.87, $1.77
09/21/2020, $1.875, 3416047, $2, $2.025, $1.86
09/18/2020, $1.96, 23380920, $1.89, $2, $1.84
09/17/2020, $1.84, 2606824, $1.77, $1.925, $1.77
09/16/2020, $1.81, 2332859, $1.87, $1.915, $1.79
09/15/2020, $1.85, 2194160, $1.99, $2, $1.8411
09/14/2020, $1.99, 4191630, $1.84, $2.025, $1.82
09/11/2020, $1.82, 1937228, $1.85, $1.87, $1.75
09/10/2020, $1.85, 1870611, $1.87, $1.945, $1.85
09/09/2020, $1.85, 1229056, $1.82, $1.87, $1.805
09/08/2020, $1.79, 1823659, $1.76, $1.875, $1.751
09/04/2020, $1.83, 2207788, $1.82, $1.8576, $1.73
09/03/2020, $1.82, 2025453, $1.92, $1.935, $1.8024
09/02/2020, $1.93, 2593718, $1.96, $1.975, $1.86
09/01/2020, $1.94, 3946111, $2.07, $2.08, $1.85
08/31/2020, $2.05, 3606935, $1.98, $2.07, $1.94
08/28/2020, $1.93, 3211481, $1.9, $2.0376, $1.89
08/27/2020, $1.89, 2844604, $1.86, $1.91, $1.79
08/26/2020, $1.825, 8808159, $1.947, $1.97, $1.76
08/25/2020, $1.76, 2745822, $1.71, $1.7899, $1.64
08/24/2020, $1.66, 3009387, $1.72, $1.75, $1.64
08/21/2020, $1.69, 1943763, $1.73, $1.74, $1.66
08/20/2020, $1.74, 1600468, $1.78, $1.79, $1.74
08/19/2020, $1.79, 2286147, $1.83, $1.9, $1.78
08/18/2020, $1.82, 2683911, $1.78, $1.86, $1.72
08/17/2020, $1.77, 2363788, $1.67, $1.77, $1.65
08/14/2020, $1.64, 1414208, $1.66, $1.66, $1.615
08/13/2020, $1.67, 1860158, $1.62, $1.675, $1.61
08/12/2020, $1.64, 2183300, $1.61, $1.64, $1.565
08/11/2020, $1.6, 2712782, $1.65, $1.65, $1.58
08/10/2020, $1.64, 1493539, $1.69, $1.69, $1.62
08/07/2020, $1.68, 2977660, $1.6, $1.695, $1.56
08/06/2020, $1.66, 2232027, $1.76, $1.76, $1.64
08/05/2020, $1.72, 1536574, $1.71, $1.75, $1.685
08/04/2020, $1.73, 1960194, $1.75, $1.77, $1.68
08/03/2020, $1.77, 3924879, $1.73, $1.79, $1.65
07/31/2020, $1.59, 2614448, $1.67, $1.7001, $1.59
07/30/2020, $1.68, 3409225, $1.76, $1.76, $1.645
07/29/2020, $1.75, 2427449, $1.78, $1.8, $1.71
07/28/2020, $1.75, 1532215, $1.82, $1.84, $1.75
07/27/2020, $1.81, 1338577, $1.81, $1.86, $1.78
07/24/2020, $1.83, 2316759, $1.88, $1.88, $1.77
07/23/2020, $1.89, 1817292, $1.88, $1.96, $1.85
07/22/2020, $1.885, 3022005, $1.96, $1.965, $1.84
07/21/2020, $1.98, 2575454, $1.99, $2.03, $1.92
07/20/2020, $2, 2510508, $2.05, $2.095, $1.99
07/17/2020, $2.04, 1882397, $2.08, $2.12, $2.02
07/16/2020, $2.04, 1736931, $2.05, $2.08, $1.99
07/15/2020, $2.04, 2161625, $2.1, $2.11, $2.005
07/14/2020, $2.09, 2153764, $2, $2.11, $1.96
07/13/2020, $2, 3027043, $2.12, $2.16, $1.98
07/10/2020, $2.15, 1677718, $2.14, $2.18, $2.1
07/09/2020, $2.14, 1920891, $2.18, $2.235, $2.14
07/08/2020, $2.18, 2538396, $2.22, $2.223, $2.12
07/07/2020, $2.19, 3372446, $2.11, $2.2674, $2.1
07/06/2020, $2.13, 2519450, $2.21, $2.21, $2.11
07/02/2020, $2.17, 2042127, $2.2, $2.2, $2.1
07/01/2020, $2.15, 5588845, $2.26, $2.34, $2.05
06/30/2020, $2.18, 3621768, $2.12, $2.18, $2.07
06/29/2020, $2.1, 5964163, $1.95, $2.1981, $1.92
06/26/2020, $1.93, 3844313, $1.95, $2.01, $1.88
06/25/2020, $1.91, 5659339, $1.9, $2.07, $1.89
06/24/2020, $1.89, 3132991, $1.94, $2, $1.86
06/23/2020, $1.94, 2093506, $1.98, $1.98, $1.92
06/22/2020, $1.95, 4155769, $1.96, $2.005, $1.86
06/19/2020, $1.93, 14120860, $2.07, $2.08, $1.8418
06/18/2020, $2.03, 11101610, $1.77, $2.1, $1.755
06/17/2020, $1.75, 4449310, $1.69, $1.83, $1.68
06/16/2020, $1.69, 2548742, $1.75, $1.75, $1.63
06/15/2020, $1.68, 2660600, $1.57, $1.71, $1.56
06/12/2020, $1.62, 4539030, $1.75, $1.78, $1.55
06/11/2020, $1.65, 4101738, $1.74, $1.78, $1.64
06/10/2020, $1.81, 5369546, $1.73, $1.9, $1.68
06/09/2020, $1.69, 3024224, $1.66, $1.73, $1.64
06/08/2020, $1.68, 3493530, $1.56, $1.69, $1.54
06/05/2020, $1.54, 2769712, $1.59, $1.61, $1.52
06/04/2020, $1.54, 4388977, $1.59, $1.59, $1.5
06/03/2020, $1.58, 4208425, $1.69, $1.695, $1.57
06/02/2020, $1.64, 2667914, $1.67, $1.68, $1.6
06/01/2020, $1.62, 5135360, $1.65, $1.79, $1.62
05/29/2020, $1.61, 6030377, $1.66, $1.77, $1.54
05/28/2020, $1.61, 3660982, $1.7, $1.77, $1.59
05/27/2020, $1.64, 2588874, $1.63, $1.71, $1.6
05/26/2020, $1.59, 4151422, $1.73, $1.84, $1.59
05/22/2020, $1.84, 20673910, $1.42, $1.88, $1.39
05/21/2020, $1.96, 3321390, $1.91, $1.985, $1.82
05/20/2020, $1.89, 3510277, $1.92, $2.028, $1.85
05/19/2020, $1.97, 5688928, $2.1, $2.25, $1.93
05/18/2020, $2.06, 16296470, $1.8, $2.4, $1.79
05/15/2020, $1.75, 8336298, $1.44, $1.79, $1.42
05/14/2020, $1.41, 1942356, $1.32, $1.45, $1.28
05/13/2020, $1.32, 1483403, $1.37, $1.42, $1.3
05/12/2020, $1.36, 2115957, $1.47, $1.49, $1.36
05/11/2020, $1.46, 2706420, $1.3, $1.47, $1.3
05/08/2020, $1.31, 1291479, $1.27, $1.31, $1.25
05/07/2020, $1.27, 1180627, $1.24, $1.28, $1.23
05/06/2020, $1.24, 970781, $1.24, $1.28, $1.22
05/05/2020, $1.23, 1589502, $1.21, $1.28, $1.2
05/04/2020, $1.2, 1007146, $1.17, $1.21, $1.15
05/01/2020, $1.18, 1156556, $1.2, $1.2058, $1.12
04/30/2020, $1.19, 1205414, $1.16, $1.23, $1.14
04/29/2020, $1.18, 1580677, $1.15, $1.21, $1.14
04/28/2020, $1.15, 1413590, $1.22, $1.24, $1.14
04/27/2020, $1.22, 1353606, $1.16, $1.23, $1.16
04/24/2020, $1.16, 732219, $1.12, $1.17, $1.12
04/23/2020, $1.14, 912024, $1.16, $1.18, $1.13
04/22/2020, $1.15, 571366, $1.15, $1.16, $1.12
04/21/2020, $1.14, 1257590, $1.14, $1.17, $1.1
04/20/2020, $1.16, 1525737, $1.2, $1.22, $1.15
04/17/2020, $1.2, 1043286, $1.2, $1.21, $1.18
04/16/2020, $1.17, 1072531, $1.19, $1.2, $1.12
04/15/2020, $1.19, 1091502, $1.22, $1.23, $1.13
04/14/2020, $1.24, 2314467, $1.12, $1.24, $1.11
04/13/2020, $1.11, 1367667, $1.14, $1.15, $1.05
04/09/2020, $1.11, 1620420, $1.1, $1.12, $1.04
04/08/2020, $1.08, 1469671, $1.06, $1.1, $1.01
04/07/2020, $1.05, 1111553, $1.1, $1.15, $1.04
04/06/2020, $1.12, 1815972, $1.06, $1.12, $1.05
04/03/2020, $1.05, 2329634, $1.02, $1.07, $0.95
04/02/2020, $1.05, 1826867, $1.06, $1.08, $1.02
04/01/2020, $1.07, 1176743, $1.16, $1.17, $1.07
03/31/2020, $1.19, 1291487, $1.13, $1.19, $1.12
03/30/2020, $1.15, 1680227, $1.05, $1.15, $1.05
03/27/2020, $1.07, 884519, $1.08, $1.12, $1.07
03/26/2020, $1.12, 1642880, $1.06, $1.13, $1.04
03/25/2020, $1.06, 1816865, $1.07, $1.08, $1.04
03/24/2020, $1.09, 2042232, $1.1, $1.1101, $1.02
03/23/2020, $1.09, 1514431, $1.02, $1.12, $1
03/20/2020, $1.1, 3125323, $1, $1.17, $0.99
03/19/2020, $1.03, 2250263, $0.86, $1.05, $0.83
03/18/2020, $0.8873, 1744827, $0.88, $0.96, $0.86
03/17/2020, $0.9507, 2235198, $0.9027, $0.9507, $0.88
03/16/2020, $0.89, 1948332, $0.75, $0.92, $0.75
03/13/2020, $0.9587, 3397440, $0.99, $1.03, $0.8523
03/12/2020, $0.99, 2775415, $1.01, $1.06, $0.975
03/11/2020, $1.03, 1748677, $1.01, $1.04, $1
03/10/2020, $1.04, 1541387, $1.02, $1.05, $1
03/09/2020, $0.9951, 2233440, $0.99, $1.06, $0.98
03/06/2020, $1.02, 3702177, $1.1, $1.12, $0.995
03/05/2020, $1.13, 723265, $1.13, $1.15, $1.11
03/04/2020, $1.15, 1621056, $1.16, $1.19, $1.1
03/03/2020, $1.13, 1030867, $1.15, $1.18, $1.11
03/02/2020, $1.16, 1486199, $1.2, $1.2, $1.08
02/28/2020, $1.15, 3334370, $0.99, $1.17, $0.985
02/27/2020, $1.04, 2498767, $1.14, $1.14, $1.03
02/26/2020, $1.14, 1409343, $1.16, $1.2, $1.13
02/25/2020, $1.15, 2471596, $1.21, $1.23, $1.12
02/24/2020, $1.2, 1605675, $1.26, $1.2625, $1.2
02/21/2020, $1.27, 1156481, $1.31, $1.31, $1.25
02/20/2020, $1.28, 1325032, $1.31, $1.32, $1.27
02/19/2020, $1.3, 944999, $1.31, $1.34, $1.3
02/18/2020, $1.31, 727318, $1.31, $1.32, $1.29
02/14/2020, $1.29, 540032, $1.3, $1.3069, $1.28
02/13/2020, $1.31, 573901, $1.28, $1.32, $1.27
02/12/2020, $1.295, 1103011, $1.3, $1.31, $1.27
02/11/2020, $1.29, 722089, $1.31, $1.34, $1.29
02/10/2020, $1.32, 757456, $1.32, $1.34, $1.31
02/07/2020, $1.33, 779380, $1.33, $1.35, $1.32
02/06/2020, $1.33, 679585, $1.33, $1.34, $1.32
02/05/2020, $1.32, 914361, $1.27, $1.33, $1.27
02/04/2020, $1.3, 856916, $1.32, $1.33, $1.29
02/03/2020, $1.31, 783044, $1.3, $1.33, $1.3
01/31/2020, $1.31, 1707044, $1.31, $1.34, $1.25
01/30/2020, $1.3, 1091928, $1.34, $1.34, $1.3
01/29/2020, $1.34, 609293, $1.35, $1.36, $1.33
01/28/2020, $1.35, 739439, $1.36, $1.36, $1.32
01/27/2020, $1.35, 999085, $1.35, $1.361, $1.33
01/24/2020, $1.36, 1265833, $1.4, $1.4, $1.35
01/23/2020, $1.4, 942967, $1.42, $1.43, $1.38
01/22/2020, $1.42, 764335, $1.4, $1.42, $1.39
01/21/2020, $1.41, 853149, $1.4, $1.42, $1.39
01/17/2020, $1.41, 1282279, $1.46, $1.46, $1.41
01/16/2020, $1.45, 1630365, $1.49, $1.5, $1.43
01/15/2020, $1.49, 2052694, $1.44, $1.5, $1.43
01/14/2020, $1.43, 2336838, $1.36, $1.46, $1.352
01/13/2020, $1.35, 1206688, $1.37, $1.37, $1.32
01/10/2020, $1.37, 1521241, $1.38, $1.39, $1.33
01/09/2020, $1.37, 1396276, $1.32, $1.37, $1.32
01/08/2020, $1.33, 799223, $1.36, $1.36, $1.32
01/07/2020, $1.36, 1048132, $1.31, $1.37, $1.3
01/06/2020, $1.31, 1399283, $1.3, $1.32, $1.28
01/03/2020, $1.3, 1643654, $1.32, $1.34, $1.29
01/02/2020, $1.33, 1380710, $1.36, $1.39, $1.32
12/31/2019, $1.36, 1757212, $1.34, $1.38, $1.32
12/30/2019, $1.35, 1744380, $1.39, $1.39, $1.32
12/27/2019, $1.38, 1506221, $1.4, $1.42, $1.365
12/26/2019, $1.41, 1433425, $1.45, $1.48, $1.4
12/24/2019, $1.47, 614798, $1.48, $1.48, $1.44
12/23/2019, $1.47, 1209037, $1.43, $1.47, $1.4
12/20/2019, $1.44, 2684820, $1.42, $1.47, $1.37
12/19/2019, $1.42, 996832, $1.42, $1.44, $1.4
12/18/2019, $1.44, 939911, $1.45, $1.47, $1.41
12/17/2019, $1.45, 991231, $1.47, $1.48, $1.42
12/16/2019, $1.47, 1371794, $1.5, $1.5, $1.46
12/13/2019, $1.5, 1264087, $1.49, $1.51, $1.47
12/12/2019, $1.5, 893654, $1.46, $1.5, $1.4502
12/11/2019, $1.47, 1519794, $1.5, $1.51, $1.45
12/10/2019, $1.5, 1537750, $1.53, $1.54, $1.47
12/09/2019, $1.53, 1297182, $1.54, $1.55, $1.5001
12/06/2019, $1.51, 2051091, $1.55, $1.57, $1.48
12/05/2019, $1.52, 1440061, $1.48, $1.5352, $1.46
12/04/2019, $1.49, 641442, $1.49, $1.5, $1.475
12/03/2019, $1.5, 1680162, $1.43, $1.5, $1.43
12/02/2019, $1.43, 1064875, $1.42, $1.44, $1.39
11/29/2019, $1.43, 669882, $1.4, $1.45, $1.39
11/27/2019, $1.4, 711977, $1.4, $1.4, $1.36
11/26/2019, $1.4, 1143444, $1.36, $1.4, $1.33
11/25/2019, $1.36, 1336356, $1.3, $1.38, $1.29
11/22/2019, $1.305, 1279796, $1.34, $1.35, $1.27
11/21/2019, $1.34, 962767, $1.36, $1.36, $1.31
11/20/2019, $1.36, 1994050, $1.3, $1.39, $1.3
11/19/2019, $1.305, 1782300, $1.3, $1.32, $1.28
11/18/2019, $1.27, 1677882, $1.3, $1.3, $1.236
11/15/2019, $1.31, 1788036, $1.37, $1.37, $1.31
11/14/2019, $1.37, 1443661, $1.41, $1.42, $1.33
11/13/2019, $1.4, 1492800, $1.44, $1.44, $1.38
11/12/2019, $1.44, 1106535, $1.48, $1.49, $1.435
11/11/2019, $1.48, 1383912, $1.48, $1.525, $1.4642
11/08/2019, $1.48, 991825, $1.49, $1.51, $1.46
11/07/2019, $1.485, 1925229, $1.49, $1.55, $1.4611
11/06/2019, $1.45, 1596749, $1.47, $1.5, $1.44
11/05/2019, $1.48, 784902, $1.47, $1.5, $1.45
11/04/2019, $1.47, 1457812, $1.49, $1.51, $1.44
11/01/2019, $1.47, 997156, $1.44, $1.5, $1.43
10/31/2019, $1.43, 1713378, $1.46, $1.47, $1.41
10/30/2019, $1.48, 1481422, $1.54, $1.55, $1.46
10/29/2019, $1.53, 1613400, $1.52, $1.55, $1.49
10/28/2019, $1.52, 1230331, $1.54, $1.57, $1.52
10/25/2019, $1.54, 2044684, $1.5, $1.58, $1.4715
10/24/2019, $1.49, 1758694, $1.48, $1.51, $1.47
10/23/2019, $1.48, 1809730, $1.5, $1.51, $1.47
10/22/2019, $1.49, 822131, $1.47, $1.51, $1.47
10/21/2019, $1.48, 792279, $1.44, $1.49, $1.44
10/18/2019, $1.43, 1212473, $1.47, $1.5, $1.42
10/17/2019, $1.49, 1149220, $1.46, $1.51, $1.46
10/16/2019, $1.48, 1462216, $1.5, $1.52, $1.4601
10/15/2019, $1.5, 2187090, $1.46, $1.51, $1.45
10/14/2019, $1.46, 3872965, $1.51, $1.53, $1.45
10/11/2019, $1.53, 2261084, $1.46, $1.55, $1.44
10/10/2019, $1.44, 1135144, $1.43, $1.47, $1.41
10/09/2019, $1.41, 1128065, $1.45, $1.455, $1.39
10/08/2019, $1.41, 1144287, $1.41, $1.44, $1.37
10/07/2019, $1.43, 753428, $1.42, $1.465, $1.41
10/04/2019, $1.43, 1039312, $1.47, $1.47, $1.395
10/03/2019, $1.46, 851777, $1.46, $1.47, $1.41
10/02/2019, $1.46, 2006740, $1.49, $1.49, $1.41
10/01/2019, $1.5, 6204791, $1.51, $1.53, $1.42
09/30/2019, $1.33, 1284264, $1.35, $1.36, $1.3
09/27/2019, $1.35, 735294, $1.31, $1.38, $1.3
09/26/2019, $1.3, 978734, $1.36, $1.37, $1.29
09/25/2019, $1.36, 919141, $1.34, $1.4, $1.33
09/24/2019, $1.35, 818862, $1.43, $1.4329, $1.34
09/23/2019, $1.42, 480428, $1.42, $1.45, $1.38
09/20/2019, $1.43, 1862303, $1.43, $1.47, $1.38
09/19/2019, $1.44, 1041780, $1.45, $1.48, $1.435
09/18/2019, $1.44, 1286554, $1.5, $1.51, $1.44
09/17/2019, $1.49, 1543705, $1.52, $1.55, $1.49
09/16/2019, $1.52, 1574934, $1.58, $1.59, $1.51
09/13/2019, $1.59, 2403986, $1.6, $1.64, $1.55
09/12/2019, $1.58, 2215636, $1.48, $1.6, $1.4512
09/11/2019, $1.49, 1712282, $1.48, $1.52, $1.455
09/10/2019, $1.47, 2645348, $1.44, $1.5, $1.42
09/09/2019, $1.43, 1247071, $1.38, $1.46, $1.37
09/06/2019, $1.4, 1062793, $1.4, $1.45, $1.3815
09/05/2019, $1.4, 1352406, $1.38, $1.42, $1.35
09/04/2019, $1.36, 811501, $1.36, $1.37, $1.32
09/03/2019, $1.34, 2141063, $1.44, $1.46, $1.32
08/30/2019, $1.4, 628319, $1.4, $1.41, $1.36
08/29/2019, $1.41, 788180, $1.41, $1.45, $1.3928
08/28/2019, $1.4, 592826, $1.33, $1.4, $1.33
08/27/2019, $1.35, 808391, $1.38, $1.41, $1.33
08/26/2019, $1.38, 723157, $1.36, $1.42, $1.35
08/23/2019, $1.36, 1216989, $1.42, $1.455, $1.35
08/22/2019, $1.44, 1320910, $1.41, $1.46, $1.395
08/21/2019, $1.42, 750567, $1.4, $1.43, $1.37
08/20/2019, $1.38, 822626, $1.45, $1.45, $1.36
08/19/2019, $1.41, 1270215, $1.43, $1.45, $1.4
08/16/2019, $1.41, 1128160, $1.41, $1.42, $1.37
08/15/2019, $1.39, 2611175, $1.44, $1.45, $1.35
08/14/2019, $1.29, 851720, $1.31, $1.32, $1.25
08/13/2019, $1.32, 818519, $1.3, $1.35, $1.29
08/12/2019, $1.31, 1106715, $1.37, $1.37, $1.29
08/09/2019, $1.37, 2570948, $1.27, $1.42, $1.27
08/08/2019, $1.27, 1840575, $1.23, $1.3, $1.19
08/07/2019, $1.21, 922816, $1.19, $1.21, $1.16
08/06/2019, $1.19, 1201901, $1.15, $1.2, $1.14
08/05/2019, $1.15, 1926069, $1.15, $1.17, $1.11
08/02/2019, $1.16, 1776220, $1.2, $1.21, $1.14
08/01/2019, $1.15, 1844871, $1.2, $1.23, $1.14
07/31/2019, $1.2, 1298634, $1.21, $1.26, $1.2
07/30/2019, $1.22, 1612698, $1.17, $1.24, $1.15
07/29/2019, $1.18, 1021045, $1.22, $1.24, $1.17
07/26/2019, $1.21, 943777, $1.18, $1.23, $1.17
07/25/2019, $1.17, 1003166, $1.23, $1.23, $1.16
07/24/2019, $1.22, 1627533, $1.15, $1.23, $1.13
07/23/2019, $1.16, 1428187, $1.15, $1.2, $1.15
07/22/2019, $1.16, 1548161, $1.22, $1.23, $1.155
07/19/2019, $1.23, 980032, $1.23, $1.24, $1.2
07/18/2019, $1.25, 1206301, $1.24, $1.29, $1.21
07/17/2019, $1.24, 1545062, $1.19, $1.26, $1.19
07/16/2019, $1.21, 3216347, $1.22, $1.25, $1.08
07/15/2019, $1.23, 2942571, $1.33, $1.36, $1.21
07/12/2019, $1.34, 1533381, $1.31, $1.35, $1.29
07/11/2019, $1.31, 2391871, $1.36, $1.3773, $1.29
07/10/2019, $1.36, 2099508, $1.39, $1.41, $1.35
07/09/2019, $1.38, 1066339, $1.38, $1.41, $1.37
07/08/2019, $1.39, 1499028, $1.4, $1.42, $1.35
07/05/2019, $1.4, 1832433, $1.4, $1.42, $1.38
07/03/2019, $1.41, 1598009, $1.39, $1.43, $1.35
07/02/2019, $1.39, 2146115, $1.42, $1.43, $1.35
07/01/2019, $1.41, 3370343, $1.43, $1.46, $1.39
06/28/2019, $1.41, 8958682, $1.55, $1.555, $1.4
06/27/2019, $1.52, 990667, $1.48, $1.53, $1.46
06/26/2019, $1.46, 755983, $1.48, $1.5, $1.45
06/25/2019, $1.46, 1245117, $1.54, $1.55, $1.46
06/24/2019, $1.52, 1172072, $1.5, $1.55, $1.45
06/21/2019, $1.48, 1752012, $1.52, $1.55, $1.48
06/20/2019, $1.53, 1110131, $1.63, $1.63, $1.53
06/19/2019, $1.59, 1276279, $1.65, $1.65, $1.55
06/18/2019, $1.61, 2012129, $1.49, $1.63, $1.47
06/17/2019, $1.47, 1475596, $1.53, $1.56, $1.46
06/14/2019, $1.49, 1472612, $1.44, $1.52, $1.43
06/13/2019, $1.47, 1110354, $1.4, $1.47, $1.37
06/12/2019, $1.37, 918016, $1.38, $1.4, $1.34
06/11/2019, $1.37, 1283816, $1.42, $1.43, $1.33
06/10/2019, $1.4, 1060794, $1.42, $1.44, $1.37
06/07/2019, $1.41, 2558011, $1.38, $1.425, $1.29
06/06/2019, $1.38, 2067855, $1.45, $1.48, $1.37
06/05/2019, $1.44, 897056, $1.5, $1.5, $1.41
06/04/2019, $1.49, 1412526, $1.45, $1.49, $1.42
06/03/2019, $1.42, 1033715, $1.46, $1.46, $1.4
05/31/2019, $1.45, 1024606, $1.41, $1.45, $1.38
05/30/2019, $1.42, 1117924, $1.42, $1.46, $1.4
05/29/2019, $1.43, 2768482, $1.5, $1.51, $1.39
05/28/2019, $1.52, 1709061, $1.55, $1.6, $1.5
05/24/2019, $1.55, 1083521, $1.52, $1.58, $1.52
05/23/2019, $1.52, 1205082, $1.52, $1.56, $1.4905
05/22/2019, $1.53, 1160563, $1.59, $1.61, $1.52
05/21/2019, $1.6, 1437379, $1.55, $1.61, $1.53
05/20/2019, $1.54, 1138904, $1.52, $1.5599, $1.52
05/17/2019, $1.52, 4244183, $1.65, $1.66, $1.48
05/16/2019, $1.65, 2780413, $1.76, $1.78, $1.65
05/15/2019, $1.79, 2493188, $1.69, $1.81, $1.68
05/14/2019, $1.7, 1586344, $1.65, $1.76, $1.61
05/13/2019, $1.66, 1554229, $1.7, $1.72, $1.65
05/10/2019, $1.74, 1358898, $1.71, $1.76, $1.7
05/09/2019, $1.74, 1566123, $1.73, $1.76, $1.67
05/08/2019, $1.75, 1425727, $1.76, $1.78, $1.7
05/07/2019, $1.75, 1473158, $1.8, $1.82, $1.75
05/06/2019, $1.8, 1421048, $1.75, $1.82, $1.75
05/03/2019, $1.8, 2372624, $1.85, $1.89, $1.765
05/02/2019, $1.82, 2154607, $1.79, $1.835, $1.74
05/01/2019, $1.81, 1991143, $1.82, $1.84, $1.74
04/30/2019, $1.82, 1634074, $1.88, $1.895, $1.81
04/29/2019, $1.88, 1907801, $1.91, $1.94, $1.855
