Date, Close/Last, Volume, Open, High, Low
07/14/2020, $37.11, 97599, $36.27, $37.42, $35.54
07/13/2020, $35.51, 37823, $36.02, $36.42, $35.51
07/10/2020, $35.53, 31015, $35.59, $35.79, $35.28
07/09/2020, $35.61, 39613, $35.92, $36.15, $35.16
07/08/2020, $36.02, 35325, $36.06, $36.35, $35.81
07/07/2020, $36.12, 68763, $36.01, $36.72, $35.93
07/06/2020, $36.21, 48921, $36.73, $36.73, $36.04
07/02/2020, $36.14, 63790, $36.13, $36.4, $35.7201
07/01/2020, $35.67, 62078, $35.88, $36.47, $35.62
06/30/2020, $35.99, 58336, $36.12, $36.42, $35.7264
06/29/2020, $36.21, 66449, $35.01, $36.3, $35.01
06/26/2020, $34.72, 177614, $34.15, $34.95, $33.97
06/25/2020, $34.38, 146672, $33.39, $34.38, $33.04
06/24/2020, $33.5, 69913, $33.13, $33.85, $33.08
06/23/2020, $33.425, 74799, $33.89, $33.89, $33.35
06/22/2020, $33.72, 66521, $33.64, $33.87, $33.04
06/19/2020, $33.59, 131710, $34.16, $34.24, $33.0625
06/18/2020, $33.79, 89676, $34.26, $34.26, $33.39
06/17/2020, $34.42, 67645, $35.25, $35.27, $34.15
06/16/2020, $35.19, 54279, $34.75, $35.44, $34.56
06/15/2020, $34.02, 63069, $33.2, $34.21, $33.03
06/12/2020, $33.77, 52452, $35.21, $35.21, $33.12
06/11/2020, $34.26, 87590, $35.4, $35.55, $34.26
06/10/2020, $36.08, 63830, $36.14, $36.46, $35.68
06/09/2020, $36, 59342, $35.92, $36.43, $35.51
06/08/2020, $36.32, 72934, $36.55, $36.62, $36.09
06/05/2020, $36.42, 66728, $36.23, $36.83, $35.64
06/04/2020, $35.61, 56263, $35.72, $36.06, $35.12
06/03/2020, $36, 62526, $35.9, $36.42, $35.55
06/02/2020, $35.34, 47485, $35.84, $35.91, $35.02
06/01/2020, $35.87, 84243, $36.67, $36.99, $35.79
05/29/2020, $36.69, 98154, $36.45, $37, $35.78
05/28/2020, $36.7, 102237, $36.8, $37.31, $36.22
05/27/2020, $36.53, 94270, $35.37, $36.66, $34.92
05/26/2020, $35.07, 270392, $35.88, $36.53, $34.88
05/22/2020, $34.5, 42027, $34.35, $34.5, $34.02
05/21/2020, $34.24, 96510, $34.74, $34.74, $34.055
05/20/2020, $34.97, 334718, $35.43, $36.01, $34.88
05/19/2020, $34.98, 322558, $36.45, $36.59, $34
05/18/2020, $36.81, 129345, $35.86, $36.99, $35.46
05/15/2020, $35.01, 56535, $34.53, $35.12, $34.53
05/14/2020, $34.6, 63551, $34.25, $34.93, $33.86
05/13/2020, $34.61, 134879, $35.54, $35.9, $34.18
05/12/2020, $35.93, 196479, $35.89, $36.41, $35.245
05/11/2020, $35.69, 186101, $34.76, $36.34, $34.27
05/08/2020, $35.17, 139718, $36.1578, $36.1578, $34.57
05/07/2020, $34.33, 252274, $34.74, $36.14, $33.2
05/06/2020, $33.85, 178049, $33.55, $34.16, $32.98
05/05/2020, $33.55, 60627, $33.17, $33.89, $32.95
05/04/2020, $32.63, 58033, $32.67, $32.84, $31.96
05/01/2020, $32.64, 60026, $32.97, $33.29, $31.9352
04/30/2020, $32.94, 109954, $33.93, $33.93, $32.34
04/29/2020, $33.5, 66699, $33.72, $33.75, $32.93
04/28/2020, $32.78, 163276, $33, $33.65, $32.16
04/27/2020, $32.33, 51780, $31.99, $32.65, $31.66
04/24/2020, $31.61, 41475, $31.52, $31.84, $31.33
04/23/2020, $31.52, 48972, $31.75, $32.055, $31.45
04/22/2020, $31.82, 73584, $31.69, $32.38, $31.69
04/21/2020, $31.95, 70397, $31.86, $33.05, $30.83
04/20/2020, $32.57, 39790, $31.64, $32.82, $31.64
04/17/2020, $32.27, 53203, $31.15, $32.33, $30.5451
04/16/2020, $30.45, 81345, $30.69, $31.155, $29.92
04/15/2020, $30.43, 60935, $30.04, $30.8, $29.491
04/14/2020, $30.77, 57676, $31.55, $31.725, $30.48
04/13/2020, $30.93, 83981, $31.4, $31.81, $30.608
04/09/2020, $31.62, 95441, $30.78, $31.97, $30.74
04/08/2020, $30.33, 131120, $29.89, $30.89, $29.58
04/07/2020, $29.77, 60769, $30.9, $31.1, $29.41
04/06/2020, $30.44, 107817, $29.59, $30.62, $29.27
04/03/2020, $28.55, 68116, $28.48, $28.71, $27.81
04/02/2020, $28.31, 127580, $27.28, $28.44, $27.07
04/01/2020, $27.43, 107271, $27.34, $27.65, $26.805
03/31/2020, $27.5, 121726, $27.79, $28.17, $27.02
03/30/2020, $27.52, 118434, $26.47, $27.61, $26.03
03/27/2020, $26.2, 102876, $26.13, $27.17, $25.37
03/26/2020, $26.99, 97030, $26.13, $27.23, $25.94
03/25/2020, $25.86, 183306, $26.96, $27.43, $25.46
03/24/2020, $27.14, 240639, $26.36, $27.555, $25.9
03/23/2020, $25.67, 174350, $25.25, $25.89, $23.82
03/20/2020, $25.13, 322350, $30.23, $30.98, $24.35
03/19/2020, $30.71, 179483, $29.1, $31.38, $28.745
03/18/2020, $29.23, 178538, $29.43, $30.1, $27.82
03/17/2020, $29.65, 167546, $26.72, $29.74, $25.54
03/16/2020, $26.2, 200218, $25.08, $27.42, $25.08
03/13/2020, $27.3, 111933, $26.16, $27.39, $25.24
03/12/2020, $25.35, 179493, $24.95, $26.52, $24.22
03/11/2020, $26.32, 70792, $26.65, $26.76, $25.8925
03/10/2020, $27.25, 100956, $26.91, $27.43, $25.25
03/09/2020, $26.36, 64657, $26.67, $27.41, $25.77
03/06/2020, $27.66, 67637, $27.38, $27.79, $26.965
03/05/2020, $28.12, 102158, $27.39, $28.18, $27.375
03/04/2020, $27.93, 62677, $27.19, $27.93, $26.67
03/03/2020, $26.8, 64725, $27.09, $27.34, $26.27
03/02/2020, $27.24, 72446, $27.19, $27.26, $26.35
02/28/2020, $26.78, 134074, $25.83, $26.86, $25.83
02/27/2020, $26.37, 148650, $27.91, $27.91, $26.37
02/26/2020, $28.22, 32034, $28.91, $28.91, $27.99
02/25/2020, $28.76, 110470, $29.15, $29.15, $28.44
02/24/2020, $29.09, 41349, $29.22, $29.46, $28.9
02/21/2020, $29.74, 51775, $29.31, $29.9425, $28.98
02/20/2020, $29.35, 71887, $28.94, $29.645, $28.94
02/19/2020, $29.2, 92557, $29.64, $29.64, $29.1078
02/18/2020, $29.5, 81855, $30.12, $30.3, $29.48
02/14/2020, $30.12, 58152, $30.01, $30.34, $29.77
02/13/2020, $30.06, 42600, $29.96, $30.2, $29.55
02/12/2020, $30.01, 65089, $30, $30.295, $29.46
02/11/2020, $29.85, 64547, $30.11, $30.4, $29.64
02/10/2020, $29.88, 55820, $29.86, $30.01, $29.56
02/07/2020, $29.79, 85334, $31.46, $31.46, $29.72
02/06/2020, $31.23, 114069, $32.23, $34.69, $30.71
02/05/2020, $32.29, 57788, $31.93, $32.29, $31.47
02/04/2020, $31.82, 59914, $31.96, $32.26, $31.69
02/03/2020, $31.68, 71762, $32.21, $32.6, $31.5
01/31/2020, $32.21, 90623, $32.68, $32.96, $32.1
01/30/2020, $32.66, 33625, $32.17, $32.72, $32.17
01/29/2020, $32.19, 75664, $32.75, $32.75, $32.1
01/28/2020, $32.62, 60368, $32.39, $32.84, $32.39
01/27/2020, $32.3, 45244, $31.89, $32.545, $31.89
01/24/2020, $32.23, 49456, $32.67, $32.67, $32.03
01/23/2020, $32.57, 65115, $32.37, $32.67, $32.08
01/22/2020, $32.43, 43970, $32.61, $32.82, $32.39
01/21/2020, $32.62, 48920, $32.62, $32.96, $32.26
01/17/2020, $32.87, 41765, $32.78, $33.13, $32.68
01/16/2020, $32.51, 31780, $32.05, $32.71, $32.05
01/15/2020, $32, 41159, $31.8, $32.28, $31.8
01/14/2020, $31.88, 50955, $31.99, $32.27, $31.71
01/13/2020, $32.15, 51040, $31.49, $32.16, $31.26
01/10/2020, $31.54, 71228, $30.89, $31.68, $30.77
01/09/2020, $30.9, 52969, $30.88, $31.14, $30.59
01/08/2020, $30.83, 41957, $30.71, $31.09, $30.6
01/07/2020, $30.75, 58340, $31.01, $31.1, $30.34
01/06/2020, $31.11, 71499, $30.56, $31.45, $30.21
01/03/2020, $30.59, 104657, $30.26, $30.86, $29.92
01/02/2020, $30.5, 68893, $31.01, $31.03, $29.98
12/31/2019, $31.07, 44148, $31.08, $31.23, $30.77
12/30/2019, $31.16, 58526, $31.43, $31.61, $31.09
12/27/2019, $31.41, 46025, $31.48, $31.83, $31.3
12/26/2019, $31.58, 64354, $31.59, $32.07, $31.35
12/24/2019, $31.66, 13210, $31.46, $31.75, $31.34
12/23/2019, $31.55, 63093, $31.21, $31.67, $30.74
12/20/2019, $31.26, 246320, $30.92, $31.445, $30.85
12/19/2019, $30.85, 106210, $30.24, $31.02, $30.1
12/18/2019, $29.9, 88642, $29.6, $29.95, $29.39
12/17/2019, $29.56, 90299, $29.13, $29.58, $29.06
12/16/2019, $29.19, 119878, $28.65, $29.69, $28.33
12/13/2019, $28.56, 71005, $28.84, $29.09, $28.45
12/12/2019, $28.97, 97574, $29.2, $29.56, $28.85
12/11/2019, $29.05, 98438, $28.66, $29.3, $28.6
12/10/2019, $28.49, 105785, $28.25, $28.62, $28.12
12/09/2019, $28.35, 115226, $27.93, $28.4479, $27.79
12/06/2019, $28.07, 98936, $27.94, $28.5, $27.73
12/05/2019, $27.69, 80823, $27.57, $27.94, $27.44
12/04/2019, $27.57, 113944, $27.71, $28.59, $27.4
12/03/2019, $27.63, 119367, $26.84, $27.63, $26.46
12/02/2019, $26.81, 153356, $26.24, $27.09, $26.24
11/29/2019, $26.38, 123160, $25.27, $26.64, $25.27
11/27/2019, $25.88, 408880, $25, $27.48, $24.8
11/26/2019, $31.38, 100718, $31.61, $32.11, $31.215
11/25/2019, $31.71, 84652, $31.19, $32.1353, $31.19
11/22/2019, $31.08, 58792, $30.97, $31.28, $30.76
11/21/2019, $30.79, 60979, $31.29, $31.29, $30.79
11/20/2019, $31.1, 65405, $31.63, $31.78, $31.06
11/19/2019, $31.71, 51383, $31.64, $31.89, $31.51
11/18/2019, $31.47, 36280, $31.85, $31.94, $31.32
11/15/2019, $31.84, 71441, $32, $32.2504, $31.57
11/14/2019, $31.82, 72124, $31.84, $31.9, $31.25
11/13/2019, $31.83, 99408, $30.51, $31.88, $30.4
11/12/2019, $30.63, 83366, $30.3, $30.7, $30.19
11/11/2019, $30.24, 63494, $30.74, $30.83, $30.19
11/08/2019, $30.91, 40251, $31.04, $31.06, $30.76
11/07/2019, $31.02, 44964, $31.24, $31.47, $30.935
11/06/2019, $31.03, 61580, $30.9, $31.18, $30.76
11/05/2019, $30.9, 38792, $30.52, $30.92, $30.52
11/04/2019, $30.44, 46164, $30.38, $30.66, $30.13
11/01/2019, $30.23, 69228, $30.17, $30.46, $30.09
10/31/2019, $30.02, 68742, $30.05, $30.05, $29.59
10/30/2019, $30.09, 64172, $30.2, $30.3, $29.66
10/29/2019, $30.2, 83328, $30.07, $30.285, $29.65
10/28/2019, $30.06, 77586, $29.56, $30.29, $29.56
10/25/2019, $29.56, 69258, $29.32, $29.83, $29.18
10/24/2019, $29.39, 68698, $29.57, $29.775, $29.18
10/23/2019, $29.52, 75920, $29.31, $29.77, $29.19
10/22/2019, $29.47, 74492, $29.08, $29.62, $29.08
10/21/2019, $29.13, 77522, $28.74, $29.515, $28.74
10/18/2019, $28.57, 61931, $28.65, $29.675, $28.53
10/17/2019, $28.8, 193168, $28.48, $29.04, $28.48
10/16/2019, $28.51, 166870, $27.97, $28.68, $27.93
10/15/2019, $27.89, 201218, $28.34, $28.42, $27.755
10/14/2019, $28.2, 118814, $28.54, $28.575, $27.73
10/11/2019, $28.64, 87131, $28.18, $29.11, $28.15
10/10/2019, $27.99, 109345, $28.57, $28.57, $27.95
10/09/2019, $28.52, 47050, $29.12, $29.12, $28.14
10/08/2019, $29.06, 74678, $29.12, $29.3, $28.82
10/07/2019, $29.37, 113580, $29.58, $29.82, $29.12
10/04/2019, $29.55, 58321, $29.34, $29.65, $29.06
10/03/2019, $29.33, 97668, $29.21, $29.38, $28.87
10/02/2019, $29.35, 85570, $29.12, $29.75, $28.89
10/01/2019, $29.19, 155499, $29.26, $29.65, $28.83
09/30/2019, $29.23, 116254, $29.59, $29.59, $28.85
09/27/2019, $29.59, 80549, $29.79, $29.9, $29.16
09/26/2019, $29.74, 117229, $29.55, $29.94, $29.44
09/25/2019, $29.62, 88122, $28.68, $29.69, $28.68
09/24/2019, $28.77, 159496, $27.91, $28.88, $27.78
09/23/2019, $27.8, 108833, $27.43, $28.04, $27.43
09/20/2019, $27.53, 170970, $27.46, $27.76, $27.37
09/19/2019, $27.51, 107815, $27.24, $27.69, $27.21
09/18/2019, $27.25, 179830, $27.74, $28.07, $27.16
09/17/2019, $27.81, 219716, $28.16, $28.34, $27.57
09/16/2019, $28.31, 205703, $28.2, $28.57, $28.04
09/13/2019, $28.44, 241256, $28.84, $29.11, $28.41
09/12/2019, $28.54, 324466, $28.72, $29.16, $28.3742
09/11/2019, $28.66, 613018, $28.02, $28.88, $27.825
09/10/2019, $27.95, 435341, $27.3, $28.24, $27.04
09/09/2019, $27.22, 172099, $27.09, $27.32, $26.8
09/06/2019, $26.89, 108664, $27.19, $27.41, $26.825
09/05/2019, $27.17, 102605, $26.97, $27.53, $26.7
09/04/2019, $26.6, 116060, $26.38, $26.68, $26.13
09/03/2019, $26.19, 119494, $26.4, $26.44, $26
08/30/2019, $26.42, 68680, $26.72, $26.925, $26.3087
08/29/2019, $26.54, 65870, $26.26, $26.64, $26.1038
08/28/2019, $26.01, 44810, $26.07, $26.57, $25.98
08/27/2019, $26.01, 125664, $26.2, $26.42, $25.65
08/26/2019, $26.05, 67186, $25.32, $26.17, $24.77
08/23/2019, $24.99, 62835, $25.58, $25.67, $24.94
08/22/2019, $25.65, 87336, $25.21, $25.74, $25.21
08/21/2019, $25.16, 77947, $25.02, $25.55, $24.84
08/20/2019, $24.67, 309673, $23.78, $24.84, $23.68
08/19/2019, $23.68, 518555, $23.43, $23.9244, $23.08
08/16/2019, $23.12, 283812, $23.2, $23.36, $23.01
08/15/2019, $22.84, 165153, $22.56, $23.3, $22.5
08/14/2019, $22.6, 171248, $23.15, $23.18, $22.48
08/13/2019, $23.3, 94823, $22.87, $23.585, $22.7
08/12/2019, $23.03, 122158, $23.7, $23.93, $23.01
08/09/2019, $23.64, 238415, $24.39, $24.39, $23.34
08/08/2019, $23.88, 563853, $23.7, $24.07, $23.1
08/07/2019, $23.51, 312833, $22.97, $23.71, $22.96
08/06/2019, $22.87, 308066, $23.73, $24.24, $22.4
08/05/2019, $23.77, 312304, $22.96, $24.25, $22.96
08/02/2019, $23.43, 341381, $28.5, $28.75, $23.03
08/01/2019, $30.1, 114749, $30.3, $30.46, $29.92
07/31/2019, $30.38, 99284, $30.76, $31.36, $30.22
07/30/2019, $30.57, 91044, $29.57, $30.63, $29.53
07/29/2019, $29.71, 47870, $29.71, $29.98, $29.49
07/26/2019, $29.9, 54069, $29.48, $29.92, $29.37
07/25/2019, $29.4, 64980, $29.71, $30.05, $29.39
07/24/2019, $29.81, 61184, $29.06, $29.94, $29.06
07/23/2019, $29.1, 57377, $28.24, $29.16, $28.22
07/22/2019, $28.14, 52504, $27.96, $28.18, $27.655
07/19/2019, $28.01, 39815, $27.61, $28.31, $27.61
07/18/2019, $27.72, 39897, $27.3, $27.72, $27.02
07/17/2019, $27.31, 62748, $27.67, $27.67, $27.09
07/16/2019, $27.62, 63375, $27.92, $28.26, $27.54
07/15/2019, $27.94, 78842, $28.3, $28.77, $27.9
07/12/2019, $28.41, 50339, $27.52, $28.575, $27.52
07/11/2019, $27.5, 40387, $27.91, $27.91, $27.26
07/10/2019, $27.89, 50620, $27.93, $28.295, $27.845
07/09/2019, $27.93, 32723, $28.24, $28.38, $27.73
07/08/2019, $28.44, 38489, $28.54, $28.77, $28.12
07/05/2019, $28.36, 42061, $28.56, $28.6649, $28.23
07/03/2019, $28.66, 28222, $28.18, $28.75, $28.16
07/02/2019, $28.15, 69550, $28.53, $28.572, $27.92
07/01/2019, $28.54, 115558, $27.19, $28.59, $27.08
06/28/2019, $26.95, 533170, $27, $27.77, $26.95
06/27/2019, $26.97, 85462, $26.67, $26.985, $26.5
06/26/2019, $26.67, 106491, $26.99, $27.39, $26.44
06/25/2019, $26.89, 111745, $26.78, $27.06, $26.54
06/24/2019, $26.83, 58946, $27.69, $27.93, $26.72
06/21/2019, $27.68, 66666, $28.25, $28.3, $27.62
06/20/2019, $28.41, 75654, $28.25, $28.625, $28.06
06/19/2019, $28.17, 80234, $28.56, $28.7, $27.82
06/18/2019, $28.68, 86739, $28.93, $29.31, $28.57
06/17/2019, $28.76, 60045, $27.89, $28.88, $27.7
06/14/2019, $27.93, 64394, $28.15, $28.2576, $27.74
06/13/2019, $28.09, 75088, $27.63, $28.09, $27.555
06/12/2019, $27.55, 61784, $27.87, $27.91, $27.335
