Date, Close/Last, Volume, Open, High, Low
12/14/2020, $19.4, 532613, $19.93, $20, $18.9
12/11/2020, $19.56, 434026, $19.79, $20.12, $19.53
12/10/2020, $20.16, 447562, $20.65, $20.83, $19.78
12/09/2020, $20.94, 338426, $21, $21.59, $20.725
12/08/2020, $20.95, 332597, $20.25, $20.96, $20.24
12/07/2020, $20.49, 408179, $20.2, $20.87, $20.05
12/04/2020, $20.45, 551141, $20.88, $20.88, $19.91
12/03/2020, $20.56, 405438, $20.56, $21.29, $20.5068
12/02/2020, $20.3, 416310, $20.64, $20.73, $20.0078
12/01/2020, $20.68, 398436, $20.69, $21, $20.43
11/30/2020, $20.35, 337059, $20.5, $20.81, $20.04
11/27/2020, $20.62, 131758, $20.58, $20.98, $20.27
11/25/2020, $20.58, 386410, $20.83, $20.89, $19.76
11/24/2020, $20.99, 816948, $20.78, $21.3, $20.73
11/23/2020, $20.55, 623596, $19.52, $20.68, $19.13
11/20/2020, $19.28, 532194, $17.98, $19.29, $17.891
11/19/2020, $18, 398289, $18.29, $18.64, $17.5505
11/18/2020, $18.29, 496179, $18.84, $19.2, $18.28
11/17/2020, $18.89, 726190, $17.71, $19.01, $17.63
11/16/2020, $18.06, 787194, $17.1, $18.07, $17.02
11/13/2020, $16.63, 723614, $15.38, $16.77, $15.38
11/12/2020, $15.38, 641184, $15.63, $15.85, $15.28
11/11/2020, $15.9, 710095, $15.62, $16.095, $15.43
11/10/2020, $15.62, 908683, $15.21, $15.8499, $14.64
11/09/2020, $14.86, 1092467, $15, $16.25, $14.75
11/06/2020, $13.85, 696730, $13.67, $14.32, $13.5855
11/05/2020, $13.63, 2598614, $12.09, $14.7, $11.52
11/04/2020, $11.03, 644049, $11.33, $11.47, $10.995
11/03/2020, $11.55, 617951, $11.41, $11.69, $11.24
11/02/2020, $11.17, 710630, $11.17, $11.48, $10.85
10/30/2020, $11, 907413, $11.64, $11.75, $10.9
10/29/2020, $11.63, 765817, $11.04, $11.7, $10.766
10/28/2020, $11.07, 821389, $10.99, $11.265, $10.75
10/27/2020, $11.34, 502850, $11.74, $11.7864, $11.3
10/26/2020, $11.94, 464768, $12.24, $12.24, $11.77
10/23/2020, $12.47, 535590, $11.86, $12.47, $11.86
10/22/2020, $11.85, 624564, $11.53, $11.89, $11.53
10/21/2020, $11.52, 411813, $11.52, $11.66, $11.34
10/20/2020, $11.61, 725004, $11.52, $11.68, $11.36
10/19/2020, $11.54, 453987, $11.78, $11.88, $11.48
10/16/2020, $11.86, 438433, $11.93, $12.19, $11.625
10/15/2020, $12.04, 505282, $12.36, $12.47, $11.9
10/14/2020, $12.5, 323376, $12.65, $12.94, $12.48
10/13/2020, $12.67, 485705, $12.61, $12.85, $12.4
10/12/2020, $12.8, 486979, $12.72, $12.91, $12.39
10/09/2020, $12.86, 328403, $13.25, $13.41, $12.83
10/08/2020, $13.16, 381018, $13.01, $13.34, $12.94
10/07/2020, $12.83, 351633, $13.05, $13.15, $12.81
10/06/2020, $12.9, 750532, $13.33, $13.35, $12.8352
10/05/2020, $13.12, 285498, $13.39, $13.54, $13.04
10/02/2020, $13.15, 355489, $12.55, $13.18, $12.47
10/01/2020, $12.89, 578987, $13.02, $13.28, $12.6
09/30/2020, $13.12, 582168, $12.59, $13.25, $12.59
09/29/2020, $12.48, 594787, $12.68, $12.94, $12.22
09/28/2020, $12.74, 439710, $12.86, $13.06, $12.56
09/25/2020, $12.58, 490265, $12.16, $12.61, $12.16
09/24/2020, $12.29, 841062, $12.4, $12.69, $11.96
09/23/2020, $12.34, 701432, $12.67, $12.89, $12.33
09/22/2020, $12.64, 654757, $12.64, $12.86, $12.325
09/21/2020, $12.61, 717474, $12.94, $13.006, $12.47
09/18/2020, $13.33, 938523, $13.5, $13.5299, $13.01
09/17/2020, $13.44, 412024, $13.72, $13.8, $13.385
09/16/2020, $13.84, 516389, $13.85, $14.01, $13.48
09/15/2020, $13.93, 427140, $14, $14.33, $13.8
09/14/2020, $13.99, 421181, $13.52, $14.09, $13.5
09/11/2020, $13.4, 384934, $13.54, $13.73, $13.27
09/10/2020, $13.49, 685818, $13.57, $13.82, $13.3451
09/09/2020, $13.65, 469260, $13.94, $14.17, $13.43
09/08/2020, $13.84, 380986, $14, $14.1, $13.63
09/04/2020, $14.08, 474481, $14.04, $14.17, $13.64
09/03/2020, $13.69, 730670, $13.64, $14.1, $13.44
09/02/2020, $13.54, 431194, $13.31, $13.59, $13.13
09/01/2020, $13.46, 678089, $13.81, $14.095, $13.32
08/31/2020, $14, 466676, $14.28, $14.28, $13.9
08/28/2020, $14.38, 259665, $14.2, $14.38, $13.86
08/27/2020, $14.04, 400797, $13.61, $14.18, $13.61
08/26/2020, $13.63, 603155, $14.17, $14.41, $13.59
08/25/2020, $14.09, 599450, $14.02, $14.09, $13.51
08/24/2020, $14.25, 863004, $12.5, $14.26, $12.4801
08/21/2020, $12.46, 825296, $12.12, $12.47, $11.96
08/20/2020, $12.24, 499020, $12.46, $12.55, $12.19
08/19/2020, $12.69, 1038421, $13.1, $13.37, $12.64
08/18/2020, $13.13, 920071, $13.45, $13.5, $12.86
08/17/2020, $13.53, 966165, $14.32, $14.32, $13.36
08/14/2020, $14.46, 1718819, $15.27, $15.27, $13.86
08/13/2020, $16.04, 1037341, $16.66, $17.42, $15.3
08/12/2020, $15.92, 530539, $16.94, $17.29, $15.68
08/11/2020, $16.68, 627266, $16.51, $17.2, $16.395
08/10/2020, $16.08, 1089104, $15.55, $16.52, $15.55
08/07/2020, $15.5, 474316, $15.17, $15.58, $15.12
08/06/2020, $15.36, 608762, $14.5, $15.69, $14.41
08/05/2020, $14.5, 353803, $14.75, $14.75, $14.26
08/04/2020, $14.52, 424555, $14.45, $15.02, $14.44
08/03/2020, $14.44, 472007, $14.48, $14.49, $14.12
07/31/2020, $14.36, 388490, $14.47, $14.61, $13.97
07/30/2020, $14.67, 529063, $14.35, $14.69, $13.85
07/29/2020, $14.62, 428829, $14.3, $14.75, $14.24
07/28/2020, $14.3, 431453, $13.76, $14.61, $13.76
07/27/2020, $14.05, 429066, $14.34, $14.35, $13.9
07/24/2020, $14.48, 886042, $14.36, $14.85, $14.28
07/23/2020, $14.39, 509658, $14.02, $14.53, $13.88
07/22/2020, $14.14, 808386, $14.14, $14.49, $13.85
07/21/2020, $14.08, 841207, $13.73, $14.32, $13.6462
07/20/2020, $13.57, 701263, $14.05, $14.35, $13.265
07/17/2020, $14.28, 722856, $14.95, $15.17, $14.27
07/16/2020, $14.99, 467580, $14.56, $15.15, $14.425
07/15/2020, $14.75, 960627, $14.21, $14.98, $14.21
07/14/2020, $13.78, 581784, $13.81, $14.47, $13.56
07/13/2020, $13.94, 980497, $13.84, $14.42, $13.8
07/10/2020, $13.58, 1314371, $12.93, $14.01, $12.93
07/09/2020, $13, 805131, $14.2, $14.21, $12.99
07/08/2020, $14.16, 597360, $14.16, $14.27, $13.62
07/07/2020, $14.25, 508590, $14.85, $14.935, $14.2
07/06/2020, $15.04, 700966, $15.13, $15.205, $14.76
07/02/2020, $14.67, 639252, $15.04, $15.54, $14.57
07/01/2020, $14.67, 933502, $14.66, $15.56, $14.63
06/30/2020, $14.55, 1306302, $14.89, $15.01, $14.27
06/29/2020, $14.9, 1124477, $14.1, $15.23, $13.9725
06/26/2020, $13.99, 1302405, $14.19, $14.28, $13.48
06/25/2020, $14.39, 795757, $13.8, $14.4491, $13.48
06/24/2020, $14.17, 1369266, $15.28, $15.33, $14.04
06/23/2020, $15.71, 629978, $15.89, $16.19, $15.28
06/22/2020, $15.61, 608344, $15.27, $15.69, $15
06/19/2020, $15.28, 851464, $15.87, $16.07, $15.07
06/18/2020, $15.64, 431426, $15.66, $16.11, $15.28
06/17/2020, $15.94, 691668, $16.33, $16.62, $15.73
06/16/2020, $16.51, 646272, $17.33, $17.99, $16.14
06/15/2020, $16.2, 765421, $15.14, $16.74, $14.8
06/12/2020, $16.22, 784492, $16.57, $17, $15.42
06/11/2020, $15.72, 1112024, $16.4, $16.8, $15.52
06/10/2020, $17.8, 887744, $19.03, $19.2, $17.32
06/09/2020, $19.42, 952694, $20.42, $20.75, $19.27
06/08/2020, $21.49, 1922514, $22.05, $22.45, $21.33
06/05/2020, $21.26, 2641467, $20.41, $22.4747, $20.41
06/04/2020, $18.55, 1330057, $17.01, $18.55, $16.66
06/03/2020, $17.01, 964629, $16.6, $17.29, $16.52
06/02/2020, $16.21, 1197918, $15.59, $16.575, $15.49
06/01/2020, $15.27, 1134387, $14.86, $15.76, $14.8386
05/29/2020, $14.94, 1792926, $15.92, $15.96, $14.83
05/28/2020, $16.36, 1156612, $17.5, $17.655, $16.29
05/27/2020, $17.45, 2173803, $16.42, $17.81, $16.16
05/26/2020, $15.71, 1630646, $15.82, $16.3, $15.48
05/22/2020, $14.96, 910114, $15.02, $15.18, $14.6
05/21/2020, $14.87, 847502, $14.66, $15.07, $14.52
05/20/2020, $14.68, 1027150, $14.21, $14.75, $14.15
05/19/2020, $14.02, 2385673, $13.51, $15, $13.23
05/18/2020, $13.31, 2012762, $12.44, $13.98, $12.25
05/15/2020, $11.57, 2689238, $11.5, $12.4245, $11.215
05/14/2020, $11.46, 3223180, $11.85, $11.87, $10.01
05/13/2020, $12.27, 1834492, $12.36, $12.5, $11.9
05/12/2020, $12.77, 1762139, $14.07, $14.21, $12.62
05/11/2020, $14.04, 1122356, $14.22, $14.72, $13.59
05/08/2020, $14.8, 1211230, $13.73, $14.9, $13.53
05/07/2020, $13.39, 989192, $12.71, $13.55, $12.7
05/06/2020, $12.6, 1060471, $13.24, $13.24, $12.16
05/05/2020, $13.14, 1270798, $13.01, $13.8, $13.01
05/04/2020, $12.87, 1285049, $12.61, $12.87, $11.56
05/01/2020, $13.02, 1428085, $14.32, $14.66, $12.755
04/30/2020, $14.83, 9881599, $14.52, $15.05, $14.0285
04/29/2020, $15.19, 3377625, $14.85, $15.675, $14.67
04/28/2020, $14.27, 2658415, $13.38, $14.65, $13.07
04/27/2020, $12.51, 1064118, $11.6, $12.66, $11.38
04/24/2020, $11.47, 1626974, $11.27, $11.65, $10.72
04/23/2020, $11.35, 1331497, $11.25, $11.8, $10.92
04/22/2020, $11.34, 1628443, $12.7, $12.84, $11.31
04/21/2020, $12.51, 1292570, $12.13, $12.93, $12.05
04/20/2020, $13.02, 2454367, $13.14, $13.47, $12.05
04/17/2020, $14.08, 1034364, $13.64, $14.26, $13.56
04/16/2020, $13.06, 1377916, $13.67, $14.03, $12.513
04/15/2020, $13.79, 1129545, $14.4, $14.4, $13.08
04/14/2020, $14.97, 1061882, $15.51, $15.96, $14.51
04/13/2020, $14.88, 1800808, $17.4, $17.495, $14.3
04/09/2020, $17.26, 2819100, $15.4, $17.87, $15.34
04/08/2020, $14.83, 1730405, $13.02, $15.1, $12.82
04/07/2020, $12.77, 1884629, $12.48, $14.04, $12.26
04/06/2020, $11.73, 1202541, $11.59, $12.4399, $11.5
04/03/2020, $10.97, 1258751, $10.81, $11.39, $10.55
04/02/2020, $10.81, 1454062, $11.55, $12.355, $10.55
04/01/2020, $11.67, 1186429, $11.69, $12.06, $11.25
03/31/2020, $12.22, 1254508, $12.09, $12.9, $11.77
03/30/2020, $12.09, 2231266, $12.72, $13.1, $12
03/27/2020, $12.27, 1393414, $12.58, $12.695, $12.12
03/26/2020, $13.01, 1489618, $13.23, $13.75, $12.31
03/25/2020, $13.08, 4897895, $13.38, $13.97, $11.76
03/24/2020, $13.2, 1513486, $13.27, $14.29, $12.76
03/23/2020, $12.77, 1773609, $15.92, $16.33, $12.48
03/20/2020, $15.97, 1956559, $16.72, $17.82, $15.41
03/19/2020, $16.58, 2116335, $16.31, $17.03, $14.3101
03/18/2020, $16.52, 1632480, $20.47, $21, $16.45
03/17/2020, $21.46, 1624795, $20.19, $21.81, $19.34
03/16/2020, $19.9, 1893859, $20.67, $21.19, $19.85
03/13/2020, $22.47, 1643037, $22.5, $22.65, $20.87
03/12/2020, $21.28, 2224093, $21.23, $21.75, $20
03/11/2020, $22.27, 1365769, $22.64, $22.67, $21.51
03/10/2020, $23.17, 1243357, $22.55, $24.19, $21.7123
03/09/2020, $21.56, 1433312, $22.16, $22.74, $20.75
03/06/2020, $23.08, 2198409, $21.47, $23.67, $21.17
03/05/2020, $21.82, 1995871, $22.82, $23, $20.61
03/04/2020, $23.29, 1097405, $23.88, $24, $22.915
03/03/2020, $23.78, 1499922, $25.5, $25.95, $23.26
03/02/2020, $25.53, 1682399, $26.41, $26.47, $24.65
02/28/2020, $26.35, 1666997, $26.38, $27.3, $26.19
02/27/2020, $27.11, 1875924, $26.65, $28.09, $25.75
02/26/2020, $27.58, 2091896, $28.07, $28.45, $27.02
02/25/2020, $27.85, 1921413, $29.79, $29.8, $27.76
02/24/2020, $29.73, 1159433, $30.78, $30.97, $29.52
02/21/2020, $30.99, 752671, $31.47, $31.84, $30.78
02/20/2020, $31.62, 704538, $31.68, $32.39, $31.16
02/19/2020, $31.8, 587787, $32.11, $32.44, $31.72
02/18/2020, $32.03, 604625, $32.39, $32.98, $31.78
02/14/2020, $32.46, 538493, $32.84, $33.005, $32.235
02/13/2020, $32.58, 601767, $32, $32.77, $31.88
02/12/2020, $32.21, 782532, $31.66, $32.54, $31.59
02/11/2020, $31.25, 1009077, $32.09, $32.145, $31.2
02/10/2020, $31.95, 942444, $32.55, $32.77, $31.81
02/07/2020, $32.41, 1504513, $34.75, $35.61, $32.27
02/06/2020, $34.9, 2796567, $31.65, $35.05, $31.5533
02/05/2020, $30.33, 1879857, $29.9, $31.2, $29.9
02/04/2020, $29.67, 1546176, $30.09, $30.72, $29.58
02/03/2020, $29.76, 1952763, $30.53, $31.3, $29.63
01/31/2020, $30.05, 17019060, $30.64, $30.87, $29.6
01/30/2020, $30.7, 1335906, $30, $30.72, $29.56
01/29/2020, $30.38, 1291752, $30.56, $30.61, $29.745
01/28/2020, $30.36, 1440050, $30.41, $30.63, $29.32
01/27/2020, $30.16, 1127249, $29.44, $30.54, $29.03
01/24/2020, $29.8, 1485413, $30.61, $30.61, $29.14
01/23/2020, $30.54, 981476, $30.67, $30.7208, $29.53
01/22/2020, $30.75, 933329, $30.64, $30.75, $29.835
01/21/2020, $30.57, 1325397, $31.37, $31.44, $30.05
01/17/2020, $31.38, 1128530, $32.2, $32.51, $30.95
01/16/2020, $32, 1865099, $32.53, $32.7, $30.795
01/15/2020, $32.32, 1191722, $31.66, $32.645, $31.61
01/14/2020, $31.67, 1011486, $31.61, $32.16, $31.32
01/13/2020, $31.71, 1086746, $32.2, $32.2, $31.25
01/10/2020, $32.15, 877553, $31.67, $32.435, $31.2662
01/09/2020, $31.6, 1463291, $33.3, $33.412, $30.57
01/08/2020, $33.24, 986344, $32.27, $33.55, $32.27
01/07/2020, $32.2, 634885, $32.15, $32.8, $32.01
01/06/2020, $32.32, 978677, $31.4, $32.4063, $31.02
01/03/2020, $31.5, 647573, $31.18, $31.65, $30.52
01/02/2020, $31.58, 1233409, $32.53, $32.61, $30.64
12/31/2019, $32.47, 1213023, $31.84, $32.72, $31.22
12/30/2019, $31.94, 747982, $33, $33.43, $31.88
12/27/2019, $33.03, 682998, $33.12, $33.35, $32.37
12/26/2019, $33.01, 543830, $33.7, $33.76, $32.8
12/24/2019, $33.65, 309908, $34.42, $34.45, $33.45
12/23/2019, $34.29, 659194, $34.84, $35.25, $34.22
12/20/2019, $34.77, 1548114, $35.2, $36.02, $34.76
12/19/2019, $35.09, 534780, $35.73, $35.825, $34.95
12/18/2019, $35.58, 596026, $35.61, $36.025, $35.25
12/17/2019, $35.68, 494667, $35.9, $36.03, $35.375
12/16/2019, $36.08, 547848, $35.51, $36.57, $35.51
12/13/2019, $35.13, 524485, $36.25, $36.35, $34.94
12/12/2019, $36.33, 684762, $36.37, $37.12, $36.01
12/11/2019, $36.36, 429851, $35.93, $36.41, $35.755
12/10/2019, $35.74, 441295, $35.77, $35.965, $35.0881
12/09/2019, $35.79, 435686, $35.24, $36.19, $35.12
12/06/2019, $35.37, 390232, $34.95, $35.69, $34.88
12/05/2019, $34.52, 469113, $34.8, $35.06, $34.4
12/04/2019, $34.67, 399892, $34.7, $35.19, $34.51
12/03/2019, $34.52, 520667, $34.5, $34.85, $33.975
12/02/2019, $34.58, 488836, $34.85, $35.2, $34.4
11/29/2019, $35.04, 175190, $35.23, $35.28, $34.8101
11/27/2019, $35.27, 432247, $34.89, $35.82, $34.81
11/26/2019, $35.35, 487855, $36.46, $36.46, $35.25
11/25/2019, $36.36, 590442, $35.33, $36.48, $35.215
11/22/2019, $35.06, 457039, $34.21, $35.12, $33.99
11/21/2019, $33.9, 473834, $34.44, $34.44, $33.255
11/20/2019, $34.39, 459065, $35, $35.32, $34.19
11/19/2019, $35.11, 416744, $35.18, $35.36, $34.28
11/18/2019, $35.11, 574284, $35.8, $35.851, $34.7694
11/15/2019, $35.81, 353981, $35.47, $36.02, $35
11/14/2019, $35.46, 356753, $35.25, $35.57, $34.97
11/13/2019, $35.39, 454541, $35.82, $35.91, $35.15
11/12/2019, $36.1, 464611, $36.29, $36.57, $35.6
11/11/2019, $36.46, 467697, $37.58, $37.75, $36.32
11/08/2019, $37.87, 567237, $37.19, $37.87, $36.13
11/07/2019, $37.13, 747080, $39.7, $39.84, $36.87
11/06/2019, $38.7, 821829, $39.18, $39.3104, $37.8
11/05/2019, $39.33, 545230, $37.55, $39.35, $37.55
11/04/2019, $37.55, 565806, $38.19, $38.42, $37.28
11/01/2019, $38.04, 713044, $38.04, $38.65, $37.73
10/31/2019, $37.7, 5404426, $37.92, $38, $37.1691
10/30/2019, $37.99, 643317, $37.88, $38.5, $37.54
10/29/2019, $38.2, 559017, $37.69, $38.27, $37.59
10/28/2019, $37.74, 774258, $37.36, $38.02, $37.27
10/25/2019, $37.2, 1201669, $36.94, $37.55, $36.4
10/24/2019, $36.81, 400808, $37.7, $37.8115, $36.12
10/23/2019, $37.6, 727223, $37.77, $37.82, $36.87
10/22/2019, $37.64, 651594, $37.08, $38.135, $36.55
10/21/2019, $37.06, 755818, $37.12, $37.68, $36.81
10/18/2019, $36.75, 778608, $35.59, $36.8, $35.27
10/17/2019, $35.58, 423705, $35.43, $35.91, $35.15
10/16/2019, $35.48, 456575, $35.45, $35.94, $35.31
10/15/2019, $35.33, 768099, $34.99, $35.405, $34.5804
10/14/2019, $34.69, 513328, $33.93, $34.85, $33.45
10/11/2019, $34.26, 1024684, $33.01, $34.76, $32.97
10/10/2019, $32.5, 742862, $33, $33.09, $32.26
10/09/2019, $32.69, 971713, $32.49, $32.78, $30.69
10/08/2019, $32.61, 617217, $34.42, $34.44, $32.42
10/07/2019, $34.74, 877164, $34.97, $35.26, $34.32
10/04/2019, $35.3, 493564, $35.56, $35.83, $34.81
10/03/2019, $35.43, 794203, $34.94, $35.61, $34.06
10/02/2019, $34.73, 1067326, $36.75, $37.01, $34.38
10/01/2019, $36.79, 394377, $37.05, $37.45, $36.755
09/30/2019, $36.66, 429789, $36.15, $36.75, $36.11
09/27/2019, $36.03, 456833, $36.72, $37.415, $35.815
09/26/2019, $36.44, 354022, $36.46, $36.69, $36.1
09/25/2019, $36.53, 548525, $36.18, $36.86, $35.91
09/24/2019, $36.17, 610200, $37.42, $37.52, $35.78
09/23/2019, $37.18, 617924, $36.4, $37.415, $36.28
09/20/2019, $36.46, 1081846, $35.88, $36.54, $35.88
09/19/2019, $35.82, 631420, $36.35, $36.6655, $35.81
09/18/2019, $36.61, 558528, $36.52, $36.74, $36.25
09/17/2019, $36.18, 843846, $36.92, $37.01, $35.93
09/16/2019, $37, 705369, $37.49, $37.7, $36.81
09/13/2019, $37.49, 538997, $37.72, $38.265, $37.25
09/12/2019, $37.92, 961957, $37.99, $39.12, $36.9
09/11/2019, $38.32, 1151047, $36.03, $38.58, $36
09/10/2019, $35.24, 1378158, $35, $36.92, $34.9321
09/09/2019, $34.9, 1782440, $34.74, $35.92, $34.55
09/06/2019, $34.4, 1732522, $34, $35.38, $33.69
09/05/2019, $33.68, 5638119, $36.58, $37.46, $31.43
09/04/2019, $43.82, 382842, $43.35, $43.84, $43.14
09/03/2019, $42.86, 401181, $43.3, $43.52, $42.56
08/30/2019, $43.78, 233210, $43.13, $44.43, $43.11
08/29/2019, $43.66, 234052, $43.11, $44.12, $43.11
08/28/2019, $43.38, 250297, $43.5, $44.38, $43.3
08/27/2019, $43.63, 493279, $44.58, $44.64, $43.6
08/26/2019, $44.07, 779740, $42.84, $44.31, $42.25
08/23/2019, $42.46, 501104, $43.5, $44.4912, $42.33
08/22/2019, $43.47, 726746, $43.76, $43.9718, $43.29
08/21/2019, $43.62, 396734, $44.88, $44.88, $43.52
08/20/2019, $44.42, 291011, $44.44, $44.93, $44.05
08/19/2019, $44.45, 386029, $45.29, $45.29, $44.07
08/16/2019, $44.72, 407379, $44.43, $45.26, $44.29
08/15/2019, $44.39, 287539, $45.43, $45.7, $44.15
08/14/2019, $45.21, 615017, $46.96, $47.465, $45.19
08/13/2019, $47.54, 446261, $47.01, $49, $46.76
08/12/2019, $47.11, 596069, $48.06, $48.06, $46.33
08/09/2019, $48.06, 581723, $49.23, $49.47, $47.9
08/08/2019, $49.33, 950895, $52.12, $53.09, $48.94
08/07/2019, $51.51, 528023, $53.51, $53.57, $51.44
08/06/2019, $54.18, 338898, $52.7, $54.42, $52.45
08/05/2019, $52.44, 320589, $52.98, $53.04, $51.84
08/02/2019, $53.72, 241564, $54.04, $54.17, $53.05
08/01/2019, $54.62, 318441, $55.1, $55.92, $54.2243
07/31/2019, $54.86, 816103, $56.38, $56.69, $54.75
07/30/2019, $56.5, 355124, $56.21, $56.78, $55.3
07/29/2019, $56.23, 335476, $55.37, $56.23, $55.32
07/26/2019, $55.19, 320542, $56.61, $56.86, $55.16
07/25/2019, $56.45, 386341, $55.65, $56.51, $55.54
07/24/2019, $55.44, 267185, $53.97, $55.69, $53.97
07/23/2019, $54.03, 228266, $52.96, $54.1, $52.74
07/22/2019, $52.76, 319244, $53.35, $53.97, $51.91
07/19/2019, $53.38, 483135, $53.35, $53.945, $53.34
07/18/2019, $53.19, 240242, $53.86, $53.995, $52.94
07/17/2019, $53.96, 273923, $54.49, $54.49, $53.34
07/16/2019, $54.59, 338005, $54.31, $55.2, $54.12
07/15/2019, $54.47, 246932, $55.89, $55.89, $54.2
07/12/2019, $55.68, 198692, $55.39, $55.97, $54.73
07/11/2019, $55.2, 291363, $55.9, $56.279, $55.05
07/10/2019, $55.98, 203566, $55.73, $56.4, $55.73
07/09/2019, $55.54, 178762, $55.24, $55.72, $55.09
07/08/2019, $55.41, 229213, $55.71, $56.22, $54.98
07/05/2019, $55.94, 182303, $54.27, $55.94, $54.27
07/03/2019, $54.67, 141287, $55, $55.16, $54.49
07/02/2019, $54.82, 261794, $54.29, $54.88, $53.63
07/01/2019, $54.5, 277769, $55.5, $55.79, $54.37
06/28/2019, $55.06, 1708420, $53.61, $55.25, $53.61
06/27/2019, $53.74, 220781, $52.82, $53.79, $52.095
06/26/2019, $52.65, 250120, $53.12, $53.28, $52.3
06/25/2019, $53.14, 337714, $53.5, $53.57, $52.59
06/24/2019, $53.83, 250903, $53.95, $54.22, $53.66
06/21/2019, $53.96, 402968, $53.89, $54.11, $53.23
06/20/2019, $54.22, 271027, $54.3, $54.505, $53.5176
06/19/2019, $53.76, 241638, $53.15, $54.015, $52.83
06/18/2019, $52.99, 267494, $52.47, $53.91, $52.47
06/17/2019, $52.17, 321538, $51.49, $52.5, $50.82
