Date, Close/Last, Volume, Open, High, Low
12/31/2020, $4.7, 1349213, $4.9, $4.92, $4.54
12/30/2020, $4.9, 1223869, $5.01, $5.14, $4.86
12/29/2020, $4.92, 3760791, $5.31, $5.44, $4.51
12/28/2020, $5.63, 7697081, $4.75, $6, $4.73
12/24/2020, $4.41, 2106697, $4.84, $4.99, $4.36
12/23/2020, $5.05, 7273981, $4.13, $5.39, $4.13
12/22/2020, $3.93, 1534277, $4.08, $4.21, $3.89
12/21/2020, $3.97, 1275509, $3.68, $4.2, $3.66
12/18/2020, $3.83, 740237, $3.81, $4.0551, $3.7
12/17/2020, $3.72, 428084, $3.72, $3.774, $3.6211
12/16/2020, $3.67, 1030526, $4.03, $4.0697, $3.6
12/15/2020, $4, 1287794, $4.29, $4.32, $3.81
12/14/2020, $3.96, 1038511, $4.2, $4.24, $3.96
12/11/2020, $4.1, 1553146, $4.49, $4.71, $4.1
12/10/2020, $4.31, 1537987, $4.05, $4.38, $3.89
12/09/2020, $3.93, 2398850, $4.2, $4.74, $3.8
12/08/2020, $4.16, 1628083, $3.904, $4.39, $3.8801
12/07/2020, $3.86, 1511128, $3.85, $4.24, $3.8
12/04/2020, $3.88, 2730600, $3.68, $4.39, $3.68
12/03/2020, $3.7, 697103, $3.42, $3.76, $3.4
12/02/2020, $3.37, 976190, $3.6, $3.68, $3.11
12/01/2020, $3.48, 2793300, $3.65, $4.02, $3.45
11/30/2020, $3.47, 2277054, $3, $3.68, $2.95
11/27/2020, $2.96, 258667, $2.97, $3, $2.9
11/25/2020, $2.9, 297660, $2.91, $2.94, $2.821
11/24/2020, $2.93, 1059223, $3.27, $3.27, $2.8
11/23/2020, $3.17, 1509924, $2.85, $3.3499, $2.85
11/20/2020, $2.83, 617088, $2.81, $2.95, $2.78
11/19/2020, $2.8, 1114136, $2.61, $2.86, $2.53
11/18/2020, $2.76, 1753900, $2.88, $3.16, $2.76
11/17/2020, $3, 2049532, $2.56, $3.1, $2.45
11/16/2020, $2.41, 481413, $2.53, $2.6, $2.38
11/13/2020, $2.54, 263019, $2.57, $2.6, $2.505
11/12/2020, $2.54, 292368, $2.62, $2.677, $2.53
11/11/2020, $2.58, 491984, $2.56, $2.68, $2.51
11/10/2020, $2.48, 453311, $2.52, $2.55, $2.3812
11/09/2020, $2.49, 1845089, $2.82, $2.94, $2.47
11/06/2020, $2.71, 922732, $2.56, $2.8299, $2.56
11/05/2020, $2.6, 829452, $2.795, $2.84, $2.57
11/04/2020, $2.72, 666873, $2.8, $2.98, $2.7
11/03/2020, $2.77, 466453, $2.89, $2.89, $2.67
11/02/2020, $2.89, 585800, $2.87, $3.02, $2.82
10/30/2020, $2.72, 698148, $2.7, $2.8, $2.6
10/29/2020, $2.97, 505665, $2.96, $3.2, $2.92
10/28/2020, $2.86, 514104, $2.96, $3.03, $2.79
10/27/2020, $3.08, 497969, $2.9, $3.14, $2.9
10/26/2020, $2.93, 656447, $3.12, $3.12, $2.86
10/23/2020, $3.18, 204942, $3.22, $3.2305, $3.06
10/22/2020, $3.2, 505968, $3.25, $3.33, $3.03
10/21/2020, $3.29, 683652, $3.48, $3.48, $3.21
10/20/2020, $3.45, 742206, $3.7355, $3.7355, $3.27
10/19/2020, $3.58, 542023, $3.83, $3.97, $3.58
10/16/2020, $3.82, 344248, $4.05, $4.05, $3.81
10/15/2020, $4, 932955, $3.77, $4.05, $3.7
10/14/2020, $3.8, 933530, $4.05, $4.08, $3.75
10/13/2020, $4.12, 1765378, $3.83, $4.37, $3.8
10/12/2020, $3.695, 888081, $3.89, $3.89, $3.67
10/09/2020, $3.9, 525370, $4.05, $4.16, $3.9
10/08/2020, $3.99, 685309, $4.12, $4.38, $3.97
10/07/2020, $4.13, 955010, $3.98, $4.31, $3.82
10/06/2020, $3.96, 884706, $4.26, $4.35, $3.91
10/05/2020, $4.16, 1407232, $3.905, $4.38, $3.805
10/02/2020, $3.7, 1368895, $3.69, $3.88, $3.55
10/01/2020, $4.05, 1039847, $4.06, $4.24, $3.97
09/30/2020, $3.96, 1608607, $4.39, $4.57, $3.93
09/29/2020, $4.08, 2444241, $3.94, $4.47, $3.85
09/28/2020, $3.97, 4380757, $4.08, $5.3, $3.9497
09/25/2020, $3.89, 2571068, $3.2, $3.99, $3.17
09/24/2020, $3.09, 1197437, $2.9, $3.31, $2.76
09/23/2020, $2.91, 1789699, $3.35, $3.44, $2.88
09/22/2020, $3.47, 1876033, $3.25, $3.7433, $3.03
09/21/2020, $3.37, 2006417, $2.92, $3.498, $2.88
09/18/2020, $3.09, 3617481, $2.7, $3.43, $2.67
09/17/2020, $2.62, 466077, $2.42, $2.7, $2.38
09/16/2020, $2.5, 858776, $2.54, $2.72, $2.41
09/15/2020, $2.67, 707445, $2.72, $2.85, $2.55
09/14/2020, $2.66, 1584626, $2.3, $2.77, $2.278
09/11/2020, $2.13, 248514, $2.18, $2.3337, $2.13
09/10/2020, $2.23, 499187, $2.32, $2.3399, $2.18
09/09/2020, $2.38, 523840, $2.3, $2.6, $2.27
09/08/2020, $2.3, 776769, $2.19, $2.45, $2.08
09/04/2020, $2.51, 739805, $2.38, $2.55, $2.15
09/03/2020, $2.24, 1540458, $2.63, $2.79, $2.15
09/02/2020, $2.82, 1752716, $2.61, $2.95, $2.47
09/01/2020, $2.74, 3516718, $2.09, $2.8, $2.0842
08/31/2020, $2.07, 707094, $1.97, $2.15, $1.9581
08/28/2020, $1.86, 660624, $1.77, $2.1, $1.74
08/27/2020, $1.76, 114555, $1.7, $1.77, $1.6591
08/26/2020, $1.68, 520521, $1.65, $1.85, $1.6
08/25/2020, $1.66, 599943, $1.42, $1.8899, $1.42
08/24/2020, $1.4, 148282, $1.36, $1.45, $1.35
08/21/2020, $1.35, 122376, $1.38, $1.38, $1.35
08/20/2020, $1.36, 113584, $1.35, $1.37, $1.35
08/19/2020, $1.38, 202315, $1.35, $1.43, $1.35
08/18/2020, $1.41, 206572, $1.44, $1.46, $1.36
08/17/2020, $1.44, 289889, $1.4, $1.47, $1.4
08/14/2020, $1.4, 1143082, $1.43, $1.57, $1.38
08/13/2020, $1.33, 349080, $1.17, $1.41, $1.15
08/12/2020, $1.2, 159903, $1.17, $1.23, $1.16
08/11/2020, $1.17, 116065, $1.14, $1.22, $1.14
08/10/2020, $1.13, 703132, $1.1, $1.16, $1.1
08/07/2020, $1.22, 80855, $1.18, $1.235, $1.18
08/06/2020, $1.18, 53298, $1.17, $1.19, $1.1
08/05/2020, $1.18, 220759, $1.18, $1.23, $1.08
08/04/2020, $1.15, 68110, $1.12, $1.15, $1.1
08/03/2020, $1.11, 75804, $1.0838, $1.14, $1.0475
07/31/2020, $1.0404, 126701, $1.06, $1.06, $1.0216
07/30/2020, $1.06, 75964, $1.04, $1.075, $1.03
07/29/2020, $1.05, 58780, $1.04, $1.05, $1.03
07/28/2020, $1.06, 39040, $1.05, $1.07, $1.03
07/27/2020, $1.07, 39454, $1.08, $1.08, $1.05
07/24/2020, $1.09, 24725, $1.12, $1.12, $1.09
07/23/2020, $1.13, 109694, $1.11, $1.17, $1.0901
07/22/2020, $1.12, 194680, $1.16, $1.16, $1.1
07/21/2020, $1.15, 128480, $1.16, $1.17, $1.13
07/20/2020, $1.17, 365237, $1.07, $1.23, $1.07
07/17/2020, $1.06, 59299, $1.07, $1.08, $1.04
07/16/2020, $1.06, 62626, $1.05, $1.08, $1.0101
07/15/2020, $1.04, 130817, $0.99, $1.04, $0.9801
07/14/2020, $0.97, 47695, $1, $1.01, $0.97
07/13/2020, $1.01, 74425, $1.02, $1.03, $1
07/10/2020, $1, 75954, $1.04, $1.04, $0.9999
07/09/2020, $1.02, 154036, $1.01, $1.04, $0.9939
07/08/2020, $1.03, 110588, $1.05, $1.08, $1.0201
07/07/2020, $1.07, 374623, $1.1, $1.1, $1
07/06/2020, $0.9901, 113199, $0.97, $1.01, $0.96
07/02/2020, $0.9993, 140079, $1, $1.01, $0.971
07/01/2020, $1, 63302, $0.97, $1.01, $0.97
06/30/2020, $0.9997, 121521, $0.95, $0.9997, $0.94
06/29/2020, $0.99, 118510, $1.01, $1.04, $0.985
06/26/2020, $1.03, 67981, $1.02, $1.07, $1.02
06/25/2020, $1.06, 134638, $1.11, $1.125, $1.03
06/24/2020, $1.13, 233834, $1.24, $1.26, $1.11
06/23/2020, $1.29, 2513197, $1.06, $1.44, $1.055
06/22/2020, $1.04, 18989, $1.01, $1.05, $0.9602
06/19/2020, $1.0001, 24895, $1.0393, $1.04, $0.9785
06/18/2020, $1.005, 37349, $1, $1.02, $1
06/17/2020, $1.04, 35718, $1.07, $1.07, $1.03
06/16/2020, $1.1, 30476, $1.11, $1.11, $1.06
06/15/2020, $1.04, 94491, $0.95, $1.07, $0.95
06/12/2020, $1.02, 57705, $1.052, $1.052, $1
06/11/2020, $1.0315, 36510, $1.09, $1.09, $1.01
06/10/2020, $1.14, 29114, $1.19, $1.19, $1.1101
06/09/2020, $1.16, 72118, $1.13, $1.19, $1.11
06/08/2020, $1.1741, 120968, $1.15, $1.23, $1.11
06/05/2020, $1.21, 63109, $1.18, $1.23, $1.16
06/04/2020, $1.209, 84793, $1.23, $1.25, $1.17
06/03/2020, $1.27, 831507, $1.09, $1.5, $1.06
06/02/2020, $1.05, 38295, $1.01, $1.08, $1.01
06/01/2020, $1.07, 4068, $1.06, $1.09, $1.055
05/29/2020, $1.03, 7121, $1.09, $1.09, $1.02
05/28/2020, $1.05, 1359, $1.1, $1.1, $1.05
05/27/2020, $1.08, 605, $1.05, $1.08, $1.05
05/26/2020, $1.08, 50554, $1.13, $1.14, $1.07
05/22/2020, $1.14, 27612, $1.13, $1.17, $1.11
05/21/2020, $1.095, 8740, $1.11, $1.12, $1.07
05/20/2020, $1.1, 34234, $1.13, $1.13, $1.08
05/19/2020, $1.1, 30036, $1.07, $1.17, $1.07
05/18/2020, $1.1, 30351, $1.06, $1.12, $1.06
05/15/2020, $1.02, 11836, $0.99, $1.03, $0.99
05/14/2020, $1.02, 5371, $1.02, $1.02, $1.02
05/13/2020, $1.09, 22852, $1.19, $1.19, $1.0701
05/12/2020, $1.14, 31264, $1.19, $1.19, $1.11
05/11/2020, $1.1399, 53434, $1.12, $1.18, $1.12
05/08/2020, $1.21, 22770, $1.1, $1.24, $1.03
05/07/2020, $1.11, 11883, $1.22, $1.22, $1.1001
05/06/2020, $1.12, 14446, $1.12, $1.13, $1.09
05/05/2020, $1.08, 38710, $1.1, $1.11, $1.03
05/04/2020, $1.06, 134191, $1.05, $1.12, $1.04
05/01/2020, $1.12, 1638, $1.16, $1.16, $1.07
04/30/2020, $1.1237, 3185, $1.12, $1.14, $1.1
04/29/2020, $1.13, 2832, $1.0728, $1.16, $1.0728
04/28/2020, $1.15, 3343, $1.19, $1.19, $1.11
04/27/2020, $1.18, 6013, $1.07, $1.19, $1.06
04/24/2020, $1.05, 2218, $1.08, $1.08, $1.05
04/23/2020, $1.1099, 13708, $1.06, $1.13, $1.06
04/22/2020, $1.08, 47838, $1.04, $1.11, $0.9685
04/21/2020, $1.115, 18742, $1.14, $1.19, $0.95
04/20/2020, $1.1, 8729, $1.085, $1.11, $1.08
04/17/2020, $1.05, 5232, $1.09, $1.09, $1.05
04/16/2020, $1.1, 1766, $1.1, $1.1, $1.09
04/15/2020, $1.05, 18943, $1, $1.09, $1
04/14/2020, $0.97, 983, $1.05, $1.05, $0.9
04/13/2020, $1.05, 823, $1.07, $1.12, $1.05
04/09/2020, $1.1, 1583, $1.11, $1.11, $1.1
04/08/2020, $1.11, 930, $1.0572, $1.11, $1.0572
04/07/2020, $1.05, 819, $1.06, $1.06, $1.05
04/06/2020, $0.9896, 204, $0.9896, $0.9896, $0.9896
04/03/2020, $0.92, 6199, $0.955, $0.96, $0.92
04/02/2020, $0.9275, 14709, $1.01, $1.02, $0.9275
04/01/2020, $1.04, 6799, $1.08, $1.08, $1.04
03/31/2020, $1.18, 3257, $1.12, $1.29, $1.12
03/30/2020, $1.08, 913, $1.071, $1.08, $1.06
03/27/2020, $1.06, 9413, $1.11, $1.11, $1.06
03/26/2020, $1.1, 21050, $1.03, $1.15, $1.01
03/25/2020, $1.01, 12061, $0.8886, $1.1, $0.8886
03/24/2020, $0.8601, 2750, $0.9102, $0.92, $0.8601
03/23/2020, $0.9135, 3184, $0.8706, $0.9135, $0.87
03/20/2020, $0.91, 44908, $0.75, $0.91, $0.75
03/19/2020, $0.88, 38588, $0.8497, $0.8998, $0.76
03/18/2020, $0.75, 10662, $0.764, $0.93, $0.75
03/17/2020, $0.83, 36153, $0.7802, $0.85, $0.7554
03/16/2020, $0.88, 11790, $0.84, $0.9, $0.8022
03/13/2020, $1.03, 27192, $0.98, $1.03, $0.8549
03/12/2020, $0.95, 10875, $0.9528, $0.9584, $0.86
03/11/2020, $0.99, 38468, $0.94, $0.9955, $0.9391
03/10/2020, $1.01, 25217, $1.005, $1.01, $0.99
03/09/2020, $1, 101730, $0.95, $1.02, $0.8901
03/06/2020, $1.2009, 1431, $1.155, $1.2009, $1.155
03/05/2020, $1.21, 33247, $1.1801, $1.21, $1.15
03/04/2020, $1.2984, 68504, $1.33, $1.33, $1.24
03/03/2020, $1.37, 23926, $1.37, $1.4, $1.34
03/02/2020, $1.35, 20819, $1.32, $1.36, $1.2801
02/28/2020, $1.33, 9063, $1.34, $1.34, $1.3299
02/27/2020, $1.38, 12073, $1.39, $1.39, $1.35
02/26/2020, $1.4, 43733, $1.43, $1.43, $1.39
02/25/2020, $1.3916, 6646, $1.4102, $1.43, $1.39
02/24/2020, $1.41, 53755, $1.39, $1.45, $1.3804
02/21/2020, $1.55, 6632, $1.56, $1.57, $1.5
02/20/2020, $1.55, 14182, $1.51, $1.57, $1.51
02/19/2020, $1.5344, 10684, $1.5162, $1.54, $1.5162
02/18/2020, $1.5, 8129, $1.48, $1.5, $1.48
02/14/2020, $1.51, 26103, $1.51, $1.54, $1.46
02/13/2020, $1.51, 46789, $1.46, $1.51, $1.43
02/12/2020, $1.45, 22696, $1.4255, $1.46, $1.4255
02/11/2020, $1.42, 53297, $1.47, $1.49, $1.34
02/10/2020, $1.485, 92907, $1.5, $1.51, $1.485
02/07/2020, $1.54, 7121, $1.51, $1.54, $1.5
02/06/2020, $1.5, 33836, $1.51, $1.55, $1.49
02/05/2020, $1.51, 51439, $1.48, $1.51, $1.44
02/04/2020, $1.44, 6893, $1.4708, $1.4708, $1.43
02/03/2020, $1.46, 47404, $1.5, $1.5, $1.45
01/31/2020, $1.58, 9805, $1.58, $1.62, $1.58
01/30/2020, $1.59, 8762, $1.57, $1.59, $1.57
01/29/2020, $1.63, 1759, $1.58, $1.63, $1.58
01/28/2020, $1.58, 1595, $1.57, $1.588, $1.57
01/27/2020, $1.56, 43365, $1.61, $1.61, $1.53
01/24/2020, $1.7, N/A, $1.7, $1.7, $1.7
01/23/2020, $1.7, 938, $1.7, $1.7, $1.7
01/22/2020, $1.7, 9974, $1.71, $1.72, $1.69
01/21/2020, $1.69, 7218, $1.71, $1.73, $1.68
01/17/2020, $1.69, 6435, $1.7, $1.7, $1.69
01/16/2020, $1.705, 1865, $1.725, $1.73, $1.705
01/15/2020, $1.74, 10701, $1.7027, $1.79, $1.7
01/14/2020, $1.6973, 4784, $1.68, $1.6973, $1.68
01/13/2020, $1.6927, 43450, $1.81, $1.81, $1.6727
01/10/2020, $1.8125, 335, $1.8015, $1.8125, $1.8015
01/09/2020, $1.78, 28320, $1.83, $1.83, $1.72
01/08/2020, $1.68, 10693, $1.61, $1.75, $1.61
01/07/2020, $1.6, 100, $1.6, $1.6, $1.6
01/06/2020, $1.59, 2701, $1.58, $1.59, $1.549
01/03/2020, $1.6, 180, $1.6, $1.6, $1.6
01/02/2020, $1.67, 21575, $1.64, $1.68, $1.62
12/31/2019, $1.52, 14306, $1.52, $1.53, $1.5
12/30/2019, $1.45, 3027, $1.4899, $1.4899, $1.45
12/27/2019, $1.56, 18339, $1.593, $1.66, $1.55
12/26/2019, $1.58, 1501, $1.58, $1.58, $1.58
12/24/2019, $1.55, 1752, $1.538, $1.55, $1.51
12/23/2019, $1.49, 29447, $1.42, $1.544, $1.42
12/20/2019, $1.36, 28316, $1.33, $1.38, $1.31
12/19/2019, $1.3477, 9672, $1.3, $1.35, $1.3
12/18/2019, $1.365, 39951, $1.3242, $1.3709, $1.3
12/17/2019, $1.38, 25535, $1.35, $1.3899, $1.35
12/16/2019, $1.44, 1120, $1.43, $1.44, $1.43
12/13/2019, $1.4163, 1653, $1.4603, $1.4603, $1.4163
12/12/2019, $1.5073, 10261, $1.41, $1.51, $1.41
12/11/2019, $1.32, 15346, $1.3234, $1.3385, $1.308
12/10/2019, $1.285, 47024, $1.27, $1.38, $1.26
12/09/2019, $1.3, 23641, $1.3037, $1.32, $1.3
12/06/2019, $1.2972, 57214, $1.35, $1.35, $1.26
12/05/2019, $1.29, 18955, $1.291, $1.315, $1.28
12/04/2019, $1.35, 23164, $1.33, $1.35, $1.29
12/03/2019, $1.34, 6366, $1.33, $1.34, $1.3266
12/02/2019, $1.35, 19498, $1.34, $1.35, $1.29
11/29/2019, $1.36, 1301, $1.36, $1.36, $1.36
11/27/2019, $1.42, 5159, $1.41, $1.4299, $1.4
11/26/2019, $1.4299, N/A, $1.4299, $1.4299, $1.4299
11/25/2019, $1.4299, 321, $1.4299, $1.4299, $1.4299
11/22/2019, $1.44, 9603, $1.4368, $1.5, $1.4368
11/21/2019, $1.42, 993, $1.435, $1.465, $1.42
11/20/2019, $1.45, 856, $1.51, $1.51, $1.45
11/19/2019, $1.48, 9953, $1.51, $1.51, $1.48
11/18/2019, $1.4681, 4510, $1.5066, $1.5083, $1.4681
11/15/2019, $1.5025, 2357, $1.51, $1.51, $1.5
11/14/2019, $1.45, 1705, $1.45, $1.4503, $1.445
11/13/2019, $1.505, N/A, $1.505, $1.505, $1.505
11/12/2019, $1.505, 377, $1.505, $1.505, $1.505
11/11/2019, $1.5828, N/A, $1.5828, $1.5828, $1.5828
11/08/2019, $1.5828, N/A, $1.5828, $1.5828, $1.5828
11/07/2019, $1.5828, 1501, $1.5828, $1.5828, $1.5828
11/06/2019, $1.519, N/A, $1.519, $1.519, $1.519
11/05/2019, $1.519, 2483, $1.5, $1.52, $1.5
11/04/2019, $1.525, 9207, $1.55, $1.55, $1.51
11/01/2019, $1.56, 508, $1.62, $1.62, $1.56
10/31/2019, $1.5999, 6778, $1.55, $1.5999, $1.55
10/30/2019, $1.5527, 200, $1.5527, $1.5527, $1.5527
10/29/2019, $1.62, 1088, $1.6, $1.62, $1.6
10/28/2019, $1.6, 3998, $1.6, $1.62, $1.6
10/25/2019, $1.59, 329, $1.59, $1.59, $1.59
10/24/2019, $1.6881, 1000, $1.6881, $1.6881, $1.6881
10/23/2019, $1.575, 617, $1.575, $1.575, $1.575
10/22/2019, $1.58, 3296, $1.59, $1.59, $1.58
10/21/2019, $1.5948, 2503, $1.5948, $1.5948, $1.5948
10/18/2019, $1.67, 942, $1.6, $1.67, $1.6
10/17/2019, $1.6373, N/A, $1.6373, $1.6373, $1.6373
10/16/2019, $1.6373, N/A, $1.6373, $1.6373, $1.6373
10/15/2019, $1.6373, 342, $1.6373, $1.6373, $1.6373
10/14/2019, $1.635, N/A, $1.635, $1.635, $1.635
10/11/2019, $1.635, N/A, $1.635, $1.635, $1.635
10/10/2019, $1.635, 1981, $1.66, $1.66, $1.635
10/09/2019, $1.5901, N/A, $1.5901, $1.5901, $1.5901
10/08/2019, $1.5901, 203, $1.5901, $1.5901, $1.5901
10/07/2019, $1.6853, 4531, $1.73, $1.73, $1.6853
10/04/2019, $1.64, 4767, $1.5801, $1.64, $1.5801
10/03/2019, $1.6617, 2275, $1.65, $1.6617, $1.65
10/02/2019, $1.6346, N/A, $1.6346, $1.6346, $1.6346
10/01/2019, $1.6346, 1566, $1.6, $1.65, $1.59
09/30/2019, $1.58, 2930, $1.58, $1.59, $1.58
09/27/2019, $1.6851, N/A, $1.6851, $1.6851, $1.6851
09/26/2019, $1.6851, N/A, $1.6851, $1.6851, $1.6851
09/25/2019, $1.6851, N/A, $1.6851, $1.6851, $1.6851
09/24/2019, $1.6851, 3801, $1.6101, $1.6851, $1.6101
09/23/2019, $1.6381, 934, $1.6381, $1.6381, $1.6381
09/20/2019, $1.66, N/A, $1.66, $1.66, $1.66
09/19/2019, $1.66, 8671, $1.65, $1.675, $1.65
09/18/2019, $1.63, N/A, $1.63, $1.63, $1.63
09/17/2019, $1.63, N/A, $1.63, $1.63, $1.63
09/16/2019, $1.63, 1488, $1.63, $1.63, $1.63
09/13/2019, $1.6153, 7340, $1.63, $1.63, $1.57
09/12/2019, $1.63, 313, $1.63, $1.63, $1.63
09/11/2019, $1.63, 18388, $1.64, $1.665, $1.63
09/10/2019, $1.64, 53925, $1.61, $1.655, $1.57
09/09/2019, $1.69, 4978, $1.75, $1.75, $1.667
09/06/2019, $1.7, 784, $1.69, $1.7, $1.69
09/05/2019, $1.6939, 3600, $1.65, $1.7, $1.65
09/04/2019, $1.6239, 17971, $1.65, $1.65, $1.6181
09/03/2019, $1.61, 111, $1.61, $1.61, $1.61
08/30/2019, $1.622, N/A, $1.622, $1.622, $1.622
08/29/2019, $1.622, 15479, $1.6, $1.6299, $1.6
08/28/2019, $1.61, N/A, $1.61, $1.61, $1.61
08/27/2019, $1.61, 43561, $1.59, $1.67, $1.59
08/26/2019, $1.59, 17749, $1.55, $1.59, $1.51
08/23/2019, $1.6, N/A, $1.6, $1.6, $1.6
08/22/2019, $1.6, N/A, $1.6, $1.6, $1.6
08/21/2019, $1.6, 9307, $1.59, $1.6, $1.59
08/20/2019, $1.6, 2106, $1.59, $1.6, $1.5751
08/19/2019, $1.5926, 8790, $1.5899, $1.6, $1.585
08/16/2019, $1.55, 255, $1.55, $1.55, $1.55
08/15/2019, $1.51, 8549, $1.63, $1.63, $1.51
08/14/2019, $1.65, 12069, $1.66, $1.66, $1.62
08/13/2019, $1.67, 27892, $1.64, $1.68, $1.6
08/12/2019, $1.655, 45696, $1.601, $1.73, $1.6
08/09/2019, $1.5989, 5210, $1.585, $1.6, $1.58
08/08/2019, $1.61, 16653, $1.54, $1.61, $1.54
08/07/2019, $1.49, 55666, $1.5, $1.51, $1.43
08/06/2019, $1.37, 22148, $1.34, $1.45, $1.34
08/05/2019, $1.45, N/A, $1.45, $1.45, $1.45
08/02/2019, $1.45, N/A, $1.45, $1.45, $1.45
08/01/2019, $1.45, 10920, $1.41, $1.45, $1.39
07/31/2019, $1.4573, 1692, $1.45, $1.47, $1.45
07/30/2019, $1.54, 6015, $1.46, $1.54, $1.43
07/29/2019, $1.52, 500, $1.46, $1.52, $1.46
07/26/2019, $1.45, 780, $1.4538, $1.46, $1.45
07/25/2019, $1.4992, 1680, $1.48, $1.52, $1.48
07/24/2019, $1.45, 10890, $1.48, $1.4807, $1.45
07/23/2019, $1.4967, 1268, $1.48, $1.4967, $1.48
07/22/2019, $1.481, 1372, $1.53, $1.53, $1.481
07/19/2019, $1.5075, 1460, $1.4827, $1.535, $1.4827
07/18/2019, $1.5084, 2701, $1.5, $1.52, $1.5
07/17/2019, $1.5152, 3376, $1.4905, $1.52, $1.4905
07/16/2019, $1.49, 76279, $1.57, $1.57, $1.49
07/15/2019, $1.54, 992, $1.48, $1.54, $1.48
07/12/2019, $1.51, 834, $1.51, $1.52, $1.51
07/11/2019, $1.51, 3122, $1.57, $1.5727, $1.51
07/10/2019, $1.55, 16883, $1.59, $1.605, $1.55
07/09/2019, $1.525, 3305, $1.51, $1.54, $1.51
07/08/2019, $1.56, 10562, $1.57, $1.58, $1.55
07/05/2019, $1.5999, 11510, $1.6005, $1.6005, $1.5965
07/03/2019, $1.65, 331, $1.65, $1.65, $1.65
07/02/2019, $1.6, 2604, $1.66, $1.68, $1.6
07/01/2019, $1.64, 14400, $1.68, $1.68, $1.64
06/28/2019, $1.61, 13334, $1.6, $1.63, $1.54
06/27/2019, $1.52, N/A, $1.52, $1.52, $1.52
06/26/2019, $1.52, 672, $1.5524, $1.5524, $1.52
06/25/2019, $1.51, N/A, $1.51, $1.51, $1.51
