Date, Close/Last, Volume, Open, High, Low
09/16/2020, $2.385, 34968, $2.38, $2.4, $2.36
09/15/2020, $2.37, 25613, $2.37, $2.38, $2.3301
09/14/2020, $2.37, 32107, $2.34, $2.37, $2.32
09/11/2020, $2.33, 14904, $2.35, $2.36, $2.32
09/10/2020, $2.3322, 71979, $2.34, $2.39, $2.33
09/09/2020, $2.34, 39189, $2.39, $2.39, $2.3106
09/08/2020, $2.33, 11732, $2.34, $2.34, $2.3
09/04/2020, $2.32, 26376, $2.34, $2.34, $2.3
09/03/2020, $2.35, 38609, $2.32, $2.36, $2.3
09/02/2020, $2.36, 38829, $2.3, $2.36, $2.27
09/01/2020, $2.31, 26609, $2.31, $2.33, $2.28
08/31/2020, $2.3, 25246, $2.27, $2.32, $2.27
08/28/2020, $2.32, 22356, $2.34, $2.34, $2.28
08/27/2020, $2.29, 26131, $2.3, $2.35, $2.26
08/26/2020, $2.31, 18554, $2.32, $2.35, $2.305
08/25/2020, $2.31, 16007, $2.32, $2.34, $2.3
08/24/2020, $2.293, 43344, $2.4, $2.4, $2.2823
08/21/2020, $2.37, 32437, $2.35, $2.39, $2.33
08/20/2020, $2.34, 19275, $2.3, $2.35, $2.3
08/19/2020, $2.335, 47501, $2.29, $2.35, $2.29
08/18/2020, $2.275, 49217, $2.27, $2.31, $2.22
08/17/2020, $2.28, 26816, $2.31, $2.31, $2.23
08/14/2020, $2.305, 51403, $2.24, $2.33, $2.24
08/13/2020, $2.3, 18040, $2.27, $2.3, $2.2354
08/12/2020, $2.28, 23229, $2.26, $2.33, $2.2
08/11/2020, $2.2783, 275389, $2.22, $2.29, $2.16
08/10/2020, $2.1, 22708, $2.16, $2.16, $2.09
08/07/2020, $2.15, 22065, $2.09, $2.15, $2.09
08/06/2020, $2.1, 42359, $2.1, $2.14, $2.09
08/05/2020, $2.09, 16009, $2.08, $2.1, $2.073
08/04/2020, $2.08, 28693, $2.1, $2.1, $2.062
08/03/2020, $2.095, 37673, $2.05, $2.1, $2.05
07/31/2020, $2.05, 26198, $2.075, $2.09, $2.03
07/30/2020, $2.08, 31005, $2.08, $2.09, $2.0462
07/29/2020, $2.08, 21786, $2.08, $2.09, $2.07
07/28/2020, $2.06, 18927, $2.03, $2.08, $2.03
07/27/2020, $2.0474, 21630, $2.02, $2.09, $2.01
07/24/2020, $2.01, 17011, $2.02, $2.05, $2
07/23/2020, $2.03, 33391, $2, $2.0599, $2
07/22/2020, $2.04, 52828, $2, $2.06, $2
07/21/2020, $2.05, 9705, $2.06, $2.07, $2.05
07/20/2020, $2.06, 29133, $2.01, $2.06, $2.01
07/17/2020, $2.055, 11576, $2.1, $2.1, $2.05
07/16/2020, $2.0501, 11238, $2.05, $2.06, $2.05
07/15/2020, $2.06, 14910, $2.06, $2.06, $2.05
07/14/2020, $2.06, 13392, $2.05, $2.06, $2.0201
07/13/2020, $2.04, 45699, $2.06, $2.0683, $2.02
07/10/2020, $2.07, 5554, $2.04, $2.07, $2.02
07/09/2020, $2.04, 47672, $2.05, $2.06, $2
07/08/2020, $2.05, 45886, $2.05, $2.07, $2.01
07/07/2020, $2.05, 13321, $2.05, $2.09, $2.05
07/06/2020, $2.05, 17415, $2.108, $2.11, $2.05
07/02/2020, $2.099, 8048, $2.08, $2.13, $2.08
07/01/2020, $2.0963, 10321, $2.09, $2.1, $2.075
06/30/2020, $2.1, 28400, $2.07, $2.1, $2.02
06/29/2020, $2.1, 35397, $2.08, $2.1, $2.05
06/26/2020, $2.12, 24410, $2.05, $2.12, $2.05
06/25/2020, $2.07, 27978, $2.07, $2.1, $2.05
06/24/2020, $2.05, 25733, $2.04, $2.07, $2
06/23/2020, $2.04, 15323, $2.05, $2.06, $2.04
06/22/2020, $2.05, 20556, $2.06, $2.07, $2.04
06/19/2020, $2.0699, 19223, $2.07, $2.07, $2.05
06/18/2020, $2.07, 13673, $2.07, $2.07, $2.03
06/17/2020, $2.045, 17532, $2.07, $2.07, $2.03
06/16/2020, $2.07, 31903, $2.05, $2.07, $2.04
06/15/2020, $2.05, 40112, $2, $2.08, $2
06/12/2020, $2.04, 19084, $2, $2.0651, $2
06/11/2020, $2.01, 86143, $2.1, $2.1, $2
06/10/2020, $2.08, 42304, $2.08, $2.14, $2.035
06/09/2020, $2.06, 50909, $1.99, $2.06, $1.94
06/08/2020, $2, 106353, $1.9, $2, $1.8784
06/05/2020, $1.9, 64654, $1.89, $1.9, $1.84
06/04/2020, $1.79, 46477, $1.8, $1.83, $1.75
06/03/2020, $1.8209, 25127, $1.89, $1.9, $1.81
06/02/2020, $1.87, 35845, $1.9, $1.92, $1.8694
06/01/2020, $1.89, 16000, $1.9, $1.92, $1.89
05/29/2020, $1.88, 32898, $1.87, $1.9124, $1.87
05/28/2020, $1.89, 15350, $1.88, $1.9, $1.8601
05/27/2020, $1.89, 25846, $1.88, $1.9, $1.86
05/26/2020, $1.8759, 42727, $1.8, $1.89, $1.794
05/22/2020, $1.79, 13993, $1.79, $1.8, $1.7605
05/21/2020, $1.77, 16385, $1.79, $1.8, $1.7601
05/20/2020, $1.78, 42207, $1.75, $1.8, $1.74
05/19/2020, $1.74, 18648, $1.74, $1.75, $1.71
05/18/2020, $1.7321, 22899, $1.75, $1.75, $1.72
05/15/2020, $1.71, 14819, $1.7, $1.74, $1.7
05/14/2020, $1.66, 40399, $1.69, $1.7304, $1.66
05/13/2020, $1.72, 62456, $1.76, $1.77, $1.71
05/12/2020, $1.76, 28623, $1.77, $1.77, $1.755
05/11/2020, $1.7588, 35690, $1.76, $1.76, $1.74
05/08/2020, $1.75, 61661, $1.75, $1.755, $1.73
05/07/2020, $1.74, 44454, $1.71, $1.75, $1.6901
05/06/2020, $1.705, 30786, $1.71, $1.7199, $1.7
05/05/2020, $1.7, 41502, $1.69, $1.724, $1.68
05/04/2020, $1.6927, 46195, $1.7, $1.71, $1.68
05/01/2020, $1.71, 34302, $1.72, $1.74, $1.705
04/30/2020, $1.73, 39977, $1.78, $1.79, $1.72
04/29/2020, $1.76, 38203, $1.75, $1.79, $1.74
04/28/2020, $1.74, 79363, $1.7, $1.77, $1.7
04/27/2020, $1.73, 49190, $1.75, $1.75, $1.695
04/24/2020, $1.7487, 24365, $1.74, $1.78, $1.73
04/23/2020, $1.7404, 68564, $1.74, $1.8, $1.73
04/22/2020, $1.73, 62703, $1.81, $1.82, $1.73
04/21/2020, $1.7788, 47557, $1.79, $1.82, $1.75
04/20/2020, $1.765, 66204, $1.8, $1.83, $1.72
04/17/2020, $1.82, 136954, $1.85, $1.89, $1.79
04/16/2020, $1.73, 79508, $1.75, $1.77, $1.67
04/15/2020, $1.7199, 239490, $1.8, $1.8, $1.67
04/14/2020, $1.825, 49131, $1.86, $1.9, $1.8
04/13/2020, $1.84, 42694, $1.89, $1.9, $1.78
04/09/2020, $1.86, 42379, $1.79, $1.86, $1.75
04/08/2020, $1.75, 59966, $1.79, $1.8, $1.75
04/07/2020, $1.75, 46401, $1.8, $1.8, $1.7
04/06/2020, $1.64, 71910, $1.66, $1.74, $1.64
04/03/2020, $1.64, 88956, $1.73, $1.7484, $1.64
04/02/2020, $1.69, 36281, $1.768, $1.78, $1.69
04/01/2020, $1.7, 42455, $1.77, $1.78, $1.7
03/31/2020, $1.74, 50534, $1.76, $1.81, $1.71
03/30/2020, $1.76, 62904, $1.81, $1.87, $1.75
03/27/2020, $1.82, 28853, $1.85, $1.86, $1.81
03/26/2020, $1.835, 133578, $1.83, $1.91, $1.82
03/25/2020, $1.8666, 87205, $1.8, $1.93, $1.8
03/24/2020, $1.85, 81462, $1.91, $1.99, $1.8104
03/23/2020, $2.0441, 114457, $1.95, $2.09, $1.95
03/20/2020, $1.93, 68049, $2.02, $2.0902, $1.9
03/19/2020, $1.9783, 96622, $1.83, $1.99, $1.45
03/18/2020, $1.905, 78616, $2, $2.14, $1.9
03/17/2020, $2.145, 113402, $2.2, $2.24, $2
03/16/2020, $2.1, 91130, $2.21, $2.2119, $2.01
03/13/2020, $2.24, 42427, $2.28, $2.3016, $2.2
03/12/2020, $2.22, 125842, $2.3, $2.32, $2.16
03/11/2020, $2.34, 120628, $2.39, $2.45, $2.2646
03/10/2020, $2.35, 46187, $2.42, $2.43, $2.35
03/09/2020, $2.37, 78182, $2.4, $2.44, $2.37
03/06/2020, $2.44, 37179, $2.45, $2.45, $2.39
03/05/2020, $2.45, 54622, $2.37, $2.5, $2.37
03/04/2020, $2.37, 43216, $2.47, $2.49, $2.37
03/03/2020, $2.5, 73871, $2.52, $2.52, $2.31
03/02/2020, $2.47, 65696, $2.32, $2.47, $2.299
02/28/2020, $2.31, 140040, $2.42, $2.45, $2.2223
02/27/2020, $2.44, 89665, $2.5, $2.5, $2.39
02/26/2020, $2.5, 42948, $2.51, $2.53, $2.5
02/25/2020, $2.52, 34895, $2.55, $2.55, $2.5
02/24/2020, $2.55, 77104, $2.59, $2.6, $2.5
02/21/2020, $2.5763, 33008, $2.6, $2.6, $2.55
02/20/2020, $2.6, 39345, $2.56, $2.6, $2.55
02/19/2020, $2.55, 26914, $2.57, $2.59, $2.55
02/18/2020, $2.57, 30382, $2.61, $2.62, $2.55
02/14/2020, $2.59, 71907, $2.62, $2.63, $2.56
02/13/2020, $2.56, 31055, $2.61, $2.61, $2.5501
02/12/2020, $2.6068, 32839, $2.63, $2.63, $2.6
02/11/2020, $2.63, 35222, $2.63, $2.64, $2.53
02/10/2020, $2.6399, 60333, $2.62, $2.64, $2.62
02/07/2020, $2.63, 44381, $2.63, $2.64, $2.62
02/06/2020, $2.62, 64483, $2.64, $2.64, $2.61
02/05/2020, $2.63, 108383, $2.6, $2.64, $2.59
02/04/2020, $2.5999, 138246, $2.59, $2.6, $2.59
02/03/2020, $2.59, 52061, $2.6, $2.6, $2.57
01/31/2020, $2.6, 106226, $2.57, $2.6, $2.55
01/30/2020, $2.51, 71858, $2.58, $2.58, $2.51
01/29/2020, $2.58, 94253, $2.55, $2.5853, $2.55
01/28/2020, $2.5484, 148917, $2.49, $2.57, $2.4748
01/27/2020, $2.46, 30689, $2.46, $2.49, $2.46
01/24/2020, $2.52, 38316, $2.52, $2.54, $2.49
01/23/2020, $2.51, 17233, $2.51, $2.51, $2.5
01/22/2020, $2.5101, 28167, $2.54, $2.54, $2.49
01/21/2020, $2.49, 49172, $2.5, $2.5, $2.4633
01/17/2020, $2.46, 35780, $2.505, $2.51, $2.46
01/16/2020, $2.52, 1859, $2.53, $2.53, $2.5128
01/15/2020, $2.54, 18060, $2.48, $2.54, $2.4704
01/14/2020, $2.469, 6310, $2.46, $2.5, $2.46
01/13/2020, $2.46, 21614, $2.46, $2.5, $2.45
01/10/2020, $2.465, 26929, $2.51, $2.51, $2.465
01/09/2020, $2.51, 12222, $2.53, $2.53, $2.5
01/08/2020, $2.52, 19086, $2.53, $2.53, $2.5
01/07/2020, $2.54, 16457, $2.526, $2.54, $2.48
01/06/2020, $2.54, 31275, $2.49, $2.54, $2.49
01/03/2020, $2.4656, 13031, $2.46, $2.48, $2.4336
01/02/2020, $2.45, 38897, $2.42, $2.45, $2.41
12/31/2019, $2.4114, 21583, $2.42, $2.42, $2.41
12/30/2019, $2.42, 13634, $2.43, $2.43, $2.41
12/27/2019, $2.44, 10942, $2.42, $2.455, $2.42
12/26/2019, $2.45, 7776, $2.47, $2.48, $2.42
12/24/2019, $2.47, 7966, $2.42, $2.47, $2.42
12/23/2019, $2.44, 28820, $2.41, $2.45, $2.41
12/20/2019, $2.425, 9111, $2.44, $2.48, $2.425
12/19/2019, $2.44, 75343, $2.45, $2.45, $2.37
12/18/2019, $2.49, 7098, $2.49, $2.49, $2.47
12/17/2019, $2.44, 10977, $2.48, $2.48, $2.37
12/16/2019, $2.41, 107557, $2.48, $2.54, $2.35
12/13/2019, $2.5413, 8614, $2.56, $2.5663, $2.5413
12/12/2019, $2.57, 11592, $2.57, $2.58, $2.56
12/11/2019, $2.59, 23722, $2.56, $2.6, $2.54
12/10/2019, $2.5701, 35314, $2.59, $2.6, $2.55
12/09/2019, $2.59, 23405, $2.6, $2.6, $2.5623
12/06/2019, $2.585, 41674, $2.58, $2.6, $2.5767
12/05/2019, $2.6, 52630, $2.6, $2.6, $2.5305
12/04/2019, $2.6, 31157, $2.5, $2.6, $2.4876
12/03/2019, $2.52, 41016, $2.5, $2.52, $2.475
12/02/2019, $2.5, 19979, $2.47, $2.5, $2.47
11/29/2019, $2.4742, 26933, $2.46, $2.48, $2.46
11/27/2019, $2.45, 25291, $2.46, $2.47, $2.4299
11/26/2019, $2.45, 49512, $2.4, $2.46, $2.389
11/25/2019, $2.3952, 91609, $2.38, $2.43, $2.36
11/22/2019, $2.375, 44493, $2.34, $2.38, $2.34
11/21/2019, $2.36, 23994, $2.35, $2.36, $2.35
11/20/2019, $2.335, 9475, $2.32, $2.34, $2.32
11/19/2019, $2.32, 56352, $2.32, $2.35, $2.3165
11/18/2019, $2.34, 50635, $2.35, $2.36, $2.3294
11/15/2019, $2.36, 41311, $2.32, $2.36, $2.32
11/14/2019, $2.35, 9574, $2.36, $2.36, $2.33
11/13/2019, $2.35, 20823, $2.3386, $2.36, $2.3301
11/12/2019, $2.36, 26383, $2.32, $2.36, $2.32
11/11/2019, $2.35, 3570, $2.33, $2.35, $2.33
11/08/2019, $2.3501, 19900, $2.35, $2.36, $2.3499
11/07/2019, $2.35, 11041, $2.36, $2.36, $2.35
11/06/2019, $2.35, 9079, $2.35, $2.35, $2.33
11/05/2019, $2.34, 24425, $2.34, $2.35, $2.3313
11/04/2019, $2.35, 28897, $2.32, $2.35, $2.32
11/01/2019, $2.32, 8730, $2.32, $2.33, $2.32
10/31/2019, $2.34, 20175, $2.35, $2.35, $2.32
10/30/2019, $2.35, 13916, $2.35, $2.35, $2.34
10/29/2019, $2.3356, 11074, $2.35, $2.35, $2.32
10/28/2019, $2.33, 3791, $2.34, $2.34, $2.32
10/25/2019, $2.34, 9740, $2.3399, $2.35, $2.3104
10/24/2019, $2.35, 5400, $2.34, $2.35, $2.31
10/23/2019, $2.34, 6321, $2.35, $2.35, $2.3293
10/22/2019, $2.35, 4717, $2.32, $2.35, $2.3158
10/21/2019, $2.32, 23855, $2.35, $2.35, $2.31
10/18/2019, $2.34, 4378, $2.33, $2.35, $2.313
10/17/2019, $2.33, 6878, $2.33, $2.33, $2.3147
10/16/2019, $2.32, 6293, $2.34, $2.34, $2.31
10/15/2019, $2.34, 5450, $2.31, $2.35, $2.305
10/14/2019, $2.3216, 18642, $2.33, $2.33, $2.3
10/11/2019, $2.32, 4061, $2.33, $2.35, $2.3109
10/10/2019, $2.32, 15877, $2.31, $2.32, $2.3
10/09/2019, $2.33, 869, $2.32, $2.33, $2.3
10/08/2019, $2.3127, 8266, $2.32, $2.33, $2.3
10/07/2019, $2.3256, 17894, $2.3151, $2.3256, $2.31
10/04/2019, $2.3145, 5584, $2.3299, $2.33, $2.3145
10/03/2019, $2.34, 15567, $2.34, $2.34, $2.3143
10/02/2019, $2.35, 26287, $2.36, $2.363, $2.34
10/01/2019, $2.345, 7047, $2.348, $2.35, $2.34
09/30/2019, $2.37, 4947, $2.37, $2.37, $2.3423
09/27/2019, $2.35, 16961, $2.36, $2.37, $2.34
09/26/2019, $2.35, 14552, $2.3634, $2.37, $2.35
09/25/2019, $2.3634, 9491, $2.36, $2.37, $2.35
09/24/2019, $2.38, 2036, $2.38, $2.38, $2.35
09/23/2019, $2.38, 7684, $2.39, $2.39, $2.3539
09/20/2019, $2.39, 13756, $2.39, $2.39, $2.34
09/19/2019, $2.38, 6842, $2.39, $2.39, $2.3532
09/18/2019, $2.3597, 13638, $2.36, $2.38, $2.3482
09/17/2019, $2.39, 13766, $2.39, $2.4, $2.35
09/16/2019, $2.4, 11164, $2.39, $2.4, $2.37
09/13/2019, $2.3801, 21101, $2.35, $2.4, $2.3499
09/12/2019, $2.38, 9756, $2.39, $2.4, $2.35
09/11/2019, $2.39, 55442, $2.39, $2.4, $2.2914
09/10/2019, $2.38, 44932, $2.33, $2.39, $2.3115
09/09/2019, $2.3, 14481, $2.29, $2.33, $2.29
09/06/2019, $2.2986, 7877, $2.28, $2.31, $2.28
09/05/2019, $2.3099, 13066, $2.27, $2.31, $2.2631
09/04/2019, $2.26, 36994, $2.26, $2.28, $2.25
09/03/2019, $2.25, 21622, $2.21, $2.27, $2.21
08/30/2019, $2.24, 12380, $2.24, $2.25, $2.2301
08/29/2019, $2.23, 3943, $2.207, $2.23, $2.207
08/28/2019, $2.22, 11814, $2.2, $2.23, $2.19
08/27/2019, $2.1901, 33234, $2.21, $2.24, $2.19
08/26/2019, $2.205, 5526, $2.24, $2.24, $2.2
08/23/2019, $2.205, 15407, $2.22, $2.22, $2.2
08/22/2019, $2.21, 37287, $2.22, $2.22, $2.2
08/21/2019, $2.2383, 22246, $2.22, $2.24, $2.21
08/20/2019, $2.22, 20537, $2.24, $2.24, $2.2
08/19/2019, $2.2, 30876, $2.25, $2.25, $2.2
08/16/2019, $2.2, 28928, $2.22, $2.22, $2.19
08/15/2019, $2.22, 19651, $2.21, $2.26, $2.1931
08/14/2019, $2.22, 5892, $2.2, $2.27, $2.2
08/13/2019, $2.26, 21868, $2.27, $2.27, $2.19
08/12/2019, $2.27, 39814, $2.25, $2.27, $2.19
08/09/2019, $2.24, 6697, $2.22, $2.25, $2.22
08/08/2019, $2.22, 21918, $2.19, $2.25, $2.19
08/07/2019, $2.23, 20060, $2.226, $2.25, $2.22
08/06/2019, $2.2, 17285, $2.19, $2.22, $2.19
08/05/2019, $2.22, 21161, $2.22, $2.22, $2.17
08/02/2019, $2.1969, 24962, $2.21, $2.22, $2.1803
08/01/2019, $2.22, 30141, $2.19, $2.22, $2.16
07/31/2019, $2.17, 36381, $2.21, $2.24, $2.17
07/30/2019, $2.2, 8685, $2.22, $2.22, $2.2
07/29/2019, $2.22, 28329, $2.22, $2.23, $2.2
07/26/2019, $2.2015, 34215, $2.2, $2.22, $2.1968
07/25/2019, $2.21, 10654, $2.2, $2.21, $2.18
07/24/2019, $2.19, 41206, $2.14, $2.21, $2.14
07/23/2019, $2.209, 18157, $2.2, $2.21, $2.1608
07/22/2019, $2.21, 19882, $2.17, $2.21, $2.165
07/19/2019, $2.17, 25540, $2.2, $2.21, $2.16
07/18/2019, $2.2, 22227, $2.21, $2.21, $2.15
07/17/2019, $2.1999, 35664, $2.18, $2.21, $2.15
07/16/2019, $2.15, 22531, $2.17, $2.2, $2.14
07/15/2019, $2.16, 15831, $2.18, $2.2, $2.16
07/12/2019, $2.1964, 8372, $2.1781, $2.2, $2.1749
07/11/2019, $2.18, 14513, $2.19, $2.2, $2.175
07/10/2019, $2.18, 14099, $2.17, $2.19, $2.17
07/09/2019, $2.17, 30569, $2.18, $2.19, $2.16
07/08/2019, $2.1871, 28590, $2.2, $2.2, $2.16
07/05/2019, $2.2, 33120, $2.15, $2.2, $2.13
07/03/2019, $2.2, 11241, $2.21, $2.21, $2.17
07/02/2019, $2.197, 10494, $2.2, $2.21, $2.1901
07/01/2019, $2.21, 18126, $2.21, $2.21, $2.2004
06/28/2019, $2.23, 21852, $2.24, $2.24, $2.16
06/27/2019, $2.21, 37882, $2.16, $2.21, $2.16
06/26/2019, $2.17, 5609, $2.17, $2.17, $2.157
06/25/2019, $2.16, 25322, $2.17, $2.17, $2.15
06/24/2019, $2.17, 19408, $2.16, $2.17, $2.16
06/21/2019, $2.16, 11165, $2.16, $2.17, $2.156
06/20/2019, $2.17, 12450, $2.16, $2.17, $2.16
06/19/2019, $2.16, 14959, $2.17, $2.17, $2.16
06/18/2019, $2.17, 17547, $2.17, $2.17, $2.1509
06/17/2019, $2.16, 40157, $2.16, $2.17, $2.155
