Date, Close/Last, Volume, Open, High, Low
01/22/2021, $10.1, 2381419, $9.06, $10.34, $9
01/21/2021, $9.15, 2266240, $9.3, $9.37, $8.52
01/20/2021, $9.38, 2782556, $9, $9.64, $8.9
01/19/2021, $9.22, 8328086, $8.39, $9.75, $8.3
01/15/2021, $7.32, 870848, $7.62, $7.72, $7.15
01/14/2021, $7.5, 1545117, $7.09, $7.59, $6.98
01/13/2021, $6.81, 362852, $6.93, $6.95, $6.68
01/12/2021, $6.85, 500077, $6.8, $6.95, $6.79
01/11/2021, $6.81, 626174, $7.01, $7.0138, $6.75
01/08/2021, $6.99, 681672, $7.19, $7.23, $6.88
01/07/2021, $7.67, 949890, $7.3, $7.71, $7.14
01/06/2021, $7.2, 660529, $7, $7.205, $7
01/05/2021, $6.91, 1057626, $7.22, $7.23, $6.83
01/04/2021, $7.19, 1145284, $6.854, $7.24, $6.78
12/31/2020, $6.52, 437241, $6.52, $6.53, $6.43
12/30/2020, $6.43, 616786, $6.49, $6.51, $6.395
12/29/2020, $6.22, 311300, $6.43, $6.4319, $6.16
12/28/2020, $6.42, 485454, $6.18, $6.46, $6.17
12/24/2020, $6.04, 108293, $6.14, $6.15, $6
12/23/2020, $6.13, 309373, $6.16, $6.26, $6.02
12/22/2020, $6.06, 280487, $6.15, $6.2, $5.95
12/21/2020, $6.11, 540015, $6.15, $6.19, $5.8
12/18/2020, $6.16, 551426, $6.17, $6.25, $6.04
12/17/2020, $6.1, 463692, $6.21, $6.32, $6
12/16/2020, $6.13, 382847, $6.39, $6.45, $6.1
12/15/2020, $6.38, 287392, $6.45, $6.455, $6.31
12/14/2020, $6.4, 298442, $6.53, $6.54, $6.4
12/11/2020, $6.26, 526652, $6.33, $6.5, $6.21
12/10/2020, $6.37, 447592, $6.37, $6.4, $6.09
12/09/2020, $6.39, 357661, $6.52, $6.55, $6.26
12/08/2020, $6.51, 626317, $6.47, $6.51, $6.35
12/07/2020, $6.33, 323420, $6.39, $6.4, $6.31
12/04/2020, $6.33, 257891, $6.25, $6.37, $6.21
12/03/2020, $6.2, 315721, $6.07, $6.23, $6.03
12/02/2020, $6, 202606, $6.04, $6.1, $5.93
12/01/2020, $6.14, 240558, $6.08, $6.14, $5.88
11/30/2020, $6.06, 224162, $6.15, $6.15, $5.96
11/27/2020, $6.15, 182601, $6, $6.15, $5.98
11/25/2020, $5.93, 164035, $5.95, $5.99, $5.81
11/24/2020, $5.9, 474162, $5.97, $6.0202, $5.88
11/23/2020, $5.74, 263686, $5.68, $5.81, $5.64
11/20/2020, $5.48, 149717, $5.4, $5.5337, $5.35
11/19/2020, $5.4, 130123, $5.46, $5.55, $5.38
11/18/2020, $5.45, 257524, $5.37, $5.455, $5.31
11/17/2020, $5.38, 198887, $5.43, $5.44, $5.33
11/16/2020, $5.44, 279487, $5.48, $5.51, $5.36
11/13/2020, $5.36, 159513, $5.38, $5.45, $5.31
11/12/2020, $5.34, 147544, $5.4, $5.52, $5.31
11/11/2020, $5.4, 256429, $5.53, $5.54, $5.31
11/10/2020, $5.5, 933787, $5.43, $5.79, $5.335
11/09/2020, $6.03, 542607, $6.26, $6.3, $6.03
11/06/2020, $6.08, 754034, $5.91, $6.09, $5.88
11/05/2020, $5.91, 582569, $6.01, $6.1477, $5.895
11/04/2020, $6, 1019754, $5.96, $6.05, $5.92
11/03/2020, $5.92, 332834, $5.97, $5.97, $5.84
11/02/2020, $5.99, 520836, $6.06, $6.07, $5.88
10/30/2020, $5.99, 724785, $6.03, $6.03, $5.83
10/29/2020, $5.93, 471878, $5.72, $5.98, $5.7
10/28/2020, $5.72, 375134, $5.72, $5.74, $5.52
10/27/2020, $5.63, 319496, $5.73, $5.74, $5.61
10/26/2020, $5.7, 467915, $5.57, $5.7, $5.475
10/23/2020, $5.58, 489199, $5.53, $5.6, $5.46
10/22/2020, $5.51, 308856, $5.56, $5.56, $5.48
10/21/2020, $5.43, 373585, $5.46, $5.49, $5.36
10/20/2020, $5.42, 354659, $5.51, $5.52, $5.34
10/19/2020, $5.49, 1190284, $5.55, $5.55, $5.44
10/16/2020, $5.32, 570848, $5.3, $5.38, $5.25
10/15/2020, $5.3, 913238, $5.24, $5.31, $5.09
10/14/2020, $5, 509326, $5.02, $5.065, $4.895
10/13/2020, $4.99, 280660, $5.17, $5.17, $4.97
10/12/2020, $5.15, 493895, $5.24, $5.24, $5.08
10/09/2020, $5.24, 445782, $5.28, $5.29, $5.12
10/08/2020, $5.25, 842454, $5.48, $5.49, $5.16
10/07/2020, $5.5, 802377, $5.46, $5.51, $5.41
10/06/2020, $5.41, 2207373, $5.4, $5.49, $5.21
10/05/2020, $5.31, 4513341, $5.31, $5.32, $4.8
10/02/2020, $5.21, 184249, $5.18, $5.26, $5.12
10/01/2020, $5.27, 490695, $5.45, $5.48, $5.12
09/30/2020, $5.45, 295395, $5.66, $5.67, $5.3501
09/29/2020, $5.66, 73793, $5.63, $5.69, $5.61
09/28/2020, $5.62, 80856, $5.63, $5.66, $5.62
09/25/2020, $5.63, 57419, $5.62, $5.68, $5.6
09/24/2020, $5.63, 189205, $5.56, $5.6766, $5.56
09/23/2020, $5.65, 222373, $5.6, $5.77, $5.55
09/22/2020, $5.63, 145112, $5.62, $5.7, $5.48
09/21/2020, $5.55, 159787, $5.55, $5.56, $5.395
09/18/2020, $5.55, 113144, $5.55, $5.62, $5.5
09/17/2020, $5.54, 170936, $5.42, $5.61, $5.36
09/16/2020, $5.48, 89118, $5.52, $5.54, $5.45
09/15/2020, $5.53, 105378, $5.47, $5.56, $5.47
09/14/2020, $5.47, 126897, $5.41, $5.505, $5.36
09/11/2020, $5.41, 46335, $5.48, $5.49, $5.375
09/10/2020, $5.49, 125226, $5.5, $5.605, $5.47
09/09/2020, $5.48, 151061, $5.46, $5.55, $5.44
09/08/2020, $5.45, 426743, $5.31, $5.65, $5.25
09/04/2020, $5.3, 140315, $5.33, $5.3613, $5.1901
09/03/2020, $5.35, 117870, $5.4, $5.42, $5.315
09/02/2020, $5.43, 118653, $5.37, $5.5, $5.37
09/01/2020, $5.34, 106686, $5.42, $5.42, $5.319
08/31/2020, $5.39, 143838, $5.37, $5.49, $5.37
08/28/2020, $5.35, 115471, $5.33, $5.3865, $5.26
08/27/2020, $5.31, 73607, $5.42, $5.42, $5.28
08/26/2020, $5.39, 132922, $5.47, $5.47, $5.34
08/25/2020, $5.46, 94430, $5.53, $5.5499, $5.38
08/24/2020, $5.53, 151254, $5.41, $5.54, $5.41
08/21/2020, $5.45, 87876, $5.47, $5.49, $5.41
08/20/2020, $5.52, 101111, $5.49, $5.58, $5.46
08/19/2020, $5.6, 132886, $5.53, $5.6, $5.47
08/18/2020, $5.6, 111457, $5.64, $5.64, $5.43
08/17/2020, $5.65, 54387, $5.66, $5.69, $5.59
08/14/2020, $5.65, 69298, $5.61, $5.7, $5.59
08/13/2020, $5.63, 115168, $5.62, $5.69, $5.59
08/12/2020, $5.64, 176068, $5.59, $5.76, $5.59
08/11/2020, $5.63, 147699, $5.69, $5.71, $5.6
08/10/2020, $5.67, 243411, $5.81, $5.88, $5.58
08/07/2020, $5.75, 199635, $5.62, $5.77, $5.5401
08/06/2020, $5.61, 814325, $5.67, $5.81, $5.46
08/05/2020, $5.43, 179522, $5.38, $5.49, $5.3688
08/04/2020, $5.41, 174015, $5.42, $5.52, $5.34
08/03/2020, $5.43, 199685, $5.52, $5.555, $5.39
07/31/2020, $5.59, 142739, $5.57, $5.73, $5.52
07/30/2020, $5.59, 145670, $5.47, $5.63, $5.45
07/29/2020, $5.65, 688502, $5.6955, $5.6955, $5.44
07/28/2020, $5.57, 344407, $5.36, $5.6, $5.35
07/27/2020, $5.43, 354367, $5.15, $5.44, $5.111
07/24/2020, $5.17, 181735, $5.2, $5.28, $5.12
07/23/2020, $5.21, 106928, $5.24, $5.3, $5.155
07/22/2020, $5.29, 284295, $5.31, $5.35, $5.12
07/21/2020, $5.33, 242772, $5.39, $5.45, $5.32
07/20/2020, $5.42, 234711, $5.43, $5.47, $5.36
07/17/2020, $5.48, 583401, $5.46, $5.63, $5.41
07/16/2020, $5.405, 890931, $5.3, $5.48, $5.19
07/15/2020, $5.28, 941851, $5, $5.29, $4.96
07/14/2020, $4.98, 422314, $4.96, $5, $4.94
07/13/2020, $4.99, 470461, $5.13, $5.14, $4.95
07/10/2020, $5.11, 525977, $5.1, $5.249, $5.03
07/09/2020, $5.1, 1040758, $5.2, $5.23, $4.99
07/08/2020, $5.23, 4294869, $6.08, $6.13, $5.045
07/07/2020, $6.11, 209075, $6.25, $6.26, $6.04
07/06/2020, $6.29, 217865, $6.38, $6.38, $6.25
07/02/2020, $6.3, 204249, $6.4, $6.45, $6.28
07/01/2020, $6.37, 229887, $6.44, $6.47, $6.35
06/30/2020, $6.37, 325594, $6.32, $6.61, $6.32
06/29/2020, $6.33, 167533, $6.17, $6.35, $6.1
06/26/2020, $6.14, 227992, $6.08, $6.22, $6.03
06/25/2020, $6.1, 209102, $6.12, $6.12, $5.98
06/24/2020, $6.2, 293023, $6.33, $6.355, $6.045
06/23/2020, $6.34, 206543, $6.37, $6.48, $6.33
06/22/2020, $6.37, 557613, $6.41, $6.5, $6.32
06/19/2020, $6.37, 720976, $6.3, $6.42, $5.98
06/18/2020, $6.24, 570067, $6.15, $6.3, $5.97
06/17/2020, $6.15, 363576, $6.3, $6.346, $6.01
06/16/2020, $6.24, 376891, $6.24, $6.4599, $6.2
06/15/2020, $6.04, 411984, $6.14, $6.14, $5.91
06/12/2020, $6.22, 281035, $6.31, $6.4848, $6.06
06/11/2020, $6.12, 430092, $6.34, $6.4, $6.04
06/10/2020, $6.485, 379454, $6.71, $6.73, $6.43
06/09/2020, $6.85, 422384, $7, $7.0203, $6.64
06/08/2020, $7.05, 388796, $7.12, $7.25, $6.91
06/05/2020, $7.17, 393959, $7.08, $7.23, $7.05
06/04/2020, $6.95, 1069981, $7.84, $7.87, $6.93
06/03/2020, $8.01, 795228, $7.98, $8.1, $7.67
06/02/2020, $7.97, 604018, $8.21, $8.27, $7.9
06/01/2020, $8.315, 241523, $8.3, $8.41, $8.2859
05/29/2020, $8.36, 337968, $8.35, $8.37, $8.28
05/28/2020, $8.32, 259383, $8.539, $8.539, $8.3
05/27/2020, $8.41, 204488, $8.51, $8.51, $8.35
05/26/2020, $8.44, 514729, $8.39, $8.5, $8.36
05/22/2020, $8.4, 131349, $8.4, $8.49, $8.34
05/21/2020, $8.41, 115679, $8.46, $8.51, $8.41
05/20/2020, $8.52, 206412, $8.53, $8.56, $8.45
05/19/2020, $8.41, 108482, $8.46, $8.51, $8.41
05/18/2020, $8.43, 378173, $8.35, $8.48, $8.32
05/15/2020, $8.26, 293229, $8.25, $8.36, $8.25
05/14/2020, $8.28, 303415, $8.22, $8.32, $8.2
05/13/2020, $8.3, 204997, $8.41, $8.46, $8.28
05/12/2020, $8.4, 1034905, $8.5, $8.53, $8.4
05/11/2020, $8.48, 221461, $8.56, $8.57, $8.46
05/08/2020, $8.56, 231482, $8.5, $8.6, $8.45
05/07/2020, $8.42, 129733, $8.4, $8.46, $8.36
05/06/2020, $8.33, 207482, $8.48, $8.48, $8.32
05/05/2020, $8.46, 332844, $8.47, $8.54, $8.42
05/04/2020, $8.47, 270252, $8.45, $8.53, $8.39
05/01/2020, $8.56, 275261, $8.5, $8.56, $8.41
04/30/2020, $8.55, 290651, $8.44, $8.59, $8.4168
04/29/2020, $8.64, 304664, $8.66, $8.66, $8.52
04/28/2020, $8.48, 401766, $8.567, $8.65, $8.41
04/27/2020, $8.5, 596919, $8.45, $8.52, $8.39
04/24/2020, $8.39, 122591, $8.45, $8.45, $8.3068
04/23/2020, $8.38, 321930, $8.34, $8.47, $8.33
04/22/2020, $8.36, 189582, $8.37, $8.43, $8.31
04/21/2020, $8.31, 377331, $8.27, $8.33, $8.16
04/20/2020, $8.34, 226960, $8.34, $8.42, $8.2125
04/17/2020, $8.31, 218484, $8.44, $8.44, $8.23
04/16/2020, $8.21, 241822, $8.04, $8.22, $7.92
04/15/2020, $8.2, 132676, $8.2, $8.23, $8.11
04/14/2020, $8.26, 526528, $8.54, $8.54, $8.14
04/13/2020, $8.37, 359448, $8.43, $8.48, $8.095
04/09/2020, $8.15, 177604, $8.24, $8.277, $8.12
04/08/2020, $8.07, 599227, $7.85, $8.15, $7.66
04/07/2020, $7.68, 536102, $8, $8, $7.57
04/06/2020, $7.61, 441672, $7.63, $7.78, $7.42
04/03/2020, $7.25, 229222, $7.36, $7.54, $7.04
04/02/2020, $7.33, 265321, $7.2, $7.4985, $7.17
04/01/2020, $7.15, 400421, $7.31, $7.37, $7.14
03/31/2020, $7.09, 544535, $7.27, $7.44, $7.07
03/30/2020, $7.43, 330775, $7.31, $7.49, $7.13
03/27/2020, $7.34, 277550, $7.2, $7.4, $7.09
03/26/2020, $7.34, 425741, $6.95, $7.66, $6.95
03/25/2020, $6.91, 471662, $6.18, $7.02, $6.07
03/24/2020, $6.12, 305123, $5.58, $6.14, $5.56
03/23/2020, $5.31, 371680, $5.43, $5.43, $5.06
03/20/2020, $5.47, 568111, $5.28, $5.69, $5.15
03/19/2020, $5.07, 343273, $4.86, $5.15, $4.7
03/18/2020, $4.86, 478016, $5.46, $5.61, $4.73
03/17/2020, $5.7, 374639, $5.55, $5.8, $5.15
03/16/2020, $5.46, 514361, $6.9, $6.93, $5.34
03/13/2020, $7.61, 162838, $7.68, $7.74, $7.27
03/12/2020, $7.35, 336227, $7.88, $7.88, $7.3
03/11/2020, $8.17, 362776, $8.47, $8.5, $8.0445
03/10/2020, $8.5, 234851, $8.35, $8.56, $8.27
03/09/2020, $8.23, 660192, $8.26, $8.4799, $7.76
03/06/2020, $8.8, 932181, $8.85, $8.94, $8.74
03/05/2020, $8.98, 715980, $9.29, $9.31, $8.92
03/04/2020, $9.48, 420003, $9.41, $9.48, $9.325
03/03/2020, $9.37, 522996, $9.35, $9.4392, $9.315
03/02/2020, $9.4, 306827, $9.45, $9.45, $9.32
02/28/2020, $9.41, 591769, $9.36, $9.49, $9.33
02/27/2020, $9.46, 574631, $9.52, $9.6, $9.43
02/26/2020, $9.63, 477835, $9.65, $9.68, $9.6
02/25/2020, $9.57, 753369, $9.72, $9.72, $9.55
02/24/2020, $9.71, 990412, $9.65, $9.84, $9.65
02/21/2020, $9.84, 165427, $9.98, $9.98, $9.84
02/20/2020, $9.91, 337506, $9.8, $9.92, $9.8
02/19/2020, $9.85, 791760, $9.81, $9.9, $9.78
02/18/2020, $9.82, 604363, $9.85, $9.85, $9.79
02/14/2020, $9.86, 878524, $10, $10.01, $9.84
02/13/2020, $9.92, 868304, $9.85, $9.93, $9.835
02/12/2020, $9.8, 584986, $9.73, $9.82, $9.66
02/11/2020, $9.68, 829039, $9.59, $9.71, $9.57
02/10/2020, $9.59, 772798, $9.56, $9.64, $9.495
02/07/2020, $9.56, 584075, $9.6, $9.6, $9.54
02/06/2020, $9.58, 538334, $9.53, $9.59, $9.5
02/05/2020, $9.57, 523951, $9.55, $9.59, $9.5
02/04/2020, $9.52, 784536, $9.52, $9.585, $9.49
02/03/2020, $9.55, 889764, $9.6, $9.63, $9.51
01/31/2020, $9.48, 743794, $9.54, $9.54, $9.45
01/30/2020, $9.48, 3861069, $9.33, $9.51, $9.32
01/29/2020, $9.5, 8684844, $9.59, $9.61, $9.41
01/28/2020, $10.11, 94333, $10.23, $10.28, $10.05
01/27/2020, $10.24, 189798, $10.2, $10.32, $10.031
01/24/2020, $10.24, 212341, $10.29, $10.5, $10.19
01/23/2020, $10.18, 133013, $9.94, $10.23, $9.7411
01/22/2020, $9.95, 279933, $9.99, $10.1, $9.69
01/21/2020, $10.29, 471470, $9.65, $10.76, $9.54
01/17/2020, $9.15, 180817, $9.2, $9.68, $9.15
01/16/2020, $9, 101987, $8.52, $9, $8.47
01/15/2020, $8.44, 26127, $8.55, $8.6, $8.34
01/14/2020, $8.4, 9170, $8.28, $8.44, $8.28
01/13/2020, $8.25, 25831, $8.48, $8.48, $8.0601
01/10/2020, $8.485, 4200, $8.54, $8.55, $8.485
01/09/2020, $8.48, 28703, $8.37, $8.75, $8.3
01/08/2020, $8.29, 15440, $8.19, $8.33, $8.19
01/07/2020, $8.17, 18945, $8.33, $8.33, $8.08
01/06/2020, $8.24, 20705, $8.01, $8.32, $8.01
01/03/2020, $8, 8060, $8.07, $8.14, $7.905
01/02/2020, $8.02, 26180, $8, $8.2123, $8
12/31/2019, $7.88, 16476, $7.74, $7.88, $7.74
12/30/2019, $7.797, 20378, $7.78, $7.89, $7.74
12/27/2019, $7.895, 6677, $7.93, $7.94, $7.8365
12/26/2019, $7.8403, 5088, $7.91, $7.91, $7.8305
12/24/2019, $7.73, 4081, $7.7073, $7.734, $7.6899
12/23/2019, $7.55, 46578, $7.52, $7.56, $7.34
12/20/2019, $7.65, 10456, $7.6, $7.699, $7.47
12/19/2019, $7.62, 35854, $7.9778, $7.9778, $7.56
12/18/2019, $7.8431, 21111, $7.75, $7.85, $7.7341
12/17/2019, $7.55, 21015, $7.56, $7.65, $7.4
12/16/2019, $7.6, 57542, $7.68, $7.68, $7.49
12/13/2019, $7.76, 16617, $7.58, $7.8399, $7.58
12/12/2019, $7.77, 36391, $7.85, $7.9197, $7.74
12/11/2019, $7.82, 4422, $7.64, $7.8248, $7.64
12/10/2019, $7.71, 24369, $7.78, $7.78, $7.55
12/09/2019, $7.915, 20376, $7.78, $7.97, $7.78
12/06/2019, $8.06, 25835, $8.1, $8.1, $7.98
12/05/2019, $8.08, 11855, $8.1, $8.11, $8.0098
12/04/2019, $8.01, 16324, $8.19, $8.19, $7.95
12/03/2019, $7.8795, 15716, $7.91, $7.91, $7.81
12/02/2019, $8.05, 17750, $8.19, $8.19, $8.05
11/29/2019, $8.39, 12012, $8.5, $8.52, $8.25
11/27/2019, $8.5681, 7798, $8.62, $8.62, $8.53
11/26/2019, $8.69, 23641, $8.56, $8.75, $8.56
11/25/2019, $8.51, 263824, $8.5, $8.61, $8.46
11/22/2019, $8.36, 12295, $8.4, $8.4, $8.25
11/21/2019, $8.26, 15153, $8.51, $8.5473, $8.25
11/20/2019, $8.39, 68200, $8.15, $8.5, $8
11/19/2019, $8.17, 152317, $7.98, $8.243, $7.98
11/18/2019, $7.63, 175131, $7.88, $7.9797, $7.33
11/15/2019, $7.36, 29106, $7.36, $7.44, $7.32
11/14/2019, $7.37, 28817, $7.46, $7.56, $7.3518
11/13/2019, $7.41, 37579, $7.47, $7.5899, $7.3597
11/12/2019, $7.49, 71675, $7.86, $8.26, $7.3964
11/11/2019, $7.7, 15802, $7.73, $7.81, $7.64
11/08/2019, $7.87, 3648, $8, $8, $7.87
11/07/2019, $8.03, 12444, $7.91, $8.0902, $7.83
11/06/2019, $8, 2411, $8.04, $8.08, $7.9785
11/05/2019, $8.1, 6684, $8.12, $8.12, $7.95
11/04/2019, $8.15, 14498, $8.17, $8.17, $8.02
11/01/2019, $8.22, 4441, $8.16, $8.25, $8.1485
10/31/2019, $8.16, 12400, $8.1, $8.16, $8.06
10/30/2019, $8.25, 4861, $8.29, $8.29, $8.2174
10/29/2019, $8.24, 6520, $8.12, $8.25, $8.12
10/28/2019, $8.27, 18321, $8.17, $8.36, $8.16
10/25/2019, $8.14, 2750, $8.32, $8.4, $8.1226
10/24/2019, $8.2, 4980, $8.134, $8.2, $8.11
10/23/2019, $8.02, 9049, $8.05, $8.05, $7.9901
10/22/2019, $7.93, 4894, $7.99, $8.02, $7.9251
10/21/2019, $8, 6032, $7.99, $8.07, $7.9501
10/18/2019, $7.9816, 2280, $7.91, $7.9816, $7.91
10/17/2019, $7.9965, 15913, $8.03, $8.08, $7.95
10/16/2019, $8.15, 5535, $8.28, $8.28, $8.14
10/15/2019, $8.33, 7928, $8.3118, $8.345, $8.3118
10/14/2019, $8.27, 3449, $8.2, $8.31, $8.2
10/11/2019, $8.196, 9216, $8.2, $8.255, $8.1675
10/10/2019, $8.18, 11611, $8.07, $8.34, $8.05
10/09/2019, $7.9723, 7310, $8.05, $8.05, $7.9723
10/08/2019, $8.05, 5696, $7.96, $8.05, $7.96
10/07/2019, $7.985, 11366, $8.06, $8.06, $7.95
10/04/2019, $8.2158, 12256, $8.25, $8.25, $8.17
10/03/2019, $8.2404, 22419, $8.2, $8.2404, $8.12
10/02/2019, $8.3284, 4636, $8.34, $8.36, $8.3006
10/01/2019, $8.36, 8473, $8.38, $8.38, $8.35
09/30/2019, $8.38, 2785, $8.35, $8.5099, $8.35
09/27/2019, $8.35, 6074, $8.36, $8.4467, $8.3377
09/26/2019, $8.3721, 7572, $8.36, $8.45, $8.36
09/25/2019, $8.35, 5146, $8.375, $8.39, $8.3
09/24/2019, $8.39, 15762, $8.38, $8.41, $8.3478
09/23/2019, $8.26, 8325, $8.36, $8.36, $8.25
09/20/2019, $8.3104, 2548, $8.38, $8.38, $8.3104
09/19/2019, $8.36, 1861, $8.4, $8.4, $8.36
09/18/2019, $8.35, 25813, $8.39, $8.42, $8.35
09/17/2019, $8.3, 3950, $8.33, $8.36, $8.3
09/16/2019, $8.3426, 4802, $8.37, $8.37, $8.31
09/13/2019, $8.3719, 3749, $8.39, $8.39, $8.36
09/12/2019, $8.38, 21460, $8.39, $8.39, $8.3431
09/11/2019, $8.37, 16379, $8.38, $8.39, $8.31
09/10/2019, $8.35, 17475, $8.33, $8.3611, $8.2769
09/09/2019, $8.3094, 17357, $8.31, $8.32, $8.2
09/06/2019, $8.2, 33367, $8.3, $8.32, $8.15
09/05/2019, $8.25, 99309, $8.36, $8.36, $8.11
09/04/2019, $7.94, 11633, $8.11, $8.11, $7.91
09/03/2019, $7.97, 8484, $7.99, $8.07, $7.94
08/30/2019, $8.07, 7976, $7.93, $8.11, $7.93
08/29/2019, $8.09, 7862, $7.9577, $8.1, $7.9577
08/28/2019, $8.0791, 12264, $7.96, $8.2, $7.91
08/27/2019, $8.07, 9796, $8, $8.13, $8
08/26/2019, $8.01, 14740, $8.19, $8.19, $7.97
08/23/2019, $8.3395, 29083, $8.28, $8.39, $8.28
08/22/2019, $8.26, 3672, $8.36, $8.36, $8.2501
08/21/2019, $8.3599, 1848, $8.3428, $8.37, $8.26
08/20/2019, $8.37, 12352, $8.23, $8.38, $8.1992
08/19/2019, $8.22, 34222, $8.21, $8.3288, $8.05
08/16/2019, $7.9025, 33201, $7.63, $7.93, $7.63
08/15/2019, $7.6709, 18834, $7.7118, $7.7118, $7.6
08/14/2019, $8, 33394, $8.37, $8.37, $7.88
08/13/2019, $8.385, 14237, $8.41, $8.49, $8.3
08/12/2019, $8.5, 6908, $8.65, $8.65, $8.455
08/09/2019, $8.69, 6243, $8.71, $8.81, $8.68
08/08/2019, $8.67, 13280, $8.79, $8.79, $8.65
08/07/2019, $8.76, 11371, $8.95, $8.95, $8.7
08/06/2019, $8.93, 11126, $8.91, $8.94, $8.82
08/05/2019, $8.85, 37222, $8.65, $8.94, $8.65
08/02/2019, $8.49, 896, $8.519, $8.53, $8.49
08/01/2019, $8.58, 3980, $8.59, $8.59, $8.51
07/31/2019, $8.3301, 4684, $8.4215, $8.4215, $8.3301
07/30/2019, $8.3107, 4889, $8.42, $8.42, $8.3107
07/29/2019, $8.45, 5225, $8.47, $8.48, $8.42
07/26/2019, $8.29, 4434, $8.288, $8.29, $8.195
07/25/2019, $8.14, 12349, $8.34, $8.34, $8.13
07/24/2019, $8.36, 1988, $8.39, $8.4, $8.35
07/23/2019, $8.39, 3895, $8.31, $8.39, $8.3
07/22/2019, $8.4, 3428, $8.31, $8.4, $8.31
07/19/2019, $8.395, 6886, $8.41, $8.43, $8.35
07/18/2019, $8.4899, 20059, $8.63, $8.63, $8.36
07/17/2019, $8.67, 5305, $8.63, $8.72, $8.63
07/16/2019, $8.5301, 6535, $8.4979, $8.65, $8.471
07/15/2019, $8.5534, 4506, $8.62, $8.62, $8.54
07/12/2019, $8.7508, 1460, $8.785, $8.785, $8.73
07/11/2019, $8.7691, 14699, $8.61, $8.81, $8.61
07/10/2019, $8.65, 12236, $8.6, $8.7, $8.54
07/09/2019, $8.33, 10994, $8.35, $8.41, $8.3
07/08/2019, $8.2, 21294, $8.23, $8.23, $8.05
07/05/2019, $8.23, 6025, $8.27, $8.29, $8.1524
07/03/2019, $8.31, 1887, $8.35, $8.35, $8.28
07/02/2019, $8.35, 8559, $8.27, $8.41, $8.27
07/01/2019, $8.37, 6747, $8.51, $8.51, $8.35
06/28/2019, $8.46, 1909, $8.469, $8.48, $8.44
06/27/2019, $8.44, 8874, $8.42, $8.49, $8.37
06/26/2019, $8.21, 2241, $8.27, $8.31, $8.205
06/25/2019, $8.3, 18379, $8.264, $8.32, $8.2
06/24/2019, $8.43, 7945, $8.39, $8.58, $8.39
06/21/2019, $8.42, 7754, $8.46, $8.5, $8.37
06/20/2019, $8.51, 20823, $8.49, $8.51, $8.35
06/19/2019, $8.53, 33269, $8.61, $8.67, $8.47
06/18/2019, $8.5, 8585, $8.46, $8.6, $8.46
