Date, Close/Last, Volume, Open, High, Low
05/21/2020, $30.98, 1320963, $31.96, $32.1, $30.16
05/20/2020, $32.24, 1354062, $30.46, $32.31, $30.0205
05/19/2020, $29.56, 1313902, $28.63, $30.42, $28.01
05/18/2020, $29.06, 1127104, $28.74, $29.49, $28.135
05/15/2020, $26.78, 1114728, $26.66, $27.75, $26.225
05/14/2020, $26.9, 1649780, $25.05, $27.31, $24.67
05/13/2020, $25.62, 783600, $27, $27.12, $24.95
05/12/2020, $27.19, 1385124, $28.5, $28.98, $27.19
05/11/2020, $28.62, 1618958, $27.85, $28.96, $27
05/08/2020, $27.87, 1456646, $31.8, $32.02, $27.72
05/07/2020, $28.96, 1207187, $26.9, $29.09, $26.9
05/06/2020, $26.23, 783769, $26.51, $27.05, $26.02
05/05/2020, $26.75, 862872, $26.66, $27.98, $26.51
05/04/2020, $26.01, 988791, $25.16, $26.13, $24.3
05/01/2020, $26, 813780, $26.39, $27, $25.53
04/30/2020, $27.32, 898119, $28.02, $28.17, $26.95
04/29/2020, $29.01, 1332243, $27.85, $30.04, $27.48
04/28/2020, $26.59, 1121510, $26.3, $27.13, $26.02
04/27/2020, $25.15, 1306068, $24.73, $25.58, $24.33
04/24/2020, $24.42, 956942, $24.93, $25.2255, $23.87
04/23/2020, $24.86, 1203997, $24.05, $25.49, $24
04/22/2020, $23.92, 1447775, $24.24, $24.52, $23.65
04/21/2020, $23.43, 2086717, $22.97, $23.72, $22.14
04/20/2020, $24.2, 1407715, $24.26, $24.65, $23.39
04/17/2020, $25.54, 1838301, $25.39, $26, $24.86
04/16/2020, $24.1, 2211102, $25.82, $26.3152, $23.92
04/15/2020, $26, 1684050, $26.11, $27.225, $25.3
04/14/2020, $27.78, 1405807, $29.43, $29.92, $27.4064
04/13/2020, $28.56, 1330611, $29.95, $30, $27.42
04/09/2020, $30.16, 2189197, $30.37, $31.42, $29.38
04/08/2020, $28.99, 1922911, $28, $29.9, $27.72
04/07/2020, $27.35, 2823323, $26.85, $27.74, $25.92
04/06/2020, $25, 1414613, $23.69, $25.72, $22.78
04/03/2020, $21.55, 1177481, $23.81, $23.82, $20.9
04/02/2020, $24.04, 939028, $24.29, $25.03, $23.46
04/01/2020, $24.17, 1465467, $24.59, $25.19, $23.54
03/31/2020, $26.34, 1663531, $28.22, $28.38, $25.29
03/30/2020, $28.32, 877443, $29.85, $30.31, $26.28
03/27/2020, $29.9, 1426262, $30.34, $30.91, $28.72
03/26/2020, $31, 2131318, $24.92, $32.04, $24.92
03/25/2020, $24.59, 2474979, $22.02, $26.41, $20.88
03/24/2020, $21.67, 2017817, $21.39, $21.81, $20.3
03/23/2020, $19.94, 1475223, $26.37, $26.82, $19.78
03/20/2020, $26.83, 2658996, $27.76, $30.27, $23.84
03/19/2020, $27.12, 3867797, $19.5, $33, $17.52
03/18/2020, $19.54, 2285904, $32.1, $32.15, $18.6288
03/17/2020, $34.21, 1733201, $34.14, $34.69, $30.885
03/16/2020, $33.88, 1369735, $34, $35.75, $32.495
03/13/2020, $37.64, 1468428, $37.42, $38.35, $35.3
03/12/2020, $35.59, 1308501, $35.25, $36.05, $32.85
03/11/2020, $37.81, 1143555, $38.83, $39.58, $37.15
03/10/2020, $39.6, 779077, $40.35, $40.78, $38.67
03/09/2020, $39.35, 1033113, $41.5, $42.45, $39.21
03/06/2020, $44.83, 954954, $44.79, $45.545, $43.77
03/05/2020, $46.26, 1039697, $46.39, $47.23, $45.385
03/04/2020, $47.34, 929086, $47.18, $47.63, $45.78
03/03/2020, $46.52, 1350447, $46.84, $47.99, $45.87
03/02/2020, $46.81, 1084993, $44.19, $46.81, $43.875
02/28/2020, $43.64, 1261450, $43, $44, $42.56
02/27/2020, $44.21, 1258222, $44.67, $46.04, $44.15
02/26/2020, $45.44, 973753, $46.9, $47.35, $45.37
02/25/2020, $46.57, 1156484, $47.15, $47.6, $46.27
02/24/2020, $47.27, 825670, $47.09, $47.71, $46.715
02/21/2020, $48.09, 793538, $48.27, $48.45, $47.74
02/20/2020, $48.18, 917363, $47.18, $48.47, $46.86
02/19/2020, $47.32, 1582957, $49.35, $49.555, $47.31
02/18/2020, $49.36, 952789, $48.75, $49.92, $48.5
02/14/2020, $48.93, 1668002, $51, $51.2499, $48
02/13/2020, $52.02, 614250, $51.31, $52.28, $51.14
02/12/2020, $51.52, 1518081, $52.7, $52.99, $51.47
02/11/2020, $52.62, 580903, $51.99, $52.9067, $51.99
02/10/2020, $51.83, 388163, $51.77, $51.86, $51.19
02/07/2020, $51.89, 562037, $52.02, $52.18, $51.26
02/06/2020, $52, 472437, $52.02, $52.96, $51.66
02/05/2020, $51.86, 460734, $51.46, $51.99, $51.17
02/04/2020, $51, 448493, $51, $51.61, $50.8
02/03/2020, $50.21, 391097, $49.7, $50.8, $49.7
01/31/2020, $49.61, 440583, $50.39, $50.67, $49.48
01/30/2020, $50.7, 214936, $50.05, $50.73, $49.79
01/29/2020, $50.46, 254903, $51.02, $51.21, $50.41
01/28/2020, $50.96, 275267, $51.06, $51.22, $50.88
01/27/2020, $50.84, 351230, $50.6, $51.25, $50.47
01/24/2020, $51.33, 380840, $52.28, $52.5, $50.9
01/23/2020, $52.31, 489371, $52.2, $52.45, $51.46
01/22/2020, $52.26, 433905, $51.73, $52.5, $51.72
01/21/2020, $51.63, 557563, $51.6, $52.03, $51.25
01/17/2020, $51.88, 677458, $52.18, $52.57, $51.47
01/16/2020, $51.29, 750477, $50.8, $51.31, $50.62
01/15/2020, $50.64, 344697, $50.46, $50.8987, $50.3907
01/14/2020, $50.49, 394691, $50.44, $50.72, $50.07
01/13/2020, $50.47, 392312, $50.79, $51.01, $50.3
01/10/2020, $50.66, 547446, $50.89, $51.09, $50.47
01/09/2020, $50.89, 775772, $50.66, $51.08, $50.43
01/08/2020, $50.19, 546610, $50.58, $50.845, $50.17
01/07/2020, $50.58, 315751, $50.78, $51.17, $50.57
01/06/2020, $51.01, 462547, $51.05, $51.395, $50.755
01/03/2020, $51.49, 677726, $50.63, $51.81, $50.53
01/02/2020, $51.36, 583329, $52.04, $52.2243, $50.93
12/31/2019, $51.99, 472282, $51.78, $52.32, $51.71
12/30/2019, $51.84, 335119, $52.48, $52.48, $51.79
12/27/2019, $52.28, 1128384, $51.98, $52.6, $51.75
12/26/2019, $51.81, 388168, $52.55, $52.62, $51.65
12/24/2019, $52.43, 372214, $52.01, $52.44, $51.81
12/23/2019, $52.07, 501224, $52.94, $52.95, $52.05
12/20/2019, $52.79, 1146771, $52.77, $53.36, $52.69
12/19/2019, $52.81, 762469, $53.47, $53.47, $52.44
12/18/2019, $53.32, 591760, $54.45, $54.51, $53.24
12/17/2019, $54.12, 573829, $54, $54.35, $54
12/16/2019, $53.84, 679590, $53.62, $54.1, $53.23
12/13/2019, $53.25, 809001, $53.93, $53.94, $53.04
12/12/2019, $54, 588631, $54.47, $55, $53.92
12/11/2019, $54.45, 418221, $54.53, $55.24, $54.37
12/10/2019, $54.2, 409131, $54.47, $54.58, $54.06
12/09/2019, $54.56, 568051, $53.74, $54.78, $53.62
12/06/2019, $53.9, 403086, $54.33, $54.75, $53.76
12/05/2019, $53.84, 450251, $53.75, $54.36, $53.63
12/04/2019, $53.47, 510707, $53.77, $54.06, $53.25
12/03/2019, $53.57, 511955, $53.72, $54.03, $52.6
12/02/2019, $54.39, 768502, $54.85, $55.03, $54.03
11/29/2019, $54.65, 226253, $55.58, $55.84, $54.65
11/27/2019, $55.73, 410827, $55, $55.78, $54.72
11/26/2019, $54.85, 351574, $54.08, $54.91, $53.94
11/25/2019, $53.96, 454865, $53.65, $54.49, $53.51
11/22/2019, $53.58, 238729, $53.43, $53.94, $53.285
11/21/2019, $53.34, 310704, $53.84, $53.95, $53.27
11/20/2019, $53.54, 500297, $54.21, $54.52, $53.11
11/19/2019, $54.27, 558436, $54.25, $54.6, $53.92
11/18/2019, $53.86, 386013, $53.76, $54.15, $53.47
11/15/2019, $53.73, 580635, $54.59, $54.64, $53.66
11/14/2019, $54.35, 397321, $53.86, $54.44, $53.86
11/13/2019, $54.12, 507291, $53.17, $54.24, $52.92
11/12/2019, $53.7, 525237, $53.34, $54, $52.98
11/11/2019, $53.33, 332473, $53.18, $53.73, $52.64
11/08/2019, $53.67, 758671, $53.5, $53.75, $49.91
11/07/2019, $52.65, 552154, $52.81, $53.26, $52.25
11/06/2019, $52.32, 418918, $52.34, $52.99, $51.84
11/05/2019, $52.45, 310482, $52.59, $52.62, $52
11/04/2019, $52.3, 254367, $52.5, $52.63, $52.135
11/01/2019, $52.07, 316667, $52.4, $52.49, $51.81
10/31/2019, $52.09, 514096, $51.65, $52.19, $51.23
10/30/2019, $51.79, 511944, $52.4, $52.435, $51.59
10/29/2019, $52.44, 387500, $52.62, $53.09, $52.33
10/28/2019, $52.72, 509436, $53.24, $53.6599, $52.42
10/25/2019, $52.91, 451237, $52.39, $53.62, $52.31
10/24/2019, $52.48, 304319, $52.73, $52.85, $52.02
10/23/2019, $52.57, 472437, $52.36, $52.82, $51.91
10/22/2019, $52.46, 700605, $51.61, $53.16, $51.58
10/21/2019, $51.41, 517733, $50.92, $51.85, $50.92
10/18/2019, $50.54, 599895, $49.8, $50.77, $49.8
10/17/2019, $50.01, 429320, $49.73, $50.32, $49.53
10/16/2019, $49.6, 446687, $49.37, $49.76, $49.14
10/15/2019, $49.45, 448306, $48.31, $49.83, $48.18
10/14/2019, $48.33, 187841, $48.61, $48.94, $48.19
10/11/2019, $48.84, 472631, $48.6, $49.44, $48.58
10/10/2019, $47.84, 396468, $47.75, $48.24, $47.555
10/09/2019, $47.36, 300203, $47.3, $47.6, $46.85
10/08/2019, $46.82, 449630, $46.91, $47.63, $46.75
10/07/2019, $47.5, 320906, $47.57, $48.06, $47.48
10/04/2019, $47.89, 378259, $46.73, $47.9, $46.73
10/03/2019, $46.6, 830523, $46.73, $46.97, $45.92
10/02/2019, $46.99, 607254, $47.34, $47.43, $46.45
10/01/2019, $47.87, 449474, $48.06, $48.75, $47.69
09/30/2019, $47.67, 659125, $48.63, $48.63, $47.6
09/27/2019, $48.46, 429171, $49.64, $49.8, $48.2648
09/26/2019, $49.43, 334119, $49.37, $49.64, $48.84
09/25/2019, $49.41, 508800, $48.9, $49.6148, $47.59
09/24/2019, $48.99, 536854, $49.2, $49.6793, $48.76
09/23/2019, $49.18, 1050026, $51.37, $51.6298, $48.76
09/20/2019, $51.37, 2042305, $49.69, $52.03, $49.69
09/19/2019, $49.45, 610415, $48.72, $49.96, $48.72
09/18/2019, $48.65, 441637, $48.68, $48.88, $48.19
09/17/2019, $48.74, 541495, $48.4, $48.76, $48.08
09/16/2019, $48.63, 376891, $47.46, $48.74, $47.28
09/13/2019, $47.82, 697996, $48.7, $48.77, $47.68
09/12/2019, $48.41, 487345, $49.54, $49.58, $48.36
09/11/2019, $49.49, 512156, $49.17, $49.63, $48.34
09/10/2019, $48.77, 469061, $49.69, $49.69, $48.13
09/09/2019, $49.59, 454590, $48.46, $49.73, $48.26
09/06/2019, $48.19, 501519, $48.97, $49.98, $48.1
09/05/2019, $48.91, 422137, $48.87, $49.57, $48.48
09/04/2019, $48.26, 285739, $48.9, $48.9045, $47.96
09/03/2019, $48.41, 562385, $48.12, $48.82, $47.96
08/30/2019, $48.5, 383338, $49.09, $49.2, $48.13
08/29/2019, $48.77, 303935, $48.19, $48.9, $48.15
08/28/2019, $47.64, 607395, $46.97, $47.81, $46.72
08/27/2019, $47.11, 342000, $48.56, $48.56, $47
08/26/2019, $48.23, 293415, $47.94, $48.24, $47.6912
08/23/2019, $47.49, 621595, $48.41, $49.02, $47.39
08/22/2019, $48.56, 579371, $48.05, $48.73, $47.93
08/21/2019, $47.76, 560702, $48.05, $48.45, $47.6
08/20/2019, $47.64, 788532, $47.93, $48.59, $47.6
08/19/2019, $48.01, 633119, $47.97, $48.38, $47.54
08/16/2019, $47.35, 607279, $46.41, $47.54, $46.41
08/15/2019, $45.98, 388300, $45.8, $46.7, $45.6083
08/14/2019, $45.51, 458597, $45.76, $45.82, $45.08
08/13/2019, $46.39, 273366, $45.89, $47.06, $45.69
08/12/2019, $45.94, 296860, $46.64, $46.64, $45.78
08/09/2019, $47.12, 520529, $46.92, $47.87, $46.68
08/08/2019, $47.01, 411183, $46.33, $47.2, $46.18
08/07/2019, $45.95, 663683, $45.27, $46.18, $45.07
08/06/2019, $45.95, 522476, $45.3, $45.98, $44.96
08/05/2019, $44.85, 646786, $44.93, $45.33, $44.09
08/02/2019, $45.75, 1528854, $46.06, $46.305, $42.37
08/01/2019, $45.38, 917612, $45.95, $46.92, $44.74
07/31/2019, $46.16, 753477, $47.05, $47.45, $46.08
07/30/2019, $47.03, 550762, $46.2, $47.1, $46.2
07/29/2019, $46.61, 718660, $45.62, $46.67, $45.61
07/26/2019, $45.73, 822719, $46.92, $46.92, $44.95
07/25/2019, $46.89, 661306, $47.98, $48.02, $46.71
07/24/2019, $48.13, 460661, $47.18, $48.22, $47.11
07/23/2019, $47.21, 457115, $46.4, $47.25, $46.17
07/22/2019, $46.3, 688901, $46.87, $47.03, $46.27
07/19/2019, $46.98, 425525, $47.67, $47.74, $46.94
07/18/2019, $47.76, 658892, $46.97, $47.76, $46.9128
07/17/2019, $46.84, 716553, $47.9, $47.9, $46.76
07/16/2019, $47.97, 585354, $47.98, $48.47, $47.7001
07/15/2019, $47.93, 592836, $49.7, $49.79, $47.77
07/12/2019, $49.64, 299287, $49.11, $49.895, $49.02
07/11/2019, $48.94, 663970, $48.93, $48.94, $48.14
07/10/2019, $48.78, 463139, $48.69, $48.89, $48.03
07/09/2019, $48.55, 431677, $48.36, $48.73, $48.01
07/08/2019, $48.54, 432140, $49, $49.365, $48.33
07/05/2019, $49.13, 279325, $48.61, $49.24, $48.52
07/03/2019, $48.68, 207787, $48.04, $48.94, $48.04
07/02/2019, $47.85, 437137, $48.02, $48.13, $47.43
07/01/2019, $48.02, 372110, $47.56, $48.14, $47.325
06/28/2019, $46.99, 1014122, $46.75, $47.13, $46.23
06/27/2019, $46.68, 348568, $46.22, $46.73, $45.75
06/26/2019, $46.15, 665182, $45.73, $46.24, $45.35
06/25/2019, $45.41, 1180233, $47.34, $47.36, $45.38
06/24/2019, $47.36, 555024, $47.61, $48.07, $47.33
06/21/2019, $47.51, 1117880, $48.97, $49.255, $47.43
06/20/2019, $49.27, 489928, $49.95, $50.08, $49.07
06/19/2019, $49.59, 537333, $49.01, $49.85, $49.01
06/18/2019, $49.07, 714963, $47.95, $49.35, $47.8
06/17/2019, $47.8, 312961, $48.47, $48.6455, $47.72
06/14/2019, $48.43, 438578, $48.5, $48.88, $47.8888
06/13/2019, $48.6, 533180, $48.89, $49.05, $48.56
06/12/2019, $48.59, 347652, $48.89, $49.33, $48.56
06/11/2019, $48.98, 910101, $49.56, $49.7221, $48.53
06/10/2019, $49.34, 840973, $49.33, $50.51, $49.04
06/07/2019, $48.8, 600345, $49.22, $49.47, $48.65
06/06/2019, $48.96, 959989, $48.25, $49.21, $48.25
06/05/2019, $48.19, 623666, $47.85, $48.25, $46.96
06/04/2019, $47.4, 1086227, $47.34, $47.64, $46.99
06/03/2019, $46.8, 913720, $46.95, $47.68, $46.56
05/31/2019, $46.95, 881467, $46.72, $47.12, $46.15
05/30/2019, $47.49, 493805, $48.37, $48.7, $47.29
05/29/2019, $48.18, 606761, $47.69, $48.18, $47.54
05/28/2019, $48.1, 432280, $47.81, $48.68, $47.7472
05/24/2019, $47.76, 477828, $47.98, $48.22, $47.69
05/23/2019, $47.74, 590609, $47.75, $48.02, $47.395
05/22/2019, $48.06, 575441, $47.62, $48.1, $47.62
05/21/2019, $47.76, 815172, $48.07, $48.81, $47.64
05/20/2019, $47.73, 598441, $47.13, $48, $47
05/17/2019, $47.32, 495955, $47.16, $47.77, $47.1598
05/16/2019, $47.61, 486221, $47, $47.95, $46.945
05/15/2019, $47.01, 430377, $46.17, $47.06, $45.83
05/14/2019, $46.76, 522227, $45.76, $46.97, $45.725
05/13/2019, $45.69, 603117, $46.42, $46.5, $45.4107
05/10/2019, $47.31, 956651, $46.78, $47.75, $46.18
05/09/2019, $46.81, 515002, $46.31, $46.85, $45.77
05/08/2019, $46.73, 1323336, $47.06, $47.2, $46.67
05/07/2019, $47.21, 421449, $48.2, $48.44, $46.9
05/06/2019, $48.71, 691583, $48.07, $48.88, $47.1
05/03/2019, $47.9, 759428, $48.5, $48.62, $46.6501
05/02/2019, $47.89, 577516, $47.45, $48.1011, $47.3378
05/01/2019, $47.29, 558786, $47.47, $48.13, $46.98
04/30/2019, $47.45, 504451, $47.61, $47.87, $46.96
04/29/2019, $47.43, 506570, $46.68, $47.81, $46.53
04/26/2019, $46.62, 381347, $46.57, $46.79, $46.09
04/25/2019, $46.44, 401371, $46.08, $46.62, $45.57
04/24/2019, $46.37, 520335, $46.1, $46.79, $45.68
04/23/2019, $46.27, 443462, $45.71, $46.86, $45.68
04/22/2019, $45.53, 380560, $44.96, $45.57, $44.49
04/18/2019, $45.09, 961178, $45.08, $45.5, $44.47
04/17/2019, $45.25, 582908, $45.94, $45.94, $45.11
04/16/2019, $45.71, 525068, $45.73, $46.01, $45.46
04/15/2019, $45.63, 450546, $45.9, $46.3808, $45.1502
04/12/2019, $45.9, 492020, $46.02, $46.53, $45.3812
04/11/2019, $45.49, 664126, $45.19, $45.83, $45.1731
