Date, Close/Last, Volume, Open, High, Low
05/26/2020, $6.85, 2003511, $6.93, $7, $6.72
05/22/2020, $6.63, 853771, $6.62, $6.67, $6.45
05/21/2020, $6.73, 808655, $6.95, $6.975, $6.58
05/20/2020, $6.9, 1716609, $6.64, $7.09, $6.56
05/19/2020, $6.45, 2070600, $6.79, $6.87, $6.21
05/18/2020, $6.87, 2176711, $5.8, $6.93, $5.68
05/15/2020, $5.45, 1927964, $6.01, $6.04, $5.39
05/14/2020, $5.99, 809814, $5.83, $6.01, $5.5
05/13/2020, $5.81, 1455457, $6.46, $6.645, $5.8001
05/12/2020, $6.48, 1072771, $6.51, $6.725, $6.41
05/11/2020, $6.44, 868347, $6.69, $6.75, $6.36
05/08/2020, $6.72, 1145170, $6.49, $6.78, $6.315
05/07/2020, $6.305, 831817, $6, $6.31, $5.91
05/06/2020, $5.86, 803684, $6.57, $6.585, $5.85
05/05/2020, $6.53, 1333723, $6.36, $6.77, $6.23
05/04/2020, $6.19, 803498, $6.28, $6.48, $6.09
05/01/2020, $6.24, 1382679, $6.81, $6.81, $6.21
04/30/2020, $7.09, 1846815, $7.31, $7.55, $6.79
04/29/2020, $7.245, 1918955, $7.12, $7.405, $6.94
04/28/2020, $6.85, 1015222, $6.48, $6.91, $6.4201
04/27/2020, $6.25, 1225592, $6.2, $6.45, $6.13
04/24/2020, $6.17, 807126, $6.56, $6.79, $6.05
04/23/2020, $6.58, 1214299, $6.32, $6.815, $6.21
04/22/2020, $6.19, 901453, $6.29, $6.42, $6.04
04/21/2020, $6.1, 1400193, $6.72, $6.89, $6.07
04/20/2020, $6.69, 1596446, $5.65, $6.735, $5.54
04/17/2020, $5.94, 1057946, $5.87, $6.17, $5.84
04/16/2020, $5.67, 827851, $5.82, $5.925, $5.65
04/15/2020, $5.83, 1238713, $5.65, $5.9, $5.39
04/14/2020, $5.99, 2096941, $5.23, $6.05, $5.21
04/13/2020, $5.205, 1613903, $5.73, $5.83, $5.18
04/09/2020, $5.66, 2922058, $5.51, $6.07, $5.26
04/08/2020, $5.4, 4157629, $4.96, $5.7, $4.94
04/07/2020, $4.63, 6083047, $6.42, $6.575, $4.54
04/06/2020, $6.1, 2393155, $6.04, $6.475, $5.83
04/03/2020, $5.85, 1155369, $6.2, $6.81, $5.81
04/02/2020, $6.19, 3084542, $6.88, $7.1, $5.665
04/01/2020, $6.8, 1353347, $7.75, $7.75, $6.79
03/31/2020, $7.88, 1092087, $8.06, $8.19, $7.73
03/30/2020, $7.77, 1362117, $7.99, $8.08, $7.565
03/27/2020, $7.99, 1345079, $7.67, $8.11, $7.5
03/26/2020, $8.05, 939581, $7.96, $8.19, $7.49
03/25/2020, $7.86, 1979776, $8.06, $8.6893, $7.83
03/24/2020, $8.3, 1276256, $7.4, $8.35, $7.4
03/23/2020, $6.92, 2213383, $6.96, $6.96, $6.4605
03/20/2020, $6.97, 2229178, $7.45, $7.6091, $6.795
03/19/2020, $7.36, 1295418, $7.25, $7.815, $7.02
03/18/2020, $7.27, 2048048, $6.92, $7.445, $6.64
03/17/2020, $7.44, 2003238, $7.02, $8.035, $7.02
03/16/2020, $6.99, 3996419, $6.05, $7.32, $5.6
03/13/2020, $7.49, 3377972, $8.15, $8.15, $6.19
03/12/2020, $7.305, 3279375, $8.27, $8.295, $7.24
03/11/2020, $8.84, 1879168, $10.17, $10.32, $8.83
03/10/2020, $10.55, 3229891, $8.74, $10.93, $8.74
03/09/2020, $8.29, 3446397, $9, $9.62, $7.845
03/06/2020, $10.56, 2298110, $11.49, $11.65, $10.51
03/05/2020, $12.01, 2111024, $12.4, $12.55, $11.795
03/04/2020, $12.71, 1516139, $12.89, $13.03, $12.505
03/03/2020, $12.62, 2450973, $12.99, $13.15, $12.36
03/02/2020, $13.02, 1835529, $12.83, $13.13, $12.2543
02/28/2020, $12.815, 3518694, $11.23, $12.83, $11.19
02/27/2020, $11.67, 1923704, $11.39, $12.08, $10.94
02/26/2020, $11.7, 2209385, $11.92, $12.01, $11.36
02/25/2020, $11.78, 2961109, $12, $12.09, $11.29
02/24/2020, $11.05, 1967171, $11.4, $11.41, $11.05
02/21/2020, $12.04, 1013137, $12.13, $12.27, $11.83
02/20/2020, $12.25, 1414298, $11.87, $12.73, $11.85
02/19/2020, $11.82, 1538520, $11.15, $11.94, $11.04
02/18/2020, $11.1, 1486437, $10.82, $11.34, $10.7107
02/14/2020, $10.8, 770466, $10.75, $11, $10.61
02/13/2020, $10.73, 1309895, $10.35, $10.85, $10.18
02/12/2020, $10.34, 1707891, $10.1, $10.52, $9.75
02/11/2020, $9.94, 695039, $9.95, $10.19, $9.86
02/10/2020, $9.79, 1730096, $9.61, $9.89, $9.3
02/07/2020, $9.7, 1912717, $9.92, $10.025, $9.4201
02/06/2020, $10.05, 1675683, $10.43, $10.46, $9.53
02/05/2020, $10.62, 1039525, $10.96, $11.26, $10.59
02/04/2020, $10.58, 2152317, $10.58, $11.13, $10.54
02/03/2020, $10.455, 2659100, $9.63, $10.47, $9.6
01/31/2020, $9.62, 2567631, $10.22, $10.2892, $9.53
01/30/2020, $10.39, 2084933, $10.41, $10.52, $10.16
01/29/2020, $10.6, 1491661, $10.7, $10.88, $10.39
01/28/2020, $10.61, 3287290, $10.79, $11.14, $10.59
01/27/2020, $10.58, 2879337, $10.53, $10.9, $10.1
01/24/2020, $11.29, 1913380, $12.05, $12.09, $11.255
01/23/2020, $12.18, 1417994, $12.4, $12.41, $11.89
01/22/2020, $12.49, 1747936, $13.18, $13.2, $12.4645
01/21/2020, $13.27, 1459719, $14.43, $14.495, $13.255
01/17/2020, $14.47, 1156192, $15.13, $15.13, $14.43
01/16/2020, $15.03, 1404879, $15.03, $15.24, $14.85
01/15/2020, $14.9, 1186434, $14.51, $14.91, $14.48
01/14/2020, $14.67, 942193, $14.65, $14.91, $14.4648
01/13/2020, $14.67, 1128142, $14.57, $14.79, $14.3
01/10/2020, $14.56, 1240096, $14.58, $14.68, $14.3501
01/09/2020, $14.62, 1165495, $14.26, $14.63, $14.19
01/08/2020, $14.26, 2305023, $14.65, $14.79, $14.18
01/07/2020, $14.72, 647433, $14.66, $14.795, $14.41
01/06/2020, $14.7, 898427, $14.55, $14.86, $14.37
01/03/2020, $14.655, 689652, $14.84, $14.95, $14.53
01/02/2020, $14.66, 882455, $14.3, $14.78, $14.3
12/31/2019, $14.22, 955244, $13.61, $14.25, $13.545
12/30/2019, $13.68, 1590487, $13.88, $14.01, $13.61
12/27/2019, $13.85, 470431, $14.2, $14.2, $13.82
12/26/2019, $14.1, 499034, $13.87, $14.2031, $13.87
12/24/2019, $13.86, 317495, $13.94, $14.095, $13.735
12/23/2019, $13.94, 2487473, $13.38, $13.98, $13.35
12/20/2019, $13.35, 2358716, $13.69, $13.77, $13.34
12/19/2019, $13.66, 774239, $13.67, $13.78, $13.3
12/18/2019, $13.61, 1869571, $12.84, $13.64, $12.8001
12/17/2019, $12.86, 1803083, $13.2, $13.21, $12.79
12/16/2019, $13.09, 2110221, $13.33, $13.646, $13.05
12/13/2019, $13.17, 920381, $13.42, $13.72, $13.11
12/12/2019, $13.34, 1045201, $12.97, $13.675, $12.96
12/11/2019, $13.34, 1125749, $13.41, $13.6, $12.75
12/10/2019, $13.65, 713403, $13.68, $13.75, $13.51
12/09/2019, $13.635, 1136712, $13.17, $13.75, $13.16
12/06/2019, $13.345, 1147419, $12.67, $13.36, $12.67
12/05/2019, $12.635, 2820572, $12.61, $12.9, $12.51
12/04/2019, $12.61, 1030072, $12.66, $12.95, $12.455
12/03/2019, $12.53, 1006337, $12.62, $12.775, $12.34
12/02/2019, $12.795, 1343220, $13.1, $13.38, $12.71
11/29/2019, $13.02, 862028, $12.81, $13.23, $12.81
11/27/2019, $12.91, 1774529, $12.61, $13.2, $12.575
11/26/2019, $12.53, 2612272, $11.96, $12.585, $11.65
11/25/2019, $12.405, 1625112, $12.64, $12.7879, $12.02
11/22/2019, $12.41, 845995, $12.54, $12.639, $12.37
11/21/2019, $12.48, 1318405, $11.95, $12.59, $11.8662
11/20/2019, $11.87, 1477395, $12.4, $12.47, $11.82
11/19/2019, $12.4, 1433668, $12.79, $12.87, $12.37
11/18/2019, $12.79, 1186021, $12.88, $13.02, $12.582
11/15/2019, $12.87, 1722947, $12.4, $12.94, $12.4
11/14/2019, $12.32, 715234, $12.79, $12.9, $12.3
11/13/2019, $12.63, 664455, $13.04, $13.11, $12.6
11/12/2019, $13.14, 624223, $12.89, $13.44, $12.75
11/11/2019, $12.98, 1104719, $12.82, $13.09, $12.52
11/08/2019, $12.95, 897046, $13.08, $13.275, $12.82
11/07/2019, $13.33, 905260, $14.26, $14.32, $13.31
11/06/2019, $14.07, 618792, $14.62, $14.65, $13.995
11/05/2019, $14.67, 655378, $14.85, $15.1, $14.55
11/04/2019, $14.68, 853738, $14.86, $15.02, $14.53
11/01/2019, $14.66, 1044226, $13.91, $14.67, $13.8
10/31/2019, $13.77, 1193700, $14.6, $14.63, $13.71
10/30/2019, $14.68, 2557037, $14.9, $15.115, $14.5
10/29/2019, $15, 923762, $14.88, $15.22, $14.55
10/28/2019, $15.38, 678999, $15.48, $15.62, $15.195
10/25/2019, $15.35, 491629, $15.33, $15.53, $15.09
10/24/2019, $15.27, 901139, $15.7, $15.86, $15.03
10/23/2019, $15.68, 1514229, $14.99, $15.69, $14.77
10/22/2019, $15.04, 937288, $14.59, $15.06, $14.5
10/21/2019, $14.5, 1504502, $14.42, $14.89, $14.39
10/18/2019, $14.3, 1140313, $14.29, $14.51, $14.17
10/17/2019, $14.31, 967248, $14.23, $14.43, $14.16
10/16/2019, $14.06, 673508, $13.83, $14.24, $13.8
10/15/2019, $13.875, 1386988, $14.26, $14.54, $13.84
10/14/2019, $14.255, 1359562, $14.45, $14.77, $14.17
10/11/2019, $14.605, 2413554, $14.52, $15.17, $14.5
10/10/2019, $14.31, 2654154, $13.55, $14.48, $13.55
10/09/2019, $13.16, 1084521, $12.83, $13.23, $12.72
10/08/2019, $12.7, 1106629, $13.14, $13.14, $12.45
10/07/2019, $13.26, 985141, $13.39, $13.4909, $13.24
10/04/2019, $13.36, 955023, $13.01, $13.37, $12.845
10/03/2019, $12.98, 1433937, $12.29, $13, $12.27
10/02/2019, $12.275, 1993552, $12.63, $12.68, $12.12
10/01/2019, $12.79, 1791506, $12.99, $13.36, $12.62
09/30/2019, $12.99, 2015912, $13.34, $13.44, $12.98
09/27/2019, $13.26, 1364208, $12.94, $13.42, $12.94
09/26/2019, $13.07, 1468774, $13.28, $13.32, $12.98
09/25/2019, $13.28, 1342222, $13.2, $13.665, $13.08
09/24/2019, $13.31, 2862413, $13.41, $13.53, $13.16
09/23/2019, $13.47, 1149968, $13.11, $13.56, $13.01
09/20/2019, $13.14, 1372192, $12.99, $13.38, $12.98
09/19/2019, $12.84, 915913, $13.04, $13.15, $12.81
09/18/2019, $12.99, 931439, $13.17, $13.37, $12.98
09/17/2019, $13.16, 1088841, $13.51, $13.64, $12.935
09/16/2019, $13.55, 1862532, $13.59, $13.96, $13.41
09/13/2019, $13.14, 1618882, $12.7, $13.25, $12.475
09/12/2019, $12.63, 1387292, $12.39, $12.69, $12.185
09/11/2019, $12.56, 1261026, $12.8, $13.13, $12.36
09/10/2019, $12.6, 1597490, $12.77, $13.27, $12.56
09/09/2019, $12.75, 2040256, $11.76, $12.79, $11.67
09/06/2019, $11.64, 1168816, $11.88, $11.95, $11.61
09/05/2019, $11.85, 2217486, $11.52, $11.96, $11.47
09/04/2019, $11.39, 1884504, $11.41, $11.615, $11.19
09/03/2019, $11.21, 2380514, $11.57, $11.64, $11.07
08/30/2019, $11.71, 2956131, $11.63, $12.27, $11.59
08/29/2019, $11.51, 5289139, $12.81, $13.54, $11.5
08/28/2019, $13.42, 1152687, $12.99, $13.5882, $12.89
08/27/2019, $12.89, 1179285, $12.85, $13.07, $12.78
08/26/2019, $12.79, 841124, $12.49, $12.89, $12.31
08/23/2019, $12.33, 1444298, $12.86, $13.18, $12.27
08/22/2019, $13.07, 901185, $13.36, $13.51, $13.03
08/21/2019, $13.37, 1111210, $13.5, $13.705, $13.25
08/20/2019, $13.28, 595011, $13.35, $13.5, $13.24
08/19/2019, $13.43, 1325939, $13.22, $13.495, $13.09
08/16/2019, $13.01, 803891, $12.67, $13.035, $12.63
08/15/2019, $12.62, 1284474, $12.61, $12.82, $12.43
08/14/2019, $12.65, 2068245, $13.18, $13.2284, $12.56
08/13/2019, $13.52, 1090849, $12.85, $13.6, $12.8
08/12/2019, $12.93, 1883280, $13.35, $13.47, $12.845
08/09/2019, $13.39, 1289691, $14.21, $14.2373, $13.23
08/08/2019, $14.09, 946329, $14.29, $14.48, $13.895
08/07/2019, $14.26, 1604921, $14.49, $14.49, $13.57
08/06/2019, $14.71, 1521647, $14.37, $14.83, $14.36
08/05/2019, $14.27, 1957143, $15.42, $15.42, $14.25
08/02/2019, $15.69, 805730, $16.32, $16.39, $15.635
08/01/2019, $16.32, 899851, $16.82, $17.08, $16.255
07/31/2019, $16.94, 767207, $16.99, $17.27, $16.7
07/30/2019, $16.92, 1475666, $16.49, $17.01, $16.22
07/29/2019, $16.56, 1803493, $17.03, $17.2, $16.55
07/26/2019, $17.01, 2482893, $17.42, $17.46, $16.99
07/25/2019, $17.47, 1295276, $18.09, $18.1, $17.405
07/24/2019, $18.04, 609367, $17.32, $18.055, $17.32
07/23/2019, $17.4, 593660, $17.34, $17.65, $17.276
07/22/2019, $17.34, 1124963, $17.3, $17.57, $17.17
07/19/2019, $17.31, 860835, $17.65, $17.75, $17.25
07/18/2019, $17.77, 483979, $17.6, $17.8, $17.39
07/17/2019, $17.69, 477171, $18.23, $18.23, $17.68
07/16/2019, $18.19, 707799, $18.15, $18.54, $18.07
07/15/2019, $18.17, 550634, $18.69, $18.75, $18.1
07/12/2019, $18.57, 620378, $18.14, $18.67, $18.14
07/11/2019, $18.16, 600014, $18.46, $18.5, $17.98
07/10/2019, $18.45, 777818, $17.98, $18.47, $17.815
07/09/2019, $17.88, 894468, $18.16, $18.31, $17.76
07/08/2019, $18.23, 446527, $18.11, $18.4, $17.96
07/05/2019, $18.12, 442298, $17.84, $18.16, $17.81
07/03/2019, $17.91, 340903, $17.92, $18.05, $17.84
07/02/2019, $17.92, 624148, $18.3, $18.34, $17.72
07/01/2019, $18.35, 1781161, $18.78, $18.99, $18.14
06/28/2019, $18.48, 2540496, $17.63, $18.53, $17.565
06/27/2019, $17.61, 947427, $16.95, $17.63, $16.91
06/26/2019, $17, 989548, $17.02, $17.2669, $16.75
06/25/2019, $16.87, 1652261, $16.5, $17.06, $16.455
06/24/2019, $16.52, 737125, $16.76, $17.08, $16.52
06/21/2019, $16.66, 713646, $16.57, $16.775, $16.43
06/20/2019, $16.56, 1269292, $17.23, $17.23, $16.51
06/19/2019, $16.9, 372046, $17.13, $17.26, $16.88
06/18/2019, $17.19, 649985, $16.86, $17.29, $16.74
06/17/2019, $16.73, 825532, $16.36, $16.78, $16.17
06/14/2019, $16.51, 636197, $16.94, $16.97, $16.47
06/13/2019, $16.94, 1625552, $16.87, $16.98, $16.65
06/12/2019, $16.53, 1546135, $17.43, $17.64, $16.415
06/11/2019, $17.72, 916207, $17.46, $17.86, $17.35
06/10/2019, $17.26, 1100670, $17.67, $17.86, $17.14
06/07/2019, $17.6, 639535, $17.99, $18.01, $17.56
06/06/2019, $17.95, 741329, $17.94, $18.23, $17.75
06/05/2019, $17.92, 855247, $18.56, $18.8478, $17.9
06/04/2019, $18.55, 669037, $18.85, $19.045, $18.43
06/03/2019, $18.63, 618766, $18.27, $18.735, $18.185
05/31/2019, $18.19, 443893, $18.1, $18.36, $18
05/30/2019, $18.46, 944226, $18.57, $18.73, $18.33
05/29/2019, $18.64, 1357861, $18.1, $18.67, $17.64
05/28/2019, $18.4, 2046466, $19.37, $19.69, $18.35
05/24/2019, $19.25, 1607610, $19.47, $19.77, $19.16
05/23/2019, $19.21, 2249351, $19.52, $19.755, $18.91
05/22/2019, $19.99, 1281688, $20.47, $20.75, $19.88
05/21/2019, $20.46, 1869508, $18.83, $20.94, $18.73
05/20/2019, $19.07, 655396, $18.89, $19.2, $18.71
05/17/2019, $18.97, 935958, $19.4, $19.52, $18.93
05/16/2019, $19.42, 1085763, $18.98, $19.56, $18.98
05/15/2019, $18.89, 785272, $18.75, $19.05, $18.69
05/14/2019, $18.94, 766994, $18.91, $19.12, $18.73
05/13/2019, $18.82, 895869, $18.94, $19.08, $18.6
05/10/2019, $19.13, 733459, $18.68, $19.23, $18.52
05/09/2019, $18.68, 972458, $19.04, $19.13, $18.365
05/08/2019, $19.2, 527318, $19.19, $19.46, $19.14
05/07/2019, $19.13, 633302, $19.12, $19.32, $18.89
05/06/2019, $19.41, 654714, $19.9, $20.09, $19.37
05/03/2019, $20.36, 703075, $19.75, $20.4, $19.705
05/02/2019, $19.55, 1213194, $19.28, $19.68, $19.14
05/01/2019, $19.25, 1005790, $19.49, $20.09, $19.1462
04/30/2019, $19.54, 698830, $19.49, $19.72, $19.26
04/29/2019, $19.27, 2318608, $19.18, $19.33, $18.62
04/26/2019, $19.27, 1017360, $20, $20.23, $19.21
04/25/2019, $20.04, 1145819, $20.32, $20.37, $20.03
04/24/2019, $20.38, 594335, $20.83, $21.12, $20.3
04/23/2019, $20.9, 754295, $20.53, $21.13, $20.53
