Date, Close/Last, Volume, Open, High, Low
07/14/2020, $13.14, 14562, $13.18, $13.2, $13.02
07/13/2020, $12.98, 21910, $12.96, $13.2462, $12.85
07/10/2020, $13.04, 17226, $12.97, $13.18, $12.9
07/09/2020, $13, 31195, $13.19, $13.19, $12.95
07/08/2020, $13.24, 13015, $13.28, $13.53, $13.23
07/07/2020, $13.41, 15223, $13.19, $13.42, $13.19
07/06/2020, $13.245, 43993, $13.82, $13.82, $12.828
07/02/2020, $13.4, 15422, $13.41, $13.65, $13.4
07/01/2020, $13.39, 30560, $12.99, $13.39, $12.96
06/30/2020, $12.92, 13819, $12.6, $13.0539, $12.6
06/29/2020, $12.71, 12589, $12.8, $12.9941, $12.63
06/26/2020, $12.59, 15264, $12.54, $12.9997, $12.52
06/25/2020, $12.7, 27582, $12.69, $12.85, $12.612
06/24/2020, $12.92, 14356, $13.19, $13.19, $12.8801
06/23/2020, $13.19, 4495, $13.3, $13.3, $13.15
06/22/2020, $13.095, 15549, $13, $13.12, $13
06/19/2020, $13.065, 24385, $13.59, $13.6, $13
06/18/2020, $13.24, 39500, $13.6, $13.6, $13.23
06/17/2020, $13.375, 8437, $13.39, $13.5, $13.3
06/16/2020, $13.45, 24759, $13.53, $13.53, $13.3005
06/15/2020, $13.2, 33128, $13.13, $13.2, $12.51
06/12/2020, $13.14, 12241, $13.29, $13.6, $13.14
06/11/2020, $13.18, 35317, $13.38, $13.7166, $13.08
06/10/2020, $13.75, 27473, $13.86, $13.86, $13.6925
06/09/2020, $13.79, 41833, $13.91, $13.915, $13.52
06/08/2020, $13.965, 40479, $13.62, $13.9791, $13.62
06/05/2020, $13.6, 29940, $13.99, $13.99, $13.57
06/04/2020, $13.51, 14287, $13.7, $13.7, $13.51
06/03/2020, $13.7, 26177, $13.62, $13.81, $13.57
06/02/2020, $13.51, 59276, $13.95, $13.95, $13.51
06/01/2020, $13.92, 21878, $13.37, $13.9482, $13.365
05/29/2020, $13.36, 18980, $12.99, $13.36, $12.99
05/28/2020, $13.1106, 53432, $13.03, $13.18, $12.89
05/27/2020, $12.9233, 32129, $12.5701, $12.93, $12.5701
05/26/2020, $12.49, 23114, $12.3, $12.62, $12.3
05/22/2020, $12.29, 11328, $12.2488, $12.29, $12.2488
05/21/2020, $12.24, 31071, $12.0688, $12.26, $12.0687
05/20/2020, $12.15, 20216, $12.15, $12.25, $12.08
05/19/2020, $12.04, 25491, $12, $12.13, $12
05/18/2020, $12.14, 26626, $11.77, $12.16, $11.77
05/15/2020, $11.84, 13112, $11.86, $11.8993, $11.71
05/14/2020, $12.09, 22621, $11.66, $12.09, $11.59
05/13/2020, $11.89, 28329, $12.01, $12.02, $11.72
05/12/2020, $12.0725, 27080, $12.14, $12.1914, $11.97
05/11/2020, $12.25, 27493, $12.15, $12.25, $11.97
05/08/2020, $12.21, 47733, $11.95, $12.27, $11.95
05/07/2020, $11.81, 28896, $12.1, $12.1, $11.81
05/06/2020, $11.8857, 13195, $12.28, $12.42, $11.8834
05/05/2020, $12.03, 49030, $12.29, $12.29, $11.82
05/04/2020, $11.85, 20979, $11.65, $11.85, $11.5898
05/01/2020, $11.72, 40122, $12.17, $12.17, $11.63
04/30/2020, $12.14, 67273, $11.43, $12.2186, $11.43
04/29/2020, $12.12, 48359, $11.94, $12.12, $11.94
04/28/2020, $11.96, 20164, $11.913, $12, $11.8
04/27/2020, $11.79, 34752, $11.52, $11.9611, $11.52
04/24/2020, $11.66, 19504, $11.78, $11.78, $11.1
04/23/2020, $11.65, 20756, $11.76, $12.0499, $11.58
04/22/2020, $11.7501, 27878, $11.4, $11.9, $11.4
04/21/2020, $11.28, 33672, $11.74, $11.74, $11.1802
04/20/2020, $11.52, 40490, $11.3, $11.861, $11.17
04/17/2020, $11.96, 57030, $11.61, $12.1347, $11.61
04/16/2020, $11.48, 22724, $11.46, $11.604, $11.46
04/15/2020, $11.73, 44409, $11.84, $11.84, $11.41
04/14/2020, $11.7, 26275, $11.51, $11.9, $11.51
04/13/2020, $11.46, 82567, $12.3, $12.57, $11.27
04/09/2020, $12.05, 87905, $11.03, $12.25, $11.03
04/08/2020, $11.33, 62857, $10.42, $11.58, $10.33
04/07/2020, $10.6, 61455, $10.97, $10.97, $10.51
04/06/2020, $10.34, 106580, $9.76, $10.44, $9.7
04/03/2020, $9.49, 40130, $10.01, $10.1782, $9.42
04/02/2020, $10.01, 67195, $9.71, $10.4858, $9.71
04/01/2020, $10.07, 55753, $10.8, $10.8, $9.9
03/31/2020, $10.87, 42830, $11.24, $11.26, $10.78
03/30/2020, $11.01, 67682, $10.72, $11.24, $10.3113
03/27/2020, $10.33, 55206, $9.6, $10.4, $9.55
03/26/2020, $9.78, 121935, $9.55, $10.22, $9.06
03/25/2020, $9.16, 124014, $8.42, $9.76, $8.0718
03/24/2020, $8.95, 61566, $8.5, $9.396, $8.49
03/23/2020, $8.49, 132082, $8.54, $8.91, $7.5102
03/20/2020, $9.29, 64757, $9.01, $10.0369, $9.01
03/19/2020, $9.01, 115505, $9.32, $9.7917, $8.02
03/18/2020, $9.52, 95972, $11.29, $11.5999, $9.33
03/17/2020, $11.77, 48822, $11.26, $12.21, $11.25
03/16/2020, $11.35, 32280, $11.19, $11.6892, $11.19
03/13/2020, $12.03, 54638, $11.8, $12.14, $11.47
03/12/2020, $11.62, 88425, $12.29, $12.47, $11.36
03/11/2020, $13.4, 42832, $13.92, $14.48, $13.19
03/10/2020, $14.4, 38828, $14.27, $15.1898, $13.851
03/09/2020, $14.38, 46259, $14.26, $14.755, $14.17
03/06/2020, $15.1, 41669, $14.01, $15.1, $14.01
03/05/2020, $14.75, 40870, $14.69, $14.75, $14.06
03/04/2020, $14.66, 46133, $13.96, $14.7, $13.96
03/03/2020, $13.95, 60360, $14.11, $14.11, $13.5102
03/02/2020, $13.6, 91255, $12.45, $13.78, $12.45
02/28/2020, $12.4, 127406, $12.76, $12.97, $12.37
02/27/2020, $13.35, 139731, $14.38, $14.71, $13.26
02/26/2020, $14.78, 50007, $14.45, $14.8915, $14.4
02/25/2020, $14.89, 76356, $15.71, $15.75, $14.751
02/24/2020, $15.45, 36875, $15.66, $15.7845, $15.32
02/21/2020, $15.8, 34976, $15.92, $15.92, $15.64
02/20/2020, $15.85, 44885, $15.61, $15.93, $15.61
02/19/2020, $15.8304, 28450, $15.5, $15.86, $15.5
02/18/2020, $15.68, 41606, $15.3, $15.7, $15.3
02/14/2020, $15.51, 20843, $15.36, $15.5348, $15.36
02/13/2020, $15.47, 18311, $15.27, $15.495, $15.27
02/12/2020, $15.38, 28738, $15.507, $15.51, $15.26
02/11/2020, $15.49, 25570, $15.42, $15.5465, $15.41
02/10/2020, $15.53, 53568, $15.97, $15.97, $15.3459
02/07/2020, $15.17, 19183, $15, $15.2, $14.9623
02/06/2020, $15.1579, 9858, $15.22, $15.22, $15.15
02/05/2020, $15.13, 15879, $15.25, $15.25, $15.05
02/04/2020, $15.16, 36511, $15.34, $15.34, $15.1
02/03/2020, $15.13, 31290, $15.35, $15.35, $14.9895
01/31/2020, $14.92, 31323, $14.94, $14.94, $14.7976
01/30/2020, $14.86, 20198, $14.76, $14.88, $14.69
01/29/2020, $14.681, 22758, $14.52, $14.7235, $14.52
01/28/2020, $14.62, 41903, $14.47, $14.69, $14.18
01/27/2020, $14.6702, 22100, $14.6, $14.7931, $14.59
01/24/2020, $14.61, 17253, $14.58, $14.7024, $14.49
01/23/2020, $14.5036, 13962, $14.45, $14.59, $14.3971
01/22/2020, $14.449, 8113, $14.41, $14.45, $14.395
01/21/2020, $14.38, 11990, $14.37, $14.39, $14.3307
01/17/2020, $14.29, 15636, $14.3, $14.33, $14.2478
01/16/2020, $14.22, 25021, $14.34, $14.39, $14.22
01/15/2020, $14.35, 21112, $14.22, $14.39, $14.22
01/14/2020, $14.29, 23726, $14.06, $14.3, $14.06
01/13/2020, $14.15, 30165, $14, $14.16, $14
01/10/2020, $14.104, 24299, $14.22, $14.26, $14.0508
01/09/2020, $14.14, 14883, $14.1, $14.2776, $14.1
01/08/2020, $14.1, 22339, $14.15, $14.27, $14.1
01/07/2020, $14.186, 18688, $14.15, $14.26, $14.15
01/06/2020, $14.14, 24421, $14.11, $14.17, $14.11
01/03/2020, $14.1198, 33869, $13.93, $14.17, $13.93
01/02/2020, $14.14, 44435, $14.12, $14.14, $13.92
12/31/2019, $13.96, 17448, $14.13, $14.13, $13.76
12/30/2019, $14, 9986, $13.91, $14.0409, $13.91
12/27/2019, $13.85, 26096, $13.94, $14.0377, $13.83
12/26/2019, $13.96, 16327, $14, $14.03, $13.95
12/24/2019, $13.95, 2504, $13.88, $13.95, $13.88
12/23/2019, $13.87, 15579, $13.86, $14.09, $13.86
12/20/2019, $13.8801, 26196, $13.81, $14.0177, $13.78
12/19/2019, $13.89, 20908, $13.88, $13.96, $13.84
12/18/2019, $13.92, 26730, $14, $14, $13.91
12/17/2019, $13.93, 18129, $14.03, $14.0385, $13.89
12/16/2019, $14.13, 28283, $13.82, $14.14, $13.82
12/13/2019, $13.85, 11516, $13.9402, $13.9402, $13.8101
12/12/2019, $13.81, 41478, $14.01, $14.165, $13.77
12/11/2019, $14.1, 25546, $13.85, $14.105, $13.85
12/10/2019, $13.78, 85115, $14.25, $14.28, $13.73
12/09/2019, $14.35, 14277, $14.18, $14.35, $14.18
12/06/2019, $14.3, 21779, $14.09, $14.31, $14.09
12/05/2019, $14.27, 10104, $14.37, $14.37, $14.15
12/04/2019, $14.22, 12461, $14.14, $14.24, $14.1003
12/03/2019, $14.13, 30060, $13.94, $14.25, $13.852
12/02/2019, $13.96, 18714, $14.09, $14.09, $13.9
11/29/2019, $13.92, 5756, $14.0485, $14.0485, $13.88
11/27/2019, $13.89, 8090, $14.1, $14.1, $13.89
11/26/2019, $13.9, 10916, $13.81, $13.98, $13.81
11/25/2019, $13.92, 12878, $13.94, $13.95, $13.8536
11/22/2019, $13.8859, 16474, $13.95, $13.95, $13.8
11/21/2019, $14.03, 23039, $13.813, $14.03, $13.77
11/20/2019, $13.74, 17280, $13.55, $13.84, $13.55
11/19/2019, $13.66, 19432, $13.64, $13.73, $13.6301
11/18/2019, $13.69, 23270, $13.78, $13.9599, $13.65
11/15/2019, $13.69, 4680, $13.69, $13.7535, $13.69
11/14/2019, $13.65, 19881, $13.75, $13.75, $13.65
11/13/2019, $13.72, 46793, $13.8126, $13.9187, $13.7
11/12/2019, $13.8694, 14928, $13.77, $13.9196, $13.7211
11/11/2019, $13.82, 30167, $13.926, $13.96, $13.77
11/08/2019, $13.87, 21427, $13.8184, $14.0475, $13.8124
11/07/2019, $13.738, 74431, $14.02, $14.2497, $13.5901
11/06/2019, $14.02, 25962, $14.18, $14.18, $13.8512
11/05/2019, $14.14, 25113, $14.26, $14.29, $14.14
11/04/2019, $14.2626, 34380, $14.24, $14.3887, $14.24
11/01/2019, $14.24, 26085, $14.22, $14.31, $14.2
10/31/2019, $14.085, 20653, $14.12, $14.13, $14.05
10/30/2019, $14.0253, 29043, $13.95, $14.05, $13.93
10/29/2019, $13.8903, 13539, $13.84, $13.91, $13.83
10/28/2019, $13.8445, 28180, $13.9, $13.98, $13.8
10/25/2019, $13.97, 33207, $13.98, $13.99, $13.81
10/24/2019, $13.865, 21323, $13.74, $13.9182, $13.74
10/23/2019, $13.825, 23785, $13.98, $13.98, $13.7489
10/22/2019, $13.75, 16212, $13.75, $13.855, $13.74
10/21/2019, $13.74, 15783, $13.75, $13.7688, $13.65
10/18/2019, $13.65, 10899, $13.65, $13.67, $13.57
10/17/2019, $13.66, 15047, $13.5753, $13.7, $13.5753
10/16/2019, $13.55, 17049, $13.58, $13.68, $13.4
10/15/2019, $13.58, 22019, $13.65, $13.7492, $13.44
10/14/2019, $13.725, 23874, $13.78, $13.8, $13.6792
10/11/2019, $13.79, 37916, $13.49, $13.8, $13.49
10/10/2019, $13.4998, 29715, $13.52, $13.5643, $13.46
10/09/2019, $13.59, 15631, $13.4032, $13.75, $13.4032
10/08/2019, $13.36, 16193, $13.416, $13.451, $13.35
10/07/2019, $13.4, 12148, $13.51, $13.53, $13.39
10/04/2019, $13.455, 39579, $13.7243, $13.7384, $13.31
10/03/2019, $13.67, 33245, $13.69, $13.88, $13.67
10/02/2019, $13.95, 36564, $13.89, $13.99, $13.8
10/01/2019, $13.94, 41646, $13.99, $14.1096, $13.8101
09/30/2019, $13.78, 28587, $13.56, $13.8, $13.56
09/27/2019, $13.55, 24760, $13.49, $13.56, $13.42
09/26/2019, $13.45, 17931, $13.45, $13.49, $13.3902
09/25/2019, $13.44, 11177, $13.4, $13.44, $13.36
09/24/2019, $13.35, 11108, $13.36, $13.4399, $13.35
09/23/2019, $13.41, 12788, $13.31, $13.43, $13.3009
09/20/2019, $13.28, 8311, $13.28, $13.3755, $13.26
09/19/2019, $13.2936, 21558, $13.4, $13.41, $13.29
09/18/2019, $13.4, 15145, $13.41, $13.41, $13.31
09/17/2019, $13.3783, 15433, $13.32, $13.39, $13.32
09/16/2019, $13.3614, 4026, $13.36, $13.37, $13.3221
09/13/2019, $13.36, 15633, $13.37, $13.43, $13.3353
09/12/2019, $13.4, 11351, $13.31, $13.4, $13.25
09/11/2019, $13.28, 17350, $13.23, $13.3, $13.23
09/10/2019, $13.3, 15446, $13.277, $13.3, $13.27
09/09/2019, $13.31, 13405, $13.31, $13.349, $13.2618
09/06/2019, $13.3499, 13944, $13.27, $13.3501, $13.27
09/05/2019, $13.3301, 15568, $13.25, $13.3301, $13.22
09/04/2019, $13.32, 26021, $13.23, $13.34, $13.21
09/03/2019, $13.17, 22323, $13.13, $13.17, $13.02
08/30/2019, $13.03, 14566, $12.95, $13.04, $12.95
08/29/2019, $12.99, 25433, $13.01, $13.01, $12.97
08/28/2019, $13.0028, 9475, $12.96, $13.0862, $12.96
08/27/2019, $12.9889, 24826, $13.19, $13.2313, $12.87
08/26/2019, $13.16, 21421, $13.32, $13.32, $13.11
08/23/2019, $13.1, 7976, $13.14, $13.1952, $13.07
08/22/2019, $13.13, 9003, $13.09, $13.16, $13.0655
08/21/2019, $13.05, 19021, $13.19, $13.19, $12.95
08/20/2019, $13.12, 12678, $13.17, $13.17, $13.06
08/19/2019, $13.1, 13510, $13.06, $13.11, $12.9852
08/16/2019, $12.98, 13242, $13.01, $13.09, $12.9287
08/15/2019, $13.02, 13299, $13.12, $13.1594, $13.0142
08/14/2019, $13.02, 14571, $13.1, $13.1, $12.98
08/13/2019, $13.11, 19657, $13.32, $13.32, $13.09
08/12/2019, $13.2056, 13724, $13.19, $13.3434, $13.19
08/09/2019, $13.35, 8105, $13.3045, $13.4, $13.26
08/08/2019, $13.3428, 14765, $13.33, $13.3815, $13.2196
08/07/2019, $13.3452, 20533, $13.3774, $13.3774, $13.23
08/06/2019, $13.41, 12254, $13.39, $13.41, $13.2587
08/05/2019, $13.33, 20039, $13.21, $13.375, $13.21
08/02/2019, $13.36, 10096, $13.345, $13.41, $13.28
08/01/2019, $13.31, 21023, $13.41, $13.41, $13.2995
07/31/2019, $13.39, 14265, $13.35, $13.41, $13.32
07/30/2019, $13.39, 36503, $13.36, $13.41, $13.26
07/29/2019, $13.36, 12704, $13.3, $13.389, $13.2494
07/26/2019, $13.26, 20767, $13.08, $13.3, $13.0512
07/25/2019, $13.1529, 16767, $13.12, $13.16, $13.05
07/24/2019, $13.11, 8449, $13.18, $13.18, $13.0916
07/23/2019, $13.1, 15573, $13.15, $13.177, $13.1
07/22/2019, $13.15, 15769, $13.26, $13.26, $13.1463
07/19/2019, $13.23, 14699, $13.05, $13.26, $13.0417
07/18/2019, $13.05, 10350, $12.9805, $13.0515, $12.9805
07/17/2019, $13.1114, 10602, $13.0843, $13.13, $12.9488
07/16/2019, $13.1119, 32697, $13, $13.24, $12.9146
07/15/2019, $13.02, 17936, $13.05, $13.0799, $13
07/12/2019, $13.005, 22360, $12.98, $13.0399, $12.8701
07/11/2019, $12.95, 7941, $13.03, $13.0587, $12.94
07/10/2019, $13.06, 23041, $13.08, $13.08, $12.9862
07/09/2019, $12.88, 25367, $12.95, $12.97, $12.84
07/08/2019, $12.93, 12888, $12.93, $13.001, $12.895
07/05/2019, $12.9639, 12407, $13.05, $13.05, $12.89
07/03/2019, $13.0167, 4900, $13.04, $13.04, $13
07/02/2019, $12.94, 31451, $12.9, $13.02, $12.9
07/01/2019, $12.9, 17815, $13.06, $13.06, $12.9
06/28/2019, $12.97, 14490, $12.94, $12.99, $12.88
06/27/2019, $12.91, 15219, $13, $13, $12.85
06/26/2019, $12.88, 5764, $12.95, $12.95, $12.83
06/25/2019, $12.88, 16976, $12.94, $12.94, $12.85
06/24/2019, $12.85, 15925, $12.93, $12.93, $12.8358
06/21/2019, $12.83, 23208, $12.71, $12.8671, $12.71
06/20/2019, $12.82, 9805, $12.959, $12.959, $12.8056
06/19/2019, $12.87, 24389, $12.97, $12.9784, $12.84
06/18/2019, $12.91, 16264, $12.94, $13, $12.91
06/17/2019, $13, 39036, $12.95, $13, $12.911
06/14/2019, $12.95, 9503, $12.84, $13, $12.77
06/13/2019, $12.83, 15849, $12.87, $12.87, $12.77
06/12/2019, $12.93, 11090, $13, $13, $12.87
06/11/2019, $12.87, 17956, $13, $13, $12.82
06/10/2019, $12.92, 10843, $12.96, $12.96, $12.89
06/07/2019, $12.85, 5560, $12.96, $12.98, $12.772
06/06/2019, $12.91, 15565, $12.85, $12.98, $12.71
06/05/2019, $12.8, 26959, $12.55, $12.88, $12.55
06/04/2019, $12.85, 34056, $12.608, $12.85, $12.57
06/03/2019, $12.635, 38509, $12.69, $12.86, $12.58
05/31/2019, $12.57, 19711, $12.5, $12.6195, $12.5
05/30/2019, $12.6, 24857, $12.51, $12.67, $12.51
05/29/2019, $12.54, 56100, $12.86, $12.86, $12.48
05/28/2019, $12.89, 15063, $12.76, $12.8999, $12.76
05/24/2019, $12.8501, 12829, $12.82, $12.9077, $12.7608
05/23/2019, $12.8, 28617, $12.995, $13.02, $12.75
05/22/2019, $12.97, 7338, $13, $13, $12.9
05/21/2019, $13, 18287, $12.94, $13.05, $12.85
05/20/2019, $12.8502, 12788, $12.8, $12.9599, $12.79
05/17/2019, $12.8254, 12259, $12.778, $12.92, $12.778
05/16/2019, $12.77, 23836, $12.95, $13.02, $12.77
05/15/2019, $12.95, 11624, $12.96, $13.016, $12.94
05/14/2019, $12.98, 18491, $13, $13.065, $12.98
05/13/2019, $13.04, 10234, $12.99, $13.11, $12.99
05/10/2019, $13.12, 10963, $13.0798, $13.125, $13.0798
05/09/2019, $13.09, 13001, $12.98, $13.1, $12.98
05/08/2019, $12.99, 18694, $12.94, $12.99, $12.87
05/07/2019, $12.9, 12596, $12.98, $13.0237, $12.9
05/06/2019, $13.01, 8479, $12.9, $13.02, $12.9
05/03/2019, $13.01, 46024, $13.1, $13.1, $12.99
05/02/2019, $13.1, 13663, $13, $13.1, $12.99
05/01/2019, $12.99, 16864, $13.02, $13.02, $12.96
04/30/2019, $12.98, 16529, $12.98, $12.99, $12.881
04/29/2019, $12.98, 9658, $12.92, $12.98, $12.89
04/26/2019, $12.89, 6085, $12.93, $12.93, $12.89
04/25/2019, $12.9154, 13537, $12.87, $12.94, $12.87
04/24/2019, $12.85, 10597, $12.83, $12.87, $12.83
04/23/2019, $12.87, 44935, $12.78, $12.87, $12.78
04/22/2019, $12.84, 11155, $12.86, $12.863, $12.82
04/18/2019, $12.83, 7800, $12.82, $12.8663, $12.82
04/17/2019, $12.85, 12862, $12.88, $12.8907, $12.85
04/16/2019, $12.9301, 6265, $12.91, $12.9499, $12.9001
