Date, Close/Last, Volume, Open, High, Low
01/19/2021, $10.48, 41204, $10.56, $10.62, $10.48
01/15/2021, $10.54, 37733, $10.78, $10.8, $10.49
01/14/2021, $10.85, 25841, $10.66, $10.89, $10.6312
01/13/2021, $10.67, 34823, $10.62, $10.73, $10.55
01/12/2021, $10.62, 52575, $10.34, $10.62, $10.34
01/11/2021, $10.26, 22521, $10.05, $10.27, $10.05
01/08/2021, $10.2, 34626, $10.5, $10.5, $10.12
01/07/2021, $10.43, 46011, $10.3, $10.47, $10.2034
01/06/2021, $10.21, 44112, $9.93, $10.21, $9.81
01/05/2021, $9.86, 49524, $9.47, $9.99, $9.47
01/04/2021, $9.46, 31798, $9.58, $9.63, $9.3686
12/31/2020, $9.48, 51405, $9.43, $9.53, $9.4001
12/30/2020, $9.48, 30284, $9.44, $9.62, $9.4
12/29/2020, $9.49, 44551, $9.51, $9.55, $9.41
12/28/2020, $9.5059, 51275, $9.67, $9.75, $9.5
12/24/2020, $9.62, 35624, $9.66, $9.67, $9.45
12/23/2020, $9.59, 50036, $9.62, $9.83, $9.59
12/22/2020, $9.65, 76547, $9.7, $9.84, $9.35
12/21/2020, $9.83, 43660, $9.95, $10.01, $9.78
12/18/2020, $10.05, 49219, $10.16, $10.17, $10.02
12/17/2020, $10.15, 30831, $10.28, $10.305, $10.07
12/16/2020, $10.22, 19921, $10.4, $10.4, $10.17
12/15/2020, $10.38, 26605, $10.26, $10.4, $10.2201
12/14/2020, $10.24, 25516, $10.56, $10.6, $10.1901
12/11/2020, $10.63, 33302, $10.7, $10.7, $10.515
12/10/2020, $10.68, 58970, $10.25, $10.771, $10.25
12/09/2020, $10.3, 26272, $10.46, $10.56, $10.25
12/08/2020, $10.35, 28298, $10.12, $10.4586, $10.12
12/07/2020, $10.27, 40501, $10.6, $10.6, $10.25
12/04/2020, $10.61, 88735, $10.31, $10.77, $10.1962
12/03/2020, $10.19, 40826, $9.86, $10.2074, $9.7801
12/02/2020, $9.84, 45471, $9.44, $9.84, $9.44
12/01/2020, $9.48, 63935, $9.41, $9.66, $9.31
11/30/2020, $9.23, 31856, $9.36, $9.38, $9.2
11/27/2020, $9.41, 12570, $9.77, $9.77, $9.41
11/25/2020, $9.75, 25795, $9.85, $9.85, $9.67
11/24/2020, $9.85, 72267, $9.71, $9.88, $9.71
11/23/2020, $9.52, 87934, $9.19, $9.54, $9.19
11/20/2020, $9.12, 42827, $9.15, $9.25, $9.05
11/19/2020, $9.14, 28295, $8.8, $9.21, $8.8
11/18/2020, $8.86, 43561, $8.82, $9.06, $8.7427
11/17/2020, $8.76, 26790, $8.5, $8.79, $8.5
11/16/2020, $8.67, 40683, $8.53, $8.81, $8.5
11/13/2020, $8.42, 13371, $8.29, $8.46, $8.29
11/12/2020, $8.25, 15429, $8.3, $8.3741, $8.23
11/11/2020, $8.31, 21726, $8.4, $8.42, $8.3
11/10/2020, $8.36, 49815, $8.28, $8.38, $8.16
11/09/2020, $8.22, 46753, $8.04, $8.3, $8
11/06/2020, $7.62, 15310, $7.8, $7.8175, $7.62
11/05/2020, $7.82, 22994, $7.69, $7.87, $7.69
11/04/2020, $7.69, 12177, $7.71, $7.746, $7.5343
11/03/2020, $7.68, 28726, $7.59, $7.72, $7.56
11/02/2020, $7.51, 48065, $7.46, $7.58, $7.389
10/30/2020, $7.45, 25231, $7.46, $7.52, $7.41
10/29/2020, $7.55, 27738, $7.36, $7.58, $7.36
10/28/2020, $7.36, 55600, $7.5, $7.5, $7.27
10/27/2020, $7.54, 19955, $7.79, $7.87, $7.54
10/26/2020, $7.81, 22654, $8.01, $8.03, $7.7801
10/23/2020, $8.05, 13926, $8.2, $8.2, $8.03
10/22/2020, $8.21, 26759, $7.97, $8.25, $7.9547
10/21/2020, $7.97, 8384, $8.12, $8.12, $7.97
10/20/2020, $8.1, 17031, $8.04, $8.13, $8.04
10/19/2020, $8.03, 36610, $8.03, $8.046, $7.98
10/16/2020, $8.01, 32775, $8.13, $8.13, $7.99
10/15/2020, $8.16, 13296, $8.13, $8.16, $8.0217
10/14/2020, $8.18, 20369, $8.14, $8.26, $8.084
10/13/2020, $8.1, 30679, $8.06, $8.13, $7.99
10/12/2020, $8.1, 17333, $8.18, $8.18, $8.03
10/09/2020, $8.18, 16888, $8.26, $8.26, $8.14
10/08/2020, $8.22, 24897, $7.84, $8.23, $7.84
10/07/2020, $7.8, 34224, $7.76, $7.865, $7.75
10/06/2020, $7.73, 72549, $7.87, $7.93, $7.69
10/05/2020, $7.79, 63575, $7.53, $7.808, $7.53
10/02/2020, $7.48, 25664, $7.27, $7.48, $7.27
10/01/2020, $7.45, 44393, $7.48, $7.485, $7.34
09/30/2020, $7.45, 36511, $7.66, $7.77, $7.39
09/29/2020, $7.71, 35997, $7.45, $7.79, $7.41
09/28/2020, $7.5, 46398, $7.5, $7.54, $7.33
09/25/2020, $7.4, 24799, $7.42, $7.47, $7.335
09/24/2020, $7.42, 51531, $7.48, $7.48, $7.2701
09/23/2020, $7.55, 42708, $7.76, $7.76, $7.451
09/22/2020, $7.74, 15896, $7.83, $7.87, $7.74
09/21/2020, $7.79, 58642, $7.78, $7.95, $7.71
09/18/2020, $8, 26152, $8.03, $8.03, $7.9673
09/17/2020, $8.03, 34435, $8.11, $8.13, $7.99
09/16/2020, $8.1499, 56732, $8.03, $8.21, $7.99
09/15/2020, $7.99, 74007, $8.07, $8.22, $7.98
09/14/2020, $8.27, 99297, $8.05, $8.3, $8.05
09/11/2020, $8.06, 14378, $8.05, $8.1424, $8.05
09/10/2020, $8.03, 34200, $8.32, $8.32, $8.03
09/09/2020, $8.25, 69681, $8.1, $8.27, $8.0696
09/08/2020, $8.095, 51875, $8.04, $8.12, $8
09/04/2020, $8.15, 25068, $8.23, $8.23, $8
09/03/2020, $8.16, 43763, $8.28, $8.28, $8.1
09/02/2020, $8.27, 75688, $8.38, $8.38, $8.2
09/01/2020, $8.37, 50578, $8.25, $8.4, $8.2
08/31/2020, $8.27, 22672, $8.49, $8.49, $8.25
08/28/2020, $8.46, 40661, $8.15, $8.47, $8.15
08/27/2020, $8.1, 49933, $8.06, $8.14, $8
08/26/2020, $8.03, 37845, $8.3, $8.356, $8.03
08/25/2020, $8.3, 34993, $8.4, $8.42, $8.23
08/24/2020, $8.39, 22999, $8.4, $8.4783, $8.38
08/21/2020, $8.4, 55065, $8.4, $8.4169, $8.21
08/20/2020, $8.49, 46801, $8.56, $8.59, $8.411
08/19/2020, $8.6, 39664, $8.69, $8.73, $8.6
08/18/2020, $8.69, 15669, $8.7, $8.8107, $8.6281
08/17/2020, $8.77, 22613, $8.74, $8.8102, $8.715
08/14/2020, $8.79, 26362, $8.69, $8.8, $8.69
08/13/2020, $8.755, 22107, $8.8, $8.83, $8.7201
08/12/2020, $8.81, 56528, $8.85, $8.88, $8.76
08/11/2020, $8.79, 61666, $8.96, $9.0691, $8.79
08/10/2020, $8.8789, 29040, $8.67, $8.92, $8.67
08/07/2020, $8.685, 42833, $8.59, $8.7, $8.59
08/06/2020, $8.72, 43178, $8.76, $8.7881, $8.66
08/05/2020, $8.7, 58902, $8.5, $8.74, $8.5
08/04/2020, $8.37, 33535, $8.33, $8.47, $8.25
08/03/2020, $8.335, 55080, $8.16, $8.42, $8.15
07/31/2020, $8.16, 53854, $8.38, $8.4, $8.15
07/30/2020, $8.39, 20531, $8.49, $8.49, $8.307
07/29/2020, $8.555, 53834, $8.29, $8.57, $8.266
07/28/2020, $8.32, 21314, $8.34, $8.4383, $8.28
07/27/2020, $8.37, 24599, $8.55, $8.5797, $8.37
07/24/2020, $8.53, 39311, $8.72, $8.72, $8.43
07/23/2020, $8.65, 25724, $8.79, $8.82, $8.6
07/22/2020, $8.81, 28238, $9.01, $9.01, $8.7626
07/21/2020, $9.06, 71425, $8.74, $9.09, $8.62
07/20/2020, $8.7, 16255, $8.73, $8.85, $8.7
07/17/2020, $8.84, 49751, $8.68, $8.87, $8.6
07/16/2020, $8.75, 85541, $8.7, $8.84, $8.52
07/15/2020, $8.72, 109471, $8.23, $8.78, $8.18
07/14/2020, $8.13, 84068, $8.08, $8.15, $7.99
07/13/2020, $8.15, 51404, $8.47, $8.539, $8.12
07/10/2020, $8.39, 75108, $8.21, $8.3985, $8.1
07/09/2020, $8.29, 89421, $8.55, $8.5681, $8.15
07/08/2020, $8.56, 59929, $8.46, $8.73, $8.44
07/07/2020, $8.47, 117983, $8.43, $8.65, $8.26
07/06/2020, $8.46, 154131, $8.82, $9.115, $8.3301
07/02/2020, $8.773, 55746, $9.2, $9.3, $8.7
07/01/2020, $9.086, 42297, $9.3, $9.4, $9
06/30/2020, $9.282, 80662, $9.141, $9.398, $9
06/29/2020, $9.375, 61049, $9.601, $9.7, $9.2
06/26/2020, $9.699, 29016, $10.1, $10.1, $9.6
06/25/2020, $9.968, 75533, $9.9, $10.3, $9.6
06/24/2020, $9.8, 54420, $9.9, $10.1, $9.5
06/23/2020, $10.1, 64979, $10.5, $10.5, $9.9
06/22/2020, $10.4, 34132, $10.5, $10.599, $10.3
06/19/2020, $10.5, 53205, $10.8, $11, $10.3
06/18/2020, $10.7, 23698, $10.4, $10.8, $10.301
06/17/2020, $10.5, 33723, $10.4, $10.7, $10.4
06/16/2020, $10.7, 62599, $11.5, $11.5, $10.5
06/15/2020, $11.2, 154015, $10.2, $11.3, $10
06/12/2020, $10.45, 67988, $10.8, $11, $10.3
06/11/2020, $9.9, 99496, $10.8, $10.9, $9.4
06/10/2020, $11.6, 131588, $12.1, $12.1, $11
06/09/2020, $11.9, 127803, $12.5, $12.599, $11.8
06/08/2020, $12.4, 309074, $12.9, $13.4, $11.5
06/05/2020, $14, 88721, $13.5, $14.5, $13.5
06/04/2020, $13.2, 101581, $12.1, $13.5, $12
06/03/2020, $12.1, 31908, $11.8, $12.2, $11.8
06/02/2020, $11.8, 28403, $11.9, $12, $11.8
06/01/2020, $11.7, 27582, $11.7, $11.9, $11.7
05/29/2020, $11.8, 30728, $11.8, $11.9, $11.6
05/28/2020, $11.9, 35921, $12.1, $12.1, $11.8
05/27/2020, $11.9, 28720, $11.9, $12.1, $11.9
05/26/2020, $12, 50258, $12, $12.1, $11.6
05/22/2020, $11.5, 48982, $11.8, $11.8, $11.2
05/21/2020, $11.8, 18908, $12, $12, $11.7
05/20/2020, $11.6, 49947, $11.6, $12.1, $11.5
05/19/2020, $11.6, 44318, $12.3, $12.35, $11.6
05/18/2020, $12.2, 65835, $12.5, $12.9, $12.2
05/15/2020, $12.3, 14525, $12.5, $12.5, $12.3
05/14/2020, $12.5, 28908, $11.8, $12.6, $11.6
05/13/2020, $12.2, 45008, $12.9, $13.4, $11.9
05/12/2020, $12.5, 38913, $13.3, $13.456, $12.5
05/11/2020, $13.3, 37300, $13.7, $13.7, $13.2
05/08/2020, $13.5, 26473, $13.6, $13.75, $13.3
05/07/2020, $13.3, 45247, $13.2, $13.8, $13.178
05/06/2020, $12.9, 55628, $13.9, $13.9, $12.7
05/05/2020, $13.7, 39169, $13.6, $14, $13.41
05/04/2020, $13.1, 42977, $12.7, $13.1, $12.5
05/01/2020, $13, 59949, $13.3, $13.5, $12.7
04/30/2020, $13.4, 91089, $13.9, $14.182, $12.8
04/29/2020, $12.8, 105707, $11.7, $13.3, $11.6
04/28/2020, $11.5, 35791, $11.5, $11.7, $11.3
04/27/2020, $11.3, 38123, $11.7, $11.9, $11.2
04/24/2020, $11.4, 58020, $11.6, $11.7, $11.3
04/23/2020, $11.5, 70390, $11.2, $11.7, $11
04/22/2020, $10.7, 70917, $11, $11.1, $10.5
04/21/2020, $10.5, 64100, $10.5, $10.7, $10
04/20/2020, $10.4, 88143, $10.6, $11.4, $10.2
04/17/2020, $11.3, 56931, $11.8, $11.8, $10.8
04/16/2020, $11.4, 39789, $11.3, $11.5, $11
04/15/2020, $11.3, 77372, $11.8, $11.87, $10.9
04/14/2020, $12.1, 128948, $12.5, $12.9, $11.699
04/13/2020, $12, 198112, $12.3, $12.8, $11.1
04/09/2020, $10.7, 148546, $11.7, $11.8, $10.3
04/08/2020, $10.2, 122228, $10.5, $10.5, $10.1
04/07/2020, $10, 72408, $10, $10.6, $9.85
04/06/2020, $9.6, 83605, $9.9, $9.9, $9.1
04/03/2020, $9.3, 73366, $10.7, $10.71, $9.266
04/02/2020, $9.907, 94486, $9.7, $11, $9.201
04/01/2020, $9.121, 50825, $9, $9.5, $8.4138
03/31/2020, $9.313, 111270, $9.431, $10.3, $9.3
03/30/2020, $9.032, 175437, $10.2, $10.7, $8.5
03/27/2020, $11.7, 102077, $13, $13.4, $11.4
03/26/2020, $13.46, 124214, $14.2, $16.4, $13.2
03/25/2020, $12.7, 130676, $10.3, $13.6, $10.2
03/24/2020, $10.5, 80461, $9.362, $11.472, $9.362
03/23/2020, $7.862, 183791, $10.7, $10.7, $7.1
03/20/2020, $11.3, 119968, $12.5, $13.6, $10.8
03/19/2020, $11.8, 140291, $7.1, $12.5, $6.8
03/18/2020, $6, 243391, $11.2, $11.2, $5.5
03/17/2020, $12.1, 126099, $15.5, $15.6, $11.9
03/16/2020, $15.2, 225809, $17.8, $17.8, $14.6
03/13/2020, $19.3, 119407, $20, $20.4, $17
03/12/2020, $17, 154551, $20.1, $21.364, $16.9
03/11/2020, $23.6, 105771, $24.6, $25.5, $23.3
03/10/2020, $26.4, 363142, $32.7, $32.7, $22
03/09/2020, $30, 153454, $34.5, $35.962, $27.1
03/06/2020, $43.7, 109453, $46, $46, $42.8
03/05/2020, $47.4, 64535, $48.9, $48.9, $46.9
03/04/2020, $49.3, 65199, $49.5, $49.8, $48.6
03/03/2020, $48.5, 79727, $49.8, $51, $47.9
03/02/2020, $49.3, 130183, $47.4, $50, $46.7
02/28/2020, $46.3, 116590, $45.5, $46.5, $42.72
02/27/2020, $46.9, 170923, $49, $49.1, $45
02/26/2020, $50.8, 105724, $52.5, $53.482, $50.8
02/25/2020, $52.5, 109346, $56, $56.048, $52.2
02/24/2020, $55.3, 106492, $55.8, $56.19, $54.2
02/21/2020, $57.4, 109516, $58.6, $58.6, $56.6
02/20/2020, $58.7, 117323, $59, $60, $58.7
02/19/2020, $59.5, 38533, $59.1, $59.5, $59.1
02/18/2020, $58.7, 65783, $59.2, $59.4, $58.5
02/14/2020, $59.3, 78960, $59.6, $59.8, $59.2
02/13/2020, $59.6, 47262, $59.8, $60.4, $59.4
02/12/2020, $59.8, 102956, $59.6, $60.6, $59.4
02/11/2020, $59.4, 195799, $60.8, $61, $59.2
02/10/2020, $61.4, 101444, $62, $62.2, $61.2
02/07/2020, $61.8, 68118, $62.6, $62.62, $61.7
02/06/2020, $62.8, 48785, $63.7, $63.7, $62.8
02/05/2020, $63.5, 53477, $63.3, $64.3, $63.3
02/04/2020, $62.6, 70782, $62.1, $63.2, $62.1
02/03/2020, $61.3, 64438, $61.8, $62.186, $61.2
01/31/2020, $61.5, 102429, $62, $62.385, $60.65
01/30/2020, $62.3, 78692, $62.8, $62.8, $61.9
01/29/2020, $63.1, 48710, $63.5, $63.85, $62.9
01/28/2020, $63, 46636, $63.1, $63.5, $62.8
01/27/2020, $62.8, 57188, $62.5, $62.9, $62.2
01/24/2020, $63.7, 58026, $64.5, $64.9, $63.2
01/23/2020, $64.5, 64996, $63.6, $64.6, $62.8
01/22/2020, $63.8, 67321, $65.3, $65.3, $63.8
01/21/2020, $65.2, 83451, $67, $67, $65.2
01/17/2020, $67.1, 51518, $68.1, $68.1, $67
01/16/2020, $67.8, 68057, $67.9, $68.201, $67.5
01/15/2020, $67.8, 47182, $68, $68.3, $67.5
01/14/2020, $68, 55874, $67.6, $68.1, $67
01/13/2020, $68.4, 90588, $68.1, $68.463, $67.5
01/10/2020, $67.9, 80993, $67.8, $68.2, $67.1
01/09/2020, $67.6, 74267, $67.9, $68.2, $66.3
01/08/2020, $67.9, 137157, $68.6, $69, $65.69
01/07/2020, $68.6, 123721, $67.5, $68.7, $67
01/06/2020, $67.1, 147451, $66.2, $67.2, $66.1
01/03/2020, $65.6, 67142, $65.5, $65.7, $64.1
01/02/2020, $65.1, 60014, $64, $65.1, $63.9
12/31/2019, $63.4, 80429, $62.6, $63.5, $62.3
12/30/2019, $62.6, 84526, $63.2, $64.2, $62.6
12/27/2019, $63.8, 70636, $65.3, $65.4, $63.55
12/26/2019, $65.2, 80203, $64.8, $65.6, $64.6
12/24/2019, $64.5, 57104, $65, $65, $64.2
12/23/2019, $64.7, 61620, $63.6, $64.8, $63.5
12/20/2019, $63.6, 61046, $63.7, $64.25, $63.6
12/19/2019, $63.5, 103632, $64, $64.3, $63.2
12/18/2019, $63.8, 71390, $63.1, $64.4, $63.1
12/17/2019, $63.4, 120248, $63.1, $64.4, $63
12/16/2019, $64, 82120, $63.8, $64.2, $63.7
12/13/2019, $63.3, 45650, $63.3, $63.8, $62.7
12/12/2019, $63.5, 54954, $62.8, $64.5, $62.8
12/11/2019, $62.8, 55794, $62.7, $63.5, $62.1
12/10/2019, $62.4, 89126, $61.5, $63.5, $61.3
12/09/2019, $61.1, 97831, $60.1, $61.4, $59.6
12/06/2019, $60, 65087, $59.8, $60.4, $59.6
12/05/2019, $59.8, 32642, $60.2, $60.3, $59.4
12/04/2019, $60.1, 47424, $59.5, $60.5, $59
12/03/2019, $59.1, 47268, $58.6, $59.95, $58.5
12/02/2019, $59.4, 43277, $60.3, $60.3, $58.985
11/29/2019, $59.9, 27028, $59.9, $60.75, $59.85
11/27/2019, $59.9, 54247, $59.7, $60.3, $59.2
11/26/2019, $59.7, 52444, $60.9, $61.4, $59.6
11/25/2019, $61.1, 45542, $60.5, $61.2, $60.1
11/22/2019, $60.9, 42806, $61, $61.1, $60.114
11/21/2019, $60.7, 126837, $58.9, $60.7, $58.7
11/20/2019, $58.4, 66452, $57.1, $58.9, $57
11/19/2019, $57.3, 69123, $59.5, $59.6, $57.3
11/18/2019, $59.4, 67840, $61, $61.1, $58.873
11/15/2019, $60.6, 76059, $60.6, $61.3, $60.1
11/14/2019, $60.3, 49624, $61.7, $61.7, $60.2
11/13/2019, $61.4, 66731, $62.4, $62.4, $61.116
11/12/2019, $62.4, 73452, $63.1, $63.8, $62.4
11/11/2019, $64, 58343, $64.9, $64.9, $64
11/08/2019, $65.1, 55731, $65.5, $65.8, $64.6
11/07/2019, $65.8, 65749, $67.2, $67.55, $65.6
11/06/2019, $67.1, 86569, $67, $67.6, $66.5
11/05/2019, $66.9, 38299, $67.4, $67.4, $66.5
11/04/2019, $67, 69484, $66.5, $67.8, $66.5
11/01/2019, $65.9, 68791, $66.2, $67.3, $65.5
10/31/2019, $65.9, 40010, $66, $66.5, $65.7
10/30/2019, $66.3, 38855, $66.1, $66.8, $65.9
10/29/2019, $66.2, 35390, $66, $66.3, $65.201
10/28/2019, $65.9, 74410, $67.1, $67.5, $65.1
10/25/2019, $66.9, 37168, $67.2, $67.3, $66.6
10/24/2019, $67.3, 41452, $67.4, $67.7, $66.4
10/23/2019, $66.9, 18795, $66.8, $67.3, $66.45
10/22/2019, $66.7, 67515, $66.6, $67.6, $66.2
10/21/2019, $66.1, 25178, $66.3, $66.7, $65.8
10/18/2019, $66.6, 57412, $65.2, $66.7, $65
10/17/2019, $65, 76755, $65.5, $65.5, $64.5
10/16/2019, $65.4, 60080, $67.4, $67.485, $65.2
10/15/2019, $66.9, 49436, $67.5, $68.2, $66.7
10/14/2019, $68.6, 47052, $68.6, $69, $68.3
10/11/2019, $68.6, 80034, $69.1, $69.6, $68.5
10/10/2019, $68.5, 59692, $68.5, $69, $68.1
10/09/2019, $68.3, 76132, $69.5, $69.896, $68.3
10/08/2019, $69.3, 51057, $70.2, $70.3, $69.2
10/07/2019, $70.3, 61125, $70.5, $71.2, $69.8
10/04/2019, $69.8, 41533, $70.2, $70.466, $69.4
10/03/2019, $70.1, 61067, $69.2, $70.1, $68.2
10/02/2019, $69.4, 53310, $70.2, $70.4, $68.7
10/01/2019, $70.2, 30474, $71.3, $71.551, $70.2
09/30/2019, $71.2, 34240, $70.8, $71.3, $70.4
09/27/2019, $70.8, 38178, $71, $71.55, $70.6
09/26/2019, $71.1, 36198, $71.1, $71.43, $70.6
09/25/2019, $71.3, 36463, $71.4, $71.8, $71
09/24/2019, $72, 26681, $73.4, $73.4, $71.858
09/23/2019, $73.2, 27364, $73.2, $73.5, $72.5
09/20/2019, $73.1, 49169, $72.4, $73.33, $72.4
09/19/2019, $72.5, 34362, $73.1, $73.5, $72.1
09/18/2019, $73, 19602, $73, $73.3, $72.65
09/17/2019, $73.5, 51329, $73.4, $73.8, $72.8
09/16/2019, $74.2, 96400, $74.9, $75, $74.1
09/13/2019, $72.9, 66344, $72.3, $73.45, $72.3
09/12/2019, $72.5, 19190, $72.5, $72.7, $71.999
09/11/2019, $72.7, 24157, $72.3, $73.2, $72.109
09/10/2019, $72, 26228, $71.7, $72.4, $71.3
09/09/2019, $71.2, 44109, $70.3, $71.45, $70.3
09/06/2019, $70.6, 34802, $70.2, $70.7, $69.6
09/05/2019, $70.4, 28669, $70.7, $71.4, $70.3
09/04/2019, $70, 35289, $69.4, $70.546, $69.4
09/03/2019, $69.1, 30179, $69.4, $69.8, $68.7
08/30/2019, $70.2, 22951, $69.8, $70.772, $69.8
08/29/2019, $69.1, 44972, $68.7, $70.1, $68.7
08/28/2019, $68.2, 84376, $67.4, $68.771, $67.3
08/27/2019, $67.2, 61946, $68.4, $68.5, $66.6
08/26/2019, $68.3, 51569, $69.9, $70.3, $68.2
08/23/2019, $69.5, 58283, $70.5, $70.8, $69
08/22/2019, $70.8, 37251, $72.4, $72.4, $70.6
08/21/2019, $71.9, 40073, $72.2, $72.5, $71.501
08/20/2019, $71.4, 28379, $71.6, $72.25, $71.15
08/19/2019, $71.4, 46459, $70.7, $72.5, $70.2
08/16/2019, $69.8, 42619, $68.9, $70.3, $68.8
08/15/2019, $68.7, 59287, $68.5, $69, $67.6
08/14/2019, $68.5, 75900, $70.5, $70.5, $67.55
08/13/2019, $71.1, 77659, $71.2, $71.6, $69.7
08/12/2019, $72.2, 69196, $74, $74.3, $71.8
08/09/2019, $74.2, 51075, $76.3, $76.3, $73.7
08/08/2019, $75.1, 61370, $74, $75.7, $73.2
08/07/2019, $73.7, 89712, $74.6, $74.8, $71.4
08/06/2019, $75.6, 84736, $77, $77.3, $74.7
08/05/2019, $76.4, 99551, $77.8, $77.8, $75.545
08/02/2019, $78.7, 52378, $78.2, $78.8, $77
08/01/2019, $78, 47374, $78.2, $79, $78
07/31/2019, $78.2, 50069, $78.5, $78.69, $78
07/30/2019, $78.5, 68168, $79.2, $79.3, $78.1
07/29/2019, $79.3, 45268, $80.4, $80.489, $79.2
07/26/2019, $80.2, 44053, $81.1, $81.1, $80.1
07/25/2019, $81.1, 36545, $81.4, $81.5, $80.8
07/24/2019, $80.9, 21284, $81.1, $81.4, $80.6
07/23/2019, $81.2, 34206, $80.8, $81.55, $80.8
07/22/2019, $80.5, 69114, $80.7, $81.2, $80.2
07/19/2019, $80.5, 34122, $81.5, $81.5, $80.2
07/18/2019, $81.1, 23079, $80.9, $81.152, $80.5
07/17/2019, $81.3, 38425, $82.5, $82.865, $81.1
07/16/2019, $82.8, 27515, $82.8, $83.499, $82.4
07/15/2019, $84.1, 78643, $84.2, $84.9, $83.9
07/12/2019, $83.7, 37773, $83.3, $84.2, $83.3
07/11/2019, $83.5, 30058, $82.9, $83.9, $82.8
07/10/2019, $82.8, 34723, $82.7, $83.3, $82.3
07/09/2019, $82.1, 40022, $82.4, $82.7, $81.9
07/08/2019, $82.3, 62905, $81.4, $82.3, $81.1
07/05/2019, $80.9, 29812, $80.4, $81.3, $80.215
07/03/2019, $80.4, 16660, $80.4, $80.9, $80
07/02/2019, $80.3, 22427, $80, $80.65, $79.5
07/01/2019, $80, 28958, $79.6, $80.6, $79.6
06/28/2019, $78.6, 39946, $78.7, $79, $78.3
06/27/2019, $78.3, 26684, $78.5, $79, $78.2
06/26/2019, $78.3, 35849, $78.7, $78.993, $78
06/25/2019, $78.3, 20596, $79, $79.1, $78.3
06/24/2019, $79.1, 22466, $78.9, $79.2, $78.7
06/21/2019, $78.9, 18467, $78.6, $79.3, $78.5
06/20/2019, $78.4, 25023, $79.1, $79.5, $78.2
06/19/2019, $77.9, 20567, $78, $78.1, $77.5
06/18/2019, $77.8, 44724, $78, $78.6, $77.6
06/17/2019, $77.8, 30940, $78.6, $78.9, $77.7
06/14/2019, $78.9, 31213, $79.8, $79.8, $78.7
06/13/2019, $79.6, 31778, $80, $80.5, $79.4
06/12/2019, $79.7, 33624, $80.5, $80.5, $79.55
06/11/2019, $80.6, 39590, $80.3, $81.1, $79.9
06/10/2019, $80.9, 41445, $80.8, $81.8, $80.5
06/07/2019, $80.5, 40021, $81, $81.5, $80.2
06/06/2019, $80.8, 24602, $81, $81.2, $80.4
06/05/2019, $81.2, 20414, $80.6, $81.2, $79.749
