Date, Close/Last, Volume, Open, High, Low
03/26/2020, $42.01, 20484640, $41.71, $43.96, $40.33
03/25/2020, $41.35, 18686200, $41.35, $42.93, $40.52
03/24/2020, $41.01, 24405720, $39.9103, $42.31, $39.9103
03/23/2020, $38.61, 18926280, $38.18, $39.295, $36.22
03/20/2020, $37.66, 21050420, $38.35, $39.27, $37.57
03/19/2020, $37.21, 25834000, $37.51, $38.9, $36.56
03/18/2020, $37.7, 23689490, $36, $38.35, $35.55
03/17/2020, $38.35, 27822650, $37.66, $39.98, $36.26
03/16/2020, $35.24, 25203940, $36.1, $38.92, $32.7
03/13/2020, $39.71, 22982860, $41.01, $41.21, $37.44
03/12/2020, $38.26, 30770690, $38.85, $39.79, $37.37
03/11/2020, $41.53, 27092080, $40.41, $43.08, $40.41
03/10/2020, $41.8, 21203830, $41.39, $42.58, $40.605
03/09/2020, $39.91, 26241890, $40.1, $41.795, $39.2
03/06/2020, $42.16, 25393740, $43, $43.85, $41.2
03/05/2020, $44.62, 24148610, $42.55, $45.34, $42.55
03/04/2020, $43.91, 22143560, $42.49, $44.76, $42.4101
03/03/2020, $41.46, 29036520, $43.56, $44.05, $40.11
03/02/2020, $43.3, 45794500, $41.38, $44.12, $40.2501
02/28/2020, $38.51, 22978930, $37.01, $38.73, $36.815
02/27/2020, $38.4, 17144960, $39.23, $39.68, $38.02
02/26/2020, $39.92, 15405770, $39.39, $40.19, $39.25
02/25/2020, $38.84, 14776110, $40, $40.35, $38.4
02/24/2020, $39.37, 14263210, $38.5, $39.58, $38.38
02/21/2020, $40.42, 11047450, $41.47, $41.48, $40.16
02/20/2020, $41.48, 13569090, $42.99, $43, $41.33
02/19/2020, $42.95, 10717690, $42.83, $43.09, $42.53
02/18/2020, $42.32, 11862620, $42.42, $42.79, $41.66
02/14/2020, $41.97, 9165943, $42.13, $42.575, $41.59
02/13/2020, $42.01, 15308660, $41.15, $42.41, $41.06
02/12/2020, $41.64, 15260490, $41.57, $42.34, $41.23
02/11/2020, $40.78, 11347110, $40.55, $41.8562, $40.5
02/10/2020, $40.1, 7225288, $40.05, $40.16, $39.56
02/07/2020, $39.99, 9500262, $39.82, $40.37, $39.78
02/06/2020, $40.38, 9087340, $40.41, $40.97, $40.06
02/05/2020, $39.94, 12503370, $40.86, $40.96, $39.45
02/04/2020, $40.35, 16286550, $40.31, $41.28, $40.065
02/03/2020, $39.2, 13568240, $38, $39.5373, $38
01/31/2020, $37.69, 12075180, $38.05, $38.45, $37.57
01/30/2020, $38.49, 12593290, $38.2, $38.69, $37.54
01/29/2020, $39.14, 9741607, $39.19, $39.52, $38.79
01/28/2020, $38.91, 14197290, $38.38, $39.115, $37.6835
01/27/2020, $37.65, 22995490, $36.99, $38.84, $36.35
01/24/2020, $39.55, 14322160, $40.76, $40.97, $39.19
01/23/2020, $40.77, 14605390, $39.99, $40.83, $39.94
01/22/2020, $40.97, 16055350, $40.53, $42, $40.5
01/21/2020, $40.06, 13169830, $39.275, $40.16, $39.05
01/17/2020, $40.35, 9941906, $39.83, $40.385, $39.71
01/16/2020, $39.56, 8572223, $40.18, $40.27, $39.405
01/15/2020, $39.78, 9567647, $40.02, $40.4549, $39.55
01/14/2020, $40.29, 12400370, $40.03, $40.46, $39.59
01/13/2020, $40.31, 20849780, $39.68, $40.985, $39.63
01/10/2020, $39.11, 10331000, $39.39, $39.5, $38.73
01/09/2020, $38.9, 10787320, $38.84, $39.1, $38.7
01/08/2020, $38.3, 11437960, $38.02, $38.85, $37.98
01/07/2020, $38.32, 10214910, $38.08, $38.61, $37.64
01/06/2020, $38, 9746359, $37.46, $38.08, $37.38
01/03/2020, $37.99, 16932480, $36.78, $38.54, $36.68
01/02/2020, $37.73, 22704890, $35.96, $37.76, $35.9
12/31/2019, $35.23, 4816197, $35.3, $35.51, $35.2
12/30/2019, $35.4, 6831653, $36, $36, $35.345
12/27/2019, $35.93, 5159205, $36.36, $36.42, $35.83
12/26/2019, $36.24, 4387974, $36.17, $36.37, $36
12/24/2019, $36.28, 3206253, $36.56, $36.56, $36.06
12/23/2019, $36.26, 14705100, $36.02, $36.8, $35.96
12/20/2019, $35.31, 14969560, $34.94, $35.52, $34.87
12/19/2019, $34.78, 8117097, $34.45, $34.88, $34.385
12/18/2019, $34.44, 7205668, $34.7, $34.75, $34.33
12/17/2019, $34.69, 6385778, $34.76, $34.84, $34.51
12/16/2019, $34.64, 11775280, $34.46, $34.92, $34.41
12/13/2019, $34, 12290010, $34, $34.74, $33.93
12/12/2019, $33.82, 12614190, $33.19, $34.195, $33.08
12/11/2019, $33.24, 8136661, $33.31, $33.35, $32.7307
12/10/2019, $33.26, 7735581, $33.27, $33.72, $33.165
12/09/2019, $33.25, 9406898, $33, $33.655, $32.95
12/06/2019, $32.93, 8519800, $32.97, $33.18, $32.78
12/05/2019, $32.54, 11698250, $31.8, $32.65, $31.71
12/04/2019, $31.56, 12522740, $32.17, $32.485, $31.53
12/03/2019, $32.03, 12044530, $31.54, $32.1, $30.84
12/02/2019, $32.29, 11144370, $32.69, $32.69, $31.72
11/29/2019, $32.65, 5963968, $32.72, $32.96, $32.5
11/27/2019, $33.15, 7146023, $32.93, $33.18, $32.61
11/26/2019, $32.86, 11910410, $32.58, $32.95, $32.3
11/25/2019, $32.64, 9645429, $32.71, $32.755, $32.26
11/22/2019, $31.95, 6055074, $32.23, $32.3, $31.78
11/21/2019, $32.17, 7905770, $31.64, $32.17, $31.51
11/20/2019, $31.68, 14073460, $31.99, $32.32, $31.425
11/19/2019, $32.44, 12460500, $33.09, $33.44, $32.16
11/18/2019, $32.8, 18133100, $33.95, $34.26, $32.73
11/15/2019, $33.55, 39411620, $35.05, $35.43, $32.9304
11/14/2019, $33.57, 15344710, $33.36, $33.59, $32.87
11/13/2019, $33.37, 9111073, $33.4, $33.6, $33
11/12/2019, $33.57, 13923520, $33.48, $34.09, $33.25
11/11/2019, $33.21, 10772250, $32.77, $33.55, $32.42
11/08/2019, $33.23, 6369356, $33.23, $33.45, $32.96
11/07/2019, $33.28, 9687540, $33.64, $33.7605, $33.06
11/06/2019, $32.87, 6789658, $33.14, $33.15, $32.61
11/05/2019, $32.98, 12870290, $33.26, $33.79, $32.74
11/04/2019, $33.12, 18576690, $32.04, $33.29, $32.02
11/01/2019, $31.49, 10471960, $31.64, $31.83, $31.17
10/31/2019, $31.15, 7731937, $31.8, $31.8, $30.9
10/30/2019, $31.69, 6421913, $31.6, $31.89, $31.4
10/29/2019, $31.78, 8676115, $31.41, $31.8, $31.13
10/28/2019, $31.73, 12037560, $31.45, $31.95, $31.12
10/25/2019, $31.16, 16642390, $30.58, $31.25, $30.25
10/24/2019, $30.72, 9570713, $31, $31.17, $30.59
10/23/2019, $30.76, 5742237, $30.31, $30.899, $30.25
10/22/2019, $30.27, 8929143, $31, $31.24, $30.12
10/21/2019, $31.03, 9036983, $30.31, $31.08, $30.26
10/18/2019, $29.93, 9017000, $30.77, $30.84, $29.74
10/17/2019, $30.74, 6552544, $31.29, $31.44, $30.6105
10/16/2019, $31.24, 9817280, $30.83, $31.45, $30.83
10/15/2019, $31, 10364220, $29.99, $31.075, $29.96
10/14/2019, $29.83, 6061510, $29.5, $29.91, $29.5
10/11/2019, $29.71, 17451610, $29.45, $30.32, $29.45
10/10/2019, $28.58, 8209170, $28.32, $28.95, $28.2
10/09/2019, $28.38, 8449093, $28.28, $28.6, $27.96
10/08/2019, $27.73, 11739400, $28.19, $28.61, $27.72
10/07/2019, $28.85, 9085193, $28.84, $29.4, $28.6
10/04/2019, $28.99, 7430948, $28.88, $29.19, $28.65
10/03/2019, $28.8, 8772344, $28.11, $28.97, $27.82
10/02/2019, $28.06, 9525754, $28, $28.22, $27.53
10/01/2019, $28.19, 10640460, $28.22, $28.57, $27.97
09/30/2019, $28.21, 13148980, $28.47, $28.6368, $27.95
09/27/2019, $27.82, 28127840, $29.71, $30.01, $27.47
09/26/2019, $29.58, 11151390, $29.98, $30.25, $29.105
09/25/2019, $29.99, 13039070, $29.15, $30.06, $29
09/24/2019, $29.41, 16542260, $30.48, $30.48, $29.29
09/23/2019, $30.33, 9702109, $31.36, $31.47, $30.285
09/20/2019, $30.94, 14097190, $31.45, $31.69, $30.5
09/19/2019, $31.05, 12773580, $31, $32, $30.91
09/18/2019, $31.04, 5229386, $31.1, $31.18, $30.66
09/17/2019, $31.17, 6015459, $30.74, $31.3, $30.52
09/16/2019, $30.85, 5453848, $30.74, $31.03, $30.735
09/13/2019, $31.23, 7025846, $31.66, $31.79, $31.13
09/12/2019, $31.52, 11849030, $31.54, $31.99, $31.2
09/11/2019, $31.07, 12261790, $31.2, $31.72, $30.64
09/10/2019, $30.87, 11056020, $31.2, $31.2397, $30.13
09/09/2019, $31.48, 7537556, $31.12, $31.57, $30.89
09/06/2019, $31.08, 6435782, $30.89, $31.3967, $30.76
09/05/2019, $30.84, 11759960, $30.32, $31.08, $30.25
09/04/2019, $29.88, 6568644, $30.27, $30.29, $29.84
09/03/2019, $29.45, 7635475, $30.1, $30.2, $29.4
08/30/2019, $30.5, 10090640, $30.91, $31.43, $30.36
08/29/2019, $30.74, 9605386, $30.69, $31.24, $30.635
08/28/2019, $30.3, 6625711, $29.7, $30.49, $29.63
08/27/2019, $29.92, 7959361, $30, $30.3, $29.7332
08/26/2019, $29.74, 12503980, $29.18, $29.82, $29.08
08/23/2019, $28.77, 22038390, $28.9, $29.67, $28.55
08/22/2019, $29.49, 19843270, $30.57, $30.71, $29.21
08/21/2019, $30.74, 16914430, $31.67, $31.8, $30.705
08/20/2019, $31.42, 11922780, $31.49, $31.82, $31.37
08/19/2019, $31.58, 15395590, $31.92, $32.28, $31.41
08/16/2019, $31.29, 19520110, $30.5, $31.45, $30.08
08/15/2019, $30.16, 18150760, $30.16, $30.79, $30.08
08/14/2019, $29.63, 30022930, $29.7, $30.702, $29.55
08/13/2019, $30.66, 46373480, $28.64, $30.98, $28.15
08/12/2019, $27.16, 20672930, $26.8, $27.36, $26.53
08/09/2019, $27.1, 8960062, $27.31, $27.409, $26.825
08/08/2019, $27.54, 11652850, $27.04, $27.635, $26.84
08/07/2019, $26.57, 12524050, $26.12, $26.77, $25.8399
08/06/2019, $26.48, 11748880, $26.91, $27.01, $26.285
08/05/2019, $26.17, 23682890, $26.65, $26.905, $25.77
08/02/2019, $28.01, 14058720, $28.18, $28.34, $27.65
08/01/2019, $28.61, 23027100, $29.91, $30.595, $27.64
07/31/2019, $29.91, 11912790, $30.49, $30.5, $29.35
07/30/2019, $30.42, 8441212, $30.85, $30.99, $30.375
07/29/2019, $31.39, 10329250, $31.45, $31.4538, $30.78
07/26/2019, $31.55, 5591966, $31.93, $32.005, $31.52
07/25/2019, $31.83, 7397747, $32.04, $32.38, $31.68
07/24/2019, $32.2, 11972570, $31.74, $32.33, $31.6
07/23/2019, $31.85, 11159520, $30.9, $31.92, $30.84
07/22/2019, $30.66, 6677647, $30.91, $30.95, $30.48
07/19/2019, $30.99, 8153818, $30.81, $31.29, $30.81
07/18/2019, $30.58, 5784092, $30.5, $30.6, $30.1644
07/17/2019, $30.71, 5349021, $30.84, $31.08, $30.6
07/16/2019, $30.72, 9375528, $31, $31.1, $30.52
07/15/2019, $31.03, 7110150, $31.36, $31.67, $31
07/12/2019, $31.08, 11766900, $30.69, $31.415, $30.6
07/11/2019, $30.51, 7386210, $30.79, $30.9727, $30.32
07/10/2019, $30.71, 13297310, $30.99, $31.1, $30.165
07/09/2019, $30.75, 7317716, $30.38, $30.81, $30.29
07/08/2019, $30.57, 8808827, $30.4, $30.665, $30.23
07/05/2019, $31.03, 7070810, $30.97, $31.2, $30.72
07/03/2019, $31.5, 6008799, $31.4, $31.54, $30.82
07/02/2019, $31.45, 13148700, $31.06, $31.96, $31.04
07/01/2019, $31.19, 17367070, $31.36, $31.995, $30.895
06/28/2019, $30.29, 10410080, $30.29, $30.49, $30.03
06/27/2019, $30.29, 12985340, $30.25, $30.68, $30.17
06/26/2019, $30.14, 23418820, $28.91, $30.325, $28.845
06/25/2019, $28.5, 11002640, $28.69, $28.715, $28.07
06/24/2019, $28.91, 6070818, $29.19, $29.27, $28.89
06/21/2019, $29.06, 13397490, $28.97, $29.55, $28.85
06/20/2019, $29.12, 14674390, $29.25, $29.8, $28.82
06/19/2019, $28.66, 10938160, $28.26, $28.88, $27.89
06/18/2019, $28.26, 19526190, $27.6, $28.88, $27.47
06/17/2019, $27.33, 6570249, $27.1, $27.495, $26.82
06/14/2019, $27.05, 9140221, $27.11, $27.12, $26.64
06/13/2019, $27.54, 6933508, $27.33, $27.87, $27.26
06/12/2019, $27.24, 8873706, $27.47, $27.49, $27.01
06/11/2019, $28, 15134730, $27.87, $28.46, $27.61
06/10/2019, $27.26, 14453020, $27.44, $27.76, $27.135
06/07/2019, $26.8, 9518317, $26.36, $27.16, $26.35
06/06/2019, $26.24, 7660507, $26.18, $26.38, $25.81
06/05/2019, $26.19, 11011590, $26.95, $26.99, $25.67
06/04/2019, $26.8, 11199010, $26.18, $26.9, $26.085
06/03/2019, $25.76, 11858990, $25.81, $26.5, $25.5
05/31/2019, $25.76, 11156150, $25.81, $25.9, $25.525
05/30/2019, $26.35, 8466589, $26.03, $26.63, $26.03
05/29/2019, $26.01, 12530110, $25.97, $26.13, $25.48
05/28/2019, $26.27, 14073780, $26.45, $26.77, $26.22
05/24/2019, $26.32, 17438250, $27.08, $27.22, $26.17
05/23/2019, $26.7, 27158070, $27.5, $27.63, $26.24
05/22/2019, $28.23, 12794510, $28.76, $29.04, $28.19
05/21/2019, $29.05, 10069400, $28.67, $29.275, $28.49
05/20/2019, $28.36, 17371480, $28.75, $28.97, $28.08
05/17/2019, $29.31, 18158380, $29.58, $30.015, $29.15
05/16/2019, $30.46, 14903210, $30.25, $30.89, $29.875
05/15/2019, $30.44, 21663140, $29.62, $30.76, $29.45
05/14/2019, $29.67, 22847860, $28.63, $29.8, $28.26
05/13/2019, $28.18, 30821650, $26.93, $28.45, $26.82
05/10/2019, $28.17, 57736630, $30.19, $30.47, $27.91
05/09/2019, $27.51, 33001330, $26.39, $27.77, $25.81
05/08/2019, $26.89, 18499860, $26.95, $27.44, $26.7
05/07/2019, $27.13, 28758620, $28.295, $28.5, $26.78
05/06/2019, $28.7, 27358740, $28.24, $28.93, $27
05/03/2019, $30.05, 14887120, $30.26, $30.88, $30.05
05/02/2019, $29.99, 11682450, $30.13, $30.89, $29.875
05/01/2019, $30.2, 12212130, $30.34, $31, $30.18
04/30/2019, $30.27, 18021800, $30.53, $30.8899, $30.01
04/29/2019, $29.865, 10540510, $29.24, $29.98, $29.14
04/26/2019, $29.13, 17722080, $29.03, $29.28, $28.255
