Date, Close/Last, Volume, Open, High, Low
11/13/2020, $77.55, 5596410, $77.5, $77.7, $76.61
11/12/2020, $76.71, 4881896, $77.12, $78.4, $76.525
11/11/2020, $76.55, 5510993, $76.345, $76.69, $75.71
11/10/2020, $75.12, 8658862, $74.8, $76.24, $73.21
11/09/2020, $75.41, 13716610, $75, $78.23, $71.19
11/06/2020, $78.81, 7576545, $79.87, $80.14, $77.27
11/05/2020, $80.14, 6581667, $80.743, $81.68, $79.89
11/04/2020, $79.37, 8632891, $78.93, $80.02, $77.67
11/03/2020, $76.26, 6820353, $76.58, $77.68, $75.76
11/02/2020, $76.4, 7306645, $76.55, $77.77, $75.7
10/30/2020, $75.73, 11979400, $77.45, $78.28, $74.37
10/29/2020, $77.77, 9877153, $78.96, $79.47, $77.133
10/28/2020, $79.01, 5910440, $80.18, $80.68, $78.93
10/27/2020, $80.96, 5469669, $81, $81.49, $80.08
10/26/2020, $80.49, 4235527, $80.75, $81.76, $79.76
10/23/2020, $81.04, 4303407, $81, $81.3807, $79.89
10/22/2020, $80.77, 4344010, $82.205, $82.205, $79.57
10/21/2020, $81.94, 5305066, $80.985, $82.59, $80.72
10/20/2020, $80.14, 3366040, $80.5, $81.13, $79.595
10/19/2020, $80.08, 4463197, $82.28, $82.505, $79.81
10/16/2020, $80.62, 4683982, $80.95, $81.615, $80.52
10/15/2020, $80.35, 3864132, $81.02, $81.47, $80.115
10/14/2020, $81.9, 5516890, $82.51, $82.96, $81.0768
10/13/2020, $81.98, 5270342, $81.44, $82.46, $80.461
10/12/2020, $81.06, 6724619, $79.28, $81.92, $78.95
10/09/2020, $78.21, 5433235, $78.19, $78.75, $77.72
10/08/2020, $77.8, 5492097, $78.7, $78.9618, $77.35
10/07/2020, $78.47, 5421275, $78.68, $78.925, $77.66
10/06/2020, $78.3, 4886976, $79.77, $80.644, $78.12
10/05/2020, $79.99, 5561114, $79.36, $80.17, $78.4
10/02/2020, $78.3, 8789527, $81.99, $81.99, $78.13
10/01/2020, $82.68, 6035872, $81.72, $83.54, $81.38
09/30/2020, $80.95, 7454960, $80.61, $82.015, $80.4
09/29/2020, $80.78, 4829970, $81.83, $82, $80.54
09/28/2020, $81.95, 3838053, $81.63, $82.02, $80.505
09/25/2020, $80.98, 4954328, $79.88, $81.335, $79.06
09/24/2020, $79.69, 5023697, $79.28, $80.89, $79.25
09/23/2020, $80.13, 5849101, $82.53, $83.15, $79.89
09/22/2020, $82.65, 6237487, $82.313, $83.275, $80.755
09/21/2020, $81.41, 6293228, $79.64, $81.465, $79.16
09/18/2020, $80.09, 9409432, $79.33, $80.64, $78.08
09/17/2020, $78.77, 7609525, $78.06, $79.19, $77.71
09/16/2020, $79.99, 4996733, $81.68, $82.39, $79.825
09/15/2020, $81.75, 6501143, $80, $82.2089, $79.78
09/14/2020, $79.12, 6221811, $79.04, $79.42, $78.48
09/11/2020, $77.97, 6024537, $79.83, $80.52, $77.63
09/10/2020, $79.09, 8457979, $80.29, $81.11, $78.73
09/09/2020, $79.59, 6984702, $77.85, $80, $77.26
09/08/2020, $76.18, 11025000, $76.58, $77.49, $75.92
09/04/2020, $79.01, 8947258, $79.1, $79.8, $75.68
09/03/2020, $80.31, 7996811, $82.96, $83, $79.411
09/02/2020, $83.45, 7125069, $83.58, $84.02, $82.475
09/01/2020, $83.33, 5955106, $83.844, $84.49, $82.6
08/31/2020, $83.52, 6269549, $82.81, $83.9299, $82.69
08/28/2020, $83.21, 4646739, $83.95, $84.03, $82.31
08/27/2020, $83.9, 4221334, $85, $85, $82.775
08/26/2020, $84.48, 7046351, $83.83, $84.94, $83.54
08/25/2020, $83.62, 3658992, $82.93, $83.845, $82.3685
08/24/2020, $83.1, 4281857, $83.34, $83.66, $81.91
08/21/2020, $83.21, 5102134, $84.05, $84.09, $82.73
08/20/2020, $83.995, 5604107, $82.02, $84.22, $81.8613
08/19/2020, $81.98, 5566091, $82.95, $83.73, $81.73
08/18/2020, $83.13, 4479265, $82.6, $83.2799, $81.59
08/17/2020, $81.99, 7091775, $80.97, $82.05, $80.1686
08/14/2020, $80.4, 9390035, $81.97, $82.3, $79.98
08/13/2020, $81.29, 5329083, $82.28, $82.98, $81.2
08/12/2020, $81.71, 6200326, $79.58, $81.99, $79.58
08/11/2020, $79.12, 9095695, $81.51, $81.51, $78.7
08/10/2020, $82.26, 8018241, $82.43, $83.51, $80.84
08/07/2020, $82.47, 9181875, $84.43, $85.4, $80.99
08/06/2020, $86.84, 9586305, $87.55, $87.7265, $85.5
08/05/2020, $84.32, 12559790, $84.65, $86.02, $83.35
08/04/2020, $86.45, 16110330, $86.77, $87.04, $83.95
08/03/2020, $84.79, 8589596, $84.41, $85.05, $82.87
07/31/2020, $82.63, 8923266, $82.81, $83.45, $81.76
07/30/2020, $81.7, 4034047, $80.6, $82.02, $79.91
07/29/2020, $81.2, 2957601, $81.26, $81.44, $80.62
07/28/2020, $80.72, 3637146, $81.37, $81.86, $80.59
07/27/2020, $81.63, 3777232, $80.6, $81.795, $80.59
07/24/2020, $79.99, 4371429, $79.32, $80.745, $78.12
07/23/2020, $79.61, 5963149, $81.49, $82.67, $79.38
07/22/2020, $81.1, 2937364, $80.97, $81.38, $80.42
07/21/2020, $80.76, 5496467, $81.645, $81.83, $79.62
07/20/2020, $81.16, 5556413, $79.07, $81.37, $78.68
07/17/2020, $78.64, 6241468, $79.41, $79.85, $77.95
07/16/2020, $79.37, 4950149, $78.88, $79.48, $77.87
07/15/2020, $79.15, 6994327, $78.52, $79.585, $77.455
07/14/2020, $79.77, 4875560, $76.81, $79.89, $76.21
07/13/2020, $77.95, 7437572, $82.01, $82.05, $77.52
07/10/2020, $81.27, 6071116, $80.72, $81.5254, $79.63
07/09/2020, $80.64, 6005720, $79.93, $80.75, $78.8213
07/08/2020, $79.28, 4863396, $79.06, $79.345, $77.97
07/07/2020, $78.5, 6038790, $79, $80.38, $78.39
07/06/2020, $78.67, 6041824, $78.46, $79.44, $78.05
07/02/2020, $77.51, 5169711, $78.86, $79.11, $77.045
07/01/2020, $78.03, 10187730, $75.45, $78.23, $74.97
06/30/2020, $75.9, 6535740, $75.69, $76.43, $75.42
06/29/2020, $75.5, 5099362, $75.82, $76.515, $74.93
06/26/2020, $76.4, 11572670, $76.54, $76.84, $74.65
06/25/2020, $76.21, 6157310, $76.61, $76.77, $74.46
06/24/2020, $75.58, 7744934, $76.46, $77.17, $74.43
06/23/2020, $76.45, 4472169, $76.73, $77.63, $76.22
06/22/2020, $76.12, 5243074, $76.67, $77.2, $75.87
06/19/2020, $76.58, 10385250, $76.18, $76.75, $75.09
06/18/2020, $76.01, 7270416, $75.99, $76.37, $74.89
06/17/2020, $75.53, 12763570, $73.69, $76.48, $73.31
06/16/2020, $73, 6360259, $74, $74.19, $72.23
06/15/2020, $73.19, 6494643, $71.48, $73.55, $71.27
06/12/2020, $71.68, 5921437, $71.5, $73.21, $70.25
06/11/2020, $71.28, 7808023, $72.87, $74.35, $71.02
06/10/2020, $73.82, 9106784, $72.38, $74.24, $72.31
06/09/2020, $72, 6245192, $71.28, $72.16, $70.23
06/08/2020, $70.73, 6941441, $68.49, $70.77, $68.33
06/05/2020, $69.43, 8620317, $67.99, $69.59, $67.4
06/04/2020, $69.81, 7629965, $69.5, $71.1, $69.1
06/03/2020, $69.92, 10519780, $72.39, $72.63, $69.665
06/02/2020, $72.98, 6518530, $72.78, $73.04, $71.0902
06/01/2020, $72.99, 4931853, $72.19, $73.58, $71.72
05/29/2020, $71.98, 11437090, $70.66, $72.21, $69.82
05/28/2020, $70.22, 7899909, $70, $71.73, $69.4006
05/27/2020, $70.15, 13218570, $69.29, $70.34, $66.592
05/26/2020, $70, 11628600, $73.37, $73.4888, $69.61
05/22/2020, $73.08, 5161359, $73.01, $73.16, $72.2
05/21/2020, $72.47, 9522924, $74.36, $74.49, $72.44
05/20/2020, $73.78, 6231063, $73.535, $74.54, $73.24
05/19/2020, $73.03, 5509676, $72.9, $74.44, $72.72
05/18/2020, $72.88, 8495178, $73.86, $74.68, $72.45
05/15/2020, $73.92, 5854174, $72.62, $74, $72.285
05/14/2020, $72.96, 6749221, $73.12, $73.9, $71.61
05/13/2020, $73.67, 8807713, $72.51, $75.01, $71.97
05/12/2020, $72.25, 8921039, $75.265, $75.49, $71.95
05/11/2020, $75.46, 9285199, $73.061, $75.97, $72.6
05/08/2020, $73.14, 6089228, $73.18, $74, $72.51
05/07/2020, $73.1, 8653066, $72.31, $73.645, $71.12
05/06/2020, $72.87, 21709490, $74, $74.795, $71.03
05/05/2020, $68.53, 15461920, $67.67, $69.63, $66.97
05/04/2020, $66.7, 7778103, $65.33, $66.89, $65.23
05/01/2020, $64.72, 5103496, $63.14, $64.935, $62.85
04/30/2020, $63.73, 9895100, $64.82, $65.46, $63.41
04/29/2020, $64.79, 8572624, $64.149, $65.2, $62.3374
04/28/2020, $63.86, 7912156, $67, $67.33, $63.72
04/27/2020, $67.06, 6135258, $67.397, $67.77, $66.51
04/24/2020, $66.65, 7315817, $66.07, $66.88, $65.8
04/23/2020, $65.88, 5900153, $66.98, $67.5799, $65.82
04/22/2020, $66.98, 6690149, $66.7, $67.12, $64.73
04/21/2020, $65.72, 7782687, $66.24, $67.04, $64.97
04/20/2020, $66.5, 5110247, $66.62, $67.15, $65.96
04/17/2020, $66.88, 10942340, $66.5, $67, $64.89
04/16/2020, $68.05, 11276050, $66.454, $68.32, $65.55
04/15/2020, $65.71, 9411348, $62.63, $66.0566, $62.25
04/14/2020, $63.28, 7156436, $63.98, $64, $62.72
04/13/2020, $62.75, 8054734, $60.317, $63, $60.02
04/09/2020, $60.46, 8404908, $61.28, $61.8, $59.55
04/08/2020, $61.07, 7420277, $60.36, $61.495, $59.91
04/07/2020, $59.87, 14929020, $62.53, $62.55, $58.12
04/06/2020, $61.6, 10077430, $61.13, $62.395, $60.1
04/03/2020, $59.98, 7150304, $61.26, $61.72, $58.77
04/02/2020, $60.78, 8032936, $58.27, $61.09, $58.01
04/01/2020, $57.5, 7315683, $58, $59.61, $57.055
03/31/2020, $59.48, 10128830, $58.04, $60.1, $57.83
03/30/2020, $58.47, 9311318, $58.34, $59.75, $57.5141
03/27/2020, $56.96, 8513697, $56.55, $58.63, $55.76
03/26/2020, $57.72, 9994827, $53.06, $57.78, $53.06
03/25/2020, $52.87, 11194740, $55.01, $55.7099, $52.52
03/24/2020, $54.43, 14885480, $58.34, $61.25, $53.82
03/23/2020, $56.47, 19601590, $52.805, $57.66, $52.33
03/20/2020, $52.05, 12916120, $55.25, $55.595, $51.38
03/19/2020, $54.13, 10151170, $55.62, $58.16, $53.72
03/18/2020, $55.59, 14550110, $53, $58.22, $52.05
03/17/2020, $56.16, 10799600, $53.66, $57, $50.51
03/16/2020, $52.76, 10456780, $53.11, $57.07, $52.48
03/13/2020, $59.04, 9942981, $57, $59.05, $53.1
03/12/2020, $54.56, 11644180, $55.1, $57.49, $52.83
03/11/2020, $59.33, 10531440, $58.75, $60.46, $58.4
03/10/2020, $60.71, 15378110, $59.45, $61.12, $57.93
03/09/2020, $57.35, 13169610, $56.6, $59.12, $55.4
03/06/2020, $59.97, 9745151, $59.65, $60.875, $58.355
03/05/2020, $61.52, 6978477, $60.78, $62.3, $60.34
03/04/2020, $62.55, 7306474, $60, $62.59, $59.59
03/03/2020, $58.75, 9825852, $60.56, $61.82, $58.14
03/02/2020, $60.59, 9483090, $58.3, $60.65, $57.91
02/28/2020, $58.13, 10456180, $56.29, $58.18, $55.923
02/27/2020, $58.33, 9014174, $57.8, $60.29, $57.52
02/26/2020, $59.37, 8275104, $59.74, $60.5, $58.96
02/25/2020, $59.51, 10451760, $61.8, $62.02, $59.31
02/24/2020, $62.31, 6101950, $61.21, $63.2, $61.01
02/21/2020, $63.375, 3476886, $63.82, $63.931, $63.07
02/20/2020, $64, 4219722, $64.02, $64.53, $62.93
02/19/2020, $64.37, 4865969, $64, $64.43, $63.79
02/18/2020, $63.74, 5317895, $63.36, $64.12, $63.26
02/14/2020, $63.52, 4242634, $62.69, $63.54, $62.31
02/13/2020, $62.59, 3642361, $62.25, $62.94, $62
02/12/2020, $62.8, 5244177, $61.5, $63.12, $61.44
02/11/2020, $61.19, 5350588, $61.93, $61.93, $60.58
02/10/2020, $61.63, 5279576, $61.42, $61.945, $60.77
02/07/2020, $61.53, 12936110, $61.33, $62.8412, $60.38
02/06/2020, $60.26, 9591480, $59.19, $60.64, $59
02/05/2020, $58.85, 5985924, $60.14, $60.14, $58.44
02/04/2020, $59.21, 6653690, $58.86, $59.38, $57.37
02/03/2020, $58.21, 4825357, $58.64, $58.9, $58.09
01/31/2020, $58.48, 8184161, $60.2, $60.3, $58.3469
01/30/2020, $60.89, 5287128, $59.92, $60.9, $59.92
01/29/2020, $60.4, 4339829, $60.49, $60.57, $59.9
01/28/2020, $60.03, 5644292, $58.79, $60.365, $58.61
01/27/2020, $58.32, 6420173, $58.19, $58.69, $57.78
01/24/2020, $59.4, 7688779, $60.22, $60.35, $58.95
01/23/2020, $60.13, 5297196, $60.32, $60.55, $60.06
01/22/2020, $60.32, 6110151, $61.65, $61.9, $60.235
01/21/2020, $61.42, 6914153, $61, $61.64, $60.81
01/17/2020, $61.24, 8752814, $60.61, $61.28, $60.44
01/16/2020, $60.43, 7185596, $60, $60.45, $59.72
01/15/2020, $59.64, 5703328, $60.05, $60.45, $59.28
01/14/2020, $60.05, 7311520, $59.58, $60.575, $58.91
01/13/2020, $59.24, 4530121, $59.12, $59.58, $58.82
01/10/2020, $58.95, 4425050, $59.76, $59.76, $58.73
01/09/2020, $59.34, 7767809, $60.24, $60.43, $58.86
01/08/2020, $59.88, 5022348, $60, $60.885, $59.85
01/07/2020, $60.335, 4930894, $59.69, $60.41, $59.21
01/06/2020, $59.74, 4911322, $58.47, $59.87, $58.435
01/03/2020, $58.67, 4466831, $58.03, $58.93, $57.65
01/02/2020, $58.65, 5189778, $59.91, $60.05, $58.56
12/31/2019, $59.42, 3437756, $58.72, $59.47, $58.65
12/30/2019, $58.88, 3028520, $59.35, $59.5539, $58.615
12/27/2019, $59.185, 3386409, $59.21, $59.59, $58.78
12/26/2019, $58.89, 2325547, $58.81, $59.27, $58.71
12/24/2019, $58.81, 1562888, $58.78, $59.03, $58.52
12/23/2019, $58.89, 4395775, $59.6, $59.745, $58.83
12/20/2019, $59.22, 8966312, $59.4, $59.71, $58.79
12/19/2019, $59.13, 4384306, $58.71, $59.23, $58.525
12/18/2019, $59.02, 6681145, $58.34, $59.12, $57.96
12/17/2019, $58.26, 4388023, $58.7, $58.74, $58.1
12/16/2019, $58.61, 4576098, $59.23, $59.34, $58.57
12/13/2019, $58.65, 5756492, $58.5, $58.74, $57.7908
12/12/2019, $58.56, 9015112, $56.6, $58.81, $56.48
12/11/2019, $56.48, 5575667, $55.94, $56.98, $55.94
12/10/2019, $55.94, 4686013, $54.46, $55.99, $54.1
12/09/2019, $54.39, 4557809, $55.12, $55.4, $54.37
12/06/2019, $55.21, 5051548, $55.12, $55.4194, $54.8
12/05/2019, $54.99, 5272828, $54.09, $55.04, $53.74
12/04/2019, $53.88, 4752232, $54.75, $54.87, $53.755
12/03/2019, $54.59, 5399686, $53.61, $54.61, $53.52
12/02/2019, $54.23, 4637534, $54.93, $54.98, $53.36
11/29/2019, $54.83, 2393290, $54.13, $55.18, $54.007
11/27/2019, $54.48, 3636918, $54.33, $54.56, $53.9
11/26/2019, $54.17, 4226674, $53.93, $54.23, $53.56
11/25/2019, $53.73, 4125965, $53.23, $53.76, $53.02
11/22/2019, $53.04, 4583063, $53.77, $53.9, $52.59
11/21/2019, $53.69, 3960571, $53.95, $54.29, $53.31
11/20/2019, $54.085, 7421968, $53.24, $54.19, $53.145
11/19/2019, $53.28, 5092647, $53.1, $53.38, $52.48
11/18/2019, $52.73, 6443840, $53.43, $53.45, $52.2742
11/15/2019, $53.44, 5327303, $53.15, $53.71, $52.7
11/14/2019, $52.7, 7186225, $52.32, $52.98, $52.1
11/13/2019, $52.33, 11585930, $51.6, $52.63, $51.46
11/12/2019, $51.95, 12566430, $52.7, $53.05, $51.69
11/11/2019, $52.52, 6830019, $53.85, $53.93, $52.24
11/08/2019, $54.3, 15899890, $53.5, $54.84, $52.65
11/07/2019, $54.55, 12512270, $56.75, $56.82, $54.3546
11/06/2019, $56.36, 6239442, $55.78, $56.59, $55.47
11/05/2019, $55.54, 5036329, $55.8, $56.27, $55.01
11/04/2019, $55.71, 10345270, $55.56, $56.01, $54.17
11/01/2019, $55.82, 10202910, $56.21, $57.43, $55.46
10/31/2019, $56.03, 6621587, $55.93, $56.07, $54.74
10/30/2019, $55.87, 8537516, $55.25, $55.95, $54.405
10/29/2019, $54, 5680034, $54.47, $54.63, $53.62
10/28/2019, $54.56, 7507573, $55.99, $56.18, $54.21
10/25/2019, $55.26, 6320240, $56.21, $56.275, $55.02
10/24/2019, $55.44, 5700614, $55.18, $55.735, $54.62
10/23/2019, $54.8, 3368286, $54.56, $55.33, $54.35
10/22/2019, $54.52, 4491840, $55.67, $55.72, $54.49
10/21/2019, $55.51, 5946880, $55.25, $55.82, $54.725
10/18/2019, $54.54, 8531046, $55.66, $55.688, $53.38
10/17/2019, $55.59, 5995260, $56, $56.46, $55.51
10/16/2019, $55.59, 5764574, $55.4, $55.9398, $55.14
10/15/2019, $55.56, 6878469, $55.15, $55.6, $54.16
10/14/2019, $55.01, 5969793, $54.35, $55.2, $54.01
10/11/2019, $54.82, 8632567, $54.35, $55.38, $54.15
10/10/2019, $53.69, 8790451, $52.93, $53.84, $51.45
10/09/2019, $53.43, 9079005, $53.76, $54.75, $53.2
10/08/2019, $54.13, 7335792, $54.75, $55.3, $54.1
10/07/2019, $55.41, 6623619, $55.06, $55.89, $54.56
10/04/2019, $55.44, 8782953, $54.75, $55.49, $54.55
10/03/2019, $54.07, 14694840, $52.19, $54.77, $52.07
10/02/2019, $52.25, 13592900, $51.9, $52.54, $50.25
10/01/2019, $52.9, 9247348, $53.34, $53.55, $52.24
09/30/2019, $52.92, 7438370, $52.6, $52.995, $52.31
09/27/2019, $52.33, 7801124, $54.21, $54.72, $52.05
09/26/2019, $54.22, 6575900, $54.72, $55.07, $54.16
09/25/2019, $54.94, 5196544, $53.89, $55.04, $53.58
09/24/2019, $53.96, 8340328, $54.61, $54.63, $53.4125
09/23/2019, $54.18, 4539727, $54.47, $54.74, $53.67
09/20/2019, $54.76, 7505581, $55.04, $55.48, $54.52
09/19/2019, $55.01, 4569363, $55.43, $55.56, $54.71
09/18/2019, $55.12, 5453088, $55.21, $55.23, $54.13
09/17/2019, $55.35, 6980832, $55.5, $55.72, $54.77
09/16/2019, $55.78, 6471327, $55.18, $55.94, $55.17
09/13/2019, $55.95, 6401832, $55.64, $56.02, $55.315
09/12/2019, $55.45, 10921160, $56.46, $57.52, $55.14
09/11/2019, $54.91, 9687337, $56.54, $56.77, $54.41
09/10/2019, $56.03, 8427626, $54.75, $56.1473, $54.28
09/09/2019, $55.19, 9138653, $55.25, $55.55, $54.2
09/06/2019, $54.58, 7034027, $54.67, $55.01, $54.26
09/05/2019, $54.58, 11780720, $55.15, $56.5966, $53.77
09/04/2019, $53.5, 9989393, $52.06, $53.61, $52.01
09/03/2019, $51.06, 6268898, $50.48, $51.57, $50.43
08/30/2019, $50.6, 5891610, $51.29, $51.405, $50.17
08/29/2019, $50.96, 6268704, $51, $51.43, $50.26
08/28/2019, $50.21, 7232411, $50.63, $50.935, $49.54
08/27/2019, $51.09, 18226100, $50.5, $52.22, $49.9606
08/26/2019, $48.69, 5200812, $47.99, $48.7, $47.53
08/23/2019, $47.33, 7126115, $48.6, $49.38, $47.16
08/22/2019, $49.08, 4002846, $49.29, $49.29, $48.33
08/21/2019, $49.04, 4001823, $49.1, $49.54, $48.71
08/20/2019, $48.8, 5863315, $47.67, $49.04, $47.5
08/19/2019, $47.92, 5522828, $47.55, $48.3, $47.28
08/16/2019, $46.66, 5801282, $45.94, $47.17, $45.79
08/15/2019, $45.51, 6013685, $45.53, $45.73, $44.91
08/14/2019, $45.26, 9156176, $47.09, $47.27, $45
08/13/2019, $48.13, 5263316, $46.99, $48.37, $46.47
08/12/2019, $47.08, 6292119, $47.73, $48.35, $46.95
08/09/2019, $48.06, 10794030, $48.76, $49.09, $47.11
08/08/2019, $49.33, 8935876, $48.41, $49.565, $47.91
08/07/2019, $48.1, 7468459, $46.11, $48.23, $46.1
08/06/2019, $46.59, 7171514, $47.45, $47.59, $46.3846
08/05/2019, $46.1, 10855080, $47.87, $47.95, $45.515
08/02/2019, $49.02, 9745008, $49.8, $51.35, $48.65
08/01/2019, $50.19, 10901780, $48.93, $51.24, $48.81
07/31/2019, $48.74, 8712326, $48.79, $49.9297, $48.38
07/30/2019, $48.29, 4904995, $48.1, $48.36, $47.5
07/29/2019, $48.45, 4750861, $48, $48.525, $47.08
07/26/2019, $47.99, 5839706, $47.48, $48.225, $47.16
07/25/2019, $47.19, 4353999, $47.36, $47.4, $46.36
07/24/2019, $46.86, 3664420, $45.71, $46.99, $45.69
07/23/2019, $45.92, 3774521, $45.82, $45.93, $45.29
07/22/2019, $45.57, 3771763, $45.33, $45.6, $44.8101
07/19/2019, $45.14, 5514644, $46, $46.11, $45.09
07/18/2019, $45.72, 8158470, $46.45, $46.5, $45.49
07/17/2019, $46.68, 4791177, $46.92, $47.32, $46.43
07/16/2019, $46.99, 4876920, $47.61, $47.66, $46.66
07/15/2019, $47.66, 4361724, $47.26, $47.85, $46.88
07/12/2019, $47.2, 3707625, $47.63, $47.67, $47.04
07/11/2019, $47.34, 5206247, $46.92, $47.58, $46.43
07/10/2019, $46.84, 4476191, $46.9, $47.37, $46.57
07/09/2019, $46.37, 4349870, $46.17, $46.705, $45.725
07/08/2019, $46.47, 7681059, $47.8, $47.91, $46.225
07/05/2019, $48.15, 6379678, $48.33, $48.35, $46.64
07/03/2019, $48.66, 4024735, $48.05, $48.79, $47.73
07/02/2019, $47.98, 6683147, $47.96, $48.815, $47.69
07/01/2019, $47.5, 5124250, $47.88, $48.46, $47.205
06/28/2019, $47.2, 15179140, $47.5, $47.73, $46.56
06/27/2019, $47.28, 6918586, $47.09, $47.57, $46.52
06/26/2019, $46.73, 5328656, $46.36, $47.465, $46.21
06/25/2019, $46.2, 8688594, $47.07, $47.49, $45.66
06/24/2019, $47.15, 7300048, $45.64, $47.21, $45.64
06/21/2019, $45.91, 7895535, $45.53, $45.94, $45.19
06/20/2019, $45.67, 4574795, $45.99, $46.33, $45.45
06/19/2019, $45.33, 5441915, $45.77, $45.77, $44.585
06/18/2019, $45.77, 6838999, $45.55, $46.48, $45.33
06/17/2019, $45.07, 7710006, $45.7, $45.95, $45
06/14/2019, $45.62, 4629386, $45.8, $45.96, $45.12
06/13/2019, $46.05, 6204668, $45.45, $46.11, $45.08
06/12/2019, $45.09, 6155396, $46.46, $46.53, $44.97
06/11/2019, $46.7, 6679771, $46.49, $47.06, $46.19
06/10/2019, $46.01, 6405415, $45.77, $46.47, $45.2
06/07/2019, $45.38, 6785927, $44.28, $45.63, $44.055
06/06/2019, $44.08, 4698969, $44.15, $44.74, $43.7
06/05/2019, $44.52, 5769167, $43.77, $44.68, $43.49
06/04/2019, $43.61, 7621645, $42.98, $43.64, $42.25
06/03/2019, $42.38, 6711225, $43.32, $43.39, $42.1
05/31/2019, $43.37, 5978703, $43.11, $43.78, $43.01
05/30/2019, $43.56, 5552898, $44.04, $44.48, $43.16
05/29/2019, $43.99, 9134322, $43.2, $44.16, $42.84
05/28/2019, $43.5, 12150260, $43.76, $44.7, $43.275
05/24/2019, $42.29, 5076257, $42.46, $42.78, $41.84
05/23/2019, $42.19, 7390117, $42.43, $42.79, $41.95
05/22/2019, $42.91, 7222887, $42.94, $43.64, $42.83
05/21/2019, $43.45, 8279606, $43.97, $44.055, $43.4
05/20/2019, $43.61, 9204236, $45.65, $45.65, $43.33
05/17/2019, $46.39, 4280786, $46.81, $47.365, $46.295
05/16/2019, $47.29, 5798707, $46.27, $47.32, $45.82
05/15/2019, $46.28, 6965609, $44.49, $46.52, $44.43
05/14/2019, $44.7, 7171473, $43.7, $45.175, $43.38
05/13/2019, $43.41, 9803138, $44.73, $45.13, $43.17
05/10/2019, $46.02, 5415428, $46.56, $46.63, $43.52
05/09/2019, $46.64, 7115442, $46.14, $47.04, $45.7
05/08/2019, $46.82, 9392536, $47.05, $47.315, $46.4
05/07/2019, $46.68, 7918512, $47.71, $47.97, $46.35
05/06/2019, $48.16, 10300530, $46.03, $48.2, $46
05/03/2019, $47.15, 25671040, $48.2, $48.67, $46.16
05/02/2019, $49.55, 13565610, $48.78, $49.83, $48.72
05/01/2019, $48.56, 9474529, $48.35, $49.56, $48.24
04/30/2019, $48.21, 6905194, $48.41, $48.65, $47.775
04/29/2019, $48.4, 7090681, $48.43, $48.98, $48.215
