Date, Close/Last, Volume, Open, High, Low
04/17/2020, $48, 244710, $46.77, $48.68, $46.77
04/16/2020, $45.29, 374079, $44.75, $45.78, $43.16
04/15/2020, $44.86, 414317, $45.84, $45.98, $43.29
04/14/2020, $46, 395587, $45.72, $46.83, $45.025
04/13/2020, $44.59, 271424, $47.23, $47.23, $43.87
04/09/2020, $47.81, 313890, $48.68, $49.55, $46.72
04/08/2020, $47.35, 181225, $46.46, $47.94, $45.76
04/07/2020, $45.54, 305440, $45.51, $47.78, $44.32
04/06/2020, $44.1, 239475, $44.2, $45.07, $43
04/03/2020, $42.13, 156412, $43.33, $44.095, $40.86
04/02/2020, $43.77, 153952, $43.19, $45.048, $41.75
04/01/2020, $43.49, 303928, $45.31, $45.6, $43.1
03/31/2020, $47.33, 222835, $48.03, $49.17, $46.1625
03/30/2020, $48.34, 431544, $47.5, $48.825, $45.86
03/27/2020, $47.98, 480727, $46.88, $49.44, $44.81
03/26/2020, $47.93, 310945, $41.05, $48.48, $40.61
03/25/2020, $40.59, 335614, $43.71, $44.88, $40.45
03/24/2020, $43.46, 686573, $43.66, $46.14, $41.615
03/23/2020, $41.08, 454744, $37.35, $41.92, $36.1061
03/20/2020, $37.55, 482617, $39.57, $41.34, $36.54
03/19/2020, $39.25, 346542, $31.13, $39.95, $30.65
03/18/2020, $31.61, 370561, $35.08, $35.695, $30.46
03/17/2020, $37.24, 446200, $41.27, $41.27, $35.1
03/16/2020, $40.47, 491961, $41.9, $41.9, $39.25
03/13/2020, $44.11, 632332, $48.17, $48.17, $42.96
03/12/2020, $45.49, 408514, $53.34, $53.34, $45.2601
03/11/2020, $57.7, 349445, $61.19, $61.25, $57.43
03/10/2020, $63.03, 733922, $60.98, $63.75, $58.26
03/09/2020, $59.07, 420218, $63.33, $63.33, $59
03/06/2020, $65.33, 207941, $62.8, $65.75, $62.77
03/05/2020, $65.31, 489078, $66.92, $67.51, $64.36
03/04/2020, $68.85, 339406, $68.43, $69.47, $67.155
03/03/2020, $67.3, 309752, $68.03, $70, $65.71
03/02/2020, $67.25, 493271, $64.37, $67.28, $63.11
02/28/2020, $64.07, 521039, $65.65, $67.035, $63.34
02/27/2020, $67.65, 551423, $68.02, $68.9, $66.4207
02/26/2020, $69.54, 225030, $70.21, $70.65, $68.52
02/25/2020, $69.58, 346799, $71.93, $71.93, $69.18
02/24/2020, $71.86, 310178, $71.87, $72.51, $71.51
02/21/2020, $74.29, 186043, $74.44, $74.525, $73.81
02/20/2020, $74.63, 198149, $73.75, $74.76, $73.75
02/19/2020, $73.98, 271629, $74.2, $74.53, $73.9
02/18/2020, $74.13, 315042, $73.85, $74.17, $73.45
02/14/2020, $74.17, 270285, $73.65, $74.27, $73.26
02/13/2020, $73.75, 204396, $73.4, $74.08, $73.4
02/12/2020, $74.01, 273706, $73.69, $74.4951, $73.19
02/11/2020, $73.65, 383874, $70.37, $75.62, $70.21
02/10/2020, $72.15, 248440, $71.62, $72.94, $71.4
02/07/2020, $71.85, 181436, $73.2, $73.45, $71.76
02/06/2020, $73.65, 198895, $73.22, $74.45, $72.6675
02/05/2020, $73.12, 189348, $72.05, $73.16, $71.724
02/04/2020, $71.39, 196131, $71.51, $72.035, $71.015
02/03/2020, $70.31, 225677, $70.09, $71.39, $70.09
01/31/2020, $69.77, 166553, $72.22, $72.27, $69.3957
01/30/2020, $72.63, 124944, $72.83, $73.74, $72.24
01/29/2020, $73.31, 245518, $73.64, $73.84, $72.87
01/28/2020, $73.45, 142893, $72.74, $74, $72.195
01/27/2020, $72.25, 171694, $71.88, $72.63, $71.48
01/24/2020, $73.18, 245036, $74.52, $74.57, $72.03
01/23/2020, $74.43, 550395, $74.05, $74.465, $73.01
01/22/2020, $73.8, 490727, $76.53, $76.53, $73.38
01/21/2020, $76.53, 359555, $76.99, $78.655, $75.38
01/17/2020, $78.39, 190197, $79.82, $79.91, $78.13
01/16/2020, $79.27, 162652, $78.94, $79.65, $78.35
01/15/2020, $78.36, 259081, $76.95, $78.82, $76.95
01/14/2020, $77.19, 323947, $76.74, $77.2542, $75.9
01/13/2020, $77.29, 413726, $74.53, $77.3, $74.49
01/10/2020, $74.99, 121498, $76.65, $76.75, $74.99
01/09/2020, $76.7, 170485, $76.2, $77.41, $76.07
01/08/2020, $76.1, 125070, $76.27, $77.15, $76
01/07/2020, $76.37, 121819, $76.27, $76.82, $76.015
01/06/2020, $76.83, 179240, $77.2, $77.52, $76.52
01/03/2020, $77.63, 326240, $75.75, $77.7, $75.75
01/02/2020, $76.85, 145417, $76.25, $76.93, $75.67
12/31/2019, $75.92, 150618, $76.16, $76.87, $75.84
12/30/2019, $76.2, 254181, $76.4, $76.76, $75.79
12/27/2019, $76.54, 134583, $76.51, $77.42, $76.18
12/26/2019, $76.57, 182553, $77.35, $77.56, $76.24
12/24/2019, $77.36, 103399, $77.32, $77.68, $76.93
12/23/2019, $77.22, 121765, $76.87, $77.7, $76.755
12/20/2019, $77.1, 403704, $77.25, $77.84, $76.855
12/19/2019, $77.43, 200471, $77.83, $77.95, $77.03
12/18/2019, $77.59, 264205, $78.5, $78.56, $76.89
12/17/2019, $78.67, 290370, $78.5, $79.59, $77.31
12/16/2019, $78.18, 285908, $82.97, $83.32, $77.66
12/13/2019, $82.31, 216168, $82, $82.41, $81.23
12/12/2019, $82.1, 313931, $81.3, $82.57, $80.66
12/11/2019, $80.81, 287150, $81.73, $81.78, $79.96
12/10/2019, $81.49, 194755, $82.23, $82.43, $81.08
12/09/2019, $81.97, 371272, $82.51, $83.37, $81.08
12/06/2019, $82.87, 375596, $82.62, $84.14, $82
12/05/2019, $81.53, 273013, $82.47, $82.64, $80.43
12/04/2019, $82.16, 125283, $83.06, $83.525, $82
12/03/2019, $82.53, 88794, $82.2, $82.89, $81.99
12/02/2019, $82.98, 160194, $83.72, $83.86, $82.37
11/29/2019, $83.68, 51197, $83.57, $84.155, $83.4
11/27/2019, $84.08, 100340, $85.17, $85.37, $84
11/26/2019, $85.1, 121390, $86.13, $86.26, $84.8
11/25/2019, $86.29, 222018, $84.15, $86.61, $83.9
11/22/2019, $83.63, 150906, $84.43, $85.08, $83.2
11/21/2019, $83.73, 149447, $84, $84.01, $82.82
11/20/2019, $83.63, 169457, $84.03, $84.95, $82.55
11/19/2019, $84.28, 132430, $83.87, $84.93, $82.62
11/18/2019, $83.74, 162450, $85.24, $85.29, $83.2
11/15/2019, $85.71, 131883, $86.03, $86.55, $85.44
11/14/2019, $85.39, 110349, $84.94, $85.49, $84.29
11/13/2019, $84.96, 77880, $85.84, $85.84, $84.61
11/12/2019, $86.2, 101308, $85.8, $86.55, $85.44
11/11/2019, $85.59, 83994, $85.99, $86.155, $85.19
11/08/2019, $86.28, 106922, $86.38, $86.825, $85.81
11/07/2019, $86.28, 122961, $85.78, $87.04, $85.58
11/06/2019, $84.91, 171085, $85.72, $85.83, $84.44
11/05/2019, $86.08, 162186, $86.39, $87, $85.52
11/04/2019, $85.99, 133175, $85.95, $86.53, $84.78
11/01/2019, $85.02, 167264, $84.73, $85.49, $84.09
10/31/2019, $83.98, 359348, $82.97, $85.59, $82.8
10/30/2019, $82.42, 491720, $86, $86.3675, $80.0147
10/29/2019, $81.83, 196524, $81.14, $82.28, $80.56
10/28/2019, $81.58, 249562, $80.04, $82.52, $79.95
10/25/2019, $79.53, 173620, $79.8, $81.3, $79.35
10/24/2019, $80.18, 208811, $79.46, $80.815, $78.59
10/23/2019, $79.06, 339736, $80, $80, $78.3542
10/22/2019, $80.24, 424318, $81.42, $82, $77.77
10/21/2019, $86.39, 220234, $88.38, $88.91, $86.14
10/18/2019, $87.64, 210726, $89.75, $90.34, $86.31
10/17/2019, $90.3, 144336, $88.94, $90.51, $88.94
10/16/2019, $88.65, 94280, $87.95, $90.04, $87.95
10/15/2019, $88.32, 70061, $87.55, $88.415, $87.545
10/14/2019, $87.4, 73541, $86.78, $87.64, $86.28
10/11/2019, $87.3, 133537, $86.51, $88.2, $86.51
10/10/2019, $85.05, 145650, $85, $85.89, $84.69
10/09/2019, $84.8, 58709, $85.67, $85.67, $84.55
10/08/2019, $84.77, 165153, $84.78, $85.72, $83.6
10/07/2019, $85.72, 173693, $84.84, $86.2, $84.155
10/04/2019, $85.28, 112164, $84.54, $85.51, $84.11
10/03/2019, $84.36, 194914, $85.03, $85.28, $83.43
10/02/2019, $85.35, 154983, $85.49, $86.21, $84.5
10/01/2019, $86.42, 153730, $90.94, $90.94, $85.77
09/30/2019, $90.16, 263685, $90.19, $90.89, $89.8
09/27/2019, $89.85, 217723, $90.8, $90.905, $89.225
09/26/2019, $90.29, 231115, $91.51, $92.045, $90.21
09/25/2019, $91.51, 335968, $88.41, $91.74, $87.81
09/24/2019, $88.28, 206781, $89.65, $89.86, $87.08
09/23/2019, $89.66, 239201, $87.81, $89.92, $87.53
09/20/2019, $87.89, 515875, $86.68, $88.04, $86.4
09/19/2019, $86.5, 158403, $87.83, $88.18, $86.48
09/18/2019, $87.37, 147144, $87.09, $88.035, $86.59
09/17/2019, $87.11, 219085, $87.12, $87.895, $85.59
09/16/2019, $87.49, 163475, $89.02, $90.08, $87.24
09/13/2019, $89.64, 171114, $88.83, $89.89, $88.365
09/12/2019, $88.02, 233458, $87.94, $88.7, $86.75
09/11/2019, $87.48, 137667, $86.17, $87.71, $85.23
09/10/2019, $85.67, 250906, $83.25, $85.73, $82.18
09/09/2019, $83.09, 135578, $81.98, $83.19, $81.92
09/06/2019, $81.96, 90068, $82.21, $82.86, $81.8
09/05/2019, $82.44, 315239, $80.27, $83.72, $80.27
09/04/2019, $79.6, 131087, $80.43, $80.63, $79.26
09/03/2019, $79.58, 136083, $82, $82, $79.24
08/30/2019, $82.22, 85864, $82.85, $83.15, $81.98
08/29/2019, $82.39, 145454, $80.69, $82.5, $80.69
08/28/2019, $79.87, 112437, $78.61, $80.015, $77.946
08/27/2019, $79.01, 107422, $80.03, $80.39, $78.61
08/26/2019, $79.39, 127824, $79.78, $80, $78.36
08/23/2019, $78.74, 214534, $81.19, $82.32, $78.45
08/22/2019, $81.91, 195770, $81.59, $82.73, $81.58
08/21/2019, $81.67, 117543, $82.35, $82.455, $81.41
08/20/2019, $81.48, 214768, $81.89, $82.15, $81.04
08/19/2019, $82.24, 213661, $83.18, $83.32, $81.99
08/16/2019, $82.59, 142928, $82.42, $82.89, $81.93
08/15/2019, $81.82, 170824, $81.49, $83.01, $81.03
08/14/2019, $81.3, 155937, $81.35, $81.66, $80.1
08/13/2019, $82.81, 106927, $82.05, $83.87, $82.05
08/12/2019, $82.06, 105120, $82.75, $83.14, $81.95
08/09/2019, $83.3, 182316, $83.76, $84.01, $82.47
08/08/2019, $84.01, 134839, $83.09, $84.29, $82.73
08/07/2019, $82.42, 180878, $81.54, $83.05, $81.12
08/06/2019, $82.82, 134057, $81.98, $83.01, $81.25
08/05/2019, $81.47, 325092, $82.32, $83.155, $80.23
08/02/2019, $84.23, 166762, $84.35, $84.49, $83.16
08/01/2019, $84.93, 292185, $86.17, $86.64, $84.5
07/31/2019, $85.99, 524452, $81.85, $86.965, $80.38
07/30/2019, $79, 181213, $78.09, $79.32, $77.77
07/29/2019, $78.79, 204210, $79.05, $79.46, $78.43
07/26/2019, $79.04, 133044, $79.3, $79.61, $78.74
07/25/2019, $79.11, 205379, $79.99, $79.99, $78.76
07/24/2019, $80.21, 220307, $78.69, $80.27, $78.18
07/23/2019, $79.02, 252905, $78.75, $79.21, $77.98
07/22/2019, $78.41, 143654, $79.07, $79.82, $78.26
07/19/2019, $78.89, 223832, $78.61, $79.43, $78.32
07/18/2019, $78.48, 151882, $78.61, $79.44, $77.99
07/17/2019, $78.7, 128748, $79.52, $79.88, $78.475
07/16/2019, $79.8, 184245, $79.86, $80.6, $79.53
07/15/2019, $80.11, 102082, $81.12, $81.8815, $79.88
07/12/2019, $81.1, 154436, $80.34, $81.44, $80.05
07/11/2019, $80.49, 149157, $81.28, $81.315, $80.27
07/10/2019, $81.16, 115941, $82.51, $82.68, $80.88
07/09/2019, $82.15, 239855, $81.45, $82.21, $80.93
07/08/2019, $81.9, 171013, $82.17, $82.4, $81.51
07/05/2019, $82.33, 256207, $82.95, $82.95, $81.23
07/03/2019, $83.44, 91817, $83.44, $83.77, $82.79
07/02/2019, $83.25, 144756, $83.7, $83.97, $82.32
07/01/2019, $83.58, 439020, $83.93, $84.185, $82.67
06/28/2019, $82.91, 428506, $80.5, $83.43, $80.5
06/27/2019, $80.68, 254500, $80.96, $80.96, $79.77
06/26/2019, $80.92, 259778, $80.66, $81.23, $80.14
06/25/2019, $80.39, 342751, $80.29, $81.08, $79.765
06/24/2019, $80.17, 171209, $81.31, $81.36, $79.675
06/21/2019, $81.04, 693736, $80.1, $81.57, $79.05
06/20/2019, $80.64, 195708, $80.85, $81.09, $79.49
06/19/2019, $79.67, 190556, $78.61, $79.71, $78.3
06/18/2019, $78.5, 178216, $76.49, $78.66, $76.49
06/17/2019, $75.99, 240358, $74.54, $76.5743, $74.13
06/14/2019, $74.18, 114857, $76.62, $76.62, $74.08
06/13/2019, $76.96, 152961, $76.09, $77.2, $75.7
06/12/2019, $75.51, 179244, $74.78, $75.595, $74.67
06/11/2019, $74.96, 431542, $75.08, $75.7, $74.02
