Date, Close/Last, Volume, Open, High, Low
11/27/2020, $9.21, 1182070, $9.26, $9.3, $9.0368
11/25/2020, $9.31, 2399675, $9.33, $9.39, $9.165
11/24/2020, $9.53, 1943448, $9.26, $9.54, $9.22
11/23/2020, $9.04, 2598557, $8.96, $9.09, $8.88
11/20/2020, $8.8, 1431319, $8.78, $8.885, $8.64
11/19/2020, $8.87, 1691086, $8.7, $8.89, $8.66
11/18/2020, $8.78, 1798439, $9, $9.055, $8.7739
11/17/2020, $8.91, 1758389, $8.81, $8.965, $8.645
11/16/2020, $9.01, 2226943, $8.97, $9.0664, $8.785
11/13/2020, $8.58, 2216984, $8.6, $8.67, $8.51
11/12/2020, $8.45, 2191645, $8.38, $8.5335, $8.315
11/11/2020, $8.57, 2078519, $8.82, $8.89, $8.42
11/10/2020, $8.78, 2169334, $8.77, $8.91, $8.635
11/09/2020, $8.68, 3982676, $8.2, $8.96, $8.15
11/06/2020, $7.5, 2043145, $7.75, $7.78, $7.47
11/05/2020, $7.72, 3502163, $7.25, $7.79, $7.25
11/04/2020, $7.22, 3740467, $7.73, $7.73, $7.22
11/03/2020, $8.01, 2105947, $8, $8.1, $7.89
11/02/2020, $7.78, 2085688, $7.68, $7.82, $7.535
10/30/2020, $7.56, 2364370, $7.32, $7.57, $7.3
10/29/2020, $7.32, 2914047, $7.16, $7.36, $7.06
10/28/2020, $7.22, 3016190, $7.19, $7.3, $7.11
10/27/2020, $7.34, 2455925, $7.69, $7.77, $7.34
10/26/2020, $7.76, 2596660, $7.74, $7.78, $7.6
10/23/2020, $7.85, 2613909, $7.98, $8, $7.675
10/22/2020, $7.89, 3972394, $7.56, $7.92, $7.54
10/21/2020, $7.53, 2347367, $7.51, $7.57, $7.46
10/20/2020, $7.53, 2246758, $7.5, $7.68, $7.45
10/19/2020, $7.4, 3610092, $7.55, $7.68, $7.36
10/16/2020, $7.5, 2377382, $7.41, $7.5, $7.24
10/15/2020, $7.42, 2981238, $7.2, $7.445, $7.19
10/14/2020, $7.3, 1260675, $7.41, $7.51, $7.29
10/13/2020, $7.42, 2466317, $7.63, $7.71, $7.4
10/12/2020, $7.72, 1811918, $7.52, $7.75, $7.505
10/09/2020, $7.51, 2199812, $7.68, $7.73, $7.47
10/08/2020, $7.62, 1969521, $7.62, $7.645, $7.495
10/07/2020, $7.5, 2893286, $7.35, $7.63, $7.3
10/06/2020, $7.25, 3394122, $7.29, $7.56, $7.21
10/05/2020, $7.19, 4202832, $7.07, $7.28, $7.055
10/02/2020, $6.98, 2504931, $6.58, $6.99, $6.57
10/01/2020, $6.71, 2425865, $6.76, $6.88, $6.665
09/30/2020, $6.78, 2995377, $6.78, $6.89, $6.72
09/29/2020, $6.73, 2837939, $6.76, $6.81, $6.6
09/28/2020, $6.84, 2232784, $6.64, $6.89, $6.64
09/25/2020, $6.5, 2076481, $6.42, $6.535, $6.39
09/24/2020, $6.5, 2227704, $6.46, $6.65, $6.37
09/23/2020, $6.45, 3190067, $6.64, $6.78, $6.45
09/22/2020, $6.61, 3077413, $6.69, $6.82, $6.56
09/21/2020, $6.67, 4109516, $6.89, $7, $6.63
09/18/2020, $7.09, 5536749, $7.26, $7.265, $7.073
09/17/2020, $7.26, 2072583, $7.1, $7.27, $7.065
09/16/2020, $7.24, 2512446, $7.16, $7.37, $7.09
09/15/2020, $7.12, 2980288, $7.27, $7.3181, $7.074
09/14/2020, $7.27, 2514605, $7.09, $7.375, $7.05
09/11/2020, $7.04, 2351825, $7.01, $7.095, $6.91
09/10/2020, $6.99, 2554809, $7.17, $7.205, $6.975
09/09/2020, $7.15, 3446874, $7.3, $7.34, $7.05
09/08/2020, $7.23, 4095157, $7.55, $7.58, $7.16
09/04/2020, $7.68, 2591567, $7.69, $7.74, $7.49
09/03/2020, $7.49, 2600811, $7.51, $7.83, $7.455
09/02/2020, $7.55, 2780583, $7.46, $7.58, $7.42
09/01/2020, $7.48, 2573504, $7.43, $7.58, $7.42
08/31/2020, $7.5, 1774040, $7.58, $7.65, $7.5
08/28/2020, $7.64, 1282159, $7.75, $7.75, $7.58
08/27/2020, $7.66, 1503480, $7.51, $7.73, $7.51
08/26/2020, $7.52, 1508767, $7.65, $7.65, $7.49
08/25/2020, $7.64, 1481540, $7.72, $7.835, $7.56
08/24/2020, $7.64, 2033991, $7.43, $7.645, $7.3
08/21/2020, $7.35, 2193430, $7.3, $7.39, $7.26
08/20/2020, $7.34, 2231445, $7.5, $7.565, $7.31
08/19/2020, $7.63, 1802666, $7.6, $7.77, $7.54
08/18/2020, $7.55, 1800980, $7.88, $7.88, $7.55
08/17/2020, $7.86, 1935877, $7.92, $7.97, $7.8
08/14/2020, $7.98, 1746217, $7.81, $8.105, $7.78
08/13/2020, $7.91, 1272334, $7.98, $8.08, $7.89
08/12/2020, $8.09, 1776582, $8.38, $8.38, $7.925
08/11/2020, $8.19, 2240262, $8.25, $8.4, $8.125
08/10/2020, $8.02, 1652856, $7.9, $8.16, $7.8759
08/07/2020, $7.87, 2243499, $7.4, $7.87, $7.3379
08/06/2020, $7.46, 1132790, $7.42, $7.54, $7.42
08/05/2020, $7.51, 2022898, $7.46, $7.55, $7.3752
08/04/2020, $7.35, 1334613, $7.32, $7.38, $7.26
08/03/2020, $7.39, 1395146, $7.43, $7.5, $7.305
07/31/2020, $7.41, 1954217, $7.49, $7.53, $7.27
07/30/2020, $7.5, 2099169, $7.45, $7.52, $7.22
07/29/2020, $7.73, 2276351, $7.39, $7.73, $7.28
07/28/2020, $7.42, 1361202, $7.44, $7.58, $7.4
07/27/2020, $7.53, 1985911, $7.63, $7.665, $7.48
07/24/2020, $7.67, 1369139, $7.78, $7.87, $7.63
07/23/2020, $7.72, 2265093, $7.47, $7.82, $7.47
07/22/2020, $7.53, 2220424, $7.51, $7.655, $7.42
07/21/2020, $7.64, 3062901, $7.35, $7.66, $7.27
07/20/2020, $7.26, 2391395, $7.41, $7.505, $7.225
07/17/2020, $7.48, 4818877, $7.97, $8.07, $7.43
07/16/2020, $7.55, 2317268, $7.42, $7.6676, $7.38
07/15/2020, $7.55, 2417830, $7.3, $7.6, $7.255
07/14/2020, $7.05, 2497195, $7.06, $7.225, $6.91
07/13/2020, $7.14, 2351404, $7.13, $7.31, $6.88
07/10/2020, $7.02, 2388841, $6.66, $7.03, $6.66
07/09/2020, $6.64, 4389992, $6.84, $6.885, $6.59
07/08/2020, $6.9, 3484944, $6.86, $6.97, $6.69
07/07/2020, $6.9, 2172503, $7.04, $7.065, $6.89
07/06/2020, $7.16, 3066077, $7.3, $7.48, $7.075
07/02/2020, $7.05, 4803614, $7.38, $7.495, $7.01
07/01/2020, $7.09, 2269164, $7.53, $7.53, $6.88
06/30/2020, $7.5, 2087903, $7.23, $7.555, $7.215
06/29/2020, $7.32, 2915253, $7.06, $7.45, $7
06/26/2020, $6.92, 4741264, $7.2, $7.26, $6.89
06/25/2020, $7.4, 1695516, $7.03, $7.41, $7
06/24/2020, $7.09, 2546519, $7.31, $7.37, $7.02
06/23/2020, $7.46, 1936125, $7.77, $7.88, $7.455
06/22/2020, $7.58, 1881190, $7.47, $7.705, $7.41
06/19/2020, $7.62, 6628598, $7.83, $7.9, $7.39
06/18/2020, $7.72, 2285166, $7.54, $7.885, $7.5
06/17/2020, $7.66, 1994357, $8.11, $8.11, $7.64
06/16/2020, $8.08, 2254676, $8.13, $8.27, $7.79
06/15/2020, $7.72, 3492303, $7.06, $7.83, $6.92
06/12/2020, $7.68, 2470165, $7.9, $7.91, $7.37
06/11/2020, $7.41, 2210821, $7.75, $7.84, $7.39
06/10/2020, $8.27, 2972597, $8.94, $8.98, $8.225
06/09/2020, $9.09, 2613889, $9.06, $9.23, $8.8
06/08/2020, $9.51, 3317512, $9.35, $9.51, $9.2
06/05/2020, $9.06, 3254615, $9.19, $9.31, $8.85
06/04/2020, $8.4, 3308258, $8.09, $8.4, $7.855
06/03/2020, $8.1, 2763337, $7.82, $8.16, $7.7759
06/02/2020, $7.55, 1906375, $7.67, $7.75, $7.45
06/01/2020, $7.57, 2185180, $7.48, $7.7, $7.35
05/29/2020, $7.41, 2002243, $7.47, $7.58, $7.36
05/28/2020, $7.76, 2349391, $8.18, $8.27, $7.71
05/27/2020, $8.06, 2605993, $8, $8.12, $7.75
05/26/2020, $7.57, 2157415, $7.45, $7.715, $7.39
05/22/2020, $7.02, 1686787, $7.17, $7.24, $6.905
05/21/2020, $7.16, 2567563, $7.12, $7.3, $7.11
05/20/2020, $7.12, 2681864, $6.83, $7.17, $6.815
05/19/2020, $6.68, 2299835, $7.03, $7.045, $6.68
05/18/2020, $7.13, 2872084, $6.74, $7.2, $6.7
05/15/2020, $6.33, 3082329, $6.4, $6.475, $6.29
05/14/2020, $6.45, 3682230, $6.1, $6.61, $5.855
05/13/2020, $6.26, 6935403, $6.72, $6.7403, $6.195
05/12/2020, $6.78, 3551643, $7.28, $7.36, $6.76
05/11/2020, $7.25, 3171869, $7.54, $7.62, $7.1901
05/08/2020, $7.72, 1343382, $7.46, $7.755, $7.415
05/07/2020, $7.26, 1343416, $7.2, $7.57, $7.2
05/06/2020, $7.14, 1602486, $7.64, $7.67, $7.14
05/05/2020, $7.51, 1703649, $7.89, $8.01, $7.49
05/04/2020, $7.68, 1720764, $7.51, $7.72, $7.41
05/01/2020, $7.72, 1807923, $7.81, $7.9, $7.58
04/30/2020, $8.09, 2125833, $8.12, $8.31, $7.98
04/29/2020, $8.54, 2495083, $8.25, $8.675, $8.15
04/28/2020, $7.94, 2525141, $8.04, $8.21, $7.83
04/27/2020, $7.72, 2210895, $7.31, $7.86, $7.28
04/24/2020, $7.2, 2521195, $7.27, $7.305, $7.02
04/23/2020, $7.17, 2107951, $7.12, $7.34, $6.93
04/22/2020, $7.08, 2084928, $7.4, $7.47, $7.05
04/21/2020, $7.21, 2101769, $7.18, $7.475, $7.14
04/20/2020, $7.53, 2307083, $7.41, $7.8, $7.22
04/17/2020, $7.66, 2207499, $7.53, $7.83, $7.48
04/16/2020, $7.16, 2903772, $7.24, $7.28, $6.895
04/15/2020, $7.27, 2134231, $7.39, $7.515, $7.2
04/14/2020, $7.79, 2853117, $8.23, $8.37, $7.53
04/13/2020, $8, 1826030, $8.41, $8.49, $7.88
04/09/2020, $8.36, 2333115, $8.06, $8.46, $7.95
04/08/2020, $7.76, 1750345, $7.47, $7.815, $7.31
04/07/2020, $7.3, 3231541, $7.5, $7.84, $7.235
04/06/2020, $7.13, 1965151, $7.18, $7.397, $7
04/03/2020, $6.75, 2686522, $6.86, $7.095, $6.6
04/02/2020, $7.06, 2318186, $6.73, $7.29, $6.73
04/01/2020, $6.84, 2550654, $7, $7.03, $6.535
03/31/2020, $7.37, 3052496, $7.23, $7.52, $7.105
03/30/2020, $7.33, 2063274, $7.24, $7.45, $6.935
03/27/2020, $7.36, 2780803, $7.07, $7.67, $7.0234
03/26/2020, $7.51, 4165679, $6.87, $7.58, $6.64
03/25/2020, $6.72, 3987880, $6.92, $7.33, $6.49
03/24/2020, $6.78, 2668863, $6.19, $6.92, $6.19
03/23/2020, $5.88, 2915228, $6.56, $6.635, $5.64
03/20/2020, $6.78, 5547796, $7.05, $7.49, $6.635
03/19/2020, $7.08, 4690764, $5.5, $7.08, $5.05
03/18/2020, $5.6, 5994656, $6.69, $6.81, $5.42
03/17/2020, $7.1, 4645341, $7.33, $7.48, $6.92
03/16/2020, $7.18, 3154268, $6.91, $12, $6.91
03/13/2020, $8.57, 2958171, $8.15, $8.57, $7.7322
03/12/2020, $7.56, 3267064, $7.75, $8.3, $7.37
03/11/2020, $8.39, 4686434, $8.59, $8.72, $8.23
03/10/2020, $8.88, 3393388, $8.62, $8.88, $8.32
03/09/2020, $8.17, 3238811, $8.72, $8.93, $8.16
03/06/2020, $9.62, 3161936, $9.5, $9.85, $9.41
03/05/2020, $9.92, 3249755, $9.86, $9.93, $9.72
03/04/2020, $10.21, 2929115, $10.14, $10.25, $9.81
03/03/2020, $10.14, 3302547, $10.61, $10.68, $10.08
03/02/2020, $10.64, 3455939, $10.09, $10.65, $9.99
02/28/2020, $10.09, 5322454, $10.11, $10.32, $9.96
02/27/2020, $10.43, 2906017, $10.54, $10.7999, $10.34
02/26/2020, $10.78, 2658568, $11.08, $11.09, $10.74
02/25/2020, $11.01, 3930400, $11.37, $11.37, $10.93
02/24/2020, $11.37, 1678564, $11.46, $11.49, $11.32
02/21/2020, $11.82, 1788243, $11.81, $11.84, $11.69
02/20/2020, $11.9, 1822118, $11.69, $11.96, $11.66
02/19/2020, $11.7, 918064, $11.69, $11.765, $11.69
02/18/2020, $11.65, 1107116, $11.85, $11.88, $11.6
02/14/2020, $11.87, 1228008, $11.99, $12.03, $11.85
02/13/2020, $12.04, 989140, $11.97, $12.04, $11.92
02/12/2020, $12.01, 962297, $12.1, $12.16, $11.97
02/11/2020, $12, 1509212, $11.96, $12.14, $11.94
02/10/2020, $11.94, 2342974, $11.82, $11.96, $11.78
02/07/2020, $11.86, 1553189, $11.94, $11.97, $11.85
02/06/2020, $12, 2048000, $12.31, $12.32, $11.98
02/05/2020, $12.23, 2039379, $12.13, $12.24, $12.1
02/04/2020, $11.97, 1388351, $12.11, $12.125, $11.955
02/03/2020, $11.9, 2459661, $11.74, $11.98, $11.74
01/31/2020, $11.67, 1907994, $11.78, $11.86, $11.64
01/30/2020, $11.92, 1398586, $11.73, $11.94, $11.67
01/29/2020, $11.82, 1380302, $12.02, $12.03, $11.82
01/28/2020, $11.98, 1215154, $12, $12.06, $11.92
01/27/2020, $11.9, 1843714, $11.86, $11.995, $11.83
01/24/2020, $12.1, 2044384, $12.4, $12.425, $12
01/23/2020, $12.38, 2324567, $12.48, $12.53, $12.265
01/22/2020, $12.52, 1833180, $12.37, $12.55, $12.35
01/21/2020, $12.35, 2237792, $12.65, $12.75, $12.34
01/17/2020, $12.76, 3447270, $12.72, $12.76, $12.59
01/16/2020, $12.66, 1699581, $12.55, $12.69, $12.55
01/15/2020, $12.47, 2794773, $12.43, $12.51, $12.37
01/14/2020, $12.54, 1809008, $12.46, $12.57, $12.41
01/13/2020, $12.46, 2028565, $12.37, $12.49, $12.3
01/10/2020, $12.33, 1204075, $12.49, $12.49, $12.32
01/09/2020, $12.45, 1029143, $12.52, $12.52, $12.41
01/08/2020, $12.44, 1091057, $12.42, $12.5, $12.365
01/07/2020, $12.4, 1402939, $12.5, $12.51, $12.344
01/06/2020, $12.46, 1783526, $12.46, $12.49, $12.35
01/03/2020, $12.62, 1403556, $12.59, $12.66, $12.5
01/02/2020, $12.75, 3074807, $12.75, $12.76, $12.46
12/31/2019, $12.7, 1212527, $12.7, $12.765, $12.67
12/30/2019, $12.68, 1327668, $12.7, $12.77, $12.62
12/27/2019, $12.6, 1056964, $12.71, $12.71, $12.57
12/26/2019, $12.7, 889815, $12.76, $12.77, $12.64
12/24/2019, $12.71, 535206, $12.75, $12.77, $12.69
12/23/2019, $12.73, 996167, $12.87, $12.8867, $12.69
12/20/2019, $12.84, 4570734, $12.81, $12.93, $12.78
12/19/2019, $12.8, 1354339, $12.8, $12.84, $12.75
12/18/2019, $12.79, 2450257, $12.85, $12.855, $12.775
12/17/2019, $12.8, 2148100, $12.58, $12.83, $12.54
12/16/2019, $12.58, 2507471, $12.6, $12.71, $12.57
12/13/2019, $12.47, 1903899, $12.54, $12.6, $12.33
12/12/2019, $12.58, 2560189, $12.18, $12.58, $12.125
12/11/2019, $12.13, 1939532, $12.25, $12.25, $12.09
12/10/2019, $12.23, 3678108, $12.2, $12.3, $12.16
12/09/2019, $12.22, 2785768, $12.22, $12.235, $12.1638
12/06/2019, $12.25, 2941383, $12.25, $12.33, $12.23
12/05/2019, $12.12, 2258310, $12.15, $12.19, $12.1
12/04/2019, $12.09, 3299441, $12.02, $12.2, $12.02
12/03/2019, $12.02, 1969251, $12.01, $12.05, $11.9
12/02/2019, $12.17, 2729575, $12.38, $12.48, $12.17
11/29/2019, $12.42, 857660, $12.54, $12.54, $12.41
11/27/2019, $12.56, 1090972, $12.49, $12.565, $12.4404
11/26/2019, $12.41, 2030727, $12.48, $12.49, $12.35
11/25/2019, $12.51, 1721049, $12.5, $12.5653, $12.45
11/22/2019, $12.47, 1115582, $12.46, $12.5, $12.41
11/21/2019, $12.42, 1008120, $12.55, $12.55, $12.35
11/20/2019, $12.46, 2008279, $12.52, $12.595, $12.38
11/19/2019, $12.58, 1556085, $12.52, $12.645, $12.52
11/18/2019, $12.49, 1156376, $12.49, $12.52, $12.38
11/15/2019, $12.53, 1214187, $12.65, $12.69, $12.49
11/14/2019, $12.61, 1081978, $12.55, $12.65, $12.51
11/13/2019, $12.6, 1261882, $12.55, $12.67, $12.46
11/12/2019, $12.69, 1303963, $12.62, $12.71, $12.58
11/11/2019, $12.63, 1199255, $12.5, $12.66, $12.49
11/08/2019, $12.57, 1473855, $12.58, $12.64, $12.5
11/07/2019, $12.6, 1498530, $12.66, $12.72, $12.55
11/06/2019, $12.51, 1077336, $12.53, $12.57, $12.445
11/05/2019, $12.61, 1941244, $12.49, $12.7, $12.46
11/04/2019, $12.46, 1818742, $12.33, $12.47, $12.26
11/01/2019, $12.23, 1870263, $12.19, $12.27, $12.13
10/31/2019, $12.06, 1655816, $12.2, $12.22, $11.95
10/30/2019, $12.3, 1149534, $12.36, $12.43, $12.205
10/29/2019, $12.42, 1400246, $12.3, $12.46, $12.2823
10/28/2019, $12.33, 1452208, $12.36, $12.47, $12.28
10/25/2019, $12.29, 1860564, $12.19, $12.32, $12.17
10/24/2019, $12.14, 1095749, $12.18, $12.19, $12.03
10/23/2019, $12.17, 2338033, $12.11, $12.23, $12.09
10/22/2019, $12.13, 4361981, $11.98, $12.255, $11.825
10/21/2019, $11.95, 2920870, $12.15, $12.21, $11.94
10/18/2019, $11.99, 3119651, $12.14, $12.19, $11.96
10/17/2019, $12.14, 3273806, $12.15, $12.45, $11.88
10/16/2019, $12.02, 2606492, $11.95, $12.12, $11.88
10/15/2019, $11.92, 2304334, $11.66, $11.94, $11.6
10/14/2019, $11.64, 1344655, $11.53, $11.7, $11.53
10/11/2019, $11.62, 1187964, $11.71, $11.8, $11.6
10/10/2019, $11.45, 1405094, $11.4, $11.49, $11.33
10/09/2019, $11.31, 1101609, $11.34, $11.39, $11.2
10/08/2019, $11.24, 1419124, $11.31, $11.385, $11.24
10/07/2019, $11.49, 1383806, $11.43, $11.63, $11.425
10/04/2019, $11.49, 1528436, $11.33, $11.5, $11.2
10/03/2019, $11.34, 1347446, $11.21, $11.35, $11.1
10/02/2019, $11.3, 1416452, $11.16, $11.31, $11.12
10/01/2019, $11.26, 1331549, $11.64, $11.68, $11.24
09/30/2019, $11.53, 1309955, $11.68, $11.68, $11.5
09/27/2019, $11.54, 2042240, $11.66, $11.79, $11.5
09/26/2019, $11.56, 1891927, $11.59, $11.7, $11.52
09/25/2019, $11.59, 1817852, $11.44, $11.665, $11.44
09/24/2019, $11.39, 1789582, $11.54, $11.59, $11.34
09/23/2019, $11.53, 2172212, $11.37, $11.6, $11.25
09/20/2019, $11.37, 4352836, $11.43, $11.52, $11.31
09/19/2019, $11.42, 1064213, $11.52, $11.62, $11.4
09/18/2019, $11.55, 2143679, $11.35, $11.62, $11.31
09/17/2019, $11.43, 1557791, $11.52, $11.53, $11.3
09/16/2019, $11.58, 2056755, $11.49, $11.68, $11.33
09/13/2019, $11.65, 1562282, $11.64, $11.75, $11.505
09/12/2019, $11.47, 1478684, $11.39, $11.6, $11.25
09/11/2019, $11.51, 1519831, $11.28, $11.51, $11.07
09/10/2019, $11.21, 1818921, $11.11, $11.21, $10.97
09/09/2019, $11.02, 1276791, $10.8, $11.05, $10.735
09/06/2019, $10.67, 1294483, $10.72, $10.7641, $10.625
09/05/2019, $10.74, 1501705, $10.67, $10.87, $10.65
09/04/2019, $10.47, 1118473, $10.5, $10.515, $10.39
09/03/2019, $10.41, 1567074, $10.54, $10.55, $10.3161
08/30/2019, $10.75, 1632618, $10.76, $10.82, $10.695
08/29/2019, $10.63, 3386867, $10.57, $10.68, $10.52
08/28/2019, $10.44, 1500812, $10.33, $10.555, $10.32
08/27/2019, $10.39, 1700861, $10.65, $10.67, $10.31
08/26/2019, $10.6, 1051944, $10.57, $10.6, $10.48
08/23/2019, $10.49, 1635365, $10.79, $10.92, $10.46
08/22/2019, $10.84, 1088507, $10.9, $10.945, $10.76
08/21/2019, $10.83, 1233975, $10.82, $10.86, $10.74
08/20/2019, $10.73, 953048, $10.83, $10.87, $10.67
08/19/2019, $10.87, 1019761, $10.94, $10.97, $10.83
08/16/2019, $10.76, 1013790, $10.6, $10.84, $10.6
08/15/2019, $10.55, 1556833, $10.62, $10.6447, $10.47
08/14/2019, $10.57, 1698397, $10.69, $10.78, $10.46
08/13/2019, $10.95, 1572826, $10.99, $11.18, $10.82
08/12/2019, $10.81, 1231618, $10.95, $11, $10.78
08/09/2019, $11.14, 992464, $11.19, $11.245, $11.06
08/08/2019, $11.28, 1945235, $11.17, $11.32, $11.09
08/07/2019, $11.04, 2612247, $10.95, $11.085, $10.84
08/06/2019, $11.22, 1343461, $11.25, $11.2613, $10.95
08/05/2019, $11.13, 1487863, $11.22, $11.25, $10.95
08/02/2019, $11.48, 2000684, $11.56, $11.6, $11.29
08/01/2019, $11.56, 2520585, $12.09, $12.2, $11.5
07/31/2019, $12.05, 2233468, $12.21, $12.29, $12.03
07/30/2019, $12.21, 1326802, $11.98, $12.22, $11.91
07/29/2019, $12.08, 1427977, $12.03, $12.17, $12.01
07/26/2019, $12.07, 1311390, $11.89, $12.11, $11.89
07/25/2019, $11.87, 1775379, $12.06, $12.08, $11.87
07/24/2019, $12.06, 2179318, $11.62, $12.12, $11.595
07/23/2019, $11.64, 2331531, $11.68, $11.85, $11.51
07/22/2019, $11.68, 1185957, $11.71, $11.73, $11.6
07/19/2019, $11.74, 1429211, $11.58, $11.79, $11.58
07/18/2019, $11.58, 1083421, $11.54, $11.68, $11.46
07/17/2019, $11.5, 1437777, $11.53, $11.61, $11.39
07/16/2019, $11.6, 1157471, $11.57, $11.63, $11.47
07/15/2019, $11.55, 1351547, $11.8, $11.8, $11.525
07/12/2019, $11.75, 1031084, $11.66, $11.78, $11.575
07/11/2019, $11.58, 2021041, $11.64, $11.71, $11.46
07/10/2019, $11.6, 964711, $11.71, $11.725, $11.56
07/09/2019, $11.71, 940849, $11.57, $11.72, $11.57
07/08/2019, $11.67, 1002304, $11.74, $11.785, $11.61
07/05/2019, $11.82, 1097068, $11.72, $11.88, $11.72
07/03/2019, $11.59, 2126423, $11.57, $11.64, $11.51
07/02/2019, $11.55, 1534907, $11.73, $11.78, $11.46
