Date, Close/Last, Volume, Open, High, Low
04/08/2019, $36.8, 53448, $36.69, $37.151, $36.34
04/05/2019, $36.76, 68557, $36.24, $36.835, $36.2
04/04/2019, $36.1, 78001, $36.03, $36.495, $35.89
04/03/2019, $36.08, 83500, $35.99, $36.45, $35.84
04/02/2019, $35.92, 77916, $35.92, $35.98, $35.2
04/01/2019, $35.71, 120865, $35.33, $35.84, $35.05
03/29/2019, $35.12, 131749, $34.89, $35.38, $34.78
03/28/2019, $34.88, 50299, $34.62, $35.05, $34.41
03/27/2019, $34.61, 84328, $34.31, $34.78, $34.025
03/26/2019, $34.42, 45333, $34.12, $34.85, $34.12
03/25/2019, $34.12, 113873, $34.09, $34.75, $33.76
03/22/2019, $34.2, 110796, $35.76, $35.95, $34.1
03/21/2019, $35.97, 64908, $35.32, $36.17, $35.04
03/20/2019, $35.52, 73639, $35.71, $36.11, $35.19
03/19/2019, $35.72, 95335, $35.96, $36.075, $35.68
03/18/2019, $35.95, 54789, $35.62, $36.06, $35.44
03/15/2019, $35.62, 217443, $35.82, $36.11, $35.52
03/14/2019, $35.78, 85567, $35.67, $36, $35.575
03/13/2019, $35.76, 60631, $35.45, $35.92, $35.16
03/12/2019, $35.34, 141651, $35.5, $35.8, $35.03
03/11/2019, $35.41, 93675, $35.27, $35.4809, $35.01
03/08/2019, $35.3, 106555, $34.71, $35.4, $34.605
03/07/2019, $35.05, 108078, $35.32, $35.39, $34.66
03/06/2019, $35.32, 144129, $36.53, $36.53, $35.16
03/05/2019, $36.51, 200771, $36.27, $36.83, $35.725
03/04/2019, $36.28, 117224, $37, $37.09, $36.22
03/01/2019, $36.94, 91761, $37.37, $37.56, $36.85
02/28/2019, $37.01, 103813, $37.55, $37.62, $36.95
02/27/2019, $37.54, 54319, $37.8, $37.85, $37.29
02/26/2019, $37.86, 70806, $38.34, $38.57, $37.85
02/25/2019, $38.31, 79472, $38.81, $39.14, $38.31
02/22/2019, $38.61, 96880, $38.45, $38.84, $38.36
02/21/2019, $38.44, 234687, $38.71, $38.815, $38.19
02/20/2019, $38.65, 107134, $38.39, $38.78, $38.15
02/19/2019, $38.4, 135471, $38.07, $38.44, $37.84
02/15/2019, $38.13, 137122, $37.24, $38.35, $37.24
02/14/2019, $37.04, 109900, $36.53, $37.26, $36.53
02/13/2019, $36.72, 137146, $37.03, $37.065, $36.4
02/12/2019, $36.9, 125068, $36.64, $37.15, $36.42
02/11/2019, $36.55, 93451, $36.22, $36.69, $36
02/08/2019, $36.01, 196159, $35.49, $36.34, $35.44
02/07/2019, $35.49, 135033, $35.26, $35.6, $34.5921
02/06/2019, $35.38, 220856, $33.59, $35.48, $32.35
02/05/2019, $33.37, 84108, $33.36, $33.9, $33.08
02/04/2019, $33.22, 156200, $32.97, $33.37, $32.86
02/01/2019, $32.97, 176404, $32.86, $33.05, $32.8
01/31/2019, $32.81, 121270, $32.49, $32.89, $32.3075
01/30/2019, $32.48, 120234, $32.44, $32.6, $32.17
01/29/2019, $32.18, 72234, $32.35, $32.56, $31.97
01/28/2019, $32.35, 75237, $32.73, $32.73, $32.09
01/25/2019, $32.81, 94101, $32.72, $33.19, $32.65
01/24/2019, $32.6, 82483, $32.52, $32.75, $32.37
01/23/2019, $32.45, 101308, $32.77, $32.94, $32.07
01/22/2019, $32.77, 91654, $32.84, $32.9, $32.58
01/18/2019, $32.84, 80541, $32.85, $33.12, $32.69
01/17/2019, $32.8, 196274, $32.12, $33.015, $32.12
01/16/2019, $32.24, 116441, $32.76, $32.77, $32.06
01/15/2019, $32.43, 74593, $32.19, $32.5788, $31.91
01/14/2019, $32.19, 110884, $32.58, $32.9145, $31.96
01/11/2019, $32.74, 85641, $32.24, $32.78, $32.225
01/10/2019, $32.33, 89365, $32.25, $32.45, $31.84
01/09/2019, $32.25, 128277, $32.33, $32.56, $31.775
01/08/2019, $32.33, 120304, $31.43, $32.36, $30.75
01/07/2019, $31.34, 147207, $30.94, $31.41, $30.85
01/04/2019, $30.95, 117955, $30, $31.11, $29.7425
01/03/2019, $29.99, 128761, $30.12, $30.9, $29.36
01/02/2019, $30.36, 213303, $30.39, $30.54, $29.5
12/31/2018, $30.92, 93043, $30.32, $30.96, $30.19
12/28/2018, $30.3, 175256, $29.91, $30.76, $29.69
12/27/2018, $29.81, 175100, $28.94, $30.255, $28.93
12/26/2018, $29.1, 107472, $28.28, $29.24, $28.05
12/24/2018, $28.16, 88026, $28.18, $28.7825, $27.95
12/21/2018, $28.33, 373839, $29.16, $30.2125, $28.2
12/20/2018, $29.16, 182234, $29.2, $29.7475, $28.7501
12/19/2018, $29.28, 129688, $29.79, $30.53, $28.94
12/18/2018, $29.78, 123283, $29.45, $29.91, $29.12
12/17/2018, $29.15, 242574, $29.78, $31.2997, $28.87
12/14/2018, $29.88, 102342, $29.87, $30.51, $29.68
12/13/2018, $29.95, 170390, $30.31, $30.65, $29.87
12/12/2018, $30.3, 192361, $30.37, $31.965, $29.9778
12/11/2018, $30.06, 72383, $30.2, $30.68, $29.85
12/10/2018, $29.84, 168375, $29.49, $30.3, $29.49
12/07/2018, $29.5, 218855, $29.9, $30.66, $29.19
12/06/2018, $30.15, 205365, $29.36, $30.15, $28.8
12/04/2018, $29.83, 175610, $31.75, $31.78, $29.71
12/03/2018, $31.87, 123150, $31.89, $31.94, $30.88
11/30/2018, $31.69, 110704, $31.02, $31.82, $31
11/29/2018, $31.11, 108704, $31.81, $32.625, $31.05
11/28/2018, $32.04, 121719, $30.83, $32.1, $30.64
11/27/2018, $30.82, 151868, $30.41, $31.12, $30.38
11/26/2018, $30.45, 342510, $31.02, $31.32, $30.43
11/23/2018, $30.86, 42097, $31, $31.26, $30.74
11/21/2018, $31.12, 99819, $30.39, $31.285, $30.29
11/20/2018, $30.38, 176487, $30.53, $30.65, $29.718
11/19/2018, $30.7, 181278, $30.64, $31.39, $30.06
11/16/2018, $30.73, 133090, $31.12, $31.35, $30.57
11/15/2018, $31.35, 103042, $31.07, $31.545, $31.005
11/14/2018, $31.17, 112382, $31.34, $31.9599, $30.98
11/13/2018, $31.17, 186933, $31.21, $31.9099, $30.94
11/12/2018, $31.4, 123926, $31.33, $32.02, $31.1
11/09/2018, $31.32, 138483, $32.21, $33.3875, $30.95
11/08/2018, $32.22, 118309, $32.99, $33.13, $32.01
11/07/2018, $33.13, 151409, $32.66, $33.15, $32.32
11/06/2018, $32.66, 156985, $32.68, $33.31, $32.43
11/05/2018, $32.67, 172441, $32.5, $32.71, $31.76
11/02/2018, $32.65, 262791, $31.5, $33.29, $31.47
11/01/2018, $31.4, 434700, $30.74, $31.84, $29.688
10/31/2018, $30.82, 515448, $33.75, $33.75, $30.76
10/30/2018, $35.18, 130700, $34.2, $35.36, $34.2
10/29/2018, $34.16, 133293, $34.41, $34.85, $33.83
10/26/2018, $34.16, 145030, $33.94, $34.69, $33.5
10/25/2018, $34.31, 113872, $33.56, $34.63, $33.51
10/24/2018, $33.36, 186299, $34.49, $34.49, $33.32
10/23/2018, $34.49, 137553, $34.8, $34.975, $34.03
10/22/2018, $35.2, 115138, $34.68, $35.52, $34.68
10/19/2018, $34.55, 142326, $35.07, $35.07, $34.1757
10/18/2018, $35.11, 121396, $35.63, $35.74, $34.87
10/17/2018, $35.65, 185582, $35.5, $35.73, $34.92
10/16/2018, $35.49, 130743, $34.3, $35.52, $34.09
10/15/2018, $34.24, 116457, $33.79, $34.62, $33.51
10/12/2018, $33.74, 194540, $34.48, $34.75, $33.21
10/11/2018, $34.06, 154925, $34.42, $35.27, $34.011
10/10/2018, $34.51, 122738, $35.43, $35.825, $34.48
10/09/2018, $35.44, 279029, $35.18, $35.57, $34.96
10/08/2018, $35.19, 184085, $35.5, $35.59, $34.71
10/05/2018, $35.58, 132200, $36.51, $36.64, $35.02
10/04/2018, $36.52, 175116, $36.47, $36.88, $36.15
10/03/2018, $36.62, 268681, $35.72, $37.11, $35.6
10/02/2018, $35.65, 346897, $36.78, $36.78, $35.05
10/01/2018, $36.74, 155645, $37.68, $37.81, $36.645
09/28/2018, $37.6, 210845, $37.6, $38.05, $37.35
09/27/2018, $37.6, 98438, $37.8, $37.9, $37.35
09/26/2018, $37.6, 98063, $37.95, $38.2, $37.5
09/25/2018, $38, 98971, $37.95, $38.4, $37.779
09/24/2018, $37.85, 153068, $38.1, $38.35, $37.3
09/21/2018, $38.3, 396775, $37.7, $40.75, $37.7
09/20/2018, $37.55, 246905, $37, $37.75, $36.9
09/19/2018, $37.15, 263018, $39.3, $39.8, $36.95
09/18/2018, $39.3, 258534, $39.35, $40.15, $39.1
09/17/2018, $39.3, 203801, $39.7, $41.075, $39
09/14/2018, $39.75, 124496, $40.15, $40.4, $39.65
09/13/2018, $40.2, 201121, $40.05, $40.35, $39.85
09/12/2018, $39.9, 353345, $40.3, $40.7, $39.6
09/11/2018, $40.2, 184175, $40.3, $40.65, $40.055
09/10/2018, $40.4, 167157, $41.95, $42.075, $40.3484
09/07/2018, $41.9, 189000, $42.4, $42.55, $41.4
09/06/2018, $42.45, 203091, $42.2, $42.75, $41.5065
09/05/2018, $42.2, 231703, $41.9, $42.35, $41.15
09/04/2018, $42.05, 172907, $42, $42.1, $41.4
08/31/2018, $42.05, 144569, $42.1, $42.55, $42
08/30/2018, $42.15, 221389, $41.95, $42.5, $41.5
08/29/2018, $41.85, 176563, $41.9, $42.1, $40.95
08/28/2018, $41.9, 320365, $42.25, $42.4, $41.85
08/27/2018, $42.05, 137084, $42.35, $42.56, $41.9
08/24/2018, $42.3, 153274, $42.5, $42.795, $41.7
08/23/2018, $42.5, 169054, $42.6, $42.6, $42.1
08/22/2018, $42.5, 174492, $42.3, $42.54, $42.15
08/21/2018, $42.3, 184970, $42, $42.95, $41.95
08/20/2018, $41.8, 87837, $42.35, $42.5, $41.65
08/17/2018, $42.3, 113339, $42.4, $42.55, $41.9
08/16/2018, $42.4, 160126, $42.5, $42.65, $42.05
08/15/2018, $42.3, 153664, $42.7, $43.1, $42.225
08/14/2018, $42.7, 123344, $42.3, $42.75, $42.2
08/13/2018, $42, 155787, $43.15, $43.35, $41.85
08/10/2018, $43.15, 193642, $42.5, $43.45, $42.15
08/09/2018, $42.8, 137402, $43.05, $43.475, $42.7
08/08/2018, $42.9, 162802, $42.6, $43.05, $42
08/07/2018, $42.45, 258197, $42.7, $43.51, $42.45
08/06/2018, $42.6, 313285, $42.55, $42.95, $42.2
08/03/2018, $42.5, 308981, $41.6, $42.8, $41.45
08/02/2018, $41.55, 386997, $41.4, $41.9, $40.8
08/01/2018, $40.9, 508554, $38, $41.4, $37.3
07/31/2018, $37.8, 252981, $37, $38, $36.9
07/30/2018, $37.05, 99425, $37.5, $37.975, $37.05
07/27/2018, $37.6, 207067, $38.6, $38.6, $37.275
07/26/2018, $38.15, 239397, $36.45, $38.25, $36.25
07/25/2018, $36.5, 506301, $36, $36.75, $35.95
07/24/2018, $35.85, 329476, $36.5, $36.8037, $35.8
07/23/2018, $36.5, 227073, $35.75, $37, $35.7
07/20/2018, $35.75, 181333, $36.15, $36.5498, $35.7
07/19/2018, $36.4, 283084, $35.9, $36.55, $35.75
07/18/2018, $36.05, 294163, $35.8, $36.2, $35.65
07/17/2018, $35.8, 129313, $35.7, $36.1, $35.45
07/16/2018, $35.6, 131947, $35.65, $36.05, $35.4
07/13/2018, $35.45, 151359, $35.8, $35.95, $35.4
07/12/2018, $35.8, 70379, $35.65, $35.95, $35.35
07/11/2018, $35.45, 78990, $35.5, $35.9, $35.2
07/10/2018, $35.5, 111804, $35.9, $35.95, $35.4
07/09/2018, $35.7, 97715, $35.3, $35.75, $35.15
07/06/2018, $35.2, 163718, $35.25, $35.275, $34.8
07/05/2018, $35.25, 99038, $35, $35.35, $34.3
07/03/2018, $34.85, 56800, $35.5, $35.6, $34.65
07/02/2018, $35.35, 170058, $34.3, $35.45, $34.15
06/29/2018, $34.3, 115909, $34.35, $34.55, $34.2
06/28/2018, $34.35, 164397, $33.95, $34.45, $33.55
06/27/2018, $33.9, 149137, $34.75, $34.75, $33.9
06/26/2018, $34.8, 200696, $34.3, $35, $31.1
06/25/2018, $34.55, 372295, $34.45, $34.6, $34.05
06/22/2018, $34.75, 285310, $34.9, $35, $34.35
06/21/2018, $34.9, 274373, $35.55, $35.55, $34.75
06/20/2018, $35.55, 322354, $35.4, $35.85, $35.1
06/19/2018, $35.4, 143883, $36, $36.15, $35.15
06/18/2018, $36.25, 135119, $36.6, $36.614, $35.5
06/15/2018, $36.65, 302643, $35.7, $36.75, $35.7
06/14/2018, $35.8, 174197, $35.4, $35.95, $35.175
06/13/2018, $35.4, 374132, $34.85, $35.55, $34.7
06/12/2018, $34.75, 96028, $34.65, $34.8, $34.35
06/11/2018, $34.7, 199660, $35.2, $35.25, $34.5
06/08/2018, $34.95, 267927, $34.2, $35.15, $34.2
06/07/2018, $34.25, 195726, $34.1, $34.35, $33.975
06/06/2018, $34.2, 196180, $33.9, $34.3, $33.45
06/05/2018, $33.95, 162028, $33.35, $34.1, $33.25
06/04/2018, $33.2, 264632, $32.25, $33.375, $32.15
06/01/2018, $32.45, 286695, $32.55, $33.25, $31.8
05/31/2018, $33.65, 299603, $33.9, $34.145, $33.55
05/30/2018, $33.7, 266440, $33.35, $34.25, $33.05
05/29/2018, $33.1, 270765, $32.75, $33.3, $32.65
05/25/2018, $32.7, 109466, $32.75, $32.85, $32.6
05/24/2018, $32.7, 217450, $32.5, $33, $32.45
05/23/2018, $32.6, 209127, $32.4, $32.8, $32.1503
05/22/2018, $32.6, 153635, $33, $33.15, $32.55
05/21/2018, $33.05, 151023, $32.85, $33.15, $32.85
05/18/2018, $32.65, 127723, $32.55, $32.9, $32.55
05/17/2018, $32.5, 513554, $32.5, $32.95, $31.8453
05/16/2018, $32.5, 145597, $32.5, $33.05, $32.3
05/15/2018, $32.5, 172747, $31.95, $32.6, $31.65
05/14/2018, $32, 165173, $32.8, $32.85, $31.875
05/11/2018, $32.65, 271048, $32.5, $32.85, $32.3
05/10/2018, $32.4, 229413, $32.95, $33.05, $32.35
05/09/2018, $32.95, 275406, $33.15, $33.55, $32.55
05/08/2018, $33.1, 357843, $31.95, $33.1, $31.895
05/07/2018, $31.9, 643613, $31.3, $32.4, $31.1
05/04/2018, $31.15, 269775, $31, $31.45, $30.8
05/03/2018, $30.9, 442312, $29.45, $31.1, $29.45
05/02/2018, $29.55, 708095, $26.1, $30, $25.65
05/01/2018, $26.5, 550615, $26.55, $27.1, $25.9
04/30/2018, $26.55, 205701, $27.05, $27.2, $26.55
04/27/2018, $26.9, 219137, $27.55, $27.55, $25.6
04/26/2018, $27.45, 203939, $27.65, $29, $27.35
04/25/2018, $27.45, 161358, $28, $28, $26.85
04/24/2018, $27.95, 118541, $28.45, $28.55, $27.75
04/23/2018, $28.3, 79335, $28.55, $28.55, $28.1
04/20/2018, $28.4, 115360, $29.2, $29.6599, $28.3
04/19/2018, $29.3, 67796, $29.05, $29.4, $28.75
04/18/2018, $29.05, 146404, $29.15, $29.7, $28.95
04/17/2018, $29.15, 156610, $28.65, $29.15, $28.525
04/16/2018, $28.5, 432241, $27.8, $28.87, $27.65
04/13/2018, $27.65, 81402, $27.7, $27.8, $27.45
04/12/2018, $27.5, 82571, $27.45, $27.7, $27.25
04/11/2018, $27.4, 67367, $27.65, $27.75, $27.2
04/10/2018, $27.7, 126363, $27.35, $27.85, $27.135
04/09/2018, $27.15, 95434, $27.2, $27.6, $27.05
04/06/2018, $27.25, 121432, $27.55, $27.9, $27.15
04/05/2018, $27.75, 89111, $27.55, $27.9, $27.25
04/04/2018, $27.25, 106967, $26.95, $27.4, $26.85
04/03/2018, $27.35, 165792, $26.5, $27.45, $26.15
04/02/2018, $26.35, 144875, $27.05, $27.075, $25.85
03/29/2018, $27.05, 90928, $26.95, $27.3, $26.75
03/28/2018, $26.75, 91478, $26.65, $26.95, $26.35
03/27/2018, $26.65, 141319, $26.6, $27.2, $26.4
03/26/2018, $26.55, 132354, $26.75, $27.85, $26.1
03/23/2018, $26.2, 150742, $27.4, $27.525, $26.15
03/22/2018, $27.35, 140014, $27.95, $28.1, $27.3
03/21/2018, $28.05, 106993, $28, $28.25, $27.85
03/20/2018, $28, 150077, $28.25, $28.4, $27.85
03/19/2018, $28.25, 239901, $28.25, $28.65, $27.95
03/16/2018, $28.4, 327098, $28.05, $28.55, $27.9
03/15/2018, $28, 300618, $28.05, $28.4, $27.8403
03/14/2018, $28.1, 174916, $28.5, $28.5, $27.75
03/13/2018, $28.4, 151790, $28.6, $28.9, $28.3
03/12/2018, $28.6, 198893, $28.6, $28.95, $28.15
03/09/2018, $28.65, 224751, $28.75, $28.95, $28.2115
03/08/2018, $28.5, 250043, $29.05, $29.25, $28.35
03/07/2018, $28.95, 619282, $27.65, $29.35, $27.6
03/06/2018, $27.85, 218816, $27.25, $27.95, $26.9
03/05/2018, $27.1, 270192, $26.75, $27.7, $25.755
03/02/2018, $27.05, 121722, $26.95, $27.15, $26.555
03/01/2018, $27.15, 185683, $27.35, $27.85, $26.6
02/28/2018, $27.7, 170603, $28.15, $28.45, $27.55
02/27/2018, $28.15, 189786, $28.25, $28.75, $28.05
02/26/2018, $28.35, 236803, $28.35, $28.95, $27.85
02/23/2018, $28.1, 197390, $28, $28.4, $27.65
02/22/2018, $27.95, 134321, $28.4, $28.5, $27.75
02/21/2018, $28.2, 211396, $27.85, $28.655, $27.85
02/20/2018, $27.75, 205172, $27.85, $28.9391, $27.65
02/16/2018, $27.85, 148075, $27.8, $28.4, $27.55
02/15/2018, $27.85, 168632, $27.6, $27.85, $27.05
02/14/2018, $27.3, 196014, $26.35, $27.525, $26.35
02/13/2018, $26.45, 327648, $24.5, $26.6, $24.5
02/12/2018, $24.6, 335720, $24.45, $24.95, $24.15
02/09/2018, $24.3, 238982, $24.7, $24.8, $24.095
02/08/2018, $24.45, 254173, $25, $25.05, $24.3
02/07/2018, $24.85, 230324, $24.15, $26, $24.1
02/06/2018, $24.15, 119228, $23.9, $24.5, $23.8
02/05/2018, $24.35, 88820, $24.95, $25.1, $24.35
02/02/2018, $25.2, 56757, $25.65, $25.75, $25.1
02/01/2018, $25.8, 52373, $25.75, $26, $25.4
01/31/2018, $25.95, 127598, $25.85, $26.2, $25.8
01/30/2018, $25.6, 72765, $25.75, $26, $25.6
01/29/2018, $26.05, 72464, $26.35, $27.15, $26
01/26/2018, $26.45, 78945, $26.45, $26.5, $24.3
01/25/2018, $26.3, 64094, $26.5, $26.5, $25.9
01/24/2018, $26.25, 65178, $26.4, $26.5, $26.15
01/23/2018, $26.4, 68458, $26.35, $26.5, $26.2
01/22/2018, $26.45, 82073, $26.6, $26.9, $26.4
01/19/2018, $26.65, 86947, $26.05, $26.85, $26.05
01/18/2018, $26.1, 62605, $26.8, $26.8, $26.05
01/17/2018, $26.8, 79808, $26.5, $26.95, $26.15
01/16/2018, $26.3, 62049, $26.8, $27.15, $26.3
01/12/2018, $26.65, 56576, $27, $27.15, $26.5
01/11/2018, $26.9, 56157, $26.95, $27.2, $26.6
01/10/2018, $26.95, 93231, $26.8, $27.1, $26.6
01/09/2018, $26.85, 117659, $26.85, $27.3, $26.8
01/08/2018, $26.85, 69482, $26.6, $27.1, $26.35
01/05/2018, $26.65, 131929, $26.7, $26.75, $24.7
01/04/2018, $26.8, 100866, $26.35, $27.05, $26.35
01/03/2018, $26.2, 99364, $25.95, $26.5, $25.6
01/02/2018, $26, 130478, $25.45, $26.1, $25.35
12/29/2017, $25.25, 134161, $25.85, $26.05, $25.1
12/28/2017, $25.9, 59410, $25.7, $26.1, $25.7
12/27/2017, $25.7, 113576, $25.8, $26.05, $25.35
12/26/2017, $25.85, 42975, $26.1, $26.1, $25.7
12/22/2017, $26.05, 56575, $26.15, $26.25, $25.75
12/21/2017, $26.05, 77706, $26.35, $26.55, $25.9
12/20/2017, $26.4, 87807, $26.05, $26.6004, $25.95
12/19/2017, $25.9, 104488, $26.2, $26.55, $25.8
12/18/2017, $26.2, 195042, $26.4, $26.75, $26.1
12/15/2017, $26.275, 247949, $25.35, $26.5, $25.35
12/14/2017, $25.35, 92318, $25.6, $25.95, $25.25
12/13/2017, $25.55, 126145, $26.15, $26.45, $25.45
12/12/2017, $26.25, 108971, $26.2, $26.525, $26.05
12/11/2017, $26.15, 128825, $26.1, $26.15, $25.2
12/08/2017, $26.1, 88886, $26.15, $26.4, $25.8
12/07/2017, $26.05, 155298, $26, $26.35, $25.7
12/06/2017, $26.2, 129345, $26, $26.3, $25.65
12/05/2017, $25.95, 135152, $25.75, $26.1, $25.65
12/04/2017, $25.95, 132199, $25.3, $26.1, $25.3
12/01/2017, $25.2, 96035, $25.95, $25.95, $24.3
11/30/2017, $26, 142964, $26.4, $26.45, $25.9
11/29/2017, $26.15, 91279, $26, $26.5, $25.75
11/28/2017, $26, 72083, $25.4, $26, $25.15
11/27/2017, $25.4, 50897, $25.2, $25.65, $25.15
11/24/2017, $25.25, 17983, $25.3, $25.4, $24.95
11/22/2017, $25.3, 54813, $25.55, $25.95, $25.25
11/21/2017, $25.5, 200929, $26, $26.15, $24.65
11/20/2017, $25.9, 69097, $25.5, $25.9, $25.4
11/17/2017, $25.5, 107373, $25.05, $25.7, $24.75
11/16/2017, $25.2, 140444, $24.35, $25.4, $24.25
11/15/2017, $24.15, 172975, $24.45, $24.95, $24.1
11/14/2017, $24.6, 96535, $24, $24.8, $23.8
11/13/2017, $24.15, 125902, $23.95, $24.45, $23.8
11/10/2017, $24.05, 93238, $24, $24.35, $23.9
11/09/2017, $24.1, 101135, $23.95, $24.5, $23.175
11/08/2017, $23.9, 95109, $23.85, $24.05, $23.35
11/07/2017, $24, 113306, $24.4, $24.45, $23.605
11/06/2017, $24.3, 221491, $24.05, $24.5, $23.5
11/03/2017, $23.25, 106790, $23.6, $23.65, $23
11/02/2017, $23.6, 180456, $22.9, $23.775, $22.7
11/01/2017, $22.8, 241277, $22.5, $23.55, $22.1
10/31/2017, $20.95, 148659, $20.25, $21.35, $20.25
10/30/2017, $20.2, 80916, $20.8, $20.9, $19.95
10/27/2017, $20.8, 143337, $20.75, $20.95, $20.525
10/26/2017, $20.85, 139183, $20.65, $21.05, $20.6
10/25/2017, $20.65, 133161, $20.45, $20.85, $20
10/24/2017, $20.5, 108375, $19.85, $20.65, $19.6
10/23/2017, $19.8, 55366, $20.2, $20.25, $19.8
10/20/2017, $20.15, 65848, $20.05, $20.45, $19.75
10/19/2017, $19.85, 41187, $19.85, $20.1, $19.45
10/18/2017, $19.9, 103463, $19.45, $20.075, $19.3
10/17/2017, $19.425, 70858, $19.45, $19.5, $19.1
10/16/2017, $19.5, 100063, $19.55, $19.75, $19.2
10/13/2017, $19.5, 66522, $19.65, $19.65, $19.4
10/12/2017, $19.55, 106746, $19.45, $19.85, $19.4
10/11/2017, $19.45, 110234, $19.7, $19.95, $19.2
10/10/2017, $20.5, 114758, $20.3, $20.55, $19.7
10/09/2017, $20.25, 49758, $20.45, $20.65, $20.2
10/06/2017, $20.5, 61192, $20.3, $20.6, $20.3
10/05/2017, $20.35, 77960, $20.3, $20.6, $20.25
10/04/2017, $20.3, 62681, $20.45, $20.7, $20.25
10/03/2017, $20.45, 302156, $20.5, $20.75, $20.4
10/02/2017, $20.5, 118409, $20.15, $20.65, $20.15
09/29/2017, $20.2, 80592, $20.45, $20.55, $20.105
09/28/2017, $20.45, 131986, $20.2, $20.65, $20.05
09/27/2017, $20.15, 128901, $19.4, $20.25, $17.555
09/26/2017, $19.35, 52313, $19.15, $19.45, $18.9
09/25/2017, $19.15, 63857, $18.95, $19.35, $18.95
09/22/2017, $18.95, 63300, $18.65, $19.05, $18.65
09/21/2017, $18.7, 56498, $18.65, $18.75, $18.45
09/20/2017, $18.6, 96602, $18.55, $18.9, $18.35
09/19/2017, $18.6, 70677, $18.45, $18.75, $18.3
09/18/2017, $18.45, 65798, $18.15, $18.6, $18.15
09/15/2017, $18.15, 142567, $18.3, $18.35, $18.05
09/14/2017, $18.3, 74831, $18.45, $18.45, $18.15
09/13/2017, $18.5, 56322, $18.45, $18.7, $18.4
09/12/2017, $18.5, 57795, $18.25, $18.55, $18.25
09/11/2017, $18.3, 55744, $18.1, $18.35, $18
09/08/2017, $17.95, 83477, $18, $18.15, $17.8
09/07/2017, $18.05, 98628, $17.95, $18.2, $17.65
09/06/2017, $18, 126399, $17.85, $18.25, $17.8
09/05/2017, $17.85, 88924, $18.1, $18.1, $17.8
09/01/2017, $18.1, 58886, $17.95, $18.1, $17.8
08/31/2017, $18, 87786, $17.5, $18.15, $17.45
08/30/2017, $17.45, 65714, $17.55, $17.65, $17.45
08/29/2017, $17.5, 71224, $17.5, $17.7, $17.3
08/28/2017, $17.6, 91499, $17.7, $17.85, $17.45
08/25/2017, $17.7, 52675, $17.75, $17.85, $17.55
08/24/2017, $17.7, 62417, $17.7, $17.85, $17.55
08/23/2017, $17.55, 143182, $17.55, $17.75, $17.3
08/22/2017, $17.65, 96491, $17.75, $18, $17.6
08/21/2017, $17.7, 71481, $17.8, $17.95, $17.45
08/18/2017, $17.7, 124074, $17.35, $17.9, $17.3
08/17/2017, $17.5, 93439, $17.65, $17.85, $17.45
08/16/2017, $17.75, 46129, $17.8, $18.075, $17.7
08/15/2017, $17.8, 55052, $18.05, $18.05, $17.6
08/14/2017, $18, 117051, $18.05, $18.15, $17.9
08/11/2017, $17.9, 84184, $17.9, $17.975, $17.675
08/10/2017, $17.9, 88279, $18.1, $18.2, $17.75
08/09/2017, $18.2, 84299, $18.1, $18.275, $17.9
08/08/2017, $18.15, 109150, $18.1, $18.5, $18.05
08/07/2017, $18.2, 117450, $18.3, $18.5, $18.15
08/04/2017, $18.25, 124858, $18.95, $18.95, $18.15
08/03/2017, $18.9, 108146, $18.35, $18.925, $18.35
08/02/2017, $18.4, 254869, $17.8, $18.7, $16.75
08/01/2017, $19.05, 123365, $19, $19.3, $18.4
07/31/2017, $18.7, 116857, $18.45, $18.8, $18.25
07/28/2017, $18.3, 127206, $18.45, $18.6, $18.3
07/27/2017, $18.55, 211607, $18.3, $18.6, $18
07/26/2017, $18.25, 292705, $19.25, $19.55, $18.2
07/25/2017, $19.3, 118910, $19.1, $19.45, $19.05
07/24/2017, $19, 97355, $19.25, $19.3, $18.65
07/21/2017, $19.35, 69411, $19.75, $19.8, $19.25
07/20/2017, $19.65, 33052, $19.8, $19.85, $19.6
07/19/2017, $19.75, 149424, $19.7, $20.05, $19.5
07/18/2017, $19.7, 96491, $19.35, $19.9, $19.35
07/17/2017, $19.45, 144336, $19.1, $19.5, $18.95
07/14/2017, $19.1, 174600, $19.2, $19.35, $18.9
07/13/2017, $19.25, 179723, $19.3, $19.55, $18.85
07/12/2017, $19.35, 63711, $18.95, $19.4, $18.75
07/11/2017, $18.9, 186248, $19.15, $19.625, $18.75
07/10/2017, $19.15, 71988, $19.5, $19.6, $19.05
07/07/2017, $19.65, 103445, $18.85, $19.7, $17.9675
07/06/2017, $18.8, 181384, $18.9, $19, $18.625
07/05/2017, $19.05, 70136, $19.4, $19.6, $18.9
07/03/2017, $19.45, 45293, $19.7, $19.8, $19.35
06/30/2017, $19.6, 113133, $19.5, $19.75, $19.4
06/29/2017, $19.45, 156244, $19.4, $19.55, $19.1
06/28/2017, $19.35, 75734, $19.25, $19.45, $19.1
06/27/2017, $19.15, 90381, $19.3, $19.35, $19.1
06/26/2017, $19.3, 110323, $19.3, $19.5, $19.05
06/23/2017, $19.3, 320105, $19.35, $19.45, $19.2
06/22/2017, $19.35, 107089, $19.05, $19.45, $18.85
06/21/2017, $19.05, 185441, $19.25, $19.5, $19.05
06/20/2017, $19.2, 161330, $18.9, $19.375, $18.85
06/19/2017, $18.9, 134493, $18.7, $18.95, $18.55
