Date, Close/Last, Volume, Open, High, Low
10/15/2020, $21.04, 25590, $21.04, $21.16, $20.94
10/14/2020, $21.07, 19022, $21.73, $21.75, $21.04
10/13/2020, $21.66, 21507, $21.8, $21.8, $21.31
10/12/2020, $21.62, 25207, $21.7, $21.81, $21.3436
10/09/2020, $21.58, 15292, $21.55, $21.77, $21.45
10/08/2020, $21.48, 39838, $20.89, $21.51, $20.89
10/07/2020, $20.75, 60774, $20.6, $20.95, $20.59
10/06/2020, $20.48, 43424, $20.5, $20.67, $20.41
10/05/2020, $20.58, 34434, $20.5, $20.7493, $20.48
10/02/2020, $20.33, 25366, $20.5, $20.5, $20.28
10/01/2020, $20.55, 22002, $20.42, $20.6048, $20.25
09/30/2020, $20.17, 37523, $20.8, $20.8, $20.17
09/29/2020, $20.79, 18721, $20.37, $20.89, $20.37
09/28/2020, $20.95, 17864, $20.71, $21, $20.71
09/25/2020, $20.35, 8590, $20.25, $20.75, $20.25
09/24/2020, $20.25, 8820, $20.72, $20.72, $19.3
09/23/2020, $20.32, 18828, $21.05, $21.75, $20.21
09/22/2020, $21.3, 9489, $21.41, $21.5, $21.26
09/21/2020, $21.3, 7936, $21.3598, $21.45, $21.2681
09/18/2020, $21.69, 7168, $21.99, $21.99, $21.45
09/17/2020, $21.45, 5240, $21.56, $21.56, $21.33
09/16/2020, $21.51, 12957, $21.94, $21.9907, $21.51
09/15/2020, $21.71, 8797, $21.71, $21.9186, $21.7
09/14/2020, $21.81, 7715, $22.09, $22.09, $21.81
09/11/2020, $21.81, 16490, $21.65, $22.01, $21.65
09/10/2020, $21.41, 6888, $21.77, $21.9, $21.41
09/09/2020, $21.75, 7914, $21.77, $21.9, $21.75
09/08/2020, $21.77, 11622, $21.57, $21.875, $21.57
09/04/2020, $21.84, 11423, $22.25, $22.25, $21.51
09/03/2020, $22, 6252, $22, $22.125, $22
09/02/2020, $22, 10358, $22.19, $22.3, $22
09/01/2020, $22.2, 8096, $22.305, $22.315, $22.0614
08/31/2020, $22.25, 11920, $22.5386, $22.5386, $22.07
08/28/2020, $22.55, 50221, $23, $23.13, $22.48
08/27/2020, $22.6604, 23541, $22.7598, $22.85, $22.6
08/26/2020, $22.77, 14283, $22.6669, $22.89, $22.5001
08/25/2020, $22.5, 16928, $22.5, $22.9271, $22.5
08/24/2020, $22.47, 22090, $22.46, $22.7514, $22.21
08/21/2020, $22.4, 4692, $22.06, $22.4, $21.933
08/20/2020, $21.75, 18014, $22.05, $22.4, $21.75
08/19/2020, $22.16, 7431, $22.2, $22.281, $22.04
08/18/2020, $22.2, 14480, $21.72, $22.23, $21.72
08/17/2020, $21.69, 6524, $21.59, $21.69, $21.445
08/14/2020, $21.575, 7818, $20.86, $21.67, $20.86
08/13/2020, $21.04, 26036, $21.5, $21.75, $20.91
08/12/2020, $21.39, 44228, $20.23, $21.4, $20.23
08/11/2020, $20.16, 36869, $20.27, $20.5546, $20.05
08/10/2020, $20.06, 27380, $20, $20.37, $20
08/07/2020, $19.95, 14258, $19.95, $20.1101, $19.74
08/06/2020, $19.65, 9158, $20.05, $20.18, $19.63
08/05/2020, $20.18, 8571, $20.1, $20.24, $20.02
08/04/2020, $20.1, 15765, $20.45, $20.45, $19.88
08/03/2020, $20.4542, 20570, $19.98, $20.63, $19.95
07/31/2020, $20.05, 16460, $20.06, $20.16, $19.85
07/30/2020, $19.99, 19762, $19.89, $20.19, $19.7
07/29/2020, $19.8767, 17884, $19.44, $19.962, $19.3
07/28/2020, $19.29, 12805, $19.18, $19.4399, $19.18
07/27/2020, $19.29, 7855, $19.35, $19.43, $19.29
07/24/2020, $19.15, 3336, $19.02, $19.16, $19.01
07/23/2020, $19.09, 31969, $19.12, $19.26, $19.02
07/22/2020, $19.12, 15712, $19.19, $19.433, $19.12
07/21/2020, $19.27, 23673, $19.19, $19.73, $19.02
07/20/2020, $19.02, 11956, $19.206, $19.424, $19.02
07/17/2020, $19.25, 11906, $19.27, $19.27, $19
07/16/2020, $18.98, 17487, $19, $19.2638, $18.86
07/15/2020, $19.08, 28744, $18.6, $19.08, $18.6
07/14/2020, $18.6, 17183, $18.8, $18.8189, $18.6
07/13/2020, $18.7, 23823, $18.8, $18.95, $18.665
07/10/2020, $18.78, 8090, $18.8, $18.99, $18.6
07/09/2020, $18.87, 10388, $18.794, $18.87, $18.54
07/08/2020, $18.65, 11496, $18.9, $19.3913, $18.54
07/07/2020, $18.91, 7598, $19.4962, $19.4962, $18.8601
07/06/2020, $19.145, 15745, $19.173, $19.4, $19.14
07/02/2020, $19.14, 12188, $19.15, $19.425, $19.09
07/01/2020, $18.9, 24763, $18.63, $18.9, $18.51
06/30/2020, $18.28, 70547, $18.09, $19.2827, $18.09
06/29/2020, $18.11, 39118, $18.23, $18.362, $17.59
06/26/2020, $17.98, 26763, $18.84, $18.84, $17.82
06/25/2020, $18.84, 20549, $19.178, $19.178, $18.67
06/24/2020, $18.97, 30519, $19.63, $19.63, $18.2285
06/23/2020, $19.61, 20112, $19.65, $19.71, $19.42
06/22/2020, $19.62, 17823, $19.63, $19.6602, $19.385
06/19/2020, $19.77, 21592, $19.9, $20.1, $19.57
06/18/2020, $19.78, 13215, $19.81, $20, $19.67
06/17/2020, $19.82, 24849, $20.17, $20.17, $19.76
06/16/2020, $20.1, 30760, $20.4, $20.51, $19.83
06/15/2020, $19.65, 20688, $19.6, $19.82, $19.4665
06/12/2020, $19.79, 18073, $20.72, $20.72, $19.6
06/11/2020, $19.51, 30285, $21, $21, $19.36
06/10/2020, $21.49, 19886, $21.94, $21.94, $21.1
06/09/2020, $21.73, 18145, $22.11, $22.11, $21.7
06/08/2020, $22.25, 46611, $21.83, $22.4579, $21.83
06/05/2020, $21.64, 49666, $21.15, $21.85, $21.15
06/04/2020, $20.94, 22204, $20.5, $20.94, $20.44
06/03/2020, $20.47, 30007, $20.47, $20.5, $20.15
06/02/2020, $20.23, 26651, $20.425, $20.6708, $20.1721
06/01/2020, $20.58, 24199, $20.2, $20.75, $20.11
05/29/2020, $20.19, 19781, $20.68, $20.68, $19.8528
05/28/2020, $20.78, 20641, $20.48, $21.23, $20.48
05/27/2020, $20.48, 27501, $19.98, $20.68, $19.7895
05/26/2020, $19.8, 28105, $19.6, $20.05, $19.45
05/22/2020, $19.4, 25958, $19.49, $19.52, $19.17
05/21/2020, $19.16, 24791, $19.68, $19.923, $19.16
05/20/2020, $19.69, 11971, $19.6, $20.0351, $19.57
05/19/2020, $19.4989, 24055, $20, $20.33, $19.46
05/18/2020, $19.9, 29904, $20.88, $20.88, $19.9
05/15/2020, $20.21, 19168, $19.54, $20.21, $19.2502
05/14/2020, $19.4, 74300, $19.65, $19.79, $18.7
05/13/2020, $19.69, 51496, $20.7, $21.2, $19.51
05/12/2020, $21, 25667, $21.26, $21.487, $21
05/11/2020, $21.45, 28371, $21.25, $21.55, $21.1615
05/08/2020, $21.25, 28279, $20.93, $21.7394, $20.93
05/07/2020, $20.64, 18176, $20.61, $21, $20.61
05/06/2020, $20.61, 25458, $21.91, $22.075, $20.54
05/05/2020, $21.546, 14145, $21.51, $21.99, $21.3
05/04/2020, $21.47, 17311, $21.04, $21.4899, $21.04
05/01/2020, $21.35, 38072, $21.4, $21.5221, $20.84
04/30/2020, $21.45, 54569, $21.75, $22.04, $21.1
04/29/2020, $21.48, 44177, $20.8, $21.66, $20.8
04/28/2020, $20.59, 16164, $20.28, $20.84, $20.2162
04/27/2020, $20.195, 39048, $19.99, $20.35, $19.86
04/24/2020, $19.8, 70177, $19.95, $19.95, $19.6907
04/23/2020, $19.75, 41805, $20, $20.1377, $19.57
04/22/2020, $19.81, 22636, $19.8, $20.1, $19.49
04/21/2020, $19.15, 28558, $20.4, $20.4389, $19.15
04/20/2020, $20.5, 17732, $20.61, $21, $20.36
04/17/2020, $20.71, 68420, $22.72, $22.72, $20.58
04/16/2020, $20.92, 15634, $20.33, $20.99, $20.12
04/15/2020, $20.83, 30886, $20.8, $20.9899, $20.06
04/14/2020, $20.93, 49776, $20, $21.31, $19.7
04/13/2020, $19.62, 64105, $21.08, $21.08, $19.62
04/09/2020, $21.29, 53578, $21, $22, $20.64
04/08/2020, $19.75, 96713, $17.75, $20, $17.75
04/07/2020, $18.08, 77563, $17.15, $18.25, $17.04
04/06/2020, $17, 48353, $17.85, $17.86, $16.75
04/03/2020, $16.6, 64799, $16.58, $16.6921, $15.17
04/02/2020, $16.68, 45291, $16.51, $17.49, $16.06
04/01/2020, $16.73, 58363, $17.2, $17.2594, $16.1
03/31/2020, $17.13, 65272, $17.99, $19.4, $16.7
03/30/2020, $17.66, 73711, $16.7, $18.3999, $16.7
03/27/2020, $17.5, 45312, $18.41, $18.8, $17.5
03/26/2020, $19.49, 59599, $18.68, $19.84, $17.02
03/25/2020, $17.71, 40783, $15.4162, $17.83, $15.2999
03/24/2020, $14.785, 45393, $13.59, $15.59, $13.36
03/23/2020, $12, 70227, $13.1, $14.34, $11
03/20/2020, $13.02, 54126, $14.01, $15.5, $13.01
03/19/2020, $13.75, 75591, $12.5, $15.6, $11.58
03/18/2020, $12.31, 87394, $16.96, $16.96, $12.3
03/17/2020, $17.21, 71050, $18.12, $18.8318, $15.58
03/16/2020, $19.11, 88762, $21.06, $21.06, $18.65
03/13/2020, $22.89, 141294, $22.02, $23.73, $22.0014
03/12/2020, $21.59, 166170, $21.75, $21.98, $16.15
03/11/2020, $22.25, 41983, $24.02, $24.02, $22
03/10/2020, $24.26, 22133, $23.25, $24.44, $23.1979
03/09/2020, $22.75, 37503, $24, $24.5999, $21.74
03/06/2020, $25.17, 26947, $25.6, $25.64, $25.17
03/05/2020, $25.65, 5019, $25.612, $25.65, $25.6
03/04/2020, $25.75, 17394, $25.505, $25.84, $25.4
03/03/2020, $25.34, 22758, $25.453, $25.75, $25.25
03/02/2020, $25.25, 16582, $25, $25.48, $25
02/28/2020, $25, 36041, $25.21, $25.21, $24.64
02/27/2020, $25.42, 39817, $25.5, $25.7153, $25.07
02/26/2020, $26.035, 16970, $25.87, $26.174, $25.87
02/25/2020, $25.86, 19424, $26.37, $26.4722, $25.86
02/24/2020, $26.35, 15644, $26.6, $26.6, $26.31
02/21/2020, $26.61, 4089, $26.6, $26.6908, $26.6
02/20/2020, $26.76, 3086, $26.51, $26.76, $26.51
02/19/2020, $26.51, 17240, $26.76, $26.79, $26.51
02/18/2020, $26.6853, 22703, $26.73, $26.78, $26.67
02/14/2020, $26.61, 4688, $26.8, $26.8, $26.61
02/13/2020, $26.79, 22350, $26.75, $26.79, $26.61
02/12/2020, $26.66, 43246, $26.75, $26.85, $26.66
02/11/2020, $26.63, 19823, $26.89, $26.89, $26.6
02/10/2020, $26.73, 59597, $26.98, $26.98, $26.73
02/07/2020, $26.94, 16170, $26.94, $26.96, $26.835
02/06/2020, $26.93, 3414, $26.9, $26.93, $26.87
02/05/2020, $26.84, 6700, $26.8, $26.88, $26.8
02/04/2020, $26.79, 12695, $26.65, $26.79, $26.62
02/03/2020, $26.61, 17164, $26.58, $26.74, $26.58
01/31/2020, $26.6, 48312, $26.45, $26.64, $26.45
01/30/2020, $26.4218, 4674, $26.38, $26.44, $26.3692
01/29/2020, $26.38, 4579, $26.38, $26.39, $26.355
01/28/2020, $26.32, 1432, $26.34, $26.34, $26.32
01/27/2020, $26.3, 1486, $26.39, $26.39, $26.2
01/24/2020, $26.39, 7350, $26.3, $26.39, $26.3
01/23/2020, $26.35, 4543, $26.3, $26.35, $26.3
01/22/2020, $26.3, 14596, $26.29, $26.34, $26.2649
01/21/2020, $26.27, 7506, $26.21, $26.29, $26.21
01/17/2020, $26.21, 32827, $26.16, $26.34, $26.15
01/16/2020, $26.19, 9827, $26.29, $26.29, $26.12
01/15/2020, $26.29, 5745, $26.29, $26.29, $26.25
01/14/2020, $26.29, 8843, $26.25, $26.29, $26.24
01/13/2020, $26.24, 3983, $26.26, $26.26, $26.2
01/10/2020, $26.19, 8841, $26.24, $26.24, $26.18
01/09/2020, $26.22, 19998, $26.18, $26.22, $26.16
01/08/2020, $26.11, 513793, $26.16, $26.18, $26.06
01/07/2020, $26.16, 17165, $26.17, $26.17, $26.12
01/06/2020, $26.16, 39058, $26.14, $26.165, $26.07
01/03/2020, $26.09, 39242, $26.05, $26.19, $26.05
01/02/2020, $26.05, 73366, $25.97, $26.05, $25.91
12/31/2019, $25.97, 4890, $25.92, $25.97, $25.8914
12/30/2019, $25.92, 13908, $25.9433, $25.9531, $25.85
12/27/2019, $25.97, 10311, $25.97, $25.98, $25.9107
12/26/2019, $25.96, 6720, $25.87, $25.96, $25.87
12/24/2019, $25.85, 8184, $25.76, $25.85, $25.76
12/23/2019, $25.84, 34306, $25.85, $25.85, $25.81
12/20/2019, $25.87, 5931, $25.87, $25.87, $25.828
12/19/2019, $25.8, 6117, $25.84, $25.89, $25.78
12/18/2019, $25.76, 6444, $25.83, $25.87, $25.73
12/17/2019, $25.829, 9989, $25.85, $25.85, $25.7
12/16/2019, $25.845, 9534, $25.83, $25.86, $25.7504
12/13/2019, $25.71, 15973, $25.67, $25.78, $25.62
12/12/2019, $25.68, 29943, $25.81, $25.81, $25.62
12/11/2019, $25.77, 25313, $25.7, $25.78, $25.58
12/10/2019, $25.67, 7104, $25.62, $25.6745, $25.62
12/09/2019, $25.7, 6953, $25.7, $25.7, $25.54
12/06/2019, $25.69, 17444, $25.68, $25.7, $25.47
12/05/2019, $25.64, 6975, $25.58, $25.68, $25.51
12/04/2019, $25.67, 7467, $25.55, $25.71, $25.55
12/03/2019, $25.5, 13657, $25.39, $25.55, $25.37
12/02/2019, $25.38, 37065, $25.51, $25.6016, $25.25
11/29/2019, $25.51, 42262, $25.75, $25.76, $25.37
11/27/2019, $26.1, 45284, $26.15, $26.17, $26.06
11/26/2019, $26.09, 10437, $26.18, $26.18, $26.09
11/25/2019, $26.11, 8779, $26.14, $26.18, $26.08
11/22/2019, $26.06, 17046, $26.19, $26.19, $26.04
11/21/2019, $26.13, 7512, $26.11, $26.14, $26.07
11/20/2019, $25.95, 13114, $26.17, $26.17, $25.92
11/19/2019, $26.17, 3370, $26.18, $26.18, $26.1
11/18/2019, $26.154, 9028, $26.06, $26.18, $26.06
11/15/2019, $26, 39169, $25.96, $26.08, $25.85
11/14/2019, $26.06, 24428, $26.42, $26.43, $26.029
11/13/2019, $26.07, 9072, $26.11, $26.2, $26.06
11/12/2019, $26.12, 7824, $26.04, $26.26, $26.04
11/11/2019, $26.19, 5883, $26.166, $26.35, $26.01
11/08/2019, $26.11, 14822, $26.24, $26.29, $25.99
11/07/2019, $26.17, 6912, $26.45, $26.45, $26.17
11/06/2019, $26.25, 29316, $26.57, $26.57, $26.25
11/05/2019, $26.57, 5102, $26.56, $26.57, $26.42
11/04/2019, $26.57, 3011, $26.6, $26.6, $26.51
11/01/2019, $26.6, 8959, $26.52, $26.6347, $26.52
10/31/2019, $26.71, 65044, $26.71, $26.83, $26.51
10/30/2019, $26.71, 19877, $26.53, $27.22, $26.47
10/29/2019, $26.45, 18653, $26.64, $26.64, $26.45
10/28/2019, $26.54, 20606, $26.99, $26.99, $26.53
10/25/2019, $26.83, 12479, $26.94, $26.94, $26.83
10/24/2019, $26.9, 7804, $26.89, $26.9465, $26.8
10/23/2019, $26.91, 13875, $26.98, $26.99, $26.78
10/22/2019, $26.89, 14531, $26.79, $26.97, $26.75
10/21/2019, $26.8, 25039, $26.59, $26.81, $26.59
10/18/2019, $26.58, 86582, $26.35, $26.74, $26.3
10/17/2019, $26.48, 24986, $26.31, $26.48, $26.2
10/16/2019, $26.27, 14762, $26.36, $26.36, $26.18
10/15/2019, $26.3, 10102, $26.37, $26.37, $26.24
10/14/2019, $26.35, 13655, $26.16, $26.35, $26.12
10/11/2019, $26.1, 22260, $26.28, $26.28, $26.09
10/10/2019, $26.15, 26447, $26.27, $26.28, $26.11
10/09/2019, $26.15, 26800, $26.14, $26.28, $26
10/08/2019, $26.14, 23940, $26.13, $26.16, $26.1
10/07/2019, $26.13, 55916, $26.1, $26.15, $26.05
10/04/2019, $26.065, 16516, $26.1, $26.17, $26.02
10/03/2019, $26.1, 8302, $26.15, $26.15, $26.0432
10/02/2019, $26.08, 10207, $26.25, $26.2685, $26.08
10/01/2019, $26.25, 22223, $26.24, $26.29, $26.08
09/30/2019, $26.23, 79520, $26.05, $26.23, $26
09/27/2019, $26.1, 132838, $25.99, $26.1, $25.95
09/26/2019, $25.96, 13420, $26.09, $26.09, $25.9
09/25/2019, $26.07, 7147, $26, $26.07, $25.95
09/24/2019, $26, 3545, $26.03, $26.03, $25.93
09/23/2019, $25.96, 13970, $26, $26.048, $25.89
09/20/2019, $26, 35898, $26.04, $26.05, $25.9
09/19/2019, $25.94, 10005, $25.87, $25.99, $25.86
09/18/2019, $25.86, 28438, $25.8, $25.87, $25.67
09/17/2019, $25.85, 7663, $25.7, $25.86, $25.7
09/16/2019, $25.67, 7469, $25.86, $25.86, $25.6
09/13/2019, $25.7, 10911, $26.01, $26.01, $25.54
09/12/2019, $26.01, 4653, $26.03, $26.03, $25.94
09/11/2019, $26, 15859, $25.95, $26.02, $25.88
09/10/2019, $26.01, 43589, $25.76, $26.02, $25.76
09/09/2019, $25.95, 13705, $26.03, $26.04, $25.892
09/06/2019, $26.04, 20529, $25.92, $26.04, $25.8751
09/05/2019, $25.92, 17826, $25.89, $25.92, $25.89
09/04/2019, $25.89, 41920, $25.8, $25.89, $25.75
09/03/2019, $25.8, 18761, $25.9, $25.9, $25.71
08/30/2019, $25.9, 59984, $25.95, $25.97, $25.8499
08/29/2019, $25.93, 34454, $25.7, $25.93, $25.7
08/28/2019, $26.13, 25177, $26.1, $26.15, $26.05
08/27/2019, $26.1, 13116, $26, $26.1, $25.99
08/26/2019, $25.96, 7766, $26, $26, $25.86
08/23/2019, $26, 12910, $25.93, $26.05, $25.9
08/22/2019, $25.92, 17616, $25.85, $25.94, $25.65
08/21/2019, $25.85, 12791, $25.8, $25.88, $25.755
08/20/2019, $25.8, 11352, $25.79, $25.8, $25.7
08/19/2019, $25.79, 10956, $25.71, $25.79, $25.71
08/16/2019, $25.74, 8607, $25.71, $25.75, $25.7
08/15/2019, $25.66, 19603, $25.71, $25.71, $25.62
08/14/2019, $25.69, 23442, $25.7, $25.74, $25.67
08/13/2019, $25.7, 29633, $25.73, $25.77, $25.51
08/12/2019, $25.73, 5821, $25.69, $25.75, $25.56
08/09/2019, $25.67, 16203, $25.55, $25.69, $25.55
08/08/2019, $25.55, 10095, $25.54, $25.55, $25.494
08/07/2019, $25.55, 12918, $25.5, $25.55, $25.4
08/06/2019, $25.55, 9420, $25.48, $25.55, $25.45
08/05/2019, $25.46, 21654, $25.63, $25.63, $25.44
08/02/2019, $25.65, 6887, $25.68, $25.68, $25.55
08/01/2019, $25.67, 5368, $25.61, $25.68, $25.53
07/31/2019, $25.68, 125728, $25.66, $25.75, $25.5
07/30/2019, $25.69, 13071, $25.65, $25.73, $25.57
07/29/2019, $25.6, 60509, $25.88, $25.92, $25.59
07/26/2019, $25.88, 10380, $25.79, $25.88, $25.78
07/25/2019, $25.77, 11660, $25.7, $25.79, $25.6
07/24/2019, $25.7, 10132, $25.55, $25.7, $25.51
07/23/2019, $25.54, 36873, $25.48, $25.54, $25.38
07/22/2019, $25.48, 11880, $25.42, $25.48, $25.3754
07/19/2019, $25.42, 27868, $25.4, $25.4509, $25.36
07/18/2019, $25.39, 20228, $25.38, $25.47, $25.3186
07/17/2019, $25.38, 58969, $25.36, $25.39, $25.27
07/16/2019, $25.34, 17258, $25.29, $25.34, $25.29
07/15/2019, $25.23, 11322, $25.24, $25.24, $25.21
07/12/2019, $25.24, 9983, $25.18, $25.24, $25.15
07/11/2019, $25.15, 12981, $25.2, $25.2, $25.15
07/10/2019, $25.18, 6763, $25.18, $25.18, $25.1
07/09/2019, $25.08, 22851, $25.13, $25.15, $25.08
07/08/2019, $25.14, 26208, $25.16, $25.24, $25.11
07/05/2019, $25.16, 5773, $25.16, $25.17, $25.11
07/03/2019, $25.1, 17486, $25.18, $25.18, $25.07
07/02/2019, $25.15, 9437, $25.2, $25.2, $25.07
07/01/2019, $25.07, 20574, $25.2, $25.21, $25.0334
06/28/2019, $25.21, 80209, $25.13, $25.21, $25.0442
06/27/2019, $25.1, 22113, $25.09, $25.14, $25.01
06/26/2019, $25.08, 23002, $25.11, $25.171, $25.03
06/25/2019, $25.1426, 26774, $25.12, $25.1938, $25.03
06/24/2019, $25.11, 36993, $25.2499, $25.2499, $25.09
06/21/2019, $25.2, 30300, $25.32, $25.35, $25.11
06/20/2019, $25.32, 26939, $25.3, $25.36, $25.21
06/19/2019, $25.2, 12071, $25.15, $25.22, $25.14
06/18/2019, $25.15, 39041, $25.19, $25.27, $25.06
06/17/2019, $25.19, 18078, $25.16, $25.19, $25.09
06/14/2019, $25.14, 20533, $25.17, $25.17, $25
06/13/2019, $25.04, 8570, $25.14, $25.14, $25.04
06/12/2019, $25.04, 24051, $25.14, $25.14, $25.04
