Date, Close/Last, Volume, Open, High, Low
10/28/2020, $124.88, 447468, $125.59, $126.85, $123.235
10/27/2020, $126.82, 521974, $128.52, $130.88, $126.07
10/26/2020, $128.67, 473261, $130.08, $132, $126.71
10/23/2020, $131.84, 528914, $134.75, $134.75, $130.72
10/22/2020, $134.3, 481958, $136.49, $140.66, $133.7675
10/21/2020, $136.48, 359797, $141.36, $143.41, $135.93
10/20/2020, $141.45, 348978, $141.92, $143.51, $140.41
10/19/2020, $140.64, 535527, $144.94, $145.4, $139.53
10/16/2020, $145.4, 338564, $144.12, $148.07, $144.12
10/15/2020, $143.94, 302824, $142.52, $145.72, $141.3
10/14/2020, $143.91, 251950, $147.36, $147.99, $143.86
10/13/2020, $146.66, 267376, $147, $148.74, $144.76
10/12/2020, $147, 313612, $148, $148.05, $145.09
10/09/2020, $147, 275481, $145.86, $147.975, $145.19
10/08/2020, $146.04, 247281, $146.8, $147.76, $144.805
10/07/2020, $145.4, 386076, $144.03, $146.5, $142.58
10/06/2020, $143.26, 366495, $142.01, $146.765, $142.01
10/05/2020, $142, 494865, $136.29, $142.27, $136.29
10/02/2020, $135.68, 614415, $141.84, $143.72, $135.24
10/01/2020, $143.74, 558802, $146.7, $148.76, $143.3
09/30/2020, $145.6, 548027, $144.17, $147, $142.37
09/29/2020, $145.01, 501709, $140, $145.25, $138.66
09/28/2020, $139.81, 352945, $139.16, $140, $137.17
09/25/2020, $138.31, 635462, $134.13, $138.8, $132.37
09/24/2020, $133.34, 428034, $132.87, $134.2, $130.8
09/23/2020, $134.5, 458152, $133.91, $136.07, $132.21
09/22/2020, $133.64, 465395, $130.73, $134.18, $129.11
09/21/2020, $130.92, 560855, $131.82, $137.15, $129.6
09/18/2020, $132.26, 1476807, $131.67, $133.3, $128.18
09/17/2020, $131.02, 408471, $130.41, $132.96, $129.515
09/16/2020, $131.28, 506774, $130.41, $132.85, $129.695
09/15/2020, $130.51, 448458, $131.88, $132.64, $130.09
09/14/2020, $131, 693492, $125, $131.18, $124.06
09/11/2020, $122.44, 448973, $122.62, $123.5, $120.24
09/10/2020, $121.19, 385672, $122.29, $124.96, $121.19
09/09/2020, $123.06, 535611, $124.1, $124.9, $121.81
09/08/2020, $122.99, 753594, $122.03, $125.17, $120.81
09/04/2020, $122.83, 459373, $126.18, $126.18, $119.67
09/03/2020, $125.19, 310861, $129.75, $131.63, $124.665
09/02/2020, $130.66, 428604, $131.46, $131.46, $128.42
09/01/2020, $130.41, 475401, $133.31, $133.31, $129.04
08/31/2020, $132.64, 804395, $131.92, $134.865, $131.92
08/28/2020, $131.41, 200647, $132.42, $133.53, $130.6
08/27/2020, $133.05, 410627, $134.43, $137.19, $132.55
08/26/2020, $133.05, 363229, $133.73, $134.45, $132.05
08/25/2020, $134.09, 423103, $130.65, $135.065, $128.27
08/24/2020, $131.75, 449382, $136.62, $138.58, $131.04
08/21/2020, $136.6, 355446, $137.42, $137.67, $134.28
08/20/2020, $136.36, 486802, $136.17, $137.37, $134.37
08/19/2020, $137.22, 299029, $140.26, $140.9, $136.61
08/18/2020, $139.92, 298883, $140.35, $140.94, $138.83
08/17/2020, $140.7, 487892, $137.79, $143.6, $137
08/14/2020, $136.14, 213265, $137.05, $137.83, $134.48
08/13/2020, $137.43, 313872, $138.11, $141.4, $136.78
08/12/2020, $136.69, 391563, $136.32, $139.4, $135.02
08/11/2020, $136.61, 469949, $136.66, $139.96, $133.4
08/10/2020, $138.57, 536457, $143.5, $143.74, $137.215
08/07/2020, $143.53, 400552, $145.26, $147.075, $142.18
08/06/2020, $144.12, 705527, $148.64, $149.21, $141.5
08/05/2020, $150.44, 573897, $153.13, $153.94, $146.77
08/04/2020, $152.76, 318856, $152.32, $154.155, $150.56
08/03/2020, $152.3, 415576, $146.79, $153.01, $145.58
07/31/2020, $145.76, 507286, $151.34, $151.42, $143.61
07/30/2020, $151.11, 295573, $148.52, $152.95, $148.52
07/29/2020, $150.56, 426409, $155.67, $156.5383, $150.37
07/28/2020, $154.33, 517452, $157.06, $158.065, $153.54
07/27/2020, $157.51, 951793, $155.68, $158.05, $151.54
07/24/2020, $153.1, 281289, $152.41, $153.47, $148.59
07/23/2020, $154.61, 636105, $159.07, $161.48, $154.13
07/22/2020, $157.98, 363353, $158.42, $159.15, $155.55
07/21/2020, $158.03, 692189, $165.02, $166.48, $157.34
07/20/2020, $165.49, 906201, $164.67, $167.33, $160.17
07/17/2020, $158.36, 333411, $157.36, $161.0664, $155.94
07/16/2020, $156.03, 362559, $157.54, $157.83, $153.99
07/15/2020, $158.02, 471906, $157.49, $159.2726, $155.73
07/14/2020, $157.23, 769272, $152.74, $157.595, $149.85
07/13/2020, $152.74, 667921, $162.66, $162.89, $152.01
07/10/2020, $162.25, 748720, $157.5, $162.33, $157.3
07/09/2020, $159.03, 480065, $161, $161, $155.69
07/08/2020, $160.42, 851796, $159.62, $162.57, $156.985
07/07/2020, $160, 1616439, $153.52, $164.09, $153.52
07/06/2020, $152.43, 923618, $149.96, $154.68, $149.37
07/02/2020, $149.87, 419334, $148.87, $151.08, $146.48
07/01/2020, $148.77, 480148, $148.53, $151.39, $147.56
06/30/2020, $148.11, 903228, $148.14, $151.74, $146.09
06/29/2020, $147.91, 499161, $152.27, $152.27, $145.36
06/26/2020, $151.9, 2866011, $156.26, $158.37, $150.0275
06/25/2020, $156.44, 806527, $151.25, $156.44, $150.385
06/24/2020, $151.76, 757406, $151.99, $153.81, $148.58
06/23/2020, $151.83, 1280036, $153.51, $156.98, $151.255
06/22/2020, $153, 1292202, $149.96, $153.68, $147.57
06/19/2020, $150.71, 2540535, $143.7, $150.71, $143.1
06/18/2020, $141.99, 922756, $136.94, $142.29, $136.94
06/17/2020, $136.67, 1654839, $132.88, $138.2599, $132.88
06/16/2020, $132.26, 414569, $130.15, $132.5196, $128.32
06/15/2020, $128.38, 600534, $123.17, $130.035, $120.82
06/12/2020, $125.39, 838331, $127.41, $127.985, $120.05
06/11/2020, $125.91, 865944, $128.16, $130.92, $125
06/10/2020, $129.71, 608136, $130.55, $132.57, $127.67
06/09/2020, $129.79, 535807, $130.17, $132.27, $128.32
06/08/2020, $130.44, 612809, $128.5, $131.14, $123.9779
06/05/2020, $127.59, 610916, $131.01, $132.595, $127.34
06/04/2020, $131.9, 623494, $137.06, $139.0349, $131.11
06/03/2020, $137.25, 563743, $138.81, $138.81, $134.02
06/02/2020, $138.82, 705226, $133.64, $139.19, $130.677
06/01/2020, $133.57, 560356, $135.12, $136.63, $131.33
05/29/2020, $135.27, 869807, $134.59, $135.32, $129.56
05/28/2020, $133.1, 579386, $135.26, $136.14, $132.47
05/27/2020, $133.35, 856891, $134.14, $134.14, $126.24
05/26/2020, $136.43, 806127, $141.06, $144.5, $135.8
05/22/2020, $140.52, 775950, $141.61, $142.35, $138.21
05/21/2020, $141.86, 669113, $142.78, $144.2199, $140.44
05/20/2020, $143.45, 737469, $143.78, $145.08, $141.265
05/19/2020, $142.41, 484768, $145.24, $146.77, $142.18
05/18/2020, $144.87, 617291, $143.64, $145.82, $141.29
05/15/2020, $139.28, 762595, $136.52, $139.6, $135.31
05/14/2020, $136.2, 935058, $134.63, $138, $133.42
05/13/2020, $139.46, 857827, $144.96, $146.54, $137.94
05/12/2020, $144.19, 835278, $143.18, $149.24, $140.04
05/11/2020, $142.43, 899284, $136.71, $144.2, $135.42
05/08/2020, $136.13, 708527, $142.58, $143.12, $135.86
05/07/2020, $141.45, 1048200, $144.14, $145.7097, $139.775
05/06/2020, $145.27, 2229320, $141.24, $151.84, $137.49
05/05/2020, $141.23, 735555, $137.53, $143.18, $137.05
05/04/2020, $136.63, 923186, $130.54, $136.77, $129.02
05/01/2020, $128.97, 525665, $130.45, $131.3697, $124.95
04/30/2020, $131.7, 679350, $136.27, $138.33, $131.57
04/29/2020, $135.81, 651230, $140.01, $141.7552, $132.91
04/28/2020, $137.5, 626613, $142.43, $142.89, $136.64
04/27/2020, $142.7, 487329, $147.28, $147.41, $142.265
04/24/2020, $145.63, 696386, $143.75, $147, $141.795
04/23/2020, $141.64, 1092022, $139.82, $144.41, $139.82
04/22/2020, $140.11, 383334, $140, $141.74, $137.7188
04/21/2020, $137.85, 1203432, $144.5, $146.56, $135.17
04/20/2020, $144.87, 1469644, $136.62, $146.08, $135.49
04/17/2020, $138.48, 1386307, $131.74, $138.7, $130.25
04/16/2020, $127.72, 894865, $123.32, $128.97, $120.246
04/15/2020, $121.5, 450995, $117.73, $124.48, $116.9363
04/14/2020, $120.72, 822765, $121.14, $124.2, $119.665
04/13/2020, $119.01, 1215357, $120, $120.05, $114.3
04/09/2020, $116.38, 572169, $110.74, $117.1, $110.74
04/08/2020, $111.39, 737375, $104.75, $114.34, $103.65
04/07/2020, $109.52, 773494, $114.96, $116.49, $108.99
04/06/2020, $112.14, 774242, $108.24, $112.25, $107.6706
04/03/2020, $105.82, 501447, $101.45, $105.98, $100.02
04/02/2020, $104.21, 805093, $103.57, $108.41, $98.01
04/01/2020, $104.54, 742676, $105.14, $109.41, $103.69
03/31/2020, $108.85, 1156557, $108.56, $111.87, $105.9
03/30/2020, $108.83, 612190, $105.3, $109.335, $104.49
03/27/2020, $104.2, 719926, $105.02, $106.83, $98.62
03/26/2020, $107.21, 894104, $98.02, $108, $98.02
03/25/2020, $98.78, 855369, $101.37, $102.99, $95.5
03/24/2020, $99.94, 827201, $103.08, $104.625, $97.14
03/23/2020, $99.06, 804538, $106.49, $106.49, $94.75
03/20/2020, $103.85, 1279286, $105.73, $112.73, $100.16
03/19/2020, $105.97, 917354, $104.69, $115, $103.05
03/18/2020, $103.74, 1062766, $97.95, $104.94, $92.6
03/17/2020, $103, 1498355, $100.02, $108.93, $99.03
03/16/2020, $98.3, 2229206, $118.81, $134.26, $90.5493
03/13/2020, $101.57, 1077077, $97.02, $102.46, $84.97
03/12/2020, $93.12, 912528, $94.87, $100.7, $90
03/11/2020, $101.89, 766365, $106.96, $107.615, $99.9208
03/10/2020, $109.39, 970523, $112.8, $114.16, $103.95
03/09/2020, $109.96, 914519, $106.72, $111.4, $106.08
03/06/2020, $113.39, 613749, $114.14, $115.475, $110.35
03/05/2020, $116.91, 582764, $114.58, $118.74, $114.58
03/04/2020, $117.24, 699859, $114.09, $118, $113.44
03/03/2020, $111.42, 569770, $115.82, $116.08, $108.9601
03/02/2020, $114.78, 1032570, $118.89, $119.42, $111.01
02/28/2020, $117.66, 1106989, $106.28, $118.56, $106.28
02/27/2020, $112.49, 949161, $114.83, $117.72, $110.53
02/26/2020, $118.05, 537857, $119.93, $120.51, $115.57
02/25/2020, $119.29, 550850, $123.22, $124.2576, $118.14
02/24/2020, $122.29, 747078, $125.5, $125.5, $121.56
02/21/2020, $131.03, 429216, $133.12, $133.48, $129.75
02/20/2020, $133.12, 714910, $129.19, $133.61, $128
02/19/2020, $129, 326262, $128.83, $131.65, $128.65
02/18/2020, $128.68, 750083, $129.1, $130.03, $125.17
02/14/2020, $128.7, 398981, $130.05, $130.83, $127.41
02/13/2020, $130.1, 416507, $133.98, $134.33, $129.85
02/12/2020, $133.99, 897084, $129.51, $134.51, $128.7
02/11/2020, $129.54, 873040, $130.46, $133.11, $128.63
02/10/2020, $131.5, 1496829, $124.75, $133, $124.27
02/07/2020, $125.48, 852262, $122, $128.225, $120.26
02/06/2020, $121.96, 1090288, $115.69, $125.73, $115.69
02/05/2020, $121.59, 806354, $120.99, $123.64, $120.67
02/04/2020, $119.96, 734148, $116.62, $120.62, $115.96
02/03/2020, $114.66, 520268, $115.92, $117.56, $114.24
01/31/2020, $114.79, 484580, $114.74, $116.03, $113.51
01/30/2020, $115.45, 392796, $116.72, $118, $114.56
01/29/2020, $117.93, 517168, $114.71, $119.25, $114.32
01/28/2020, $114.72, 644701, $117.97, $118.48, $113.84
01/27/2020, $117.03, 884182, $117.51, $120.366, $114.905
01/24/2020, $120, 894612, $118.11, $120.78, $118.01
01/23/2020, $117.96, 704571, $115.24, $118.79, $112.73
01/22/2020, $115.63, 663492, $118.44, $120.574, $114.68
01/21/2020, $117.98, 656596, $118.41, $121.47, $117.1
01/17/2020, $118.82, 860384, $119.01, $119.46, $116.16
01/16/2020, $119.34, 522766, $118.97, $119.96, $117.48
01/15/2020, $118.09, 694195, $119.23, $122.42, $117.35
01/14/2020, $118.44, 836903, $113.4, $118.53, $111.53
01/13/2020, $114.65, 878601, $118, $118.49, $112.48
01/10/2020, $119.25, 647072, $118.35, $120.57, $117.66
01/09/2020, $118.06, 604108, $116, $120.97, $116
01/08/2020, $115.47, 554417, $115.41, $116.38, $114.65
01/07/2020, $115.29, 392517, $115.97, $117.015, $114.56
01/06/2020, $115.97, 668629, $115.15, $116.9593, $114.1
01/03/2020, $115.68, 425998, $114.23, $116.93, $113.845
01/02/2020, $115.62, 592943, $115.57, $117.6, $114.01
12/31/2019, $115.17, 368671, $114, $116.8008, $113.5
12/30/2019, $114.69, 339771, $116.83, $117.82, $114.05
12/27/2019, $117.54, 326635, $118.3, $118.3, $116.11
12/26/2019, $117.77, 185083, $118, $118.37, $117.06
12/24/2019, $117.69, 190801, $117.08, $117.81, $115.96
12/23/2019, $117.33, 507794, $115.74, $118.1, $115
12/20/2019, $115.93, 946076, $117.88, $117.88, $115
12/19/2019, $117.85, 1085294, $116.1, $118, $113.63
12/18/2019, $115.34, 987251, $117.27, $117.885, $114.77
12/17/2019, $116.55, 1368636, $123.7, $125, $115.45
12/16/2019, $120.12, 786132, $118.64, $122.61, $118.41
12/13/2019, $117.74, 469555, $120.5, $121.53, $117.0538
12/12/2019, $120.61, 471831, $118.17, $121.245, $117.34
12/11/2019, $118.79, 522843, $120.98, $122.33, $117.79
12/10/2019, $121.84, 696861, $120.11, $123.49, $118.91
12/09/2019, $120.71, 533403, $124.55, $124.55, $120.05
12/06/2019, $123.76, 888878, $124.34, $125.72, $123.17
12/05/2019, $124.23, 980080, $121.66, $125.59, $121.64
12/04/2019, $121.98, 763175, $122, $123.905, $119.7533
12/03/2019, $122.37, 815122, $117.73, $122.87, $116.23
12/02/2019, $118.58, 784721, $118.01, $119.93, $117.5
11/29/2019, $117.14, 332436, $117.31, $119.5, $116.4638
11/27/2019, $117.56, 591776, $119, $120, $116.2
11/26/2019, $119.06, 1237607, $112.71, $119.185, $112.71
11/25/2019, $112.42, 1718387, $116.01, $116.5, $110.735
11/22/2019, $106.91, 1490010, $111.2, $112.43, $105.685
11/21/2019, $111.2, 1735538, $107, $111.32, $104.54
11/20/2019, $108.21, 2263399, $97.98, $109.71, $97.98
11/19/2019, $97.93, 1251992, $93.92, $99.92, $93.89
11/18/2019, $92.73, 736814, $92, $93.02, $90.47
11/15/2019, $92.05, 365687, $90.57, $92.39, $90.2736
11/14/2019, $90.46, 647507, $90.73, $90.83, $88.93
11/13/2019, $90.58, 669834, $90.55, $91.95, $89.75
11/12/2019, $90.85, 429822, $92.2, $93.09, $90.55
11/11/2019, $92.45, 285501, $93.1, $93.53, $91.57
11/08/2019, $93.03, 536578, $91.5, $93.98, $90.85
11/07/2019, $91.54, 541519, $91.14, $92.435, $90.57
11/06/2019, $90.53, 447562, $92.29, $92.29, $90.08
11/05/2019, $92.05, 419429, $91.98, $92.865, $90.89
11/04/2019, $91.74, 546727, $90.14, $92.25, $90.14
11/01/2019, $91.01, 755704, $87.04, $92.35, $86.5
10/31/2019, $86.74, 1078167, $85.39, $87.305, $83.06
10/30/2019, $87.27, 716154, $88.01, $89.58, $87.02
10/29/2019, $88.2, 764238, $89.5, $90.3, $87.79
10/28/2019, $90.14, 506455, $89.19, $90.77, $89.19
10/25/2019, $89.25, 316742, $88.03, $89.93, $88.03
10/24/2019, $88.9, 464173, $90.1, $90.1, $88.06
10/23/2019, $89.76, 682321, $88.81, $91.59, $88.81
10/22/2019, $89.16, 879150, $87.38, $90.55, $87.38
10/21/2019, $86.76, 650166, $85, $86.91, $84.665
10/18/2019, $84.78, 865392, $81.91, $85.11, $81.34
10/17/2019, $81.88, 495147, $81.99, $83, $80.94
10/16/2019, $81.67, 793170, $80.96, $82.66, $80.39
10/15/2019, $80.85, 537503, $79.53, $81.43, $79.49
10/14/2019, $79.14, 332574, $78.53, $80.5, $78.265
10/11/2019, $78.97, 413906, $78.8, $79.57, $77.51
10/10/2019, $77.64, 312431, $76.74, $78.535, $76.73
10/09/2019, $77, 445545, $76.52, $77.55, $75.87
10/08/2019, $75.49, 634110, $76.41, $77.31, $74.19
10/07/2019, $76.98, 464689, $76.98, $78.44, $76.215
10/04/2019, $77.02, 517628, $76.54, $78.71, $75.01
10/03/2019, $76.7, 525743, $75.58, $76.99, $74.26
10/02/2019, $75.76, 1048925, $74.15, $78.09, $73.32
10/01/2019, $74.51, 907596, $80.07, $80.42, $74.3
09/30/2019, $80.42, 828572, $81.1, $81.72, $78.02
09/27/2019, $81.1, 603398, $80.13, $82.1, $79.5
09/26/2019, $80.06, 738436, $83.63, $84.61, $79.97
09/25/2019, $83.69, 340758, $83.04, $84.52, $81.8
09/24/2019, $83.48, 634732, $85.18, $85.51, $83.02
09/23/2019, $84.74, 591390, $86.69, $87.1, $84.5
09/20/2019, $86.5, 1279705, $84.9, $87.19, $84.77
09/19/2019, $84.6, 659722, $85.84, $86.38, $84.3
09/18/2019, $85.49, 746135, $87.95, $87.97, $84.54
09/17/2019, $87.82, 958210, $85.03, $88, $84.99
09/16/2019, $84.77, 554019, $83.47, $86.54, $83.3
09/13/2019, $83.69, 862244, $83.14, $85.69, $83.04
09/12/2019, $83.17, 613878, $86.66, $86.98, $83.08
09/11/2019, $86.17, 642073, $84.7, $86.98, $84.35
09/10/2019, $84.27, 754404, $82.22, $84.48, $81.58
09/09/2019, $82.69, 780200, $79.41, $83.13, $78.52
09/06/2019, $79.82, 648439, $83.14, $83.44, $79.74
09/05/2019, $83.14, 470726, $82.97, $83.73, $81.67
09/04/2019, $82.33, 746140, $82.26, $83.46, $80.695
09/03/2019, $81.76, 1026032, $82.5, $84.95, $80.1725
08/30/2019, $80.69, 422758, $82.61, $83.09, $80.41
08/29/2019, $82.39, 593201, $83, $83.43, $80.11
08/28/2019, $82.32, 362635, $81.99, $82.83, $81.28
08/27/2019, $82.21, 1558886, $82.96, $83.95, $81.5
08/26/2019, $82.24, 700122, $83.56, $83.92, $81.58
08/23/2019, $81.89, 796300, $81.72, $83.98, $81.3031
08/22/2019, $82.16, 706155, $83.99, $84.25, $81.03
08/21/2019, $83.37, 552138, $83.43, $84.2257, $81.97
08/20/2019, $82.14, 619019, $81.94, $84.3, $81.51
08/19/2019, $82.2, 771566, $81.98, $82.5, $80.46
08/16/2019, $80.69, 504297, $78.77, $81.01, $78.77
08/15/2019, $78.37, 394433, $79.08, $79.73, $77.68
08/14/2019, $79.05, 965273, $78.94, $80.4, $78.73
08/13/2019, $80, 849514, $79.1, $81.48, $78.6
08/12/2019, $78.88, 644441, $80, $81.145, $78.59
08/09/2019, $80.78, 779014, $82.83, $84.48, $79.49
08/08/2019, $82.97, 1088888, $80.79, $83.34, $80.79
08/07/2019, $80.5, 1452038, $75.32, $81.69, $72.67
08/06/2019, $74.38, 954968, $70, $75.89, $69.11
08/05/2019, $71.41, 956248, $72.75, $73.5, $70.9
08/02/2019, $73.98, 547939, $74.95, $75.19, $72.52
08/01/2019, $75.36, 581895, $77.45, $77.81, $74.31
07/31/2019, $77.59, 707827, $77.43, $79.09, $77.43
07/30/2019, $77.98, 479902, $75.91, $78.015, $75.605
07/29/2019, $75.63, 518045, $76.5, $77.04, $75.22
07/26/2019, $76.36, 346719, $74.46, $76.5, $73.875
07/25/2019, $74.14, 708562, $76.08, $76.32, $73.415
07/24/2019, $76.48, 695731, $76.9, $77.195, $75
07/23/2019, $76.9, 656923, $76.58, $77.94, $75.7
07/22/2019, $76.39, 939614, $75.82, $76.87, $75.12
07/19/2019, $75.37, 1334910, $75.95, $75.95, $74.75
07/18/2019, $75.89, 826782, $72.9, $76.31, $72.73
07/17/2019, $72.68, 966311, $74.24, $74.95, $72.02
07/16/2019, $74.24, 507787, $72.79, $74.45, $71.9
07/15/2019, $72.79, 592799, $71.53, $73.5883, $71.15
07/12/2019, $71.54, 774690, $73.1, $73.21, $71.11
07/11/2019, $73.41, 653367, $74.55, $74.85, $72.55
07/10/2019, $74.11, 733915, $73.47, $74.39, $72.51
07/09/2019, $73.24, 668338, $70.46, $73.98, $69.79
07/08/2019, $70.9, 537679, $71.72, $71.88, $69.52
07/05/2019, $72.19, 623524, $72.31, $72.86, $71.23
07/03/2019, $72.64, 340565, $72.96, $73.75, $71.37
07/02/2019, $72.97, 398316, $71.86, $73.8, $71.42
07/01/2019, $72.01, 646560, $73.69, $74.5, $70.97
06/28/2019, $72.56, 1112912, $71.43, $72.64, $70.87
06/27/2019, $71.08, 787248, $69.97, $72.39, $69.74
06/26/2019, $69.49, 548094, $71.4, $72.1, $69.34
06/25/2019, $71.14, 331878, $72, $72.98, $70.625
06/24/2019, $71.8, 479817, $74.07, $74.07, $71.41
06/21/2019, $74.37, 688721, $73.48, $74.85, $72.24
06/20/2019, $73.44, 388194, $73.28, $74.27, $72.57
06/19/2019, $71.97, 809342, $73.07, $73.985, $71.58
06/18/2019, $73.02, 870328, $72.54, $74.34, $71.94
06/17/2019, $71.5, 720790, $70.31, $72.25, $69.84
06/14/2019, $70.03, 413454, $71.57, $71.57, $69.77
06/13/2019, $71.24, 471785, $70.36, $71.755, $69.35
06/12/2019, $70, 362004, $69.43, $70.17, $68.06
06/11/2019, $69.92, 612485, $71.78, $72.05, $68.97
06/10/2019, $70.72, 709129, $71.03, $72.78, $70.71
