Date, Close/Last, Volume, Open, High, Low
11/05/2020, $5.77, 1829068, $5.72, $5.92, $5.66
11/04/2020, $5.65, 1625895, $5.61, $5.815, $5.61
11/03/2020, $5.53, 1329453, $5.42, $5.6, $5.37
11/02/2020, $5.35, 1107833, $5.3, $5.455, $5.28
10/30/2020, $5.25, 1904817, $5.65, $5.8, $5.15
10/29/2020, $5.555, 2004786, $5.51, $5.57, $5.365
10/28/2020, $5.55, 1440146, $5.85, $5.895, $5.55
10/27/2020, $5.96, 1500134, $5.92, $6.03, $5.835
10/26/2020, $5.95, 1865896, $6.25, $6.34, $5.91
10/23/2020, $6.34, 846035, $6.35, $6.41, $6.25
10/22/2020, $6.31, 1040612, $6.22, $6.34, $6.08
10/21/2020, $6.23, 877854, $6.43, $6.465, $6.21
10/20/2020, $6.42, 819444, $6.41, $6.56, $6.38
10/19/2020, $6.44, 1015725, $6.44, $6.75, $6.43
10/16/2020, $6.43, 1459418, $6.49, $6.59, $6.3218
10/15/2020, $6.51, 1154691, $6.65, $6.74, $6.45
10/14/2020, $6.74, 1506153, $6.77, $7.005, $6.72
10/13/2020, $6.72, 2168608, $6.72, $6.8899, $6.52
10/12/2020, $6.67, 1763821, $6.93, $7, $6.65
10/09/2020, $6.82, 1542278, $6.6, $6.8701, $6.58
10/08/2020, $6.58, 1451562, $6.66, $6.76, $6.55
10/07/2020, $6.555, 1886464, $6.42, $6.735, $6.42
10/06/2020, $6.36, 1198401, $6.28, $6.62, $6.2337
10/05/2020, $6.25, 941374, $6.1, $6.3, $6.075
10/02/2020, $6.04, 1150161, $6, $6.12, $5.91
10/01/2020, $6.16, 1380969, $6.29, $6.35, $6.14
09/30/2020, $6.26, 879409, $6.35, $6.4, $6.195
09/29/2020, $6.35, 1616520, $6.13, $6.4, $6.08
09/28/2020, $6.13, 1490397, $6.15, $6.215, $6.05
09/25/2020, $6.08, 1103465, $5.88, $6.09, $5.8601
09/24/2020, $5.9, 1404673, $5.82, $6.0435, $5.76
09/23/2020, $5.89, 1484210, $6.21, $6.271, $5.88
09/22/2020, $6.24, 817554, $6.24, $6.27, $6.04
09/21/2020, $6.19, 1146418, $6.24, $6.25, $6.085
09/18/2020, $6.33, 1839999, $6.4, $6.42, $6.24
09/17/2020, $6.33, 596513, $6.32, $6.38, $6.18
09/16/2020, $6.41, 953096, $6.44, $6.515, $6.33
09/15/2020, $6.41, 917195, $6.39, $6.49, $6.285
09/14/2020, $6.33, 957753, $6.2, $6.37, $6.16
09/11/2020, $6.17, 1165050, $6.06, $6.28, $6.06
09/10/2020, $6.05, 1192675, $6.09, $6.285, $6.03
09/09/2020, $6.08, 1289470, $5.85, $6.14, $5.81
09/08/2020, $5.775, 1599129, $5.71, $5.85, $5.67
09/04/2020, $5.81, 1824648, $6.1, $6.12, $5.59
09/03/2020, $6.1, 2403896, $6.17, $6.195, $5.91
09/02/2020, $6.25, 1292191, $6.3, $6.34, $6.15
09/01/2020, $6.29, 1908931, $6.33, $6.43, $6.19
08/31/2020, $6.37, 1473498, $6.27, $6.575, $6.189
08/28/2020, $6.26, 994309, $6.11, $6.26, $6.05
08/27/2020, $6.115, 1387621, $6.41, $6.48, $6
08/26/2020, $6.39, 2172315, $6.3, $6.4, $6.18
08/25/2020, $6.315, 3661188, $6.87, $6.88, $6.26
08/24/2020, $6.83, 3841527, $7.94, $7.94, $6.8
08/21/2020, $7.07, 1004902, $7.06, $7.09, $6.945
08/20/2020, $7.07, 771167, $7.03, $7.13, $6.95
08/19/2020, $7.07, 1967767, $6.84, $7.17, $6.78
08/18/2020, $7.2, 1114039, $7.08, $7.21, $7.03
08/17/2020, $7.07, 1090711, $6.98, $7.08, $6.82
08/14/2020, $6.99, 701723, $7.04, $7.06, $6.93
08/13/2020, $7.05, 941334, $6.96, $7.12, $6.95
08/12/2020, $6.95, 907180, $6.81, $7.043, $6.8062
08/11/2020, $6.85, 1170619, $7.02, $7.11, $6.83
08/10/2020, $7.05, 2117659, $7.01, $7.17, $6.85
08/07/2020, $7.06, 1185776, $7.22, $7.23, $6.995
08/06/2020, $7.1, 1549175, $7.24, $7.25, $6.91
08/05/2020, $7.28, 1753110, $7.5, $7.52, $7.14
08/04/2020, $7.47, 1500438, $7.43, $7.56, $7.21
08/03/2020, $7.41, 1625533, $7.14, $7.44, $7.09
07/31/2020, $7.13, 1306568, $7.04, $7.195, $6.96
07/30/2020, $7.19, 3562727, $7.11, $7.43, $6.875
07/29/2020, $7.02, 1686952, $6.8, $7.1277, $6.8
07/28/2020, $6.77, 1233488, $6.77, $6.94, $6.71
07/27/2020, $6.8, 1687554, $6.6, $6.84, $6.53
07/24/2020, $6.54, 1484734, $6.52, $6.71, $6.38
07/23/2020, $6.61, 1434914, $6.64, $6.895, $6.59
07/22/2020, $6.68, 1092070, $6.75, $6.82, $6.62
07/21/2020, $6.77, 1201356, $6.95, $7.05, $6.73
07/20/2020, $6.88, 1284275, $6.7, $7.05, $6.6503
07/17/2020, $6.77, 1756717, $6.57, $6.79, $6.495
07/16/2020, $6.56, 1535595, $6.71, $6.765, $6.485
07/15/2020, $6.81, 2025891, $6.78, $6.94, $6.68
07/14/2020, $6.68, 2028080, $6.71, $6.84, $6.41
07/13/2020, $6.72, 2992119, $6.97, $7.31, $6.7
07/10/2020, $6.83, 1357270, $6.95, $7, $6.82
07/09/2020, $7, 1498945, $7.07, $7.13, $6.82
07/08/2020, $7.07, 1547857, $7.13, $7.24, $6.83
07/07/2020, $7.12, 4458317, $7.21, $7.49, $6.94
07/06/2020, $6.86, 1447480, $6.87, $7.0301, $6.8
07/02/2020, $6.76, 1262649, $6.83, $6.9, $6.63
07/01/2020, $6.76, 1133203, $6.58, $6.84, $6.5301
06/30/2020, $6.6, 1602360, $6.48, $6.6256, $6.34
06/29/2020, $6.515, 1799109, $6.9, $6.9, $6.37
06/26/2020, $6.86, 3516082, $6.98, $7.17, $6.84
06/25/2020, $7.02, 2778055, $6.61, $7.05, $6.5125
06/24/2020, $6.66, 1699278, $6.68, $6.85, $6.575
06/23/2020, $6.75, 2346581, $6.65, $6.83, $6.565
06/22/2020, $6.55, 1832364, $6.31, $6.55, $6.21
06/19/2020, $6.32, 2791543, $6.25, $6.49, $6.21
06/18/2020, $6.17, 1089453, $6.15, $6.33, $6.11
06/17/2020, $6.18, 1337153, $6.3, $6.37, $6.12
06/16/2020, $6.27, 5436367, $6.45, $6.85, $6.16
06/15/2020, $6.3, 1886733, $5.92, $6.37, $5.84
06/12/2020, $6.04, 2513802, $5.94, $6.12, $5.75
06/11/2020, $5.6, 3615302, $6.35, $6.37, $5.59
06/10/2020, $6.66, 5908352, $5.83, $6.72, $5.8212
06/09/2020, $5.83, 1111063, $5.77, $5.94, $5.675
06/08/2020, $5.84, 993883, $5.88, $6.04, $5.785
06/05/2020, $5.9, 2002025, $6, $6.22, $5.72
06/04/2020, $5.85, 1644843, $6.29, $6.3511, $5.83
06/03/2020, $6.37, 1444074, $6.43, $6.53, $6.33
06/02/2020, $6.41, 1554742, $6.49, $6.56, $6.21
06/01/2020, $6.49, 2408676, $6.19, $6.6501, $6.18
05/29/2020, $6.22, 1676396, $6.04, $6.23, $5.98
05/28/2020, $6.08, 1872512, $5.99, $6.25, $5.95
05/27/2020, $5.95, 1905972, $6.07, $6.07, $5.7
05/26/2020, $5.96, 2504993, $6.02, $6.19, $5.9
05/22/2020, $5.92, 2231271, $5.57, $5.93, $5.46
05/21/2020, $5.56, 1270182, $5.49, $5.63, $5.43
05/20/2020, $5.51, 1312097, $5.38, $5.55, $5.3201
05/19/2020, $5.3, 1029942, $5.45, $5.485, $5.29
05/18/2020, $5.49, 2321139, $5.4, $5.58, $5.37
05/15/2020, $5.24, 984308, $5.17, $5.255, $5.07
05/14/2020, $5.22, 1593691, $5.13, $5.34, $5.05
05/13/2020, $5.24, 1957746, $5.67, $5.68, $5.1147
05/12/2020, $5.59, 3816563, $5.73, $5.79, $5.5613
05/11/2020, $5.46, 1793623, $5.42, $5.53, $5.35
05/08/2020, $5.47, 1459485, $5.66, $5.6726, $5.46
05/07/2020, $5.56, 2119658, $5.41, $5.66, $5.29
05/06/2020, $5.31, 2613220, $5.24, $5.65, $5.22
05/05/2020, $5.34, 2271436, $5.33, $5.5, $5.2
05/04/2020, $5.2, 2897806, $5.76, $5.895, $5.12
05/01/2020, $5.62, 1815615, $6, $6.04, $5.52
04/30/2020, $6.15, 2299608, $6.28, $6.5, $6.12
04/29/2020, $6.14, 1809141, $6.19, $6.19, $5.95
04/28/2020, $6.01, 1989804, $6.31, $6.31, $5.81
04/27/2020, $6.155, 2520054, $5.71, $6.4, $5.65
04/24/2020, $5.66, 1521131, $5.4, $5.8, $5.4
04/23/2020, $5.365, 949566, $5.31, $5.48, $5.27
04/22/2020, $5.32, 1586131, $5.25, $5.49, $5.2
04/21/2020, $5.15, 1265964, $5.5, $5.5, $5.125
04/20/2020, $5.44, 2601807, $5.14, $5.46, $5.09
04/17/2020, $5.27, 1482122, $5.2, $5.3, $5.04
04/16/2020, $5.14, 1386836, $5.08, $5.15, $4.885
04/15/2020, $5.03, 1322201, $4.99, $5.1499, $4.87
04/14/2020, $5.21, 1426134, $5.25, $5.36, $5.185
04/13/2020, $5.18, 1131344, $5.14, $5.24, $4.97
04/09/2020, $5.195, 1177435, $5.14, $5.22, $4.965
04/08/2020, $5.01, 2198400, $4.9, $5.25, $4.835
04/07/2020, $4.82, 1359662, $4.93, $5.03, $4.72
04/06/2020, $4.86, 2110422, $4.7, $5.08, $4.6956
04/03/2020, $4.57, 1379957, $4.52, $4.62, $4.43
04/02/2020, $4.53, 2157060, $4.55, $4.67, $4.36
04/01/2020, $4.5, 1780620, $4.75, $4.75, $4.43
03/31/2020, $4.65, 2148309, $4.64, $4.74, $4.43
03/30/2020, $4.67, 1623062, $4.44, $4.7, $4.335
03/27/2020, $4.33, 2009253, $4.17, $4.56, $3.97
03/26/2020, $4.36, 1932845, $4.33, $4.53, $4.19
03/25/2020, $4.04, 1776560, $3.93, $4.35, $3.82
03/24/2020, $3.85, 1481152, $3.71, $3.887, $3.54
03/23/2020, $3.46, 1802788, $3.28, $3.66, $3.2
03/20/2020, $3.17, 3680744, $3.25, $3.47, $3.13
03/19/2020, $3.16, 2348611, $2.94, $3.45, $2.91
03/18/2020, $2.87, 3398185, $3.51, $3.535, $2.71
03/17/2020, $3.75, 3180428, $3.62, $3.76, $3.31
03/16/2020, $3.64, 1669980, $3.64, $3.745, $3.43
03/13/2020, $4.11, 2248170, $4.12, $4.27, $3.62
03/12/2020, $4.03, 1937207, $4.42, $4.52, $3.93
03/11/2020, $4.76, 1926725, $5.05, $5.13, $4.64
03/10/2020, $5.16, 1160115, $5.1, $5.17, $4.94
03/09/2020, $4.96, 1675579, $5.29, $5.29, $4.89
03/06/2020, $5.49, 2518247, $5.19, $5.68, $5.16
03/05/2020, $5.28, 1476896, $5.33, $5.44, $5.18
03/04/2020, $5.37, 2053742, $5.09, $5.445, $5.04
03/03/2020, $5.03, 1476808, $5.11, $5.2, $4.955
03/02/2020, $5.105, 2103426, $5.19, $5.19, $4.86
02/28/2020, $5.14, 2708482, $5.03, $5.22, $4.85
02/27/2020, $5.18, 2724986, $5.5, $5.5, $5.05
02/26/2020, $5.25, 3921475, $5.07, $5.29, $4.94
02/25/2020, $4.9, 2019735, $5.1, $5.128, $4.81
02/24/2020, $5.03, 2670364, $4.99, $5.16, $4.8501
02/21/2020, $5.16, 1961127, $5.27, $5.4, $5.06
02/20/2020, $5.41, 2317533, $5.2, $5.445, $4.99
02/19/2020, $5.21, 2483082, $4.83, $5.24, $4.73
02/18/2020, $4.79, 1282623, $4.98, $5.05, $4.725
02/14/2020, $4.9, 1562688, $4.83, $4.9851, $4.74
02/13/2020, $4.82, 3157575, $4.66, $4.93, $4.61
02/12/2020, $4.69, 827760, $4.76, $4.795, $4.67
02/11/2020, $4.72, 1292048, $4.77, $4.82, $4.66
02/10/2020, $4.76, 1407165, $4.91, $4.97, $4.71
02/07/2020, $4.96, 2701023, $4.98, $5.04, $4.88
02/06/2020, $4.94, 2260160, $4.95, $5.1325, $4.81
02/05/2020, $4.935, 3896401, $4.87, $4.965, $4.655
02/04/2020, $4.81, 3161051, $4.38, $4.88, $4.38
02/03/2020, $4.28, 1519043, $4.07, $4.39, $4.07
01/31/2020, $4.01, 1699219, $4.14, $4.21, $3.935
01/30/2020, $4.165, 2124568, $4.17, $4.28, $4.12
01/29/2020, $4.22, 5995419, $4.28, $4.39, $4.15
01/28/2020, $4.15, 1521258, $4.49, $4.52, $4.12
01/27/2020, $4.49, 1484802, $4.67, $4.7, $4.42
01/24/2020, $4.57, 1807498, $4.5, $4.6889, $4.48
01/23/2020, $4.48, 3550560, $4.48, $4.62, $4.24
01/22/2020, $4.3, 1113825, $4.48, $4.52, $4.25
01/21/2020, $4.48, 2306411, $4.41, $4.53, $4.17
01/17/2020, $4.07, 1121007, $4.24, $4.28, $4.02
01/16/2020, $4.2, 1281906, $4.34, $4.37, $4.06
01/15/2020, $4.31, 925252, $4.36, $4.42, $4.25
01/14/2020, $4.36, 842926, $4.29, $4.425, $4.22
01/13/2020, $4.31, 1338328, $4.78, $4.8161, $4.29
01/10/2020, $4.68, 974295, $4.66, $4.74, $4.54
01/09/2020, $4.6, 624106, $4.52, $4.69, $4.45
01/08/2020, $4.52, 667107, $4.71, $4.78, $4.5
01/07/2020, $4.72, 1950137, $4.5, $4.83, $4.47
01/06/2020, $4.46, 779941, $4.26, $4.49, $4.255
01/03/2020, $4.305, 825816, $4.15, $4.36, $4.15
01/02/2020, $4.25, 774251, $4.25, $4.26, $4.1
12/31/2019, $4.22, 620867, $4.09, $4.23, $4.07
12/30/2019, $4.13, 512622, $4.3, $4.31, $4.12
12/27/2019, $4.28, 699250, $4.28, $4.3, $4.22
12/26/2019, $4.28, 806606, $4.35, $4.38, $4.25
12/24/2019, $4.34, 520071, $4.25, $4.34, $4.22
12/23/2019, $4.25, 1271285, $4.16, $4.325, $4.045
12/20/2019, $4.16, 1558917, $4.15, $4.2, $4.08
12/19/2019, $4.15, 661302, $4.22, $4.22, $4.105
12/18/2019, $4.215, 1003432, $4.17, $4.26, $4.09
12/17/2019, $4.11, 1095170, $3.99, $4.15, $3.9188
12/16/2019, $3.96, 574262, $4.01, $4.03, $3.935
12/13/2019, $3.99, 840152, $4.03, $4.125, $3.99
12/12/2019, $4.03, 1334640, $3.88, $4.04, $3.86
12/11/2019, $3.85, 741720, $3.86, $3.87, $3.745
12/10/2019, $3.84, 812346, $3.84, $3.89, $3.7
12/09/2019, $3.87, 1316691, $4.08, $4.08, $3.825
12/06/2019, $4.09, 733593, $4.14, $4.14, $3.99
12/05/2019, $4.08, 543860, $4.2, $4.21, $4.07
12/04/2019, $4.18, 470772, $4.22, $4.245, $4.17
12/03/2019, $4.2, 679058, $4.12, $4.285, $4.12
12/02/2019, $4.18, 915413, $4.29, $4.36, $4.14
11/29/2019, $4.34, 506422, $4.15, $4.36, $4.15
11/27/2019, $4.14, 1267116, $4.14, $4.17, $4.06
11/26/2019, $4.12, 967444, $4.17, $4.17, $4.07
11/25/2019, $4.17, 1218772, $4.26, $4.29, $4.13
11/22/2019, $4.22, 732779, $4.33, $4.33, $4.19
11/21/2019, $4.32, 588253, $4.35, $4.415, $4.28
11/20/2019, $4.34, 1159767, $4.3, $4.43, $4.3
11/19/2019, $4.32, 832570, $4.4, $4.405, $4.3
11/18/2019, $4.37, 697977, $4.48, $4.484, $4.32
11/15/2019, $4.47, 1395254, $4.37, $4.53, $4.33
11/14/2019, $4.34, 814987, $4.34, $4.3899, $4.26
11/13/2019, $4.31, 1184653, $4.51, $4.6, $4.25
11/12/2019, $4.28, 1348782, $4.05, $4.36, $4.05
11/11/2019, $4.09, 859170, $4.05, $4.11, $3.95
11/08/2019, $4.11, 612610, $4.12, $4.21, $4.1
11/07/2019, $4.24, 1249666, $4.15, $4.25, $4.02
11/06/2019, $4.18, 1100824, $4.33, $4.355, $4.16
11/05/2019, $4.33, 1192979, $4.38, $4.419, $4.275
11/04/2019, $4.38, 934007, $4.65, $4.66, $4.355
11/01/2019, $4.64, 1011949, $4.36, $4.68, $4.34
10/31/2019, $4.35, 1441921, $4.17, $4.45, $3.95
10/30/2019, $4.5, 1099522, $4.55, $4.57, $4.4
10/29/2019, $4.55, 916579, $4.55, $4.58, $4.47
10/28/2019, $4.54, 1049217, $4.4, $4.545, $4.4
10/25/2019, $4.4, 525431, $4.34, $4.4, $4.33
10/24/2019, $4.38, 466916, $4.44, $4.44, $4.33
10/23/2019, $4.41, 756629, $4.44, $4.47, $4.34
10/22/2019, $4.41, 577129, $4.5, $4.52, $4.4
10/21/2019, $4.49, 590988, $4.55, $4.55, $4.44
10/18/2019, $4.47, 609383, $4.41, $4.56, $4.39
10/17/2019, $4.45, 690232, $4.43, $4.455, $4.38
10/16/2019, $4.41, 718203, $4.52, $4.548, $4.38
10/15/2019, $4.51, 1095035, $4.3, $4.56, $4.3
10/14/2019, $4.3, 563827, $4.51, $4.51, $4.29
10/11/2019, $4.49, 684401, $4.47, $4.575, $4.4
10/10/2019, $4.44, 989482, $4.5, $4.52, $4.32
10/09/2019, $4.49, 949981, $4.46, $4.53, $4.42
10/08/2019, $4.445, 976467, $4.55, $4.62, $4.41
10/07/2019, $4.62, 785806, $4.65, $4.71, $4.59
10/04/2019, $4.65, 721290, $4.74, $4.795, $4.59
10/03/2019, $4.72, 854683, $4.77, $4.8, $4.64
10/02/2019, $4.77, 1648010, $4.79, $4.79, $4.61
10/01/2019, $4.86, 1420537, $5.16, $5.18, $4.81
09/30/2019, $5.155, 2478077, $5.02, $5.32, $4.86
09/27/2019, $4.86, 685653, $4.95, $5.04, $4.78
09/26/2019, $4.945, 606529, $5.14, $5.14, $4.895
09/25/2019, $5.1, 1094515, $4.96, $5.14, $4.865
09/24/2019, $4.97, 811803, $5.26, $5.3, $4.95
09/23/2019, $5.25, 356233, $5.31, $5.3669, $5.21
09/20/2019, $5.33, 859760, $5.31, $5.35, $5.22
09/19/2019, $5.31, 373521, $5.29, $5.39, $5.2504
09/18/2019, $5.3, 566477, $5.29, $5.33, $5.26
09/17/2019, $5.28, 823465, $5.36, $5.42, $5.21
09/16/2019, $5.38, 1017874, $5.28, $5.5, $5.23
09/13/2019, $5.32, 781074, $5.3, $5.4, $5.24
09/12/2019, $5.27, 494347, $5.4, $5.44, $5.2
09/11/2019, $5.39, 1056443, $5.2, $5.4, $5.15
09/10/2019, $5.15, 785172, $4.97, $5.2, $4.81
09/09/2019, $4.96, 619367, $5.06, $5.06, $4.93
09/06/2019, $5.05, 531423, $5.15, $5.18, $5.04
09/05/2019, $5.13, 644380, $5.09, $5.175, $4.99
09/04/2019, $5.03, 1212528, $5.31, $5.31, $5.03
09/03/2019, $5.28, 552046, $5.34, $5.34, $5.22
08/30/2019, $5.37, 862608, $5.35, $5.47, $5.33
08/29/2019, $5.33, 717873, $5.4, $5.45, $5.25
08/28/2019, $5.33, 1047779, $5.35, $5.41, $5.18
08/27/2019, $5.21, 581088, $5.28, $5.33, $5.14
08/26/2019, $5.25, 538012, $5.36, $5.36, $5.16
08/23/2019, $5.28, 1000114, $5.44, $5.46, $5.19
08/22/2019, $5.4, 502843, $5.55, $5.55, $5.34
08/21/2019, $5.51, 707970, $5.5, $5.56, $5.42
08/20/2019, $5.43, 865568, $5.56, $5.58, $5.41
08/19/2019, $5.57, 729924, $5.55, $5.61, $5.465
08/16/2019, $5.48, 1200640, $5.25, $5.52, $5.23
08/15/2019, $5.21, 399718, $5.23, $5.24, $5.14
08/14/2019, $5.22, 554974, $5.23, $5.327, $5.17
08/13/2019, $5.33, 684482, $5.31, $5.445, $5.26
08/12/2019, $5.31, 606206, $5.2, $5.35, $5.16
08/09/2019, $5.23, 610897, $5.27, $5.34, $5.17
08/08/2019, $5.25, 662942, $5.09, $5.285, $5.085
08/07/2019, $5.04, 581745, $5.03, $5.05, $4.91
08/06/2019, $5.06, 1402088, $5.01, $5.16, $4.82
08/05/2019, $5.03, 1164249, $5.26, $5.27, $4.91
08/02/2019, $5.34, 1701398, $5.55, $5.785, $5.2816
08/01/2019, $5.85, 1730501, $5.83, $5.89, $5.65
07/31/2019, $5.85, 1587212, $6.03, $6.15, $5.75
07/30/2019, $6.05, 1459785, $5.84, $6.11, $5.81
07/29/2019, $5.89, 726227, $5.9, $5.9238, $5.71
07/26/2019, $5.89, 746773, $5.73, $5.935, $5.675
07/25/2019, $5.69, 731312, $5.88, $5.88, $5.68
07/24/2019, $5.84, 948598, $5.63, $5.85, $5.565
07/23/2019, $5.7, 777581, $5.65, $5.75, $5.575
07/22/2019, $5.64, 707098, $5.55, $5.72, $5.5
07/19/2019, $5.52, 925879, $5.58, $5.61, $5.5
07/18/2019, $5.61, 781033, $5.61, $5.62, $5.51
07/17/2019, $5.58, 1048489, $5.48, $5.645, $5.33
07/16/2019, $5.49, 450395, $5.5, $5.53, $5.41
07/15/2019, $5.5, 413831, $5.51, $5.54, $5.41
07/12/2019, $5.51, 642596, $5.52, $5.535, $5.4
07/11/2019, $5.5, 847265, $5.4, $5.53, $5.33
07/10/2019, $5.43, 538545, $5.36, $5.435, $5.3
07/09/2019, $5.32, 1276932, $5.31, $5.36, $5.26
07/08/2019, $5.36, 587864, $5.4, $5.45, $5.32
07/05/2019, $5.4, 647806, $5.3, $5.44, $5.27
07/03/2019, $5.25, 251423, $5.25, $5.27, $5.2
07/02/2019, $5.22, 601858, $5.36, $5.44, $5.19
07/01/2019, $5.38, 1026085, $5.64, $5.69, $5.34
06/28/2019, $5.62, 7666484, $4.94, $5.66, $4.94
06/27/2019, $4.94, 773118, $4.81, $4.96, $4.8
06/26/2019, $4.8, 556038, $4.9, $4.93, $4.8
06/25/2019, $4.89, 532502, $4.82, $4.96, $4.82
06/24/2019, $4.81, 462790, $4.93, $4.98, $4.81
06/21/2019, $4.95, 1197878, $4.96, $4.99, $4.85
06/20/2019, $4.99, 611171, $4.98, $5.065, $4.95
06/19/2019, $4.92, 607630, $4.81, $4.965, $4.805
06/18/2019, $4.82, 778258, $4.76, $4.935, $4.76
06/17/2019, $4.76, 1114362, $4.57, $4.88, $4.56
06/14/2019, $4.56, 506686, $4.65, $4.67, $4.55
06/13/2019, $4.66, 631998, $4.67, $4.715, $4.63
06/12/2019, $4.68, 1415487, $4.56, $4.75, $4.56
06/11/2019, $4.56, 2188008, $4.69, $4.72, $4.49
06/10/2019, $4.65, 784534, $4.72, $4.84, $4.64
06/07/2019, $4.69, 748182, $4.77, $4.815, $4.66
06/06/2019, $4.75, 683528, $4.78, $4.85, $4.67
06/05/2019, $4.8, 1642818, $4.89, $4.98, $4.76
06/04/2019, $4.7, 2465649, $4.6, $4.79, $4.56
06/03/2019, $4.51, 1797368, $4.66, $4.71, $4.485
05/31/2019, $4.69, 587202, $4.85, $4.9, $4.68
05/30/2019, $4.94, 1077546, $5, $5.065, $4.87
05/29/2019, $5.01, 995726, $5.17, $5.205, $4.99
05/28/2019, $5.21, 802442, $5.2, $5.42, $5.18
05/24/2019, $5.19, 1200614, $5.12, $5.25, $4.99
05/23/2019, $5.11, 1532884, $5.19, $5.25, $4.95
05/22/2019, $5.25, 534394, $5.31, $5.37, $5.235
05/21/2019, $5.32, 558028, $5.4, $5.45, $5.28
05/20/2019, $5.39, 522706, $5.42, $5.54, $5.38
05/17/2019, $5.47, 796518, $5.43, $5.56, $5.43
05/16/2019, $5.49, 752443, $5.5, $5.6, $5.44
05/15/2019, $5.53, 944062, $5.44, $5.69, $5.43
05/14/2019, $5.46, 1305891, $5.53, $5.73, $5.44
05/13/2019, $5.48, 1312727, $5.46, $5.54, $5.39
05/10/2019, $5.54, 1921606, $5.5, $5.665, $5.42
05/09/2019, $5.5, 1492254, $5.67, $5.77, $5.45
05/08/2019, $5.73, 4769482, $6, $6, $5.14
05/07/2019, $6.57, 769870, $6.47, $6.605, $6.39
05/06/2019, $6.53, 1615638, $6.11, $6.6, $6.05
05/03/2019, $6.19, 1151254, $6.36, $6.41, $6.14
05/02/2019, $6.33, 451648, $6.12, $6.33, $6.05
05/01/2019, $6.13, 429783, $6.17, $6.25, $6.12
04/30/2019, $6.13, 447300, $6.11, $6.17, $6.06
04/29/2019, $6.1, 338561, $6.05, $6.195, $6.015
04/26/2019, $6.04, 236388, $6, $6.08, $5.94
04/25/2019, $6.01, 275808, $6, $6.07, $5.88
04/24/2019, $6.03, 620662, $6.1, $6.18, $5.99
