Date, Close/Last, Volume, Open, High, Low
06/14/2019, $1.4, 216570, $1.46, $1.47, $1.4
06/13/2019, $1.46, 169255, $1.44, $1.51, $1.4374
06/12/2019, $1.42, 215434, $1.46, $1.54, $1.4
06/11/2019, $1.47, 174500, $1.45, $1.49, $1.45
06/10/2019, $1.43, 427917, $1.51, $1.54, $1.42
06/07/2019, $1.52, 286087, $1.43, $1.53, $1.4171
06/06/2019, $1.43, 328899, $1.47, $1.5299, $1.4
06/05/2019, $1.48, 338810, $1.58, $1.59, $1.47
06/04/2019, $1.58, 174915, $1.53, $1.61, $1.52
06/03/2019, $1.5, 487769, $1.58, $1.63, $1.5
05/31/2019, $1.59, 292438, $1.62, $1.65, $1.58
05/30/2019, $1.66, 173381, $1.69, $1.72, $1.65
05/29/2019, $1.68, 339134, $1.67, $1.7, $1.62
05/28/2019, $1.68, 267643, $1.7, $1.75, $1.66
05/24/2019, $1.69, 197910, $1.68, $1.73, $1.65
05/23/2019, $1.65, 660622, $1.67, $1.68, $1.6
05/22/2019, $1.71, 446897, $1.74, $1.77, $1.65
05/21/2019, $1.76, 308965, $1.74, $1.79, $1.73
05/20/2019, $1.74, 179799, $1.78, $1.78, $1.72
05/17/2019, $1.78, 442192, $1.81, $1.87, $1.75
05/16/2019, $1.81, 505251, $1.78, $1.86, $1.74
05/15/2019, $1.74, 503345, $1.73, $1.8, $1.6
05/14/2019, $1.74, 623807, $1.62, $1.77, $1.6
05/13/2019, $1.58, 902228, $1.68, $1.7, $1.49
05/10/2019, $1.72, 807688, $1.82, $1.84, $1.7
05/09/2019, $1.88, 587298, $2.08, $2.08, $1.86
05/08/2019, $2.1, 573453, $2.09, $2.1299, $2.02
05/07/2019, $2.11, 315219, $2.2, $2.24, $2.08
05/06/2019, $2.2, 390190, $2.1, $2.23, $2.1
05/03/2019, $2.12, 341953, $2.17, $2.18, $2.09
05/02/2019, $2.16, 521146, $2.32, $2.35, $2.12
05/01/2019, $2.31, 425321, $2.35, $2.35, $2.22
04/30/2019, $2.31, 378705, $2.45, $2.45, $2.31
04/29/2019, $2.45, 275110, $2.5, $2.5175, $2.4
04/26/2019, $2.49, 231565, $2.56, $2.56, $2.41
04/25/2019, $2.57, 342382, $2.55, $2.6, $2.41
04/24/2019, $2.57, 386822, $2.66, $2.66, $2.5
04/23/2019, $2.65, 625359, $2.7, $2.75, $2.51
04/22/2019, $2.67, 1055454, $2.52, $2.69, $2.4973
04/18/2019, $2.49, 152282, $2.49, $2.5, $2.44
04/17/2019, $2.47, 169327, $2.47, $2.52, $2.45
04/16/2019, $2.46, 251310, $2.5, $2.52, $2.41
04/15/2019, $2.52, 279620, $2.54, $2.54, $2.4806
04/12/2019, $2.52, 300743, $2.5, $2.53, $2.45
04/11/2019, $2.48, 223852, $2.5, $2.53, $2.46
04/10/2019, $2.5, 330911, $2.47, $2.52, $2.42
04/09/2019, $2.44, 343502, $2.43, $2.48, $2.4
04/08/2019, $2.46, 360935, $2.42, $2.48, $2.42
04/05/2019, $2.41, 391513, $2.3, $2.43, $2.3
04/04/2019, $2.34, 206236, $2.3, $2.4, $2.29
04/03/2019, $2.32, 127779, $2.35, $2.36, $2.29
04/02/2019, $2.34, 175406, $2.3, $2.35, $2.3
04/01/2019, $2.29, 183011, $2.26, $2.34, $2.25
03/29/2019, $2.24, 320197, $2.25, $2.27, $2.21
03/28/2019, $2.2, 443007, $2.21, $2.26, $2.08
03/27/2019, $2.23, 234059, $2.26, $2.29, $2.2
03/26/2019, $2.26, 233648, $2.35, $2.35, $2.21
03/25/2019, $2.33, 212619, $2.29, $2.36, $2.2
03/22/2019, $2.33, 356688, $2.42, $2.42, $2.25
03/21/2019, $2.45, 167451, $2.43, $2.47, $2.41
03/20/2019, $2.43, 269260, $2.46, $2.4698, $2.3597
03/19/2019, $2.47, 387524, $2.45, $2.54, $2.44
03/18/2019, $2.44, 435914, $2.38, $2.48, $2.321
03/15/2019, $2.36, 268924, $2.26, $2.36, $2.25
03/14/2019, $2.26, 322341, $2.2, $2.33, $2.15
03/13/2019, $2.2, 184117, $2.21, $2.25, $2.15
03/12/2019, $2.2, 169595, $2.22, $2.25, $2.19
03/11/2019, $2.23, 176102, $2.26, $2.27, $2.18
03/08/2019, $2.24, 223062, $2.25, $2.26, $2.18
03/07/2019, $2.3, 481796, $2.45, $2.48, $2.27
03/06/2019, $2.33, 298434, $2.33, $2.36, $2.26
03/05/2019, $2.33, 259243, $2.3, $2.36, $2.3
03/04/2019, $2.28, 291896, $2.21, $2.35, $2.21
03/01/2019, $2.27, 491826, $2.34, $2.38, $2.23
02/28/2019, $2.33, 572952, $2.43, $2.44, $2.145
02/27/2019, $2.44, 192936, $2.42, $2.45, $2.38
02/26/2019, $2.4, 193456, $2.43, $2.48, $2.38
02/25/2019, $2.43, 303015, $2.49, $2.5, $2.38
02/22/2019, $2.49, 388644, $2.46, $2.54, $2.4264
02/21/2019, $2.46, 192058, $2.47, $2.49, $2.4
02/20/2019, $2.47, 237455, $2.48, $2.5, $2.43
02/19/2019, $2.47, 296150, $2.4, $2.49, $2.4
02/15/2019, $2.4, 833513, $2.52, $2.6073, $2.26
02/14/2019, $2.49, 1090475, $2.26, $2.52, $2.26
02/13/2019, $2.25, 411827, $2.1, $2.2678, $2.095
02/12/2019, $2.09, 542651, $1.97, $2.1, $1.97
02/11/2019, $1.96, 424909, $1.8, $1.98, $1.71
02/08/2019, $1.74, 93759, $1.72, $1.77, $1.66
02/07/2019, $1.71, 266041, $1.81, $1.82, $1.68
02/06/2019, $1.84, 64376, $1.84, $1.87, $1.83
02/05/2019, $1.85, 126725, $1.9, $1.93, $1.82
02/04/2019, $1.9, 163597, $1.86, $1.98, $1.86
02/01/2019, $1.87, 113452, $1.85, $1.88, $1.8159
01/31/2019, $1.84, 177012, $1.87, $1.9, $1.8128
01/30/2019, $1.88, 116217, $1.89, $1.9, $1.85
01/29/2019, $1.86, 55365, $1.9, $1.9, $1.83
01/28/2019, $1.87, 77485, $1.84, $1.88, $1.81
01/25/2019, $1.86, 104436, $1.84, $1.9, $1.81
01/24/2019, $1.83, 284865, $1.88, $1.93, $1.79
01/23/2019, $1.88, 234418, $2, $2.04, $1.85
01/22/2019, $2, 335859, $1.94, $2, $1.87
01/18/2019, $1.94, 479056, $1.9, $1.95, $1.885
01/17/2019, $1.86, 223935, $1.84, $1.9, $1.8303
01/16/2019, $1.85, 142246, $1.89, $1.92, $1.83
01/15/2019, $1.85, 169374, $1.79, $1.85, $1.7879
01/14/2019, $1.78, 134367, $1.75, $1.86, $1.75
01/11/2019, $1.79, 321703, $1.82, $1.88, $1.75
01/10/2019, $1.83, 158225, $1.79, $1.86, $1.73
01/09/2019, $1.82, 241454, $1.84, $1.88, $1.78
01/08/2019, $1.8, 518198, $1.75, $1.89, $1.75
01/07/2019, $1.68, 515141, $1.74, $1.79, $1.67
01/04/2019, $1.71, 244685, $1.61, $1.72, $1.61
01/03/2019, $1.58, 190763, $1.61, $1.64, $1.5051
01/02/2019, $1.59, 221370, $1.41, $1.6, $1.38
12/31/2018, $1.47, 295939, $1.38, $1.5, $1.38
12/28/2018, $1.37, 362329, $1.38, $1.44, $1.33
12/27/2018, $1.38, 301938, $1.35, $1.43, $1.2829
12/26/2018, $1.38, 455849, $1.27, $1.39, $1.2462
12/24/2018, $1.22, 128091, $1.3, $1.33, $1.22
12/21/2018, $1.31, 282132, $1.32, $1.35, $1.28
12/20/2018, $1.34, 371324, $1.34, $1.41, $1.3
12/19/2018, $1.34, 162005, $1.35, $1.44, $1.29
12/18/2018, $1.32, 234775, $1.35, $1.436, $1.32
12/17/2018, $1.38, 437535, $1.48, $1.48, $1.35
12/14/2018, $1.5, 126919, $1.57, $1.62, $1.4975
12/13/2018, $1.56, 428930, $1.58, $1.62, $1.53
12/12/2018, $1.63, 95103, $1.6, $1.66, $1.592
12/11/2018, $1.57, 91523, $1.57, $1.62, $1.55
12/10/2018, $1.55, 245657, $1.63, $1.64, $1.55
12/07/2018, $1.64, 140780, $1.64, $1.72, $1.64
12/06/2018, $1.59, 244612, $1.66, $1.68, $1.58
12/04/2018, $1.71, 193676, $1.75, $1.75, $1.65
12/03/2018, $1.76, 431067, $1.71, $1.8269, $1.69
11/30/2018, $1.63, 253510, $1.63, $1.71, $1.57
11/29/2018, $1.64, 222575, $1.64, $1.66, $1.57
11/28/2018, $1.61, 190570, $1.58, $1.64, $1.5176
11/27/2018, $1.57, 110284, $1.57, $1.6, $1.52
11/26/2018, $1.59, 320628, $1.52, $1.65, $1.48
11/23/2018, $1.48, 227991, $1.49, $1.55, $1.46
11/21/2018, $1.59, 261565, $1.54, $1.64, $1.48
11/20/2018, $1.5, 506430, $1.53, $1.6, $1.43
11/19/2018, $1.56, 842288, $1.75, $1.76, $1.55
11/16/2018, $1.77, 369642, $1.89, $1.92, $1.75
11/15/2018, $1.88, 135869, $1.85, $1.9, $1.85
11/14/2018, $1.87, 237539, $1.94, $1.98, $1.85
11/13/2018, $1.9, 472234, $1.96, $1.96, $1.86
11/12/2018, $1.96, 342668, $2.11, $2.15, $1.95
11/09/2018, $2.08, 514265, $2.12, $2.12, $1.91
11/08/2018, $2.19, 1065725, $2.36, $2.36, $1.88
11/07/2018, $2.11, 482771, $2.15, $2.2799, $2.06
11/06/2018, $2.12, 291766, $1.98, $2.14, $1.98
11/05/2018, $1.98, 401138, $1.89, $2, $1.89
11/02/2018, $1.87, 431687, $1.96, $2.03, $1.835
11/01/2018, $1.94, 343768, $1.96, $2.14, $1.92
10/31/2018, $1.98, 575396, $1.85, $2.09, $1.84
10/30/2018, $1.83, 941870, $1.97, $1.9875, $1.785
10/29/2018, $1.97, 249940, $2.07, $2.09, $1.95
10/26/2018, $2.05, 518303, $2.09, $2.1237, $1.89
10/25/2018, $2.13, 196804, $2.15, $2.1729, $2.06
10/24/2018, $2.12, 174032, $2.15, $2.1985, $2.12
10/23/2018, $2.13, 838472, $2.36, $2.37, $2.0301
10/22/2018, $2.41, 208861, $2.4, $2.42, $2.3041
10/19/2018, $2.4, 113224, $2.42, $2.5, $2.39
10/18/2018, $2.41, 240868, $2.38, $2.45, $2.32
10/17/2018, $2.39, 290983, $2.46, $2.54, $2.36
10/16/2018, $2.5, 198189, $2.43, $2.57, $2.41
10/15/2018, $2.44, 136413, $2.4, $2.46, $2.35
10/12/2018, $2.4, 226838, $2.45, $2.475, $2.35
10/11/2018, $2.33, 443674, $2.4, $2.54, $2.3081
10/10/2018, $2.46, 228244, $2.68, $2.69, $2.45
10/09/2018, $2.6, 210291, $2.52, $2.64, $2.52
10/08/2018, $2.53, 218331, $2.55, $2.6, $2.47
10/05/2018, $2.56, 197190, $2.6, $2.63, $2.55
10/04/2018, $2.59, 522717, $2.78, $2.8, $2.55
10/03/2018, $2.78, 231586, $2.74, $2.79, $2.7
10/02/2018, $2.72, 358071, $2.8, $2.84, $2.7
10/01/2018, $2.78, 465005, $2.74, $2.8, $2.71
09/28/2018, $2.73, 345020, $2.76, $2.775, $2.66
09/27/2018, $2.77, 477730, $2.72, $2.8, $2.65
09/26/2018, $2.7, 1201817, $2.88, $2.88, $2.63
09/25/2018, $2.59, 503650, $2.5, $2.6, $2.5
09/24/2018, $2.46, 508423, $2.4, $2.56, $2.4
09/21/2018, $2.37, 347140, $2.35, $2.39, $2.321
09/20/2018, $2.34, 234475, $2.33, $2.37, $2.27
09/19/2018, $2.33, 320760, $2.26, $2.34, $2.26
09/18/2018, $2.27, 247407, $2.26, $2.32, $2.21
09/17/2018, $2.21, 206853, $2.22, $2.29, $2.2
09/14/2018, $2.22, 483879, $2.31, $2.37, $2.2
09/13/2018, $2.31, 168401, $2.31, $2.37, $2.29
09/12/2018, $2.32, 285474, $2.32, $2.4, $2.3
09/11/2018, $2.29, 325061, $2.21, $2.3, $2.21
09/10/2018, $2.2, 290186, $2.24, $2.32, $2.2
09/07/2018, $2.23, 240674, $2.26, $2.3, $2.21
09/06/2018, $2.29, 332531, $2.4, $2.43, $2.27
09/05/2018, $2.4, 309534, $2.45, $2.45, $2.36
09/04/2018, $2.44, 647240, $2.42, $2.48, $2.37
08/31/2018, $2.42, 284980, $2.35, $2.43, $2.34
08/30/2018, $2.38, 526148, $2.45, $2.51, $2.35
08/29/2018, $2.45, 455128, $2.37, $2.47, $2.3425
08/28/2018, $2.4, 720287, $2.39, $2.52, $2.38
08/27/2018, $2.39, 618216, $2.38, $2.45, $2.35
08/24/2018, $2.36, 616117, $2.28, $2.3901, $2.2506
08/23/2018, $2.24, 393478, $2.28, $2.28, $2.21
08/22/2018, $2.29, 542096, $2.26, $2.32, $2.2
08/21/2018, $2.25, 642883, $2.26, $2.32, $2.2
08/20/2018, $2.25, 791446, $2.35, $2.35, $2.21
08/17/2018, $2.4, 754092, $2.3, $2.42, $2.2
08/16/2018, $2.26, 546687, $2.26, $2.27, $2.18
08/15/2018, $2.26, 1038319, $2.27, $2.33, $2.075
08/14/2018, $2.26, 1393072, $2.54, $2.57, $2.25
08/13/2018, $2.54, 689122, $2.64, $2.65, $2.46
08/10/2018, $2.65, 604790, $2.77, $2.79, $2.61
08/09/2018, $2.79, 2231373, $2.39, $2.83, $2.34
08/08/2018, $2.38, 1174511, $2.27, $2.45, $2.24
08/07/2018, $2.25, 4569070, $2.95, $2.95, $2
08/06/2018, $3.05, 604305, $3.03, $3.1, $3.01
08/03/2018, $3.02, 377530, $3.07, $3.08, $2.971
08/02/2018, $3.07, 452440, $2.97, $3.1, $2.9
08/01/2018, $3.03, 717238, $3.05, $3.054, $2.82
07/31/2018, $3.04, 496784, $3.06, $3.1, $2.99
07/30/2018, $3.07, 464631, $3.11, $3.11, $3.01
07/27/2018, $3.05, 542103, $3.14, $3.16, $2.971
07/26/2018, $3.14, 572464, $3.15, $3.2, $3.1
07/25/2018, $3.13, 773164, $3.07, $3.14, $3
07/24/2018, $3.05, 649205, $3.16, $3.19, $3.035
07/23/2018, $3.12, 732119, $3.14, $3.19, $3.1
07/20/2018, $3.1, 425619, $3.05, $3.15, $3.05
07/19/2018, $3.06, 568234, $2.99, $3.13, $2.95
07/18/2018, $3.01, 651965, $3.07, $3.08, $2.9
07/17/2018, $3.09, 1057959, $2.92, $3.13, $2.8013
07/16/2018, $2.91, 2428887, $3.25, $3.25, $2.9
07/13/2018, $3.27, 1116287, $3.23, $3.38, $3.2124
07/12/2018, $3.19, 1194970, $3.16, $3.3, $3.05
07/11/2018, $3.06, 1641475, $3.24, $3.26, $3.04
07/10/2018, $3.25, 3859488, $2.87, $3.3307, $2.861
07/09/2018, $2.82, 1593842, $2.75, $2.88, $2.74
07/06/2018, $2.71, 488515, $2.69, $2.72, $2.62
07/05/2018, $2.72, 628777, $2.66, $2.77, $2.6411
07/03/2018, $2.63, 354803, $2.65, $2.72, $2.58
07/02/2018, $2.61, 753313, $2.73, $2.73, $2.521
06/29/2018, $2.73, 591989, $2.75, $2.77, $2.7
06/28/2018, $2.71, 858805, $2.76, $2.795, $2.6522
06/27/2018, $2.75, 2086739, $2.65, $2.9, $2.64
06/26/2018, $2.59, 739169, $2.58, $2.64, $2.52
06/25/2018, $2.57, 962116, $2.56, $2.65, $2.42
06/22/2018, $2.58, 1276728, $2.56, $2.65, $2.461
06/21/2018, $2.4, 969185, $2.59, $2.59, $2.37
06/20/2018, $2.6, 1247785, $2.69, $2.6962, $2.5
06/19/2018, $2.52, 834460, $2.49, $2.57, $2.411
06/18/2018, $2.55, 1282392, $2.56, $2.64, $2.32
06/15/2018, $2.59, 2609487, $2.94, $2.96, $2.5
06/14/2018, $2.9, 2866495, $2.73, $2.95, $2.7201
06/13/2018, $2.63, 1558432, $2.5, $2.645, $2.48
06/12/2018, $2.48, 1348935, $2.43, $2.5201, $2.36
06/11/2018, $2.41, 1614298, $2.33, $2.45, $2.285
06/08/2018, $2.35, 738926, $2.33, $2.37, $2.28
06/07/2018, $2.31, 678057, $2.31, $2.35, $2.27
06/06/2018, $2.3, 1559633, $2.3, $2.39, $2.15
06/05/2018, $2.28, 1176168, $2.26, $2.34, $2.2106
06/04/2018, $2.17, 1038904, $2.3, $2.34, $2.07
06/01/2018, $2.29, 955693, $2.27, $2.35, $2.21
05/31/2018, $2.23, 899467, $2.33, $2.35, $2.22
05/30/2018, $2.34, 1274897, $2.18, $2.35, $2.18
05/29/2018, $2.18, 1103330, $2.02, $2.2, $2.02
05/25/2018, $2.03, 2353579, $2.28, $2.3, $1.94
05/24/2018, $2.37, 1204718, $2.43, $2.4399, $2.31
05/23/2018, $2.39, 3014762, $2.29, $2.48, $2.2
05/22/2018, $2.15, 3483328, $2.54, $2.56, $2.0604
05/21/2018, $2.39, 5337489, $2.21, $2.661, $2.18
05/18/2018, $2.08, 4429057, $1.85, $2.17, $1.8
05/17/2018, $1.87, 4468899, $1.54, $1.92, $1.52
05/16/2018, $1.51, 682605, $1.51, $1.55, $1.49
05/15/2018, $1.51, 1169807, $1.5, $1.58, $1.45
05/14/2018, $1.49, 657308, $1.51, $1.55, $1.49
05/11/2018, $1.51, 792394, $1.55, $1.55, $1.47
05/10/2018, $1.55, 1433456, $1.6, $1.61, $1.46
05/09/2018, $1.6, 2543019, $1.65, $1.69, $1.51
05/08/2018, $1.57, 5210413, $1.32, $1.66, $1.3
05/07/2018, $1.19, 1098662, $1.11, $1.25, $1.11
05/04/2018, $1.11, 652970, $1.1, $1.16, $1.07
05/03/2018, $1.1, 1009327, $1, $1.12, $0.9997
05/02/2018, $0.993, 229658, $0.99, $0.995, $0.97
05/01/2018, $0.9905, 135356, $0.98, $0.993, $0.9605
04/30/2018, $0.974, 116467, $0.98, $0.986, $0.96
04/27/2018, $0.9799, 41019, $0.971, $0.986, $0.96
04/26/2018, $0.971, 89124, $0.9673, $0.99, $0.96
04/25/2018, $0.9678, 93516, $0.99, $0.99, $0.95
04/24/2018, $0.9699, 64607, $0.9701, $0.972, $0.925
04/23/2018, $0.95, 52789, $0.965, $0.988, $0.95
04/20/2018, $0.97, 84089, $0.988, $0.995, $0.9521
04/19/2018, $0.9736, 153272, $0.96, $0.99, $0.9525
04/18/2018, $0.942, 172187, $0.94, $0.97, $0.925
04/17/2018, $0.9302, 102374, $0.95, $0.95, $0.9205
04/16/2018, $0.934, 140947, $0.919, $0.95, $0.9
04/13/2018, $0.9175, 125761, $0.9, $0.9314, $0.8899
04/12/2018, $0.888, 132051, $0.887, $0.9, $0.87
04/11/2018, $0.8749, 111781, $0.8699, $0.9186, $0.85
04/10/2018, $0.8667, 183577, $0.85, $0.873, $0.832
04/09/2018, $0.8368, 158604, $0.821, $0.85, $0.79
04/06/2018, $0.8232, 71048, $0.842, $0.868, $0.8232
04/05/2018, $0.843, 61700, $0.83, $0.8898, $0.83
04/04/2018, $0.845, 58371, $0.85, $0.86, $0.831
04/03/2018, $0.845, 82264, $0.841, $0.86, $0.8202
04/02/2018, $0.8599, 145613, $0.861, $0.88, $0.794
03/29/2018, $0.8616, 47539, $0.851, $0.9, $0.851
03/28/2018, $0.878, 231192, $0.88, $0.89, $0.83
03/27/2018, $0.884, 130666, $0.89, $0.91, $0.87
03/26/2018, $0.92, 246128, $0.92, $0.9298, $0.86
03/23/2018, $0.92, 145943, $0.9, $0.94, $0.9
03/22/2018, $0.9125, 87574, $0.96, $0.96, $0.905
03/21/2018, $0.948, 315989, $0.9, $0.97, $0.9
03/20/2018, $0.898, 145335, $0.9017, $0.9205, $0.898
03/19/2018, $0.89, 78227, $0.92, $0.9397, $0.89
03/16/2018, $0.9, 108663, $0.923, $0.945, $0.9
03/15/2018, $0.91, 217836, $0.917, $0.95, $0.91
03/14/2018, $0.91, 158949, $0.9043, $0.93, $0.9
03/13/2018, $0.8851, 161016, $0.9123, $0.9396, $0.8851
03/12/2018, $0.9, 187241, $0.9, $0.9399, $0.9
03/09/2018, $0.9, 236282, $0.98, $0.98, $0.9
03/08/2018, $0.9246, 1080460, $1.02, $1.07, $0.92
03/07/2018, $0.907, 191516, $0.961, $1, $0.9
03/06/2018, $0.96, 178388, $1, $1.01, $0.96
03/05/2018, $0.99, 608859, $0.93, $0.9999, $0.925
03/02/2018, $0.9269, 282394, $0.87, $0.9269, $0.87
03/01/2018, $0.8701, 35985, $0.88, $0.89, $0.8606
02/28/2018, $0.86, 122561, $0.89, $0.89, $0.85
02/27/2018, $0.88, 182211, $0.86, $0.89, $0.86
02/26/2018, $0.8601, 277667, $0.82, $0.88, $0.8102
02/23/2018, $0.83, 99147, $0.809, $0.839, $0.8088
02/22/2018, $0.8102, 228263, $0.81, $0.84, $0.7702
02/21/2018, $0.8106, 339235, $0.81, $0.8289, $0.791
02/20/2018, $0.81, 170275, $0.805, $0.825, $0.785
02/16/2018, $0.8001, 102313, $0.79, $0.8175, $0.79
02/15/2018, $0.795, 207619, $0.802, $0.817, $0.7703
02/14/2018, $0.8, 188751, $0.79, $0.8, $0.7702
02/13/2018, $0.8, 188981, $0.79, $0.83, $0.765
02/12/2018, $0.79, 20283, $0.8, $0.82, $0.79
02/09/2018, $0.8032, 251673, $0.81, $0.82, $0.7207
02/08/2018, $0.8211, 232153, $0.8259, $0.8484, $0.79
02/07/2018, $0.84, 237878, $0.8251, $0.8541, $0.8251
02/06/2018, $0.8251, 175451, $0.81, $0.8495, $0.8
02/05/2018, $0.8121, 514457, $0.84, $0.84, $0.8
02/02/2018, $0.84, 313878, $0.81, $0.8539, $0.8
02/01/2018, $0.807, 158967, $0.8112, $0.84, $0.8
01/31/2018, $0.8299, 249433, $0.775, $0.8299, $0.7711
01/30/2018, $0.773, 170073, $0.791, $0.8194, $0.77
01/29/2018, $0.799, 188516, $0.835, $0.835, $0.7799
01/26/2018, $0.8175, 132380, $0.81, $0.8199, $0.795
01/25/2018, $0.8035, 119320, $0.8, $0.8099, $0.78
01/24/2018, $0.8, 141532, $0.838, $0.838, $0.795
01/23/2018, $0.839, 123408, $0.81, $0.839, $0.81
01/22/2018, $0.81, 87072, $0.8212, $0.85, $0.81
01/19/2018, $0.8177, 74238, $0.81, $0.8287, $0.81
01/18/2018, $0.81, 45280, $0.8, $0.828, $0.8
01/17/2018, $0.83, 90312, $0.8399, $0.8399, $0.81
01/16/2018, $0.85, 434232, $0.802, $0.85, $0.785
01/12/2018, $0.81, 151791, $0.811, $0.838, $0.8
01/11/2018, $0.8, 444123, $0.778, $0.8489, $0.762
01/10/2018, $0.7699, 110678, $0.77, $0.79, $0.76
01/09/2018, $0.77, 129597, $0.755, $0.7787, $0.7422
01/08/2018, $0.755, 130959, $0.75, $0.7785, $0.74
01/05/2018, $0.75, 121250, $0.7801, $0.7802, $0.75
01/04/2018, $0.78, 277466, $0.78, $0.79, $0.757
01/03/2018, $0.78, 364327, $0.729, $0.79, $0.7201
01/02/2018, $0.7092, 347240, $0.725, $0.74, $0.7001
12/29/2017, $0.6971, 501296, $0.7051, $0.71, $0.6801
12/28/2017, $0.698, 462190, $0.707, $0.715, $0.6955
12/27/2017, $0.7035, 251868, $0.71, $0.725, $0.701
12/26/2017, $0.705, 503173, $0.7, $0.725, $0.695
12/22/2017, $0.7184, 311258, $0.718, $0.725, $0.6904
12/21/2017, $0.6955, 789256, $0.711, $0.7298, $0.6903
12/20/2017, $0.7, 212131, $0.711, $0.74, $0.7
12/19/2017, $0.713, 313375, $0.73, $0.75, $0.7121
12/18/2017, $0.712, 208993, $0.721, $0.7684, $0.71
12/15/2017, $0.7042, 260661, $0.74, $0.75, $0.7042
12/14/2017, $0.745, 159460, $0.731, $0.769, $0.714
12/13/2017, $0.74, 375923, $0.781, $0.781, $0.7255
12/12/2017, $0.79, 118889, $0.79, $0.8, $0.7711
12/11/2017, $0.79, 103392, $0.7839, $0.7997, $0.78
12/08/2017, $0.7899, 96758, $0.7879, $0.8, $0.7622
12/07/2017, $0.785, 166911, $0.7526, $0.8, $0.7511
12/06/2017, $0.776, 177600, $0.745, $0.7886, $0.745
12/05/2017, $0.78, 160838, $0.8, $0.8084, $0.77
12/04/2017, $0.79, 295318, $0.8, $0.8, $0.7629
12/01/2017, $0.817, 294232, $0.75, $0.817, $0.75
11/30/2017, $0.75, 226188, $0.73, $0.7748, $0.73
11/29/2017, $0.735, 208177, $0.742, $0.7745, $0.7301
11/28/2017, $0.7499, 345339, $0.795, $0.817, $0.74
11/27/2017, $0.79, 124807, $0.82, $0.8399, $0.79
11/24/2017, $0.8399, 31351, $0.88, $0.88, $0.82
11/22/2017, $0.8626, 42927, $0.8424, $0.87, $0.8398
11/21/2017, $0.83, 140047, $0.841, $0.88, $0.81
11/20/2017, $0.8548, 143756, $0.88, $0.9, $0.834
11/17/2017, $0.88, 134188, $0.8502, $0.89, $0.8502
11/16/2017, $0.85, 81204, $0.8154, $0.88, $0.815
11/15/2017, $0.8253, 107108, $0.8, $0.85, $0.7651
11/14/2017, $0.8201, 108841, $0.871, $0.9, $0.8137
11/13/2017, $0.89, 186261, $0.88, $0.923, $0.8334
11/10/2017, $0.88, 126728, $0.83, $0.89, $0.83
11/09/2017, $0.86, 361608, $0.86, $0.89, $0.81
11/08/2017, $0.9, 198401, $0.9201, $0.93, $0.87
11/07/2017, $0.9256, 224192, $0.96, $0.97, $0.9201
11/06/2017, $0.9424, 383369, $0.94, $0.975, $0.94
11/03/2017, $0.94, 154609, $0.931, $0.95, $0.91
11/02/2017, $0.93, 326635, $0.88, $0.94, $0.8419
11/01/2017, $0.877, 524878, $0.8, $0.88, $0.7927
10/31/2017, $0.79, 197472, $0.77, $0.8, $0.7615
10/30/2017, $0.76, 278938, $0.721, $0.78, $0.721
10/27/2017, $0.7396, 398156, $0.7385, $0.75, $0.7107
10/26/2017, $0.731, 200119, $0.714, $0.74, $0.6929
10/25/2017, $0.73, 167035, $0.71, $0.73, $0.705
10/24/2017, $0.715, 205984, $0.7157, $0.7233, $0.7002
10/23/2017, $0.7174, 70070, $0.74, $0.74, $0.706
10/20/2017, $0.739, 148727, $0.7315, $0.759, $0.71
10/19/2017, $0.7315, 257609, $0.72, $0.76, $0.682
10/18/2017, $0.72, 282890, $0.742, $0.7641, $0.72
10/17/2017, $0.741, 88881, $0.779, $0.779, $0.7403
10/16/2017, $0.7806, 166696, $0.751, $0.7814, $0.741
10/13/2017, $0.7698, 149260, $0.75, $0.77, $0.732
10/12/2017, $0.732, 127794, $0.741, $0.75, $0.728
10/11/2017, $0.741, 227060, $0.746, $0.785, $0.73
10/10/2017, $0.746, 195393, $0.715, $0.781, $0.715
10/09/2017, $0.7362, 183706, $0.7623, $0.7623, $0.717
10/06/2017, $0.77, 141437, $0.74, $0.77, $0.71
10/05/2017, $0.73, 101216, $0.73, $0.767, $0.73
10/04/2017, $0.75, 125616, $0.77, $0.8, $0.73
10/03/2017, $0.79, 95658, $0.79, $0.82, $0.79
10/02/2017, $0.7946, 163705, $0.7966, $0.825, $0.7946
09/29/2017, $0.82, 277027, $0.7963, $0.835, $0.7809
09/28/2017, $0.797, 240781, $0.825, $0.8298, $0.781
09/27/2017, $0.819, 138174, $0.8, $0.84, $0.79
09/26/2017, $0.78, 148489, $0.8, $0.8382, $0.76
09/25/2017, $0.79, 233551, $0.77, $0.81, $0.76
09/22/2017, $0.7777, 176632, $0.739, $0.7777, $0.72
09/21/2017, $0.725, 41715, $0.74, $0.76, $0.715
09/20/2017, $0.76, 100943, $0.75, $0.7695, $0.74
09/19/2017, $0.749, 333625, $0.725, $0.75, $0.712
09/18/2017, $0.7106, 151484, $0.706, $0.7286, $0.7
09/15/2017, $0.6796, 194968, $0.72, $0.74, $0.6796
09/14/2017, $0.72, 227665, $0.749, $0.75, $0.72
09/13/2017, $0.74, 184953, $0.7497, $0.755, $0.7218
09/12/2017, $0.7359, 57084, $0.711, $0.7401, $0.711
