Date, Close/Last, Volume, Open, High, Low
01/27/2021, $78.46, 253765, $79.34, $79.82, $77.84
01/26/2021, $80.45, 161931, $80.46, $80.65, $79.66
01/25/2021, $80.71, 149137, $79.86, $81.4, $79.51
01/22/2021, $80.51, 158678, $79.5, $80.59, $78.88
01/21/2021, $79.82, 153397, $81.52, $81.52, $79.56
01/20/2021, $81.07, 157945, $81.18, $81.72, $80.18
01/19/2021, $81.56, 227258, $81.62, $82.04, $80.9157
01/15/2021, $81.37, 152388, $80.12, $81.47, $80.04
01/14/2021, $80.52, 135226, $81.52, $81.55, $80.1778
01/13/2021, $80.83, 108783, $81, $81.82, $80.42
01/12/2021, $80.71, 83667, $80.65, $81.12, $80.04
01/11/2021, $80.7, 99509, $80.66, $81.1, $79.88
01/08/2021, $80.98, 113040, $80.57, $80.98, $79.83
01/07/2021, $80.09, 127187, $81.89, $82.069, $79.75
01/06/2021, $81.77, 275020, $79.25, $82.47, $79.25
01/05/2021, $78.49, 155628, $78.43, $78.96, $77.5
01/04/2021, $78.19, 145804, $79.51, $79.6, $77.48
12/31/2020, $79.51, 108502, $78.33, $79.64, $78.33
12/30/2020, $78.44, 98599, $78.35, $79.13, $77.92
12/29/2020, $78.35, 99730, $79.3, $79.8, $77.945
12/28/2020, $79.15, 151750, $78, $79.69, $78
12/24/2020, $77.67, 52194, $77.93, $77.93, $76.735
12/23/2020, $77.4, 167041, $77.6, $78.12, $76.8839
12/22/2020, $77.1, 163594, $76.34, $77.2, $75.94
12/21/2020, $76.5, 191422, $77.12, $77.15, $74.87
12/18/2020, $78.19, 895072, $80.22, $80.94, $78.01
12/17/2020, $80.05, 160788, $78.39, $80.45, $78.39
12/16/2020, $78.31, 193495, $79.05, $80.255, $78.13
12/15/2020, $78.71, 149964, $76.5, $79.03, $76.11
12/14/2020, $76.4, 167409, $77.66, $78.68, $76.4
12/11/2020, $77.11, 178683, $75.61, $77.24, $75.413
12/10/2020, $75.71, 128185, $75.71, $75.89, $74.48
12/09/2020, $75.53, 140728, $75.25, $75.71, $74.731
12/08/2020, $74.74, 110169, $74.03, $74.94, $73.9
12/07/2020, $74.36, 114745, $73.76, $74.47, $73.5914
12/04/2020, $73.97, 122455, $74, $74.44, $73.47
12/03/2020, $73.84, 122200, $74.52, $75.06, $73.82
12/02/2020, $74.53, 162155, $74.48, $75.02, $73.37
12/01/2020, $74.44, 212008, $74.68, $75.48, $74.008
11/30/2020, $73.82, 219417, $75.04, $75.215, $73.56
11/27/2020, $75.16, 74908, $75.85, $76.0392, $74.7238
11/25/2020, $76.01, 394350, $76.63, $77.67, $75.9
11/24/2020, $76.37, 190560, $76.51, $77.43, $75.89
11/23/2020, $75.76, 162749, $75.52, $76.25, $75.06
11/20/2020, $75.46, 148854, $74.43, $76.32, $74.43
11/19/2020, $74.74, 119248, $74.01, $74.95, $73.35
11/18/2020, $74.87, 211129, $77.98, $78.23, $74.86
11/17/2020, $77.78, 203248, $78.5, $78.74, $77.27
11/16/2020, $79.13, 285919, $78.55, $79.25, $77.3
11/13/2020, $77.2, 120743, $77.16, $77.555, $75.96
11/12/2020, $76.88, 138858, $78.5, $78.5, $76.01
11/11/2020, $79.1, 153664, $79.77, $79.77, $77.84
11/10/2020, $79.67, 236009, $76.15, $80.15, $75.55
11/09/2020, $75.31, 337190, $74.52, $78.17, $74.52
11/06/2020, $72.96, 147501, $73.28, $73.89, $72.39
11/05/2020, $72.88, 186384, $72.89, $74.6, $72.4
11/04/2020, $72.45, 255496, $74.1, $75.71, $71.84
11/03/2020, $75.28, 214222, $76.73, $76.73, $74.33
11/02/2020, $76.15, 320973, $74.85, $76.29, $74.79
10/30/2020, $74.69, 528746, $75.8, $76.36, $74.385
10/29/2020, $75.84, 135945, $75.8, $76.57, $74.4
10/28/2020, $75.8, 233216, $76.83, $77.57, $75.62
10/27/2020, $78.09, 211526, $77.4, $78.99, $77.4
10/26/2020, $77.8, 191998, $78.84, $78.84, $77.47
10/23/2020, $79.23, 139343, $77.81, $79.5, $77.81
10/22/2020, $77.77, 162250, $77.46, $78.1, $77.09
10/21/2020, $77.14, 190984, $76.19, $77.64, $76.19
10/20/2020, $76.52, 133388, $77.02, $77.26, $76.07
10/19/2020, $76.68, 113837, $77.38, $78.55, $76.59
10/16/2020, $77.62, 229195, $77.45, $78.3799, $76.93
10/15/2020, $77.31, 141382, $76.79, $77.84, $76.63
10/14/2020, $77.37, 106043, $78.19, $78.81, $76.92
10/13/2020, $78.28, 138782, $78.26, $78.76, $77.5
10/12/2020, $79.11, 179809, $76.58, $79.35, $76.58
10/09/2020, $76.67, 131799, $76.92, $77.25, $76
10/08/2020, $76.54, 103300, $76.42, $77.24, $76.0484
10/07/2020, $75.92, 202257, $76.86, $77.075, $74.86
10/06/2020, $76.78, 234679, $77.1, $77.59, $76.13
10/05/2020, $76.4, 134061, $76.88, $76.99, $75.89
10/02/2020, $76.72, 162827, $75.36, $77.07, $75.3
10/01/2020, $76.1, 167140, $74.93, $76.2, $74.63
09/30/2020, $74.95, 206308, $74.96, $75.7, $74.27
09/29/2020, $74.45, 111438, $74.46, $74.89, $73.75
09/28/2020, $74.33, 232021, $74.01, $74.95, $73.91
09/25/2020, $73.84, 117946, $72.42, $73.98, $72.12
09/24/2020, $72.92, 177091, $72.19, $73.56, $72
09/23/2020, $72.03, 303803, $73.29, $73.81, $72.01
09/22/2020, $73.49, 218470, $74.26, $75.33, $72.53
09/21/2020, $74.37, 337721, $71.9, $74.47, $70.935
09/18/2020, $69.99, 687967, $71.74, $71.74, $69.25
09/17/2020, $71.23, 222341, $71.92, $72.08, $70.97
09/16/2020, $72.36, 268389, $72.5, $73.13, $72.23
09/15/2020, $72.48, 194165, $74.17, $74.2243, $72.1
09/14/2020, $73.55, 147634, $73.97, $74.325, $73.46
09/11/2020, $73.44, 138358, $74.29, $74.4, $73.21
09/10/2020, $74.06, 192184, $75.83, $75.83, $74.06
09/09/2020, $75.64, 152351, $75.94, $76.85, $74.97
09/08/2020, $75.3, 193998, $76.95, $76.95, $74.97
09/04/2020, $76.99, 205466, $78.18, $78.28, $75.79
09/03/2020, $77.35, 191014, $77.32, $78.35, $76.71
09/02/2020, $77.23, 166564, $75.19, $77.74, $75.14
09/01/2020, $75.2, 141838, $75.84, $75.95, $74.71
08/31/2020, $76.08, 264479, $76.52, $77.17, $75.87
08/28/2020, $76.51, 321466, $76.21, $76.56, $73.65
08/27/2020, $77.01, 275705, $76.35, $77.85, $76.35
08/26/2020, $76.43, 1151272, $78.25, $78.25, $76.1
08/25/2020, $78.05, 418491, $77.97, $79.86, $77.71
08/24/2020, $77.78, 226812, $77.09, $77.87, $75.7
08/21/2020, $76.51, 163018, $76.63, $77.09, $75.88
08/20/2020, $77.02, 116178, $77.05, $77.58, $76.48
08/19/2020, $77.09, 219570, $78.09, $78.55, $77.05
08/18/2020, $78.12, 148277, $78.27, $78.68, $77.15
08/17/2020, $78.67, 173490, $78.85, $79.51, $78.36
08/14/2020, $78.74, 124763, $78.52, $79.125, $78
08/13/2020, $78.95, 122778, $79.72, $79.92, $78.59
08/12/2020, $80.29, 180718, $79.1, $81.135, $78.755
08/11/2020, $78.13, 145023, $80.14, $80.34, $77.8
08/10/2020, $79.85, 154152, $80.09, $81.06, $79.56
08/07/2020, $79.87, 153425, $76.43, $80.12, $76.3285
08/06/2020, $76.65, 117772, $76.37, $76.98, $75.55
08/05/2020, $76.64, 198269, $76.24, $76.66, $75.42
08/04/2020, $76.03, 271465, $76.69, $76.739, $73.89
08/03/2020, $77, 235867, $76.9, $77.12, $75.65
07/31/2020, $76.88, 719207, $77.99, $78.95, $76.52
07/30/2020, $78.33, 156581, $79.23, $79.63, $77.97
07/29/2020, $79.87, 155006, $79.65, $80.525, $79.11
07/28/2020, $79.22, 177968, $78.77, $79.59, $78.63
07/27/2020, $79.21, 183957, $79.88, $79.88, $78.55
07/24/2020, $80.2, 126356, $81.24, $81.75, $79.8
07/23/2020, $81.34, 169944, $81.15, $82.19, $80.83
07/22/2020, $80.96, 195093, $80.33, $81.76, $80.22
07/21/2020, $80.66, 206140, $79.13, $80.78, $79.13
07/20/2020, $78.89, 97554, $79.6, $79.99, $78.39
07/17/2020, $79.92, 140884, $77.94, $80.2, $77.94
07/16/2020, $77.59, 149289, $77.41, $78.58, $77.07
07/15/2020, $77.21, 227114, $77.78, $78.15, $76.6807
07/14/2020, $76.57, 232086, $77.14, $77.99, $75.7
07/13/2020, $76.91, 120918, $78.1, $78.27, $76.65
07/10/2020, $77.87, 144335, $76.82, $77.9, $76.01
07/09/2020, $76.44, 150212, $77.52, $77.52, $74.7401
07/08/2020, $77.52, 154062, $77.11, $77.75, $76.25
07/07/2020, $77.27, 161298, $77.29, $77.775, $76.77
07/06/2020, $78.27, 162345, $80.09, $80.61, $77.54
07/02/2020, $79.59, 125012, $79.16, $80.44, $78.98
07/01/2020, $78.47, 153203, $78.83, $79.185, $78.29
06/30/2020, $78.63, 235738, $76.95, $79.12, $76.95
06/29/2020, $77.29, 227911, $74.94, $77.57, $74.03
06/26/2020, $73.85, 412912, $75.42, $76.51, $73.71
06/25/2020, $75.67, 170237, $76.47, $76.47, $74.92
06/24/2020, $76.57, 214853, $76.5, $77.32, $76.05
06/23/2020, $77.32, 213292, $78.19, $78.51, $76.875
06/22/2020, $77.63, 161168, $76.73, $78.08, $76.26
06/19/2020, $77, 417730, $78.76, $78.87, $76.83
06/18/2020, $77.59, 205854, $77.1, $78.1574, $76.52
06/17/2020, $77.65, 117395, $78.38, $78.5, $77.06
06/16/2020, $78.38, 137699, $80, $81.24, $77.75
06/15/2020, $78.95, 249524, $75.54, $79.979, $74.8
06/12/2020, $76.49, 232892, $77.82, $77.82, $75.3
06/11/2020, $75.57, 221984, $78.15, $78.41, $75.3
06/10/2020, $79.85, 204231, $79.65, $80.71, $79.28
06/09/2020, $79.5, 207758, $80.69, $80.965, $78.51
06/08/2020, $81.59, 166308, $82.5, $82.72, $81.2
06/05/2020, $82.39, 188662, $81.32, $84, $81.32
06/04/2020, $81.08, 176956, $80.69, $81.18, $80
06/03/2020, $81.48, 279253, $81.6, $82.02, $79.68
06/02/2020, $80.92, 184351, $81.53, $81.53, $80.24
06/01/2020, $81.16, 226470, $82, $82.865, $81.1
05/29/2020, $82.01, 298014, $80.53, $82.24, $79.78
05/28/2020, $80.61, 192613, $80.4, $82.7, $80.285
05/27/2020, $79.52, 202367, $79.82, $79.89, $78.28
05/26/2020, $79.12, 184698, $80.73, $81.27, $79.01
05/22/2020, $79.61, 118235, $78.94, $79.63, $78.2797
05/21/2020, $78.93, 170387, $78.13, $79.7691, $78.13
05/20/2020, $77.98, 219242, $76.93, $78.58, $75.53
05/19/2020, $75.62, 166372, $79.17, $79.17, $75.49
05/18/2020, $78.71, 332406, $77.47, $79.16, $76.78
05/15/2020, $74.96, 453554, $76.01, $76.01, $73
05/14/2020, $75.68, 346240, $74.84, $76.29, $72.88
05/13/2020, $76.05, 305922, $74.73, $76.2, $74.35
05/12/2020, $75.29, 235868, $77.2, $77.2, $75.18
05/11/2020, $76.67, 281501, $76.06, $77.35, $74.61
05/08/2020, $75.74, 248993, $74.35, $75.98, $74.2411
05/07/2020, $74.04, 256521, $75.49, $75.7, $73.84
05/06/2020, $74.18, 219189, $77.96, $78.06, $74.11
05/05/2020, $77.96, 248698, $76.32, $79.57, $75.32
05/04/2020, $77.15, 253395, $76.69, $78.36, $76.0054
05/01/2020, $77.77, 269843, $78.57, $79.52, $77
04/30/2020, $79.37, 790674, $82.9, $82.9, $79.01
04/29/2020, $83.83, 316186, $84.09, $85.23, $81.85
04/28/2020, $82.97, 227118, $83.87, $84.5, $82.39
04/27/2020, $82, 268021, $82.98, $83.8, $81
04/24/2020, $82.19, 263780, $82.2, $83.69, $81.7602
04/23/2020, $81.84, 200909, $83.44, $84.0721, $81.53
04/22/2020, $83.71, 150525, $83.86, $84.39, $82.48
04/21/2020, $82.27, 197831, $82.91, $83.35, $81.41
04/20/2020, $83.19, 195973, $88.4, $88.6342, $82.1
04/17/2020, $89.09, 218962, $87.45, $89.96, $87.38
04/16/2020, $86.16, 224830, $86.5, $87.49, $84.68
04/15/2020, $86.11, 235142, $88.74, $88.74, $85.43
04/14/2020, $90.1, 192565, $89.05, $91.11, $87.66
04/13/2020, $86.42, 388170, $86.86, $87.9, $85.31
04/09/2020, $87.97, 219243, $84.33, $88.03, $84.33
04/08/2020, $83.99, 414757, $81.18, $88.475, $80.07
04/07/2020, $80.11, 251688, $86, $86.15, $79.42
04/06/2020, $85.06, 218848, $81.8, $85.48, $80.58
04/03/2020, $78.57, 437050, $76.25, $79.66, $76.25
04/02/2020, $77.44, 211573, $74.28, $78.46, $73.47
04/01/2020, $74.93, 230584, $78.83, $79.1, $73.41
03/31/2020, $81.74, 471608, $83.49, $84.48, $79.23
03/30/2020, $84.6, 500376, $81.96, $85.31, $80.39
03/27/2020, $80.98, 311027, $78.9, $83.56, $77.695
03/26/2020, $80.99, 470725, $77.63, $83.37, $76.66
03/25/2020, $77.02, 525106, $79.22, $82.3, $73.5
03/24/2020, $79.61, 550024, $76.9, $79.82, $73.335
03/23/2020, $74.9, 773770, $84.97, $85.505, $72.16
03/20/2020, $86, 1257704, $92.9, $93.85, $82.9432
03/19/2020, $92.4, 653535, $91.5, $96.64, $90.33
03/18/2020, $93.03, 694686, $74.45, $93.61, $71.22
03/17/2020, $78.43, 495257, $66.69, $78.55, $66.3901
03/16/2020, $65.41, 397763, $67.88, $73.59, $65.11
03/13/2020, $76.76, 383444, $75.72, $76.76, $70.19
03/12/2020, $71.88, 359896, $74.73, $76.86, $70.6
03/11/2020, $79.8, 384199, $83.3, $83.3, $78.1
03/10/2020, $83.47, 256530, $83.54, $85.515, $79.3425
03/09/2020, $82.36, 221159, $83.11, $84.61, $78
03/06/2020, $87.78, 186497, $85.13, $88.06, $83.7913
03/05/2020, $87.13, 305936, $85.65, $87.79, $85.37
03/04/2020, $87.34, 249984, $83.88, $87.8, $83.82
03/03/2020, $81.16, 322966, $80.6, $83.49, $79.9
03/02/2020, $80.49, 454801, $76.59, $81, $76.4573
02/28/2020, $76.59, 488744, $80.39, $80.39, $74.71
02/27/2020, $81.99, 282524, $86.71, $87.15, $81.93
02/26/2020, $87.31, 247618, $87.7, $89.28, $87.21
02/25/2020, $87.67, 232239, $90, $90.95, $87.59
02/24/2020, $89.32, 148939, $88.88, $90.0013, $88.6599
02/21/2020, $90.16, 152359, $90.49, $90.67, $89.86
02/20/2020, $90.23, 193090, $91.27, $91.4, $89.1501
02/19/2020, $91.5, 159572, $93.55, $93.85, $91.31
02/18/2020, $93.64, 319289, $94.2, $95.67, $93.56
02/14/2020, $93.85, 314783, $92.7, $94.35, $92.48
02/13/2020, $92.53, 276525, $91.05, $92.965, $90.71
02/12/2020, $91.51, 223773, $91, $91.73, $89.82
02/11/2020, $91.05, 243094, $91.41, $91.97, $90.82
02/10/2020, $91.08, 146705, $90.39, $91.17, $90.14
02/07/2020, $90.28, 147899, $90.22, $90.77, $90
02/06/2020, $89.83, 321441, $89.36, $89.925, $89.12
02/05/2020, $89.18, 197165, $88.75, $89.28, $88.3497
02/04/2020, $88.47, 125356, $89.47, $89.82, $88.46
02/03/2020, $89.32, 273447, $88.73, $89.86, $88.31
01/31/2020, $88.56, 415088, $90.5, $91.2, $88.1958
01/30/2020, $90.72, 139789, $90.11, $90.93, $90.09
01/29/2020, $90.41, 255335, $89.97, $90.62, $89.27
01/28/2020, $89.97, 143931, $89.79, $90.35, $89.3
01/27/2020, $89.58, 191573, $89.92, $90.74, $89.26
01/24/2020, $90.09, 147533, $89.78, $90.5971, $89.5156
01/23/2020, $89.87, 226360, $89.29, $89.87, $89.03
01/22/2020, $89.27, 165462, $89.02, $89.81, $88.84
01/21/2020, $88.66, 343812, $87.16, $88.72, $87.07
01/17/2020, $87.21, 243208, $86.95, $87.47, $86.5
01/16/2020, $86.73, 210309, $85.65, $86.92, $85.355
01/15/2020, $85.38, 217025, $84.53, $85.76, $84.53
01/14/2020, $84.34, 248247, $84.92, $85.2, $83.97
01/13/2020, $84.84, 343319, $84.1, $85.55, $84.08
01/10/2020, $84.03, 357785, $83.91, $84.375, $83.68
01/09/2020, $83.91, 306703, $83.75, $84.2, $83.36
01/08/2020, $83.59, 316693, $84.27, $84.635, $83.46
01/07/2020, $84.21, 337276, $84.9, $84.9025, $83.64
01/06/2020, $84.9, 388189, $86.46, $86.85, $84.7
01/03/2020, $86.51, 273786, $85.57, $87.03, $85.535
01/02/2020, $85.83, 223392, $86.6, $86.82, $85
12/31/2019, $86.64, 203704, $87.18, $87.95, $86.61
12/30/2019, $87.33, 237245, $86.77, $87.42, $86.55
12/27/2019, $86.9, 130524, $86.54, $87.01, $86.3
12/26/2019, $86.44, 91085, $86.1, $86.71, $85.9
12/24/2019, $86.14, 81089, $85.65, $86.3, $85.43
12/23/2019, $85.56, 155631, $87.8, $87.8, $85.09
12/20/2019, $87.89, 706547, $87.06, $88.26, $87.05
12/19/2019, $87.07, 269044, $87.21, $87.735, $86.75
12/18/2019, $87.05, 308964, $86.38, $87.34, $85.83
12/17/2019, $86.28, 192539, $86.6, $87.15, $86.19
12/16/2019, $86.43, 292223, $85.36, $86.47, $84.91
12/13/2019, $85.26, 212202, $86.22, $86.54, $85.15
12/12/2019, $86.27, 172408, $86.88, $87.54, $86.1184
12/11/2019, $86.88, 181267, $86.38, $87.13, $86.02
12/10/2019, $86.19, 228721, $86.32, $86.68, $85.84
12/09/2019, $86.15, 187223, $86.64, $86.72, $86.0252
12/06/2019, $86.58, 200168, $86.14, $87.13, $86.14
12/05/2019, $86.17, 219593, $85.11, $86.24, $85
12/04/2019, $85.42, 224036, $84.96, $85.91, $84.7987
12/03/2019, $84.96, 149501, $84.96, $85.3946, $84.46
12/02/2019, $84.61, 201688, $85.13, $85.33, $84.29
11/29/2019, $85.29, 127797, $85.33, $86, $85.1
11/27/2019, $85.44, 182445, $85.88, $86.2879, $85.27
11/26/2019, $86.07, 239203, $85.03, $86.39, $84.805
11/25/2019, $84.91, 203498, $84.66, $85.28, $84.21
11/22/2019, $84.55, 184265, $85.1, $85.19, $83.76
11/21/2019, $84.97, 194415, $86.33, $86.56, $84.67
11/20/2019, $86.24, 331136, $85.12, $86.61, $85.07
11/19/2019, $85.24, 188162, $84.81, $85.4, $84.46
11/18/2019, $84.81, 287522, $84.42, $85.45, $84.2
11/15/2019, $84.04, 393899, $84.39, $84.39, $82.54
11/14/2019, $84.34, 204427, $84.8, $85.32, $84.085
11/13/2019, $84.68, 229750, $84.52, $85.19, $83.85
11/12/2019, $84.36, 213394, $83.91, $84.89, $83.4
11/11/2019, $84.38, 240784, $84.84, $85.66, $84.23
11/08/2019, $85.06, 370704, $87.39, $87.88, $85
11/07/2019, $87.45, 326635, $89.34, $89.49, $86.3756
11/06/2019, $89.6, 311566, $90.26, $91.25, $89.42
11/05/2019, $90.49, 326916, $91.3, $92.08, $88.7605
11/04/2019, $90.95, 501034, $94.4, $94.4, $90.5
11/01/2019, $94.14, 281658, $95.38, $96, $93.73
10/31/2019, $95.13, 793834, $94.33, $95.2675, $93.83
10/30/2019, $94.33, 283307, $93.76, $94.68, $93.62
10/29/2019, $93.81, 209457, $93.01, $93.91, $92.655
10/28/2019, $93.1, 227372, $93.62, $94.17, $92.93
10/25/2019, $93.95, 271088, $94.49, $94.79, $93.23
10/24/2019, $94.34, 255523, $94.48, $95.53, $93.92
10/23/2019, $94.37, 154689, $93.95, $94.88, $93.81
10/22/2019, $94.03, 191803, $94.48, $94.67, $93.58
10/21/2019, $94.48, 187087, $94.37, $94.72, $93.5975
10/18/2019, $94.2, 282099, $94.8, $95.25, $93.4664
10/17/2019, $94.68, 296480, $93.18, $94.71, $93.05
10/16/2019, $93.09, 160217, $92, $93.11, $91.48
10/15/2019, $92.13, 262889, $92.58, $93.13, $91.71
10/14/2019, $92.43, 216626, $93.24, $93.77, $92.33
10/11/2019, $92.96, 279835, $91.76, $93.52, $90.9
10/10/2019, $91.52, 185444, $91.29, $91.75, $90.64
10/09/2019, $91.25, 215103, $91.09, $91.63, $90.73
10/08/2019, $90.7, 203374, $90.61, $91, $89.87
10/07/2019, $90.6, 246473, $90.8, $90.84, $90.14
10/04/2019, $90.76, 219453, $90, $90.82, $89.15
10/03/2019, $89.7, 163528, $89.07, $89.83, $88.52
10/02/2019, $88.96, 203467, $89.73, $90.23, $88.785
10/01/2019, $90, 188988, $89.64, $90.51, $89.28
09/30/2019, $89.86, 334902, $90.42, $91.03, $89.8
09/27/2019, $90.45, 236363, $91, $91.11, $89.86
09/26/2019, $90.7, 114905, $91.47, $91.92, $90.65
09/25/2019, $91.07, 194727, $89.68, $91.38, $89.41
09/24/2019, $89.75, 245664, $89.74, $90.62, $89.57
09/23/2019, $89.4, 239522, $90.21, $91.0399, $89.32
09/20/2019, $90.14, 681261, $91.59, $91.9638, $90.12
09/19/2019, $91.79, 356526, $91.37, $92.42, $91.13
09/18/2019, $90.86, 220713, $91.39, $91.6, $90.16
09/17/2019, $90.97, 245192, $90.32, $91.71, $90.32
09/16/2019, $90.32, 185057, $90.81, $90.91, $90.0625
09/13/2019, $90.55, 232807, $90.52, $91.31, $89.96
09/12/2019, $90.79, 219643, $90.18, $91.41, $90.18
09/11/2019, $90.07, 215389, $88.98, $90.21, $88.48
09/10/2019, $88.85, 239829, $89.97, $89.97, $88.14
09/09/2019, $90.09, 323147, $91.19, $91.35, $89.25
09/06/2019, $91.73, 218205, $92.78, $92.9, $91.3
09/05/2019, $92.91, 287049, $93.76, $94, $92.36
09/04/2019, $94.18, 169789, $93.99, $94.39, $93.42
09/03/2019, $93.78, 233613, $92.53, $94.33, $92.14
08/30/2019, $92.53, 231852, $92.59, $93.1993, $92.18
08/29/2019, $92.6, 181560, $91.66, $92.77, $91.35
08/28/2019, $91.4, 195524, $90.65, $91.48, $90.12
08/27/2019, $90.56, 235490, $89.65, $91.08, $89.585
08/26/2019, $89.21, 138329, $88.16, $89.28, $87.64
08/23/2019, $87.94, 210211, $88.39, $89.53, $87.665
08/22/2019, $88.49, 170985, $87.83, $88.79, $87.42
08/21/2019, $87.79, 165293, $87.68, $87.86, $87.16
08/20/2019, $87.68, 277955, $88.04, $88.21, $87.1
08/19/2019, $87.83, 214209, $87.95, $88.5, $87.31
08/16/2019, $87.74, 268421, $86.88, $87.98, $86.72
08/15/2019, $87.2, 336858, $84.8, $87.41, $84.34
08/14/2019, $84.35, 279230, $83.99, $85.73, $83.99
08/13/2019, $84.24, 269986, $84.01, $85.21, $84.01
08/12/2019, $84.13, 208653, $84, $85.35, $84
08/09/2019, $84.04, 316036, $83.29, $84.9, $83.02
08/08/2019, $83.02, 344980, $80.92, $83.39, $80.38
08/07/2019, $80.41, 362615, $78.07, $81.15, $77.43
08/06/2019, $77.98, 374790, $80.34, $80.35, $75.45
08/05/2019, $76.58, 256913, $78.1, $78.5, $76.01
08/02/2019, $78.05, 161098, $77.68, $78.6299, $77.47
08/01/2019, $77.9, 216978, $77.47, $78.42, $77.12
07/31/2019, $77.47, 457188, $77.22, $78.58, $76.88
07/30/2019, $77.23, 262202, $76.81, $77.685, $76.79
07/29/2019, $76.82, 161167, $76.91, $77.11, $76.3
07/26/2019, $76.75, 156114, $76.58, $77.135, $76.42
07/25/2019, $76.34, 282068, $76.73, $77.21, $76
07/24/2019, $76.65, 162871, $76.26, $76.71, $75.525
07/23/2019, $76.22, 131442, $76.25, $76.35, $75.54
07/22/2019, $76.11, 178528, $76.22, $76.3399, $75.42
07/19/2019, $76.02, 167196, $76.91, $77.41, $75.94
07/18/2019, $77.13, 178111, $76.04, $77.3, $75.5761
07/17/2019, $76.09, 106301, $75.74, $76.48, $75.74
07/16/2019, $75.57, 134532, $74.83, $75.61, $74.83
07/15/2019, $75.11, 124395, $75.29, $75.33, $74.66
07/12/2019, $75.11, 178426, $75.05, $75.47, $74.54
07/11/2019, $75.19, 118702, $75.74, $75.845, $74.59
07/10/2019, $75.76, 108038, $75.76, $76.25, $75.4
07/09/2019, $75.5, 161021, $75.99, $76.27, $75.22
07/08/2019, $76.01, 118036, $75.88, $76.11, $75.41
07/05/2019, $75.82, 175772, $75.54, $75.82, $74.283
07/03/2019, $75.82, 85938, $75.67, $76.58, $75.67
07/02/2019, $75.57, 177496, $74.46, $75.68, $74.38
07/01/2019, $74.38, 354757, $75.23, $75.23, $73.64
06/28/2019, $75.24, 941521, $73.9, $75.61, $73.83
06/27/2019, $73.92, 231497, $73.31, $73.93, $73.02
06/26/2019, $73.21, 186396, $74.53, $74.53, $73.08
06/25/2019, $74.32, 246563, $74.44, $75.19, $74.018
06/24/2019, $74.44, 144942, $74.5, $74.9429, $73.9466
06/21/2019, $74.5, 305768, $74.37, $75.25, $73.95
06/20/2019, $74.64, 119565, $74.43, $75.06, $73.7126
06/19/2019, $74.02, 115953, $73.08, $74.33, $72.81
06/18/2019, $73.36, 165943, $73.97, $73.97, $72.705
06/17/2019, $73.6, 195773, $74.75, $75, $73.47
06/14/2019, $74.76, 127761, $74.32, $75.075, $74.32
06/13/2019, $74.48, 129173, $75.41, $75.71, $74.17
06/12/2019, $75.01, 162389, $74.06, $75.03, $74.06
06/11/2019, $73.82, 171500, $74.26, $74.75, $73.19
