Date, Close/Last, Volume, Open, High, Low
12/01/2020, $9.98, 4365731, $9.88, $10.04, $9.88
11/30/2020, $9.65, 5624955, $9.94, $9.95, $9.65
11/27/2020, $10.02, 2814230, $9.99, $10.0866, $9.98
11/25/2020, $9.91, 6195555, $9.89, $9.95, $9.793
11/24/2020, $10.24, 6795100, $10, $10.25, $9.9801
11/23/2020, $9.36, 3382070, $9.37, $9.41, $9.3043
11/20/2020, $9.14, 2441301, $9.14, $9.19, $9.06
11/19/2020, $9.15, 3481325, $9.04, $9.16, $8.9901
11/18/2020, $9.07, 4057119, $9.13, $9.25, $9.07
11/17/2020, $9.13, 4680566, $8.98, $9.13, $8.93
11/16/2020, $8.91, 6457766, $8.96, $8.98, $8.82
11/13/2020, $8.82, 5197131, $8.66, $8.83, $8.66
11/12/2020, $8.52, 9628919, $8.56, $8.715, $8.48
11/11/2020, $8.49, 4321230, $8.53, $8.58, $8.445
11/10/2020, $8.75, 7353470, $8.66, $8.78, $8.56
11/09/2020, $8.29, 11225050, $8.08, $8.325, $7.92
11/06/2020, $7.14, 5229334, $7.24, $7.28, $7.12
11/05/2020, $7.12, 6561126, $7.06, $7.19, $7.0368
11/04/2020, $7.36, 5522709, $7.45, $7.51, $7.36
11/03/2020, $7.61, 5334258, $7.46, $7.65, $7.445
11/02/2020, $7.16, 5481747, $7.13, $7.19, $7.04
10/30/2020, $6.82, 5884380, $6.8, $6.84, $6.705
10/29/2020, $6.73, 6692332, $6.68, $6.83, $6.63
10/28/2020, $6.8, 6197676, $6.93, $6.985, $6.8
10/27/2020, $7.19, 3916815, $7.45, $7.46, $7.18
10/26/2020, $7.61, 3266805, $7.67, $7.67, $7.53
10/23/2020, $7.73, 3638699, $7.85, $7.85, $7.67
10/22/2020, $7.61, 3030580, $7.48, $7.64, $7.46
10/21/2020, $7.53, 3270506, $7.58, $7.6584, $7.53
10/20/2020, $7.56, 3128424, $7.61, $7.69, $7.55
10/19/2020, $7.34, 2672454, $7.4, $7.495, $7.33
10/16/2020, $7.37, 2246783, $7.34, $7.41, $7.2819
10/15/2020, $7.23, 2515960, $7.1, $7.24, $7.08
10/14/2020, $7.26, 4171368, $7.37, $7.385, $7.26
10/13/2020, $7.25, 3210674, $7.43, $7.43, $7.24
10/12/2020, $7.81, 2506300, $7.78, $7.81, $7.745
10/09/2020, $7.87, 2826519, $7.96, $7.97, $7.84
10/08/2020, $7.86, 4006321, $7.86, $7.91, $7.81
10/07/2020, $7.71, 4281733, $7.68, $7.73, $7.645
10/06/2020, $7.54, 6892584, $7.69, $7.76, $7.54
10/05/2020, $7.4, 2861481, $7.34, $7.41, $7.33
10/02/2020, $7.24, 3989640, $7.05, $7.28, $7.04
10/01/2020, $7.08, 5343511, $7.09, $7.125, $7
09/30/2020, $7.08, 4185387, $7.08, $7.17, $7.05
09/29/2020, $7.07, 3691756, $7.11, $7.14, $6.99
09/28/2020, $7.12, 3971554, $7.11, $7.1899, $7.0901
09/25/2020, $6.91, 3211784, $6.84, $6.91, $6.8
09/24/2020, $6.94, 7027693, $6.87, $7.045, $6.8
09/23/2020, $6.77, 5950311, $6.96, $7.02, $6.755
09/22/2020, $6.99, 3756810, $7.09, $7.15, $6.93
09/21/2020, $7.13, 5891443, $7.2, $7.22, $6.99
09/18/2020, $7.77, 3589817, $7.87, $7.87, $7.76
09/17/2020, $7.98, 3960874, $7.95, $8.04, $7.93
09/16/2020, $8.22, 3668600, $8.12, $8.32, $8.07
09/15/2020, $8.32, 2568025, $8.44, $8.445, $8.29
09/14/2020, $8.4, 2539325, $8.43, $8.495, $8.395
09/11/2020, $8.28, 2890954, $8.3, $8.35, $8.215
09/10/2020, $8.32, 5345253, $8.53, $8.56, $8.31
09/09/2020, $8.3, 3151894, $8.21, $8.3371, $8.18
09/08/2020, $8.15, 4144002, $8.2, $8.23, $8.1
09/04/2020, $8.29, 5700682, $8.28, $8.345, $8.1101
09/03/2020, $8.02, 4622225, $8.18, $8.26, $7.95
09/02/2020, $8.14, 2226064, $8.04, $8.15, $8
09/01/2020, $8.04, 2654516, $8.01, $8.15, $7.955
08/31/2020, $8.09, 2419127, $8.24, $8.25, $8.08
08/28/2020, $8.41, 2881875, $8.35, $8.41, $8.29
08/27/2020, $8.17, 3531062, $8.19, $8.235, $8.1129
08/26/2020, $8.27, 2737075, $8.25, $8.32, $8.21
08/25/2020, $8.21, 5370584, $8.39, $8.395, $8.145
08/24/2020, $8.03, 3925453, $7.88, $8.04, $7.845
08/21/2020, $7.71, 2293510, $7.67, $7.73, $7.65
08/20/2020, $7.88, 2476428, $7.86, $7.93, $7.835
08/19/2020, $7.95, 2656397, $8, $8.085, $7.94
08/18/2020, $7.98, 3645849, $8.11, $8.11, $7.97
08/17/2020, $8.1, 2189148, $8.22, $8.225, $8.085
08/14/2020, $8.13, 3051175, $8.07, $8.19, $8.063
08/13/2020, $8.2, 3938029, $8.26, $8.34, $8.1507
08/12/2020, $8.31, 4420391, $8.51, $8.52, $8.2601
08/11/2020, $8.21, 5113925, $8.26, $8.35, $8.19
08/10/2020, $7.94, 5578901, $7.88, $7.965, $7.84
08/07/2020, $7.85, 6009178, $7.65, $7.86, $7.63
08/06/2020, $7.71, 5212234, $7.55, $7.73, $7.5
08/05/2020, $7.24, 3881952, $7.24, $7.31, $7.2301
08/04/2020, $7.12, 2585282, $7.06, $7.13, $7.05
08/03/2020, $7.07, 3502060, $6.98, $7.09, $6.935
07/31/2020, $6.9, 3817630, $7.09, $7.1, $6.86
07/30/2020, $7.04, 4606603, $6.98, $7.05, $6.86
07/29/2020, $7.38, 3190717, $7.21, $7.38, $7.16
07/28/2020, $7.28, 2846767, $7.24, $7.31, $7.225
07/27/2020, $7.37, 14251630, $7.32, $7.4, $7.295
07/24/2020, $7.38, 3184235, $7.41, $7.46, $7.36
07/23/2020, $7.44, 5280690, $7.43, $7.53, $7.42
07/22/2020, $7.47, 15305380, $7.43, $7.52, $7.41
07/21/2020, $7.57, 15112510, $7.6, $7.675, $7.545
07/20/2020, $7.49, 13505840, $7.42, $7.515, $7.405
07/17/2020, $7.4, 4154020, $7.44, $7.4727, $7.365
07/16/2020, $7.49, 3946552, $7.5, $7.62, $7.465
07/15/2020, $7.59, 5226707, $7.56, $7.64, $7.48
07/14/2020, $7.3, 5656701, $7.22, $7.325, $7.19
07/13/2020, $7.21, 7058698, $7.29, $7.32, $7.18
07/10/2020, $7.25, 5390551, $6.96, $7.25, $6.96
07/09/2020, $6.81, 9145650, $7.02, $7.03, $6.8
07/08/2020, $7.11, 5664504, $7.06, $7.17, $7.0244
07/07/2020, $7.24, 6726293, $7.43, $7.44, $7.24
07/06/2020, $7.57, 7522782, $7.56, $7.63, $7.46
07/02/2020, $7.13, 6092079, $7.26, $7.34, $7.11
07/01/2020, $6.9, 5522086, $6.91, $7.02, $6.865
06/30/2020, $6.9, 6479338, $6.83, $6.95, $6.8
06/29/2020, $6.97, 7022399, $6.91, $7.055, $6.85
06/26/2020, $6.69, 7549679, $6.86, $6.865, $6.64
06/25/2020, $7.08, 5349845, $6.86, $7.09, $6.835
06/24/2020, $6.8, 5652287, $6.99, $7, $6.78
06/23/2020, $7.16, 4680870, $7.28, $7.3141, $7.145
06/22/2020, $7.01, 5058222, $6.98, $7.06, $6.925
06/19/2020, $6.87, 8770293, $7.1, $7.1, $6.8
06/18/2020, $7.12, 3902904, $7.08, $7.22, $7.06
06/17/2020, $7.24, 5283923, $7.41, $7.41, $7.22
06/16/2020, $7.35, 12574230, $7.44, $7.5, $7.155
06/15/2020, $7.17, 12956840, $6.82, $7.23, $6.797
06/12/2020, $7.23, 6376477, $7.25, $7.34, $7.05
06/11/2020, $6.92, 10672150, $7.2, $7.31, $6.89
06/10/2020, $7.67, 7700182, $7.89, $7.905, $7.645
06/09/2020, $7.93, 7504278, $7.88, $7.99, $7.8
06/08/2020, $8.19, 9063219, $8.31, $8.38, $8.06
06/05/2020, $7.94, 9067927, $7.99, $8.07, $7.895
06/04/2020, $7.45, 7772869, $7.24, $7.5, $7.16
06/03/2020, $7.24, 6632756, $7.12, $7.28, $7.09
06/02/2020, $6.81, 5589689, $6.8, $6.9, $6.76
06/01/2020, $6.63, 5206585, $6.48, $6.64, $6.45
05/29/2020, $6.38, 8729247, $6.49, $6.53, $6.32
05/28/2020, $6.54, 8328428, $6.71, $6.728, $6.54
05/27/2020, $6.59, 8438945, $6.63, $6.69, $6.49
05/26/2020, $6.22, 7447189, $6.08, $6.27, $6.08
05/22/2020, $5.67, 4712299, $5.77, $5.79, $5.63
05/21/2020, $5.69, 4910419, $5.72, $5.82, $5.66
05/20/2020, $5.79, 5599248, $5.72, $5.845, $5.705
05/19/2020, $5.52, 7973775, $5.65, $5.685, $5.52
05/18/2020, $5.81, 9553035, $5.55, $5.83, $5.5
05/15/2020, $5.26, 6777909, $5.26, $5.315, $5.225
05/14/2020, $5.32, 11193930, $5.02, $5.34, $4.915
05/13/2020, $5.14, 9260854, $5.29, $5.29, $5.09
05/12/2020, $5.4, 9723974, $5.55, $5.58, $5.38
05/11/2020, $5.32, 7238320, $5.28, $5.37, $5.23
05/08/2020, $5.49, 4331532, $5.49, $5.5, $5.41
05/07/2020, $5.22, 7548676, $5.11, $5.3, $5.11
05/06/2020, $5, 6912539, $5.15, $5.15, $4.975
05/05/2020, $5.13, 6268118, $5.2, $5.25, $5.11
05/04/2020, $5.23, 9928940, $5.19, $5.27, $5.145
05/01/2020, $5.22, 5370002, $5.39, $5.39, $5.2
04/30/2020, $5.5, 8746472, $5.48, $5.54, $5.3743
04/29/2020, $5.89, 7258158, $5.78, $5.89, $5.735
04/28/2020, $5.53, 10271730, $5.65, $5.65, $5.44
04/27/2020, $5.31, 6051075, $5.12, $5.32, $5.11
04/24/2020, $5.03, 6587284, $5.07, $5.08, $4.92
04/23/2020, $5.16, 6683841, $5.14, $5.3929, $5.13
04/22/2020, $5.07, 11234830, $5.09, $5.12, $5.02
04/21/2020, $4.93, 10802310, $4.97, $5.08, $4.875
04/20/2020, $5.07, 11058970, $5.04, $5.2, $5.01
04/17/2020, $5.26, 7608584, $5.22, $5.28, $5.12
04/16/2020, $4.98, 8918178, $5.05, $5.06, $4.9
04/15/2020, $5.1, 9898089, $5.23, $5.23, $5.08
04/14/2020, $5.63, 9351333, $5.71, $5.77, $5.56
04/13/2020, $5.77, 6357700, $5.95, $5.96, $5.67
04/09/2020, $5.93, 9461943, $5.91, $6.05, $5.79
04/08/2020, $5.76, 8557743, $5.62, $5.795, $5.58
04/07/2020, $5.65, 11887320, $5.9, $5.91, $5.55
04/06/2020, $5.48, 9667593, $5.5, $5.54, $5.34
04/03/2020, $4.93, 9358668, $5.01, $5.06, $4.88
04/02/2020, $5.1, 20069860, $5.07, $5.295, $5.015
04/01/2020, $5.1, 8557969, $5.25, $5.26, $5.08
03/31/2020, $5.15, 10772990, $5.21, $5.2701, $5.07
03/30/2020, $5.47, 14424170, $5.43, $5.5, $5.325
03/27/2020, $6.04, 7175616, $6.09, $6.18, $5.83
03/26/2020, $6.51, 7858129, $6.33, $6.59, $6.29
03/25/2020, $6.38, 12008720, $6.29, $6.555, $5.995
03/24/2020, $6.11, 12964850, $5.89, $6.265, $5.79
03/23/2020, $5.15, 15045580, $5.46, $5.525, $5.12
03/20/2020, $5.04, 14006440, $5.13, $5.38, $4.95
03/19/2020, $4.81, 6393504, $4.59, $4.9, $4.52
03/18/2020, $4.7, 9795253, $4.62, $4.717, $4.52
03/17/2020, $5.04, 12553950, $4.86, $5.12, $4.65
03/16/2020, $4.9, 26373330, $4.89, $5.335, $4.86
03/13/2020, $6.15, 9529709, $6.15, $6.17, $5.64
03/12/2020, $5.84, 12788760, $6.33, $6.35, $5.61
03/11/2020, $6.94, 32398610, $7.37, $7.38, $6.88
03/10/2020, $7.54, 16172160, $7.73, $7.77, $7.21
03/09/2020, $7.24, 7029886, $7.41, $7.89, $7.19
03/06/2020, $8.46, 9167944, $8.55, $8.675, $8.4
03/05/2020, $8.75, 11223490, $8.77, $8.91, $8.69
03/04/2020, $9.26, 10303950, $9.16, $9.274, $9.02
03/03/2020, $9.21, 13687990, $9.62, $9.7, $9.17
03/02/2020, $9.59, 8182367, $9.5, $9.6, $9.29
02/28/2020, $9.49, 13188860, $9.39, $9.565, $9.28
02/27/2020, $9.58, 7991647, $9.63, $9.86, $9.56
02/26/2020, $9.88, 9788220, $9.95, $10.055, $9.84
02/25/2020, $9.88, 6798870, $10.16, $10.1875, $9.83
02/24/2020, $10.25, 5296430, $10.21, $10.36, $10.2
02/21/2020, $10.73, 3497998, $10.74, $10.77, $10.675
02/20/2020, $10.9, 3729613, $10.9, $10.96, $10.82
02/19/2020, $10.83, 6825632, $10.99, $11.01, $10.74
02/18/2020, $11.25, 1876116, $11.31, $11.36, $11.25
02/14/2020, $11.56, 2378353, $11.67, $11.68, $11.52
02/13/2020, $11.66, 2225611, $11.67, $11.69, $11.61
02/12/2020, $11.78, 1787072, $11.85, $11.8599, $11.74
02/11/2020, $11.66, 2718134, $11.66, $11.72, $11.635
02/10/2020, $11.51, 2211227, $11.49, $11.53, $11.45
02/07/2020, $11.55, 3154210, $11.5, $11.57, $11.45
02/06/2020, $11.48, 3710934, $11.64, $11.65, $11.48
02/05/2020, $11.33, 2848321, $11.41, $11.42, $11.32
02/04/2020, $11.12, 2037101, $11.2, $11.229, $11.11
02/03/2020, $10.87, 2767831, $10.91, $11.01, $10.87
01/31/2020, $10.87, 4058484, $10.98, $10.995, $10.83
01/30/2020, $11.16, 3058723, $11.01, $11.17, $10.975
01/29/2020, $11.08, 2208746, $11.16, $11.2, $11.0628
01/28/2020, $11.1, 2549042, $11.05, $11.17, $11.025
01/27/2020, $10.96, 3322646, $11, $11.08, $10.95
01/24/2020, $11.27, 2776659, $11.44, $11.44, $11.23
01/23/2020, $11.46, 2414555, $11.42, $11.48, $11.32
01/22/2020, $11.54, 2555204, $11.52, $11.56, $11.48
01/21/2020, $11.56, 3299819, $11.68, $11.68, $11.55
01/17/2020, $11.81, 3869591, $11.83, $11.86, $11.78
01/16/2020, $11.85, 2237403, $11.84, $11.87, $11.8
01/15/2020, $11.78, 2032473, $11.85, $11.87, $11.75
01/14/2020, $11.96, 2610353, $11.96, $12.03, $11.96
01/13/2020, $11.99, 3258302, $11.91, $12.03, $11.88
01/10/2020, $12.02, 2142925, $12.09, $12.12, $12.01
01/09/2020, $12.25, 3137378, $12.29, $12.3, $12.18
01/08/2020, $12.34, 2376218, $12.28, $12.4, $12.28
01/07/2020, $12.21, 2798645, $12.26, $12.27, $12.18
01/06/2020, $12.19, 1549890, $12.09, $12.2, $12.09
01/03/2020, $12.2, 2890476, $12.18, $12.28, $12.15
01/02/2020, $12.43, 2470532, $12.3, $12.44, $12.26
12/31/2019, $12.05, 1241931, $12, $12.05, $11.98
12/30/2019, $12, 1800764, $12.11, $12.11, $12
12/27/2019, $12.03, 1980279, $12.05, $12.06, $12
12/26/2019, $12.01, 1171693, $11.96, $12.05, $11.96
12/24/2019, $11.96, 612888, $12, $12, $11.94
12/23/2019, $11.98, 1942245, $11.97, $12.02, $11.93
12/20/2019, $12.01, 2742984, $12.1, $12.1399, $12
12/19/2019, $12.09, 2164590, $12.16, $12.1699, $12.08
12/18/2019, $12.16, 7997529, $12.16, $12.24, $12.14
12/17/2019, $12.19, 3874389, $12.15, $12.19, $12.125
12/16/2019, $12.02, 3716723, $12.06, $12.14, $12.02
12/13/2019, $11.96, 5430750, $12.05, $12.17, $11.8833
12/12/2019, $11.92, 3411607, $11.69, $11.94, $11.67
12/11/2019, $11.58, 1760379, $11.61, $11.6499, $11.58
12/10/2019, $11.53, 1675933, $11.55, $11.6, $11.52
12/09/2019, $11.63, 1997387, $11.63, $11.68, $11.61
12/06/2019, $11.57, 3359418, $11.62, $11.63, $11.55
12/05/2019, $11.49, 4818836, $11.61, $11.61, $11.47
12/04/2019, $11.47, 3910114, $11.43, $11.49, $11.395
12/03/2019, $11.27, 5687766, $11.33, $11.33, $11.19
12/02/2019, $11.45, 2825380, $11.58, $11.58, $11.43
11/29/2019, $11.52, 1255390, $11.53, $11.58, $11.5
11/27/2019, $11.6, 2472604, $11.55, $11.62, $11.54
11/26/2019, $11.54, 2538284, $11.52, $11.55, $11.4748
11/25/2019, $11.64, 2158845, $11.62, $11.65, $11.595
11/22/2019, $11.63, 3704012, $11.62, $11.71, $11.61
11/21/2019, $11.56, 2177720, $11.54, $11.58, $11.47
11/20/2019, $11.51, 3657922, $11.53, $11.57, $11.465
11/19/2019, $11.72, 1699875, $11.78, $11.8, $11.67
11/18/2019, $11.66, 3265040, $11.54, $11.7, $11.52
11/15/2019, $11.69, 1903131, $11.73, $11.74, $11.64
11/14/2019, $11.6, 1961389, $11.58, $11.63, $11.53
11/13/2019, $11.66, 3714913, $11.65, $11.7, $11.62
11/12/2019, $11.89, 2276408, $11.92, $11.95, $11.875
11/11/2019, $11.91, 2074304, $11.88, $11.95, $11.86
11/08/2019, $11.92, 5274976, $11.88, $11.94, $11.85
11/07/2019, $12.08, 15058500, $11.95, $12.1, $11.93
11/06/2019, $11.77, 4905975, $11.76, $11.78, $11.715
11/05/2019, $11.77, 3459350, $11.75, $11.79, $11.7
11/04/2019, $11.6, 2350925, $11.58, $11.61, $11.57
11/01/2019, $11.43, 3491478, $11.38, $11.44, $11.32
10/31/2019, $11.33, 3913866, $11.36, $11.37, $11.24
10/30/2019, $11.33, 4198327, $11.3, $11.36, $11.18
10/29/2019, $11.53, 1966640, $11.48, $11.55, $11.4748
10/28/2019, $11.55, 2849345, $11.5, $11.56, $11.48
10/25/2019, $11.52, 3054724, $11.45, $11.56, $11.45
10/24/2019, $11.49, 2247286, $11.6, $11.635, $11.415
10/23/2019, $11.56, 3281389, $11.51, $11.56, $11.46
10/22/2019, $11.52, 4628566, $11.46, $11.63, $11.44
10/21/2019, $11.55, 3637563, $11.66, $11.69, $11.55
10/18/2019, $11.39, 2383545, $11.38, $11.4, $11.31
10/17/2019, $11.3, 3073158, $11.42, $11.45, $11.26
10/16/2019, $11.32, 12370480, $11.27, $11.4, $11.25
10/15/2019, $11.08, 17470450, $10.89, $11.195, $10.87
10/14/2019, $10.89, 7389380, $10.77, $10.93, $10.75
10/11/2019, $10.8, 11114880, $10.71, $10.905, $10.69
10/10/2019, $10.44, 18584930, $10.21, $10.4601, $10.19
10/09/2019, $10.01, 3119187, $9.94, $10.015, $9.9
10/08/2019, $9.94, 3303859, $9.95, $10.01, $9.9
10/07/2019, $10.1, 2656790, $10.11, $10.18, $10.08
10/04/2019, $10.12, 1972280, $9.99, $10.13, $9.955
10/03/2019, $10.02, 3427003, $10.04, $10.06, $9.885
10/02/2019, $9.99, 3326153, $10.15, $10.1664, $9.94
10/01/2019, $10.3, 4125008, $10.51, $10.53, $10.26
09/30/2019, $10.45, 1930015, $10.46, $10.505, $10.42
09/27/2019, $10.43, 2350571, $10.43, $10.5, $10.41
09/26/2019, $10.36, 3158650, $10.33, $10.39, $10.3
09/25/2019, $10.36, 4105835, $10.23, $10.39, $10.22
09/24/2019, $10.33, 3981106, $10.46, $10.48, $10.29
09/23/2019, $10.54, 2604598, $10.44, $10.55, $10.365
09/20/2019, $10.69, 2984402, $10.74, $10.765, $10.66
09/19/2019, $10.58, 2283662, $10.63, $10.66, $10.58
09/18/2019, $10.48, 3363230, $10.48, $10.51, $10.42
09/17/2019, $10.58, 3660438, $10.42, $10.59, $10.37
09/16/2019, $10.67, 2820027, $10.64, $10.685, $10.63
09/13/2019, $10.85, 5563151, $10.87, $10.9201, $10.78
09/12/2019, $10.64, 6176565, $10.46, $10.66, $10.41
09/11/2019, $10.62, 3636902, $10.6, $10.62, $10.5
09/10/2019, $10.6, 3259020, $10.57, $10.63, $10.54
09/09/2019, $10.31, 3354925, $10.19, $10.33, $10.17
09/06/2019, $10, 2828045, $10.05, $10.07, $9.97
09/05/2019, $9.93, 2904120, $9.89, $9.9661, $9.875
09/04/2019, $9.63, 2746570, $9.67, $9.68, $9.57
09/03/2019, $9.5, 2843784, $9.46, $9.52, $9.43
08/30/2019, $9.55, 2333450, $9.64, $9.68, $9.53
08/29/2019, $9.48, 2304390, $9.49, $9.535, $9.47
08/28/2019, $9.35, 1607545, $9.33, $9.41, $9.31
08/27/2019, $9.39, 3400817, $9.5, $9.51, $9.36
08/26/2019, $9.42, 3242787, $9.43, $9.45, $9.38
08/23/2019, $9.28, 3119082, $9.44, $9.51, $9.27
08/22/2019, $9.5, 2455004, $9.53, $9.54, $9.44
08/21/2019, $9.33, 2088240, $9.42, $9.425, $9.31
08/20/2019, $9.36, 2769805, $9.38, $9.44, $9.32
08/19/2019, $9.42, 3181408, $9.5, $9.51, $9.41
08/16/2019, $9.51, 5800331, $9.33, $9.55, $9.32
08/15/2019, $9.24, 4176771, $9.31, $9.37, $9.22
08/14/2019, $9.3, 8665858, $9.43, $9.44, $9.3
08/13/2019, $9.7, 11107220, $9.55, $9.79, $9.51
08/12/2019, $9.48, 2473429, $9.56, $9.56, $9.45
08/09/2019, $9.73, 3252244, $9.77, $9.795, $9.65
08/08/2019, $10.14, 2884991, $10.11, $10.23, $10.05
08/07/2019, $10.1, 4376942, $9.96, $10.14, $9.93
08/06/2019, $10.11, 3791634, $10.06, $10.135, $10
08/05/2019, $10.05, 3994321, $10.08, $10.15, $10
08/02/2019, $10.3, 4545233, $10.34, $10.38, $10.22
08/01/2019, $10.55, 7476309, $10.64, $10.84, $10.54
07/31/2019, $11.1, 2678419, $11.19, $11.225, $11.055
07/30/2019, $11.19, 2048158, $11.14, $11.235, $11.1214
07/29/2019, $11.45, 1287073, $11.51, $11.54, $11.44
07/26/2019, $11.56, 1861782, $11.58, $11.6, $11.51
07/25/2019, $11.59, 3677473, $11.66, $11.69, $11.48
07/24/2019, $11.52, 1369360, $11.43, $11.54, $11.42
07/23/2019, $11.48, 1597509, $11.43, $11.51, $11.43
07/22/2019, $11.32, 2410681, $11.33, $11.35, $11.235
07/19/2019, $11.29, 2377247, $11.27, $11.33, $11.24
07/18/2019, $11.54, 3918387, $11.5, $11.56, $11.47
07/17/2019, $11.5, 1534662, $11.57, $11.59, $11.485
07/16/2019, $11.69, 1767123, $11.76, $11.805, $11.67
07/15/2019, $11.65, 1490771, $11.7, $11.7, $11.63
07/12/2019, $11.66, 1489357, $11.76, $11.77, $11.645
07/11/2019, $11.72, 2320239, $11.65, $11.72, $11.61
07/10/2019, $11.54, 2185189, $11.67, $11.695, $11.525
07/09/2019, $11.46, 3645018, $11.44, $11.51, $11.4
07/08/2019, $11.54, 2431449, $11.55, $11.6, $11.49
07/05/2019, $11.78, 2155916, $11.86, $11.91, $11.75
07/03/2019, $11.63, 1221502, $11.54, $11.66, $11.535
07/02/2019, $11.5, 2583283, $11.46, $11.525, $11.445
